Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Temp.	H.Rel.	CO	O3
04/01/2025	05	11	66		39
04/01/2025	06	12,1	58		58
04/01/2025	07	11,7	56		56
04/01/2025	08	11,4	56		61
04/01/2025	09	12,3	54		63
04/01/2025	10	13,5	52		64
04/01/2025	11	15	46		80
04/01/2025	12	17,4	39		81
04/01/2025	13	19,3	33		86
04/01/2025	14	20,2	30		85
04/01/2025	15	20,3	29		92
04/01/2025	16	20,1	31		73
04/01/2025	17	17,9	35		62
04/01/2025	18	16,5	39		68
04/01/2025	19	15,7	41		63
04/01/2025	20	15,9	40		78
04/01/2025	21	14,8	45		80
04/01/2025	22	14,4	46		85
04/01/2025	23	13,8	50		76
05/01/2025	00	13,9	53		85
05/01/2025	01	13,8	55		90
05/01/2025	02	11,7	61		72
05/01/2025	03	12,4	53		78
05/01/2025	04	12,7	52		88
05/01/2025	05	12,4	56		78
05/01/2025	06	12,9	56		89
05/01/2025	07	12,7	58		90
05/01/2025	08	12,3	61		91
05/01/2025	09	12,7	63		56
05/01/2025	10	16,2	53		55
05/01/2025	11	17	54		64
05/01/2025	12	17,1	56		86
05/01/2025	13	18,7	50		81
05/01/2025	14	19,2	46		91
05/01/2025	15	19,1	46		89
05/01/2025	16	18,8	44		90
05/01/2025	17	18,1	47		71
05/01/2025	18	16,6	50		65
05/01/2025	19	14,1	60		44
05/01/2025	20	14,4	56		56
05/01/2025	21	13,4	59		45
05/01/2025	22	13	62		30
05/01/2025	23	13,4	54		51
06/01/2025	00	13,8	51		55
06/01/2025	01	13,1	54		49
06/01/2025	02	12,8	54		54
06/01/2025	03	12,5	57		52
06/01/2025	04	13,2	56		62
06/01/2025	05	13,4	58		64
06/01/2025	06	13,7	60		66
06/01/2025	07	13,5	63		67
06/01/2025	08	15,3	62		83
06/01/2025	09	15,3	61		78
06/01/2025	10	15,8	55		101
06/01/2025	11	16	54		102
06/01/2025	12	16,1	56		97
06/01/2025	13	16,4	55		94
06/01/2025	14	17,1	53		89
06/01/2025	15	16,8	54		87
06/01/2025	16	16,2	56		84
06/01/2025	17	15,8	58		77
06/01/2025	18	15,5	56		79
06/01/2025	19	15,1	50		89
06/01/2025	20	13,3	54		95
06/01/2025	21	13,2	53		90
06/01/2025	22	13,3	49		91
06/01/2025	23	13	47		92
07/01/2025	00	12,6	47		91
07/01/2025	01	12,2	47		91
07/01/2025	02	12,2	47		92
07/01/2025	03	11,7	49		89
07/01/2025	04	11,9	48		89
07/01/2025	05	11,6	49		87
07/01/2025	06	10,9	52		81
07/01/2025	07	10	55		75
07/01/2025	08	10,1	54		73
07/01/2025	09	11,3	49		68
07/01/2025	10	14,6	39		79
07/01/2025	11	14,5	39		89
07/01/2025	12	15,8	35		90
07/01/2025	13	17,7	33		87
07/01/2025	14	17,5	36		85
07/01/2025	15	17,2	35		90
07/01/2025	16	15,7	39		83
07/01/2025	17	14,8	40		81
07/01/2025	18	14	42		80
07/01/2025	19	13,5	47		73
07/01/2025	20	13,3	54		75
07/01/2025	21	13,4	55		69
07/01/2025	22	13,4	56		71
07/01/2025	23	13,4	58		75
08/01/2025	00	13,2	60		81
08/01/2025	01	13,7	58		84
08/01/2025	02	13,8	58		87
08/01/2025	03	13,5	60		85
08/01/2025	04	13,1	61		85
08/01/2025	05	13	62		81
08/01/2025	06	12,9	63		80
08/01/2025	07	13	63		75
08/01/2025	08	13,5	62		74
08/01/2025	09	14,3	59		77
08/01/2025	15	20,6	28		88
08/01/2025	16	19,6	26		85
08/01/2025	17	18,7	29		83
08/01/2025	18	17,9	31		79
08/01/2025	19	17,8	28		80
08/01/2025	20	16,7	30		74
08/01/2025	21	16,9	34		88
08/01/2025	22	16,6	42		91
08/01/2025	23	15,9	50		85
09/01/2025	00	15,2	58		82
09/01/2025	01	16,3	57		87
09/01/2025	02	16,8	57		87
09/01/2025	03	16,4	57		88
09/01/2025	04	16,1	57		85
09/01/2025	05	16,1	58		83
09/01/2025	06	15,7	58		83
09/01/2025	07	16,2	55		88
09/01/2025	08	16	56		83
09/01/2025	09	16,6	54		83
09/01/2025	10	18,6	47		86
09/01/2025	11	19,5	43		88
09/01/2025	12	20,7	41		87
09/01/2025	13	21,2	40		87
09/01/2025	14	21,3	40		86
09/01/2025	15	21,5	40		85
09/01/2025	16	21	42		83
09/01/2025	17	19,3	48		78
09/01/2025	18	17,5	54		68
09/01/2025	19	16,9	58		63
09/01/2025	20	17,2	57		71
09/01/2025	21	16,2	61		58
09/01/2025	22	14,9	66		52
09/01/2025	23	13,6	71		42
10/01/2025	00	12,8	76		47
10/01/2025	01	13,1	74		48
10/01/2025	02	12,2	77		41
10/01/2025	11	17,6	57		73
10/01/2025	12	19,5	48		76
10/01/2025	13	20,9	42		78
10/01/2025	14	21,3	41		82
10/01/2025	15	21,8	39		84
10/01/2025	16	21,2	40		83
10/01/2025	17	18,8	47		81
10/01/2025	18	17,4	50		76
10/01/2025	19	16,6	51		70
10/01/2025	20	16	54		73
10/01/2025	21	15,2	56		64
10/01/2025	22	14,5	58		53
10/01/2025	23	16,3	53		78
11/01/2025	00	16,7	53		85
11/01/2025	01	16,7	55		85
11/01/2025	02	17,1	54		85
11/01/2025	03	16,8	56		82
11/01/2025	04	17,1	58		80
11/01/2025	05	17,7	56		82
11/01/2025	06	17,6	58		80
11/01/2025	07	17,8	57		80
11/01/2025	08	18	57		78
11/01/2025	09	18,3	58		76
11/01/2025	10	18,9	58		73
11/01/2025	11	20,6	53		73
11/01/2025	12	22,5	45		79
11/01/2025	13	23,2	41		85
11/01/2025	14	24,2	35		90
11/01/2025	15	24,9	29		98
11/01/2025	16	24,4	30		97
11/01/2025	17	22,5	33		99
11/01/2025	18	20,2	41		93
11/01/2025	19	18,6	44		96
11/01/2025	20	18,1	45		97
11/01/2025	21	18	44		99
11/01/2025	22	17,8	41		100
11/01/2025	23	16,6	40		81
12/01/2025	00	15,2	41		76
12/01/2025	01	14,8	41		77
12/01/2025	02	14,6	41		84
12/01/2025	03	14,1	43		85
12/01/2025	04	14,4	42		95
12/01/2025	05	14,2	44		97
12/01/2025	06	14	45		97
12/01/2025	07	13,7	46		96
12/01/2025	08	13,9	45		94
12/01/2025	09	14,9	41		97
12/01/2025	10	16,7	34		96
12/01/2025	11	17,4	31		97
12/01/2025	12	17,9	31		97
12/01/2025	13	18,6	29		98
12/01/2025	14	19	27		96
12/01/2025	15	19,3	25		98
12/01/2025	16	19,5	27		89
12/01/2025	17	16,7	42		82
12/01/2025	18	14	53		70
12/01/2025	19	11,1	68		48
12/01/2025	20	10	73		38
12/01/2025	21	10,2	76		46
12/01/2025	22	7,8	86		30
12/01/2025	23	6,6	89		28
13/01/2025	00	6,5	84		36
13/01/2025	01	6	82		37
13/01/2025	12	14	31		77
13/01/2025	13	16	21		67
13/01/2025	14	16,1	20		73
13/01/2025	15	16,3	22		79
13/01/2025	16	15,7	24		87
13/01/2025	17	13,1	33		82
13/01/2025	18	10,4	49		69
13/01/2025	19	8,1	56		47
13/01/2025	20	5,3	70		41
13/01/2025	21	4,3	74		39
13/01/2025	22	3,7	75		34
13/01/2025	23	2,5	82		35
14/01/2025	00	2,4	82		47
14/01/2025	01	3	78		50
14/01/2025	02	2,8	78		49
14/01/2025	03	3,3	74		57
14/01/2025	04	2,4	80		48
14/01/2025	05	2,3	80		50
14/01/2025	06	2,3	77		46
14/01/2025	07	0,4	84		17
14/01/2025	08	1,6	74		33
14/01/2025	09	4,5	56		46
14/01/2025	10	8,9	35		60
14/01/2025	11	11,6	30		65
14/01/2025	12	13,3	29		62
14/01/2025	13	15,3	23		65
14/01/2025	14	16	24		71
14/01/2025	15	15,6	23		83
14/01/2025	16	15,4	25		81
14/01/2025	17	12,6	36		67
14/01/2025	20	4,2	72		22
14/01/2025	21	3,4	74		21
14/01/2025	22	2,5	78		26
14/01/2025	23	1,6	82		25
15/01/2025	00	1,7	79		35
15/01/2025	01	1,8	77		37
15/01/2025	02	1,3	79		33
15/01/2025	03	0,1	83		30
15/01/2025	04	-,9	87		23
15/01/2025	05	-,1	80		34
15/01/2025	06	0,3	75		34
15/01/2025	07	-1,7	86		9
15/01/2025	08	-2	88		8
15/01/2025	09	1,3	72		18
15/01/2025	10	8,6	41		34
15/01/2025	11	11,3	30		52
15/01/2025	12	13	28		56
15/01/2025	13	15,4	23		48
15/01/2025	14	16,1	19		
15/01/2025	15	16,7	20		64
15/01/2025	16	16,8	20		69
15/01/2025	17	13,8	29		50
15/01/2025	18	10,4	44		26
15/01/2025	19	7,1	60		12
15/01/2025	20	5,4	70		13
15/01/2025	21	4,7	70		21
15/01/2025	22	3,6	73		20
15/01/2025	23	2,9	74		24
16/01/2025	00	2,8	74		28
16/01/2025	01	2,6	73		32
16/01/2025	02	1,4	78		29
16/01/2025	03	1,8	73		34
16/01/2025	04	2,4	66		40
16/01/2025	05	2,2	66		35
16/01/2025	06	1,6	67		38
16/01/2025	07	1,9	64		27
16/01/2025	08	2,3	61		29
16/01/2025	09	4,8	52		33
16/01/2025	10	9,1	38		49
16/01/2025	11	13,7	37		55
16/01/2025	12	15,4	44		82
16/01/2025	13	15,9	41		88
16/01/2025	14	15,3	41		81
16/01/2025	15	15,6	39		87
16/01/2025	16	13,9	53		97
16/01/2025	17	11,1	74		91
16/01/2025	18	8,7	96		69
16/01/2025	19	7,9	94		72
16/01/2025	20	7	93		84
16/01/2025	21	6,6	95		82
16/01/2025	22	7	94		65
16/01/2025	23	6,8	95		53
17/01/2025	00	7,3	94		46
17/01/2025	01	7,7	93		42
17/01/2025	02	8,6	85		58
17/01/2025	03	8,6	82		63
17/01/2025	04	8	87		48
17/01/2025	05	8,8	81		59
17/01/2025	06	10	73		73
17/01/2025	07	9,8	75		64
17/01/2025	08	9,2	79		64
17/01/2025	09	9,7	79		74
17/01/2025	10	9,2	89		64
17/01/2025	11	10,1	82		63
17/01/2025	12	10,4	79		70
17/01/2025	13	10,8	81		68
17/01/2025	14	12,3	69		72
17/01/2025	15	12,6	65		73
17/01/2025	16	12,5	62		74
17/01/2025	17	12,6	61		65
17/01/2025	18	12,3	61		56
17/01/2025	19	10,9	69		46
17/01/2025	20	9,2	77		47
17/01/2025	21	7,9	84		36
17/01/2025	22	7,3	87		36
17/01/2025	23	6,6	88		37
18/01/2025	00	6	89		36
18/01/2025	01	5,6	88		37
18/01/2025	02	5,1	91		31
18/01/2025	03	4,4	91		31
18/01/2025	04	5,2	86		45
18/01/2025	05	5,3	82		47
18/01/2025	06	5	82		44
18/01/2025	07	4,9	81		44
18/01/2025	08	5,1	80		46
18/01/2025	09	7,4	70		57
18/01/2025	10	10,8	56		66
18/01/2025	11	13,2	48		69
18/01/2025	12	15,9	40		57
18/01/2025	13	17,8	32		52
18/01/2025	14	18,3	29		58
18/01/2025	15	17,8	31		79
18/01/2025	16	17,2	33		88
18/01/2025	17	14,8	44		76
18/01/2025	18	12,4	54		54
18/01/2025	19	9,2	71		32
18/01/2025	20	6,4	86		19
18/01/2025	21	6,3	86		28
18/01/2025	22	5,7	87		29
18/01/2025	23	5,1	89		28
19/01/2025	00	4,8	91		26
19/01/2025	01	4	92		27
19/01/2025	02	3,8	91		28
19/01/2025	03	4	88		34
19/01/2025	04	4,1	85		36
19/01/2025	05	4,2	80		42
19/01/2025	06	4,4	77		47
19/01/2025	07	3,9	80		41
19/01/2025	08	3,3	82		34
19/01/2025	09	5,2	73		42
19/01/2025	10	10,7	51		48
19/01/2025	11	13,1	42		50
19/01/2025	12	15,5	34		51
19/01/2025	13	17	31		59
19/01/2025	14	16,7	31		83
19/01/2025	15	17	29		84
19/01/2025	16	17	32		89
19/01/2025	17	14	46		82
19/01/2025	18	11,6	57		73
19/01/2025	19	9	72		38
19/01/2025	20	7	81		38
19/01/2025	21	5,7	87		32
19/01/2025	22	5,2	88		36
19/01/2025	23	4,9	86		36
20/01/2025	00	4,5	87		36
20/01/2025	01	5,2	84		42
20/01/2025	02	5,1	85		34
20/01/2025	03	4,7	87		30
20/01/2025	04	4	90		27
20/01/2025	05	4,3	88		29
20/01/2025	06	4,5	88		26
20/01/2025	07	5,6	85		20
20/01/2025	08	6,5	82		18
20/01/2025	09	9,1	75		25
20/01/2025	10	12,3	62		35
20/01/2025	11	13,5	55		54
20/01/2025	12	14,6	50		58
20/01/2025	13	15,6	48		67
20/01/2025	14	15,6	48		61
20/01/2025	15	15,6	51		71
20/01/2025	16	15,1	63		51
20/01/2025	17	13,2	73		39
20/01/2025	18	12,6	74		36
20/01/2025	19	12,1	79		12
20/01/2025	20	11,8	81		11
20/01/2025	21	11,7	82		13
20/01/2025	22	11,6	82		20
20/01/2025	23	12,1	78		28
21/01/2025	00	11,6	82		24
21/01/2025	01	11,1	86		22
21/01/2025	02	10,5	94		18
21/01/2025	03	10,4	96		19
21/01/2025	04	10,5	96		19
21/01/2025	05	10,4	97		13
21/01/2025	06	10,3	97		13
21/01/2025	07	10,5	97		13
21/01/2025	08	10,7	97		11
21/01/2025	09	12,1	95		11
21/01/2025	10	13,7	89		15
21/01/2025	11	14,2	86		24
21/01/2025	12	15,1	80		29
21/01/2025	13	15,9	79		
21/01/2025	14	16,7	77		32
21/01/2025	15	17,3	75		31
21/01/2025	16	17,9	74		32
21/01/2025	17	16,4	79		21
21/01/2025	18	14,5	87		10
21/01/2025	19	13,5	90		7
21/01/2025	20	12,2	94		7
21/01/2025	21	11,4	96		7
21/01/2025	22	11	97		7
21/01/2025	23	10,7	97		8
22/01/2025	00	10,8	97		8
22/01/2025	01	10,5	97		9
22/01/2025	02	10,4	97		11
22/01/2025	03	10,3	95		15
22/01/2025	04	9,5	95		13
22/01/2025	05	9,8	92		22
22/01/2025	06	9,5	91		21
22/01/2025	07	8,8	92		14
22/01/2025	08	8,9	91		17
22/01/2025	09	10,4	86		22
22/01/2025	10	14,6	71		20
22/01/2025	11	17,5	62		27
22/01/2025	12	21,8	42		50
22/01/2025	13	23,8	34		65
22/01/2025	14	23,8	31		81
22/01/2025	15	23,2	33		94
22/01/2025	16	22,4	35		92
22/01/2025	17	20,6	41		90
22/01/2025	18	18,4	49		86
22/01/2025	19	17,2	54		68
22/01/2025	20	16,3	58		63
22/01/2025	21	16	60		71
22/01/2025	22	14,7	66		56
22/01/2025	23	13,6	72		43
23/01/2025	00	12,6	77		40
23/01/2025	01	13,3	74		54
23/01/2025	02	11,6	83		33
23/01/2025	03	10,8	87		24
23/01/2025	04	11,2	85		31
23/01/2025	05	12,6	78		46
23/01/2025	06	12	82		39
23/01/2025	07	14,8	71		69
23/01/2025	08	14,7	72		51
23/01/2025	09	16,2	68		59
23/01/2025	10	18,9	58		86
23/01/2025	11	19,6	54		92
23/01/2025	12	20,7	50		96
23/01/2025	13	22,1	46		97
23/01/2025	14	22,3	42		102
23/01/2025	15	22,4	40		104
23/01/2025	16	22,8	39		104
23/01/2025	17	21,5	43		99
23/01/2025	18	19	53		71
23/01/2025	19	16,2	66		60
23/01/2025	20	14,9	71		55
23/01/2025	21	14,4	74		56
23/01/2025	22	14,2	75		55
23/01/2025	23	12,5	83		37
24/01/2025	00	11,1	89		31
24/01/2025	01	10,9	90		38
24/01/2025	02	12,2	87		46
24/01/2025	03	12,2	86		50
24/01/2025	04	11,4	88		46
24/01/2025	05	11,2	89		41
24/01/2025	06	10,5	92		38
24/01/2025	07	10,1	92		26
24/01/2025	08	10,3	91		17
24/01/2025	09	11,8	87		27
24/01/2025	10	18,2	65		49
24/01/2025	11	20,1	54		80
24/01/2025	12	20,8	50		97
24/01/2025	13	21,3	47		102
24/01/2025	14	21,3	46		103
24/01/2025	15	21,8	43		106
24/01/2025	16	22	40		104
24/01/2025	17	20,6	45		91
24/01/2025	18	17,7	55		73
24/01/2025	19	15,2	65		58
24/01/2025	20	14,8	66		55
24/01/2025	21	15,4	62		72
24/01/2025	22	15,2	63		78
24/01/2025	23	12,7	75		57
25/01/2025	00	11,5	82		59
25/01/2025	01	11,2	84		59
25/01/2025	02	12,1	81		66
25/01/2025	03	13,9	76		75
25/01/2025	04	11,7	83		49
25/01/2025	05	10,3	88		38
25/01/2025	06	9,4	92		31
25/01/2025	07	12,8	78		63
25/01/2025	08	14,9	71		73
25/01/2025	09	14,7	76		44
25/01/2025	10	16,8	66		56
25/01/2025	11	17,8	61		67
25/01/2025	12	18,5	54		92
25/01/2025	13	18,4	49		100
25/01/2025	14	18,5	49		101
25/01/2025	15	18	53		99
25/01/2025	16	17,5	58		94
25/01/2025	17	17,4	60		82
25/01/2025	18	17,1	59		78
25/01/2025	19	16,5	56		92
25/01/2025	20	15,6	59		84
25/01/2025	21	14,8	63		77
25/01/2025	22	14,6	64		83
25/01/2025	23	15,7	58		94
26/01/2025	00	15	60		91
26/01/2025	01	14,8	61		89
26/01/2025	02	13,3	66		71
26/01/2025	03	13,8	60		78
26/01/2025	04	12,1	67		65
26/01/2025	05	11,4	70		68
26/01/2025	06	12,7	64		84
26/01/2025	07	12,1	66		70
26/01/2025	08	12,6	63		78
26/01/2025	09	14,4	58		85
26/01/2025	10	15,6	56		67
26/01/2025	11	17,6	50		76
26/01/2025	12	18,1	47		98
26/01/2025	13	18,5	46		98
26/01/2025	14	19,4	44		84
26/01/2025	15	19,2	50		88
26/01/2025	16	19,4	51		68
26/01/2025	17	18,7	56		68
26/01/2025	18	16,7	67		46
26/01/2025	19	15,7	73		23
26/01/2025	20	19,3	57		79
26/01/2025	21	19,5	59		80
26/01/2025	22	18,8	62		75
26/01/2025	23	18,7	63		83
27/01/2025	00	18,7	63		81
27/01/2025	01	19,1	62		
27/01/2025	02	19,7	60		
27/01/2025	03	20,2	60		
27/01/2025	04	20,6	59		
27/01/2025	05	20,6	59		
27/01/2025	06	20,9	58		
27/01/2025	07	20,8	57		
27/01/2025	08	20,9	57		
27/01/2025	09	21,9	52		
27/01/2025	10	23,4	48		
27/01/2025	11	24,1	43		
27/01/2025	12	24,7	39		
27/01/2025	13	24,9	37		
27/01/2025	14	25,5	36		
27/01/2025	15	21,4	49		
27/01/2025	16	21	54		
27/01/2025	17	21,1	56		
27/01/2025	18	21,1	55		
27/01/2025	19	20,9	57		
27/01/2025	20	20,1	54		
27/01/2025	21	19,2	52		
27/01/2025	22	18,5	50		
27/01/2025	23	16,1	56		
28/01/2025	00	15,7	55		
28/01/2025	01	15,9	49		
28/01/2025	02	14,9	50		
28/01/2025	03	14,4	50		
28/01/2025	04	13,8	50		
28/01/2025	05	13,5	53		
28/01/2025	06	13,6	53		
28/01/2025	07	13,4	52		
28/01/2025	08	12,9	58		
28/01/2025	09	10,9	70		
28/01/2025	10	11,3	65		
28/01/2025	11	13,2	55		
28/01/2025	12	13,7	50		
28/01/2025	13	14,9	40		
28/01/2025	14	15,8	36		
28/01/2025	15	16,3	33		
28/01/2025	16	16,1	35		
28/01/2025	17	16,1	37		
28/01/2025	18	14,6	41		
28/01/2025	19	13,8	46		
28/01/2025	20	13,2	53		
28/01/2025	21	13,4	52		
28/01/2025	22	13,2	53		
28/01/2025	23	12,8	55		
29/01/2025	00	12,4	57		
29/01/2025	01	12	58		
29/01/2025	02	12,1	56		
29/01/2025	03	11,4	59		
29/01/2025	04	12	57		
29/01/2025	05	11,2	61		
29/01/2025	06	11,1	61		
29/01/2025	07	11,3	58		
29/01/2025	08	11,4	58		
29/01/2025	09	12	57		
29/01/2025	10	12,4	55		
29/01/2025	11	12,5	53		
29/01/2025	12	13,1	51		
29/01/2025	13	13,2	55		
29/01/2025	14	13,8	57		
29/01/2025	15	15,5	50		83
29/01/2025	16	16	47		81
29/01/2025	17	15,7	50		76
29/01/2025	18	15,3	52		81
29/01/2025	19	14,5	58		83
29/01/2025	20	13,8	61		72
29/01/2025	21	15,2	55		83
29/01/2025	22	14,3	59		77
29/01/2025	23	13,2	67		60
30/01/2025	00	12,8	68		61
30/01/2025	01	12,3	65		73
30/01/2025	02	11,8	59		87
30/01/2025	03	11,2	60		88
30/01/2025	04	10,6	62		79
30/01/2025	05	10,1	63		73
30/01/2025	06	10	62		74
30/01/2025	07	10,5	60		79
30/01/2025	08	10,8	58		77
30/01/2025	09	12,5	51		81
30/01/2025	10	14,3	44		82
30/01/2025	11	15,4	40		82
30/01/2025	12	15,8	40		80
30/01/2025	13	16,9	37		81
30/01/2025	14	16,6	36		80
30/01/2025	15	16,7	35		81
30/01/2025	16	17	34		82
30/01/2025	17	16,8	36		78
30/01/2025	18	16	38		80
30/01/2025	19	15,4	41		78
30/01/2025	20	15,1	42		78
30/01/2025	21	14,5	45		79
30/01/2025	22	13,7	48		74
30/01/2025	23	13,9	46		77
31/01/2025	00	12,8	50		74
31/01/2025	01	11,7	53		72
31/01/2025	02	11,9	53		73
31/01/2025	03	11,9	52		76
31/01/2025	04	12	50		76
31/01/2025	05	11,5	52		70
31/01/2025	06	11,4	52		69
31/01/2025	07	10,6	55		66
31/01/2025	08	10,5	56		51
31/01/2025	09	11,4	53		64
31/01/2025	10	13,6	44		75
31/01/2025	11	15,3	40		78
31/01/2025	12	16,6	40		79
31/01/2025	13	18,5	34		67
31/01/2025	14	19,3	32		61
31/01/2025	15	19,3	33		70
31/01/2025	16	19	36		74
31/01/2025	17	17,2	42		74
31/01/2025	18	14,2	59		68
31/01/2025	19	12,4	71		63
31/01/2025	20	11,2	78		47
31/01/2025	21	9,3	86		36
31/01/2025	22	7,9	90		27
31/01/2025	23	7,4	92		23
01/02/2025	00	7,4	90		23
01/02/2025	01	6,4	90		27
01/02/2025	02	5,9	87		32
01/02/2025	03	5,2	83		37
01/02/2025	04	4,5	82		37
01/02/2025	05	5	75		40
01/02/2025	06	3,6	81		33
01/02/2025	07	4,4	74		36
01/02/2025	08	5,1	71		35
01/02/2025	09	9	55		46
01/02/2025	10	13,7	41		60
01/02/2025	11	15,4	38		65
01/02/2025	12	16,2	36		62
01/02/2025	13	17,6	34		56
01/02/2025	14	17,3	35		62
01/02/2025	15	17,7	36		69
01/02/2025	16	14,8	43		75
01/02/2025	17	9,7	86		58
01/02/2025	18	9	90		45
01/02/2025	19	8,6	92		37
01/02/2025	20	8,8	95		23
01/02/2025	21	8,7	95		22
01/02/2025	22	8,1	96		18
01/02/2025	23	7,4	97		17
02/02/2025	00	6,4	97		16
02/02/2025	01	6,6	97		24
02/02/2025	02	7,2	95		27
02/02/2025	03	7,3	93		28
02/02/2025	04	6,7	91		30
02/02/2025	05	5,3	93		28
02/02/2025	06	4,7	93		28
02/02/2025	07	4,7	91		28
02/02/2025	08	3,6	94		13
02/02/2025	09	6,5	85		28
02/02/2025	10	10,7	65		48
02/02/2025	11	13,6	49		53
02/02/2025	12	14,7	43		53
02/02/2025	13	16,1	37		56
02/02/2025	14	16,9	37		61
02/02/2025	15	16,5	38		71
02/02/2025	16	16,1	40		77
02/02/2025	17	14,4	47		71
02/02/2025	18	11,8	60		57
02/02/2025	19	9,6	73		38
02/02/2025	20	7,8	82		27
02/02/2025	21	6,9	85		30
02/02/2025	22	5,6	90		20
02/02/2025	23	5,1	91		21
03/02/2025	00	3,4	94		15
03/02/2025	01	4,1	93		23
03/02/2025	02	3,9	93		25
03/02/2025	03	4,2	92		26
03/02/2025	04	4,6	89		31
03/02/2025	05	4,5	88		30
03/02/2025	06	4,2	87		27
03/02/2025	07	4	86		25
03/02/2025	08	4,5	82		27
03/02/2025	09	7,1	74		34
03/02/2025	10	11,9	56		34
03/02/2025	11	14,7	42		39
03/02/2025	12	15,9	35		60
03/02/2025	13	17,9	31		60
03/02/2025	14	17,7	32		66
03/02/2025	15	17,9	32		69
03/02/2025	16	17,3	33		75
03/02/2025	17	15,6	39		74
03/02/2025	18	13	49		45
03/02/2025	19	9,5	68		20
03/02/2025	20	7,1	81		11
03/02/2025	21	6,4	81		17
03/02/2025	22	5,9	83		17
03/02/2025	23	4,8	86		18
04/02/2025	00	4,1	90		17
04/02/2025	01	3,6	90		22
04/02/2025	02	4,4	87		33
04/02/2025	03	4,6	85		36
04/02/2025	04	3,9	88		29
04/02/2025	05	2,9	91		21
04/02/2025	06	2,3	92		15
04/02/2025	07	2,1	93		10
04/02/2025	08	3	90		14
04/02/2025	09	6,4	78		27
04/02/2025	10	12,3	55		48
04/02/2025	11	15,6	42		57
04/02/2025	12	17,8	34		57
04/02/2025	13	20,3	25		62
04/02/2025	14	20,5	24		77
04/02/2025	15	20,3	24		77
04/02/2025	16	20	24		91
04/02/2025	17	18,8	29		81
04/02/2025	18	16,2	37		55
04/02/2025	19	13,6	47		38
04/02/2025	20	9,3	67		22
04/02/2025	21	7,7	75		20
04/02/2025	22	6,6	79		19
04/02/2025	23	6,5	80		32
05/02/2025	00	6,3	79		34
05/02/2025	01	5,1	84		30
05/02/2025	02	5	82		33
05/02/2025	03	5	80		36
05/02/2025	04	4,6	81		33
05/02/2025	05	4,2	82		29
05/02/2025	06	3,5	84		24
05/02/2025	07	3,2	85		16
05/02/2025	08	3,3	86		9
05/02/2025	09	6,9	75		20
