Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2	PM10 s/c	PM2.5 s/c
28/07/2021	18	8	5				19		72			4	0		71	28	69			0		1	19	8
28/07/2021	19	8	5				14		68			4	0		63	27	74			0		1	14	8
28/07/2021	20	8	5				15		70			4	0		55	26	73			0		1	15	8
28/07/2021	21	9	6				15		73			4	0		44	26	76			0		1	15	9
28/07/2021	22	9	6				17		68			4	0		81	26	79			0		1	17	9
28/07/2021	23	12	8				22		32			4	3		300	25	83			0		1	22	12
29/07/2021	00	11	8				20		31			4	2		315	24	84			0		1	20	11
29/07/2021	01	11	9				19		30			5	1		324	24	85			0		2	19	11
29/07/2021	02	12	9				20		21			6	26		321	24	88			0		2	20	12
29/07/2021	03	11	8				19		27			7	3		333	24	89			0		2	19	11
29/07/2021	04	11	8				19		25			7	1		328	23	90			0		2	19	11
29/07/2021	05	12	8				21		17			7	7		319	23	90			0		2	21	12
29/07/2021	06	14	9				29		8			8	16		315	23	88			0		1	29	14
29/07/2021	07	23	17				47		18			9	2		321	27	75			0		1	47	23
29/07/2021	08	12	8				24		57			8	0		34	27	72			0		1	24	12
29/07/2021	09	11	7				25		70			7	0		78	27	72			0		1	25	11
29/07/2021	10	10	8				18		74			6	1		94	27	72			0		2	18	10
29/07/2021	11	10	8				18		74			6	2		104	28	72			0		1	18	10
29/07/2021	12	10	7				18		74			5	2		106	28	72			0		1	18	10
29/07/2021	13	10	7				16		75			5	2		110	28	70			0		1	16	10
29/07/2021	14	9	7				15		72			5	0		111	28	70		815	0		1	15	9
29/07/2021	15	9	7				15		72			5	2		108	28	69		716	0		1	15	9
29/07/2021	16	9	7				15		73			6	1		110	28	69		574	0		1	15	9
29/07/2021	17	9	7				16		68			5	2		105	28	70		396	0		1	16	9
29/07/2021	18	9	7				15		65			5	3		111	28	71		210	0		1	15	9
29/07/2021	19	10	7				16		67			5	0		127	27	74		32	0		1	16	10
29/07/2021	20	13	11				21		71			5	0		158	26	79		4	0		1	21	13
29/07/2021	21	11	8				18		57			5	1		224	26	82		1	0		1	18	11
29/07/2021	22	10	7				16		58			5	0		245	25	85		1	0		1	16	10
29/07/2021	23	10	8				16		47			5	1		314	25	88		1	0		1	16	10
30/07/2021	00	10	7				16		52			6	1		233	25	88		1	0		1	16	10
30/07/2021	01	13	9				22		38			6	1		237	25	88		1	0		1	22	13
30/07/2021	02	17	12				29		18			6	2		267	24	92		1	0		2	29	17
30/07/2021	03	18	13				30		12			7	3		290	23	94		1	0		2	30	18
30/07/2021	04	17	12				33		8			7	4		306	23	93		1	0		1	33	17
30/07/2021	05	18	12				37		3			9	2		5	23	94		2	0		2	37	18
30/07/2021	06	20	12				42		4			11	5		320	23	91		32	0		2	42	20
30/07/2021	07	24	17				48		13			11	4		347	26	79		165	0		2	48	24
30/07/2021	08	17	10				60		51			10	1		20	29	73		386	0		1	60	17
30/07/2021	09	13	8				36		63			9	1		49	28	74		540	0		1	36	13
30/07/2021	10	15	8				49		63			8	1		80	28	76		674	0		1	49	15
30/07/2021	11	15	8				42		68			7	1		68	28	76		782	0		1	42	15
30/07/2021	12	14	8				38		66			7	1		80	29	74		848	0		1	38	14
30/07/2021	13	15	8				40		62			6	1		75	29	74		855	0		1	40	15
30/07/2021	14	14	8				38		59			6	1		77	29	74		801	0		1	38	14
30/07/2021	15	14	8				39		60			6	1		65	29	74		701	0		1	39	14
30/07/2021	16	12	8				26		63			6	1		86	28	76		559	0		1	26	12
30/07/2021	17	13	8				32		68			6	1		71	28	79		388	0		1	32	13
30/07/2021	18	12	8				24		69			5	1		32	28	81		213	0		1	24	12
30/07/2021	19	15	8				44		73			5	1		46	27	85		31	0		1	44	15
30/07/2021	20	19	9				79		69			5	1		48	27	89		3	0		1	79	19
30/07/2021	21	17	10				38		66			5	1		50	27	92		1	0		1	38	17
30/07/2021	22	17	12				31		76			5	1		40	27	90		1	0		1	31	17
30/07/2021	23	19	14				32		84			6	1		26	27	88		1	0		1	32	19
31/07/2021	00	19	15				32		83			6	1		28	27	87		1	0		1	32	19
31/07/2021	01	19	14				36		72			6	1		19	27	89		1	0		2	36	19
31/07/2021	02	20	15				35		67			6	1		14	26	90		1	0		2	35	20
31/07/2021	03	20	14				35		60			6	1		338	26	92		1	0		3	35	20
31/07/2021	04	20	15				32		43			6	3		305	25	94		1	0		2	32	20
31/07/2021	05	21	16				36		33			7	9		307	25	93		2	0		2	36	21
31/07/2021	06	22	16				40		26			7	3		295	25	90		22	0		2	40	22
31/07/2021	07	22	15				45		33			8	7		317	27	80		131	0		2	45	22
31/07/2021	08	20	13				46					9	1		53	28	75		319	0		2	46	20
31/07/2021	09	17	10				42					8	1		52	28	82		457	0		2	42	17
31/07/2021	10	16	9				38					8	1		111	29	79		675	0		2	38	16
31/07/2021	11	17	10				38					7	1		102	29	78		780	0		2	38	17
31/07/2021	12	17	10				38					7	2		106	29	81		825	0		2	38	17
31/07/2021	13	17	10				37					6	2		95	29	77		714	0		2	37	17
31/07/2021	14	17	6				77					5	1		28	27	82		492	0		1	77	17
31/07/2021	15	10	4				33					5	1		26	26	79		449	0		1	33	10
31/07/2021	16	8	4				27					6	1		29	27	70		462	0		2	27	8
31/07/2021	17	7	4				22					6	1		38	26	72		313	0		2	22	7
31/07/2021	18	6	4				18					5	1		29	25	77		49	0		2	18	6
31/07/2021	19	9	4				33					5	2		340	22	89		49	6,2		1	33	9
31/07/2021	20	5	3				13					5	2		34	23	75		4	0		1	13	5
31/07/2021	21	6	3				14					4	5		329	21	80		1	0		1	14	6
31/07/2021	22	3	2				8					5	3		306	21	69		1	0		1	8	3
31/07/2021	23	4	3				8					5	3		356	22	63		1	0		1	8	4
01/08/2021	00	4	2				12					5	3		290	20	74		1	0		1	12	4
01/08/2021	01	3	2				8					5	3		336	20	65		1	0		2	8	3
01/08/2021	02	4	2				10					6	6		288	19	74		1	0		2	10	4
01/08/2021	03	4	2				8					6	6		143	20	64		1	0		2	8	4
01/08/2021	04	7	5				17					7	4		230	18	78		1	0		9	17	7
01/08/2021	05	8	5				18					7	2		250	19	69		2	0		16	18	8
01/08/2021	06	5	3				13					6	1		242	18	66		31	0		9	13	5
01/08/2021	07	5	3				10					6	1		267	21	56		209	0		8	10	5
01/08/2021	08	4	2				10					5	1		249	23	45		399	0		10	10	4
01/08/2021	09	2	2				5					5	1		115	26	34		578	0		5	5	2
01/08/2021	10	2	2				5					6	1		103	25	40		721	0		7	5	2
01/08/2021	11	2	1				5					7	1		103	25	44		824	0		3	5	2
01/08/2021	12	2	2				5					6	2		109	26	45		881	0		3	5	2
01/08/2021	13	2	2				5					7	1		104	26	42		821	0		3	5	2
01/08/2021	14	3	2				6					6	1		104	26	43		826	0		3	6	3
01/08/2021	15	3	2				6					5	2		102	26	43		717	0		2	6	3
01/08/2021	16	2	2				4					5	2		95	26	43		589	0		2	4	2
01/08/2021	17	2	2				4					5	2		94	26	49		337	0		1	4	2
01/08/2021	18	2	2				6					4	1		115	25	50		123	0		2	6	2
01/08/2021	19	4	3				7					5	2		110	25	52		37	0		2	7	4
01/08/2021	20	5	4				13					4	1		190	24	57		3	0		1	13	5
01/08/2021	21	17	14				27					9	2		255	23	60		1	0		1	27	17
01/08/2021	22	11	9				18					13	8		310	22	67		1	0		1	18	11
01/08/2021	23	5	3				12					12	6		319	21	69		1	0		1	12	5
02/08/2021	00	6	5				13					11	3		314	21	72		1	0		2	13	6
02/08/2021	01	5	3				13					10	3		256	19	86		1	0		4	13	5
02/08/2021	02	7	5				19					8	1		250	19	89		1	0		14	19	7
02/08/2021	03	8	5				21					8	1		273	19	85		1	0		34	21	8
02/08/2021	04	8	5				23					8	1		279	20	82		1	0		23	23	8
02/08/2021	05	9	4				28					9	2		265	20	79		1	0		26	28	9
02/08/2021	06	11	5				36					10	6		277	21	78		30	0		21	36	11
02/08/2021	07	10	5				32					13	8		266	24	68		176	0		10	32	10
02/08/2021	08	9	4				28					10	2		279	26	56		342	0		10	28	9
02/08/2021	09	7	3				26					9	1		51	26	59		541	0		9	26	7
02/08/2021	10	8	3				41					7	1		64	26	63		683	0		4	41	8
02/08/2021	11	6	3				25					7	1		68	26	66		714	0		3	25	6
02/08/2021	12	5	3				18					6	1		71	27	61		867	0		2	18	5
02/08/2021	13	3	2				6					5	0		83	27	55		880	0		2	6	3
02/08/2021	14	3	2				5					5	1		87	27	53		827	0		2	5	3
02/08/2021	15	4	2				13					4	1		69	27	55		675	0		1	13	4
02/08/2021	16	4	2				23					5	1		76	27	56		567	0		2	23	4
02/08/2021	17	4	2				13					5	1		79	27	63		402	0		1	13	4
02/08/2021	18	4	2				8					4	1		88	27	66		213	0		2	8	4
02/08/2021	19	5	2				13					4	1		71	26	67		19	0		1	13	5
02/08/2021	20	5	2				17					4	1		62	26	64		2	0		1	17	5
02/08/2021	21	5	3				9					4	1		8	25	67		1	0		1	9	5
02/08/2021	22	8	5				14					5	3		322	24	83		1	0		1	14	8
02/08/2021	23	5	3				10					6	15		313	24	84		1	0		1	10	5
03/08/2021	00	6	4				12					8	6		261	23	90		1	0		2	12	6
03/08/2021	01	7	4				15					10	3		275	22	92		1	0		7	15	7
03/08/2021	02	9	5				22					11	3		312	22	90		1	0		12	22	9
03/08/2021	03	9	5				19					11	5		290	21	93		1	0		7	19	9
03/08/2021	04	11	6				26					11	1		273	21	94		1	0		22	26	11
03/08/2021	05	11	6				29					10	1		270	21	87		2	0		27	29	11
03/08/2021	06	12	6				34					10	2		265	21	90		32	0		25	34	12
03/08/2021	07	12	6				43					10	1		243	24	79		185	0		31	43	12
03/08/2021	08	12	6				34					7	1		193	26	63		370	0		31	34	12
03/08/2021	09	8	5				23					9	1		144	28	62		536	0		10	23	8
03/08/2021	10	8	4				24					8	1		122	27	68		611	0		7	24	8
03/08/2021	11	9	4				31					8	1		129	27	71		687	0		8	31	9
03/08/2021	12	9	4				30					7	1		136	27	69		629	0		7	30	9
03/08/2021	13	7	4				19					7	1		121	28	68		889	0		5	19	7
03/08/2021	14	6	4				11					6	1		115	28	69		836	0		3	11	6
03/08/2021	15	5	3				10					6	1		113	28	68		725	0		3	10	5
03/08/2021	16	4	2				9					5	1		112	28	66		575	0		3	9	4
03/08/2021	17	4	2				10					5	1		113	27	69		372	0		3	10	4
03/08/2021	18	5	3				13					5	1		131	27	71		193	0		3	13	5
03/08/2021	19	6	3				16					6	1		143	26	78		28	0		3	16	6
03/08/2021	20	9	6				19					5	1		156	26	85		2	0		2	19	9
03/08/2021	21	6	3				13					5	2		182	26	87		1	0		2	13	6
03/08/2021	22	6	4				13					5	1		238	25	88		1	0		2	13	6
03/08/2021	23	7	4				15					6	2		200	25	91		1	0		2	15	7
04/08/2021	00	7	4				15					6	1		243	24	90		1	0		3	15	7
04/08/2021	01	8	5				15					7	3		312	24	95		1	0		3	15	8
04/08/2021	02	10	6				21					8	2		242	22	98		1	0		6	21	10
04/08/2021	03	13	8				30					8	1		238	22	97		1	0		20	30	13
04/08/2021	04	14	9				34					9	2		245	22	98		1	0		22	34	14
04/08/2021	05	12	7				29					9	2		261	22	82		1	0		34	29	12
04/08/2021	06	10	6				27					8	2		255	23	74		20	0		24	27	10
04/08/2021	07	11	6				33					7	2		243	24	72		95	0		21	34	12
04/08/2021	08	20	13				53					11	2		15	27	54		228	0		38	55	23
04/08/2021	09	12	6		6	35	43	43				10	1	5,1	49	27	56		355	0	9,5	28	43	12
04/08/2021	10	11	5		3	23	51	28				8	1	7,8	49	27	66		529	0	13	12	51	11
04/08/2021	11	10	4		3	16	42	20				7	1	6,1	62	28	64		777	0	12,4	10	42	10
04/08/2021	12	9	4		1	7	37	9				7	1	6,3	70	28	72		855	0	12,2	4	37	9
04/08/2021	13	8	3		1	4	25	5				7	1	6,3	76	28	76		861	0	11,3	2	25	8
04/08/2021	14	8	3		2	5	29	8	75			6	1	6,2	67	28	75		807	0	12,1	2	29	8
04/08/2021	15	10	4		2	5	38	7	74			6	1	6,1	69	28	73		680	0	11,4	2	38	10
04/08/2021	16	8	4		2	2	27	4	78			5	1	5,4	73	29	64		568	0	9,6	2	27	8
04/08/2021	17	6	4		2	5	15	7	76			4	6	5,7	103	29	66		369	0	8,8	2	15	6
04/08/2021	18	7	4		1	1	17	3	85			5	2	4	134	28	72		203	0	7,5	2	17	7
04/08/2021	19	7	5		1	1	15	2	83			5	1	3,5	189	28	74		37	0	6,5	2	15	7
04/08/2021	20	7	5		1	4	16	5	70			5	1	1,2	254	27	77		2	0	2,3	2	16	7
04/08/2021	21	8	5		1	14	15	14	59			4	1	0,4	205	26	76		1	0	1,4	2	15	8
04/08/2021	22	9	7		1	23	18	25	34			6	3	0,3	266	26	79		1	0	1	2	18	9
04/08/2021	23	9	7		1	26	19	28	23			7	4	1,2	250	25	81		1	0	2,2	4	19	9
05/08/2021	00	10	6		1	19	24	20	38			8	2	2,8	1	25	77		1	0	6,5	5	24	10
05/08/2021	01	7	5		1	9	17	9	60			8	1	3,8	16	27	69		1	0	8,5	5	17	7
05/08/2021	02	7	5		1	3	16	3	66			8	1	4,8	17	26	82		1	0	12	3	16	7
05/08/2021	03	9	5		1	2	17	2	66			7	1	2,9	0	25	91		1	0	7,7	2	17	9
05/08/2021	04	12	7		3	38	29	42	18			6	2	1,7	241	23	92		1	0	3,7	8	29	12
05/08/2021	05	12	7		3	48	30	52	8			6	2	1,4	232	22	90		2	0	3,6	13	30	12
05/08/2021	06	11	7		14	52	30	73	5			7	2	0,7	278	22	89		28	0	2,5	16	30	11
05/08/2021	07	27	21		16	51	47	76	13			9	6	0,8	307	25	80		178	0	2,3	14	47	27
05/08/2021	08	12	7		5	28	27	36	49			9	6	1,5	83	27	77		359	0	3,3	10	27	12
05/08/2021	09	11	6		3	19	34	23	67			9	1	3,2	83	26	84		527	0	5,7	3	34	11
05/08/2021	10	9	5		2	12	19	14	74			8	1	4,7	87	27	86		677	0	8,3	1	19	9
05/08/2021	11	8	5		1	10	18	12	78			7	1	4,9	85	29	86		780	0	8,3	1	18	8
05/08/2021	12	8	5		1	8	17	10	80			6	1	5,4	83	29	87		842	0	9,7	1	17	8
05/08/2021	13	9	5		1	5	20	7	77			6	1	5	76	29	86		706	0	9,2	1	20	9
05/08/2021	14	8	5		1	4	16	5	80			5	1	5,3	92	29	83		746	0	9,1	1	16	8
05/08/2021	15	7	5		1	3	13	4	77			5	2	5	101	30	78		705	0	7,8	1	13	7
05/08/2021	16	8	5		1	5	13	7	77			5	3	4,9	103	30	77		563	0	7,6	1	13	8
05/08/2021	17	7	5		2	3	12	5	75			5	3	4,7	105	30	79		384	0	7,6	1	12	7
05/08/2021	18	7	5		1	5	13	6	82			5	3	3,5	110	30	83		197	0	5,6	1	13	7
05/08/2021	19	8	5		1	6	15	7	79			5	2	2,4	111	28	89		35	0	4,5	1	15	8
05/08/2021	20	8	5		1	7	16	8	72			5	1	1,3	136	28	91		2	0	2,6	1	16	8
05/08/2021	21	9	6		1	11	18	12	58			5	2	0,9	232	27	93		1	0	1,8	1	18	9
05/08/2021	22	9	5		17	24	17	49	64			6	4	1	126	27	96		1	0	2,1	1	17	9
05/08/2021	23	12	9		1	17	23	19	39			5	4	0	304	26	100		1	0	0,6	1	23	12
06/08/2021	00	13	9		1	16	22	17	27			6	4	0,3	323	26			1	0	1,1	1	22	13
06/08/2021	01	12	8		1	15	24	17	22			8	6	0,1	322	25			1	0	1,1	2	24	12
06/08/2021	02	11	8		1	18	19	20	18			9	6	0,1	325	24			1	0	1	2	19	11
06/08/2021	03	11	8		1	16	19	18	19			10	10	0,1	322	24			1	0	0,7	1	19	11
06/08/2021	04	12	8		2	19	22	21	18			12	4	1,3	348	24			1	0	2,9	2	22	12
06/08/2021	05	12	8		2	21	23	23	40			13	3	2,7	11	25			2	0	6	1	23	12
06/08/2021	06	16	12		2	29	28	32	39			11	2	1,4	323	26			27	0	4,7	1	28	16
06/08/2021	07	15	11		4	36	30	42	37			11	6	1,4	324	28	87		174	0	4,8	1	30	15
06/08/2021	08	12	7		2	19	29	21	70			12	1	4,1	16	30	80		363	0	11,1	1	29	12
06/08/2021	09	12	7		2	18	36	21	76			10	1	7	37	29	84		536	0	13,6	1	36	12
06/08/2021	10	11	5		2	19	45	22				8	0	7,8	45	29			658	0	14,4	1	45	11
06/08/2021	11	12	5		1	15	54	15	91			7	1	9,1	45	29	88		781	0	15,7	2	54	12
06/08/2021	12	13	5		1	9	55	10	102			5	1	10	47	29	88		850	0	17,2	2	55	13
06/08/2021	13	11	6		1	7	38	8	92			5	1	9,5	45	29	88		862	0	15,6	1	38	11
06/08/2021	14	12	6		1	6	52	7	92			4	1	10,3	46	29	90		812	0	17,3	1	52	12
06/08/2021	15	12	6		1	4	43	5	93			4	1	9,5	48	29	90		708	0	16,8	1	43	12
06/08/2021	16	11	7		1	3	27	4	105			4	1	8,4	50	29	90		491	0	14,5	1	27	11
06/08/2021	17	11	6		1	3	25	3	101			4	1	4,9	66	30	88		317	0	10,4	1	25	11
06/08/2021	18	14	7		1	3	38	4	94			4	1	4,7	57	29	87		163	0	8,6	1	38	14
06/08/2021	19	12	7		1	2	24	2	95			3	1	3,7	47	28	91		29	0	7,1	1	24	12
06/08/2021	20	12	7		1	3	25	3	87			3	1	3,1	51	28	96		2	0	6,4	1	25	12
06/08/2021	21	12	7		1	2	24	2	81			4	1	3,1	32	28	96		1	0	6,1	2	24	12
06/08/2021	22	12	7		1	4	22	4	71			3	1	1	336	28	97		1	0	3,4	1	22	12
06/08/2021	23	13	8		1	11	24	11	49			3	2	0,5	322	27	98		1	0	2,2	1	24	13
07/08/2021	00	12	8		1	13	21	14	45			3	3	0,5	333	27	98		1	0	1,6	2	21	12
07/08/2021	01	12	9		1	9	22	10	37			4	5	0,3	329	26			1	0	1,2	1	22	12
07/08/2021	02	13	9		1	5	22	6	43			5	2	0,3	305	25			1	0	1,2	1	22	13
07/08/2021	03	14	10		1	8	24	9	28			10	8	0,2	322	25			1	0	1,2	1	24	14
07/08/2021	04	15	11		1	13	26	14	25			13	11	0,1	314	26			1	0	0,9	1	26	15
07/08/2021	05	17	12		1	14	30	15	23			12	7	0,1	313	26			1	0	0,9	1	30	17
07/08/2021	06	17	12		2	20	35	23	19			11	7	0,2	309	26			25	0	1,3	1	35	17
07/08/2021	07	21	15		5	26	40	34	19			10	17	0,7	282	27	96		162	0	1,9	1	40	21
07/08/2021	08	20	13		4	20	43	25	60			10	1	2	156	29	87		388	0	3,7	1	43	20
07/08/2021	09	19	13		3	19	37	23	78			11	1	3,3	90	29	87		537	0	5,5	1	37	19
07/08/2021	10	19	14		3	20	30	23	88			9	1	4,5	88	29	88		673	0	7,7	1	30	19
07/08/2021	11	17	14		1	12	27	14	108			7	1	5	75	29	85		784	0	8,6	1	27	17
07/08/2021	12	16	13		1	9	29	10	117			6	1	5,3	65	30	84		854	0	10,4	1	29	16
07/08/2021	13	16	12		1	7	28	9	106			6	0	7,4	52	30	85		866	0	13	1	28	16
07/08/2021	14	15	11		1	5	25	6	108			5	1	7,1	52	30	82		821	0	13	1	25	15
07/08/2021	15	14	10		1	3	25	4	103			5	1	7,1	53	30	83		718	0	13,3	1	25	14
07/08/2021	16	13	9		1	3	26	5	104			4	1	5,3	73	31	80		569	0	11,6	1	26	13
07/08/2021	17	12	8		1	5	22	6	95			4	1	5,2	81	30	84		388	0	10,2	1	22	12
07/08/2021	18	11	8		1	2	22	2	102			4	1	4,5	60	30	86		194	0	9	1	22	11
07/08/2021	19	11	8		1	4	21	4	97			5	1	3,2	54	29	93		30	0	6,5	1	21	11
07/08/2021	20	13	9		1	9	23	10	86			7	1	0,7	352	28	95		2	0	2,5	1	23	13
07/08/2021	21	15	11		1	18	28	19	58			8	11	0,2	307	28	97		1	0	1,1	1	28	15
07/08/2021	22	16	12		1	22	29	24	42			7	16	0,4	301	27	85		1	0	1,9	1	29	16
07/08/2021	23	12	9		3	25	24	30	30			5	5	0,8	310	26	82		1	0	2,3	1	24	12
08/08/2021	00	12	9		2	17	27	19	52			19	5	2,8	15	27	76		1	0	6,8	1	27	12
08/08/2021	01	10	7		1	2	21	3	88			16	1	4,2	20	28	90		1	0	10,2	1	21	10
08/08/2021	02	13	7		1	2	38	2	80			10	1	6,1	61	28	100		1	0	12,7	1	38	13
08/08/2021	03	11	5		1	11	35	11	68			6	1	6,9	68	27	96		1	0	15	1	35	11
08/08/2021	04	13	5		1	1	63	2	69			5	1	6,7	59	27	90		1	0	14,4	1	63	13
08/08/2021	05	12	5		1	1	44	2	63			5	1	8,2	44	27	91		1	0	15,8	1	44	12
08/08/2021	06	9	4		1	2	27	2	54			5	1	4,7	360	26	90		19	0	12	1	27	9
08/08/2021	07	8	3		1	5	24	6	52			5	1	5,1	3	26	87		119	0	14	1	24	8
08/08/2021	08	9	3		1	21	35	22	53			5	1	5,2	10	26	83		195	0	13	1	35	9
08/08/2021	09	10	3		1	32	37	33	53			5	1	5,1	18	27	81		182	0	12,6	1	37	10
08/08/2021	10	8	3		1	34	27	35	54			9	1	5,6	16	26	87		73	0	12,4	1	27	8
08/08/2021	11	8	4		1	34	23	35	51			18	1	4,3	4	25	94		73	0	10,7	1	23	8
08/08/2021	12	7	4		2	29	18	31	44			16	1	2,4	341	25	96		95	0	7,7	1	18	7
08/08/2021	13	8	5		1	23	18	25	48			13	1	2,1	346	26	92		109	0	6,7	1	18	8
08/08/2021	14	10	4		1	17	28	18	52			10	1	3,3	12	26	89		132	0	8,3	1	28	10
08/08/2021	15	9	4		1	14	26	14	59			8	1	5,4	32	27	88		152	0	11,2	1	26	9
08/08/2021	16	10	4		1	11	23	11	63			7	1	6,4	48	27	88		182	0	11,5	1	23	10
08/08/2021	17	9	4		1	9	21	9	62			6	1	6,4	52	27	88		163	0	11,8	1	21	9
08/08/2021	18	9	4		1	8	23	9	61			5	1	5,4	50	27	88		97	0	10,6	1	23	9
08/08/2021	19	9	4		1	10	22	10	62			5	1	4,4	42	26	89		25	0	8,5	1	22	9
08/08/2021	20	9	4		1	8	22	8	59			5	1	3,5	26	26	88		2	0	6,8	1	22	9
08/08/2021	21	9	4		1	10	25	10	53			5	1	1,9	4	26	91		1	0	5,3	1	25	9
08/08/2021	22	8	4		1	12	17	12	45			5	2	1,2	343	25	94		1	0	4	1	17	8
08/08/2021	23	7	3		1	10	17	11	45			5	2	1,2	336	25	92		1	0	3,9	1	17	7
09/08/2021	00	8	3		1	7	21	7	56			6	2	2,1	14	26	90		1	0	5,5	1	21	8
09/08/2021	01	8	3		1	5	21	5	52			6	1	1,3	349	26	89		1	0	4,1	3	21	8
09/08/2021	02	6	3		1	6	13	6	44			6	2	0,6	305	25	92		1	0	2,2	3	13	6
09/08/2021	03	6	3		1	7	13	7	39			6	1	0,5	320	25	94		1	0	2,8	3	13	6
09/08/2021	04	5	3		1	10	13	11	40			8	6	0,4	326	24	96		1	0	2,7	3	13	5
09/08/2021	05	5	3		2	18	13	20	35			8	5	0,5	302	24	98		1	0	2	3	13	5
09/08/2021	06	7	3		2	26	17	30	28			9	2	0,2	298	24	99		23	0	1,5	4	17	7
09/08/2021	07	7	4		4	30	20	37	29			10	11	0,4	302	27	88		160	0	2,3	5	20	7
09/08/2021	08	7	3		2	19	17	21	49			10	1	3,1	13	27	89		244	0	7,3	4	17	7
09/08/2021	09	6	3		1	16	16	17	55			8	0	5,6	27	27	91		270	0	10,9	3	16	6
09/08/2021	10	6	3		1	15	20	16	56			7	1	4,8	31	27	90		178	0	10,1	3	20	6
09/08/2021	11	6	3		1	13	21	15	58			6	0	5,3	30	28	87		461	0	10,6	3	21	6
09/08/2021	12	6	3		1	10	16	11	66			6	0	6,9	46	28	85		596	0	11,8	4	16	6
09/08/2021	13	7	3		1	10	22	12	70			5	0	6,8	56	28	84		749	0	12,2	4	22	7
09/08/2021	14	7	3		1	10	24	12	70			5	0	6,2	58	29	78		758	0	11,9	4	24	7
09/08/2021	15	7	3		1	10	29	12	68			4	0	6,8	53	29	75		669	0	12,5	3	29	7
09/08/2021	16	7	2		2	8	34	10	62			4	0	6,1	63	29	74		510	0	11,6	3	34	7
09/08/2021	17	6	3		1	7	21	9	74			4	0	5,7	52	29	76		334	0	10,5	3	21	6
09/08/2021	18	5	2		1	6	13	6	72			4	0	5,5	47	28	81		125	0	9,9	3	13	5
09/08/2021	19	4	2		1	4	9	5	73			4	0	4,9	47	28	84		38	0	9,6	3	9	4
09/08/2021	20	6	3		1	5	13	5	68			4	0	3,4	47	27	85		2	0	6,9	3	13	6
09/08/2021	21	5	3		1	7	10	7	62			4	0	1,6	26	27	85		1	0	4,2	3	10	5
09/08/2021	22	15	12		1	14	22	15	39			4	7	0,6	327	26	95		1	0	2,5	3	22	15
09/08/2021	23	7	5		1	19	15	21	22			5	16	0,5	309	25			1	0	1,8	3	15	7
