Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2010	05	0	0	3	3		12,3	267	5,2	100	917	19	0
02/01/2010	06	0	0	3	3		11,8	267	4,8	100	917	19	0
02/01/2010	07	0	0	3	3		10	268	4,8	100	918	19	0
02/01/2010	08	0	0	3	3		8,6	273	4,6	100	918	31	0
02/01/2010	09	0	0	3	3		9,1	271	4,9	100	919	83	0
02/01/2010	10	0	0	3	3		7,3	271	5,1	100	919	110	0
02/01/2010	11	0	0	3	3		6,9	271	5,2	100	920	105	0
02/01/2010	12	0	0	3	3		6,1	259	5,8	99	920	205	0
02/01/2010	13	0	0	2	3		8	263	6,3	96	920	248	0
02/01/2010	14	0	1	2	3		8,7	265	6,7	93	920	228	0
02/01/2010	15	0	0	3	3		7,4	262	7,1	91	920	258	0
02/01/2010	16	0	0	3	3		6,2	268	7,2	90	920	127	0
02/01/2010	17	0	0	3	4		5,3	265	6,7	96	920	38	0
02/01/2010	18	0	0	3	4		3,6	289	6,3	100	920	19	0
02/01/2010	19	0	0	3	4		5,1	259	6	100	920	19	0
02/01/2010	20	0	0	3	4		4,6	240	5,7	100	920	19	0
02/01/2010	21	0	0	3	3		3	209	5,7	99	920	19	0
02/01/2010	22	0	0	3	3		1,9	105	6,7	92	920	19	0
02/01/2010	23	0	0	3	3		1,1	208	6,4	96	920	19	0
03/01/2010	00	0	0	3	3		4,2	213	7,4	93	920	19	0
03/01/2010	01	0	0	3	4		5,3	212	6,9	96	919	19	0
03/01/2010	02	0	0	3	4		5,9	206	7	94	919	19	0
03/01/2010	03	0	0	3	4		5,9	216	7,4	92	919	19	0
03/01/2010	04	0	0	4	4		6,8	218	7,6	92	919	19	0
03/01/2010	05	0	0	4	4		3,6	217	7,5	89	918	19	0
03/01/2010	06	0	0	3	4		2,5	277	6,8	93	918	19	0
03/01/2010	07	0	0	3	4		1,5	256	6,4	94	918	19	0
03/01/2010	08	0	0	3	4		1,2	183	7	88	918	45	0
03/01/2010	09	0	1	3	4		2,3	216	8,5	80	918	189	0
03/01/2010	10	0	1	3	4		1,5	133	9,6	80	918	352	0
03/01/2010	11	0	1	3	4		1	133	11,2	74	918	472	0
03/01/2010	12	0	1	3	4		1,9	78	11	71	918	536	0
03/01/2010	13	0	1	3	4		3,9	202	11,5	66	917	525	0
03/01/2010	14	0	0	3	4		9,7	272	10,6	66	916	357	0
03/01/2010	15	0	0	3	4		10,6	276	9,6	73	915	145	0
03/01/2010	16	0	0	3	4		7,6	269	9,1	81	916	101	0
03/01/2010	17	0	0	3	4		7,5	269	8,6	87	917	35	0
03/01/2010	18	0	0	4	4		8	272	7,8	98	917	19	0
03/01/2010	19	0	0	4	5		6,7	270	6,8	100	917	19	0,2
03/01/2010	20	0	0	4	5		6,5	269	6,8	100	916	19	0,8
03/01/2010	21	0	0	4	4		4,8	204	7,1	100	916	19	0
03/01/2010	22	0	0	3	4		3	237	7,3	100	916	19	0
03/01/2010	23	0	0	3	4		3	162	7,3	100	915	21	0
04/01/2010	00	0	0	3	4		4,5	278	8,1	100	915	20	0
04/01/2010	01	0	0	3	4		2,9	271	8,4	100	914	21	0
04/01/2010	02	0	0	3	4		2,5	242	8,3	100	914	22	0
04/01/2010	03	0	0	3	3		2	297	8,6	100	913	22	0,2
04/01/2010	04	0	0	3	3		4,4	249	8,2	100	913	22	2,2
04/01/2010	05	0	0	3	4		4,9	216	8	100	913	20	2,6
04/01/2010	06	0	0	3	4		0,9	226	8,2	100	912	19	0
04/01/2010	07	0	0	3	3		2	204	8,1	100	912	19	0
04/01/2010	08	0	0	3	3		2,6	217	8,6	100	912	25	0
04/01/2010	09	0	0	3	3		2	218	8,3	100	912	66	0
04/01/2010	10	0	1	3	3		1,5	161	9,1	100	911	197	0
04/01/2010	11	0	1	3	4		2	170	10,1	100	911	268	0
04/01/2010	12	0	1	3	4		2,2	151	10,1	100	909	138	0
04/01/2010	13	0	1	6	7		2,8	125	9,8	100	908	93	0,2
04/01/2010	14	0	1	5	7		3	163	9,7	100	907	107	0,6
04/01/2010	15	0	1	6	7		3,7	171	9,6	100	907	62	1,2
04/01/2010	16	0	1	7	7		3,4	184	9,3	100	907	33	5,4
04/01/2010	17	0	1	6	7		5,7	198	9,3	100	906	30	0,2
04/01/2010	18	0	0	8	9		5,1	195	9,2	100	906	20	0,4
04/01/2010	19	0	0	10	11		6,6	205	8,2	100	906	21	0
04/01/2010	20	0	0	9	10		6,8	219	7,9	100	906	20	0
04/01/2010	21	0	0	5	6		6,3	222	7,6	100	905	19	0
04/01/2010	22	0	0	4	5		4,6	223	7,2	100	905	19	0
04/01/2010	23	0	0	4	4		5,3	222	6,9	100	905	20	0
05/01/2010	00	0	0	4	5		5	229	6,7	100	904	20	0
05/01/2010	01	0	0	4	5		4,3	228	7,4	100	903	20	0
05/01/2010	02	0	0	4	5		4,4	229	6,9	100	903	20	0
05/01/2010	03	0	0	4	4		3,7	209	7,5	100	902	20	0
05/01/2010	04	0	0	4	5		5,3	221	7,5	100	902	20	0
05/01/2010	05	0	0	4	5		3,6	227	7,1	100	901	20	0
05/01/2010	06	0	0	4	4		3,2	243	7,4	100	901	20	0
05/01/2010	07	0	0	4	4		6,1	246	7,1	100	901	21	0
05/01/2010	08	0	0	3	4		4,6	244	6,8	100	901	28	0
05/01/2010	09	0	0	3	4		4,1	241	6,8	100	901	75	0
05/01/2010	10	0	0	3	3		4,5	256	7,4	100	901	124	0
05/01/2010	11	0	0	3	3		3,3	265	7,8	100	901	80	0
05/01/2010	12	0	1	3	4		5,9	260	8,2	100	901	180	0
05/01/2010	13	0	1	3	4		7,4	268	8,2	100	901	149	0
05/01/2010	14	0	1	3	4		7,3	267	8,7	100	901	185	0
05/01/2010	15	0	1	3	4		7	269	9	100	901	123	0
05/01/2010	16	0	1	3	4		7,5	266	8,9	100	901	108	0
05/01/2010	17	0	0	3	4		8,1	264	8,6	100	902	48	0
05/01/2010	18	0	0	3	4		7,7	263	8,5	100	902	20	0
05/01/2010	19	0	0	4	4		8,4	261	8,4	100	903	20	0,6
05/01/2010	20	0	0	4	5		9,1	262	7,7	100	903	20	0,8
05/01/2010	21	0	0	3	4		8	258	7,4	100	904	21	0
05/01/2010	22	0	0	3	4		9	260	7,2	100	904	21	0
05/01/2010	23	0	0	3	4		9,4	261	6,9	100	904	20	0,2
06/01/2010	00	0	0	3	3		9,1	256	6,8	100	904	20	0
06/01/2010	01	0	0	3	3		10,6	255	6,4	100	904	20	0
06/01/2010	02	0	0	3	3		11,4	261	6,4	100	904	20	0
06/01/2010	03	0	0	3	4		10,8	261	6,3	100	904	20	0
06/01/2010	04	0	0	3	4		8,8	256	6,1	100	904	20	0
06/01/2010	05	0	0	3	3		9,2	260	5,6	100	904	20	0
06/01/2010	06	0	0	3	3		9	262	5,4	100	904	20	0
06/01/2010	07	0	0	3	3		9,6	262	5,1	100	904	20	0
06/01/2010	08	0	0	3	3		8,4	263	5,1	100	905	22	0
06/01/2010	09	0	0	3	3		9,5	262	4,9	100	906	59	0
06/01/2010	10	0	1	3	3		10,8	259	5	100	906	220	0
06/01/2010	11	0	1	2	3		12,1	248	5,4	95	907	499	0
06/01/2010	12	0	1	2	3		11,4	250	5,5	90	907	508	0
06/01/2010	13	0	1	2	3		11,5	254	5,5	86	906	567	0
06/01/2010	14	0	1	2	3		11,6	262	5,2	81	906	341	0
06/01/2010	15	0	1	2	3		11,4	262	5	79	905	304	0
06/01/2010	16	0	0	3	3		8,6	263	5,1	81	906	183	0
06/01/2010	17	0	0	3	4		7	265	4,9	83	906	66	0
06/01/2010	18	0	0	3	4		6,5	262	4,3	87	906	20	0
06/01/2010	19	0	0	3	4		5	259	3,9	96	906	19	0
06/01/2010	20	0	0	3	4		3,8	249	4,1	96	906	19	0
06/01/2010	21	0	0	3	4		3,3	242	4,3	96	906	19	0
06/01/2010	22	0	0	3	4		3,9	231	4,5	95	906	19	0
06/01/2010	23	0	0	3	4		4,1	226	4,4	95	905	19	0
07/01/2010	00	0	0	3	4		3,6	236	4	100	905	19	0
07/01/2010	01	0	0	3	4		2,4	201	4,1	99	904	19	0
07/01/2010	02	0	0	3	4		3,6	203	3,9	100	904	19	0
07/01/2010	03	0	0	3	4		2,1	79	3,5	100	903	19	0
07/01/2010	04	0	0	3	3		3,2	123	3,4	100	902	19	0
07/01/2010	05	0	0	3	3		4,4	110	3,3	100	901	19	0
07/01/2010	06	0	0	3	3		4,9	102	3,1	100	900	19	0
07/01/2010	07	0	0	3	3		6,4	100	2,8	100	900	19	0
07/01/2010	08	0	0	3	3		6,4	95	2,5	100	899	21	0,4
07/01/2010	09	0	0	3	4		6,6	93	3	100	899	31	1
07/01/2010	10	0	1	6	7		5,9	89	3,4	100	899	40	1,4
07/01/2010	11	0	1	8	9		7,1	75	2,9	100	899	66	2
07/01/2010	12	0	1	7	9		7,1	68	2,9	100	897	74	1,6
07/01/2010	13	0	1	7	9		6,3	51	3	100	896	86	1,8
07/01/2010	14	0	1	8	10		7,1	45	2,7	100	895	76	1,4
07/01/2010	15	0	1	8	9		6,8	40	2,5	100	894	47	3
07/01/2010	16	0	1	7	8		5,5	131	1,6	100	895	28	2,6
07/01/2010	17	0	1	6	7		2,9	284	0,7	100	895	22	0
07/01/2010	18	0	0	5	5		3,1	75	0,4	100	895	19	0
07/01/2010	19	0	0	4	5		2,8	129	0,3	100	895	19	0
07/01/2010	20	0	0	4	5		0,3	296	0,3	100	896	19	0
07/01/2010	21	0	0	4	5		0	326	0,1	100	896	19	0
07/01/2010	22	0	0	4	5		0	273	-,1	100	896	19	0
07/01/2010	23	0	0	3	4		0	268	-,2	100	897	19	0
08/01/2010	00	0	0	3	4		0	264	-,4	100	897	19	0
08/01/2010	01	0	0	3	4		0	276	-,5	100	897	19	0
08/01/2010	02	0	0	3	4		0	279	-,7	100	896	19	0
08/01/2010	03	0	0	3	4		0	265	-,9	100	897	19	0
08/01/2010	04	0	0	3	4		0	275	-1,3	100	897	19	0
08/01/2010	05	0	0	3	4		0	273	-1,7	100	897	19	0
08/01/2010	06	0	0	3	4		1,7	280	-2,3	100	897	19	0
08/01/2010	07	0	0	3	4		4,5	288	-3	100	897	19	0
08/01/2010	08	0	0	3	4		4,6	288	-3,3	100	898	23	0
08/01/2010	09	0	1	3	4		6,3	274	-3,6	100	899	70	0
08/01/2010	10	0	1	3	4		10	271	-3,3	100	900	145	0
08/01/2010	11	0	1	2	4		12,3	270	-3,2	100	900	300	0
08/01/2010	12						13,7	272	-2,8	99	900	445	0
08/01/2010	13						13,3	273	-1,8	93	900	624	0
08/01/2010	14						13,7	272	-1,4	90	900	593	0
08/01/2010	15						15,2	271	-1,2	88	900	456	0
08/01/2010	16						13,9	271	-1,4	82	901	204	0
08/01/2010	17						13,5	272	-1,7	77	902	49	0
08/01/2010	18						13,6	272	-1,7	74	903	21	0
08/01/2010	19						15,2	272	-2,1	81	903	20	0
08/01/2010	20						15,2	272	-2,5	81	904	20	0
08/01/2010	21						16,6	272	-2,7	84	904	20	0
08/01/2010	22						16	271	-2,8	87	905	20	0
08/01/2010	23						17,2	271	-2,9	87	905	20	0
09/01/2010	00						18,2	270	-3,1	90	906	20	0
09/01/2010	01	0	0	7	7		17,3	270	-3,4	89	906	20	0
09/01/2010	02	0	0	9	9		16	271	-3,4	87	906	20	0
09/01/2010	03	0	0	14	14		15,8	271	-3,6	90	906	20	0
09/01/2010	04	0	0	9	9		15,1	270	-3,4	90	906	20	0
09/01/2010	05	0	0	8	8		15,8	268	-3,7	92	906	20	0
09/01/2010	06	0	0	7	7		16,1	270	-3,9	88	906	20	0
09/01/2010	07	0	0	7	7		17,4	268	-4,1	90	906	20	0
09/01/2010	08	0	0	6	6		16	270	-4,3	88	907	42	0
09/01/2010	09	0	1	5	6		15,7	272	-4	87	907	205	0
09/01/2010	10	0	1	4	6		14,8	272	-3,3	83	908	384	0
09/01/2010	11	0	1	4	6		14,9	271	-2,7	80	908	524	0
09/01/2010	12	0	2	4	6		14,9	272	-2,1	79	909	603	0
09/01/2010	13	0	2	4	6		14,3	272	-1,6	78	908	600	0
09/01/2010	14	0	1	3	5		14,8	270	-1	75	908	559	0
09/01/2010	15	0	1	4	7		17,5	270	-,9	73	908	441	0
09/01/2010	16	0	1	5	6		16,2	269	-,8	74	908	274	0
09/01/2010	17	0	0	6	7		15	268	-1,2	77	909	95	0
09/01/2010	18	0	0	7	7		13,7	269	-1,8	81	910	21	0
09/01/2010	19	0	0	9	9		14,4	270	-1,9	80	911	20	0
09/01/2010	20	0	0	9	9		15,3	272	-2	76	911	20	0
09/01/2010	21	0	0	8	8		13,4	274	-2,1	72	912	20	0
09/01/2010	22	0	0	8	8		13,4	271	-2,6	77	912	20	0
09/01/2010	23	0	0	9	9		11,8	272	-3,2	82	913	20	0
10/01/2010	00	0	0	8	8		10,8	274	-3,4	87	913	20	0
10/01/2010	01	0	0	7	7		10,8	271	-3,4	88	913	20	0
10/01/2010	02	0	0	8	8		9,4	272	-3,6	90	913	20	0
10/01/2010	03	0	0	8	8		9	272	-4,1	92	913	20	0
10/01/2010	04	0	0	8	8		9,2	270	-4	92	913	20	0
10/01/2010	05	0	0	9	9		8,6	272	-4,2	90	913	20	0
10/01/2010	06	0	0	10	10		8,7	271	-4,4	90	913	20	0
10/01/2010	07	0	0	11	11		7,4	269	-4,8	90	913	20	0
10/01/2010	08	0	0	10	10		6,6	269	-4,9	90	913	50	0
10/01/2010	09	0	2	9	11		7,5	261	-4,1	85	913	215	0
10/01/2010	10	0	2	7	10		7,5	262	-2,5	74	913	381	0
10/01/2010	11	0	2	5	8		7,2	267	-1,2	66	914	413	0
10/01/2010	12	0	1	4	6		6,7	270	-,6	61	913	393	0
10/01/2010	13	0	1	4	6		5,5	273	-,2	60	912	371	0
10/01/2010	14	0	1	4	5		5	276	-,1	57	912	291	0
10/01/2010	15	0	1	4	5		1,6	233	0,8	56	912	207	0
10/01/2010	16	0	1	5	7		1	148	0,4	66	912	98	0
10/01/2010	17	1	1	8	9		1,5	133	-,2	67	911	34	0
10/01/2010	18	0	0	7	7		2,5	226	-,5	72	911	20	0
10/01/2010	19	0	0	5	6		4,6	232	-2,4	99	912	20	0
10/01/2010	20	0	0	5	5		2,2	148	-2,6	100	912	20	0
10/01/2010	21	0	0	5	5		2,8	15	-2,8	100	911	20	0
10/01/2010	22	0	0	4	4		1	240	-2,8	100	911	20	0
10/01/2010	23	0	0	5	5		0,3	127	-2,8	100	911	20	0
11/01/2010	00	0	0	4	5		0	244	-2,7	100	911	20	0
11/01/2010	01	0	0	4	4		0,3	233	-2,9	100	911	20	0
11/01/2010	02	0	0	4	4		1,5	261	-2,8	100	911	20	0
11/01/2010	03	0	0	4	4		1,9	264	-2,6	100	911	20	0
11/01/2010	04	0	0	4	4		2,9	283	-1,9	100	911	20	0
11/01/2010	05	0	0	4	4		3,3	261	-1,5	100	911	20	0
11/01/2010	06	0	0	5	5		4,4	269	-1	100	911	20	0
11/01/2010	07	0	0	4	4		4,8	286	-,6	100	912	20	0
11/01/2010	08	0	0	4	4		3,4	284	-,6	100	912	27	0
11/01/2010	09	0	0	4	4		2,5	244	-,1	100	913	67	0
11/01/2010	10	0	0	3	4		2,3	248	0,9	100	913	113	0
11/01/2010	11	0	1	3	4		3,5	228	1,5	100	914	231	1,8
11/01/2010	12	0	1	3	5		2,3	291	2,5	100	914	290	1,8
11/01/2010	13	0	1	3	4		4,3	274	2,4	100	915	212	1
11/01/2010	14	0	0	3	4		5,9	266	2,7	100	914	255	1,4
11/01/2010	15	0	1	3	4		9,7	275	2,4	100	915	215	2
11/01/2010	16	0	1	3	4		10,2	285	1,7	100	915	207	1,6
11/01/2010	17	0	0	3	4		9,9	277	1,9	100	916	70	0,2
11/01/2010	18	0	0	4	5		12,5	274	1,4	100	917	20	0,2
11/01/2010	19	0	0	4	5		11,1	264	1,8	100	917	19	0,2
11/01/2010	20	0	0	4	4		12,2	267	1,8	100	918	19	0,6
11/01/2010	21	0	0	4	4		9,4	262	1,5	100	919	20	0,2
11/01/2010	22	0	0	4	4		10,8	256	1,6	100	919	20	0,2
11/01/2010	23	0	0	4	5		11,7	262	1,6	100	920	20	0,4
12/01/2010	00	0	0	5	5		10,7	264	1,5	100	920	20	0
12/01/2010	01	0	0	5	5		8,3	258	1,4	100	919	20	0
12/01/2010	02	0	0	5	5		6,2	266	1,5	100	919	20	0
12/01/2010	03	0	0	5	5		7,2	270	1,8	100	919	20	0
12/01/2010	04	0	0	4	4		6,9	273	2,8	100	917	20	0,4
12/01/2010	05	0	0	4	4		6,4	268	3,8	100	917	20	0,2
12/01/2010	06	0	0	4	4		7,4	268	5,5	100	916	20	1
12/01/2010	07	0	0	3	4		4,6	256	5,7	100	917	20	1
12/01/2010	08	0	0	3	3		6,7	238	6,6	100	917	24	1
12/01/2010	09	0	0	3	4		8,2	237	7,1	100	916	42	1,2
12/01/2010	10	0	0	3	4		8,6	232	7,2	100	916	77	0,8
12/01/2010	11	0	0	3	3		11,5	247	8	98	916	86	0
12/01/2010	12	0	0	3	3		8,5	237	8,3	97	915	154	0
12/01/2010	13	0	0	3	4		8,6	232	9	99	913	185	0
12/01/2010	14	0	1	3	4		8,8	226	8,2	100	912	134	0
12/01/2010	15	0	1	4	5		7,7	224	7,7	100	911	69	0,4
12/01/2010	16	0	0	4	5		7,1	225	6,9	100	910	61	0,4
12/01/2010	17	0	0	5	6		6,5	220	6,5	100	909	28	0,6
12/01/2010	18	0	0	5	6		7,6	215	6,5	100	908	19	0,2
12/01/2010	19	0	0	5	5		10,4	232	7,4	100	908	19	0
12/01/2010	20	0	0	3	4		15,9	249	9	100	908	19	1,2
12/01/2010	21	0	0	3	4		17	258	8,6	100	908	19	0,2
12/01/2010	22	0	0	4	5		20,7	267	7	100	909	19	0,4
12/01/2010	23	0	0	6	7		22	269	6,4	100	909	19	0
13/01/2010	00	0	0	6	7		16,8	273	6	100	911	19	0
13/01/2010	01	0	0	5	5		19,7	272	5,5	100	911	19	0
13/01/2010	02	0	0	4	4		17,4	274	6	97	911	19	0
13/01/2010	03	0	0	4	4		18,5	275	6,1	96	912	19	0,2
13/01/2010	04	0	0	4	4		18,8	278	6	100	912	19	0
13/01/2010	05	0	0	3	4		18,7	279	5,6	100	913	19	0
13/01/2010	06	0	0	3	4		17	267	5,7	99	913	19	0
13/01/2010	07	0	0	3	4		14	295	5,6	98	914	19	0
13/01/2010	08	0	0	3	4		15,3	303	5	100	914	31	0
13/01/2010	09	0	0	3	4		11,7	294	4,6	100	914	106	0
13/01/2010	10	0	0	3	4		4,8	260	5	100	916	111	0
13/01/2010	11	0	0	3	4		7,2	254	5,5	100	916	189	0
13/01/2010	12	0	1	3	4		7,5	269	6,8	96	915	376	0
14/01/2010	01	0	0	4	5	66	10,4	226	6,9	100	906	19	0,2
14/01/2010	02	0	0	4	5	65	10	234	7,6	100	905	19	0
14/01/2010	03	0	0	3	4	67	19,4	250	10,9	99	904	19	0,2
14/01/2010	04	0	0	3	4	70	23,1	252	11,8	82	903	19	0
14/01/2010	05	0	0	3	3	71	20,7	258	11,4	81	903	19	0
14/01/2010	06	0	0	3	3	70	23,7	256	11,1	83	902	18	0
14/01/2010	07	0	0	3	4	75	27,1	257	10,7	76	902	18	0
14/01/2010	08	0	0	3	4	80	26,7	263	9,8	75	903	30	0
14/01/2010	09	0					29,8	262	9,7	74	903	172	0
14/01/2010	10						27,8	256	9,6	75	904	250	0
14/01/2010	11						27,2	260	9,4	76	905	424	0
14/01/2010	12						24,1	259	9,3	74	906	495	0
14/01/2010	13						23,5	260	9,2	75	905	512	0
14/01/2010	14						20,1	265	8,8	78	905	229	0
14/01/2010	15						18,6	273	8,1	82	906	131	0
14/01/2010	16						18,8	281	8,3	74	907	148	0,2
14/01/2010	17						19,8	286	7,8	77	908	66	0
14/01/2010	18						20,1	281	7,7	78	908	22	0
14/01/2010	19						20,1	280	7,2	81	909	19	0
14/01/2010	20						21,3	279	6,9	78	910	19	0
14/01/2010	21						20,9	279	6,4	77	911	19	0
14/01/2010	22						17,7	280	5,8	83	912	19	0
14/01/2010	23						16,3	281	5,3	88	913	19	0
15/01/2010	00						18,4	285	5,6	80	913	19	0
15/01/2010	01	0	0	5	6	75	20,3	286	5,4	79	913	19	0
15/01/2010	02	0	0	5	6	75	16,2	286	5,3	78	914	19	0
15/01/2010	03	0	0	5	5	75	15,8	285	5,2	77	916	19	0
15/01/2010	04	0	0	5	5	74	13,9	290	4,9	80	917	19	0
15/01/2010	05	0	0	5	5	74	16	295	4,6	82	918	19	0
15/01/2010	06	0	0	5	5	72	15,1	294	4,1	86	918	19	0,2
15/01/2010	07	0	0	5	5	71	9,2	286	3,7	96	919	19	0
15/01/2010	08	0	0	4	5	70	11,2	289	3,3	100	919	49	0
15/01/2010	09	0	1	4	5	71	7,9	316	4	98	921	209	0
15/01/2010	10	0	1	3	4	75	10,1	305	5,5	78	921	389	0
15/01/2010	11	0	1	3	4	80	8,7	310	7	67	921	528	0
15/01/2010	12	0	1	3	4	79	4,2	283	8,7	64	921	599	0
15/01/2010	13	0	1	2	4	78	4,4	294	9,5	63	921	605	0
15/01/2010	14	0	1	3	4	76	7,3	264	8,9	68	921	557	0
15/01/2010	15	0	1	3	5	76	6,8	262	9	70	921	402	0
15/01/2010	16	0	1	3	4	79	6	262	9,5	66	922	256	0
15/01/2010	17	0	1	4	5	78	8,1	264	8,8	66	922	55	0
15/01/2010	18	0	0	6	6	74	7,9	271	7,6	73	922	19	0
15/01/2010	19	0	0	5	6	76	6,4	250	7,2	74	923	19	0
15/01/2010	20	0	0	5	5	77	5,9	272	7,1	73	924	19	0
15/01/2010	21	0	0	4	5	74	7	271	6,6	85	923	19	0
15/01/2010	22	0	0	4	5	74	4,1	227	6,3	83	924	19	0
15/01/2010	23	0	0	3	4	74	4	219	6	82	924	19	0
16/01/2010	00	0	0	3	4	72	4,2	241	6,5	85	924	19	0
16/01/2010	01	0	0	3	4	70	5,2	249	6,3	91	924	19	0
16/01/2010	02	0	0	4	4	70	6,5	257	6,6	90	924	19	0
16/01/2010	03	0	0	4	4	68	5,3	235	6,6	90	923	19	0
16/01/2010	04	1	0	4	4	66	5,1	234	7	85	923	19	0
16/01/2010	05	1	0	4	4	70	5,5	252	7,4	79	922	19	0
16/01/2010	06	0	0	4	4	69	5,6	259	7	80	922	19	0
16/01/2010	07	1	0	4	4	69	4,4	240	7	76	922	19	0
16/01/2010	08	1	0	4	4	67	4	256	6,7	78	923	25	0
16/01/2010	09	1	0	3	4	66	4,8	235	7,1	75	923	69	0
16/01/2010	10	1	0	3	4	71	3,2	255	8,2	69	923	121	0
16/01/2010	11	1	0	3	4	71	3,3	258	9,4	69	924	169	0
16/01/2010	12	1	0	3	3	74	5,3	271	10,6	63	923	251	0
16/01/2010	13	0	0	2	3	78	7,9	264	12,2	61	923	536	0
16/01/2010	14	0	1	4	6	73	8,7	271	11,6	62	922	455	0
16/01/2010	15	0	1	4	5	71	7,1	268	11,8	69	922	335	0
16/01/2010	16	0	1	3	4	73	6,8	260	12,1	77	922	166	0
16/01/2010	17	0	0	3	3	70	10,5	265	11,8	93	922	65	0
16/01/2010	18	0	0	3	3	68	11,1	266	11,2	99	922	20	0
16/01/2010	19	0	0	3	3	68	6,8	259	11,1	91	922	19	0
16/01/2010	20	0	0	3	3	71	6,9	262	11,2	79	923	19	0
16/01/2010	21	0	0	3	4	70	5,3	277	10,8	78	923	19	0
16/01/2010	22	0	0	3	4	68	7	267	10,9	83	923	19	0
16/01/2010	23	0	0	3	4	66	7,2	267	10,5	87	923	19	0
17/01/2010	00	0	0	3	3	65	10,7	264	10,7	92	923	19	0
17/01/2010	01	0	0	3	3	64	10,9	267	10,9	96	923	19	0
17/01/2010	02	0	0	3	3	64	13,2	269	10,6	100	923	19	0
17/01/2010	03	0	0	3	4	62	11,9	264	10,5	100	923	19	0
17/01/2010	04	0	0	3	4	61	9,9	267	10,5	100	923	19	0
17/01/2010	05	0	0	3	3	60	7,1	271	10,1	100	923	19	0
17/01/2010	06	0	0	3	4	58	9,7	280	9,4	100	923	19	0
17/01/2010	07	0	0	3	4	58	10,5	282	9,3	100	923	19	0
17/01/2010	08	0	0	3	3	57	8,9	275	9,5	100	924	25	0
17/01/2010	09	0	0	3	3	58	8,6	276	9,9	100	924	105	0
17/01/2010	10	0	0	3	3	61	8,7	290	10,7	100	924	290	0
17/01/2010	11	0	1	3	3	61	7,8	265	11,7	99	925	549	0
17/01/2010	12	0	0	3	3	60	5,3	270	11,7	98	925	172	0
17/01/2010	13	0	0	3	3	60	6,1	269	11,3	100	924	150	0
17/01/2010	14	0	0	3	3	59	5,9	269	11,1	100	923	96	0
17/01/2010	15	0	0	3	3	58	5,4	266	11,1	100	923	98	0
17/01/2010	16	0	0	3	3	61	5,7	272	11,1	100	924	65	0
17/01/2010	17	0	0	3	4	61	5,4	273	10,7	100	924	36	0
17/01/2010	18	0	0	3	4	59	4,5	262	10,5	100	924	20	0
17/01/2010	19	0	0	3	4	59	3,4	245	10,5	100	924	19	0
17/01/2010	20	0	0	3	4	59	3,1	221	10,6	100	924	19	0
