Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10	Ruido
02/03/2002	03	20	10		4	28	34					62
02/03/2002	04	14	20		2	18	21					61
02/03/2002	05	10	6		2	14	17					61
02/03/2002	06	10	5		2	16	20					61
02/03/2002	07	6	8		4	20	25					63
02/03/2002	08	5	5		10	33	47					63
02/03/2002	09	5	17		13	34	55					63
02/03/2002	10	8	7		15	34	56					64
02/03/2002	11	12	25		13	28	48					64
02/03/2002	12	14	10		10	23	39					64
02/03/2002	13	8	32		5	17	25					63
02/03/2002	14	7	14		4	19	25					63
02/03/2002	15	4	13		4	14	21					63
02/03/2002	16	2	44		6	16	27					63
02/03/2002	17	6	34		4	16	22					62
02/03/2002	18	6	35		3	14	17					62
02/03/2002	19	5	28		2	17	18					63
02/03/2002	20	4	8		2	14	17					63
02/03/2002	21	4	12		3	16	19					63
02/03/2002	22	4	9		2	17	21					62
02/03/2002	23	4	5		2	18	21					62
03/03/2002	00	5	15		9	29	44					62
03/03/2002	01	5	19		11	36	52					63
03/03/2002	02	4	16		12	38	58					62
03/03/2002	03	5	28		12	36	54					62
03/03/2002	04	6	25		15	33	57					62
03/03/2002	05	4	12		4	24	31					62
03/03/2002	06	5	8		8	29	41					62
03/03/2002	07	5	13		6	27	36					63
03/03/2002	08	7	13		18	35	62					63
03/03/2002	09	9	11		5	21	29					63
03/03/2002	10	18	35		4	13	18					63
03/03/2002	11	15	45		3	9	13					64
03/03/2002	12	11	60		2	10	13					65
03/03/2002	13	10	57		3	10	14					64
03/03/2002	14	9	54		3	12	17					65
03/03/2002	15	9	39		3	9	13					64
03/03/2002	16		42									91
03/03/2002	17	6	35		2	12	15					63
03/03/2002	18	4	23		2	12	15					63
03/03/2002	19	3	21		2	13	14					63
03/03/2002	20	4	14		2	12	16					63
03/03/2002	21	3	11		3	11	15					63
03/03/2002	22	3	13		3	9	13					63
03/03/2002	23	4	16		2	9	12					62
04/03/2002	00	3	9		2	7	10					62
04/03/2002	01	3	15		2	6	8	130				62
04/03/2002	02	3	6		2	8	11	120				62
04/03/2002	03	3	8		2	19	23	100				62
04/03/2002	04	3	8		2	13	17	111				63
04/03/2002	05	4	5		2	24	27	96				62
04/03/2002	06	5	5		2	13	16	112				62
04/03/2002	07	8	5		2	18	22	109				63
04/03/2002	08	9	5		4	29	34	92				64
04/03/2002	09	12	41		5	26	33	95				63
04/03/2002	10	13	31		3	16	20	112				63
04/03/2002	11	15	18		3	20	25	97				64
04/03/2002	12	12	33		3	23	26	103				65
04/03/2002	13	20	54		4	20	26	108				64
04/03/2002	14	11	44		4	17	23	114				64
04/03/2002	15	6	39		3	16	20	112				63
04/03/2002	16	2	35		31	91	140	70				66
04/03/2002	17	3	38		19	45	74	60				64
04/03/2002	18	4	8		10	38	52	70				59
04/03/2002	19		10		18	44	72	58				61
04/03/2002	20	3	6		23	45	80	54				63
04/03/2002	21	3	12		18	43	71	59	1.5	5	1.9	63
04/03/2002	22	3	18		9	38	52	66		2.6		62
04/03/2002	23	3	24		4	27	33	81	1.2	2.1		62
05/03/2002	00	3	7		3	22	25	91	2.9	1.6		62
05/03/2002	01	3	5	-.4	2	14	18	110				62
05/03/2002	02	3	12	-.5	2	12	15	106				62
05/03/2002	03	3	9	-.5	3	10	14	113				62
05/03/2002	04	3	5	-.5	3	14	17	104				62
05/03/2002	05	3	12	-.4	2	18	21	105				62
05/03/2002	06	3	9	-.4	3	26	31	95				62
05/03/2002	07	5	27	-.2	9	36	51	79				63
05/03/2002	08	8	46	-.1	22	43	76	65				64
05/03/2002	09	16	62	0	35	43	97	59				64
05/03/2002	10	11	69	-.3	12	27	45	87				63
05/03/2002	11	7	41	-.3	8	19	31	105				63
05/03/2002	12	5	60	-.4	7	17	27	112				64
05/03/2002	13	4	59	-.4	4	12	19	118				63
05/03/2002	14	4	25	-.3	4	14	20	115				63
05/03/2002	15	4	28	-.3	6	19	28	108				63
05/03/2002	16		29					88				63
05/03/2002	17	3	44	-.2	6	34	42	89				63
05/03/2002	18	3	34	-.2	11	42	58	71				63
05/03/2002	19	5	18	-.1	18	49	76	60				62
05/03/2002	20	15	21	0.1	34	51	104	49				62
05/03/2002	21	10	36	0	20	49	80	61				62
05/03/2002	22	5	38	-.3	3	21	24	109				62
05/03/2002	23	4	14	-.4	2	16	18	114				62
06/03/2002	00	3	13	-.4	2	12	13	117				62
06/03/2002	01	3	9		2	10	11	120				62
06/03/2002	02		13		2	8	10	126				61
06/03/2002	03	3	6		2	10	12	124				61
06/03/2002	04	3	10		2	8	10	128				61
06/03/2002	05	3	5		2	10	12	126				62
06/03/2002	06	3	17		2	23	25	108				62
06/03/2002	07	4	16		15	46	70	70				63
06/03/2002	08	6	28		26	50	89	62				63
06/03/2002	09	5	49		17	40	66	77				63
06/03/2002	10	3	61		3	17	22	116				63
06/03/2002	11	4	38		3	15	19	121				63
06/03/2002	12	4	40		3	19	23					64
06/03/2002	13	13	23	0.5	9	21	34					63
06/03/2002	14	9	52	0.6	7	23	35	62				63
06/03/2002	15	9	49	0.6	6	25	34	62				62
06/03/2002	16	16	31	1.1	10	57	74	53				63
06/03/2002	17	11	39	0.7	6	39	48	40				63
06/03/2002	18	7	33	0.7	8	46	59	29				63
06/03/2002	19	3	29	0.8	7	50	61	26				62
06/03/2002	20	3	36	0.8	5	42	49	35				62
06/03/2002	21	3	30	0.7	7	42	53	23				62
06/03/2002	22	3	25	0.8	6	48	56	13				62
06/03/2002	23		21	0.7	5	45	52	9				62
07/03/2002	00	4	50	0.9	31	46	93	6				62
07/03/2002	01	4	39	0.9	34	44	95	5				62
07/03/2002	02	3	47	0.7	10	37	53	8				61
07/03/2002	03	3	21	0.6	3	25	30	24				60
07/03/2002	04	3	21	0.6	2	22	24	27				61
07/03/2002	05	3	6	0.5	2	22	24	27				61
07/03/2002	06	3	23	0.6	2	27	29	14				61
07/03/2002	07	5	31	1	33	36	87	7				63
07/03/2002	08	17	32	1.8	129	53	252	7				63
07/03/2002	09	20	101	2.1	141	58	275	8				63
07/03/2002	10	13	120	1.7	67	52	154	10				63
07/03/2002	11	10	88	0.9	32	43	92	20				63
07/03/2002	12	11	50	0.6	12	33	52	29				63
07/03/2002	13	12	41	0.7	16	41	65	25				63
07/03/2002	14	10	47	0.8	12	39	58	30				64
07/03/2002	15	12	36	0.7	8	38	50	33				64
07/03/2002	16		44					29				63
07/03/2002	17	8	34	0.6	4	31	37	30				63
07/03/2002	18	9	32	0.5	2	25	26	36				63
07/03/2002	19	6	18	0.6	2	26	26	27				62
07/03/2002	20	7	23	0.7	3	36	39	8				62
07/03/2002	21	11	36	1	44	50	118	6				62
07/03/2002	22	15	54	1.2	62	49	144	6				62
07/03/2002	23	12	68	1	59	42	132	6				62
08/03/2002	00	12	55	1	53	41	123	5				63
08/03/2002	01	9	58	0.9	36	35	91	5				62
08/03/2002	02	6	49	0.7	14	28	50	5				62
08/03/2002	03	5	34	0.6	7	25	36	6				61
08/03/2002	04	4	20	0.6	6	24	33	6				61
08/03/2002	05	5	21	0.6	11	24	41	6				62
08/03/2002	06	8	35	0.7	29	27	72	5				62
08/03/2002	07	13	23	1.1	74	36	149	6				64
08/03/2002	08	17	59	1.8	103	42	201	7				65
08/03/2002	09	13	78	1	57	39	127	10				64
08/03/2002	10	17	114	0.8	22	34	68	22				64
08/03/2002	11	25	49	0.6	7	20	31	42				63
08/03/2002	12	23	37	0.6	10	33	48	40				64
08/03/2002	13	32	40	0.6	8	26	39	49				65
08/03/2002	14	29	47	0.6	5	19	27	60				63
08/03/2002	15	23	24	0.5	5	23	30	56				63
08/03/2002	16	36	43	0.5	9	38	51	52				63
08/03/2002	17	14	26	0.6	5	33	41	44				63
08/03/2002	18	11	34	0.7	8	44	56	22				63
08/03/2002	19	11	30	0.8	16	52	76	10				62
08/03/2002	20	10	49	1	31	56	103	5				62
08/03/2002	21	10	56	1.2	36	55	111	7				62
08/03/2002	22	8	25	1	21	48	80	6				61
08/03/2002	23	11	28	1.2	55	43	128	6				62
09/03/2002	00	12	65	1.3	63	46	143	6				62
09/03/2002	01	8	55	1	28	36	79	6				61
09/03/2002	02	6	53	0.8	13	34	53	5				61
09/03/2002	03	5	39	0.7	8	30	43	7				61
09/03/2002	04	4	27	0.7	8	29	42	9				61
09/03/2002	05	4	26	0.6	4	26	32	13				61
09/03/2002	06	4	36	0.7	5	28	34	10				61
09/03/2002	07	5	30	0.7	18	30	58	6				63
09/03/2002	08	8	39	0.7	30	34	80	9				62
09/03/2002	09	11	30	0.7	26	32	73	15				62
09/03/2002	10	21	58	0.7	19	30	60	24				62
09/03/2002	11	31	66	0.7	10	29	44	40				62
09/03/2002	12	31	57	0.6	8	29	41	48				62
09/03/2002	13	32	30	0.5	7	25	35	56				62
09/03/2002	14	53	43	0.5	4	21	28	65				62
09/03/2002	15	35	20	0.5	2	15	18	79				62
09/03/2002	16		44					76				62
09/03/2002	17	15	41	0.6	3	19	24	77				63
09/03/2002	18	6	30	0.7	2	27	30	55				63
09/03/2002	19	3	39	0.6	2	27	30	45				63
09/03/2002	20	3	40	0.7	2	22	23	46				62
09/03/2002	21	3	30	0.6	2	17	19	57				62
09/03/2002	22	3	18	0.7	2	22	24	37				64
09/03/2002	23	4	23	0.8	5	32	38	19				65
10/03/2002	00	6	38	1.1	27	44	86	7				62
10/03/2002	01	5	45	1.1	19	43	72	6				62
10/03/2002	02	4	52	0.9	11	38	54	7				61
10/03/2002	03	4	32	0.8	8	33	44	6				61
10/03/2002	04	3	43	0.8	11	29	45	5				62
10/03/2002	05	5	22	0.9	22	29	63	5				62
10/03/2002	06	9	25	1.3	57	36	124	5				62
10/03/2002	07	8	36	1.2	44	33	101	5				63
10/03/2002	08	11	44	0.9	30	31	79	8				62
10/03/2002	09	14	34	0.8	24	34	70	16				62
10/03/2002	10	21	46	0.7	9	28	42	44				62
10/03/2002	11	25	31	0.6	4	16	22	68				63
10/03/2002	12	20	41	0.9	3	13	18	76				63
10/03/2002	13	23	10	0.6	4	15	20	72				63
10/03/2002	14	21	33	0.6	3	15	20	73				63
10/03/2002	15	22	26	0.6	4	15	21	75				62
10/03/2002	16	22	12	0.7	5	21	30	77				64
10/03/2002	17	11	32	0.6	3	13	18	83				64
10/03/2002	18	6	30	0.6	4	17	23	72				67
10/03/2002	19	4	25	0.5	4	16	22	63				64
10/03/2002	20	4	19	0.5	4	14	20	62				64
10/03/2002	21	3	21	0.8	2	16	19	52				72
10/03/2002	22	3	26	0.7	4	28	33	23				70
10/03/2002	23	4	10	0.9	15	42	66	8				72
11/03/2002	00	3	8	0.7	6	35	44	10				62
11/03/2002	01	3	20	0.5	4	32	38	10				62
11/03/2002	02	3	31	0.6	2	19	20	26				62
11/03/2002	03	3	27	0.6	2	16	19	24				61
11/03/2002	04	3	12	0.6	4	22	27	10				61
11/03/2002	05	5	32	0.7	21	22	54	5				62
11/03/2002	06	5	44	0.7	20	21	52	5				62
11/03/2002	07	5	43	0.9	26	24	64	6				64
11/03/2002	08	7	57	1.2	35	36	90	8				64
11/03/2002	09	7	66	1.1	39	41	101	9				64
11/03/2002	10	7	77	0.8	25	38	76	14				64
11/03/2002	11	5	63	0.6	9	27	40	43				64
11/03/2002	12	6	54	0.6	5	21	27	68				64
11/03/2002	13	4	46	0.6	5	25	32	58				64
11/03/2002	14	4	79	0.6	3	20	24	64				64
11/03/2002	15	4	50	0.9	3	14	18	74				63
11/03/2002	16		38					72				64
11/03/2002	17	3	37	0.4	2	16	19	75				64
11/03/2002	18	3	25	0.4	2	19	21	75				63
11/03/2002	19	3	24	0.5	2	21	23	59				62
11/03/2002	20	3	26	0.5	2	25	26	49				62
11/03/2002	21	3	24	0.5	2	25	27	47				62
11/03/2002	22	3	39	0.6	2	29	32	28				62
11/03/2002	23	3	37	0.6	2	37	41	16				62
12/03/2002	00	3	20	0.4	2	27	30	29				63
12/03/2002	01	3	21	0.4	2	19	22	42				62
12/03/2002	02	3	36	0.4	3	24	28	30				61
12/03/2002	03	3	44	0.4	2	16	18	33				61
12/03/2002	04	3	60	0.4	2	24	26	22				62
12/03/2002	05	3	49	0.4	2	18	20	36				62
12/03/2002	06	3	41	0.4	2	21	23	33				62
12/03/2002	07	3	45	0.6	4	32	37	17				64
12/03/2002	08	4	55	0.9	12	40	58	9				65
12/03/2002	09	3	63	0.8	18	45	72	11				64
12/03/2002	10	3	77	0.6	13	41	61	21				64
12/03/2002	11		64									64
12/03/2002	12		62									65
12/03/2002	13		57									65
12/03/2002	14	4	48	0.5				74				63
12/03/2002	15	4	41	0.4	5	22	31	87				64
12/03/2002	16	3	47	0.4	5	25	33	83				63
12/03/2002	17	3	36	0.4	3	21	27	85				63
12/03/2002	18	3	15	0.4	3	27	31	74				63
12/03/2002	19	3	20	0.4	2	20	21	71				62
12/03/2002	20	3	28	0.4	2	21	23	70				62
12/03/2002	21	3	27	0.5	2	33	36	50				62
12/03/2002	22	3	32	0.4	2	34	37	50				62
12/03/2002	23	3	22	0.4	2	20	22	63				62
13/03/2002	00	3	38	0.4	2	28	30	45				62
13/03/2002	01	3	37	0.4	2	30	33	37				61
13/03/2002	02	3	40	0.3	2	31	33	38				62
13/03/2002	03	3	37	0.4	2	28	30	41				61
13/03/2002	04	3	40	0.3	2	34	36	37				62
13/03/2002	05	3	37	0.3	2	35	38	32				62
13/03/2002	06	3	54	0.4	2	44	45	25				62
13/03/2002	07	3	42	0.5	3	51	55	21				63
13/03/2002	08	3	45	0.8	12	62	80	14				64
13/03/2002	09	3	68	0.6	13	59	78	22				64
13/03/2002	10	3	65	0.5	5	44	51	45				64
13/03/2002	11	3	77	0.5	3	30	35	51				64
13/03/2002	12	3	80	0.5	4	25	31	71				65
13/03/2002	13	3	102	0.4	2	17	21	85				65
13/03/2002	14	3	102	0.4	2	17	20	88				64
13/03/2002	15	3	46	0.4	3	17	21	88				64
13/03/2002	16	3	33		4	20	26	80				64
13/03/2002	17	3	39	0.5	4	44	51	71				66
13/03/2002	18	3	89	0.7	7	60	72	57				64
13/03/2002	19	3	13	0.6	6	66	75	46				62
13/03/2002	20	3	5	0.8	28	91	134	13				62
13/03/2002	21	4	30	0.9	44	83	150	13				62
13/03/2002	22	3	39	0.6	5	52	59	36				62
13/03/2002	23	3	16	0.5	3	42	47	42				62
14/03/2002	00	3	13	0.5	3	33	37	43				66
14/03/2002	01	3	5	0.5	2	28	31	45				62
14/03/2002	02	3	10	0.5	2	30	33	39				61
14/03/2002	03	3	5	0.5	3	37	41	22				62
14/03/2002	04	3	5	0.5	2	31	34	29				61
14/03/2002	05	3	8	0.5	5	42	49	14				62
14/03/2002	06	4	25	0.6	39	55	114	6				62
14/03/2002	07	6	13	1	95	74	221	6				64
14/03/2002	08	10	42	3	157	80	323	9				64
14/03/2002	09	8	72	1.7	74	73	187	19				63
14/03/2002	10	7	41	0.6	13	36	56	51				63
14/03/2002	11	8	30	0.5	8	27	39	59				64
14/03/2002	12	7	13	0.5	8	25	37	64				64
14/03/2002	13		27	0.5	7	24	35	70				64
14/03/2002	14	6	36	0.5				68				64
14/03/2002	15	6	23	0.5	8	27	40	68				63
14/03/2002	16	6	21	0.5	10	39	53	57				63
14/03/2002	17	5	34	0.6	11	52	68	44				63
14/03/2002	18	4	32	0.6	7	53	64	44				63
14/03/2002	19	4	54	0.6	7	48	59	43				65
14/03/2002	20	4	73	0.7	12	65	84	23				64
14/03/2002	21	3	11	0.6	7	59	69	32				63
14/03/2002	22	3	25	0.6	11	58	74	26				63
14/03/2002	23	3	22	0.5	7	45	56	33				63
15/03/2002	00	3	6	0.5	6	31	40	44				67
15/03/2002	01	3	10	0.5	3	20	25	59				62
15/03/2002	02	3	13	0.4	3	17	20	62				62
15/03/2002	03	3	20	0.6	2	18	21	62				61
15/03/2002	04	3	6	0.5	2	18	19	68				62
15/03/2002	05	3	8	0.5	2	34	35	46				62
15/03/2002	06	3	18	0.5	2	31	33	54				62
15/03/2002	07	3	9	0.6	13	54	74	28				63
15/03/2002	08	4	47	0.7	26	58	97	23				63
15/03/2002	09	5	17	0.6	22	45	79	40				64
15/03/2002	10	7	65	0.6	17	35	61	51				65
15/03/2002	11	6	28	0.6	10	28	43	61				66
15/03/2002	12	6	99	0.6	9	24	37	66				65
15/03/2002	13	6	44	0.7	9	24	38	70				64
15/03/2002	14	5	40	0.6	9	23	36	75				65
15/03/2002	15	5	21	0.5	9	28	42	69				64
15/03/2002	16	6	19		7	24	34	74				64
15/03/2002	17	5	14	0.4	12	36	54	65				65
15/03/2002	18	5	35	0.5	16	79	103	34				66
15/03/2002	19	4	54	0.6	21	96	128	15				67
15/03/2002	20	3	30	0.6	14	71	93	25				64
15/03/2002	21	3	32	0.6	19	77	106	15				68
15/03/2002	22	4	29	0.8	42	84	150	6				69
15/03/2002	23	6	46	1	84	81	210	6				69
16/03/2002	00	9	51	1.6	146	84	310	6				68
16/03/2002	01	5	73	1	70	70	177	5				63
16/03/2002	02	4	51	0.7	33	75	126	5				62
16/03/2002	03	3	41	0.6	15	69	91	6				63
16/03/2002	04	3	36	0.5	3	54	58	14				63
16/03/2002	05	3	32	0.4	8	60	72	10				62
16/03/2002	06	3	44	0.5	12	54	73	8				62
16/03/2002	07	4	33	0.7	53	56	139	6				63
16/03/2002	08	6	28	0.8	91	62	202	6				66
16/03/2002	09	6	56	0.8	81	66	190	10				64
16/03/2002	10	5	59	0.5	19	48	79	32				63
16/03/2002	11	6	69	0.4	26	49	89	60				64
16/03/2002	12	8	29	0.4	37	71	129	54				63
16/03/2002	13		29	0.5	56	98	185	44				65
16/03/2002	14	3	44	0.3				69				65
16/03/2002	15	3	24	0.4	27	67	107	73				63
16/03/2002	16	3	14	0.4	58	92	182	56				64
16/03/2002	17	3	35	0.4	15	41	64	74				65
16/03/2002	18	3	16	0.3	7	29	40	74				65
16/03/2002	19	3	23	0.3	3	24	28	73				65
16/03/2002	20	3	14	0.5	4	38	44	46				64
16/03/2002	21			0.5	9	43	56	45			9.2	66
16/03/2002	22	3	13	0.5	6	34	43	51				64
16/03/2002	23	3	6	0.4	2	21	24	57				64
17/03/2002	00	3	5	0.5	3	35	39	40				68
17/03/2002	01	3	5	0.5	7	35	46	43				65
17/03/2002	02	3	5	0.5	10	46	61	35				64
17/03/2002	03	3	10	0.8	8	42	55	38				64
17/03/2002	04	3	16	0.4	5	34	41	49				63
17/03/2002	05	3	6	0.5	6	41	49	36				62
17/03/2002	06	3	5	0.5	9	58	73	17				63
17/03/2002	07	3	12	0.5	32	61	111	8				63
17/03/2002	08	3	6	0.5	35	55	110	14				66
17/03/2002	09	3	29	0.5	14	34	56	41				63
17/03/2002	10	3	13	0.5	7	25	35	60				63
17/03/2002	11	3	5	0.5	7	21	31	69				65
17/03/2002	12	3	41	0.5	7	23	34	69				65
17/03/2002	13	3	16	0.5	8	21	33	76				66
17/03/2002	14	3	30	0.5	6	21	30	80				70
17/03/2002	15	3	37	0.5	5	20	27	82				64
17/03/2002	16	3	11		5	21	29	77				65
17/03/2002	17	3	13	0.3	5	21	29	74				67
17/03/2002	18	3	9	0.4	7	41	50	55				68
17/03/2002	19	3	5	0.3	4	41	46	54				66
17/03/2002	20	3	20	0.3	3	31	36	60				68
17/03/2002	21	3	70	0.6	4	29	36	60				65
17/03/2002	22	3	22	0.3	5	33	40	54				69
17/03/2002	23	3	31	0.3	3	37	42	45				68
18/03/2002	00	3	7	0.4	3	44	48	38				70
18/03/2002	01	3	15	0.3	3	34	38	44				70
18/03/2002	02	3	16	0.4	5	40	48	37				67
18/03/2002	03	3	13	0.3	4	33	39	43				66
18/03/2002	04	3	20	0.4	4	32	39	41				65
18/03/2002	05	3	17	0.3	3	27	32	46				64
18/03/2002	06	3	9	0.3	4	35	40	37				62
18/03/2002	07	3	8	0.3	14	49	71	22				63
18/03/2002	08	3	5	0.4	14	45	67	26				66
18/03/2002	09	3	32	0.3	12	41	59	33				63
18/03/2002	10	3	32	0.4	11	35	52	43				62
18/03/2002	11	3	7	0.3	9	25	38	56				64
18/03/2002	12	3	48	0.2	8	24	36	55				66
18/03/2002	13		17	0.3	9	27	40	55				67
18/03/2002	14	8	18	0.3				67				71
18/03/2002	15	7	28	0.3	2	21	22	80				65
18/03/2002	16	7	46	0.3	2	20	20	78				65
18/03/2002	17	6	34	0.3	2	28	29	73				67
18/03/2002	18	6	59	0.3	2	38	39	64				65
