Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/01/2014	06	2,2	223	15,7	60	1011	6	3	1	0	0	0	3	0	59
02/01/2014	07	1,6	212	15,1	66	1012	8	3	0	0,1	0	2	3	1	52
02/01/2014	08	2	239	15,4	64	1012	10	3	1	0,1	0	7	3	5	48
02/01/2014	09	2,6	235	15,4	66	1012	21	3	1	0	0	5	4	4	49
02/01/2014	10	3,2	223	16,3	59	1013	57	3	1	0,1	0	4	3	4	53
02/01/2014	11	4,4	242	16,8	57	1013	82	3	1	0,1	1	3	4	4	55
02/01/2014	12	5,3	249	17,1	56	1012	84	2	0	0,1	1	21	3	22	56
02/01/2014	13	4,9	241	17,7	55	1012	117	4	0	0,1	3	13	4	16	60
02/01/2014	14	4,1	237	18,6	52	1011	136	3	0	0	2	5	3	8	62
02/01/2014	15	3,3	232	18,9	53	1012	140	3	0	0	2	3	4	6	62
02/01/2014	16	1,9	234	18,9	53	1011	66	4	0	0	2	5	4	9	59
02/01/2014	17	3,8	232	18,8	55	1011	22	3	0	0,1	2	5	4	8	59
02/01/2014	18	3	234	18,5	55	1012	8	2	0	0	2	6	2	9	59
02/01/2014	19	2,9	229	18,1	57	1012	8	1	0	0	2	5	1	9	56
02/01/2014	20	2,7	239	18,1	58	1012	8	1	0	0	2	5	2	9	57
02/01/2014	21	2,9	225	17,9	61	1012	8	2	0	0	2	3	2	6	59
02/01/2014	22	0,8	202	16,6	71	1012	8	1	0	0,1	2	4	2	7	50
02/01/2014	23	1,8	225	17	68	1012	9	2	0	0,1	2	4	2	8	49
03/01/2014	00	1,2	222	16,8	69	1012	9	1	0	0,1	2	3	1	6	45
03/01/2014	01	2	204	17,8	63	1012	8	1	1	0,1	2	1	1	4	51
03/01/2014	02	2,2	235	19,1	58	1012	8	0	1	0	2	0	0	4	56
03/01/2014	03	1,6	233	18,6	61	1013	8	1	0	0	2	0	1	3	54
03/01/2014	04	1	245	18,3	63	1013	8	1	1	0	2	0	1	3	52
03/01/2014	05	2,2	217	18,6	62	1012	8	1	1	0	2	0	1	4	52
03/01/2014	06	2,8	224	18,6	61	1012	8	1	1	0	2	0	1	4	51
03/01/2014	07	2,2	212	18,1	62	1013	8	1	1	0,1	2	7	1	10	44
03/01/2014	08	2,2	217	18,8	56	1014	13	1	1	0,1	2	4	2	7	51
03/01/2014	09	2,3	200	19	53	1015	37	1	1	0,1	2	5	2	8	55
03/01/2014	10	2	201	19,1	52	1016	58	1	1	0,1	2	3	3	6	56
03/01/2014	11	3,3	232	19,7	48	1016	80	2	1	0,1	2	1	4	4	62
03/01/2014	12	3,3	250	20,1	45	1015	122	1	1	0,1	2	1	3	4	64
03/01/2014	13	3,1	209	19,6	49	1015	99	2	1	0,1	4	11	4	17	54
03/01/2014	14	4,9	233	19,4	47	1014	70	2	1	0	2	4	3	8	59
03/01/2014	15	4	226	19,5	47	1014	63	2	1	0	2	3	3	7	59
03/01/2014	16	4,9	224	19,7	47	1014	61	2	1	0	3	6	3	10	57
03/01/2014	17	6,3	235	19,8	48	1014	39	2	1	0	2	2	5	6	60
03/01/2014	18	4,9	244	19	52	1014	8	3	1	0	2	10	8	14	53
03/01/2014	19	3,9	258	18,9	53	1015	8	1	2	0	2	2	2	5	60
03/01/2014	20	3	252	18,3	56	1015	8	1	1	0	2	1	2	5	57
03/01/2014	21	2,7	242	18,2	57	1015	8	1	1	0	2	1	1	4	58
03/01/2014	22	3,5	258	18,5	55	1015	7	1	1	0,1	2	0	1	3	60
03/01/2014	23	2,1	235	18,2	55	1015	8	1	1	0,1	2	0	1	3	60
04/01/2014	00	1,8	233	17,6	58	1015	8	1	1	0,1	2	1	2	4	57
04/01/2014	01	2,2	240	17,4	58	1014	8	2	0	0,1	2	1	2	4	55
04/01/2014	02	2,6	241	18,1	55	1013	7	2	0	0	2	0	2	4	59
04/01/2014	03	3	247	17,9	57	1013	8	2	0	0	2	0	2	3	59
04/01/2014	04	1,4	206	15,8	64	1013	8	3	1	0	2	1	3	5	49
04/01/2014	05	0,7	184	15	69	1012	8	3	0	0	2	2	3	5	46
04/01/2014	06	1,8	232	15	70	1011	8	2	0	0	2	6	3	9	44
04/01/2014	07	2,8	228	17,4	60	1011	8	1	1	0	2	2	2	5	56
04/01/2014	08	1,1	187	17,4	58	1011	19	1	1	0	2	2	2	5	56
04/01/2014	09	3,8	230	18	51	1011	58	1	1	0	2	6	2	9	59
04/01/2014	10	5,4	239	18,6	48	1012	164	2	0	0	2	1	5	5	69
04/01/2014	11	6,1	235	19,4	41	1011	384	3	1	0	2	0	12	3	75
04/01/2014	12	7	235	20,1	38	1010	308	3	1	0	2	0	11	4	75
04/01/2014	13	6,4	232	20,6	37	1008	338	2	0	0	2	0	7	4	72
04/01/2014	14	8,2	232	21,3	29	1006	207	7	0	0	2	0	31	4	76
04/01/2014	15	9,4	239	20,8	30	1006	126	8	1	0	2	0	52	3	78
04/01/2014	16	8,1	238	20	34	1005	95	4	1	0	2	0	16	4	78
04/01/2014	17	6,8	248	17,7	50	1006	26	2	0	0	2	0	6	4	75
04/01/2014	18	6,2	248	15,1	59	1008	7	1	0	0	2	0	1	4	70
04/01/2014	19	5,7	247	13,3	51	1009	8	0	0	0	2	0	1	4	77
04/01/2014	20	2,8	268	12,3	50	1011	8	0	0	0	2	1	1	4	80
04/01/2014	21	3,9	255	11,9	50	1012	8	1	0	0	2	0	1	3	78
04/01/2014	22	4,4	246	11,4	46	1013	8	1	0	0	2	0	1	3	79
04/01/2014	23	4,5	253	11,3	38	1013	8	1	0	0,1	2	0	1	3	82
05/01/2014	00	4,6	244	10,8	38	1015	7	1	0	0,1	2	0	1	3	79
05/01/2014	01	5,3	250	10,7	40	1015	8	1	0	0,1	2	0	1	4	76
05/01/2014	02	6,9	259	10,7	41	1015	7	1	0	0,1	2	0	2	3	74
05/01/2014	03	5	266	10,8	39	1016	8	1	0	0,1	2	0	2	3	73
05/01/2014	04	4,1	263	11,1	38	1017	8	1	0	0,1	2	0	1	3	73
05/01/2014	05	6	258	11	39	1016	8	1	0	0,1	2	0	2	3	72
05/01/2014	06	5,4	259	10,5	41	1016	7	1	0	0,1	2	0	2	3	70
05/01/2014	07	4,4	258	10,5	42	1017	7	2	0	0,1	2	0	2	3	71
05/01/2014	08	4,4	245	10,3	45	1018	22	1	0	0	2	0	2	4	70
05/01/2014	09	4,5	227	10,7	46	1019	73	2	0	0	2	0	2	3	69
05/01/2014	10	4,4	247	11,8	46	1019	267	3	0	0,1	3	0	9	4	67
05/01/2014	11	6,4	249	13,3	42	1018	424	4	0	0,1	2	0	11	3	70
05/01/2014	12	6,8	245	14,9	39	1017	489	3	0	0,1	2	0	8	4	71
05/01/2014	13	7,1	245	16,1	35	1016	488	3	0	0,2	2	0	9	4	75
05/01/2014	14	5,5	239	16	38	1016	366	3	0	0,1	2	0	11	3	74
05/01/2014	15	5,4	240	17,7	36	1015	397	2	0	0,1	2	0	2	3	74
05/01/2014	16	6,4	250	17	40	1016	177	1	1	0,1	2	0	4	3	73
05/01/2014	17	5,3	232	15,8	46	1016	35	1	0	0,1	2	0	1	3	71
05/01/2014	18	5	230	15,1	50	1016	9	1	1	0	2	0	1	4	68
05/01/2014	19	4,3	225	14,4	54	1016	8	2	0	0	2	1	2	4	64
05/01/2014	20	4,6	234	14,3	54	1016	9	1	0	0	2	1	2	4	64
05/01/2014	21	5,3	237	14,4	54	1016	8	1	0	0	2	0	1	3	63
05/01/2014	22	4,6	230	14,1	56	1016	9	1	0	0	2	1	1	4	59
05/01/2014	23	4,4	228	14,2	56	1016	8	1	0	0	2	0	1	3	59
06/01/2014	00	6	238	13,8	58	1016	9	1	0	0	2	0	1	4	58
06/01/2014	01	5,2	239	13,3	60	1015	8	1	0	0	2	0	1	3	56
06/01/2014	02	4,4	235	13,5	58	1015	8	1	0	0	2	0	1	4	57
06/01/2014	03	4	236	13,6	56	1015	8	0	1	0	2	0	0	4	57
06/01/2014	04	2,9	258	13,7	55	1015	8	0	1	0	2	0	1	3	56
06/01/2014	05	2,9	242	13,2	57	1015	8	0	0	0	2	0	0	3	57
06/01/2014	06	1,4	308	11,7	63	1015	8	1	1	0,1	2	2	1	5	45
06/01/2014	07	0,5	216	9,1	74	1015	8	2	0	0	2	2	2	5	27
06/01/2014	08	0,7	235	8,2	77	1015	29	2	1	0	2	8	2	12	21
06/01/2014	09	0,9	247	11,4	66	1016	163	3	1	0	3	8	3	13	33
06/01/2014	10	2,5	258	15,2	51	1016	348	2	1	0,1	3	7	2	11	48
06/01/2014	11	3,5	232	17,3	42	1016	436	1	0	0,1	2	0	1	4	61
06/01/2014	12	2,6	225	19	39	1015	501	1	1	0,1	2	0	2	4	63
06/01/2014	13	3	230	21,2	30	1014	481	1	1	0,1	2	0	2	4	69
06/01/2014	14	1,8	209	21,3	35	1014	425	2	1	0,1	3	5	3	9	68
06/01/2014	15	1,5	42	18,6	51	1013	310	3	1	0,1	3	7	4	11	65
06/01/2014	16	1,1	34	17,8	56	1014	162	3	1	0,1	2	4	4	7	66
06/01/2014	17	1,1	32	15,7	67	1014	39	3	2	0,1	2	4	5	7	60
06/01/2014	18	0,6	326	13,5	76	1015	10	4	1	0,1	2	13	8	16	47
06/01/2014	19	0,2	85	12	82	1015	9	5	1	0,1	2	14	7	17	36
06/01/2014	20	0,5	355	12,1	82	1016	9	7	1	0,1	2	30	9	33	25
06/01/2014	21	0,8	317	10,6	86	1016	11	9	1	0,1	8	48	10	60	7
06/01/2014	22	0,9	327	8,8	87	1017	13	9	1	0,1	20	47	10	78	3
06/01/2014	23	0,5	306	8,2	88	1016	10	9	1	0,1	10	39	9	54	4
07/01/2014	00	0,9	320	8,1	87	1016	10	7	1	0,1	8	28	7	40	11
07/01/2014	01	1	314	8	85	1016	9	6	0	0	2	12	6	15	22
07/01/2014	02	0,8	326	7,8	82	1016	9	4	0	0	2	6	5	10	30
07/01/2014	03	0,6	282	6,7	84	1016	9	4	0	0	3	12	5	16	15
07/01/2014	04	1,3	332	7	80	1016	9	3	0	0	4	13	3	19	26
07/01/2014	05	0,7	296	6,3	80	1016	9	3	0	0,1	2	10	3	13	23
07/01/2014	06	0,8	317	6,3	80	1016	9	4	0	0	3	27	4	31	10
07/01/2014	07	0,7	275	5,5	83	1017	9	4	0	0	22	34	5	67	4
07/01/2014	08	1	320	6	83	1017	27	4	1	0	75	58	5	173	3
07/01/2014	09	0,5	322	10,2	69	1018	185	3	0	0	15	39	4	63	16
07/01/2014	10	0,3	289	14,4	55	1018	353	3	0	0,1	11	27	4	45	31
07/01/2014	11	0,2	175	15,8	50	1019	431	5	0	0,1	11	29	6	46	37
07/01/2014	12	0,4	194	17,3	45	1018	435	6	0	0,1	9	26	8	39	44
07/01/2014	13	0,4	166	18,5	42	1017	445	8	0	0,2	17	45	11	71	36
07/01/2014	14	0,9	112	18,4	45	1016	367	11	0	0,1	25	60	15	98	28
07/01/2014	15	1,1	91	17,5	46	1017	268	12	1	0,1	15	56	17	78	35
07/01/2014	16	0,7	74	17,7	42	1017	168	9	1	0,1	3	26	10	30	63
07/01/2014	17	0,9	26	15,2	55	1017	40	9	0	0,1	3	38	13	43	44
07/01/2014	18	1,2	16	12,4	73	1018	11	10	1	0	9	72	18	87	3
07/01/2014	19	1,5	355	10,8	73	1018	14	12	1	0,1	38	75	17	134	2
07/01/2014	20	1,2	348	9,9	71	1019	15	14	1	0,1	28	72	17	114	2
07/01/2014	21	1,4	342	9,3	73	1019	14	13	1	0,1	25	65	16	102	2
07/01/2014	22	1,7	331	9,4	71	1020	12	11	0	0,1	9	57	14	70	4
07/01/2014	23	1	325	8,5	73	1020	11	11	1	0,1	3	49	14	54	5
08/01/2014	00	1,7	342	8,2	74	1019	10	11	0	0,1	3	47	13	51	6
08/01/2014	01	1,7	327	8,6	70	1019	11	11	0	0,1	2	33	12	37	14
08/01/2014	02	1	306	6,4	79	1019	11	11	0	0,1	15	36	12	58	7
08/01/2014	03	1,1	329	6,3	78	1019	10	9	0	0,1	4	33	10	38	8
08/01/2014	04	1	326	5,9	79	1019	9	8	0	0,1	2	29	9	32	9
08/01/2014	05	1	340	5,8	77	1019	9	8	0	0,1	2	22	8	25	17
08/01/2014	06	1,1	327	5,4	73	1019	9	6	0	0,1	2	26	7	30	14
08/01/2014	07	0,9	331	5	70	1020	10	5	0	0,1	13	46	5	65	3
08/01/2014	08	1,2	330	5,8	67	1020	30	7	0	0,1	37	55	8	112	4
08/01/2014	09	1,6	334	9,8	60	1021	183	12					13		
08/01/2014	10	1,4	329	13,6	60	1022	363	9					10		
08/01/2014	11	1,3	19	14,8	65	1022	405	12					15		
08/01/2014	12	1,4	55	15,3	67	1021	482	13	0	0,1	3	13	15	18	59
08/01/2014	13	1,4	57	15,4	67	1021	435	15	0	0,1	3	14	18	19	61
08/01/2014	14	1,4	54	15,5	68	1020	433	17	0	0,1	4	18	19	24	60
08/01/2014	15	1,6	50	14,8	72	1020	257	16	0	0,1	3	12	17	16	64
08/01/2014	16	1,5	38	14,2	74	1020	149	12	0	0,1	2	4	17	7	66
08/01/2014	17	1,3	35	13,3	78	1020	45	12	1	0,1	2	5	13	8	66
08/01/2014	18	0,7	28	12,8	79	1021	9	12	0	0	2	6	14	10	63
08/01/2014	19	0,8	5	12,7	80	1021	9	14	0	0	2	20	16	24	48
08/01/2014	20	1	353	12,3	82	1022	10	13	0	0	2	11	14	14	58
08/01/2014	21	0,5	334	12,4	82	1022	9	22	0	0,1	2	14	23	17	47
08/01/2014	22	0,5	223	11,7	84	1022	10	25	0	0,1	2	42	27	45	11
08/01/2014	23	0,9	306	11,4	84	1021	10	26	1	0,1	3	28	27	32	22
09/01/2014	00	0,5	318	10,6	86	1021	11	26	1	0,1	2	18	28	21	25
09/01/2014	01	0,1	310	9,7	88	1021	9	26	1	0,1	2	27	28	30	13
09/01/2014	02	0,7	339	8,7	89	1020	10	25	1	0,1	2	25	26	29	7
09/01/2014	03	1	332	8,2	90	1020	9	24	1	0	2	13	25	16	18
09/01/2014	04	0,8	324	8,4	91	1020	10	23	1	0	2	11	23	14	19
09/01/2014	05	0,9	329	8	88	1020	10	19	1	0	2	13	19	16	14
09/01/2014	06	0,8	335	6,7	85	1020	10	15	1	0	2	17	16	21	10
09/01/2014	07	0,7	308	5,8	89	1019	11	17	1	0	28	32	19	75	2
09/01/2014	08	0,9	283	7,4	87	1020	22	21	1	0	47	41	23	112	2
09/01/2014	09	0,5	322	9	84	1020	82	28	1	0,1	52	44	31	123	5
09/01/2014	10	0,7	303	10,1	81	1020	144	33	1	0,1	21	38	35	69	12
09/01/2014	11	0,2	352	11,3	74	1020	352	32	1	0,1	12	28	33	46	27
09/01/2014	12	0,4	97	11,9	72	1019	292	39	2	0,1	6	25	41	34	37
09/01/2014	13	0,4	124	12,8	70	1018	377	41	2	0,1	4	21	43	27	45
09/01/2014	14	0,7	139	12,2	74	1018	302	36	1	0	7	26	38	36	37
09/01/2014	15	0,6	142	12,9	72	1017	271	37	2	0	4	24	40	31	43
09/01/2014	16	0,6	131	11,8	78	1017	131	34	2	0	3	21	36	26	44
09/01/2014	17	0,1	154	10,7	82	1017	39	33	1	0	2	19	36	23	37
09/01/2014	18	0,5	277	9,1	86	1017	11	36	3	0,1	27	60	40	101	7
09/01/2014	19	0,8	307	7,7	89	1018	13	39	5	0,1	100	61	43	214	2
09/01/2014	20	0,7	326	7,3	91	1018	15	56	6	0,3	165	71	61	324	3
09/01/2014	21	0,8	332	6,7	92	1018	14	50	4	0,2	114	56	54	231	3
09/01/2014	22	0,9	332	6,4	92	1018	12	50	1	0,1	49	47	52	122	3
09/01/2014	23	0,8	332	6,4	92	1018	11	49	1	0,1	27	43	52	84	3
10/01/2014	00	0,8	335	6,6	93	1017	11	48	0	0,1	24	41	50	79	3
10/01/2014	01	0,7	337	8,2	91	1017	10	46	0	0	8	46	48	58	3
10/01/2014	02	0,7	313	8,8	88	1017	10	44	0	0,1	6	48	47	57	3
10/01/2014	03	0,7	315	9,1	87	1017	12	44	1	0,1	5	46	47	53	4
10/01/2014	04	0,9	312	9,3	86	1016	11	43	1	0	4	44	45	50	3
10/01/2014	05	0,6	309	9,5	86	1016	11	43	1	0,1	6	47	45	55	3
10/01/2014	06	0,8	319	9,1	85	1016	12	44	1	0,1	12	49	47	66	2
10/01/2014	07	0,9	326	8,9	85	1016	13	41	1	0,1	22	49	43	83	2
10/01/2014	08	0,8	313	9,2	84	1017	20	38	2	0,1	33	53	39	103	2
10/01/2014	09	1,2	327	9,4	80	1017	37	33	2	0,1	21	49	35	81	4
10/01/2014	10	1,7	323	10	75	1018	62	32	2	0,1	12	41	33	59	9
10/01/2014	11	1,8	325	11	72	1018	85	32	1	0,1	8	40	34	52	15
10/01/2014	12	1,8	320	12,2	69	1017	120	31	2	0,1	5	31	36	38	29
10/01/2014	13	1,2	323	13	69	1016	117	23	2	0,1	2	23	25	27	47
10/01/2014	14	1,3	352	13,2	71	1015	98	20	2	0,1	3	17	22	21	59
10/01/2014	15	1,1	11	13	72	1015	50	22	2	0,1	2	23	26	27	50
10/01/2014	16	1	19	13	73	1015	44	20	2	0,1	2	16	22	19	55
10/01/2014	17	0,6	9	13	73	1015	19	18	3	0,1	2	19	21	23	53
10/01/2014	18	0,9	8	12,6	75	1015	10	20	2	0,1	2	23	32	26	48
10/01/2014	19	0,5	355	12,5	76	1016	9	21	2	0,1	2	23	28	27	44
10/01/2014	20	0,9	340	12,2	77	1016	10	24	2	0,1	2	41	27	45	25
10/01/2014	21	0,7	339	12,3	77	1016	11	25	3	0,1	3	66	30	70	8
10/01/2014	22	0,4	348	12,1	77	1016	11	27	3	0,1	6	68	31	77	4
10/01/2014	23	0,6	338	12	78	1016	12	26	2	0,1	13	67	30	86	3
11/01/2014	00	0,8	332	12	78	1015	11	24	2	0,1	4	49	27	55	10
11/01/2014	01	0,8	360	12	77	1015	9	25	1	0,1	2	39	27	42	18
11/01/2014	02	0,8	13	11,2	79	1015	10	23	0	0,1	3	27	25	31	24
11/01/2014	03	0,4	356	10,7	81	1015	10	24	1	0,1	3	31	28	35	17
11/01/2014	04	0,6	299	10,7	81	1015	10	21	1	0	2	29	23	32	11
11/01/2014	05	0,7	315	10,4	83	1015	10	19	2	0	17	38	21	63	4
11/01/2014	06	0,6	317	9,2	86	1015	10	16	2	0	4	38	17	44	4
11/01/2014	07	0,8	320	7,9	88	1016	11	14	1	0	10	41	14	56	2
11/01/2014	08	0,8	336	7,6	90	1016	36	14	0	0	16	39	15	63	5
11/01/2014	09	0,7	349	10,2	83	1017	122	26	0	0,1	4	25	27	31	21
11/01/2014	10	0,9	334	12,4	69	1018	140	22	1	0	3	16	23	21	32
11/01/2014	11	0,3	315	13,5	66	1018	135	22	1	0	2	16	23	19	42
11/01/2014	12	0,2	275	14,2	65	1017	167	22	1	0	3	18	24	22	46
11/01/2014	13	0,3	219	14,6	63	1017	201	20	1	0,1	3	21	23	25	46
11/01/2014	14	0,3	126	15	62	1016	144	18	1	0,1	2	15	21	18	51
11/01/2014	15	1,1	94	13,7	70	1016	64	27	1	0,1	2	24	29	27	44
11/01/2014	16	0,4	91	12,7	80	1017	27	20	1	0,1	3	18	22	22	38
11/01/2014	17	0,2	66	12,1	89	1017	18	20	1	0,1	2	12	22	15	27
11/01/2014	18	0,3	278	12	88	1017	9	21	1	0	3	37	23	41	17
11/01/2014	19	0,2	286	11,8	89	1018	10	22	1	0	11	50	24	67	4
11/01/2014	20	0,3	281	11,3	91	1018	11	23	1	0,1	19	47	24	77	4
11/01/2014	21	0,4	286	11,1	91	1019	12	24	2	0,1	31	56	25	104	4
11/01/2014	22	0,2	293	11,2	89	1019	9	24	1	0,1	2	31	25	34	12
11/01/2014	23	0,1	186	11,1	90	1019	9	25	2	0,1	3	31	26	36	6
12/01/2014	00	0,8	317	10,4	89	1019	10	25	1	0,1	2	28	26	31	11
12/01/2014	01	1	324	10	86	1019	11	23	1	0,1	3	18	25	22	18
12/01/2014	02	0,5	292	9,5	89	1019	9	24	1	0,1	5	27	25	34	8
12/01/2014	03	0,5	318	9,9	86	1019	10	22	1	0	2	15	24	18	16
12/01/2014	04	0,5	219	8,5	90	1019	9	24	1	0,1	2	16	25	19	3
12/01/2014	05	0,3	279	8	91	1019	9	23	1	0,1	2	14	25	17	5
12/01/2014	06	0,7	269	7,1	92	1019	9	21	0	0,1	3	13	22	18	5
12/01/2014	07	0,6	225	6,7	93	1020	8	19	0	0	4	14	19	20	3
12/01/2014	08	0,3	225	6,7	92	1020	20	17	0	0	5	16	18	23	4
12/01/2014	09	0,6	217	7	93	1021	67	45	0	0,1	12	17	46	35	7
12/01/2014	10	0,2	288	9,2	91	1021	161	23	0	0	31	24	25	72	6
12/01/2014	11	0,4	110	13,8	73	1021	420	24	0	0	11	22	25	39	24
12/01/2014	12	1	117	15,5	64	1020	431	18	1	0	3	11	20	15	36
12/01/2014	13	1,9	130	15,8	63	1019	475	19	1	0	7	17	21	28	35
12/01/2014	14	1,5	122	16	64	1019	424	20	1	0,1	7	16	21	27	39
12/01/2014	15	1,1	104	16,3	64	1019	312	17	0	0,1	3	4	17	8	51
12/01/2014	16	1,1	80	15,1	65	1019	135	15	1	0,1	2	3	16	6	54
12/01/2014	17	0,5	68	13,8	74	1019	49	15	1	0,1	2	8	16	11	44
12/01/2014	18	0,7	358	11,3	83	1020	11	25	2	0,1	3	25	33	30	15
12/01/2014	19	1,1	330	9,7	88	1020	14	23	2	0,1	47	50	26	122	3
12/01/2014	20	1	331	9,8	88	1020	14	23	2	0,2	40	49	25	111	3
12/01/2014	21	0,9	333	9,4	87	1020	12	22	1	0,1	6	34	23	44	5
12/01/2014	22	0,7	294	8,8	88	1020	11	22	1	0,1	14	39	23	61	3
12/01/2014	23	0,2	12	8,7	88	1019	10	21	1	0	21	32	23	63	2
13/01/2014	00	0,5	307	8,8	88	1019	11	21	1	0	17	26	22	52	3
13/01/2014	01	0,3	79	9,9	86	1019	10	22	1	0	11	28	23	44	3
13/01/2014	02	0,6	136	11,9	76	1018	9	22	1	0,1	3	25	26	29	10
13/01/2014	03	0,8	103	13,2	69	1018	10	22	1	0	2	20	27	23	18
13/01/2014	04	0,8	265	13,3	68	1018	10	20	2	0,1	3	21	31	25	17
13/01/2014	05	0,3	352	11,8	78	1018	10	24	1	0,1	3	28	34	33	4
13/01/2014	06	0,2	4	11,3	80	1018	10	26	1	0,1	6	30	34	39	3
13/01/2014	07	1,5	236	13,4	70	1018	10	17	1	0	2	21	20	24	22
13/01/2014	08	2,5	232	13,4	74	1018	14	16	1	0	2	32	18	36	13
13/01/2014	09	1,7	229	12,6	84	1018	27	17	1	0	5	32	19	39	10
13/01/2014	10	1,2	202	12,7	86	1017	67	19	1	0,1	9	32	21	47	9
13/01/2014	11	0,7	231	13,7	84	1017	104	23	2	0,1	32	42	25	91	7
13/01/2014	12	0,7	232	14,3	82	1016	84	22	2	0,2	43	46	25	113	6
13/01/2014	13	2,7	219	14,6	77	1015	79	18	1	0,1	7	31	20	42	17
13/01/2014	14	3,2	215	15	68	1015	94	7	0	0	3	18	8	22	43
13/01/2014	15	3,3	209	15	65	1014	69	2	0	0	2	8	2	12	59
13/01/2014	16	3,2	217	14,8	64	1013	49	3	0	0	2	14	4	17	51
13/01/2014	17	1,7	260	14	60	1013	24	2	1	0	3	30	4	33	32
13/01/2014	18	2,2	280	14	49	1014	11	1	1	0	2	17	2	21	49
13/01/2014	19	3	307	13,9	45	1014	9	1	1	0	2	3	1	7	65
13/01/2014	20	1,5	278	11,5	55	1014	9	2	1	0,1	2	19	3	22	44
13/01/2014	21	0,8	227	9,1	69	1014	9	5	1	0,1	2	33	6	37	19
13/01/2014	22	0,9	217	8,5	70	1014	9	6	1	0,1	2	27	6	31	22
13/01/2014	23	1,2	207	7,6	74	1014	9	7	1	0,1	2	26	8	30	20
14/01/2014	00	1	238	7,9	69	1014	9	5	0	0,1	2	20	6	23	28
14/01/2014	01	1,5	229	9,6	54	1013	9	3	1	0	2	11	5	14	48
14/01/2014	02	2,5	259	10,3	49	1013	8	2	1	0	2	2	3	6	59
14/01/2014	03	3,7	234	10,5	52	1012	8	2	1	0	2	2	3	5	59
14/01/2014	04	3,3	219	10,3	55	1012	7	2	1	0	2	2	3	5	58
14/01/2014	05	3,9	230	11,3	52	1011	8	2	1	0	2	0	5	4	65
14/01/2014	06	3	218	11,3	55	1011	8	2	1	0	2	2	3	5	63
14/01/2014	07	2,9	228	11,3	57	1011	8	2	2	0	2	8	2	11	57
14/01/2014	08	3,8	235	11,9	54	1011	24	2	2	0	2	11	3	14	56
