Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2008	04	3	18	0,3	3	15	20	4	0	219		78	0	0
02/01/2008	05	3	7	0,2	2	15	18	5	0,5	215		78	0	0
02/01/2008	06	3	13	0,3	15	19	42	4	0,3	220		77	0	0
02/01/2008	07	4	21	0,5	70	29	137	4	0,3	214		74	0	0
02/01/2008	08	6	22	0,7	108	43	208	4	0,8	201		78	6	0
02/01/2008	09	9	132	0,8	171	54	315	5	0,1	195		77	80	0
02/01/2008	10	10	28	0,8	154	59	296	5	0	220		72	200	0
02/01/2008	11	10	56	0,4	18	32	60	23	0	8		54	329	0
02/01/2008	12	6	27	0,3	6	26	35	31	0,3	146		54	154	0
02/01/2008	13	7	21	0,3	4	22	28	35	0,7	171		54	134	0
02/01/2008	14	4	23	0,4	8	34	47	19	0,6	189		64	31	0
02/01/2008	15	3	40	0,3	3	27	32	25	0,6	185		71	29	0
02/01/2008	16	3	28	0,6	5	29	36	14	0,6	334		79	22	0
02/01/2008	17	3	34	0,6	8	38	50	7	0,3	324		78	10	0
02/01/2008	18	3	20	0,8	25	41	80	4	0,1	334		79	0	0
02/01/2008	19	3	40	0,9	62	43	138	4	0,6	304		82	0	0
02/01/2008	20	3	47	1,1	102	50	206	4	0	193		83	0	0
02/01/2008	21	4	40	1,2	120	45	229	4	0	211		83	0	0
02/01/2008	22	3	42	0,9	66	37	139	4	0,5	202		82	0	0
02/01/2008	23	3	47	0,5	9	32	45	6	0,6	252		75	0	0
03/01/2008	00	3	33	0,4	5	27	33	7	2	213		75	0	0
03/01/2008	01	3	29	0,4	9	33	47	5	2,3	207		77	0	0
03/01/2008	02	3	24	0,3	2	30	33	4	1,4	222		77	0	0
03/01/2008	03	3	23	0,3	2	27	29	5	0,6	14		73	0	0
03/01/2008	04	3	19	0,3	8	25	36	4	1	212		78	0	0
03/01/2008	05	3	18	0,3	10	22	37	3	0,4	337		79	0	0
03/01/2008	06	3	16	0,3	9	22	36	4	0,4	210		80	0	0
03/01/2008	07	3	24	0,3	6	28	37	8	1,1	356		75	0	0
03/01/2008	08	3	27	0,4	34	48	100	6	1,6	240		73	0	0
03/01/2008	09	4	26	0,7	84	55	184	4	0,2	168		70	10	0
03/01/2008	10	3	34	0,7	45	50	119	5	0,2	117		67	29	0
03/01/2008	11	3	18	0,6	15	25	48	6	0,4	337		76	34	0
03/01/2008	12	4	35	0,6	33	37	87	7	0,1	323		81	77	0
03/01/2008	13	4	22	0,5	33	41	91	11	0,2	156		75	134	0
03/01/2008	14	4	41	0,3	8	26	39	27	0,5	67		68	226	0
03/01/2008	15	8	20	0,2	14	35	58	23	1,6	141		64	177	0
03/01/2008	16	5	23	0,3	9	33	46	23	2	197		66	76	0
03/01/2008	17	5	32	0,3	7	35	45	16	0,6	159		67	21	0
03/01/2008	18	3	31	0,3	14	42	64	13	1,7	226		65	0	0
03/01/2008	19	3	21	0,4	21	55	87	6	1,1	189		64	0	0
03/01/2008	20	3	33	0,5	32	59	107	4	1,4	216		62	0	0
03/01/2008	21	4	38	0,6	28	56	98	5	0,9	228		62	0	0
03/01/2008	22	3	44	0,3	3	34	38	21	1,5	245		59	0	0
03/01/2008	23	3	18	0,2	2	20	21	36	2	311		55	0	0
04/01/2008	00	3	28	0,3	2	21	23	23	0,8	222		66	0	0
04/01/2008	01	3	19	0,2	2	20	22	16	0,8	312		69	0	0
04/01/2008	02	3	13	0,3	2	19	22	10	0	298		66	0	0
04/01/2008	03	3	17	0,3	3	17	21	6	0,1	299		72	0	0
04/01/2008	04	3	27	0,3	4	14	20	4	0,7	298		76	0	0
04/01/2008	05	3	12	0,3	9	21	35	6	0	254		71	0	0
04/01/2008	06	3	6	0,2	13	29	48	4	0,6	216		75	0	0
04/01/2008	07	3	12	0,3	62	37	132	4	0	231		74	0	0
04/01/2008	08	3	41	0,6	104	56	215	4	0,9	222		69	1	0
04/01/2008	09	5	71	0,7	115	57	233	5	0	186		64	103	0
04/01/2008	10	4	75	0,4	55	48	133	12	0,6	242		53	262	0
04/01/2008	11	4	45	0,2	10	21	36	37	0,7	301		42	361	0
04/01/2008	12	4	25	0,2	10	23	38	38	0,8	253		40	404	0
04/01/2008	13	4	24	0,2	6	14	23	48	1,3	254		37	430	0
04/01/2008	14	4	8	0,2	5	14	22	51	1,7	199		39	376	0
04/01/2008	15	4	13	0,2	8	23	35	44	2,4	140		48	272	0
04/01/2008	16	4	26	0,2	9	27	41	37	1,9	133		50	132	0
04/01/2008	17	4	42	0,3	11	33	50	28	0	125		55	24	0
04/01/2008	18	3	60	0,2	2	14	18	43	1	49		65	0	0
04/01/2008	19	3	41	0,6	11	35	51	7	0,3	326		74	0	0
04/01/2008	20	4	43	0,7	41	44	106	4	0,2	293		75	0	0
04/01/2008	21	4	52	0,9	48	49	122	4	0,6	299		70	0	0
04/01/2008	22	3	57	0,7	28	46	89	4	0,5	198		66	0	0
04/01/2008	23	3	44	0,7	22	38	72	4	0,7	327		69	0	0
05/01/2008	00	3	46	0,3	17	42	68	4	1,1	224		70	0	0
05/01/2008	01	3	36	0,2	4	24	30	23	2,1	264		56	0	0
05/01/2008	02	3	17	0,2	3	25	30	25	1,6	239		52	0	0
05/01/2008	03	3	13	0,2	3	33	38	19	2,4	247		51	0	0
05/01/2008	04	3	25	0,2	3	20	25	30	1,6	237		51	0	0
05/01/2008	05	4	10	0,2	3	20	24	28	0,8	223		53	0	0
05/01/2008	06	3	13	0,2	4	30	36	9	0,1	330		60	0	0
05/01/2008	07	3	10	0,3	23	34	69	4	0	196		63	0	0
05/01/2008	08	3	34	0,4	45	36	105	4	0	313		64	2	0
05/01/2008	09	3	31	0,5	63	37	134	5	0	234		66	62	0
05/01/2008	10	3	53	0,5	44	36	103	11	0,1	328		58	221	0
05/01/2008	11	4	41	0,2	6	10	17	43	0,7	26		46	374	0
05/01/2008	12	4	21	0,2	3	9	12	51	0,3	75		48	415	0
05/01/2008	13	4	28	0,2	3	13	17	46	1,9	76		59	242	0
05/01/2008	14	6	35	0,2	4	14	19	46	1,8	75		57	267	0
05/01/2008	15	6	31	0,2	4	19	25	44	0,1	139		50	178	0
05/01/2008	16	8	16	0,2	3	25	30	42	0	148		57	102	0
05/01/2008	17	5	26	0,3	8	36	48	18	0	56		63	15	0
05/01/2008	18	4	141	0,9	28	47	90	6	0	205		69	0	0
05/01/2008	19	4	199	1,1	24	36	72	5	0	334		73	0	0
05/01/2008	20	5	120	1,3	44	38	105	5	0	184		73	0	0
05/01/2008	21	5	97	1,5	70	41	149	5	0	201		74	0	0
05/01/2008	22	5	84	1,8	87	41	174	5	0	226		74	0	0
05/01/2008	23	5	73	1,8	95	40	186	5	0	240		72	0	0
06/01/2008	00	5	80	1,9	96	31	178	5	0,1	309		73	0	0
06/01/2008	01	4	74	1,8	78	24	143	4	0	317		74	0	0
06/01/2008	02	3	56	1,6	63	24	121	4	0	334		71	0	0
06/01/2008	03	3	41	1,4	56	21	106	4	0,2	333		74	0	0
06/01/2008	04	3	46	1	38	21	79	4	0,1	349		77	0	0
06/01/2008	05	4	40	0,9	39	21	80	4	0	210		75	0	0
06/01/2008	06	3	32	0,6	27	17	59	3	0,2	219		78	0	0
06/01/2008	07	3	30	0,5	17	18	44	4	0,4	3		78	0	0
06/01/2008	08	3	15	0,5	15	21	44	4	0,4	245		75	4	0
06/01/2008	09	3	34	0,5	17	24	50	6	0,2	356		73	113	0
06/01/2008	10	6	24	0,4	24	35	72	8	0,5	235		60	265	0
06/01/2008	11	9	21	0,3	11	23	40	18	0,5	210		49	373	0
06/01/2008	12	5	16	0,2	6	14	24	27	1,4	203		43	427	0
06/01/2008	13	6	15	0,3	4	9	14	37	2,2	204		40	432	0
06/01/2008	14	5	12	0,3	3	8	13	41	2,9	162		47	379	0
06/01/2008	15	5	16	0,2	2	7	10	45	2,7	169		50	280	0
06/01/2008	16	18	17	0,3	5	23	30	33	0,5	168		49	140	0
06/01/2008	17	14	16	0,4	5	25	32	21	0,1	178		55	28	0
06/01/2008	18	5	31	0,8	8	34	46	7	0,3	335		67	0	0
06/01/2008	19	5	62	0,7	15	37	60	4	0,4	5		69	0	0
06/01/2008	20	5	47	0,9	29	36	82	4	0,7	234		74	0	0
06/01/2008	21	5	36	0,9	56	44	129	4	0,4	216		68	0	0
06/01/2008	22	4	48	0,5	18	40	67	5	0,4	212		57	0	0
06/01/2008	23	4	30	0,8	14	32	53	4	0,4	348		60	0	0
07/01/2008	00	4	35	0,9	14	26	47	4	0,1	9		66	0	0
07/01/2008	01	3	32	0,7	12	19	37	4	0	218		71	0	0
07/01/2008	02	3	19	0,5	8	17	30	4	0,2	304		76	0	0
07/01/2008	03	3	15	0,4	8	22	34	4	0,3	211		75	0	0
07/01/2008	04	3	13	0,3	9	18	31	4	0,3	317		76	0	0
07/01/2008	05	3	24	0,2	14	20	41	4	0	239		74	0	0
07/01/2008	06	3	23	0,3	30	24	70	4	0,1	237		75	0	0
07/01/2008	07	4	10	0,4	62	29	125	4	0,5	218		78	0	0
07/01/2008	08	8	109	0,8	164	48	299	4	0	219		78	8	0
07/01/2008	09	11	24	1,3	247	61	440	5	0	216		75	49	0
07/01/2008	10	11	104	0,9	233	61	418	5	0,4	194		75	88	0
07/01/2008	11	10	111	0,7	120	34	218	6	0	217		70	293	0
07/01/2008	12	7	95	0,3	30	32	78	14	0,9	148		59	424	0
07/01/2008	13	9	54	0,3	10	18	34		1,3			63	426	0
07/01/2008	14	9	12	0,1	7	15	26		1,7			68	377	0
07/01/2008	15	5	16	0,1	8	21	32	23	1,8	67		72	209	0
07/01/2008	16	4	21	0,2	3	13	17	28	0,8	46		71	74	0
07/01/2008	17	4	16	0,2	3	16	21	21	0	50		71	25	0
07/01/2008	18	3	21	0,5	17	27	52	4	0	147		74	0	0
07/01/2008	19	3	22	0,7	27	25	66	4	0,3	305		78	0	0
07/01/2008	20	5	33	0,6	53	30	111	4	0,7	312		80	0	0
07/01/2008	21	6	46	0,6	103	37	196	3	0,2	290		81	0	0
07/01/2008	22	5	43	0,7	87	32	165	4	0,7	303		82	0	0
07/01/2008	23	5	32	0,6	58	31	120	3	0	312		79	0	0
08/01/2008	00	6	34	0,7	62	31	126	3	0,2	294		78	0	0
08/01/2008	01	4	25	0,4	33	32	82	2	0,4	288		73	0	0
08/01/2008	02	4	26	0,3	24	23	60	3	0,2	280		73	0	0
08/01/2008	03	3	26	0,2	21	20	53	3	0	333		74	0	0
08/01/2008	04	3	13	0,2	15	21	44	2	0	163		73	0	0
08/01/2008	05	3	27	0,2	22	18	51	2	0	176		78	0	0
08/01/2008	06	3	26	0,1	23	12	48	2	0	320		79	0	0
08/01/2008	07	4	21	0,3	81	25	149	3	0	215		80	0	0
08/01/2008	08	4	39	0,3	76	19	136	3	0	298		80	3	0
08/01/2008	09	9	44	0,8	213	49	376	4	0	207		79	33	0
08/01/2008	10	7	115	0,6	149	39	266	3	0	309		78	100	0
08/01/2008	11	5	76	0,4	94	42	186	4	0,3	291		73	141	0
08/01/2008	12	4	53	0,1	17	23	49	11	0	290		64	228	0
08/01/2008	13	6	32	0,1	5	14	21	20	0,1	294		62	139	0
08/01/2008	14	9	25	0,2	47	37	109	8	0,7	140		65	96	0
08/01/2008	15	8	60	0,1	11	26	43	11	1,2	101		72	82	0
08/01/2008	16	7	39	0,1	3	14	19	21	0,4	70		72	98	0
08/01/2008	17	6	25	0,2	4	20	26	14	0,1	61		74	23	0
08/01/2008	18	5	37	0,4	5	22	30	7	0	343		77	0	0
08/01/2008	19	7	63	0,4	49	30	104	4	0,1	316		79	0	0
08/01/2008	20	8	69	0,4	65	29	130	3	0	317		78	0	0
08/01/2008	21	8	49	0,5	58	22	112	3	0	329		79	0	0
08/01/2008	22	7	52	0,6	62	26	121	4	0	324		79	0	0
08/01/2008	23	8	59	0,7	75	27	142	3	0	293		78	0	0
09/01/2008	00	8	44	0,8	79	31	152	4	0	294		78	0	0
09/01/2008	01	6	55	0,6	59	28	118	3	0	27		78	0	0
09/01/2008	02	5	45	0,4	41	24	86	2	0	73		78	0	0
09/01/2008	03	5	47	0,5	41	18	81	2	0	50		80	0	0
09/01/2008	04	5	39	0,6	55	11	95	3	0	327		82	0	0
09/01/2008	05	6	34	0,5	58	14	103	2	0	316		82	0	0
09/01/2008	06	6	37	0,5	62	13	107	2	0	303		83	0	0
09/01/2008	07	7	31	0,5	106	23	186	2	0	284		81	0	0
09/01/2008	08	10	45	0,7	158	33	276	3	0	253		82	3	0
09/01/2008	09	16	83	1,1	329	57	561	3	0	203		82	30	0
09/01/2008	10	16	126	1,1	316	68	552	3	0	195		81	133	0
09/01/2008	11	11	113	0,5	89	42	179	5	0,1	150		70	324	0
09/01/2008	12	9		0,5	66	43	145	7	1,5	119		68	376	0
09/01/2008	13	9		0,5	35	29	83	10	1,7	112		71	361	0
09/01/2008	14	11		0,5	30	28	74	12	1,6	126		69	341	0
09/01/2008	15	8	50	0,6	13	18	38	17	1,6	98		73	256	0
09/01/2008	16	6	35	0,5	7	16	27	19	1,3	99		76	118	0
09/01/2008	17	4	30	0,5	3	15	20	17	0,1	48		77	26	0
09/01/2008	18	3	41	0,6	2	17	20	9	0,2	18		79	0	0
09/01/2008	19	3	46	0,9	5	18	26	4	0	327		81	0	0
09/01/2008	20	4	54	0,9	27	18	60	3	0	327		82	0	0
09/01/2008	21	5	57	0,8	46	19	89	2	0,1	329		82	0	0
09/01/2008	22	5	47	0,7	46	18	89	2	0,1	324		80	0	0
09/01/2008	23	4	35	0,7	33	16	67	2	0	349		79	0	0
10/01/2008	00	4	28	0,8	30	16	62	2	0	230		80	0	0
10/01/2008	01	3	31	0,7	23	14	49	2	0	321		80	0	0
10/01/2008	02	3	19	0,7	25	11	49	2	0	309		79	0	0
10/01/2008	03	3	25	0,6	21	13	46	2	0	314		80	0	0
10/01/2008	04	3	24	0,6	24	14	50	2	0,2	202		79	0	0
10/01/2008	05	3	16	0,7	30	9	54	2	0	188		82	0	0
10/01/2008	06	3	20	0,7	46	8	78	2	0,1	233		82	0	0
10/01/2008	07	3	29	0,6	42	10	74	2	0,1	297		82	0	0
10/01/2008	08	4	32	0,8	79	20	140	2	0,2	326		81	3	0
10/01/2008	09	6	37	1	120	25	210	2	0	341		82	52	0
10/01/2008	10	7	52	1,1	126	35	229	3	0	249		80	61	0
10/01/2008	11	5	79	0,8	44	33	101	5	0	297		75	148	0
10/01/2008	12	4	69	0,7	42	37	102	5	0,5	134		71	206	0
10/01/2008	13	7	64	0,6	18	25	53	12	1,1	137		70	264	0
10/01/2008	14	11	41	0,5	20	22	53	13	1,9	137		72	249	0
10/01/2008	15	8	52	0,5	17	22	48	12	2,2	134		74	151	0
10/01/2008	16	4	49	0,4	16	25	49	10	1,1	146		75	63	0
10/01/2008	17	4	50	0,5	21	32	64	4	0	191		74	14	0
10/01/2008	18	3	54	0,6	40	37	98	2	0	213		75	0	0
10/01/2008	19	3	75	0,7	42	31	95	2	0	227		76	0	0
10/01/2008	20	3	66	0,8	47	30	102	2	0	250		75	0	0
10/01/2008	21	3	68	0,7	20	38	68	2	0	203		74	0	0
10/01/2008	22	3	61	0,8	18	32	60	2	0	190		73	0	0
10/01/2008	23	3	38	0,8	15	23	47	3	0	187		75	0	0
11/01/2008	00	3	52	0,9	15	23	46	3	0	153		75	0	0
11/01/2008	01	3	40	0,9	18	17	44	2	0	325		79	0	0
11/01/2008	02	3	59	0,9	31	13	61	2	0,1	345		81	0	0
11/01/2008	03	3	47	0,9	38	11	69	2	0	348		81	0	0
11/01/2008	04	3	35	0,8	47	12	83	2	0,4	190		83	0	0
11/01/2008	05	3	32	0,6	45	12	80	2	0,4	217		83	0	0
11/01/2008	06	3	36	0,6	48	18	92	2	1,2	206		84	0	0
11/01/2008	07	3	60	0,7	90	25	163	2	0,2	228		84	0	0
11/01/2008	08	4	69	1	136	35	244	2	0,1	183		81	3	0
11/01/2008	09	7	97	0,9	182	32	312	2	0,2	211		81	83	0
11/01/2008	10	5	86	0,7	100	38	191	3	0,8	319		74	231	0
11/01/2008	11	4	64	0,4	20	17	47	9	2,9	213		64	361	0
11/01/2008	12	5	54	0,4	7	15	26	25	4,4	202		54	436	0
11/01/2008	13	16	57	0,3	9	18	32	27	5	190		54	353	0
11/01/2008	14	10	49	0,2	3	7	11	43	5,2	207		47	196	0
11/01/2008	15	6	22	0,2	4	13	18	44	5,5	165		59	262	0
11/01/2008	16	4	31	0,3	3	13	18	44	4,3	181		54	106	0
11/01/2008	17	3	29	0,2	3	14	18	47	3,8	217		42	33	0
11/01/2008	18	3	27	0,3	3	15	19	43	3,4	193		45	0	0
11/01/2008	19	3	26	0,3	2	15	18	41	3,1	211		48	0	0
11/01/2008	20	3	37	0,3	2	5	7	73	4,9	322		52	0	0
11/01/2008	21	3	19	0,3	2	11	12	60	2,2	294		45	0	0
11/01/2008	22	3	10	0,4	2	19	20	45	0,8	317		47	0	0
11/01/2008	23	3	17	0,3	2	19	20	45	2,5	258		44	0	0
12/01/2008	00	3	15	0,3	2	8	9	64	3	276		40	0	0
12/01/2008	01	3	6	0,2	2	6	6	65	2,5	258		42	0	0
12/01/2008	02	3	11	0,2	2	10	10	52	1,7	196		45	0	0
12/01/2008	03	3	6	0,2	2	8	9	63	2,7	224		40	0	0
12/01/2008	04	3	5	0,2	2	4	6	67	2,4	232		40	0	0
12/01/2008	05	3	5	0,2	2	7	8	59	2,9	242		43	0	0
12/01/2008	06	3	5	0,2	2	8	10	57	2,4	198		43	0	0
12/01/2008	07	3	7	0,2	2	10	11	55	1,8	225		42	0	0
12/01/2008	08	3	5	0,2	2	7	8	58	4,4	285		43	10	0
12/01/2008	09	3	12	0,3	2	6	8	61	5,3	285		42	125	0
12/01/2008	10	3	13	0,3	2	5	7	62	5,3	286		40	280	0
12/01/2008	11	3	9	0,3	2	5	8	63	5	280		38	386	0
12/01/2008	12	3	7	0,4	3	6	9	67	3,5	248		34	445	0
12/01/2008	13	3	6	0,3	2	4	6	71	3,5	303		31	451	0
12/01/2008	14	3	14	0,3	2	4	6	71	2,6	306		30	399	0
12/01/2008	15	3	7	0,3	2	4	6	75	2	334		29	300	0
12/01/2008	16	3	5	0,3	2	4	6	72	2,4	298		30	156	0
12/01/2008	17	3	11	0,3	2	5	7	64	3,5	294		34	36	0
12/01/2008	18	3	7	0,4	3	19	22	43	2,5	327		38	0	0
12/01/2008	19	5	20	0,5	4	34	40	29	0,4	160		40	0	0
12/01/2008	20	4	26	0,5	9	46	59	17	0,6	203		48	0	0
12/01/2008	21	4	30	0,7	24	50	87	3	0,5	217		55	0	0
12/01/2008	22	4	38	0,8	26	48	88	9	0,6	240		57	0	0
12/01/2008	23	3	41	0,6	10	44	59	10	0,6	219		54	0	0
13/01/2008	00	3	32	0,6	9	44	58	7	0,4	238		57	0	0
13/01/2008	01	3	32	0,6	7	36	47	14	0,6	300		57	0	0
13/01/2008	02	4	25	0,3	4	41	47	11	0,7	240		52	0	0
13/01/2008	03	3	21	0,4	4	35	40	9	0,5	237		54	0	0
13/01/2008	04	3	24	0,4	8	34	46	5	0	231		58	0	0
13/01/2008	05	3	32	0,4	10	29	44	4	0	228		59	0	0
13/01/2008	06	3	28	0,4	14	26	48	6	0,2	215		65	0	0
13/01/2008	07	3	23	0,3	9	34	48	3	0,5	198		67	0	0
13/01/2008	08	3	31	0,3	13	41	60	4	1,3	198		68	9	0
13/01/2008	09	3	35	0,4	21	37	68	8	0	213		64	121	0
13/01/2008	10	5	38	0,4	11	27	44	22	0	190		50	275	0
13/01/2008	11	4	17	0,3	4	11	17	44	0,3	128		47	384	0
13/01/2008	12	5	11	0,2	5	12	20	48	0,9	78		52	447	0
13/01/2008	13	8	8	0,2	9	17	30	43	1,3	112		50	443	0
13/01/2008	14	7	26	0,3	7	15	25	43	1,3	128		50	376	0
13/01/2008	15	5	14	0,2	3	7	12	56	0,7	119		50	305	0
13/01/2008	16	5	19	0,2	3	6	10	61	0,8	47		52	159	0
13/01/2008	17	5	16	0,3	2	11	14	52	0,6	33		56	39	0
13/01/2008	18	4	22	0,5	3	21	25	27	0,1	9		64	0	0
13/01/2008	19	6	29	0,9	10	32	47	5	0,1	320		68	0	0
13/01/2008	20	7	42	0,8	47	41	112	4	0,8	196		70	0	0
13/01/2008	21	7	48	0,7	40	41	102	4	0	199		72	0	0
13/01/2008	22	7	40	0,9	43	33	99	6	0	197		73	0	0
13/01/2008	23	7	38	1	53	29	110	5	0	208		74	0	0
14/01/2008	00	7	49	1,4	69	23	129	3	0	305		77	0	0
14/01/2008	01	6	53	1,2	61	21	115	8	0	324		73	0	0
14/01/2008	02	5	43	1,1	49	20	96	3	0,2	345		74	0	0
14/01/2008	03	5	39	0,7	32	18	67	7	0	321		75	0	0
14/01/2008	04	4	23	0,6	26	15	55	6	0	228		75	0	0
14/01/2008	05	4	21	0,4	22	18	52	4	0	202		74	0	0
14/01/2008	06	3	13	0,5	20	12	43	4	0	346		76	0	0
14/01/2008	07	5	13	0,5	60	22	114	4	0,1	211		77	0	0
14/01/2008	08	7	25	0,6	93	30	173	3	0	189		78	2	0
14/01/2008	09	7	33	0,6	64	29	126	3	0,1	346		79	16	0
14/01/2008	10	7	28	0,5	54	27	111	3	0	351		81	33	0
14/01/2008	11	7	28	0,6	54	28	111	7	0	347		81	80	0
14/01/2008	12	7	34	0,5	45	33	102	4	0	164		80	90	0
14/01/2008	13	8	14	0,4	20	36	67	8	0,2	31		73	155	0
14/01/2008	14	8	33	0,3	11	30	46	16	1,5	48		74	123	0
14/01/2008	15	8	26	0,3	6	20	29	23	0,6	53		72	130	0
14/01/2008	16	6	17	0,3	4	17	23	20	0,2	35		71	114	0
14/01/2008	17	5	20	0,3	3	19	23	23	0,4	30		72	41	0
14/01/2008	18	4	23	0,4	6	27	35	8	0,3	28		76	0	0
14/01/2008	19	4	29	0,5	35	27	80	6	0,2	326		81	0	0
14/01/2008	20	8	27	0,8	120	37	221	3	0	152		82	0	0
14/01/2008	21	8	44	1,1	119	34	217	10	0,6	211		83	0	0
14/01/2008	22	8	60	1,1	114	33	208	3	0,4	185		83	0	0
14/01/2008	23	7	65	0,8	82	28	155	2	0,5	229		83	0	0
15/01/2008	00	6	55	0,5	58	30	119	2	0,7	215		82	0	0
15/01/2008	01	5	58	0,4	38	27	86	3	0,2	203		82	0	0
15/01/2008	02	5	40	0,4	36	19	74	17	0	223		81	0	0
15/01/2008	03	5	24	0,4	35	14	67	7	0	223		81	0	0
15/01/2008	04	4	32	0,5	35	11	64	2	0	215		80	0	0
15/01/2008	05	4	33	0,5	28	15	58	8	0,1	233		78	0	0
15/01/2008	06	3	30	0,4	27	17	58	5	0	180		73	0	0
15/01/2008	07	3	20	0,5	58	22	111	10	0	188		71	0	0
15/01/2008	08	5	49	0,7	111	36	206	8	0	234		72	12	0
15/01/2008	09	8	55	0,9	177	53	324	9	0	215		71	112	0
15/01/2008	10	8	101	0,7	132	65	267	5	0,3	213		66	243	0
15/01/2008	11	12	71	0,4	31	32	80	13	0,6	337		50	368	0
15/01/2008	12	11	47	0,3	11	22	40	27	0,3	348		42	383	0
15/01/2008	13	6	33	0,3	14	25	46	19	1,9	136		52	341	0
15/01/2008	14	4	39	0,2	14	26	47	29	1,7	140		54	176	0
15/01/2008	15	4	38	0,2	5	17	24	42	0,3	159		44	235	0
15/01/2008	16	3	38	0,2	3	14	19	36	0,4	27		52	154	0
15/01/2008	17	3	22	0,5	16	23	47	28	0,1	352		54	31	0
15/01/2008	18	4	53	0,5	55	50	134	7	2,1	237		51	0	0
15/01/2008	19	3	51	0,4	24	44	81	6	2,7	197		57	0	0
15/01/2008	20	3	40	0,4	23	44	80	6	2,4	217		59	0	0
15/01/2008	21	3	23	0,3	12	39	57	5	2,1	206		63	0	0
15/01/2008	22	3	27	0,3	2	25	27	16	2	199		61	0	0
15/01/2008	23	3	30	0,3	4	14	18	32	2,2	215		60	0	0
16/01/2008	00	3	15	0,2	2	6	7	40	1,2	341		59	0	0
16/01/2008	01	3	10	0,2	2	4	6	50	2,2	210		57	0	0
16/01/2008	02	3	12	0,3	2	6	7	41	1,3	251		59	0	0
16/01/2008	03	4	27	0,2	2	5	7	46	1,9	236		57	0	0
16/01/2008	04	3	23	0,2	2	4	6	53	3,9	205		56	0	0
16/01/2008	05	13	19	0,2	2	9	10	43	2,7	216		56	0	0
16/01/2008	06	3	12	0,2	2	13	14	23	1,9	255		64	0	0
16/01/2008	07	3	8	0,2	3	19	23	27	1,3	233		61	0	0
16/01/2008	08	3	25	0,2	5	31	40	11	1,6	344		58	2	0
16/01/2008	09	5	24	0,2	10	26	42	36	3,1	233		41	87	0
16/01/2008	10	4	36	0,2	3	8	12	63	4	262		36	275	0
16/01/2008	11	4	37	0,2	2	5	7	71	4,8	291		34	383	0
16/01/2008	12	4	23	0,2	2	7	11	65	4,9	280		33	219	0
16/01/2008	13	5	23	0,2	2	4	6	76	5,4	292		34	421	0
16/01/2008	14	5	21	0,2	2	4	7	71	5,7	288		28	383	0
16/01/2008	15	5	33	0,2	2	4	6	74	6,8	314		33	244	0
16/01/2008	16	6	21	0,2	3	8	11	62	5,3	283		40	152	0
