Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
07/01/2016	17	58	15.2	63
07/01/2016	18	56	13.8	68
07/01/2016	19	55	13	72
07/01/2016	20	55	12.9	73
07/01/2016	21	53	12.9	73
07/01/2016	22	50	12.7	74
07/01/2016	23	55	13.2	73
08/01/2016	00	56	13.4	72
08/01/2016	01	58	13.3	72
08/01/2016	02	58	13.1	72
08/01/2016	03	57	12.5	75
08/01/2016	04	56	12.8	74
08/01/2016	05	57	13.1	72
08/01/2016	06	56	13.2	72
08/01/2016	07	56	13.1	71
08/01/2016	08	56	12.9	71
08/01/2016	09	56	12.9	70
08/01/2016	10	59	13	69
08/01/2016	11	58	13.7	67
08/01/2016	12	59	15.3	61
08/01/2016	13	66	18.8	47
08/01/2016	14	73	19.7	39
08/01/2016	15	73	18.2	44
08/01/2016	16	72	15.8	51
08/01/2016	17	71	14.9	52
08/01/2016	18	68	14.1	56
08/01/2016	19	68	13.7	57
08/01/2016	20	72	13.6	54
08/01/2016	21	70	12.9	58
08/01/2016	22	68	12.3	62
08/01/2016	23	71	12.9	62
09/01/2016	00	73	13.2	61
09/01/2016	01	69	12.7	65
09/01/2016	02	64	12.4	71
09/01/2016	03	63	12.5	69
09/01/2016	04	64	12.7	67
09/01/2016	05	64	12.7	66
09/01/2016	06	63	13	64
09/01/2016	07	63	13.5	62
09/01/2016	08	64	13.5	65
09/01/2016	09	62	13.1	68
09/01/2016	10	65	13.8	66
09/01/2016	11	66	14.6	64
09/01/2016	12	70	16.3	58
09/01/2016	13	74	17.4	52
09/01/2016	14	74	19.3	47
09/01/2016	15	73	17.7	47
09/01/2016	16	75	16.8	44
09/01/2016	17	76	14.1	46
09/01/2016	18	74	12.6	51
09/01/2016	19	74	11.5	52
09/01/2016	20	73	11.1	55
09/01/2016	21	70	10.5	56
09/01/2016	22	67	10.6	60
09/01/2016	23	66	11	64
10/01/2016	00	70	11.2	64
10/01/2016	01	71	11.1	63
10/01/2016	02	73	11	64
10/01/2016	03	74	10.8	64
10/01/2016	04	75	10.8	63
10/01/2016	05	75	11.2	62
10/01/2016	06	76	11.4	61
10/01/2016	07	73	11.6	61
10/01/2016	08	73	11.9	59
10/01/2016	09	75	12.6	57
10/01/2016	10	75	13.6	55
10/01/2016	11	76	15.1	50
10/01/2016	12	76	15.3	49
10/01/2016	13	75	15.9	47
10/01/2016	14	77	16.4	46
10/01/2016	15	75	15.5	48
10/01/2016	16	75	15.5	48
10/01/2016	17	75	15.1	49
10/01/2016	18	74	14.3	52
10/01/2016	19	74	13.9	56
10/01/2016	20	75	13.7	56
10/01/2016	21	75	13.8	55
10/01/2016	22	76	13.8	54
10/01/2016	23	75	13.5	54
11/01/2016	00	77	13.8	53
11/01/2016	01	75	13.4	57
11/01/2016	02	75	13.3	59
11/01/2016	03	75	13.6	60
11/01/2016	04	74	13.6	61
11/01/2016	05	74	13.7	61
11/01/2016	06	74	14.1	60
11/01/2016	07	75	14.1	60
11/01/2016	08	74	14.4	60
11/01/2016	09	70	12.4	76
11/01/2016	10	77	10.6	77
11/01/2016	11	80	11.4	66
11/01/2016	12	80	11.8	65
11/01/2016	13	79	12.3	60
11/01/2016	14	75	12.2	60
11/01/2016	15	74	12.1	60
11/01/2016	16	72	12.5	54
11/01/2016	17	70	11.6	58
11/01/2016	18	69	11.2	62
11/01/2016	19	68	10.8	61
11/01/2016	20	65	10.2	61
11/01/2016	21	63	9.8	62
11/01/2016	22	62	9	65
11/01/2016	23	62	8.5	67
12/01/2016	00	60	8.1	71
12/01/2016	01	59	7.8	71
12/01/2016	02	57	7.2	74
12/01/2016	03	56	6.7	75
12/01/2016	04	56	6.3	77
12/01/2016	05	55	6.6	76
12/01/2016	06	57	6.3	75
12/01/2016	07	59	5.7	75
12/01/2016	08	60	5.6	76
12/01/2016	09	60	5.7	75
12/01/2016	10	64	7.9	65
12/01/2016	11	65	10.6	55
12/01/2016	12	65	11.6	51
12/01/2016	13	66	12.6	48
12/01/2016	14	68	13	46
12/01/2016	15	71	13.5	43
12/01/2016	16	73	13.1	41
12/01/2016	17	71	10.6	51
12/01/2016	18	70	9.2	55
12/01/2016	19	69	8.6	58
12/01/2016	20	64	7.5	62
12/01/2016	21	62	6.6	65
12/01/2016	22	61	6.1	67
12/01/2016	23	60	6.2	69
13/01/2016	00	57	5.7	72
13/01/2016	01	54	5.7	73
13/01/2016	02	49	4.4	78
13/01/2016	03	46	4	80
13/01/2016	04	45	3.8	80
13/01/2016	05	38	2.5	85
13/01/2016	06	35	2.3	86
13/01/2016	07	33	1.9	88
13/01/2016	08	28	1.3	
13/01/2016	09	29	1.8	
13/01/2016	10	36	5.2	76
13/01/2016	11	43	7.8	66
13/01/2016	12	43	9.7	60
13/01/2016	13	52	12.6	49
13/01/2016	14	60	14.1	40
13/01/2016	15	63	15.5	34
13/01/2016	16	65	15.2	34
13/01/2016	17	59	12.4	42
13/01/2016	18	57	9.7	50
13/01/2016	19	58	8.7	53
13/01/2016	20	55	7.8	57
13/01/2016	21	55	7.7	58
13/01/2016	22	52	7.3	60
13/01/2016	23	53	6.9	60
14/01/2016	00	51	6.2	64
14/01/2016	01	51	6.2	64
14/01/2016	02	51	5.8	67
14/01/2016	03	49	5.6	69
14/01/2016	04	44	4.8	71
14/01/2016	05	42	4.3	73
14/01/2016	06	39	3.8	76
14/01/2016	07	37	3.7	76
14/01/2016	08	35	3.3	77
14/01/2016	09	41	4.4	71
14/01/2016	10	44	5.8	66
14/01/2016	11	56	11.7	48
14/01/2016	12	61	14.1	43
14/01/2016	13	65	15.3	42
14/01/2016	14	70	13.6	46
14/01/2016	15	71	14.1	45
14/01/2016	16	68	12.9	50
14/01/2016	17	67	11.9	54
14/01/2016	18	66	11.2	59
14/01/2016	19	63	10.8	64
14/01/2016	20	61	10.4	68
14/01/2016	21	58	10.1	73
14/01/2016	22	55	9.9	77
14/01/2016	23	54	9.7	80
15/01/2016	00	51	9.6	83
15/01/2016	01	46	9.1	89
15/01/2016	02	42	8.9	
15/01/2016	03	40	8.9	
15/01/2016	04	38	9	
15/01/2016	05	34	8.9	
15/01/2016	06	32	8.6	
15/01/2016	07	34	8.7	
15/01/2016	08	29	8.7	
15/01/2016	09	29	8.5	
15/01/2016	10	31	8.2	88
15/01/2016	11	38	8.6	83
15/01/2016	12	51	10.3	68
15/01/2016	13	62	14	48
15/01/2016	14	71	17.3	30
15/01/2016	15	73	16.5	29
15/01/2016	16	72	14.7	31
15/01/2016	17	69	10.3	39
15/01/2016	18	69	8	43
15/01/2016	19	70	7.6	42
15/01/2016	20	68	6.8	46
15/01/2016	21	67	6	50
15/01/2016	22	68	5.5	50
15/01/2016	23	69	4.9	50
16/01/2016	00	69	4.5	51
16/01/2016	01	65	3.3	55
16/01/2016	02	65	3.6	53
16/01/2016	03	61	3	55
16/01/2016	04	60	2.7	55
16/01/2016	05	61	2.6	55
16/01/2016	06	59	1.9	58
16/01/2016	07	57	1.3	61
16/01/2016	08	55	2	61
16/01/2016	09	57	2.9	58
16/01/2016	10	60	7.3	46
16/01/2016	11	67	10.1	36
16/01/2016	12	70	10.7	32
16/01/2016	13	72	12.7	24
16/01/2016	14	71	13.4	21
16/01/2016	15	71	13.9	20
16/01/2016	16	72	13.1	22
16/01/2016	17	72	9.4	28
16/01/2016	18	71	7.1	32
16/01/2016	19	73	6.6	31
16/01/2016	20	73	5.9	34
16/01/2016	21	72	5.3	38
16/01/2016	22	70	4.5	42
16/01/2016	23	67	3.4	46
17/01/2016	00	62	2.6	49
17/01/2016	01	59	1.5	52
17/01/2016	02	55	1	56
17/01/2016	03	51	-.1	62
17/01/2016	04	50	-.4	64
17/01/2016	05	49	-.5	65
17/01/2016	06	47	-1.2	68
17/01/2016	07	45	-1.6	70
17/01/2016	08	43	-1.8	71
17/01/2016	09	47	0	62
17/01/2016	10	49	3.5	50
17/01/2016	11	54	5.4	43
17/01/2016	12	55	8.5	36
17/01/2016	13	59	11	30
17/01/2016	14	62	10.8	29
17/01/2016	15	63	13.4	24
17/01/2016	16	63	12.4	26
17/01/2016	17	61	10.8	27
17/01/2016	18	58	7.7	33
17/01/2016	19	59	6.9	39
17/01/2016	20	56	7	43
17/01/2016	21	55	6.9	43
17/01/2016	22	56	6.9	43
17/01/2016	23	51	7.2	48
18/01/2016	00	49	6.7	50
18/01/2016	01	49	6.4	49
18/01/2016	02	49	5.7	51
18/01/2016	03	50	5.7	51
18/01/2016	04	50	5.5	52
18/01/2016	05	50	5.4	53
18/01/2016	06	52	5.2	52
18/01/2016	07	53	5.3	52
18/01/2016	08	53	5.8	51
18/01/2016	09	52	6.3	52
18/01/2016	10	56	9.2	44
18/01/2016	11	59	9.5	43
18/01/2016	12	58	12.5	38
18/01/2016	13	65	14.3	38
18/01/2016	14	67	14.4	42
18/01/2016	15	64	11.7	52
18/01/2016	16	63	10.5	59
18/01/2016	17	63	10.5	62
18/01/2016	18	68	10.8	59
18/01/2016	19	68	10.3	59
18/01/2016	20	63	9.7	64
18/01/2016	21	59	8.9	67
18/01/2016	22	56	8.3	70
18/01/2016	23	55	8	70
19/01/2016	00	50	7.2	73
19/01/2016	01	50	6.9	75
19/01/2016	02	51	6.7	76
19/01/2016	03	50	6.3	77
19/01/2016	04	49	6	78
19/01/2016	05	49	5.5	79
19/01/2016	06	48	5.3	78
19/01/2016	07	47	4.9	79
19/01/2016	08	42	4.1	82
19/01/2016	09	40	4.1	80
19/01/2016	10	41	6.5	69
19/01/2016	11	48	8.9	59
19/01/2016	12	55	11	50
19/01/2016	13	61	12.5	44
19/01/2016	14	73	14.2	36
19/01/2016	15	67	12.9	42
19/01/2016	16	67	12.4	45
19/01/2016	17	67	10.7	49
19/01/2016	18	68	9	52
19/01/2016	19	66	7.7	57
19/01/2016	20	65	7.9	57
19/01/2016	21	64	7.8	59
19/01/2016	22	61	6.7	62
19/01/2016	23	59	6.4	65
20/01/2016	00	57	5.9	67
20/01/2016	01	51	5.2	71
20/01/2016	02	51	4.9	72
20/01/2016	03	49	4.2	76
20/01/2016	04	43	4.2	79
20/01/2016	05	40	4	82
20/01/2016	06	41	3.5	83
20/01/2016	07	38	2.9	86
20/01/2016	08	42	3.1	87
20/01/2016	09	47	3.9	84
20/01/2016	10	47	6.8	72
20/01/2016	11	49	8.6	66
20/01/2016	12	59	12.5	52
20/01/2016	13	72	14.4	43
20/01/2016	14	73	14.6	42
20/01/2016	15	72	14.2	45
20/01/2016	16	74	13.3	47
20/01/2016	17	71	11.1	55
20/01/2016	18	69	10.3	60
20/01/2016	19	67	9.4	64
20/01/2016	20	64	9.2	65
20/01/2016	21	61	8.7	66
20/01/2016	22	59	7.9	69
20/01/2016	23	58	7.3	71
21/01/2016	00	56	6.6	73
21/01/2016	01	53	5.8	75
21/01/2016	02	49	5.1	77
21/01/2016	03	48	4.8	78
21/01/2016	04	49	4.8	77
21/01/2016	05	45	4.3	80
21/01/2016	06	40	4.4	81
21/01/2016	07	34	3.9	84
21/01/2016	08	32	3.9	86
21/01/2016	09	38	7.2	79
21/01/2016	10	42	10.9	64
21/01/2016	11	47	13.2	56
21/01/2016	12	56	15.1	50
21/01/2016	13	67	15.9	44
21/01/2016	14	66	15.1	47
21/01/2016	15	66	16.3	44
21/01/2016	16	67	14.3	47
21/01/2016	17	67	12	52
21/01/2016	18	68	11.2	53
21/01/2016	19	68	10.3	57
21/01/2016	20	66	9.8	62
21/01/2016	21	61	8.7	70
21/01/2016	22	59	8.7	72
21/01/2016	23	53	8.3	75
22/01/2016	00	50	7.7	78
22/01/2016	01	51	8	80
22/01/2016	02	55	8.8	79
22/01/2016	03	58	9.2	78
22/01/2016	04	57	9.3	77
22/01/2016	05	56	9.2	78
22/01/2016	06	54	9.2	77
22/01/2016	07	52	8.6	79
22/01/2016	08	50	8.1	81
22/01/2016	09	46	8.8	81
22/01/2016	10	49	11.2	72
22/01/2016	11	54	12.8	67
22/01/2016	12	63	15	58
22/01/2016	13	64	15.8	56
22/01/2016	14	60	15	59
22/01/2016	15	60	14.5	61
22/01/2016	16	59	14.5	63
22/01/2016	17	56	13.8	66
22/01/2016	18	54	12.8	70
22/01/2016	19	51	12	74
22/01/2016	20	50	11.6	77
22/01/2016	21	47	10.8	80
22/01/2016	22	45	10.3	83
22/01/2016	23	45	10	84
23/01/2016	00	42	9.4	87
23/01/2016	01	38	8.9	88
23/01/2016	02	36	8.4	89
23/01/2016	03	32	8	90
23/01/2016	04	30	7.6	
23/01/2016	05	28	7.4	
23/01/2016	06	26	7.1	
23/01/2016	07	24	6.7	
23/01/2016	08	23	6.7	
23/01/2016	09	23	7.1	
23/01/2016	10	23	8.6	89
23/01/2016	11	28	11.3	77
23/01/2016	12	33	13.9	66
23/01/2016	13	41	15.2	62
23/01/2016	14	46	17.3	54
23/01/2016	15	53	18.4	50
23/01/2016	16	59	19	48
23/01/2016	17	56	17.8	52
23/01/2016	18	48	13.8	66
23/01/2016	19	41	12	74
23/01/2016	20	41	11.2	77
23/01/2016	21	41	10.5	79
23/01/2016	22	39	10	81
23/01/2016	23	38	9.3	83
24/01/2016	00	36	8.8	83
24/01/2016	01	32	7.9	85
24/01/2016	02	33	7.6	87
24/01/2016	03	31	7.4	87
24/01/2016	04	30	6.8	88
24/01/2016	05	28	6.5	89
24/01/2016	06	27	6	89
24/01/2016	07	26	5.8	
24/01/2016	08	25	5.7	
24/01/2016	09	26	6.7	
24/01/2016	10	28	11.3	74
24/01/2016	11	31	17.3	54
24/01/2016	12	49	18.9	51
24/01/2016	13	60	20.8	45
24/01/2016	14	62	21.9	43
24/01/2016	15	67	22.1	42
24/01/2016	16	63	20.2	49
24/01/2016	17	54	15.5	68
24/01/2016	18	47	11.9	83
24/01/2016	19	47	11.4	
24/01/2016	20	52	11.4	
24/01/2016	21	55	11	
24/01/2016	22	57	10.7	
24/01/2016	23	58	10.6	
25/01/2016	00	55	10.2	
25/01/2016	01	48	10.1	88
25/01/2016	02	48	9.9	87
25/01/2016	03	43	9.7	88
25/01/2016	04	41	9	
25/01/2016	05	37	8.4	
25/01/2016	06	40	8	
25/01/2016	07	41	8	
25/01/2016	08	39	7.8	
25/01/2016	09	37	7.7	
25/01/2016	10	35	9.1	88
25/01/2016	11	39	13.7	65
25/01/2016	12	44	18.6	50
25/01/2016	13	56	19.5	46
25/01/2016	14	57	19.8	45
25/01/2016	15	60	19.1	47
25/01/2016	16	62	19	49
25/01/2016	17	65	15.4	62
25/01/2016	18	63	11.9	77
25/01/2016	19	61	10.6	85
25/01/2016	20	58	10	88
25/01/2016	21	59	9.8	90
25/01/2016	22	55	9.4	91
25/01/2016	23	52	8.9	92
26/01/2016	00	57	9.3	92
26/01/2016	01	56	9.3	
26/01/2016	02	52	9	
26/01/2016	03	52	8.8	
26/01/2016	04	52	8.7	
26/01/2016	05	54	8.3	
26/01/2016	06	58	8.2	
26/01/2016	07	56	8.6	
26/01/2016	08	55	9.1	
26/01/2016	09	57	9.6	
26/01/2016	10	59	10.3	92
26/01/2016	11	62	11.2	86
26/01/2016	12	60	12.3	78
26/01/2016	13	64	13.1	73
26/01/2016	14	63	13.7	70
26/01/2016	15	63	16.9	60
26/01/2016	16	65	16.9	57
26/01/2016	17	62	13.1	71
26/01/2016	18	56	11	79
26/01/2016	19	51	9.9	83
26/01/2016	20	49	9.5	86
26/01/2016	21	49	9.5	85
26/01/2016	22	43	9.2	87
26/01/2016	23	43	9.7	86
27/01/2016	00	48	9.8	85
27/01/2016	01	51	10.1	84
27/01/2016	02	44	10.1	83
27/01/2016	03	34	9.9	83
27/01/2016	04	35	9.8	84
27/01/2016	05	30	9.5	85
27/01/2016	06	27	9.3	85
27/01/2016	07	26	8.5	87
27/01/2016	08	30	8.8	86
27/01/2016	09	29	9.7	84
27/01/2016	10	33	12.2	73
27/01/2016	11	47	16.4	57
27/01/2016	12	61	18.5	47
27/01/2016	13	65	19.2	44
27/01/2016	14	68	19.1	44
27/01/2016	15	71	18.3	44
27/01/2016	16	70	19.9	44
27/01/2016	17	72	15.8	55
27/01/2016	18	68	12.9	64
27/01/2016	19	70	12	61
27/01/2016	20	65	10.9	70
27/01/2016	21	62	9.9	72
27/01/2016	22	60	9	74
27/01/2016	23	56	8.1	76
28/01/2016	00	51	7.5	79
28/01/2016	01	45	6.9	81
28/01/2016	02	39	6.1	84
28/01/2016	03	35	5.6	87
28/01/2016	04	32	5.1	88
28/01/2016	05	32	4.6	
28/01/2016	06	31	4.6	
28/01/2016	07	28	4.7	
28/01/2016	08	26	4.2	
28/01/2016	09	27	4.6	
28/01/2016	10	29	6.5	83
28/01/2016	11	32	10.2	68
28/01/2016	12	46	13	59
28/01/2016	13	60	15.5	51
28/01/2016	14	69	16.9	46
28/01/2016	15	78	18	39
28/01/2016	16	78	17.5	39
28/01/2016	17	77	14.4	46
28/01/2016	18	70	12.2	53
28/01/2016	19	67	11.1	57
28/01/2016	20	67	10	60
28/01/2016	21	66	10.4	59
28/01/2016	22	62	10.4	60
28/01/2016	23	60	10.1	62
29/01/2016	00	58	9.8	64
29/01/2016	01	57	9.6	65
29/01/2016	02	53	9.2	67
29/01/2016	03	50	8.9	69
29/01/2016	04	46	8.5	71
29/01/2016	05	46	8.5	72
29/01/2016	06	46	8.6	72
29/01/2016	07	49	9.2	77
29/01/2016	08	49	9.2	83
29/01/2016	09	47	9.7	85
29/01/2016	10	45	10.5	85
29/01/2016	11	43	11.2	80
29/01/2016	12	40	10.2	84
29/01/2016	13	40	10.4	85
29/01/2016	14	41	10.4	85
29/01/2016	15	39	10.2	84
29/01/2016	16	39	10.2	82
29/01/2016	17	36	9.6	84
29/01/2016	18	38	9.2	82
29/01/2016	19	44	9	79
29/01/2016	20	42	8.6	81
29/01/2016	21	40	8.3	82
29/01/2016	22	38	8.3	83
29/01/2016	23	39	8.6	84
30/01/2016	00	37	8.7	85
30/01/2016	01	39	8.3	87
30/01/2016	02	32	7.5	88
30/01/2016	03	31	7.9	90
30/01/2016	04	31	8.2	89
30/01/2016	05	27	8.2	88
30/01/2016	06	25	7.8	
30/01/2016	07	24	7.3	
30/01/2016	08	23	6.5	
30/01/2016	09	28	6.7	
30/01/2016	10	35	7.6	88
30/01/2016	11	38	10.7	76
30/01/2016	12	45	13.3	65
30/01/2016	13	59	15.6	55
30/01/2016	14	66	17.2	47
30/01/2016	15	70	17.5	47
30/01/2016	16	72	16.9	48
30/01/2016	17	72	15.1	53
30/01/2016	18	69	13.2	56
30/01/2016	19	65	12.5	59
30/01/2016	20	62	11.7	62
30/01/2016	21	58	11	67
30/01/2016	22	53	10.2	71
30/01/2016	23	49	9.3	75
31/01/2016	00	46	8.5	79
31/01/2016	01	45	7.9	81
31/01/2016	02	48	7.3	
31/01/2016	03	48	7.5	
31/01/2016	04	49	8.1	81
31/01/2016	05	48	8.1	79
31/01/2016	06	46	7.9	80
31/01/2016	07	49	7.8	79
31/01/2016	08	49	7.9	78
31/01/2016	09	48	8.3	75
31/01/2016	10	49	9.6	69
31/01/2016	11	52	11.8	61
31/01/2016	12	52	13.3	55
31/01/2016	13	54	13.8	55
31/01/2016	14	59	15.8	50
31/01/2016	15	62	16.5	48
31/01/2016	16	60	15.6	51
31/01/2016	17	56	14.8	54
31/01/2016	18	55	13.7	59
31/01/2016	19	54	13	62
31/01/2016	20	53	12.4	64
31/01/2016	21	54	12	66
31/01/2016	22	51	11.2	69
31/01/2016	23	48	10.4	72
01/02/2016	00	44	9.8	75
01/02/2016	01	43	9.7	76
01/02/2016	02	43	9.1	77
01/02/2016	03	39	8	81
01/02/2016	04	38	7.5	83
01/02/2016	05	37	7.4	82
01/02/2016	06	33	6.4	85
01/02/2016	07	30	5.6	88
01/02/2016	08	26	5.1	89
01/02/2016	09	30	6.5	87
01/02/2016	10	34	10.7	69
01/02/2016	11	38	14.5	56
01/02/2016	12	45	16.3	49
01/02/2016	13	55	19.1	40
01/02/2016	14	61	23.4	31
01/02/2016	15	63	23.1	32
01/02/2016	16	61	22.1	34
01/02/2016	17	61	19.6	39
01/02/2016	18	56	15.3	52
01/02/2016	19	59	12.2	63
01/02/2016	20	56	11	68
01/02/2016	21	52	10.6	70
01/02/2016	22	50	10.1	71
01/02/2016	23	47	9.2	74
02/02/2016	00	44	8.5	76
02/02/2016	01	42	7.8	79
02/02/2016	02	38	7.1	80
02/02/2016	03	36	6.6	82
02/02/2016	04	35	6.2	82
02/02/2016	05	31	5.4	85
02/02/2016	06	29	4.9	86
02/02/2016	07	28	4.6	87
02/02/2016	08	25	4.1	88
02/02/2016	09	29	5.6	85
02/02/2016	10	35	9.3	71
02/02/2016	11	41	12.4	61
02/02/2016	12	49	15.8	52
02/02/2016	13	57	19.1	43
02/02/2016	14	69	20.9	37
02/02/2016	15	77	22.5	30
02/02/2016	16	78	21	30
02/02/2016	17	73	18.6	39
02/02/2016	18	67	15.3	48
02/02/2016	19	66	14.1	52
02/02/2016	20	59	12.1	59
02/02/2016	21	56	10.9	65
02/02/2016	22	57	10.7	65
02/02/2016	23	55	10.5	66
03/02/2016	00	51	9.7	69
03/02/2016	01	50	8.7	74
03/02/2016	02	44	7.7	77
03/02/2016	03	41	6.6	82
03/02/2016	04	37	6	84
03/02/2016	05	36	6.2	85
03/02/2016	06	30	6.2	87
03/02/2016	07	27	6.2	86
03/02/2016	08	24	5.6	87
03/02/2016	09	24	7.2	82
03/02/2016	10	30	9.8	69
03/02/2016	11	37	11.4	61
03/02/2016	12	46	14	51
03/02/2016	13	54	16.7	44
03/02/2016	14	62	17.6	40
03/02/2016	15	70	18.8	33
03/02/2016	16	72	18.2	31
03/02/2016	17	71	16.4	34
03/02/2016	18	69	13.1	39
03/02/2016	19	70	11.8	39
03/02/2016	20	68	10	45
03/02/2016	21	67	8.8	49
03/02/2016	22	66	7.9	53
03/02/2016	23	65	6.6	57
04/02/2016	00	65	5.7	59
04/02/2016	01	61	4.4	63
04/02/2016	02	59	4	64
04/02/2016	03	59	3.1	67
04/02/2016	04	54	2.4	71
04/02/2016	05	51	1.5	73
04/02/2016	06	49	0.9	75
04/02/2016	07	45	0.2	77
04/02/2016	08	44	0	78
