Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
08/01/1996	04	4	5	0,8	7	37	48	35	61
08/01/1996	05	6	24	1,2	42	77	141	19	68
08/01/1996	06	13	141	1,7	254	128	519	11	73
08/01/1996	07	36	103	5,3	471	171	893	14	77
08/01/1996	08	49	60	6,9	491	199	952	17	77
08/01/1996	09	61	143	7,1	503	204	975	21	76
08/01/1996	10	62	172	3,4	291	191	637	38	75
08/01/1996	11	51	157	1,6	281	183	615	33	74
08/01/1996	12	37	232	1,1	152	157	390	48	74
08/01/1996	13	29	141	2,4	228	157	506	45	75
08/01/1996	14	30	57	3,4	199	175	481	38	74
08/01/1996	15	27	84	1,8	165	162	414	38	74
08/01/1996	16	33	90	3,8	309	230	703	20	75
08/01/1996	17	34	114	5,1	396	251	858	32	74
08/01/1996	18	28	101	5,2	417	212	851	20	75
08/01/1996	19	33	96	5,3	434	200	865	17	74
08/01/1996	20	53	138	11,5	511	243	1026	18	75
08/01/1996	21	54	252	9,8	439	177	849	18	74
08/01/1996	22	20	199	2,6	189	107	397	18	72
08/01/1996	23	14	77	2,4	165	116	370	14	69
09/01/1996	00	11	40	0,5	98	116	267	12	69
09/01/1996	01	13	67	1,4	214	93	421	9	64
09/01/1996	02	9	69	1,3	152	75	308	10	64
09/01/1996	03	7	128	1,3	122	71	259	10	64
09/01/1996	04	5	93	0,8	60	64	156	9	61
09/01/1996	05	8	13	0,9	147	75	299	9	67
09/01/1996	06	9	39	1,5	145	70	292	8	72
09/01/1996	07	14	53	2,7	297	83	538	6	76
09/01/1996	08	27	71	6,3	450	139	830	9	77
09/01/1996	09	36	221	5	495	177	937	7	77
09/01/1996	10	39	178	6	509	155	936	8	76
09/01/1996	11	29	135	4	344	153	680	6	75
09/01/1996	12	18	173	2,5	202	128	438	6	75
09/01/1996	13	15	113	3	246	115	492	6	76
09/01/1996	14	11	45	2,6	167	100	357	8	76
09/01/1996	15	13	129	4,7	292	124	571	6	76
09/01/1996	16	14	106	5,2	388	162	757	5	77
09/01/1996	17	13	41	4,4	315	176	658	6	76
09/01/1996	18	13	55	6,3	421	198	844	6	75
09/01/1996	19	14	64	7,1	416	128	766	6	74
09/01/1996	20	8	45	4,6	209	148	468	7	75
09/01/1996	21	10	8	5,1	302	121	584	6	76
09/01/1996	22	6	5	2	113	98	272	7	75
09/01/1996	23	4	5	1	23	69	104	24	71
10/01/1996	00	8	5	0,3	9	30	43	53	69
10/01/1996	01	11	5	0,2	11	43	60	44	67
10/01/1996	02	14	5	0,6	8	40	53	44	66
10/01/1996	03	16	5	0,7	5	34	41	49	64
10/01/1996	04	16	5	0,7	6	30	38	47	64
10/01/1996	05	16	91	1,1	31	59	106	24	69
10/01/1996	06	15	80	1,5	86	98	230	8	74
10/01/1996	07	22	39	0,7	351	126	664	7	77
10/01/1996	08	26	92	3,4	282	132	565	7	77
10/01/1996	09	43	110	2,5	272	140	557	8	77
10/01/1996	10	60	102	2,2	184	109	392	12	75
10/01/1996	11	46	79	0,7	113	97	271	26	74
10/01/1996	12	24	35	1,1	63	68	164	38	74
10/01/1996	13	16	7	1,1	55	66	151	40	74
10/01/1996	14	14	5	0,7	68	82	185	38	74
10/01/1996	15	16	5	1,2	84	97	226	31	75
10/01/1996	16	19	5	1,6	105	124	284	22	74
10/01/1996	17	16	20	1,6	86	115	246	20	74
10/01/1996	18	19	19	3,2	179	119	394	10	75
10/01/1996	19	24	29	4	292	138	587	10	74
10/01/1996	20	27	77	3,8	353	130	671	9	75
10/01/1996	21	24	97	2,7	269	135	548	8	74
10/01/1996	22	14	65	1,9	119	98	279	8	72
10/01/1996	23	10	27	0,4	36	77	132	11	69
11/01/1996	00	8	24	1,1	54	85	168	12	69
11/01/1996	01	8	17	0,7	19	61	90	20	65
11/01/1996	02	7	5	0,7	21	61	93	15	64
11/01/1996	03	9	5	0,9	53	81	162	9	65
11/01/1996	04	12	9	0,3	16	70	94	12	60
11/01/1996	05	12	8	0,6	39	71	131	11	66
11/01/1996	06	20	25	1,7	246	112	488	8	73
11/01/1996	07	39	73	3,1	453	145	839	9	76
11/01/1996	08	43	118	2	397	133	741	9	76
11/01/1996	09	43	124	1,7	280	115	545	12	76
11/01/1996	10	69	105	3	336	139	654	19	75
11/01/1996	11	78	122	2,8	283	143	576	14	74
11/01/1996	12	48	116	1,7	136	128	337	23	74
11/01/1996	13	36	74	2,1	133	115	319	25	75
11/01/1996	14	35	44	0,6	123	128	317	23	75
11/01/1996	15	25	137	1,3	177	136	408	19	75
11/01/1996	16	27	103	1,5	296	151	606	12	75
11/01/1996	17	29	31	4,4	346	204	735	12	75
11/01/1996	18	28	60	4,3	375	213	788	11	75
11/01/1996	19	31	88	5,2	390	185	783	12	75
11/01/1996	20	18	87	4	276	154	577	9	75
11/01/1996	21	22	53	3	369	146	712	11	75
11/01/1996	22	21	40	2,6	276	144	567	12	73
11/01/1996	23	16	22	1,3	145	130	352	12	70
12/01/1996	00	15	32	0,8	96	110	257	14	70
12/01/1996	01	12	26	0,5	77	89	207	17	69
12/01/1996	02	12	5	0,1	66	74	175	26	66
12/01/1996	03	11	5	0,4	16	50	75	37	65
12/01/1996	04	15	5	0,7	8	52	65	40	63
12/01/1996	05	17	97	1,2	38	87	145	18	67
12/01/1996	06	24	84	0,2	59	106	196	19	73
12/01/1996	07	20	19	2,1	152	131	364	11	76
12/01/1996	08	37	51	1,4	263	150	553	8	76
12/01/1996	09	59	95	2	357	174	721	9	76
12/01/1996	10	85	120	1,3	250	138	522	12	75
12/01/1996	11	40	88	0,9	46	74	145	37	74
12/01/1996	12	24	46	0,2	40	67	129	43	74
12/01/1996	13	19	32	0,1	70	86	194	35	74
12/01/1996	14	14	25	0,8	54	85	168	40	74
12/01/1996	15	11	106	0,7	56	87	172	36	74
12/01/1996	16	9	82	0,2	42	85	149	30	74
12/01/1996	17	9	19	1,2	46	94	164	25	74
12/01/1996	18	9	21	1,4	44	90	157	28	74
12/01/1996	19	7	18	1,7	55	98	182	23	74
12/01/1996	20	7	13	1,5	52	93	173	21	74
12/01/1996	21	7	5	1,4	52	92	171	21	73
12/01/1996	22	7	5	1	43	90	156	20	73
12/01/1996	23	10	7	1,7	111	118	288	10	73
13/01/1996	00	15	14	1,6	122	103	291	8	71
13/01/1996	01	20	18	1,2	80	90	212	8	70
13/01/1996	02	40	11	1,2	87	93	226	9	71
13/01/1996	03	27	16	1	78	83	202	9	69
13/01/1996	04	18	30	0,7	32	73	122	11	66
13/01/1996	05	12	17	0,6	40	66	127	13	68
13/01/1996	06	15	16	1,1	95	83	228	9	71
13/01/1996	07	28	20	1,6	147	102	327	8	73
13/01/1996	08	29		2,3	141	92	308	7	77
13/01/1996	09	53		2,8	249	110	491	9	74
13/01/1996	10	76		3,4	273	130	548	10	77
13/01/1996	11	55	286	4,5	235	158	518	13	73
13/01/1996	12	42	263	3,8	184	131	413	15	74
13/01/1996	13	30	186	5,1	156	170	409	19	74
13/01/1996	14	26	109	4,1	195	182	479	14	73
13/01/1996	15	17	65	1,9	121	150	335	19	73
13/01/1996	16	18	45	2,3	121	176	361	23	74
13/01/1996	17	21	27	4,4	182	191	469	13	73
13/01/1996	18	26	29	8,3	262	210	612	8	73
13/01/1996	19	30	54	9,9	355	213	757	6	74
13/01/1996	20	38	82	10,2	470	206	928	6	74
13/01/1996	21	37	150	10,2	423	175	824	8	73
13/01/1996	22	57	237	15,6	509	189	970	9	73
13/01/1996	23	18	191	2	164	107	358	5	71
14/01/1996	00	13	86	1,4	177	90	361	5	71
14/01/1996	01	8	64	0,2	90	69	208	6	71
14/01/1996	02	5	37	0,2	52	62	142	5	71
14/01/1996	03	6	27	0,4	66	64	165	6	71
14/01/1996	04	6	23	0,6	72	66	176	6	70
14/01/1996	05	5	13	0,7	38	55	114	6	69
14/01/1996	06	5	12	0,2	35	49	103	8	69
14/01/1996	07	5	5	0,6	49	54	129	7	69
14/01/1996	08	7	15	1,2	75	68	182	6	70
14/01/1996	09	15	13	0,8	178	95	368	5	71
14/01/1996	10	26	24	1,1	155	75	312	6	72
14/01/1996	11	31	46	0,7	116	90	267	7	72
14/01/1996	12	34	48	0,8	91	75	215	7	73
14/01/1996	13	27	47	1,5	90	112	250	10	73
14/01/1996	14	23	25	1	74	101	214	15	73
14/01/1996	15	12	6	0,2	54	82	164	17	71
14/01/1996	16	10	13	1,2	84	95	224	8	73
14/01/1996	17	9	12	0,9	92	92	233	8	73
14/01/1996	18	6	5	1	28	98	140	7	74
14/01/1996	19	7	22	1,4	55	108	192	7	73
14/01/1996	20	6	53	1,4	52	105	185	6	74
14/01/1996	21	6	39	1,3	27	93	134	7	73
14/01/1996	22	8	15	1,2	34	91	143	6	71
14/01/1996	23	7	8	0,7	8	62	74	10	69
15/01/1996	00	8	25	0,6	8	58	69	12	70
15/01/1996	01	7	21	0,5	5	41	49	11	68
15/01/1996	02	9	5	0,5	6	40	49	13	63
15/01/1996	03	11	5	0,5	5	46	54	13	62
15/01/1996	04	12	5	0,5	5	38	45	14	60
15/01/1996	05	10	6	0,5	7	52	62	13	68
15/01/1996	06	8	9	1	10	63	79	12	74
15/01/1996	07	7	7	1,1	22	89	123	7	76
15/01/1996	08	9	7	2,1	134	139	344	5	77
15/01/1996	09	7	56	1,9	116	133	311	6	77
15/01/1996	10	5	77	1,8	102	115	271	6	76
15/01/1996	11	6	66	1,3	100	140	293	6	75
15/01/1996	12	7	72	1,3	96	138	285	7	75
15/01/1996	13	8	86	0,9	78	111	231	7	75
15/01/1996	14	10	67	1	77	124	241	7	76
15/01/1996	15	9	28	0,4	36	97	153	8	76
15/01/1996	16	6	31	0,1	29	80	124	9	75
15/01/1996	17	7	23	1,3	64	103	201	8	76
15/01/1996	18	6	16	1,2	47	110	183	8	76
15/01/1996	19	4	13	0,8	13	75	95	11	76
15/01/1996	20	4	5	0,7	12	75	94	10	75
15/01/1996	21	5	5	0,3	8	60	73	7	75
15/01/1996	22	4	5	0,2	5	49	56	7	72
15/01/1996	23		5	0,7	4	67	74	6	70
16/01/1996	00		7	0,9	3	63	68	6	69
16/01/1996	01		7	1,1	3	51	56	7	66
16/01/1996	02		5	0,3	3	45	50	7	65
16/01/1996	03		9	0,4	3	38	42	8	63
16/01/1996	04		7	0,4	3	29	33	8	63
16/01/1996	05		7	0,3	3	34	38	9	67
16/01/1996	06		12	0,2	5	47	54	6	73
16/01/1996	07		24	0,8	23	89	124	6	76
16/01/1996	08		42	0,5	29	103	148	6	76
16/01/1996	09		50	0,6	19	92	121	5	76
16/01/1996	10		50	1,1	24	101	139	6	76
16/01/1996	11		25	1,1	30	101	147	7	76
16/01/1996	12		11	1,6	80	113	236	7	76
16/01/1996	13		53	2,1	78	127	246	8	77
16/01/1996	14		80	1,9	74	111	223	6	76
16/01/1996	15		48	1,3	18	82	109	8	76
16/01/1996	16		25	1,8	34	82	133	6	76
16/01/1996	17		25	1,2	3	19	24	8	76
16/01/1996	18		17	1,2	3	11	15	9	75
16/01/1996	19		21	1,4	4	18	23	7	75
16/01/1996	20		26	1,5	3	9	13	7	75
16/01/1996	21		38	1,5	3	9	13	5	76
16/01/1996	22		40	1,2	3	10	14	6	73
16/01/1996	23		37	0,7	3	10	14	7	69
17/01/1996	00		25	0,7	3	9	13	7	69
18/01/1996	01		5	0,4	7	30	41	56	67
18/01/1996	02		5	0,4	7	36	47	54	67
18/01/1996	03		5	0,4	7	34	45	59	63
18/01/1996	04		13	0,4	6	40	49	49	62
18/01/1996	05		11	0,5	7	46	57	53	67
18/01/1996	06		5	0,6	11	69	87	39	75
18/01/1996	07		7	1	18	100	127	17	77
18/01/1996	08		11	1,2	26	114	155	14	78
18/01/1996	09		118	1,4	31	119	166	22	78
18/01/1996	10		95	1,3	37	112	169	35	77
18/01/1996	11		13	1	9	84	97	61	77
18/01/1996	12		24	1,3	35	109	163	45	76
18/01/1996	13		34	1,4	50	93	170	37	77
18/01/1996	14		59	1,1	19	67	95	60	76
18/01/1996	15		35	1,7	69	120	226	32	76
18/01/1996	16		36	1,8	67	118	221	32	76
18/01/1996	17		63	1,5	34	108	160	34	75
18/01/1996	18		40	1,3	19	96	125	28	75
18/01/1996	19		43	1,7	34	102	155	14	75
18/01/1996	20		35	1,6	29	94	139	18	74
18/01/1996	21		15	1,3	12	74	92	29	75
18/01/1996	22		9	0,9	5	54	62	46	73
18/01/1996	23		5	0,7	5	43	51	55	70
19/01/1996	00		5	0,7	4	45	51	48	69
21/01/1996	01	4	62	2,8	145	67	289	5	71
21/01/1996	02	3	65	2,5	115	65	241	4	72
21/01/1996	03	4	79	2,6	136	56	265	5	72
21/01/1996	04	3	57	2,6	132	64	266	4	70
21/01/1996	05	3	21	1,5	61	54	148	5	69
21/01/1996	06	3	28	2,2	143	63	283	4	69
21/01/1996	07	4	40	2,5	221	70	410	5	71
21/01/1996	08	8	83	3,5	330	92	599	10	72
21/01/1996	09	3	71	1,7	68	66	170	6	72
21/01/1996	10	6	44	1,9	93	87	230	9	72
21/01/1996	11	7	45	1,8	71	86	194	24	74
21/01/1996	12	12	42	1,4	54	69	151	42	74
21/01/1996	13	14	46	1,6	61	88	182	35	74
21/01/1996	14	13	36	1,7	72	108	219	32	73
21/01/1996	15	8	15	1,3	43	79	144	33	72
21/01/1996	16	6	6	1,4	43	83	149	36	73
21/01/1996	17	6	14	1,7	72	102	211	22	74
21/01/1996	18	6	35	2,4	110	110	279	12	74
21/01/1996	19	5	54	2,2	100	104	257	9	74
21/01/1996	20	4	48	2,2	92	110	251	9	75
21/01/1996	21	7	43	2,5	114	124	297	8	74
21/01/1996	22	5	50	1,6	38	93	150	11	71
21/01/1996	23	3	71	1,4	17	62	88	19	70
22/01/1996	00	3	63	1	12	53	71	24	71
22/01/1996	01	3	23	1	12	40	59	29	70
22/01/1996	02	3	58	1,1	13	47	67	24	67
22/01/1996	03	3	129	1,4	26	59	100	14	66
22/01/1996	04	3	153	1	11	37	53	20	63
22/01/1996	05	3	169	1,4	44	57	125	13	67
22/01/1996	06	3	169	1,3	45	74	143	8	70
22/01/1996	07	9	175	4,1	376	114	691	5	74
22/01/1996	08	11	207	4,6	407	114	738	5	74
22/01/1996	09	8	302	2,7	309	104	578	5	74
22/01/1996	10	28	299	2	179	111	386	5	74
22/01/1996	11	40	158	1,5	95	85	230	12	74
22/01/1996	12	25	42	1,5	108	109	274	9	74
22/01/1996	13	22	26	2,1	230	105	459	7	74
22/01/1996	14	14	28	1,4	63	88	184	10	73
22/01/1996	15	9	7	1,6	105	109	269	9	74
22/01/1996	16	7	5	1,4	78	109	228	9	75
22/01/1996	17	8	5	2,2	161	130	377	6	75
22/01/1996	18	12	39	3,4	315	133	616	6	75
22/01/1996	19	15	94	4,1	411	150	779	5	75
22/01/1996	20	16	147	4,6	437	151	821	6	75
22/01/1996	21	16	118	4,2	329	139	644	5	74
22/01/1996	22	14	69	3,9	312	110	588	5	71
22/01/1996	23	12	46	3,3	290	87	531	5	70
23/01/1996	00	8	31	2,5	174	71	337	5	68
24/01/1996	01	7	17	2,4				11	64
24/01/1996	02	6	56	1,9				11	66
24/01/1996	03	4	46	1,3	43	68	133	12	62
24/01/1996	04	3	6	1	14	57	78	16	60
24/01/1996	05	3	5	1,3	44	64	131	13	66
24/01/1996	06	6	27	1,9	146	100	324	11	73
24/01/1996	07	22	49	2,7	204	106	419	13	77
24/01/1996	08	26	41	2,2	90	111	249	22	76
24/01/1996	09	21	31	2,3	106	121	282	20	77
24/01/1996	10	26	15	1,9	85	107	238	27	76
24/01/1996	11	24	47	1,8	104	104	264	26	75
24/01/1996	12	27	82	1,7	74	98	211	35	75
24/01/1996	13	33	53	1,8	63	105	202	38	75
24/01/1996	14	25	31	1,7	59	103	194	42	75
24/01/1996	15	16	59	1,6	66	84	185	43	75
24/01/1996	16	15		1,8	77	99	216	34	75
24/01/1996	17	16		2,3	133	123	327	21	75
24/01/1996	18	20	30	2,9	214	153	481	13	74
24/01/1996	19	25	53	3,4	225	131	475	14	75
24/01/1996	20	29	69	4,6	336	157	672	12	74
24/01/1996	21	26	49	4,9	329	151	656	11	74
24/01/1996	22	20	55	2,2	104	101	260	16	72
24/01/1996	23	19	21	1,6	64	93	191	21	68
25/01/1996	00	17	23	1,9	85	103	233	15	68
25/01/1996	01	15	38	1,5	59	85	175	16	64
25/01/1996	02	16	46	1,1	27	68	109	26	66
25/01/1996	03	12	5	0,8	17	58	83	29	62
25/01/1996	04	10	5	0,8	19	71	99	17	61
25/01/1996	05	9	24	1	43	69	134	14	66
25/01/1996	06	10	166	1,3	113	86	259	13	74
25/01/1996	07	19	9	3,5	342	104	627	10	76
25/01/1996	08	29	76	4,2	404	115	733	11	76
25/01/1996	09	54	143	3,2	360	120	671	11	76
25/01/1996	10	77	306	2,9	327	130	631	14	74
25/01/1996	11	87	21	3	267	185	594	16	73
25/01/1996	12	48	161	2,8	171	147	409	25	74
25/01/1996	13	32	54	2,8	151	175	408	27	74
25/01/1996	14	22	12	2,6	133	146	350	31	74
25/01/1996	15	22	11	2,7	187	122	409	24	74
25/01/1996	16	30	8	3,2	231	144	498	16	74
25/01/1996	17	34	62	4,2	328	175	678	14	74
25/01/1996	18	40	236	5,6	429	191	849	11	74
25/01/1996	19	44	14	3,9	307	144	614	11	74
25/01/1996	20	40	109	3,5	258	136	531	12	74
25/01/1996	21	31	58	3	179	148	423	12	74
25/01/1996	22	25	67	1,9	90	119	257	14	72
25/01/1996	23	13	46	1,3	49	91	167	20	69
26/01/1996	00	10	152	1,3	48	93	167	18	69
26/01/1996	01	9	5	1	21	75	108	28	65
26/01/1996	02	15	5	0,9	22	61	95	29	65
26/01/1996	03	13	15	0,8	13	48	68	36	63
26/01/1996	04	13	30	0,8	13	45	65	33	62
26/01/1996	05	9	23	1	42	58	122	30	67
26/01/1996	06	10	173	1,7	144	102	324	14	73
26/01/1996	07	18	5	2,7	244	114	488	11	76
26/01/1996	08	49	20	5,6	452	158	850	12	76
26/01/1996	09		180		376				76
26/01/1996	10		257		215	159	489		75
26/01/1996	11		109		168	127	384		75
26/01/1996	12		329						75
26/01/1996	13		5						75
26/01/1996	14	19	24	2,5				26	75
26/01/1996	15	20	5	2,7				18	75
26/01/1996	16	25	5	3,2				13	74
26/01/1996	17	39	45	5,6	434	212	877	10	74
26/01/1996	18	44	121	5,3	378	176	755	10	75
26/01/1996	19	40	115	6	395	235	841	10	74
26/01/1996	20	33	139	7,6	457	206	907	9	74
26/01/1996	21	37	104	6,7	435	177	844	9	74
26/01/1996	22	37	194	5,5	422	123	770	10	74
26/01/1996	23	47	147	3,7	337	93	610	9	73
27/01/1996	00	19	136	2,2	137	78	289	8	72
27/01/1996	01	12	62	2,1	124	69	259	7	71
27/01/1996	02	9	38	2,3	134	72	277	7	72
27/01/1996	03	12	50	2,3	113	74	247	7	70
27/01/1996	04	11	41	1,8	93	63	205	7	68
27/01/1996	05	7	12	1,8	88	59	195	9	67
27/01/1996	07	29	5	2,2	196	85	386	7	73
27/01/1996	08	26	91	3,6	382	119	704	7	74
27/01/1996	09	26	279	3	319	101	591	8	75
27/01/1996	10	33	5	4	387	109	703	8	74
27/01/1996	11	42	126	2,7	137	117	328	14	74
27/01/1996	12	36	106	2,5	111	111	281	28	73
27/01/1996	13	32	76	2,5	102	102	258	38	73
27/01/1996	14	23	62	2	70	117	225	45	73
27/01/1996	15	13	71	1,8	70	110	217	49	74
27/01/1996	16	8	24	1,4	26	85	125	68	74
27/01/1996	17	7	30	1,6	21	87	119	67	74
27/01/1996	18	5	33	1,4	7	85	97	77	74
