Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
09/01/2000	04	7	111	1,1	46	38	108	83
09/01/2000	05	6	148	0,8	27	39	81	19
09/01/2000	06	8	133	1	55	33	118	17
09/01/2000	07	7	103	0,9	55	31	117	17
09/01/2000	08	7	118	1	75	43	158	18
09/01/2000	09	8	118	0,7				19
09/01/2000	10	6	118	0,5	23	30	65	26
09/01/2000	11	14	102	0,4	17	25	51	36
09/01/2000	12	24	91	0,6	19	34	64	42
09/01/2000	13	20	87	0,9	23	45	81	39
09/01/2000	14	16	103	1,3	56	58	144	32
09/01/2000	15	14	136	0,7	30	40	87	38
09/01/2000	16	12	102	0,9	43	52	118	32
09/01/2000	17	11	115	1,2	59	65	155	28
09/01/2000	18	10	125	1,6	81	69	193	24
09/01/2000	19	11	146	1,8	124	76	266	21
09/01/2000	20	13	162	3	189	82	372	19
09/01/2000	21	14	187	2,9	208	67	386	21
09/01/2000	22	11	153	2	130	71	270	23
09/01/2000	23	10	150	1,2	95	59	204	22
10/01/2000	00	14	121	1,1	70	58	165	25
10/01/2000	01		115	0,6	28	53	95	26
10/01/2000	02	19	104	0,5	20	33	64	35
10/01/2000	03	19	64	0,3	16	20	44	
10/01/2000	04	16	67	0,3	15	29	52	58
10/01/2000	05	14	73	0,7	27	40	81	30
10/01/2000	06	11	104	0,7	33	54	104	19
10/01/2000	07	12	79	2	122	65	253	18
10/01/2000	08	13	110	1,3	170	61	323	17
10/01/2000	09	10	97	1	97	67	215	17
10/01/2000	10	9	90	0,6	46	59	130	21
10/01/2000	11	9	64	0,5	34	48	100	26
10/01/2000	12	11	73	0,7	47	54	127	24
10/01/2000	13	13	108	1,4	97	79	227	24
10/01/2000	14	18	212	1,5	80	70	192	29
10/01/2000	15	24	210	1,1	57	65	153	30
10/01/2000	16	24	148	1,2	69	83	189	28
10/01/2000	17	25	163	1,7	112	94	266	38
10/01/2000	18	25	204	2,6	129	106	303	29
10/01/2000	19	23	177	1,5	113	79	252	
10/01/2000	20	22	147	1	83	65	192	
10/01/2000	21	16	121	0,9	68	48	151	
10/01/2000	22	18	115	0,7	37	52	108	
10/01/2000	23	18	86	0,5	27	46	88	
11/01/2000	00	22	96	0,3	16	48	73	
11/01/2000	01	20	79	0,3	14	38	60	
11/01/2000	02	15	115	0,3	23	45	81	
11/01/2000	03	17	72	0,2	15	34	58	
11/01/2000	04	20	75	0,2	14	32	53	
11/01/2000	05	12	65	0,4	26	39	79	19
11/01/2000	06	12	86	0,9	56	44	130	18
11/01/2000	07	14	100	1,3	131	41	242	18
11/01/2000	08	19	117	2,6	292	71	519	19
11/01/2000	09	25	248	1,5				19
11/01/2000	10	43	190	1,1	71	75	184	28
11/01/2000	11	45	142	0,8	55	66	151	35
11/01/2000	12	45	140	0,8	47	65	136	46
11/01/2000	13	45	126	0,9	36	59	114	50
11/01/2000	14	33	128	0,9	33	48	99	57
11/01/2000	15	25	103	0,7	31	56	103	58
11/01/2000	16	18	126	0,9	34	67	118	55
11/01/2000	17	16	118	1,3	53	89	170	56
11/01/2000	18	14	108	2,1	110	106	275	30
11/01/2000	19	13	139	1,4	123	96	285	
11/01/2000	20	12	113	1,2	112	86	258	
11/01/2000	21	11	108	1,4	90	88	225	22
11/01/2000	22	10	127	1,3	81	86	210	22
11/01/2000	23	9	150	0,8	61	72	166	20
12/01/2000	00	9	105	0,6	22	57	92	56
12/01/2000	01	8	112	0,3	11	47	63	53
12/01/2000	02	8	86	0,3	6	32	41	68
12/01/2000	03	7	75	0,2	4	27	33	
12/01/2000	04	7	80	0,2	4	24	30	
12/01/2000	05	7	65	0,3	6	25	34	33
12/01/2000	06	7	91	0,4	13	44	64	22
12/01/2000	07	9	86	0,8	40	52	114	20
12/01/2000	08	9	89	0,7	58	49	138	20
12/01/2000	09	9	106	0,6	76	44	161	21
12/01/2000	10	11	76	0,3	26	40	81	30
12/01/2000	11	47	92	0,4	29	46	90	35
12/01/2000	12	55	124	0,4	28	56	99	42
12/01/2000	13	58	127	0,5	29	53	97	44
12/01/2000	14	75	136	0,4	13	39	59	54
12/01/2000	15	80	97	0,2	9	36	50	59
12/01/2000	16	61	96	0,4	6	42	51	59
12/01/2000	17	30	80	0,7	36	87	143	32
12/01/2000	18	24	137	1,6	172	110	374	19
12/01/2000	19	16	140	1,9	149	97	326	24
12/01/2000	20	14	143	2,4	156	122	362	27
12/01/2000	21	15	146	3	217	103	436	27
12/01/2000	22	15	180	2,4	252	73	460	27
12/01/2000	23	10	159	1,2	89	70	208	44
13/01/2000	00	7	94	0,7	27	57	99	74
13/01/2000	01	6	86	0,4	7	45	56	66
13/01/2000	02	6	91	0,4	6	36	45	62
13/01/2000	03	6	73	0,2	7	33	44	59
13/01/2000	04	6	83	0,2	4	30	36	
13/01/2000	05	6	90	0,2	11	36	54	24
13/01/2000	06	7	68	0,4	44	46	113	19
13/01/2000	07	8	88	0,8	68	53	157	19
13/01/2000	08	13	86	1,4	219	59	395	19
13/01/2000	09	10	163	1				21
13/01/2000	10	10	128	0,6	78	53	172	24
13/01/2000	11	28	107	0,4	40	53	114	36
13/01/2000	12	34	113	0,4	27	54	96	50
13/01/2000	13	30	95	0,6	31	58	105	55
13/01/2000	14	28	110	1	53	88	169	45
13/01/2000	15	20		0,7	37	61	118	52
13/01/2000	16	12	121	0,6	30	59	105	54
13/01/2000	17	11	127	0,9	46	77	147	63
13/01/2000	18	14	139	2,7	192	118	412	35
13/01/2000	19	15	186	3,8	212	121	446	24
13/01/2000	20	12	185	1,9	165	93	347	35
13/01/2000	21	9	160	1	85	92	222	
13/01/2000	22	12	119	1,8	172	79	343	
13/01/2000	23	9	142	1,2	112	68	240	
14/01/2000	00	7	126	0,8	44	56	124	
14/01/2000	01	7	133	0,5	38	53	112	
14/01/2000	02	7	110	0,5	39	47	107	
14/01/2000	03	6	115	0,4	22	46	79	
14/01/2000	04	6	106	0,3	18	40	67	
14/01/2000	05	7	81	0,5	35	39	94	20
14/01/2000	06	8	121	0,7	72	42	152	18
14/01/2000	07	14	113	4,1	239	68	435	19
14/01/2000	08	19	208	2,7	373	91	664	19
14/01/2000	09	20	241	2,4	356	73	619	19
14/01/2000	10	11	211	1,8	247	68	447	18
14/01/2000	11	7	153	1,8	151	92	324	20
14/01/2000	12	6	140	1,5	100	89	242	25
14/01/2000	13	7	121	2	103	110	268	26
14/01/2000	14	5	107	1,5	44	98	165	30
14/01/2000	15	5	86	1,2	60	95	187	27
14/01/2000	16	8	88	2,7	156	118	358	20
14/01/2000	17	9	7	2,9	169	117	376	23
14/01/2000	18	7	106	2,2	132	105	308	
14/01/2000	19	7	75	1,3	140	82	297	34
14/01/2000	20	3	86	0,8	35	69	123	48
14/01/2000	21	3	89	0,6	20	58	88	54
14/01/2000	22	3	78	0,4	18	53	81	42
14/01/2000	23	3	67	0,4	17	51	76	44
15/01/2000	00	3	67	0,4	13	39	58	65
15/01/2000	01	3	67	0,4	15	39	62	42
15/01/2000	02	3	72	0,5	23	46	80	25
15/01/2000	03	3	65	0,6	25	49	87	25
15/01/2000	04	3	85	0,3	11	30	48	39
15/01/2000	05	3	56	0,2	8	24	36	38
15/01/2000	06	3	43	0,2	7	19	30	45
15/01/2000	07	3	52	0,2	9	29	42	34
15/01/2000	08	3	70	0,4	16	41	66	34
15/01/2000	09	3	80	0,4				36
15/01/2000	10	3	81	0,5	14	40	62	45
15/01/2000	11	13	91	0,4	10	27	43	54
15/01/2000	12	17	81	0,6	20	40	70	56
15/01/2000	13	16	94	0,8	28	46	88	64
15/01/2000	14	11	87	0,8	23	56	91	60
15/01/2000	15	8	109	0,6	18	43	70	67
15/01/2000	16	7	84	0,7	20	50	80	68
15/01/2000	17	7	99	1,6	44	65	132	71
15/01/2000	18	7	104	2,5	89	110	246	36
15/01/2000	19	6	160	2,5	90	105	243	42
15/01/2000	20	4	131	1,9	57	75	162	39
15/01/2000	21	3	102	1,3	53	82	163	30
15/01/2000	22	4	103	1,4	69	69	175	45
15/01/2000	23	3	120	0,8	23	57	92	95
16/01/2000	00	3	80	0,4	11	44	61	92
16/01/2000	01	3	67	0,4	12	49	68	79
16/01/2000	02	3	65	0,4	13	39	58	
16/01/2000	03	3	85	0,4	11	33	49	
16/01/2000	04	3	64	0,4	9	28	43	82
16/01/2000	05	3	65	0,4	8	27	40	40
16/01/2000	06	3	85	0,3	5	27	35	36
16/01/2000	07	3	64	0,3	6	26	35	39
16/01/2000	08	3	54	0,4	9	29	43	39
16/01/2000	09	3	78	0,3	11	34	50	32
16/01/2000	10	6	72	0,4	10	31	45	39
16/01/2000	11	7	56	1,2	41	66	129	34
16/01/2000	12	7	59	1,4	32	55	104	48
16/01/2000	13	8	49	0,9	20	44	74	60
16/01/2000	14	10	73	0,8	21	50	82	61
16/01/2000	15	8	102	0,7	16	38	62	57
16/01/2000	16	9	94	1,3	23	49	84	56
16/01/2000	17	9	107	1,2	33	63	114	50
16/01/2000	18	7	115	0,9	14	67	88	37
16/01/2000	19	8	92	1,3	58	90	179	
16/01/2000	20	9	122	1,8	79	87	209	25
16/01/2000	21	10	136	2,5	121	83	268	20
16/01/2000	22	8	164	1,8	82	66	191	32
16/01/2000	23	6	155	1,1	40	57	117	39
17/01/2000	00	4	101	0,6	14	45	67	54
17/01/2000	01	5	73	0,4	11	37	54	97
17/01/2000	02	5	82	0,4	11	32	49	89
17/01/2000	03	5	57	0,3	10	28	43	76
17/01/2000	04	6	72	0,3	8	26	38	47
17/01/2000	05	5	52	0,3	6	28	38	42
17/01/2000	06	5	93	0,4	19	43	72	25
17/01/2000	07	7	68	1	64	63	160	19
17/01/2000	08	9	100	1,1	129	66	264	19
17/01/2000	09	8	126	0,7				23
17/01/2000	10	7	110	0,4	48	47	121	30
17/01/2000	11	20	92	0,4	29	48	93	41
17/01/2000	12	35	105	0,3	20	39	69	50
17/01/2000	13	39	94	0,4	13	28	48	63
17/01/2000	14	52	94	0,3	9	20	34	67
17/01/2000	15	48	93	0,4	9	26	41	74
17/01/2000	16	24	74	0,8	26	61	100	53
17/01/2000	17	12	124	0,8	30	72	118	54
17/01/2000	18	10	122	1,9	71	94	202	36
17/01/2000	19	13	155	3,5	186	95	380	28
17/01/2000	20	12	210	3,2	185	95	378	42
17/01/2000	21	8	184	1,2	91	80	220	59
17/01/2000	22	8	122	1,3	89	62	199	37
17/01/2000	23	6	140	0,9	56	47	132	38
18/01/2000	00	6	126	0,6	37	41	97	30
18/01/2000	01	6	131	0,5	21	40	72	57
18/01/2000	02	5	91	0,4	16	27	52	60
18/01/2000	03	6	75	0,3	18	25	53	49
18/01/2000	04	5	63	0,3	19	28	57	43
18/01/2000	05	6	95	0,8	33	37	87	22
18/01/2000	06	10	111	1,3	139	43	256	19
18/01/2000	07	14	130	1,9	260	39	437	20
18/01/2000	08	12	166	1,4	203	40	351	19
18/01/2000	09	12	141	0,9	178	53	326	20
18/01/2000	10	4	103	0,5	108	56	223	23
18/01/2000	11	69	118	0,3	59	50	140	29
18/01/2000	12	64	121	0,3	23	36	72	41
18/01/2000	13	45	101	0,3	20	32	62	46
18/01/2000	14	60	73	0,3	19	35	65	49
18/01/2000	15	62	106	0,2	15	35	58	53
18/01/2000	16	51	81	0,3	19	42	72	37
18/01/2000	17	25	105	0,5	44	56	123	21
18/01/2000	18	7	113	0,6	67	61	164	20
18/01/2000	19	4	119	0,8	102	62	218	19
18/01/2000	20	4	135	1	106	70	232	19
18/01/2000	21	7	138	2,6	230	66	419	20
18/01/2000	22	11	180	2,1	321	60	552	20
18/01/2000	23	3	154	0,8	120	55	239	20
19/01/2000	00	3	94	0,6	57	48	134	17
19/01/2000	02	3	89	0,4	45	47	116	58
19/01/2000	03	3	80	0,4	29	41	85	48
19/01/2000	04	3	68	0,3	26	42	81	61
19/01/2000	05	3	83	0,3	14	40	61	21
19/01/2000	06	3	84	0,3	35	46	100	18
19/01/2000	07	3	107	0,6	68	47	150	18
19/01/2000	08	4	114	1	92	56	197	19
19/01/2000	09	11	134	1,3				22
19/01/2000	10	18	213	0,9	241	74	444	20
19/01/2000	11	48	140	1	95	94	239	30
19/01/2000	12	33	145	0,8	62	69	164	38
19/01/2000	13	24	158	0,8	40	54	114	49
19/01/2000	14	21	129	0,7	28	47	89	59
19/01/2000	15	18	125	0,4	16	29	53	65
19/01/2000	16	14	100	0,5	16	34	59	64
19/01/2000	17	11	138	0,4	14	56	77	60
19/01/2000	18	6	187	0,8	43	90	157	22
19/01/2000	19	7	233	1,6	158	99	341	19
19/01/2000	20	11	192	2,7	260	113	511	20
19/01/2000	21	10	226	2,3	265	90	497	20
19/01/2000	22	6	206	1,6	151	76	307	27
19/01/2000	23	3	153	0,9	61	58	152	50
20/01/2000	00	3	141	0,4	20	40	70	54
20/01/2000	01	3	102	0,2	12	28	47	87
20/01/2000	02	3	86	0,2	11	23	40	
20/01/2000	03	3	91	0,2	11	33	51	
20/01/2000	04	3	88	0,2	12	25	43	
20/01/2000	05	3	64	0,3	10	29	45	31
20/01/2000	06	3	68	0,5	19	43	72	23
20/01/2000	07	4	105	1,4	73	62	175	20
20/01/2000	08	6	120	1,7	140	68	283	20
20/01/2000	09	7	193	1,3	139	70	284	19
20/01/2000	10	16	173	1	124	66	255	22
20/01/2000	11	29	198	0,9	54	65	148	37
20/01/2000	12	23	137	0,6	36	48	103	53
20/01/2000	13	17	125	0,8	42	50	115	46
20/01/2000	14	10	171	0,9	34	71	123	42
20/01/2000	15	8	114	1,2	49	71	146	33
20/01/2000	16			1,1				
20/01/2000	17	10		1,4	70	83	190	17
20/01/2000	18	11		3	143	121	340	5
20/01/2000	19	10		2,8	168	103	361	36
20/01/2000	20	9		1,3	117	76	254	45
20/01/2000	21	10		1,5	138	78	289	5
20/01/2000	22	7		1,3	106	69	231	5
20/01/2000	23	5		1	47	57	129	19
21/01/2000	00	4		0,5	15	42	65	37
21/01/2000	01	4		0,4	11	34	50	38
21/01/2000	02	4		0,3	12	28	46	27
21/01/2000	03	3		0,3	8	21	34	40
21/01/2000	04	3		0,2	14	33	54	31
21/01/2000	05	4		0,3	15	37	60	4
21/01/2000	06	4		0,4	32	42	91	2
21/01/2000	07	7		1,2	141	51	268	2
21/01/2000	08	11		1,4	251	61	445	2
21/01/2000	09	9						2
21/01/2000	10	7		0,6	92	64	205	6
21/01/2000	11	28		0,4	38	56	114	17
21/01/2000	12	33		0,6	48	71	145	21
21/01/2000	13	25		0,4	20	50	81	34
21/01/2000	14	22		0,6	31	69	116	34
21/01/2000	15	20		0,6	25	69	107	36
21/01/2000	16	21		1	50	115	191	23
21/01/2000	17	17		1,3	79	139	260	10
21/01/2000	18	11		1,4	103	122	280	2
21/01/2000	19	12		2,6	175	134	402	2
21/01/2000	20	11		2,2	192	118	413	2
21/01/2000	21	19		3,1	419	103	746	3
21/01/2000	22	15		2,7	313	106	586	2
21/01/2000	23	9		1,5	147	68	294	5
22/01/2000	00	6		1,2	79	66	187	22
22/01/2000	01	5		0,7	44	48	116	19
22/01/2000	02	4		0,6	20	50	81	17
22/01/2000	03	3		0,4	15	43	66	22
22/01/2000	04	4		0,4	17	44	70	12
22/01/2000	05	3		0,3	6	41	51	19
22/01/2000	06	4		0,4	25	48	86	3
22/01/2000	07	4		0,4	34	42	94	2
22/01/2000	08	4		0,6	51	53	132	3
22/01/2000	09	7		0,8	106	54	216	2
22/01/2000	10	5		0,5	50	50	127	14
22/01/2000	11	15		0,4	13	36	57	32
22/01/2000	12	19		0,6	27	51	93	33
22/01/2000	13	17		1	38	68	127	33
22/01/2000	14	16		0,9	35	63	117	39
22/01/2000	15	14		0,9	32	63	113	34
22/01/2000	16	8		0,9	29	60	105	33
22/01/2000	17	7		0,9	29	59	103	48
22/01/2000	18	6		1,6	51	91	170	6
22/01/2000	19	8		2,1	132	108	311	2
22/01/2000	20	11		2,7	211	91	415	2
22/01/2000	21	10		2,5	200	72	378	2
22/01/2000	22	7		2,3	118	72	252	9
22/01/2000	23	6		2	77	67	184	20
23/01/2000	00	4		1,3	49	57	132	10
23/01/2000	01	6		1,6	82	49	174	19
23/01/2000	02	4		1,3	55	50	135	34
23/01/2000	03	3		0,9	28	57	100	29
23/01/2000	04	3		0,6	11	45	61	29
23/01/2000	05	3		0,4	6	34	43	16
23/01/2000	06	3		0,4	5	27	35	21
23/01/2000	07	3		0,3	4	24	31	23
23/01/2000	08	3		0,3	6	31	40	20
23/01/2000	09	3						21
23/01/2000	10	3		0,4	17	31	57	29
23/01/2000	11	11		0,4	16	27	50	39
23/01/2000	12	11		0,3	11	19	35	50
23/01/2000	13	8	5	0,3	16	19	44	44
23/01/2000	14	11	66	0,5	24	36	73	38
23/01/2000	15	10	34	0,4	21	38	69	46
23/01/2000	16	9	42	0,3	22	28	62	53
23/01/2000	17	8	31	0,2	18	33	60	34
23/01/2000	18	4	5	0,5	30	73	119	10
23/01/2000	19	7	32	2,2	121	96	282	5
23/01/2000	20	4	90	0,9	62	73	168	4
23/01/2000	21	4	48	0,4	19	43	72	33
23/01/2000	22	5	23	0,3	15	30	53	44
23/01/2000	23	4	15	0,1	12	16	34	68
24/01/2000	00	3	19	0,1	12	9	28	97
24/01/2000	01	3	76	0,1	11	13	30	105
24/01/2000	02	3	18	0,1	11	12	29	81
24/01/2000	03	3	5	0,1	10	13	28	77
24/01/2000	04	3	10	0,1	9	17	31	44
24/01/2000	05	3	5	0,1	9	25	38	21
24/01/2000	06	3	23	0,3	21	42	73	4
24/01/2000	07	3	5	0,7	53	58	140	3
24/01/2000	08	5	56	0,6	92	61	202	2
24/01/2000	09	6	205	0,5	108	55	220	4
24/01/2000	10	22	88	0,3	52	56	136	14
24/01/2000	11	37	84	0,1	21	33	64	33
24/01/2000	12	15	21	0,2	17	27	53	43
24/01/2000	13	34	12	0,1	13	18	38	46
24/01/2000	14	42	23	0,2	14	21	42	48
