Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
02/01/2021	23	2	3	6	69	7,5	344	-1,2	82	872	0	0	3
03/01/2021	00	2	3	6	68	6,8	345	-1,1	82	872	0	0	3
03/01/2021	01	2	3	6	68	8,2	340	-1,3	81	872	0	0	3
03/01/2021	02	2	2	6	68	9,1	340	-1,4	78	872	0	0	3
03/01/2021	03	2	2	5	68	8,8	344	-1,5	75	872	0	0	3
03/01/2021	04	2	2	5	68	8,4	343	-1,7	74	872	0	0	3
03/01/2021	05	2	2	5	67	8,2	347	-1,8	77	872	0	0	3
03/01/2021	06	2	2	5	65	9,1	341	-1,9	80	872	0	0	3
03/01/2021	07	2	2	5	65	9,4	339	-1,4	78	872	0	0	3
03/01/2021	08	2	2	5	64	9,1	340	-,8	76	872	62	0	3
03/01/2021	09	2	2	5	62	8,7	342	-,3	77	872	239	0	3
03/01/2021	10	2	3	6	62	7,8	351	-,1	79	872	185	0	3
03/01/2021	11	2	3	6	62	7,5	354	1	75	872	412	0	3
03/01/2021	12	2	2	6	63	6,7	353	2,2	72	871	414	0	3
03/01/2021	13	2	2	6	63	7,1	356	3	66	870	403	0	4
03/01/2021	14	2	3	6	65	6,7	350	3	65	870	167	0	4
03/01/2021	15	2	3	7	63	6,7	338	3,5	64	870	201	0	4
03/01/2021	16	2	3	6	65	7	327	3,3	65	870	50	0	5
03/01/2021	17											0	
03/01/2021	18	2	3	6	64	5,2	335	2,2	67	871	0	0	4
03/01/2021	19	2	3	6	65	7,2	332	2	68	871	0	0	4
03/01/2021	20	2	2	6	69	9,4	330	2,1	66	871	0	0	3
03/01/2021	21	2	2	5	71	8,7	332	2,3	65	871	0	0	5
03/01/2021	22	2	2	6	66	4,3	340	2,1	68	872	0	0	4
03/01/2021	23	2	3	6	66	5,8	332	2,2	66	872	0	0	4
04/01/2021	00	2	3	7	65	6	338	2	67	872	0	0	3
04/01/2021	01	2	3	6	59	4	0	1	75	871	0	0	3
04/01/2021	02	2	3	7	58	4,9	346	0,7	79	871	0	0	3
04/01/2021	03	2	4	7	58	4,4	337	0,7	81	871	0	0	3
04/01/2021	04	2	3	7	60	4,6	339	0,8	78	871	0	0	3
04/01/2021	05	2	3	6	63	5,5	327	0,8	77	871	0	0	3
04/01/2021	06	2	3	6	67	5,2	327	0,9	74	871	0	0	3
04/01/2021	07	2	3	6	69	4,5	338	0,8	73	871	0	0	3
04/01/2021	08	2	3	6	68	4,7	339	0,6	73	871	35	0	3
04/01/2021	09	2	3	6	67	5,4	331	0,9	71	871	189	0	3
04/01/2021	10	2	3	6	68	6,1	331	1,3	69	871	343	0	3
04/01/2021	11	2	3	6	68	5,8	335	2,1	66	870	465	0	3
04/01/2021	12	2	3	7	72	5	342	2,7	61	869	481	0	3
04/01/2021	13	2	3	7	75	5,8	334	2,7	58	868	403	0	3
04/01/2021	14	2	3	7	75	4,5	345	2,8	58	867	235	0	3
04/01/2021	15	2	3	7	75	4,5	339	2,6	59	868	96	0	3
04/01/2021	16	2	3	7	73	3,6	348	2,4	61	868	73	0	3
04/01/2021	17											0	
04/01/2021	18	2	3	7	70	5,1	341	1,6	65	869	0	0	3
04/01/2021	19	2	3	6	70	5,2	343	1,2	68	869	0	0	3
04/01/2021	20	2	2	6	69	5,7	338	0,9	68	869	0	0	3
04/01/2021	21	2	3	6	67	5,9	337	0,7	70	869	0	0	3
04/01/2021	22	2	3	6	64	5,8	339	0,2	77	870	0	0	3
04/01/2021	23	2	3	7	61	4,8	345	-,1	85	870	0	0	3
05/01/2021	00	2	3	6	64	4,5	344	-,2	88	870	0	0	3
05/01/2021	01	2	3	6	64	3,9	353	-,3	88	870	0	0	3
05/01/2021	02	2	3	6	62	5,2	343	-,3	88	870	0	0	3
05/01/2021	03	2	3	6	63	5,4	344	-,7	85	870	0	0	3
05/01/2021	04	2	3	6	65	5,3	343	-1	82	870	0	0	3
05/01/2021	05	2	3	6	63	4,4	349	-1,1	83	870	0	0	3
05/01/2021	06	2	2	5	63	5,6	337	-1,2	82	871	0	0	3
05/01/2021	07	2	3	6	63	5,5	339	-1,2	80	871	0	0	3
05/01/2021	08	2	2	5	63	5,3	346	-1,1	78	872	50	0	3
05/01/2021	09											0	
05/01/2021	10	2	2	5	62	4,9	349	-,1	72	872	311	0	3
05/01/2021	11	2	3	6	63	5,1	355	0,7	69	872	438	0	3
05/01/2021	12	2	3	7	64	5,3	347	1,7	69	871	538	0	3
05/01/2021	13	2	3	7	64	5,2	345	1,9	71	869	444	0	3
05/01/2021	14	2	3	7	65	4,1	356	2,4	68	869	435	0	
05/01/2021	15	2	3	7	66	4,9	334	3	63	869	373	0	
05/01/2021	16	2	3	7	67	3,9	2	2,5	66	869	164	0	
05/01/2021	17											0	
05/01/2021	18	2	4	7	62	2,3	15	0,7	79	870	0	0	
05/01/2021	19	2	4	7	60	2,8	8	0,7	82	871	0	0	
05/01/2021	20	2	4	7	56	2	14	0,6	86	872	0	0	
05/01/2021	21	2	4	8	55	3,1	352	0,6	88	872	0	0	
05/01/2021	22	2	4	7	55	3,3	353	0,4	85	872	0	0	
05/01/2021	23	2	4	7	55	3,6	345	0,3	86	872	0	0	
06/01/2021	00	2	4	7	53	2,2	349	0	86	872	0	0	
06/01/2021	01	2	4	7	51	2	2	-,1	87	872	0	0	
06/01/2021	02	2	4	7	50	1,9	358	-,3	87	872	1	0	
06/01/2021	03	2	3	7	53	3,4	358	-,3	88	872	1	0	
06/01/2021	04	2	3	7	57	3,3	2	-,5	88	872	0	0	
06/01/2021	05	2	3	7	61	3,6	6	-,5	86	872	1	0	
06/01/2021	06	2	3	6	60	4,2	358	-,6	86	872	0	0	
06/01/2021	07	2	3	6	58	4	0	-,7	85	873	1	0	
06/01/2021	08	2	3	6	55	4,2	348	-1	89	873	23	0	
06/01/2021	09	2	3	6	55	3,7	356	-,7	87	874	144	0	
06/01/2021	10	2	3	6	57	3	7	0,1	82	874	296	0	
06/01/2021	11	2	3	7	58	3,5	355	0,8	76	874	426	0	
06/01/2021	12	2	4	7	62	3,9	351	1,6	69	873	512	0	
06/01/2021	13	2	3	7	65	3,2	3	2,4	64	872	525	0	
06/01/2021	14	2	3	7	67	2,4	7	3,2	61	872	487	0	
06/01/2021	15	2	4	7	69	1,8	347	3,7	59	871	366	0	
06/01/2021	16	3	4	8	71	1,4	12	3,8	56	871	213	0	
06/01/2021	17											0	
06/01/2021	18	2	3	7	66	0,3	32	1,2	68	872	0	0	
06/01/2021	19	2	4	7	64	0,3	26	0,6	73	873	0	0	
06/01/2021	20	2	4	7	62	0,6	27	0,3	80	874	0	0	
06/01/2021	21	2	3	7	60	0,2	15	0,3	80	875	0	0	
06/01/2021	22	2	3	7	59	0,2	17	0,4	80	875	0	0	
06/01/2021	23	2	3	7	62	0,5	32	0,5	77	875	0	0	
07/01/2021	00	2	3	7	62	0,3	8	0,4	76	874	0	0	
07/01/2021	01	2	3	7	63	0,1	24	0,8	72	874	0	0	
07/01/2021	02	2	3	6	65	0,1	19	0,7	70	874	0	0	
07/01/2021	03	2	3	6	65	0,1	23	0,4	71	874	0	0	
07/01/2021	04	2	3	6	62	0,2	19	0,1	75	873	0	0	
07/01/2021	05	2	3	7	63	1,3	13	0	77	873	0	0	
07/01/2021	06	2	3	7	62	1,3	14	-,2	79	873	0	0	
07/01/2021	07	2	3	7	62	0,7	13	-,4	81	873	0	0	
07/01/2021	08	2	4	7	60	0,4	15	-,5	81	873	8	0	
07/01/2021	09	2	4	7	61	0,8	12	-,1	80	874	60	0	
07/01/2021	10	2	3	7	61	0,4	13	1	74	874	171	0	
07/01/2021	11	2	3	7	61	0,7	11	1,3	72	874	153	0	
07/01/2021	12	2	4	7	60	0,6	15	1,2	74	872	127	0	
07/01/2021	13	2	4	7	56	1,5	11	0,1	85	872	106	0	
07/01/2021	14	2	4	8	55	1,6	16	0,1	88	871	99	0	
07/01/2021	15	2	4	8	50	2,3	14	-,4	89	871	73	0	
07/01/2021	16	2	4	8	52	2,1	359	-1	91	872	34	0	
07/01/2021	17											0	
07/01/2021	18	2	5	8	56	3,7	344	-1,3	92	873	1	0	
07/01/2021	19	2	6	9	50	3,5	348	-1,3	92	874	1	0	
07/01/2021	20	2	6	9	54	2,5	0	-1,1	92	874	1	0	
07/01/2021	21	2	5	8	71	2,1	21	-,5	92	874	1	0	
07/01/2021	22	2	4	8	79	1,3	17	-,3	92	874	1	0	
07/01/2021	23	2	4	7	70	1	18	-,9	92	874	1	0	
08/01/2021	00	2	5	8	66	0,4	14	-1,1	92	874	1	0	
08/01/2021	01	2	5	9	67	0,5	15	-1,3	92	873	0	0	
08/01/2021	02	2	6	9	73	1,2	16	-,9	92	873	1	0	
08/01/2021	03	2	6	9	64	2	17	-1,6	91	874	0	0	
08/01/2021	04	2	7	10	53	1,9	15	-1,8	91	873	0	0	
08/01/2021	05	2	7	10	53	1,2	18	-2,2	91	873	1	0	
08/01/2021	06	2	7	10	53	0,8	14	-2,4	91	873	1	0	
08/01/2021	07	2	6	10	55	0,9	17	-2,5	91	873	1	0	
08/01/2021	08	2	6	9	60	1	13	-2,6	90	874	7	0	
08/01/2021	09	2	5	9	64	0,8	17	-2	90	874	54	0	
08/01/2021	10	2	5	8	62	0,2	31	-1	91	874	105	0	
08/01/2021	11	2	5	8	57	0,2	29	-,8	91	874	124	0	
08/01/2021	12	2	4	8	55	0,1	37	0,5	91	873	189	0	
08/01/2021	13	2	4	8	53	0,3	43	1	91	871	190	0	
08/01/2021	14	2	4	7	53	0,2	36	1,4	91	870	226	0	
08/01/2021	15	2	4	8	52	0,4	44	1	91	870	139	0	
08/01/2021	16	2	5	8	49	0,3	38	0,3	92	870	55	0	
08/01/2021	17											0	
08/01/2021	18	2	8	11	43	0,7	44	-,3	92	870	1	0	
08/01/2021	19	2	8	11	64	2,6	71	-,2	92	870	1	0	
08/01/2021	20	2	7	10	73	3,5	63	-,6	92	870	0	0	
08/01/2021	21	2	7	10	81	4,8	64	-,4	92	870	0	0	
08/01/2021	22	2	6	10	77	4,1	58	-,4	92	870	0	0	
08/01/2021	23	2	5	9	59	1,8	32	-1	92	870	0	0	
09/01/2021	00	2	5	9	59	2,6	39	-1,3	92	869	0	0	
09/01/2021	01	2	5	8	58	2	27	-1,4	91	868	0	0	
09/01/2021	02	2	5	8	56	1,8	20	-1,7	91	868	0	0	
09/01/2021	03	2	5	8	60	2,5	14	-1,9	91	868	0	0	
09/01/2021	04	2	4	8	63	2,7	11	-2,1	91	868	1	0	
09/01/2021	05	2	4	7	68	3,1	12	-2,3	91	868	1	0	
09/01/2021	06					3,9	17		91	868	1	0	
09/01/2021	07	2	4	8	63	3,3	18	-1,7	91	867	1	0	
09/01/2021	08											0	
09/01/2021	09											0	
09/01/2021	10											0	
09/01/2021	11					3,8	61		92	867	119	0	
09/01/2021	12	2	7	10	51	3,4	55	0,7	92	867	151	0	
09/01/2021	13	2	5	9	56	2,9	49	1,1	92	865	194	0	
09/01/2021	14	2	5	8	57	3	47	1,1	92	865	144	0	
09/01/2021	15	2	6	10	58	3,2	46	1,1	92	865	63	0	
09/01/2021	16	2	5	8	52	2,2	28	0,3	93	866	43	0	
09/01/2021	17	2	4	8	54	1,4	17	0,3	92	866	20	0	
09/01/2021	18											0	
09/01/2021	19											0	
09/01/2021	20	2	5	8		3,1	2	-1,2	92	868	1	0	
09/01/2021	21					5,2	351		91	868	0	0	
09/01/2021	22	2	6	9	57	5,5	343	-1,5	91	868	0	0	
09/01/2021	23	2	5	8		5,1	350	-1,3	91	868	0	0	
10/01/2021	00	2	6	9	57	5,7	341	-,9	92	869	0	0	
10/01/2021	01	2	6	9	56	4,6	340	-,9	92	869	0	0	
10/01/2021	02	2	6	9	57	2,5	3	-,4	92	869	0	0	
10/01/2021	03	2	5	8	59	1,6	14	-,1	93	869	0	0	
10/01/2021	04	2	4	7	59	1,1	17	-,2	92	869	0	0	
10/01/2021	05	2	4	7	59	1,8	17	-,3	92	869	0	0	
10/01/2021	06	2	4	7	55	1,5	19	-,8	92	869	0	0	
10/01/2021	07	2	4	7	53	1,4	17	-,8	92	870	0	0	
10/01/2021	08	2	4	7	52	1,7	18	-,9	92	871	4	0	
10/01/2021	09	2	4	7	50	2	8	-,9	92	871	43	0	
10/01/2021	10	2	4	7	55	2,3	353	-,7	92	872	84	0	
10/01/2021	11					2,7	352		92	873	159	0	
10/01/2021	12	2	3	7		2,7	356	-,2	92	872	198	0	
10/01/2021	13	2	3	7	62	2,2	1	-,2	92	872	157	0	
10/01/2021	14	2	3	7	65	3	355	-,3	92	872	165	0	
10/01/2021	15	2	3	7	69	3,3	357	-,3	92	873	138	0	
10/01/2021	16	2	3	7	70	2,9	5	-,3	93	873	67	0	
10/01/2021	17	2	4	7	69	2,5	8	-,4	93	874	11	0	
10/01/2021	18											0	
10/01/2021	19	2	6	10	64	4,6	332	-,8	92	875	0	0	
10/01/2021	20	2	7	11	60	5	332	-1	92	876	0	0	
10/01/2021	21	2	7	10	55	5,4	331	-1,2	92	876	0	0	
10/01/2021	22	2	7	10	51	5,8	333	-,9	93	876	0	0	
10/01/2021	23	2	7	10	48	5,4	332	-,9	93	877	0	0	
11/01/2021	00	2	7	11	48	5,8	331	-1,3	93	876	0	0	
11/01/2021	01	2	7	11	49	5,6	330	-1,6	93	876	0	0	
11/01/2021	02	2	8	11	51	5,8	331	-1,8	92	877	0	0	
11/01/2021	03	2	7	10	52	5,8	334	-2	92	877	0	0	
11/01/2021	04	2	6	9	54	5,7	335	-2,3	92	877	0	0	
11/01/2021	05	2	6	9	53	6	336	-2,4	92	877	0	0	
11/01/2021	06	2	5	9	55	5,9	336	-2,6	91	877	0	0	
11/01/2021	07	2	5	8	57	5,5	336	-2,9	91	878	0	0	
11/01/2021	08	2	4	7	58	7,1	333	-2,9	91	878	5	0	
11/01/2021	09	2	4	7	61	7	332	-2,9	91	879	38	0	
11/01/2021	10	2	4	7	62	6,4	331	-2,8	91	880	107	0	
11/01/2021	11	2	3	7	65	5,3	328	-2,6	91	880	143	0	
11/01/2021	12	2	3	7	69	6	332	-2	92	880	289	0	
11/01/2021	13	2	3	6	74	6,6	331	-1,9	92	880	345	0	
11/01/2021	14	2	3	6	78	6,9	333	-1,3	93	879	308	0	
11/01/2021	15	2	3	7	83	6,6	334	-,9	93	880	299	0	
11/01/2021	16	2	4	7	85	8,1	336	-,9	93	880	174	0	
11/01/2021	17	2	4	7	86	8,6	337	-1	93	880	49	0	
11/01/2021	18											0	
11/01/2021	19	2	4	7	78	8,6	338	-1,2	92	882	0	0	
11/01/2021	20	2	4	7	74	8,5	338	-1,6	91	883	0	0	
11/01/2021	21	2	3	6	73	8,9	339	-1,9	91	883	0	0	
11/01/2021	22	2	3	6	72	8,6	337	-2,1	88	884	0	0	
11/01/2021	23	2	3	7	71	7,9	335	-2,1	83	884	0	0	
12/01/2021	00	2	3	6	71	7,8	332	-1,8	78	885	0	0	
12/01/2021	01	2	2	6	73	8,6	333	-1,7	76	885	0	0	
12/01/2021	02	2	3	6	74	9,1	335	-1,5	76	885	0	0	
12/01/2021	03	2	2	5	74	9,6	336	-1,3	73	885	0	0	
12/01/2021	04	2	2	5	75	8,9	335	-1,1	70	885	0	0	
12/01/2021	05	2	2	6	77	8,8	332	-,9	68	885	0	0	
12/01/2021	06	2	2	5	79	9,2	333	-,6	67	885	0	0	
12/01/2021	07	2	2	5	78	7,7	333	-,7	68	885	0	0	
12/01/2021	08	2	3	6	78	6,1	337	-,7	68	886	18	0	
12/01/2021	09	2	2	6	77	8,6	335	-,4	75	886	97	0	
12/01/2021	10	2	2	6	77	10,1	332	-,1	83	886	146	0	
12/01/2021	11	2	3	6	77	9,8	332	0	85	887	209	0	
12/01/2021	12	2	3	6	78	9,6	333	0,3	87	886	292	0	
12/01/2021	13	2	3	6	78	7,9	333	0,5	90	886	261	0	
12/01/2021	14	2	3	6	79	8,5	335	0,9	90	885	312	0	
12/01/2021	15	2	3	7	83	7,8	338	1,4	83	885	394	0	
12/01/2021	16	2	3	6	86	7	341	2,3	78	885	240	0	
12/01/2021	17	2	3	7	87	7,3	343	2,2	74	885	60	0	
12/01/2021	18											0	
12/01/2021	19	2	3	6	85	5,9	351	2	70	886	0	0	
12/01/2021	20	2	3	6	84	7,3	346	1,9	75	886	0	0	
12/01/2021	21	2	3	6	80	8,4	340	1,6	83	887	0	0	
12/01/2021	22	2	3	6	79	8,8	342	1,6	85	887	0	0	
12/01/2021	23	2	3	7	77	8,1	343	1,5	87	887	0	0	
13/01/2021	00	2	3	6	76	7,7	342	1,4	89	888	0	0	
13/01/2021	01	2	3	6	75	8,9	342	1,7	90	887	0	0	
13/01/2021	02	2	3	6	75	9,1	342	1,8	91	886	0	0	
13/01/2021	03	2	3	6	74	9,1	341	2,1	90	886	0	0	
13/01/2021	04	2	3	6	75	9,7	341	2,5	89	886	0	0	
13/01/2021	05	2	3	6	75	9,3	341	2,6	89	886	0	0	
13/01/2021	06	2	3	6	76	9	339	2,6	92	886	0	0	
13/01/2021	07	2	3	6	76	8,6	340	2,8	91	886	0	0	
13/01/2021	08	2	3	6	76	8,1	339	3	92	887	6	0	
13/01/2021	09	2	3	6	76	8,9	335	2,8	92	887	49	0	
13/01/2021	10	2	3	6	76	8,4	334	3,1	91	888	117	0	
13/01/2021	11	2	3	6	76	7,3	334	3,4	90	888	186	0	
13/01/2021	12	2	3	6	77	7,2	333	3,6	90	887	204	0	
13/01/2021	13	2	3	7	78	5,4	342	3,7	90	886	217	0,4	3
13/01/2021	14	2	3	6	80	5,9	339	4	88	886	210	0,2	3
13/01/2021	15	2	3	7	82	3,4	2	4,4	87	886	186	0,2	3
13/01/2021	16	2	3	7	82	2,4	46	4,4	87	886	104	0,4	3
13/01/2021	17	2	4	7	82	2,5	47	4,2	88	885	30	0,2	3
13/01/2021	18											0	
13/01/2021	19	2	3	7	82	2,7	11	4,4	82	886	1	0	3
13/01/2021	20	2	3	7	80	2,5	11	4,4	83	887	1	0,2	3
13/01/2021	21	2	3	7	79	3,6	354	4,2	84	887	1	0	3
13/01/2021	22	2	3	7	80	8,1	333	4,7	81	886	0	0	3
13/01/2021	23	2	3	7	80	9,4	334	4,5	81	886	0	0	3
14/01/2021	00	2	3	7	79	6,4	339	4,1	85	886	0	0	3
14/01/2021	01	2	3	7	80	5,1	349	4	74	886	0	0	5
14/01/2021	02	2	3	7	81	8,5	337	4,3	74	885	0	0	4
14/01/2021	03	2	3	7	81	9,7	340	4,1	73	885	0	0	4
14/01/2021	04	2	3	6	80	7,9	341	4,1	70	885	0	0	5
14/01/2021	05	2	3	6	79	7,5	338	3,7	76	885	0	0	4
14/01/2021	06	2	3	7	77	8,9	336	3,2	82	885	0	0	4
14/01/2021	07	2	3	6	77	9,4	332	3	84	884	0	0	4
14/01/2021	08	2	3	7	76	6,5	336	2,9	84	885	7	0	4
14/01/2021	09	2	3	7	76	5	342	2,8	83	885	53	0	4
14/01/2021	10	2	3	6	76	5,4	341	2,5	86	885	91	0	
14/01/2021	11	2	3	7	77	6,1	337	3,7	83	885	398	0	
14/01/2021	12	2	3	6	80	8,4	327	4,6	75	884	545	0,2	4
14/01/2021	13	2	4	7	84	9,3	332	5	71	883	566	0,2	3
14/01/2021	14	2	3	7	87	8	337	5,5	64	883	517	0,4	3
14/01/2021	15	2	3	7	87	7	339	6,1	58	882	416	0	3
14/01/2021	16	2	3	7	89	8,7	337	6,2	52	882	202	0,2	3
14/01/2021	17	2	3	7	89	6,6	347	5,8	54	882	34	0	3
14/01/2021	18											0,2	
14/01/2021	19	2	3	7	87	10,3	342	5,3	67	882	0	0	3
14/01/2021	20	2	3	7	84	8,4	340	5,5	80	883	0	0	3
14/01/2021	21	2	3	7	83	8,8	341	6	87	883	0	1,6	3
14/01/2021	22	2	3	7	81	9,3	344	5,7	93	883	0	1,8	3
14/01/2021	23	2	3	7	80	8,3	347	5,7	95	884	0	0,4	3
15/01/2021	00	2	3	7	79	8,3	345	5,7	96	884	0	0,2	3
15/01/2021	01	2	3	7	77	9	343	5,3	95	884	0	0	3
15/01/2021	02	2	3	7	77	7,8	345	5	93	883	0	0	3
15/01/2021	03	2	3	7	77	9,5	344	4,9	93	883	0	0	3
15/01/2021	04	2	3	6	79	11,4	342	4,3	90	882	0	1,2	3
15/01/2021	05	2	3	6	79	11,4	342	3,8	89	882	0	1,2	3
15/01/2021	06	2	2	6	81	11,7	344	3,7	85	882	0	1,8	3
15/01/2021	07	2	2	5	81	12,8	341	3,7	85	882	0	1,2	3
15/01/2021	08	2	2	6	82		341	3,7	84	882	21	1	3
15/01/2021	09	2	3	6	81		341	3,8	85	883	113	1,2	3
15/01/2021	10	2	2	6	82		342	4,1	81	883	144	1,2	3
15/01/2021	11	2	2	6	82		342	4,5	80	883	226	2,8	3
15/01/2021	12	2	2	6	82		341	4,7	79	883	352	1,2	3
15/01/2021	13	2	3	7	83		341	5,1	75	882	538	1,6	3
15/01/2021	14	2	3	6	84		342	5,2	73	880	507	2	3
15/01/2021	15	2	3	6	85		346	5,5	74	880	237	0,2	3
15/01/2021	16	2	3	7	86		353	5,4	74	881	180	0,4	3
15/01/2021	17	2	3	7	84		355	5,2	76	881	27	0	3
15/01/2021	18											0	
15/01/2021	19	2	4	7	81		349	4,5	80	883	0	0	3
15/01/2021	20	2	3	7	81		346	4,3	82	883	0	0	3
15/01/2021	21	2	4	7	81		343	4	82	883	0	0	3
15/01/2021	22	2	3	7	81		349	3,9	83	883	0	0	3
15/01/2021	23	2	3	6	81		354	3,7	85	883	0	0	3
16/01/2021	00	2	3	6	82		351	3,4	84	883	0	0	3
16/01/2021	01	2	3	6	83		340	3,4	85	882	0	0	3
16/01/2021	02	2	3	6	82		340	3,2	87	883	0	0	3
16/01/2021	03	2	3	6	83		339	3	87	883	0	0	3
16/01/2021	04	2	2	6	83		338	3,2	87	883	0	0	3
16/01/2021	05	2	2	6	82		339	3,2	89	884	0	0	3
16/01/2021	06	2	3	6	82		337	3,1	90	884	0	0	3
16/01/2021	07	2	2	6	81		341	3,1	89	885	0	0	3
16/01/2021	08	2	3	6	81		337	3,2	87	885	17	0	3
16/01/2021	09	2	2	6	81		335	3,3	85	885	89	0	3
16/01/2021	10	2	3	6	81		338	3,7	82	886	299	0	3
16/01/2021	11	2	3	6	82		333	4,5	75	886	450	0	3
16/01/2021	12	2	3	7	83		334	5,4	67	885	528	0	3
16/01/2021	13	2	3	7	83		332	6,3	60	884	549	0	3
16/01/2021	14	2	3	7	86		332	7,2	51	883	497	0	3
16/01/2021	15	3	3	7	88		334	7,5	47	883	286	0	3
16/01/2021	16	2	4	7	90		333	7,4	45	883	85	0	3
16/01/2021	17	2	3	7	92		332	7,9	36	884	51	0	3
16/01/2021	18											0	
16/01/2021	19	2	3	7	91		341	8,3	33	886	0	0	3
16/01/2021	20	2	3	7	91		338	8,4	31	886	0	0	3
16/01/2021	21	2	3	7	93		340	8,6	27	886	0	0	3
16/01/2021	22	2	3	6	93		340	8,5	26	887	0	0	3
16/01/2021	23	2	3	6	94		343	8,5	26	887	0	0	3
17/01/2021	00	2	2	6	94		340	8,5	25	887	0	0	3
17/01/2021	01	2	3	6	95		337	8,6	26	886	0	0	3
17/01/2021	02	2	3	6	96		337	8,8	24	886	0	0	3
17/01/2021	03	2	3	6	96		342	8,8	25	886	0	0	3
17/01/2021	04	2	3	6	95		345	8,7	26	885	0	0	3
17/01/2021	05	2	3	6	95		343	8,7	26	885	0	0	3
17/01/2021	06	2	3	7	97		335	8,6	28	885	0	0	3
17/01/2021	07	2	3	7	96		334	8,5	34	885	0	0	3
17/01/2021	08	2	3	6	95		333	8,7	40	885	14	0	3
17/01/2021	09	2	3	6	94		334	8,4	37	885	153	0	3
17/01/2021	10	2	3	6	94		336	9,1	37	885	318	0	3
17/01/2021	11	2	3	7	91		338	9,6	43	885	451	0	4
