Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
10/01/2014	22	9	37	50	17
10/01/2014	23	7	30	41	21
11/01/2014	00	8	30	42	21
11/01/2014	01	4	16	22	33
11/01/2014	02	4	16	22	30
11/01/2014	03	5	13	20	29
11/01/2014	04	6	19	28	18
11/01/2014	05	10	24	39	8
11/01/2014	06	6	17	26	14
11/01/2014	07	18	23	51	6
11/01/2014	08	18	20	48	8
11/01/2014	09	19	17	46	13
11/01/2014	10	15	15	39	21
11/01/2014	11	13	16	35	27
11/01/2014	12	9	15	29	35
11/01/2014	13	8	17	29	40
11/01/2014	14	7	18	29	41
11/01/2014	15				24
11/01/2014	16	6	28	37	33
11/01/2014	17	6	22	30	40
11/01/2014	18	16	49	73	15
11/01/2014	19	17	41	66	13
11/01/2014	20	14	40	61	10
11/01/2014	21	11	37	52	11
11/01/2014	22	10	33	48	10
11/01/2014	23	11	29	46	8
12/01/2014	00	9	23	37	14
12/01/2014	01	10	19	34	16
12/01/2014	02	9	11	25	25
12/01/2014	03	8	13	25	21
12/01/2014	04	8	10	22	25
12/01/2014	05	8	9	21	23
12/01/2014	06	11	6	23	23
12/01/2014	07	12	10	27	18
12/01/2014	08	14	12	33	14
12/01/2014	09	15	11	33	17
12/01/2014	10	15	12	34	21
12/01/2014	11	16	13	37	36
12/01/2014	12	9	13	27	48
12/01/2014	13	8	8	19	49
12/01/2014	14	13	20	39	43
12/01/2014	15				42
12/01/2014	16	3	12	16	52
12/01/2014	17	2	9	11	52
12/01/2014	18	21	44	75	19
12/01/2014	19	35	58	112	5
12/01/2014	20	19	45	74	5
12/01/2014	21	18	42	70	5
12/01/2014	22	18	38	65	5
12/01/2014	23	14	34	56	5
13/01/2014	00	8	32	45	9
13/01/2014	01	5	27	35	14
13/01/2014	02	6	25	34	15
13/01/2014	03	4	23	29	21
13/01/2014	04	4	26	31	20
13/01/2014	05	5	31	39	10
13/01/2014	06	20	41	72	5
13/01/2014	07	16	41	66	7
13/01/2014	08	6	25	34	29
13/01/2014	09	5	26	34	27
13/01/2014	10	11	33	50	19
13/01/2014	11	18	41	68	15
13/01/2014	12	29	47	91	10
13/01/2014	13	4	15	22	52
13/01/2014	14	2	12	15	64
13/01/2014	15				62
13/01/2014	16	1	29	31	52
13/01/2014	17	1	23	25	59
13/01/2014	18	2	23	26	61
13/01/2014	19	2	33	35	55
13/01/2014	20	8	59	71	25
13/01/2014	21	26	78	117	6
13/01/2014	22	15	62	85	10
13/01/2014	23	13	54	74	12
14/01/2014	00	8	45	57	14
14/01/2014	01	5	42	50	21
14/01/2014	02	4	30	35	42
14/01/2014	03	2	21	25	59
14/01/2014	04	3	16	20	67
14/01/2014	05	3	19	23	58
14/01/2014	06	2	22	25	61
14/01/2014	07	8	49	61	28
14/01/2014	08	14	58	79	16
14/01/2014	09	8	37	49	41
14/01/2014	10	3	24	28	59
14/01/2014	11	2	19	22	64
14/01/2014	12	1	19	20	65
14/01/2014	13	1	16	18	68
14/01/2014	14	1	13	14	70
14/01/2014	15				69
14/01/2014	16	3	7	12	66
14/01/2014	17	2	15	17	60
14/01/2014	18	3	21	26	51
14/01/2014	19	6	39	48	32
14/01/2014	20	12	56	75	17
14/01/2014	21	56	78	164	5
14/01/2014	22	48	58	132	13
14/01/2014	23	5	20	28	44
15/01/2014	00	4	15	21	53
15/01/2014	01	5	11	18	58
15/01/2014	02	5	21	29	45
15/01/2014	03	4	14	19	55
15/01/2014	04	4	18	25	49
15/01/2014	05	9	47	60	16
15/01/2014	06	20	50	80	10
15/01/2014	07	16	50	75	9
15/01/2014	08	71	65	175	5
15/01/2014	09	129	68	266	7
15/01/2014	10	48	54	128	22
15/01/2014	11	31	49	96	24
15/01/2014	12	23	42	78	29
15/01/2014	13	27	45	86	27
15/01/2014	14	7	17	27	47
15/01/2014	15	2	5	9	55
15/01/2014	16	3	10	15	50
15/01/2014	17	2	6	10	51
15/01/2014	18	2	7	9	52
15/01/2014	19	3	6	11	48
15/01/2014	20	3	7	12	49
15/01/2014	21	2	2	6	57
15/01/2014	22	1	2	3	61
15/01/2014	23	1	2	4	63
16/01/2014	00	1	3	4	60
16/01/2014	01	1	1	3	62
16/01/2014	02	1	2	2	61
16/01/2014	03	1	1	3	60
16/01/2014	04	1	2	3	61
16/01/2014	05	1	2	4	51
16/01/2014	06	1	6	8	43
16/01/2014	07	3	10	15	43
16/01/2014	08	8	32	44	18
16/01/2014	09	27	48	89	12
16/01/2014	10	7	25	36	28
16/01/2014	11	12	27	44	29
16/01/2014	12	2	8	10	52
16/01/2014	13	1	3	4	61
16/01/2014	14	3	7	10	56
16/01/2014	15				41
16/01/2014	16	2	11	14	60
16/01/2014	17	2	14	17	61
16/01/2014	18	2	31	34	47
16/01/2014	19	2	16	19	60
16/01/2014	20	1	19	20	56
16/01/2014	21	3	15	19	56
16/01/2014	22	1	18	19	58
16/01/2014	23	2	10	13	61
17/01/2014	00	1	7	9	63
17/01/2014	01	2	18	21	50
17/01/2014	02	2	16	19	51
17/01/2014	03	2	11	14	58
17/01/2014	04	3	9	14	61
17/01/2014	05	3	7	11	64
17/01/2014	06	4	19	25	50
17/01/2014	07	10	24	39	48
17/01/2014	08	8	34	45	37
17/01/2014	09	9	26	39	45
17/01/2014	10	5	19	27	58
17/01/2014	11	9	12	26	68
17/01/2014	12	1	6	8	75
17/01/2014	13	1	5	5	77
17/01/2014	14	1	6	8	78
17/01/2014	15				77
17/01/2014	16	4	13	20	72
17/01/2014	17	3	10	15	74
17/01/2014	18	3	17	22	65
17/01/2014	19	16	68	93	12
17/01/2014	20	8	48	60	25
17/01/2014	21	7	37	47	34
17/01/2014	22	9	31	45	34
17/01/2014	23	9	31	45	29
18/01/2014	00	10	23	38	37
18/01/2014	01	9	25	38	29
18/01/2014	02	9	18	31	30
18/01/2014	03	6	17	26	34
18/01/2014	04	7	18	28	34
18/01/2014	05	7	15	25	38
18/01/2014	06	6	15	24	40
18/01/2014	07	5	19	27	34
18/01/2014	08	9	17	30	33
18/01/2014	09	11	26	42	22
18/01/2014	10	12	21	40	28
18/01/2014	11	10	23	37	38
18/01/2014	12	4	11	18	59
18/01/2014	13	5	9	16	68
18/01/2014	14	3	5	10	78
18/01/2014	15	2	4	7	78
18/01/2014	16	1	6	7	77
18/01/2014	17	3	8	12	70
18/01/2014	18	6	41	50	34
18/01/2014	19	6	43	52	26
18/01/2014	20	4	39	46	32
18/01/2014	21	4	29	36	45
18/01/2014	22	3	29	34	42
18/01/2014	23	4	14	19	57
19/01/2014	00	3	8	12	64
19/01/2014	01	3	5	10	62
19/01/2014	02	3	10	14	56
19/01/2014	03	3	8	14	49
19/01/2014	04	4	12	18	44
19/01/2014	05	4	7	13	50
19/01/2014	06	5	7	14	49
19/01/2014	07	5	6	13	53
19/01/2014	08	6	12	21	50
19/01/2014	09	8	14	26	49
19/01/2014	10	6	9	18	58
19/01/2014	11	3	7	12	65
19/01/2014	12	3	6	10	68
19/01/2014	13	4	10	15	59
19/01/2014	14	2	11	14	62
19/01/2014	15	1	8	10	64
19/01/2014	16	2	28	31	52
19/01/2014	17	1	24	26	56
19/01/2014	18	5	51	59	29
19/01/2014	19	6	46	55	29
19/01/2014	20	4	27	33	55
19/01/2014	21	4	25	31	59
19/01/2014	22	3	24	29	55
19/01/2014	23	3	13	17	68
20/01/2014	00	3	10	15	72
20/01/2014	01	4	11	17	78
20/01/2014	02	4	11	16	77
20/01/2014	03	5	10	17	74
20/01/2014	04	4	14	21	68
20/01/2014	05	6	19	28	65
20/01/2014	06	6	18	27	65
20/01/2014	07	8	22	34	62
20/01/2014	08	9	25	38	58
20/01/2014	09	8	18	31	69
20/01/2014	10	6	16	24	75
20/01/2014	11	5	15	23	77
20/01/2014	12	4	15	21	80
20/01/2014	13	5	16	22	82
20/01/2014	14	4	14	20	84
20/01/2014	15	3	8	11	83
20/01/2014	16	3	1	6	83
20/01/2014	17	2	2	4	79
20/01/2014	18	2	2	4	76
20/01/2014	19	4	2	8	78
20/01/2014	20	5	2	10	79
20/01/2014	21	4	2	8	81
20/01/2014	22	5	3	10	73
20/01/2014	23	4	3	9	70
21/01/2014	00	4	3	9	74
21/01/2014	01	6	2	12	75
21/01/2014	02	7	5	15	59
21/01/2014	03	7	8	19	54
21/01/2014	04	7	3	14	68
21/01/2014	05	10	8	23	53
21/01/2014	06	13	27	48	26
21/01/2014	07	16	34	59	24
21/01/2014	08	12	20	37	45
21/01/2014	09	5	6	14	64
21/01/2014	10	8	2	14	72
21/01/2014	11	6	4	12	77
21/01/2014	12	4	1	7	77
21/01/2014	13	5	1	9	80
21/01/2014	14	3	3	8	81
21/01/2014	15	1	5	7	79
21/01/2014	16	2	8	11	76
21/01/2014	17	1	12	13	72
21/01/2014	18	1	22	24	61
21/01/2014	19	3	33	38	52
21/01/2014	20	6	49	58	32
21/01/2014	21	5	54	62	28
21/01/2014	22	3	29	33	43
21/01/2014	23	3	20	23	51
22/01/2014	00	3	19	24	49
22/01/2014	01	3	30	34	31
22/01/2014	02	4	15	21	45
22/01/2014	03	3	19	24	40
22/01/2014	04	2	17	20	46
22/01/2014	05	2	15	18	45
22/01/2014	06	4	24	29	34
22/01/2014	07	10	36	51	14
22/01/2014	08	16	40	64	8
22/01/2014	09	18	39	68	11
22/01/2014	10	21	42	74	12
22/01/2014	11	20	34	65	13
22/01/2014	12	12	27	46	33
22/01/2014	13	8	30	42	32
22/01/2014	14	8	42	54	32
22/01/2014	15				26
22/01/2014	16	9	30	43	29
22/01/2014	17	14	39	59	16
22/01/2014	18	50	53	130	4
22/01/2014	19	46	46	117	5
22/01/2014	20	27	41	83	5
22/01/2014	21	21	37	69	8
22/01/2014	22	3	15	20	30
22/01/2014	23	3	4	8	50
23/01/2014	00	3	2	6	58
23/01/2014	01	4	2	8	60
23/01/2014	02	3	2	7	67
23/01/2014	03	4	1	7	68
23/01/2014	04	4	3	9	63
23/01/2014	05	5	1	8	69
23/01/2014	06	6	10	19	50
23/01/2014	07	9	20	34	40
23/01/2014	08	12	24	42	35
23/01/2014	09	10	12	26	52
23/01/2014	10	7	3	13	68
23/01/2014	11	5	2	9	74
23/01/2014	12	3	4	8	75
23/01/2014	13	18	30	57	49
23/01/2014	14	7	10	20	69
23/01/2014	15				79
23/01/2014	16	4	10	16	77
23/01/2014	17	4	22	28	65
23/01/2014	18	30	62	108	24
23/01/2014	19	20	55	85	22
23/01/2014	20	6	26	35	54
23/01/2014	21	7	25	36	50
23/01/2014	22	7	33	44	36
23/01/2014	23	6	19	30	48
24/01/2014	00	8	15	27	53
24/01/2014	01	6	5	15	69
24/01/2014	02	7	4	15	73
24/01/2014	03	6	3	13	76
24/01/2014	04	5	3	11	77
24/01/2014	05	4	3	10	81
24/01/2014	06	4	7	14	81
24/01/2014	07	4	9	15	78
24/01/2014	08	6	14	24	72
24/01/2014	09	6	11	20	73
24/01/2014	10	4	10	16	76
24/01/2014	11	4	9	15	77
24/01/2014	12	3	6	11	78
24/01/2014	13	3	6	11	79
24/01/2014	14	4	6	11	80
24/01/2014	15	4	5	11	81
24/01/2014	16	1	8	9	79
24/01/2014	17	1	8	10	77
24/01/2014	18	1	6	7	79
24/01/2014	19	3	28	32	56
24/01/2014	20	4	46	52	33
24/01/2014	21	2	9	11	67
24/01/2014	22	1	6	7	65
24/01/2014	23	1	8	10	62
25/01/2014	00	1	2	3	65
25/01/2014	01	1	2	3	62
25/01/2014	02	1	2	4	59
25/01/2014	03	1	2	3	58
25/01/2014	04	1	3	4	58
25/01/2014	05	1	1	3	57
25/01/2014	06	1	2	4	57
25/01/2014	07	3	3	8	56
25/01/2014	08	1	3	4	56
25/01/2014	09	2	4	6	55
25/01/2014	10	2	3	7	56
25/01/2014	11	2	4	7	58
25/01/2014	12	3	3	7	59
25/01/2014	13	3	4	8	58
25/01/2014	14	2	5	7	59
25/01/2014	15	3	2	6	62
25/01/2014	16	2	4	7	64
25/01/2014	17	1	5	7	67
25/01/2014	18	2	7	10	66
25/01/2014	19	1	5	6	73
25/01/2014	20	1	2	4	76
25/01/2014	21	1	3	5	78
25/01/2014	22	3	2	6	78
25/01/2014	23	1	2	4	78
26/01/2014	00	2	2	5	78
26/01/2014	01	2	2	4	78
26/01/2014	02	2	2	4	73
26/01/2014	03	2	3	6	68
26/01/2014	04	1	1	3	69
26/01/2014	05	2	3	5	69
26/01/2014	06	3	3	7	65
26/01/2014	07	2	5	8	62
26/01/2014	08	1	4	5	66
26/01/2014	09	2	2	5	69
26/01/2014	10	1	2	4	71
26/01/2014	11	2	6	10	73
26/01/2014	12	2	2	6	77
26/01/2014	13	4	3	9	76
26/01/2014	14	6	15	24	58
26/01/2014	15	2	5	8	66
26/01/2014	16	1	7	8	64
26/01/2014	17	1	15	16	59
26/01/2014	18	1	46	48	27
26/01/2014	19	14	56	77	19
26/01/2014	20	10	62	76	11
26/01/2014	21	1	18	19	52
26/01/2014	22	0	3	4	65
26/01/2014	23	0	3	3	63
27/01/2014	00	0	1	2	63
27/01/2014	01	0	2	2	61
27/01/2014	02	0	2	2	60
27/01/2014	03	0	2	2	60
27/01/2014	04	0	1	1	55
27/01/2014	05	0	1	2	52
27/01/2014	06	1	5	6	48
27/01/2014	07	2	18	22	34
27/01/2014	08	1	18	19	36
27/01/2014	09	7	27	38	37
27/01/2014	10	0	2	2	77
27/01/2014	11	0	2	3	76
27/01/2014	12	1	3	3	76
27/01/2014	13	1	5	6	79
27/01/2014	14	0	2	3	82
27/01/2014	15				82
27/01/2014	16	2	3	7	80
27/01/2014	17	2	6	8	80
27/01/2014	18	1	6	8	78
27/01/2014	19	2	3	6	82
27/01/2014	20	2	3	6	83
27/01/2014	21	1	2	4	84
27/01/2014	22	3	2	6	83
27/01/2014	23	2	1	5	81
28/01/2014	00	3	2	6	79
28/01/2014	01	2	1	5	79
28/01/2014	02	3	2	6	77
28/01/2014	03	4	2	7	77
28/01/2014	04	4	2	8	76
28/01/2014	05	5	4	11	67
28/01/2014	06	6	14	24	57
28/01/2014	07	12	17	34	57
28/01/2014	08	11	32	49	42
28/01/2014	09	9	21	36	55
28/01/2014	10	6	3	11	70
28/01/2014	11	3	3	7	74
28/01/2014	12	3	2	6	78
28/01/2014	13	2	3	7	81
28/01/2014	14	2	2	6	81
28/01/2014	15				80
28/01/2014	16	2	5	8	78
28/01/2014	17	1	6	8	73
28/01/2014	18	2	9	11	71
28/01/2014	19	2	9	12	74
28/01/2014	20	2	4	8	74
28/01/2014	21	2	4	7	74
28/01/2014	22	2	4	6	70
28/01/2014	23	2	4	8	69
29/01/2014	00	1	4	6	72
29/01/2014	01	2	3	6	74
29/01/2014	02	3	5	9	72
29/01/2014	03	3	5	10	69
29/01/2014	04	2	4	7	75
29/01/2014	05	3	7	11	68
29/01/2014	06	2	14	18	59
29/01/2014	07	5	15	23	61
29/01/2014	08	6	24	33	51
29/01/2014	09	25	44	82	32
29/01/2014	10	11	23	41	54
29/01/2014	11	5	11	19	70
29/01/2014	12	2	6	10	77
29/01/2014	13	2	6	8	78
29/01/2014	14	2	5	8	78
29/01/2014	15	1	8	10	75
29/01/2014	16	1	17	19	71
29/01/2014	17	2	15	18	78
29/01/2014	18	1	20	22	69
29/01/2014	19	2	24	27	57
29/01/2014	20	2	21	24	50
29/01/2014	21	2	28	31	45
29/01/2014	22	2	18	21	59
29/01/2014	23	2	8	12	69
30/01/2014	00	2	11	14	66
30/01/2014	01	2	9	12	69
30/01/2014	02	5	8	16	70
30/01/2014	03	4	6	12	71
30/01/2014	04	4	8	13	71
30/01/2014	05	4	7	13	71
30/01/2014	06	6	11	19	66
30/01/2014	07	8	17	28	62
30/01/2014	08	7	17	27	64
30/01/2014	09	7	15	25	69
30/01/2014	10	4	10	15	74
30/01/2014	11	4	10	16	76
30/01/2014	12	1	7	8	77
30/01/2014	13	1	8	10	78
30/01/2014	14	3	7	11	79
30/01/2014	15				80
30/01/2014	16	3	7	11	79
30/01/2014	17	1	11	13	77
30/01/2014	18	2	17	19	68
30/01/2014	19	4	17	24	66
30/01/2014	20	3	13	17	71
30/01/2014	21	4	19	25	63
30/01/2014	22	4	16	21	66
30/01/2014	23	4	10	16	70
31/01/2014	00	4	19	26	56
31/01/2014	01	6	10	20	65
31/01/2014	02	6	12	21	58
31/01/2014	03	7	39	51	25
31/01/2014	04	9	30	44	30
31/01/2014	05	7	23	34	41
31/01/2014	06	7	13	24	57
31/01/2014	07	7	22	32	51
31/01/2014	08	13	39	59	30
31/01/2014	09	10	26	42	45
31/01/2014	10	6	11	20	60
31/01/2014	11	3	11	16	66
31/01/2014	12	3	9	13	77
31/01/2014	13	4	9	14	81
31/01/2014	14	6	14	24	72
31/01/2014	15				68
31/01/2014	16	8	25	37	56
31/01/2014	17	8	44	56	33
31/01/2014	18	5	33	40	42
31/01/2014	19	43	66	132	13
31/01/2014	20	38	68	126	5
31/01/2014	21	14	55	77	8
31/01/2014	22	8	36	49	19
31/01/2014	23	7	36	47	19
01/02/2014	00	6	27	36	25
01/02/2014	01	6	28	37	25
01/02/2014	02	5	28	36	20
01/02/2014	03	4	25	31	22
01/02/2014	04	4	20	27	26
01/02/2014	05	5	16	23	31
01/02/2014	06	6	18	28	28
01/02/2014	07	6	20	30	24
01/02/2014	08	7	13	24	42
01/02/2014	09	6	7	16	44
01/02/2014	10	4	8	14	43
01/02/2014	11	3	4	8	53
01/02/2014	12	4	7	12	49
01/02/2014	13	2	3	5	56
01/02/2014	14	3	5	9	60
01/02/2014	15				77
01/02/2014	16	6	14	23	52
01/02/2014	17	4	19	24	50
01/02/2014	18	3	25	29	43
01/02/2014	19	5	29	36	44
01/02/2014	20	1	8	10	78
01/02/2014	21	3	7	11	79
01/02/2014	22	5	7	14	81
01/02/2014	23	5	5	12	81
02/02/2014	00	5	6	15	79
02/02/2014	01	6	6	15	79
02/02/2014	02	8	4	16	79
02/02/2014	03	10	6	21	78
02/02/2014	04	8	5	18	79
02/02/2014	05	9	4	19	78
02/02/2014	06	9	6	20	75
02/02/2014	07	9	5	19	76
02/02/2014	08	7	6	16	75
02/02/2014	09	7	6	16	74
02/02/2014	10	7	8	18	74
02/02/2014	11	6	7	16	75
02/02/2014	12	7	6	17	78
02/02/2014	13	5	10	18	76
02/02/2014	14	4	9	16	76
02/02/2014	15				74
02/02/2014	16	3	15	19	77
02/02/2014	17	1	13	15	77
02/02/2014	18	2	27	30	59
02/02/2014	19	26	82	123	7
02/02/2014	20	10	42	57	36
02/02/2014	21	5	23	30	52
02/02/2014	22	2	19	22	59
02/02/2014	23	2	17	20	58
03/02/2014	00	3	17	22	53
03/02/2014	01	4	16	23	53
03/02/2014	02	2	16	19	53
03/02/2014	03	2	16	19	48
03/02/2014	04	1	12	13	43
03/02/2014	05	2	8	11	42
03/02/2014	06	1	12	13	32
03/02/2014	07	0	31	31	21
03/02/2014	08	0	38	39	15
03/02/2014	09	2	50	52	22
03/02/2014	10	0	3	4	62
03/02/2014	11	0	7	7	59
03/02/2014	12	2	18	21	63
03/02/2014	13	0	13	14	77
03/02/2014	14	4	10	16	76
03/02/2014	15	1	12	13	76
03/02/2014	16	1	17	19	72
03/02/2014	17	2	27	31	59
03/02/2014	18	0	24	25	63
03/02/2014	19	1	23	24	66
03/02/2014	20	2	22	26	66
03/02/2014	21	1	21	23	67
03/02/2014	22	1	22	23	65
03/02/2014	23	2	19	23	69
04/02/2014	00	1	19	21	69
04/02/2014	01	1	31	33	47
04/02/2014	02	1	44	46	34
