Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
08/01/2012	02	7	0,8	29	31	29	76	28	0,2	194	5,5	90	3	0	23	22
08/01/2012	03	7	0,6	11	22	21	39	39	0,4	183	5,6	88	3	0	17	15
08/01/2012	04	5	0,4	0	16	10	16	38	0,1	190	6,1	82	3	0	8	6
08/01/2012	05	6	0,3	0	17	9	16	38	0,8	184	6	81	3	0	7	5
08/01/2012	06	6	0,3	0	13	9	13	45	0,4	177	5,4	83	4	0	7	5
08/01/2012	07	7	0,3	0	16	9	15	35	0,1	190	4,9	85	4	0	7	5
08/01/2012	08	7	0,4	0	12	11	11	46	0,1	245	5,3	82	17	0	8	7
08/01/2012	09	8	0,5	2	21	14	24	39	0,2	200	7,8	73	157	0	10	8
08/01/2012	10	8	0,3	0	17	13	16	52	0,1	306	11,8	65	362	0	9	8
08/01/2012	11	4	0,1	0	3	5	3	75	1,4	69	14,2	64	488	0	3	2
08/01/2012	12	7	0,1	0	3	3	2	73	1,7	79	15,2	52	551	0	2	1
08/01/2012	13	8	0,1	0	3	4	3	68	1,7	83	15,8	52	546	0	3	2
08/01/2012	14	2	0,1	0	6	3	6	61	2	110	15,7	58	474	0	3	2
08/01/2012	15	3	0,1	1	13	3	14	56	2,1	104	15,4	63	342	0	2	1
08/01/2012	16	3	0	0	7	5	6	69	1,2	91	15,2	62	163	0	3	3
08/01/2012	17	2	0,2	0	21	6	20	54	0,8	148	14,3	64	34	0	4	3
08/01/2012	18	2	0,4	0	25	32	25	47	0,5	294	11,8	75	2	0	22	20
08/01/2012	19	2	0,6	2	34	42	37	39	0,3	248	9,2	88	2	0	32	30
08/01/2012	20	4	0,5			34		35	0,3	243	8,4	90	2	0	26	24
08/01/2012	21	6	0,7	42	43	32	107	27	0,5	225	7,4	92	2	0	25	23
08/01/2012	22	8	0,7	54	39	31	123	28	0,1	218	6,6	94	2	0	24	22
08/01/2012	23	8	0,5	37	41	23	98	30	0,5	181	6	95	3	0	18	17
09/01/2012	00	7	0,5	28	30	19	73	30	0,3	239	5,3	97	3	0	15	14
09/01/2012	01	8	0,5	15	28	18	51	33	0,7	168	5,2	97	3	0	15	13
09/01/2012	02	9	0,6	18	22	19	49	31	0,1	260	4,7	97	3	0	16	15
09/01/2012	03	9	0,6	17	16	17	42	35	0,1	203	4,7	96	4	0	14	13
09/01/2012	04	10	0,5	10	16	15	31	28	0,2	237	4,3	96	4	0	13	12
09/01/2012	05	9	0,4	3	19	10	23	36	0,2	184	5,3	90	4	0	8	7
09/01/2012	06	8	0,6	0	15	9	14	38	0,4	236	3,8	95	4	0	7	6
09/01/2012	07	10	0,6	20	26	13	56	34	0,1	194	4,8	90	4	0	10	8
09/01/2012	08	12	0,6	66	36	17	137	31	0,1	246	4,2	94	17	0	12	9
09/01/2012	09	15	0,8	129	51	25	248	21	0,1	213	7,5	82	146	0	17	13
09/01/2012	10	16	0,6	120	76	36	261	18	0,1	224	12	75	348	0	18	14
09/01/2012	11	11	0,2	6	35	18	44	57	0,4	127	15,3	61	478	0	11	10
09/01/2012	12	12	0	4	20	4	25	55	2,1	127	15,3	57	546	0	2	2
09/01/2012	13	7	0,1	0	7	3	6	58	2,6	132	15,3	59	543	0	2	1
09/01/2012	14	5	0,1	0	14	4	14	55	2,5	127	15,3	64	472	0	2	1
09/01/2012	15	5	0	0	12	4	12	58	2,2	129	15,2	66	343	0	2	1
09/01/2012	16	4	0	0	10	4	10	61	1,8	139	15	67	166	0,2	2	1
09/01/2012	17	1	0	1	27	9	27	46	0,5	175	14,4	68	34	0	3	2
09/01/2012	18	0	0,5	5	33	19	40	43	0,1	271	12	79	1	0	9	7
09/01/2012	19	0	0,5	10	34	34	50	35	0,2	297	8,9	92	1	0	24	20
09/01/2012	20	2	0,6			97		37	0,8	294	8,5	93	0	0	80	73
09/01/2012	21	1	0,6	40	47	46	108	27	0,4	297	8,2	95	1	0	38	35
09/01/2012	22	4	0,8	104	55	37	216	23	0,3	223	6,8	97	1	0	28	26
09/01/2012	23	6	0,5	77	41	33	158	24	0,1	209	5,7	99	1	0	26	23
10/01/2012	00	5	0,4	52	37	32	117	31	0,1	198	5,1		1	0	26	24
10/01/2012	01	4	0,2	30	29	23	74	31	0,1	210	5		2	0	19	17
10/01/2012	02	4	0,2	16	29	21	53	32	0,1	189	4,9		2	0	18	17
10/01/2012	03	4	0,2	5	26	16	33	32	0,1	195	4,5		2	0	13	12
10/01/2012	04	5	0,2	1	21	15	22	34	0,1	195	4		2	0	12	12
10/01/2012	05	5	0,1	5	25	14	32	35	0,1	195	3,9		3	0	12	10
10/01/2012	06	6	0,1	7	30	12	41	31	0,1	196	4,1		3	0	10	9
10/01/2012	07	6	0,4	43	41	15	106	31	0,3	193	4,6		3	0	11	10
10/01/2012	08	9	0,4	101	55	25	210	23	0,7	194	4,5		17	0	17	13
10/01/2012	09	9	0,3	107	58	27	221	18	0,3	187	6,4	97	145	0	19	13
10/01/2012	10	9	0,3	78	65	34	185	26	0,1	202	10,9	86	339	0	22	20
10/01/2012	11	6	0,1	9	46	21	59	49	0,6	110	14	71	464	0	13	11
10/01/2012	12	12	0	0	19	15	18	62	1,8	88	13,9	72	528	0	9	7
10/01/2012	13	6	0	0	4	11	3	65	2,2	94	14,2	74	532	0	6	5
10/01/2012	14	1	0	0	10	10	10	60	2	90	14	77	458	0	7	6
10/01/2012	15	0	0,1	0	6		6	67	1,8	73	13,9	80	317	0		
10/01/2012	16	0	0,1	0	6	9	6	69	1,2	52	13,8	82	143	0	6	5
10/01/2012	17	0	0,4	0	9	14	8	59	0,2	38	13,5	83	34	0	9	8
10/01/2012	18	1	0,4	6	35	29	45	42	0,1	306	11,1	93	1	0,2	21	19
10/01/2012	19	1	0,4	18	42	39	69	36	0,3	301	8,9		1	0	29	26
10/01/2012	20	5	0,5			44		33	0,1	293	8,1		0	0	32	29
10/01/2012	21	9	0,9	95	56	50	201	28	0,1	280	7,6		1	0	38	35
10/01/2012	22	11	1,1	117	51	57	230	26	0,1	240	6,7		1	0	43	40
10/01/2012	23	12	1	132	45	54	248	25	0,1	286	5,8		1	0	43	40
11/01/2012	00	13	1,1	138	37	54	249	26	0,1	260	5,5		2	0	43	40
11/01/2012	01	14	1,2	136	33	52	242	24	0,1	238	5,5		2	0	43	40
11/01/2012	02	10	0,6	65	31	36	131	22	0,3	210	6		2	0	30	29
11/01/2012	03	7	0,1	15	34	26	56	30	0,2	184	7,2		1	0	22	21
11/01/2012	04	7	0,1	18	33	25	61	28	1	189	6		1	0	22	21
11/01/2012	05	7	0,1	16	31	23	55	31	1,2	189	5		2	0	20	20
11/01/2012	06	7	0,3	12	32	22	50	26	0,6	195	5,3		2	0	20	19
11/01/2012	07	7	0,4	36	36	22	90	24	0,2	202	6,2		2	0	19	17
11/01/2012	08	8	0,3	94	45	24	189	22	1	187	6,1		13	0	19	17
11/01/2012	09	9	0,4	109	51	26	219	18	0,5	188	7,1		61	0	19	17
11/01/2012	10	10	0,4	88	57	46	191	20	0,8	186	9,3	96	109	0	35	33
11/01/2012	11	8	0,3	33	48	37	98	31	0,5	163	12	84	270	0	25	22
11/01/2012	12	7	0,2	2	31	48	33	60	1,2	74	13,1	84	231	0	37	32
11/01/2012	13	5	0,1	0	5	26	4	67	1,6	74	13,3	82	269	0	22	20
11/01/2012	14	2	0,2	0	7	19	7	74	1,6	54	13,3	82	183	0	15	14
11/01/2012	15	2	0,2	0	11	25	10	82	1,3	59	13,3	82	131	0	21	19
11/01/2012	16	0	0,2	0	8		7	83	1,6	62	13,1	84	94	0		
11/01/2012	17	1	0,2	0	9	22	8	87	1,1	59	12,8	87	33	0	17	15
11/01/2012	18	1	0,4	0	17	31	16	62	0,5	42	11,4	94	2	0	26	24
11/01/2012	19	3	0,7	6	40	49	50	37	0,4	312	9,1		1	0	40	38
11/01/2012	20	4	0,7			44		40	0,2	306	9,2		1	0	35	33
11/01/2012	21	4	0,7	19	32	41	62	34	0,3	309	9,9		0	0	33	31
11/01/2012	22	3	0,6	18	38	41	66	35	0,1	327	10,3	100	1	0	32	31
11/01/2012	23	4	0,5	14	34	33	55	37	0,1	176	10,4		1	0	27	26
12/01/2012	00	4	0,5	10	35	33	51	32	0,1	187	10,8	98	1	0	27	26
12/01/2012	01	3	0,6	12	24	34	42	23	0,1	274	10,1		1	0	30	29
12/01/2012	02	4	0,5	12	23	32	42	34	0,1	274	9,9		1	0	28	27
12/01/2012	03	3	0,3	9	23	30	37	35	0,1	274	9,6	95	1	0	26	24
12/01/2012	04	3	0,2	5	12	23	20	38	0,5	289	9,2	89	1	0	19	18
12/01/2012	05	2	0,1	6	18	21	27	31	0,8	252	10	84	1	0	17	16
12/01/2012	06	2	0,1	7	23	18	33	35	0,5	286	10,1	81	0	0	15	14
12/01/2012	07	3	0,3	41	40	24	103	25	0,5	173	9,8	82	1	0	18	16
12/01/2012	08	4	0,2	54	54	25	137	22	0,3	204	10	78	10	0	17	14
12/01/2012	09	5	0,2	58	51	27	141	24	0,6	203	9,9	80	61	0	17	14
12/01/2012	10	5	0,3	32	44	34	93	29	0,3	245	11,7	74	153	0	22	19
12/01/2012	11	4	0,2	5	13	22	21	55	1,4	261	13,4	62	249	0	17	15
12/01/2012	12	3	0,2	4	11	14	16	59	2,1	239	14,3	57	275	0	9	8
12/01/2012	13	3	0,1	2	7	13	10	66	1,8	237	14,9	54	336	0	9	8
12/01/2012	14	4	0	4	14	19	20	56	2,3	133	14,5	63	271	0	13	11
12/01/2012	15	4	0,1	3	15	28	19	57	2,2	126	14,5	64	329	0	15	13
12/01/2012	16	4	0,1	2	12	19	15	60	1,8	106	14,6	63	160	0	15	13
12/01/2012	17	3	0,2	1	22	25	23	52	1,8	116	13,7	66	29	0,2	17	14
12/01/2012	18	4	0,6	1	36	44	37	36	0,4	268	11,8	76	2	0	32	29
12/01/2012	19	2	0,7	10	37	40	52	31	0,1	258	9	90	1	0	30	28
12/01/2012	20	4	0,5			45		36	0,1	267	8,2	93	1	0	35	32
12/01/2012	21	3	0,5	15	36	40	58	39	0,1	268	8,3	92	1	0	31	28
12/01/2012	22	6	0,4	31	39	47	86	36	0,1	272	8,1	93	1	0	37	33
12/01/2012	23	7	0,5	37	34	36	90	22	0,1	281	8,3	94	1	0	30	28
13/01/2012	00	8	0,5	44	33	37	100	29	0,1	198	6,4	99	1	0	31	30
13/01/2012	01	6	0,3	7	30	29	41	40	0,1	189	6,2	99	1	0	25	23
13/01/2012	02	6	0,1	4	32	29	38	32	0,1	185	6,2	99	1	0	24	21
13/01/2012	03	5	0,2	6	22	28	30	35	0,1	272	5,7		1	0	24	22
13/01/2012	04	5	0,1	5	17	26	24	37	0,1	213	5		2	0	22	20
13/01/2012	05	6	0,2	8	23	25	34	37	0,2	208	5,5		2	0	22	20
13/01/2012	06	6	0,1	21	20	25	51	36	0,2	233	5,8		2	0	21	20
13/01/2012	07	9	0,2	80	34	29	157	27	0,4	239	6		2	0	23	21
13/01/2012	08	12	0,2	144	51	34	272	23	0,3	205	5		21	0	24	21
13/01/2012	09	14	0,4	180	58	43	334	18	0,1	207	5,9		87	0	29	23
13/01/2012	10	13	0,4	145	57	45	278	21	0,1	200	9,1	98	142	0	31	27
13/01/2012	11	11	0,3	67	44	46	147	38	0,2	289	11,8	90	284	0	33	30
13/01/2012	12	6	0	0	9	21	8	58	1,5	81	12,1	89	263	0	18	17
13/01/2012	13	6	0	0	2	17	1	67	1,7	94	11,7	90	179	0	15	14
13/01/2012	14	5	0	0	3	19	2	67	1,3	113	11,8	90	111	0,2	16	15
13/01/2012	15	3	0	0	4	19	3	74	0,9	99	12,1	90	156	0	16	15
13/01/2012	16	3	0,1	0	4	23	3	67	1	110	12,3	89	107	0	18	17
13/01/2012	17	3	0,1	0	3	23	2		0,7	87	12	91	22	0	20	18
13/01/2012	18	3	0,3	1	20	32	21	58	0,1	270	11,1	95	2	0	26	24
13/01/2012	19	3	0,5	0	14	39	14	62	0,1	285	9,9	99	2	0	32	31
13/01/2012	20	0	0,5			46		49	0,2	304	9,3		2	0	38	36
13/01/2012	21	0	0,3	28	25	40	68	44	0,1	309	9,3		2	0	33	31
13/01/2012	22	0	0,5	37	33	39	90	41	0,1	303	9,6		2	0	33	32
13/01/2012	23	0	0,4	38	29	38	87	40	0,1	310	9,7		2	0	31	30
14/01/2012	00	0	0,3	31	24	39	71	44	0,1	327	9,4		2	0	33	32
14/01/2012	01	0	0,3	22	16	37	50	45	0,6	39	9,7		2	0	32	31
14/01/2012	02	0	0	1	10	26	11	56	1,7	53	10,6	99	2	0	22	21
14/01/2012	03	0	0	1	7	26	7	50	0,6	4	10,1	99	2	0	23	22
14/01/2012	04	0	0	2	9	26	11	46	0,1	320	9		2	0	23	22
14/01/2012	05	0	0	2	10	24	12	46	0,1	323	8,8		2	0	22	21
14/01/2012	06	0	0	7	13	23	23	45	0,1	318	8,7		2	0	21	20
14/01/2012	07	0	0	11	12	23	29	39	0,1	308	8,7		2	0	21	20
14/01/2012	08	0	0	17	12	24	38	44	0,1	301	8,5		14	0	21	20
14/01/2012	09	0	0,1	42	15	31	79	35	0,3	263	8		72	0	25	24
