EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Sagunt - CEA	CODIGO:46220010																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		TCAB		Veloc.máx.		Veloc.DST	
1/1/2011 11:00	3	V	0,1	V	2	V	11	V	25	V	36	V	14	V	22	V	0,1	V	352	V	13,8	V	78	V	1018	V	148	V	22,6	V	0,3	V	0,1	V
1/1/2011 12:00	3	V	0,1	V	2	V	10	V	14	V	26	V	13	V	34	V	0,1	V	60	V	15,3	V	69	V	1018	V	215	V	23,8	V	0,5	V	0,12	V
1/1/2011 13:00	3	V	0,1	V	3	V	16	V	15	V	27	V	21	V	30	V	0,4	V	114	V	15,5	V	70	V	1017	V	194	V	23,7	V	1	V	0,22	V
1/1/2011 14:00	3	V	0,1	V	2	V	14	V	17	V	32	V	17	V	34	V	1,1	V	110	V	15,6	V	71	V	1016	V	268	V	23,6	V	1,8	V	0,33	V
1/1/2011 15:00	3	V	0,1	V	2	V	13	V	16	V	28	V	16	V	40	V	1,1	V	126	V	15,6	V	70	V	1016	V	232	V	23,6	V	2,1	V	0,43	V
1/1/2011 16:00	3	V	0,1	V	2	V	15	V	20	V	34	V	17	V	38	V	0,9	V	142	V	14,2	V	78	V	1016	V	90	V	23,6	V	1,9	V	0,35	V
1/1/2011 17:00	3	V	0,1	V	2	V	14	V	19	V	36	V	16	V	37	V	0,5	V	137	V	13,8	V	81	V	1016	V	25	V	23,7	V	1,2	V	0,28	V
1/1/2011 18:00	3	V	0,1	V	2	V	18	V	17	V	33	V	20	V	23	V	0,7	V	254	V	13	V	86	V	1016	V	0	V	23,7	V	0,9	V	0,12	V
1/1/2011 19:00	3	V	0,1	V	3	V	28	V	21	V	42	V	33	V	10	V	0,3	V	273	V	12,6	V	87	V	1016	V	0	V	23,8	V	0,5	V	0,12	V
1/1/2011 20:00	3	V	0,1	V	4	V	28	V	19	V	36	V	34	V	3	V	0,9	V	231	V	11,4	V	92	V	1016	V	0	V	24	V	1,2	V	0,13	V
1/1/2011 21:00	4	V	0,2	V	20	V	34	V	19	V	30	V	64	V	2	V	0,6	V	267	V	10,8	V	94	V	1016	V	0	V	23,6	V	0,8	V	0,13	V
1/1/2011 22:00	3	V	0,2	V	23	V	31	V	20	V	29	V	67	V	2	V	0,6	V	339	V	10,4	V	94	V	1016	V	0	V	23,2	V	0,9	V	0,18	V
1/1/2011 23:00	3	V	0,3	V	15	V	29	V	20	V	28	V	52	V	2	V	0,6	V	326	V	10,7	V	94	V	1016	V	0	V	23,2	V	0,8	V	0,1	V
2/1/2011 0:00	3	V	0,2	V	7	V	26	V	26	V	33	V	37	V	3	V	0,8	V	321	V	10,9	V	93	V	1016	V	0	V	23,2	V	1,1	V	0,13	V
2/1/2011 1:00	3	V	0,2	V	2	V	19	V	21	V	30	V	21	V	5	V	1,3	V	333	V	9,7	V	95	V	1015	V	0	V	23,2	V	1,6	V	0,13	V
2/1/2011 2:00	3	V	0,1	V	2	V	15	V	22	V	30	V	21	V	3	V	1,5	V	332	V	9,1	V	96	V	1015	V	0	V	22,6	V	2	V	0,2	V
2/1/2011 3:00	3	V	0,1	V	2	V	13	V	24	V	33	V	14	V	7	V	1,7	V	336	V	9,2	V	96	V	1015	V	0	V	22	V	2,3	V	0,23	V
2/1/2011 4:00	3	V	0,1	V	2	V	9	V	20	V	29	V	11	V	11	V	0,8	V	324	V	9,7	V	91	V	1015	V	0	V	21,8	V	1,4	V	0,28	V
2/1/2011 5:00	3	V	0,1	V	2	V	9	V	17	V	24	V	10	V	14	V	1,1	V	278	V	8,9	V	92	V	1015	V	0	V	21,6	V	1,7	V	0,3	V
2/1/2011 6:00	3	V	0,1	V	2	V	13	V	23	V	33	V	15	V	13	V	0,9	V	274	V	8,8	V	93	V	1015	V	0	V	21,3	V	1,6	V	0,3	V
2/1/2011 7:00	3	V	0,1	V	2	V	17	V	12	V	17	V	20	V	5	V	0,6	V	306	V	6,9	V	91	V	1014	V	0	V	20,9	V	1,3	V	0,3	V
2/1/2011 8:00	3	V	0,1	V	2	V	13	V	10	V	13	V	14	V	4	V	0,5	V	180	V	6	V	96	V	1014	V	9	V	20,1	V	0,8	V	0,17	V
2/1/2011 9:00	3	V	0,1	V	3	V	12	V	12	V	18	V	16	V	11	V	0,3	V	181	V	8,2	V	89	V	1015	V	150	V	19,5	V	0,6	V	0,14	V
2/1/2011 10:00	3	V	0,1	V	3	V	12	V	14	V	20	V	16	V	26	V	0,3	V	206	V	12,7	V	72	V	1015	V	275	V	20,2	V	0,7	V	0,15	V
2/1/2011 11:00	3	V	0,1	V	2	V	10	V	6	V	12	V	12	V	40	V	0,6	V	226	V	16,4	V	53	V	1015	V	371	V	22,2	V	1,2	V	0,27	V
2/1/2011 12:00	3	V	0,1	V	2	V	8	V	4	V	7	V	11	V	51	V	1,3	V	181	V	17,8	V	44	V	1015	V	418	V	23,6	V	2,5	V	0,5	V
2/1/2011 13:00	3	V	0,1	V	2	V	11	V	8	V	12	V	14	V	49	V	2,2	V	142	V	17,2	V	50	V	1014	V	406	V	23,6	V	3,6	V	0,6	V
2/1/2011 14:00	3	V	0,2	V	2	V	12	V	7	V	11	V	15	V	49	V	1,7	V	128	V	16,8	V	53	V	1013	V	271	V	23,6	V	3	V	0,62	V
2/1/2011 15:00	3	V	0,2	V	2	V	8	V	5	V	7	V	10	V	54	V	1,6	V	126	V	16,9	V	56	V	1013	V	251	V	23,6	V	2,7	V	0,47	V
2/1/2011 16:00	4	V	0,2	V	2	V	7	V	5	V	7	V	9	V	56	V	1,2	V	139	V	16,6	V	58	V	1013	V	141	V	23,6	V	2,2	V	0,42	V
2/1/2011 17:00	3	V	0,2	V	2	V	5	V	6	V	10	V	7	V	53	V	0,7	V	200	V	14,8	V	68	V	1014	V	31	V	23,7	V	1,2	V	0,2	V
2/1/2011 18:00	3	V	0,2	V	13	V	32	V	6	V	10	V	51	V	16	V	1,1	V	279	V	11,6	V	79	V	1014	V	0	V	23,6	V	1,3	V	0,13	V
2/1/2011 19:00	3	V	0,3	V	15	V	47	V	9	V	20	V	69	V	2	V	1,6	V	349	V	9,9	V	80	V	1015	V	0	V	23,2	V	2,1	V	0,23	V
2/1/2011 20:00	3	V	0,4	V	18	V	48	V	12	V	20	V	76	V	2	V	1,4	V	336	V	9	V	76	V	1015	V	0	V	22,5	V	1,8	V	0,23	V
2/1/2011 21:00	3	V	0,3	V	10	V	42	V	6	V	8	V	58	V	2	V	1,3	V	341	V	8,1	V	76	V	1015	V	0	V	21,8	V	1,6	V	0,16	V
2/1/2011 22:00	3	V	0,3	V	5	V	33	V	8	V	12	V	39	V	8	V	1,3	V	332	V	7,6	V	75	V	1015	V	0	V	21,3	V	1,8	V	0,23	V
2/1/2011 23:00	3	V	0,3	V	2	V	17	V	10	V	14	V	19	V	25	V	2	V	324	V	7,9	V	69	V	1015	V	0	V	20,7	V	2,6	V	0,3	V
3/1/2011 0:00	3	V	0,2	V	2	V	14	V	9	V	13	V	15	V	29	V	2,1	V	333	V	8,4	V	67	V	1015	V	0	V	20,3	V	2,8	V	0,27	V
3/1/2011 1:00	3	V	0,2	V	2	V	8	V	4	V	6	V	9	V	38	V	2,2	V	342	V	8,8	V	62	V	1015	V	0	V	20,4	V	2,9	V	0,27	V
3/1/2011 2:00	3	V	0,1	V	2	V	5	V	4	V	5	V	7	V	44	V	2,3	V	326	V	8,9	V	59	V	1015	V	0	V	20,3	V	3,1	V	0,33	V
3/1/2011 3:00	3	V	0,1	V	2	V	4	V	4	V	4	V	6	V	48	V	2,4	V	321	V	9,5	V	53	V	1016	V	0	V	20,4	V	3,2	V	0,33	V
3/1/2011 4:00	3	V	0,1	V	2	V	4	V	4	V	4	V	6	V	50	V	1,9	V	312	V	9,5	V	51	V	1016	V	0	V	20,4	V	2,8	V	0,37	V
3/1/2011 5:00	3	V	0,1	V	2	V	9	V	5	V	7	V	11	V	20	V	0,9	V	194	V	5,7	V	75	V	1016	V	0	V	20,2	V	1,6	V	0,33	V
3/1/2011 6:00	3	V	0,1	V	2	V	8	V	6	V	11	V	10	V	22	V	0,6	V	178	V	5,9	V	76	V	1016	V	0	V	19,8	V	1,2	V	0,25	V
3/1/2011 7:00	3	V	0,1	V	2	V	11	V	6	V	6	V	13	V	11	V	0,5	V	241	V	4,5	V	85	V	1017	V	0	V	19,4	V	1,1	V	0,3	V
3/1/2011 8:00	4	V	0,1	V	40	V	29	V	11	V	15	V	90	V	2	V	0,8	V	276	V	3,4	V	90	V	1017	V	9	V	18,5	V	1,6	V	0,33	V
3/1/2011 9:00	7	V	0,4	V	80	V	44	V	6	V	12	V	167	V	3	V	0,4	V	243	V	6,3	V	76	V	1017	V	159	V	17,9	V	1	V	0,22	V
3/1/2011 10:00	5	V	0,4	V	37	V	38	V	5	V	15	V	95	V	10	V	0,5	V	208	V	10,1	V	60	V	1018	V	283	V	18,5	V	1,1	V	0,27	V
3/1/2011 11:00	3	V	0,2	V	5	V	16	V	4	V	17	V	23	V	39	V	1,7	V	204	V	12,7	V	42	V	1018	V	341	V	20,4	V	2,8	V	0,48	V
3/1/2011 12:00	3	V	0,2	V	2	V	12	V	4	V	11	V	15	V	44	V	1,5	V	191	V	13,2	V	42	V	1018	V	339	V	22,3	V	2,6	V	0,48	V
3/1/2011 13:00	3	V	0,2	V	3	V	11	V	4	V	11	V	15	V	48	V	1,8	V	135	V	13,7	V	44	V	1018	V	412	V	23,8	V	2,9	V	0,52	V
3/1/2011 14:00	3	V	0,1	V	3	V	14	V	7	V	18	V	18	V	44	V	1,8	V	130	V	13,5	V	53	V	1017	V	366	V	23,8	V	3,1	V	0,55	V
3/1/2011 15:00	3	V	0,1	V	2	V	12	V	4	V	8	V	16	V	47	V	1,8	V	106	V	13,4	V	57	V	1017	V	262	V	23,7	V	3,1	V	0,58	V
3/1/2011 16:00	3	V	0,1	V	2	V	4	V	4	V	6	V	6	V	58	V	1,7	V	92	V	13,2	V	62	V	1017	V	142	V	23,7	V	2,7	V	0,45	V
3/1/2011 17:00	3	V	0,1	V	2	V	4	V	5	V	7	V	6	V	59	V	0,9	V	77	V	11,9	V	70	V	1018	V	29	V	24,2	V	1,6	V	0,23	V
3/1/2011 18:00	4	V	0,1	V	12	V	28	V	7	V	12	V	45	V	21	V	0,8	V	335	V	9,6	V	80	V	1018	V	0	V	23,7	V	1,2	V	0,22	V
3/1/2011 19:00	4	V	0,1	V	23	V	47	V	14	V	27	V	82	V	3	V	1	V	336	V	9	V	82	V	1018	V	0	V	23	V	1,5	V	0,22	V
3/1/2011 20:00	3	V	0,1	V	2	V	26	V	12	V	22	V	28	V	17	V	1,4	V	338	V	8,9	V	81	V	1018	V	0	V	22,4	V	1,9	V	0,22	V
3/1/2011 21:00	3	V	0,1	V	2	V	17	V	6	V	10	V	19	V	29	V	1,5	V	328	V	9,6	V	76	V	1019	V	0	V	22,2	V	2,1	V	0,24	V
3/1/2011 22:00	3	V	0,1	V	2	V	18	V	6	V	10	V	20	V	24	V	1,6	V	331	V	9,3	V	76	V	1019	V	0	V	22,2	V	2,5	V	0,32	V
3/1/2011 23:00	3	V	0,1	V	2	V	17	V	10	V	15	V	18	V	23	V	1,5	V	327	V	9,2	V	77	V	1019	V	0	V	22,1	V	2,1	V	0,3	V
4/1/2011 0:00	3	V	0,1	V	2	V	15	V	11	V	14	V	17	V	22	V	0,8	V	326	V	9,4	V	78	V	1019	V	0	V	22,1	V	1,3	V	0,2	V
4/1/2011 1:00	3	V	0,1	V	2	V	13	V	7	V	8	V	14	V	22	V	1	V	330	V	8,7	V	80	V	1018	V	0	V	22,2	V	1,5	V	0,18	V
4/1/2011 2:00	3	V	0,1	V	2	V	11	V	11	V	12	V	16	V	19	V	1,7	V	320	V	8,3	V	78	V	1018	V	0	V	21,8	V	2,3	V	0,27	V
4/1/2011 3:00	3	V	0,1	V	2	V	14	V	6	V	11	V	16	V	15	V	0,8	V	291	V	7,6	V	84	V	1018	V	0	V	21,6	V	1,3	V	0,17	V
4/1/2011 4:00	3	V	0,2	V	3	V	15	V	6	V	8	V	20	V	2	V	0,4	V	174	V	6,7	V	94	V	1017	V	0	V	21,2	V	0,8	V	0,18	V
4/1/2011 5:00	3	V	0,1	V	3	V	13	V	13	V	15	V	17	V	2	V	0,6	V	276	V	6,4	V	95	V	1016	V	0	V	20,8	V	0,9	V	0,15	V
4/1/2011 6:00	3	V	0,1	V	7	V	18	V	13	V	14	V	29	V	2	V	0,5	V	339	V	6,4	V	93	V	1016	V	0	V	20,4	V	0,7	V	0,12	V
4/1/2011 7:00	3	V	0,1	V	6	V	18	V	6	V	9	V	27	V	3	V	0,6	V	317	V	6,4	V	90	V	1016	V	0	V	20,1	V	1,1	V	0,23	V
4/1/2011 8:00	4	V	0,1	V	25	V	24	V	6	V	9	V	62	V	2	V	0,3	V	285	V	5,3	V	92	V	1016	V	3	V	19,5	V	0,5	V	0,1	V
4/1/2011 9:00	6	V	0,2	V	61	V	29	V	7	V	20	V	121	V	2	V	0,2	V	194	V	5,8	V	94	V	1017	V	109	V	18,9	V	0,4	V	0,12	V
4/1/2011 10:00	5	V	0,1	V	36	V	27	V	7	V	22	V	82	V	9	V	0,2	V	241	V	10	V	77	V	1017	V	272	V	19,2	V	0,5	V	0,17	V
4/1/2011 11:00	3	V	0,1	V	7	V	18	V	4	V	14	V	28	V	26	V	0,4	V	248	V	12,4	V	65	V	1017	V	359	V	20,8	V	1	V	0,23	V
4/1/2011 12:00	3	V	0,1	V	4	V	14	V	5	V	15	V	19	V	36	V	1,6	V	216	V	13,7	V	57	V	1016	V	405	V	22,8	V	3,1	V	0,55	V
4/1/2011 13:00	3	V	0,1	V	2	V	9	V	6	V	18	V	11	V	41	V	2,3	V	217	V	15,8	V	43	V	1015	V	367	V	23,6	V	3,8	V	0,65	V
4/1/2011 14:00	4	V	0,2	V	21	V	37	V	12	V	26	V	68	V	23	V	1,7	V	163	V	15,5	V	57	V	1014	V	327	V	23,6	V	3,2	V	0,63	V
4/1/2011 15:00	4	V	0,1	V	10	V	33	V	18	V	42	V	48	V	24	V	1,4	V	151	V	14,5	V	69	V	1013	V	144	V	23,7	V	2,8	V	0,54	V
4/1/2011 16:00	3	V	0,1	V	2	V	14	V	19	V	32	V	17	V	36	V	0,9	V	61	V	14,7	V	74	V	1013	V	74	V	23,8	V	1,4	V	0,22	V
4/1/2011 17:00	3	V	0,1	V	9	V	42	V	17	V	37	V	55	V	6	V	1,4	V	352	V	13,4	V	76	V	1013	V	23	V	23,9	V	2	V	0,23	V
4/1/2011 18:00	4	V	0,2	V	15	V	45	V	16	V	38	V	68	V	2	V	1,7	V	359	V	11,9	V	77	V	1014	V	0	V	24,1	V	2,3	V	0,22	V
4/1/2011 19:00	5	V	0,2	V	27	V	45	V	12	V	33	V	86	V	2	V	1,4	V	348	V	11	V	81	V	1014	V	0	V	23,8	V	1,8	V	0,2	V
4/1/2011 20:00	4	V	0,2	V	29	V	44	V	15	V	31	V	89	V	2	V	1,1	V	329	V	10,2	V	84	V	1014	V	0	V	23,4	V	1,5	V	0,17	V
4/1/2011 21:00	4	V	0,2	V	28	V	37	V	14	V	25	V	80	V	2	V	0,6	V	250	V	9,3	V	87	V	1014	V	0	V	22,9	V	1,2	V	0,24	V
4/1/2011 22:00	5	V	0,4	V	50	V	35	V	20	V	33	V	112	V	2	V	1,1	V	219	V	8,9	V	90	V	1014	V	0	V	22,3	V	1,5	V	0,27	V
4/1/2011 23:00	3	V	0,4	V	39	V	34	V	13	V	25	V	93	V	2	V	1,6	V	205	V	8,5	V	90	V	1014	V	0	V	21,7	V	2,1	V	0,23	V
5/1/2011 0:00	3	V	0,2	V	17	V	31	V	10	V	23	V	56	V	2	V	0,8	V	274	V	8,8	V	85	V	1014	V	0	V	21,1	V	1,6	V	0,35	V
5/1/2011 1:00	3	V	0,1	V	2	V	19	V	11	V	16	V	22	V	7	V	1,4	V	235	V	8,5	V	84	V	1013	V	0	V	20,8	V	2,2	V	0,32	V
5/1/2011 2:00	3	V	0,1	V	2	V	11	V	12	V	14	V	15	V	7	V	0,9	V	240	V	7,6	V	88	V	1013	V	0	V	20,5	V	1,3	V	0,17	V
5/1/2011 3:00	3	V	0,1	V	13	V	19	V	10	V	15	V	38	V	2	V	1,2	V	267	V	7,5	V	88	V	1013	V	0	V	20,3	V	1,9	V	0,32	V
5/1/2011 4:00	3	V	0,1	V	25	V	19	V	10	V	15	V	57	V	3	V	0,8	V	353	V	7	V	89	V	1012	V	0	V	20	V	1,5	V	0,28	V
5/1/2011 5:00	3	V	0,1	V	2	V	14	V	9	V	13	V	17	V	3	V	0,5	V	303	V	6,8	V	89	V	1012	V	0	V	19,7	V	1	V	0,25	V
5/1/2011 6:00	3	V	0,1	V	19	V	17	V	9	V	12	V	46	V	2	V	0,5	V	297	V	5,7	V	93	V	1012	V	0	V	19,4	V	1	V	0,25	V
5/1/2011 7:00	4	V	0,1	V	33	V	22	V	12	V	18	V	72	V	2	V	1,2	V	334	V	5,8	V	93	V	1013	V	0	V	18,9	V	1,5	V	0,17	V
5/1/2011 8:00	3	V	0,1	V	25	V	25	V	14	V	19	V	63	V	2	V	1,2	V	329	V	6,3	V	94	V	1013	V	13	V	18,8	V	1,5	V	0,17	V
5/1/2011 9:00	5	V	0,2	V	35	V	29	V	27	V	40	V	81	V	5	V	0,7	V	335	V	9	V	88	V	1013	V	141	V	19	V	1,2	V	0,26	V
5/1/2011 10:00	3	V	0,2	V	14	V	22	V	26	V	41	V	43	V	13	V	0,3	V	6	V	12,5	V	79	V	1013	V	227	V	20,2	V	0,6	V	0,12	V
5/1/2011 11:00	3	V	0,2	V	5	V	17	V	15	V	32	V	24	V	27	V	0,5	V	132	V	14,6	V	74	V	1014	V	365	V	22,2	V	1,3	V	0,32	V
5/1/2011 12:00	3	V	0,1	V	6	V	21	V	16	V	31	V	31	V	24	V	0,9	V	100	V	14,8	V	72	V	1013	V	302	V	23,5	V	1,9	V	0,35	V
5/1/2011 13:00	3	V	0,1	V	4	V	21	V	17	V	27	V	28	V	24	V	0,9	V	105	V	14,5	V	72	V	1012	V	155	V	23,4	V	1,8	V	0,37	V
5/1/2011 14:00	3	V	0,1	V	4	V	26	V	17	V	32	V	32	V	19	V	0,7	V	95	V	14,4	V	75	V	1012	V	87	V	23,6	V	1,5	V	0,3	V
5/1/2011 15:00	3	V	0,1	V	5	V	30	V	5	V	17	V	38	V	13	V	0,5	V	321	V	14,6	V	74	V	1011	V	44	V	23,5	V	1,4	V	0,3	V
5/1/2011 16:00	3	V	0,1	V	6	V	30	V	7	V	19	V	39	V	9	V	0,9	V	248	V	14,5	V	71	V	1011	V	30	V	23,6	V	1,6	V	0,25	V
5/1/2011 17:00	3	V	0,1	V	6	V	29	V	12	V	23	V	37	V	10	V	1,4	V	214	V	14,6	V	70	V	1011	V	15	V	23,5	V	2,2	V	0,23	V
5/1/2011 18:00	3	V	0,1	V	2	V	22	V	13	V	21	V	24	V	14	V	1,5	V	191	V	14,5	V	70	V	1012	V	0	V	23,5	V	2	V	0,22	V
5/1/2011 19:00	3	V	0,2	V	13	V	32	V	11	V	26	V	51	V	5	V	0,9	V	28	V	13,4	V	78	V	1012	V	0	V	23,8	V	1,4	V	0,25	V
5/1/2011 20:00	4	V	0,2	V	19	V	35	V	19	V	44	V	64	V	2	V	1,2	V	22	V	12,1	V	89	V	1012	V	0	V	24,1	V	1,7	V	0,23	V
5/1/2011 21:00	4	V	0,2	V	12	V	32	V	19	V	41	V	50	V	2	V	0,7	V	0	V	11,7	V	91	V	1012	V	0	V	24,1	V	1,1	V	0,22	V
5/1/2011 22:00	4	V	0,2	V	17	V	28	V	19	V	42	V	55	V	2	V	0,4	V	270	V	11,2	V	93	V	1012	V	0	V	23,9	V	0,8	V	0,18	V
5/1/2011 23:00	3	V	0,2	V	17	V	31	V	24	V	44	V	58	V	2	V	1	V	235	V	12,2	V	87	V	1012	V	1	V	23,7	V	1,6	V	0,28	V
6/1/2011 0:00	3	V	0,2	V	10	V	30	V	20	V	32	V	45	V	3	V	1,2	V	182	V	13,6	V	76	V	1012	V	0	V	23,7	V	1,8	V	0,28	V
6/1/2011 1:00	3	V	0,1	V	2	V	15	V	10	V	17	V	17	V	19	V	2,9	V	220	V	13,8	V	74	V	1012	V	0	V	23,7	V	3,6	V	0,33	V
6/1/2011 2:00	3	V	0,1	V	2	V	11	V	8	V	13	V	15	V	22	V	1,3	V	187	V	13,4	V	76	V	1012	V	0	V	23,6	V	2,7	V	0,48	V
6/1/2011 3:00	3	V	0,1	V	2	V	4	V	10	V	18	V	6	V	37	V	1,6	V	206	V	15,2	V	69	V	1012	V	0	V	23,7	V	2,9	V	0,48	V
6/1/2011 4:00	3	V	0,1	V	2	V	4	V	14	V	24	V	6	V	39	V	2	V	202	V	15,3	V	70	V	1012	V	0	V	23,7	V	2,8	V	0,32	V
6/1/2011 5:00	3	V	0,1	V	2	V	4	V	15	V	21	V	6	V	37	V	2,7	V	226	V	14,7	V	73	V	1012	V	0	V	23,9	V	3,6	V	0,38	V
6/1/2011 6:00	3	V	0,1	V	2	V	4	V	14	V	20	V	6	V	39	V	2,4	V	211	V	15,2	V	72	V	1011	V	0	V	23,8	V	3,8	V	0,5	V
6/1/2011 7:00	3	V	0,1	V	2	V	4	V	9	V	10	V	6	V	38	V	1,5	V	227	V	15,4	V	72	V	1012	V	0	V	23,6	V	2,4	V	0,32	V
6/1/2011 8:00	3	V	0,1	V	2	V	4	V	8	V	7	V	6	V	39	V	1,7	V	207	V	15,6	V	72	V	1012	V	9	V	23,5	V	2,4	V	0,3	V
6/1/2011 9:00	3	V	0,1	V	2	V	4	V	4	V	5	V	6	V	38	V	2,5	V	216	V	16,4	V	70	V	1012	V	73	V	23,5	V	3,9	V	0,52	V
6/1/2011 10:00	3	V	0,1	V	2	V	4	V	5	V	7	V	6	V	42	V	2,7	V	215	V	18,6	V	64	V	1013	V	275	V	23,4	V	4,2	V	0,57	V
6/1/2011 11:00	3	V	0,1	V	2	V	4	V	7	V	12	V	6	V	47	V	4,4	V	240	V	20,1	V	58	V	1013	V	339	V	23,3	V	6,7	V	0,88	V
6/1/2011 12:00	3	V	0,1	V	2	V	4	V	10	V	19	V	6	V	49	V	5	V	240	V	20,7	V	56	V	1012	V	317	V	23,3	V	7,4	V	0,98	V
6/1/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	10	V	6	V	49	V	3,6	V	243	V	21	V	55	V	1012	V	227	V	23,2	V	5,6	V	0,77	V
6/1/2011 14:00	3	V	0,1	V	2	V	4	V	4	V	8	V	6	V	50	V	3,6	V	241	V	22,3	V	50	V	1011	V	309	V	23,2	V	5,8	V	0,88	V
6/1/2011 15:00	3	V	0,1	V	2	V	4	V	5	V	11	V	6	V	50	V	3,8	V	260	V	22,9	V	47	V	1011	V	270	V	23	V	6	V	0,86	V
6/1/2011 16:00	3	V	0,1	V	2	V	4	V	5	V	11	V	6	V	50	V	3,9	V	250	V	21,9	V	49	V	1011	V	93	V	23,1	V	5,9	V	0,75	V
6/1/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	14	V	6	V	45	V	2,5	V	256	V	21,1	V	53	V	1011	V	23	V	23,2	V	3,9	V	0,52	V
6/1/2011 18:00	3	V	0,1	V	2	V	4	V	5	V	14	V	6	V	39	V	1,9	V	249	V	19,9	V	58	V	1012	V	0	V	23,2	V	2,7	V	0,27	V
6/1/2011 19:00	3	V	0,1	V	2	V	5	V	4	V	8	V	8	V	35	V	0,7	V	198	V	19,3	V	60	V	1012	V	0	V	23,1	V	1,5	V	0,25	V
6/1/2011 20:00	3	V	0,1	V	2	V	5	V	5	V	7	V	7	V	31	V	1,7	V	233	V	17,8	V	65	V	1012	V	0	V	23,4	V	2,1	V	0,22	V
6/1/2011 21:00	3	V	0,2	V	4	V	16	V	7	V	14	V	20	V	16	V	1,4	V	219	V	15,8	V	74	V	1012	V	0	V	23,4	V	1,9	V	0,2	V
6/1/2011 22:00	3	V	0,2	V	4	V	26	V	11	V	20	V	31	V	5	V	1,1	V	263	V	15,1	V	76	V	1013	V	0	V	23,5	V	1,4	V	0,12	V
6/1/2011 23:00	3	V	0,2	V	8	V	20	V	13	V	17	V	32	V	7	V	1,4	V	225	V	13,9	V	81	V	1013	V	0	V	23,6	V	1,7	V	0,22	V
7/1/2011 0:00	3	V	0,2	V	2	V	9	V	12	V	17	V	10	V	14	V	0,9	V	235	V	12,7	V	87	V	1013	V	0	V	23,9	V	1,8	V	0,38	V
7/1/2011 1:00	3	V	0,2	V	2	V	11	V	12	V	17	V	13	V	12	V	2,1	V	223	V	12,5	V	88	V	1013	V	0	V	23,9	V	2,9	V	0,3	V
7/1/2011 2:00	3	V	0,1	V	2	V	9	V	5	V	10	V	12	V	15	V	2,4	V	227	V	12,9	V	86	V	1013	V	0	V	23,7	V	3,1	V	0,22	V
7/1/2011 3:00	3	V	0,1	V	2	V	5	V	6	V	11	V	7	V	23	V	1,8	V	221	V	12,9	V	84	V	1013	V	0	V	23,6	V	2,5	V	0,23	V
