Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
01/01/2021	23	1	1	0,1	1	2	6	4	67	6,8	285	8,6	56	997	0	0	3
02/01/2021	00	1	1	0,1	1	1	1	2	68	3	259	8	59	997	0	0	3
02/01/2021	01	1	1	0,1	1	1	6	3	65	3,3	243	8,3	57	997	0	0	3
02/01/2021	02	2	1	0,2	1	1	20	2	67	7,7	297	8,3	54	997	0	0	3
02/01/2021	03	1	1	0,1	1	1	11	2	67	7,1	293	7,7	54	997	0	0	3
02/01/2021	04	2	1	0,1	1	1	17	2	62	5,5	296	7,1	58	997	0	0	3
02/01/2021	05	1	1	0,1	1	1	9	2	61	6,9	312	6,3	61	997	0	0	3
02/01/2021	06	2	1	0,1	1	1	21	2	60	8,3	307	6,3	57	997	0	0	3
02/01/2021	07	2	1	0,1	1	1	39	2	59	4,2	325	5,5	58	997	0	0	3
02/01/2021	08	2	1	0,1	1	2	20	3	55	5,5	301	6,1	56	997	14	0	3
02/01/2021	09	2	1	0,1	1	3	34	5	53	4	297	7,6	49	998	157	0	3
02/01/2021	10	2	1	0,1	1	1	38	3	60	7,7	305	8,5	43	998	308	0	3
02/01/2021	11	3	1	0,1	1	1	44	3	62	6,8	294	9,6	40	998	431	0	3
02/01/2021	12	5	1	0,1	2	1	138	4	64	9,5	305	10,6	36	997	499	0	3
02/01/2021	13	5	1	0,1	2	2	100	5	65	9,7	299	10,8	35	996	480	0	3
02/01/2021	14	3	1	0,1	2	2	67	5	64	9,2	307	11,3	36	996	422	0	3
02/01/2021	15	2	1	0,1	2	3	15	6	65	7,3	307	11,2	37	996	234	0	3
02/01/2021	16	1	1	0,1	2	2	18	5	64	7,3	307	10,7	38	996	104	0	3
02/01/2021	17	2	1	0,1	2	5	31	7	60	7,6	308	9,5	41	997	2	0	3
02/01/2021	18	2	1	0,1	2	8	23	11	50	6,5	298	8,9	44	997	0	0	3
02/01/2021	19	2	1	0,1	2	9	23	11	50	6,8	305	8,3	47	997	0	0	3
02/01/2021	20	1	1	0,1	1	2	17	3	62	5,3	307	7,8	47	998	0	0	3
02/01/2021	21	1	1	0,1	1	1	13	2	69	4,7	309	7,8	42	998	0	0	3
02/01/2021	22	2	1	0,1	1	5	13	6	56	5,5	311	7,5	46	998	0	0	3
02/01/2021	23	2	1	0,1	1	2	20	3	62	4,7	316	6,9	48	999	0	0	3
03/01/2021	00	1	1	0,1	1	1	4	2	65	3,9	324	6,3	48	999	0	0	3
03/01/2021	01	1	1	0,1	1	1	1	2	67	4	325	6,7	46	999	0	0	3
03/01/2021	02	1	1	0,1	1	1	10	2	66	1,4	321	6,1	46	999	0	0	3
03/01/2021	03	2	1	0,1	1	2	39	2	62	2,7	317	5,5	47	999	0	0	3
03/01/2021	04	1	1	0,1	1	1	7	2	66	4	326	4,9	50	999	0	0	3
03/01/2021	05	1	1	0,1	1	1	14	2	64	2,3	333	3,9	51	999	0	0	3
03/01/2021	06	2	1	0,1	1	1	30	2	64	2	328	3,7	50	999	0	0	3
03/01/2021	07	1	1	0,1	1	1	9	2	62	3	336	3,2	51	1000	0	0	3
03/01/2021	08	2	1	0,1	1	1	29	2	63	2,6	329	5,1	44	1000	14	0	3
03/01/2021	09	2	1	0,1	1	2	54	3	56	1	21	8,2	38	1001	161	0	3
03/01/2021	10	1	1	0,1	1	1	18	2	64	2,8	331	10,8	35	1001	316	0	3
03/01/2021	11	1	1	0,1	1	1	15	2	64	3,2	323	12,1	33	1001	431	0	3
03/01/2021	12	2	1	0,1	2	1	31	3	61	5,3	302	12,5	32	1000	492	0	3
03/01/2021	13	5	2	0,1	3	4	97	8	54	8,3	302	12,8	31	1000	497	0	4
03/01/2021	14	4	1	0,1	3	1	75	5	61	8,9	305	13,2	32	999	457	0	4
03/01/2021	15	2	1	0,1	2	2	21	5	62	7,2	311	13,5	32	1000	306	0	4
03/01/2021	16	1	1	0,1	1	1	12	3	67	8,4	317	12,7	33	1000	152	0	4
03/01/2021	17	2	1	0,1	2	4	36	7	55	6,1	310	11,5	37	1000	13	0	3
03/01/2021	18	1	1	0,1	2	2	7	5	62	4,9	277	10,4	38	1000	0	0	3
03/01/2021	19	1	1	0,1	1	1	2	3	64	3,7	273	9,9	40	1001	0	0	3
03/01/2021	20	2	2	0,1	1	2	3	3	61	2,8	227	8,9	42	1001	0	0	3
03/01/2021	21	1	1	0,1	1	1	1	3	64	3,7	248	9	41	1002	0	0	3
03/01/2021	22	2	2	0,1	1	2	2	3	61	2,4	245	8,2	43	1002	0	0	3
03/01/2021	23	2	2	0,1	1	1	2	2	62	3	278	7,8	45	1002	0	0	3
04/01/2021	00	2	2	0,1	1	1	4	2	62	3,6	269	7,2	45	1001	0	0	3
04/01/2021	01	3	2	0,2	1	1	3	2	59	2,8	198	5,9	49	1001	0	0	3
04/01/2021	02	2	2	0,1	1	1	3	2	59	1,4	189	5,9	50	1001	0	0	3
04/01/2021	03	3	2	0,1	1	1	19	2	57	2,8	319	5,4	53	1001	0	0	3
04/01/2021	04	3	3	0,1	1	1	30	2	60	3,9	304	7,4	50	1000	0	0	3
04/01/2021	05	3	2	0,1	1	2	27	3	55	3	311	6,2	53	1000	0	0	3
04/01/2021	06	2	2	0,1	1	1	4	2	63	4,6	281	7,9	49	1000	0	0	3
04/01/2021	07	2	2	0,1	1	1	4	2	59	4,1	280	7,5	52	999	0	0	3
04/01/2021	08	4	3	0,1	1	6	43	8	47	4,3	292	7,9	53	999	13	0	3
04/01/2021	09	3	2	0,1	1	2	28	3	57	5,4	319	10	48	1000	151	0	3
04/01/2021	10	3	2	0,1	1	1	33	2	64	8,6	314	11,5	43	1000	314	0	3
04/01/2021	11	2	2	0,1	1	1	11	2	67	7,5	315	12,8	39	999	446	0	3
04/01/2021	12	2	2	0,1	2	1	18	4	70	6,7	294	13,3	37	998	548	0	3
04/01/2021	13	2	1	0,1	2	2	21	4	70	7,8	295	13,4	36	998	556	0	4
04/01/2021	14	2	1	0,1	2	1	18	4	74	8,3	293	12,9	38	997	411	0	4
04/01/2021	15	2	1	0,1	2	1	8	4	76	6,9	287	13,2	37	997	379	0	4
04/01/2021	16	1	1	0,1	2	1	5	3	75	5,2	281	12,8	38	997	179	0	4
04/01/2021	17	1	1	0,1	2	2	4	5	72	4,3	328	11,3	42	997	2	0	3
04/01/2021	18	2	2	0,1	1	3	3	5	71	5,3	329	10,4	46	997	0	0	3
04/01/2021	19	3	2	0,1	1	5	16	7	61	3,6	302	10,2	48	998	0	0	3
04/01/2021	20	3	2	0,1	1	3	7	4	66	3,8	297	9,8	50	998	0	0	3
04/01/2021	21	2	2	0,1	1	1	3	3	65	3,5	279	9,1	53	998	0	0	3
04/01/2021	22	2	2	0,1	2	2	13	3	65	5,6	300	8,5	54	998	0	0	3
04/01/2021	23	1	1	0,1	1	1	2	2	69	5,7	322	8,1	55	999	0	0	3
05/01/2021	00	2	2	0,1	1	1	2	2	68	2,1	343	7	57	998	0	0	3
05/01/2021	01	2	1	0,1	1	1	7	2	67	2,4	341	6,7	59	998	0	0	3
05/01/2021	02	2	2	0,2	2	4	16	6	58	4,9	313	6,7	61	998	0	0	3
05/01/2021	03	2	2	0,1	1	1	11	2	60	2,2	314	5,4	65	999	0	0	3
05/01/2021	04	2	2	0,1	1	1	6	2	59	3,7	313	5,2	66	999	0	0	3
05/01/2021	05	2	2	0,1	1	1	15	2	56	3,9	321	4,2	69	998	0	0	3
05/01/2021	06	2	2	0,1	1	1	24	2	53	3,7	322	3,9	70	998	0	0	3
05/01/2021	07	4	2	0,1	1	4	66	6	44	4,7	316	4,2	66	999	0	0	3
05/01/2021	08	3	2	0,1	1	8	38	10	37	4,5	322	4	66	999	8	0	3
05/01/2021	09	4	3	0,1	2	9	56	12	36	3,5	316	7,1	53	1000	102	0	3
05/01/2021	10	3	2	0,1	2	4	15	6	54	3,2	324	10,6	42	1000	309	0	3
05/01/2021	11	4	2	0,1	2	3	39	6	55	3,1	299	12,1	37	1000	436	0	3
05/01/2021	12	2	1	0,1	2	1	14	4	65	2,5	323	13,6	30	998	494	0	3
05/01/2021	13	1	1	0,1	1	1	3	3	72	2	3	13,7	27	997	491	0	3
05/01/2021	14	1	1	0,1	1	1	2	3	74	2,4	335	14	26	997	426	0	3
05/01/2021	15	1	1	0,1	1	1	2	3	75	1,8	318	14,9	24	997	310	0	3
05/01/2021	16	1	1	0,1	1	2	4	4	75	3,3	171	12,1	32	997	129	0	3
05/01/2021	17	2	1	0,1	2	5	21	7	67	2,3	155	11	34	997	2	0	3
05/01/2021	18	3	2	0,1	1	9	22	10	59	2,1	150	10	40	998	0	0	3
05/01/2021	19	9	8	0,3	4	26	33	31	26	2	52	8,5	46	998	0	0	3
05/01/2021	20	10	9	0,3	3	22	21	26	24	2,3	33	7,6	48	998	0	0	3
05/01/2021	21	7	7	0,3	1	13	11	14	42	2,5	35	7,1	50	999	0	0	3
05/01/2021	22	9	9	0,4	1	17	15	19	22	2,7	10	5,1	55	999	0	0	3
05/01/2021	23	6	5	0,2	1	10	9	11	40	3,6	354	3,5	61	999	0	0	3
06/01/2021	00	5	5	0,2	1	3	9	4	46	3	358	3,3	63	999	0	0	3
06/01/2021	01	5	5	0,2	1	1	6	2	48	3,7	356	2,9	66	999	0	0	3
06/01/2021	02	4	4	0,2	1	1	6	2	49	2,9	347	2,6	70	999	0	0	3
06/01/2021	03	3	3	0,2	1	1	4	2	54	3,4	346	3,3	69	999	0	0	3
06/01/2021	04	4	3	0,1	1	1	5	2	49	2,9	349	2,9	72	999	0	0	3
06/01/2021	05	4	4	0,1	1	1	5	2	46	3,1	343	2,7	72	999	0	0	3
06/01/2021	06	5	5	0,1	1	1	6	2	40	3,2	345	2,4	70	999	0	0	3
06/01/2021	07	4	3	0,1	1	1	5	2	41	3,2	345	1,8	69	1000	0	0	3
06/01/2021	08	4	4	0,1	1	1	11	2	39	3,1	343	2,2	65	1000	0	0	3
06/01/2021	09	4	4	0,1	1	1	9	2	43	2,8	344	3,5	59	1001	28	0	3
06/01/2021	10	6	5	0,1	1	1	32	2	49	2,4	337	7,8	47	1002	239	0	3
06/01/2021	11	3	3	0,1	1	1	6	2	67	1,3	62	12,1	39	1002	394	0	3
06/01/2021	12	2	1	0,1	1	1	5	2	74	1,5	105	11,6	44	1001	373	0	4
06/01/2021	13	2	1	0,1	1	1	3	2	78	1,6	125	12,1	44	1000	432	0	4
06/01/2021	14	1	1	0,1	1	1	2	3	80	1,6	114	12,1	46	1000	321	0	5
06/01/2021	15	1	1	0,1	1	1	3	3	83	1,7	129	11,5	51	1000	214	0	6
06/01/2021	16	2	1	0,1	1	1	10	3	83	1,8	124	11,2	55	1000	108	0	5
06/01/2021	17	2	2	0,1	2	2	8	4	78	1,5	86	10,3	58	1000	3	0	3
06/01/2021	18	4	4	0,2	1	6	10	8	66	1,2	77	9,6	62	1000	0	0	3
06/01/2021	19	7	6	0,2	1	8	12	10	58	1,3	63	9,3	62	1001	0	0	3
06/01/2021	20	7	7	0,2	1	11	11	12	50	1,7	38	8,9	61	1001	0	0	3
06/01/2021	21	4	4	0,2	1	6	6	7	62	2,2	44	8,9	60	1001	0	0	3
06/01/2021	22	4	4	0,2	1	3	5	5	64	2,1	32	9	58	1000	0	0	3
06/01/2021	23	3	3	0,2	1	2	3	3	68	2,1	42	9,1	60	1000	0	0	3
07/01/2021	00	2	1	0,2	1	1	2	2	73	2,9	43	9,4	63	999	0	0	3
07/01/2021	01	2	2	0,2	1	1	6	2	72	2,7	53	8,3	70	999	0	0,2	3
07/01/2021	02	2	1	0,2	1	1	2	2	70	3,7	28	7,1	78	998	0	0,2	3
07/01/2021	03	1	1	0,1	1	1	1	2	70	3,5	32	6,8	82	998	0	0,1	3
07/01/2021	04	1	1	0,1	1	1	1	2	66	3,1	40	6,4	87	997	0	0,2	3
07/01/2021	05	1	1	0,1	1	1	1	2	56	1,4	31	6,2	90	997	0	0,3	3
07/01/2021	06	1	1	0,1	1	1	1	2	54	1,7	19	6,1	93	997	0	0,7	3
07/01/2021	07	1	1	0,1	1	8	1	9	32	1,2	15	6,1	93	997	0	0	3
07/01/2021	08	1	1	0,1	2	16	1	19	18	0,9	13	6,5	88	997	0	0,1	3
07/01/2021	09	1	1	0,1	5	22	1	31	16	1	15	7,2	86	997	9	0	3
07/01/2021	10	2	2	0,1	3	13	2	17	34	1,1	357	8,3	82	998	54	0	3
07/01/2021	11	1	1	0,1	1	4	2	6	58	0,7	22	9	78	998	93	0,1	3
07/01/2021	12	2	2	0,1	1	3	3	5	61	0,9	27	9	81	997	84	0	3
07/01/2021	13	2	2	0,1	1	3	2	5	60	1	6	8,6	86	996	98	0,2	4
07/01/2021	14	2	1	0,1	2	5	2	7	55	1	310	9,1	86	996	89	0	3
07/01/2021	15	2	1	0,1	2	4	2	7	52	1,4	321	9	87	996	48	0,1	4
07/01/2021	16	1	1	0,1	1	3	2	5	52	1,8	302	8,2	92	997	3	0,2	4
07/01/2021	17	2	2	0,1	1	8	3	9	35	1,9	321	7,6	96	997	0	0,1	3
07/01/2021	18	3	3	0,1	2	13	3	16	18	2,1	334	7,3	92	997	0	0	3
07/01/2021	19	3	3	0,1	2	11	4	13	22	2	332	7,1	94	998	0	0	3
07/01/2021	20	4	3	0,1	1	8	4	9	28	2,3	331	7	90	998	0	0,1	3
07/01/2021	21	2	2	0,1	1	6	2	7	36	2,4	356	7,4	82	998	0	0	3
07/01/2021	22	1	1	0,1	1	2	1	3	50	2,7	17	8,1	73	998	0	0	3
07/01/2021	23	1	1	0,1	1	1	1	3	50	2,2	17	8	75	997	0	0	3
08/01/2021	00	1	1	0,1	1	1	1	2	54	3,7	14	7,4	81	997	0	0,2	3
08/01/2021	01	1	1	0,1	1	1	1	2	57	4,5	17	6,6	88	997	0	1,1	3
08/01/2021	02	1	1	0,2	1	1	1	2	58	2,6	23	6,4	90	997	0	0,9	3
08/01/2021	03	1	1	0,2	1	1	1	2	56	2,4	15	6,3	91	997	0	0,1	3
08/01/2021	04	1	1	0,1	1	1	1	2	46	1,4	4	6,4	90	997	0	0	3
08/01/2021	05	1	1	0,1	1	1	1	2	43	1,4	7	6,6	89	997	0	0,1	3
08/01/2021	06	1	1	0,1	1	2	1	3	46	1,5	14	6,9	86	997	0	0	3
08/01/2021	07	1	1	0,1	1	6	1	6	39	1,5	26	7,3	87	997	0	0	3
08/01/2021	08	1	1	0,1	1	8	1	8	42	2	29	7,4	90	997	0	0	3
08/01/2021	09	1	1	0,1	1	7	2	8	50	4,1	46	8,1	89	997	41	0	3
08/01/2021	10	2	2	0,1	1	2	2	3	62	6,1	55	8,6	89	997	31	0	3
08/01/2021	11	2	2	0,1	1	2	3	3	59	5,4	57	8,1	99	997	8	2,4	3
08/01/2021	12	2	2	0,1	2	4	2	6	52	4,8	47	8,2	100	996	60	0,9	3
08/01/2021	13	2	2	0,1	1	4	2	6	53	3,6	57	8,3	100	995	65	0,6	3
08/01/2021	14	2	2	0,1	2	2	2	4	58	5,3	59	8,4	97	994	109	0	3
08/01/2021	15	2	2	0,1	1	2	2	3	57	5,1	55	8,6	89	994	53	0	3
08/01/2021	16	2	1	0,1	1	2	2	3	58	5,3	60	8,6	85	994	6	0	3
08/01/2021	17	2	2	0,1	1	2	2	3	58	4,8	58	8,3	87	994	0	0	3
08/01/2021	18	2	2	0,1	1	4	2	5	56	4,8	56	8,4	84	993	0	0	3
08/01/2021	19	2	2	0,1	1	3	2	4	53	4	35	8,3	85	993	0	0	3
08/01/2021	20	2	2	0,1	1	8	2	8	37	1,4	10	7,5	94	993	0	0,1	3
08/01/2021	21	4	3	0,1	1	10	4	11	37	2,1	34	7,4	97	993	0	0,1	3
08/01/2021	22	3	3	0,1	1	3	3	4	50	2,3	32	8,1	91	992	0	0	3
08/01/2021	23	2	2	0,1	1	2	2	3	54	1,9	32	8,6	86	991	0	0	3
09/01/2021	00	1	1	0,1	1	1	1	2	55	2	28	8,6	86	990	0	0,1	3
09/01/2021	01	1	1	0,1	1	1	1	2	58	2,2	29	8,3	90	990	0	0,2	3
09/01/2021	02	1	1	0,1	1	1	1	2	62	2	46	8,8	86	989	0	0	3
09/01/2021	03	1	1	0,1	1	1	1	2	62	2,3	3	8,9	87	989	0	0,2	3
09/01/2021	04	1	1	0,1	1	1	1	3	42	1,2	239	7,9	99	989	0	0,5	3
09/01/2021	05	1	1	0,1	1	1	1	2	50	1,5	329	8,2	97	989	0	1	3
09/01/2021	06	1	1	0,1	1	1	1	2	59	2,3	22	8,3	92	989	0	0,1	3
09/01/2021	07	1	1	0,1	1	1	2	3	39	1,9	332	7,9	98	989	0	0	3
09/01/2021	08	1	1	0,1	1	3	1	4	30	1,3	319	7,6	99	990	1	0	3
09/01/2021	09	1	1	0,1	1	4	1	5	31	2	329	8,6	94	990	58	0	3
09/01/2021	10	2	1	0,1	1	3	2	5	35	1,8	310	9,5	88	991	87	0	3
09/01/2021	11	2	2	0,1	2	5	4	9	30	1,5	331	10,2	86	991	135	0,1	3
09/01/2021	12	3	1	0,1	2	4	13	8	41	0,9	319	11,7	78	990	167	0	3
09/01/2021	13	1	1	0,1	2	3	21	6	50	0,9	272	11,3	77	990	44	0	3
09/01/2021	14	1	1	0,1	1	2	2	4	54	0,9	318	11,7	77	990	141	0	3
09/01/2021	15	2	2	0,1	2	3	2	5	55	1,3	24	12	76	989	215	0	3
09/01/2021	16	2	1	0,1	1	3	3	5	53	1	60	11,4	79	990	18	0	3
09/01/2021	17	3	2	0,1	1	4	7	7	52	0,9	57	10,7	82	990	1	0	3
09/01/2021	18	5	5	0,2	4	23	7	29	9	0,9	16	9,6	90	991	0	0	3
09/01/2021	19	12	12	0,3	5	17	15	26	6	2	328	8,2	97	992	0	0	3
09/01/2021	20	8	8	0,2	1	8	10	10	16	1,6	330	7,5	97	993	0	0	3
09/01/2021	21	9	8	0,2	1	7	10	8	16	1,9	323	6,6	96	993	0	0	3
09/01/2021	22	8	7	0,2	1	5	8	6	25	1,7	332	6,1	92	994	0	0	3
09/01/2021	23	7	7	0,2	1	3	7	4	27	2	333	5	94	994	0	0	3
10/01/2021	00	9	8	0,2	1	1	9	3	23	2,9	341	4,1	98	993	0	0	3
10/01/2021	01	7	6	0,2	1	1	7	2	24	2,2	340	3,7	97	993	0	0	3
10/01/2021	02	5	5	0,1	1	1	5	2	27	2,4	344	4	95	994	0	0	3
10/01/2021	03	3	3	0,1	1	1	3	2	30	2,3	347	4,8	91	994	0	0	3
10/01/2021	04	4	3	0,1	1	1	4	2	30	1,9	347	5,6	90	994	0	0	3
10/01/2021	05	3	3	0,1	1	1	4	2	31	2	358	5,8	88	994	0	0	3
10/01/2021	06	2	2	0,1	1	1	2	2	42	1,4	10	6,7	84	994	0	0	3
10/01/2021	07	2	2	0,1	1	2	2	3	47	0,9	73	7,2	81	994	0	0,2	3
10/01/2021	08	3	3	0,1	1	2	3	3	36	1,8	224	6,1	94	996	0	1	3
10/01/2021	09	4	4	0,1	1	3	5	4	34	1,7	36	6,1	100	996	6	1,2	3
10/01/2021	10	3	3	0,1	1	3	4	4	45	1,2	7	7	98	997	48	0	3
10/01/2021	11	2	2	0,1	1	2	2	3	52	1,2	19	8,1	90	998	96	0	3
10/01/2021	12	1	1	0,1	1	1	1	2	60	1,2	26	9,7	80	998	277	0,1	3
10/01/2021	13	1	1	0,1	1	1	1	2	65	0,9	71	11,4	70	998	393	0	4
10/01/2021	14	1	1	0,1	1	1	2	3	68	0,8	141	12,2	66	997	350	0	5
10/01/2021	15	2	1	0,1	2	3	8	5	69	1,4	178	11,1	71	998	145	0	5
10/01/2021	16	1	1	0,1	1	2	3	3	73	1,3	175	10,6	74	998	47	0	4
10/01/2021	17	1	1	0,1	1	2	4	4	65	0,8	230	10,3	78	999	2	0	3
10/01/2021	18	3	2	0,1	1	5	4	7	45	1,6	337	8,7	85	1000	0	0	3
10/01/2021	19	3	3	0,1	1	7	3	8	44	1,8	359	7,6	86	1000	0	0	3
10/01/2021	20	6	5	0,2	1	8	6	9	32	1,9	354	7	87	1001	0	0	3
10/01/2021	21	4	4	0,2	1	8	5	9	34	1,1	15	7,6	84	1001	0	0	3
10/01/2021	22	5	5	0,2	1	6	6	7	33	1,2	310	6,9	87	1002	0	0	3
10/01/2021	23	10	10	0,3	1	3	10	4	19	2,4	330	5,1	96	1002	0	0	3
11/01/2021	00	9	9	0,2	1	2	10	3	17	1,9	339	4,2	99	1002	0	0	3
11/01/2021	01	7	7	0,2	1	2	7	3	21	2,4	340	4,2	97	1003	0	0	3
11/01/2021	02	7	7	0,1	1	1	7	2	20	2,4	331	3,6	98	1003	0	0	3
11/01/2021	03	5	4	0,1	1	1	5	2	22	2,1	333	3,1	97	1003	0	0	3
11/01/2021	04	5	5	0,1	1	1	5	2	26	2,2	342	3,5	96	1003	0	0	3
11/01/2021	05	3	3	0,1	1	1	4	2	25	2,4	341	3	96	1003	0	0	3
11/01/2021	06	4	4	0,1	1	1	4	2	22	3	339	2,7	97	1004	0	0	3
11/01/2021	07	4	4	0,1	1	4	4	5	15	2,6	340	2,8	96	1004	0	0	3
11/01/2021	08	3	3	0,1	3	10	4	14	8	2,1	347	3,7	93	1005	0	0	3
11/01/2021	09	4	4	0,1	3	9	6	13	15	1,9	333	5,5	88	1006	29	0	3
11/01/2021	10	4	3	0,1	3	6	5	10	30	2,9	325	9	75	1007	228	0	3
11/01/2021	11	3	2	0,1	2	3	13	6	48	1,9	286	10,8	64	1007	263	0	3
11/01/2021	12	2	1	0,1	1	2	13	4	61	1,4	235	12,4	58	1007	460	0	3
11/01/2021	13	2	2	0,1	2	3	5	6	63	2,1	168	11,9	61	1006	471	0	4
11/01/2021	14	3	2	0,1	2	2	6	5	67	2,2	148	11,7	66	1006	450	0	5
11/01/2021	15	3	2	0,1	2	3	9	5	70	1,5	146	11,6	65	1006	226	0	5
11/01/2021	16	4	3	0,1	2	3	18	6	65	2	119	11	70	1007	104	0	4
11/01/2021	17	5	4	0,1	2	7	20	9	56	1,6	108	10,3	74	1007	0	0	3
11/01/2021	18	5	4	0,1	1	8	19	10	52	1,1	102	9,9	75	1008	0	0	3
11/01/2021	19	6	4	0,2	1	8	37	10	45	0,5	83	9,8	77	1009	0	0	3
11/01/2021	20	8	6	0,2	1	14	64	16	26	0,8	333	9,4	80	1009	0	0	3
11/01/2021	21	11	10	0,3	2	14	25	16	17	1,8	324	7,5	89	1010	0	0	3
11/01/2021	22	6	5	0,2	1	6	7	7	34	2,3	322	6,7	83	1011	0	0	3
11/01/2021	23	5	4	0,1	1	2	5	3	40	2	329	5,7	81	1011	0	0	3
12/01/2021	00	5	5	0,1	1	2	6	3	41	1,7	323	5,1	80	1012	0	0	3
12/01/2021	01	4	3	0,1	1	2	7	3	53	2,4	304	5	71	1012	0	0	3
12/01/2021	02	4	4	0,1	1	1	5	2	58	3,1	297	4,7	68	1012	0	0	3
12/01/2021	03	4	4	0,1	1	1	7	2	57	2,3	295	4,2	67	1012	0	0	3
12/01/2021	04	3	3	0,1	1	1	6	2	62	2,3	295	4,2	63	1012	0	0	3
12/01/2021	05	4	4	0,1	1	1	9	2	54	2,1	303	3,2	68	1012	0	0	3
12/01/2021	06	5	4	0,1	1	4	19	5	33	2,6	323	1,1	80	1012	0	0	3
12/01/2021	07	7	5	0,1	1	13	109	15	17	1,9	311	1,1	80	1013	0	0	3
12/01/2021	08	6	5	0,1	3	15	40	20	16	2,7	316	1,9	76	1014	15	0	3
12/01/2021	09	8	5	0,1	5	14	121	22	26	2	314	6,9	57	1014	165	0	3
12/01/2021	10	6	5	0,1	2	6	36	9	55	1,6	267	9,2	46	1015	333	0	3
12/01/2021	11	3	2	0,1	1	2	19	4	67	0,9	268	12,6	33	1015	453	0	3
12/01/2021	12	3	2	0,1	2	4	10	7	67	1,6	214	12	37	1014	514	0	3
12/01/2021	13	3	2	0,1	3	5	11	9	69	1,6	142	12,3	38	1013	514	0	3
12/01/2021	14	3	2	0,1	2	5	13	9	71	1,2	87	13,7	32	1013	454	0	3
12/01/2021	15	3	3	0,1	3	5	11	9	73	1,6	48	14,1	34	1012	336	0	3
12/01/2021	16	4	3	0,1	2	5	11	9	73	1,1	34	13,6	38	1013	178	0	3
12/01/2021	17	5	5	0,1	2	8	16	11	63	0,8	22	12,4	45	1013	25	0	3
12/01/2021	18	4	3	0,1	2	14	35	16	48	2,2	309	9,3	48	1013	0	0	3
12/01/2021	19	3	3	0,1	1	9	13	10	62	3,2	294	8,1	44	1013	0	0	3
12/01/2021	20	4	3	0,1	1	5	11	6	60	2,8	316	6,3	49	1014	0	0	3
12/01/2021	21	3	3	0,1	1	5	11	6	63	2,7	318	6,2	50	1014	0	0	3
12/01/2021	22	5	4	0,1	1	3	8	4	58	2,5	327	4,7	58	1014	0	0	3
12/01/2021	23	5	5	0,2	1	2	7	3	55	1,7	340	4,4	60	1014	0	0	3
13/01/2021	00	6	5	0,1	1	1	9	2	51	1,1	317	3,7	63	1015	0	0	3
