Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	SO2	NO	NO2	NOx	O3
05/01/2022	20	2	3	2	38	42	31
05/01/2022	21	2	3	2	36	40	35
05/01/2022	22	2	3	5	35	43	29
05/01/2022	23	2	3	14	41	62	6
06/01/2022	00	2	3	24	36	73	5
06/01/2022	01	2	4	8	29	40	33
06/01/2022	02	2	4	1	6	8	54
06/01/2022	03	2	5	1	4	5	68
06/01/2022	04	1	4	1	9	11	55
06/01/2022	05	1	6	1	9	10	62
06/01/2022	06	1	7	1	8	10	65
06/01/2022	07	1	7	1	14	15	43
06/01/2022	08	1	7	1	22	24	30
06/01/2022	09	1	7	1	17	18	45
06/01/2022	10	1	8	1	13	15	57
06/01/2022	11	2	6	1	9	11	66
06/01/2022	12	2	4	1	8	9	76
06/01/2022	13	2	4	1	6	8	78
06/01/2022	14	2	3	1	6	7	84
06/01/2022	15	2	3	1	5	6	85
06/01/2022	16	2	3	1	7	8	83
06/01/2022	17	2	4	1	19	21	64
06/01/2022	18	2	3	1	28	30	48
06/01/2022	19	2	4	22	47	81	15
06/01/2022	20	2	6	36	49	103	11
06/01/2022	21	2	7	42	39	103	6
06/01/2022	22	1	5	12	41	60	10
06/01/2022	23	1	6	1	28	30	26
07/01/2022	00	1	5	1	18	19	37
07/01/2022	01	1	7	1	19	21	34
07/01/2022	02	1	9	1	18	20	37
07/01/2022	03	1	8	1	20	22	31
07/01/2022	04	1	6	1	23	24	28
07/01/2022	05	1	7	1	20	22	31
07/01/2022	06	1	7	2	28	30	20
07/01/2022	07	1	8	6	31	40	14
07/01/2022	08	1	8	25	30	68	9
07/01/2022	09	1	8	11	27	44	17
07/01/2022	10	1	9	22	23	58	21
07/01/2022	11	2	7	5	20	27	34
07/01/2022	12	3	4	1	13	15	59
07/01/2022	13	12	6	2	31	33	49
07/01/2022	14	3	4	3	23	26	54
07/01/2022	15	5	6	1	24	26	63
07/01/2022	16	2	3	1	14	16	68
07/01/2022	17	2	3	1	16	17	69
07/01/2022	18	2	3	1	23	25	59
07/01/2022	19	2	3	1	27	29	58
07/01/2022	20	2	3	1	23	25	59
07/01/2022	21	2	3	1	24	25	57
07/01/2022	22	2	3	1	18	19	63
07/01/2022	23	2	3	1	11	13	74
08/01/2022	00	2	3	1	12	13	70
08/01/2022	01	2	3	1	17	19	58
08/01/2022	02	2	4	1	20	22	32
08/01/2022	03	1	5	1	16	18	45
08/01/2022	04	1	4	1	13	15	46
08/01/2022	05	1	6	1	7	9	61
08/01/2022	06	1	6	1	8	10	57
08/01/2022	07	1	5	3	25	29	28
08/01/2022	08	2	7	25	30	68	12
08/01/2022	09	1	6	2	21	25	40
08/01/2022	10	1	5	1	17	18	46
08/01/2022	11	2	4	1	10	11	55
08/01/2022	12	2	3	1	8	10	59
08/01/2022	13	2	3	1	8	10	64
08/01/2022	14	2	3	1	10	12	69
08/01/2022	15	2	3	1	10	12	70
08/01/2022	16	3	3	1	10	11	61
08/01/2022	17	2	3	1	23	25	44
08/01/2022	18	2	3	1	17	19	51
08/01/2022	19	2	3	1	14	15	53
08/01/2022	20	2	3	1	14	16	51
08/01/2022	21	2	3	1	12	13	57
08/01/2022	22	2	3	1	12	14	59
08/01/2022	23	2	4	2	11	13	66
09/01/2022	00	2	4	1	9	11	70
09/01/2022	01	2	5	1	7	9	57
09/01/2022	02	2	4	1	6	8	62
09/01/2022	03	2	3	1	6	8	49
09/01/2022	04	2	5	1	5	7	50
09/01/2022	05	2	5	1	5	7	57
09/01/2022	06	1	4	1	6	8	56
09/01/2022	07	1	5	1	7	9	51
09/01/2022	08	1	7	1	11	13	44
09/01/2022	09	1	3	1	11	13	50
09/01/2022	10	2	3	1	12	14	42
09/01/2022	11	2	3	1	11	12	50
09/01/2022	12	2	3	1	8	10	57
09/01/2022	13	2	3	1	7	9	60
09/01/2022	14	2	3	1	6	8	65
09/01/2022	15	3	4	1	5	7	66
09/01/2022	16	3	3	1	5	7	65
09/01/2022	17	3	3	1	8	10	65
09/01/2022	18	3	3	1	11	13	62
09/01/2022	19	3	3	1	11	12	61
09/01/2022	20	3	3	1	9	10	59
09/01/2022	21	3	3	1	9	11	57
09/01/2022	22	3	4	1	7	9	55
09/01/2022	23	3	3	1	6	8	53
10/01/2022	00	3	3	1	5	7	55
10/01/2022	01	3	3	1	6	8	54
10/01/2022	02	3	3	1	5	7	52
10/01/2022	03	3	3	1	5	7	53
10/01/2022	04	3	3	1	4	6	54
10/01/2022	05	3	3	1	5	7	52
10/01/2022	06	3	3	1	11	12	43
10/01/2022	07	3	3	1	22	24	28
10/01/2022	08	3	3	1	17	18	37
10/01/2022	09	3	3	1	15	17	35
10/01/2022	10	3	3	1	10	12	41
10/01/2022	11	4	3	1	9	10	44
10/01/2022	12	4	3	2	9	12	48
10/01/2022	13	4	3	1	13	15	50
10/01/2022	14	4	3	1	12	14	48
10/01/2022	15	4	3	1	10	12	56
10/01/2022	16	3	3	1	12	13	55
10/01/2022	17	3	3	1	19	21	48
10/01/2022	18	4	3	6	32	41	32
10/01/2022	19	4	3	4	29	35	40
10/01/2022	20	3	3	1	20	22	57
10/01/2022	21	3	3	1	28	29	47
10/01/2022	22	3	3	1	17	19	62
10/01/2022	23	3	3	1	16	17	64
11/01/2022	00	3	3	1	12	14	65
11/01/2022	01	3	3	1	14	15	52
11/01/2022	02	3	3	1	10	11	70
11/01/2022	03	3	3	1	7	9	75
11/01/2022	04	3	3	1	6	8	77
11/01/2022	05	3	3	1	9	10	73
11/01/2022	06	3	3	1	13	15	64
11/01/2022	07	3	3	1	27	30	39
11/01/2022	08	3	3	14	41	62	19
11/01/2022	09	4	3	4	35	41	37
11/01/2022	10	4	3	1	21	23	62
11/01/2022	11	4	3	1	16	18	70
11/01/2022	12	4	3	1	17	18	69
11/01/2022	13	4	3	1	17	19	66
11/01/2022	14	3	4	1	9	10	71
11/01/2022	15	4	3	1	10	12	69
11/01/2022	16	4	3	2	18	21	63
11/01/2022	17	4	3	1	27	28	54
11/01/2022	18	4	3	1	32	34	41
11/01/2022	19	4	3	1	38	40	32
11/01/2022	20	4	3	8	39	51	9
11/01/2022	21	3	4				4
11/01/2022	22	3	5				6
11/01/2022	23	3	5				12
12/01/2022	00	2	5				4
12/01/2022	01	2	5				6
12/01/2022	02	1	4	1	19	21	6
12/01/2022	03	1	5	7	13	23	5
12/01/2022	04	1	6	2	19	21	6
12/01/2022	05	1	5	3	27	32	8
12/01/2022	06	1	6	3	27	33	10
12/01/2022	07	1	8				5
12/01/2022	08	1	9				6
12/01/2022	09	1	9				9
12/01/2022	10	2	6	18	25	52	21
12/01/2022	11	2	5	13	26	46	30
12/01/2022	12	3	5	6	19	28	50
12/01/2022	13	3	4	2	17	20	57
12/01/2022	14	3	3	5	18	25	58
12/01/2022	15	4	3	2	15	17	67
12/01/2022	16	3	3	2	17	19	66
12/01/2022	17	4	3	5	28	35	50
12/01/2022	18	5	4	9	44	57	26
12/01/2022	19	5	3	8	48	61	24
12/01/2022	20	4	3	23	49	83	13
12/01/2022	21	4	3	8	49	62	20
12/01/2022	22	4	3	1	34	35	43
12/01/2022	23	3	4	21	28	60	21
13/01/2022	00	3	4	25	27	66	7
13/01/2022	01	3	5	2	17	20	58
13/01/2022	02	3	4	1	8	10	75
13/01/2022	03	3	4	1	10	11	64
13/01/2022	04	3	4	1	9	10	38
13/01/2022	05	3	4	1	20	22	10
13/01/2022	06	3	4	11	23	40	2
13/01/2022	07	2	7				5
13/01/2022	08	2	10				6
13/01/2022	09	2	10				7
13/01/2022	10	3	6				11
13/01/2022	11	3	4	9	25	38	40
13/01/2022	12	4	3	4	18	24	53
13/01/2022	13	4	3	2	15	18	60
13/01/2022	14	4	3	2	16	18	64
13/01/2022	15	4	3	3	17	21	64
13/01/2022	16	4	3	1	18	20	66
13/01/2022	17	4	3	3	26	31	60
13/01/2022	18	3	4	7	46	58	28
13/01/2022	19	3	4				11
13/01/2022	20	3	7				7
13/01/2022	21	5	9				7
13/01/2022	22	2	6				6
13/01/2022	23	2	5	3	35	40	9
14/01/2022	00	1	5	1	28	30	16
14/01/2022	01	1	7	1	19	21	22
14/01/2022	02	1	8	1	17	18	25
14/01/2022	03	1	8	1	12	14	31
14/01/2022	04	1	9	1	14	16	28
14/01/2022	05	1	8	1	19	20	26
14/01/2022	06	1	6	2	26	29	17
14/01/2022	07	2	8	23	30	66	8
14/01/2022	08	1	9	38	29	87	6
14/01/2022	09	1	8	25	27	66	10
14/01/2022	10	1	7	8	24	36	25
14/01/2022	11	1	6	5	23	30	34
14/01/2022	12	3	4	3	22	26	49
14/01/2022	13	4	3	3	20	25	60
14/01/2022	14	4	3	4	25	32	54
14/01/2022	15	4	3	4	22	28	60
14/01/2022	16	4	3	3	22	26	59
14/01/2022	17	4	3	5	32	39	47
14/01/2022	18	3	3	3	35	40	45
14/01/2022	19	3	3	4	38	44	35
14/01/2022	20	4	3	9	45	59	23
14/01/2022	21	3	4	14	46	68	11
14/01/2022	22	2	5	39	38	98	9
14/01/2022	23	2	5	18	39	67	7
15/01/2022	00	2	4	1	30	32	18
15/01/2022	01	1	6	1	19	21	25
15/01/2022	02	1	6	1	14	16	32
15/01/2022	03	1	7	1	15	16	30
15/01/2022	04	1	9	1	10	11	39
15/01/2022	05	1	8	1	13	14	31
15/01/2022	06	1	9	1	23	25	12
15/01/2022	07	1	7	1	24	25	9
15/01/2022	08	1	8	17	23	50	7
15/01/2022	09	1	7	25	22	61	13
15/01/2022	10	1	8	11	24	41	26
15/01/2022	11	2	8	2	23	26	40
15/01/2022	12	2	4	1	15	17	55
15/01/2022	13	4	4	3	21	24	53
15/01/2022	14	4	6	1	14	16	70
15/01/2022	15	4	3	1	8	10	76
15/01/2022	16	3	3	1	6	8	79
15/01/2022	17	4	3	1	17	19	76
15/01/2022	18	5	4	1	21	23	74
15/01/2022	19	3	3	1	24	26	65
15/01/2022	20	4	4	7	43	53	24
15/01/2022	21	3	5				10
15/01/2022	22	3	4	6	42	52	7
15/01/2022	23	2	4	1	36	38	12
16/01/2022	00	1	3	1	26	27	28
16/01/2022	01	1	5	1	20	21	34
16/01/2022	02	1	7	1	16	17	39
16/01/2022	03	1	8	1	12	13	42
16/01/2022	04	1	7	1	16	17	23
16/01/2022	05	1	7	1	16	17	23
16/01/2022	06	1	6	1	15	17	23
16/01/2022	07	1	8	2	21	23	13
16/01/2022	08	1	7	1	22	24	20
16/01/2022	09	1	7	2	22	25	22
16/01/2022	10	1	7	1	19	21	38
16/01/2022	11	1	6	1	12	14	50
16/01/2022	12	2	5	1	10	11	63
16/01/2022	13	4	3	1	10	12	67
16/01/2022	14	4	3	1	13	15	66
16/01/2022	15	4	3	1	12	14	75
16/01/2022	16	3	3	1	17	19	71
16/01/2022	17	3	3	1	19	21	74
16/01/2022	18	4	3	1	32	34	53
16/01/2022	19	3	3	13	42	62	25
16/01/2022	20	3	4				9
16/01/2022	21	2	7				4
16/01/2022	22	2	7				7
16/01/2022	23	1	5	1	34	36	17
17/01/2022	00	1	6	1	20	22	31
17/01/2022	01	1	8	1	14	16	35
17/01/2022	02	1	8	1	17	19	31
17/01/2022	03	1	8	1	13	15	38
17/01/2022	04	1	9	1	14	16	35
17/01/2022	05	1	9	1	24	26	23
17/01/2022	06	1	7	8	30	43	11
17/01/2022	07	1	9	64	19	116	6
17/01/2022	08	1	10	77	20	138	6
17/01/2022	09	1					
17/01/2022	10	1					
17/01/2022	11	2	10	36	29	84	22
17/01/2022	12	3	4	5	30	39	47
17/01/2022	13	5	3	2	24	26	60
17/01/2022	14	5	3	1	25	27	62
17/01/2022	15	5	3	2	26	29	69
17/01/2022	16	4	3	2	26	28	67
17/01/2022	17	4	3	2	35	38	58
17/01/2022	18	3	3	4	52	58	31
17/01/2022	19	4	5	24	55	93	7
17/01/2022	20	3	6				8
17/01/2022	21	3	8				5
17/01/2022	22	2	6				5
17/01/2022	23	2	5	10	42	57	9
18/01/2022	00	1	6	1	37	38	13
18/01/2022	01	1	9	1	35	37	11
18/01/2022	02	1	6	1	20	22	33
18/01/2022	03	1	6	1	27	29	12
18/01/2022	04	1	6	1	29	31	14
18/01/2022	05	1	6	3	32	36	14
18/01/2022	06	1	6	13	33	53	9
18/01/2022	07	1	10				7
18/01/2022	08	2	12				7
18/01/2022	09	2	13				8
18/01/2022	10	2	11				12
18/01/2022	11	2	10				21
18/01/2022	12	3	6	13	37	56	41
18/01/2022	13	5	4	4	34	40	57
18/01/2022	14	5	4	3	28	32	66
18/01/2022	15	5	3	2	23	27	77
18/01/2022	16	5	3	1	24	26	76
18/01/2022	17	5	3	5	42	50	51
18/01/2022	18	6	3	25	62	101	13
18/01/2022	19	6	5				10
18/01/2022	20	5	5				12
18/01/2022	21	4	9				5
18/01/2022	22	3	5	13	51	71	6
18/01/2022	23	2	6	1	39	40	19
19/01/2022	00	2	8	1	28	29	30
19/01/2022	01	2	3	1	23	24	31
19/01/2022	02	2	5	1	19	21	34
19/01/2022	03	2	4	1	18	19	36
19/01/2022	04	2	5	1	15	16	40
19/01/2022	05	2	6	1	25	26	26
19/01/2022	06	2	7	1	35	37	20
19/01/2022	07	2	9	13	43	63	9
19/01/2022	08	2	8	20	42	72	11
19/01/2022	09	2	8	25	38	76	14
19/01/2022	10	2	7	2	31	34	35
19/01/2022	11	2	6	2	27	30	39
19/01/2022	12	3	6	3	32	36	37
19/01/2022	13	4	3	3	29	33	60
19/01/2022	14	6	4	1	16	18	81
19/01/2022	15	6	4	1	16	18	86
19/01/2022	16	5	3	1	21	23	80
19/01/2022	17	6	3	1	33	35	65
19/01/2022	18	6	3	22	61	95	16
19/01/2022	19	5	7	77	48	167	11
19/01/2022	20	5	8				3
19/01/2022	21	3	9				7
19/01/2022	22	2	7				5
19/01/2022	23	2	7	9	41	55	7
20/01/2022	00	2	7	3	41	45	9
20/01/2022	01	2	7	1	29	31	22
20/01/2022	02	2	5	1	17	19	33
20/01/2022	03	2	5	1	20	21	24
20/01/2022	04	2	6	2	22	24	25
20/01/2022	05	2	6	1	23	24	25
20/01/2022	06	2	7	1	27	29	20
20/01/2022	07	2	9				9
20/01/2022	08	2	10				6
20/01/2022	09	2	10				10
20/01/2022	10	2	8				17
20/01/2022	11	2	7				24
20/01/2022	12	4	5	6	33	41	50
20/01/2022	13	6	4	2	28	31	57
20/01/2022	14	7	3	2	28	31	53
20/01/2022	15	7	3	3	32	37	47
20/01/2022	16	6	3	1	32	34	54
20/01/2022	17	6	3	3	42	46	40
20/01/2022	18	5	3	11	57	75	13
20/01/2022	19	5	4				8
20/01/2022	20	5	8				8
20/01/2022	21	4	9				6
20/01/2022	22	3	8				6
20/01/2022	23	2	9				5
21/01/2022	00	2	8	14	37	58	5
21/01/2022	01	2	6	3	36	39	8
21/01/2022	02	2	7	1	23	24	18
21/01/2022	03	2	6	1	25	27	11
21/01/2022	04	2	4	3	27	31	9
21/01/2022	05	2	8	12	24	42	6
21/01/2022	06		8				5
21/01/2022	07		10				6
21/01/2022	08	9	12				7
21/01/2022	09	8	11				9
21/01/2022	10	7	10				12
21/01/2022	11	4	7				27
21/01/2022	12	3	4				47
21/01/2022	13	3	3				51
21/01/2022	14	3	3				51
21/01/2022	15	3	4				56
21/01/2022	16	3	3				65
21/01/2022	17	3	3				53
21/01/2022	18	4	3				31
21/01/2022	19	5	3				16
21/01/2022	20	5	3				16
21/01/2022	21	4	3				15
21/01/2022	22	3	4				36
21/01/2022	23	3	4				53
22/01/2022	00	3	3				52
22/01/2022	01	3	3				27
22/01/2022	02	3	5				15
22/01/2022	03	3	4				13
22/01/2022	04	3	5				13
22/01/2022	05	3	5				39
22/01/2022	06	3	7				27
22/01/2022	07	5	8				5
22/01/2022	08	5	9				8
22/01/2022	09	5	9				11
22/01/2022	10	3	7				28
22/01/2022	11	3	6				43
22/01/2022	12	3	5				56
22/01/2022	13	3	4				62
22/01/2022	14	2	3				68
22/01/2022	15	2	3				72
22/01/2022	16	2	3				75
22/01/2022	17	3	3				66
22/01/2022	18	4	3				36
22/01/2022	19	4	4				21
22/01/2022	20	7	7				6
22/01/2022	21	7	7				6
22/01/2022	22	6	8				6
22/01/2022	23	4	5				7
23/01/2022	00	3	6				9
23/01/2022	01	3	5				15
23/01/2022	02	3	5				19
23/01/2022	03	3	4				21
23/01/2022	04	2	4				32
23/01/2022	05	2	5				35
23/01/2022	06	2	4				40
23/01/2022	07	2	4				36
23/01/2022	08	3	5				38
23/01/2022	09	3	4				26
23/01/2022	10	3	4				36
23/01/2022	11	3	3				43
23/01/2022	12	3	3				44
23/01/2022	13	3	3				60
23/01/2022	14	3	3				59
23/01/2022	15	3	3				61
23/01/2022	16	3	3				63
23/01/2022	17	3	3				56
23/01/2022	18	3	4				48
23/01/2022	19	3	4				43
23/01/2022	20	3	3				45
23/01/2022	21	3	3				29
23/01/2022	22	3	4				38
23/01/2022	23	3	4				31
24/01/2022	00	3	4				11
24/01/2022	01	3	4				21
24/01/2022	02	3	4				28
24/01/2022	03	3	6				25
24/01/2022	04	2	6				19
24/01/2022	05	3	5				14
24/01/2022	06	4	6				5
24/01/2022	07	5	5				18
24/01/2022	08	5	5				13
24/01/2022	09	4	4				26
24/01/2022	10	4	4				23
24/01/2022	11	3	4				26
24/01/2022	12	3	3				50
24/01/2022	13	3	3				58
24/01/2022	14	3	3				53
24/01/2022	15	3	3				57
24/01/2022	16	3	3				56
24/01/2022	17	3	3				47
24/01/2022	18	4	3				42
24/01/2022	19	3	3				41
24/01/2022	20	3	3				38
24/01/2022	21	3	4				33
24/01/2022	22	3	3				55
24/01/2022	23	3	4				42
25/01/2022	00	2	4				54
25/01/2022	01	2	3				49
25/01/2022	02	2	3				59
25/01/2022	03	2	4				66
25/01/2022	04	2	4				71
25/01/2022	05	2	4				67
25/01/2022	06	3	3				47
25/01/2022	07	4	4				33
25/01/2022	08	4	4				37
25/01/2022	09	4	4				34
25/01/2022	10	4	3				34
25/01/2022	11	3	3				44
25/01/2022	12	3	3				72
25/01/2022	13	3	3				70
25/01/2022	14	3	3				77
25/01/2022	15	3	3				79
25/01/2022	16	3	3				79
25/01/2022	17	3	3				69
25/01/2022	18	4	3				51
25/01/2022	19	5	4				26
25/01/2022	20	5	3				12
25/01/2022	21	5	3				12
25/01/2022	22	4	4				5
25/01/2022	23	5	5				5
26/01/2022	00	3	5				14
26/01/2022	01	3	6				25
26/01/2022	02	3	7				25
26/01/2022	03	3	5				31
26/01/2022	04	2	6				31
26/01/2022	05	3	5				18
26/01/2022	06	3	5				12
26/01/2022	07	5	7	51	74	152	4
26/01/2022	08	5	8	54	73	155	6
26/01/2022	09	5	9	43	66	132	13
26/01/2022	10	4	6	22	50	84	26
26/01/2022	11	4	4	21	50	82	34
26/01/2022	12	3	4	12	33	51	61
26/01/2022	13	3	3	10	21	36	72
26/01/2022	14	3	3	12	27	45	67
26/01/2022	15	3	4	11	24	41	69
26/01/2022	16	3	3	8	20	33	73
26/01/2022	17	3	3	7	23	34	74
26/01/2022	18	3	3	6	44	54	50
26/01/2022	19	4	3	19	72	101	18
26/01/2022	20	7	5	85	94	224	9
26/01/2022	21	8	8	121	97	282	4
26/01/2022	22	8	7	108	84	249	7
26/01/2022	23	5	6	60	59	151	5
27/01/2022	00	4	5	34	47	99	7
27/01/2022	01	3	4	4	19	26	24
27/01/2022	02	3	5	3	17	22	33
27/01/2022	03	2	4	4	7	12	37
27/01/2022	04	3	5	9	23	37	14
27/01/2022	05	3	6	20	29	60	5
27/01/2022	06	4	7	30	37	82	6
27/01/2022	07	6	9	73	58	171	5
27/01/2022	08	7	10	100	66	218	5
27/01/2022	09	7	10	98	71	221	8
27/01/2022	10	5	8	42	47	111	19
27/01/2022	11	4	8	26	38	77	28
27/01/2022	12	4	8	22	40	74	38
27/01/2022	13	3	8	19	39	67	45
27/01/2022	14	3	4	14	31	52	58
27/01/2022	15	4	5	22	52	86	44
27/01/2022	16	5	4	29	69	113	32
27/01/2022	17	8	9	97	111	260	8
27/01/2022	18	7	6	88	113	247	6
27/01/2022	19	8	6	102	105	261	5
27/01/2022	20	8	7	121	105	290	10
27/01/2022	21	10	10	162	113	361	4
27/01/2022	22	8	10	123	90	279	5
27/01/2022	23	5	7	41	66	129	5
28/01/2022	00	3	5	7	41	51	12
28/01/2022	01	3	6	4	26	32	23
28/01/2022	02	3	8	4	29	36	21
28/01/2022	03	2	8	4	16	23	32
28/01/2022	04	3	9	9	36	49	12
28/01/2022	05	3	7	6	36	46	15
28/01/2022	06	4	7	21	47	80	7
28/01/2022	07	6	9	66	67	168	5
28/01/2022	08	8	11	119	83	266	6
28/01/2022	09	6	10	87	76	209	9
28/01/2022	10	5	10	55	64	148	16
28/01/2022	11	5	9	34	55	107	27
28/01/2022	12	3	4	17	32	57	47
28/01/2022	13	3	3	9	16	30	69
28/01/2022	14	4	3	15	47	69	53
28/01/2022	15	3	4	14	39	60	57
28/01/2022	16	3	13	11	42	59	62
28/01/2022	17	4	6	17	56	81	47
28/01/2022	18	4	3	12	77	95	25
28/01/2022	19	6	4	52	107	186	8
28/01/2022	20	7	6	91	110	250	10
28/01/2022	21	7	7	90	98	235	3
28/01/2022	22	7	7	74	92	205	5
28/01/2022	23	4	5	17	61	87	10
29/01/2022	00	3	7	7	44	55	18
29/01/2022	01	3	6	6	39	48	16
29/01/2022	02	3	6	5	36	44	13
29/01/2022	03	3	7	4	26	32	23
29/01/2022	04	3	7	8	41	53	10
29/01/2022	05	3	6	6	35	44	12
29/01/2022	06	3	7	6	37	45	18
29/01/2022	07	4	7	18	53	82	9
29/01/2022	08	4	7	27	58	100	9
29/01/2022	09	4	9	31	53	100	16
29/01/2022	10	4	8	19	38	67	32
29/01/2022	11	3	6	15	30	52	43
29/01/2022	12	3	5	17	36	62	48
29/01/2022	13	3	5	17	38	64	50
29/01/2022	14	3	3	9	18	32	68
29/01/2022	15	3	3	8	18	31	72
29/01/2022	16	4	4	15	44	65	53
29/01/2022	17	4	3	16	68	93	28
29/01/2022	18	4	3	14	75	96	24
29/01/2022	19	6	5	60	98	191	8
29/01/2022	20	8	7	123	113	302	10
29/01/2022	21	7	6	93	97	240	3
29/01/2022	22	5	6	48	72	145	6
29/01/2022	23	4	5	16	60	84	8
30/01/2022	00	4	6	13	52	71	7
30/01/2022	01	3	7	10	47	62	6
30/01/2022	02	3	6	6	35	44	8
30/01/2022	03	3	7	5	36	44	10
30/01/2022	04	3	6	9	35	49	7
30/01/2022	05	3	7	6	33	43	10
30/01/2022	06	3	7	6	26	35	21
30/01/2022	07	3	8	10	39	54	13
30/01/2022	08	4	9	23	45	81	8
30/01/2022	09	4	10	23	42	76	18
30/01/2022	10	3	7	16	30	54	36
30/01/2022	11	3	5	12	19	37	41
30/01/2022	12	3	4	15	28	51	47
30/01/2022	13	3	4	13	28	48	51
30/01/2022	14	3	3	8	16	29	69
30/01/2022	15	3	3	7	13	23	75
30/01/2022	16	3	3	7	16	26	74
30/01/2022	17	4	3	10	44	60	57
30/01/2022	18	6	3	53	107	188	11
30/01/2022	19	6	3	41	103	165	7
30/01/2022	20	5	3	28	95	137	6
30/01/2022	21	6	5	70	94	202	6
30/01/2022	22	6	6	76	81	197	6
30/01/2022	23	7	7	92	78	219	6
31/01/2022	00	6	9	78	64	183	5
31/01/2022	01	4	6	38	47	105	5
31/01/2022	02	4	6	15	47	70	6
31/01/2022	03	3	5	13	44	64	6
31/01/2022	04	3	6	8	34	46	14
31/01/2022	05	4	7	14	45	66	13
31/01/2022	06	4	7	21	54	86	10
31/01/2022	07	5	8	36	72	126	8
31/01/2022	08	6	10	78	88	208	6
31/01/2022	09	6	8	56	71	157	10
31/01/2022	10	4	6	27	44	85	25
31/01/2022	11	3	4	15	25	48	43
31/01/2022	12	3	3	8	11	23	56
31/01/2022	13	2	3	7	11	22	61
31/01/2022	14	3	3	18	33	60	51
31/01/2022	15	3	3	16	31	55	55
31/01/2022	16	3	3	15	36	58	57
31/01/2022	17	4	3	19	53	82	48
31/01/2022	18	5	3	26	76	117	25
31/01/2022	19	5	4	43	97	163	8
31/01/2022	20	6	4	50	94	172	4
31/01/2022	21	3	3	10	20	35	52
31/01/2022	22	2	3	5	6	13	68
31/01/2022	23	2	3	4	3	10	71
01/02/2022	00	2	3				82
01/02/2022	01	2	3				83
01/02/2022	02	2	3				82
01/02/2022	03	2	3	4	6	11	67
01/02/2022	04	2	3	4	9	15	64
01/02/2022	05	3	3	4	22	28	47
01/02/2022	06	4	3	9	57	70	12
