Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	NO	NO2	NOx	O3
02/01/2007	13	8,3	264	5,6	56	3	3	7	14	
02/01/2007	14	7,8	259	6,3	47	3	3	6	12	
02/01/2007	15	5,5	257	6,9	39	3	3	5	12	
02/01/2007	16	5,2	275	6,3	41	3	3	6	12	
02/01/2007	17	4,2	248	5	53	3	3	6	12	
02/01/2007	18	5,1	246	4	60	3	3	7	14	
02/01/2007	19	5	252	3,1	68	3	3	8	14	
02/01/2007	20	7,9	256	2,5	75	3	3	7	14	
02/01/2007	21	8,8	251	2,3	75	3	3	8	15	
02/01/2007	22	9,5	264	2,1	76	3	3	7	14	
02/01/2007	23	11,4	274	1,7	81	3	3	8	15	
03/01/2007	00	12,5	256	2,3	73	3	3	7	13	
03/01/2007	01	9,6	263	2,6	66	3	3	6	12	
03/01/2007	02	6,8	283	1,2	77	3	3	7	13	
03/01/2007	03	6,7	279	1,5	69	3	3	6	12	
03/01/2007	04	7,4	280	2,4	55	3	3	6	12	
03/01/2007	05	8,5	274	3,5	41	3	3	5	11	
03/01/2007	06	9,5	267	4,3	33	3	3	5	11	
03/01/2007	07	9,2	268	4,9	29	3	3	5	11	
03/01/2007	08	8,8	271	5,8	26	3	3	5	11	
03/01/2007	09	7,6	266	7,2	24	3	3	6	11	
03/01/2007	10	7,2	257	6,8	22	3	3	5	11	
03/01/2007	11	5,7	260	8,1	23	3	3	7	13	
03/01/2007	12	3,6	272	10,2	22	3	3	7	14	
03/01/2007	13	2,7	273	11,2	22	3	4	6	13	
03/01/2007	14	3,1	277	11,6	23	3	3	7	13	
03/01/2007	15	4,3	278	11,2	24	3	4	7	14	
03/01/2007	16	5	283	10	26	4	4	8	15	
03/01/2007	17	3,5	286	9,1	27	3	4	7	15	
03/01/2007	18	3,2	282	8,8	28	3	4	7	14	
03/01/2007	19	5,6	273	9,9	28	3	3	9	16	
03/01/2007	20	5,5	263	9,8	26	3	3	9	18	
03/01/2007	21	5,3	263	9,7	24	7	3	9	18	
03/01/2007	22	5,6	258	10,1	21	5	4	9	17	
03/01/2007	23	4,3	245	10,4	22	3	3	7	15	
04/01/2007	00	5,3	249	10,6	21	3	3	6	13	
04/01/2007	01	6	263	10,6	21	3	3	7	13	
04/01/2007	02	6,8	265	10	23	4	3	7	14	
04/01/2007	03	7,7	264	9,6	25	19	3	10	18	
04/01/2007	04	8,2	256	10	24	3	3	7	13	
04/01/2007	05	7,7	253	10	24	3	3	7	14	
04/01/2007	06	6,3	242	9,8	25	3	3	6	13	
04/01/2007	07	6,9	260	9,3	24	3	3	6	12	
04/01/2007	08	6,7	276	8,1	26	3	3	8	15	
04/01/2007	09	7,5	256	8,7	24	3	3	8	16	
04/01/2007	10	8,1	261	8,3	25	3	3	8	16	
04/01/2007	11	7,3	265	7,7	27	3	4	5	12	
04/01/2007	12	7,6	264	7,3	30	3	4	5	11	
04/01/2007	13	8,4	267	8,3	33	3	4	5	11	
04/01/2007	14	8	273	9,6	32	3	4	4	11	
04/01/2007	15	6,8	272	9,7	33	3	4	4	10	
04/01/2007	16	7,5	277	9,1	42	3	3	4	10	
04/01/2007	17	9,8	277	7,6	60	30	4	11	20	65
04/01/2007	18	14,1	276	6,7	66	42	3	13	22	63
04/01/2007	19	14,7	276	6	68	101	3	23	38	51
04/01/2007	20	14,1	276	5,6	76	88	3	22	36	52
04/01/2007	21	12,7	277	5	80	24	3	10	18	62
04/01/2007	22	11,7	276	4,6	81	74	4	20	35	42
04/01/2007	23	12,8	274	4,6	86	64	4	18	31	46
05/01/2007	00	13,5	274	4,3	88	7	3	7	14	59
05/01/2007	01	12,8	275	4	88	11	3	6	12	56
05/01/2007	02	12,8	276	3,8	88	3	3	4	10	67
05/01/2007	03	13,1	276	3,9	87	3	3	4	10	69
05/01/2007	04	11,2	276	4,1	82	3	3	4	10	75
05/01/2007	05	11,7	272	3,8	84	3	3	4	10	72
05/01/2007	06	12,5	275	3,4	86	3	3	4	10	74
05/01/2007	07	12,1	276	3,1	87	3	3	4	10	73
05/01/2007	08	12,4	275	3,3	85	3	3	4	10	76
05/01/2007	09	11,1	274	4,2	80	3	3	4	10	78
05/01/2007	10	10,9	274	4,4	78	4	3	4	10	79
05/01/2007	11	10,9	276	4,7	75	3	4	4	10	81
05/01/2007	12	10,8	277	5,4	72	3	3	4	10	85
05/01/2007	13	10,4	276	6,1	66	3	3	4	10	85
05/01/2007	14	10	276	6,5	62	3	3	4	9	84
05/01/2007	15	8,7	277	7,3	58	3	3	4	10	83
05/01/2007	16	9,4	278	7,2	64	3	4	4	10	85
05/01/2007	17	8,8	277	6,3	74	3	3	4	10	80
05/01/2007	18	8,8	278	5,6	81	3	3	4	10	75
05/01/2007	19	9,8	275	5,4	83	3	3	4	9	77
05/01/2007	20	9,6	275	5,1	88	3	3	4	9	75
05/01/2007	21	8,9	277	5,3	90	3	3	4	9	74
05/01/2007	22	9	277	5,5	90	3	3	4	10	74
05/01/2007	23	9,2	277	5,4	92	3	3	4	9	72
06/01/2007	00	8,8	273	5,2	90	3	3	4	9	72
06/01/2007	01	8,1	272	5,1	90	3	3	4	10	73
06/01/2007	02	8,2	275	5,3	86	3	3	4	9	76
06/01/2007	03	7,3	273	5,2	87	3	3	4	10	74
06/01/2007	04	6,8	274	4,9	90	3	3	4	9	73
06/01/2007	05	6,8	273	4,8	87	3	3	4	10	76
06/01/2007	06	6,1	274	4,8	85	3	3	4	9	79
06/01/2007	07	6	273	4,6	85	3	3	4	10	79
06/01/2007	08	5,3	272	4,5	86	3	3	4	9	80
06/01/2007	09	3,9	266	4,6	85	3	3	4	9	79
06/01/2007	10	3,7	266	5,1	82	3	3	4	10	80
06/01/2007	11	3,5	274	5,7	78	3	3	5	11	81
06/01/2007	12	2,5	266	7,2	71	3	3	5	10	78
06/01/2007	13	2,1	265	8,1	68	3	3	5	11	78
06/01/2007	14	1,6	254	9,2	62	3	4	6	12	78
06/01/2007	15	1,5	253	9,8	60	3	4	6	12	78
06/01/2007	16	1,2	258	9,6	62	3	4	6	14	76
06/01/2007	17	2	273	7,2	72	3	4	6	13	73
06/01/2007	18	2,3	275	6	78	3	4	6	12	72
06/01/2007	19	2,5	272	5,7	82	3	3	6	12	68
06/01/2007	20	3,9	272	5,7	80	3	3	5	11	70
06/01/2007	21	4	275	5,7	79	3	3	5	11	71
06/01/2007	22	4,2	279	5,7	79	3	3	5	10	73
06/01/2007	23	4,9	280	5,1	81	3	3	4	10	71
07/01/2007	00	5,2	280	4,5	85	28	3	13	23	57
07/01/2007	01	5,6	283	4	88	35	3	14	24	54
07/01/2007	02	6,1	285	3,5	90	3	3	6	12	62
07/01/2007	03	6,4	279	3	94	19	3	10	19	52
07/01/2007	04	6,6	278	2,7	97	142	11	28	54	30
07/01/2007	05	6,4	276	2,7	96	142	10	23	46	38
07/01/2007	06	6,2	275	3,1	90	118	5	28	48	33
07/01/2007	07	5,5	281	2,7	91	115	5	25	43	35
07/01/2007	08	6,4	274	2,3	85	3	3	5	10	61
07/01/2007	09	6,2	271	3,6	80	60	5	14	26	51
07/01/2007	10	5,4	275	3,9	82	95	7	16	32	49
07/01/2007	11	3,9	276	5,1	81	6	4	6	12	60
07/01/2007	12	2,7	275	7,3	71	31	5	10	20	54
07/01/2007	13	2,4	266	8,7	65	34	5	10	21	57
07/01/2007	14	2,2	261	9	61	37	5	12	23	59
07/01/2007	15	1,2	275	10,3	54	18	4	9	18	62
07/01/2007	16	1	280	10	57	10	4	9	17	64
07/01/2007	17	0,2	356	7,7	69	4	4	9	17	60
07/01/2007	18	0,2	174	6,3	73	3	3	7	14	65
07/01/2007	19	1,4	240	6,4	72	3	3	5	11	68
07/01/2007	20	2,6	230	6,2	74	3	3	6	12	67
07/01/2007	21	2,8	231	6,2	72	3	3	5	11	68
07/01/2007	22	4,3	230	6,1	67	3	3	5	10	71
07/01/2007	23	4	246	6,4	62	3	3	4	9	77
08/01/2007	00	3,9	240	5,9	71	3	3	4	9	71
08/01/2007	01	7,5	252	6,1	70	3	3	4	9	72
08/01/2007	02	8,6	260	5,5	70	3	3	4	9	72
08/01/2007	03	8,7	258	4,9	73	3	3	5	10	71
08/01/2007	04	9,3	257	4,5	73	3	3	5	10	71
08/01/2007	05	9,7	259	4,4	74	3	3	4	10	75
08/01/2007	06	9	258	4,5	73	3	3	5	10	76
08/01/2007	07	8,3	254	4,5	73	3	3	5	11	77
08/01/2007	08	6,4	256	4,3	76	3	3	5	11	75
08/01/2007	09	5,4	248	4,5	75	3	3	6	12	73
08/01/2007	10	6,6	260	5,1	72	3	3	6	11	74
08/01/2007	11	5,6	258	5,2	71	3	3	5	11	74
08/01/2007	12	4,3	226	6,1	69	3	3	6	12	71
08/01/2007	13	3,4	243	8,2	62	3	3	6	13	73
08/01/2007	14	2,5	251	9,8	57	3	3	5	11	75
08/01/2007	15	2,8	250	9,1	59	3	4	6	12	74
08/01/2007	16	2,9	255	7,6	65	3	3	6	12	73
08/01/2007	17	3,3	250	6,9	69	3	4	7	14	71
08/01/2007	18	4,5	256	6,8	68	3	4	6	13	75
08/01/2007	19	6,3	256	6,1	73	3	3	6	12	71
08/01/2007	20	5,6	246	5,6	76	3	3	7	13	69
08/01/2007	21	5	233	5,2	78	3	3	5	12	70
08/01/2007	22	4,9	233	5,3	76	3	3	5	11	74
08/01/2007	23	4,7	242	5,8	72	3	3	5	10	78
09/01/2007	00	5,6	241	6	71	3	3	5	10	78
09/01/2007	01	6,2	255	6,3	70	3	3	4	10	80
09/01/2007	02	5,4	266	6,3	70	3	3	5	10	81
09/01/2007	03	4	277	6,1	72	3	3	5	10	79
09/01/2007	04	3,1	277	6,4	72	169	6	33	57	45
09/01/2007	05	0,9	294	6,3	73	249	13	42	77	34
09/01/2007	06	1	182	7,1	66	203	10	33	59	50
09/01/2007	07	1	153	7,6	61	8	3	5	11	84
09/01/2007	08	1,9	161	7,6	64	10	3	7	13	81
09/01/2007	09	1,7	153	9,9	57	3	3	5	12	81
09/01/2007	10	1	137	9,7	58	3	3	7	14	73
09/01/2007	11	1,6	143	10,6	55	3	4	7	15	74
09/01/2007	12	2	142	11,5	54	3	4	7	14	73
09/01/2007	13	4,7	149	11,2	55	3	4	7	14	76
09/01/2007	14	2,7	146	11,9	55	3	4	8	17	74
09/01/2007	15	1,2	133	12,6	54	3	5	9	18	70
09/01/2007	16	1,6	149	11,6	58	5	5	11	22	67
09/01/2007	17	1,7	144	9	68	6	4	13	25	62
09/01/2007	18	2,8	145	7,4	75	3	4	15	26	60
09/01/2007	19	4	152	7,3	78	3	3	18	32	53
09/01/2007	20	5,2	154	7,2	77	3	3	25	42	46
09/01/2007	21	4,9	150	7,3	76	3	3	27	45	42
09/01/2007	22	5,5	152	7,4	72	3	3	19	32	55
09/01/2007	23	5,8	154	7,2	72	3	3	14	25	58
10/01/2007	00	5,3	154	7,3	67	3	3	11	19	67
10/01/2007	01	5,1	154	8,6	50	3	3	6	12	82
10/01/2007	02	4,1	162	9,9	30	3	3	5	10	93
10/01/2007	03	3,8	153	10	29	3	3	4	9	96
10/01/2007	04	3,5	148	8,8	41	3	3	5	11	89
10/01/2007	05	3,5	160	8,7	43	3	3	5	10	87
10/01/2007	06	2	177	9,9	28	3	3	4	9	94
10/01/2007	07	0,5	183	9,7	28	3	3	4	9	94
10/01/2007	08	0,5	205	10,1	33	3	3	5	11	89
10/01/2007	09	0,6	322	12,7	30	243	10	35	64	46
10/01/2007	10	0,3	13	11,4	34	204	7	22	40	50
10/01/2007	11	0,4	25	11,7	37	199	10	24	47	50
10/01/2007	12	0,3	7	13,4	39	172	10	21	41	47
10/01/2007	13	0,5	345	14	39	142	9	16	34	52
10/01/2007	14	1	294	13,8	36	139	10	17	36	55
10/01/2007	15	1,6	317	12,1	40	112	32	16	57	61
10/01/2007	16	2,4	282	10	52	20	39	7	49	67
10/01/2007	17	3,1	280	7,3	60	5	30	5	38	68
10/01/2007	18	3,5	280	6,4	60	3	15	5	24	72
10/01/2007	19	3,8	276	6,2	57	22	6	7	17	72
10/01/2007	20	4,3	276	6	54	38	3	9	16	70
10/01/2007	21	5,2	276	5	65	3	3	4	9	71
10/01/2007	22	5,5	276	4,2	69	3	3	4	9	69
10/01/2007	23	4,8	280	3,7	75	3	3	5	10	63
11/01/2007	00	6	267	4,2	72	3	3	4	9	68
11/01/2007	01	5,9	272	3,7	76	3	3	4	9	63
11/01/2007	02	6,8	273	3,2	78	3	3	4	8	64
11/01/2007	03	7	264	3,7	75	3	3	4	9	67
11/01/2007	04	7,1	265	3,8	73	3	3	4	8	69
11/01/2007	05	7,1	264	3,8	71	3	3	4	9	70
11/01/2007	06	7,5	267	3,7	70	3	3	4	8	74
11/01/2007	07	7	274	3,6	71	3	3	4	8	76
11/01/2007	08	7,4	274	3,9	71	38	3	7	14	69
11/01/2007	09	6,7	264	5,3	67	8	3	4	9	75
11/01/2007	10	5,3	272	5,1	70	3	3	4	9	74
11/01/2007	11	3,6	266	6,3	69	3	4	4	10	71
11/01/2007	12	4,5	275	8	64	3	3	4	10	75
11/01/2007	13	4,8	275	8,5	62	3	3	4	9	78
11/01/2007	14	5,1	276	8,8	62	6	3	4	10	77
11/01/2007	15	6,2	280	8,2	65	27	4	6	13	72
11/01/2007	16	5,4	281	7,8	67	23	4	7	14	67
11/01/2007	17	5,7	281	6,5	72	37	4	9	18	66
11/01/2007	18	7,4	280	5,7	75	45	3	10	18	66
11/01/2007	19	7,3	277	5,5	76	12	3	5	10	75
11/01/2007	20	7,8	265	5,3	77	3	3	4	9	78
11/01/2007	21	9,3	277	5,1	79	3	3	4	9	79
11/01/2007	22	10,8	277	5	80	3	3	4	9	77
11/01/2007	23	11,4	277	5,3	77	3	3	4	9	78
12/01/2007	00	11,7	274	5,6	75	3	3	4	8	74
12/01/2007	01	10,8	266	5,5	76	3	3	4	8	73
12/01/2007	02	10,7	274	5,3	77	3	3	4	9	71
12/01/2007	03	10,9	265	5,6	71	3	3	4	9	71
12/01/2007	04	11,5	267	5,3	68	3	3	4	8	72
12/01/2007	05	10,7	276	4,9	67	3	2	4	8	72
12/01/2007	06	11,4	274	4,6	70	3	3	4	9	70
12/01/2007	07	9,9	274	4,4	80	3	3	4	9	68
12/01/2007	08	9,8	273	4,7	82	3	3	4	9	69
12/01/2007	09	9,4	276	5,2	81	3	3	4	9	66
12/01/2007	10	9,3	276	5,2	86	3	3	5	10	65
12/01/2007	11	8,1	277	5,9	84	3	2	5	11	67
12/01/2007	12	6,6	279	6,8	81	3	2	5	10	67
12/01/2007	13	5	276	8,3	75	3	3	5	9	69
12/01/2007	14	4,3	278	9,6	69	3	3	5	10	70
12/01/2007	15	3,6	259	11,1	62	3	3	6	12	72
12/01/2007	16	3,4	253	11,3	60	3	3	8	15	71
12/01/2007	17	3,7	255	10,3	60	5	3	9	16	71
12/01/2007	18	3,8	261	9,9	55	3	3	6	12	78
12/01/2007	19	3,6	265	10	57	3	3	6	12	77
12/01/2007	20	3,5	272	9,2	66	3	3	7	13	72
12/01/2007	21	3,7	273	8,5	72	5	3	7	13	70
12/01/2007	22	3,9	268	8,7	70	3	3	6	11	71
12/01/2007	23	3,5	267	9	69	135	6	23	41	50
13/01/2007	00	2,5	272	9,3	67	21	2	11	19	65
13/01/2007	01	1	242	9,8	59	43	2	14	23	61
13/01/2007	02	0,8	207	11	40	3	3	4	9	82
13/01/2007	03	1	200	11,3	39	3	2	4	9	83
13/01/2007	04	1,9	181	11,3	40	3	3	5	10	83
13/01/2007	05	2,4	176	10,8	43	3	3	5	10	83
13/01/2007	06	2,3	155	11,1	39	3	3	4	9	85
13/01/2007	07	1,9	146	10,5	42	3	3	5	10	85
13/01/2007	08	2,5	155	11,5	38	3	2	4	9	85
13/01/2007	09	1,5	154	14,1	33	3	3	5	9	83
13/01/2007	10	1	143	14,1	35	3	3	5	10	81
13/01/2007	11	1,6	145	14,6	34	3	3	5	10	82
13/01/2007	12	1,6	147	15,5	34	3	3	6	12	80
13/01/2007	13	0,8	170	16,6	34	3	3	7	13	77
13/01/2007	14	1	219	17,8	30	3	3	6	12	77
13/01/2007	15	1	259	17,6	31	3	3	7	13	75
13/01/2007	16	1,5	275	16,4	37	11	11	10	27	72
13/01/2007	17	3,3	281	12,7	49	26	27	13	47	69
13/01/2007	18	4	276	11,2	53	9	24	11	40	70
13/01/2007	19	4,4	267	11,6	44	6	13	10	29	74
13/01/2007	20	4,6	275	11,5	43	6	7	10	22	74
13/01/2007	21	5,6	262	11,9	41	3	3	9	17	75
13/01/2007	22	6,4	265	11,4	42	3	3	7	14	74
13/01/2007	23	6,8	268	10,7	37	3	3	4	9	81
14/01/2007	00	6,5	274	10,4	33	3	2	5	10	83
14/01/2007	01	6,5	278	9,1	40	3	2	5	10	78
14/01/2007	02	7,5	276	7,1	66	73	4	20	34	50
14/01/2007	03	7,2	278	6,1	78	94	3	29	46	31
14/01/2007	04	6,8	283	5,3	83	152	5	38	63	19
14/01/2007	05	6	277	4,7	86	83	3	25	40	33
14/01/2007	06	3,4	273	5	84	93	3	26	43	33
14/01/2007	07	2,6	266	5,2	81	47	3	17	29	43
14/01/2007	08	1,3	237	5,7	77	25	3	13	22	50
14/01/2007	09	0,9	194	8,6	61	20	3	11	20	58
14/01/2007	10	0,6	250	8,5	66	19	3	11	19	51
14/01/2007	11	0,3	166	10,2	62	18	4	10	20	47
14/01/2007	12	0,4	137	12	55	23	5	10	20	49
14/01/2007	13	0,4	136	13,2	50	22	5	9	18	55
14/01/2007	14	0,7	149	12,2	55	29	5	10	20	55
14/01/2007	15	0,8	140	11,4	62	21	5	9	19	53
14/01/2007	16	1,4	144	8	75	15	12	9	25	57
14/01/2007	17	0,7	141	5,9	83	5	20	8	33	61
14/01/2007	18	0,7	147	5,4	86	3	10	8	22	64
14/01/2007	19	1,5	160	5,7	85	3	4	7	14	61
14/01/2007	20	2,6	161	5,8	86	3	3	6	13	59
14/01/2007	21	2,7	151	5,7	87	3	3	6	13	58
14/01/2007	22	1,9	141	6,2	85	3	3	8	16	53
14/01/2007	23	4,1	147	5,5	84	3	3	5	11	63
15/01/2007	00	3,6	148	5,9	75	3	3	4	9	75
15/01/2007	01	4,5	150	5,6	80	3	3	5	10	67
15/01/2007	02	4,3	151	6,3	71	3	3	4	9	72
15/01/2007	03	3,2	154	5,1	82	3	3	5	10	64
15/01/2007	04	5	157	5	84	3	3	5	10	61
15/01/2007	05	4,8	158	5,6	72	3	3	4	10	72
15/01/2007	06	2,7	165	5,1	75	3	3	4	9	70
15/01/2007	07	3,5	155	4	74	3	3	4	9	74
15/01/2007	08	3,1	147	2,7	90	3	3	4	9	62
15/01/2007	09	3,8	141	2,9	96	3	3	5	9	73
15/01/2007	10	4,8	145	3,3	97	3	3	4	9	76
15/01/2007	11	4,8	145	3,7	97	3	3	4	8	76
15/01/2007	12	4,3	148	4,1	97	3	3	4	9	75
15/01/2007	13	2,5	140	5,3	96	3	3	4	9	73
15/01/2007	14	1,3	135	7,7	79	3	3	4	9	71
15/01/2007	15	1,4	134	5,9	89	3	3	4	10	71
15/01/2007	16	1,2	139	4,4	96	3	3	5	10	70
15/01/2007	17	1,1	136	3,9	96	3	3	5	11	68
15/01/2007	18	2,1	145	3,6	97	3	3	7	13	67
15/01/2007	19	1,8	144	3,4	98	3	3	7	13	62
15/01/2007	20	1,7	135	3,3	98	3	3	10	17	55
15/01/2007	21	1,8	143	3,2	99	3	3	14	24	48
15/01/2007	22	1,5	135	3	99	3	3	14	24	49
15/01/2007	23	3	142	2,9	99	3	3	5	10	67
16/01/2007	00	2,1	145	2,7	99	3	3	5	10	69
16/01/2007	01	2,1	146	2,5	99	3	3	4	9	68
16/01/2007	02	2,2	153	2,2	100	3	3	4	9	68
16/01/2007	03	1,6	147	2	100	3	3	5	10	67
16/01/2007	04	0,8	145	1,8	100	3	2	5	10	64
16/01/2007	05	0,4	133	1,5	100	3	2	5	10	65
16/01/2007	06	0,8	202	1,4	100	3	3	5	10	65
16/01/2007	07	1,8	290	2,2	98	7	3	6	12	58
16/01/2007	08	1,7	283	3,3	82	3	3	5	9	60
16/01/2007	09	1,4	285	4	75	4	3	4	10	62
16/01/2007	10	1,5	282	4,7	73	8	3	6	11	61
16/01/2007	11	2	284	5,5	74	4	4	6	13	60
16/01/2007	12	2	281	6,3	73	3	3	6	12	62
16/01/2007	13	2,5	281	6,4	71	3	3	6	11	66
16/01/2007	14	2,4	279	6,3	73	3	3	6	13	67
16/01/2007	15	1,5	279	7	71	3	3	6	12	67
16/01/2007	16	1,8	275	6,2	74	3	3	6	12	70
16/01/2007	17	1,9	276	5,6	77	3	3	5	11	67
16/01/2007	18	2,1	282	4,7	82	3	3	6	13	63
16/01/2007	19	3,4	276	4,3	83	3	3	6	13	63
16/01/2007	20	4,4	276	3,7	86	3	3	6	13	60
16/01/2007	21	5,8	252	3,9	84	3	3	7	14	58
16/01/2007	22	5,8	252	3,6	84	7	3	8	15	56
16/01/2007	23	6,2	269	3,2	86	9	3	7	14	54
17/01/2007	00	6,3	269	3,3	85	3	3	6	12	56
17/01/2007	01	6,4	261	3,3	84	22	3	8	15	51
17/01/2007	02	6,8	250	3,1	85	4	3	6	13	55
17/01/2007	03	6,7	261	3,4	81	3	3	5	10	62
17/01/2007	04	6,6	261	3,3	82	3	3	5	10	63
17/01/2007	05	7,5	260	3,2	83	3	3	5	11	64
17/01/2007	06	8,5	258	3,1	84	3	3	5	10	65
17/01/2007	07	8,1	259	3,5	83	3	3	5	10	65
17/01/2007	08	7,6	261	4	79	3	3	5	10	65
17/01/2007	09	6,9	247	5	75	3	3	5	11	66
17/01/2007	10	6,3	256	4,9	77	3	4	5	11	66
17/01/2007	11	5,2	264	6,3	73	37	5	9	18	65
17/01/2007	12	5	277	7,9	67	33	5	9	19	68
17/01/2007	13	4,2	277	8,7	63	3	3	5	10	76
17/01/2007	14	3,2	275	9,6	59	3	4	5	11	77
17/01/2007	15	2,5	275	10	56	3	4	5	11	76
17/01/2007	16	1,2	259	10,8	53	3	4	6	13	76
17/01/2007	17	2,2	256	8,8	59	4	4	6	14	77
17/01/2007	18	3,5	258	7	64	3	4	8	15	76
17/01/2007	19	3,4	280	6	68	3	3	6	13	74
17/01/2007	20	4,5	249	5,8	71	3	3	6	12	74
17/01/2007	21	5,5	248	5,8	71	3	3	7	14	72
17/01/2007	22	6,6	254	5,9	71	3	3	6	12	75
17/01/2007	23	7,7	254	5,7	71	3	3	5	10	76
18/01/2007	00	7,9	262	5,6	72	3	3	4	9	78
18/01/2007	01	6,6	253	5,1	75	3	3	4	9	76
18/01/2007	02	6,3	245	5,2	75	3	3	4	9	77
18/01/2007	03	6,7	245	5,3	73	3	3	4	9	77
18/01/2007	04	7,9	251	5,2	73	3	3	4	9	76
18/01/2007	05	10	261	4,8	74	3	3	4	9	73
18/01/2007	06	10,2	253	5,1	72	3	3	4	9	72
18/01/2007	07	8,2	248	5,1	71	3	3	4	9	72
18/01/2007	08	8,3	252	5,5	67	3	3	4	9	72
18/01/2007	09	8,3	249	6	66	3	3	4	9	72
18/01/2007	10	8,3	251	6,6	66	3	3	5	10	71
18/01/2007	11	7	263	7,8	64	3	3	6	12	71
18/01/2007	12	6,2	262	9,5	59	3	3	6	12	73
18/01/2007	13	5,2	261	10,5	57	3	3	6	12	74
18/01/2007	14	5,7	267	11,2	55	3	3	7	13	75
18/01/2007	15	7,8	273	10,4	57		3	8	15	69
18/01/2007	16	7			62		2	7	13	68
18/01/2007	17	5,2	298	9,8	67	3	3	8	16	64
18/01/2007	18	5,7	303	9,1	71	3	3	11	19	60
18/01/2007	19	7,1	316	8,6	74	3	3	7	14	63
18/01/2007	20	7,6	311	8,6	73	3	3	7	14	64
18/01/2007	21	10	324	8,6	71	3	3	6	12	66
18/01/2007	22	10,7	334	9,4	67	14	3	12	21	60
18/01/2007	23	9,2	336	9	70	3	3	6	12	65
19/01/2007	00	10,2	338	8,8	72	3	3	6	12	64
19/01/2007	01	10,5	338	9,1	73	3	3	5	11	65
19/01/2007	02	10,7	338	9,3	72	3	3	6	11	64
19/01/2007	03	10,3	334	9,6	70	3	3	5	11	65
19/01/2007	04	8,5	337	9,4	71	3	3	6	12	63
19/01/2007	05	9,8	338	9,7	71	15	2	9	17	58
19/01/2007	06	10,2	332	10,2	69	3	2	6	11	63
19/01/2007	07	10,5	327	11	66	3	2	6	12	63
19/01/2007	08	10,3	318	11,8	64	3	3	6	12	66
19/01/2007	09	9,2	307	12,6	61	3	3	5	11	67
19/01/2007	10	9,1	319	12,8	60	3	4	6	13	67
19/01/2007	11	7,1	330	13,6	59	6	4	8	16	65
19/01/2007	12	6,5	335	14,8	55	37	5	15	28	60
19/01/2007	13	7,8	339	15,1	53	3	4	8	16	69
19/01/2007	14	8,1	340	15,4	50	3	4	7	15	74
19/01/2007	15	6,7	339	15,5	50	3	7	9	20	73
19/01/2007	16	6,5	339	15,3	52	3	30	12	48	69
19/01/2007	17	6,1	342	13,6	61	7	37	17	63	62
19/01/2007	18	6,4	341	12,2	65	25	31	26	70	50
19/01/2007	19	5,6	343	11,5	65	3	21	14	42	66
