Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/01/2020	01	0,3	63	6,6	89	0	0
10/01/2020	02	0,2	332	6	91	0	0
10/01/2020	03	0,2	360	6	91	0	0
10/01/2020	04	0,2	185	5,9	91	0	0
10/01/2020	05	1,4	237	7,9	79	0	0
10/01/2020	06	1	295	10,9	55	0	0
10/01/2020	07	0,6	301	10,9	53	0	0
10/01/2020	08	1,4	303	10,9	50	9	0
10/01/2020	09	1,8	32	11	44	71	0
10/01/2020	10	1,3	48	11,8	41	190	0
10/01/2020	11	1	355	12,3	42	243	0
10/01/2020	12	2,8	311	12,2	44	306	0
10/01/2020	13	2,5	329	12	47	102	0
10/01/2020	14	3,9	45	10,8	58	108	0
10/01/2020	15	2,8	38	10,8	60	164	0
10/01/2020	16	2,6	30	11,7	52	77	0
10/01/2020	17	1,5	322	11,2	54	14	0
10/01/2020	18	1,6	315	10,5	56	0	0
10/01/2020	19	0,8	356	10,7	54	0	0
10/01/2020	20	1,5	314	10,9	53	0	0
10/01/2020	21	2,5	309	10,7	53	0	0
10/01/2020	22	2,5	302	10,3	53	0	0
10/01/2020	23	2,7	299	9,9	54	0	0
11/01/2020	00	2,4	285	9,5	55	0	0
11/01/2020	01	0,4	273	8,2	59	0	0
11/01/2020	02	2,5	300	9,2	54	0	0
11/01/2020	03	2	300	9,1	54	0	0
11/01/2020	04	0,2	195	7,8	58	0	0
11/01/2020	05	0,2	261	6,6	64	0	0
11/01/2020	06	0,2	340	6,9	60	0	0
11/01/2020	07	0,2	19	6,3	61	0	0
11/01/2020	08	0,2	108	6,2	62	12	0
11/01/2020	09	0,2	170	8,6	54	122	0
11/01/2020	10	0,2	139	11,1	47	295	0
11/01/2020	11	0,3	138	13,8	37	421	0
11/01/2020	12	0,6	122	14,2	32	495	0
11/01/2020	13	0,7	140	14,6	30	510	0
11/01/2020	14	0,9	148	14,8	34	456	0
11/01/2020	15	1	140	13,9	40	352	0
11/01/2020	16	0,7	165	13,6	42	193	0
11/01/2020	17	0,6	244	11,4	51	30	0
11/01/2020	18	0,2	42	9,2	60	0	0
11/01/2020	19	0,2	327	8,1	66	0	0
11/01/2020	20	0,2	311	7,3	69	0	0
11/01/2020	21	0,2	308	6,3	75	0	0
11/01/2020	22	0,2	290	5,5	77	0	0
11/01/2020	23	0,2	189	4,4	80	0	0
12/01/2020	00	0,2	107	3,7	77	0	0
12/01/2020	01	0,2	161	3,6	71	0	0
12/01/2020	02	0,2	164	2,4	75	0	0
12/01/2020	03	0,2	197	2	72	0	0
12/01/2020	04	0,4	172	3	64	0	0
12/01/2020	05	0,2	104	1,2	75	0	0
12/01/2020	06	0,2	141	0,9	76	0	0
12/01/2020	07	0,2	130	0,8	73	0	0
12/01/2020	08	0,2	42	1,3	68	12	0
12/01/2020	09	0,2	90	4,8	55	127	0
12/01/2020	10	0,2	150	7,4	47	304	0
12/01/2020	11	0,2	146	10,5	40	433	0
12/01/2020	12	0,2	129	12,9	35	505	0
12/01/2020	13	0,5	127	13,2	45	513	0
12/01/2020	14	0,4	127	14,1	45	463	0
12/01/2020	15	0,4	128	14,8	43	360	0
12/01/2020	16	0,9	122	13,5	57	199	0
12/01/2020	17	0,4	31	10,8	74	32	0
12/01/2020	18	0,3	259	9,2	79	0	0
12/01/2020	19	0,2	233	7,8	84	0	0
12/01/2020	20	0,2	251	7,5	87	0	0
12/01/2020	21	0,2	188	5,7	91	0	0
12/01/2020	22	0,3	248	5,7	78	0	0
12/01/2020	23	0,8	276	6,6	83	0	0
13/01/2020	00	0,5	274	6	78	0	0
13/01/2020	01	0,4	247	4,9	73	0	0
13/01/2020	02	0,2	236	4,1	74	0	0
13/01/2020	03	0,2	164	2,8	73	0	0
13/01/2020	04	0,2	157	1,9	78	0	0
13/01/2020	05	0,2	152	1,1	82	0	0
13/01/2020	06	0,2	95	1	83	0	0
13/01/2020	07	0,2	56	1	80	0	0
13/01/2020	08	0,2	84	1,8	76	16	0
13/01/2020	09	0,2	148	3,2	69	132	0
13/01/2020	10	0,2	83	6,3	58	311	0
13/01/2020	11	0,3	70	9,9	45	439	0
13/01/2020	12	0,3	105	12,1	32	478	0
13/01/2020	13	0,2	117	13,5	31	431	0
13/01/2020	14	0,4	106	14,2	38	378	0
13/01/2020	15	0,4	101	14	45	260	0
13/01/2020	16	0,6	83	12,5	51	108	0
13/01/2020	17	0,7	42	10,3	62	16	0
13/01/2020	18	0,4	24	8,9	68	0	0
13/01/2020	19	0,3	10	8,6	66	0	0
13/01/2020	20	0,3	24	8,2	63	0	0
13/01/2020	21	0,2	225	6,5	72	0	0
13/01/2020	22	0,3	3	5,4	74	0	0
13/01/2020	23	0,2	96	4,6	78	0	0
14/01/2020	00	0,2	256	4,3	76	0	0
14/01/2020	01	0,2	68	3,1	77	0	0
14/01/2020	02	0,2	200	3	75	0	0
14/01/2020	03	0,2	223	2,2	79	0	0
14/01/2020	04	0,2	310	1,7	81	0	0
14/01/2020	05	0,2	240	0,9	83	0	0
14/01/2020	06	0,2	78	0,7	83	0	0
14/01/2020	07	0,2	145	0,4	81	0	0
14/01/2020	08	0,2	126	0,8	75	14	0
14/01/2020	09	0,2	70	3	68	129	0
14/01/2020	10	0,2	107	7,4	55	301	0
14/01/2020	11	0,2	148	11,5	43	427	0
14/01/2020	12	0,3	128	13	41	502	0
14/01/2020	13	0,5	109	14	38	516	0
14/01/2020	14	0,6	117	14,5	39	464	0
14/01/2020	15	1,1	105	13,9	53	351	0
14/01/2020	16	1,1	99	12,5	63	191	0
14/01/2020	17	0,7	57	10,6	72	31	0
14/01/2020	18	0,4	7	8,8	81	0	0
14/01/2020	19	0,2	342	8,1	83	0	0
14/01/2020	20	0,2	248	6,9	86	0	0
14/01/2020	21	0,2	148	5,8	88	0	0
14/01/2020	22	0,2	142	4,9	88	0	0
14/01/2020	23	0,2	32	3,7	92	0	0
15/01/2020	00	0,2	285	4,2	89	0	0
15/01/2020	01	0,2	143	3	88	0	0
15/01/2020	02	0,2	172	2,9	88	0	0
15/01/2020	03	0,2	126	2,2	88	0	0
15/01/2020	04	0,2	149	2	87	0	0
15/01/2020	05	0,2	159	1,5	87	0	0
15/01/2020	06	0,2	159	1,3	83	0	0
15/01/2020	07	0,2	148	0,8	86	0	0
15/01/2020	08	0,2	131	0,9	82	22	0
15/01/2020	09	0,2	118	2,4	76	100	0
15/01/2020	10	0,2	139	6	65	294	0
15/01/2020	11	0,2	133	10,2	53	389	0
15/01/2020	12	0,2	174	12,5	43	337	0
15/01/2020	13	0,2	178	13,7	38	386	0
15/01/2020	14	0,3	152	14	42	280	0
15/01/2020	15	0,3	101	15,4	40	363	0
15/01/2020	16	0,3	132	15,1	41	190	0
15/01/2020	17	0,2	303	13,4	47	32	0
15/01/2020	18	0,2	306	11,2	57	0	0
15/01/2020	19	0,2	251	10,1	60	0	0
15/01/2020	20	0,2	292	8,4	68	0	0
15/01/2020	21	0,4	193	8,6	65	0	0
15/01/2020	22	0,3	46	6,9	72	0	0
15/01/2020	23	0,2	241	7	69	0	0
16/01/2020	00	0,2	237	6,3	74	0	0
16/01/2020	01	0,2	308	6	76	0	0
16/01/2020	02	0,2	232	6,1	75	0	0
16/01/2020	03	0,2	48	5,6	77	0	0
16/01/2020	04	0,3	3	5,4	79	0	0
16/01/2020	05	0,2	157	5,4	79	0	0
16/01/2020	06	0,2	182	4,7	80	0	0
16/01/2020	07	0,2	46	3,8	84	0	0
16/01/2020	08	0,2	329	6,2	77	15	0
16/01/2020	09	0,2	179	6,8	72	124	0
16/01/2020	10	0,2	114	10	63	290	0
16/01/2020	11	0,2	141	13,6	52	415	0
16/01/2020	12	0,3	158	16,1	46	490	0
16/01/2020	13	0,5	144	16,7	44	504	0
16/01/2020	14	0,7	133	17,1	44	461	0
16/01/2020	15	1,4	91	16,1	53	357	0
16/01/2020	16	1,2	73	15,1	62	197	0
16/01/2020	17	0,8	41	12,6	75	33	0
16/01/2020	18	0,4	19	10,8	81	0	0
16/01/2020	19	0,3	315	10,1	83	0	0
16/01/2020	20	0,3	245	9,3	85	0	0
16/01/2020	21	0,4	266	9,1	82	0	0
16/01/2020	22	0,2	205	7,7	83	0	0
16/01/2020	23	0,2	138	6,7	86	0	0
17/01/2020	00	0,2	153	5,8	87	0	0
17/01/2020	01	0,2	213	6	85	0	0
17/01/2020	02	0,3	282	5,8	82	0	0
17/01/2020	03	0,2	191	5,3	85	0	0
17/01/2020	04	0,2	294	5	86	0	0
17/01/2020	05	0,3	237	5,9	80	0	0
17/01/2020	06	0,3	200	4,8	81	0	0
17/01/2020	07	0,3	186	5,1	80	0	0
17/01/2020	08	0,3	198	7,4	68	31	0
17/01/2020	09	0,4	200	8	67	161	0
17/01/2020	10	0,3	145	10,9	60	211	0
17/01/2020	11	0,6	300	15,1	43	418	0
17/01/2020	12	0,5	163	17,4	36	441	0
17/01/2020	13	0,7	254	18,5	30	445	0
17/01/2020	14	1,4	298	18	30	280	0
17/01/2020	15	1,6	301	17,4	31	181	0
17/01/2020	16	1,6	285	16,6	32	141	0
17/01/2020	17	1,2	284	15,6	31	35	0
17/01/2020	18	0,6	357	13,6	36	0	0
17/01/2020	19	1	318	13	39	0	0
17/01/2020	20	0,5	346	11,9	44	0	0
17/01/2020	21	0,8	301	11	47	0	0
17/01/2020	22	0,3	43	9,4	52	0	0
17/01/2020	23	0,3	274	8,3	55	0	0
18/01/2020	00	0,3	228	7,8	57	0	0
18/01/2020	01	0,3	303	7,3	58	0	0
18/01/2020	02	0,3	228	6,9	59	0	0
18/01/2020	03	0,3	214	7,4	56	0	0
18/01/2020	04	0,3	262	7,8	54	0	0
18/01/2020	05	0,2	230	6,5	61	0	0
18/01/2020	06	0,2	221	6,5	62	0	0
18/01/2020	07	0,2	290	5,5	68	0	0
18/01/2020	08	0,2	73	6,3	64	6	0
18/01/2020	09	0,3	241	7	63	53	0
18/01/2020	10	0,3	254	7,9	62	111	0
18/01/2020	11	0,2	151	10	56	268	0
18/01/2020	12	0,3	135	13,3	54	418	0
18/01/2020	13	0,5	160	14,3	48	478	0
18/01/2020	14	0,7	183	15,8	42	401	0
18/01/2020	15	1,2	198	16,4	42	369	0
18/01/2020	16	0,6	190	16,4	44	196	0
18/01/2020	17	2,2	38	13	61	49	0
18/01/2020	18	1,1	34	11	68	0	0
18/01/2020	19	0,4	275	10,5	68	0	0
18/01/2020	20	0,2	263	9,1	75	0	0
18/01/2020	21	0,2	229	8,7	76	0	0
18/01/2020	22	0,2	215	8,9	76	0	0
18/01/2020	23	0,3	343	8,4	78	0	0
19/01/2020	00	0,3	246	8,1	79	0	0
19/01/2020	01	0,5	35	7,8	79	0	0
19/01/2020	02	0,3	278	7,9	80	0	0
19/01/2020	03	0,6	27	8,9	74	0	0
19/01/2020	04	1,3	311	10,9	57	0	0
19/01/2020	05	3,1	304	10,7	54	0	0
19/01/2020	06	3,2	300	9,7	59	0	0
19/01/2020	07	2,5	304	8,7	66	0	0,7
19/01/2020	08	3,1	309	7,7	76	2	0
19/01/2020	09	1,6	323	7,6	76	12	0,4
19/01/2020	10	0,9	353	6,7	84	15	3,9
19/01/2020	11	2,8	317	6,1	82	27	2
19/01/2020	12	4,3	42	6,3	82	34	1,3
19/01/2020	13	2,3	13	5,7	84	32	2,3
19/01/2020	14	5,3	37	5,8	84	39	1,1
19/01/2020	15	2,2	38	5,7	87	23	0,9
19/01/2020	16	1,7	27	6,8	80	16	0,2
19/01/2020	17	1,9	1	7,6	71	8	0
19/01/2020	18	0,8	30	7,5	69	0	0
19/01/2020	19	1,1	18	7,7	64	0	0
19/01/2020	20	1,6	347	7,8	59	0	0
19/01/2020	21	2,9	8	8,3	47	0	0
19/01/2020	22	2,9	343	8	41	0	0
19/01/2020	23	5,2	49	8,6	37	0	0
20/01/2020	00	3,8	46	8,1	41	0	0
20/01/2020	01	6	43	7,4	46	0	0
20/01/2020	02	4,2	354	4,7	71	0	0
20/01/2020	03	4,8	19	4,3	70	0	0
20/01/2020	04	4,4	40	4,5	70	0	0
20/01/2020	05	3,6	16	4,6	71	0	0
20/01/2020	06	2,9	56	4,5	74	0	0,2
20/01/2020	07	2,7	325	3,9	79	0	0,2
20/01/2020	08	2,7	313	3,6	81	6	1,1
20/01/2020	09	3,3	2	4,9	78	35	0,2
20/01/2020	10	3,4	26	5,2	80	45	1
20/01/2020	11	3,8	40	5,4	80	63	1,6
20/01/2020	12	4,6	39	4,9	81	62	1,1
20/01/2020	13	2,6	7	5,1	81	55	1,2
20/01/2020	14	3,5	38	5,5	80	44	0,6
20/01/2020	15	5,8	40	5,5	80	52	0,9
20/01/2020	16	7,5	41	5,6	80	21	1,1
20/01/2020	17	7	48	5,5	81	3	1,6
20/01/2020	18	7,4	42	5,6	84	0	2,5
20/01/2020	19	8	50	5,7	84	0	2,1
20/01/2020	20	7,2	52	5,6	84	0	4,6
20/01/2020	21	7,5	44	5,8	85	0	3,7
20/01/2020	22	8	51	5,9	88	0	3,3
20/01/2020	23	7,8	46	6,7	88	0	2,2
21/01/2020	00	7,4	41	6,7	89	0	4,2
21/01/2020	01	7,7	46	7	87	0	2,3
21/01/2020	02	6,1	24	6,3	90	0	4
21/01/2020	03	5,7	33	6,8	83	0	1,5
21/01/2020	04	5,8	55	7,4	78	0	0,2
21/01/2020	05	5	16	7,3	83	0	2,5
21/01/2020	06	5,6	48	7,1	89	0	3,9
21/01/2020	07	5,1	41	8,2	93	0	9,8
21/01/2020	08	4,5	16	7	98	0	8,3
21/01/2020	09	4	62	8,2	99	6	2,3
21/01/2020	10	7,2	42	11,3	92	19	0,9
21/01/2020	11	8,7	56	11,7	93	43	2,7
21/01/2020	12	10,3	59	11,7	94	57	4,5
21/01/2020	13	10,4	64	11,9	94	60	1,4
21/01/2020	14	9,4	71	10,8	97	17	3,6
21/01/2020	15	3,5	60	8,7	99	3	5,1
21/01/2020	16	2,4	41	8,7	98	2	6,4
21/01/2020	17	1,3	315	8,6	97	0	5,5
21/01/2020	18	0,9	171	8,6	98	0	4,8
21/01/2020	19	3	34	9,9	97	0	0
21/01/2020	20	3,8	42	10,4	93	0	0
21/01/2020	21	4,9	40	9,9	94	0	1
21/01/2020	22	4,9	36	9	92	0	0,5
21/01/2020	23	4,5	34	9,2	90	0	0
22/01/2020	00	4,2	35	9,1	90	0	0,4
22/01/2020	01	3,4	40	9,2	88	0	0
22/01/2020	02	3,2	38	9,3	86	0	0
22/01/2020	03	1,8	39	9,2	85	0	0
22/01/2020	04	1	34	9,2	83	0	0
22/01/2020	05	1	38	9,3	82	0	0
22/01/2020	06	0,7	54	9,4	82	0	0
22/01/2020	07	0,3	242	8,7	85	0	0
22/01/2020	08	0,3	308	8,8	83	22	0
22/01/2020	09	0,9	40	10,3	82	116	0
22/01/2020	10	1,9	39	11,7	77	236	0
22/01/2020	11	2,9	37	12,4	73	373	0
22/01/2020	12	3,5	38	12,9	70	417	0
22/01/2020	13	3,4	38	13,1	71	377	0
22/01/2020	14	3,1	37	13,3	69	336	0
22/01/2020	15	2,5	36	13,1	71	157	0
22/01/2020	16	1,6	36	12,8	75	67	0
22/01/2020	17	0,6	359	12,3	78	20	0
22/01/2020	18	0,8	263	10,9	77	0	0
22/01/2020	19	1,6	278	9,9	69	0	0
22/01/2020	20	1,1	277	9,6	69	0	0
22/01/2020	21	0,5	348	9,2	71	0	0
22/01/2020	22	0,5	332	9,1	77	0	0
22/01/2020	23	2,9	292	9	70	0	0
23/01/2020	00	0,8	312	8,9	70	0	0
23/01/2020	01	0,4	320	8,2	76	0	0
23/01/2020	02	0,4	336	8,3	72	0	0
23/01/2020	03	0,2	211	7,5	76	0	0
23/01/2020	04	0,2	217	7,2	76	0	0
23/01/2020	05	0,4	253	7,2	75	0	0
23/01/2020	06	0,3	151	6,4	78	0	0
23/01/2020	07	0,2	288	6,3	77	0	0
23/01/2020	08	0,7	258	6	78	25	0
23/01/2020	09	0,4	87	7,3	73	128	0
23/01/2020	10	0,2	122	9,3	70	280	0
23/01/2020	11	0,3	129	11,7	62	398	0
23/01/2020	12	0,8	140	12,3	65	439	0
23/01/2020	13	1,3	146	11,9	68	303	0
23/01/2020	14	0,8	150	11,5	73	162	0
23/01/2020	15	0,7	121	11,3	77	171	0
23/01/2020	16	1	86	11	80	97	0
23/01/2020	17	1,1	70	10	85	23	0
23/01/2020	18	0,6	41	9,6	87	0	0
23/01/2020	19	0,8	34	9,4	88	0	0
23/01/2020	20	0,4	33	9,4	87	0	0
23/01/2020	21	0,5	30	9,4	87	0	0
23/01/2020	22	0,4	26	9	87	0	0
23/01/2020	23	0,3	335	8,8	88	0	0
24/01/2020	00	0,2	186	8,4	89	0	0
