Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/01/2005	07	10		7	4	14	75	0,1	9	11,7		888	0	0
08/01/2005	08	16		7	4	14	71	0,1	340	11,8		888	5	0
08/01/2005	09	116		9	27	40	44	0,3	60	12,7		888	81	0
08/01/2005	10	136		6	35	45	38	0,1	338	14,4		889	201	0
08/01/2005	11	58		2	12	15	59	0,6	279	15,6		890	303	0
08/01/2005	12	76		3	9	13	65	2,7	283	15,3		890	369	0
08/01/2005	13	181		8	30	42	49	2,9	288	15,3		889	390	0
08/01/2005	14	229		10	42	58	41	2,1	289	15,3		888	365	0
08/01/2005	15	56		3	12	17	63	2	281	15,4		888	298	0
08/01/2005	16	39		3	5	9	71	1,4	284	15,5		888	192	0
08/01/2005	17	43		3	7	12	58	0,1	198	14,4		888	65	0
08/01/2005	18	78		6	11	20	54	0,1	253	11,8		888	1	0
08/01/2005	19	113		6	11	21	56	0,1	314	11,4		888	0	0
08/01/2005	20	77		6	12	22	52	0,2	229	10,4		888	1	0
08/01/2005	21	323		22	65	99	17	0,3	333	10,1		888	1	0
08/01/2005	22	96		8	31	43	48	0,2	326	9,9		888	1	0
08/01/2005	23	836		95	97	243	8	0,1	330	10		888	0	0
09/01/2005	00	563		75	88	203	13	0,1	298	9,7		888	0	0
09/01/2005	01	199		8	54	68	24	0,1	192	10,3		887	1	0
09/01/2005	02	138		9	36	49	37	0,1	187	9,9		887	1	0
09/01/2005	03	49		9	7	21	60	0,1	180	10,1		887	1	0
09/01/2005	04	37		9	5	18	66	0,1	212	9,8		887	1	0
09/01/2005	05	24		10	4	19	69	0,1	17	10		886	1	0
09/01/2005	06	15		11	4	20	71	0,1	345	9,4		886	1	0
09/01/2005	07	7		12	4	21	78	0,1	236	9,8		886	1	0
09/01/2005	08	16		11	7	24	72	0,1	179	9,7		887	5	0
09/01/2005	09	17		9	7	21	68	0,1	221	11,2		887	81	0
09/01/2005	10	16		5	4	10	71	0,3	183	12,5		888	201	0
09/01/2005	11	11		2	4	6	77	1,4	171	12,9		889	302	0
09/01/2005	12	10		2	4	6	79	2,5	176	13,6		888	368	0
09/01/2005	13	13		2	4	6	76	2,1	177	13,8		888	388	0
09/01/2005	14	12		2	4	7	79	3,1	201	13,6		888	364	0
09/01/2005	15	9		3	4	7	79	2,7	205	13,5		887	296	0
09/01/2005	16	6		2	6	9	80	2,7	191	12,5		887	191	0
09/01/2005	17	6		2	9	12	80	3,2	191	11,2		887	65	0
09/01/2005	18	4		3	9	13	86	4,4	201	10,8		887	1	0
09/01/2005	19	3		3	10	14	87	4,4	203	10,8		887	0	0
09/01/2005	20	3		3	10	14	89	4,5	202	11		887	0	0
09/01/2005	21	4		3	9	13	89	4,4	197	10,9		887	0	0
09/01/2005	22	3		2	9	13	88	4,8	201	10,6		887	0	0
09/01/2005	23	3		3	9	13	88	4,3	206	9,9		886	0	0
10/01/2005	00	4		3	9	13	87	4,2	207	10		886	0	0
10/01/2005	01	3		3	9	13	88	4,9	208	10,4		886	0	0
10/01/2005	02	3		3	9	13	88	4,6	214	10,3		885	0	0
10/01/2005	03	4		3	9	14	87	4,1	214	9,8		885	0	0
10/01/2005	04	6		4	9	15	87	3,8	226	9,4		885	0	0
10/01/2005	05	3		4	10	16	88	2,9	250	10,1		885	0	0
10/01/2005	06	4		5	10	17	88	2,5	243	10		885	0	0
10/01/2005	07	3		5	10	18	87	0,6	240	9,4		885	0	0
10/01/2005	08	4		6	10	19	88	1,8	235	10		885	4	0
10/01/2005	09	4		6	9	18	85	0,1	254	10,8		886	80	0
10/01/2005	10	4		2	8	11	79	0,2	186	11,6		886	208	0
10/01/2005	11	4		2	5	8	79	0,9	212	11		887	311	0
10/01/2005	12	4		2	4	6	81	2,8	221	11,5		887	377	0
10/01/2005	13	5		2	4	7	79	2	229	12,2		887	397	0
10/01/2005	14	5		2	6	9	75	1,2	189	13		887	372	0
10/01/2005	15	6		2	7	10	70	1,9	128	10,7		887	299	0
10/01/2005	16	7		2	7	11	69	0,2	159	10,4		887	194	0
10/01/2005	17	8		2	8	11	67	0,1	220	10,8		887	69	0
10/01/2005	18	17		2	13	16	61	0,1	223	8,6		887	1	0
10/01/2005	19	141		4	44	50	36	0,1	203	8,8		887	0	0
10/01/2005	20	194		4	61	68	31	0,2	179	9,7		887	1	0
10/01/2005	21	35		3	17	21	71	0,9	32	11,4		887	1	0
10/01/2005	22	11		4	12	17	76	0,1	354	10,6		886	1	0
10/01/2005	23	26		4	14	20	73	0,2	176	10,1		886	0	0
11/01/2005	00	7		5	10	18	81	0,1	10	9,8		886	1	0
11/01/2005	01	16		5	12	20	78	0,1	178	9,7		886	0	0
11/01/2005	02	20		7	13	22	77	0,1	230	9,1		886	0	0
11/01/2005	03	11		7	11	22	81	0,2	203	9,1		886	0	0
11/01/2005	04	5		7	11	22	82	0,5	53	10,1		885	0	0
11/01/2005	05	5		7	9	21	81	0,2	10	9,3		885	0	0
11/01/2005	06	4		8	10	21	80	0,3	326	8,6		885	0	0
11/01/2005	07	9		10	11	25	79	0,1	232	7,5		885	0	0
11/01/2005	08	6		11	11	27	78	0,1	244	7,8		885	6	0
11/01/2005	09	6		9	12	26	72	0,1	221	9,8		886	80	0
11/01/2005	10	16		4	11	16	71	0,2	205	11,7		886	204	0
11/01/2005	11	47		2	12	15	68	0,6	206	12,2		887	307	0
11/01/2005	12	84		2	16	19	63	1,8	213	12,6		887	374	0
11/01/2005	13	62		2	12	15	68	2,7	215	12,7		887	397	0
11/01/2005	14	39		2	11	14	70	2,2	221	13		886	375	0
11/01/2005	15	38		2	12	15	67	1,5	208	12,9		886	307	0
11/01/2005	16	22		2	5	9	66	0,3	183	12		886	193	0
11/01/2005	17	23		3	6	10	66	0,1	227	10,6		886	43	0
11/01/2005	18	22		3	7	12	63	0,1	222	9,1		886	1	0
11/01/2005	19	24		5	6	13	65	0,1	227	9,3		886	0	0
11/01/2005	20	25		6	6	15	64	0,1	294	8,7		885	1	0
11/01/2005	21	34		6	7	16	59	0,1	282	8,9		885	0	0
11/01/2005	22	42		6	8	18	58	0,1	277	9,2		885	1	0
11/01/2005	23	33		7	7	18	61	0,1	277	9,1		885	0	0
12/01/2005	00	35		8	7	20	55	1,7	281	7,4		885	0	0
12/01/2005	01	34		9	6	20	55	3,5	280	7,7		884	0	0
12/01/2005	02	24		8	8	21	57	1,4	325	6,6		884	0	0
12/01/2005	03	37		10	15	30	46	0,7	357	5,1		884	0	0
12/01/2005	04	111		16	33	57	36	1	320	3,7		884	0	0
12/01/2005	05	8		15	8	31	61	1	154	4,2		883	0	0
12/01/2005	06	4		15	8	31	65	0,3	109	4,8		883	0	0
12/01/2005	07	3		16	6	30	72	2,7	313	5,5		883	0	0
12/01/2005	08	4		15	6	29	70	0,3	332	5,1		883	3	0
12/01/2005	09	6		15	5	27	74	1,9	257	6,2		884	73	0
12/01/2005	10	22		9	6	19	74	3,8	283	7		884	186	0
12/01/2005	11	29		5	6	13	70	4,5	281	6,7		885	298	0
12/01/2005	12	12		3	4	8	70	4,4	284	7		885	363	0
12/01/2005	13	7		2	4	6	72	4,5	291	7,5	38	884	384	0
12/01/2005	14	21		2	5	8	68	4,2	291	8,4	36	884	337	0
12/01/2005	15	8		2	4	6	71	4,4	285	8,6	36	884	281	0
12/01/2005	16	7		2	4	6	73	4,5	285	8,1	39	884	148	0
12/01/2005	17	6		3	4	7	72	5,2	281	7,7	42	884	49	0
12/01/2005	18	7		4	4	9	73	6,7	284	7,4	45	883	2	0
12/01/2005	19	14		4	4	10	72	6,8	291	7,7	44	883	0	0
12/01/2005	20	16		5	4	11	71	7,3	298	7,8	45	883	0	0
12/01/2005	21	12		5	4	12	70	7,1	299	7,6	46	883	1	0
12/01/2005	22	9		6	4	12	66	6,7	299	7	52	884	1	0
12/01/2005	23	9		6	5	13	63	5,8	300	7,1	56	884	0	0
13/01/2005	00	25		6	9	19	57	6,6	296	7,1	60	884	0	0
13/01/2005	01	25		5	10	19	57	6,2	297	6,9	70	884	0	0
13/01/2005	02	18		5	7	15	57	4,7	301	6,6	81	883	0	0
13/01/2005	03	6		6	5	13	61	3,5	296	6,7	83	884	0	0
13/01/2005	04	11		6	5	14	59	3,1	313	6,7	84	884	0	0
13/01/2005	05	55		6	17	27	44	4,2	320	6,5	92	884	1	0
13/01/2005	06	49		6	18	28	44	4,1	329	6,6	97	884	1	0
13/01/2005	07	38		6	12	22	52	5,2	302	6,7	99	884	1	0
13/01/2005	08	48		7	11	22	55	8,1	299	6,9	86	884	5	0
13/01/2005	09	86		7	22	32	48	8,3	297	6,9	82	885	40	0
13/01/2005	10	62		7	15	25	54	7,8	299	6,9	80	885	87	0
13/01/2005	11	160		9	34	47	40	7	292	7,1	77	885	146	0
13/01/2005	12	70		5	17	25	55	6,5	319	7,9	65	885	250	0
13/01/2005	13	58		3	11	16	58	5,7	309	8,9	52	885	375	0
13/01/2005	14	95		3	19	23	52	4,6	306	9,6	47	885	361	0
13/01/2005	15	77		2	14	18	54	4,3	313	9,9	46	885	245	0
13/01/2005	16	37		3	10	14	57	3,2	310	9,4	51	885	152	0
13/01/2005	17	33		3	13	18	58	2,8	290	8,6	55	885	58	0
13/01/2005	18	24		4	12	19	62	3,7	304	8,1	57	885	1	0
13/01/2005	19	264		10	44	59	35	3,1	324	8,3	52	886	0	0
13/01/2005	20	170		6	38	47	44	4,1	311	8,3	50	885	0	0
13/01/2005	21	24		6	9	18	68	4,7	312	8,4	49	885	0	0
13/01/2005	22	53		6	14	24	60	4,6	343	8,4	51	885	0	0
13/01/2005	23	133		8	35	47	40	3,7	311	8,1	58	885	0	0
14/01/2005	00	59		7	19	30	52	3,9	292	7,6	62	885	1	0
14/01/2005	01	86		8	24	35	46	3,2	298	7,2	70	884	1	0
14/01/2005	02	139		10	35	50	36	3,4	303	7,3	74	884	1	0
14/01/2005	03	20		8	10	22	58	3	303	7	76	884	2	0
14/01/2005	04	40		10	14	28	51	2,4	298	6,7	80	884	2	0
14/01/2005	05	43		9	20	33	54	2,3	288	6,9	80	883	2	0
14/01/2005	06	14		8	7	20	67	2,7	283	6,9	73	883	3	0
14/01/2005	07	11		9	7	20	69	2,8	283	6,8	72	884	3	0
14/01/2005	08	9		9	6	20	70	3,4	283	7	72	884	10	0
14/01/2005	09	9		8	6	18	70	4,6	285	7,5	75	884	53	0
14/01/2005	10	11		6	7	16	67	3	313	8	79	884	151	0
14/01/2005	11	10		3	5	9	66	2,4	337	9	69	885	296	0
14/01/2005	12	12		2	4	7	72	2,9	333	9,8	53	885	373	0
14/01/2005	13	51		2	12	15	61	2	317	10,8	46	884	397	0
14/01/2005	14	32		2	8	11	63	1,6	310	11,6	37	884	374	0
14/01/2005	15	28		2	9	12	66	2,2	287	12		884	306	0
14/01/2005	16	30		3	8	12	66	2	287	12		883	202	0
14/01/2005	17	36		3	11	15	58	0,8	274	11,2		883	77	0
14/01/2005	18	45		3	17	22	48	0,1	257	9,1		883	2	0
14/01/2005	19	40		5	17	24	51	0,1	300	8,2		883	0	0
14/01/2005	20	40		5	13	21	54	0,1	244	8,2		883	1	0
14/01/2005	21	27		6	9	18	58	0,1	279	8,2		883	1	0
14/01/2005	22	25		6	10	19	60	0,1	238	8,2		882	1	0
14/01/2005	23	20		6	10	21	60	0,1	253	8,2		882	1	0
15/01/2005	00	10		7	13	24	60	0,2	241	8,2		882	0	0
15/01/2005	01	10		7	11	23	63	0,3	250	7,8		881	0	0
15/01/2005	02	9		8	9	22	68	0,6	254	7,9		881	0	0
15/01/2005	03	9		9	8	22	71	1	258	8		881	0	0
15/01/2005	04	8		9	8	22	74	0,1	249	8,4		880	0	0
15/01/2005	05	9		9	7	21	76	0,1	246	8,5		880	0	0
15/01/2005	06	8		10	8	22	75	0,1	240	8,2		880	0	0
15/01/2005	07	7		10	7	23	74	0,1	227	8,3		880	0	0
15/01/2005	08	5		11	7	24	74	0,1	233	8,2		880	5	0
15/01/2005	09	8		9	7	21	71	0,4	221	9,9		880	81	0
15/01/2005	10	5		3	7	12	71	1,9	210	10,8		881	202	0
15/01/2005	11	6		2	4	8	70	2,9	218	11,4		882	301	0
15/01/2005	12	7		2	4	6	71	2,7	212	12,3		882	364	0
15/01/2005	13	7		2	4	7	68	1,8	196	12,9		881	386	0
15/01/2005	14	8		2	5	9	67	1,9	180	13,3		881	361	0
15/01/2005	15	8		2	7	10	70	2	154	11,9		881	271	0
15/01/2005	16	4		2	4	7	68	0,4	172	11,6		881	149	0
15/01/2005	17	4		2	4	7	66	0,1	225	11,4		881	45	0
15/01/2005	18	3		3	5	8	66	0,1	204	10,3		881	1	0
15/01/2005	19	3		3	5	9	70	0,1	147	10,4		881	0	0
15/01/2005	20	3		3	4	7	74	0,1	177	10,6		881	0	0
15/01/2005	21	3		3	4	8	74	0,1	126	10,8		881	0	0
15/01/2005	22	3		3	4	8	74	0,1	127	10,7		881	0	0
15/01/2005	23	3		3	4	8	76	0,1	105	11,2		881	0	0
16/01/2005	00	3		3	4	8	74	0,1	167	10,8		881	0	0
16/01/2005	01	3		3	4	7	79	0,1	13	11,2		881	0	0
16/01/2005	02	3		3	4	8	77	0,1	27	11,2		880	0	0
16/01/2005	03	4		4	4	8	74	0,1	351	10,7		881	0	0
16/01/2005	04	3		3	4	8	73	0,1	26	10,8		881	0	0
16/01/2005	05	3		4	4	8	73	0,1	104	10,5		880	0	0
16/01/2005	06	5		4	4	9	72	0,1	113	10,3		881	0	0
16/01/2005	07	4		5	4	10	73	0,2	123	10		881	0	0
16/01/2005	08	3		4	4	10	70	0,1	144	9,6		881	4	0
16/01/2005	09	6		4	6	12	70	0,1	109	10,2		882	47	0
16/01/2005	10	9		3	5	10	67	0,1	63	10,9		883	115	0
16/01/2005	11	10		2	4	9	58	0,1	120	11,3		884	160	0
16/01/2005	12	9		2	4	7	60	0,1	111	12,3		884	261	0
16/01/2005	13	13		2	4	6	59	0,8	105	12,5		883	298	0
16/01/2005	14	11		2	4	7	55	0,4	108	12,4		883	307	0
16/01/2005	15	7		2	4	7	55	0,7	163	12,5		883	264	0
16/01/2005	16	7		2	4	7	54	0,6	119	11,6		883	206	0
16/01/2005	17	5		2	4	7	50	0,1	221	11		883	73	0
16/01/2005	18	7		3	5	10	55	1,2	283	8,9		884	1	0
16/01/2005	19	6		4	4	9	73	0,2	343	8,6		884	0	0
16/01/2005	20	41		4	10	16	68	0,1	206	9,2		883	0	0
16/01/2005	21	18		4	5	11	73	0,1	198	9		883	0	0
16/01/2005	22	81		5	23	30	57	0,1	223	8,7		883	0	0
16/01/2005	23	162		6	45	54	41	0,1	213	9		883	0	0
17/01/2005	00	36		6	10	18	65	0,1	212	8,7		883	0	0
17/01/2005	01	117		7	26	37	49	0,1	248	8,4		882	1	0
17/01/2005	02	248		16	59	84	25	0,4	229	7,7		882	1	0
17/01/2005	03	29		7	5	15	58	0,6	192	7,8		882	1	0
17/01/2005	04	37		8	8	20	59	0,1	185	7,4		882	1	0
17/01/2005	05	18		9	6	19	59	0,1	200	6,3		882	1	0
17/01/2005	06	301		41	33	95	45	0,1	178	6,2		881	1	0
17/01/2005	07	547		63	98	195	12	0,1	195	6,4		882	1	0
17/01/2005	08	575		61	114	208	6	0,3	223	6,7		882	5	0
17/01/2005	09	324		27	80	121	23	0,6	250	7,5		882	51	0
17/01/2005	10	385		28	64	108	30	2,2	300	8,6		882	196	0
17/01/2005	11	1251		142	114	332	23	1,8	326	9,9		883	307	0
17/01/2005	12	68		2	16	19	64	1,7	309	10,8		883	377	0
17/01/2005	13	13		2	4	6	73	2,2	285	11,3		883	400	0
17/01/2005	14	7		2	4	6	77	2,4	286	12,1		882	377	0
17/01/2005	15	8		2	4	6	78	3,4	284	12,1		882	310	0
17/01/2005	16	36		4	6	11	60	3,5	285	11,2		881	209	0
17/01/2005	17	44		5	8	16	51	2,7	285	10,2		881	82	0
17/01/2005	18	47		6	11	20	44	1,3	286	7,5		881	2	0
17/01/2005	19	34		7	6	17	54	3,8	292	7,3		881	0	0
17/01/2005	20	14		8	4	14	73	4,1	246	8,3		881	0	0
17/01/2005	21	28		7	4	15	65	3,2	291	7,5		880	0	0
17/01/2005	22	106		8	22	33	49	4,3	290	7,9		880	1	0
17/01/2005	23	473		32	81	130	4	4,9	278	7,7		880	0	0
18/01/2005	00	50		9	13	26	66	5,7	303	7,5		880	0	0
18/01/2005	01	7		8	4	14	78	5,8	302	7,4		879	0	0
18/01/2005	02	7		8	4	14	76	6,1	299	7,3		879	0	0
18/01/2005	03	6		9	4	15	74	6,8	293	7,3		878	0	0
18/01/2005	04	11		9	4	16	69	7,8	283	7,4		878	0	0
18/01/2005	05	30		9	4	17	69	8,5	280	7,2		878	0	0
18/01/2005	06	28		11	4	19	65	8,7	278	6,9		877	0	0
18/01/2005	07	33		10	5	21	58	8,8	284	6,6		877	0	0
18/01/2005	08	13		10	4	18	68	8,3	278	6,6		877	7	0
18/01/2005	09	10		10	4	17	71	9,2	276	7,2		876	67	0
18/01/2005	10	13		7	4	14	71	9,4	274	8,1		876	198	0
18/01/2005	11	11		5	4	10	71	7,9	285	8,9		877	255	0
18/01/2005	12	6		3	4	7	72	8,3	287	9,6		876	301	0
18/01/2005	13	5		3	4	6	74	9,2	282	10,8		874	373	0
18/01/2005	14	3		2	4	6	72	8,3	289	11,5		874	365	0
18/01/2005	15	52		2	4	6	56	8,6	306			873	284	0
18/01/2005	16	82		2	4	6	47	10	318				115	0
18/01/2005	17	9		2	4	6	65	9,9	299	7,7		873	51	0
18/01/2005	18	24		2	4	6	60	12,1	298	7		873	1	0
18/01/2005	19	5		2	4	6	71	10,6	293	4,7		874	0	0
18/01/2005	20	8		2	4	6	75	10,5	297	4,2	53	874	1	0
18/01/2005	21	30		2	4	6	69	10,2	294	3,6	56	874	0	0
18/01/2005	22	10		2	4	6	74	11	303	3	68	874	1	0
18/01/2005	23	6		2	4	6	73	10,6	305	2,9	73	874	0	0
19/01/2005	00	6		2	4	6	75	11,8	305	2,7	73	874	0	0
19/01/2005	01	6		2	4	6	75	11,8	295	2,5	68	874	0	0
19/01/2005	02	5		2	4	6	76	12,2	294	2,4	64	874	0	0
19/01/2005	03	11		2	4	6	72	11,4	291	2,3	71	874	0	0
19/01/2005	04	38		2	4	6	65	11,3	293	2,8	62	873	0	0
19/01/2005	05	27		2	4	6	69	12,1	292	3,1	54	873	0	0
19/01/2005	06	11		2	4	6	74	12,8	287	3,3	53	873	0	0
19/01/2005	07	24		2	4	6	69	13,6	286	3,4	56	873	0	0
19/01/2005	08	21		2	4	6	70	14,7	293	3,7	57	873	2	0
19/01/2005	09	27		2	4	6	69	14,3	288	3,9	57	873	25	0
19/01/2005	10							13,8	287	2,3	56	874	70	0
19/01/2005	11							14	287	1,5	55	874	101	0
19/01/2005	12							14,7	293	1,9	53	875	150	0
19/01/2005	13	5	43	2	4	6	76	16,7	287	2,4	53	874	120	0
19/01/2005	14	4	51	2	4	6	77	14,9	287	2,8	54	874	89	0
19/01/2005	15	5	20	2	4	6	75	16,1	284	2,9	59	874	33	0
19/01/2005	16	11	35	2	4	6	71	16,5	298	3,5	59	874	16	0
19/01/2005	17	6	78	2	4	6	72	15,9	301	4,2	56	875	6	0
19/01/2005	18	9	46	2	4	6	71	15,2	291	4,6	55	876	1	0
19/01/2005	19	35	22	2	4	6	62	15	291	4,5	56	876	0	0
19/01/2005	20	41	17	2	4	6	60	15,6	289	4,4	57	876	0	0,8
19/01/2005	21	27	60	2	4	6	63	15,1	290	4,3	60	877	0	0
19/01/2005	22	93		2	5	8	60	14,3	313				0	0
19/01/2005	23	33		2	5	8	62	13,5	302	4,3	61	878	0	0
20/01/2005	00	45		2	9	12	57	13	304	4,4	71	878	0	0
20/01/2005	01	49		2	9	12	55	11,8	311	4,6	73	879	0	0
20/01/2005	02	44		2	7	10	57	12,7	296	4,7	72	878	0	0
20/01/2005	03	32		2	4	7	61	12,7	299	4,7	72	879	0	0
20/01/2005	04	37		2	6	9	60	11,1	290	4,7	70	880	0	0
20/01/2005	05	39		2	4	7	61	10,3	292	4,7	64	880	0	0
20/01/2005	06	35		2	4	7	62	7	291	4,7	59	882	0	0
20/01/2005	07	13		2	4	6	68	7,1	288	4,4	62	883	0	0
20/01/2005	08	13		2	4	6	69	7,6	295	4,1	64	884	6	0
20/01/2005	09	12		2	4	6	71	11,3	297	4,1	61	884	55	0
20/01/2005	10	15		2	4	6	71	11,1	295	4,3	58	885	119	0
20/01/2005	11	29		2	4	6	67	9,3	293	5	53	885	253	0
20/01/2005	12	57		2	5	9	63	9,8	289	5,7	48	885	328	0
20/01/2005	13	64		2	5	7	61	10,3	295				359	0
20/01/2005	14	22		2	4	6	69	10,6	284	6,6	46	884	419	0
20/01/2005	15	6		2	4	6	73	10,9	280	6,4	46	884	206	0
20/01/2005	16	5		2	4	6	72	11	281	6	50	884	86	0
20/01/2005	17	11		2	4	6	67	10,3	283	5,6	52	884	27	0
