Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220015-Sagunt HOLCIM Port
	
FECHA	HORA	Veloc.	Direc.	PM10
07/07/2024	03	0,3	8	17
07/07/2024	04	0,1	317	7
07/07/2024	05	0,2	321	22
07/07/2024	06	0,1	336	8
07/07/2024	07	0,1	340	2
07/07/2024	08	0,6	3	5
07/07/2024	09	0,6	3	17
07/07/2024	10	0,3	352	21
07/07/2024	11	0,8	359	10
07/07/2024	12	1,2	9	19
07/07/2024	13	1,5	27	24
07/07/2024	14	1,5	35	13
07/07/2024	15	1,4	37	23
07/07/2024	16	1,8	42	28
07/07/2024	17	1,8	48	32
07/07/2024	18	1,4	56	22
07/07/2024	19	1	86	24
07/07/2024	20	0,8	89	19
07/07/2024	21	0,6	58	22
07/07/2024	22	0,4	39	21
07/07/2024	23	0,6	37	27
08/07/2024	00	0,4	23	28
08/07/2024	01	0,4	354	27
08/07/2024	02	0,2	343	14
08/07/2024	03	0,1	300	17
08/07/2024	04	0,1	324	25
08/07/2024	05	0,1	353	24
08/07/2024	06	0,1	359	28
08/07/2024	07	0,1	86	19
08/07/2024	08	0,1	28	5
08/07/2024	09	0,1	303	19
08/07/2024	10	0,1	298	28
08/07/2024	11	0,2	313	19
08/07/2024	12	0,6	135	17
08/07/2024	13	0,9	82	15
08/07/2024	14	1	88	25
08/07/2024	15	1,4	82	22
08/07/2024	16	1,3	77	21
08/07/2024	17	1,3	111	23
08/07/2024	18	1,2	93	24
08/07/2024	19	0,8	110	18
08/07/2024	20	0,5	109	27
08/07/2024	21	0,4	104	22
08/07/2024	22	0,2	86	26
08/07/2024	23	0,2	55	28
09/07/2024	00	0,2	359	25
09/07/2024	01	0,1	25	23
09/07/2024	02	0,1	275	22
09/07/2024	03	0,7	274	24
09/07/2024	04	0,4	276	20
09/07/2024	05	0,7	279	19
09/07/2024	06	0,5	281	31
09/07/2024	07	0,7	279	30
09/07/2024	08	0,4	283	25
09/07/2024	09	0,3	304	13
09/07/2024	10	0,2	277	27
09/07/2024	11	0,4	32	24
09/07/2024	12	0,7	97	24
09/07/2024	13	0,9	111	20
09/07/2024	14	1	96	11
09/07/2024	15	1,2	114	33
09/07/2024	16	1,2	116	38
09/07/2024	17	1	112	28
09/07/2024	18	0,9	101	26
09/07/2024	19	0,8	99	24
09/07/2024	20	0,6	89	20
09/07/2024	21	0,5	74	19
09/07/2024	22	0,1	126	22
09/07/2024	23	0,2	9	25
10/07/2024	00	0,2	350	25
10/07/2024	01	0,5	330	23
10/07/2024	02	0,1	355	18
10/07/2024	03	0,1	338	23
10/07/2024	04	0,2	303	26
10/07/2024	05	0,1	335	6
10/07/2024	06	0,2	321	5
10/07/2024	07	0,4	283	11
10/07/2024	08	0,1	320	23
10/07/2024	09	0,1	336	26
10/07/2024	10	0,3	31	23
10/07/2024	11	0,5	36	36
10/07/2024	12	1,1	43	22
10/07/2024	13	1,2	51	31
10/07/2024	14	1,3	52	25
10/07/2024	15	1,3	53	29
10/07/2024	16	1,6	51	38
10/07/2024	17	1,5	53	29
10/07/2024	18	1,2	47	34
10/07/2024	19	0,9	24	37
10/07/2024	20	1	15	24
10/07/2024	21	1,3	1	22
10/07/2024	22	1,2	5	28
10/07/2024	23	0,4	9	26
11/07/2024	00	0,3	8	24
11/07/2024	01	0,2	21	26
11/07/2024	02	0,2	40	27
11/07/2024	03	0,1	10	46
11/07/2024	04	0,2	287	54
11/07/2024	05	0,3	271	40
11/07/2024	06	0,3	272	23
11/07/2024	07	0,3	275	24
11/07/2024	08	0,2	267	23
11/07/2024	09	0,4	342	22
11/07/2024	10	1,1	12	54
11/07/2024	11	1,2	35	35
11/07/2024	12	1,5	44	24
11/07/2024	13	1,6	42	29
11/07/2024	14	1,5	34	32
11/07/2024	15	1,5	26	25
11/07/2024	16	1,5	39	23
11/07/2024	17	1,1	98	27
11/07/2024	18	0,9	102	42
11/07/2024	19	1,1	54	29
11/07/2024	20	1,2	16	51
11/07/2024	21	1,3	26	41
11/07/2024	22	1,3	22	30
11/07/2024	23	1,2	16	28
12/07/2024	00	0,8	7	29
12/07/2024	01	0,2	352	26
12/07/2024	02	0,3	276	40
12/07/2024	03	0,3	270	26
12/07/2024	04	0,2	275	31
12/07/2024	05	0,1	287	26
12/07/2024	06	0,1	7	27
12/07/2024	07	0,2	307	24
12/07/2024	08	0,2	306	52
12/07/2024	09	0,6	308	28
12/07/2024	10	1	1	64
12/07/2024	11	1,6	25	29
12/07/2024	12	1,4	40	28
12/07/2024	13	1,6	46	18
12/07/2024	14	1,6	52	13
12/07/2024	15	1,7	44	26
12/07/2024	16	1,7	53	27
12/07/2024	17	1,5	52	24
12/07/2024	18	1,1	38	18
12/07/2024	19	0,8	62	18
12/07/2024	20	0,6	114	22
12/07/2024	21	0,5	65	22
12/07/2024	22	0,8	21	18
12/07/2024	23	0,5	355	19
13/07/2024	00	0,7	358	24
13/07/2024	01	0,6	360	27
13/07/2024	02	0,5	358	30
13/07/2024	03	1,1	47	24
13/07/2024	04	0,9	36	34
13/07/2024	05	0,6	26	29
13/07/2024	06	0,6	24	23
13/07/2024	07	0,4	357	24
13/07/2024	08	0,9	25	20
13/07/2024	09	0,7	24	22
13/07/2024	10	0,6	359	22
13/07/2024	11	0,7	325	17
13/07/2024	12	1	44	28
13/07/2024	13	1,2	48	17
13/07/2024	14	1,1	40	54
13/07/2024	15	1,4	45	24
13/07/2024	16	1,2	39	29
13/07/2024	17	1,5	25	27
13/07/2024	18	1,5	43	30
13/07/2024	19	1	69	24
13/07/2024	20	0,8	66	16
13/07/2024	21	0,6	36	26
13/07/2024	22	0,4	18	31
13/07/2024	23	0,3	2	30
14/07/2024	00	0,2	303	26
14/07/2024	01	0,2	337	28
14/07/2024	02	0,3	286	21
14/07/2024	03	0,3	275	25
14/07/2024	04	0,1	317	30
14/07/2024	05	0,1	316	30
14/07/2024	06	0,1	290	36
14/07/2024	07	0,1	334	35
14/07/2024	08	0,1	318	18
14/07/2024	09	0,1	336	21
14/07/2024	10	0,3	176	26
14/07/2024	11	0,8	160	28
14/07/2024	12	0,9	128	20
14/07/2024	13	1,1	121	24
14/07/2024	14	1,2	121	19
14/07/2024	15	1,1	106	28
14/07/2024	16	1,1	98	30
14/07/2024	17	1,1	126	25
14/07/2024	18	1,2	121	24
14/07/2024	19	1	71	26
14/07/2024	20	1,1	31	27
14/07/2024	21	1,4	6	31
14/07/2024	22	1,5	10	56
14/07/2024	23	1,1	9	19
15/07/2024	00	1,1	2	45
15/07/2024	01	0,6	11	31
15/07/2024	02	0,3	9	27
15/07/2024	03	0,4	359	27
15/07/2024	04	0,2	288	27
15/07/2024	05	0,4	278	33
15/07/2024	06	0,4	280	39
15/07/2024	07	0,4	305	30
15/07/2024	08	0,3	305	32
15/07/2024	09	0,6	280	48
15/07/2024	10	0,2	275	41
15/07/2024	11	0,4	338	33
15/07/2024	12	0,8	90	61
15/07/2024	13	0,8	67	48
15/07/2024	14	0,9	106	21
15/07/2024	15	0,7	106	49
15/07/2024	16	1,1	125	54
15/07/2024	17	0,8	128	33
15/07/2024	18	0,7	53	18
15/07/2024	19	0,9	20	25
15/07/2024	20	1,4	28	29
15/07/2024	21	1,6	16	48
15/07/2024	22	1,3	8	35
15/07/2024	23	0,8	358	31
16/07/2024	00	0,7	1	31
16/07/2024	01	0,1	348	20
16/07/2024	02	0,1	322	31
16/07/2024	03	0,2	274	34
16/07/2024	04	0,3	272	30
16/07/2024	05	0,2	280	24
16/07/2024	06	0,6	8	32
16/07/2024	07	0,6	7	39
16/07/2024	08	0,4	7	31
16/07/2024	09	1,3	1	32
16/07/2024	10	1,6	19	23
16/07/2024	11	1,9	22	25
16/07/2024	12	1,7	36	32
16/07/2024	13	1,9	37	28
16/07/2024	14	1,7	38	19
16/07/2024	15	1,6	43	24
16/07/2024	16	1,6	45	29
16/07/2024	17	1,7	38	19
16/07/2024	18	1,7	32	29
16/07/2024	19	1,6	30	33
16/07/2024	20	1,3	17	28
16/07/2024	21	1,3	13	27
16/07/2024	22	0,8	23	29
16/07/2024	23	0,8	358	32
17/07/2024	00	0,5	359	25
17/07/2024	01	0,4	358	17
17/07/2024	02	0,8	1	37
17/07/2024	03	1,1	16	30
17/07/2024	04	1,1	25	26
17/07/2024	05	0,9	23	23
17/07/2024	06	0,9	21	6
17/07/2024	07	0,8	14	5
17/07/2024	08	1	14	28
17/07/2024	09	1,4	19	33
17/07/2024	10	1,9	21	12
17/07/2024	11	1,9	33	11
17/07/2024	12	1,9	39	5
17/07/2024	13	1,8	41	26
17/07/2024	14	2	36	25
17/07/2024	15	2,1	39	27
17/07/2024	16	2	38	21
17/07/2024	17	1,8	43	33
17/07/2024	18	1,5	46	42
17/07/2024	19	1	39	29
17/07/2024	20	0,8	26	28
17/07/2024	21	0,8	28	24
17/07/2024	22	0,3	18	29
17/07/2024	23	0,4	357	29
18/07/2024	00	0,2	288	33
18/07/2024	01	0,2	321	24
18/07/2024	02	0,2	276	20
18/07/2024	03	0,4	278	9
18/07/2024	04	0,3	288	20
18/07/2024	05	0,2	300	23
18/07/2024	06	0,3	306	29
18/07/2024	07	0,1	1	36
18/07/2024	08	0,1	319	32
18/07/2024	09	0,1	290	47
18/07/2024	10	0,3	178	53
18/07/2024	11	0,5	139	37
18/07/2024	12	0,9	136	35
18/07/2024	13	0,9	130	44
18/07/2024	14	0,9	64	33
18/07/2024	15	0,8	84	28
18/07/2024	16	0,6	92	25
18/07/2024	17	0,9	71	23
18/07/2024	18	1	41	16
18/07/2024	19	0,8	21	20
18/07/2024	20	0,8	20	25
18/07/2024	21	0,6	18	26
18/07/2024	22	0,8	23	27
18/07/2024	23	0,3	328	23
19/07/2024	00	0,2	312	22
19/07/2024	01	0,1	350	22
19/07/2024	02	0,1	289	24
19/07/2024	03	0,2	227	29
19/07/2024	04	0,3	181	31
19/07/2024	05	0,2	84	26
19/07/2024	06	0,1	335	10
19/07/2024	07	0,2	291	23
19/07/2024	08	0,2	318	22
19/07/2024	09	0,3	292	33
19/07/2024	10	0,2	12	30
19/07/2024	11	0,3	102	33
19/07/2024	12	0,6	102	33
19/07/2024	13	0,9	50	28
19/07/2024	14	1,1	44	18
19/07/2024	15	1	75	30
19/07/2024	16	1,3	62	37
19/07/2024	17	1	48	42
19/07/2024	18	0,7	46	22
19/07/2024	19	0,7	23	25
19/07/2024	20	0,6	11	26
19/07/2024	21	0,6	13	8
19/07/2024	22	0,4	15	4
19/07/2024	23	0,4	354	20
20/07/2024	00	0,2	355	28
20/07/2024	01	0,1	285	25
20/07/2024	02	0,2	288	9
20/07/2024	03	0,6	278	9
20/07/2024	04	0,6	276	14
20/07/2024	05	0,6	277	14
20/07/2024	06	1	280	12
20/07/2024	07	0,8	279	15
20/07/2024	08	0,4	279	21
20/07/2024	09	0,6	281	22
20/07/2024	10	0,1	329	27
20/07/2024	11	0,4	51	29
20/07/2024	12	0,6	88	42
20/07/2024	13	0,8	123	47
20/07/2024	14	0,9	97	29
20/07/2024	15	1,1	67	23
20/07/2024	16	0,9	118	24
20/07/2024	17	0,8	56	37
20/07/2024	18	1,2	23	26
20/07/2024	19	1,6	25	52
20/07/2024	20	1,8	21	43
20/07/2024	21	1,7	14	38
20/07/2024	22	1,7	1	46
20/07/2024	23	1,1	351	66
21/07/2024	00	0,9	3	45
21/07/2024	01	0,2	301	48
21/07/2024	02	0,1	284	35
21/07/2024	03	0,1	350	32
21/07/2024	04	0,1	312	24
21/07/2024	05	0,1	4	27
21/07/2024	06	0,8	359	20
21/07/2024	07	1,2	11	13
21/07/2024	08	0,8	11	30
21/07/2024	09	0,5	6	29
21/07/2024	10	0,3	103	30
21/07/2024	11	0,6	136	22
21/07/2024	12	1,6	58	28
21/07/2024	13	2	42	12
21/07/2024	14	2,1	47	11
21/07/2024	15	2,1	44	27
21/07/2024	16	2,4	44	25
21/07/2024	17	2,2	46	34
21/07/2024	18	1,8	47	31
21/07/2024	19	1,9	41	26
21/07/2024	20	1,4	42	20
21/07/2024	21	1	28	30
21/07/2024	22	0,5	25	34
21/07/2024	23	0,2	40	30
22/07/2024	00	0,1	323	20
22/07/2024	01	0,3	275	28
22/07/2024	02	0,3	273	24
22/07/2024	03	0,3	260	31
22/07/2024	04	0,6	282	36
22/07/2024	05	0,2	273	26
22/07/2024	06	0,5	279	25
22/07/2024	07	0,1	298	22
22/07/2024	08	0,6	281	30
22/07/2024	09	0,6	282	23
22/07/2024	10	0,2	77	28
22/07/2024	11	0,8	86	24
22/07/2024	12	0,8	102	8
22/07/2024	13	1,1	94	20
22/07/2024	14	1,2	98	19
22/07/2024	15	1,2	94	38
22/07/2024	16	1,3	84	30
22/07/2024	17	1,1	95	25
22/07/2024	18	1,1	69	38
22/07/2024	19	1,2	55	44
22/07/2024	20	0,7	50	22
22/07/2024	21	0,3	115	26
22/07/2024	22	0,2	27	24
22/07/2024	23	0,1	178	22
23/07/2024	00	0,3	268	20
23/07/2024	01	0,2	336	20
23/07/2024	02	0,2	284	42
23/07/2024	03	0,2	256	19
23/07/2024	04	0,2	255	24
23/07/2024	05	0,1	184	35
23/07/2024	06	0,1	213	34
23/07/2024	07	0,2	324	68
23/07/2024	08	0,1	2	26
23/07/2024	09	0,2	203	136
23/07/2024	10	0,1	155	66
23/07/2024	11	0,3	107	49
23/07/2024	12	0,6	133	50
23/07/2024	13	1,1	134	35
23/07/2024	14	1	110	38
23/07/2024	15	1	66	23
23/07/2024	16	0,9	107	27
23/07/2024	17	0,8	111	22
23/07/2024	18	1,3	44	37
23/07/2024	19	0,7	88	35
23/07/2024	20	0,8	34	33
23/07/2024	21	0,8	13	29
23/07/2024	22	0,8	5	40
23/07/2024	23	1,2	357	38
24/07/2024	00	1	353	26
24/07/2024	01	0,8	6	32
24/07/2024	02	0,4	357	25
24/07/2024	03	0,8	5	29
24/07/2024	04	0,4	359	25
24/07/2024	05	0,2	319	24
24/07/2024	06	0,1	315	30
24/07/2024	07	0,1	318	30
24/07/2024	08	0,5	12	30
24/07/2024	09	1,4	3	32
24/07/2024	10	1,8	13	28
24/07/2024	11	1,6	26	30
24/07/2024	12	1,6	32	33
24/07/2024	13	1,5	31	34
24/07/2024	14	1,6	30	20
24/07/2024	15	1	54	25
24/07/2024	16	1	103	26
24/07/2024	17	0,8	109	16
24/07/2024	18	0,9	62	23
24/07/2024	19	1,3	35	21
24/07/2024	20	1,3	26	27
24/07/2024	21	1,2	22	32
24/07/2024	22	1,1	15	22
24/07/2024	23	0,8	10	18
25/07/2024	00	0,3	349	29
25/07/2024	01	0,6	349	35
25/07/2024	02	0,6	351	33
25/07/2024	03	0,5	353	30
25/07/2024	04	0,6	12	33
25/07/2024	05	0,5	330	18
25/07/2024	06	0,5	338	15
25/07/2024	07	1,1	6	22
25/07/2024	08	0,8	6	20
25/07/2024	09	1,6	360	25
25/07/2024	10	2	6	20
25/07/2024	11	2,1	16	18
25/07/2024	12	2,3	24	18
25/07/2024	13	2,2	23	24
25/07/2024	14	2	38	25
25/07/2024	15	2	42	23
25/07/2024	16	1,8	32	21
25/07/2024	17	1,5	42	27
25/07/2024	18	1,4	42	25
25/07/2024	19	1,2	29	22
25/07/2024	20	1,4	22	17
25/07/2024	21	0,8	36	21
25/07/2024	22	0,3	11	27
25/07/2024	23	0,2	276	30
26/07/2024	00	0,3	275	30
26/07/2024	01	0,1	334	10
26/07/2024	02	0,1	6	4
26/07/2024	03	0,1	85	17
26/07/2024	04	0,3	280	10
26/07/2024	05	0,3	274	18
26/07/2024	06	0,3	272	11
26/07/2024	07	0,3	274	6
26/07/2024	08	0,4	276	11
26/07/2024	09	0,8	272	14
26/07/2024	10	0,4	307	13
26/07/2024	11	0,5	111	29
26/07/2024	12	0,6	96	17
26/07/2024	13	0,8	105	6
26/07/2024	14	1	102	16
26/07/2024	15	1,1	109	34
26/07/2024	16	1,2	81	27
26/07/2024	17	1,6	48	24
26/07/2024	18	1,5	51	26
26/07/2024	19	1	89	20
26/07/2024	20	0,6	62	17
26/07/2024	21	0,4	57	22
26/07/2024	22	0,2	90	24
26/07/2024	23	0,1	47	28
27/07/2024	00	0,1	14	21
27/07/2024	01	0,4	276	22
27/07/2024	02	0,6	277	22
27/07/2024	03	0,6	271	18
27/07/2024	04	0,3	280	12
27/07/2024	05	0,2	290	25
27/07/2024	06	0,2	336	10
27/07/2024	07	0,7	281	22
27/07/2024	08	1,1	287	6
27/07/2024	09	1,2	283	7
27/07/2024	10	0,2	333	16
27/07/2024	11	0,2	112	16
27/07/2024	12	0,6	82	30
27/07/2024	13	0,7	123	24
27/07/2024	14	1,2	50	10
27/07/2024	15	1,4	55	20
27/07/2024	16	1,6	55	25
27/07/2024	17	1,1	52	30
27/07/2024	18	1,3	42	30
27/07/2024	19	1	40	24
27/07/2024	20	0,9	23	17
27/07/2024	21	0,6	17	24
27/07/2024	22	0,3	15	29
27/07/2024	23	0,3	15	25
28/07/2024	00	0,4	347	17
28/07/2024	01	0,3	283	11
28/07/2024	02	0,2	271	19
28/07/2024	03	0,3	275	8
28/07/2024	04	0,4	283	14
28/07/2024	05	0,4	295	14
28/07/2024	06	0,3	305	27
28/07/2024	07	0,9	281	24
28/07/2024	08	0,6	276	10
28/07/2024	09	0,6	343	28
28/07/2024	10	1,4	12	26
28/07/2024	11	2,2	17	32
28/07/2024	12	2,7	24	23
28/07/2024	13	2	33	24
28/07/2024	14	3	24	28
28/07/2024	15	2,7	25	34
28/07/2024	16	2,8	21	43
28/07/2024	17	2,5	23	36
28/07/2024	18	2,5	26	53
28/07/2024	19	2,3	19	34
28/07/2024	20	1,6	21	32
28/07/2024	21	1,6	24	24
28/07/2024	22	1,1	16	28
28/07/2024	23	0,6	356	25
29/07/2024	00	0,1	338	29
29/07/2024	01	0,2	359	29
29/07/2024	02	0,2	260	23
29/07/2024	03	0,1	187	17
29/07/2024	04	0,1	318	23
29/07/2024	05	0,1	284	26
29/07/2024	06	0,1	273	31
29/07/2024	07	0,3	286	29
29/07/2024	08	0,2	278	24
29/07/2024	09	0,1	279	30
29/07/2024	10	0,2	11	26
29/07/2024	11	0,6	13	31
29/07/2024	12	0,8	48	26
29/07/2024	13	0,9	36	17
29/07/2024	14	0,9	46	12
29/07/2024	15	0,7	111	26
29/07/2024	16	1,1	63	46
29/07/2024	17	1,1	57	38
29/07/2024	18	0,8	94	37
29/07/2024	19	0,5	61	29
29/07/2024	20	0,4	26	25
29/07/2024	21	0,3	28	27
29/07/2024	22	0,1	27	26
29/07/2024	23	0,2	336	31
30/07/2024	00	0,2	275	33
30/07/2024	01	0,2	319	31
30/07/2024	02	0,2	314	21
30/07/2024	03	0,1	350	7
30/07/2024	04	0,1	237	20
30/07/2024	05	0,1	305	33
30/07/2024	06	0,1	326	36
30/07/2024	07	0,1	350	12
30/07/2024	08	0,1	336	20
30/07/2024	09	0,2	325	24
30/07/2024	10	0,1	355	24
30/07/2024	11	0,2	171	25
30/07/2024	12	0,1	112	47
30/07/2024	13	0,4	114	70
30/07/2024	14	0,7	132	23
30/07/2024	15	0,7	156	24
30/07/2024	16	0,5	156	27
30/07/2024	17	0,5	58	22
30/07/2024	18	0,9	44	25
30/07/2024	19	0,4	97	27
30/07/2024	20	0,3	104	28
30/07/2024	21	0,3	64	32
30/07/2024	22	0,1	292	26
30/07/2024	23	0,2	300	33
31/07/2024	00	0,2	271	25
31/07/2024	01	0,4	285	25
31/07/2024	02	0,6	285	62
31/07/2024	03	0,3	272	27
31/07/2024	04	0,4	307	118
31/07/2024	05	0,7	278	74
31/07/2024	06	0,7	284	110
31/07/2024	07	0,2	279	117
31/07/2024	08	0,1	1	143
31/07/2024	09	0,1	291	149
31/07/2024	10	0,1	191	134
31/07/2024	11	0,2	132	92
31/07/2024	12	0,5	129	51
31/07/2024	13	0,6	120	13
31/07/2024	14	0,9	91	19
31/07/2024	15	0,7	100	22
31/07/2024	16	0,9	62	44
31/07/2024	17	0,9	61	42
31/07/2024	18	1,1	36	29
31/07/2024	19	1,2	28	53
31/07/2024	20	1,4	27	25
31/07/2024	21	1,4	14	25
31/07/2024	22	0,9	11	24
31/07/2024	23	0,4	338	29
01/08/2024	00	0,1	3	24
01/08/2024	01	0,1	316	35
01/08/2024	02	0,1	11	26
01/08/2024	03	0,1	340	31
01/08/2024	04	0,1	318	20
01/08/2024	05	0,1	304	22
01/08/2024	06	0,1	301	31
01/08/2024	07	0,7	3	38
01/08/2024	08	0,9	4	29
01/08/2024	09	1	1	53
01/08/2024	10	1,3	19	68
01/08/2024	11	1,2	25	25
01/08/2024	12	1,1	45	20
01/08/2024	13	1	39	27
01/08/2024	14	1,2	46	28
01/08/2024	15	1,7	42	28
01/08/2024	16	1,6	36	29
01/08/2024	17	1,3	36	30
01/08/2024	18	1,1	46	35
01/08/2024	19	0,7	44	30
01/08/2024	20	0,6	38	25
01/08/2024	21	0,4	26	8
01/08/2024	22	0,4	12	16
01/08/2024	23	0,4	6	16
02/08/2024	00	0,1	316	26
02/08/2024	01	0,1	14	26
02/08/2024	02	0,1	351	24
02/08/2024	03	0,2	337	34
02/08/2024	04	0,1	285	31
02/08/2024	05	0,2	356	28
02/08/2024	06	0,2	291	39
02/08/2024	07	0,2	284	36
02/08/2024	08	0,3	276	35
02/08/2024	09	0,7	272	25
02/08/2024	10	0,8	344	98
02/08/2024	11	1,4	31	28
02/08/2024	12	1,4	33	29
02/08/2024	13	1,5	49	34
02/08/2024	14	1,8	24	26
02/08/2024	15	2,4	26	27
02/08/2024	16	2	37	40
02/08/2024	17	2,7	25	34
02/08/2024	18	3,6	12	42
02/08/2024	19	1,8	278	45
02/08/2024	20	1,6	263	37
02/08/2024	21	1,4	194	31
02/08/2024	22	0,8	190	22
02/08/2024	23	0,3	180	42
03/08/2024	00	0,3	281	51
03/08/2024	01	0,4	346	36
03/08/2024	02	0,1	310	29
03/08/2024	03	0,2	286	17
03/08/2024	04	0,3	284	59
03/08/2024	05	0,1	349	29
03/08/2024	06	0,1	350	35
03/08/2024	07	0,2	299	26
03/08/2024	08	0,6	281	19
03/08/2024	09	0,3	324	31
03/08/2024	10	0,2	14	27
03/08/2024	11	0,3	69	21
03/08/2024	12	0,7	71	33
03/08/2024	13	1,3	66	26
03/08/2024	14	1	99	23
03/08/2024	15	1	83	33
03/08/2024	16	1,3	87	29
03/08/2024	17	1,2	90	34
03/08/2024	18	0,9	94	27
03/08/2024	19	0,8	88	38
03/08/2024	20	0,6	61	33
03/08/2024	21	0,6	37	43
03/08/2024	22	0,5	28	38
03/08/2024	23	0,3	26	31
04/08/2024	00	0,2	360	26
04/08/2024	01	0,1	358	49
