Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
06/01/2023	04	0,7	92	25
06/01/2023	05	0,7	92	24
06/01/2023	06	0,6	92	22
06/01/2023	07	0,3	93	16
06/01/2023	08	-,1	93	15
06/01/2023	09	0,2	93	17
06/01/2023	10	3,9	80	25
06/01/2023	11	6,6	66	40
06/01/2023	12	8,7	59	43
06/01/2023	13	11,1	54	44
06/01/2023	14	12,8	48	47
06/01/2023	15	14,3	43	52
06/01/2023	16	14,2	41	56
06/01/2023	17	11,6	48	57
06/01/2023	18	8,1	60	56
06/01/2023	19	7,7	61	58
06/01/2023	20	6,9	62	58
06/01/2023	21	6,1	64	56
06/01/2023	22	4,9	68	52
06/01/2023	23	4	72	50
07/01/2023	00	4,5	69	56
07/01/2023	01	4,1	73	53
07/01/2023	02	3,6	77	50
07/01/2023	03	3	81	45
07/01/2023	04	2,7	85	42
07/01/2023	05	2,9	88	41
07/01/2023	06	2,4	88	38
07/01/2023	07	2	88	38
07/01/2023	08	1,3	88	35
07/01/2023	09	1,7	87	36
07/01/2023	10	3,9	79	44
07/01/2023	11	8	65	53
07/01/2023	12	10,1	58	60
07/01/2023	13	11,3	55	64
07/01/2023	14	12,2	54	64
07/01/2023	15	12,3	54	66
07/01/2023	16	11,7	54	68
07/01/2023	17	10,7	58	66
07/01/2023	18	9,9	61	69
07/01/2023	19	9,3	64	70
07/01/2023	20	8,9	66	66
07/01/2023	21	8,5	69	60
07/01/2023	22	8,3	71	57
07/01/2023	23	8,7	70	62
08/01/2023	00	9	69	66
08/01/2023	01	8,9	72	66
08/01/2023	02	9,4	73	69
08/01/2023	03	10,2	73	71
08/01/2023	04	10,5	73	70
08/01/2023	05	11	72	72
08/01/2023	06	11,8	70	72
08/01/2023	07	12,3	68	72
08/01/2023	08	12,3	68	70
08/01/2023	09	12,6	68	69
08/01/2023	10	13,6	65	67
08/01/2023	11	14,2	62	67
08/01/2023	12	15,3	60	66
08/01/2023	13	15,5	61	63
08/01/2023	14	15,8	59	63
08/01/2023	15	15,9	60	63
08/01/2023	16	15,8	60	61
08/01/2023	17	15	64	60
08/01/2023	18	14,2	67	58
08/01/2023	19	14	67	59
08/01/2023	20	13,8	69	59
08/01/2023	21	13,8	71	56
08/01/2023	22	13,4	73	53
08/01/2023	23	13,4	70	56
09/01/2023	00	13,3	70	57
09/01/2023	01	13,1	70	55
09/01/2023	02	12,8	73	53
09/01/2023	03	12,7	74	52
09/01/2023	04	12,7	75	51
09/01/2023	05	12,5	77	50
09/01/2023	06	12,2	81	49
09/01/2023	07	12	81	48
09/01/2023	08	12,1	76	53
09/01/2023	11	14,9	54	63
09/01/2023	12	15,4	51	65
09/01/2023	13	15,8	46	68
09/01/2023	14	16,1	43	70
09/01/2023	15	15,9	40	72
09/01/2023	16	14,7	43	73
09/01/2023	17	13	46	72
09/01/2023	18	11,4	51	73
09/01/2023	19	10,7	52	71
09/01/2023	20	9,7	53	71
09/01/2023	21	8,7	54	70
09/01/2023	22	7,8	59	67
09/01/2023	23	7,6	60	65
10/01/2023	00	8,1	61	63
10/01/2023	01	7	67	58
10/01/2023	02	6	71	53
10/01/2023	03	5,4	76	47
10/01/2023	04	5,9	82	42
10/01/2023	05	6	85	41
10/01/2023	06	6,2	86	42
10/01/2023	07	5,9	88	40
10/01/2023	08	5,4	90	41
10/01/2023	09	6	89	43
10/01/2023	10	6,6	87	44
10/01/2023	11	9	78	46
10/01/2023	12	12,5	63	50
10/01/2023	13	13,6	55	56
10/01/2023	14	14,4	51	61
10/01/2023	15	14,7	49	64
10/01/2023	16	14,7	49	64
10/01/2023	17	12,4	57	63
10/01/2023	18	10,6	65	61
10/01/2023	19	9,7	69	59
10/01/2023	20	9,4	71	58
10/01/2023	21	8,8	74	58
10/01/2023	22	8,4	75	57
10/01/2023	23	7,8	78	55
11/01/2023	00	7,1	81	52
11/01/2023	01	6,8	82	50
11/01/2023	02	6,6	84	46
11/01/2023	03	6,2	86	42
11/01/2023	04	6	87	39
11/01/2023	05	5,8	87	37
11/01/2023	06	5,7	88	35
11/01/2023	07	5,6	87	37
11/01/2023	08	5,9	85	41
11/01/2023	09	6,4	85	41
11/01/2023	10	7,2	81	42
11/01/2023	11	9,3	70	42
11/01/2023	12	11,9	63	42
11/01/2023	13	12	62	44
11/01/2023	14	13,4	58	44
11/01/2023	15	13,2	59	43
11/01/2023	16	11,5	65	42
11/01/2023	17	9,8	73	40
11/01/2023	18	9,3	76	41
11/01/2023	19	9	78	39
11/01/2023	20	8,2	82	35
11/01/2023	21	7,5	85	33
11/01/2023	22	7,4	85	33
11/01/2023	23	6,9	82	39
12/01/2023	00	5,6	85	37
12/01/2023	01	4,9	86	40
12/01/2023	02	4,3	89	35
12/01/2023	03	3,6	91	32
12/01/2023	04	3	92	29
12/01/2023	05	2,7	93	26
12/01/2023	06	2,5	94	25
12/01/2023	07	2,1	93	23
12/01/2023	08	1	93	15
12/01/2023	09	2	95	19
12/01/2023	10	4,4	87	22
12/01/2023	11	5,8	76	21
12/01/2023	12	8,6	66	27
12/01/2023	13	10,4	58	36
12/01/2023	14	12,9	52	34
12/01/2023	15	14,1	48	42
12/01/2023	16	13,9	47	48
12/01/2023	17	11,3	47	59
12/01/2023	18	7,8	58	57
12/01/2023	19	6,4	63	56
12/01/2023	20	6,2	67	50
12/01/2023	21	5,6	71	45
12/01/2023	22	4,8	73	43
12/01/2023	23	4,5	71	46
13/01/2023	00	4,6	71	46
13/01/2023	01	4,3	74	44
13/01/2023	02	4,1	77	41
13/01/2023	03	4,3	77	42
13/01/2023	04	4,3	76	41
13/01/2023	05	4,1	77	41
13/01/2023	06	3,1	82	37
13/01/2023	07	3,5	81	41
13/01/2023	08	3,2	82	40
13/01/2023	09	3,1	83	39
13/01/2023	10	4,7	78	41
13/01/2023	11	6,8	70	47
13/01/2023	12	9,8	59	50
13/01/2023	13	11,5	55	53
13/01/2023	14	12,3	52	55
13/01/2023	15	13,3	46	57
13/01/2023	16	13,2	46	59
13/01/2023	17	11,5	50	60
13/01/2023	18	7,9	63	56
13/01/2023	19	7	68	54
13/01/2023	20	6,1	73	49
13/01/2023	21	5,4	78	44
13/01/2023	22	4,5	83	39
13/01/2023	23	4,1	85	35
14/01/2023	00	3,2	87	30
14/01/2023	01	2,3	90	27
14/01/2023	02	2,3	91	24
14/01/2023	03	1,4	90	19
14/01/2023	04	0,4	92	15
14/01/2023	05	0,3	94	15
14/01/2023	06	0,3	95	15
14/01/2023	07	0,1	96	15
14/01/2023	08	-,2	96	14
14/01/2023	09	-,3	97	14
14/01/2023	10	0	97	15
14/01/2023	11	3,4	86	18
14/01/2023	12	7,3	67	24
14/01/2023	13	10	58	31
14/01/2023	14	13	50	36
14/01/2023	15	13,9	47	46
14/01/2023	16	15,2	43	51
14/01/2023	17	13	45	58
14/01/2023	18	10,9	46	62
14/01/2023	19	10,2	52	59
14/01/2023	20	9,7	54	56
14/01/2023	21	9,2	48	58
14/01/2023	22	8,1	47	61
14/01/2023	23	7,6	49	62
15/01/2023	00	7,2	51	61
15/01/2023	01	6,9	59	56
15/01/2023	02	6,5	65	49
15/01/2023	03	6,2	67	47
15/01/2023	04	5,5	70	44
15/01/2023	05	5,4	71	44
15/01/2023	06	4,7	76	40
15/01/2023	07	4,4	77	39
15/01/2023	08	4,1	78	40
15/01/2023	09	5	76	42
15/01/2023	10	6,6	72	46
15/01/2023	11	8,4	65	46
15/01/2023	12	10,1	60	47
15/01/2023	13	10,8	59	51
15/01/2023	14	9,3	65	51
15/01/2023	15	8,6	70	52
15/01/2023	16	8,4	71	46
15/01/2023	17	8	76	42
15/01/2023	18	7,6	78	41
15/01/2023	19	7,1	79	43
15/01/2023	20	6,6	78	46
15/01/2023	21	6,1	80	47
15/01/2023	22	5,5	82	47
15/01/2023	23	5	85	45
16/01/2023	00	4,3	86	42
16/01/2023	01	3,8	80	47
16/01/2023	02	3,7	72	54
16/01/2023	03	3,6	68	58
16/01/2023	04	3,7	73	56
16/01/2023	05	3,2	75	54
16/01/2023	06	3	71	60
16/01/2023	07	2,7	69	61
16/01/2023	08	2,6	68	61
16/01/2023	09	2,8	66	
16/01/2023	10	3,3	67	61
16/01/2023	11	5,4	63	66
16/01/2023	12	8	60	71
16/01/2023	13	8	63	70
16/01/2023	14	7,8	68	70
16/01/2023	15	8,1	68	70
16/01/2023	16	8,4	68	71
16/01/2023	17	8,7	67	71
16/01/2023	18	9	68	71
16/01/2023	19	9,2	68	72
16/01/2023	20	9,3	68	72
16/01/2023	21	8,7	70	65
16/01/2023	22	9,1	69	68
16/01/2023	23	9,4	68	70
17/01/2023	00	9,2	68	71
17/01/2023	01	9,4	66	74
17/01/2023	02	9,4	64	76
17/01/2023	03	9,5	64	78
17/01/2023	04	9,5	65	77
17/01/2023	05	9,5	67	74
17/01/2023	06	9,7	67	74
17/01/2023	07	9,8	68	74
17/01/2023	08	10	68	74
17/01/2023	09	10,4	66	75
17/01/2023	10	11,4	63	75
17/01/2023	11	12,4	58	76
17/01/2023	12	14,6	43	78
17/01/2023	13	12,7	46	81
17/01/2023	14	12,9	44	80
17/01/2023	15	9,2	59	79
17/01/2023	16	6,4	83	77
17/01/2023	17	7,3	72	77
17/01/2023	18	8	62	78
17/01/2023	19	8,2	60	78
17/01/2023	20	7,9	61	79
17/01/2023	21	5,5	75	80
17/01/2023	22	1,9	99	82
17/01/2023	23	2,6	98	82
18/01/2023	00	2,3	91	78
18/01/2023	01	1,9	88	69
18/01/2023	02	1,9	87	70
18/01/2023	03	2,1	87	66
18/01/2023	04	0,8	89	73
18/01/2023	05	0,7	91	70
18/01/2023	06	0,7	88	68
18/01/2023	07	1,1	79	69
18/01/2023	08	1,4	73	70
18/01/2023	09	1,6	71	69
18/01/2023	10	2,5	67	67
18/01/2023	11	3,2	65	67
18/01/2023	12	4,7	60	67
18/01/2023	13	5,7	55	68
18/01/2023	14	7,2	48	68
18/01/2023	15	8,2	43	67
18/01/2023	16	7,8	41	69
18/01/2023	17	6,3	39	70
18/01/2023	18	5	37	72
18/01/2023	19	4,2	44	71
18/01/2023	20	3,4	50	66
18/01/2023	21	3,2	55	65
18/01/2023	22	3	56	65
18/01/2023	23	2,6	58	66
19/01/2023	00	2,5	57	69
19/01/2023	01	1,9	61	69
19/01/2023	02	1,4	65	65
19/01/2023	03	0,7	66	63
19/01/2023	04	0,5	67	62
19/01/2023	05	0,2	69	59
19/01/2023	06	-,1	72	53
19/01/2023	07	-,2	72	50
19/01/2023	08	0	71	54
19/01/2023	09	0,4	69	53
19/01/2023	10	3,8	56	53
19/01/2023	11	6,1	49	55
19/01/2023	12	6,9	47	56
19/01/2023	13	7,6	44	59
19/01/2023	14	8,3	41	62
19/01/2023	15	8,8	39	62
19/01/2023	16	8	39	66
19/01/2023	17	6,9	42	66
19/01/2023	18	6,1	47	65
19/01/2023	19	5,8	50	62
19/01/2023	20	5,3	58	60
19/01/2023	21	5,2	64	63
19/01/2023	22	5,3	65	65
19/01/2023	23	5,7	69	65
20/01/2023	00	6,3	70	65
20/01/2023	01	6,8	72	65
20/01/2023	02	7	74	63
20/01/2023	03	7,3	75	62
20/01/2023	04	7,6	75	62
20/01/2023	05	7,8	76	60
20/01/2023	06	7,9	77	59
20/01/2023	07	7,5	81	56
20/01/2023	08	7,4	81	54
20/01/2023	09	7,7	78	55
20/01/2023	10	10,7	57	60
20/01/2023	11	13,6	41	65
20/01/2023	12	14,4	33	68
20/01/2023	13	15	30	69
20/01/2023	14	15,8	27	70
20/01/2023	15	13,3	30	70
20/01/2023	16	12,2	33	69
20/01/2023	17	11,6	34	71
20/01/2023	18	10,4	38	70
20/01/2023	19	9,7	40	69
20/01/2023	20	7,7	48	65
20/01/2023	21	6,2	58	56
20/01/2023	22	5,7	62	57
20/01/2023	23	5,6	64	60
21/01/2023	00	5,3	67	56
21/01/2023	01	4,5	70	53
21/01/2023	02	4,3	70	49
21/01/2023	03	3,4	72	43
21/01/2023	04	2,8	71	47
21/01/2023	05	2,1	71	51
21/01/2023	06	2,1	71	51
21/01/2023	07	1,9	72	49
21/01/2023	08	1,7	73	49
21/01/2023	09	2,5	71	50
21/01/2023	10	6,3	56	56
21/01/2023	11	8,6	43	60
21/01/2023	12	10,5	29	66
21/01/2023	13	12,3	28	66
21/01/2023	14	12,1	16	68
21/01/2023	15	12,3	17	72
21/01/2023	16	10,4	16	74
21/01/2023	17	8,1	19	73
21/01/2023	18	5,6	24	73
21/01/2023	19	4,8	24	74
21/01/2023	20	4,2	26	73
21/01/2023	21	4	28	74
21/01/2023	22	3	32	72
21/01/2023	23	2,2	36	70
22/01/2023	00	1,7	41	69
22/01/2023	01	1,5	42	69
22/01/2023	02	1,5	41	72
22/01/2023	03	0,9	44	69
22/01/2023	04	0,1	47	67
22/01/2023	05	0,4	41	69
22/01/2023	06	-,7	45	66
22/01/2023	07	-1	45	66
22/01/2023	08	-1,5	48	63
22/01/2023	09	-,9	46	64
22/01/2023	10	3,3	32	65
22/01/2023	11	5,3	28	66
22/01/2023	12	6,7	25	68
22/01/2023	13	7,7	23	71
22/01/2023	14	8,9	21	69
22/01/2023	15	9,5	20	69
22/01/2023	16	9,5	21	69
22/01/2023	17	7,9	19	73
22/01/2023	18	5,2	23	75
22/01/2023	19	3,9	26	74
22/01/2023	20	3	29	73
22/01/2023	21	2,2	30	72
22/01/2023	22	1,4	32	70
22/01/2023	23	0,9	38	69
23/01/2023	00	0,9	40	69
23/01/2023	01	-,1	45	66
23/01/2023	02	-,3	48	67
23/01/2023	03	-,8	51	66
23/01/2023	04	-,9	50	66
23/01/2023	05	-1,7	55	64
23/01/2023	06	-2,2	58	62
23/01/2023	07	-2,9	62	59
23/01/2023	08	-3,2	65	57
23/01/2023	09	-2,3	62	56
23/01/2023	10	2,3	47	58
23/01/2023	11	5	38	62
23/01/2023	12	6,6	32	66
23/01/2023	13	7,3	29	70
23/01/2023	14	8,1	27	71
23/01/2023	15	9,2	26	72
23/01/2023	16	6,6	32	71
23/01/2023	17	5,2	36	68
23/01/2023	18	4,6	35	73
23/01/2023	19	4	38	72
23/01/2023	20	3,1	58	60
23/01/2023	21	1,8	71	56
23/01/2023	22	0,4	78	54
23/01/2023	23	-,4	81	52
24/01/2023	00	-1,4	85	44
24/01/2023	01	-2	87	39
24/01/2023	02	-1,8	89	37
24/01/2023	03	-1,6	89	36
24/01/2023	04	-1,5	88	36
24/01/2023	05	-2,6	90	33
24/01/2023	06	-3,2	91	31
24/01/2023	07	-3,1	91	30
24/01/2023	08	-3,1	90	30
24/01/2023	09	-1,6	83	32
24/01/2023	10	2	62	39
24/01/2023	11	5,3	49	44
24/01/2023	12	8	41	55
24/01/2023	13	8	41	60
24/01/2023	14	8,4	40	60
24/01/2023	15	9,2	37	62
24/01/2023	16	7,9	40	65
24/01/2023	17	5,2	46	62
24/01/2023	18	3	54	59
24/01/2023	19	1,6	62	58
24/01/2023	20	1	67	58
24/01/2023	21	0,2	71	57
24/01/2023	22	-,6	77	52
24/01/2023	23	-1,1	80	50
25/01/2023	00	-1,6	82	46
25/01/2023	01	-1,7	83	45
25/01/2023	02	-2,5	86	40
25/01/2023	03	-2,4	87	39
25/01/2023	04	-1,9	85	37
25/01/2023	05	-1,6	81	36
25/01/2023	06	-1,4	77	34
25/01/2023	07	-,7	73	35
25/01/2023	08	-,2	70	36
25/01/2023	09	0,2	69	36
25/01/2023	10	1,5	65	36
25/01/2023	11	2,6	61	37
25/01/2023	12	3,8	60	39
25/01/2023	13	7,9	48	48
25/01/2023	14	10,3	40	56
25/01/2023	15	9,5	40	71
25/01/2023	16	8,2	44	73
25/01/2023	17	7,1	48	71
25/01/2023	18	4,7	56	66
25/01/2023	19	3,7	61	66
25/01/2023	20	3	63	65
25/01/2023	21	2,5	64	62
25/01/2023	22	1,8	66	59
25/01/2023	23	1,7	64	56
26/01/2023	00	1,5	60	56
26/01/2023	01	1,3	60	56
26/01/2023	02	1,1	60	57
26/01/2023	03	0,9	59	58
26/01/2023	04	0,3	61	55
26/01/2023	05	-,4	64	48
26/01/2023	06	-,8	69	44
26/01/2023	07	-1,4	74	41
26/01/2023	08	-1,1	75	40
26/01/2023	09	0,3	71	42
26/01/2023	10	4,2	57	47
26/01/2023	11	7,1	49	52
26/01/2023	12	9,3	42	58
26/01/2023	13	9,3	40	66
26/01/2023	14	10,2	37	68
26/01/2023	15	9,9	37	69
26/01/2023	16	10,2	37	67
26/01/2023	17	9,1	40	65
26/01/2023	18	5,5	52	64
26/01/2023	19	3,8	58	63
26/01/2023	20	2,7	63	62
26/01/2023	21	2,1	64	61
26/01/2023	22	1,6	64	61
26/01/2023	23	0,8	66	61
27/01/2023	00	0,3	67	61
27/01/2023	01	-,3	70	60
27/01/2023	02	-,5	71	60
27/01/2023	03	-1,2	73	58
27/01/2023	04	-1,8	75	56
27/01/2023	05	-2,2	75	53
27/01/2023	06	-2,6	76	50
27/01/2023	07	-3,3	78	46
27/01/2023	08	-2,9	76	46
27/01/2023	09	-1,9	71	47
27/01/2023	10	2,3	55	51
27/01/2023	11	5,1	46	
27/01/2023	12	7,1	41	
27/01/2023	13	8,9	35	60
27/01/2023	14	10,2	32	65
27/01/2023	15	11,6	25	75
27/01/2023	16	11,7	24	76
27/01/2023	17	9,7	31	71
27/01/2023	18	6,4	35	73
27/01/2023	19	4,2	40	72
27/01/2023	20	3	46	69
27/01/2023	21	1,8	53	65
27/01/2023	22	1	56	63
27/01/2023	23	-,1	61	60
28/01/2023	00	-,8	64	58
28/01/2023	01	-1,1	65	58
28/01/2023	02	-1,6	69	56
28/01/2023	03	-1,5	67	56
28/01/2023	04	-1,9	68	57
28/01/2023	05	-2,5	72	53
28/01/2023	06	-2,8	72	52
28/01/2023	07	-3,8	77	47
28/01/2023	08	-4,3	79	44
28/01/2023	09	-2,7	73	46
28/01/2023	10	0,7	60	49
28/01/2023	11	4,7	47	56
28/01/2023	12	6,3	41	63
28/01/2023	13	6,9	38	66
28/01/2023	14	8,7	32	72
28/01/2023	15	9,5	30	74
28/01/2023	16	9,6	29	76
28/01/2023	17	8,6	31	75
28/01/2023	18	5,7	40	75
28/01/2023	19	3,6	47	73
28/01/2023	20	1,7	53	70
28/01/2023	21	1	56	69
28/01/2023	22	0,4	58	69
28/01/2023	23	-,1	62	69
29/01/2023	00	-,2	67	68
29/01/2023	01	-,6	68	62
29/01/2023	02	-1,9	74	55
29/01/2023	03	-2,2	75	49
29/01/2023	04	-2,5	75	48
29/01/2023	05	-2	73	46
29/01/2023	06	-1,7	72	46
29/01/2023	07	-1,6	72	43
29/01/2023	08	-2,2	75	43
29/01/2023	09	-1,5	75	42
29/01/2023	10	2,5	59	47
29/01/2023	11	7	45	56
29/01/2023	12	7,5	42	66
29/01/2023	13	8,4	40	67
29/01/2023	14	8,1	40	67
29/01/2023	15	6,5	48	65
29/01/2023	16	4,6	62	64
29/01/2023	17	4,2	64	64
29/01/2023	18	3,6	68	57
29/01/2023	19	3	72	59
29/01/2023	20	2,7	78	57
29/01/2023	21	2,6	81	52
29/01/2023	22	2,3	83	51
29/01/2023	23	2,2	83	48
30/01/2023	00	2,1	81	48
30/01/2023	01	1,3	85	41
30/01/2023	02	0,5	88	47
30/01/2023	03	0	89	42
30/01/2023	04	-,1	91	35
30/01/2023	05	-,8	92	35
30/01/2023	06	-1,1	93	34
30/01/2023	07	-1,4	94	36
30/01/2023	08	-1,3	87	39
30/01/2023	09	-,8	80	40
30/01/2023	10	3,1	68	42
30/01/2023	11	5,9	57	52
30/01/2023	12	7,9	48	58
30/01/2023	13	9,5	40	62
30/01/2023	14	11,3	33	65
30/01/2023	15	12,1	30	68
30/01/2023	16	11,8	29	71
30/01/2023	17	10,1	33	71
30/01/2023	18	6,8	42	69
30/01/2023	19	4,8	49	67
30/01/2023	20	4	53	65
30/01/2023	21	3,8	54	66
30/01/2023	22	3,1	57	63
30/01/2023	23	1,5	63	57
31/01/2023	00	0,2	68	54
31/01/2023	01	0	69	53
31/01/2023	02	-,1	68	51
31/01/2023	03	-1	71	47
31/01/2023	04	-1,5	72	44
31/01/2023	05	-1,4	70	44
31/01/2023	06	-1,9	72	43
31/01/2023	07	-2,1	73	41
31/01/2023	08	-2,4	74	38
31/01/2023	09	-1,5	70	39
31/01/2023	10	3	53	43
31/01/2023	11	6,7	40	50
31/01/2023	12	8,9	34	55
31/01/2023	13	10,3	30	59
31/01/2023	14	12	27	63
31/01/2023	15	12,4	27	63
31/01/2023	16	12,9	26	65
31/01/2023	17	12,6	25	68
31/01/2023	18	7,6	40	62
31/01/2023	19	4,8	55	64
31/01/2023	20	3,8	60	61
31/01/2023	21	3,2	63	59
31/01/2023	22	2,7	65	59
31/01/2023	23	2	63	59
01/02/2023	00	0,9	67	55
01/02/2023	01	0	69	52
01/02/2023	02	-,7	69	49
01/02/2023	03	-1,4	71	47
01/02/2023	04	-2,3	75	44
01/02/2023	05	-2,8	76	43
01/02/2023	06	-3,1	78	40
01/02/2023	07	-3,6	79	37
01/02/2023	08	-3,4	79	38
01/02/2023	09	-2,1	74	38
01/02/2023	10	3	55	43
01/02/2023	11	6,7	43	51
01/02/2023	12	12,4	31	59
01/02/2023	13	13,2	29	71
01/02/2023	14	13,9	28	76
01/02/2023	15	14,1	29	78
01/02/2023	16	13,1	31	80
01/02/2023	17	11	36	83
01/02/2023	18	7,1	49	78
01/02/2023	19	4,8	66	76
01/02/2023	20	3,5	79	73
01/02/2023	21	3,2	80	71
01/02/2023	22	3	81	71
01/02/2023	23	2,3	86	66
02/02/2023	00	1,7	87	66
02/02/2023	01	0,7	85	64
02/02/2023	02	0,2	87	60
02/02/2023	03	-,3	83	57
02/02/2023	04	-1,2	85	51
02/02/2023	05	-1,8	87	47
02/02/2023	06	-2,3	89	42
02/02/2023	07	-2,6	91	39
02/02/2023	08	-2,7	91	36
02/02/2023	09	-1,5	90	39
02/02/2023	10	3,2	70	42
02/02/2023	11	7,4	54	49
02/02/2023	12	10,9	45	58
02/02/2023	13	14,7	35	67
02/02/2023	14	15,7	27	73
02/02/2023	15	16,4	23	78
02/02/2023	16	16,5	23	78
02/02/2023	17	13,5	27	81
02/02/2023	18	9,4	35	79
02/02/2023	19	7,9	36	78
02/02/2023	20	6,3	41	76
02/02/2023	21	5,3	40	73
02/02/2023	22	3,9	44	67
02/02/2023	23	2,9	45	65
03/02/2023	00	2,1	47	62
03/02/2023	01	1,2	51	59
03/02/2023	02	0,5	53	58
03/02/2023	03	0,1	55	57
03/02/2023	04	-,2	57	56
03/02/2023	05	-,4	59	54
03/02/2023	06	-1,2	65	50
03/02/2023	07	-1,9	69	45
03/02/2023	08	-2,3	71	43
03/02/2023	09	-1,3	70	40
03/02/2023	10	4	52	43
03/02/2023	13	16,3	26	61
03/02/2023	14	16,4	21	77
03/02/2023	15	16,3	21	81
03/02/2023	16	16,4	19	85
03/02/2023	17	14,7	20	88
03/02/2023	18	10,8	26	86
03/02/2023	19	7,8	33	83
03/02/2023	20	7,2	35	83
03/02/2023	21	5,8	39	80
03/02/2023	22	4,5	41	79
03/02/2023	23	3,1	43	75
04/02/2023	00	1,9	46	70
04/02/2023	01	0,6	50	65
04/02/2023	02	0,3	50	65
04/02/2023	03	-,1	52	60
04/02/2023	04	-,5	53	61
04/02/2023	05	-,4	52	61
04/02/2023	06	-,7	52	59
