Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/01/1997	11	3	62	0,9	9	18	31	68	5,3	300	11	45	323	0
04/01/1997	12	3	34	0,9	9	16	29	69	4,9	300	11	44	279	0
04/01/1997	13	3	56	1	9	18	32	71	3,9	299	12,1	41	355	0
04/01/1997	14	3	32	0,9				72	3,9	298	12,4	39	204	0
04/01/1997	15	3	42	0,8	2	23	20	68	4,2	299	12,6	37	72	0
04/01/1997	16	3	39	0,9	2	24	22	74	4,9	297	12,4	38	63	0
04/01/1997	17	3	38	0,9	3	29	27	71	3,7	297	11,8	41	49	0
04/01/1997	18	3	26	0,9	3	30	33	73	4,9	300	11,2	41	40	0
04/01/1997	19	4	62	1,3	8	56	68	44	2,2	302	10,5	46	40	0
04/01/1997	20	5	49	1,6	22	69	103	25	1,3	311	9,3	52	40	0
04/01/1997	21	9	45	2,1	41	79	143	19	0,6	292	8,9	55	40	0
04/01/1997	22	10	40	1,8	56	77	164	17	0,7	311	8,4	57	41	0
04/01/1997	23	8	77	1,4	9	60	74	25	1,1	307	7,9	60	40	0
05/01/1997	00	6	35	0,9	3	32	33	48	1,1	319	7,8	61	40	0
05/01/1997	01	5	62	0,9	2	36	35	41	0,5	315	7	64	40	0
05/01/1997	02	5	47	1,1	5	44	47	29	0,6	309	6,8	65	40	0
05/01/1997	03	6	30	0,9	3	46	48	22	0,7	311	6,2	69	40	0
05/01/1997	04	6	37	1	3	42	45	26	1	302	6,5	69	40	0
05/01/1997	05	6	64	0,9	2	35	35	32	1,2	309	6,8	68	40	0
05/01/1997	06	6	33	0,9	5	40	44	33	1,1	298	7,4	65	40	0
05/01/1997	07	8	61	1	24	71	106	21	0,9	301	7,8	64	41	0
05/01/1997	08	8	48	1	31	64	111	23	1,2	299	8,1	63	49	0
05/01/1997	09	10	48	1,1	41	67	130	22	0,8	301	8,8	63	70	0
05/01/1997	10	11	36	1,6	16	67	92	27	0,3	316	10,1	63	87	0
05/01/1997	11	10	74	1,6	8	68	81	26	0,2	300	10,7	70	82	2,4
05/01/1997	12	17	49	3,4	64	82	180	22	0,3	164	10,7	78	74	8,4
05/01/1997	13	16	65	2,1	18	78	106	25	0,7	333	9,7	83	94	3,2
05/01/1997	14	18	42	2,8				22	0,4	334	9,5	83	65	0
05/01/1997	15	19	33	2,3	44	93	160	26	0,4	121	9,6	82	75	1,2
05/01/1997	16	20	25	2,3	41	55	118	26	0,3	342	9,7	82	57	0
05/01/1997	17	27	67	4,8	113	100	274	27	0,8	167	10	81	49	1,2
05/01/1997	18	34	34	5,7	126	110	302	25	0,7	161	10,3	80	41	0
05/01/1997	19	42	66	5,8	158	126	368	25	1,2	138	10,7	81	40	3,6
05/01/1997	20	44	57	5,6	137	94	304	21	0,5	188	10,3	83	44	4,8
05/01/1997	21	33	45	2	33	77	128	17	0,2	303	9,9	85	43	0
05/01/1997	22	23	46	1,4	12	61	80	18	1	304	9,6	87	41	1,2
05/01/1997	23	18	56	1,1	4	47	52	19	0,5	306	9,4	88	40	0
06/01/1997	00	14	35	0,9	3	34	34	31	1,7	302	9	87	40	0
06/01/1997	01	10	71	0,7	2	18	16	50	3,3	306	9	79	40	0
06/01/1997	02	7	25	0,8	3	20	23	52	1,7	303	8,5	71	40	0
06/01/1997	03	5	41	0,7	3	11	10	72	3	316	8,3	66	40	0
06/01/1997	04	4	20	0,8	6	13	21	69	2,2	300	7,7	65	40	0
06/01/1997	05	4	52	0,8	5	19	25	68	3,2	300	7,8	62	41	0
06/01/1997	06	3	27	0,7	4	16	22	73	3,8	302	7,9	58	40	0
06/01/1997	07	3	77	0,7	3	11	15	76	3,6	301	7,9	55	40	0
06/01/1997	08	3	69	0,7	4	13	18	74	3,8	301	7,9	54	55	0
06/01/1997	09	3	55	0,7	4	12	17	76	3,4	300	8,4	49	146	0
06/01/1997	10	5	30	0,8	4	16	23	74	3,2	305	9,5	46	131	0
06/01/1997	11	4	68	0,8	3	13	16	79	4,8	299	10	45	374	0
06/01/1997	12	3	42	0,8	7	13	19	76	4,5	302	10,5	46	384	0
06/01/1997	13	4	77	0,8	4	14	17	71	4,3	300	10,8	47	385	0
06/01/1997	14	3	33	0,7				67	4,2	302	10,7	49	230	0
06/01/1997	15	4	38	0,7	2	14	14	69	4,6	303	10,2	49	82	0
06/01/1997	16	3	14	0,8	3	15	15	74	4,7	299	9,7	51	58	0
06/01/1997	17	3	30	0,8	2	17	16	71	3,7	301	9,1	54	49	0
06/01/1997	18	3	21	0,8	8	26	36	60	3,7	302	8,2	58	40	0
06/01/1997	19	3	62	0,8	3	23	27	68	3,9	302	8	59	40	0
06/01/1997	20	3	36	0,8	7	26	36	65	3,5	304	8,1	58	40	0
06/01/1997	21	3	28	0,8	4	26	33	67	3,5	308	8,2	57	40	0
06/01/1997	22	3	37	0,8	3	17	21	70	3,5	306	8,2	57	40	0
06/01/1997	23	3	77	0,8	4	19	23	68	2,5	313	8	57	40	0
07/01/1997	00	3	29	0,7	5	18	22	66	2,8	318	7,8	57	40	0
07/01/1997	01	3	65	0,7	3	9	10	73	2,2	306	7,5	56	40	0
07/01/1997	02	3	60	0,7	3	9	10	71	2,8	309	7,2	56	40	0
07/01/1997	03	3	45	0,7	3	11	14	67	3,7	313	6,8	57	40	0
07/01/1997	04	3	27	0,7	3	17	22	60	3,7	314	6,9	56	40	0
07/01/1997	05	3	55	0,7	9	31	44	51	3,5	308	6,3	57	41	0
07/01/1997	06	3	34	0,8	7	29	39	51	2,9	301	5,7	60	40	0
07/01/1997	07	4	60	1	12	46	65	32	2,1	303	5,7	59	40	0
07/01/1997	08	9	55	2	97	76	225	15	0,5	312	5,2	63	50	0
07/01/1997	09	20	38	2,6	132	91	295	18	0,9	312	6,9	57	109	0
07/01/1997	10	29	58	1,9	97	77	226	21	0,9	307	8,7	53	156	0
07/01/1997	11	27	82	1,5	40	56	118	31	0,8	296	11,1	46	326	0
07/01/1997	12	26	46	1,6	18	51	79	46	0,9	296	12,7	39	326	0
07/01/1997	13	27	58	2,8	78	77	197	35	0,7	207	12,4	44	189	0
07/01/1997	14	23	64	1,4				34	1,6	288	11,7	50	192	0
07/01/1997	15	20	44	1,2	13	52	72	34	1,1	300	11,8	50	139	0
07/01/1997	16	18	52	1,5	16	62	86	23	1,1	305	11,8	51	89	0
07/01/1997	17	16	60	1,5	24	66	104	21	0,7	311	11,5	52	49	0
07/01/1997	18	17	58	1,8	39	75	135	14	0,1	310	11,3	54	40	0
07/01/1997	19	31	73	4	176	77	347	17	0,1	230	11,4	56	40	0
07/01/1997	20	30	80	2,4	141	70	286	15	0,5	305	10,7	63	40	0
07/01/1997	21	30	61	2,3	137	67	277	16	0,5	303	10,3	63	40	0
07/01/1997	22	33	60	3	128	71	267	20	0,8	299	10,4	64	40	0
07/01/1997	23	25	106	1,9	31	53	100	18	0,5	311	10	68	40	0
08/01/1997	00	20	54	0,9	2	29	27	31	1,3	309	9,9	69	40	0
08/01/1997	01	15	62	0,8	2	20	16	43	0,8	314	9,9	69	40	0
08/01/1997	02	12	49	0,7	2	18	14	51	0,8	317	10,3	68	40	0
08/01/1997	03	10	36	0,7	2	18	14	48	0,4	328	10,3	70	40	0
08/01/1997	04	8	27	0,6	2	19	15	45	0,2	307	10,2	75	40	0
08/01/1997	05	6	55	0,6	2	28	25	34	0,5	308	10	78	40	0
08/01/1997	06	7	58	0,9	17	57	83	17	0,9	306	10,1	80	40	1,2
08/01/1997	07	11	61	1,7	34	69	121	13	0,4	303	10,4	83	43	15,6
08/01/1997	08	20	58	2,9	100	72	225	13	1	304	10,4	87	44	6
08/01/1997	09	23	50	2,8	102	60	217	13	0,5	307	10,4	89	52	6
08/01/1997	10	27	26	2,4	153	63	297	14	0,6	276	10,6	90	90	1,2
08/01/1997	11	25	77	2,1	108	71	236	14	0,6	290	11,3	90	116	0
08/01/1997	12	24	56	2	56	71	156	28	0,7	269	13	88	321	0
08/01/1997	13	31	102	3,3	90	73	210	30	0,9	208	15,5	77	353	0
08/01/1997	14	20	95	1,1				40	2	294	15,9	70	213	0
08/01/1997	15	4	42	1,1	12	54	71	41	2,5	296	16,4	63	102	0
08/01/1997	16	4	31	1,4	21	68	100	30	1,3	292	16,6	59	100	0
08/01/1997	17	3	70	1,7	28	79	121	17	1,2	308	15,6	67	59	0
08/01/1997	18	3	49	1,7	40	80	142	13	1,8	310	14,6	66	41	0
08/01/1997	19	4	68	1,9	45	81	150	13	1,5	306	13,9	67	40	0
08/01/1997	20	4	61	1,7	39	76	136	13	1,7	308	13,6	67	40	0
08/01/1997	21	3	59	1,6	25	71	110	15	1,7	308	13	68	41	0
08/01/1997	22	3	47	1,1	7	64	75	20	2,6	305	12,8	68	41	0
08/01/1997	23	3	69	0,9	3	41	41	39	2,6	306	13,2	61	40	0
09/01/1997	00	3	41	0,8	3	44	46	36	1,8	307	12,9	61	40	0
09/01/1997	01	3	57	0,7	2	34	33	42	1,3	311	12	64	40	0
09/01/1997	02	3	42	0,7	2	23	22	49	1	310	11,9	65	40	0
09/01/1997	03	3	53	0,7	2	23	22	47	0,5	314	11,9	65	40	0
09/01/1997	04	3	47	0,6	4	30	33	37	0,2	283	11,6	67	40	0
09/01/1997	05	3	64	0,7	4	45	50	30	0,5	296	12,1	67	40	0
09/01/1997	06	3	27	1,1	24	47	81	31	0,5	238	12,8	65	40	0
09/01/1997	07	4	61	3,3	122	70	257	16	0,3	147	12,3	68	40	0
09/01/1997	08	19	33	5,4	217	98	432	16	0,3	181	12,6	69	47	0
09/01/1997	09	17	47	2,9	103	72	230	37	2,7	304	12,5	70	78	3,6
09/01/1997	10	4	63	0,6	7	34	44	61	4	305	12,7	71	100	1,2
09/01/1997	11	3	61	0,6	5	21	28	63	5,1	309	16,2	61	246	0
09/01/1997	12	5	44	0,7	3	21	25	61	6,3	299	18,4	52	379	1,2
09/01/1997	13	4	65	0,6	3	23	25	62	6,3	301	19,2	47	384	0
09/01/1997	14	3	61	0,6				31	6,9	302	19,2	44	253	0
09/01/1997	15	3	44	0,6	3	14	17	20	8,2	303	18,6	41	72	0
09/01/1997	16	3	32	0,6	4	22	26	27	5,3	310	18,1	44	85	0
09/01/1997	17	3	49	0,6	4	23	29	10	5,5	310	17,4	45	64	0
09/01/1997	18	3	38	0,6	5	24	32	13	5,4	304	16,8	46	40	0
09/01/1997	19	3	58	0,7	4	19	25	66	5,3	303	16,5	47	40	0
09/01/1997	20	3	35	0,9	5	37	45	61	3,1	299	16,1	47	40	0
09/01/1997	21	3	30	0,7	5	20	27	66	5	306	15,6	50	40	0
09/01/1997	22	3	33	0,7	6	21	30	61	2,8	308	14,9	54	40	0
09/01/1997	23	3	66	0,7	4	20	25	60	4,4	315	14,3	57	40	0
10/01/1997	00	3	29	0,6	5	12	19	65	5,4	312	13,8	58	40	0
10/01/1997	01	3	63	0,6	4	14	20	52	6,1	309	13,7	58	40	0
10/01/1997	02	3	37	0,6	4	8	14	70	3,4	308	13,7	57	40	0
10/01/1997	03	3	36	0,7	5	13	21	71	2,3	321	14,4	52	40	0
10/01/1997	04	3	46	0,6	3	9	14	71	3,3	317	13,8	54	40	0
10/01/1997	05	3	60	0,6	6	24	33	64	3,9	306	13,9	54	40	0
10/01/1997	06	3	32	0,7	6	31	40	51	1	300	12,8	59	40	0
10/01/1997	07	3	54	2,9	95	48	193	25	0,4	226	12,5	60	40	0
10/01/1997	08	3	47	2,2	63	77	174	21	0,7	282	12,9	59	52	0
10/01/1997	09	3	55	0,7	10	31	47	51	4	310	13,8	57	105	0
10/01/1997	10	3	43	0,6	8	21	33	15	5,4	304	14,1	56	87	0
10/01/1997	11	3	51	0,6	8	20	33	14	6,2	307	14,8	54	144	0
10/01/1997	12	3	35	0,7	8	22	34	29	5,4	300	16,2	50	410	0
10/01/1997	13	3	68	0,8	9	22	35	59	3,9	302	17	49	151	0
10/01/1997	14	4	36	1,3				48	2,2	298	17,3	51	123	0
10/01/1997	15	5	34	0,6	6	20	29	42	3,8	304	17,6	51	88	0
10/01/1997	16	4	35	0,8	5	29	36	17	2,9	297	17,5	51	88	0
10/01/1997	17	3	80	0,9	10	29	45	29	2,4	304	16,8	56	57	0
10/01/1997	18	3	49	0,8	10	50	66	38	2,6	313	15,8	59	41	0
10/01/1997	19	3	50	0,7	6	34	43	40	4	316	15,7	61	40	0
10/01/1997	20	10	56	2,6	68	37	141	30	1,9	320	16	60	40	0
10/01/1997	21	17	56	2,8	87	64	197	15	1	280	14,5	65	44	0
10/01/1997	22	11	24	0,9	14	50	72	19	1,3	306	13	70	40	0
10/01/1997	23	8	63	0,7	9	42	54	24	0,7	320	12,1	72	40	0
11/01/1997	00	7	43	1,1	22	37	71	28	0,9	277	12,6	69	40	0
11/01/1997	01	6	76	0,7	3	31	37	34	0,5	315	12,6	70	40	0
11/01/1997	02	5	51	1,1	11	45	63	21	0,2	322	12,2	71	40	0
11/01/1997	03	4	52	0,7	5	26	32	43	1	303	12,7	67	40	0
11/01/1997	04	4	42	1,1	12	34	51	37	0,3	342	12,5	66	40	0
11/01/1997	05	4	53	0,8	10	35	50	27	0,3	314	10,5	72	41	0
11/01/1997	06	5	35	0,9	27	52	93	16	1,3	314	9,8	75	41	0
11/01/1997	07	4	72	0,7	23	50	85	27	1,5	317	10,4	73	45	0
11/01/1997	08	7	59	1,4	50	54	130	15	0,6	300	10,7	72	49	0
11/01/1997	09	14	59	2,6	94	73	218	17	0	301	11,5	73	134	0
11/01/1997	10	37	52	2,3	69	74	179	22	0,3	292	15,4	61	123	0
11/01/1997	11	50	89	3,4	100	66	220	29	0,3	132	17,4	58	358	0
11/01/1997	12	44	63	4,3	115	65	241	18	0,7	126	16,9	63	388	0
11/01/1997	13	44	63	3,7	86	117	249	22	1,2	117	16,8	62	368	0
11/01/1997	14	36	63	2,3				16	1	133	16,3	66	231	0
11/01/1997	15	26	72	1,6	37	37	94	20	0,7	141	15,6	70	74	0
11/01/1997	16	19	40	1,1	12	36	53	44	0,1	273	15,5	67	73	0
11/01/1997	17	21	52	3,4	59	61	151	20	0,1	241	15,6	68	52	0
11/01/1997	18	21	51	2,4	31	78	126	13	0,1	301	15,1	72	41	0
11/01/1997	19	28	68	4	122	68	254	15	0,1	261	14,4	77	43	0
11/01/1997	20	32	69	3,1	131	64	265	15	0,2	307	13,5	79	41	0
11/01/1997	21	35	69	3,1	147	61	287	13	0,6	298	12,7	81	44	0
11/01/1997	22	28	65	2,1	76	50	167	13	0,7	296	12	80	43	0
11/01/1997	23	24	86	1,9	53	50	131	14	0,9	300	11,6	79	44	0
12/01/1997	00	22	58	1,6	42	46	111	13	0,5	301	11,7	78	41	0
12/01/1997	01	21	93	1,6	36	41	96	12	0,3	309	11,9	77	40	0
12/01/1997	02	19	63	1,3	35	35	89	12	0,1	313	11,1	79	40	0
12/01/1997	03	16	63	1,1	20	33	64	12	0,5	301	10,3	82	40	0
12/01/1997	04	13	57	1	16	30	54	13	0,7	311	9,7	83	40	0
12/01/1997	05	11	57	0,9	19	29	59	12	0,2	315	9,1	85	40	0
12/01/1997	06	11	39	1,1	20	36	68	13	0,9	297	9,3	84	41	0
12/01/1997	07	11	61	0,9	29	37	82	12	0,7	311	9	82	40	0
12/01/1997	08	11	52	1	70	42	150	12	0,2	320	8,5	83	49	0
12/01/1997	09	11	58	1,2	53	35	116	14	0,1	311	9,7	83	129	0
12/01/1997	10	36	59	2,1	91	58	197	18	0,1	246	14	72	140	0
12/01/1997	11	31	94	1	16	41	66	31	0,4	304	14,7	72	232	0
12/01/1997	12	25	54	1,6	32	52	101	22	0	265	15,6	72	202	0
12/01/1997	13	24	64	1	11	39	56	17	0,1	291	16,4	69	246	0
12/01/1997	14	24	53	1,8				18	0,5	139	16,8	69	237	0
12/01/1997	15	8	61	0,9	13	34	54	21	0,8	145	15,5	77	99	0
12/01/1997	16	6	76	1,1	14	54	75	18	0,8	131	15,2	80	104	0
12/01/1997	17	5	70	1,5	19	78	107	32	0,2	146	14,9	80	56	0
12/01/1997	18	7	39	2,1	42	70	134	36	0,2	116	14,7	81	43	0
12/01/1997	19	5	64	1,3	8	68	81	27	0	316	13,9	82	41	0
12/01/1997	20	13	48	3,3	101	81	236	14	0	303	12,9	84	41	0
12/01/1997	21	27	82	4,3	184	77	358	12	0	309	11,8	87	43	0
12/01/1997	22	23	97	2,5	91	68	207	12	0,6	308	10,8	87	41	0
12/01/1997	23	16	91	1,4	37	48	104	12	0,3	316	9,2	86	40	0
13/01/1997	00	11	41	1,2	19	50	80	14	0,9	299	8,9	85	40	0
13/01/1997	01	7	58	1,1	11	52	70	13	0,6	312	9,2	82	41	0
13/01/1997	02	4	45	0,9	5	41	49	20	1,4	307	8,8	82	40	0
13/01/1997	03	3	51	0,7	5	23	31	32	1,6	305	8,4	80	40	0
13/01/1997	04	3	26	0,8	10	34	49	28	1,1	308	8	79	41	0
13/01/1997	05	3	71	0,9	49	69	144	18	0,8	299	7,9	78	45	0
13/01/1997	06	3	54	0,9	57	64	151	18	1,4	302	7,5	76	44	0
13/01/1997	07	7	67	1,5	81	72	197	14	1,3	299	7,2	74	44	0
13/01/1997	08	23	70	1,8	82	67	192	14	1,4	295	7,1	74	49	0
13/01/1997	09	51	76	1,8	68	68	173	18	1,4	303	8,5	72	135	0
13/01/1997	10	84	68	1,2	59	75	166	21	1,2	305	11,9	65	129	0
13/01/1997	11	63	99	1,7	44	67	134	40	0,8	256	15,1	62	365	0
13/01/1997	12	45	61	3,2	96	89	236	43	0,9	130	15,3	68	401	0
13/01/1997	13	40	89	2,7	67	68	171	51	1	142	15,1	65	380	0
13/01/1997	14	29	51	1,8				59	1,2	156	14,5	65	309	0
13/01/1997	15	20	53	1,6	39	57	117	60	1,4	157	14,1	64	72	0
13/01/1997	16	19	36	2,1	48	60	135	57	0,9	157	14,1	64	65	0
13/01/1997	17	19	43	2,9	75	84	200	43	0,3	164	14	68	52	0
13/01/1997	18	27	47	4,4	135	122	329	25	0,6	139	14	71	44	0
13/01/1997	19	32	80	4,2	133	117	320	19	0,2	210	13,4	72	43	0
13/01/1997	20	24	71	2,8	48	89	164	17	0,3	326	12,4	76	41	0
13/01/1997	21	22	48	2,2	67	75	178	15	0,9	299	10,6	76	40	0
13/01/1997	22	22	55	2,5	111	75	245	15	1,3	301	9,6	79	43	0
13/01/1997	23	15	73	1,6	19	63	93	16	1,1	307	9,4	76	41	0
14/01/1997	00	11	56	1,2	12	53	72	24	1	304	9,3	73	40	0
14/01/1997	01	7	74	0,8	7	31	43	40	1,1	302	9	73	40	0
14/01/1997	02	4	55	0,8	8	23	34	46	1,5	311	8,5	73	40	0
14/01/1997	03	3	37	0,7	8	23	37	45	1,4	306	7,8	72	40	0
14/01/1997	04	4	55	0,7	11	25	41	45	1,3	317	7,8	71	40	0
14/01/1997	05	14	88	0,8	45	60	129	31	1,4	318	7,6	69	43	0
14/01/1997	06	32	69	0,9	30	69	115	24	1,5	315	7,4	70	43	0
14/01/1997	07	52	83	1,2	55	74	159	16	1,6	316	7,9	71	43	0
14/01/1997	08	82	64	1,9	66	72	173	15	1,3	305	8,8	70	49	0
14/01/1997	09	71	59	2,5	124	80	270	16	1,2	310	9,6	72	59	0
14/01/1997	10	47	68	1,8	92	73	214	15	1,2	303	10,6	71	92	0
14/01/1997	11	49	115	3,1	136	98	307	19	0,3	253	12,8	71	218	0
14/01/1997	12	62	136	3,5	119	110	291	32	1,5	149	15,8	66	361	0
14/01/1997	13	51	252	3,2	99	78	231	39	1,9	129	16,4	67	355	0
14/01/1997	14	38	245	2,6				48	2,5	123	16	68	331	0
14/01/1997	15	11		1,8	40	61	123	53	2,7	114	15,3	71	88	0
14/01/1997	16	5	117	1,8	36	50	106	50	2,5	118	15	72	83	0
14/01/1997	17	7	88	3	90	87	225	36	1,8	124	15	71	57	0
14/01/1997	18	16	59	4,2	152	70	303	26	1,1	149	14,8	71	43	0
14/01/1997	19	23	88	5,1	154	126	362	22	0,9	164	14,3	72	41	0
14/01/1997	20	26	53	4,8	155	132	369	23	1	163	14	73	40	0
14/01/1997	21	20	30	3,1	80	88	211	33	1,2	152	14	74	44	0
14/01/1997	22	12	45	1,9	44	68	136	45	1	164	13,5	77	44	0
14/01/1997	23	4	53	1	13	42	61	62	0,9	176	13,3	76	40	0
15/01/1997	00	3	33	0,9	13	41	61	56	0,5	254	13	76	40	0
15/01/1997	01	3	66	0,7	3	23	27	67	0,5	328	12,8	74	40	0
15/01/1997	02	3	49	0,7	4	19	24	70	0,3	325	13	72	40	0
15/01/1997	03	3	39	0,7	5	19	27	59	0,7	172	13,6	70	40	0
