Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
08/01/2022	22	1,7	245	11,2	50	1017	2	0	4,1
08/01/2022	23	2,8	254	12,2	42	1016	2	0	6,9
09/01/2022	00	1,8	244	12,5	42	1016	2	0	4,5
09/01/2022	01	3,6	265	12,4	42	1016	2	0	7,1
09/01/2022	02	5,8	275	12	47	1016	2	0	11,8
09/01/2022	03	4,7	279	11,7	48	1015	2	0	10,8
09/01/2022	04	4,6	270	11,3	49	1015	2	0	10,3
09/01/2022	05	3,7	268	10,9	52	1014	2	0	8,6
09/01/2022	06	3,7	264	10,5	54	1014	2	0	8,2
09/01/2022	07	2,8	244	10	56	1015	2	0	6,6
09/01/2022	08	2,1	239	9,8	58	1015	4	0	5
09/01/2022	09	1,6	229	10,5	57	1016	56	0	3,7
09/01/2022	10	1,1	222	11,4	55	1016	103	0	2,7
09/01/2022	11	2	243	13,6	50	1016	305	0	4,8
09/01/2022	12	3,3	269	15,9	44	1015	361	0	7,7
09/01/2022	13	5,2	269	17,9	41	1013	441	0	11,8
09/01/2022	14	8,7	273	19,5	37	1012	423	0	17,6
09/01/2022	15	7	252	19,7	37	1012	327	0	15
09/01/2022	16	6,1	238	19,5	40	1011	190	0	12,8
09/01/2022	17	2,5	214	18,9	42	1012	32	0	5,6
09/01/2022	18	3,2	232	18	43	1012	2	0	7,4
09/01/2022	19	7,2	279	17,3	48	1012	2	0	14,9
09/01/2022	20	6,6	267	16,7	53	1012	2	0	13,1
09/01/2022	21	5,1	254	16,2	56	1012	2	0	11,9
09/01/2022	22	5,9	252	16,3	57	1012	2	0	13,7
09/01/2022	23	6,2	259	15,6	60	1012	2	0	14,3
10/01/2022	00	5,4	268	15,6	61	1011	2	0	12,3
10/01/2022	01	7,5	264	15,9	60	1010	2	0	15,3
10/01/2022	02	4,8	231	15,5	62	1010	2	0	10,3
10/01/2022	03	4,9	224	15,2	65	1010	2	0	11,9
10/01/2022	04	6,5	245	15,3	65	1009	2	0	13,6
10/01/2022	05	6,3	256	15,5	64	1009	2	0	12,9
10/01/2022	06	3,5	225	15,4	66	1009	2	0	7,7
10/01/2022	07	3,9	217	15,1	67	1010	2	0	8,9
10/01/2022	08	4,7	251	15,2	66	1010	15	0	9,9
10/01/2022	09	5,5	257	17,1	60	1010	212	0	11,4
10/01/2022	10	6,7	254	18,7	54	1011	379	0	12,3
10/01/2022	11	5	260	20,9	48	1011	480	0	10,5
10/01/2022	12	3,5	277	23,5	40	1011	477	0	7,2
10/01/2022	13	3,7	299	24,1	36	1011	367	0	10,6
10/01/2022	14	3,2	280	23,4	39	1011	270	0	8,5
10/01/2022	15	6	296	24,8	32	1011	359	0	13,8
10/01/2022	16	5,3	297	25,6	30	1011	228	0	11,3
10/01/2022	17	2,7	310	24	33	1011	47	0	6,9
10/01/2022	18	3,2	67	17,8	71	1013	2	0	7,8
10/01/2022	19	2,2	54	15,7	88	1014	2	0	5,7
10/01/2022	20	2,1	62	14,9	90	1016	2	0	4,9
10/01/2022	21	1,3	88	14,7	89	1016	2	0	2,9
10/01/2022	22	2,5	95	14,3	89	1017	2	0	4,5
10/01/2022	23	2,2	88	14,2	89	1017	2	0	4,5
11/01/2022	00	1,7	92	14,3	88	1018	2	0	3,5
11/01/2022	01	2,1	97	14,2	87	1018	2	0	4,7
11/01/2022	02	3,2	96	13,6	87	1018	2	0	6,5
11/01/2022	03	3,7	94	11,9	93	1018	2	1,2	7,3
11/01/2022	04	2,8	102	11,8	96	1018	2	0,2	6,1
11/01/2022	05	1,3	113	12	95	1018	2	0	2,9
11/01/2022	06	0,9	113	12,3	93	1019	2	0	1,9
11/01/2022	07	1	108	12,6	90	1019	2	0	2,3
11/01/2022	08	0,7	99	12,5	91	1020	2	0	1,7
11/01/2022	09	0,8	128	12,8	88	1021	2	0	1,7
11/01/2022	10	1,3	114	13	86	1021	26	0	3,6
11/01/2022	11	1,3	144	13,5	84	1022	149	0	3,1
11/01/2022	12	1,1	143	13,8	81	1022	131	0	2,3
11/01/2022	13	1,4	163	13,8	80	1021	134	0	3
11/01/2022	14	1	182	16,4	72	1020	388	0	2,4
11/01/2022	15	1,1	165	17,7	65	1020	339	0	2,5
11/01/2022	16	1	165	17,7	66	1020	188	0	2,3
11/01/2022	17	1,1	157	15,8	73	1020	36	0	2,4
11/01/2022	18	0,8	182	13,7	83	1021	2	0	1,6
11/01/2022	19	0,7	210	13	87	1021	2	0	1
11/01/2022	20	0,7	251	12,4	89	1021	2	0	0,9
11/01/2022	21	0,7	240	12,1	90	1021	2	0	1,1
11/01/2022	22	0,5	249	11,8	90	1021	2	0	0,7
11/01/2022	23	0,6	251	11	91	1021	2	0	0,9
12/01/2022	00	0,9	285	10,5	92	1022	2	0	1,7
12/01/2022	01	0,8	277	10	91	1022	2	0	1,5
12/01/2022	02	0,5	265	9,3	90	1022	2	0	0,7
12/01/2022	03	0,9	241	8,1	91	1023	2	0	1,4
12/01/2022	04	1,3	246	7,6	89	1023	2	0	2,1
12/01/2022	05	1,1	274	7,9	85	1023	2	0	1,7
12/01/2022	06	1,4	283	8,1	79	1023	2	0	2,3
12/01/2022	07	1,2	285	8,3	73	1024	2	0	2
12/01/2022	08	1,2	292	9	69	1024	10	0	2,3
12/01/2022	09	1	289	12,3	57	1025	161	0	1,8
12/01/2022	10	0,8	300	15,7	43	1025	321	0	1,5
12/01/2022	11	0,8	16	18,6	34	1026	435	0	1,7
12/01/2022	12	2,3	36	17,3	39	1026	511	0	4,7
12/01/2022	13	2,4	39	17,3	43	1026	526	0	5,1
12/01/2022	14	3	35	17	50	1025	478	0	6
12/01/2022	15	3,2	37	16,9	61	1025	367	0	6,4
12/01/2022	16	2,3	40	17,1	66	1025	200	0	4,3
12/01/2022	17	2	63	15	73	1025	12	0	4,6
12/01/2022	18	2,5	85	14,2	76	1026	2	0	5,1
12/01/2022	19	2,1	75	13,9	78	1027	2	0	5
12/01/2022	20	1,7	82	13,7	80	1027	2	0	3,3
12/01/2022	21	2,4	77	13,7	78	1027	2	0	5,1
12/01/2022	22	3,1	88	13,4	76	1028	2	0	5,6
12/01/2022	23	3,1	87	13,3	74	1028	2	0	5,7
13/01/2022	00	3	90	13,2	73	1028	2	0	5,2
13/01/2022	01	2	92	13,1	73	1028	2	0	3,9
13/01/2022	02	1	359	12,3	78	1029	2	0	2,7
13/01/2022	03	1,6	329	11,5	87	1029	2	0	4,2
13/01/2022	04	1,2	326	11,2	86	1029	2	0	2,7
13/01/2022	05	1,3	323	11,3	86	1029	2	0	2,7
13/01/2022	06	1,2	317	10,8	86	1029	2	0	2,9
13/01/2022	07	0,8	322	10,4	87	1029	2	0	1,7
13/01/2022	08	0,8	332	10,3	87	1030	3	0	1,7
13/01/2022	09	0,8	341	12,4	81	1030	106	0	1,6
13/01/2022	10	1,1	355	15,7	67	1030	302	0	2,7
13/01/2022	11	2,4	34	15,7	65	1031	423	0	5,2
13/01/2022	12	2,3	35	16,6	60	1031	520	0	4,9
13/01/2022	13	2,1	40	16,9	56	1030	520	0	4,2
13/01/2022	14	2	60	17,1	52	1030	482	0	3,8
13/01/2022	15	1,8	55	17,3	50	1030	366	0	4
13/01/2022	16	1,6	55	17,3	51	1030	208	0	3,5
13/01/2022	17	1,7	60	15	60	1030	50	0	3,6
13/01/2022	18	1,1	81	13,1	70	1030	2	0	1,9
13/01/2022	19	0,8	68	12,8	69	1030	2	0	1,3
13/01/2022	20	0,7	37	12,6	70	1031	2	0	1,1
13/01/2022	21	0,8	298	11,6	74	1031	2	0	1,2
13/01/2022	22	1,1	281	9,7	80	1031	2	0	1,6
13/01/2022	23	0,9	296	9,3	83	1031	2	0	1,7
14/01/2022	00	0,8	304	9,2	82	1031	2	0	1,3
14/01/2022	01	1	296	8,6	82	1031	2	0	1,9
14/01/2022	02	1,1	291	8,2	83	1030	2	0	1,9
14/01/2022	03	1,7	280	7,4	83	1030	2	0	3
14/01/2022	04	2	287	7,4	83	1030	2	0	3,5
14/01/2022	05	1,4	286	7,7	80	1030	2	0	2,7
14/01/2022	06	1,8	294	7,6	79	1030	2	0	3,2
14/01/2022	07	1	299	8,3	77	1030	2	0	1,7
14/01/2022	08	1,5	279	8,3	76	1030	4	0	2,9
14/01/2022	09	1,5	285	9	73	1030	86	0	2,4
14/01/2022	10	1,3	297	12,3	60	1031	266	0	2,7
14/01/2022	11	1,3	316	14,9	49	1031	348	0	3,2
14/01/2022	12	1,8	20	13,3	57	1030	225	0	4,7
14/01/2022	13	3,3	32	14,1	52	1029	420	0	6,4
14/01/2022	14	3,4	36	15,4	52	1029	561	0	7,4
14/01/2022	15	2,3	31	16,1	46	1029	403	0	5,8
14/01/2022	16	2,4	30	15,3	45	1028	215	0	5,5
14/01/2022	17	2,9	34	12,8	64	1028	16	0	5,5
14/01/2022	18	1,5	30	12,6	71	1028	2	0	3,1
14/01/2022	19	0,5	332	12,7	70	1028	2	0	1,1
14/01/2022	20	0,7	332	12,2	68	1028	2	0	1,1
14/01/2022	21	0,7	298	11,3	70	1028	2	0	1,4
14/01/2022	22	1,3	294	10,6	70	1028	2	0	2,6
14/01/2022	23	1,4	288	10,1	72	1028	2	0	2,5
15/01/2022	00	1,6	286	9,4	74	1028	2	0	2,8
15/01/2022	01	2,1	284	8,6	75	1027	2	0	3,5
15/01/2022	02	2,2	282	8	76	1026	2	0	4,2
15/01/2022	03	2,8	284	7,6	76	1026	2	0	5,4
15/01/2022	04	2,7	285	7,4	75	1025	2	0	5,1
15/01/2022	05	1,4	255	6,5	76	1025	2	0	2,5
15/01/2022	06	1,1	236	5,8	79	1025	2	0	2,1
15/01/2022	07	1,5	230	5,1	82	1025	2	0	3,2
15/01/2022	08	1,4	244	5,4	83	1026	12	0	2,7
15/01/2022	09	1,4	237	7,5	76	1026	147	0	3,1
15/01/2022	10	1,5	244	10,1	67	1026	314	0	3
15/01/2022	11	1,4	223	12,7	60	1026	446	0	2,7
15/01/2022	12	1,3	197	14,6	58	1025	522	0	2,3
15/01/2022	13	1,4	168	15,9	52	1024	529	0	2,7
15/01/2022	14	2	156	17,3	43	1023	480	0	4
15/01/2022	15	2,5	199	18	38	1022	379	0	5,9
15/01/2022	16	2,6	191	17,8	42	1022	220	0	5,5
15/01/2022	17	2,7	156	15,3	58	1022	50	0	6,2
15/01/2022	18	3,2	130	13,5	68	1022	2	0	6,9
15/01/2022	19	2,7	130	13,4	75	1023	2	0	6,3
15/01/2022	20	1,5	150	13,4	76	1023	2	0	3,6
15/01/2022	21	1,2	270	11,7	80	1024	2	0	1,6
15/01/2022	22	1,1	263	10,4	83	1023	2	0	1,8
15/01/2022	23	1,2	244	8	80	1024	2	0	2,4
16/01/2022	00	1,8	262	7,6	85	1024	2	0	2,8
16/01/2022	01	1,7	262	7,6	83	1024	2	0	2,8
16/01/2022	02	2,1	266	7,6	74	1024	2	0	3,7
16/01/2022	03	2,7	267	7,5	68	1024	2	0	4,9
16/01/2022	04	1,8	241	6,7	73	1024	2	0	3,2
16/01/2022	05	1,7	236	5,8	76	1024	2	0	3,8
16/01/2022	06	2,4	243	5,6	73	1024	2	0	4,3
16/01/2022	07	1,7	240	5,3	72	1025	2	0	3,3
16/01/2022	08	1,2	239	4,9	74	1026	11	0	2,5
16/01/2022	09	2	249	7,3	66	1026	149	0	3,5
16/01/2022	10	2,3	249	9,9	55	1027	321	0	4,6
16/01/2022	11	1,6	269	13,5	43	1027	455	0	3,1
16/01/2022	12	0,8	203	16	41	1027	535	0	1,8
16/01/2022	13	1	162	16,9	41	1026	552	0	2,1
16/01/2022	14	1,4	135	17,2	40	1026	499	0	2,8
16/01/2022	15	2,3	83	16,4	41	1026	389	0	3,8
16/01/2022	16	2,3	80	16,1	41	1026	230	0	4,1
16/01/2022	17	2	97	14,6	57	1026	55	0	3,6
16/01/2022	18	1	104	12,7	66	1027	2	0	1,9
16/01/2022	19	0,7	201	12,2	69	1027	2	0	0,9
16/01/2022	20	0,6	299	11,5	71	1028	2	0	0,9
16/01/2022	21	0,9	313	10,6	71	1028	2	0	1,7
16/01/2022	22	0,9	290	9,7	71	1028	2	0	1,3
16/01/2022	23	1,8	278	8,2	74	1029	2	0	2,9
17/01/2022	00	2,3	287	8,3	70	1029	2	0	4,1
17/01/2022	01	2,4	285	8	67	1029	2	0	4,3
17/01/2022	02	2,9	283	7,4	67	1029	2	0	5,2
17/01/2022	03	1,7	272	6,6	67	1029	2	0	2,6
17/01/2022	04	2	276	6,2	64	1028	2	0	3,6
17/01/2022	05	2,3	267	6,1	62	1028	2	0	4
17/01/2022	06	1,5	237	5	69	1028	2	0	2,9
17/01/2022	07	1,9	240	4,5	72	1028	2	0	3,9
17/01/2022	08	2,8	255	5	67	1029	14	0	5,1
17/01/2022	09	2,1	263	8	55	1029	155	0	3,9
17/01/2022	10	1,7	257	10,6	47	1029	325	0	3,4
17/01/2022	11	1,1	244	13,4	40	1030	458	0	2,6
17/01/2022	12	1,3	221	15,2	40	1030	534	0	2,6
17/01/2022	13	1,4	175	16	41	1029	551	0	2,6
17/01/2022	14	1,1	123	18,1	36	1028	505	0	2,1
17/01/2022	15	1,7	98	17,5	41	1028	393	0	3,2
17/01/2022	16	2	93	16,7	44	1028	234	0	3,4
17/01/2022	17	2,1	93	15	48	1028	61	0	4
17/01/2022	18	1,4	105	13	53	1028	2	0	2,8
17/01/2022	19	1,2	236	11,9	59	1028	2	0	1,8
17/01/2022	20	1,2	276	10,9	67	1028	2	0	1,6
17/01/2022	21	1,4	286	10,1	72	1028	2	0	2
17/01/2022	22	0,8	285	9,3	73	1028	2	0	1
17/01/2022	23	1,3	278	8	74	1028	2	0	1,8
18/01/2022	00	1,6	271	6,9	73	1028	2	0	2,2
18/01/2022	01	2,1	271	6,4	70	1027	2	0	3,1
18/01/2022	02	1,4	250	6,1	67	1027	2	0	2,4
18/01/2022	03	1,4	236	5	70	1027	2	0	2,7
18/01/2022	04	2	243	4,2	74	1027	2	0	3,9
18/01/2022	05	1,5	243	3,9	73	1026	2	0	2,2
18/01/2022	06	1,1	228	3,6	73	1026	2	0	1,7
18/01/2022	07	1,2	213	3,2	74	1026	2	0	2,3
18/01/2022	08	1,1	233	3,8	74	1027	14	0	1,7
18/01/2022	09	1,1	260	6,7	63	1027	161	0	1,8
18/01/2022	10	1,1	274	10,3	48	1028	333	0	1,9
18/01/2022	11	1,5	295	14,5	31	1028	471	0	3,2
18/01/2022	12	0,7	225	16,6	30	1028	551	0	1
18/01/2022	13	1,1	148	16,7	33	1027	566	0	2
18/01/2022	14	2,2	113	16,3	35	1027	517	0	4,5
18/01/2022	15	2,6	114	15,8	47	1026	402	0	4,6
18/01/2022	16	2	90	15,8	54	1026	239	0	3,5
18/01/2022	17	1,3	67	15,1	61	1026	63	0	2,5
18/01/2022	18	0,8	25	12,7	71	1027	2	0	1,5
18/01/2022	19	0,9	321	11,9	75	1027	2	0	1,8
18/01/2022	20	1,4	314	10,9	76	1027	2	0	2,8
18/01/2022	21	1,5	307	10,5	77	1028	2	0	3,6
18/01/2022	22	1,6	298	9,7	74	1028	2	0	3,4
18/01/2022	23	1,8	288	8,7	75	1028	2	0	2,8
19/01/2022	00	2	292	7,9	70	1028	2	0	3,2
19/01/2022	01	2	289	7,4	63	1028	2	0	3,5
19/01/2022	02	1,8	282	6,7	59	1028	2	0	2,7
19/01/2022	03	1,6	271	6,2	59	1027	2	0	2,4
19/01/2022	04	1,6	266	5,3	60	1027	2	0	2,3
19/01/2022	05	1,8	280	5,7	56	1027	2	0	2,9
