Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
12/01/1998	16	16		0,8	14	58	79	33
12/01/1998	17	14		1	19	72	100	20
12/01/1998	18	13		1,4	41	77	139	9
12/01/1998	19	13		1,7	58	82	171	6
12/01/1998	20	14		2	72	84	195	5
12/01/1998	21	12		1,4	56	81	166	5
12/01/1998	22	13		1,6	93	79	221	6
12/01/1998	23	15		1,3	133	70	273	6
13/01/1998	00	12		0,8	69	61	166	4
13/01/1998	01	11		0,7	52	55	136	4
13/01/1998	02	13		0,7	64	53	150	5
13/01/1998	03	9		0,5	60	49	141	4
13/01/1998	04	9		0,6	58	42	132	4
13/01/1998	05	9		0,6	75	37	151	5
13/01/1998	06	11		1	143	38	257	5
13/01/1998	07	16		1,7	254	47	438	7
13/01/1998	08	20		2,1	387	60	653	8
13/01/1998	09	13		1,3	168			7
13/01/1998	10	14	106	1,3	160	65	311	8
13/01/1998	11	13	175	1,1	121	82	268	9
13/01/1998	12	14	139	0,6	30	53	99	28
13/01/1998	13	20	91	0,5	17	38	65	45
13/01/1998	14	17	205	0,5	16	32	57	52
13/01/1998	15	14	345	0,5	15	38	60	51
13/01/1998	16	11	217	0,4	15	43	67	46
13/01/1998	17	11	87	0,4	11	42	59	43
13/01/1998	18	10	128	0,5	10	35	50	48
13/01/1998	19	10	183	0,6	19	53	82	32
13/01/1998	20	9	130	0,6	14	46	67	36
13/01/1998	21	8	72	0,5	8	38	51	38
13/01/1998	22	8	15	0,5	7	38	49	34
13/01/1998	23	8	9	0,3	3	17	23	54
14/01/1998	00	7	17	0,2	6	31	40	42
14/01/1998	01	7	9	0,2	3	21	26	53
14/01/1998	02	9	11	0,2	3	13	17	61
14/01/1998	03	8	18	0,2	4	21	26	53
14/01/1998	04	8	5	0,2	4	17	22	53
14/01/1998	05	8	9	0,2	7	36	47	35
14/01/1998	06	8	14	0,3	14	46	67	28
14/01/1998	07	9	21	0,5	30	56	102	22
14/01/1998	08	16	43	0,7	79	72	192	10
14/01/1998	09	21	58	0,6	102	77	234	12
14/01/1998	10	20	88	0,2	32	45	94	33
14/01/1998	11	16	72	0,2	10	21	36	57
14/01/1998	12	12		0,4	10	27	42	55
14/01/1998	13	11		0,5	11	27	45	56
14/01/1998	14	11	112	0,6	12	31	48	55
14/01/1998	15	10	104	0,5	11	29	46	56
14/01/1998	16	10	191	0,4	9	31	44	55
14/01/1998	17	13	77	0,4	17	53	79	38
14/01/1998	18	14	134	0,8	32	74	123	18
14/01/1998	19	11	48	0,8	15	56	79	33
14/01/1998	20	17	50	1	68	81	185	11
14/01/1998	21	22	62	0,9	98	82	232	9
14/01/1998	22	16	72	0,6	59	73	163	10
14/01/1998	23	13	52	0,5	29	71	115	10
15/01/1998	00	11	34	0,2	23	64	100	12
15/01/1998	01	12	7	0,2	41	65	127	11
15/01/1998	02	11	9	0,1	37	64	120	8
15/01/1998	03	13	11	0,3	7	49	59	13
15/01/1998	04	15	17	0,3	16	52	76	13
15/01/1998	05	14	8	0,4	15	52	76	10
15/01/1998	06	15	8	0,6	24	54	91	14
15/01/1998	07	17	24	1	128	68	264	7
15/01/1998	08	17	62	0,8	122	71	258	7
15/01/1998	09	18	69	0,6	132	68	271	9
15/01/1998	10	38	99	0,7	146	81	305	13
15/01/1998	11	54	195	0,6	66	69	168	20
15/01/1998	12	42	205	0,6	34	55	107	33
15/01/1998	13	24		0,7	24	45	81	49
15/01/1998	14	18		0,7	18	37	64	51
15/01/1998	15	19	52	0,8	17	45	70	46
15/01/1998	16	24	28	0,8	26	67	108	32
15/01/1998	17	41	83	1,1	45	97	165	16
15/01/1998	18	36	290	1,5	93	84	226	10
15/01/1998	19	27	467	1,3	58	76	165	11
15/01/1998	20	30	312	1,2	76	76	192	9
15/01/1998	21	27	71	1	52	74	152	8
15/01/1998	22	22	66	1,1	70	70	178	7
15/01/1998	23	19	46	0,7	20	60	91	7
16/01/1998	00	16	14	0,5	8	43	55	15
16/01/1998	01	13	6	0,6	19	48	76	10
16/01/1998	02	12	11	0,5	8	48	60	9
16/01/1998	03	12	20	0,5	16	48	67	9
16/01/1998	04	12	27	0,5	30	56	102	7
16/01/1998	05	13	31	0,5	36	55	110	8
16/01/1998	06	12	30	0,5	26	50	90	12
16/01/1998	07	19	47	1,6	213	78	404	8
16/01/1998	08	16	87	0,9	81	70	194	9
16/01/1998	09	18	96	0,6	51	59	138	15
16/01/1998	10	22	84	0,5	32	45	94	25
16/01/1998	11	30	156	0,6	28	43	86	31
16/01/1998	12	35	262	0,7	33	45	95	32
16/01/1998	13	30	163	0,7	32	52	101	34
16/01/1998	14	25	131	0,8	22	41	75	40
16/01/1998	15	23	152	0,7	21	37	68	40
16/01/1998	16	23	216	0,6	19	40	69	37
16/01/1998	17	21	91	0,7	24	50	87	26
16/01/1998	18	19	118	1	66	73	175	10
16/01/1998	19	20	96	1,3	66	69	171	8
16/01/1998	20	21	74	1,1	51	65	144	7
16/01/1998	21	19	41	0,9	25	57	96	10
16/01/1998	22	22	20	1,2	23	62	97	16
16/01/1998	23	22	31	0,8	8	45	57	31
17/01/1998	00	22	30	0,7	9	43	56	33
17/01/1998	01	19	18	0,6	7	36	47	32
17/01/1998	02	19	21	0,6	24	48	85	22
17/01/1998	03	17	31	0,4	46	59	129	6
17/01/1998	04	25	32	0,3	17	45	72	18
17/01/1998	05	18	31	0,3	5	38	47	20
17/01/1998	06	15	15	0,4	23	49	84	13
17/01/1998	07	14	10	0,4	25	58	96	9
17/01/1998	08	15	23	0,5	88	61	196	8
17/01/1998	09	18	49	0,4	72	63	172	11
17/01/1998	10	45	44	0,5	86	63	194	15
17/01/1998	11	43	51	0,4	28	51	94	31
17/01/1998	12	28	23	0,4	15	32	55	49
17/01/1998	13	15	14	0,4	9	24	38	61
17/01/1998	14	12	7	0,5	7	23	34	65
17/01/1998	15	17	14	0,6	10	34	49	65
17/01/1998	16	19	19	0,7	11	39	55	58
17/01/1998	17	21	23	0,9	18	67	96	37
17/01/1998	18	18	33	1,3	68	89	194	9
17/01/1998	19	15	42	1,6	116	91	268	7
17/01/1998	20	15	57	2,3	114	92	266	8
17/01/1998	21	20	73	2,8	250	90	473	7
17/01/1998	22	12	97	1,4	53	68	150	6
17/01/1998	23	10	72	0,9	27	63	104	5
18/01/1998	00	11	57	1	39	55	116	7
18/01/1998	01	11	68	1,4	67	55	158	7
18/01/1998	02	12	81	1,4	88	48	184	8
18/01/1998	03	10	81	0,9	29	41	85	8
18/01/1998	04	10	57	0,9	29	42	87	7
18/01/1998	05	11	49	1	57	40	128	7
18/01/1998	06	10	52	0,9	46	37	107	7
18/01/1998	07	10	29	0,6	27	36	77	6
18/01/1998	08	12	49	0,7	98	50	199	7
18/01/1998	09	13	50	1,1	146	48	271	8
18/01/1998	10	11	55	1,2	61	61	155	11
18/01/1998	11	19	42	1,2	37	59	115	23
18/01/1998	12	21	52	0,5	11	27	44	50
18/01/1998	13	18	41	0,5	10	34	50	57
18/01/1998	14	14	64	0,4	7	27	37	67
18/01/1998	15	14	129	0,3	5	21	30	68
18/01/1998	16	15	120	0,4	6	29	38	60
18/01/1998	17	16	81	0,5	9	45	59	41
18/01/1998	18	16	57	0,5	9	45	59	38
18/01/1998	19	16	47	0,5	10	50	65	31
18/01/1998	20	15	40	0,5	7	39	50	41
18/01/1998	21	15	64	0,6	10	41	57	37
18/01/1998	22	14	79	0,4	5	31	39	44
18/01/1998	23	12	43	0,4	5	29	36	41
19/01/1998	00	12	16	0,3	4	25	31	43
19/01/1998	01	11	15	0,3	3	12	17	46
19/01/1998	02	11	86	0,3	3	7	11	50
19/01/1998	03	11	143	0,3				52
19/01/1998	04	11	25	0,4	3	10	14	54
19/01/1998	05	12	12	0,4	4	13	18	54
19/01/1998	06	12	26	0,4	4	16	23	53
19/01/1998	07	13	57	0,6	12	34	51	42
19/01/1998	08	12	60	0,6	19	47	77	31
19/01/1998	09	11	39	0,4	8	22	35	52
19/01/1998	10	11	72	0,4	7	21	32	55
19/01/1998	11	12	236	0,6	20	46	77	33
19/01/1998	12	12	444	0,5	9	29	44	52
19/01/1998	13	13	284	0,5	17	38	64	46
19/01/1998	14	13	454	0,5	18	38	65	46
19/01/1998	15	12	567	0,5	12	30	48	56
19/01/1998	16	11	544	0,5	18	49	76	41
19/01/1998	17	14	116	0,5	21	55	88	32
19/01/1998	18	12	124	0,5	19	50	80	33
19/01/1998	19	12	157	0,5	19	53	82	31
19/01/1998	20	14	101	0,6	15	52	75	31
19/01/1998	21	13	121	0,5	9	36	50	40
19/01/1998	22	13	52	0,4	7	37	48	35
19/01/1998	23	13	53	0,4	5	29	36	42
20/01/1998	00	12	53	0,3	4	22	27	44
20/01/1998	01	12	40	0,2	3	15	20	47
20/01/1998	02	12	56	0,3	3	15	20	48
20/01/1998	03	12	34	0,4	7	28	34	38
20/01/1998	04	13	13	0,3	3	24	29	39
20/01/1998	05	14	11	0,3	6	28	36	34
20/01/1998	06	17	14	0,5	15	46	69	20
20/01/1998	07	18	26	0,8	35	57	110	12
20/01/1998	08	19	45	0,7	40	55	116	12
20/01/1998	09	19	59	0,7	42	54	119	15
20/01/1998	10	21	41	0,6	30	43	89	24
20/01/1998	11	30		0,5	38	47	105	24
20/01/1998	12	25		0,6	26	46	86	33
20/01/1998	13	16	57	0,6	11	31	48	52
20/01/1998	14	10	107	0,5	9	26	39	64
20/01/1998	15	10	260	0,5	8	22	33	67
20/01/1998	16	9	449	0,4	7	24	34	68
20/01/1998	17	10	387	0,5	8	35	46	58
20/01/1998	18	12		0,5	8	40	53	54
20/01/1998	19	13		0,8	12	55	73	41
20/01/1998	20	11		0,8	12	58	77	41
20/01/1998	21	14	25	0,6	12	46	64	42
20/01/1998	22	15	19	0,4	4	27	33	60
20/01/1998	23	10	18	0,4	4	22	28	65
21/01/1998	00	15	25	0,4	4	44	50	41
21/01/1998	01	15	21	0,4	5	33	41	53
21/01/1998	02	8	23	0,3	3	7	11	80
21/01/1998	03	15	19	0,4				36
21/01/1998	04	14	20	0,3	5	54	61	21
21/01/1998	05	15	14	0,3	9	59	73	17
21/01/1998	06	14	11	0,3	23	53	88	16
21/01/1998	07	26	17	0,8	90	68	206	9
21/01/1998	08	27	44	0,8	111	83	254	9
21/01/1998	09	62	111	0,9	194	98	395	11
21/01/1998	10	55	140	0,6	98	86	236	18
21/01/1998	11	43		0,5	100	101	254	17
21/01/1998	12	47		0,8	43	78	143	37
21/01/1998	13	54	120	0,6	24	51	87	53
21/01/1998	14	42	73	0,6	20	52	83	58
21/01/1998	15	39	57	0,6	18	54	83	57
21/01/1998	16	31	57	0,5	15	55	78	53
21/01/1998	17	28	59	0,6	25	77	115	33
21/01/1998	18	18	175	1,3	76	100	217	11
21/01/1998	19	18	295	1,7	142	120	337	7
21/01/1998	20	23	104	2,8	293	120	570	11
21/01/1998	21	20	154	2,4	255	104	494	10
21/01/1998	22	14	156	1,2	59	77	168	7
21/01/1998	23	13	79	0,7	38	65	123	8
22/01/1998	00	13	62	0,5	14	53	76	9
22/01/1998	01	14	64	0,4	14	48	69	11
22/01/1998	02	15	57	0,2	8	38	50	17
22/01/1998	03	15	51	0,1	4	32	37	22
22/01/1998	04	14	32	0,1	5	33	41	17
22/01/1998	05	12	26	0,1	16	39	63	10
22/01/1998	06	13	18	0,3	51	48	126	8
22/01/1998	07	18	32	0,6	126	62	255	8
22/01/1998	08	28	49	0,5	142	71	289	9
22/01/1998	09	39	77	0,5	133	74	277	10
22/01/1998	10	32	133	0,3	103	76	234	13
22/01/1998	11	27		0,3	48	64	138	25
22/01/1998	12	44		0,6	22	61	95	45
22/01/1998	13	45	168	1,1	32	85	135	42
22/01/1998	14	39	295	0,9	18	59	86	61
22/01/1998	15	28	86	0,9	12	50	69	66
22/01/1998	16	24	59	0,8	10	53	69	63
22/01/1998	17	21	133	0,8	23	88	123	36
22/01/1998	18	19		1,6	138	126	338	12
22/01/1998	19	20		2,6	218	130	465	10
22/01/1998	20	24		3,7	298	135	592	12
22/01/1998	21	18	187	1,6	229	103	454	8
22/01/1998	22	14	140	1,1	110	80	248	7
22/01/1998	23	10	81	0,7	47	68	140	7
23/01/1998	00	10	66	0,7	46	63	134	8
23/01/1998	01	10	66	0,4	17	53	80	8
23/01/1998	02	9	37	0,3	22	51	85	8
23/01/1998	03	9	40	0,5				15
23/01/1998	04	9	37	0,4	7	30	42	17
23/01/1998	05	10	32	0,4	18	43	71	9
23/01/1998	06	11	26	0,8	68	49	154	11
23/01/1998	07	16	55	2,6	218	74	407	9
23/01/1998	08	16	114	1,7	158	65	307	9
23/01/1998	09	21	166	1,4	151	65	297	9
23/01/1998	10	35	161	0,8	64	61	158	17
23/01/1998	11	40	141	1	68	83	187	20
23/01/1998	12	40	184	1,2	31	77	124	39
23/01/1998	13	32	143	1,3	21	53	86	51
23/01/1998	14	26	144	1,3	15	45	68	63
23/01/1998	15	19	78	1,2	10	42	56	67
23/01/1998	16	22	55	1,2	9	42	56	67
23/01/1998	17	15	70	1,3	12	63	81	50
23/01/1998	18	16	68	2,1	55	115	199	11
23/01/1998	20	14	62	1,8	27	95	137	14
23/01/1998	21	15	60	2,1	38	101	161	9
23/01/1998	22	16	67	1,8	36	97	152	8
23/01/1998	23	15	65	1,6	19	80	109	11
24/01/1998	00	15	64	1,5	20	70	101	12
24/01/1998	01	12	65	1	15	49	72	23
24/01/1998	02	11	30	0,8	3	20	25	53
24/01/1998	03	11	9	0,9	8	31	37	43
24/01/1998	04	10	19	0,8	3	23	28	43
24/01/1998	05	10	18	0,7	3	18	23	37
24/01/1998	06	10	27	0,7	4	17	23	45
24/01/1998	07	10	23	1	6	34	43	30
