Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
13/01/2018	00	3	48		0,1	2	8	3	13
13/01/2018	01	2	52		0,1	2	7	3	12
13/01/2018	02	3	50		0,2	2	7	3	12
13/01/2018	03	3	45		0,2	2	9	3	15
13/01/2018	04	3	49		0,2	2	8	3	13
13/01/2018	05	3	49		0,1	2	7	3	12
13/01/2018	06	2	48		0,1	2	6	3	11
13/01/2018	07	2	47		0,1	2	6	3	10
13/01/2018	08	2	47		0,1	2	9	3	15
13/01/2018	09	2	46		0,1	2	9	3	16
13/01/2018	10	3	50		0,1	2	12	3	20
13/01/2018	11	3	51		0,1	2	16	4	26
13/01/2018	12	3	68		0,1	2	11	4	18
13/01/2018	13	4	73		0,1	2	12	5	19
13/01/2018	14	5	65		0,1	2	21	7	34
13/01/2018	15	6	65		0,1	3	22	9	36
13/01/2018	16	6	62		0,1	2	22	9	35
13/01/2018	17	8	56		0,1	2	26	11	42
13/01/2018	18	8	47		0,1	2	37	11	57
13/01/2018	19	8	46		0,1	2	38	11	60
13/01/2018	20	8	47		0,1	2	29	11	47
13/01/2018	21	8	55		0,1	2	21	9	34
13/01/2018	22	4	69		0,1	2	11	5	18
13/01/2018	23	2	75		0,1	2	5	2	9
14/01/2018	00	1	73		0,1	2	4	2	7
14/01/2018	01	1	71		0,1	2	4	1	7
14/01/2018	02	1	65		0,1	2	4	1	7
14/01/2018	03	1	53		0,1	2	4	1	7
14/01/2018	04	1	49		0,1	2	4	1	7
14/01/2018	05	1	46		0,1	2	4	1	6
14/01/2018	06	1	44		0,1	2	4	1	7
14/01/2018	07	1	44		0,1	2	5	2	8
14/01/2018	08	3	50		0,1	2	5	3	9
14/01/2018	09	2	61		0,1	2	6	2	10
14/01/2018	10	2	63		0,1	2	9	2	15
14/01/2018	11	1	69		0,1	2	9	1	16
14/01/2018	12	1	75		0,1	2	4	1	7
14/01/2018	13	1	76		0,1	2	4	1	6
14/01/2018	14	1	78		0,1	2	4	1	6
14/01/2018	15	1	80		0,1	2	4	1	6
14/01/2018	16	1	78		0,2	2	7	1	11
14/01/2018	17	3	73		0,2	3	14	3	23
14/01/2018	18	2	62		0,1	2	8	4	15
14/01/2018	19	1	57		0,1	2	6	2	11
14/01/2018	20	2	51		0,1	2	6	2	9
14/01/2018	21	2	48		0,1	2	5	2	10
14/01/2018	22	3	45		0,1	2	13	3	22
14/01/2018	23	2	47		0,1	2	8	3	13
15/01/2018	00	2	49		0,1	2	8	2	13
15/01/2018	01	2	47		0,1	2	7	2	12
15/01/2018	02	2	49		0,3	2	7	2	12
15/01/2018	03	1	54		0,3	2	5	1	8
15/01/2018	04	1	54		0,3	2	4	1	7
15/01/2018	05	1	53		0,3	2	4	1	6
15/01/2018	06	1	50		0,3	2	4	1	6
15/01/2018	07	1	48		0,3	2	4	2	8
15/01/2018	08	3	46		0,3	2	12	4	20
15/01/2018	09	1	58		0,3	2	10	2	17
15/01/2018	10	2	65		0,3	2	11	2	19
15/01/2018	11	1	73		0,4	2	6	1	11
15/01/2018	12	1	80		0,2	2	4	1	7
15/01/2018	13	1	78		0,2	2	5	2	9
15/01/2018	14	1	76		0,2	2	5	2	9
15/01/2018	15	2	76		0,2	2	8	4	13
15/01/2018	16	5	58		0,2	3	32	8	52
15/01/2018	17	7	59		0,2	2	33	11	52
15/01/2018	18	8	58		0,2	2	30	12	47
15/01/2018	19	8	45		0,2	2	26	15	42
15/01/2018	20	6	38		0,2	2	23	10	36
15/01/2018	21	6	34		0,3	2	22	8	35
15/01/2018	22	6	31		0,3	2	17	7	28
15/01/2018	23	5	33		0,3	2	22	6	35
16/01/2018	00	4	47		0,3	2	11	4	18
16/01/2018	01	3	56		0,2	2	9	3	16
16/01/2018	02	1	78		0,3	2	4	1	7
16/01/2018	03	1	78		0,2	2	4	1	7
16/01/2018	04	1	74		0,2	2	5	1	9
16/01/2018	05	1	74		0,2	2	4	1	8
16/01/2018	06	1	77		0,2	2	5	1	8
16/01/2018	07	1	73		0,2	2	8	2	14
16/01/2018	08	1	72		0,2	2	8	2	15
16/01/2018	09	1	75	3	0,2	2	6	1	10
16/01/2018	10	1	74	3	0,2	2	7	1	13
16/01/2018	11	1	76	3	0,2	2	5	2	9
16/01/2018	12	1	79	3	0,2	2	4	1	6
16/01/2018	13	1	81	3	0,2	2	4	1	7
16/01/2018	14	1	81	3	0,2	2	4	1	7
16/01/2018	15	1	83	3	0,3	2	4	1	7
16/01/2018	16	1	79	3	0,3	2	4	1	7
16/01/2018	17	1	77	3	0,3	2	4	1	8
16/01/2018	18	2	58	3	0,3	2	22	3	35
16/01/2018	19	2	62	3	0,3	2	14	4	22
16/01/2018	20	2	59	3	0,2	2	12	3	20
16/01/2018	21	3	51	3	0,2	2	14	3	23
16/01/2018	22	3	50	3	0,3	2	16	3	26
16/01/2018	23	2	55	3	0,2	2	11	2	19
17/01/2018	00	2	57	3	0,2	2	7	2	12
17/01/2018	01	1	58	3	0,1	2	5	2	9
17/01/2018	02	1	55	3	0,1	2	5	2	8
17/01/2018	03	2	59	3	0,1	2	6	3	10
17/01/2018	04	2	58	3	0,1	2	8	3	14
17/01/2018	05	2	65	3	0,1	2	6	2	11
17/01/2018	06	1	68		0,1	2	5	2	9
17/01/2018	07	1	69	3	0,1	2	4	2	6
17/01/2018	08	1	66	3	0,1	2	5	2	9
17/01/2018	09	2	64	3	0,1	2	7	3	12
17/01/2018	10	1	67	3	0,1	2	6	2	11
17/01/2018	11	1	70	3	0,1	2	5	2	8
17/01/2018	12	1	71	3	0,1	2	4	2	6
17/01/2018	13	1	77	3	0,1	2	4	2	7
17/01/2018	14	1	83	3	0,1	2	4	2	7
17/01/2018	15	2	83	3	0,1	2	5	3	7
17/01/2018	16	2	84	3	0,1	2	4	3	6
17/01/2018	17	3	83	3	0,1	2	5	4	9
17/01/2018	18	3	80	3	0,1	2	8	4	13
17/01/2018	19	2	79	5	0,1	2	10	3	16
17/01/2018	20	2	77	6	0,1	2	7	3	12
17/01/2018	21	2	72	7	0,1	2	4	3	8
17/01/2018	22	2	67	6	0,1	2	5	3	9
17/01/2018	23	3	71	6	0,1	2	8	3	13
18/01/2018	00	2	67	6	0,1	2	5	3	9
18/01/2018	01	2	60	6	0,2	2	6	3	10
18/01/2018	02	2	55	6	0,2	2	4	3	7
18/01/2018	03	3	53	6	0,3	2	5	3	9
18/01/2018	04	2	51	6	0,3	2	5	3	10
18/01/2018	05	3	50	5	0,3	2	5	3	9
18/01/2018	06	3	49	5	0,4	2	5	3	9
18/01/2018	07	3	47	4	0,3	2	5	3	8
18/01/2018	08	3	38	3	0,3	2	5	3	9
18/01/2018	09	4	50	3	0,3	2	9	5	15
18/01/2018	10	4	50	3	0,3	3	18	6	31
18/01/2018	11	4	74	3	0,2	2	12	7	19
18/01/2018	12	3	87	3	0,2	2	7	5	13
18/01/2018	13	3	96	3	0,2	2	5	5	8
18/01/2018	14	3	94	3	0,1	2	5	5	10
18/01/2018	15	3	90	3	0,3	2	5	4	8
18/01/2018	16	5	84	3	0,3	2	12	9	21
18/01/2018	17	9	77	3	0,1	2	27	19	44
18/01/2018	18	9	71	3	0,1	2	24	23	39
18/01/2018	19	8	68	3	0,1	2	23	12	36
18/01/2018	20	8	52	3	0,2	2	19	12	30
18/01/2018	21	8	40	3	0,3	2	19	10	30
18/01/2018	22	8	39	3	0,4	2	20	10	33
18/01/2018	23	7	47	3	0,5	2	15	9	25
19/01/2018	00	5	48	3	0,5	2	11	7	18
19/01/2018	01	5	42	3	0,4	2	10	6	17
19/01/2018	02	5	38	3	0,3	2	9	6	15
19/01/2018	03	5	45	3	0,3	2	10	6	16
19/01/2018	04	4	47	3	0,3	2	7	5	12
19/01/2018	05	4	45	3	0,3	2	5	5	10
19/01/2018	06	3	41	3	0,3	2	5	4	10
19/01/2018	07	3	38	4	0,3	2	5	3	8
19/01/2018	08	3	35	3	0,2	2	7	3	12
19/01/2018	09	3	36	4	0,2	2	13	4	22
19/01/2018	10	3	41	4	0,2	3	21	4	36
19/01/2018	11	2	56	3	0,1	2	12	3	21
19/01/2018	12	1	72	3	0,1	2	6	2	11
19/01/2018	13	1	72	3	0,1	2	8	2	13
19/01/2018	14	2	78	4	0,1	2	5	3	9
19/01/2018	15	2	79	4	0,3	2	5	3	9
19/01/2018	16	3	73	3	0,2	2	10	7	17
19/01/2018	17	9	50	3	0,1	2	43	25	68
19/01/2018	18	12	27	3	0,1	2	60	26	95
19/01/2018	19	10	33	3	0,1	2	48	19	75
19/01/2018	20	7	39	3	0,2	2	27	12	42
19/01/2018	21	4	46	3	0,2	2	15	6	25
19/01/2018	22	2	65	3	0,1	2	8	3	14
19/01/2018	23	1	68	3	0,1	2	7	1	12
20/01/2018	00	1	68	3	0,1	2	7	1	12
20/01/2018	01	1	77	3	0,1	2	4	1	7
20/01/2018	02	1	79	3	0,2	2	5	2	8
20/01/2018	03	1	81	3	0,2	2	4	2	7
20/01/2018	04	2	77	3	0,2	2	4	2	6
20/01/2018	05	2	75	3	0,2	2	4	2	6
20/01/2018	06	2	72	3	0,2	2	4	2	6
20/01/2018	07	2	69	3	0,2	2	5	3	8
20/01/2018	08	2	75	3	0,2	2	6	3	9
20/01/2018	09	2	76	3	0,2	2	5	3	8
20/01/2018	10	2	79	3	0,1	2	5	2	8
20/01/2018	11	2	73	3	0,1	2	5	3	8
20/01/2018	12	2	74	3	0,1	2	9	3	15
20/01/2018	13	2	76	3	0,2	2	7	3	12
20/01/2018	14	2	75	3	0,2	2	6	2	11
20/01/2018	15	2	74	3	0,2	2	5	3	10
20/01/2018	16	2	70	3	0,2	2	9	3	15
20/01/2018	17	2	62	3	0,2	2	8	8	13
20/01/2018	18	1	76	3	0,2	2	4	2	7
20/01/2018	19	1	72	3	0,2	2	4	2	7
20/01/2018	20	2	71	3	0,2	2	5	3	8
20/01/2018	21	2	72	3	0,2	2	5	4	9
20/01/2018	22	3	67	3	0,2	2	7	5	12
20/01/2018	23	3	66	3	0,2	2	7	6	11
21/01/2018	00	2	69	3	0,2	2	5	4	9
21/01/2018	01	2	70	3	0,2	2	4	4	6
21/01/2018	02	2	66	3	0,1	2	4	3	7
21/01/2018	03	1	68	3	0,1	2	4	3	6
21/01/2018	04	1	69	3	0,1	2	4	2	6
21/01/2018	05	1	67	3	0,1	2	4	3	6
21/01/2018	06	1	67	3	0,1	2	4	3	6
21/01/2018	07	1	66	3	0,1	2	4	2	6
21/01/2018	08	1	66	3	0,1	2	4	2	6
21/01/2018	09	1	64	3	0,1	2	5	2	9
21/01/2018	10	1			0,1	2	5	2	8
21/01/2018	11	1	69	3		2	4	1	7
21/01/2018	12	1	70	3		2	4	1	6
21/01/2018	13	1	68	3		2	4	1	6
21/01/2018	14	1	69	3	0,1	2	4	1	6
21/01/2018	15	1	70	3	0,1	2	4	1	7
21/01/2018	16	1	71	3	0,1	2	4	1	7
21/01/2018	17	1	73	3	0,1	2	4	2	6
21/01/2018	18	1	71	3	0,1	2	5	2	7
21/01/2018	19	1	61	3	0,1	2	10	2	16
21/01/2018	20	2	64	3	0,1	2	8	2	14
21/01/2018	21	2	62	3	0,1	2	9	2	15
21/01/2018	22	2	63	3	0,1	2	8	2	13
21/01/2018	23	2	63	4	0,1	2	5	2	8
22/01/2018	00	2	59	3	0,1	2	6	2	10
22/01/2018	01	2	59	3	0,1	2	6	2	11
22/01/2018	02	1	64	3		2	4	1	7
22/01/2018	03	1	67	3		2	4	1	6
22/01/2018	04	1	65	3		2	7	1	12
22/01/2018	05	1	67	3		2	4	1	7
22/01/2018	06	1	63	3		2	4	1	7
22/01/2018	07	1	58	3		2	4	1	7
22/01/2018	08	1	54	4		2	4	1	7
22/01/2018	09	1	56	3		2	4	1	6
22/01/2018	10	1	63	3		2	4	1	7
22/01/2018	11	2	71	4		2	6	3	11
22/01/2018	12	3	62	4		3	23	7	39
22/01/2018	13	2	69	5		2	17	4	28
22/01/2018	14	2	73	4		2	15	5	25
22/01/2018	15	3	77	4		2	15	8	24
22/01/2018	16	4	58	5		4	34	13	56
22/01/2018	17	4	55	5		2	34	19	54
22/01/2018	18	5	41	4		2	37	18	57
22/01/2018	19	5	38	4		2	28	13	45
22/01/2018	20	4	44	4		2	19	8	31
22/01/2018	21	2	54	4		2	8	4	14
22/01/2018	22	2	59	3		2	9	3	15
22/01/2018	23	1	64	3		2	4	2	7
23/01/2018	00	1	66	4		2	4	1	7
23/01/2018	01	1	67	4		2	4	1	6
23/01/2018	02	1	66	4		2	4	1	6
23/01/2018	03	1	65	3		2	4	1	6
23/01/2018	04	1	67	3		2	4	1	6
23/01/2018	05	1	65	3		2	4	1	6
23/01/2018	06	1	59	4		2	4	1	7
23/01/2018	07	1	53	4		2	4	1	8
23/01/2018	08	2	52	4		2	6	8	10
23/01/2018	09	1	57	4		2	5	7	10
23/01/2018	10	1	61	3		2	8	2	14
23/01/2018	11	1	68	5		2	10	2	16
23/01/2018	12	1	69	5		2	13	2	22
23/01/2018	13	1	73	4		2	10	4	18
23/01/2018	14	1	75	5		2	12	3	20
23/01/2018	15	1	79	5		2	11	2	18
23/01/2018	16	2	78	5		2	10	5	17
23/01/2018	17	3	70	6		2	19	7	31
23/01/2018	18	4	63	5		2	21	9	33
23/01/2018	19	4	56	4		2	15	9	25
23/01/2018	20	3	51	4		2	12	5	20
23/01/2018	21	3	43	5		2	12	5	20
23/01/2018	22	4	39	5		2	12	6	20
23/01/2018	23	4	34	3		2	14	5	23
24/01/2018	00	4	33	3		2	12	5	20
24/01/2018	01	4	34	3		2	11	5	19
24/01/2018	02	4	36	3		2	11	4	19
24/01/2018	03	4	39	3		2	12	4	19
24/01/2018	04	3	41	3		2	10	5	18
24/01/2018	05	3	40	3		2	10	5	17
24/01/2018	06	3	40	3		2	11	4	18
24/01/2018	07	4	39	3		2	11	6	19
