Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
04/01/2022	05	1,3	220	15,5	61	958	0	0	3	3	0,1	1	1	5	2	49
04/01/2022	06	2,3	220	15,4	58	957	0	0	4	3	0,1	1	1	7	2	50
04/01/2022	07	1,7	221	15,1	58	957	0	0	4	3	0,1	1	1	8	2	51
04/01/2022	08	0,4	254	12,8	68	956	0	0	4	3	0,1	1	1	6	2	42
04/01/2022	09	1,3	258	13,6	63	956	30	0	6	3	0,1	1	4	9	4	40
04/01/2022	10	0,7	256	16,5	56	956	178	0	5	3	0,1	1	5	9	5	39
04/01/2022	11	0,1	261	20,7	43	955	378	0	9	3	0,1	1	2	13	2	43
04/01/2022	12	0,3	259	22	36	954	447	0	6	3	0,1	1	1	10	2	45
04/01/2022	13	0,3	224	22,7	35	953	462	0	4	3	0,1	1	1	8	2	48
04/01/2022	14	0,2	261	23,2	30	951	360	0	7	3	0,1	1	1	15	2	49
04/01/2022	15	0,9	250	23	30	950	210	0	7	3	0,1	1	1	18	2	51
04/01/2022	16	1	270	21,6	30	950	41	0	8	3	0,1	1	1	24	2	50
04/01/2022	17	2,8	261	18,6	34	950	0	0	8	3	0,1	1	1	28	2	58
04/01/2022	18	1,3	247	16,7	38	950	0	0	7	3	0,1	1	1	19	2	55
04/01/2022	19	1,8	238	15,7	37	950	0	0	6	3	0,1	1	1	18	2	57
04/01/2022	20	4,4	248	13,4	50	951	0	0	8	3	0,1	1	1	45	2	72
04/01/2022	21	5,1	245	11,1	62	951	0	0	3	3	0,1	1	1	15	2	82
04/01/2022	22	6,6	258	10,8	64	951	0	0	3	3	0,1	1	1	10	2	76
04/01/2022	23	5,5	257	10,6	65	952	0	0	2	3	0,1	1	1	7	2	73
05/01/2022	00	5,3	263	10	63	952	0	0	2	3	0,1	1	1	5	2	69
05/01/2022	01	4	269	9,5	62	951	0	0	3	3	0,1	1	1	7	2	69
05/01/2022	02	2	275	9,1	60	952	0	0	2	3	0,1	1	1	4	2	71
05/01/2022	03	2,4	274	8,6	58	953	0	0	2	3	0,1	1	1	4	2	72
05/01/2022	04	2,2	269	8,3	59	953	0	0	2	3	0,1	1	1	3	2	69
05/01/2022	05	2,7	271	8	57	954	0	0	2	3	0,1	1	1	4	2	67
05/01/2022	06	2,7	269	7,5	58	954	0	0	2	3	0,1	1	1	4	2	68
05/01/2022	07	3,7	267	6,8	62	954	0	0	2	3	0,1	1	1	4	2	66
05/01/2022	08	1,6	274	7,1	60	955	0	0	2	4	0,1	1	1	4	2	68
05/01/2022	09	0,5	258	8,6	52	956	46	0	2	3	0,1	1	1	5	2	70
05/01/2022	10	0,4	276	10,1	45	956	211	0	2	3	0,1	1	1	6	2	67
05/01/2022	11	0,1	291	11,3	37	956	413	0	2	3	0,1	1	1	6	2	67
05/01/2022	12	0,1	291	12,3	35	956	489	0	2	3	0,1	1	1	5	2	68
05/01/2022	13	0,2	288	12,7	37	955	482	0	3	3	0,1	1	1	5	2	67
05/01/2022	14	0,1	293	12,8	35	954	400	0	2	3	0,1	1	1	4	2	69
05/01/2022	15	0,2	287	13,1	35	954	253	0	2	3	0,1	1	1	4	2	69
05/01/2022	16	0,7	277	12	39	954	57	0	2	3	0,1	1	1	5	2	68
05/01/2022	17	0,1	261	10,4	45	954	0	0	2	3	0,1	1	1	5	2	66
05/01/2022	18	0,5	237	9,2	48	954	0	0	3	3	0,1	1	1	11	2	66
05/01/2022	19	1	230	8,7	53	955	0	0	2	3	0,1	1	1	4	2	64
05/01/2022	20	1,1	249	9,1	54	955	0	0	3	3	0,1	1	1	5	2	62
05/01/2022	21	1,1	267	9	62	955	0	0	3	3	0,1	1	1	5	2	60
05/01/2022	22	1,5	262	7,9	74	955	0	0	3	3	0,1	1	1	4	2	54
05/01/2022	23	0,4	261	7,5	78	955	0	0	3	3	0,1	1	1	4	2	49
06/01/2022	00	0,3	255	7,2	77	955	0	0	3	3	0,1	1	1	3	2	50
06/01/2022	01	0,2	256	6,6	78	954	0	0	3	3	0,1	1	1	4	2	50
06/01/2022	02	0,1	199	6,2	80	955	0	0	3	3	0,1	1	1	3	2	49
06/01/2022	03	0,1	242	6,2	80	955	0	0	3	3	0,1	1	1	4	2	46
06/01/2022	04	0,1	228	5,6	82	955	0	0	3	3	0,1	1	1	4	2	45
06/01/2022	05	0,1	211	4,3	86	955	0	0	3	3	0,1	1	1	3	2	41
06/01/2022	06	0,1	207	4	84	955	0	0	2	3	0,1	1	1	3	2	39
06/01/2022	07	0,1	206	3,6	82	956	0	0	2	3	0,1	1	1	5	2	41
06/01/2022	08	0,1	208	3	81	957	0	0	2	3	0,1	1	1	3	2	42
06/01/2022	09	0,1	220	3,8	75	958	37	0	2	3	0,1	1	1	4	2	43
06/01/2022	10	0,1	196	7,4	55	958	188	0	2	4	0,1	1	1	3	2	52
06/01/2022	11	0,1	155	9,8	40	958	391	0	2	6	0,1	1	1	3	2	60
06/01/2022	12	0,1	305	10,9	33	958	474	0	2	6	0,1	1	1	5	2	64
06/01/2022	13	0,1	353	12,1	29	957	488	0	2	6	0,1	1	1	4	2	65
06/01/2022	14	0,1	339	12,7	25	956	417	0	2	3	0,1	1	1	4	2	69
06/01/2022	15	0,1	30	12,4	23	956	237	0	2	4	0,1	1	1	3	2	70
06/01/2022	16	0,1	41	12,2	23	956	74	0	2	4	0,1	1	1	5	2	69
06/01/2022	17	0,1	73	9,5	32	957	2	0	3	4	0,1	1	1	7	2	65
06/01/2022	18	0,1	209	5,4	45	958	0	0	4	5	0,1	1	1	12	2	59
06/01/2022	19	0,8	209	5	44	959	0	0	4	6	0,1	1	1	9	2	65
06/01/2022	20	0,8	210	4,7	48	959	0	0	3	6	0,1	1	1	4	2	63
06/01/2022	21	0,5	222	4,9	56	960	0	0	3	6	0,1	1	1	4	2	60
06/01/2022	22	0,1	228	4,7	58	960	0	0	2	4	0,1	1	1	3	2	60
06/01/2022	23	0,1	299	3,6	62	961	0	0	3	3	0,1	1	1	4	2	54
07/01/2022	00	0,1	230	2,9	66	962	0	0	3	3	0,1	1	1	4	2	57
07/01/2022	01	0,1	234	1,8	71	962	0	0	3	3	0,1	1	1	4	2	52
07/01/2022	02	0,1	254	1,2	74	962	0	0	3	3	0,1	1	1	4	2	51
07/01/2022	03	0,1	232	1,7	70	962	0	0	3	3	0,1	1	1	4	2	55
07/01/2022	04	0,1	245	1,3	70	962	0	0	3	3	0,1	1	1	3	2	55
07/01/2022	05	0,1	230	2,6	62	962	0	0	3	3	0,1	1	1	3	2	57
07/01/2022	06	0,1	253	2,8	61	962	0	0	3	3	0,1	1	1	3	2	54
07/01/2022	07	0,1	241	2,4	61	963	0	0	3	3	0,1	1	1	3	2	56
07/01/2022	08	0,1	244	1,5	62	964	0	0	3	3	0,1	1	1	4	2	55
07/01/2022	09	0,2	224	4	51	964	40	0	3	3	0,1	1	1	6	2	58
07/01/2022	10	0,1	253	7,7	42	964	196	0	4	3	0,1	1	1	7	2	56
07/01/2022	11	0,1	250	10,1	34	964	392	0	3	3	0,1	1	1	5	2	61
07/01/2022	12	0,1	240	11,9	27	963	466	0	3	3	0,1	1	1	6	2	66
07/01/2022	13	0,1	237	13,4	31	962	476	0	3	3	0,1	1	1	5	2	66
07/01/2022	14	0,1	21	15,4	32	962	406	0	3	3	0,1	1	1	4	2	65
07/01/2022	15	0,1	22	15,4	36	962	238	0	3	3	0,1	1	1	5	2	67
07/01/2022	16	0,1	46	14,8	41	962	31	0	3	3	0,1	1	1	5	2	64
07/01/2022	17	0,1	46	12,5	44	963	0	0	5	3	0,1	1	1	10	2	64
07/01/2022	18	0,1	239	9,1	57	964	0	0	6	3	0,1	1	3	26	3	56
07/01/2022	19	0,1	259	8,1	57	965	0	0	3	3	0,1	1	1	7	2	61
07/01/2022	20	0,1	262	7,2	57	966	0	0	2	3	0,1	1	1	4	2	63
07/01/2022	21	0,1	212	6,4	59	967	0	0	2	3	0,1	1	1	5	2	65
07/01/2022	22	0,1	187	7	56	967	0	0	4	3	0,1	1	1	5	2	69
07/01/2022	23	0,1	202	6,6	59	967	0	0	2	3	0,1	1	1	3	2	71
08/01/2022	00	0,3	222	5,8	63	967	0	0	2	3	0,1	1	1	3	2	67
08/01/2022	01	0,1	217	6,2	61	967	0	0	2	3	0,1	1	1	3	2	68
08/01/2022	02	0,4	214	5,2	63	967	0	0	2	3	0,1	1	1	2	2	67
08/01/2022	03	1	215	5,4	62	967	0	0	2	3	0,1	1	1	2	2	67
08/01/2022	04	0,9	216	5,5	61	966	0	0	2	3	0,1	1	1	2	2	67
08/01/2022	05	1,6	215	5,3	61	966	0	0	2	3	0,1	1	1	2	2	67
08/01/2022	06	0,9	218	5,5	60	966	0	0	2	3	0,1	1	1	2	2	67
08/01/2022	07	0,1	251	3,9	67	967	0	0	3	3	0,1	1	1	4	2	61
08/01/2022	08	0,7	229	3,9	68	967	0	0	3	4	0,1	1	1	8	2	59
08/01/2022	09	1	218	6,6	57	967	40	0	2	3	0,1	1	1	2	2	63
08/01/2022	10	0,8	243	9,5	47	967	200	0	2	3	0,1	1	1	3	2	62
08/01/2022	11	1,4	243	11,6	40	967	398	0	3	3	0,1	1	1	7	2	63
08/01/2022	12	0,8	261	14,2	28	966	500	0	2	3	0,1	1	1	5	2	68
08/01/2022	13	0,6	266	14,2	28	965	326	0	2	3	0,1	1	1	5	2	71
08/01/2022	14	0,2	276	14,5	27	964	297	0	3	3	0,1	1	1	7	2	72
08/01/2022	15	2,4	240	13,9	32	963	242	0	3	3	0,1	1	1	6	2	72
08/01/2022	16	2	228	12,4	36	963	20	0	7	3	0,1	1	1	38	2	70
08/01/2022	17	2,2	220	10,8	40	962	0	0	4	3	0,1	1	1	9	2	69
08/01/2022	18	2,9	237	10,1	38	963	0	0	5	3	0,1	1	1	17	2	68
08/01/2022	19	2	231	9,6	37	963	0	0	5	3	0,1	1	1	19	2	71
08/01/2022	20	1,6	227	8,6	44	963	0	0	4	3	0,1	1	1	10	2	71
08/01/2022	21	2,6	232	9,1	44	962	0	0	4	3	0,1	1	1	8	2	71
08/01/2022	22	5,3	246	9	46	962	0	0	4	3	0,1	1	1	9	2	69
08/01/2022	23	5,5	218	9,6	44	962	0	0	4	3	0,1	1	1	14	2	71
09/01/2022	00	4,1	218	9,9	42	961	0	0	4	3	0,1	1	1	11	2	69
09/01/2022	01	4,9	235	9,3	46	961	0	0	4	3	0,1	1	1	9	2	66
09/01/2022	02	5,4	247	9,2	46	961	0	0	3	3	0,1	1	1	7	2	65
09/01/2022	03	6,3	247	9,1	44	961	0	0	4	3	0,1	1	1	9	2	66
09/01/2022	04	5,1	245	8,5	47	961	0	0	3	3	0,1	1	1	5	2	64
09/01/2022	05	5,2	250	8,2	48	960	0	0	4	3	0,1	1	1	5	2	64
09/01/2022	06	4,4	242	8	50	960	0	0	4	3	0,1	1	1	6	2	64
09/01/2022	07	5	227	7,6	55	961	0	0	5	3	0,1	1	1	9	2	63
09/01/2022	08	4,2	233	7,3	61	961	0	0	5	3	0,1	1	1	9	2	61
09/01/2022	09	4,7	232	8,1	61	961	33	0	4	3	0,1	1	1	6	2	60
09/01/2022	10	3,7	233	9,6	56	961	128	0	4	5	0,1	1	1	8	2	61
09/01/2022	11	4,3	249	10,9	54	961	146	0	4	6	0,1	1	1	9	2	63
09/01/2022	12	4,6	261	12,7	51	960	292	0	4	7	0,1	1	1	12	2	65
09/01/2022	13	4,4	267	14	46	959	337	0	4	7	0,1	1	1	10	2	68
09/01/2022	14	4,5	268	15	44	958	353	0	4	5	0,1	1	1	9	2	69
09/01/2022	15	6,3	265	15	45	957	183	0	4	6	0,1	1	1	13	2	73
09/01/2022	16	6,1	263	14,6	46	956	28	0	5	5	0,1	1	1	15	2	72
09/01/2022	17	3,8	267	14,1	47	957	0	0	4	6	0,1	1	1	12	2	73
09/01/2022	18	3,8	267	13,5	52	957	0	0	4	7	0,1	1	1	10	2	69
09/01/2022	19	3,7	268	13,4	55	957	0	0	4	7	0,1	1	1	8	2	67
09/01/2022	20	1,7	265	13,4	57	958	0	0	3	8	0,1	1	1	6	2	65
09/01/2022	21	2,9	246	12,7	61	959	0	0	4	6	0,1	1	1	6	2	58
09/01/2022	22	4,3	228	12,2	64	959	0	0	4	5	0,1	1	1	6	2	55
09/01/2022	23	4,5	229	12,3	66	958	0	0	4	3	0,1	1	1	7	2	57
10/01/2022	00	1,7	239	12,3	67	958	0	0	3	3	0,1	1	1	6	2	56
10/01/2022	01	4,6	242	12,1	69	958	0	0	3	3	0,1	1	1	5	2	55
10/01/2022	02	2,7	226	12,6	68	958	0	0	3	3	0,1	1	1	6	2	56
10/01/2022	03	2,3	241	12,5	70	958	0	0	3	3	0,1	1	1	5	2	53
10/01/2022	04	4,1	240	12,7	69	957	0	0	3	3	0,1	1	1	4	2	54
10/01/2022	05	2,6	227	12,6	69	956	0	0	3	3	0,1	1	1	4	2	53
10/01/2022	06	2,1	229	12,8	69	957	0	0	3	3	0,1	1	1	3	2	52
10/01/2022	07	1,2	249	11,7	73	957	0	0	3	3	0,1	1	1	4	2	48
10/01/2022	08	1,9	218	12,2	71	957	0	0	3	3	0,1	1	1	4	2	49
10/01/2022	09	1,3	206	12,7	70	958	15	0	3	3	0,1	1	1	4	2	49
10/01/2022	10	3,7	212	13,6	67	958	185	0	3	3	0,1	1	1	3	2	47
10/01/2022	11	4,9	241	14,6	64	957	354	0	3	3	0,1	1	1	6	2	46
10/01/2022	12	5,6	246	15,7	60	957	358	0	3	3	0,1	1	1	6	2	46
10/01/2022	13	4,7	252	16,1	59	956	250	0	3	3	0,1	1	1	6	2	46
10/01/2022	14	1,9	265	17,4	54	956	399	0	3	3	0,1	1	1	5	2	47
10/01/2022	15	0,1	283	19,1	47	956	243	0	3	3	0,1	1	1	4	2	46
10/01/2022	16	0,1	351	20	42	956	82	0	3	3	0,1	1	1	7	2	48
10/01/2022	17	0,1	88	18,4	43	956	1	0	2	3	0,1	1	1	6	2	51
10/01/2022	18	0,1	227	15,8	49	956	0	0	3	3	0,1	1	1	7	2	51
10/01/2022	19	0,1	230	13,7	54	957	0	0	2	3	0,1	1	1	6	2	49
10/01/2022	20	0,1	195	12,7	56	958	0	0	2	3	0,1	1	1	6	2	51
10/01/2022	21	0,1	175	11,6	62	958	0	0	2	3	0,1	1	3	7	3	48
10/01/2022	22	0,1	35	10,8	81	959	0	0	5		0,1	1	3	12	3	41
10/01/2022	23	0,1	90	10,4	94	960	0	0	10		0,1	1	4	16	4	31
11/01/2022	00	0,1	219	10,2	94	960	0	0	11		0,1	1	3	18	3	27
11/01/2022	01	0,1	219	10,1	94	960	0	0	9		0,1	1	1	13	2	24
11/01/2022	02	0,1	202	9,8	93	960	0	0	6		0,1	1	1	9	2	26
11/01/2022	03	0,1	193	9,6	92	961	0	0	6		0,1	1	1	9	2	29
11/01/2022	04	0,1	213	8,1	94	961	0	0	5		0,1	1	1	7	2	23
11/01/2022	05	0,1	234	7,4	93	961	0	0	5		0,1	1	1	6	2	20
11/01/2022	06	0,1	203	7,7	94	961	0	0	5		0,1	1	1	7	2	21
11/01/2022	07	0,1	226	7,9	94	962	0	0	5		0,1	1	1	6	2	20
11/01/2022	08	0,1	241	8,4	92	962	0	0	5		0,1	1	1	7	2	22
11/01/2022	09	0,1	243	9	89	963	0	0	5		0,1	1	1	7	2	22
11/01/2022	10	0,1	226	10	83	964	0	0	8		0,1	1	3	12	3	27
11/01/2022	11	0,1	75	11,5	78	964	65	0	9		0,1	1	3	11	3	33
11/01/2022	12	0,1	43	11,6	81	964	98	0	9		0,1	1	4	12	5	35
11/01/2022	13	0,1	57	12,6	77	963	165	0	11		0,1	1	5	15	5	44
11/01/2022	14	0,7	50	11,9	82	963	84	0	14		0,1	1	5	17	5	44
11/01/2022	15	0,1	56	12,2	78	962	88	0	11		0,1	1	4	14	4	46
11/01/2022	16	0,1	63	13,1	70	962	76	0	7		0,1	1	2	8	2	52
11/01/2022	17	0,1	47	11,8	76	963	4	0	7		0,1	1	3	9	3	48
11/01/2022	18	0,1	54	10,5	83	963	0	0	8		0,1	1	5	14	5	40
11/01/2022	19	0,1	212	8,9	82	963	0	0	5		0,1	1	2	9	2	38
11/01/2022	20	0,1	207	8	83	964	0	0	5		0,1	1	1	17	2	41
11/01/2022	21	0,1	222	7,3	83	964	0	0	3		0,1	1	1	4	2	42
11/01/2022	22	0,2	239	6,8	85	964	0	0	3		0,1	1	1	3	2	40
11/01/2022	23	0,1	242	5,3	90	965	0	0	6		0,1	1	1	7	2	30
12/01/2022	00	0,8	244	4,8	94	965	0	0	7		0,1	1	2	8	2	27
12/01/2022	01	1,2	249	5	97	965	0	0	8		0,1	1	2	8	2	24
12/01/2022	02	0,8	249	4,9	97	965	0	0	8		0,1	1	2	8	2	22
12/01/2022	03	1,1	243	4,8	98	966	0	0	7		0,1	1	1	8	2	21
12/01/2022	04	0,2	239	4,6	99	966	0	0	7		0,1	1	1	8	2	20
12/01/2022	05	0,3	235	4	99	966	0	0	6		0,1	1	1	6	2	20
12/01/2022	06	0,2	234	3,7	99	966	0	0	6		0,1	1	2	6	2	18
12/01/2022	07	0,2	235	3,5	99	967	0	0	5		0,1	1	1	5	2	18
12/01/2022	08	0,1	225	4,2	98	967	0	0	5		0,1	1	1	7	2	20
12/01/2022	09	0,1	220	5,7	94	968	1	0	5		0,1	1	2	7	3	20
12/01/2022	10	0,1	161	9,3	84	968	68	0	8		0,1	1	1	10	2	25
12/01/2022	11	0,1	70	11,2	72	968	337	0	16		0,1	1	3	18	3	42
12/01/2022	12	0,5	59	11,6	67	968	443	0	31		0,1	1	6	35	6	50
12/01/2022	13	1	62	12,3	64	967	447	0	19		0,1	1	5	22	5	52
12/01/2022	14	1,2	55	12,5	64	966	408	0	13		0,1	1	3	15	4	57
12/01/2022	15	1,5	43	12,4	62	966	231	0	11		0,1	1	3	13	3	60
12/01/2022	16	1	39	12	63	966	84	0	10		0,1	1	3	13	3	57
12/01/2022	17	0,4	50	10,2	71	967	0	0	10		0,1	1	4	14	4	52
12/01/2022	18	0,1	87	8,5	77	968	0	0	12		0,1	1	4	16	4	50
12/01/2022	19	0,1	197	6,5	83	968	0	0	11		0,1	1	5	16	5	40
12/01/2022	20	0,1	184	5,9	86	969	0	0	15		0,1	1	4	19	4	39
12/01/2022	21	0,1	225	4,5	87	969	0	0	10		0,1	1	4	13	4	34
12/01/2022	22	0,1	230	4,6	88	970	0	0	7		0,1	1	2	9	2	36
12/01/2022	23	0,1	236	4,4	91	970	0	0	7		0,1	1	2	8	2	34
13/01/2022	00	0,1	223	4,3	92	970	0	0	8		0,1	1	2	10	2	32
13/01/2022	01	0,1	196	4,3	93	971	0	0	8		0,1	1	1	10	2	31
13/01/2022	02	0,1	241	4,1	94	971	0	0	8		0,1	1	1	10	2	27
13/01/2022	03	0,1	220	4,4	93	971	0	0	6		0,1	1	1	8	2	29
13/01/2022	04	0,1	193	4,3	95	971	0	0	7		0,1	1	1	9	2	32
13/01/2022	05	0,1	213	4,1	94	971	0	0	6		0,1	1	1	8	2	33
13/01/2022	06	0,1	185	3,7	94	971	0	0	6		0,1	1	1	9	2	30
13/01/2022	07	0,1	204	3,4	94	972	0	0	6		0,1	1	1	9	2	31
13/01/2022	08	0,1	227	3,8	96	972	0	0	7		0,1	1	1	11	2	29
13/01/2022	09	0,1	231	5,6	93	972	22	0	8		0,1	1	1	13	2	30
13/01/2022	10	0,1	130	7,6	88	972	109	0	10		0,1	1	2	16	3	44
13/01/2022	11	0,1	48	8,3	82	973	169	0	9		0,1	1	1	12	2	58
13/01/2022	12	0,1	64	9	79	972	289	0	14		0,1	1	4	19	5	54
13/01/2022	13	1,5	42	10,4	65	971	464	0	13		0,1	1	4	17	4	65
13/01/2022	14	1,5	43	11	56	971	383	0	9		0,1	1	1	12	2	71
13/01/2022	15	2,3	44	10,9	59	971	239	0	9		0,1	1	1	12	2	69
13/01/2022	16	2,2	40	10,3	60	971	83	0	8		0,1	1	2	11	2	69
13/01/2022	17	0,6	51	8,6	69	971	0	0	8		0,1	1	3	13	3	64
13/01/2022	18	0,1	83	6,6	78	972	0	0	9		0,1	1	4	16	4	56
13/01/2022	19	0,1	205	5,2	83	972	0	0	10		0,1	1	4	17	4	49
