Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
03/01/2024	04	1	1	0,3	31	9,9	73	0	0	3	1	9	1	10	45
03/01/2024	05	1	1	0,6	208	13,2	65	0	0	3	1	6	1	8	60
03/01/2024	06	1	1	0,4	278	15,1	59	0	0	3	1	6	1	7	61
03/01/2024	07	1	1	1,8	255	15,4	58	0	0	3	1	5	1	7	62
03/01/2024	08	1	1	1,4	287	15,5	59	5	0	3	1	5	1	7	60
03/01/2024	09	1	1	0,5	298	15,4	60	34	0	3	1	6	2	8	57
03/01/2024	10	1	1	0,7	273	16	58	68	0	3	1	5	2	7	57
03/01/2024	11	1	1	1,1	310	16,6	56	49	0	3	2	5	2	7	58
03/01/2024	12	1	1	2,1	323	17,1	54	94	0	3	1	6	4	8	64
03/01/2024	13	1	1	1,3	283	17,6	52	176	0	3	1	5	2	7	66
03/01/2024	14	2	1	0,8	357	17,8	51	150	0	3	2	7	6	9	62
03/01/2024	15	1	1	2,7	338	18,2	46	92	0	3	1	5	1	6	73
03/01/2024	16	1	1	1,8	323	17,9	46	67	0	3	1	5	1	6	74
03/01/2024	17	1	1	0,7	185	16,4	50	9	0	3	1	4	2	6	71
03/01/2024	18	2	1	0,3	218	12,9	61	0	0	3	1	9	5	11	46
03/01/2024	19	3	1	0,2	196	11,1	67	0	0	3	1	8	11	10	41
03/01/2024	20	3	1	0,2	186	9,4	73	0	0	3	1	8	12	10	37
03/01/2024	21	2	1	0,2	205	8,6	77	0	0	3	1	6	4	8	36
03/01/2024	22	2	1	0,1	195	7,7	80	0	0	3	2	8	3	11	26
03/01/2024	23	1	1	0,1	328	7,3	82	0	0	3	1	7	2	9	24
04/01/2024	00	1	1	0,1	345	7	83	0	0	3	2	11	2	14	17
04/01/2024	01	1	1	0,2	161	6	87	0	0	3	2	9	2	11	17
04/01/2024	02	1	1	0,1	209	5	90	0	0	3	2	8	2	10	14
04/01/2024	03	1	1	0,1	176	3,9	93	0	0	3	2	8	2	11	10
04/01/2024	04	1	1	0,3	190	3,5	94	0	0	3	2	6	2	9	11
04/01/2024	05	1	1	0,1	196	3,1	95	1	0	3	1	5	2	7	9
04/01/2024	06	1	1	0,1	230	2,4	96	1	0	3	2	6	2	9	6
04/01/2024	07	1	1	0,1	200	1,2	96	1	0	3	4	7	3	13	2
04/01/2024	08	2	1	0,2	207	0,5	96	10	0	3	5	5	3	12	2
04/01/2024	09	4	1	0,1	185	2	92	121	0	3	5	3	8	11	4
04/01/2024	10	3	1	0,1	52	6,1	82	244	0	3	3	4	4	8	14
04/01/2024	11	2	1	0,1	359	9,5	72	234	0	3	2	4	2	7	29
04/01/2024	12	2	1	1,6	40	12,2	69	261	0	3	2	4	3	6	40
04/01/2024	13	2	1	1,8	26	14,1	63	382	0	3	1	3	3	6	48
04/01/2024	14	1	1	1,1	34	15,5	57	334	0	3	1	4	2	6	55
04/01/2024	15	1	1	1,2	30	15,8	56	248	0	3	1	3	2	5	61
04/01/2024	16	1	1	0,4	27	15,2	57	85	0	3	1	4	2	5	58
04/01/2024	17	3	1	0,1	342	13,7	63	13	0	3	1	8	7	10	41
04/01/2024	18	3	1	0,1	354	11,1	72	0	0	3	1	10	5	12	30
04/01/2024	19	3	1	0,1	235	9,9	77	0	0	3	1	10	6	12	29
04/01/2024	20	3	1	0,3	188	9,1	80	0	0,8	3	2	9	7	12	24
04/01/2024	21	2	1	1,5	357	9,6	88	1	1,4	3	1	6	3	8	39
04/01/2024	22	2	1	0,4	299	8,8	94	1	0	3	1	5	4	7	31
04/01/2024	23	2	1	0,7	327	8,7	94	2	0	3	1	5	3	7	30
05/01/2024	00	2	1	0,1	260	7,4	96	2	0	3	2	6	3	9	19
05/01/2024	01	14	2	0,1	126	6	97	2	0	3	2	6	37	8	11
05/01/2024	02	3	1	0,1	326	6,1	97	3	0	3	2	6	7	10	8
05/01/2024	03	6	3	1,1	30	7,3	94	3	0	3	2	5	9	7	26
05/01/2024	04	9	4	2,6	24	7,5	94	3	0	3	1	4	13	5	35
05/01/2024	05	4	2	0,7	28	7,5	96	3	0	3	1	3	5	5	47
05/01/2024	06	3	1	0,2	37	7,4	97	3	0	3	1	4	4	5	48
05/01/2024	07	2	1	0,3	30	7,5	95	3	0	3	1	3	3	5	52
05/01/2024	08	2	1	0,1	51	7,5	95	7	0,2	3	2	6	3	8	41
05/01/2024	09	1	1	0,1	10	8	89	49	0	3	2	5	1	7	43
05/01/2024	10	1	1	0,5	6	8,4	82	84	0	3	1	5	1	7	53
05/01/2024	11	1	1	2,6	18	8,1	78	79	0	3	1	3	1	5	65
05/01/2024	12	1	1	2,8	354	7,1	85	118	0,2	3	1	3	1	5	66
05/01/2024	13	1	1	3,4	347	6,7	83	122	0,2	3	1	3	1	4	71
05/01/2024	14	1	1	3,3	327	6,2	80	50	0,6	3	1	3	1	5	70
05/01/2024	15	1	1	1,1	286	4,6	85	24	3	3	1	2	1	4	71
05/01/2024	16	1	1	1,5	320	5,5	81	25	0	3	1	2	1	4	73
05/01/2024	17	1	1	2,8	329	6,2	76	7	0	3	1	2	1	4	72
05/01/2024	18	1	1	3	334	6,6	72	2	0	3	1	2	1	4	70
05/01/2024	19	1	1	6,1	341	6,7	67	1	0	3	1	2	1	4	74
05/01/2024	20	1	1	6,7	348	6,5	65	1	0	3	1	2	1	3	74
05/01/2024	21	1	1	5,6	335	6,3	63	1	0	3	1	2	1	3	75
05/01/2024	22	1	1	4,8	343	6,4	60	1	0	3	1	2	1	3	75
05/01/2024	23	1	1	2,6	355	6,1	60	2	0	3	1	2	1	3	73
06/01/2024	00	1	1	2	350	5,8	61	2	0	3	1	2	1	3	73
06/01/2024	01	1	1	2,9	341	5,6	61	2	0	3	1	1	1	3	72
06/01/2024	02	1	1	1	354	5,3	61	2	0	3	1	1	1	2	71
06/01/2024	03	1	1	1,3	347	5,4	61	2	0	3	1	1	1	3	69
06/01/2024	04	1	1	3	344	5,6	60	2	0	3	1	1	1	2	70
06/01/2024	05	1	1	4,4	327	5,7	62	2	0	3	1	1	1	2	69
06/01/2024	06	1	1	3,4	321	6	63	2	0	3	1	1	1	2	69
06/01/2024	07	1	1	2,7	323	6,1	63	1	0	3	1	1	1	2	67
06/01/2024	08	1	1	5,4	330	5,9	62	7	0	3	1	1	1	2	66
06/01/2024	09	1	1	11,3	334	6,1	60	29	0	3	1	1	1	2	67
06/01/2024	10	1	1	8,2	329	7	58	267	0	3	1	1	1	2	68
06/01/2024	11	1	1	5,8	324	7,6	54	228	0	3	1	1	1	3	68
06/01/2024	12	1	1	5,4	314	8,3	53	313	0	3	1	2	1	3	68
06/01/2024	13	1	1	7,5	325	8,6	52	374	0	3	1	2	1	4	69
06/01/2024	14	1	1	6,6	318	8,9	49	392	0	3	1	2	1	4	71
06/01/2024	15	1	1	5,5	321	9	47	341	0	3	1	2	1	4	72
06/01/2024	16	1	1	6,2	319	8	50	132	0	3	1	2	1	4	71
06/01/2024	17	1	1	5,4	331	6,7	55	13	0	3	1	2	1	4	69
06/01/2024	18	1	1	6,2	333	6,1	55	0	0	3	1	2	1	4	69
06/01/2024	19	1	1	6,6	331	5,4	62	0	0	3	1	2	1	4	67
06/01/2024	20	1	1	3,9	328	5	65	0	0	3	1	2	1	3	65
06/01/2024	21	1	1	2,5	339	5	65	1	0	3	1	2	1	3	65
06/01/2024	22	1	1	5	329	5,1	65	1	0	3	1	1	1	3	67
06/01/2024	23	1	1	3,3	321	5,1	65	1	0	3	1	1	1	2	68
07/01/2024	00	1	1	4,8	319	5,1	65	1	0	3	1	1	1	2	69
07/01/2024	01	1	1	3,8	323	5,1	63	1	0	3	1	1	1	2	72
07/01/2024	02	1	1	3,4	328	5	62	1	0	3	1	1	1	2	71
07/01/2024	03	1	1	4,4	339	4,8	64	2	0	3	1	1	1	2	71
07/01/2024	04	1	1	4,6	337	4,7	64	2	0	3	1	1	1	2	71
07/01/2024	05	1	1	3,7	353	4,5	65	2	0	3	1	1	1	2	70
07/01/2024	06	1	1	3,7	340	4,5	65	2	0	3	1	1	1	2	70
07/01/2024	07	1	1	4	339	4,4	63	2	0	3	1	1	1	2	69
07/01/2024	08	1	1	3,9	326	4,3	61	13	0	3	1	1	1	2	68
07/01/2024	09	1	1	4,3	330	5,1	58	189	0	3	1	1	1	2	67
07/01/2024	10	1	1	6,6	324	6,1	54	333	0	3	1	2	1	3	68
07/01/2024	11	1	1	7,1	331	6,6	56	421	0	3	1	2	1	3	67
07/01/2024	12	1	1	6,5	325	7,4	53	482	0	3	1	2	1	3	69
07/01/2024	13	1	1	7,5	326	7,9	50	476	0	3	1	3	1	4	69
07/01/2024	14	1	1	7,6	321	8	47	436	0	3	1	2	1	4	70
07/01/2024	15	1	1	8,8	327	7,8	46	322	0	3	1	2	1	4	72
07/01/2024	16	1	1	7,4	346	7,1	49	140	0	3	1	2	1	4	72
07/01/2024	17	1	1	7,2	332	6,4	53	20	0	3	1	2	1	4	73
07/01/2024	18	1	1	5,6	330	5,5	60	0	0	3	1	2	1	4	71
07/01/2024	19	1	1	7,1	331	4,9	61	0	0	3	1	2	1	3	69
07/01/2024	20	1	1	5,5	342	4,3	65	1	0	3	1	1	1	3	68
07/01/2024	21	1	1	5,7	342	4,1	64	1	0	3	1	1	1	3	67
07/01/2024	22	1	1	7,5	335	4,2	62	1	0	3	1	1	1	2	67
07/01/2024	23	1	1	6	336	4	63	2	0	3	1	1	1	2	66
08/01/2024	00	1	1	5,1	326	3,8	64	2	0	3	1	1	1	2	66
08/01/2024	01	1	1	5,4	336	3,7	63	2	0	3	1	1	1	2	65
08/01/2024	02	1	1	5,9	331	3,8	63	2	0	3	1	1	1	2	64
08/01/2024	03	1	1	4,1	330	3,7	63	2	0	3	1	1	1	2	63
08/01/2024	04	1	1	6,4	342	3,7	62	2	0	3	1	1	1	2	63
08/01/2024	05	1	1	5,6	350	3,7	62	2	0	3	1	1	1	2	63
08/01/2024	06	1	1	6,2	350	3,5	61	2	0	3	1	1	1	3	63
08/01/2024	07	1	1	4,3	350	3,3	62	2	0	3	1	1	1	2	63
08/01/2024	08	1	1	5,1	353	3,3	61	11	0	3	1	1	1	3	62
08/01/2024	09	1	1	5,3	352	3,8	60	139	0	3	1	1	1	3	62
08/01/2024	10	1	1	6,2	346	4,4	56	177	0	3	1	1	1	3	64
08/01/2024	11	1	1	6,6	338	5,2	52	210	0	3	1	1	1	3	67
08/01/2024	12	1	1	6,5	343	6,3	49	425	0	3	1	2	1	3	67
08/01/2024	13	1	1	5,3	356	7,7	41	496	0	3	1	2	1	3	70
08/01/2024	14	1	1	6,6	342	8,1	37	447	0	3	1	2	1	4	72
08/01/2024	15	1	1	5,5	333	8,2	36	355	0	3	1	2	1	4	74
08/01/2024	16	1	1	6,2	332	8	34	215	0	3	2	2	1	5	75
08/01/2024	17	1	1	1,6	352	6,9	33	10	0	3	1	2	1	4	76
08/01/2024	18	1	1	0,5	1	5,1	41	0	0	3	1	3	2	5	65
08/01/2024	19	1	1	1	45	3,4	54	0	0	3	1	5	2	7	55
08/01/2024	20	1	1	1,1	31	3,5	62	1	0	3	1	3	1	4	57
08/01/2024	21	1	1	0,1	274	1	72	1	0	3	1	5	2	6	37
08/01/2024	22	1	1	0,1	213	-,6	78	1	0	3	1	4	2	6	30
08/01/2024	23	2	1	0,1	215	-1,5	82	2	0	3	1	3	3	4	29
09/01/2024	00	1	1	0,1	246	-1,6	83	2	0	3	1	2	2	4	27
09/01/2024	01	1	1	0,1	204	-1,5	84	3	0	3	1	2	2	3	26
09/01/2024	02	1	1	0,1	14	-1,3	83	3	0	3	1	3	2	4	20
09/01/2024	03	1	1	0,1	10	-,9	83	3	0	3	1	3	2	4	17
09/01/2024	04	1	1	0,1	218	-,4	82	3	0	3	1	3	2	4	19
09/01/2024	05	1	1	0,1	301	0	81	3	0	3	1	4	2	6	16
09/01/2024	06	1	1	0,1	3	0,3	79	3	0	3	1	5	2	7	15
09/01/2024	07	1	1	0,1	261	0,5	79	3	0	3	1	6	3	9	13
09/01/2024	08	2	1	0,1	231	0,9	78	13	0,1				3		
09/01/2024	09	2	1	0,1	75	2	74	93	0,1	3	4	8	4	13	14
09/01/2024	10	2	1	0,1	126	4,8	59	237	0	3	2	6	4	9	31
09/01/2024	11	1	1	0,1	18	8,5	45	438	0	3	2	3	2	6	48
09/01/2024	12	1	1	0,4	8	10,5	35	306	0	3	1	3	1	5	64
09/01/2024	13	1	1	4	27	10,2	36	491	0	3	1	3	1	5	67
09/01/2024	14	1	1	3,9	25	10,1	40	412	0	3	2	3	2	5	64
09/01/2024	15	1	1	2,3	9	9,8	44	229	0	3	2	3	2	5	61
09/01/2024	16	2	1	2,1	7	8,9	48	68	0	3	2	4	3	6	59
09/01/2024	17	2	1	0,7	347	8,1	51	13	0	3	2	5	4	7	56
09/01/2024	18	3	1	1,3	305	6,8	55	0	0	3	1	4	5	6	54
09/01/2024	19	3	1	0,5	305	6,4	56	0	0	3	1	4	5	6	52
09/01/2024	20	3	1	0,1	342	6	59	0	0	3	1	5	5	7	44
09/01/2024	21	3	1	0,1	85	5,4	63	0	0	3	1	5	5	6	35
09/01/2024	22	3	1	0,1	233	5,3	63	0	0	3	1	6	5	8	37
09/01/2024	23	3	1	0,1	6	5,1	65	0	0	3	1	6	5	9	31
10/01/2024	00	3	1	0,3	7	5,3	63	0	0	3	1	5	5	7	42
10/01/2024	01	3	1	0,1	12	5,3	64	0	0	3	1	5	5	7	41
10/01/2024	02	3	1	0,1	356	5,1	65	0	0	3	1	6	4	8	37
10/01/2024	03	3	1	0,1	16	4,9	68	0	0	3	1	8	4	10	30
10/01/2024	04	2	1	0,1	9	5,1	69	0	0	3	1	7	3	8	35
10/01/2024	05	2	1	0,2	360	4,4	72	0	0	3	1	8	4	10	32
10/01/2024	06	3	1	0,2	351	4,1	75	1	0	3	1	7	4	9	32
10/01/2024	07	3	1	0,1	336	3,6	82	2	0	3	2	8	5	11	24
10/01/2024	08	3	1	0,1	185	2,7	90	14	0	3	3	10	5	14	12
10/01/2024	09	5	3	0,1	188	3,7	89	49	0	3	4	11	8	16	9
10/01/2024	10	5	2	0,1	352	4,9	87	64	0	3	4	11	7	17	14
10/01/2024	11	5	3	0,1	48	6,6	83	101	0	3	2	9	8	12	24
10/01/2024	12	5	3	0,1	49	7,6	80	92	0	3	2	8	8	11	28
10/01/2024	13	4	2	0,1	28	8,1	81	55	2,2	3	1	7	7	9	33
10/01/2024	14	4	2	0,1	315	7,6	90	65	0,8	3	2	7	6	10	29
10/01/2024	15	3	2	0,1	46	7,7	89	45	0,8	3	1	6	5	8	37
10/01/2024	16	2	1	0,1	346	7,2	92	28	0	3	1	5	3	7	40
10/01/2024	17	2	1	0,1	150	6,5	96	6	0,2	3	1	7	3	8	26
10/01/2024	18	2	1	0,1	271	5,7	97	1	0,2	3	2	8	4	10	16
10/01/2024	19	4	2	0,5	4	5,5	94	2	0	3	1	7	6	9	22
10/01/2024	20	11	6	2,3	28	4,3	93	2	0	3	1	6	16	8	24
10/01/2024	21	13	7	0,2	35	4,3	95	2	0,6	3	1	6	20	7	25
10/01/2024	22	15	7	0,1	196	4,4	96	2	0	3	1	6	22	8	18
10/01/2024	23	14	7	0,1	343	4,3	96	3	0	3	1	7	21	9	16
11/01/2024	00	12	6	0,2	14	4,4	95	3	0	3	1	6	19	7	21
11/01/2024	01	10	5	0,9	37	4,2	91	2	0,4	3	1	4	15	5	34
11/01/2024	02	7	3	0,6	38	3,8	92	2	0	3	1	4	10	5	36
11/01/2024	03	2	1	1,2	9	3,2	88	2	0,8	3	1	3	4	4	43
11/01/2024	04	3	2	0,6	38	2,6	90	2	0,2	3	1	3	5	4	44
11/01/2024	05	4	2	1	22	2,6	88	3	0	3	1	2	5	4	46
11/01/2024	06	4	2	0,7	3	2,5	86	3	0	3	1	3	6	4	46
11/01/2024	07	3	1	0,1	309	0,8	90	2	0	3	1	3	5	4	35
11/01/2024	08	3	1	0,1	297	-,3	94	8	0	3	2	4	4	7	24
11/01/2024	09	3	2	0,1	303	0,5	92	88	0	3	2	5	5	8	20
11/01/2024	10	5	2	0,5	247	2,7	83	176	0	3	3	5	7	10	31
11/01/2024	11	2	1	1,2	343	3,8	70	127	0	3	1	3	3	4	54
11/01/2024	12	2	1	1	317	4,1	68	109	0	3	1	2	4	4	54
11/01/2024	13	2	1	2	335	4,4	65	135	0	3	1	2	3	4	57
11/01/2024	14	2	1	2,1	326	4,6	60	108	0	3	1	2	3	4	59
11/01/2024	15	2	1	1,3	325	4,7	59	81	0	3	1	3	3	5	58
11/01/2024	16	2	1	1,3	345	4,6	58	49	0	3	1	3	3	4	60
11/01/2024	17	2	1	1	338	4,5	58	14	0	3	1	3	3	5	59
11/01/2024	18	3	1	0,5	350	4	60	2	0	3	1	3	4	4	57
11/01/2024	19	3	1	0,2	358	2,3	68	2	0	3	1	3	4	4	46
11/01/2024	20	4	2	0,1	214	1	78	2	0	3	1	4	6	5	31
11/01/2024	21	5	3	0,1	239	-,2	85	2	0	3	1	5	8	6	24
11/01/2024	22	4	2	0,1	216	-1,7	89	2	0	3	1	3	6	4	23
11/01/2024	23	4	2	0,1	214	-2,6	92	3	0	3	1	2	6	3	18
12/01/2024	00	4	2	0,1	211	-3,3	93	3	0	3	1	2	7	3	13
12/01/2024	01	4	2	0,1	202	-3,7	93	4	0	3	1	2	6	3	9
12/01/2024	02	5	2	0,1	191	-2,9	92	4	0	3	1	1	7	2	11
12/01/2024	03	5	2	0,2	181	-2,7	91	4	0	3	1	1	8	2	12
12/01/2024	04	5	2	0,1	207	-3,9	92	4	0	3	1	1	7	3	7
12/01/2024	05	5	2	0,1	201	-4,8	92	4	0	3	1	1	8	4	5
12/01/2024	06	5	2	0,1	192	-5,2	91	5	0	3	1	1	8	3	4
12/01/2024	07	5	3	0,1	221	-5,9	91	5	0	3	2	3	9	7	4
12/01/2024	08	5	3	0,1	231	-6,3	90	17	0	3	2	2	8	5	3
12/01/2024	09	6	3	0,1	158	-3,8	83	169	0	4	2	2	9	5	7
12/01/2024	10	6	3	0,1	103	-,7	75	323	0	3	2	1	9	4	21
12/01/2024	11	6	3	0,1	137	2,5	64	448	0,1	3	2	2	9	4	37
12/01/2024	12	5	2	0,1	64	5,2	60	478	0,2	3	1	1	7	3	50
12/01/2024	13	4	2	0,1	12	6,7	55	465	0	3	1	2	6	4	58
12/01/2024	14	3	1	0,3	331	7,6	51	257	0	3	1	3	4	4	64
12/01/2024	15	3	1	1	31	7,5	56	303	0	3	1	3	5	5	59
12/01/2024	16	2	1	0,7	28	8,5	52	229	0	3	1	3	3	5	60
12/01/2024	17	2	1	0,4	351	5,2	61	15	0	3	2	5	4	8	44
12/01/2024	18	3	1	0,1	330	1,3	78	0	0	3	2	6	5	9	31
12/01/2024	19	3	1	0,2	205	-,7	87	0	0	3	1	5	4	6	23
12/01/2024	20	3	2	0,1	212	-1,8	89	1	0	3	1	3	5	4	19
12/01/2024	21	3	1	0,1	244	-2,7	91	2	0	3	1	3	5	4	14
12/01/2024	22	4	2	0,1	234	-3,1	92	3	0	3	1	2	6	3	10
12/01/2024	23	4	2	0,1	20	-3,1	92	3	0	3	1	2	6	4	8
13/01/2024	00	4	2	0,1	237	-3,6	92	3	0	3	1	2	5	4	9
13/01/2024	01	3	2	0,1	206	-4,2	92	4	0	3	1	2	5	3	8
13/01/2024	02	3	2	0,1	213	-4,7	92	4	0	3	1	1	5	3	7
13/01/2024	03	3	1	0,1	244	-5	91	5	0	3	1	1	4	2	5
13/01/2024	04	3	1	0,1	60	-4,9	91	5	0	3	1	2	4	3	3
13/01/2024	05	2	1	0,1	268	-5	91	5	0	3	1	1	4	3	5
13/01/2024	06	2	1	0,1	30	-5,2	91	5	0	3	1	2	4	3	5
13/01/2024	07	2	1	0,1	79	-5,1	90	5	0	3	1	2	4	3	3
13/01/2024	08	2	1	0,1	329	-4,6	90	16	0	3	1	2	4	3	5
13/01/2024	09	2	1	0,1	69	-2,2	87	127	0	3	1	1	4	3	10
13/01/2024	10	2	1	0,1	41	1,2	75	297	0,2	3	1	1	2	3	24
13/01/2024	11	1	1	0,1	27	5,5	60	437	0	3	1	1	2	3	34
13/01/2024	12	2	1	0,1	329	10,8	42	464	0	3	1	2	3	4	49
13/01/2024	13	1	1	0,3	3	13,8	35	397	0	3	2	3	1	5	61
13/01/2024	14	1	1	1,7	24	15,7	32	446	0	3	1	3	1	5	72
13/01/2024	15	1	1	1,3	26	15,7	33	242	0	3	1	4	1	6	70
13/01/2024	16	1	1	1,4	24	15,2	35	167	0	3	1	4	2	6	68
13/01/2024	17	2	1	1,5	23	12,2	44	18	0	3	1	4	4	7	52
13/01/2024	18	3	1	0,2	313	9,7	55	0	0	3	1	6	5	8	38
13/01/2024	19	3	1	0,1	220	6,4	68	0	0	3	2	8	4	11	26
13/01/2024	20	2	1	0,1	193	4	76	0	0	3	1	6	3	8	22
13/01/2024	21	2	1	0,1	233	3,4	79	0	0	3	1	7	3	9	16
13/01/2024	22	2	1	0,1	333	2,4	82	0	0	3	1	6	3	8	15
13/01/2024	23	3	1	0,1	236	1,5	85	1	0	3	2	7	4	9	10
14/01/2024	00	3	1	0,1	212	0,9	87	1	0	3	2	5	4	8	9
14/01/2024	01	3	1	0,1	232	0,4	89	2	0	3	2	6	4	9	7
14/01/2024	02	2	1	0,1	237	0,8	88	2	0	3	1	4	4	6	8
14/01/2024	03	3	1	0,1	211	1,8	85	2	0	3	2	5	5	8	6
14/01/2024	04	3	1	0,1	191	2,9	82	2	0	3	1	4	5	6	10
14/01/2024	05	3	1	0,1	210	2,5	85	2	0	3	2	5	5	8	7
14/01/2024	06	3	1	0,1	220	1,5	87	2	0	3	2	5	5	8	7
14/01/2024	07	3	1	0,1	209	1,5	87	2	0	3	2	5	4	7	7
14/01/2024	08	3	1	0,1	183	1,5	87	7	0	3	2	4	5	7	8
14/01/2024	09	4	2	0,1	94	2,7	85	71	0	3	3	4	6	8	9
14/01/2024	10	5	2	0,1	335	5,6	77	147	0	3	2	4	8	6	17
14/01/2024	11	4	2	0,1	45	10,7	62	213	0	3	2	4	6	6	30
14/01/2024	12	2	1	0,6	349	16,6	50	283	0	3	1	4	3	6	54
14/01/2024	13	2	1	1,7	36	17	47	210	0	3	1	4	3	6	60
14/01/2024	14	3	1	1,8	24	17,1	46	132	0	3	1	5	4	6	57
14/01/2024	15	4	2	4,1	351	17,5	41	69	0	3	1	4	8	6	61
14/01/2024	16	4	1	2,8	341	15,9	47	51	0	3	1	4	7	6	61
14/01/2024	17	4	1	1,2	312	15,5	47	9	0	3	1	4	7	6	61
14/01/2024	18	3	1	2,2	288	15,5	48	0	0	3	1	4	4	6	65
14/01/2024	19	2	1	3,1	314	15,4	49	0	0	3	1	3	3	5	67
14/01/2024	20	1	1	3,6	310	15	52	0	0	3	1	3	2	5	70
14/01/2024	21	1	1	2,8	328	14,4	55	0	0	3	1	3	2	5	68
