Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
09/02/2008	18	3	118
09/02/2008	19	4	109
09/02/2008	20	4	71
09/02/2008	21	4	43
09/02/2008	22	4	65
09/02/2008	23	4	57
10/02/2008	00	3	44
10/02/2008	01	3	51
10/02/2008	02	3	54
10/02/2008	03	3	69
10/02/2008	04	3	73
10/02/2008	05	3	79
10/02/2008	06	3	78
10/02/2008	07	3	66
10/02/2008	08	3	63
10/02/2008	09	3	60
10/02/2008	10	5	80
10/02/2008	11	6	105
10/02/2008	12	4	113
10/02/2008	13	3	118
10/02/2008	14	3	118
10/02/2008	15	3	119
10/02/2008	16	3	118
10/02/2008	17	3	119
10/02/2008	18	3	110
10/02/2008	19	3	110
10/02/2008	20	3	99
10/02/2008	21	3	91
10/02/2008	22	3	95
10/02/2008	23	3	90
11/02/2008	00	3	80
11/02/2008	01	3	71
11/02/2008	02	3	75
11/02/2008	03	3	76
11/02/2008	04	3	76
11/02/2008	05	3	43
11/02/2008	06	3	54
11/02/2008	07	3	65
11/02/2008	08	3	67
11/02/2008	09	3	72
11/02/2008	10	4	83
11/02/2008	11	4	101
11/02/2008	12	4	112
11/02/2008	13	4	115
11/02/2008	14	5	117
11/02/2008	15	5	119
11/02/2008	16	5	117
11/02/2008	17	5	103
11/02/2008	18	4	102
11/02/2008	19	4	101
11/02/2008	20	4	93
11/02/2008	21	4	94
11/02/2008	22	4	97
11/02/2008	23	3	95
12/02/2008	00	3	99
12/02/2008	01	3	104
12/02/2008	02	3	106
12/02/2008	03	3	97
12/02/2008	04	3	104
12/02/2008	05	3	100
12/02/2008	06	3	81
12/02/2008	07	4	65
12/02/2008	08	4	51
12/02/2008	09	5	85
12/02/2008	10	4	98
12/02/2008	11	5	104
12/02/2008	12	5	107
12/02/2008	13	5	100
12/02/2008	14	5	102
12/02/2008	15	5	99
12/02/2008	16	5	95
12/02/2008	17	5	93
12/02/2008	18	5	83
12/02/2008	19	5	70
12/02/2008	20	6	80
12/02/2008	21	5	86
12/02/2008	22	5	92
12/02/2008	23	5	100
13/02/2008	00	4	96
13/02/2008	01	3	94
13/02/2008	02	3	96
13/02/2008	03	3	97
13/02/2008	04	3	94
13/02/2008	05	3	94
13/02/2008	06	3	91
13/02/2008	07	3	80
13/02/2008	08	3	72
13/02/2008	09	3	85
13/02/2008	10	3	100
13/02/2008	11	3	102
13/02/2008	12	3	109
13/02/2008	13	3	110
13/02/2008	14	3	112
13/02/2008	15	3	112
13/02/2008	16	3	111
13/02/2008	17	3	99
13/02/2008	18	3	96
13/02/2008	19	3	97
13/02/2008	20	3	84
13/02/2008	21	3	77
13/02/2008	22	3	108
16/02/2008	13	5	97
16/02/2008	14	5	125
19/02/2008	11	3	69
19/02/2008	12	3	66
19/02/2008	13	3	67
19/02/2008	14	3	69
19/02/2008	15	3	77
19/02/2008	16	3	70
19/02/2008	17	3	78
19/02/2008	18	3	73
19/02/2008	19	3	50
19/02/2008	20	3	64
19/02/2008	21	3	80
19/02/2008	22	3	76
19/02/2008	23	3	73
20/02/2008	00	3	70
20/02/2008	01	3	72
20/02/2008	02	3	77
20/02/2008	03	3	60
20/02/2008	04	3	28
20/02/2008	05	4	24
20/02/2008	06	5	11
20/02/2008	07	7	6
20/02/2008	08	7	12
20/02/2008	09	8	13
20/02/2008	10	6	37
20/02/2008	11	7	60
20/02/2008	12	6	65
20/02/2008	13	7	67
20/02/2008	14	6	69
20/02/2008	15	5	75
20/02/2008	16	4	82
20/02/2008	17	5	81
20/02/2008	18	5	77
20/02/2008	19	6	75
20/02/2008	20	7	56
20/02/2008	21	7	48
20/02/2008	22	7	33
20/02/2008	23	6	22
21/02/2008	00	7	14
21/02/2008	01	6	20
21/02/2008	02	5	26
21/02/2008	03	5	34
21/02/2008	04	5	25
21/02/2008	05	5	22
21/02/2008	06	6	13
21/02/2008	07	8	9
21/02/2008	08	6	12
21/02/2008	09	5	31
21/02/2008	10	3	63
21/02/2008	11	3	77
21/02/2008	12	3	91
21/02/2008	13	3	95
21/02/2008	14	3	100
21/02/2008	15	3	102
21/02/2008	16	3	98
21/02/2008	17	3	88
21/02/2008	18	3	82
21/02/2008	19	3	65
21/02/2008	20	3	65
21/02/2008	21	3	20
21/02/2008	22	3	13
21/02/2008	23	3	12
22/02/2008	00	3	23
22/02/2008	01	3	26
22/02/2008	02	3	30
