Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
06/01/2022	14	2	3	1	3	5	4	69
06/01/2022	15	3	3	1	2	6	3	71
06/01/2022	16	3	4	1	12	6	13	62
06/01/2022	17	3	3	1	11	6	12	62
06/01/2022	18	5	4	1	53	10	54	28
06/01/2022	19	9	4	1	61	17	62	16
06/01/2022	20	14	4	1	53	19	53	18
06/01/2022	21	14	4	1	43	17	44	22
06/01/2022	22	15	4	1	41	18	41	21
06/01/2022	23	16	4	9	62	29	76	5
07/01/2022	00	7	3	1	16	9	17	37
07/01/2022	01	6	3	2	2	12	5	47
07/01/2022	02	4	3	1	1	5	2	50
07/01/2022	03	3	3	1	1	4	2	51
07/01/2022	04	3	3	1	1	4	2	52
07/01/2022	05	3	3	1	3	5	3	45
07/01/2022	06	4	3	1	12	6	13	30
07/01/2022	07	5	3	1	32	8	33	13
07/01/2022	08	6	3	6	50	11	59	6
07/01/2022	09	8	4	32	54	18	102	8
07/01/2022	10	11	3	23	40	21	75	19
07/01/2022	11	12	3	27	34	22	75	21
07/01/2022	12	11	3	8	21	18	34	39
07/01/2022	13	9	3	3	11	13	15	52
07/01/2022	14	9	3	1	9	13	10	59
07/01/2022	15	8	3	1	9	12	9	62
07/01/2022	16	7	3	5	33	18	40	45
07/01/2022	17	3	3	1	1	12	2	70
07/01/2022	18	2	3	1	1	6	2	67
07/01/2022	19	2	3	1	2	6	3	66
07/01/2022	20	3	3	1	4	5	5	61
07/01/2022	21	2	3	1	1	3	2	67
07/01/2022	22	2	3	1	1	3	2	71
07/01/2022	23	2	3	1	1	3	2	75
08/01/2022	00	2	3	1	1	2	2	71
08/01/2022	01	3	3	5	6	6	12	62
08/01/2022	02	3	3	1	2	4	3	63
08/01/2022	03	3	3	1	1	4	2	58
08/01/2022	04	2	3	1	1	3	2	55
08/01/2022	05	2	3	1	1	2	2	53
08/01/2022	06	2	3	1	2	3	3	46
08/01/2022	07	3	3	1	12	4	12	35
08/01/2022	08	3	3	1	15	4	15	35
08/01/2022	09	4	3	1	16	7	17	32
08/01/2022	10	5	3	5	21	10	29	31
08/01/2022	11	5	3	5	16	9	22	43
08/01/2022	12	4	3	1	3	7	3	55
08/01/2022	13	3	3	1	3	6	3	59
08/01/2022	14	3	3	1	2	6	3	67
08/01/2022	15	2	3	1	1	4	2	71
08/01/2022	16	4	3	1	1	6	2	63
08/01/2022	17	6	3	1	9	8	10	48
08/01/2022	18	4	3	1	17	8	18	42
08/01/2022	19	5	3	1	15	8	16	43
08/01/2022	20	5	3	1	10	8	12	46
08/01/2022	21	6	3	1	10	8	10	46
08/01/2022	22	7	3	1	12	12	13	41
08/01/2022	23	7	3	1	15	12	16	40
09/01/2022	00	5	3	3	22	11	25	38
09/01/2022	01	4	3	1	1	5	2	63
09/01/2022	02	4	3	1	1	7	2	58
09/01/2022	03	4	3	1	1	7	2	55
09/01/2022	04	4	3	1	1	6	2	54
09/01/2022	05	5	3	1	1	7	2	51
09/01/2022	06	5	3	1	1	7	2	48
09/01/2022	07	4	3	1	1	5	2	47
09/01/2022	08	4	3	1	1	6	2	46
09/01/2022	09	4	3	1	1	8	2	48
09/01/2022	10	5	3	1	1	9	2	46
09/01/2022	11	4	3	1	1	8	2	46
09/01/2022	12	5	3	1	1	13	2	49
09/01/2022	13	5	3	1	1	14	2	54
09/01/2022	14	5	3	1	1	20	2	60
09/01/2022	15	4	3	1	1	9	2	62
09/01/2022	16	3	3	1	1	6	2	60
09/01/2022	17	3	3	1	2	5	3	57
09/01/2022	18	3	3	1	18	7	19	44
09/01/2022	19	3	3	1	8	5	9	55
09/01/2022	20	3	3	1	1	4	2	56
09/01/2022	21	3	3	1	1	4	2	54
09/01/2022	22	3	3	1	1	7	2	51
09/01/2022	23	3	3	1	1	6	2	49
10/01/2022	00	3	3	1	1	7	2	49
10/01/2022	01	4	3	1	1	7	2	49
10/01/2022	02	3	3	1	1	5	2	48
10/01/2022	03	3	3	1	1	5	2	47
10/01/2022	04	3	3	1	1	6	2	47
10/01/2022	05	3	3	1	1	4	2	46
10/01/2022	06	3	3	1	1	5	2	38
10/01/2022	07	3	3	1	9	6	10	30
10/01/2022	08	3	3	1	13	6	14	27
10/01/2022	09	3	4	1	13	7	14	30
10/01/2022	10	3	3	2	7	7	9	35
10/01/2022	11	3				10		
10/01/2022	12	3				9		
10/01/2022	13	3	3	1	4	10	6	47
10/01/2022	14	2	3	1	1	9	2	53
10/01/2022	15	4	3	1	1	15	2	53
10/01/2022	16	2	3	1	1	10	2	56
10/01/2022	17	2	3	1	4	8	5	49
10/01/2022	18	4	3	1	10	8	11	45
10/01/2022	19	5	3	1	1	7	2	63
10/01/2022	20	4	3	1	1	6	2	64
10/01/2022	21	4	3	1	1	6	2	70
10/01/2022	22	5	3	1	1	7	2	67
10/01/2022	23	4	3	1	1	6	2	69
11/01/2022	00	4	3	1	10	6	11	59
11/01/2022	01	4	3	1	2	6	3	68
11/01/2022	02	3	3	1	1	5	2	73
11/01/2022	03	3	3	1	1	4	2	75
11/01/2022	04	3	3	1	1	4	2	77
11/01/2022	05	3	3	1	1	4	2	69
11/01/2022	06	3	3	1	3	4	4	64
11/01/2022	07	3	3	1	15	4	16	52
11/01/2022	08	3	3	1	22	4	23	48
11/01/2022	09	4	3	1	17	5	17	52
11/01/2022	10	3	3	1	16	4	17	55
11/01/2022	11	3	3	1	18	4	20	55
11/01/2022	12	3	3	1	11	4	12	59
11/01/2022	13	3	3	1	4	4	5	63
11/01/2022	14	3	3	1	2	5	3	67
11/01/2022	15	4	3	1	7	6	8	60
11/01/2022	16	5	3	2	23	9	25	50
11/01/2022	17	6	3	3	52	8	56	31
11/01/2022	18	6	3	1	31	9	32	43
11/01/2022	19	8	3	1	40	11	41	31
11/01/2022	20	7	3	1	31	10	31	37
11/01/2022	21	10	3	1	48	13	49	18
11/01/2022	22	14	3	1	63	17	64	8
11/01/2022	23	17	3	39	67	24	126	3
12/01/2022	00	18	3	21	43	23	76	2
12/01/2022	01	17	3	13	29	20	48	3
12/01/2022	02	13	3	6	22	15	31	4
12/01/2022	03	9	3	3	18	11	22	6
12/01/2022	04	8	3	1	13	8	13	12
12/01/2022	05	7	3	1	11	8	11	12
12/01/2022	06	6	3	4	25	8	31	5
12/01/2022	07	6	3	49	43	9	118	2
12/01/2022	08	7	5	87	59	10	192	2
12/01/2022	09	7	4	98	62	15	211	3
12/01/2022	10	7	3	43	50	17	115	12
12/01/2022	11	9	3	19	32	15	61	31
12/01/2022	12	6	3	2	9	9	11	54
12/01/2022	13	3	3	1	1	5	2	62
12/01/2022	14	3	3	1	1	6	2	69
12/01/2022	15	4	3	1	1	6	2	72
12/01/2022	16	3	3	1	1	6	2	71
12/01/2022	17	3	3	1	1	5	2	71
12/01/2022	18	3	3	1	1	5	2	70
12/01/2022	19	4	3	1	1	5	2	72
12/01/2022	20	5	3	1	1	7	2	69
12/01/2022	21	4	3	1	1	6	2	72
12/01/2022	22	4	3	1	1	6	2	74
12/01/2022	23	4	3	1	1	6	2	70
13/01/2022	00	4	3	1	1	7	2	72
13/01/2022	01	4	3	1	1	5	2	55
13/01/2022	02	5	3	1	2	6	3	51
13/01/2022	03	5	3	1	3	6	4	43
13/01/2022	04	6	3	1	1	7	2	44
13/01/2022	05	5	3	1	1	6	2	40
13/01/2022	06	5	3	1	3	6	4	32
13/01/2022	07	6	3	1	15	7	16	18
13/01/2022	08	7	3	5	42	7	50	6
13/01/2022	09	8	4	20	44	10	74	9
13/01/2022	10	10	4	18	30	12	57	22
13/01/2022	11	8	3	3	7	11	12	51
13/01/2022	12	6	3	1	2	8	2	59
13/01/2022	13	5	4	1	1	7	2	66
13/01/2022	14	5	3	1	1	7	2	71
13/01/2022	15	5	3	1	1	7	2	73
13/01/2022	16	5	3	1	1	7	2	75
13/01/2022	17	5	3	1	1	7	2	75
13/01/2022	18	5	3	1	2	9	3	68
13/01/2022	19	6	3	1	12	8	13	56
13/01/2022	20	12	3	13	63	18	82	12
13/01/2022	21	15	4	17	69	20	94	3
13/01/2022	22	19	4	20	67	23	98	2
13/01/2022	23	21	5	48	61	30	134	2
14/01/2022	00	15	3	9	45	18	59	6
14/01/2022	01	13	3	4	29	16	34	15
14/01/2022	02	11	3	1	16	12	16	22
14/01/2022	03	9	3	1	4	10	5	32
14/01/2022	04	8	3	1	1	10	2	32
14/01/2022	05	9	3	1	3	10	4	28
14/01/2022	06	9	3	1	14	10	15	19
14/01/2022	07	10	3	12	36	12	54	7
14/01/2022	08	9	3	15	48	11	71	3
14/01/2022	09	10	4	42	53	15	116	4
14/01/2022	10	10	3	38	52	17	110	10
14/01/2022	11	9	3	12	24	14	42	34
14/01/2022	12	8	3	2	8	10	11	56
14/01/2022	13	8	3	2	12	12	15	59
14/01/2022	14	9	4	1	9	12	10	63
14/01/2022	15	8	3	1	5	12	6	65
14/01/2022	16	8	4	1	6	13	7	63
14/01/2022	17	8	4	1	16	14	17	58
14/01/2022	18	8	3	1	21	12	22	47
14/01/2022	19	12	4	1	45	16	46	26
14/01/2022	20	20	5	1	58	25	59	9
14/01/2022	21	17	4	2	65	22	68	7
14/01/2022	22	16	3	1	57	20	58	10
14/01/2022	23	19	4	2	74	24	78	4
15/01/2022	00	20	4	5	54	26	60	7
15/01/2022	01	14	3	1	29	16	30	21
15/01/2022	02	12	3	1	14	13	15	27
15/01/2022	03	9	3	1	3	9	4	35
15/01/2022	04	7	3	1	1	7	2	41
15/01/2022	05	6	3	1	1	7	2	37
15/01/2022	06	6	3	1	1	6	2	36
15/01/2022	07	5	3	1	3	6	3	34
15/01/2022	08	5	3	1	11	6	12	32
15/01/2022	09	6	3	1	8	7	9	35
15/01/2022	10	7	3	1	8	8	8	39
15/01/2022	11	11	3	7	23	14	33	38
15/01/2022	12	15	3	6	22	18	31	48
15/01/2022	13	15	3	3	15	18	19	56
15/01/2022	14	13	3	2	16	15	20	59
15/01/2022	15	4	3	1	1	5	2	76
15/01/2022	16	4	3	1	1	4	2	76
15/01/2022	17	7	3	1	29	8	29	58
15/01/2022	18	7	3	1	49	8	50	45
15/01/2022	19	7	3	1	29	8	30	59
15/01/2022	20	8	3	1	76	9	77	23
15/01/2022	21	17	3	1	70	20	70	14
15/01/2022	22	24	3	1	72	26	72	4
15/01/2022	23	25	3	4	55	27	60	11
16/01/2022	00	25	4	4	48	26	54	11
16/01/2022	01	14	3	1	21	15	22	30
16/01/2022	02	8	3	1	4	9	5	42
16/01/2022	03	6	3	1	1	7	2	44
16/01/2022	04	6	3	1	1	6	2	48
16/01/2022	05	6	3	1	1	7	2	47
16/01/2022	06	6	3	1	1	7	2	47
16/01/2022	07	5	3	1	1	6	2	49
16/01/2022	08	5	3	1	1	6	2	46
16/01/2022	09	6	3	1	1	7	2	46
16/01/2022	10	7	3	1	1	8	2	46
16/01/2022	11	7	3	1	1	8	2	51
16/01/2022	12	10	3	2	7	12	9	51
16/01/2022	13	13	3	18	26	16	54	41
16/01/2022	14	14	3	5	14	15	21	50
16/01/2022	15	9	3	1	4	10	5	66
16/01/2022	16	6	3	1	1	7	2	73
16/01/2022	17	7	3	1	2	8	3	77
16/01/2022	18	9	3	1	18	11	18	61
16/01/2022	19	11	3	1	39	12	40	45
16/01/2022	20	20	3	1	66	22	66	9
16/01/2022	21	20	3	1	55	21	56	14
16/01/2022	22	21	3	1	47	23	48	17
16/01/2022	23	24	3	1	62	27	63	8
17/01/2022	00	20	3	1	37	22	38	19
17/01/2022	01	15	3	1	18	17	19	30
17/01/2022	02	15	3	1	7	18	8	33
17/01/2022	03	11	3	1	2	12	2	36
17/01/2022	04	8	3	1	1	9	2	41
17/01/2022	05	7	3	1	1	8	2	41
17/01/2022	06	8	3	1	9	9	9	31
17/01/2022	07	8	4	1	33	10	34	16
17/01/2022	08	8	5	8	56	13	68	6
17/01/2022	09	10	5	24	51	18	87	11
17/01/2022	10	13	4	18	38	18	66	24
17/01/2022	11	10	4	11	24	16	41	36
17/01/2022	12	13	4	13	36	21	55	36
17/01/2022	13	16	4	11	32	24	48	51
17/01/2022	14	11	4	3	29	15	34	60
17/01/2022	15	10	4	9	35	20	48	52
17/01/2022	16	10	4	1	17	17	19	69
17/01/2022	17	7	4	1	20	11	21	68
17/01/2022	18	7	4	1	39	11	40	51
17/01/2022	19	8	5	19	108	15	137	3
17/01/2022	20	22	8	126	112	42	305	2
17/01/2022	21	23	7	90	104	33	242	2
17/01/2022	22	26	7	89	95	35	231	2
17/01/2022	23	27	6	58	93	36	182	2
18/01/2022	00	26	4	8	60	30	72	8
18/01/2022	01	23	4	3	32	37	35	20
18/01/2022	02	16	4	1	15	21	15	30
18/01/2022	03	11	4	1	3	13	4	43
18/01/2022	04	12	4	1	3	13	4	40
18/01/2022	05	12	4	1	7	13	7	35
18/01/2022	06	9	4	1	14	11	14	31
18/01/2022	07	9	4	1	43	12	43	11
18/01/2022	08	16	7	95	72	36	218	2
18/01/2022	09	17	8	119	73	33	255	5
18/01/2022	10	15	6	59	61	27	152	14
18/01/2022	11	12				23		
18/01/2022	12	11	4	13	25	19	45	48
18/01/2022	13	16	5	26	64	33	103	37
18/01/2022	14	10	6	19	51	14	80	48
18/01/2022	15	11	4	4	26	15	31	69
18/01/2022	16	11	4	3	35	13	39	64
18/01/2022	17	11	4	3	25	13	30	68
18/01/2022	18	14	4	2	29	17	31	56
18/01/2022	19	20	4	4	82	24	88	12
18/01/2022	20	22	4	1	75	25	75	14
18/01/2022	21	19	4	1	53	21	53	30
18/01/2022	22	21	4	1	29	24	30	43
18/01/2022	23	24	4	1	44	28	45	27
19/01/2022	00	25	4	1	55	28	55	16
19/01/2022	01	21	4	2	29	27	31	26
19/01/2022	02	18	4	1	18	21	18	32
19/01/2022	03	18	4	1	14	20	14	28
19/01/2022	04	15	4	1	14	17	14	30
19/01/2022	05	13	4	1	10	15	10	32
19/01/2022	06	11	4	1	22	14	22	24
19/01/2022	07	11	4	2	52	17	55	8
19/01/2022	08	11	3	29	75	22	119	2
19/01/2022	09	12	3	43	77	25	143	6
19/01/2022	10	13	3	38	70	27	127	13
19/01/2022	11	15	3	27	58	31	99	21
19/01/2022	12	17	3	21	57	33	88	25
19/01/2022	13	12	3	12	32	19	51	55
19/01/2022	14	8	3	1	10	11	11	75
19/01/2022	15	7	3	1	22	11	23	68
19/01/2022	16	8	3	2	32	14	35	62
19/01/2022	17	7	3	2	36	9	38	61
19/01/2022	18	11	3	1	23	12	24	65
19/01/2022	19	16	3	1	61	19	61	34
19/01/2022	20	21	3	78	125	27	244	3
19/01/2022	21	30	3	84	109	36	238	2
19/01/2022	22	29	3	38	97	33	155	2
19/01/2022	23	35	3	47	86	46	158	2
20/01/2022	00	31	3	24	72	35	108	4
20/01/2022	01	28	3	1	39	31	39	16
20/01/2022	02	24	3	1	23	25	23	28
20/01/2022	03	21	3	1	10	22	11	32
20/01/2022	04	19	3	1	5	20	5	36
20/01/2022	05	16	3	1	3	18	4	34
20/01/2022	06	15	3	1	18	17	18	23
20/01/2022	07	15	3	17	51	19	77	3
20/01/2022	08	15	3	43	62	20	129	2
20/01/2022	09	15	3	53	63	23	143	5
20/01/2022	10	16	3	45	54	25	123	12
20/01/2022	11	18	3	33	47	27	97	23
20/01/2022	12	16	3	7	27	20	38	43
20/01/2022	13	8	3	1	2	9	3	64
20/01/2022	14	7	3	1	1	9	2	66
20/01/2022	15	5	3	1	1	8	2	68
20/01/2022	16	9	3	1	24	11	27	55
20/01/2022	17	10	3	1	26	13	27	57
20/01/2022	18	13	3	1	55	16	56	33
20/01/2022	19	14	3	12	106	19	123	3
20/01/2022	20	17	3	44	100	22	167	2
20/01/2022	21	23	3	38	83	27	141	2
20/01/2022	22	22	3	44	77	27	145	2
20/01/2022	23	32	3	80	84	43	207	2
21/01/2022	00	30	3	12	60	35	77	4
21/01/2022	01	26	4	2	35	31	37	14
21/01/2022	02	23	3	1	24	26	24	19
21/01/2022	03	20	4	1	17	22	17	24
21/01/2022	04	14	4	1	6	15	7	32
21/01/2022	05	13	3	1	11	16	12	23
21/01/2022	06	10	3	1	24	12	25	15
21/01/2022	07	8	3	15	53	11	77	4
21/01/2022	08	9	3	49	65	14	140	2
21/01/2022	09	7	3	44	54	16	121	8
21/01/2022	10	7	3	22	35	12	68	22
21/01/2022	11	7	3	11	24	12	41	36
21/01/2022	12	7	3	6	19	11	28	42
21/01/2022	13	4	3	3	6	6	9	57
21/01/2022	14	5	3	1	4	6	5	59
21/01/2022	15	2	3	1	2	3	3	68
21/01/2022	16	2	3	1	1	3	2	72
21/01/2022	17	3	3	1	1	4	2	70
21/01/2022	18	3	3	1	1	4	2	68
21/01/2022	19	3	3	1	1	5	2	67
21/01/2022	20	3	3	1	5	5	5	62
21/01/2022	21	8	3	1	31	10	32	30
21/01/2022	22	7	3	1	24	11	25	41
21/01/2022	23	7	3	1	12	11	12	51
22/01/2022	00	8	3	1	4	11	5	49
22/01/2022	01	7	3	1	7	8	8	40
22/01/2022	02	7	3	1	6	8	7	43
22/01/2022	03	6	3	1	2	7	3	47
22/01/2022	04	7	3	1	3	9	4	42
22/01/2022	05	8	3	1	6	10	6	35
22/01/2022	06	10	3	3	8	11	11	31
22/01/2022	07	11	3	1	10	13	10	31
22/01/2022	08	8	3	1	17	10	17	26
22/01/2022	09	10	3	1	14	12	14	33
22/01/2022	10	15	3	3	16	18	21	37
22/01/2022	11	11	3	2	4	13	7	51
22/01/2022	12	6	3	1	1	7	2	65
22/01/2022	13	5	3	1	1	6	2	65
22/01/2022	14	4	3	1	1	5	2	71
22/01/2022	15	3	3	1	1	4	2	76
22/01/2022	16	3	3	1	1	4	2	76
22/01/2022	17	3	3	1	1	4	2	74
22/01/2022	18	4	3	1	3	5	3	63
22/01/2022	19	5	3	1	27	6	28	38
22/01/2022	20	12	3	1	54	14	54	15
22/01/2022	21	16	3	1	41	18	41	19
22/01/2022	22	19	3	5	59	21	66	4
22/01/2022	23	28	3	8	70	30	83	3
23/01/2022	00	25	3	1	53	27	54	10
23/01/2022	01	19	3	1	32	20	33	20
23/01/2022	02	17	3	1	21	19	21	20
23/01/2022	03	18	3	2	22	19	24	11
23/01/2022	04	18	3	1	12	19	13	18
23/01/2022	05	17	3	1	3	18	4	26
23/01/2022	06	17	3	1	2	17	3	31
23/01/2022	07	15	4	1	13	15	15	23
23/01/2022	08	13	4	1	14	15	14	26
23/01/2022	09	14	4	1	19	16	19	22
23/01/2022	10	14	4	1	15	15	15	30
23/01/2022	11	14	4	1	5	15	5	40
23/01/2022	12	13	4	1	1	14	2	52
23/01/2022	13	10	4	1	1	11	2	59
23/01/2022	14	9	4	1	1	10	2	58
23/01/2022	15	10	4	1	2	12	3	57
23/01/2022	16	11	4	1	3	12	3	58
23/01/2022	17	12	4	1	12	13	12	47
23/01/2022	18	12	4	1	17	14	18	42
23/01/2022	19	13	4	1	20	15	20	34
23/01/2022	20	11	5	1	19	11	19	39
23/01/2022	21	10	5	1	28	10	28	25
23/01/2022	22	8	4	1	13	9	13	40
23/01/2022	23	8	4	5	21	9	27	32
24/01/2022	00	9	4	1	13	9	13	37
24/01/2022	01	12	4	5	24	13	31	24
24/01/2022	02	20	4	1	16	20	16	18
24/01/2022	03	16	4	1	8	17	9	22
24/01/2022	04	15	4	1	4	15	4	25
24/01/2022	05	9	4	1	10	10	11	26
24/01/2022	06	6	4	1	6	7	7	33
24/01/2022	07	5	3	1	15	6	15	41
24/01/2022	08	6	3	1	22	7	23	36
24/01/2022	09	7	3	1	36	7	37	29
25/01/2022	08	7	3	1	17	8	18	33
25/01/2022	09	6	3	1	12	6	12	44
25/01/2022	10	6	3	1	7	7	7	49
25/01/2022	11	6	3	1	3	7	4	62
25/01/2022	12	6	3	1	1	7	2	65
25/01/2022	13	6	3	1	1	7	2	71
25/01/2022	14	5	3	1	1	6	2	77
25/01/2022	15	5	3	1	1	6	2	80
25/01/2022	16	5	3	1	1	6	2	81
25/01/2022	17	2	3	1	1	4	2	77
25/01/2022	18	3	3	1	4	5	4	73
25/01/2022	19	3	3	1	2	5	3	73
25/01/2022	20	8	3	1	29	10	29	41
25/01/2022	21	15	3	1	55	17	56	18
25/01/2022	22	17	3	1	43	18	44	24
25/01/2022	23	15	3	9	23	16	36	33
26/01/2022	00	13	3	1	10	14	11	41
26/01/2022	01	12	3	3	6	13	10	44
26/01/2022	02	13	3	4	21	14	26	26
26/01/2022	03	13	3	1	7	13	7	34
26/01/2022	04	11	3	9	5	12	18	37
26/01/2022	05	10	3	1	7	11	8	30
26/01/2022	06	9	3	1	20	11	21	15
26/01/2022	07	10	3	9	51	12	64	3
26/01/2022	08	11	3	54	61	13	143	2
26/01/2022	09	12	3	64	65	17	164	4
26/01/2022	10	13	3	45	56	19	125	15
26/01/2022	11	11	3	10	26	13	42	41
26/01/2022	12	5	3	1	3	6	4	72
26/01/2022	13	5	3	1	1	6	2	77
26/01/2022	14	4	3	1	1	5	2	80
26/01/2022	15	3	3	1	1	4	2	75
26/01/2022	16	4	3	9	25	5	37	61
26/01/2022	17	4	3	1	29	6	30	60
26/01/2022	18	5	3	1	24	7	24	60
26/01/2022	19	7	3	1	63	9	64	28
26/01/2022	20	8	3	1	74	10	74	24
26/01/2022	21	15	3	30	85	19	131	6
