Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/1996	15		36	0,7	11	19	35	64	2,5	243	19,9	43	83	0
02/01/1996	16		18	0,7	10	22	38	61	2,1	243	19,7	43	75	0
02/01/1996	17		48	1,1	16	34	59	47	1,6	251	18,8	46	52	0
02/01/1996	18		46	1	14	38	59	44	2,2	243	17,9	51	45	0
02/01/1996	19		61	1,9	27	51	92	26	0,6	258	17,2	53	45	0
02/01/1996	20		86	3,1	73	57	169	15	0,3	217	16,4	57	45	0
02/01/1996	21		59	1,2	36	50	105	12	0,7	257	15,2	62	45	0
02/01/1996	22		46	1	19	39	69	28	1,1	248	15,2	58	45	0
02/01/1996	23		63	0,7	9	21	36	43	1,3	247	14,4	52	45	0
03/01/1996	00		36	1,1	22	43	76	19	0	236	14	56	45	0
03/01/1996	01		68	0,8	8	25	38	28	0,6	242	12,8	58	45	0
03/01/1996	02		48	0,7	5	19	27	36	0,7	250	12,7	54	45	0
03/01/1996	03		82	0,8	6	24	33	28	0,2	265	12,7	55	45	0
03/01/1996	04		67	0,6	6	20	30	32	0,8	244	12,6	56	45	0
03/01/1996	05		52	0,7	16	37	62	22	0,5	249	12,9	54	45	0
03/01/1996	06		70	1,1	28	45	89	13	0,1	244	12,1	56	45	0
03/01/1996	07		70	1,2	26	43	83	13	0,6	235	11,5	58	45	0
03/01/1996	08		115	1,6	66	44	145	13	0,2	248	11,4	61	53	0
03/01/1996	09		149	1,5	59	43	133	14	0,2	246	12,6	58	146	0
03/01/1996	10		125	2,3	99	45	196	15	0,4	175	14,8	58	181	0
03/01/1996	11		121	4,8	125	54	246	20	0,6	82	16,6	62	318	0
03/01/1996	12		94	3,4				35	1,2	136	18,2	56	415	0
03/01/1996	13		77	2	37	38	89	34	1,2	225	19,8	51	419	1,2
03/01/1996	14		129	1,9	30	36	82	46	1,3	281	20	49	181	4,8
03/01/1996	15		104	2,4	52	44	123	36	1,2	136	19,9	55	66	0
03/01/1996	16		52	0,4	5	16	23	61	4,4	304	21,1	49	43	0
03/01/1996	17		84	0,4	5	15	22	59	4,5	302	20,2	53	30	0
03/01/1996	18		59	2,6	40	46	107	37	1,4	303	19,4	56	15	0
03/01/1996	19		57	2,6	50	47	123	17	0,5	291	18,4	58	15	0
03/01/1996	20		70	2,9	76	45	161	14	0,6	290	17,3	62	15	0
03/01/1996	21		63	2,8	83	54	182	12	0,6	300	16,5	65	15	0
03/01/1996	22		42	0,9	21	41	72	13	0,9	300	15,6	69	15	0
03/01/1996	23		58	0,7	11	28	44	25	0,9	316	15,9	69	15	0
04/01/1996	00		52	0,4	5	17	25	39	0,9	311	15,6	69	15	0
04/01/1996	01		33	0,3	2	10	14	46	1,6	314	15,7	69	15	0
04/01/1996	02		23	0,4	2	16	16	6	0,5	313	15,1	69	10	0
04/01/1996	03		47	0,4	3	18	20	19	0,2	331	14	72	10	0
04/01/1996	04		42	0,4	3	21	23	19	0,2	318	13,4	76	10	0
04/01/1996	05		35	0,6	9	32	46	9	0,6	299	12,3	78	10	0
04/01/1996	06		103	0,7	9	29	43	5	0,4	305	12	79	10	0
04/01/1996	07		74	1,3	47	34	107	7	0,7	299	11,9	79	10	0
04/01/1996	08		135	2	91	37	176	4	0,6	308	12,3	78	19	0
04/01/1996	09		168	2,1	97	38	187	4	0,8	300	12,8	77	48	0
04/01/1996	10		159	1,2	40	37	99	2	0,6	295	14,5	73	88	0
04/01/1996	11		177	1	48	43	116	2	0,1	291	16,2	69	198	0
04/01/1996	12		157	5,4	130	71	271	2	0,4	162	18,6	63	249	0
04/01/1996	13		120	3,3				20	1	151	18,1	63	237	0
04/01/1996	14		136	2,8	63	49	146	22	1,3	152	17,5	70	162	0
04/01/1996	15		113	2,8	68	50	153	22	0,9	136	17,3	73	80	0
04/01/1996	16		61	4,9	104	34	194	19	0,9	140	17,3	75	65	0
04/01/1996	17		88	2,3	38	44	102	16	0,5	266	16,7	77	28	0
04/01/1996	18		53	3,5	65	46	147	11	0,4	280	15,9	80	15	0
04/01/1996	19		79	4	82	51	176	10	0,1	264	15,6	84	15	0
04/01/1996	20		117	4,1	107	52	216	12	0,2	221	14,9	85	15	0
04/01/1996	21		134	3,2	139	44	258	11	0,2	313	13,9	85	15	0
04/01/1996	22		101	2,9	148	45	272	12	0	317	13,4	86	15	0
04/01/1996	23		141	2,1	105	32	193	10	0,1	310	13	85	15	0
05/01/1996	00		110	1,6	65	34	133	10	0,1	317	12,6	85	15	0
06/01/1996	00													0
06/01/1996	01		37	1,7	17	38	64	27	0,1	357	14,1	52	14	0
06/01/1996	02		28	2,1	31	36	84	13	0,3	148	14,4	55	10	0
06/01/1996	03		53	2,1	36	31	86	18	0,3	135	14	61	10	0
06/01/1996	04		50	1,6	25	22	60	17	0,2	52	13,6	67	10	0
06/01/1996	05		58	2	29	46	90	12	0,2	154	13,7	68	10	0
06/01/1996	06		58	1,1	9	38	52	9	0	312	13,7	71	10	0
06/01/1996	07		25	1,1	13	33	54	7	0,1	320	13,1	73	10	0
06/01/1996	08		50	1,4	34	34	86	8	0,1	318	12,7	74	19	0
06/01/1996	09		70	1,1	20	34	65	4	0,2	315	12,9	75	40	0
06/01/1996	10		63	1	22	37	71	2	0,1	300	13,8	73	74	0
06/01/1996	11		58	0,8	10	27	42	2	0,2	301	15,5	69	181	0
06/01/1996	12		36	2,1	24	47	83	25	0,2	181	17,6	57	244	0
06/01/1996	13		52	2,5				29	0,3	200	18,4	55	185	0
06/01/1996	14		91	1,8	29	36	80	44	2,1	147	16,7	66	95	0
06/01/1996	15		69	0,8	13	23	43	56	1,2	144	16,1	75	41	0
06/01/1996	16		37	1,3	19	28	58	43	0,3	161	16,5	75	47	0
06/01/1996	17		54	2,9	48	58	131	21	0,1	165	17	75	23	0
06/01/1996	18		51	4,6	86	64	197	13	0,1	171	16,5	78	15	0
06/01/1996	19		98	4,3	107	53	216	14	0	236	16,1	79	15	0
06/01/1996	20		121	3,9	106	53	215	13	0	306	15,1	81	15	0
06/01/1996	21		116	3,6	114	46	222	13	0,4	308	14,6	81	15	0
06/01/1996	22		74	3,1	85	41	172	12	0,4	305	15	77	15	0
06/01/1996	23		105	2	36	30	85	10	0,4	317	15,2	77	15	0
07/01/1996	00		101	1,4	21	32	65	9	0,5	316	15,9	77	15	0
07/01/1996	01		51	0,8	7	24	35	18	1,1	313	17,1	72	15	0
07/01/1996	02		24	0,5	2	13	15	24	1,1	314	18,4	62	11	0
07/01/1996	03		43	1	19	29	58	22	0,8	304	17,9	64	10	0
07/01/1996	04		32	2,3	40	34	96	8	0,2	341	16,5	71	10	0
07/01/1996	05		51	1,5	32	38	87	6	0	337	15,2	73	10	0
07/01/1996	06		61	1,9	62	44	139	5	0,1	293	14,9	73	10	0
07/01/1996	07		64	0,8	8	27	39	10	0,6	317	15,2	68	10	0
07/01/1996	08		49	1,3	33	40	91	2	0,1	182	15,6	68	24	0
07/01/1996	09		73	1,9	47	38	110	2	0,5	9	16,3	65	61	0
07/01/1996	10		52	0,6	3	11	15	42	3,4	301	18,6	51	98	0
07/01/1996	11		70	0,6	3	12	16	53	3,9	300	19,1	47	308	0
07/01/1996	12		78	0,7	3	12	16	56	4,1	300	20,3	39	338	0
07/01/1996	13		98	0,6				69	6,7	303	20,6	33	327	0
07/01/1996	14		283	0,6	4	10	17	76	6,8	304	20,2	38	163	0
07/01/1996	15		396	0,5	5	10	17	76	6,2	309	20,1	39	41	0
07/01/1996	16		217	1,1	12	19	38	66	2,7	304	19,9	40	35	0
07/01/1996	17		72	0,8	7	14	25	66	3,4	308	19,4	44	23	0
07/01/1996	18		48	1,3	14	29	51	51	1,7	289	18,7	47	15	0
07/01/1996	19		31	0,8	8	24	36	51	2,7	300	18,2	50	15	0
07/01/1996	20		38	1,2	13	40	60	32	0,9	311	17,3	53	15	0
07/01/1996	21		38	1,4	46	51	122	12	0,4	319	15,8	58	15	0
07/01/1996	22		20	1,3	18	40	68	15	0,8	318	15	60	15	0
07/01/1996	23		55	1	14	34	56	22	1	321	14,7	60	15	0
08/01/1996	00		57	1,1	17	32	57	26	0,5	325	14,3	61	15	0
08/01/1996	01		51	0,5	4	15	22	36	1,5	312	12,8	66	14	0
08/01/1996	02		36	0,5	3	13	18	41	1,6	321	13,4	63	10	0
08/01/1996	03		46	0,6	3	16	20	41	0,8	310	12,9	64	10	0
08/01/1996	04		43	0,6	3	15	19	37	0,2	327	11,8	67	10	0
08/01/1996	05		57	0,7	9	29	43	19	0,8	307	10,2	71	10	0
08/01/1996	06		70	0,8	22	38	73	13	0,2	311	9,7	72	10	0
08/01/1996	07		48	1,9	90	47	185	13	0,3	311	9	74	13	0
08/01/1996	08		99	3	139	52	266	14	0,2	315	8,8	74	24	0
08/01/1996	09		169	5,1	236	58	420	17	0,2	316	10,3	72	79	0
08/01/1996	10		195	2,8	114	62	236	8	0,7	286	15,3	58	115	0
08/01/1996	11		192	2,3	85	48	177	2	0,2	221	18,3	52	303	0
08/01/1996	12		132	4,4	120	89	273	7	0,4	160	18,3	53	310	0
08/01/1996	13		93	2,7	53	68	149	37	1,9	148	17,5	58	235	0
08/01/1996	14		110	2,1	44	38	105	40	2,7	152	16,8	66	192	0
08/01/1996	15		84	2,1	46	33	102	36	2,3	153	16,5	74	72	0
08/01/1996	16		42	2,6	45	42	110	31	1,6	150	16,2	83	66	0
08/01/1996	17		56	3,5	64	37	135	23	0,7	140	15,8	86	30	0
08/01/1996	18		70	1,9	21	50	82	13	0	301	15,3	86	15	0
08/01/1996	19		80	3	59	54	144	11	0,2	311	14,7	86	15	0
08/01/1996	20		61	4,5	95	42	186	13	0,1	280	14,5	81	15	0
08/01/1996	21		94	2,6	72	44	155	11	0,5	301	13,5	77	15	0
08/01/1996	22		75	2	41	44	108	10	0,2	323	13,8	79	15	0
08/01/1996	23		83	1,4	29	36	81	10	0,3	319	12,2	80	15	0
09/01/1996	00		67	1,2	12	31	50	10	0,3	315	11,2	80	15	0
09/01/1996	01		71	1	4	26	32	13	0,9	297	11,5	79	15	0
09/01/1996	02		71	0,7	2	17	18	21	0,5	294	11,2	80	11	0
09/01/1996	03		83	0,6	2	20	21	16	1	306	10,7	81	10	0
09/01/1996	04		78	0,7	5	26	33	13	0,9	309	10,9	82	10	0
09/01/1996	05		112	0,8	10	33	47	10	0,3	302	10,3	84	10	0
09/01/1996	06		97	1,1	37	36	93	10	0,3	308	10	85	10	0
09/01/1996	07		80	1,7	58	34	123	11	0,5	302	9,9	86	13	0
09/01/1996	08		103	3,9	143	50	269	16	0	313	10,3	86	31	0
09/01/1996	09		187	4,7	156	54	294	12	0,1	263	12,6	85	94	0
09/01/1996	10		189	2,8	91	57	196	3	0,7	306	14,2	85	83	0
09/01/1996	11		149	1,7	51	55	134	2	1,1	312	14,8	83	112	0
09/01/1996	12		104	1,4	35	50	103	2	0,3	296	16	75	100	0
09/01/1996	13		91	4,7	56	56	142	17	0,1	245	16,4	75	70	0
09/01/1996	14		137	3,9	96	70	217	13	0,2	273	16,1	79	55	0
09/01/1996	15		145	1,7	45	26	94	10	0,8	305	15,1	85	31	9,6
09/01/1996	16		76	1,8	50	14	82	10	0,4	295	14,2	91	23	12
09/01/1996	17		63	3	73	10	120	10	0,2	301	14	93	19	4,8
09/01/1996	18		73	3,8	96	9	153	10	0,1	287	13,9	94	15	0
09/01/1996	19		82	1,7	26	16	56	7	0,2	306	13,7	95	15	0
09/01/1996	20		67	1,6	27	12	54	8	0,7	297	13,6	95	15	0
09/01/1996	21		73	1,3	19	23	53	9	1,4	298	13,1	94	15	0
09/01/1996	22		41	0,5	6	25	35	49	2,9	308	13	76	15	1,2
09/01/1996	23		30	0,5	5	15	23	60	2,1	292	13,7	66	15	0
10/01/1996	00		52	0,5	5	17	25	67	2,6	300	13,6	67	15	0
10/01/1996	01		41	0,4	5	17	25	64	1,3	301	13,7	67	15	0
10/01/1996	02		29	0,5	2	15	16	63	1,2	307	13,2	69	10	0
10/01/1996	03		26	0,4	2	27	30	67	2,5	299	13,5	66	10	0
10/01/1996	04		12	0,5	2	26	28	69	2,7	299	13,6	65	10	0
10/01/1996	05		26	0,6	8	36	47	50	1,7	286	13,6	65	10	0
10/01/1996	06		35	0,8	9	41	55	31	0,9	317	12,7	69	10	0
10/01/1996	07		31	2,4	50	41	118	22	0,7	293	12,7	69	10	0
10/01/1996	08		53	1,7	29	53	97	12	1,1	295	12,4	70	21	0
10/01/1996	09		77	1,4	20	52	82	24	1,4	297	13,7	67	104	0
10/01/1996	10		58	0,8	7	42	53	9	2,6	301	15,3	62	99	0
10/01/1996	11		67	0,7	4	27	34	27	2,7	305	16,3	57	286	0
10/01/1996	12		44	0,5	5	26	33	40	3,9	308	16,7	54	280	0
10/01/1996	13		27	0,5	6	25	34	55	3,8	306	17,4	51	336	0
10/01/1996	14		62	0,5	5	21	30	64	4,5	305	17,2	49	178	0
10/01/1996	15		86	0,6	6	22	32	63	4,1	305	16,7	48	43	0
10/01/1996	16		49	0,7	7	24	35	62	3,8	304	16,3	48	36	0
10/01/1996	17		56	0,6	8	28	39	53	3	308	15,5	50	24	0
10/01/1996	18		62	0,7	10	34	49	42	2,7	307	14,8	53	15	0
10/01/1996	19		42	0,6	7	34	44	46	2,1	311	14,3	58	15	0
10/01/1996	20		53	0,8	12	42	60	30	0,8	320	13,7	59	15	0
10/01/1996	21		46	0,7	6	34	44	36	0,7	314	12,9	63	15	0
10/01/1996	22		37	0,6	9	28	40	47	1	312	12,9	63	15	0
10/01/1996	23		48	0,6	7	23	34	50	1,3	310	12,5	64	15	0
11/01/1996	00		40	0,5	7	18	27	55	0,7	317	12	66	15	0
11/01/1996	01		31	0,5	4	19	24	48	0,4	323	11,4	67	15	0
11/01/1996	02		71	0,5	2	14	16	42	0,7	318	10,5	70	10	0
11/01/1996	03		92	0,5	2	11	13	46	0,7	318	10,3	71	10	0
11/01/1996	04		47	0,7	3	14	17	44	0,8	316	10,5	69	10	0
11/01/1996	05		67	0,6	13	39	59	20	0,4	313	10,5	69	10	0
11/01/1996	06		78	0,9	16	38	62	20	0,3	280	10,9	68	10	0
11/01/1996	07		61	2	63	55	152	10	0,1	289	10,9	71	10	0
11/01/1996	08		96	2,6	106	48	211	12	0,4	300	10,7	72	16	0
11/01/1996	09		111	3	118	55	236	12	0,2	307	12	69	68	0
11/01/1996	10		112	1,5	50	51	128	5	0,4	296	13,7	64	108	0
11/01/1996	11		115	2,3	52	37	116	2	1	266	16,4	54	298	0
11/01/1996	12		63	1,9	32	44	93	4	0,7	309	17,2	51	277	0
11/01/1996	13		53	2,2	13	37	57	37	1,6	281	17,7	50	321	0
11/01/1996	14		81	1,3	16	32	56	48	1,5	265	17,5	52	226	0
11/01/1996	15		77	2,3	53	48	129	35	2,2	144	16,4	68	60	0
11/01/1996	16		62	3,2	60	51	141	28	1,6	145	16,3	72	71	0
11/01/1996	17		71	3,8	77	63	180	21	1,1	138	16	79	24	0
11/01/1996	18		77	4	81	29	152	17	0,3	116	15,8	84	15	0
11/01/1996	19		73	1,8	20	46	76	18	0,2	287	15,1	87	15	0
11/01/1996	20		54	1,5	14	47	69	12	0,4	313	14,5	89	15	0
11/01/1996	21		64	1,4	24	49	86	9	0,1	317	14,2	90	15	0
11/01/1996	22		49	1,5	34	43	96	9	0,2	318	13,8	90	15	0
11/01/1996	23		69	1,1	26	35	75	7	0,5	309	13,3	91	15	3,6
12/01/1996	00		60	1	10	31	46	8	0,6	312	13	93	15	4,8
12/01/1996	01		56	0,9	14	26	47	9	0,2	291	12,5	92	14	0
12/01/1996	02		82	0,7	3	25	28	8	0,2	315	12,1	93	10	0
12/01/1996	03		84	0,9	10	25	39	8	0,4	135	12,1	93	10	0
12/01/1996	04		74	0,9	3	24	28	10	0,3	321	11,9	93	10	0
12/01/1996	05		65	1	14	30	52	10	0,2	218	11,7	93	10	0
12/01/1996	06		61	0,8	4	25	32	35	1,2	291	14,1	73	11	0
12/01/1996	07		31	1,5	15	38	62	19	0,9	291	13,5	71	13	0
12/01/1996	08		41	1,3	10	38	53	25	2,3	295	14,2	62	23	0
12/01/1996	09		58	0,9	4	31	37	42	2,4	307	13,8	62	55	0
12/01/1996	10		54	0,7	3	19	21	55	4,2	302	14,6	61	95	0
12/01/1996	11		71	0,6	2	16	17	12	4,6	308	15,5	57	318	0
12/01/1996	12		68	0,6	3	19	24	35	4,9	310	16,1	54	349	0
12/01/1996	13		65	0,6	7	19	29	56	4,6	309	16,7	50	332	0
12/01/1996	14		93	0,7	6	19	29	64	4,6	309	16,5	50	203	0
12/01/1996	15		63	0,7	9	17	31	61	4	313	16,5	48	44	0
12/01/1996	16		48	0,6	6	22	31	61	3,8	313	16,2	46	36	0
12/01/1996	17		55	0,8	7	26	37	55	2,8	310	15,4	49	23	0
12/01/1996	18		41	0,7	11	30	46	47	2,4	309	14,4	52	15	0
12/01/1996	19		38	0,7	9	29	43	50	2,7	315	14,1	54	15	0
12/01/1996	20		57	0,7	9	26	40	48	3,3	310	13,7	56	15	0
12/01/1996	21		70	0,8	10	25	39	48	1,8	313	13,5	56	15	0
12/01/1996	22		28	0,7	9	27	42	43	2,1	309	12,9	56	15	0
12/01/1996	23		29	0,6	8	19	32	50	1,9	314	12,4	56	15	0
13/01/1996	00		31	0,6	6	13	22	54	1,8	311	12,3	55	15	0
13/01/1996	01		11	0,8	3	11	16	60	2,8	316	12,4	52	15	0
13/01/1996	03		36	0,5	2	13	15	55	2,1	315	11,8	53	10	0
13/01/1996	06		35	0,7	20	36	65	32	1,7	317	10,5	59	10	0
13/01/1996	07		18	0,6	3	16	20	46	2,1	311	10,1	60	10	0
13/01/1996	08		48	0,6	8	22	35	40	2	310	10,3	59	20	0
13/01/1996	09		63	0,7	7	23	33	38	2,2	303	11,1	58	94	0
13/01/1996	10		72	0,9	12	26	44	19	1,6	297	13,9	51	93	0
13/01/1996	11		91	0,9	10	22	37	17	1,4	295	16,3	45	325	0
13/01/1996	12		54	0,7	3	17	22	42	2	302	17,4	41	354	0
13/01/1996	13		55	1,1	11	24	41	53	1,2	294	18,3	38	330	0
13/01/1996	14		68	2	26	35	75	49	0,8	264	18,4	37	229	0
13/01/1996	15		46	1,4	25	26	64	46	0,9	271	17,9	41	43	0
13/01/1996	16		19	0,6	5	13	20	64	2	300	17,8	43	38	0
13/01/1996	17		22	1,5	11	33	51	43	1,4	301	16,9	49	24	0
13/01/1996	18		52	7,6	90	78	216	31	1	119	15,9	60	15	0
13/01/1996	19		62	5,2	63	62	159	15	0,2	116	15,2	58	15	0
13/01/1996	20		60	3,3	73	56	168	14	0,6	305	13,2	63	15	0
13/01/1996	21		55	2,4	63	46	142	14	1,2	300	11,4	67	15	0
13/01/1996	22		62	1,7	31	37	84	12	1,2	308	10,7	67	15	0
13/01/1996	23		70	1,2	9	26	39	19	0,8	307	10,5	67	15	0
14/01/1996	00		57	1,2	16	32	57	12	1,4	306	9,9	69	15	0
14/01/1996	01		48	1,1	7	23	33	21	1,3	315	9,4	72	15	0
14/01/1996	02		32	0,9	4	27	33	16	0,9	311	9,2	74	11	0
14/01/1996	03		54	0,8	3	19	23	23	0,5	319	8,4	77	11	0
14/01/1996	04		35	0,9	4	20	25	23	0,6	319	8,7	77	13	0
14/01/1996	05		53	0,8	2	17	21	24	0,9	316	8,6	76	10	0
14/01/1996	06		52	0,8	5	25	33	22	0,9	310	9,1	75	11	0
14/01/1996	07		52	0,7	5	24	32	17	1,2	303	8,8	77	13	0
14/01/1996	08		57	0,8	36	38	95	11	1	301	8,9	79	25	0
14/01/1996	09		66	0,9	17	27	52	18	0,6	302	10,2	76	92	0
14/01/1996	10		53	1,6	27	34	75	13	0	285	14,1	66	108	0
14/01/1996	11		91	1,6	21	31	63	7	1	118	16	67	297	0
14/01/1996	12		67	1,4	27	28	70	23	1,5	120	15,6	73	254	0
14/01/1996	13		58	1,4	26	24	65	47	1,2	120	15,9	75	313	0
14/01/1996	14		85	1,2	23	13	47	56	0,9	130	15,8	71	224	0
14/01/1996	15		62	0,9	15	24	47	63	0,7	134	15,4	70	123	0
14/01/1996	16		14	1,4	23	39	74	55	0,7	117	15,3	58	56	0
14/01/1996	17		17	2,3	35	51	105	31	0,2	159	15,1	61	36	0
14/01/1996	18		50	2,8	37	69	126	15	0	319	14,5	69	15	0
14/01/1996	19		71	2,5	39	54	113	11	0,1	315	13,8	78	15	0
14/01/1996	20		63	1,7	20	51	81	12	0,2	329	13,1	79	15	0
14/01/1996	21		61	1,9	28	49	91	12	0,1	277	12,7	77	15	0
14/01/1996	22		24	1,9	26	51	90	11	0,2	338	12,4	77	15	0
14/01/1996	23		63	1,1	12	37	56	11	0,3	321	11,1	76	15	0
15/01/1996	00		59	1,1	13	41	61	16	0,1	291	12,1	77	15	0
15/01/1996	01		38	0,6	7	22	34	36	0,1	246	13,6	83	15	0
15/01/1996	02		33	0,4	5	16	23	45	0,4	215	14,1	86	10	0
15/01/1996	03		56	0,4	2	14	16	54	0,4	201	14,3	87	10	0
15/01/1996	04		44	0,4	2	11	12	54	0,3	265	14,4	87	10	0
15/01/1996	05		58	0,5	5	17	24	15	0,2	252	14,3	88	11	0
15/01/1996	06		42	0,7	8	35	48	8	0,1	293	13,9	89	10	0
15/01/1996	07		40	2,3	48	45	119	6	0,3	181	14,6	90	10	0
15/01/1996	08		51	4,7	99	71	223	3	0,3	200	14,8	89	23	0
15/01/1996	09		87	4	87	77	210	2	0,7	174	15,6	87	89	0
15/01/1996	10		79	3,5	64	81	179	2	1,4	155	16,8	83	139	0
15/01/1996	11		103	3,4	73	50	162	3	1,9	127	17,8	78	303	0
15/01/1996	12		105	2,7	54	38	120	36	2,7	114	17,9	77	333	0
15/01/1996	13		91	1,9	27	32	74	44	2,8	117	17,9	76	272	0
15/01/1996	14		81	1,7	27	35	76	44	2,9	115	17,7	75	245	0
15/01/1996	15		52	1,3	24	29	66	48	2,8	118	17,3	78	113	0
15/01/1996	16		36	1,8	29	38	82	45	2,7	116	17,2	77	66	0
15/01/1996	17		50	2,1	40	34	93	42	2,7	120	16,8	80	34	0
15/01/1996	18		48	2,6	46	51	120	33	2	122	16,5	82	15	0
15/01/1996	19		66	3	59	46	136	27	1,8	121	16,5	81	15	0
15/01/1996	20		88	3,8	75	55	170	26	1,8	124	16,3	83	15	0
15/01/1996	21		72	2,8	55	59	144	27	1,1	131	16,1	83	15	0
15/01/1996	22		61	1,5	24	42	80	29	0,5	179	15,5	84	15	0
15/01/1996	23		62	1	13	29	49	39	0,4	211	14,9	84	15	0
16/01/1996	00		50	0,5	4	23	29	41	0,1	318	14,4	83	15	0
16/01/1996	01		39	0,5	3	25	30	24	0,8	314	12,5	81	15	0
16/01/1996	02		55	0,5	5	27	35	13	0,9	306	11,2	81	14	0
16/01/1996	03		84	0,5	14	29	49	11	0,2	318	10,5	80	10	0
16/01/1996	04		54	0,6	14	30	51	13	0,4	313	10,3	79	14	0
16/01/1996	05		80	0,7	34	46	99	13	0,5	310	9,8	79	14	0
16/01/1996	06		88	0,9	31	50	98	13	0,4	321	9,9	78	13	0
16/01/1996	07		61	1,5	70	53	159	12	0,9	312	9,6	80	13	0
16/01/1996	08		134	2,1	103	45	202	11	1,3	301	9,7	78	23	0
16/01/1996	09		191	2	94	44	188	10	1,2	303	11,1	77	91	0
16/01/1996	10		160	2,3	69	50	155	11	1	249	15,7	71	123	0
16/01/1996	11		154	2,4	40	43	105	25	2,4	114	17,6	73	280	0
16/01/1996	12		136	1,8	28	37	79	44	2,6	110	17,3	72	198	0
16/01/1996	13		60	2,1	33	48	98	43	2,6	116	17,4	73	235	0
16/01/1996	14		94	1,8	27	59	100	46	2,7	117	17,1	74	162	0
16/01/1996	15		83	1,7	34	31	83	46	2,6	116	17	73	136	0
16/01/1996	16		53	1,8	32	31	80	45	2,4	119	16,6	78	68	0
16/01/1996	17		71	2,3	42	51	115	36	2,3	118	16,4	78	31	0
16/01/1996	18		70	3	56	57	143	30	1,9	116	16,1	82	15	0
16/01/1996	19		64	4,3	91	48	186	23	1,3	135	16	85	15	0
16/01/1996	20		75	4	79	67	188	23	1,3	147	15,9	86	15	0
16/01/1996	21		74	3,1	57	61	148	27	1,3	146	15,8	85	15	0
16/01/1996	22		41	1,3	28	34	77	40	1,2	149	15,6	85	15	0
16/01/1996	23		62	0,9	13	25	45	52	1	152	15,4	83	15	0
17/01/1996	00		65	0,8	16	20	44	51	0,7	164	15,4	81	15	0
18/01/1996	00													0
18/01/1996	01		52	0,7	7	23	33	63	0,7	149	15	80	15	0
