Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
03/01/2010	12	4	3	10	14	64	1,8	138	7,8	58	879	363	0	5
03/01/2010	13	5	5	10	18	69	2,2	171	9,2	48	878	386	0	5
03/01/2010	14	4	5	11	18	73	2	48	9,4	44	878	295	0	5
03/01/2010	15	8	6	11	21	69	0,5	53	8,7	51	877	84	0	5
03/01/2010	16	4	7	10	20	61	1,4	144	7,1	65	877	23	0	5
03/01/2010	17	5	7	14	24	53	1,1	155	6,2	74	878	1	0	5
03/01/2010	18	12	7	24	34	49	1,2	345	5,6	83	878	0	4,4	7
03/01/2010	19	4	5	15	23	46	1,2	145	5,2	91	877	0	0	9
03/01/2010	20	3	4	10	17	48	2	130	4,7	94	877	0	0	7
03/01/2010	21	5	4	24	31	36	0,8	173	4,7	93	877	0	0	5
03/01/2010	22	9	5	16	24	45	1,5	171	6,2	84	877	0	0	10
03/01/2010	23	5	5	9	17	69	3,3	321	8	74	876	0	0	9
04/01/2010	00	4	5	10	18	63	3,2	323	7	80	876	0	0	8
04/01/2010	01	4	5	8	15	66	5,2	325	7	79	876	0	0	5
04/01/2010	02	3	5	9	17	62	4,9	326	6,2	83	875	0	0	5
04/01/2010	03	3	5	9	16	57	4,3	324	5,3	86	875	0	0	5
04/01/2010	04	5	5	9	16	59	2,8	298	5,4	84	875	0	0	8
04/01/2010	05	7	5	9	16	55	2,1	297	5,4	84	875	0	0	5
04/01/2010	06	6	7	17	27	49	2,2	317	5,3	85	874	0	0	5
04/01/2010	07	5	6	15	23	43	1,1	340	5,2	87	874	0	0	5
04/01/2010	08	4	3	11	17	49	1	152	5,4	89	874	0	0,4	5
04/01/2010	09	4	3	9	14	50	2,2	161	5,3	94	874	18	0	5
04/01/2010	10	3	3	8	14	52	1,8	152	5,8	93	874	55	0	5
04/01/2010	11	3	3	7	12	53	2,4	140	5,7	95	874	57	0	7
04/01/2010	12	4	3	8	12	58	3,1	139	5,5	97	873	46	0	5
04/01/2010	13	4	3	8	12	58	4	144	5,5	97	871	77	0,4	5
04/01/2010	14	3	3	7	11	60	4,4	146	5,3	97	870	53	0,6	5
04/01/2010	15	3	3	7	10	58	3,8	141	5,2	97	870	14	2,6	5
04/01/2010	16	3	3	9	13	55	3,4	135	4,8	97	869	5	2,8	12
04/01/2010	17	3	3	12	16	49	2,6	136	4,4	97	869	0	2,4	5
04/01/2010	18	3	3	14	17	49	2,7	147	4,1	97	868	0	2,8	5
04/01/2010	19	3	3	13	17	47	2	148	4	97	868	0	0	5
04/01/2010	20	3	3	16	20	43	1,3	158	4	97	868	0	1,6	5
04/01/2010	21	4	3	12	17	46	2,1	147	4	97	868	0	0,4	5
04/01/2010	22	3	3	12	16	45	0,9	143	4,1	97	867	0	0	5
04/01/2010	23	3	3	11	16	46	1,4	132	4,2	97	867	0	0	5
05/01/2010	00	3	3	9	14	50	1,5	135	4,4	97	866	0	0	5
05/01/2010	01	5	3	9	14	49	0,7	131	4,5	97	866	0	0	5
05/01/2010	02	3	4	11	17	45	1,3	167	4,2	97	865	0	0	5
05/01/2010	03	4	3	14	18	35	0,7	202	3,4	97	864	0	0	5
05/01/2010	04	4	3	13	16	33	0,2	348	3,1	97	864	0	0	12
05/01/2010	05	6	3	16	21	36	0,5	187	3,5	97	864	0	0	5
05/01/2010	06	4	6	16	26	30	0,7	309	3,4	97	863	0	2,4	16
05/01/2010	07	5	4	18	24	39	0,8	311	3,7	97	863	0	2	5
05/01/2010	08	3	5	18	25	47	1,3	315	3,7	97	863	3	0	5
05/01/2010	09	5	4	15	21	50	2,1	327	4,1	97	863	47	0	5
05/01/2010	10	6	3	10	14	52	2,7	332	4,7	94	863	92	0	15
05/01/2010	11	6	3	10	14	48	2,9	341	5,3	91	864	214	0	5
05/01/2010	12	5	3	10	14	42	3,4	332	4,6	94	863	89	0	10
05/01/2010	13	6	4	12	18	31	4,2	329	3,9	96	863	65	0	5
05/01/2010	14	5	4	11	17	29	5,1	330	4,2	93	863	64	0	5
05/01/2010	15	6	4	13	19	33	6,3	330	4	89	863	77	0	7
05/01/2010	16	3	4	11	16	41	6,3	325	3	89	863	28	0	5
05/01/2010	17	3	4	10	16	49	7,8	326	2,1	90	864	1	0	5
05/01/2010	18	3	4	11	16	50	5,3	320	1,9	89	864	0	0	12
05/01/2010	19	4	3	10	12	51	4,9	326	1,7	89	864	0	0	5
05/01/2010	20	3	3	7	10	51	4	328	1,5	92	864	0	0	11
05/01/2010	21	3	3	7	9	50	5,3	332	1	95	865	0	0	5
05/01/2010	22	3	3	8	11	49	5,3	328	0,3	97	864	0	0	9
05/01/2010	23	3	3	9	11	46	5,8	329	-,4	98	864	0	0	7
06/01/2010	00	5	3	8	10	47	4,8		-1	98	864	0	0	5
06/01/2010	01	3	3	8	10	45	4,5		-1,2	98	864	0	0	5
06/01/2010	02	3	3	8	11	47	4,8		-1,5	97	864	0	0	5
06/01/2010	03	3	3	8	11	47	5,5		-1,7	97	864	0	0	5
06/01/2010	04	3	3	8	10	47	5,2		-1,9	97	863	0	0	5
06/01/2010	05	6	3	8	11	48	5,6		-1,8	97	863	0	0	5
06/01/2010	06	4	3	8	11	48	4,3		-2,3	97	863	0	0	5
06/01/2010	07	3	3	9	13	51	3,8		-2,3	96	863	0	0	9
06/01/2010	08	3	3	7	10	53	2,5		-2,5	94	864	4	0	5
06/01/2010	09	4	3	8	11	53	2,5		-2	91	864	94	0	5
06/01/2010	10	3	3	9	11	54	3		-1,1	88	865	179	0	5
06/01/2010	11	3	3	7	9	54	2,9	330	0,5	87	866	203	0	7
06/01/2010	12	4	3	6	8	58	2	307	3,6	70	866	287	0	5
06/01/2010	13	3	3	6	8	63	4,5	301	4	61	866	175	0	5
06/01/2010	14	5	3	7	9	63	2,9	296	4,6	58	866	190	0,2	5
06/01/2010	15	4	4	4	9	52	1,3	139	4	74	866	78	0,6	5
06/01/2010	16	4	8	6	17	57	2	323	4,1	63	866	42	0	5
06/01/2010	17	8	8	4	15	51	1,8	110	2,8	75	867	28	0	5
06/01/2010	18	7	8	7	20	45	1,3	359	0,4	82	867	0	0	5
06/01/2010	19	10	8	8	21	40	0,9	300	-,3	87	867	0	0	5
06/01/2010	20	9	7	4	14	39	1	310	-,3	88	867	0	0	7
06/01/2010	21	6	5	5	13	32	0,7	308	-,7	90	867	0	0	9
06/01/2010	22	6	5	4	11	34	0,6	331	-,5	89	866	0	0	14
06/01/2010	23	8	6	12	21	26	0,9	197	-,4	90	866	0	0	5
07/01/2010	00	6	4	5	11	31	0,4	2	0	88	866	0	0	13
07/01/2010	01	10	4	4	10	32	0,2	176	0,3	88	865	0	0	5
07/01/2010	02	10	4	4	8	38	1	163	0,4	89	865	0	0	11
07/01/2010	03	4	4	4	9	40	0,5		0,1	91	865	0	0	8
07/01/2010	04	6	4	4	9	46	1,1		-,2	94	864	0	0	5
07/01/2010	05	6	4	4	9	46	1,1		-,3	96	863	0	0	5
07/01/2010	06	6	4	4	8	43	1,6		-,6	97	863	0	0	5
07/01/2010	07	5	3	4	9	46	0,7		-,7	97	862	0	0	9
07/01/2010	08	4	11	27	44	33	0,1		-,6	97	862	0	0	5
07/01/2010	09	7	6	11	19	40	1		-,5	97	862	1	0	7
07/01/2010	10	11	5	4	11	41	2,7		-,8	97	862	6	0	5
07/01/2010	11	11	5	5	11	47	4,1		-1,7	96	862	35	0	5
07/01/2010	12	8	6	4	12	50	5,4		-2,2	95	861	88	0	5
07/01/2010	13	7	5	4	12	53	6,5		-2,5	93	859	111	0	5
07/01/2010	14	5	6	4	11	61	7,1		-2,6	93	858	81	0	5
07/01/2010	15	6	5	4	11	64	7,7		-2,6	92	857	69	0	5
07/01/2010	16	8	5	4	11	64	7,9		-2,7	93	856	8	0	5
07/01/2010	17	4	5	4	11	62	8,6		-3	94	856	1	0	5
07/01/2010	18	4	5	4	10	64	8,3		-3,1	93	855	0	0	5
07/01/2010	19	7	5	4	10	60	8,4		-3,2	93	855	0	0	5
07/01/2010	20	8	4	5	11	58	7,8		-3,1	94	856	0	0	5
07/01/2010	21	10	4	4	9	63	8,5		-3,2	94	855	0	0	12
07/01/2010	22	7	3	4	7	69	9		-3,3	93	855	0	0	5
07/01/2010	23	7	4	4	8	67	9,4		-3,3	94	855	0	0	14
08/01/2010	00		3	4	9	63	10,3	331	-3,5	93		0	0	14
08/01/2010	01	3	4	4	10	63	11,5	330	-4	92	853	0	0,2	5
08/01/2010	02	3	4	4	10	65	11,1	329	-4,6	92	853	0	0	10
08/01/2010	03	3	3	4	8	65	9,8	328	-4,9	89	853	0	0	5
08/01/2010	04	3	3	4	7	65	10,3	328	-5,4	92	853	0	0	9
08/01/2010	05	3	3	4	6	66	10,7	328	-5,7	91	853	0	0	9
08/01/2010	06	3	3	4	6	70	12,4	327	-6	90	853	0	0	5
08/01/2010	07	3	3	4	6	70	12	327	-6,2	88	853	0	0	5
08/01/2010	08	3	4	4	8	72	12	327	-6,3	86	853	1	0	10
08/01/2010	09	3	4	4	9	74	13,5	327	-6,5	85	853	29	0	17
08/01/2010	10	3	6	4	11	71	13,2	326	-6,5	84	854	72	0	5
08/01/2010	11	3	6	4	12	77	12,2	326	-6,4	82	855	119	0	10
08/01/2010	12	3	4	4	9	78	12,2	326	-5,8	79	855	263	0	5
08/01/2010	13	3	4	4	8	78	11,5	322	-5,6	78	855	247	0	5
08/01/2010	14	3	4	4	9	78	12,3	319	-5,7	76	856	217	0,2	5
08/01/2010	15	3	4	6	11	76	11,3	323	-5,7	72	856	145	0,2	5
08/01/2010	16	3	5	7	15	75	11,6	318	-6,1	73	857	82	0	6
08/01/2010	17	3	6	7	16	75	13,2	315	-6,5	73	857	8	0	5
08/01/2010	18	3	6	9	17	71	12,3	318	-6,5	70	857	0	0	8
08/01/2010	19	3	6	8	17	68	11,6	322	-6,3	66	858	0	0	5
08/01/2010	20	3	6	7	15	74	10,4	326	-6,2	60	858	0	0	5
08/01/2010	21	3	6	7	16	70	12,1	326	-6	55	858	0	0	5
08/01/2010	22	3	6	9	18	73	12,1	313	-6,2	55	858	0	0	5
08/01/2010	23	3	10	8	23	70	13,8	313	-6,6	61	858	0	0	10
09/01/2010	00	3	12	9	27	70	14,3	313	-6,7	63	857	0	0	8
09/01/2010	01	3	12	9	28	65	13,9	313	-6,6	63	857	0	0	5
09/01/2010	02	3	12	9	26	66	13,6	316	-6,4	73	857	0	0	5
09/01/2010	03	3	12	7	24	68	13,6	323	-6,4	73	858	0	0	5
09/01/2010	04	3	10	9	24	63	12,5	323	-6,9	72	858	0	0	5
09/01/2010	05	3	10	8	23	69	12,6	321	-6,9	75	858	0	0	6
09/01/2010	06	3	11	7	23	71	12,9	320	-6,7	76	858	0	0	5
09/01/2010	07	3	11	5	21	77	13	319	-6,6	77	858	0	0,4	5
09/01/2010	08	3	10	7	21	75	12,9	322	-6,5	80	859	3	0	7
09/01/2010	09	3	10	5	20	76	13,5	319	-6,6	80	859	76	0	5
09/01/2010	10	3	10	6	21	78	12,5	320	-6,1	73	860	210	0	5
09/01/2010	11	3	9	6	20	79	12,8	322	-5,7	70	861	305	0	5
09/01/2010	12	3	8	6	19	78	12,7	318	-5,7	64	861	199	0	5
09/01/2010	13	3	9	10	24	71	13,7	317	-5,4	60	861	306	0	5
09/01/2010	14	3	9	8	22	73	13,8	315	-4,8	59	861	389	0	5
09/01/2010	15	3	8	8	20	77	13,3	316	-4,7	57	861	283	0	9
09/01/2010	16	3	8	9	22	74	13,6	313	-4,8	59	861	129	0	5
09/01/2010	17	3	9	7	21	77	12,8	314	-5,5	64	862	20	0	9
09/01/2010	18	3	10	6	21	79	13,4	317	-6	64	862	0	0	6
09/01/2010	19	3	11	5	22	76	14,5	314	-5,9	64	862	0	0	11
09/01/2010	20	3	11	7	24	75	12,9	313	-5,8	63	863	0	0	11
09/01/2010	21	3	11	5	23	72	12,4	309	-6	63	863	0	0	11
09/01/2010	22	3	12	6	24	73	12	307	-6,2	68	864	0	0	5
09/01/2010	23	3	11	6	23	72	12,5	308	-6,2	70	865	0	0	5
10/01/2010	00	3	12	5	23	77	13,8	309	-5,9	66	864	0	0,2	5
10/01/2010	01	4	11	5	21	73	11,9	320	-5,7	63	865	0	0,2	11
10/01/2010	02	3	9	6	20	74	8,6	317	-6	62	865	0	0	5
10/01/2010	03	3	6	5	15	76	5,6	322	-6	63	866	0	0	6
10/01/2010	04	3	5	4	12	76	5,9	317	-5,9	65	867	0	0	5
10/01/2010	05	3	4	5	11	75	5,2	314	-6,1	62	867	0	0	5
10/01/2010	06	3	3	4	6	77	5,7	355	-6,4	65	867	0	0	5
10/01/2010	07	3	3	4	7	73	9,5	331	-6,3	69	867	0	0	5
10/01/2010	08	3	3	6	11	78	5,9	328	-6,1	65	869	7	0	9
10/01/2010	09	3	3	5	9	74	8,8	331	-5,6	62	869	105	0	13
10/01/2010	10	3	3	6	9	74	9	333	-5	62	869	206	0	5
10/01/2010	11	3	3	4	7	77	8,6	326	-4,1	57	869	280	0	5
10/01/2010	12	3	3	5	8	80	6,2	318	-2,1	44	870	322	0	5
10/01/2010	13	3	3	5	9	79	4,7	332	-1,9	45	870	330	0	5
10/01/2010	14	3	3	6	10	81	3,2	331	-1,4	45	870	328	0,2	5
10/01/2010	15	3	3	9	12	78	2	330	-1,6	48	871	177	0,2	5
10/01/2010	16	3	4	20	25	73	0,4	313	-1,6	50	871	82	0	13
10/01/2010	17	3	3	15	19	73	0,7	155	-2,5	56	871	9	0	5
10/01/2010	18	3	4	25	31	64	0,7	54	-3,9	64	871	0	0	5
10/01/2010	19	3	4	14	19	66	0,4	300	-4,1	68	870	0	0	5
10/01/2010	20	3	4	16	22	63	1,1	188	-3,9	69	870	0	0	5
10/01/2010	21	3	4	19	25	66	2,7	170	-4	79	871	0	0	17
10/01/2010	22	3	4	11	17	76	2,6	160	-4,6	93	870	0	0	6
10/01/2010	23	3	3	10	15	78	1,8	142	-4,9	95	870	0	0	9
11/01/2010	00	3	3	10	15	75	0,6	153	-4,8	95	870	0	0	5
11/01/2010	01	3	4	9	15	77	2,6	322	-5,1	94	870	0	0	5
11/01/2010	02	3	3	10	15	74	2,6	326	-5,5	94	869	0	0	5
11/01/2010	03	3	3	9	14	75	3,1	322	-5,5	94	869	0	0	5
11/01/2010	04	3	3	9	13	75	3,6	332	-5,5	94	869	0	0	11
11/01/2010	05	3	3	9	13	77	3,2	328	-5,7	94	869	0	0	5
11/01/2010	06	3	3	10	13	77	2,5	312	-5,8	94	869	0	0	5
11/01/2010	07	3	3	9	12	81	2,9	318	-5,1	91	869	0	0	5
11/01/2010	08	3	4	10	15	90	3,8	313	-3	80	870	4	0	5
11/01/2010	09	3	3	8	12	91	4,5	317	-1,2	73	870	92	0	5
11/01/2010	10	3	3	10	12	83	0,9	9	0,8	66	872	226	0	5
11/01/2010	11	3	3	8	10	80	0,6	151	3	60	873	393	1,2	5
11/01/2010	12	3	4	13	17	82	2	338	1,8	69	874	401	2,8	5
11/01/2010	13	3	3	13	17	80	2,2	331	2,2	68	875	402	1,2	5
11/01/2010	14	3	3	10	15	83	3,1	330	2,9	65	875	361	0,4	5
11/01/2010	15	3	3	11	16	80	1,3	28	3,6	64	875	257	0,4	5
11/01/2010	16	3	4	13	19	79	1,2	6	1,4	72	876	131	0	5
11/01/2010	17	3	5	23	31	73	1	295	0,4	76	876	27	0	8
11/01/2010	18	3	9	35	48	61	2	287	-2,1	86	876	0	0	17
11/01/2010	19	3	7	16	27	78	3,8	313	-,2	75	876	0	0	17
11/01/2010	20	3	5	11	19	83	2,3	333	1,2	69	876	0	0	7
11/01/2010	21	3	3	10	15	86	2,9	294	2,1	66	877	0	0	6
11/01/2010	22	3	5	8	15	86	3,4	328	2,3	66	877	0	0	5
11/01/2010	23	3	3	11	15	80	1,2	157	-,2	76	877	0	0	7
12/01/2010	00	3	4	19	24	69	0,2	21	-1,2	79	877	0	0,2	5
12/01/2010	01	3	4	14	20	74	0,9	51	-,6	75	877	0	0,2	5
12/01/2010	02	3	4	8	14	81	1,5	36	0,3	71	876	0	0	9
12/01/2010	03	3	3	8	13	88	4,4	309	3,1	58	875	0	0	7
12/01/2010	04	3	3	7	12	87	2,4	1	3	57	875	0	0	5
12/01/2010	05	3	3	9	12	85	1,4	3	2,5	59	875	0	0	5
12/01/2010	06	3	3	12	15	80	0,9	39	1,5	62	875	0	0	5
12/01/2010	07	3	6	30	39	65	0,8	186	0,3	68	875	0	0	5
12/01/2010	08	3	5	31	39	67	0,9	356	2,7	59	875	2	0	11
12/01/2010	09	3	3	14	19	78	2,1	357	5,6	56	874	69	0	5
12/01/2010	10	3	3	8	10	76	2,2	147	6	57	874	111	0	5
12/01/2010	11	3	5	18	24	69	1,6	175	4,5	62	875	68	0	5
12/01/2010	12	3	3	17	21	67	1,4	159	5,5	63	874	33	0	5
12/01/2010	13	4	3	9	13	73	1,5	135	4,6	65	873	40	0	5
12/01/2010	14	3	3	14	18	75	4,2	232	7	65	872	45	0	5
12/01/2010	15	4	3	5	8	71	2,8	159	5,8	73	871	26	0,4	5
12/01/2010	16	3	3	5	9	71	3,1	133	5	80	870	5	0	13
12/01/2010	17	4	3	7	11	66	4,1	134	3,7	85	869	1	0	5
12/01/2010	18	3	3	9	13	59	3,6	129	2,4	93	868	0	0	5
12/01/2010	19	3	3	14	18	54	3,2	128	2,3	95	867	0	0	5
12/01/2010	20	3	3	22	25	42	1,7	173	2,2	96	867	0	0	5
12/01/2010	21	3	3	7	10	65	7,3	322	5,1	82	868	0	0	5
12/01/2010	22	3	4	7	12	74	11,2	304	4,2	71	867	0	0	8
12/01/2010	23	3	5	6	13	82	13,5	294	4	62	865	0	0	5
13/01/2010	00	4	4	5	11	81	13,6	299	3,2	64	864	0	0	5
13/01/2010	01	4	3	7	10	79	13,4	307	2,7	66	864	0	0	5
13/01/2010	02	4	3	5	9	80	15	298	2,8	64	864	0	0,4	5
13/01/2010	03	3	3	5	9	81	13,7	295	2,5	63	866	0	0	12
13/01/2010	04	3	3	5	8	81	12,9	292	2,4	62	867	0	0	9
13/01/2010	05	3	3	5	7	80	10,9	291	2,3	61	868	0	0	16
13/01/2010	06	3	3	5	7	79	9,7	295	2,1	65	869	0	0	9
13/01/2010	07	3	3	5	7	78	8,9	297	2,3	66	870	0	0	5
13/01/2010	08	4	3	10	13	79	9,2	291	2,8	62	871	8	0	5
13/01/2010	09	3	3	10	15	79	8,5	291	3,8	55	871	107	0	5
13/01/2010	10	3	3	9	12	81	9,4	289	4,8	52	872	233	0	5
13/01/2010	11	3	3	7	9	82	9,4	287	5,9	51	873	343	0	5
13/01/2010	12	3	3	7	10	80	8	290	6,8	50	873	403	0	5
13/01/2010	13	3	3	5	7	77	2,8	352	7,7	51	873	279	0	5
13/01/2010	14	3	3	6	9	77	2,8	333	8,2	47	873	199	0	5
13/01/2010	15	3	4	14	20	71	1,9	245	7,4	52	874	85	0	5
13/01/2010	16	3	4	9	14	68	1,8	36	6,3	59	874	35	0	5
13/01/2010	17	3	4	14	20	61	1,8	136	5,1	67	873	3	0	5
13/01/2010	18	3	4	13	19	62	1,8	150	4,8	68	873	0	0	5
13/01/2010	19	3	4	11	16	66	2,5	147	4,9	70	872	0	0	5
13/01/2010	20	3	3	7	12	68	3,5	133	4,9	73	871	0	0	6
13/01/2010	21	3	3	12	16	67	2,9	175	5	76	871	0	0	11
13/01/2010	22	3	3	8	11	66	3,6	155	3,9	87	870	0	0	7
13/01/2010	23	3	3	7	11	58	3,4	143	3	95	868	0	0	5
14/01/2010	00	3	3	7	10	57	3,8	140	3,2	97	867	0	0,2	5
14/01/2010	01	9	3	10	12	52	3,4	151	3,4	97	866	0	0,2	5
14/01/2010	02	12	3	11	13	52	4,1	146	3,5	97	865	0	0,4	17
14/01/2010	03	14	3	7	10	53	3,7	142	3,5	97	864	0	0	5
14/01/2010	04	13	3	6	9	52	2,3	126	3,5	97	864	0	0	5
14/01/2010	05	19	3	7	9	57	2,8	168	3,5	97	862	0	0	5
14/01/2010	06	17	3	5	8	71	6,8	239	6,9	72	861	0	0	8
14/01/2010	07	17	3	5	7	78	10,2	252	7,7	57	860	0	0,4	9
14/01/2010	08	16	3	6	9	79	12,6	258	7,8	55	859	1	0	7
14/01/2010	09	18	3	5	8	79	15,8	265	7,4	55	859	53	0	7
14/01/2010	10	12	3	5	8	79	13,1	265	7,7	53	861	195	0	9
14/01/2010	11	15	3	5	7	79	13,9	265	7,5	55	860	348	0	12
14/01/2010	12	16	3	6	9	80	16,5	282	5,9	64	859	373	0	11
14/01/2010	13	18	4	7	13	80	17,2	290	3,9	76	859	153	0	5
14/01/2010	14	17	4	6	10	78	18,1	294	4,2	72	857	285	0,4	18
14/01/2010	15	17	3	4	7	79	15,1	297	3,8	73	858	137	0,4	10
14/01/2010	16	19	3	4	7	81	14,9	300	3,5	73	858	53	0	16
14/01/2010	17	19	3	4	7	85	18,3	305	3,8	67	858	11	0	5
14/01/2010	18	25	3	4	6	83	22	311	3,9	61	858	0	0	5
14/01/2010	19	28	3	4	6	83	20	313	3,4	62	860	0	0	13
14/01/2010	20	17	3	4	6	83	19	315	2,9	62	861	0	0	5
14/01/2010	21	17	3	4	6	86	18,5	313	2,6	60	862	0	0	18
14/01/2010	22	19	3	4	6	85	18,1	312	2,7	59	864	0	0	8
14/01/2010	23	19	3	4	6	85	13,2	318	2,7	59	867	0	0	17
15/01/2010	00	18	3	4	6	85	10,6	321	2,5	62	871	0	0	5
15/01/2010	01	13	3	4	6	85	12,7	316	2,1	64	872	0	0	5
15/01/2010	02	13	4	4	8	82	12,2	319	2,2	63	872	0	0	5
15/01/2010	03	17	4	4	8	82	12,5	317	2,1	64	873	0	0	5
15/01/2010	04	18	5	4	8	81	11,9	316	2,2	62	873	0	0	13
15/01/2010	05	18	4	4	7	83	9	327	2,1	63	875	0	0	5
15/01/2010	06	15	4	4	8	81	9,9	331	1,8	67	877	0	0	6
15/01/2010	07	19	4	4	10	81	10,2	328	1,7	64	877	0	0	5
15/01/2010	08	20	4	5	11	80	10,5	324	1,8	61	877	8	0	5
15/01/2010	09	18	5	4	10	81	9,9	328	2,5	61	878	111	0	5
15/01/2010	10	18	4	4	10	81	10	329	3,7	57	879	241	0	5
15/01/2010	11	23	4	4	9	82	9,6	328	4,6	56	880	347	0	5
15/01/2010	12	24	3	5	9	80	9,5	324	5,5	53	881	411	0	5
15/01/2010	13	28	4	4	8	81	8,9	323	6,6	42	881	415	0	5
15/01/2010	14	37	4	6	12	76	5	329	7,4	40	882	384	0	5
