EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:La Vall d´Uixó	CODIGO:12126003																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
1/1/2011 10:00	3	V	0,4	V	2	V	4	V	6	V	 		0	V	1,5	V	275	V	10,4	V	83	V	1002	V	48	V	0	V	2,4	V
1/1/2011 11:00	3	V	0,4	V	2	V	5	V	8	V	 		0	V	0,5	V	322	V	12,5	V	77	V	1002	V	114	V	0	V	0,8	V
1/1/2011 12:00	3	V	0,3	V	2	V	5	V	8	V	 		0	V	0,8	V	98	V	13,6	V	72	V	1002	V	199	V	0	V	1,7	V
1/1/2011 13:00	3	V	0,3	V	3	V	5	V	8	V	 		0	V	0,9	V	100	V	14,3	V	70	V	1001	V	214	V	0	V	2	V
1/1/2011 14:00	3	V	0,3	V	2	V	6	V	9	V	 		0	V	0,8	V	100	V	14,7	V	69	V	1000	V	221	V	0	V	1,9	V
1/1/2011 15:00	3	V	0,3	V	2	V	5	V	8	V	 		0	V	0,6	V	106	V	14,3	V	71	V	1000	V	103	V	0	V	1,5	V
1/1/2011 16:00	3	V	0,4	V	2	V	9	V	12	V	 		0	V	1,1	V	104	V	13,6	V	74	V	1000	V	17	V	0	V	2,3	V
1/1/2011 17:00	3	V	0,3	V	2	V	6	V	9	V	 		0	V	0,5	V	172	V	12,4	V	78	V	1000	V	0	V	0	V	0,7	V
1/1/2011 18:00	3	V	0,2	V	2	V	8	V	11	V	 		0	V	0,4	V	238	V	10,8	V	85	V	1000	V	0	V	0	V	0,5	V
1/1/2011 19:00	3	V	0,2	V	2	V	11	V	13	V	 		0	V	1,3	V	286	V	10	V	88	V	1000	V	0	V	0	V	2,3	V
1/1/2011 20:00	3	V	0,3	V	2	V	10	V	12	V	 		0	V	0,8	V	277	V	10,4	V	87	V	1000	V	0	V	0	V	1,8	V
1/1/2011 21:00	3	V	0,2	V	2	V	13	V	15	V	 		0	V	1	V	280	V	10,3	V	87	V	1000	V	0	V	0	V	1,8	V
1/1/2011 22:00	3	V	0,3	V	2	V	12	V	14	V	 		0	V	1	V	280	V	10,1	V	88	V	1000	V	0	V	0	V	1,6	V
1/1/2011 23:00	3	V	0,3	V	2	V	11	V	14	V	 		0	V	1,1	V	276	V	10	V	88	V	1000	V	0	V	0	V	1,9	V
2/1/2011 0:00	3	V	0,4	V	2	V	11	V	14	V	 		0	V	1,2	V	283	V	9,3	V	90	V	1000	V	0	V	0	V	2,2	V
2/1/2011 1:00	3	V	0,3	V	2	V	8	V	12	V	 		0	V	1,7	V	286	V	8,5	V	91	V	999	V	0	V	0	V	3,1	V
2/1/2011 2:00	3	V	0,3	V	2	V	6	V	9	V	 		0	V	3,5	V	279	V	8,6	V	90	V	999	V	0	V	0	V	5,2	V
2/1/2011 3:00	3	V	0,4	V	2	V	6	V	9	V	 		0	V	1,6	V	281	V	9,2	V	89	V	999	V	0	V	0	V	2,9	V
2/1/2011 4:00	3	V	0,2	V	2	V	4	V	7	V	 		0	V	1	V	287	V	9,6	V	88	V	999	V	0	V	0	V	1,7	V
2/1/2011 5:00	3	V	0,2	V	2	V	4	V	6	V	 		0	V	1,4	V	285	V	9,2	V	88	V	999	V	0	V	0	V	2,4	V
2/1/2011 6:00	3	V	0,1	V	2	V	4	V	6	V	 		0	V	2,1	V	283	V	8,6	V	85	V	999	V	0	V	0	V	3,6	V
2/1/2011 7:00	3	V	0,1	V	2	V	4	V	6	V	 		0	V	1,9	V	286	V	8	V	77	V	999	V	0	V	0	V	3,8	V
2/1/2011 8:00	3	V	0,2	V	2	V	4	V	6	V	 		0	V	2,6	V	278	V	7,2	V	76	V	999	V	0	V	0	V	4,2	V
2/1/2011 9:00	3	V	0,3	V	2	V	4	V	6	V	 		0	V	3,6	V	272	V	8,4	V	70	V	999	V	2	V	0	V	5,5	V
2/1/2011 10:00	3	V	0,3	V	2	V	4	V	6	V	 		0	V	1,9	V	271	V	11,5	V	58	V	999	V	1	V	0	V	2,8	V
2/1/2011 11:00	3	V	0,3	V	3	V	9	V	14	V	 		0	V	0,7	V	92	V	15,9	V	45	V	999	V	240	V	0	V	1,5	V
2/1/2011 12:00	3	V	0,3	V	4	V	10	V	17	V	 		0	V	1,7	V	100	V	16,2	V	45	V	999	V	301	V	0	V	3,4	V
2/1/2011 13:00	3	V	0,2	V	3	V	6	V	10	V	 		0	V	2,2	V	124	V	16,7	V	41	V	998	V	295	V	0	V	4,6	V
2/1/2011 14:00	3	V	0,3	V	3	V	10	V	15	V	 		0	V	1,5	V	119	V	16,3	V	40	V	997	V	264	V	0	V	3,2	V
2/1/2011 15:00	3	V	0,4	V	2	V	6	V	9	V	 		0	V	0,9	V	179	V	16,7	V	39	V	997	V	202	V	0	V	2	V
2/1/2011 16:00	3	V	0,3	V	2	V	5	V	8	V	 		0	V	1,3	V	186	V	15,8	V	42	V	997	V	79	V	0	V	3,1	V
2/1/2011 17:00	3	V	0,3	V	2	V	8	V	11	V	 		0	V	0,5	V	268	V	11,5	V	62	V	998	V	0	V	0	V	1	V
2/1/2011 18:00	3	V	0,1	V	2	V	11	V	14	V	 		0	V	1,4	V	285	V	9,7	V	68	V	999	V	0	V	0	V	2,8	V
2/1/2011 19:00	3	V	0,1	V	2	V	8	V	11	V	 		0	V	3	V	283	V	9,2	V	68	V	999	V	0	V	0	V	5,6	V
2/1/2011 20:00	3	V	0,1	V	2	V	7	V	10	V	 		0	V	3,5	V	273	V	8,2	V	71	V	999	V	0	V	0	V	5,8	V
2/1/2011 21:00	3	V	0,2	V	2	V	5	V	8	V	 		0	V	4,6	V	278	V	7,4	V	72	V	999	V	0	V	0	V	7,3	V
2/1/2011 22:00	3	V	0,2	V	2	V	4	V	7	V	 		0	V	3,4	V	276	V	6,7	V	73	V	1000	V	0	V	0	V	5,8	V
2/1/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	 		0	V	3,4	V	277	V	6,1	V	73	V	1000	V	0	V	0	V	5,5	V
3/1/2011 0:00	3	V	0,2	V	2	V	4	V	6	V	 		0	V	5,9	V	276	V	6	V	71	V	1000	V	0	V	0	V	8,5	V
3/1/2011 1:00	3	V	0,2	V	2	V	4	V	6	V	 		0	V	6	V	280	V	5,9	V	69	V	1000	V	0	V	0	V	8,3	V
3/1/2011 2:00	3	V	0,2	V	2	V	4	V	6	V	 		0	V	7	V	281	V	5,8	V	67	V	1000	V	0	V	0	V	9,6	V
3/1/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	 		0	V	7,3	V	280	V	5,9	V	64	V	1000	V	0	V	0	V	9,7	V
3/1/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	 		0	V	7,5	V	283	V	5,5	V	65	V	1000	V	0	V	0	V	10,4	V
3/1/2011 5:00	3	V	0,2	V	2	V	4	V	6	V	 		0	V	5,6	V	286	V	5,4	V	67	V	1000	V	0	V	0	V	8,6	V
3/1/2011 6:00	3	V	0,2	V	2	V	4	V	6	V	 		0	V	2,6	V	280	V	5,2	V	69	V	1001	V	0	V	0	V	4,8	V
3/1/2011 7:00	3	V	0,2	V	2	V	4	V	6	V	 		0	V	3,3	V	275	V	3,9	V	74	V	1001	V	0	V	0	V	5,4	V
3/1/2011 8:00	3	V	0,3	V	2	V	4	V	7	V	 		0	V	2,7	V	278	V	4,1	V	77	V	1002	V	0	V	0	V	4,8	V
3/1/2011 9:00	3	V	0,4	V	2	V	4	V	6	V	 		0	V	4	V	269	V	5,4	V	70	V	1002	V	3	V	0	V	6,4	V
3/1/2011 10:00	3	V	0,4	V	2	V	4	V	7	V	 		0	V	1,5	V	274	V	9	V	58	V	1002	V	0	V	0	V	2,4	V
3/1/2011 11:00	3	V	0,4	V	7	V	17	V	27	V	 		0	V	1,4	V	127	V	11,9	V	49	V	1002	V	235	V	0	V	3,2	V
3/1/2011 12:00	3	V	0,4	V	7	V	20	V	31	V	 		0	V	2,1	V	114	V	11,9	V	48	V	1002	V	209	V	0	V	5,4	V
3/1/2011 13:00	3	V	0,3	V	4	V	13	V	19	V	 		0	V	3,4	V	131	V	11,8	V	53	V	1002	V	284	V	0	V	7,1	V
3/1/2011 14:00	3	V	0,3	V	5	V	12	V	19	V	 		0	V	3,1	V	120	V	11,8	V	55	V	1001	V	303	V	0	V	5,7	V
3/1/2011 15:00	3	V	0,3	V	3	V	10	V	15	V	 		0	V	2,4	V	129	V	11,5	V	58	V	1001	V	214	V	0	V	4,9	V
3/1/2011 16:00	3	V	0,3	V	2	V	4	V	7	V	 		0	V	1,4	V	131	V	10,9	V	61	V	1001	V	73	V	0	V	3,1	V
3/1/2011 17:00	3	V	0,3	V	2	V	7	V	10	V	 		0	V	0,7	V	243	V	8	V	74	V	1002	V	0	V	0	V	1,2	V
3/1/2011 18:00	3	V	0,1	V	2	V	8	V	11	V	 		0	V	2,5	V	278	V	6,6	V	79	V	1002	V	0	V	0	V	4,2	V
3/1/2011 19:00	3	V	0,1	V	2	V	5	V	8	V	 		0	V	5,7	V	286	V	6,2	V	79	V	1002	V	0	V	0	V	8,3	V
3/1/2011 20:00	3	V	0,1	V	2	V	5	V	7	V	 		0	V	4,5	V	281	V	6,4	V	79	V	1003	V	0	V	0	V	6,3	V
3/1/2011 21:00	3	V	0,2	V	2	V	4	V	7	V	 		0	V	3	V	277	V	6,6	V	80	V	1003	V	0	V	0	V	4,6	V
3/1/2011 22:00	3	V	0,2	V	2	V	4	V	6	V	 		0	V	3,4	V	273	V	7	V	80	V	1003	V	0	V	0	V	4,8	V
3/1/2011 23:00	3	V	0,3	V	2	V	4	V	6	V	 		0	V	2	V	273	V	7,5	V	80	V	1003	V	0	V	0	V	3,2	V
4/1/2011 0:00	3	V	0,2	V	2	V	4	V	6	V	 		0	V	1,3	V	275	V	7,5	V	81	V	1003	V	0	V	0	V	2,6	V
4/1/2011 1:00	3	V	0,2	V	2	V	4	V	6	V	 		0	V	1	V	271	V	7,5	V	82	V	1002	V	0	V	0	V	2,1	V
4/1/2011 2:00	3	V	0,2	V	2	V	4	V	6	V	 		0	V	1,9	V	278	V	7	V	83	V	1002	V	0	V	0	V	3,2	V
4/1/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	 		0	V	2,2	V	278	V	6,6	V	84	V	1002	V	0	V	0	V	3,7	V
4/1/2011 4:00	3	V	0,3	V	2	V	4	V	6	V	 		0	V	2,3	V	274	V	6,7	V	84	V	1001	V	0	V	0	V	3,9	V
4/1/2011 5:00	3	V	0,3	V	2	V	4	V	6	V	 		0	V	2,9	V	271	V	6,5	V	85	V	1001	V	0	V	0	V	4,9	V
4/1/2011 6:00	3	V	0,3	V	2	V	4	V	6	V	 		0	V	2,5	V	276	V	6,5	V	86	V	1001	V	0	V	0	V	4,2	V
4/1/2011 7:00	3	V	0,2	V	2	V	4	V	6	V	 		0	V	1,3	V	276	V	6,4	V	87	V	1001	V	0	V	0	V	2,4	V
4/1/2011 8:00	3	V	0,4	V	2	V	5	V	8	V	 		0	V	2	V	276	V	5,3	V	91	V	1001	V	0	V	0	V	3,6	V
4/1/2011 9:00	3	V	0,4	V	2	V	4	V	7	V	 		0	V	2,7	V	271	V	6	V	87	V	1001	V	0	V	0	V	4,9	V
4/1/2011 10:00	3	V	0,4	V	3	V	7	V	11	V	 		0	V	0,8	V	205	V	9,6	V	74	V	1001	V	6	V	0	V	1,7	V
4/1/2011 11:00	3	V	0,4	V	4	V	11	V	17	V	 		0	V	0,6	V	127	V	12	V	64	V	1001	V	226	V	0,1	V	1,8	V
4/1/2011 12:00	3	V	0,3	V	4	V	9	V	14	V	 		0	V	0,8	V	143	V	13,4	V	57	V	1000	V	317	V	0	V	2,3	V
4/1/2011 13:00	3	V	0,3	V	7	V	15	V	25	V	 		0	V	1,1	V	130	V	14,6	V	53	V	998	V	300	V	0,1	V	3,2	V
4/1/2011 14:00	3	V	0,3	V	9	V	23	V	37	V	 		0	V	0,8	V	132	V	14,6	V	53	V	998	V	192	V	0	V	2,1	V
4/1/2011 15:00	3	V	0,3	V	8	V	27	V	39	V	 		0	V	1	V	119	V	13,4	V	59	V	997	V	129	V	0	V	2,3	V
4/1/2011 16:00	3	V	0,4	V	6	V	28	V	37	V	 		0	V	0,7	V	93	V	12,1	V	64	V	998	V	24	V	0	V	1,8	V
4/1/2011 17:00	3	V	0,3	V	4	V	28	V	34	V	 		0	V	0,3	V	249	V	10,3	V	75	V	998	V	0	V	0	V	0,7	V
4/1/2011 18:00	3	V	0,1	V	2	V	27	V	31	V	 		0	V	1,6	V	283	V	9,1	V	79	V	998	V	0	V	0	V	3,3	V
4/1/2011 19:00	3	V	0,1	V	2	V	25	V	29	V	 		0	V	3,4	V	277	V	8,8	V	78	V	998	V	0	V	0	V	5,9	V
4/1/2011 20:00	3	V	0,1	V	2	V	22	V	25	V	 		0	V	2	V	271	V	8,4	V	78	V	998	V	0	V	0	V	4,4	V
4/1/2011 21:00	3	V	0,2	V	2	V	17	V	20	V	 		0	V	2,3	V	270	V	8,1	V	79	V	998	V	0	V	0	V	4,2	V
4/1/2011 22:00	3	V	0,1	V	2	V	13	V	16	V	 		0	V	2,4	V	279	V	7,8	V	79	V	998	V	0	V	0	V	4,2	V
4/1/2011 23:00	3	V	0,1	V	2	V	9	V	12	V	 		0	V	2,7	V	274	V	8	V	78	V	998	V	0	V	0	V	4,9	V
5/1/2011 0:00	3	V	0,2	V	2	V	8	V	10	V	 		0	V	2,8	V	278	V	7	V	81	V	998	V	0	V	0	V	4,5	V
5/1/2011 1:00	3	V	0,1	V	2	V	5	V	8	V	 		0	V	2,8	V	275	V	7	V	81	V	997	V	0	V	0	V	5,1	V
5/1/2011 2:00	3	V	0,1	V	2	V	7	V	9	V	 		0	V	2,4	V	282	V	6,9	V	82	V	997	V	0	V	0	V	4,5	V
5/1/2011 3:00	3	V	0,1	V	2	V	6	V	9	V	 		0	V	3,1	V	278	V	6,7	V	83	V	997	V	0	V	0	V	5,2	V
5/1/2011 4:00	3	V	0,1	V	2	V	7	V	10	V	 		0	V	2,3	V	277	V	6,7	V	84	V	997	V	0	V	0	V	4,3	V
5/1/2011 5:00	3	V	0,1	V	2	V	11	V	14	V	 		0	V	2,3	V	272	V	6,5	V	85	V	997	V	0	V	0	V	4,7	V
5/1/2011 6:00	3	V	0,1	V	2	V	14	V	16	V	 		0	V	1,4	V	281	V	6,4	V	87	V	997	V	0	V	0	V	3	V
5/1/2011 7:00	3	V	0,1	V	2	V	14	V	17	V	 		0	V	2,6	V	282	V	6,3	V	88	V	997	V	0	V	0	V	4,3	V
5/1/2011 8:00	3	V	0,2	V	2	V	11	V	15	V	 		0	V	2,6	V	275	V	6,4	V	87	V	997	V	1	V	0	V	5	V
5/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
5/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		0,1	V	 	
5/1/2011 11:00	5	V	0,3	V	5	V	11	V	19	V	46	V	1	V	1,1	V	120	V	14	V	67	V	998	V	251	V	0	V	2,8	V
5/1/2011 12:00	5	V	0,3	V	6	V	15	V	25	V	46	V	1	V	1,1	V	125	V	14,4	V	68	V	997	V	206	V	0	V	2,6	V
5/1/2011 13:00	5	V	0,3	V	4	V	16	V	23	V	46	V	1	V	1,2	V	144	V	13,4	V	75	V	996	V	109	V	0	V	2,5	V
5/1/2011 14:00	5	V	0,3	V	4	V	20	V	25	V	38	V	1	V	0,6	V	167	V	12,9	V	78	V	995	V	35	V	0	V	1,5	V
5/1/2011 15:00	4	V	0,4	V	8	V	32	V	43	V	24	V	1	V	1	V	131	V	12,2	V	81	V	995	V	1	V	0	V	2,1	V
5/1/2011 16:00	3	V	0,3	V	9	V	34	V	47	V	20	V	1	V	0,6	V	165	V	11,7	V	84	V	995	V	0	V	0	V	1,3	V
5/1/2011 17:00	5	V	0,5	V	9	V	33	V	46	V	19	V	1	V	1,4	V	247	V	11,7	V	84	V	995	V	0	V	0	V	3,4	V
5/1/2011 18:00	5	V	0,2	V	35	V	43	V	97	V	14	V	1	V	0,9	V	208	V	10,7	V	88	V	996	V	0	V	0	V	2	V
5/1/2011 19:00	5	V	0,2	V	19	V	31	V	60	V	14	V	1	V	1	V	303	V	10,3	V	88	V	996	V	0	V	0	V	2,3	V
5/1/2011 20:00	5	V	0,1	V	3	V	18	V	23	V	22	V	1	V	1,5	V	271	V	10,5	V	84	V	996	V	0	V	0	V	3,2	V
5/1/2011 21:00	5	V	0,2	V	3	V	15	V	19	V	23	V	1	V	0,8	V	292	V	10,1	V	84	V	996	V	0	V	0	V	1,8	V
5/1/2011 22:00	5	V	0,4	V	5	V	18	V	25	V	17	V	1	V	0,6	V	302	V	9,4	V	88	V	996	V	0	V	0	V	1,2	V
5/1/2011 23:00	5	V	1	V	12	V	27	V	46	V	15	V	1	V	0,6	V	311	V	9,6	V	89	V	996	V	0	V	0	V	1,3	V
6/1/2011 0:00	5	V	0,4	V	3	V	26	V	31	V	15	V	1	V	1,1	V	296	V	9,8	V	88	V	996	V	0	V	0	V	2,6	V
6/1/2011 1:00	5	V	0,5	V	3	V	18	V	22	V	23	V	1	V	1,2	V	303	V	9,8	V	85	V	996	V	0	V	0	V	2,4	V
6/1/2011 2:00	5	V	0,7	V	2	V	14	V	17	V	21	V	1	V	0,8	V	294	V	8,7	V	89	V	995	V	0	V	0	V	1,9	V
6/1/2011 3:00	5	V	0,5	V	2	V	16	V	19	V	19	V	1	V	0,7	V	299	V	8,7	V	90	V	996	V	0	V	0	V	1,6	V
6/1/2011 4:00	5	V	0,5	V	7	V	22	V	32	V	14	V	1	V	0,6	V	322	V	8,7	V	92	V	995	V	0	V	0	V	1,4	V
6/1/2011 5:00	5	V	0,5	V	3	V	19	V	24	V	19	V	1	V	0,8	V	299	V	8,8	V	93	V	995	V	0	V	0	V	2	V
6/1/2011 6:00	5	V	0,3	V	2	V	12	V	15	V	26	V	1	V	0,7	V	308	V	9,4	V	91	V	995	V	0	V	0	V	1,8	V
6/1/2011 7:00	4	V	0,1	V	2	V	9	V	13	V	35	V	1	V	0,8	V	307	V	10,4	V	86	V	995	V	0	V	0	V	1,9	V
6/1/2011 8:00	5	V	0,2	V	2	V	10	V	13	V	45	V	1	V	0,8	V	65	V	12,3	V	77	V	995	V	0	V	0	V	2	V
6/1/2011 9:00	5	V	0,2	V	2	V	5	V	8	V	49	V	1	V	0,8	V	292	V	13,4	V	75	V	996	V	0	V	0	V	2,3	V
6/1/2011 10:00	5	V	0,2	V	3	V	9	V	14	V	50	V	1	V	1,6	V	271	V	15,5	V	68	V	996	V	44	V	0	V	4,4	V
6/1/2011 11:00	5	V	0,3	V	2	V	4	V	6	V	67	V	1	V	1,7	V	262	V	17,8	V	59	V	996	V	97	V	0	V	5,5	V
6/1/2011 12:00	5	V	0,2	V	2	V	4	V	6	V	68	V	1	V	3,1	V	205	V	18,8	V	57	V	996	V	134	V	0	V	7,7	V
6/1/2011 13:00	3	V	0,3	V	2	V	4	V	6	V	69	V	0,7	V	5,9	V	234	V	19,5	V	55	V	995	V	231	V	0,4	V	13,3	V
6/1/2011 14:00	5	V	0,2	V	2	V	4	V	6	V	70	V	1	V	6	V	255	V	20,3	V	52	V	995	V	307	V	0,1	V	15,1	V
6/1/2011 15:00	5	V	0,3	V	2	V	4	V	6	V	71	V	1	V	9,2	V	261	V	20,2	V	50	V	995	V	153	V	0,3	V	18,2	V
6/1/2011 16:00	5	V	0,1	V	2	V	4	V	6	V	71	V	1	V	8,6	V	261	V	19,5	V	52	V	995	V	33	V	0	V	16,2	V
6/1/2011 17:00	5	V	0,2	V	2	V	4	V	6	V	70	V	1	V	2	V	225	V	18,7	V	56	V	995	V	1	V	0	V	6,1	V
6/1/2011 18:00	5	V	0,1	V	2	V	4	V	6	V	65	V	1	V	1	V	168	V	17,6	V	61	V	996	V	0	V	0	V	2,8	V
6/1/2011 19:00	6	V	0,2	V	2	V	7	V	9	V	56	V	1,7	V	0,8	V	179	V	16,3	V	66	V	996	V	0	V	0	V	2,4	V
6/1/2011 20:00	4	V	0,1	V	2	V	4	V	6	V	63	V	1	V	2	V	266	V	16,5	V	65	V	996	V	0	V	0	V	4,4	V
6/1/2011 21:00	4	V	0,3	V	2	V	4	V	6	V	53	V	1	V	2,1	V	273	V	14,3	V	74	V	996	V	0	V	0	V	3,7	V
6/1/2011 22:00	4	V	0,1	V	2	V	4	V	6	V	54	V	1	V	1,5	V	274	V	14,1	V	74	V	996	V	0	V	0	V	2,9	V
6/1/2011 23:00	4	V	0,2	V	2	V	4	V	6	V	56	V	1	V	2,6	V	289	V	14,2	V	74	V	997	V	0	V	0	V	4,8	V
7/1/2011 0:00	4	V	0,1	V	2	V	4	V	6	V	63	V	1	V	3,1	V	301	V	15,9	V	64	V	997	V	0	V	0	V	5,6	V
7/1/2011 1:00	5	V	0,1	V	2	V	4	V	6	V	69	V	1	V	5,3	V	279	V	17,3	V	54	V	996	V	0	V	0	V	9,9	V
7/1/2011 2:00	5	V	0,1	V	2	V	4	V	6	V	70	V	1	V	5,7	V	286	V	17,3	V	53	V	997	V	0	V	0	V	9,3	V
7/1/2011 3:00	5	V	0,1	V	2	V	4	V	6	V	68	V	1	V	3,1	V	290	V	16,3	V	57	V	997	V	0	V	0	V	6,1	V
7/1/2011 4:00	5	V	0,2	V	2	V	4	V	6	V	64	V	1	V	3,5	V	287	V	14,9	V	63	V	997	V	0	V	0	V	5,9	V
7/1/2011 5:00	5	V	0,2	V	2	V	4	V	6	V	61	V	1	V	1,4	V	268	V	13,7	V	66	V	997	V	0	V	0	V	3	V
7/1/2011 6:00	5	V	0,1	V	2	V	4	V	6	V	57	V	1	V	2,5	V	277	V	12,6	V	68	V	997	V	0	V	0	V	3,9	V
7/1/2011 7:00	5	V	0,1	V	2	V	4	V	6	V	52	V	1	V	2,6	V	278	V	11,2	V	72	V	997	V	0	V	0	V	4,7	V
7/1/2011 8:00	5	V	0,2	V	2	V	4	V	7	V	48	V	1	V	2,8	V	282	V	10,3	V	72	V	998	V	0	V	0	V	4,9	V
7/1/2011 9:00	5	V	0,4	V	2	V	4	V	7	V	49	V	1	V	3,4	V	269	V	11,7	V	66	V	998	V	34	V	0	V	5,9	V
7/1/2011 10:00	5	V	0,4	V	2	V	4	V	7	V	53	V	1	V	2,9	V	270	V	13,5	V	61	V	998	V	39	V	0	V	5,1	V
7/1/2011 11:00	5	V	0,3	V	2	V	4	V	6	V	65	V	1	V	2,6	V	230	V	18,8	V	37	V	998	V	194	V	0	V	8,7	V
7/1/2011 12:00	5	V	0,3	V	2	V	4	V	6	V	78	V	1	V	7,4	V	258	V	19,8	V	29	V	998	V	311	V	0,4	V	14,9	V
7/1/2011 13:00	5	V	0,2	V	2	V	4	V	6	V	80	V	1	V	8,2	V	270	V	19,8	V	32	V	997	V	326	V	0	V	17,5	V
7/1/2011 14:00	5	V	0,3	V	2	V	4	V	6	V	83	V	1	V	6,9	V	257	V	19,5	V	39	V	997	V	220	V	0,4	V	15,6	V
7/1/2011 15:00	5	V	0,3	V	2	V	4	V	6	V	81	V	1	V	7,4	V	262	V	18,6	V	44	V	997	V	100	V	0,3	V	16,6	V
7/1/2011 16:00	5	V	0,3	V	2	V	4	V	6	V	79	V	1	V	5,5	V	268	V	17,8	V	46	V	998	V	9	V	0	V	13	V
7/1/2011 17:00	5	V	0,3	V	2	V	4	V	6	V	78	V	1	V	6,7	V	264	V	17,3	V	49	V	998	V	0	V	0	V	13,9	V
7/1/2011 18:00	5	V	0,1	V	2	V	4	V	6	V	77	V	1,3	V	3,8	V	262	V	16,9	V	52	V	998	V	0	V	0	V	9,3	V
7/1/2011 19:00	5	V	0,1	V	2	V	5	V	8	V	74	V	1	V	1,2	V	284	V	16,3	V	55	V	998	V	0	V	0	V	3,5	V
7/1/2011 20:00	5	V	0,1	V	2	V	4	V	6	V	73	V	1	V	2,3	V	280	V	15,7	V	58	V	999	V	0	V	0	V	4,7	V
7/1/2011 21:00	4	V	0,1	V	2	V	4	V	6	V	74	V	1	V	2,5	V	226	V	15,3	V	58	V	999	V	0	V	0	V	4,9	V
7/1/2011 22:00	5	V	0,2	V	2	V	4	V	6	V	81	V	1	V	3,4	V	218	V	15,4	V	51	V	999	V	0	V	0	V	7,8	V
7/1/2011 23:00	5	V	0,2	V	2	V	4	V	6	V	84	V	1,2	V	2,6	V	254	V	14,8	V	51	V	1000	V	0	V	0	V	6,3	V
8/1/2011 0:00	5	V	0,1	V	2	V	4	V	6	V	73	V	1	V	1	V	257	V	11,9	V	62	V	1000	V	0	V	0	V	2	V
8/1/2011 1:00	5	V	0,2	V	2	V	4	V	6	V	68	V	1	V	2,5	V	282	V	10,2	V	69	V	1000	V	0	V	0	V	4,4	V
8/1/2011 2:00	5	V	0,1	V	2	V	4	V	6	V	69	V	1	V	3,7	V	273	V	9,8	V	70	V	1000	V	0	V	0	V	7,2	V
8/1/2011 3:00	5	V	0,2	V	2	V	4	V	6	V	67	V	1	V	4,6	V	276	V	9,1	V	72	V	1001	V	0	V	0	V	7,4	V
8/1/2011 4:00	5	V	0,2	V	2	V	4	V	6	V	66	V	1	V	6,1	V	279	V	8,8	V	74	V	1001	V	0	V	0	V	9	V
8/1/2011 5:00	5	V	0,2	V	2	V	4	V	6	V	66	V	1	V	4,4	V	268	V	8,6	V	74	V	1001	V	0	V	0	V	7,4	V
8/1/2011 6:00	7	V	0,2	V	2	V	4	V	6	V	66	V	1,3	V	4,6	V	266	V	8,5	V	75	V	1001	V	0	V	0	V	7	V
8/1/2011 7:00	5	V	0,2	V	2	V	4	V	6	V	66	V	1	V	4,1	V	264	V	8,4	V	76	V	1001	V	0	V	0	V	7,5	V
