Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
04/01/2017	22	3	0,2				48
04/01/2017	23	3	0,1				52
05/01/2017	00	3	0,1				52
05/01/2017	01	3	0,1				56
05/01/2017	02	3	0,1				55
05/01/2017	03	3	0,1				62
05/01/2017	04	3	0,1				60
05/01/2017	05	3	0,1				57
05/01/2017	06	3	0,1				54
05/01/2017	07	3	0,1				50
05/01/2017	08	3	0,1				43
05/01/2017	09	3	0,2				30
05/01/2017	10	3	0,1				38
05/01/2017	11	3	0,2				37
05/01/2017	12	3	0,1				45
05/01/2017	13	3	0,1				62
05/01/2017	14	3	0,5				70
05/01/2017	15	3	0,1				74
05/01/2017	16	3	0,1				72
05/01/2017	17	3	0,1				63
05/01/2017	18	3	0,3				12
05/01/2017	19	3	0,4				13
05/01/2017	20	3	0,3				15
05/01/2017	21	3	0,3				19
05/01/2017	22	3	0,3				25
05/01/2017	23	3	0,2				29
06/01/2017	00	3	0,2				30
06/01/2017	01	3	0,1				31
06/01/2017	02	3	0,1				32
06/01/2017	03	3	0,1				30
06/01/2017	04	3	0,1				29
06/01/2017	05	3	0,1				28
06/01/2017	06	3	0,1				28
06/01/2017	07	3	0,1				28
06/01/2017	08	3	0,1				25
06/01/2017	09	3	0,1				24
06/01/2017	10	3	0,1				25
06/01/2017	11	3	0,1				33
06/01/2017	12	3	0,1				55
06/01/2017	13	3	0,1				72
06/01/2017	14	3	0,1				76
06/01/2017	15	3	0,1				78
06/01/2017	16	3	0,1				75
06/01/2017	17	3	0,2				51
06/01/2017	18	3	0,2				17
06/01/2017	19	3	0,2				16
06/01/2017	20	3	0,2				20
06/01/2017	21	3	0,2				21
06/01/2017	22	3	0,2				26
06/01/2017	23	3	0,2				31
07/01/2017	00	3	0,2				28
07/01/2017	01	3	0,2				29
07/01/2017	02	3	0,2				31
07/01/2017	03	3	0,2				28
07/01/2017	04	3	0,1				28
07/01/2017	05	3	0,1				25
07/01/2017	06	3	0,1				20
07/01/2017	07	3	0,3				10
07/01/2017	08	3	0,2				15
07/01/2017	09	3	0,4				19
07/01/2017	10	3	0,4				21
07/01/2017	11	4	0,3				37
07/01/2017	12	3	0,1				52
07/01/2017	13	3	0,1				61
07/01/2017	14	3	0,1				64
07/01/2017	15	3	0,1				72
07/01/2017	16	3	0,1				75
07/01/2017	17	3	0,2				44
07/01/2017	18	3	0,3				16
07/01/2017	19	3	0,3				12
07/01/2017	20	3	0,2				14
07/01/2017	21	3	0,3				13
07/01/2017	22	3	0,2				23
07/01/2017	23	3	0,2				25
08/01/2017	00	3	0,2				26
08/01/2017	01	3	0,2				23
08/01/2017	02	3	0,1				22
08/01/2017	03	3	0,1				26
08/01/2017	04	3	0,1				25
08/01/2017	05	3	0,1				26
08/01/2017	06	3	0,1				26
08/01/2017	07	3	0,1				23
08/01/2017	08	3	0,1				20
08/01/2017	09	3	0,1				19
08/01/2017	10	3	0,3				23
08/01/2017	11	3	0,3				33
08/01/2017	12	3	0,2				52
08/01/2017	13	3	0,2				58
08/01/2017	14	3	0,1				68
08/01/2017	15	3	0,1				73
08/01/2017	16	3	0,1				76
08/01/2017	17	3	0,3				52
08/01/2017	18	3	0,5				18
08/01/2017	19	3	0,3				12
08/01/2017	20	3	0,3				14
08/01/2017	21	3	0,3				21
08/01/2017	22	3	0,3				26
08/01/2017	23	3	0,2				30
09/01/2017	00	3	0,2				30
09/01/2017	01	3	0,2				28
09/01/2017	02	3	0,2				32
09/01/2017	03	3	0,2				32
09/01/2017	04	3	0,1				34
09/01/2017	05	3	0,1				30
09/01/2017	06	3	0,1				25
09/01/2017	07	3	0,2				17
09/01/2017	08	3	0,2				12
09/01/2017	09	3	0,3				13
09/01/2017	10	3	0,2				18
09/01/2017	11	4	0,4				19
09/01/2017	12	3	0,3				27
09/01/2017	13	3	0,1				50
09/01/2017	14	3	0,1				64
09/01/2017	15	3	0,1				66
09/01/2017	16	3	0,1				68
09/01/2017	17	3	0,2				48
09/01/2017	18	3	0,3				9
09/01/2017	19	3	0,3				8
09/01/2017	20	3	0,3				12
09/01/2017	21	3	0,4				9
09/01/2017	22	3	0,6				8
09/01/2017	23	3	0,3				25
10/01/2017	00	3	0,2				37
10/01/2017	01	3	0,2				42
10/01/2017	02	3	0,1				54
10/01/2017	03	3	0,1				56
10/01/2017	04	3	0,1				53
10/01/2017	05	3	0,1				49
10/01/2017	06	3	0,1				50
10/01/2017	07	3	0,2				35
10/01/2017	08	3	0,2				31
10/01/2017	09	3	0,2				32
10/01/2017	10	3	0,1				47
10/01/2017	11	3	0,1				45
10/01/2017	12	3	0,1				53
10/01/2017	13	3	0,2				48
10/01/2017	14	3	0,1				50
10/01/2017	15	3	0,1				53
10/01/2017	16	3	0,1				50
10/01/2017	17	3	0,1				46
10/01/2017	18	3	0,1				48
10/01/2017	19	3	0,1				51
10/01/2017	20	3	0,1				57
10/01/2017	21	3	0,1				68
10/01/2017	22	3	0,1				68
10/01/2017	23	3	0,1				66
11/01/2017	00	3	0,1				69
11/01/2017	01	3	0,1				71
11/01/2017	02	3	0,1				71
11/01/2017	03	3	0,1				71
11/01/2017	04	3	0,1				68
11/01/2017	05	3	0,1				68
11/01/2017	06	3	0,1				58
11/01/2017	07	3	0,1				62
11/01/2017	08	3	0,1				58
11/01/2017	09	3	0,1				63
11/01/2017	10	3	0,1				70
11/01/2017	11	3	0,1				69
11/01/2017	12	3	0,1				76
11/01/2017	13	3	0,1				78
11/01/2017	14	3	0,1				81
11/01/2017	15	3	0,1				82
11/01/2017	16	3	0,1				80
11/01/2017	17	3	0,1				79
11/01/2017	18	4	0,7				27
11/01/2017	19	3	0,4				16
11/01/2017	20	3	0,3				18
11/01/2017	21	3	0,3				28
11/01/2017	22	3	0,3				33
11/01/2017	23	3	0,2				34
12/01/2017	00	3	0,1				32
12/01/2017	01	3	0,1				33
12/01/2017	02	3	0,1				27
12/01/2017	03	3	0,1				31
12/01/2017	04	3	0,1				32
12/01/2017	05	3	0,1				23
12/01/2017	06	3	0,2				24
12/01/2017	07	5	0,6				16
12/01/2017	08	9	1				10
12/01/2017	09	7	0,6				13
12/01/2017	10	3	0,2				30
12/01/2017	11	3	0,1				40
12/01/2017	12	3	0,2				42
12/01/2017	13	3	0,1				47
12/01/2017	14	3	0,2				49
12/01/2017	15	3	0,2				51
12/01/2017	16	3	0,3				40
12/01/2017	17	6	0,7				21
12/01/2017	18	3	0,3				40
12/01/2017	19	4	0,4				38
12/01/2017	20	3	0,2				48
12/01/2017	21	3	0,1				59
12/01/2017	22	3	0,1				62
12/01/2017	23	3	0,1				62
13/01/2017	00	3	0,1				61
13/01/2017	01	3	0,1				65
13/01/2017	02	3	0,1				66
13/01/2017	03	3	0,1				66
13/01/2017	04	3	0,1				67
13/01/2017	05	3	0,1				67
13/01/2017	06	3	0,1				62
13/01/2017	07	3	0,2				50
13/01/2017	08	3	0,2				53
13/01/2017	09	3	0,1				53
13/01/2017	10	3	0,1				55
13/01/2017	11	3	0,1				55
13/01/2017	12	3	0,1				56
13/01/2017	13	3	0,1	3	10	14	64
13/01/2017	14	3	0,1	2	9	10	67
13/01/2017	15	3	0,1	2	7	8	79
13/01/2017	16	3	0,1	2	9	9	79
13/01/2017	17	3	0,1	2	19	20	65
13/01/2017	18	3	0,2	4	25	29	56
13/01/2017	19	3	0,1	2	17	18	71
13/01/2017	20	3	0,1	2	12	13	76
13/01/2017	21	3	0,1	2	13	15	74
13/01/2017	22	3	0,1	2	9	10	81
13/01/2017	23	3	0,1	2	6	8	84
14/01/2017	00	3	0,1	2	6	8	84
14/01/2017	01	3	0,1	2	5	7	82
14/01/2017	02	3	0,1	2	5	7	82
14/01/2017	03	3	0,1	3	8	12	78
14/01/2017	04	3	0,1	2	5	7	79
14/01/2017	05	3	0,1	2	4	6	80
14/01/2017	06	3	0,1	2	4	6	79
14/01/2017	07	3	0,1	2	7	10	73
14/01/2017	08	3	0,1	3	14	17	59
14/01/2017	09	3	0,1	4	14	20	65
14/01/2017	10	3	0,1	4	12	17	68
14/01/2017	11	3	0,1	3	10	14	76
14/01/2017	12	3	0,1	3	8	14	75
14/01/2017	13	3	0,1	4	9	15	74
14/01/2017	14	3	0,1	3	9	14	75
14/01/2017	15	3	0,1	2	7	10	80
14/01/2017	16	3	0,1	2	8	10	80
14/01/2017	17	3	0,1	3	9	12	77
14/01/2017	18	3	0,1	2	11	14	74
14/01/2017	19	3	0,1	3	12	16	72
14/01/2017	20	3	0,2	3	11	15	72
14/01/2017	21	3	0,2	3	14	19	70
14/01/2017	22	3	0,2	2	10	13	71
14/01/2017	23	3	0,1	2	6	9	76
15/01/2017	00	3	0,2	2	5	8	78
15/01/2017	01	3	0,2	2	5	8	77
15/01/2017	02	3	0,1	2	5	8	78
15/01/2017	03	3	0,1	2	4	6	80
15/01/2017	04	3	0,1	2	4	7	79
15/01/2017	05	3	0,1	2	4	6	79
15/01/2017	06	3	0,1	2	4	6	80
15/01/2017	07	3	0,1	2	4	7	79
15/01/2017	08	3	0,1	2	6	9	75
15/01/2017	09	3	0,1	3	7	11	73
15/01/2017	10	3	0,2	4	10	17	72
15/01/2017	11	3	0,2	4	8	13	73
15/01/2017	12	3	0,1	4	9	14	73
15/01/2017	13	3	0,1	2	8	11	76
15/01/2017	14	3	0,1	2	7	9	74
15/01/2017	15	3	0,1	2	5	7	76
15/01/2017	16	3	0,1	2	4	6	83
15/01/2017	17	3	0,1	2	5	7	83
15/01/2017	18	3	0,1	2	8	9	78
15/01/2017	19	3	0,2	2	9	11	74
15/01/2017	20	3	0,2	2	9	11	73
15/01/2017	21	3	0,2	2	6	7	78
15/01/2017	22	3	0,1	2	6	7	76
15/01/2017	23	3	0,1	2	6	8	77
16/01/2017	00	3	0,1	2	5	6	76
16/01/2017	01	3	0,1	2	7	9	71
16/01/2017	02	3	0,1	2	7	10	73
16/01/2017	03	3	0,1	2	4	6	76
16/01/2017	04	3	0,1	2	4	6	78
16/01/2017	05	3	0,1	3	5	8	75
16/01/2017	06	3	0,1	2	6	8	75
16/01/2017	07	3	0,2	3	11	16	70
16/01/2017	08	3	0,2	7	18	28	65
16/01/2017	09	3	0,2	5	14	22	66
16/01/2017	10	3	0,1	4	12	18	70
16/01/2017	11	3	0,1	5	14	20	67
16/01/2017	12	3	0,1	4	13	18	70
16/01/2017	13	3	0,1	2	9	12	74
16/01/2017	14	3	0,1	2	10	13	73
16/01/2017	15	3	0,1	2	10	13	73
16/01/2017	16	3	0,1	2	8	11	75
16/01/2017	17	3	0,1	2	9	11	71
16/01/2017	18	3	0,1	2	10	12	69
16/01/2017	19	3	0,2	3	14	18	68
16/01/2017	20	3	0,1	2	11	14	68
16/01/2017	21	3	0,1	2	6	8	75
16/01/2017	22	3	0,1	2	6	8	73
16/01/2017	23	3	0,1	2	4	6	76
17/01/2017	00	3	0,1	2	4	6	77
17/01/2017	01	3	0,1	2	4	6	77
17/01/2017	02	3	0,1	2	4	6	76
17/01/2017	03	3	0,1	2	4	6	75
17/01/2017	04	3	0,1	2	5	6	71
17/01/2017	05	3	0,1	2	4	6	71
17/01/2017	06	3	0,1	2	5	7	67
17/01/2017	07	3	0,1	3	8	12	71
17/01/2017	08	3	0,1	3	11	15	72
17/01/2017	09	3	0,1	3	10	14	74
17/01/2017	10	3	0,1	2	9	12	77
17/01/2017	11	3	0,1	2	8	11	74
17/01/2017	12	3	0,1	4	15	20	61
17/01/2017	13	3	0,2	8	19	31	55
17/01/2017	14	3	0,2	7	13	23	71
17/01/2017	15	3	0,1	4	6	11	79
17/01/2017	16	3	0,1	5	11	18	73
17/01/2017	17	3	0,2	6	13	21	67
17/01/2017	18	3	0,2	6	16	26	65
17/01/2017	19	3	0,2	7	18	29	59
17/01/2017	20	3	0,3	4	13	19	59
17/01/2017	21	3	0,3	2	13	16	56
17/01/2017	22	3	0,2	2	8	11	60
17/01/2017	23	3	0,1	3	6	10	63
18/01/2017	00	3	0,1	3	8	13	52
18/01/2017	01	3	0,1	4	13	18	43
18/01/2017	02	3	0,1	2	6	10	52
18/01/2017	03	3	0,1	2	6	8	59
18/01/2017	04	3	0,1	2	4	6	71
18/01/2017	05	3	0,1	3	4	7	67
18/01/2017	06	3	0,1	3	7	11	55
18/01/2017	07	3	0,1	5	11	18	55
18/01/2017	08	3	0,2	10	25	40	49
18/01/2017	09	3	0,2	9	20	34	49
18/01/2017	10	3	0,1	6	14	24	55
18/01/2017	11	3	0,1	6	11	20	60
18/01/2017	12	3	0,1	3	5	10	70
18/01/2017	13	3	0,1	3	6	11	71
18/01/2017	14	3	0,1	4	7	13	71
18/01/2017	15	3	0,1	4	8	13	68
18/01/2017	16	3	0,1	3	9	14	73
18/01/2017	17	3	0,1	3	8	13	77
18/01/2017	18	3	0,1	3	9	13	76
18/01/2017	19	3	0,1	3	7	12	77
18/01/2017	20	3	0,1	3	12	16	79
18/01/2017	21	3	0,1	3	4	7	83
18/01/2017	22	3	0,1	2	4	7	84
18/01/2017	23	3	0,1	2	4	6	83
19/01/2017	00	3	0,1	2	4	6	80
19/01/2017	01	3	0,1	2	4	6	82
19/01/2017	02	3	0,1	2	4	6	79
19/01/2017	03	3	0,1	2	4	6	77
19/01/2017	04	3	0,1	2	4	6	74
19/01/2017	05	3	0,1	2	4	6	69
19/01/2017	06	3	0,1	2	4	6	69
19/01/2017	07	3	0,1	2	4	8	69
19/01/2017	08	3	0,1	2	5	9	66
19/01/2017	09	3	0,1	2	5	8	69
19/01/2017	10	3	0,1	3	4	8	69
19/01/2017	11	3	0,1	2	5	8	78
19/01/2017	12	3	0,2	3	7	12	83
19/01/2017	13	3	0,1	3	7	12	84
19/01/2017	14	3	0,1	3	6	11	85
19/01/2017	15	3	0,1	3	6	10	90
19/01/2017	16	3	0,1	3	7	11	87
19/01/2017	17	3	0,1	3	8	12	85
19/01/2017	18	3	0,2	5	14	21	74
20/01/2017	13	3	0,1	6	18	28	45
20/01/2017	14	3	0,1	3	15	19	57
20/01/2017	15	3	0,1	2	13	17	64
20/01/2017	16	3	0,1	4	14	19	62
20/01/2017	17	3	0,2	5	19	27	56
20/01/2017	18	3	0,1	2	21	25	42
20/01/2017	19	3	0,3	10	37	52	19
20/01/2017	20	3	0,4	8	33	46	24
20/01/2017	21	3	0,3	5	18	25	45
20/01/2017	22	3	0,2	4	10	16	53
20/01/2017	23	3	0,2	2	9	12	50
21/01/2017	00	3	0,3	3	11	15	44
21/01/2017	01	3	0,2	3	8	12	62
21/01/2017	02	3	0,1	3	4	8	80
21/01/2017	03	3	0,1	3	4	7	82
21/01/2017	04	3	0,1	2	4	6	85
21/01/2017	05	3	0,1	3	4	7	85
21/01/2017	06	3	0,1	2	4	6	89
21/01/2017	07	3	0,1	2	4	7	83
21/01/2017	08	3	0,1	3	4	7	85
21/01/2017	09	3	0,1	3	4	8	79
21/01/2017	10	3	0,2	2	4	8	79
21/01/2017	11	3	0,1	2	4	7	80
21/01/2017	12	3	0,1	2	4	6	81
21/01/2017	13	3	0,1	2	4	6	79
21/01/2017	14	3	0,1	2	4	6	80
21/01/2017	15	3	0,1	2	4	6	81
21/01/2017	16	3	0,1	2	4	6	79
21/01/2017	17	3	0,1	2	4	6	80
21/01/2017	18	3	0,1	2	4	6	80
21/01/2017	19	3	0,1	2	4	6	80
21/01/2017	20	3	0,1	2	4	6	77
21/01/2017	21	3	0,1	2	4	6	81
21/01/2017	22	3	0,1	2	4	6	82
21/01/2017	23	3	0,1	2	4	6	85
22/01/2017	00	3	0,1	2	4	6	86
22/01/2017	01	3	0,1	2	4	6	87
22/01/2017	02	3	0,1	2	4	6	85
22/01/2017	03	3	0,1	2	4	6	83
22/01/2017	04	3	0,1	2	4	6	83
22/01/2017	05	3	0,1	2	4	6	87
22/01/2017	06	3	0,1	2	4	6	83
22/01/2017	07	3	0,1	2	4	6	83
22/01/2017	08	3	0,1	2	4	6	84
22/01/2017	09	3	0,1	2	4	6	81
22/01/2017	10	3	0,1	2	4	6	80
22/01/2017	11	3	0,1	2	4	6	81
22/01/2017	12	3	0,1	2	4	6	85
22/01/2017	13	3	0,1	2	4	6	87
22/01/2017	14	3	0,1	2	4	6	87
22/01/2017	15	3	0,1	2	5	6	83
22/01/2017	16	3	0,2	2	6	7	78
22/01/2017	17	3	0,2	2	8	9	75
22/01/2017	18	3	0,2	2	8	10	74
22/01/2017	19	3	0,2	2	8	9	73
22/01/2017	20	3	0,3	2	9	11	69
22/01/2017	21	3	0,2	2	7	8	73
22/01/2017	22	3	0,2	2	5	7	72
22/01/2017	23	3	0,2	2	4	6	70
23/01/2017	00	3	0,1	2	4	6	70
23/01/2017	01	3	0,1	2	4	6	73
23/01/2017	02	3	0,1	2	6	8	72
23/01/2017	03	3	0,1	2	4	6	73
23/01/2017	04	3	0,1	2	4	6	75
23/01/2017	05	3	0,1	2	4	7	73
23/01/2017	06	3	0,1	2	5	7	73
23/01/2017	07	3	0,1	2	9	10	68
23/01/2017	08	3	0,1	2	11	14	64
23/01/2017	09	3	0,1	2	12	14	63
23/01/2017	10	3	0,1	2	14	17	58
23/01/2017	11	3	0,1	3	10	14	61
23/01/2017	12	3	0,2	3	11	15	65
23/01/2017	13	3	0,2	4	12	18	67
23/01/2017	14	3	0,2	5	12	19	69
23/01/2017	15	3	0,2	3	13	17	71
23/01/2017	16	3	0,2	4	15	21	67
23/01/2017	17	3	0,2	2	18	21	60
23/01/2017	18	3	0,5	9	41	56	24
23/01/2017	19	4	0,5	20	42	74	18
23/01/2017	20	3	0,3	11	30	46	20
23/01/2017	21	3	0,3	5	21	29	26
23/01/2017	22	3	0,3	2	15	16	33
23/01/2017	23	3	0,2	2	10	11	42
24/01/2017	00	3	0,3	3	12	16	44
24/01/2017	01	3	0,1	2	7	9	60
24/01/2017	02	3	0,1	2	7	10	55
24/01/2017	03	3	0,2	2	5	7	55
24/01/2017	04	3	0,1	2	4	7	64
24/01/2017	05	3	0,1	2	4	6	64
24/01/2017	06	3	0,1	3	8	11	60
24/01/2017	07	3	0,2	3	13	17	57
24/01/2017	08	3	0,1	4	17	22	52
24/01/2017	09	3	0,2	8	23	35	46
24/01/2017	10	3	0,1	4	16	22	58
24/01/2017	11	3	0,1	3	10	15	62
24/01/2017	12	3	0,1	4	15	20	58
24/01/2017	13	3	0,2	7	15	26	58
24/01/2017	14	3	0,2	7	25	35	51
24/01/2017	15	3	0,1	4	12	18	66
24/01/2017	16	3	0,2	4	17	21	62
24/01/2017	17	4	0,4	24	43	79	26
24/01/2017	18	3	0,4	21	41	73	14
24/01/2017	19	7	0,7	64	44	142	14
24/01/2017	20	8	0,8	72	47	157	12
24/01/2017	21	6	0,6	34	45	96	15
24/01/2017	22	5	0,5	12	38	56	14
24/01/2017	23	3	0,4	7	33	43	14
25/01/2017	00	3	0,2	5	21	28	24
25/01/2017	01	3	0,2	2	6	8	47
25/01/2017	02	3	0,1	3	10	13	46
25/01/2017	03	3	0,1	2	4	6	61
25/01/2017	04	3	0,1	2	4	6	59
25/01/2017	05	3	0,1	2	4	6	66
25/01/2017	06	3	0,1	2	6	8	62
25/01/2017	07	3	0,1	4	14	20	52
25/01/2017	08	3	0,3	16	33	56	37
25/01/2017	09	3	0,1	5	21	29	51
25/01/2017	10	3	0,1	7	29	38	43
25/01/2017	11	3	0,2	5	15	22	57
25/01/2017	12	3	0,4	10	20	35	64
25/01/2017	13	3	0,2	4	18	24	67
25/01/2017	14	3	0,2	5	15	22	71
25/01/2017	15	3	0,2	6	21	31	70
25/01/2017	16	3	0,4	7	27	37	61
25/01/2017	17	3	0,3	6	21	28	63
25/01/2017	18	3	0,3	10	39	54	32
25/01/2017	19	3	0,4	21	48	81	16
25/01/2017	20	3	0,4	19	38	66	23
25/01/2017	21	3	0,3	8	26	38	26
25/01/2017	22	3	0,5	11	31	47	20
25/01/2017	23	3	0,3	7	28	39	25
26/01/2017	00	3	0,3	5	22	29	29
26/01/2017	01	3	0,2	4	13	18	38
26/01/2017	02	3	0,1	3	10	14	38
26/01/2017	03	3	0,1	3	8	12	36
26/01/2017	04	3	0,1	3	8	12	37
26/01/2017	05	3	0,1	4	8	14	36
26/01/2017	06	3	0,1	8	14	25	30
26/01/2017	07	3	0,2	15	19	42	23
26/01/2017	08	4	0,3	28	31	73	15
26/01/2017	09	3	0,3	28	33	76	18
26/01/2017	10	4	0,4	36	38	94	20
26/01/2017	11	4	0,2	19	31	60	38
26/01/2017	12	3	0,1	5	13	21	67
26/01/2017	13	3	0,1	4	12	17	76
26/01/2017	14	3	0,2	3	12	17	78
26/01/2017	15	3	0,1	4	9	14	88
26/01/2017	16	3	0,2	4	12	18	82
26/01/2017	17	3	0,3	6	26	35	55
26/01/2017	18	3	0,4	10	44	60	27
26/01/2017	19	4	0,5	28	53	96	13
26/01/2017	20	3	0,5	18	43	70	16
26/01/2017	21	3	0,4	14	29	50	21
26/01/2017	22	3	0,4	6	24	34	26
26/01/2017	23	3	0,2	5	12	20	38
27/01/2017	00	3	0,2	3	11	15	39
27/01/2017	01	3	0,2	5	9	16	42
27/01/2017	02	3	0,1	3	5	9	46
27/01/2017	03	3	0,1	3	4	9	45
27/01/2017	04	3	0,1	3	7	12	40
27/01/2017	05	3	0,1	4	10	16	38
27/01/2017	06	3	0,1	6	14	23	29
27/01/2017	07	3	0,3	16	24	49	19
27/01/2017	08	3	0,3	23	27	62	15
27/01/2017	09	3	0,4	21	27	60	20
27/01/2017	10	3	0,4	21	35	67	29
27/01/2017	11	3	0,2	8	17	29	43
27/01/2017	12	3	0,1	3	14	18	69
27/01/2017	13	3	0,1	2	13	16	76
27/01/2017	14	3	0,1	2	16	18	74
27/01/2017	15	3	0,2	2	16	19	73
27/01/2017	16	3	0,2	3	23	28	62
27/01/2017	17	3	0,3	8	42	54	27
27/01/2017	18	3	0,3	8	24	36	58
27/01/2017	19	3	0,1	3	13	19	84
27/01/2017	20	3	0,1	5	13	19	80
27/01/2017	21	3	0,1	2	10	13	81
27/01/2017	22	3	0,1	2	6	7	86
27/01/2017	23	3	0,1	2	4	6	88
28/01/2017	00	3	0,1	2	4	6	88
28/01/2017	01	3	0,1	3	6	9	85
28/01/2017	02	3	0,1	2	4	7	87
28/01/2017	03	3	0,1	2	4	6	87
28/01/2017	04	3	0,1	2	4	6	86
28/01/2017	05	3	0,1	2	4	6	84
28/01/2017	06	3	0,1	2	4	6	79
28/01/2017	07	3	0,1	2	4	6	75
28/01/2017	08	3	0,1	2	5	8	68
28/01/2017	09	3	0,1	3	7	10	66
28/01/2017	10	3	0,1	2	7	10	66
28/01/2017	11	3	0,1	3	10	15	65
28/01/2017	12	3	0,1	2	8	10	69
28/01/2017	13	3	0,1	2	8	10	69
28/01/2017	14	3	0,1	3	12	14	66
28/01/2017	15	3	0,1	3	7	10	73
28/01/2017	16	3	0,1	2	5	6	80
28/01/2017	17	3	0,1	2	6	8	79
28/01/2017	18	3	0,3	8	38	49	31
28/01/2017	19	3	0,4	20	44	74	16
28/01/2017	20	3	0,3	16	38	62	17
28/01/2017	21	4	0,5	23	43	77	16
28/01/2017	22	3	0,1	2	9	10	62
28/01/2017	23	3	0,1	2	7	9	65
29/01/2017	00	3	0,1	2	10	13	63
29/01/2017	01	3	0,1	2	7	9	65
29/01/2017	02	3	0,1	2	5	6	69
29/01/2017	03	3	0,1	2	4	6	68
29/01/2017	04	3	0,1	2	4	6	70
29/01/2017	05	3	0,1	2	4	6	69
29/01/2017	06	3	0,1	2	4	6	68
29/01/2017	07	3	0,1	2	4	6	69
29/01/2017	08	3	0,1	2	7	10	63
29/01/2017	09	3	0,1	4	10	16	57
29/01/2017	10	3	0,1	2	7	10	63
29/01/2017	11	3	0,2	3	6	9	65
29/01/2017	12	3	0,1	2	8	12	71
29/01/2017	13	3	0,1	3	11	15	69
29/01/2017	14	3	0,1	3	8	12	71
29/01/2017	15	3	0,1	2	6	7	77
29/01/2017	16	3	0,1	2	7	9	74
29/01/2017	17	3	0,1	2	7	9	76
29/01/2017	18	3	0,2	4	28	33	46
29/01/2017	19	3	0,4	5	38	46	23
29/01/2017	20	3	0,3	11	31	47	29
29/01/2017	21	3	0,3	5	18	25	56
29/01/2017	22	3	0,2	2	7	10	68
29/01/2017	23	3	0,2	2	7	10	66
30/01/2017	00	3	0,1	3	9	14	64
30/01/2017	01	3	0,1	4	17	23	47
