Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/03/2016	13	1	5			2		81	5.4	291	12.5	25	1001	618	0
08/03/2016	14	1	5			1		82	5.2	289	12.8	25	1001	465	0
08/03/2016	15	1	5			2		83	6.2	276	13	25	1001	557	0
08/03/2016	16	2	4			2		86	6	288	13.2	24	1001	563	0
08/03/2016	17	2	4			3		86	5.7	304	13.3	25	1001	414	0
08/03/2016	18	1	5			2		86	4.2	299	13.3	26	1001	230	0
08/03/2016	19	1	5			2		82	4.1	288	12.1	29	1002	62	0
08/03/2016	20	1	5			3		79	4.3	295	10.6	34	1002	0	0
08/03/2016	21	1	5			1		78	4.5	293	9.9	36	1003	0	0
08/03/2016	22	1	5			1		77	4	306	9.3	38	1003	0	0
08/03/2016	23	1	5			1		75	3.9	311	8.8	38	1003	0	0
09/03/2016	00	1	5			1		76	4	306	8.7	38	1003	0	0
09/03/2016	01	1	5			1		75	3.1	311	8	41	1003	0	0
09/03/2016	02	1	5			1		70	2.8	314	7	46	1003	0	0
09/03/2016	03	1	5			2		59	1.6	306	6	52	1003	0	0
09/03/2016	04	1	5			2		37	1.4	301	5.2	57	1002	0	0
09/03/2016	05	2	5			2		38	1.6	319	4.6	60	1002	0	0
09/03/2016	06	2	5			2		28	1.2	270	4.2	64	1002	0	0
09/03/2016	07	2	5			2		14	1.6	69	3	70	1001	0	0
09/03/2016	08	2	5			2		31	1.5	55	4.4	66	1001	40	0
09/03/2016	09	3	5			11		34	0.7	142	6.3	62	1000	99	0
09/03/2016	10	3	5			5		35	0.5	165	8.1	56	1000	105	0
09/03/2016	11	3	5			9		42	0.4	128	9.4	53	999	132	0
09/03/2016	12	2	5			4		63	3.4	182	11.2	41	998	157	0
09/03/2016	13	3	6			5		66	3.8	186	11.9	38	996	212	0
09/03/2016	14	3	6			6		60	2	229	11.9	46	996	135	0
09/03/2016	15	3	5			4		62	1.8	81	11.7	57	994	247	0
09/03/2016	16	3	5			5		61	1.7	88	12.1	54	993	160	0
09/03/2016	17	2	5			3		62	3.8	279	12	59	993	157	0
09/03/2016	18	1	4			1		73	5.2	310	12.9	43	992	223	0
09/03/2016	19	1	5			2		80	4.6	302	12.2	39	992	80	0
09/03/2016	20	1	5			4		85	6.6	308	11	36	993	0	0
09/03/2016	21	1	5			4		84	9	311	9.8	38	993	0	0
09/03/2016	22	1	5			2		81	6.6	314	8.8	41	993	0	0
09/03/2016	23	1	5			5		83	9.3	307	8.5	40	993	0	0
10/03/2016	00	1	5			1		85	8.5	311	8.3	39	993	0	0
10/03/2016	01	1	5			1		84	6.9	310	8	42	993	0	0
10/03/2016	02	1	5			1		85	7.6	313	8	40	994	0	0
10/03/2016	03	1	5			1		81	4.2	287	7.1	46	994	0	0
10/03/2016	04	1	5			1		81	4.1	285	7.5	45	993	0	0
10/03/2016	05	2	5			3		81	9.3	298	7.7	44	992	0	0
10/03/2016	06	1	5			1		79	7.2	298	7.5	45	993	0	0
10/03/2016	07	1	5			1		78	6.6	304	7.1	48	994	0	0
10/03/2016	08	1	5			1		76	6.3	304	7.2	49	994	39	0
10/03/2016	09	1	5			1		74	5.8	255	8.2	46	995	199	0
10/03/2016	10	1	4			1		78	6.6	316	9.3	42	996	376	0
10/03/2016	11	1	5			1		80	6.9	312	10.1	39	997	537	0
10/03/2016	12	1	5			1		80	5.8	303	11.1	36	998	656	0
10/03/2016	13	1	5			1		81	5.1	305	12.1	32	997	703	0
10/03/2016	14	1	5			1		83	4.7	300	12.8	29	997	710	0
10/03/2016	15	1	5			1		83	5.3	303	13.3	28	997	673	0
10/03/2016	16	1	5			1		84	4.5	281	13.8	25	997	554	0
10/03/2016	17	1	5			1		84	4.9	307	14.1	26	997	426	0
10/03/2016	18	1	5			1		81	4.5	308	14.2	27	997	240	0
10/03/2016	19	1	5			2		78	4.8	299	12.7	34	998	67	0
10/03/2016	20	1	5			1		74	5	290	11	42	999	1	0
10/03/2016	21	1	5			1		73	5.4	285	10.6	43	1000	0	0
10/03/2016	22	1	5			1		71	5.8	284	10.2	45	1000	0	0
10/03/2016	23	1	5			1		70	5.3	294	9.7	47	1001	0	0
11/03/2016	00	1	5			1		69	5.5	292	9.4	48	1001	0	0
11/03/2016	01	1	6			1		69	6.4	290	9.1	48	1001	0	0
11/03/2016	02	1	5			1		68	5.6	297	8.7	50	1001	0	0
11/03/2016	03	1	5			1		67	5.2	306	8.3	52	1001	0	0
11/03/2016	04	1	5			1		66	5.3	304	8.2	52	1001	0	0
11/03/2016	05	1	5			1		66	5.3	293	8	52	1001	0	0
11/03/2016	06	1	5			1		64	4.9	290	7.8	52	1001	0	0
11/03/2016	07	1	5			1		62	4.7	290	7.5	53	1001	0	0
11/03/2016	08	1	6			1		62	4.8	292	7.6	52	1002	33	0
11/03/2016	09	2	6			2		65	5.7	291	9	47	1002	193	0
11/03/2016	10	2	6			2		68	6.2	291	10.4	41	1003	384	0
11/03/2016	11	2	6			2		70	5.9	284	11.9	36	1003	545	0
11/03/2016	12	2	5			2		73	5.4	277	13.2	32	1003	661	0
11/03/2016	13	1	5			2		77	5.3	271	14.2	29	1003	728	0
11/03/2016	14	2	5			2		78	4.9	265	14.9	28	1003	733	0
11/03/2016	15	1	6			2		81	3.3	278	15.6	25	1002	675	0
11/03/2016	16	2	6			2		81	3.5	213	15.4	32	1001	582	0
11/03/2016	17	2	5			3		79	4	134	14.3	46	1001	475	0
11/03/2016	18	2	6			3		82	4.6	276	15.1	31	1001	244	0
11/03/2016	19	2	7			3		80	5.1	288	13.5	33	1002	70	0
11/03/2016	20	3	7			4		79	4.7	290	11.6	38	1003	1	0
11/03/2016	21	3	8			4		76	5.1	291	10.7	41	1004	0	0
11/03/2016	22	3	8			3		77	4.7	303	9.7	41	1005	0	0
11/03/2016	23	3	6			3		72	2.8	316	8.6	43	1005	0	0
12/03/2016	00	3	5			3		72	2.6	293	8.1	45	1006	0	0
12/03/2016	01	3	5			3		69	2.9	278	7.1	49	1006	0	0
12/03/2016	02	3	5			3		70	2.8	290	6.4	51	1006	0	0
12/03/2016	03	3	5			3		68	2.5	287	5.7	54	1007	0	0
12/03/2016	04	3	5			3		65	2.8	278	5.1	57	1006	0	0
12/03/2016	05	4	5			4		72	3.1	288	6.1	53	1006	0	0
12/03/2016	06	4	5			4		66	2.4	286	5.1	58	1006	0	0
12/03/2016	07	5	5			5		51	2.1	311	3.7	64	1006	0	0
12/03/2016	08	5	5			6		56	2.2	298	4.7	59	1006	32	0
12/03/2016	09	5	5			6		75	3.4	289	8.4	45	1006	190	0
12/03/2016	10	5	5			6		79	4.1	283	10.4	37	1006	385	0
12/03/2016	11	5	5			6		81	3.9	270	11.7	33	1006	549	0
12/03/2016	12	6	5			6		83	2.4	101	12.9	34	1006	665	0
12/03/2016	13	6	5			7		84	3.4	86	13	37	1006	728	0
12/03/2016	14	6	5			7		86	3.8	112	13.5	34	1006	734	0
12/03/2016	15	6	5			6		91	3.9	135	13	39	1005	672	0
12/03/2016	16	5	5			6		94	3.6	132	12.9	39	1005	572	0
12/03/2016	17	5	5			5		93	3.3	135	12.7	43	1005	420	0
12/03/2016	18	4	5			6		93	3	136	12.3	43	1005	236	0
12/03/2016	19	4	5			5		88	1.7	122	11.2	53	1005	66	0
12/03/2016	20	6	5			8		71	1.1	147	9.1	65	1005	1	0
12/03/2016	21	6	5			9		53	0.8	194	8	65	1006	0	0
12/03/2016	22	10	5			13		30	1.7	303	6.4	72	1006	0	0
12/03/2016	23	10	5			11		53	1.8	310	6.7	65	1006	0	0
13/03/2016	00	14	5			15		63	2.4	298	6.3	58	1006	0	0
13/03/2016	01	15	5			15		72	2.5	286	6.2	53	1006	0	0
13/03/2016	02	16	5			17		67	3.1	320	5	56	1007	0	0
13/03/2016	03	17	5			17		74	3.1	306	5.3	53	1007	0	0
13/03/2016	04	17	5			17		74	3	304	5.3	53	1006	0	0
13/03/2016	05	20	5			20		72	2.9	299	4.6	55	1006	0	0
13/03/2016	06	22	5			23		71	2.8	301	4	58	1006	0	0
13/03/2016	07	24	5			24		72	2.9	310	3.5	60	1006	0	0
13/03/2016	08	24	5			24		78	3.3	318	4.9	53	1006	31	0
13/03/2016	09	25	5			26		73	2.6	321	6.1	51	1006	188	0
13/03/2016	10	24	5			24		80	2.1	136	9.2	42	1006	382	0
13/03/2016	11	21	5			21		90	1.6	101	12	32	1005	547	0
13/03/2016	12	19	5			20		95	2.3	201	12.9	32	1005	662	0
13/03/2016	13	20	5			21		96	4.1	103	12.5	38	1004	722	0
13/03/2016	14	19	5			19		99	3.9	123	12.6	37	1004	727	0
13/03/2016	15	18	5			19		101	4.2	125	12.6	41	1003	664	0
13/03/2016	16	16	5			16		102	4.4	135	12.3	45	1002	562	0
13/03/2016	17	18	5			18		104	4.3	136	11.8	50	1002	407	0
13/03/2016	18	17	5			17		102	4.4	141	11.1	56	1002	216	0
13/03/2016	19	18	5			18		97	2.8	141	9.6	63	1002	26	0
13/03/2016	20	20	5			22		80	1.8	124	8.3	72	1003	1	0
13/03/2016	21	23	5			27		56	0.5	140	7.8	76	1003	0	0
13/03/2016	22	23	5			25		12	0.6	310	7.9	75	1004	0	0
13/03/2016	23	22	5			22		49	1.4	317	8.5	73	1004	0	0
14/03/2016	00	23	5			24		52	1.7	355	8.6	77	1004	0	0
14/03/2016	01	23	5			24		51	2.4	245	8.4	79	1004	0	0
14/03/2016	02	24	5			24		50	2.4	332	8.1	80	1004	0	0
14/03/2016	03	25	5			26		40	0.7	302	7.9	83	1004	0	0
14/03/2016	04	24	5			25		41	1.4	271	8	82	1003	0	0
14/03/2016	05	23	5			24		59	2	43	7.8	79	1003	0	0
14/03/2016	06	21	5			21		59	1.9	307	7	84	1003	0	0
14/03/2016	07	18	5			18		66	3.5	322	6.2	82	1003	0	0
14/03/2016	08	18	5			18		64	3.5	326	5.9	83	1003	0	0
14/03/2016	09	18	5			18		67	3.3	318	5.8		1004	8	0
14/03/2016	10	18	5			19		60	3.2	326	5.5		1004	23	0
14/03/2016	11	18	5			18		68	4.4	237	5.6		1005	33	0
14/03/2016	12	17	5			17		73	3.4	126	6.3		1005	96	0
14/03/2016	13	17	5			17		68	3.3	112	6.5		1005	53	0
14/03/2016	14	16	5			17		62	2.6	308	6.9		1004	54	0
14/03/2016	15	17	5			17		68	2.6	337	8.2		1004	78	0
14/03/2016	16	16	5			17		77	3.7	79	9.2		1003	91	0
14/03/2016	17	14	5			15		68	1.9	69	9.2		1003	64	0
14/03/2016	18	13	5			14		61	1.9	336	9.1		1003	31	0
14/03/2016	19	16	5			16		51	1.9	327	8.8		1004	5	0
14/03/2016	20	16	5			16		40	1.9	324	8.7		1004	0	0
14/03/2016	21	12	5			12		65	2.5	286	8.3		1004	0	0
14/03/2016	22	14	5			14		50	1.1	302	8.2		1005	0	0
14/03/2016	23	16	5			16		42	1.3	327	8.2		1005	0	0
15/03/2016	00	16	5			16		48	1	70	8.3		1005	0	0
15/03/2016	01	15	4			15		54	0.5	141	8.4		1005	0	0
15/03/2016	02	22	5			22		25	1.5	323	8		1005	0	0
15/03/2016	03	18	5			19		37	1.8	264	7.7		1005	0	0
15/03/2016	04	17	5			17		45	3.3	266	7.5		1005	0	0
15/03/2016	05	11	5			11		51	2.5	276	7.2		1005	0	0
15/03/2016	06	11	5			11		51	2.8	218	7		1005	0	0
15/03/2016	07	8	5			8		60	3.5	36	7		1005	0	0
15/03/2016	08	9	5			9		56	3.3	265	6.9		1005	12	0
15/03/2016	09	11	5			12		51	3.4	291	7.2		1005	110	0
15/03/2016	10	7	5			8		57	3.7	112	7.7		1006	153	0
15/03/2016	11	8	5			8		49	3.9	167	7.7		1006	119	0
15/03/2016	12	11	5			11		51	5.5	95	7.3		1006	100	0
15/03/2016	13	8	5			9		54	5.5	194	6.3		1006	49	0
15/03/2016	14	4	5			5		59	4.8	144	6.2		1006	141	0
15/03/2016	15	4	5			5		67	4.1	212	8.7	78	1005	635	0
15/03/2016	16	5	5			5		75	3.3	230	10.6	69	1004	474	0
15/03/2016	17	5	5			5		85	3.7	337	11.6	59	1003	361	0
15/03/2016	18	4	5			4		83	4.6	66	11	59	1003	192	0
15/03/2016	19	9	5			9		79	1.8	291	10.8	55	1003	60	0
15/03/2016	20	14	5			14		58	2.1	316	8.2	68	1003	1	0
15/03/2016	21	12	5			12		60	2.5	308	7.5	67	1003	0	0
15/03/2016	22	12	5			12		46	2	299	6.4	73	1003	0	0
15/03/2016	23	12	5			12		30	1	281	5	80	1003	0	0
16/03/2016	00	16	5			16		13	2.4	327	4.6	81	1003	0	0
16/03/2016	01	17	5			17		21	3.1	331	4	84	1002	0	0
16/03/2016	02	16	5			16		23	3.2	332	3.8	83	1002	0	0
16/03/2016	03	9	5			9		40	2.6	317	3.7	81	1002	0	0
16/03/2016	04	10	5			10		37	1.8	318	4	79	1001	0	0
16/03/2016	05	9	5			9		59	2.3	284	5.5	68	1000	0	0
16/03/2016	06	7	5			7		63	3.4	256	6	65	1000	0	0
16/03/2016	07	8	5			8		49	1.7	298	5.6	68	1000	0	0
16/03/2016	08	9	5			9		49	2.4	283	7	63	999	31	0
16/03/2016	09	11	5			11		70	3.8	286	9.4	57	999	177	0
16/03/2016	10	10	5			11		84	4.2	307	11	50	999	173	0
16/03/2016	11	11	5			11		88	4.7	309	11.6	48	999	239	0
16/03/2016	12	10	5			10		90	4.4	313	12.1	47	999	206	0
16/03/2016	13	10	5			10		91	4.4	303	12.9	44	999	261	0
16/03/2016	14	9	5			9		92	4.5	286	13.6	41	999	280	0
16/03/2016	15	8	5			8		93	4.9	303	13.3	41	999	207	0
16/03/2016	16	8	5			8		89	3.3	290	12.3	47	999	68	0
16/03/2016	17	8	4			9		84	3.4	283	12	50	999	115	0
16/03/2016	18	9	5			9		84	3.4	282	11.6	51	999	61	0
16/03/2016	19	10	5			11		82	3.9	272	11.2	52	1000	19	0
16/03/2016	20	11	5			11		68	2.1	292	11	51	1000	1	0
16/03/2016	21	12	5			12		78	2.6	274	10.9	49	1001	0	0
16/03/2016	22	16	5			17		73	2.7	274	9.8	54	1002	0	0
16/03/2016	23	16	5			16		67	1.9	273	8.6	59	1002	0	0
17/03/2016	00	16	5			17		44	1.4	330	6.5	69	1003	0	0
17/03/2016	01	15	5			15		55	2.4	289	6.7	67	1003	0	0
17/03/2016	02	14	5			14		58	2.4	294	6.4	68	1003	0	0
17/03/2016	03	11	5			11		66	2.7	279	7.6	58	1004	0	0
17/03/2016	04	12	5			12		61	2.3	174	6.6	64	1004	0	0
17/03/2016	05	15	5			15		46	3	243	5	75	1004	0	0
17/03/2016	06	14	5			14		51	3.8	312	5.3	74	1005	0	0
17/03/2016	07	15	5			15		39	1.8	351	4.7	76	1005	0	0
17/03/2016	08	15	5			15		28	2.3	265	3.2	82	1006	47	0
17/03/2016	09	14	5			14		42	1.6	301	6.8	68	1006	211	0
17/03/2016	10	11	5			11		60	2.9	111	9.2	55	1006	388	0
17/03/2016	11	9	5			9		69	3.8	90	10.2	48	1005	394	0
17/03/2016	12	10	5			10		76	3.5	49	11.1	44	1005	498	0
17/03/2016	13	10	5			11		79	3	45	11.6	42	1005	384	0
17/03/2016	14	10	5			11		82	4.4	103	11.9	50	1004	417	0
17/03/2016	15	9	6			9		86	4	108	11.7	54	1004	658	0
17/03/2016	16	8	5			9		88	2.8	117	10.6	57	1004	200	0
17/03/2016	17	9	5			9		88	2.3	111	10.4	59	1004	151	0
17/03/2016	18	10	5			11		87	1.7	110	9.9	64	1004	61	0
17/03/2016	19	11	5			12		89	1.7	125	9.5	70	1004	15	0
17/03/2016	20	15	5			15		73	1	139	8.9	77	1005	0	0
17/03/2016	21	17	5			18		47	0.3	85	8.7	80	1005	0	0
17/03/2016	22	19	5			20		27	0.2	284	8.6	81	1005	0	0
17/03/2016	23	18	5			18		13	0.9	272	8.2	82	1006	0	0
18/03/2016	00	19	5			19		7	1.3	359	7.5	85	1006	0	0
18/03/2016	01	19	5			20		16	1.1	307	7.4	84	1005	0	0
18/03/2016	02	13	5			14		29	1.3	309	7.3	83	1005	0	0
18/03/2016	03	14	5			14		21	1.5	318	7.4	83	1005	0	0
18/03/2016	04	16	5			18		19	1.6	322	7.5	83	1004	0	0
18/03/2016	05	18	5			19		10	1.3	313	7	84	1003	0	0
18/03/2016	06	15	5			16		11	1.1	317	7.1	84	1003	0	0
18/03/2016	07	15	5			15		9	1.2	322	7.3	84	1003	0	0
18/03/2016	08	17	5			17		6	1.3	330	7.3	85	1004	13	0
18/03/2016	09	19	5			20		4	0.4	310	8.1	81	1004	42	0
18/03/2016	10	18	5			20		16	0.1	261	9	77	1004	84	0
18/03/2016	11	20	5			22		41	0.1	220	10.1	68	1004	116	0
18/03/2016	12	18	5			18		62	1.1	130	10.3	71	1004	130	0
18/03/2016	13	15	5			15		74	2.1	136	10.5	73	1004	115	0
18/03/2016	14	13	5			13		82	2.8	146	10.3	74	1003	125	0
18/03/2016	15	13	5			13		82	2.1	125	9.7	82	1002	145	0
18/03/2016	16	11	5			11		83	1.5	89	10.1	79	1002	158	0
18/03/2016	17	10	5			10		83	1.9	98	10.8	77	1001	107	0
18/03/2016	18	11	5			12		82	2	92	10.5	78	1001	51	0
18/03/2016	19	11	5			12		77	1	109	10.3	80	1002	13	0
18/03/2016	20	15	5			16		65	0.2	120	10	83	1002	0	0
18/03/2016	21	14	5			15		41	0.6	48	10	82	1002	0	0
18/03/2016	22	12	5			13		28	0.4	311	9.9	83	1002	0	0
18/03/2016	23	16	5			16		24	0.8	275	9.7		1002	0	0
19/03/2016	00	15	5			15		38	0.8	251	9.3		1002	0	0
19/03/2016	01	13	5			13		50	1.1	293	9.2		1002	0	0
19/03/2016	02	13	5			13		43	1.1	306	9.2		1002	0	0
19/03/2016	03	15	5			15		44	0.8	303	9.3		1002	0	0
19/03/2016	04	15	5			15		35	1.2	26	9.1		1001	0	0
19/03/2016	05	14	5			14		31	1.1	331	9.1		1000	0	0
19/03/2016	06	16	5			17		15	1.4	326	9		1000	0	0
19/03/2016	07	17	5			17		28	1.4	315	9		1000	0	0
19/03/2016	08	16	5			16		21	1.6	303	9.2		1000	7	0
19/03/2016	09	16	5			16		25	1.6	307	9.4		1001	11	0
19/03/2016	10	11	5			11		49	1.8	286	9.7		1001	35	0
19/03/2016	11	12	5			13		53	1	305	10.5		1001	77	0
19/03/2016	12	15	5			15		66	1	200	11.4		1001	167	0
19/03/2016	13	10	5			10		84	3.2	114	11.8		1000	97	0
19/03/2016	14	8	5			8		92	4.3	116	12.4		1000	329	0
19/03/2016	15	6	5			7		97	5.2	116	13.2		999	415	0
19/03/2016	16	7	5			7		99	5	103	12.7		999	231	0
19/03/2016	17	8	5			8		99	4.6	103	12.2		999	76	0
19/03/2016	18	8	5			8		93	3.5	98	11.6		999	24	0
19/03/2016	19	7	5			8		83	2.8	89	11.2		999	8	0
19/03/2016	20	11	5			11		80	3	85	11.1		999	1	0
19/03/2016	21	7	5			7		84	3.1	82	11		999	0	0
19/03/2016	22	8	5			8		86	3.2	80	11		999	0	0
19/03/2016	23	6	5			6		85	1.8	87	11.1		999	0	0
20/03/2016	00	6	5			6		83	1.8	141	11.3		999	0	0
20/03/2016	01	4	5			5		85	1.7	124	10.8		999	0	0
20/03/2016	02	2	5			2		80	1.8	350	9.8		999	0	0
20/03/2016	03	3	5			3		57	1.9	26	9.3		999	0	0
20/03/2016	04	5	5			5		52	2	331	9		998	0	0
20/03/2016	05	7	5			7		50	2.1	316	8.1		998	0	0
20/03/2016	06	7	5			7		70	3.1	315	8.9		998	0	0
20/03/2016	07	7	5			7		68	2.2	301	9		999	0	0
20/03/2016	08	8	5			8		63	1.7	305	9.2		999	43	0
20/03/2016	09	5	5			6		68	2.1	308	10.5		999	231	0
20/03/2016	10	7	5			8		77	1.8	257	11.7	83	999	206	0
20/03/2016	11	9	5			9		77	2.6	252	12.4	80	999	370	0
20/03/2016	12	8	5			8		81	2	93	14.4	69	1000	660	0
20/03/2016	13	6	5			7		87	4.3	89	15	70	999	855	0
20/03/2016	14	5	5			5		94	5.4	87	14.3	73	999	762	0
20/03/2016	15	5	5			5		96	4.2	96	13.9	73	999	571	0
20/03/2016	16	5	5			5		98	3.4	97	14	72	998	534	0
20/03/2016	17	5	5			5		99	4	95	13.9	72	998	435	0
20/03/2016	18	6	5			6		95	2.3	101	13.3	76	998	177	0
20/03/2016	19	7	5			7		91	1.9	105	12.4	81	998	59	0
20/03/2016	20	9	5			9		82	0.7	151	11		998	1	0
20/03/2016	21	9	5			10		79	0.7	138	10.9		999	0	0
20/03/2016	22	12	5			12		66	1	169	11		999	0	0
20/03/2016	23	14	5			14		64	1	257	11		999	0	0
21/03/2016	00	14	5			14		61	1.3	286	10.1		999	0	0
21/03/2016	01	15	5			15		45	1.9	295	9.7		999	0	0
21/03/2016	02	17	4			17		29	1.5	310	9.9		999	0	0
21/03/2016	03	15	5			16		29	1.4	307	9.7		999	0	0
21/03/2016	04	17	5			18		26	2.1	351	9.3		998	0	0
21/03/2016	05	15	5			16		48	2	302	8.6		998	0	0
21/03/2016	06	12	5			13		40	1.5	298	8.5		998	0	0
21/03/2016	07	8	5			8		29	1.8	299	8.6		998	0	0
21/03/2016	08	13	5			13		31	0.6	285	9.3		998	18	0
21/03/2016	09	15	5			15		34	2	316	10.1		998	60	0
21/03/2016	10	18	5			18		45	1.4	213	11		999	78	0
21/03/2016	11	16	5			16		70	2.8	278	12.2	78	999	303	0
21/03/2016	12	16	5			17		76	2.6	80	13	74	998	262	0
21/03/2016	13	15	5			16		77	4.2	82	12.9	76	998	276	0
21/03/2016	14	12	5			12		87	5.1	80	13.9	69	998	631	0
21/03/2016	15	10	5			10		94	5.4	84	14	68	997	582	0
21/03/2016	16	11	5			11		95	4.7	85	14.2	68	996	612	0
21/03/2016	17	11	6			11		93	4.2	90	14.1	69	996	447	0
21/03/2016	18	11	5			12		92	4.1	88	13.4	73	995	227	0
21/03/2016	19	11	5			12		71	2.7	83	12.6	75	995	85	0
21/03/2016	20	15	5			18		51	0.5	107	11.2		996	2	0
21/03/2016	21	16	5			17		22	0.9	295	10		996	0	0
21/03/2016	22	18	5			18		33	1.6	304	9.5		997	0	0
21/03/2016	23	17	5			17		33	1.9	314	9.4		996	0	0
22/03/2016	00	15	5			15		46	3	315	9		996	0	0
22/03/2016	01	12	5			12		50	3.6	321	8.7		995	0	0
22/03/2016	02	13	5			13		42	3.7	328	8.3		994	0	0
22/03/2016	03	12	5			12		57	3.8	315	9	83	993	0	0
22/03/2016	04	7	5			7		69	4.1	323	9.9	75	992	0	0
22/03/2016	05	5	5			5		77	4.5	67	10.6	68	992	0	0
22/03/2016	06	7	5			7		65	3.5	312	10.4	71	992	0	0
22/03/2016	07	9	5			9		64	3.4	321	10.5	71	992	0	0
22/03/2016	08	9	5			10		49	2	300	9.7	76	992	16	0
22/03/2016	09	12	5			13		44	3.6	321	10.3	73	992	84	0
22/03/2016	10	16	5			17		51	4.2	308	11.3	68	991	181	0
22/03/2016	11	13	5			14		64	4.3	321	13.4	57	991	304	0
22/03/2016	12	8	5			8		72	6.3	283	14.5	51	991	435	0
22/03/2016	13	7	5			8		76	6.9	277	15.5	47	991	760	0
22/03/2016	14	6	5			6		77	6.4	283	16.2	45	990	666	0
22/03/2016	15	5	5			5		82	5.3	292	17.1	40	989	663	0
22/03/2016	16	5	5			5		85	4.4	296	17.2	38	989	349	0
22/03/2016	17	6	5			6		86	4.2	282	16.8	38	988	206	0
22/03/2016	18	7	5			8		87	4.6	290	16.2	40	988	133	0
22/03/2016	19	7	5			8		87	4	285	15.4	43	988	52	0
22/03/2016	20	7	5			8		87	4.2	295	14.6	44	988	2	0
22/03/2016	21	7	5			7		87	4.9	303	13.7	44	989	0	0
22/03/2016	22	7	5			7		83	6	303	12.8	44	989	0	0
22/03/2016	23	6	5			6		79	5.1	309	11.8	43	989	0	0
23/03/2016	00	6	5			6		81	4.6	297	11.1	41	989	0	0
23/03/2016	01	7	5			7		79	3.5	298	10.2	43	989	0	0
23/03/2016	02	8	5			8		84	5.1	295	9.7	44	989	0	0
23/03/2016	03	8	5			8		85	6	293	9.1	45	989	0	0
23/03/2016	04	8	5			8		85	5.7	299	8.7	46	989	0	0
23/03/2016	05	7	5			7		88	6.7	295	8.5	44	988	0	0
23/03/2016	06	9	5			9		87	6.4	295	8.2	47	988	0	0
23/03/2016	07	9	5			9		87	6.4	295	8.3	46	988	0	0
23/03/2016	08	9	5			9		89	6.9	298	8.6	44	988	63	0
23/03/2016	09	8	5			9		89	6.9	310	10	40	989	212	0
23/03/2016	10	9	5			10		88	7	299	11.4	39	989	418	0
