Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-CEA Sagunt
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
03/01/2008	01		3	1	2	22		22	18	2	43	6,3	87	1003	
03/01/2008	02		3	1	2	12		12	37	4,4	51	8,2	82	1002	
03/01/2008	03		3	1	2	7		7	48	1,4	124	9,3	76	1001	
03/01/2008	04		3	0,9	2	6		7	50	5,3	79	9,1	79	1000	
03/01/2008	05		3	0,9	2	10		10	41	3,7	99	8,7	79	999	
03/01/2008	06		3	0,9	2	15		16	34	3,3	75	8,9	79	999	
03/01/2008	07		3	0,8	2	20		21	23	1,5	47	8,9	81	998	
03/01/2008	08		3	0,7	15	40		63	2	1,8	41	8,3	86	998	
03/01/2008	09		3	0,6	51	43		121	2	1,1	51	9	85	997	
03/01/2008	10		4	0,5	80	42		165	2	0,2	146	9,9	87	996	
03/01/2008	11		5	0,4	106	50		213	2	0,6	142	10,3	89	996	
03/01/2008	12		4	0,3	37	45		101	13	1,6	105	11,5	82	995	
03/01/2008	13		3	0,3	6	28		37	26	2,6	75	12,1	76	993	
03/01/2008	14		3	0,3	6	21		31	37	5,3	51	13,9	68	992	
03/01/2008	15		3	0,3	3	22		27	37	2,9	59	14,1	67	992	
03/01/2008	16		3	0,3	2	20		23	47	6,1	63	14	62	992	
03/01/2008	17		3	0,2	2	14		14	63	5	112	12,7	57	992	
03/01/2008	18		3	0,3	2	29		29	39	3,9	73	11,1	64	993	
03/01/2008	19		3	0,3	2	12		13	60	7,1	71	10,8	63	993	
03/01/2008	20		3	0,3	2	18		18	49	3,5	68	9,4	68	994	
03/01/2008	21		3	0,4	2	13		13	52	3,3	16	9	69	995	
03/01/2008	22		3	0,5	2	13		13	46	4,1	55	8	73	995	
03/01/2008	23		3	0,6	2	17		17	38	3,3	48	7,5	75	996	
04/01/2008	00		3	0,8	2	7		8	47	5,5	68	7,9	72	996	
04/01/2008	01		3	0,9	2	7		8	50	5,2	74	8,2	69	996	
04/01/2008	02		3	1	2	5		6	53	3,6	119	8,5	67	997	
04/01/2008	03		3	1	2	8		9	35	1,3	171	5,8	77	997	
04/01/2008	04		3	1	2	7		8	37	2,9	165	5,6	76	997	
04/01/2008	05		3	1,1	2	8		9	36	2,6	181	5,7	74	998	
04/01/2008	06		3	1,2	2	18		18	19	1,4	43	4,4	82	998	
04/01/2008	07		3	1,3	8	25		36	5	0,8	39	3,1	86	999	
04/01/2008	08		3	1,3	36	38		93	2	1	70	3,2	85	1001	
04/01/2008	09		3	1,2	15	20		42	36	4,3	149	8,7	61	1002	
04/01/2008	10		3	1,2	2	7		9	59	5,6	159	12,9	45	1003	
04/01/2008	11		3	0,6	3	7		11	60	4,5	152	14,7	41	1005	
04/01/2008	12		3	0,4	5	17		24	46	2,1	167	14,9	46	1005	
04/01/2008	13		3	0,3	3	13		17	57	2,8	65	16	39	1005	
04/01/2008	14		3	0,3	3	13		17	58	1,7	51	16,9	38	1005	
04/01/2008	15		3	0,3	5	21		28	52	2	155	15,8	49	1005	
04/01/2008	16		3	0,3	2	10		11	63	1,8	43	16,6	38	1006	
04/01/2008	17		3	0,3	5	40		48	23	1,8	133	14,1	47	1007	
04/01/2008	18		3	0,2	8	42		54	18	3,6	169	10,9	57	1008	
04/01/2008	19		3	0,2	2	22		23	35	6,5	173	11	55	1009	
04/01/2008	20		3	0,2	2	18		19	40	6,3	176	10,6	55	1011	
04/01/2008	21		3	0,2	2	27		28	29	4,3	186	9,4	60	1012	
04/01/2008	22		3	0,3	2	29		30	23	1,6	137	8	65	1012	
04/01/2008	23		3	0,3	2	29		31	18	2,3	152	6,9	70	1012	
05/01/2008	00		3	0,5	6	21		30	21	1,5	128	6,6	73	1013	
05/01/2008	01		3	0,7	5	31		39	5	0,5	38	5,8	80	1013	
05/01/2008	02		3	0,8	2	19		20	11	0,8	20	5,3	83	1013	
05/01/2008	03		3	0,9	2	15		16	16	1,1	155	5	83	1013	
05/01/2008	04		3	1	2	11		11	25	1,7	40	5	81	1013	
05/01/2008	05		3	1,1	2	7		8	33	2,5	51	6,3	74	1013	
05/01/2008	06		3	1,1	2	12		13	26	1,8	46	5,8	76	1013	
05/01/2008	07		3	1,1	2	21		21	15	2	49	6,1	75	1014	
05/01/2008	08		3	1,1	2	24		26	8	0,6	167	6	78	1015	
05/01/2008	09		3	1	6	22		31	11	0,9	13	7,1	76	1015	
05/01/2008	10		3	0,9	10	21		36	21	1	24	10,2	64	1015	
05/01/2008	11		3	0,6	8	22		34	38	1,2	167	15	43	1016	
05/01/2008	12		6	0,4	18	38		66	28	1	292	16,8	40	1016	
05/01/2008	13		5	0,3	4	15		21	52	3	294	15,8	44	1015	
05/01/2008	14		4	0,3	2	8		10	61	2,4	308	16,2	44	1015	
05/01/2008	15		7	0,3	2	12		14	57	1	301	15,6	50	1015	
05/01/2008	16		6	0,3	2	18		20	45	1	230	15,2	54	1015	
05/01/2008	17		7	0,2	2	23		25	37	3	189	13,8	58	1015	
05/01/2008	18		7	0,3	3	51		54	6	3,1	188	11,3	68	1016	
05/01/2008	19		3	0,4	15	48		71	2	1,1	172	9,8	74	1017	
05/01/2008	20		3	0,4	33	44		94	2	0,6	120	8,6	79	1017	
05/01/2008	21		3	0,4	28	39		83	2	1	52	8,5	81	1017	
05/01/2008	22		3	0,4	11	31		47	5	2,4	41	9,5	80	1017	
05/01/2008	23		3	0,2	2	8		9	35	3,2	67	12,2	71	1017	
06/01/2008	00		3	0,2	2	5		6	39	4	43	12,7	70	1017	
06/01/2008	01		3	0,2	2	5		7	42	4,9	63	13,4	68	1016	
06/01/2008	02		3	0,2	2	4		6	45	8,3	69	13,7	67	1016	
06/01/2008	03		3	0,2	2	4		6	39	6,6	59	12,8	72	1016	
06/01/2008	04		3	0,2	2	4		6	40	6,9	54	13	71	1016	
06/01/2008	05		3	0,2	2	4		6	35	6,6	54	12,2	75	1016	
06/01/2008	06		3	0,3	2	4		6	34	6,1	49	12,4	75	1016	
06/01/2008	07		3	0,3	2	4		6	37	6,6	68	13,5	70	1017	
06/01/2008	08		3	0,2	2	4		6	35	6,1	63	13,3	71	1017	
06/01/2008	09		3	0,3	2	4		6	39	5	58	15,7	61	1018	
06/01/2008	10		3	0,3	2	4		6	38	5,6	69	17,5	57	1018	
06/01/2008	11		3	0,3	2	4		6	43	4,9	67	20,4	48	1018	
06/01/2008	12		3	0,3	2	4		6	49	5,3	78	22,1	43	1018	
06/01/2008	13		3	0,3	2	4		6	55	5,2	71	23	40	1017	
06/01/2008	14		3	0,3	2	4		6	58	5,4	72	23,7	38	1017	
06/01/2008	15		3	0,3	2	4		6	59	3,9	55	24,3	36	1017	
06/01/2008	16		3	0,4	2	8		10	45	3,3	39	23	46	1017	
06/01/2008	17		3	0,3	2	9		10	36	5	54	19,6	57	1017	
06/01/2008	18		3	0,3	2	19		20	23	5	67	17,6	63	1018	
06/01/2008	19		3	0,3	3	30		33	8	2,5	59	15,2	70	1018	
06/01/2008	20		3	0,3	2	14		14	27	1,1	117	15,8	59	1019	
06/01/2008	21		3	0,2	2	20		20	13	1,7	52	12,9	73	1019	
06/01/2008	22		3	0,2	2	18		19	14	1,8	53	11,6	76	1020	
06/01/2008	23		3	0,2	2	18		19	11	1,5	14	10,3	79	1020	
07/01/2008	00		3	0,2	2	8		9	23	2,1	58	11	76	1020	
07/01/2008	01		3	0,2	2	7		7	22	1,9	43	10,3	79	1020	
07/01/2008	02		3	0,2	2	7		8	14	0,9	192	8,2	86	1020	
07/01/2008	03		3	0,2	2	13		15	7	2,6	162	7,9	84	1020	
07/01/2008	04		3	0,3	3	22		26	3	1,3	68	8	82	1020	
07/01/2008	05		3	0,4	2	19		22	2	0,5	53	6,9	87	1020	
07/01/2008	06		3	0,5	3	20		24	2	0,7	38	6,5	87	1020	
07/01/2008	07		3	0,7	21	19		51	2	0,7	46	5,4	90	1020	
07/01/2008	08		5	0,8	64	27		124	2	0,7	48	5,5	90	1020	
07/01/2008	09		6	1	75	30		146	2	0,5	20	7,5	87	1021	
07/01/2008	10		5	0,8	64	23		121	2	0,2	313	9,3	84	1022	
07/01/2008	11		4	0,6	39	24		84	3	0,4	1	11,3	78	1022	
07/01/2008	12		5	0,4	49	36		112	10	0,3	14	15,1	59	1021	
07/01/2008	13		12	0,3	25	32		71	17	1	215	17,9	48	1020	
07/01/2008	14		11	0,2	20	34		65	20	2	298	17,8	49	1020	
07/01/2008	15		4	0,3	11	30		47	19	4,2	238	15,8	65	1020	
07/01/2008	16		5	0,3	19	40		68	6	5	225	14,6	81	1020	
07/01/2008	17		3	0,2	7	34		45	7	4,2	228	14	87	1020	
07/01/2008	18		3	0,3	17	36		62	2	1,4	201	12,5	91	1021	
07/01/2008	19		5	0,3	73	40		152	2	1,9	178	10,9	93	1021	
07/01/2008	20		7	0,3	44	33		101	2	2,7	170	10,7	93	1022	
07/01/2008	21		32	0,2	4	27		34	2	2,9	163	10,7	90	1022	
07/01/2008	22		18	0,2	3	25		29	3	2,8	156	10,1	88	1022	
07/01/2008	23		7	0,2	2	21		23	6	3,4	150	10,5	86	1022	
08/01/2008	00		3	0,2	2	16		18	9	3,1	146	10,5	85	1022	
08/01/2008	01		3	0,2	2	18		19	10	4,8	157	11,1	83	1021	
08/01/2008	02		3	0,2	2	13		13	16	4,7	157	11,3	81	1021	
08/01/2008	03		3	0,2	2	11		12	18	4,2	166	11,2	80	1021	
08/01/2008	04		3	0,2	2	11		11	18	3,3	157	10,4	81	1021	
08/01/2008	05		3	0,2	4	12		18	11	1,9	162	8,9	84	1020	
08/01/2008	06		3	0,2	4	16		21	5	1	217	8,3	87	1021	
08/01/2008	07		3	0,2	44	23		90	2	1,4	158	6,9	90	1021	
08/01/2008	08		3	0,2	13	26		46	2	3,4	167	8,6	87	1021	
08/01/2008	09		3	0,2	14	24		45	4	2,9	167	10,3	81	1021	
08/01/2008	10		3	0,2	13	22		42	9	3,3	168	12	75	1022	
08/01/2008	11		3	0,2	11	20		37	14	2,8	172	14,3	70	1021	
08/01/2008	12		3	0,3	13	23		43	16	1,1	242	15,6	71	1021	
08/01/2008	13		3	0,3	22	31		64	10	0,4	214	16,2	69	1020	
08/01/2008	14		3	0,3	8	25		37	16	1,2	318	15	75	1019	
08/01/2008	15		3	0,3	5	21		28	21	1,1	314	15,2	72	1018	
08/01/2008	16		3	0,2	3	21		26	20	1,3	326	14,3	76	1018	
08/01/2008	17		3	0,2	2	22		25	14	0,9	355	13,3	83	1018	
08/01/2008	18		3	0,3	13	32		52	2	1	81	12	88	1018	
08/01/2008	19		3	0,3	73	41		153	2	1,2	158	11,1	90	1018	
08/01/2008	20		3	0,4	111	41		212	2	1	170	10,5	91	1019	
08/01/2008	21		3	0,4	126	40		233	2	1,2	151	10,1	92	1019	
08/01/2008	22		3	0,4	111	35		205	2	0,7	163	10,2	92	1019	
08/01/2008	23		5	0,4	91	29		170	2	1,4	164	10,2	92	1019	
09/01/2008	00		4	0,4	44	20		88	2	1,4	174	9,4	93	1018	
09/01/2008	01		3	0,3	24	21		58	2	1,3	184	9	93	1018	
09/01/2008	02		3	0,3	8	20		32	2	0,8	181	9	93	1017	
09/01/2008	03		3	0,3	17	16		42	2	0,6	166	8,2	93	1017	
09/01/2008	04		3	0,3	40	17		78	2	0,6	149	7,8	94	1017	
09/01/2008	05		3	0,2	14	15		37	2	1,3	164	7,8	94	1017	
09/01/2008	06		3	0,2	8	16		28	2	2,8	175	8,4	93	1017	
09/01/2008	07		3	0,2	14	17		38	2	3,3	165	8,6	90	1017	
09/01/2008	08		3	0,3	19	17		45	2	3,3	163	8,4	89	1018	
09/01/2008	09		3	0,2	25	17		55	2	2,7	155	9	88	1018	
09/01/2008	10		3	0,3	30	17		63	3	1,4	131	10,3	85	1019	
09/01/2008	11		3	0,3	20	18		48	12	1,1	28	14,6	70	1019	
09/01/2008	12		9	0,3	28	29		71	13	1,2	228	16,3	64	1018	
09/01/2008	13		5	0,3	11	24		42	24	1,7	211	15,6	69	1017	
09/01/2008	14		7	0,3	10	25		40	26	1,3	164	15,5	70	1017	
09/01/2008	15		4	0,3	9	28		42	24	1,4	227	15	73	1017	
09/01/2008	16		4	0,3	7	30		41	22	0,4	313	15,1	73	1017	
09/01/2008	17		3	0,2	3	32		37	11	0,3	40	13,2	81	1017	
09/01/2008	18		3	0,2	16	34		57	3	0,8	54	11,2	88	1018	
09/01/2008	19		7	0,3	114	46		220	2	2,5	157	10,1	90	1018	
09/01/2008	20		4	0,2	42	36		101	2	2,6	163	10,2	91	1019	
09/01/2008	21		3	0,2	17	33		59	2	2,8	164	10,4	89	1019	
09/01/2008	22		3	0,2	15	31		55	2	2,8	165	10,6	89	1019	
09/01/2008	23		3	0,2	8	28		40	2	2,7	168	10,6	88	1019	
10/01/2008	00		3	0,2	6	22		32	2	2,8	170	9,9	89	1019	
10/01/2008	01		3	0,2	8	24		36	2	1,9	143	9,4	90	1019	
10/01/2008	02		3	0,2	7	21		32	2	1,2	145	10	90	1019	
10/01/2008	03		3	0,2	4	21		27	2	0,5	135	10,6	89	1019	
10/01/2008	04		3	0,2	30	16		61	2	0,9	73	9,6	90	1018	
10/01/2008	05		3	0,2	38	21		80	2	0,4	169	9,5	92	1018	
10/01/2008	06		3	0,2	34	20		72	2	1,3	156	8,6	92	1018	
10/01/2008	07		4	0,2	61	24		118	2	1,2	155	8	93	1019	
10/01/2008	08		6	0,2	84	27		156	2	0,4	160	7,7	93	1019	
10/01/2008	09		8	0,4	118	34		215	2	0,1	114	9,5	90	1019	
10/01/2008	10		5	0,3	63	31		128	3	0,6	140	13	79	1020	
10/01/2008	11		3	0,2	14	24		45	7	0,7	219	14	75	1020	
10/01/2008	12		4	0,2	27	29		71	6	0,4	321	14,5	75	1019	
10/01/2008	13		3	0,2	12	23		41	21	1,3	310	15,7	68	1018	
10/01/2008	14		5	0,3	21	35		67	19	3	315	15,5	70	1018	
10/01/2008	15		3	0,2	5	22		30	30	2,2	300	14,9	72	1017	
10/01/2008	16		3	0,2	2	18		20	32	1	314	14,5	76	1017	
10/01/2008	17		3	0,2	2	15		16	33	0,4	335	14,1	79	1017	
10/01/2008	18		3	0,2	2	16		17	26	0,2	9	13	85	1018	
10/01/2008	19		3	0,3	16	38		62	3	0,3	110	12,4	87	1018	
10/01/2008	20		4	0,3	53	46		128	2	0,9	138	11,6	89	1018	
10/01/2008	21		5	0,3	84	44		172	2	1,3	171	11,1	91	1018	
10/01/2008	22		6	0,4	101	37		192	2	1	182	11	92	1017	
10/01/2008	23		3	0,3	27	30		72	2	1,3	171	11,1	91	1017	
11/01/2008	00		3	0,3	9	23		36	2	0,7	141	11	90	1017	
11/01/2008	01		3	0,3	39	22		81	2	0,6	57	9,5	93	1016	
11/01/2008	02		3	0,3	25	18		57	2	1,3	33	8,1	94	1015	
11/01/2008	03		3	0,4	15	20		42	2	0,9	49	7,7	94	1015	
11/01/2008	04		3	0,3	13	23		43	2	0,3	153	7,8	94	1014	
11/01/2008	05		3	0,4	9	21		36	2	3,3	42	8	94	1014	
11/01/2008	06		3	0,6	12	23		41	2	4,7	55	9,1	90	1014	
11/01/2008	07		3	0,6	26	21		61	2	3,7	47	8,5	90	1014	
11/01/2008	08		3	0,6	29	28		73	2	5,1	57	9,2	87	1014	
11/01/2008	09		5	0,7	62	35		130	2	4,8	54	10,3	83	1014	
11/01/2008	10		5	1,1	56	36		123	5	4,2	46	12,6	74	1013	
11/01/2008	11		4	0,6	16	23		47	23	4,4	58	15,4	62	1013	
11/01/2008	12		3	0,2	3	8		12	46	8,5	69	16,8	54	1012	
11/01/2008	13		3	0,2	2	6		8	51	9,7	75	17,6	51	1010	
11/01/2008	14		3	0,2	2	6		7	60	10,2	67	18,8	42	1009	
11/01/2008	15		3	0,2	2	5		6	65	9,8	68	19	39	1008	
11/01/2008	16		3	0,2	2	9		10	59	10,2	70	17,8	43	1007	
11/01/2008	17		3	0,2	2	13		14	51	8,8	59	17,1	45	1007	
11/01/2008	18		3	0,2	2	12		12	51	9,2	52	16,7	48	1007	
11/01/2008	19		3	0,2	2	10		11	51	9,4	57	16,1	55	1007	
11/01/2008	20		3	0,2	2	5		7	68	12,3	145	12,2	58	1009	
11/01/2008	21		3	0,2	2	4		6	74	7,5	188	11,7	51	1010	
11/01/2008	22		3	0,2	2	6		8	67	4,6	190	11,2	50	1011	
11/01/2008	23		3	0,2	2	15		16	55	5,1	134	10,4	48	1012	
12/01/2008	00		3	0,2	2	6		7	69	5,4	126	10,3	45	1013	
12/01/2008	01		3	0,2	2	9		9	56	1,5	194	8,1	55	1013	
12/01/2008	02		3	0,4	2	10		11	51	3,4	66	7,4	61	1013	
12/01/2008	03		3	0,7	2	9		9	52	2,2	47	6,9	62	1014	
12/01/2008	04		3	0,9	2	7		8	45	1,6	18	5,2	69	1014	
12/01/2008	05		3	1	2	4		6	57	1,2	166	6,5	61	1015	
12/01/2008	06		3	1,1	2	5		7	51	1,7	46	5,5	64	1015	
12/01/2008	07		3	1,1	2	17		18	37	3,7	60	5,6	62	1016	
12/01/2008	08		3	1,1	2	20		20	37	4	77	5,8	60	1017	
12/01/2008	09		3	1,1	2	14		16	52	6,7	68	8,8	48	1017	
12/01/2008	10		3	1	2	4		6	68	10,1	128	11,6	39	1018	
12/01/2008	11		3	0,7	2	4		6	65	8,8	102	12,9	37	1018	
12/01/2008	12		3	0,3	2	4		6	68	9,9	94	13,8	36	1018	
12/01/2008	13		3	0,2	2	4		6	70	9,5	83	14,8	33	1018	
12/01/2008	14		3	0,2	2	4		6	70	6,7	79	15,9	32	1017	
12/01/2008	15		3	0,2	2	4		6	69	5,4	131	16,6	31	1017	
12/01/2008	16		3	0,2	2	4		6	70	5,4	149	16,1	31	1017	
12/01/2008	17		3	0,2	2	6		7	66	4,6	121	14,6	34	1017	
12/01/2008	18		3	0,2	2	9		10	55	2,2	159	12	43	1017	
12/01/2008	19		3	0,3	2	26		26	28	1,2	143	9,3	55	1018	
12/01/2008	20		3	0,3	5	46		53	9	2,4	122	8,9	56	1018	
12/01/2008	21		3	0,4	9	43		57	10	3,5	109	8,3	61	1018	
12/01/2008	22		3	0,5	2	24		25	31	3,4	79	8,4	57	1017	
12/01/2008	23		3	0,5	2	11		11	47	1,1	138	8,5	55	1017	
13/01/2008	00		3	0,6	2	7		8	47	1,7	47	8,1	57	1017	
13/01/2008	01		3	0,6	2	5		6	43	2,1	28	6,1	66	1017	
13/01/2008	02		3	0,7	2	5		6	34	2,4	47	4	75	1016	
13/01/2008	03		3	1	2	6		6	30	2,2	40	3,5	78	1016	
13/01/2008	04		3	1,1	2	6		6	26	1,9	48	2,5	81	1015	
13/01/2008	05		3	1,2	2	5		6	25	2	43	2,1	83	1015	
13/01/2008	06		3	1,1	2	7		7	19	1,4	63	1,4	86	1015	
13/01/2008	07		3	1,1	2	9		11	14	1,5	66	1,1	86	1015	
13/01/2008	08		3	1,1	2	11		13	14	1,1	54	0,9	88	1015	
13/01/2008	09		3	1,1	2	10		13	25	0,7	37	4,4	76	1014	
13/01/2008	10		3	1,2	2	8		11	38	2,8	62	8,9	58	1014	
13/01/2008	11		3	1	2	6		8	50	3,2	56	12,4	46	1014	
13/01/2008	12		3	0,5	2	8		12	54	1,7	171	15,4	40	1013	
13/01/2008	13		3	0,4	3	10		13	57	3,5	357	15,7	40	1012	
13/01/2008	14		3	0,4	4	15		21	55	3	54	16,9	35	1011	
13/01/2008	15		3	0,4	4	17		23	52	2,1	201	17	40	1010	
13/01/2008	16		5	0,3	7	29		40	36	4,2	229	15,3	47	1010	
13/01/2008	17		3	0,2	3	17		20	46	3,2	199	13,1	54	1010	
13/01/2008	18		3	0,3	2	29		31	24	0,8	131	9,9	63	1011	
13/01/2008	19		3	0,2	3	20		22	42	3,9	60	11	42	1011	
13/01/2008	20		3	0,2	2	18		18	42	4,3	61	10,1	42	1012	
13/01/2008	21		3	0,2	2	8		9	56	4,5	73	10,4	39	1011	
13/01/2008	22		3	0,3	2	10		11	55	5,9	72	10,3	40	1011	
13/01/2008	23		3	0,4	2	23		24	34	3,8	56	8,7	49	1011	
14/01/2008	00		3	0,5	2	17		18	36	5,4	55	8,4	51	1011	
14/01/2008	01		3	0,5	2	14		14	40	4,2	57	7,8	55	1011	
14/01/2008	02		3	0,5	2	10		11	41	2,7	57	7,1	60	1010	
14/01/2008	03		3	0,5	2	14		14	29	1,9	37	5,9	68	1010	
14/01/2008	04		3	0,6	2	11		12	35	2,1	47	6,4	66	1010	
14/01/2008	05		3	0,7	2	15		15	25	2,3	145	6,3	72	1010	
14/01/2008	06		3	0,8	3	30		33	11	2,5	49	7,8	70	1010	
14/01/2008	07		3	0,7	5	41		48	7	2,9	63	8,8	73	1010	
14/01/2008	08		3	0,7	17	44		70	2	2,4	39	8,3	82	1010	
14/01/2008	09		4	0,7	46	44		115	2	2,8	42	8	87	1011	
14/01/2008	10		5	0,8	63	47		143	2	3,6	48	8,7	88	1011	
14/01/2008	11		5	0,6	55	46		130	4	3,1	61	10,5	85	1011	
14/01/2008	12		3	0,4	29	43		88	8	4,2	53	12,3	77	1011	
14/01/2008	13		3	0,3	12	32		49	21	5,6	39	13,5	72	1010	
14/01/2008	14		3	0,4	7	29		40	22	3,4	138	14,1	69	1009	
14/01/2008	15		3	0,3	4	24		30	30	4,1	49	14,7	61	1009	
14/01/2008	16		6	0,4	39	45		105	11	4,1	195	13,6	70	1010	
14/01/2008	17		6	0,3	24	50		87	4	0,7	232	12,9	76	1011	
14/01/2008	18		7	0,4	82	52		179	2	1,9	170	9,6	87	1011	
14/01/2008	19		10	0,5	154	54		291	2	1,6	162	8	91	1013	
14/01/2008	20		8	0,5	107	41		206	2	1,4	177	7,4	92	1013	
14/01/2008	21		9	0,5	130	48		247	2	1,5	59	7,4	90	1014	
14/01/2008	22		7	0,7	99	42		194	2	1,4	130	6	89	1014	
14/01/2008	23		4	0,8	60	38		130	2	1,2	116	5,9	81	1014	
15/01/2008	00		3	0,9	9	23		37	12	0,9	65	5,8	76	1014	
15/01/2008	01		3		8	26		38	9	2,1	60	5,1	77	1014	
15/01/2008	02		3		7	21		31	20	0,8	126	6,4	69	1014	
15/01/2008	03		3		2	11		11	29	2,5	152	5,7	73	1014	
15/01/2008	04		3		2	13		13	22	1,9	67	4,8	78	1014	
15/01/2008	05		3		2	9		9	30	1,7	41	5,2	73	1014	
15/01/2008	06		3		2	15		16	19	0,8	56	4,3	78	1015	
15/01/2008	07		3		5	26		34	5	1,6	132	3,7	78	1015	
15/01/2008	08		3		4	32		37	18	4,4	63	7,2	62	1015	
15/01/2008	09		3		3	17		21	36	4,4	61	9,8	56	1015	
15/01/2008	10		3		3	13		19	38	5,8	55	11,3	56	1016	
15/01/2008	11		3		3	10		13	49	8,6	74	13,8	50	1016	
15/01/2008	12		3		2	5		7	61	10,6	85	15	44	1015	
15/01/2008	13		3	0,2	2	4		6	64	12,3	83	15,4	43	1014	
15/01/2008	14		3	0,2	2	5		6	61	11,1	76	14,8	46	1013	
15/01/2008	15		3	0,2	2	5		6	62	12,2	80	15,3	44	1012	
15/01/2008	16		3	0,2	2	6		7	62	12,9	82	15,5	43	1012	
15/01/2008	17		3	0,2	2	13		14	52	7,4	70	14,3	48	1012	
15/01/2008	18		3	0,3	2	20		21	40	5	62	12,9	54	1012	
15/01/2008	19		3	0,3	2	20		21	38	4	61	12,1	58	1012	
15/01/2008	20		3	0,3	2	8		8	57	7,2	76	13,7	51	1012	
15/01/2008	21		3	0,3	2	8		8	55	5,1	61	13,2	53	1011	
15/01/2008	22		3	0,3	2	9		9	55	5,9	54	13,4	54	1011	
