Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/01/2019	08	3,7	1,2	277	6,3	79	1019	31	0
05/01/2019	09	4,6	1,3	265	7,2	74	1020	191	0
05/01/2019	10	3,6	1	233	8,9	67	1020	359	0
05/01/2019	11	3,5	1,2	231	11	58	1020	477	0
05/01/2019	12	3,5	0,9	240	13,5	47	1018	540	0
05/01/2019	13	4,2	1	245	15,7	40	1016	523	0
05/01/2019	14	5,1	1,9	235	17,4	37	1015	476	0
05/01/2019	15	5,6	2,4	225	18,4	32	1015	358	0
05/01/2019	16	5,3	1,8	204	19	33	1015	199	0
05/01/2019	17	4,4	1,9	209	17,5	37	1014	43	0
05/01/2019	18	3,6	1,2	253	15,3	42	1014	1	0
05/01/2019	19	6,9	2,9	283	13,9	44	1014	1	0
05/01/2019	20	6,3	2,8	296	13,4	45	1015	2	0
05/01/2019	21	5,5	2,8	304	13,1	46	1015	1	0
05/01/2019	22	3,8	1,3	288	12,2	48	1015	1	0
05/01/2019	23	4,6	1,8	284	11,4	47	1015	0	0
06/01/2019	00	7	3,5	290	11,1	46	1015	0	0
06/01/2019	01	6,5	3,2	280	10	48	1015	0	0
06/01/2019	02	4,7	2	267	9,7	48	1015	0	0,2
06/01/2019	03	6	2,3	270	9,4	47	1015	0	0
06/01/2019	04	5,4	2,3	277	8,8	47	1015	0	0
06/01/2019	05	3,9	1,8	265	8,7	46	1014	0	0
06/01/2019	06	4,6	2	266	8,3	47	1014	1	0
06/01/2019	07	4	1,8	277	8,1	46	1015	1	0
06/01/2019	08	4,5	1,9	264	8,3	45	1015	35	0
06/01/2019	09	5,8	2,8	270	8,9	43	1015	198	0
06/01/2019	10	4,5	1,4	254	11,1	40	1016	362	0
06/01/2019	11	3,1	0,8	243	14	35	1016	480	0
06/01/2019	12	2,1	0,1	258	17,3	29	1015	543	0
06/01/2019	13	2,3	0,2	245	19,2	24	1014	527	0
06/01/2019	14	2,7	0,5	225	20	22	1013	476	0
06/01/2019	15	2,8	0,6	219	20,6	19	1013	354	0
06/01/2019	16	1,9	0,6	169	21	27	1013	200	0
06/01/2019	17	0,5	0,1	175	19,9	30	1013	43	0
06/01/2019	18	3,3	1,4	204	17,3	30	1013	1	0
06/01/2019	19	3,3	1,1	261	15,4	38	1013	0	0
06/01/2019	20	4,7	1,7	295	12,6	47	1013	1	0
06/01/2019	21	5,9	2,9	298	11,7	46	1014	1	0
06/01/2019	22	5,8	3	292	12	41	1014	1	0
06/01/2019	23	6,1	2,9	295	12,1	39	1014	0	0
07/01/2019	00	6,4	3,2	285	11	40	1014	0	0
07/01/2019	01	6,7	3,7	296	11	37	1014	0	0
07/01/2019	02	5,7	3	286	11,2	36	1014	0	0
07/01/2019	03	4,4	2	278	11,4	34	1014	0	0
07/01/2019	04	7,3	4,1	304	11,4	32	1014	0	0
07/01/2019	05	7,7	5	311	10,7	32	1014	0	0
07/01/2019	06	5,6	3,1	295	9,8	34	1014	1	0
07/01/2019	07	4,7	2,2	297	9,4	34	1014	1	0
07/01/2019	08	4,3	2,1	295	9,1	34	1015	19	0
07/01/2019	09	4,8	2,2	303	8,7	37	1016	147	0
07/01/2019	10	2,7	1	309	10,2	36	1016	366	0
07/01/2019	11	0,9	0,1	320	14	32	1017	477	0
07/01/2019	12	2,4	0,5	38	16,9	43	1016	533	0
07/01/2019	13	5,4	1	132	17	55	1015	513	0
07/01/2019	14	4,5	0,8	168	17,3	58	1015	462	0
07/01/2019	15	2,8	0,5	175	16,7	58	1013	327	0
07/01/2019	16	1,9	0,1	221	17,8	57	1015	194	0
07/01/2019	17	1,4	0,2	231	15,8	63	1015	42	0
07/01/2019	18	0,3	0,2	85	13,8	70	1015	1	0
07/01/2019	19	0,1	0,1	22	13,3	73	1016	0	0
07/01/2019	20	0,9	0,3	338	12,3	77	1016	0	0
07/01/2019	21	2,3	1	325	11,1	80	1017	1	0
07/01/2019	22	2,8	1,1	315	10	83	1017	1	0
07/01/2019	23	5,1	2,3	315	8,9	84	1017	0	0
08/01/2019	00	5,6	2,6	316	8,2	85	1017	0	0
08/01/2019	01	5,8	2,9	316	8	82	1018	0	0
08/01/2019	02	4,8	2,2	316	7,7	77	1018	0	0
08/01/2019	03	5,7	3	318	7,4	74	1018	0	0
08/01/2019	04	6,9	3	309	7,4	64	1018	0	0
08/01/2019	05	7,6	3,2	309	7,7	59	1017	0	0
08/01/2019	06	9,3	4,4	305	7,4	54	1017	1	0
08/01/2019	07	9,6	4,8	306	7,2	51	1017	2	0
08/01/2019	08	5,8	2,2	285	6,9	54	1017	31	0
08/01/2019	09	3,3	0,8	252	7,7	62	1017	191	0
08/01/2019	10	2,8	0,4	245	9,6	57	1017	359	0
08/01/2019	11	1,1	0,2	257	12,3	49	1017	473	0
08/01/2019	12	1	0,1	253	14,1	43	1015	538	0
08/01/2019	13	4,2	1,5	211	15	43	1014	524	0
08/01/2019	14	1,8	0,5	168	17,3	43	1012	474	0
08/01/2019	15	2	1,1	155	17,5	42	1011	358	0
08/01/2019	16	4,7	2,5	160	17,1	47	1011	201	0
08/01/2019	17	3,4	2	160	14,7	64	1011	45	0
08/01/2019	18	2	1,1	154	13,6	68	1010	1	0
08/01/2019	19	3,3	2	30	12,9	72	1010	0	0
08/01/2019	20	3,6	1,9	25	12,1	76	1010	0	0
08/01/2019	21	1,3	0,2	317	11,5	77	1010	1	0
08/01/2019	22	2,4	0,8	313	11	78	1010	1	0
08/01/2019	23	2,5	0,9	313	10,2	77	1009	0	0
09/01/2019	00	1,8	0,4	308	10	75	1009	0	0
09/01/2019	01	2,6	0,9	310	9,8	75	1008	0	0
09/01/2019	02	0,8	0,1	331	10	72	1008	0	0
09/01/2019	03	2,2	0,5	286	8,6	75	1008	0	0
09/01/2019	04	2,2	0,7	298	8,4	78	1008	0	0
09/01/2019	05	4	2	317	7,8	80	1007	0	0
09/01/2019	06	4,9	2,2	311	6,9	82	1007	0	0
09/01/2019	07	5,1	2,2	298	6,6	85	1007	1	0
09/01/2019	08	4,1	1,6	284	7,9	73	1007	25	0
09/01/2019	09	4,3	1,4	264	8,5	62	1007	195	0
09/01/2019	10	5,6	2,4	244	10,6	56	1007	363	0
09/01/2019	11	6,1	2,3	245	14,2	44	1006	483	0
09/01/2019	12	5,6	1,3	270	16,9	36	1005	546	0
09/01/2019	13	5,4	1,3	275	18,4	35	1003	538	0
09/01/2019	14	7,6	1,9	267	19,7	30	1002	485	0
09/01/2019	15	16,1	6,1	240	19,4	26	1001	372	0
09/01/2019	16	14,9	5,2	247	19	26	1000	217	0
09/01/2019	17	16,9	6,2	249	18,2	28	1000	52	0
09/01/2019	18	11,2	4,3	288	16,4	30	1000	1	0
09/01/2019	19	13,2	4,9	255	15,3	32	1000	1	0
09/01/2019	20	12,4	4,2	268	14,6	32	1001	1	0
09/01/2019	21	9,4	4	290	13,9	35	1001	2	0
09/01/2019	22	9,3	3,1	300	13,3	37	1002	1	0
09/01/2019	23	8,7	3,1	305	12,4	38	1003	0	0
10/01/2019	00	10,3	3,9	265	12,2	38	1003	0	0
10/01/2019	01	7,6	3,4	309	11,8	38	1003	0	0
10/01/2019	02	7,3	3,1	309	11,3	38	1003	0	0
10/01/2019	03	5,6	1,9	276	9,6	44	1003	0	0
10/01/2019	04	4,7	1,4	319	9,8	42	1003	0	0
10/01/2019	05	4,1	1,1	303	9,7	43	1003	0	0
10/01/2019	06	3,6	1	320	8,8	45	1004	1	0
10/01/2019	07	6,8	2,7	318	9,1	45	1005	2	0
10/01/2019	08	8,5	4,4	321	8,7	45	1005	19	0
10/01/2019	09	5,2	1,8	320	9,2	43	1006	138	0
10/01/2019	10	4,9	1,2	330	11,3	38	1007	363	0
10/01/2019	11	6,2	1,9	340	11,9	34	1007	484	0
10/01/2019	12	7,6	2,5	306	12,7	30	1007	550	0
10/01/2019	13	4	1,2	346	13,5	29	1006	533	0
10/01/2019	14	3,3	0,6	360	14,8	25	1005	488	0
10/01/2019	15	3,7	0,7	36	14,9	21	1005	369	0
10/01/2019	16	4,9	0,9	98	14,3	21	1006	207	0
10/01/2019	17	3,3	0,6	138	13,3	25	1006	50	0
10/01/2019	18	0,7	0,2	346	11,7	29	1006	2	0
10/01/2019	19	5,1	2	311	10,5	32	1007	2	0
10/01/2019	20	8,7	5,1	320	9,4	34	1007	3	0
10/01/2019	21	8,4	4,6	318	8,8	35	1008	2	0
10/01/2019	22	8,5	4,5	319	8	37	1009	3	0
10/01/2019	23	6,6	3	316	7	38	1009	1	0
11/01/2019	00	8,1	4,1	315	6,3	39	1009	1	0
11/01/2019	01	7,6	3,1	307	5,7	39	1009	1	0
11/01/2019	02	8,5	4	302	5,5	38	1010	1	0
11/01/2019	03	8,4	3,9	311	5,1	38	1010	1	0
11/01/2019	04	7	3	300	4,6	38	1010	1	0
11/01/2019	05	6,9	2,6	282	4	39	1010	1	0
11/01/2019	06	7,2	3,5	302	3,8	40	1010	2	0
11/01/2019	07	6,1	2,5	308	3,6	41	1011	2	0
11/01/2019	08	6,8	3	301	3,6	41	1011	38	0
11/01/2019	09	4,6	1,3	282	4,5	40	1012	204	0
11/01/2019	10	3,3	0,7	270	7,3	35	1013	371	0
11/01/2019	11	1,7	0,2	229	9,7	30	1013	493	0
11/01/2019	12	1,7	0,2	203	12,2	26	1013	556	0
11/01/2019	13	1,9	0,3	171	13,1	24	1012	542	0
11/01/2019	14	3	1,1	157	12,9	25	1011	489	0
11/01/2019	15	5,7	2,9	152	12	26	1011	369	0
11/01/2019	16	4,7	1,9	162	12,6	25	1012	213	0
11/01/2019	17	3,4	1,6	155	11,6	28	1012	53	0
11/01/2019	18	2,2	1	163	10,5	32	1012	2	0
11/01/2019	19	0,3	0,1	16	9,7	35	1013	1	0
11/01/2019	20	0,7	0,1	279	9,4	36	1013	1	0
11/01/2019	21	2,3	0,6	293	8,5	40	1014	2	0
11/01/2019	22	3,9	1,8	312	7,6	43	1015	2	0
11/01/2019	23	5,5	3,2	316	6,2	49	1015	1	0
12/01/2019	00	4,9	2,3	309	5,4	50	1015	1	0
12/01/2019	01	6,1	2,5	298	4,5	53	1015	1	0
12/01/2019	02	6,8	3,8	313	4,9	52	1016	1	0
12/01/2019	03	8,8	4,3	310	5,1	52	1016	1	0
12/01/2019	04	7,7	4	294	4,9	53	1015	1	0
12/01/2019	05	5,4	2,4	270	5,2	51	1015	1	0
12/01/2019	06	4,5	2,2	248	5,7	48	1016	1	0
12/01/2019	07	3,7	1,4	256	4,7	52	1016	2	0
12/01/2019	08	3,8	1,3	274	4,1	55	1016	37	0
12/01/2019	09	3,2	0,8	274	5,4	51	1017	200	0
12/01/2019	10	2	0,2	264	8,2	46	1017	365	0
12/01/2019	11	1,1	0,1	274	11,2	40	1017	485	0
12/01/2019	12	1,1	0,1	228	13,9	34	1016	548	0
12/01/2019	13	2,3	0,3	206	15,4	30	1015	535	0
12/01/2019	14	3,9	1,7	154	14,6	36	1014	488	0
12/01/2019	15	3,8	1,7	161	15,4	33	1013	371	0
12/01/2019	16	3,8	1,7	152	15,5	33	1013	214	0
12/01/2019	17	5,8	3,7	146	13,2	48	1013	54	0
12/01/2019	18	4,6	2,4	171	12,2	51	1013	2	0
12/01/2019	19	1,7	0,6	268	11,5	53	1014	1	0
12/01/2019	20	0,6	0,1	354	11,2	54	1014	2	0
12/01/2019	21	5	2,5	310	9,1	59	1014	2	0
12/01/2019	22	6,4	3,2	310	8,3	58	1015	2	0
12/01/2019	23	3	1	321	8,3	56	1015	1	0
13/01/2019	00	4,9	2,2	291	7,1	60	1014	1	0
13/01/2019	01	5,9	2,8	288	7,2	58	1013	1	0
13/01/2019	02	6,4	3,3	301	7,8	56	1014	1	0
13/01/2019	03	6,2	3,4	286	6,8	59	1014	1	0
13/01/2019	04	4	2	280	6	61	1013	1	0
13/01/2019	05	3,4	1,5	270	5,7	62	1012	1	0
13/01/2019	06	4,6	2,3	273	5,8	62	1013	1	0
13/01/2019	07	5,5	3	278	5,7	62	1013	2	0
13/01/2019	08	6,1	2,9	285	5,6	62	1013	39	0
13/01/2019	09	5,9	2,5	286	6,5	59	1013	204	0
13/01/2019	10	3,4	0,7	286	9,5	52	1014	376	0
13/01/2019	11	2,4	0,2	280	12,6	44	1014	449	0
13/01/2019	12	0,7	0,1	273	15,6	36	1013	553	0
13/01/2019	13	2,2	0,2	220	16,5	34	1012	540	0
13/01/2019	14	3,2	0,7	203	16,9	32	1011	492	0
13/01/2019	15	4	1,9	148	16,4	35	1010	380	0
13/01/2019	16	3,6	1,9	145	16,1	39	1010	223	0
13/01/2019	17	3,1	1,3	168	15,7	40	1010	67	0
13/01/2019	18	1,5	0,5	183	13,9	46	1010	2	0
13/01/2019	19	1,5	0,4	200	13,2	48	1010	1	0
13/01/2019	20	2	0,6	285	12,3	51	1010	1	0
13/01/2019	21	7,6	4,5	312	10,6	56	1010	1	0
13/01/2019	22	5,9	2,7	303	9,8	58	1010	2	0
13/01/2019	23	5,3	2,5	296	9,7	58	1010	1	0
14/01/2019	00	6,2	3,1	290	10,6	54	1009	0	0
14/01/2019	01	4,3	1,9	280	9,7	57	1009	1	0
14/01/2019	02	5,1	2,5	264	9,3	59	1008	1	0
14/01/2019	03	4,5	2,1	265	9	60	1008	1	0
14/01/2019	04	3,9	2	247	9,2	59	1007	0	0
14/01/2019	05	4,6	2,1	259	9,1	59	1006	1	0
14/01/2019	06	5	2	265	9,3	59	1006	1	0
14/01/2019	07	6,2	2,9	265	9,6	58	1006	2	0
14/01/2019	08	6,3	2,3	263	9,8	58	1006	39	0
14/01/2019	09	5,2	1,6	261	11,1	55	1006	206	0
14/01/2019	10	3,3	1,1	244	13,5	50	1006	377	0
14/01/2019	11	0,7	0,1	240	18	41	1007	495	0
14/01/2019	12	1,1	0,2	179	19,8	37	1006	556	0
14/01/2019	13	1,6	0,4	155	20,8	33	1005	537	0
14/01/2019	14	3,7	1,4	136	20,5	32	1005	502	0
14/01/2019	15	4,2	1,6	130	20	32	1005	386	0
14/01/2019	16	3,2	0,2	216	19,8	38	1005	227	0
14/01/2019	17	3	0,3	134	17,7	48	1005	60	0
14/01/2019	18	0,8	0,2	91	15,3	60	1006	2	0
14/01/2019	19	1,1	0,3	311	14,6	64	1007	1	0
14/01/2019	20	1,5	0,3	320	13,9	68	1007	2	0
14/01/2019	21	4,4	2,5	315	12,5	66	1007	2	0
14/01/2019	22	4,9	3	317	11,5	66	1008	2	0
14/01/2019	23	5,2	3,1	314	10,4	66	1008	1	0
15/01/2019	00	5,5	2,9	313	9,7	65	1008	1	0
15/01/2019	01	5,3	2,4	308	9,2	65	1008	1	0
15/01/2019	02	6,5	3,6	308	9,2	62	1008	1	0
15/01/2019	03	5,6	3,4	318	9,2	61	1008	1	0
15/01/2019	04	5,8	3,4	316	8,7	62	1008	1	0
15/01/2019	05	4,2	1,7	320	8,1	64	1008	1	0
15/01/2019	06	5,6	2,5	305	8,1	63	1008	1	0
15/01/2019	07	5,7	3,2	323	8,2	63	1009	2	0
15/01/2019	08	3,9	1,7	310	8,4	62	1009	38	0
15/01/2019	09	3,3	0,9	309	8,8	62	1010	200	0
15/01/2019	10	1,7	0,2	308	11,4	56	1010	363	0
15/01/2019	11	0,6	0,1	310	15	50	1011	482	0
15/01/2019	12	0,5	0,1	3	18,1	49	1010	547	0
15/01/2019	13	1,6	0,6	137	17	56	1009	530	0
15/01/2019	14	3,6	1,5	138	16,5	62	1008	488	0
15/01/2019	15	4,1	2,5	143	15,8	66	1007	378	0
15/01/2019	16	4,2	2,5	144	15,5	67	1008	222	0
15/01/2019	17	4,2	2,4	147	14,8	71	1007	61	0
15/01/2019	18	1,7	0,7	140	13,8	77	1008	2	0
15/01/2019	19	0,1	0,1	181	13,4	79	1008	1	0
15/01/2019	20	0,5	0,1	283	12,6	81	1008	2	0
15/01/2019	21	3,1	1,6	317	11,7	84	1008	2	0
15/01/2019	22	4,4	2,4	318	10,6	87	1008	2	0
15/01/2019	23	5,4	2,9	314	9,5	87	1008	1	0
16/01/2019	00	5,9	3	314	8,9	84	1008	1	0
16/01/2019	01	5,8	3	317	8,7	79	1008	1	0
16/01/2019	02	3,3	1,2	307	7,7	81	1007	1	0
16/01/2019	03	4,1	1,3	292	7,5	79	1007	1	0
16/01/2019	04	3,4	1,2	272	7,8	78	1007	0	0
16/01/2019	05	2,2	0,6	273	8	77	1006	1	0
16/01/2019	06	0,3	0,1	287	7	80	1006	1	0
16/01/2019	07	0,2	0,1	267	6,8	78	1006	2	0
16/01/2019	08	0,7	0,1	270	7,5	74	1006	34	0
16/01/2019	09	0,8	0,1	279	9,9	65	1006	194	0
16/01/2019	10	0,7	0,1	288	11,2	62	1007	362	0
16/01/2019	11	0,5	0,1	217	12,9	60	1006	484	0
16/01/2019	12	0,8	0,2	146	15,8	51	1006	551	0
16/01/2019	13	2,7	1	142	15,2	54	1004	536	0
16/01/2019	14	4,7	2	139	16	52	1003	489	0
16/01/2019	15	6,4	4,2	135	15,4	60	1002	376	0
16/01/2019	16	5,2	3,1	127	15,3	67	1003	216	0
16/01/2019	17	4,2	1,7	118	15,1	69	1002	57	0
16/01/2019	18	2,4	0,7	74	14	72	1002	2	0
16/01/2019	19	6,9	3,4	22	12,4	75	1003	1	0
16/01/2019	20	2,3	0,5	347	12,1	74	1003	1	0
16/01/2019	21	1,4	0,1	297	11,2	78	1003	2	0
16/01/2019	22	1,4	0,2	298	10,4	81	1004	2	0
16/01/2019	23	1,9	0,5	248	11,2	77	1004	1	0
17/01/2019	00	3,1	1	299	9,2	82	1004	1	0
17/01/2019	01	4,5	2,2	305	9,1	81	1003	1	0
17/01/2019	02	4,6	2,3	300	9,4	75	1003	1	0
17/01/2019	03	3,1	1,2	297	10,3	67	1003	1	0
17/01/2019	04	4,8	2,1	306	8,3	72	1003	1	0
17/01/2019	05	6,1	3,3	306	7,9	71	1003	1	0
17/01/2019	06	6,5	3,1	306	7,6	71	1003	1	0
17/01/2019	07	6,6	2,7	299	7,5	71	1004	2	0
17/01/2019	08	4,9	1,4	286	8,1	71	1004	6	0
17/01/2019	09	5,2	1,3	285	8,4	69	1004	32	0
17/01/2019	10	4,7	0,8	282	9,3	66	1005	73	0
17/01/2019	11	3,8	0,6	281	10,1	66	1005	93	0
17/01/2019	12	4,6	0,8	273	11,3	62	1004	183	0
17/01/2019	13	2,1	0,2	281	13,1	57	1004	282	0
17/01/2019	14	1,3	0,1	286	14,6	53	1003	218	0
17/01/2019	15	0,4	0,1	226	14,1	56	1003	68	0
17/01/2019	16	1,3	0,1	185	14,2	55	1003	79	0
17/01/2019	17	0,3	0,1	186	13,6	59	1003	26	0
17/01/2019	18	0,1	0,1	183	13,4	61	1004	2	0
17/01/2019	19	0,1	0,1	199	13,1	62	1004	1	0
17/01/2019	20	0,1	0,1	336	12,7	64	1005	2	0
17/01/2019	21	0,1	0,1	297	12,3	65	1005	2	0
17/01/2019	22	0,3	0,1	338	11,7	66	1006	2	0
17/01/2019	23	1,1	0,1	338	11,3	58	1006	1	0
18/01/2019	00	2,9	1,3	326	10,6	54	1006	1	0
18/01/2019	01	6,2	3,7	322	9,6	58	1006	1	0
18/01/2019	02	7	3,7	312	9,4	57	1006	1	0
18/01/2019	03	5	1,9	303	8,5	59	1006	1	0
18/01/2019	04	5,6	2,5	299	7,8	60	1006	1	0
18/01/2019	05	4,4	1,6	300	6,9	63	1006	1	0
18/01/2019	06	5,3	2	295	6,8	63	1006	1	0
18/01/2019	07	5	1,9	290	6,6	62	1006	3	0
18/01/2019	08	4,3	1,4	281	6,8	61	1007	36	0
18/01/2019	09	2,9	0,5	262	8,1	57	1007	205	0
18/01/2019	10	1,6	0,1	276	10,4	52	1007	372	0
18/01/2019	11	0,8	0,1	261	12,7	46	1007	421	0
18/01/2019	12	1,2	0,1	268	14	41	1007	541	0
18/01/2019	13	1	0,1	242	14,8	39	1006	374	0
18/01/2019	14	1,9	0,6	181	15,7	39	1005	449	0
18/01/2019	15	3,9	2	150	13,4	45	1004	181	0
18/01/2019	16	4,6	2,9	138	12,5	51	1004	77	0
18/01/2019	17	5,6	2,6	160	12,4	55	1003	43	0
18/01/2019	18	4	1,5	165	11,9	62	1003	2	0
18/01/2019	19	2,4	0,8	165	11,5	68	1004	1	0
18/01/2019	20	0,2	0,1	125	11,5	69	1004	1	0
18/01/2019	21	4,2	1,4	322	10,5	66	1004	3	0
18/01/2019	22	5,5	2,6	323	9,7	63	1004	3	0
18/01/2019	23	5,5	2,6	320	9,3	63	1005	1	0
19/01/2019	00	4,3	1,6	308	8,8	63	1005	0	0
19/01/2019	01	6,7	3,3	309	8,6	60	1004	1	0
19/01/2019	02	6,7	3,1	296	7,8	58	1004	1	0
19/01/2019	03	7,8	4,2	303	7,6	57	1004	1	0
19/01/2019	04	9,9	5,4	304	7,4	57	1003	1	0
