Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	NOx	O3	C7H8	C6H6	C8H10	SO2	CO	NO	NO2
02/01/2015	23	107		2.4	0.9	3.2	3	0.6	36	51
03/01/2015	00	50		2	0.7	2.5	3	0.4	8	39
03/01/2015	01	52		1.6	0.7	1.9	3	0.4	8	40
03/01/2015	02	43		1.8	0.6	1.9	3	0.3	4	36
03/01/2015	03	12		1.6	0.6	1.7	3	0.2	2	10
03/01/2015	04	10		0.9	0.4	0.8	3	0.2	3	6
03/01/2015	05	6		1	0.4	0.8	3	0.2	2	4
03/01/2015	06	6		0.9	0.3	0.9	3	0.1	2	4
03/01/2015	07	52		1.1	0.4	1.2	3	0.3	13	32
03/01/2015	08	79		1.8	0.5	2	3	0.3	23	44
03/01/2015	09	64		1.7	0.5	2	3	0.3	14	43
03/01/2015	10	61		1.8	0.6	2.3	3	0.4	12	42
03/01/2015	11	75		1.5	0.5	1.9	3	0.3	22	42
03/01/2015	12	44		1.5	0.5	2.2	3	0.2	12	25
03/01/2015	13	49		0.8	0.5	1	3	0.3	12	30
03/01/2015	14	32		0.8	0.5	0.8	3	0.2	5	24
03/01/2015	15	22		0.6	0.4	0.5	3	0.2	3	18
03/01/2015	16	23		0.4	0.4	0.3	3	0.1	2	19
03/01/2015	17	41		0.6	0.4	0.7	3	0.2	3	37
03/01/2015	18	219		1.5	0.6	1.8	5	0.7	89	84
03/01/2015	19	453		4.9	1.4	6.1	10	1.3	225	108
03/01/2015	20	520		8.8	2	10.9	12	1.5	271	105
03/01/2015	21	542		7.6	1.8	10.1	13	1.5	284	107
03/01/2015	22	426		7.2	1.7	9.7	10	1.3	214	98
03/01/2015	23	206		6.2	1.5	8.4	4	0.8	88	71
04/01/2015	00	101		3.2	0.8	4.4	3	0.6	28	58
04/01/2015	01	96		2.6	0.7	3.5	3	0.5	25	58
04/01/2015	02	63		2	0.5	2.7	3	0.3	15	40
04/01/2015	03	76		1.5	0.4	2	3	0.3	22	43
04/01/2015	04	52		1.1	0.4	1.4	3	0.2	15	29
04/01/2015	05	46		1	0.3	1.1	3	0.2	14	25
04/01/2015	06	52		1.4	0.4	1.7	3	0.2	9	37
04/01/2015	07	68		1.7	0.4	2.1	3	0.2	15	46
04/01/2015	08	46		1.1	0.3	1.3	3	0.1	7	36
04/01/2015	09	130		1.4	0.5	1.8	3	0.4	51	52
04/01/2015	10	125		2.1	0.6	2.8	3	0.5	47	52
04/01/2015	11	81		2.8	0.8	3.6	3	0.3	24	45
04/01/2015	12	34		1.2	0.4	1.6	3	0.1	7	22
04/01/2015	13	42		0.7	0.4	0.8	3	0.1	10	27
04/01/2015	14	34		0.6	0.3	0.6	3	0.1	8	23
04/01/2015	15	22		0.4	0.2	0.3	3	0.1	4	16
04/01/2015	16	30		0.4	0.3	0.2	3	0.1	6	22
04/01/2015	17	46		0.4	0.3	0.3	3	0.1	6	37
04/01/2015	18	83		0.9	0.5	1.1	3	0.1	15	61
04/01/2015	19	99		1.2	0.6	1.5	3	0.1	24	62
04/01/2015	20	136		1.5	0.6	1.9	3	0.3	47	65
04/01/2015	21	159		1.4	0.7	1.7	4	0.4	64	62
04/01/2015	22	235		2.7	0.9	3.6	4	0.8	112	64
04/01/2015	23	192		3.7	1.2	4.7	5	0.8	87	57
05/01/2015	00	72		2.1	0.9	2.6	3	0.3	23	38
05/01/2015	01	65		1.7	0.7	2	3	0.4	18	38
05/01/2015	02	31		1.3	0.5	1.5	3	0.2	8	19
05/01/2015	03	35		0.5	0.3	0.5	3	0.2	6	25
05/01/2015	04	39		0.9	0.3	0.9	3	0.2	6	31
05/01/2015	05	24		1.1	0.3	1	3	0.1	4	18
05/01/2015	06	75		1.1	0.3	1	3	0.2	24	38
05/01/2015	07	170		1.6	0.5	1.8	3	0.4	79	49
05/01/2015	08	212		3	0.7	4	4	0.7	98	62
05/01/2015	09	272		3.4	0.8	4.7	5	0.8	133	68
05/01/2015	10	153		0.5	0.3	0.6	4	0.4	58	65
05/01/2015	11			1	0.4	1.3	3	0.2		
05/01/2015	12	21	50	0.3	0.2	0.5	3	0.1	5	13
05/01/2015	13	31	51	0.4	0.3	0.5	3	0.1	7	20
05/01/2015	14	33	55	0.5	0.3	0.6	3	0.1	7	22
05/01/2015	15	29	59	0.4	0.3	0.5	3	0.1	6	21
05/01/2015	16	38	55	0.5	0.3	0.5	3	0.1	7	27
05/01/2015	17	49	45	0.7	0.4	0.9	3	0.1	7	39
05/01/2015	18	127	20	1	0.5	1.4	3	0.2	37	71
05/01/2015	19	350	5	4.9	1.3	6.7	7	0.8	166	96
05/01/2015	20	268	5	6.9	1.5	9.6	5	0.6	116	90
05/01/2015	21	229	5	3.3	1	4.5	4	0.6	99	79
05/01/2015	22	133	4	2.8	0.9	3.6	3	0.4	48	59
05/01/2015	23	78	7	2.3	0.7	3.1	3	0.1	19	48
06/01/2015	00	72	7	1.7	0.6	2.2	3	0.2	18	43
06/01/2015	01	61	5	1.9	0.6	2.4	3	0.1	14	41
06/01/2015	02	40	9	1.4	0.6	1.4	3	0.1	6	31
06/01/2015	03	34	12	1.2	0.4	0.9	3	0.1	6	25
06/01/2015	04	32	11	1	0.4	0.8	3	0.1	6	23
06/01/2015	05	29	11	1.1	0.4	1	3	0.1	4	22
06/01/2015	06	34	6	1.2	0.4	1.1	3	0.1	6	25
06/01/2015	07	76	4	1.3	0.4	1.3	3	0.1	28	34
06/01/2015	08	105	4	1.6	0.5	1.8	3	0.1	44	37
06/01/2015	09	102	8	1.6	0.5	1.8	3	0.1	38	44
06/01/2015	10	55	24	1.3	0.5	1.7	3	0.1	14	34
06/01/2015	11		37	0.7	0.4	0.8	3	0.1		
06/01/2015	12	26	45	0.6	0.4	0.7	3	0.1	5	19
06/01/2015	13	23	49	0.4	0.3	0.3	3	0.1	5	16
06/01/2015	14	32	49	0.5	0.4	0.4	3	0.1	7	22
06/01/2015	15	17	61	0.5	0.3	0.3	3	0.1	3	13
06/01/2015	16	22	61	0.4	0.3	0.2	3	0.1	3	17
06/01/2015	17	30	51	0.5	0.3	0.3	3	0.1	3	25
06/01/2015	18	119	16	0.8	0.5	0.9	3	0.3	35	65
06/01/2015	19	180	6	2.2	0.9	2.8	3	0.5	63	82
06/01/2015	20	92	12	1.8	0.7	2.4	3	0.2	21	61
06/01/2015	21	90	8	1	0.6	1.2	3	0.2	21	57
06/01/2015	22	58	14	1.2	0.7	1.4	3	0.2	10	43
06/01/2015	23	37	22	1.1	0.6	1.3	3	0.2	4	30
07/01/2015	00	26	33	0.7	0.5	0.8	3	0.1	3	22
07/01/2015	01	27	33	0.7	0.4	0.8	3	0.1	3	21
07/01/2015	02	33	25	0.6	0.4	0.6	3	0.1	4	27
07/01/2015	03	51	14	0.8	0.4	0.8	3	0.1	10	35
07/01/2015	04	22	37	0.8	0.3	0.6	3	0.1	4	16
07/01/2015	05	15	44	0.4	0.3	0.2	3	0.1	3	12
07/01/2015	06	37	29	0.5	0.3	0.5	3	0.1	7	26
07/01/2015	07	138	10	1	0.4	1.2	3	0.3	52	58
07/01/2015	08	192	5	2.4	0.7	3.3	3	0.6	82	67
07/01/2015	09	170	7	2.5	0.7	3.2	3	0.5	65	69
07/01/2015	10	126	11	2.2	0.7	2.9	3	0.3	44	59
07/01/2015	11		13	1.7	0.6	2.2	3	0.2		
07/01/2015	12	142	15	2.3	0.7	3	3	0.3	51	65
07/01/2015	13	36	57	1.3	0.5	1.7	3	0.1	8	24
07/01/2015	14	44	58	0.6	0.3	0.8	3	0.1	10	28
07/01/2015	15	27	67	0.4	0.3	0.4	3	0.1	5	19
07/01/2015	16	42	59	0.4	0.3	0.4	3	0.1	7	32
07/01/2015	17	67	44	0.7	0.3	0.9	3	0.1	12	48
07/01/2015	18	131	24	1	0.4	1.2	3	0.2	40	70
07/01/2015	19	181	14	2.3	0.7	3	3	0.4	65	81
07/01/2015	20	254	5	3.8	0.9	4.8	5	0.7	105	92
07/01/2015	21	123	5	3	0.8	4	3	0.5	33	72
07/01/2015	22	135	5	2.5	0.7	3.3	3	0.6	43	69
07/01/2015	23	97	6	2.5	0.8	3.2	3	0.5	29	53
08/01/2015	00	33	25	1.7	0.6	2	3	0.1	4	28
08/01/2015	01	28	24	1.2	0.4	1.4	3	0.1	3	24
08/01/2015	02	31	21	0.8	0.3	0.9	3	0.1	4	25
08/01/2015	03	16	32	0.8	0.3	0.8	3	0.1	2	12
08/01/2015	04	23	31	0.7	0.2	0.6	3	0.1	4	17
08/01/2015	05	24	27	0.8	0.3	1.3	3	0.1	4	18
08/01/2015	06	67	9	1	0.4	1.5	3	0.2	20	36
08/01/2015	07	136	4	1.5	0.5	1.8	3	0.4	54	53
08/01/2015	08	278	4	2.8	0.8	3.5	6	0.9	139	64
08/01/2015	09	241	6	4.6	1.2	6.2	4	0.7	111	71
08/01/2015	10	172	11	3.2	0.8	4.2	3	0.4	69	67
08/01/2015	11	76	21	2.1	0.7	2.6	3	0.2	24	39
08/01/2015	12	66	39	1.3	0.5	1.6	3	0.1	13	46
08/01/2015	13	71	37	1.5	0.4	1.2	3	0.1	16	46
08/01/2015	14	50	51	1.6	0.5	1.1	3	0.3	10	34
08/01/2015	15	21	72	0.7	0.3	0.4	3	0.1	3	17
08/01/2015	16	23	72	0.5	0.3	0.5	3	0.1	3	19
08/01/2015	17	56	52	0.5	0.3	0.7	3	0.1	8	43
08/01/2015	18	266	8	1.5	0.5	2	5	0.6	108	99
08/01/2015	19	428	4	4.9	1.2	6.7	8	1.1	206	112
08/01/2015	20	229	4	5	1.2	7.3	4	0.6	91	88
08/01/2015	21	265	4	4.3	1.1	5.9	4	0.8	119	83
08/01/2015	22	249	6	4.9	1.1	6.2	5	0.8	112	77
08/01/2015	23	95	12	3.7	1.1	4.5	3	0.4	29	50
09/01/2015	00	46	15	1.4	0.6	1.8	3	0.2	5	39
09/01/2015	01	30	24	1.3	0.5	1.4	3	0.1	3	26
09/01/2015	02	37	20	1.1	0.4	1.2	3	0.1	4	30
09/01/2015	03	34	18	1.1	0.3	1.2	3	0.1	3	29
09/01/2015	04	35	17	1.4	0.4	1.6	3	0.1	4	28
09/01/2015	05	32	18	1.5	0.4	1.4	3	0.1	4	27
09/01/2015	06	61	9	1.6	0.4	1.6	3	0.1	13	42
09/01/2015	07	160	4	1.5	0.5	1.7	3	0.3	70	53
09/01/2015	08	284	4	2.9	0.7	3.5	4	0.7	139	72
09/01/2015	09	268	6	3.8	0.9	4.9	4	0.5	125	76
09/01/2015	10	168	10	2.4	0.6	3	3	0.3	67	66
09/01/2015	11		20	2	0.6	2.5	3	0.2		
09/01/2015	12	112	24	1.8	0.5	2.2	3	0.2	34	60
09/01/2015	13	63	38	1.3	0.5	1.2	3	0.1	14	41
09/01/2015	14	38	57	1.4	0.5	1.1	3	0.1	6	29
09/01/2015	15	33	63	0.8	0.4	0.7	3	0.1	4	27
09/01/2015	16	29	62	0.5	0.3	0.6	3	0.1	3	24
09/01/2015	17	42	51	0.5	0.3	0.6	3	0.1	3	38
09/01/2015	18	109	15	0.9	0.4	1.1	3	0.2	22	76
09/01/2015	19	475	4	3.8	1	4.9	8	1	230	121
09/01/2015	20	563	4	7.3	1.6	9.8	10	1.4	288	122
09/01/2015	21	332	4	8.2	1.6	10.8	5	0.9	156	92
09/01/2015	22	284	5	4.9	1.2	6.3	5	0.9	133	81
09/01/2015	23	191	4	4.5	1.2	5.5	4	0.7	82	66
10/01/2015	00	75	4	2.7	0.8	3.2	3	0.3	16	50
10/01/2015	01	80	4	2.3	0.7	2.3	3	0.4	19	50
10/01/2015	02	69	5	2.5	0.6	2.8	3	0.3	15	46
10/01/2015	03	37	13	1.3	0.4	1.6	3	0.2	3	33
10/01/2015	04	39	12	1.2	0.4	1.8	3	0.2	4	33
10/01/2015	05	31	18	1.1	0.4	1.6	3	0.1	3	28
10/01/2015	06	50	11	1.1	0.4	1.2	3	0.2	9	37
10/01/2015	07	105	4	1.4	0.5	1.5	3	0.2	36	50
10/01/2015	08	190	4	1.6	0.5	1.8	3	0.4	86	58
10/01/2015	09	165	8	2.2	0.6	2.6	3	0.3	71	57
10/01/2015	10	97	17	1.7	0.5	1.9	3	0.2	31	49
10/01/2015	11		24	1.7	0.5	1.6	3	0.2		
10/01/2015	12	71	40	1.1	0.5	1.1	3	0.3	16	46
10/01/2015	13	46	53	1.2	0.6	1.4	3	0.2	8	34
10/01/2015	14	50	55	1	0.5	1.2	3	0.2	8	37
10/01/2015	15	43	54	0.7	0.4	0.7	3	0.1	6	33
10/01/2015	16	59	40	0.8	0.4	0.8	3	0.1	10	44
10/01/2015	17	100	16	0.8	0.4	1	3	0.1	19	71
10/01/2015	18	387	5	2.1	0.7	2.7	7	0.9	179	113
10/01/2015	19	662	5	7.7	1.8	10.7	12	1.6	347	130
10/01/2015	20	774	6	10.9	2.3	16.6	15	2	417	135
10/01/2015	21	657	6	9.8	2.2	13.8	13	1.7	346	125
10/01/2015	22	482	6	8.4	1.9	11.3	9	1.4	249	100
10/01/2015	23	329	4	6.6	1.5	9.1	6	1.1	162	82
11/01/2015	00	301	5	5.9	1.4	8	5	1	147	75
11/01/2015	01	220	4	5.5	1.3	7.5	4	0.8	100	67
11/01/2015	02	106	4	3	0.7	4.2	3	0.4	27	65
11/01/2015	03	64	16	1.6	0.4	2.2	3	0.2	9	50
11/01/2015	04	50	24	1	0.3	1.2	3	0.2	4	44
11/01/2015	05	24	47	1.1	0.3	1.4	3	0.2	2	22
11/01/2015	06	26	53	0.9	0.3	1.1	3	0.2	3	22
11/01/2015	07	31	43	1	0.4	1.2	3	0.1	2	29
11/01/2015	08	19	65	0.6	0.3	0.7	3	0.2	2	17
11/01/2015	09	40	45	0.5	0.3	0.6	3	0.1	4	34
11/01/2015	10	42	42	0.6	0.3	0.8	3	0.1	8	29
11/01/2015	11		39	0.7	0.4	1	3	0.1		
11/01/2015	12	38	44	0.7	0.4	0.8	3	0.1	8	26
11/01/2015	13	21	59	0.5	0.3	0.6	3	0.1	4	16
11/01/2015	14	16	67	0.4	0.3	0.5	3	0.1	3	13
11/01/2015	15	15	70	0.4	0.4	0.3	3	0.1	2	12
11/01/2015	16	27	61	0.2	0.3	0.4	3	0.1	4	22
11/01/2015	17	66	33	0.4	0.4	0.7	3	0.1	8	53
11/01/2015	18	224	8	0.9	0.5	4	3	0.5	83	97
11/01/2015	19	267	4	1.9	0.9	11.2	4	0.6	109	100
11/01/2015	20	209	5	1.9	0.9	9.6	3	0.6	80	87
11/01/2015	21	229	5	2	1.1	8.6	3	0.7	96	81
11/01/2015	22	132	8	1.8	0.6	1.3	3	0.5	43	66
11/01/2015	23	67	13	1.1	0.2	1	3	0.3	12	48
12/01/2015	00	61	13	1.2	0.3	2.8	3	0.3	10	45
12/01/2015	01	73	6	1.5	0.2	3.3	3	0.4	15	51
12/01/2015	02	52	10	1.7	0.2	2.8	3	0.2	7	42
12/01/2015	03	30	31	1.4	0.2	2.1	3	0.1	4	24
12/01/2015	04	31	24	1.3	0.2	1.7	3	0.1	2	28
12/01/2015	05	33	22	0.6	0.2	1.6	3	0.1	6	25
12/01/2015	06	78	9	0.2	0.2	1.8	3	0.2	24	42
12/01/2015	07	113	8	0.4	0.2	1.6	3	0.2	42	49
12/01/2015	08	284	4	0.5	0.2	2.7	4	0.9	140	70
12/01/2015	09	331	6	0.3	0.2	3.4	5	0.9	162	82
12/01/2015	10	139	10	0.2	0.2	3.3	3	0.1	49	63
12/01/2015	12	36	65				3	0.1	7	25
12/01/2015	13	20	77				3	0.1	4	15
12/01/2015	14	45	66				3	0.1	7	33
12/01/2015	15	42	66				3	0.1	7	32
12/01/2015	16	57	59				3	0.1	10	42
12/01/2015	17	107	28				3	0.1	23	71
12/01/2015	18	206	8				3	0.2	69	101
12/01/2015	19	113	24				3	0.2	24	76
12/01/2015	20	132	13				3	0.2	33	81
12/01/2015	21	125	12				3	0.2	31	77
12/01/2015	22	79	20				3	0.2	13	60
12/01/2015	23	97	10				3	0.4	22	63
13/01/2015	00	102	7				3	0.5	26	62
13/01/2015	01	68	13				3	0.3	8	55
13/01/2015	02	42	29				3	0.2	4	37
13/01/2015	03	14	54				3	0.1	2	12
13/01/2015	04	17	53				3	0.1	2	15
13/01/2015	05	22	47				3	0.1	2	19
13/01/2015	06	63	24				3	0.1	12	45
13/01/2015	07	115	12				3	0.4	34	63
13/01/2015	08	230	7				3	0.6	95	85
13/01/2015	09	231	10				3	0.7	97	82
13/01/2015	10	145	19				3	0.3	47	72
13/01/2015	11		50				3	0.1		
13/01/2015	12	36	71				3	0.1	5	28
13/01/2015	13	38	71				3	0.1	6	29
13/01/2015	14	40	67				3	0.1	7	30
13/01/2015	15	46	70				3	0.1	7	35
13/01/2015	16	49	71				3	0.1	8	37
13/01/2015	17	52	61				3	0.1	7	41
13/01/2015	18	65	43				3	0.1	7	54
13/01/2015	19	157	17				3	0.3	46	86
13/01/2015	20	182	12				3	0.5	63	86
13/01/2015	21	266	8				4	0.9	115	89
13/01/2015	22	158	7				3	0.5	56	73
13/01/2015	23	77	10				3	0.2	11	61
14/01/2015	00	69	10				3	0.2	10	54
14/01/2015	01	58	15				3	0.1	6	50
14/01/2015	02	46	21				3	0.1	4	40
14/01/2015	03	53	11				3	0.1	6	44
14/01/2015	04	83	6				3	0.1	24	47
14/01/2015	05	71	6				3	0.1	17	45
14/01/2015	06	110	7				3	0.2	39	51
14/01/2015	07	295	6				4	0.8	144	74
14/01/2015	08	455	7				6	1.3	231	101
14/01/2015	09	424	9				6	1.2	207	107
14/01/2015	10	152	21				3	0.4	58	64
14/01/2015	11		27				3	0.1		
14/01/2015	12	67	47				3	0.1	16	43
14/01/2015	13	57	50				3	0.1	12	39
14/01/2015	14	61	54				3	0.1	12	43
14/01/2015	15	29	68				3	0.1	4	22
14/01/2015	16	39	55				3	0.1	6	30
14/01/2015	17	57	37				3	0.1	8	45
14/01/2015	18	237	6				3	0.5	96	90
14/01/2015	19	321	6				4	0.7	148	95
14/01/2015	20	242	6				4	0.6	102	84
14/01/2015	21	201	7				3	0.5	79	80
14/01/2015	22	147	7				3	0.6	52	68
14/01/2015	23	159	7				3	0.5	61	66
15/01/2015	00	125	8				3	0.5	41	62
15/01/2015	01	57	12				3	0.3	6	47
15/01/2015	02	42	23				3	0.1	3	38
15/01/2015	03	32	29				3	0.1	2	29
15/01/2015	04	57	14				3	0.1	9	43
15/01/2015	05	45	16				3	0.1	4	39
15/01/2015	06	74	10				3	0.1	19	45
15/01/2015	07	183	7				3	0.5	81	59
15/01/2015	08	406	8				5	1.2	208	86
15/01/2015	09	288	10				4	0.8	132	87
15/01/2015	10	203	16				3	0.4	81	79
15/01/2015	11		19				3	0.2		
15/01/2015	12	58	47				3	0.1	11	40
15/01/2015	13	51	52				3	0.1	9	37
15/01/2015	14	54	58				3	0.1	10	38
15/01/2015	15	35	69				3	0.1	5	28
15/01/2015	16	26	71				3	0.1	3	22
15/01/2015	17	50	56				3	0.1	8	39
15/01/2015	18	96	23				3	0.1	17	71
15/01/2015	19	279	8				4	0.6	118	98
15/01/2015	20	233	6				3	0.5	94	89
15/01/2015	21	181	7				3	0.5	69	75
15/01/2015	22	145	6				3	0.3	51	67
15/01/2015	23	124	7				3	0.4	44	58
16/01/2015	00	85	6				3	0.2	23	50
16/01/2015	01	73	7				3	0.1	18	46
16/01/2015	02	66	6				3	0.1	15	43
16/01/2015	03	58	6				3	0.1	12	40
16/01/2015	04	82	6				3	0.1	28	40
16/01/2015	05	84	7				3	0.1	29	40
16/01/2015	06	83	7				3	0.1	25	44
16/01/2015	07	212	6				3	0.6	101	57
16/01/2015	08	295	7				4	0.7	147	70
16/01/2015	09	321	8				5	0.9	157	81
16/01/2015	10	180	12				3	0.3	72	70
16/01/2015	11		57				3	0.1		
16/01/2015	12	27	70				3	0.1	5	20
16/01/2015	13	25	70				3	0.1	4	19
16/01/2015	14	28	68				3	0.1	5	21
16/01/2015	15	24	69				3	0.1	3	20
16/01/2015	16	31	66				3	0.1	4	25
16/01/2015	17	46	49				3	0.1	4	40
16/01/2015	18	59	40				3	0.1	7	48
16/01/2015	19	56	42				3	0.1	7	45
16/01/2015	20	74	30				3	0.1	11	58
16/01/2015	21	93	21				3	0.2	19	64
16/01/2015	22	64	26				3	0.2	7	54
16/01/2015	23	40	41				3	0.1	3	36
17/01/2015	00	21	58				3	0.1	2	19
17/01/2015	01	23	57				3	0.1	2	21
17/01/2015	02	8	70				3	0.1	2	7
17/01/2015	03	10	65				3	0.1	2	8
17/01/2015	04	23	51				3	0.1	2	21
17/01/2015	05	27	45				3	0.1	2	26
17/01/2015	06	25	50				3	0.1	3	21
17/01/2015	07	41	36				3	0.1	3	37
17/01/2015	08	52	31				3	0.1	8	40
17/01/2015	09	34	49				3	0.1	6	25
17/01/2015	10	30	59				3	0.1	6	21
17/01/2015	11		65				3	0.1		
17/01/2015	12	39	69				3	0.1	9	25
17/01/2015	13	34	74				3	0.1	7	23
17/01/2015	14	15	84				3	0.1	3	10
17/01/2015	15	10	87				3	0.1	2	7
17/01/2015	16	8	88				3	0.1	2	6
17/01/2015	17	23	78				3	0.1	3	18
17/01/2015	18	62	53				3	0.2	14	41
17/01/2015	19	196	12				3	0.6	68	92
17/01/2015	20	195	8				3	0.5	70	87
17/01/2015	21	162	8				3	0.5	56	76
17/01/2015	22	109	9				3	0.4	27	68
17/01/2015	23	55	29				3	0.4	8	43
18/01/2015	00	59	23				3	0.5	7	47
18/01/2015	01	64	22				3	0.5	10	48
18/01/2015	02	40	33				3	0.3	3	34
18/01/2015	03	25	42				3	0.2	2	23
18/01/2015	04	33	35				3	0.3	3	29
18/01/2015	05	16	46				3	0.2	2	15
18/01/2015	06	20	42				3	0.2	2	19
18/01/2015	07	72	16				3	0.2	13	51
18/01/2015	08	56	19				3	0.2	7	45
18/01/2015	09	81	21				3	0.3	21	50
18/01/2015	10	74	30				3	0.4	18	47
18/01/2015	11		52				3	0.3		
18/01/2015	12	14	78				3	0.1	2	11
18/01/2015	13	19	77				3	0.1	3	14
18/01/2015	14	16	79				3	0.1	2	13
18/01/2015	15	12	82				3	0.1	2	10
18/01/2015	16	13	77				3	0.1	2	12
18/01/2015	17	14	77				3	0.1	2	12
18/01/2015	18	21	67				3	0.1	2	19
18/01/2015	19	39	48				3	0.1	3	36
18/01/2015	20	50	34				3	0.2	5	42
18/01/2015	21	58	21				3	0.2	7	47
18/01/2015	22	41	30				3	0.1	5	35
18/01/2015	23	30	34				3	0.1	3	25
19/01/2015	00	29	32				3	0.1	2	25
19/01/2015	01	22	45				3	0.1	3	18
19/01/2015	02	23	43				3	0.1	2	20
19/01/2015	03	15	52				3	0.1	3	11
19/01/2015	04	13	51				3	0.1	2	11
19/01/2015	05	17	46				3	0.1	3	13
19/01/2015	12	51	47				3	0.1	12	33
19/01/2015	13	39	48	1.3	1.6	2	3	0.1	9	26
19/01/2015	14	39	49	0.8	0.6	1.2	3	0.1	8	27
19/01/2015	15	43	46	0.8	0.7	0.9	3	0.1	9	29
19/01/2015	16	44	48	1	0.8	1	3	0.1	9	31
19/01/2015	17	50	47	1	0.5	1.2	3	0.1	10	34
19/01/2015	18	61	40	0.7	0.4	0.9	4	0.2	14	40
19/01/2015	19	54	43	1.4	0.5	1.8	3	0.2	11	37
19/01/2015	20	48	44	0.9	0.4	1.3	3	0.1	9	34
19/01/2015	21	36	48	0.8	0.4	1.1	3	0.1	5	28
19/01/2015	22	22	56	0.6	0.4	1	3	0.1	3	19
19/01/2015	23	11	69	0.5	0.4	0.9	3	0.1	2	10
20/01/2015	00	7	71	0.4	0.4	0.7	3	0.1	2	5
20/01/2015	01	13	64	0.3	0.3	0.3	3	0.1	2	11
20/01/2015	02	8	69	0.4	0.4	0.2	3	0.1	2	6
20/01/2015	03	9	64	0.3	0.3	0.2	3	0.1	2	7
20/01/2015	04	7	68	0.2	0.3	0.2	3	0.1	2	6
20/01/2015	05	7	71	0.2	0.3	0.2	3	0.1	2	5
20/01/2015	06	11	68	0.2	0.3	0.2	3	0.1	2	9
20/01/2015	07	25	60	0.4	0.3	0.3	3	0.2	4	20
20/01/2015	08	43	52	0.6	0.3	0.7	3	0.2	6	35
20/01/2015	09	68	42	1	0.4	1.3	3	0.3	14	46
20/01/2015	10	42	56	1	0.5	1.2	3	0.2	7	30
