Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
02/01/2022	14	3	0,1	1	8	8	64
02/01/2022	15	3	0,1	1	5	6	58
02/01/2022	16	3	0,1	1	12	12	50
02/01/2022	17	3	0,1	4	33	40	22
02/01/2022	18	3	0,1	1	9	10	34
02/01/2022	19	3	0,1	1	7	7	31
02/01/2022	20	3	0,1	1	7	7	31
02/01/2022	21	3	0,1	1	6	6	32
02/01/2022	22	3	0,1	1	4	4	32
02/01/2022	23	3	0,1	1	2	3	34
03/01/2022	00	3	0,1	1	2	2	34
03/01/2022	01	3	0,1	1	1	2	35
03/01/2022	02	3	0,1	1	1	2	31
03/01/2022	03	3	0,1	1	1	2	29
03/01/2022	04	4	0,1	1	1	2	30
03/01/2022	05	3	0,1	1	1	2	30
03/01/2022	06	4	0,1	1	2	2	27
03/01/2022	07	4	0,1	1	4	5	24
03/01/2022	08	3	0,1	1	7	7	24
03/01/2022	09	3	0,1	1	9	9	22
03/01/2022	10	3	0,1	4	16	21	19
03/01/2022	11	3	0,1	12	29	47	16
03/01/2022	12	3	0,1	4	13	19	36
03/01/2022	13	3	0,1	2	8	11	49
03/01/2022	14	3	0,1	1	9	11	52
03/01/2022	15	3	0,1	1	4	5	53
03/01/2022	16	3	0,1	1	5	5	51
03/01/2022	17	3	0,1	1	12	12	40
03/01/2022	18	3	0,1	2	40	43	6
03/01/2022	19	3	0,1	1	28	29	15
03/01/2022	20	3	0,1	1	25	25	16
03/01/2022	21	3	0,1	1	22	22	22
03/01/2022	22	3	0,1	1	15	16	28
03/01/2022	23	3	0,1	1	8	9	30
04/01/2022	00	3	0,1	1	4	4	37
04/01/2022	01	3	0,1	1	3	3	38
04/01/2022	02	3	0,1	1	2	2	43
04/01/2022	03	3	0,1	1	1	2	41
04/01/2022	04	3	0,1	1	1	2	40
04/01/2022	05	3	0,1	1	2	3	34
04/01/2022	06	3	0,1	1	4	4	33
04/01/2022	07	3	0,1	5	11	17	31
04/01/2022	08	3	0,1	1	17	18	22
04/01/2022	09	3	0,1	1	16	18	21
04/01/2022	10	3	0,1	3	17	22	28
04/01/2022	11	3	0,1	2	5	8	42
04/01/2022	12	3	0,1	1	3	4	53
04/01/2022	13	4	0,1	1	3	4	55
04/01/2022	14	6	0,1	1	2	3	54
04/01/2022	15	4	0,1	1	1	2	53
04/01/2022	16	3	0,1	1	2	2	50
04/01/2022	17	3	0,1	1	3	4	45
04/01/2022	18	3	0,1	1	5	5	45
04/01/2022	19	3	0,1	1	6	6	45
04/01/2022	20	3	0,1	1	3	3	54
04/01/2022	21	3	0,1	1	1	2	79
04/01/2022	22	3	0,1	1	1	2	76
04/01/2022	23	3	0,1	1	1	2	72
05/01/2022	00	3	0,1	1	1	2	68
05/01/2022	01	3	0,1	1	1	2	64
05/01/2022	02	3	0,1	1	1	2	63
05/01/2022	03	3	0,1	1	1	2	66
05/01/2022	04	6	0,1	1	1	2	62
05/01/2022	05	7	0,1	1	1	2	62
05/01/2022	06	7	0,1	1	1	2	59
05/01/2022	07	7	0,1	1	1	2	55
05/01/2022	08	6	0,1	1	4	4	49
05/01/2022	09	5	0,1	1	6	6	48
05/01/2022	10	4	0,1	1	2	3	57
05/01/2022	11	4	0,1	1	2	2	60
05/01/2022	12	3	0,1	1	3	3	57
05/01/2022	13	3	0,1	1	3	4	60
05/01/2022	14	3	0,1	1	3	3	60
05/01/2022	15	3	0,1	1	2	2	62
05/01/2022	16	3	0,1	1	1	2	64
05/01/2022	17	3	0,1	1	2	3	60
05/01/2022	18	3	0,1	1	5	5	57
05/01/2022	19	3	0,1	1	8	8	52
05/01/2022	20	3	0,1	1	16	17	41
05/01/2022	21	3	0,1	1	15	16	37
05/01/2022	22	3	0,1	1	2	2	54
05/01/2022	23	3	0,1	1	1	2	52
06/01/2022	00	3	0,1	1	2	2	48
06/01/2022	01	3	0,1	1	1	2	45
06/01/2022	02	3	0,1	1	1	2	44
06/01/2022	03	3	0,1	1	1	2	45
06/01/2022	04	3	0,1	1	1	2	47
06/01/2022	05	4	0,1	1	1	2	41
06/01/2022	06	3	0,1	1	1	2	41
06/01/2022	07	3	0,1	1	4	4	33
06/01/2022	08	3	0,1	1	5	5	27
06/01/2022	09	3	0,1	1	6	7	23
06/01/2022	10	3	0,1	1	3	4	38
06/01/2022	11	4	0,1	1	1	2	47
06/01/2022	12	4	0,1	1	1	2	54
06/01/2022	13	3	0,1	1	1	2	63
06/01/2022	14	3	0,1	1	1	2	62
06/01/2022	15	3	0,1	1	1	2	64
06/01/2022	16	3	0,1	1	1	2	63
06/01/2022	17	3	0,1	1	3	3	58
06/01/2022	18	3	0,1	1	10	10	40
06/01/2022	19	6	0,1	1	12	12	33
06/01/2022	20	5	0,1	1	9	10	32
06/01/2022	21	5	0,1	1	8	8	30
06/01/2022	22	5	0,1	1	7	7	30
06/01/2022	23	6	0,1	1	4	4	29
07/01/2022	00	5	0,1	1	1	2	31
07/01/2022	01	5	0,1	1	1	2	31
07/01/2022	02	7	0,1	1	1	2	30
07/01/2022	03	7	0,1	1	1	2	28
07/01/2022	04	6	0,1	1	1	2	26
07/01/2022	05	6	0,1	1	1	2	27
07/01/2022	06	6	0,1	1	1	2	26
07/01/2022	07	7	0,1	1	3	3	22
07/01/2022	08	8	0,1	1	5	5	20
07/01/2022	09	7	0,1	1	6	6	22
07/01/2022	10	5	0,1	2	10	12	25
07/01/2022	11	4	0,1	3	9	12	33
07/01/2022	12	3	0,1	1	3	4	50
07/01/2022	13	3	0,1	1	3	3	59
07/01/2022	14	3	0,1	1	3	4	64
07/01/2022	15	3	0,1	1	2	3	64
07/01/2022	16	3	0,1	1	3	3	60
07/01/2022	17	3	0,1	1	7	7	53
07/01/2022	18	3	0,1	1	12	12	50
07/01/2022	19	3	0,1	1	32	33	23
07/01/2022	20	3	0,1	1	27	27	24
07/01/2022	21	4	0,1	1	20	21	27
07/01/2022	22	3	0,1	1	14	15	33
07/01/2022	23	3	0,1	1	11	11	42
08/01/2022	00	3	0,1	1	3	3	51
08/01/2022	01	3	0,1	1	3	3	43
08/01/2022	02	3	0,1	1	2	3	41
08/01/2022	03	3	0,1	1	1	2	43
08/01/2022	04	3	0,1	1	1	2	40
08/01/2022	05	3	0,1	1	1	2	39
08/01/2022	06	3	0,1	1	1	2	37
08/01/2022	07	3	0,1	1	2	2	33
08/01/2022	08	3	0,1	1	4	4	32
08/01/2022	09	3	0,1	1	5	5	31
08/01/2022	10	3	0,1	1	7	8	33
08/01/2022	11	3	0,1	1	3	4	45
08/01/2022	12	3	0,1	1	2	3	53
08/01/2022	13	3	0,1	1	1	2	59
08/01/2022	14	3	0,1	1	1	2	59
08/01/2022	15	3	0,1	1	1	2	64
08/01/2022	16	3	0,1	1	2	2	60
08/01/2022	17	3	0,1	1	3	3	57
08/01/2022	18	3	0,1	1	6	6	50
08/01/2022	19	3	0,1	1	6	6	52
08/01/2022	20	3	0,1	1	6	6	50
08/01/2022	21	3	0,1	1	5	5	52
08/01/2022	22	3	0,1	1	4	4	50
08/01/2022	23	3	0,1	1	3	3	51
09/01/2022	00	3	0,1	1	3	4	47
09/01/2022	01	3	0,1	1	1	2	53
09/01/2022	02	3	0,1	1	1	2	56
09/01/2022	03	3	0,1	1	1	2	59
09/01/2022	04	3	0,1	1	1	2	58
09/01/2022	05	3	0,1	1	1	2	58
09/01/2022	06	3	0,1	1	1	2	58
09/01/2022	07	3	0,1	1	1	2	56
09/01/2022	08	3	0,1	1	1	2	57
09/01/2022	09	3	0,1	1	1	2	54
09/01/2022	10	3	0,1	1	1	2	57
09/01/2022	11	3	0,1	1	1	2	58
09/01/2022	12	4	0,1	1	1	2	55
09/01/2022	13	5	0,1	1	1	2	59
09/01/2022	14	4	0,1	1	1	2	59
09/01/2022	15	5	0,1	1	1	2	60
09/01/2022	16	3	0,1	1	1	2	62
09/01/2022	17	3	0,1	1	2	2	60
09/01/2022	18	3	0,1	1	1	2	61
09/01/2022	19	3	0,1	1	2	3	57
09/01/2022	20	3	0,1	1	2	2	56
09/01/2022	21	3	0,1	1	2	2	53
09/01/2022	22	3	0,1	1	1	2	51
09/01/2022	23	3	0,1	1	1	2	48
10/01/2022	00	3	0,1	1	1	2	51
10/01/2022	01	3	0,1	1	1	2	50
10/01/2022	02	3	0,1	1	1	2	49
10/01/2022	03	4	0,1	1	1	2	53
10/01/2022	04	4	0,1	1	1	2	51
10/01/2022	05	3	0,1	1	1	2	48
10/01/2022	06	3	0,1	1	1	2	45
10/01/2022	07	4	0,1	1	3	4	42
10/01/2022	08	3	0,1	1	3	4	41
10/01/2022	09	4	0,1	1	4	6	39
10/01/2022	10	4	0,1	1	3	3	41
10/01/2022	11	3	0,1	1	2	3	39
10/01/2022	12	3	0,1	1	1	2	43
10/01/2022	13	3	0,1	1	2	2	41
10/01/2022	14	3	0,1	1	1	2	41
10/01/2022	15	3	0,1	1	1	2	45
10/01/2022	16	3	0,1	1	2	2	49
10/01/2022	17	3	0,1	1	5	5	44
10/01/2022	18	3	0,1	1	9	9	41
10/01/2022	19	3	0,1	1	27	28	26
10/01/2022	20	3	0,1	1	14	15	34
10/01/2022	21	3	0,1	1	6	6	48
10/01/2022	22	3	0,1	1	7	7	42
10/01/2022	23	3	0,1	1	7	7	36
11/01/2022	00	3	0,1	1	6	7	29
11/01/2022	01	3	0,1	1	4	4	31
11/01/2022	02	3	0,1	1	3	3	32
11/01/2022	03	3	0,1	1	8	8	22
11/01/2022	04	3	0,1	1	4	4	28
11/01/2022	05	3	0,1	1	3	3	35
11/01/2022	06	3	0,1	1	6	6	33
11/01/2022	07	3	0,1	3	34	37	11
11/01/2022	08	3	0,1	3	31	35	7
11/01/2022	09	3	0,1	7	35	46	3
11/01/2022	10	3	0,1	20	41	71	4
11/01/2022	11	3	0,1	5	23	30	15
11/01/2022	12	3	0,1	3	16	19	21
11/01/2022	13	3	0,1	2	10	13	31
11/01/2022	14	3	0,1	1	13	14	28
11/01/2022	15	3	0,1	1	7	9	33
11/01/2022	16	3	0,1	1	12	14	30
11/01/2022	17	3	0,1	1	11	12	34
11/01/2022	18	3	0,1	1	28	29	11
11/01/2022	19	3	0,1	3	31	35	3
11/01/2022	20	4	0,1	2	21	23	3
11/01/2022	21	7	0,1	1	11	12	4
11/01/2022	22	8	0,1	1	7	7	4
11/01/2022	23	6	0,1	1	4	4	8
12/01/2022	00	5	0,1	1	1	2	7
12/01/2022	01	6	0,1	1	1	2	7
12/01/2022	02	9	0,1	1	1	2	7
12/01/2022	03	8	0,1	1	1	2	8
12/01/2022	04	9	0,1	1	1	2	9
12/01/2022	05	9	0,1	1	1	2	8
12/01/2022	06	9	0,1	1	1	2	7
12/01/2022	07	9	0,1	1	3	4	5
12/01/2022	08	8	0,1	1	8	8	3
12/01/2022	09	8	0,1	2	10	12	4
12/01/2022	10	6	0,1	3	11	16	9
12/01/2022	11	3	0,1	9	21	35	11
12/01/2022	12	3	0,1	3	7	11	28
12/01/2022	13	3	0,1	2	8	10	39
12/01/2022	14	3	0,1	1	6	8	50
12/01/2022	15	3	0,1	1	5	6	53
12/01/2022	16	3	0,1	1	8	9	44
12/01/2022	17	3	0,1	1	13	14	38
12/01/2022	18	3	0,1	1	19	20	30
12/01/2022	19	3	0,1	6	39	47	5
12/01/2022	20	3	0,1	1	24	25	5
12/01/2022	21	3	0,1	1	18	18	9
12/01/2022	22	3	0,1	1	13	13	10
12/01/2022	23	3	0,1	1	8	9	9
13/01/2022	00	3	0,1	1	6	6	10
13/01/2022	01	3	0,1	1	4	4	9
13/01/2022	02	3	0,1	1	4	4	9
13/01/2022	03	3	0,1	1	3	3	8
13/01/2022	04	3	0,1	1	2	2	7
13/01/2022	05	3	0,1	1	3	3	7
13/01/2022	06	3	0,1	1	8	8	2
13/01/2022	07	3	0,1	1	15	16	2
13/01/2022	08	3	0,1	7	29	40	2
13/01/2022	09	4	0,1	28	40	83	2
13/01/2022	10	3	0,1	13	32	52	7
13/01/2022	11	3	0,1	2	9	12	36
13/01/2022	12	3	0,1	1	8	10	41
13/01/2022	14	3	0,1	1	7	9	47
13/01/2022	15	4	0,2	1	7	8	57
13/01/2022	16	3	0,1	2	11	13	58
13/01/2022	17	3	0,1	1	21	22	44
13/01/2022	18	3	0,1	1	31	33	28
13/01/2022	19	3	0,1	2	37	39	8
13/01/2022	20	3	0,1	1	31	32	9
13/01/2022	21	3	0,1	1	26	27	9
13/01/2022	22	3	0,1	1	18	18	13
13/01/2022	23	3	0,1	1	9	9	15
14/01/2022	00	3	0,1	1	4	4	17
14/01/2022	01	3	0,1	1	2	2	15
14/01/2022	02	3	0,1	1	1	2	16
14/01/2022	03	3	0,1	1	1	2	16
14/01/2022	04	3	0,1	1	1	2	20
14/01/2022	05	3	0,1	3	4	7	19
14/01/2022	06	3	0,1	1	7	7	15
14/01/2022	07	3	0,1	1	10	11	11
14/01/2022	08	3	0,1	1	24	26	4
14/01/2022	09	3	0,1	4	28	34	2
14/01/2022	10	3	0,1	22	38	72	2
14/01/2022	11	3	0,1	9	21	34	27
14/01/2022	12	3	0,2	3	17	21	35
14/01/2022	13	3	0,2	2	12	15	46
14/01/2022	14	3	0,1	2	11	14	52
14/01/2022	15	3	0,1	1	11	12	54
14/01/2022	16	3	0,1	1	11	12	52
14/01/2022	17	3	0,1	1	20	21	46
14/01/2022	18	3	0,1	1	26	27	41
14/01/2022	19	3	0,1	1	26	27	34
14/01/2022	20	3	0,1	1	29	30	31
14/01/2022	21	3	0,1	1	26	26	23
14/01/2022	22	3	0,1	1	23	24	21
14/01/2022	23	3	0,1	1	15	15	19
15/01/2022	00	3	0,1	1	7	7	22
15/01/2022	01	3	0,1	1	4	4	20
15/01/2022	02	3	0,1	1	2	2	22
15/01/2022	03	3	0,1	1	1	2	22
15/01/2022	04	3	0,1	1	1	2	24
15/01/2022	05	3	0,1	1	1	2	25
15/01/2022	06	3	0,1	1	1	2	24
15/01/2022	07	3	0,1	1	2	2	23
15/01/2022	08	3	0,1	1	3	3	23
15/01/2022	09	4	0,1	1	3	4	27
15/01/2022	10	3	0,1	1	5	6	33
15/01/2022	11	3	0,1	2	9	12	42
15/01/2022	12	3	0,2	1	8	9	55
15/01/2022	13	3	0,1	1	2	2	77
15/01/2022	14	4	0,1	1	2	3	82
15/01/2022	15	3	0,1	1	4	4	87
15/01/2022	16	3	0,1	1	5	5	86
15/01/2022	17	3	0,1	1	6	7	80
15/01/2022	18	3	0,1	1	16	17	58
15/01/2022	19	3	0,1	1	24	24	41
15/01/2022	20	3	0,1	1	19	20	41
15/01/2022	21	3	0,1	1	17	17	40
15/01/2022	22	3	0,1	1	12	12	39
15/01/2022	23	4	0,1	1	8	8	35
16/01/2022	00	3	0,1	1	14	14	33
16/01/2022	01	3	0,1	1	4	5	37
16/01/2022	02	3	0,1	1	1	2	36
16/01/2022	03	3	0,1	1	3	3	35
16/01/2022	04	3	0,1	1	4	4	32
16/01/2022	05	3	0,1	1	3	3	29
16/01/2022	06	3	0,1	1	3	3	29
16/01/2022	07	3	0,1	1	4	4	29
16/01/2022	08	3	0,1	1	3	3	27
16/01/2022	09	3	0,1	1	6	6	28
16/01/2022	10	3	0,1	1	5	5	34
16/01/2022	11	3	0,1	1	7	9	41
16/01/2022	12	4	0,1	1	6	7	54
16/01/2022	13	3	0,1	1	6	7	65
16/01/2022	14	3	0,1	1	5	6	72
16/01/2022	15	3	0,1	1	5	6	78
16/01/2022	16	3	0,1	1	7	8	78
16/01/2022	17	3	0,1	1	12	12	70
16/01/2022	18	3	0,1	1	27	28	36
16/01/2022	19	3	0,1	1	18	19	38
16/01/2022	20	3	0,1	1	13	13	37
16/01/2022	21	3	0,1	1	10	11	35
16/01/2022	22	3	0,1	1	7	7	34
16/01/2022	23	3	0,1	1	5	5	34
17/01/2022	00	3	0,1	1	4	4	33
17/01/2022	01	3	0,1	1	3	3	34
17/01/2022	02	3	0,1	1	3	3	32
17/01/2022	03	3	0,1	1	2	2	31
17/01/2022	04	4	0,1	1	3	3	31
17/01/2022	05	3	0,1	1	4	4	29
17/01/2022	06	3	0,1	1	6	6	29
17/01/2022	07	4	0,1	1	10	10	25
17/01/2022	08	4	0,1	1	19	19	20
17/01/2022	09	5	0,1	1	21	23	22
17/01/2022	10	3	0,1	3	15	20	27
17/01/2022	11	3	0,1	4	18	25	35
17/01/2022	12	3	0,1	3	11	14	50
17/01/2022	13	3	0,1	2	9	12	61
17/01/2022	14	3	0,1	2	9	11	69
17/01/2022	15	3	0,1	2	10	13	76
17/01/2022	16	3	0,1	1	12	14	74
17/01/2022	17	3	0,1	1	16	17	67
17/01/2022	18	3	0,1	1	37	39	39
17/01/2022	19	3	0,1	1	40	41	22
17/01/2022	20	3	0,1	1	24	25	36
17/01/2022	21	3	0,1	1	19	19	33
17/01/2022	22	3	0,1	1	16	16	37
17/01/2022	23	3	0,1	1	9	9	38
18/01/2022	00	3	0,1	1	7	7	39
18/01/2022	01	3	0,1	1	7	7	38
18/01/2022	02	3	0,1	1	7	7	38
18/01/2022	03	4	0,1	1	12	12	35
18/01/2022	04	4	0,1	1	9	9	38
18/01/2022	05	4	0,1	1	11	11	35
18/01/2022	06	4	0,1	1	13	14	33
18/01/2022	07	4	0,1	1	14	14	30
18/01/2022	08	4	0,1	1	30	31	22
18/01/2022	09	4	0,1	2	21	24	25
18/01/2022	10	3	0,1	5	24	31	25
18/01/2022	11	3	0,1	11	33	50	22
18/01/2022	12	3	0,1	3	19	25	49
18/01/2022	13	3	0,1	3	17	22	60
18/01/2022	14	3	0,1	3	17	22	61
18/01/2022	15	3	0,1	2	14	17	74
18/01/2022	16	3	0,1	1	14	16	79
18/01/2022	17	3	0,1	1	22	24	71
18/01/2022	18	3	0,1	2	47	50	28
18/01/2022	19	3	0,1	2	45	48	26
18/01/2022	20	3	0,1	1	20	20	41
18/01/2022	21	3	0,1	1	18	19	40
18/01/2022	22	3	0,1	1	15	15	36
18/01/2022	23	4	0,1	1	12	12	34
19/01/2022	00	3	0,1	1	9	10	32
19/01/2022	01	3	0,1	1	7	7	34
19/01/2022	02	3	0,1	1	6	6	33
19/01/2022	03	3	0,1	1	5	5	30
19/01/2022	04	3	0,1	1	5	5	31
19/01/2022	05	3	0,1	1	5	6	29
19/01/2022	06	3	0,1	1	8	8	27
19/01/2022	07	5	0,1	1	11	11	22
19/01/2022	08	4	0,1	1	23	24	17
19/01/2022	09	5	0,1	4	29	34	13
19/01/2022	10	3	0,1	10	38	53	17
19/01/2022	11	3	0,1	5	16	25	40
19/01/2022	12	3	0,1	2	11	15	57
19/01/2022	13	3	0,1	2	10	13	60
19/01/2022	14	3	0,1	2	10	13	72
19/01/2022	15	3	0,1	1	10	12	82
19/01/2022	16	3	0,1	1	11	13	84
19/01/2022	17	3	0,1	1	14	15	75
19/01/2022	18	3	0,1	1	42	44	35
19/01/2022	19	3	0,1	1	36	37	26
19/01/2022	20	3	0,1	1	32	33	20
19/01/2022	21	3	0,1	1	22	23	25
19/01/2022	22	3	0,1	1	17	17	24
19/01/2022	23	3	0,1	1	17	17	27
20/01/2022	00	3	0,1	1	6	6	27
20/01/2022	01	3	0,1	1	6	6	27
20/01/2022	02	3	0,1	1	3	3	27
20/01/2022	03	3	0,1	1	5	5	27
20/01/2022	04	3	0,1	1	6	6	24
20/01/2022	05	3	0,1	1	5	5	24
20/01/2022	06	3	0,1	1	10	10	23
20/01/2022	07	3	0,1	1	19	19	17
20/01/2022	08	3	0,1	1	24	25	11
20/01/2022	09	3	0,1	2	22	25	18
20/01/2022	10	3	0,1	3	17	21	30
20/01/2022	11	3	0,1	3	17	21	44
20/01/2022	12	3	0,1	8	31	43	33
20/01/2022	13	3	0,1	2	7	9	64
20/01/2022	14	3	0,1	1	7	9	71
20/01/2022	15	3	0,1	1	10	12	71
20/01/2022	16	3	0,1	1	9	10	69
20/01/2022	17	3	0,1	1	16	17	59
20/01/2022	18	3	0,1	1	20	20	56
20/01/2022	19	3	0,1	1	36	38	30
20/01/2022	20	3	0,1	2	40	43	11
20/01/2022	21	3	0,1	1	26	27	17
20/01/2022	22	3	0,1	1	15	15	23
20/01/2022	23	3	0,1	1	8	9	23
21/01/2022	00	3	0,1	1	5	6	24
21/01/2022	01	3	0,1	1	4	4	24
21/01/2022	02	3	0,1	1	3	3	25
21/01/2022	03	3	0,1	1	3	3	25
21/01/2022	04	4	0,1	1	6	6	25
21/01/2022	05	3	0,1	1	6	6	23
21/01/2022	06	5	0,1	1	8	9	22
21/01/2022	07	4	0,1	1	9	9	18
21/01/2022	08	4	0,1	1	14	14	15
21/01/2022	09	4	0,1	2	18	20	16
21/01/2022	10	3	0,1	2	15	19	26
21/01/2022	11	3	0,1	7	24	34	32
21/01/2022	12	3	0,1	9	28	41	36
21/01/2022	13	3	0,1	2	10	13	60
21/01/2022	14	3	0,1	1	8	10	65
21/01/2022	15	3	0,1	2	16	19	57
21/01/2022	16	3	0,1	1	15	16	58
21/01/2022	17	3	0,1	1	20	22	50
21/01/2022	18	3	0,1	1	23	24	50
21/01/2022	19	3	0,1	1	26	27	37
21/01/2022	20	3	0,1	3	52	56	9
21/01/2022	21	3	0,1	2	29	31	14
21/01/2022	22	3	0,1	1	21	21	19
21/01/2022	23	4	0,1	1	12	12	20
22/01/2022	00	4	0,1	1	10	10	17
22/01/2022	01	3	0,1	1	6	6	17
22/01/2022	02	3	0,1	1	5	6	14
22/01/2022	03	3	0,1	1	5	5	13
22/01/2022	04	3	0,1	1	4	4	13
22/01/2022	05	3	0,1	1	3	3	15
22/01/2022	06	3	0,1	1	5	5	13
22/01/2022	07	3	0,1	1	8	9	8
22/01/2022	08	3	0,1	1	16	17	4
22/01/2022	09	3	0,1	4	23	29	4
22/01/2022	10	3	0,1	4	19	24	26
22/01/2022	11	3	0,1	3	11	16	36
22/01/2022	12	3	0,1	2	9	11	45
22/01/2022	13	3	0,1	1	7	8	53
22/01/2022	14	3	0,1	1	8	8	53
22/01/2022	15	3	0,2	1	9	9	50
22/01/2022	16	3	0,2	1	12	12	45
22/01/2022	17	3	0,2	1	10	11	46
22/01/2022	18	3	0,2	1	14	15	36
22/01/2022	19	3	0,2	1	25	26	27
22/01/2022	20	3	0,2	2	32	35	8
22/01/2022	21	3	0,1	1	22	23	14
22/01/2022	22	3	0,1	1	17	18	11
22/01/2022	23	3	0,1	1	17	17	10
23/01/2022	00	3	0,1	1	14	14	9
23/01/2022	01	3	0,1	1	7	7	10
23/01/2022	02	3	0,1	1	4	4	10
23/01/2022	03	3	0,1	1	2	3	12
23/01/2022	04	3	0,1	1	10	10	10
23/01/2022	05	3	0,1	1	1	2	11
23/01/2022	06	3	0,1	1	7	7	10
23/01/2022	07	3	0,1	1	8	8	7
23/01/2022	08	3	0,1	1	5	5	7
23/01/2022	09	3	0,1	1	9	11	3
23/01/2022	10	3	0,1	1	9	10	8
23/01/2022	11	3	0,1	1	12	14	14
23/01/2022	12	5	0,1	1	13	16	20
23/01/2022	13	5	0,1	1	9	10	34
23/01/2022	14	3	0,1	1	8	9	42
23/01/2022	15	3	0,1	1	10	11	35
23/01/2022	16	3	0,1	1	9	10	34
23/01/2022	17	3	0,1	1	9	9	31
23/01/2022	18	3	0,1	1	9	9	34
23/01/2022	19	3	0,1	1	14	15	29
23/01/2022	20	3	0,1	1	23	24	11
23/01/2022	21	3	0,2	1	29	30	4
23/01/2022	22	3	0,1	1	23	24	6
23/01/2022	23	3	0,1	1	20	20	6
24/01/2022	00	3	0,1	1	17	17	6
24/01/2022	01	3	0,1	1	12	12	7
24/01/2022	02	3	0,1	1	9	9	6
24/01/2022	03	3	0,1	1	5	5	11
24/01/2022	04	5	0,1	1	4	4	14
24/01/2022	05	5	0,1	1	5	5	8
24/01/2022	06	4	0,1	1	10	10	6
24/01/2022	07	5	0,1	6	29	38	3
24/01/2022	08	4	0,1	10	28	44	3
24/01/2022	09	4	0,1	16	35	60	3
24/01/2022	10	4	0,1	10	25	40	12
24/01/2022	13	3	0,1	1	14	15	43
24/01/2022	14	3	0,1	1	10	12	47
24/01/2022	15	3	0,1	1	13	14	39
24/01/2022	16	3	0,1	1	20	21	31
24/01/2022	17	3	0,1	1	23	24	29
24/01/2022	18	3	0,1	1	28	29	27
24/01/2022	19	3	0,1	1	29	30	26
24/01/2022	20	3	0,1	1	28	29	24
24/01/2022	21	3	0,1	1	32	34	14
24/01/2022	22	3	0,1	1	24	24	22
24/01/2022	23	5	0,1	1	20	20	23
25/01/2022	00	4	0,1	1	16	16	27
25/01/2022	01	4	0,1	1	16	16	25
25/01/2022	02	4	0,1	1	14	14	18
25/01/2022	03	3	0,1	1	6	6	25
25/01/2022	04	3	0,1	1	6	6	19
25/01/2022	05	3	0,1	1	8	8	22
25/01/2022	06	3	0,1	1	13	14	18
25/01/2022	07	3	0,1	1	26	27	17
25/01/2022	08	3	0,1	2	33	35	18
25/01/2022	09	3	0,1	4	35	41	21
25/01/2022	10	3	0,1	1	17	19	40
25/01/2022	11	3	0,1	1	16	18	47
25/01/2022	12	3	0,1	1	7	8	56
25/01/2022	13	3	0,1	1	6	6	58
25/01/2022	14	3	0,1	1	9	11	58
25/01/2022	15	3	0,1	1	8	9	58
25/01/2022	16	3	0,1	1	9	10	56
25/01/2022	17	3	0,1	1	13	13	53
25/01/2022	18	3	0,1	1	22	22	42
25/01/2022	19	3	0,1	1	23	23	39
25/01/2022	20	3	0,1	1	29	29	18
25/01/2022	21	3	0,1	1	26	26	22
25/01/2022	22	3	0,1	1	22	23	22
25/01/2022	23	3	0,1	1	13	14	34
26/01/2022	00	3	0,1	1	13	13	26
26/01/2022	01	3	0,1	1	10	10	24
