Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
10/01/2024	03	4	0,1	349	10,1	90	5	0,5
10/01/2024	04	4	0,1	22	10	97	5	0,3
10/01/2024	05	4	0,1	349	9,8	100	6	0,4
10/01/2024	06	4	0,3	3	8,6	100	4	1,3
10/01/2024	07	5	0,1	313	8,4	100	6	0,3
10/01/2024	08	8	0,4	351	8	100	10	1,1
10/01/2024	09	7	1,4	352	9,3	100	9	2,1
10/01/2024	10	7	0,4	307	11	99	10	1,3
10/01/2024	11	7	1	193	12,1	92	8	2
10/01/2024	12	5	0,8	144	12,4	93	5	1,8
10/01/2024	13	4	1,3	143	12,1	100	4	2,5
10/01/2024	14	4	1,9	172	12,2	100	4	3
10/01/2024	15	4	2,1	180	12,5	100	4	3,4
10/01/2024	16	4	1,5	167	12,8	100	4	2,7
10/01/2024	17	5	0,7	125	12,5	100	6	1,6
10/01/2024	18	6	2,1	13	11,6	100	8	3,2
10/01/2024	19	6	2,3	23	11,6	100	7	3,9
10/01/2024	20	13	1,7	2	10,7	100	14	2,2
10/01/2024	21	16	1	11	10,5	100	16	1,4
10/01/2024	22	13	0,2	313	10,8	100	14	1
10/01/2024	23	14	0,1	312	10,2	100	15	0,5
11/01/2024	00	14	0,4	315	10,2	100	15	1,3
11/01/2024	01	15	0,5	298	10,1	100	16	1,3
11/01/2024	02	16	0,5	13	10	100	16	1,4
11/01/2024	03	14	0,8	313	9,9	100	15	1,9
11/01/2024	04	4	3	351	10,7	94	4	4,8
11/01/2024	05	1	4,7	347	11,1	73	1	7,1
11/01/2024	06	1	5,3	347	10,8	70	1	8
11/01/2024	07	1	4,5	350	10,3	68	1	6,4
11/01/2024	08	2	4,2	349	10	66	2	7
11/01/2024	09	2	3,1	14	11,2	55	7	4,9
11/01/2024	10	1	4	6	11,9	50	3	6,1
11/01/2024	11	3	2,9	25	12,6	47	10	4,6
11/01/2024	12	1	2,1	110	12,6	49	2	3,4
11/01/2024	13	1	2,7	129	12,7	55	1	4,2
11/01/2024	14	1	2,7	141	13,3	56	1	4,1
11/01/2024	15	1	3,7	91	13,3	52	2	5,8
11/01/2024	16	3	3,3	81	13,3	49	9	5,5
11/01/2024	17	4	3,7	57	12,1	50	12	5,9
11/01/2024	18	3	2,7	28	10,9	50	4	4,6
11/01/2024	19	3	3,6	349	9,9	58	3	5,4
11/01/2024	20	2	4,6	341	9,6	54	2	6,5
11/01/2024	21	2	3,6	339	9,5	52	2	5,5
11/01/2024	22	2	2,9	343	9	54	2	4,2
11/01/2024	23	3	2,8	344	8,2	59	3	4
12/01/2024	00	4	2,6	334	7,8	62	4	3,8
12/01/2024	01	3	2,5	336	7,9	59	3	3,5
12/01/2024	02	3	1	304	6,7	63	3	2,1
12/01/2024	03	4	1,7	317	7	65	4	3,2
12/01/2024	04	3	2,1	311	7,3	64	4	3,5
12/01/2024	05	4	1,7	305	6,5	66	4	2,9
12/01/2024	06	4	0,4	291	5,6	69	5	1,5
12/01/2024	07	5	1,2	291	5,4	73	6	2,2
12/01/2024	08	5	1,7	292	6,3	68	7	3,3
12/01/2024	09	6	3	284	7,7	59	14	5,4
12/01/2024	10	3	2,2	260	9,6	51	4	3,7
12/01/2024	11	3	1,5	239	11,8	44	5	3,4
12/01/2024	12	3	2,8	185	12,3	50	4	4,5
12/01/2024	13	4	3,9	183	11,4	69	4	5,9
12/01/2024	14	4	3,5	192	11,8	74	4	5,4
12/01/2024	15	4	3,2	193	12,1	73	5	5,1
12/01/2024	16	6	2,4	203	12,2	75	7	3,8
12/01/2024	17	8	1,3	212	11,9	78	13	2,4
12/01/2024	18	9	0,5	237	10,8	87	10	1,6
12/01/2024	19	8	1,5	260	10,8	89	9	2,7
12/01/2024	20	9	1,7	269	10,6	92	10	3
12/01/2024	21	15	0,8	331	9,3	97	17	1,7
12/01/2024	22	15	0,2	13	7,2	100	17	0,9
12/01/2024	23	15	0,3	349	7	100	16	0,9
13/01/2024	00	14	0,5	330	6,9	100	15	1,2
13/01/2024	01	14	0,9	315	6,7	100	15	1,9
13/01/2024	02	13	0,3	320	5,9	100	14	1
13/01/2024	03	11	0,2	312	5,5	100	12	0,8
13/01/2024	04	9	0,3	302	5,6	98	9	1,1
13/01/2024	05	7	0,7	321	5,7	95	8	1,7
13/01/2024	06	7	0,4	311	5,9	88	7	1,2
13/01/2024	07	8	0,6	341	5,8	87	9	1,6
13/01/2024	08	8	0,3	317	6	88	9	1,2
13/01/2024	09	11	0,4	336	7,4	90	12	0,9
13/01/2024	10	11	0,1	311	11,4	82	13	0,7
13/01/2024	11	12	1	121	12	89	13	1,9
13/01/2024	12	6	1,5	154	12,5	71	6	2,5
13/01/2024	13	6	1,1	143	13,1	70	7	2,3
13/01/2024	14	6	1,1	144	13,3	71	6	2,1
13/01/2024	15	7	1,5	130	12,9	73	8	2,6
13/01/2024	16	7	0,9	111	12	76	7	1,6
13/01/2024	17	7	0,1	110	11,8	80	7	0,4
13/01/2024	18	11	0,2	85	11,3	85	12	0,6
13/01/2024	19	16	0,1	65	11	87	18	0,5
13/01/2024	20	16	0,3	53	10,4	93	16	1
13/01/2024	21	18	0,4	288	10,4	94	19	1,2
13/01/2024	22	18	1,2	288	10,5	92	18	2,9
13/01/2024	23	19	0,9	289	10,1	92	21	2,1
14/01/2024	00	20	0,8	257	10,4	91	21	2,1
14/01/2024	01	19	0,8	235	9,7	95	20	2
14/01/2024	02	18	0,5	335	8,7	95	19	1,8
14/01/2024	03	17	0,6	22	8,1	100	18	1,7
14/01/2024	04	15	0,7	332	8,2	100	17	1,9
14/01/2024	05	16	1	284	8,9	97	17	2,8
14/01/2024	06	19	0,5	29	9,9	100	21	1,7
14/01/2024	07	17	1,6	2	9,1	100	18	2,8
14/01/2024	08	15	1,8	30	10,8	100	16	3,1
14/01/2024	09	16	1,9	46	12,6	99	17	3,4
14/01/2024	10	16	1,1	42	13,7	100	17	2,5
14/01/2024	11	14	1,3	44	14,4	95	15	2,4
14/01/2024	12	12	1,6	80	14,5	95	13	3,1
14/01/2024	13	9	1,2	56	14,4	99	10	2,6
14/01/2024	14	11	2,3	61	14,3	98	13	3,9
14/01/2024	15	12	2	40	14,3	99	13	3,4
14/01/2024	16	10	1,8	6	15,4	91	12	4,4
14/01/2024	17	12	1,7	16	14,6	93	13	3,6
14/01/2024	18	12	1,6	78	14,3	99	14	3,4
14/01/2024	19	10	1	50	14,5	100	12	2,2
14/01/2024	20	7	1,3	208	16,8	76	10	3,3
14/01/2024	21	3	4,2	269	20,3	47	5	7,2
14/01/2024	22	2	3,6	268	20	50	3	6,8
14/01/2024	23	2	3,3	292	19,7	52	3	6,5
15/01/2024	00	2	3,3	271	19,2	54	2	6,5
15/01/2024	01	3	1,6	229	17,4	61	4	3,6
15/01/2024	02	2	2,6	295	18,6	58	3	5,4
15/01/2024	03	2	3,1	319	19	58	3	6,6
15/01/2024	04	2	2,6	287	18,8	59	2	5,5
15/01/2024	05	2	4,5	262	18,8	60	2	7,6
15/01/2024	06	1	4,9	269	19,6	58	2	8,6
15/01/2024	07	2	2,9	264	18	62	2	5,7
15/01/2024	08	3	1,3	325	17,7	66	5	2,8
15/01/2024	09	6	0,8	248	17,2	69	10	2,2
15/01/2024	10	12	1,6	223	16,2	78	15	3,2
15/01/2024	11	11	2	231	17,6	76	15	3,6
15/01/2024	12	6	1,7	198	17,6	80	9	2,8
15/01/2024	13	5	1	164	16,1	96	6	2,2
15/01/2024	14	6	2,5	242	20,4	68	7	5,3
15/01/2024	15	2	3,3	217	20,9	65	3	5,8
15/01/2024	16	3	2,9	205	18,3	86	4	4,9
15/01/2024	17	2	2,4	235	20	71	3	4,8
15/01/2024	18	2	1	256	19	74	4	2,7
15/01/2024	19	3	1	231	18,5	76	5	2,5
15/01/2024	20	3	1,6	257	19,6	68	4	3,6
15/01/2024	21	4	1,3	238	18,5	69	5	2,9
15/01/2024	22	4	1,9	205	17	84	5	3,4
15/01/2024	23	3	2,3	236	17,1	84	3	4,4
16/01/2024	00	2	0,9	266	16,1	87	3	2,5
16/01/2024	01	3	1	207	15,1	95	4	2,5
16/01/2024	02	4	0,9	130	14,8	95	5	2,4
16/01/2024	03	2	2,8	273	17	80	2	4,7
16/01/2024	04	2	2,8	275	17,8	75	2	4,9
16/01/2024	05	1	1,9	262	17,4	78	2	4
16/01/2024	06	2	1,6	238	14,9	89	2	3,3
16/01/2024	07	2	1,4	238	15,7	85	3	3,2
16/01/2024	08	2	0,3	335	15,7	88	3	1,4
16/01/2024	09	8	1,1	206	15,6	93	10	2,3
16/01/2024	10	7	0,6	156	15,8	97	9	1,5
16/01/2024	11	6	2,8	203	17	96	6	4,3
16/01/2024	12	3	3,9	226	18,3	86	4	6,6
16/01/2024	13	4	2,7	221	18,1	85	6	4,6
16/01/2024	14	9	3	227	18	85	12	5
16/01/2024	15	14	2,4	235	18,5	80	16	4,7
16/01/2024	16	6	2,8	201	18	83	8	4,5
16/01/2024	17	3	2,5	197	16,6	96	4	3,9
16/01/2024	18	4	3,8	235	20,1	55	6	7
16/01/2024	19	4	4,1	246	20,7	44	8	8,2
16/01/2024	20	3	5,2	260	21,1	39	6	8,7
16/01/2024	21	3	5,4	263	21,3	35	6	9,4
16/01/2024	22	4	3,6	249	20,7	38	6	6,8
16/01/2024	23	3	4,7	238	20,8	44	7	9
17/01/2024	00	3	4,9	216	19	57	5	8,4
17/01/2024	01	3	3,5	223	18,4	65	4	5,8
17/01/2024	02	3	3	197	17,1	77	4	4,8
17/01/2024	03	3	3,9	201	17,1	77	4	6,2
17/01/2024	04	4	3,9	187	15,9	89	4	6,8
17/01/2024	05	3	3,6	207	16	85	4	6,6
17/01/2024	06	3	5,5	217	16,1	83	4	9,3
17/01/2024	07	3	5,3	208	15,8	84	4	8,1
17/01/2024	08	4	4,4	211	15,5	89	4	7
17/01/2024	09	3	5,8	214	15,7	89	4	8,6
17/01/2024	10	5	4	222	18,1	68	6	7,3
17/01/2024	11	7	7,8	244	20,9	51	39	14,7
17/01/2024	12	2	7,1	238	21,4	47	6	13,3
17/01/2024	13	2	7,4	247	22	44	10	14
17/01/2024	14	1	5	243	22,6	43	3	10,7
17/01/2024	15	1	5,3	252	22,5	41	3	11,2
17/01/2024	16	2	6,1	245	22,1	39	7	12,1
17/01/2024	17	2	4,5	237	20,8	45	3	9,4
17/01/2024	18	2	3,5	229	19,3	52	4	6,6
17/01/2024	19	2	3,4	234	19	55	3	6,3
17/01/2024	20	2	3,6	254	20	48	5	8,3
17/01/2024	21	3	2,2	219	19,7	49	8	5,6
17/01/2024	22	2	3,7	249	19,6	50	3	8
17/01/2024	23	1	4,5	260	19,7	48	2	8,9
18/01/2024	00	2	4,3	255	19,5	48	3	8,7
18/01/2024	01	1	3,1	248	19,2	46	1	6,3
18/01/2024	02	1	4,1	257	19,1	47	1	7,2
18/01/2024	03	1	3,4	250	19	48	1	6,7
18/01/2024	04	3	2,3	212	17	62	4	3,8
18/01/2024	05	3	3,4	222	17,4	62	5	6
18/01/2024	06	3	2,4	233	17,2	64	4	4,9
18/01/2024	07	4	2,5	222	17	67	7	4,6
18/01/2024	08	5	3	196	16,2	75	8	5
18/01/2024	09	4	4,6	201	16,8	77	5	7
18/01/2024	10	3	5,6	219	18,1	70	4	9,1
18/01/2024	11	2	6,9	203	18,3	70	3	10,5
18/01/2024	12	2	6,5	190	18,9	71	3	9,6
18/01/2024	13	2	7,6	181	18,2	75	2	10,5
18/01/2024	14	2	8,5	210	21,2	55	3	13,2
18/01/2024	15	2	8,4	207	21	56	2	12,6
18/01/2024	16	2	6,3	222	21,6	52	2	10,2
18/01/2024	17	1	4,3	238	21,4	49	2	8,4
18/01/2024	18	1	3	243	20,4	52	2	5,8
18/01/2024	19	3	2,5	223	19	58	6	4,1
18/01/2024	20	2	2,7	240	18,2	59	2	5
18/01/2024	21	1	1,9	244	17,7	62	2	4,5
18/01/2024	22	3	1,8	244	17,5	61	5	3,7
18/01/2024	23	3	1,5	244	17,3	62	4	3,4
19/01/2024	00	3	2,1	254	18	59	3	3,7
19/01/2024	01	2	1,2	245	16,1	72	3	2,9
19/01/2024	02	2	1,1	265	15,7	74	3	2,5
19/01/2024	03	3	0,4	64	15,3	79	4	1,2
19/01/2024	04	2	2,1	49	15,3	83	2	3,7
19/01/2024	05	1	2,3	75	14,7	87	1	4,4
19/01/2024	06	1	2,4	83	14,5	85	1	4,1
19/01/2024	07	1	0,8	99	14,4	94	2	1,9
19/01/2024	08	1	2,3	92	14,1	99	2	3,9
19/01/2024	09	2	4,2	57	14,1	90	5	7,1
19/01/2024	10	2	5,4	35	12,3	100	3	9,3
19/01/2024	11	2	4	16	12,4	99	2	6,3
19/01/2024	12	2	1,6	0	12	100	3	3
19/01/2024	13	2	3,9	44	11,8	100	2	7
19/01/2024	14	1	5	34	11,6	100	2	8,5
19/01/2024	15	1	5,5	34	11,3	100	1	9,3
19/01/2024	16	1	6,3	23	11	100	1	9,6
19/01/2024	17	1	5,9	17	10,9	100	1	9,1
19/01/2024	18	1	6,3	16	10,6	100	1	10
19/01/2024	19	1	7,8	19	10,8	100	1	11,7
19/01/2024	20	1	7,4	16	10,5	100	1	12,4
19/01/2024	21	1	6,2	3	10,1	100	1	10,1
19/01/2024	22	1	5,1	10	10	100	1	8
19/01/2024	23	1	5,8	13	10	100	1	9,5
20/01/2024	00	1	5,4	16	10,3	100	1	8,5
20/01/2024	01	2	4,3	20	10,1	100	2	7,1
20/01/2024	02	1	3,9	36	10,2	100	1	6,3
20/01/2024	03	1	3,6	45	10,1	97	1	5,9
20/01/2024	04	1	4	41	10	93	1	7,1
20/01/2024	05	1	3,7	41	9,7	92	1	6,1
20/01/2024	06	1	2,6	27	9,4	90	2	3,8
20/01/2024	07	3	0,9	352	8,7	99	3	1,8
20/01/2024	08	3	2	266	9,6	98	3	4
20/01/2024	09	3	0,6	350	12	81	6	1,6
20/01/2024	10	2	2,5	66	11,5	84	2	4,2
20/01/2024	11	2	3,2	71	11,6	84	2	4,9
20/01/2024	12	1	1,4	126	12,8	75	2	2,5
20/01/2024	13	1	2,5	173	13,3	74	1	3,7
20/01/2024	14	1	2,8	179	13,3	80	2	4,2
20/01/2024	15	1	2,7	133	13,7	74	1	3,9
20/01/2024	16	2	3	78	11,9	76	2	4,6
20/01/2024	17	2	2,1	71	11,6	79	2	3,6
20/01/2024	18	3	1,8	66	11,4	86	3	3,2
20/01/2024	19	5	1,5	3	11,2	89	6	2,3
20/01/2024	20	8	1,1	339	10,9	91	9	1,7
20/01/2024	21	8	0,8	1	10,8	92	9	1,3
20/01/2024	22	7	0,4	1	10,8	94	7	1,3
20/01/2024	23	5	0,6	339	10,9	90	6	1,7
21/01/2024	00	6	1,3	4	10,9	88	7	2,5
21/01/2024	01	7	1	25	10,2	94	8	2
21/01/2024	02	9	0,2	30	8,9	100	12	0,8
21/01/2024	03	9	0,2	267	8,2	100	12	0,8
21/01/2024	04	6	0,5	276	7,1	100	6	1
