Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2023	03	7	0	0,5	310	5,2	84	1015	3	0	0,17	0	3	0,1	1	1	10	2	21
05/01/2023	04	7	0	0,3	312	4,7	86	1014	3	0	0,08	0	3	0,1	1	1	9	2	19
05/01/2023	05	8	0	0,8	285	4,8	86	1014	3	0	0,27	0	3	0,1	1	2	11	3	21
05/01/2023	06	6	0	0,2	0	4,8	84	1014	3	0	0,07	0	3	0,1	1	2	7	3	19
05/01/2023	07	7	0	0,2	330	4	88	1014	3	0	0,28	0	3	0,1	1	10	10	11	10
05/01/2023	08	7	0	1	255	4,9	80	1014	9	0	0,15	0	3	0,1	1	5	10	6	18
05/01/2023	09	7	0	0,7	276	5,9	74	1014	23	0	0,03	0	3	0,1	2	4	12	6	22
05/01/2023	10	9	0	0,3	187	7,6	70	1014	309	0	1,07	0	3	0,1	1	2	12	4	25
05/01/2023	11	12	0	0,4	175	11,6	59	1014	446	0	0,33	0	3	0,1	2	3	17	5	29
05/01/2023	12	7	0	0,6	156	14,8	47	1013	512	0	0,35	0	3	0,1	1	2	12	3	43
05/01/2023	13	7	0	0,8	144	16,9	45	1012	514	0	0	0	3	0,1	1	2	15	3	48
05/01/2023	14	8	0	1,3	141	18,6	41	1011	453	0	0,07	0	3	0,1	1	2	12	3	57
05/01/2023	15	9	0,27	1,5	144	18,8	41	1010	334	0	0,78	0	3	0,1	1	3	15	4	55
05/01/2023	16	11	0,15	2,2	141	16,6	52	1010	143	0	0,3	0	3	0,1	1	3	18	3	62
05/01/2023	17	13	0,38	1,7	142	11,8	74	1009	15	0	0,82	0	3	0,1	1	2	18	3	64
05/01/2023	18	15	0,02	0,6	154	9,7	86	1010	3	0	0,68	0	3	0,1	1	14	21	15	39
05/01/2023	19	21	1,05	0,1	258	8,4	93	1010	3	0	10,03	0,17	3	0,3	8	44	28	56	9
05/01/2023	20	22	4,02	0,2	290	7,9	95	1010	3	0	5,23	0,18	3	0,3	5	47	28	55	7
05/01/2023	21	30	1,53	0,4	289	7,9	93	1010	3	0	3,72	0,28	3	0,2	1	27	36	29	16
05/01/2023	22	26	0,6	0,5	290	7,5	92	1010	3	0	2,55	0,2	3	0,1	2	17	31	18	22
05/01/2023	23	22	0,25	0,6	292	7,1	89	1010	3	0	1,77	0,1	3	0,1	1	14	26	15	22
06/01/2023	00	18	0,12	0,2	283	6,7	86	1010	3	0	1,6	0,03	3	0,1	1	10	23	11	25
06/01/2023	01	14	0	0,1	268	6,4	83	1009	3	0	1,02	0	3	0,1	1	6	17	7	29
06/01/2023	02	8	0	0,2	244	6,5	73	1009	3	0	0,63	0	3	0,1	1	3	11	4	37
06/01/2023	03	8	0	0,1	26	5,3	75	1009	3	0	0,13	0	3	0,1	1	1	10	2	27
06/01/2023	04	8	0	0,1	346	4,2	81	1008	3	0	0,67	0	3	0,1	1	3	11	3	23
06/01/2023	05	6	0	0,3	236	5,4	73	1008	3	0	0,47	0	3	0,1	1	2	8	3	37
06/01/2023	06	8	0	0,6	303	5,3	73	1008	3	0	0	0	3	0,1	1	2	9	3	32
06/01/2023	07	9	0	0,5	296	5,6	72	1008	3	0	0,05	0	3	0,1	1	2	11	3	32
06/01/2023	08	9	0	1	293	5,8	70	1009	10	0	0	0	3	0,1	1	2	12	3	31
06/01/2023	09	9	0	0,6	288	6,2	66	1009	24	0	0,03	0	3	0,1	1	2	12	3	31
06/01/2023	10	8	0	0,4	319	7,9	61	1010	316	0	0,18	0	3	0,1	1	2	10	3	33
06/01/2023	11	6	0	0,2	342	11,3	53	1010	454	0	0,27	0	3	0,1	1	2	9	3	39
06/01/2023	12	7	0	0,2	128	14,5	44	1009	519	0	0	0	3	0,1	1	2	10	3	48
06/01/2023	13	7	0	0,6	148	16,9	37	1008	524	0	0	0,02	3	0,1	1	2	9	3	54
06/01/2023	14	8	0	1,5	143	18,5	38	1007	462	0	0	0	3	0,1	1	2	12	3	47
06/01/2023	15	8	0	1,7	139	17,8	39	1007	344	0	0	0	3	0,1	1	2	12	3	51
06/01/2023	16	7	0	1,2	131	16	43	1007	151	0	0	0	3	0,1	1	2	10	3	57
06/01/2023	17	8	0	0,5	146	11,2	62	1007	15	0	0	0	3	0,1	1	2	11	3	56
06/01/2023	18	16	0	0,1	192	8,8	79	1007	3	0	1,57	0,05	3	0,2	2	31	20	33	20
06/01/2023	19	24	0,35	0,1	274	7,9	87	1008	3	0	6,47	0,52	3	0,2	7	38	29	48	13
06/01/2023	20	21	0,03	0,1	287	7,5	83	1008	3	0	2,13	0,45	3	0,1	2	24	25	27	22
06/01/2023	21	21	0,53	0,1	289	7,2	83	1008	3	0	3,92	0,57	3	0,1	1	14	24	15	28
06/01/2023	22	22	0	0,1	280	7,1	84	1008	3	0	1,08	0,32	3	0,1	1	8	25	9	35
06/01/2023	23	21	0,08	0,1	286	6,2	85	1008	3	0	2,47	0,22	3	0,1	2	16	24	19	21
07/01/2023	00	26	0,6	0,1	348	4,3	89	1008	3	0	6,05	0,78	3	0,1	7	18	30	29	4
07/01/2023	01	21	0,02	0,1	303	4,2	90	1007	3	0	2,02	0,55	3	0,1	1	8	24	9	18
07/01/2023	02	13	0	0,2	318	5,6	78	1007	3	0	0,47	0,05	3	0,1	1	3	16	4	36
07/01/2023	03	15	0	0,1	338	4,7	80	1006	3	0	0,28	0,03	3	0,1	1	2	17	3	28
07/01/2023	04	9	0	0,7	263	5,4	74	1006	3	0	0,23	0	3	0,1	1	1	10	2	46
07/01/2023	05	5	0	1,4	230	6,8	67	1006	3	0	0	0	3	0,1	1	1	6	2	57
07/01/2023	06	5	0	2,5	216	7	65	1006	3	0	0	0	3	0,1	1	1	6	2	57
07/01/2023	07	5	0	3,5	217	7,2	60	1006	3	0	0	0	3	0,1	1	1	7	2	59
07/01/2023	08	6	0	3,3	226	7,2	59	1006	10	0	0	0	3	0,1	1	1	9	2	56
07/01/2023	09	7	0	3,7	226	8,9	57	1007	26	0	0	0	3	0,1	1	2	12	3	60
07/01/2023	10	7	0	4	239	10,1	53	1007	318	0	0	0	3	0,1	1	2	16	3	65
07/01/2023	11	5	0	4,1	238	12,2	47	1007	459	0	0	0	3	0,1	1	2	11	3	69
07/01/2023	12	5	0	2,7	218	13,9	45	1007	522	0	0	0	3	0,1	1	2	10	3	69
07/01/2023	13	5	0	2,8	239	15,4	41	1005	526	0	0	0	3	0,1	1	2	9	3	69
07/01/2023	14	5	0	2,6	257	16,9	38	1004	469	0	0	0	3	0,1	1	2	10	3	72
07/01/2023	15	5	0	2	278	18	37	1004	345	0	0	0	3	0,1	1	2	11	3	73
07/01/2023	16	5	0	1,8	269	17,3	38	1004	163	0	0	0	3	0,1	1	2	9	3	74
07/01/2023	17	5	0	1,9	267	13,7	47	1004	19	0	0	0	3	0,1	1	1	10	2	73
07/01/2023	18	7	0	1,7	257	12,9	51	1004	3	0	0	0	3	0,1	1	1	10	2	72
07/01/2023	19	7	0	2	221	12,2	54	1004	3	0	0	0	3	0,1	1	1	11	2	70
07/01/2023	20	10	0	0,7	194	11,4	57	1005	3	0	0,18	0,03	3	0,1	1	4	14	5	59
07/01/2023	21	10	0	2,3	209	11,6	57	1005	3	0	0	0	3	0,1	1	2	13	2	67
07/01/2023	22	7	0	2,5	232	12,1	58	1005	3	0	0	0	3	0,1	1	2	11	3	68
07/01/2023	23	6	0	2,6	207	12,1	60	1004	3	0	0	0	3	0,1	1	2	8	3	66
08/01/2023	00	5	0	2,1	255	12,6	58	1004	3	0	0	0	3	0,1	1	2	8	2	70
08/01/2023	01	4	0	1,7	244	12,7	58	1003	3	0	0	0	3	0,1	1	2	7	2	73
08/01/2023	02	4	0	1,6	235	12,8	60	1002	3	0	0	0	3	0,1	1	2	7	2	76
08/01/2023	03	5	0	0,3	195	12,3	63	1002	3	0	0	0	3	0,1	1	2	7	2	68
08/01/2023	04	4	0	1,8	256	13,4	63	1002	3	0	0	0	3	0,1	1	1	6	2	75
08/01/2023	05	3	0	0,8	282	13,3	65	1001	3	0	0	0	3	0,1	1	1	4	2	72
08/01/2023	06	2	0	0,7	270	13,6	65	1001	3	0	0	0	3	0,1	1	1	3	2	72
08/01/2023	07	1	0	0,8	259	14	65	1001	3	0	0	0	3	0,1	1	1	2	2	74
08/01/2023	08	1	0	0,9	295	14,2	64	1000	9	0	0	0	3	0,1	1	1	2	2	73
08/01/2023	09	1	0	1,4	268	14,8	63	1001	40	0	0,52	0	3	0,1	1	2	2	2	71
08/01/2023	10	1	0	2,5	225	15,9	60	1000	95	0	0	0	3	0,1	1	2	1	3	71
08/01/2023	11	1	0	2,5	219	17,5	55	1000	211	0	0	0	3	0,1	1	2	3	3	69
08/01/2023	12	2	0	3,9	235	18,8	51	999	272	0	0	0	3	0,1	1	2	13	3	71
08/01/2023	13	1	0	3,8	230	18,8	53	998	208	0	0	0	3	0,1	1	2	6	3	67
08/01/2023	14	1	0	3,1	221	19,2	52	997	147	0	0	0	3	0,1	1	2	6	3	66
08/01/2023	15	2	0	3,2	234	20,1	49	996	224	0	0	0	3	0,1	1	2	9	3	66
08/01/2023	16	2	0	3,2	244	20,3	48	995	152	0	0	0	3	0,1	1	2	9	3	65
08/01/2023	17	2	0	3,3	258	19	52	996	25	0	0	0	3	0,1	1	2	10	3	65
08/01/2023	18	2	0	3,5	273	18,2	54	996	3	0	0	0	3	0,1	1	2	12	2	66
08/01/2023	19	1	0	1,7	210	17,5	57	997	3	0	0	0	3	0,1	1	2	4	2	64
08/01/2023	20	1	0	1,8	223	17,3	58	997	3	0	0	0	3	0,1	1	2	3	2	63
08/01/2023	21	1	0	3,1	277	17,3	58	997	3	0	0	0	3	0,1	1	2	4	2	63
08/01/2023	22	1	0	3,3	263	17,3	58	997	3	0	0	0	3	0,1	1	2	4	2	64
08/01/2023	23	1	0	4,2	279	17,4	58	997	3	0	0	0	3	0,1	1	2	8	2	63
09/01/2023	00	1	0	3,5	266	17,2	59	998	3	0	0	0	3	0,1	1	2	6	2	62
09/01/2023	01	1	0	3,1	241	16,7	61	997	3	0	0	0	3	0,1	1	2	2	2	61
09/01/2023	02	1	0	2,7	215	16,5	61	998	3	0	0	0	3	0,1	1	2	2	2	59
09/01/2023	03	0	0	2,6	199	16,1	63	998	3	0	0	0	3	0,1	1	2	1	2	56
09/01/2023	04	0	0	2,2	191	15,9	63	998	3	0	0	0	3	0,1	1	1	1	2	55
09/01/2023	05	0	0	2	212	15,8	63	999	3	0	0	0	3	0,1	1	1	1	2	54
09/01/2023	06	0	0	2,2	225	15,6	65	999	3	0	0	0	3	0,1	1	1	1	2	52
09/01/2023	07	0	0	1,9	223	15,1	66	1000	3	0	0	0	3	0,1	1	2	2	2	45
09/01/2023	08	1	0	1,7	224	14,8	65	1001	11	0	0	0	3	0,1	1	7	4	8	38
09/01/2023	09	1		2	270	15,8	54	1002	37	0							4		
09/01/2023	10	1		1,9	281	17	45	1003	311	0							4		
09/01/2023	11	1	0	1,6	283	19,2	38	1003	469	0	0	0	3	0,1	1	2	5	3	67
09/01/2023	12	1	0	2,6	294	20	34	1003	469	0	0	0	3	0,1	1	2	4	3	71
09/01/2023	13	1	0	2,3	286	20,4	32	1003	470	0	0	0	3	0,1	1	2	4	3	74
09/01/2023	14	1	0	2,1	281	21,4	28	1003	429	0	0	0	3	0,1	1	2	4	3	75
09/01/2023	15	1	0	1,8	283	21,2	27	1003	299	0	0	0	3	0,1	1	2	2	3	78
09/01/2023	16	3	0	0,7	174	18,4	46	1004	125	0	0,02	0	3	0,2	2	25	14	28	42
09/01/2023	17	6	0,02	0,1	180	14,5	61	1006	22	0	0,28	0	3	0,3	2	47	22	51	23
09/01/2023	18	6	1,15	0,2	234	12,8	67	1007	4	0	2,13	0	3	0,4	11	68	21	84	6
09/01/2023	19	4	0,32	0,6	250	13,2	50	1008	3	0	1,78	0	3	0,1	1	18	10	19	44
09/01/2023	20	2	0	0,9	257	12,8	47	1009	3	0	0,02	0	3	0,1	1	7	5	8	60
09/01/2023	21	2	0	0,7	277	12,1	49	1009	3	0	0	0	3	0,1	1	2	5	2	65
09/01/2023	22	2	0	0,7	293	11,4	51	1010	3	0	0	0	3	0,1	1	2	5	3	60
09/01/2023	23	2	0	1,1	291	11,3	50	1010	3	0	0	0	3	0,1	1	1	4	2	66
10/01/2023	00	2	0	0,5	278	10,7	51	1010	3	0	0	0	3	0,1	1	1	3	2	66
10/01/2023	01	2	0	0,5	182	9,1	57	1010	3	0	0,07	0	3	0,1	1	1	3	2	58
10/01/2023	02	2	0	1	226	9,7	54	1011	3	0	0	0	3	0,1	1	1	3	2	68
10/01/2023	03	2	0	0,8	260	9,5	55	1011	3	0	0,08	0	3	0,1	1	1	3	2	66
10/01/2023	04	2	0	2,2	246	9,2	57	1011	3	0	0	0	3	0,1	1	1	3	2	63
10/01/2023	05	2	0	3,2	225	9,4	61	1010	3	0	0	0	3	0,1	1	1	4	2	55
10/01/2023	06	3	0	2,2	257	9,3	61	1010	3	0	0	0	3	0,1	1	1	4	2	53
10/01/2023	07	2	0	2,7	235	9,3	59	1011	3	0	0	0	3	0,1	1	2	4	3	49
10/01/2023	08	3	0,23	1,7	296	9,1	62	1011	10	0	0,57	0	3	0,1	4	14	10	19	36
10/01/2023	09	3	0	2,4	277	10,1	61	1011	24	0	0,2	0	3	0,1	1	2	7	3	46
10/01/2023	10	4	0	1,6	285	12	55	1011	323	0	0	0	3	0,1	1	2	8	2	48
10/01/2023	11	3	0	2	250	13,8	51	1012	457	0	0	0	3	0,1	1	2	8	2	51
10/01/2023	12	3	0	2,1	246	15,6	45	1012	525	0	0	0	3	0,1	1	2	8	2	54
10/01/2023	13	3	0	2,2	254	17,4	40	1011	530	0	0	0	3	0,1	1	2	7	2	57
10/01/2023	14	2	0	2,4	242	18,2	39	1010	472	0	0	0	3	0,1	1	2	6	2	58
10/01/2023	15	3	0	2,3	246	18,7	39	1009	355	0	0	0	3	0,1	1	2	5	2	60
10/01/2023	16	3	0	2,5	239	17,9	42	1009	168	0	0	0	3	0,1	1	2	6	2	59
10/01/2023	17	3	0	2,7	223	15,3	49	1009	16	0	0	0	3	0,1	1	1	7	2	61
10/01/2023	18	3	0	2,2	238	14,2	51	1010	4	0	0	0	3	0,1	1	1	6	2	61
10/01/2023	19	4	0	1,1	296	12,9	56	1010	3	0	0	0	3	0,1	1	11	8	12	43
10/01/2023	20	9	0,6	0,3	322	10,9	68	1010	3	0	2,87	0,05	3	0,3	6	52	20	61	10
10/01/2023	21	12	10,18	0,1	242	9,3	78	1010	3	0	5,52	0,07	3	0,4	8	65	24	76	3
10/01/2023	22	11	5,77	0,1	217	8,6	84	1010	3	0	7,6	0,07	3	0,3	5	50	18	58	5
10/01/2023	23	9	0,4	0,1	275	8	84	1010	3	0	4,03	0,08	3	0,2	1	33	14	34	10
11/01/2023	00	9	0,27	0,1	275	7,5	86	1010	3	0	4	0,03	3	0,2	1	30	13	31	10
11/01/2023	01	9	6,47	0,1	349	7,2	82	1009	3	0	3,8	0	3	0,2	1	31	12	32	10
11/01/2023	02	8	0,43	0,3	294	6,6	83	1008	3	0	1,45	0	3	0,1	1	17	13	18	17
11/01/2023	03	3	0	1	224	9,9	66	1008	3	0	0,62	0	3	0,1	1	1	4	2	58
11/01/2023	04	3	0	0,5	270	9,7	67	1008	3	0	0	0	3	0,1	1	5	5	6	49
11/01/2023	05	2	0	2,2	217	10,8	63	1008	3	0	0	0	3	0,1	1	1	4	2	58
11/01/2023	06	4	0	2,9	223	9,7	67	1007	3	0	0	0	3	0,1	1	1	5	2	46
11/01/2023	07	4	0	4	232	8,4	73	1007	3	0	0	0	3	0,1	1	1	6	2	36
11/01/2023	08	5	0	3,9	255	8,4	73	1008	16	0	0	0	3	0,1	1	1	10	2	37
11/01/2023	09	3	0	4,5	239	9,3	69	1008	29	0	0	0	3	0,1	1	1	8	2	41
11/01/2023	10	2	0	4,2	240	10,8	64	1009	305	0	0	0	3	0,1	1	2	7	2	40
11/01/2023	11	2	0	2	263	13,5	55	1009	457	0	0	0	3	0,1	1	2	7	2	39
11/01/2023	12	2	0	2,4	251	15,3	50	1008	523	0	0	0	3	0,1	1	2	6	2	39
