Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
01/01/2022	22	0,1	124	10,3	98	0	13	12	3	0,2	11	34	15	50	3
01/01/2022	23	0,1	239	10,3	90	0	9	8	3	0,2	15	29	11	52	5
02/01/2022	00	0,1	273	10	89	0	7	7	3	0,2	8	23	9	36	11
02/01/2022	01	0,1	159	9,5	84	0	5	4	3	0,2	5	21	6	29	11
02/01/2022	02	0,1	182	8,8	85	0	6	5	3	0,2	5	22	7	30	7
02/01/2022	03	0,1	145	8,3	85	0	4	4	3	0,2	10	22	6	37	6
02/01/2022	04	0,1	217	8,2	86	0	4	3	3	0,1	5	17	5	25	11
02/01/2022	05	0,1	224	7,5	85	0	3	2	3	0,1	5	14	4	21	13
02/01/2022	06	0,1	158	7,4	85	0	4	3	3	0,2	7	19	4	30	11
02/01/2022	07	0,3	136	6,7	93	0	4	3	3	0,1	4	18	5	25	16
02/01/2022	08	0,1	176	6,6	93	22	4	3	3	0,1	3	17	5	21	16
02/01/2022	09	0,3	115	8,5	83	160	5	4	3	0,1	6	18	6	26	17
02/01/2022	10	0,1	180	11,6	79	258	5	4	3	0,2	8	19	7	31	19
02/01/2022	11	0,5	40	14,8	77	410	7	6	3	0,2	8	19	9	31	32
02/01/2022	12	0,8	53	16,9	79	453	10	9	3	0,2	8	21	11	32	40
02/01/2022	13	0,8	67	16,6	83	473	11	10	3	0,2	8	22	12	34	45
02/01/2022	14	0,6	69	17,6	77	414	9	8	3	0,1	5	18	10	24	54
02/01/2022	15	0,3	126	19,2	71	316	11	10	3	0,1	3	15	12	19	70
02/01/2022	16	0,3	138	16,6	81	94	14	13	3	0,2	3	20	15	24	71
02/01/2022	17	0,2	124	14,2	94	19	16	15	3	0,2	7	31	18	42	50
02/01/2022	18	0,1	63	13,1	99	0	18	17	3	0,3	7	47	20	58	22
02/01/2022	19	0,1	166	12,4		0	20	19	3	0,3	12	52	23	70	13
02/01/2022	20	0,1	104	11,6		0	21	19	3	0,3	22	55	24	89	3
02/01/2022	21	0,1	264	10,8		0	21	19	3	0,3	25	50	24	89	2
02/01/2022	22	0,1	179	9,9	99	0	17	15	3	0,3	23	42	19	76	2
02/01/2022	23	0,1	284	9,6	93	0	9	8	3	0,2	14	32	11	54	7
03/01/2022	00	0,1	106	9,5	88	0	7	6	3	0,2	5	25	9	32	13
03/01/2022	01	0,1	143	8,8	86	0	7	6	3	0,2	5	23	8	30	10
03/01/2022	02	0,1	251	8,7	83	0	5	5	3	0,1	3	19	6	23	15
03/01/2022	03	0,1	205	8,4	90	0	11	10	3	0,1	3	16	14	20	22
03/01/2022	04	0,1	192	9,5		0	15	14	3	0,1	3	14	17	18	32
03/01/2022	05	0,1	248	9,4		0	10	9	3	0,1	3	14	11	18	29
03/01/2022	06	0,1	285	9,2	94	0	10	8	3	0,2	3	19	12	24	19
03/01/2022	07	0,1	271	8,4	90	0	9	7	3	0,2	4	28	12	34	9
03/01/2022	08	0,1	265	7,9	87	9	8	6	3	0,2	6	31	11	40	7
03/01/2022	09	0,1	259	9,4	81	114	11	6	3	0,2	19	35	16	64	7
03/01/2022	10	0,1	221	13,2	77	251	14	9	4	0,2	28	37	21	80	12
03/01/2022	11	0,4	190	15,3	82	347	17	15	3	0,2	15	34	22	57	36
03/01/2022	12	0,8	132	16,8	78	416	15	13	3	0,2	6	26	19	35	55
03/01/2022	13	0,9	120	16,9	79	420	18	15	3	0,3	20	42	24	72	33
03/01/2022	14	0,8	124	17,1	77	389	13	12	3	0,2	7	29	15	39	52
03/01/2022	15	0,6	123	16,8	78	253	14	13	3	0,2	6	27	16	36	51
03/01/2022	16	0,5	117	15,3	81	97	10	9	3	0,2	5	33	13	40	44
03/01/2022	17	0,2	115	13,7	83	17	10	8	3	0,3	18	50	12	77	25
03/01/2022	18	0,1	190	12,7	87	0	13	10	3	0,4	45	68	19	137	5
03/01/2022	19	0,1	223	12	87	0	15	13	5	0,3	58	63	22	151	2
03/01/2022	20	0,1	230	11,3	90	0	15	13	4	0,3	61	58	20	151	2
03/01/2022	21	0,1	267	10,8	92	0	17	15	3	0,3	39	47	23	106	2
03/01/2022	22	0,1	231	10,1	94	0	18	15	3	0,3	21	40	23	73	2
03/01/2022	23	0,1	273	9,9	94	0	17	14	3	0,2	17	38	22	64	2
04/01/2022	00	0,1	205	10	92	0	15	13	3	0,2	10	34	19	50	2
04/01/2022	01	0,1	221	9,4	93	0	13	11	3	0,2	7	31	17	42	3
04/01/2022	02	0,2	266	8,8	92	0	10	9	3	0,2	6	24	13	33	5
04/01/2022	03	0,1	266	9,4	86	0	6	5	3	0,1	3	16	7	21	16
04/01/2022	04	0,1	252	10,1	81	0	4	3	3	0,1	3	14	5	18	24
04/01/2022	05	0,3	253	11,5	76	0	3	2	3	0,1	4	16	4	21	30
04/01/2022	06	0,4	113	13,2	71	0	3	1	3	0,1	3	16	4	20	41
04/01/2022	07	0,5	135	12,8	72	0	4	2	3	0,2	6	27	6	36	26
04/01/2022	08	1,4	202	12,5	74	18	4	2	3	0,2	12	33	6	52	16
04/01/2022	09	2,3	205	14	68	146	7	4	3	0,2	20	37	10	68	17
04/01/2022	10	1,4	202	17,3	61	287	6	3	3	0,2	16	33	10	57	28
04/01/2022	11	0,9	192	21,6	55	398	8	3	3	0,3	19	38	11	66	33
04/01/2022	12	1,1	208	26,2	48	478	5	1	3	0,2	8	22	7	34	47
04/01/2022	13	1	191	27,1	46	508	4	1	3	0,2	8	22	6	35	46
04/01/2022	14	0,9	162	27,6	39	446	3	1	3	0,2	8	20	5	32	49
04/01/2022	15	0,8	144	26,8	38	300	3	1	3	0,2	5	22	5	30	50
04/01/2022	16	0,6	146	24,7	41	81	4	2	3	0,2	6	25	6	33	49
04/01/2022	17	1	254	22,9	39	11	4	2	3	0,1	4	18	6	24	56
04/01/2022	18	1,6	275	21,8	35	0	4	1	3	0,1	3	10	6	15	63
04/01/2022	19	0,7	259	20,3	40	0	4	1	3	0,1	3	15	6	19	55
04/01/2022	20	1,5	183	18,8	48	0	13	3	3	0,2	5	18	19	26	52
04/01/2022	21	1,1	192	16,5	51	0	4	1	3	0,1	3	13	5	17	78
04/01/2022	22	2	210	14,7	58	0	2	1	3	0,1	3	9	4	14	81
04/01/2022	23	0,9	187	13,9	61	0	1	1	3	0,1	3	11	1	15	76
05/01/2022	00	1,1	253	13,8	57	0	1	1	3	0,1	3	7	2	11	78
05/01/2022	01	1,6	290	13,1	51	0	3	1	3	0,1	3	1	5	5	85
05/01/2022	02	1,5	275	12,9	49	0	2	1	3	0,1	3	1	3	5	87
05/01/2022	03	1,6	285	13,3	48	0	2	1	3	0,1	3	1	3	5	88
05/01/2022	04	2	280	13,4	47	0	3	1	3	0,1	3	1	5	4	88
05/01/2022	05	1,6	286	13,3	46	0	3	1	3	0,1	3	1	4	4	86
05/01/2022	06	1,6	287	12,9	47	0	3	1	3	0,1	3	1	5	4	83
05/01/2022	07	1	266	12,2	47	0	4	1	3	0,1	3	2	5	6	79
05/01/2022	08	1,3	271	12,1	43	24	2	1					3		
05/01/2022	09	1,3	278	13,1	39	182	2	1	3	0,1	3	5	3	9	79
05/01/2022	10	1,6	292	14,2	35	330	2	1	3	0,1	3	5	4	9	81
05/01/2022	11	1,3	287	14,2	35	254	2	1	3	0,1	3	5	2	9	79
05/01/2022	12	1,4	290	14,9	35	346	2	1	3	0,1	3	6	3	10	76
05/01/2022	13	1,4	281	16,3	32	515	2	1	3	0,1	3	6	3	10	78
05/01/2022	14	1,5	293	16,6	31	453	2	1	3	0,1	3	4	3	8	80
05/01/2022	15	1,3	287	15,7	32	206	1	1	3	0,1	3	4	2	8	80
05/01/2022	16	0,3	257	14,2	36	60	1	1	3	0,1	3	4	1	8	78
05/01/2022	17	0,1	237	13,6	39	13	1	1	3	0,1	3	12	2	16	68
05/01/2022	18	0,3	263	13,2	37	0	1	1	3	0,1	3	14	2	18	69
05/01/2022	19	0,2	193	12,7	39	0	1	1	3	0,1	3	17	2	21	64
05/01/2022	20	0,4	273	12,7	40	0	1	1	3	0,1	3	14	1	18	67
05/01/2022	21	0,2	247	12,3	42	0	1	1	3	0,1	3	13	2	17	63
05/01/2022	22	0,7	271	12	45	0	1	1	3	0,1	3	13	1	17	64
05/01/2022	23	0,2	268	11,4	48	0	1	1	3	0,1	3	9	1	14	66
06/01/2022	00	0,2	256	10,9	49	0	1	1	3	0,1	3	6	1	10	72
06/01/2022	01	0,1	249	10,4	49	0	2	2	3	0,1	3	3	2	8	78
06/01/2022	02	0,1	252	9,6	50	0	1	1	3	0,1	3	3	1	7	76
06/01/2022	03	0,2	260	9,4	48	0	1	1	3	0,1	3	3	1	7	78
06/01/2022	04	0,2	270	9	47	0	1	1	3	0,1	3	3	1	7	81
06/01/2022	05	0,4	278	8,2	47	0	1	1	3	0,1	3	2	1	6	81
06/01/2022	06	0,4	265	7,7	47	0	1	1	3	0,1	3	2	1	6	79
06/01/2022	07	0,4	265	7,1	45	0	1	1	3	0,1	3	2	1	6	79
06/01/2022	08	0,3	217	6,7	43	21	1	1	3	0,1	3	3	1	7	80
06/01/2022	09	0,6	276	8,4	35	169	1	1	3	0,1	3	3	1	7	82
06/01/2022	10	0,6	278	10,6	30	322	1	1	3	0,1	3	3	2	7	81
06/01/2022	11	0,3	274	13,3	20	445	1	1	3	0,1	3	5	1	9	82
06/01/2022	12	0,4	236	16,2	11	517	1	1	3	0,1	3	6	1	11	82
06/01/2022	13	0,8	127	16,8	12	526	1	1	3	0,1	4	15	2	20	80
06/01/2022	14	1,5	117	15,6	22	473	1	1	3	0,1	3	15	2	20	80
06/01/2022	15	1,2	127	15,9	23	369	1	1	3	0,1	3	13	1	17	85
06/01/2022	16	1,1	135	13,4	27	91	1	1	3	0,2	3	22	1	26	73
06/01/2022	17	0,4	129	11,3	34	10	2	1	3	0,3	8	39	3	51	51
06/01/2022	18	0,1	198	9,9	41	0	4	2	3	0,3	15	60	6	83	23
06/01/2022	19	0,1	269	8,7	43	0	5	4	3	0,3	5	47	8	55	27
06/01/2022	20	0,1	259	8,8	37	0	3	2	3	0,2	3	20	3	24	58
06/01/2022	21	0,1	252	8	39	0	2	1	3	0,1	3	14	2	18	64
06/01/2022	22	0,2	269	8,1	38	0	1	1	3	0,1	3	9	2	13	70
06/01/2022	23	0,4	279	7,7	40	0	1	1	3	0,1	3	7	2	11	71
07/01/2022	00	0,4	269	7,5	41	0	1	1	3	0,1	3	4	1	8	75
07/01/2022	01	0,3	262	7,3	43	0	1	1	3	0,1	3	4	1	8	75
07/01/2022	02	0,2	272	7,1	44	0	1	1	3	0,1	3	4	2	9	72
07/01/2022	03	0,1	257	7	45	0	1	1	3	0,1	3	4	1	8	70
07/01/2022	04	0,2	263	7,3	45	0	1	1	3	0,1	3	5	1	9	70
07/01/2022	05	0,2	224	6,5	48	0	2	1	3	0,1	3	9	2	13	48
07/01/2022	06	0,2	228	5,6	51	0	2	1	3	0,2	7	23	3	33	32
07/01/2022	07	0,3	233	5,3	53	0	4	1	3	0,3	17	43	6	69	12
07/01/2022	08	0,4	261	5,6	53	20	6	2	3	0,2	9	38	9	53	22
07/01/2022	09	0,4	211	6,4	52	160	6	3	5	0,3	48	52	8	124	7
07/01/2022	10	0,4	210	9	46	306	9	5	3	0,3	28	47	14	89	21
07/01/2022	11	1,3	198	13,1	36	423	5	2	3	0,2	12	33	7	52	45
07/01/2022	12	1,1	200	16	32	491	4	3	3	0,2	10	32	6	48	48
07/01/2022	13	1,2	195	17,2	33	500	5	3	3	0,2	11	37	7	54	47
07/01/2022	14	1	194	17,7	36	418	5	3	3	0,3	13	41	7	60	42
07/01/2022	15	1	143	17,6	39	297	4	3	3	0,2	5	29	6	38	58
07/01/2022	16	0,7	140	16,6	44	92	4	2	3	0,2	3	25	6	30	66
07/01/2022	17	0,3	152	14,4	55	11	5	3	3	0,3	11	41	7	58	48
07/01/2022	18	0,4	124	12,9	64	0	6	3	3	0,3	26	63	9	102	18
07/01/2022	19	0,1	265	11,5	61	0	11	6	3	0,3	22	62	15	97	5
07/01/2022	20	0,1	259	12,1	47	0	2	1	3	0,3	7	38	3	49	44
07/01/2022	21	0,2	262	12,3	46	0	2	1	3	0,1	3	18	2	22	73
07/01/2022	22	0,4	268	12,3	46	0	1	1	3	0,1	3	9	1	13	82
07/01/2022	23	0,6	268	11,7	47	0	1	1	3	0,1	3	6	1	11	81
08/01/2022	00	0,7	259	11,4	47	0	1	1	3	0,1	3	4	1	8	83
08/01/2022	01	0,9	276	11,7	47	0	1	1	3	0,1	3	3	2	7	86
08/01/2022	02	0,8	279	11,5	48	0	1	1	3	0,1	3	1	1	5	85
08/01/2022	03	0,6	258	11,3	48	0	1	1	3	0,1	3	1	1	6	84
08/01/2022	04	0,7	262	11,1	50	0	1	1	3	0,1	3	2	1	7	84
08/01/2022	05	0,6	264	11,1	49	0	1	1	3	0,1	3	2	1	6	82
08/01/2022	06	0,5	266	11,3	48	0	1	1	3	0,1	3	2	1	7	82
08/01/2022	07	0,2	274	10,7	50	0	1	1	3	0,1	3	6	1	10	76
08/01/2022	08	0,3	261	10,7	50	20	1	1	3	0,1	3	5	2	9	78
08/01/2022	09	0,9	279	12,5	45	164	2	1	3	0,1	3	4	3	8	79
08/01/2022	10	1,1	278	14,2	40	326	2	1	3	0,1	3	4	2	8	77
08/01/2022	11	1	270	16,4	33	446	2	1	3	0,1	3	4	2	8	79
08/01/2022	12	1	278	17,7	30	457	2	1	3	0,1	3	5	3	8	78
08/01/2022	13	1,5	282	17,6	26	437	2	1	3	0,1	3	5	3	9	81
08/01/2022	14	1,1	286	19	19	411	1	1	3	0,1	3	3	2	7	85
08/01/2022	15	0,6	275	19,6	20	337	1	1	3	0,1	3	3	1	7	84
08/01/2022	16	0,6	204	18	28	91	2	1	3	0,1	3	11	2	15	75
08/01/2022	17	0,3	146	15	54	18	3	1	3	0,2	3	24	4	29	59
08/01/2022	18	0,2	154	14	53	0	4	2	3	0,3	7	42	6	52	31
08/01/2022	19	0,2	255	12,5	51	0	5	3	3	0,3	27	56	7	97	10
08/01/2022	20	0,3	258	11,2	45	0	4	3	3	0,3	9	43	6	57	20
08/01/2022	21	0,2	181	9,9	45	0	4	2	4	0,3	14	42	6	64	22
08/01/2022	22	0,3	174	9,3	42	0	3	2	3	0,2	5	25	4	33	44
08/01/2022	23	0,3	228	10,2	37	0	2	1	3	0,1	3	17	3	21	57
09/01/2022	00	0,4	237	11,7	27	0	1	1	3	0,1	3	11	2	15	66
09/01/2022	01	0,9	275	15	19	0	1	1	3	0,1	3	5	1	9	84
09/01/2022	02	1,4	274	15,9	20	0	1	1	3	0,1	3	2	2	6	85
09/01/2022	03	0,5	202	14,6	25	0	2	1	3	0,1	3	6	2	10	76
09/01/2022	04	0,5	149	13,2	32	0	3	2	3	0,1	3	11	4	15	67
09/01/2022	05	0,5	186	12,9	35	0	1	1	3	0,1	3	11	2	15	67
09/01/2022	06	0,3	189	12	39	0	3	2	3	0,1	3	13	3	17	58
09/01/2022	07	0,4	236	12,7	43	0	2	1	3	0,1	3	13	3	18	63
09/01/2022	08	0,6	273	14,7	43	8	1	1	3	0,1	3	9	1	13	77
09/01/2022	09	0,7	277	15,5	43	52	1	1	3	0,1	3	7	1	11	78
09/01/2022	10	1,3	265	16,6	43	108	1	1	3	0,1	3	6	1	10	79
09/01/2022	11	0,8	241	18,2	40	259	2	1	3	0,1	3	9	2	13	74
09/01/2022	12	1,6	199	18,2	39	378	2	1	3	0,1	5	20	4	27	60
09/01/2022	13	1,1	179	19,9	37	416	2	1	3	0,2	6	21	3	30	59
09/01/2022	14	1,1	169	20,9	36	360	2	1	3	0,2	5	20	3	28	62
09/01/2022	15	1,2	140	21,3	37	286	2	1	3	0,1	3	13	3	17	68
09/01/2022	16	0,5	154	20,7	38	113	2	1	3	0,1	3	15	3	20	62
09/01/2022	17	0,3	170	19	41	20	3	1	3	0,2	4	23	5	29	52
09/01/2022	18	0,2	181	17,3	44	0	3	2	3	0,3	7	45	5	56	27
09/01/2022	19	0,2	214	15,8	46	0	5	2	3	0,3	14	48	7	69	20
09/01/2022	20	0,4	204	16,3	49	0	3	1	3	0,2	5	30	5	37	49
09/01/2022	21	0,4	156	15,2	56	0	2	1	3	0,2	4	24	3	29	45
09/01/2022	22	0,5	168	14,9	59	0	2	1	3	0,1	3	17	2	22	52
09/01/2022	23	0,7	216	15,9	58	0	1	1	3	0,1	3	11	2	15	60
10/01/2022	00	0,8	183	16,6	58	0	2	1	3	0,1	3	8	2	13	61
10/01/2022	01	0,9	233	17	59	0	2	1	3	0,1	3	7	3	11	61
10/01/2022	02	0,9	177	17,2	59	0	2	1	3	0,1	3	7	2	11	59
10/01/2022	03	0,7	205	17	60	0	2	1	3	0,1	3	6	3	11	58
10/01/2022	04	1,2	196	15,4	66	0	2	1	3	0,1	3	7	3	11	50
10/01/2022	05	1,2	191	14,9	68	0	2	1	3	0,1	3	8	3	12	45
10/01/2022	06	1	225	17,4	60	0	1	1	3	0,1	3	11	2	15	52
10/01/2022	07	0,9	277	20,2	53	0	1	1	3	0,1	3	8	1	12	60
10/01/2022	08	0,8	269	20,3	51	40	2	1	3	0,1	3	8	2	12	60
10/01/2022	09	0,6	266	21,9	47	232	1	1	3	0,1	3	8	2	12	60
10/01/2022	10	1,3	282	23,7	42	409	3	1	3	0,1	3	6	4	10	63
10/01/2022	11	1,3	276	24,8	40	545	4	1	3	0,1	3	5	6	9	63
10/01/2022	12	1,3	281	24,7	40	414	3	1	3	0,1	3	5	4	9	62
10/01/2022	13	0,9	273	23,4	42	253	1	1	3	0,1	3	6	2	10	60
10/01/2022	14	1	266	25,1	37	355	4	1	3	0,1	3	6	6	10	63
10/01/2022	15	0,4	257	25,1	35	253	1	1	3	0,1	3	8	2	12	62
10/01/2022	16	1,1	126	23,9	44	126	3	1	3	0,1	4	15	4	20	60
10/01/2022	17	0,7	88	20,3	56	17	4	1	4	0,2	7	24	6	34	50
10/01/2022	18	1,6	78	16,5	85	0	7	2	3	0,1	4	19	11	24	62
10/01/2022	19	1,5	72	14,8	90	0	6	2	3	0,1	3	12	9	16	78
10/01/2022	20	1	87	14,4	89	0	6	2	3	0,1	3	12	8	16	78
10/01/2022	21	0,7	116	14,4	88	0	5	2	3	0,1	3	10	8	14	82
10/01/2022	22	1,2	130	14,2	88	0	4	2	3	0,1	3	8	6	12	86
10/01/2022	23	1,1	126	14	88	0	4	1	3	0,1	3	6	6	10	90
11/01/2022	00	1,2	129	13,9	88	0	4	1	3	0,1	3	5	5	10	92
11/01/2022	01	0,5	127	13,8	88	0	4	1	3	0,2	3	21	6	25	53
11/01/2022	02	1,2	127	12,7	91	1	3	1	3	0,1	3	9	5	13	83
11/01/2022	03	1,6	123	11,7	94	0	3	1	3	0,1	3	5	4	10	89
11/01/2022	04	1,2	124	11,6	92	0	3	1	3	0,1	3	5	4	9	90
11/01/2022	05	0,3	126	11,7	90	0	3	1	3	0,1	3	7	5	11	81
11/01/2022	06	0,1	140	11,9	89	0	4	1	3	0,1	3	12	8	16	76
11/01/2022	07	0,1	211	11,8	92	0	5	2	3	0,2	3	20	12	25	58
11/01/2022	08	0,1	266	11,9	92	2	6	3	3	0,3	3	37	27	42	32
11/01/2022	09	0,1	175	12	93	13	6	3	3	0,2	6	37	13	46	37
11/01/2022	10	0,1	129	12,2	93	23	7	3	3	0,2	5	34	15	43	42
11/01/2022	11	0,5	168	12,7	90	62	5	2	3	0,2	5	28	10	35	58
11/01/2022	12	0,5	160	13,4	84	68	4	1	3	0,2	4	23	10	29	68
11/01/2022	13	0,5	167	14	80	122	4	1	3	0,2	4	23	13	29	67
11/01/2022	14	0,9	196	16,2	74	382	5	2	3	0,2	5	25	11	32	68
11/01/2022	15	0,8	161	17,6	71	335	5	2	3	0,2	4	24	12	30	64
11/01/2022	16	0,8	158	15,8	77	106	5	2	3	0,2	4	27	11	33	61
11/01/2022	17	0,5	179	13,5	85	12	6	2	3	0,3	6	36	14	45	49
11/01/2022	18	0,1	175	12,3	89	0	9	4	3	0,3	14	50	22	71	21
11/01/2022	19	0,1	157	11,6	91	0	11	5	3	0,4	28	66	24	108	3
11/01/2022	20	0,1	153	11,4	91	0	12	6	3	0,3	25	62	25	101	3
11/01/2022	21	0,1	155	11	92	0	9	4	3	0,3	26	56	20	95	2
11/01/2022	22	0,1	184	10,6	93	0	7	4	3	0,3	20	47	14	78	2
11/01/2022	23	0,1	248	10	93	0	7	4	3	0,2	20	37	15	68	4
12/01/2022	00	0,1	269	9,7	79	0	3	2	3	0,2	4	22	5	29	30
12/01/2022	01	0,1	271	11,2	64	0	1	1	3	0,1	3	10	1	14	58
12/01/2022	02	0,1	292	10,4	66	0	1	1	3	0,1	3	6	1	10	59
12/01/2022	03	0,1	240	9,2	71	0	1	1	3	0,1	3	8	2	13	47
12/01/2022	04	0,1	226	9	68	0	1	1	3	0,1	3	11	1	15	48
12/01/2022	05	0,1	268	8,6	65	0	1	1	3	0,1	3	11	1	15	51
12/01/2022	06	0,1	275	8,6	62	0	1	1	3	0,1	3	12	1	17	48
12/01/2022	07	0,1	269	8,5	59	0	1	1	3	0,2	3	28	1	32	35
12/01/2022	08	0,1	262	8,1	58	18	1	1	3	0,2	4	34	2	40	28
12/01/2022	09	0,2	270	10,1	52	161	2	1	3	0,2	5	30	7	37	35
12/01/2022	10	0,1	245	13,6	44	312	3	2	3	0,2	6	24	4	33	46
12/01/2022	11	0,8	67	15,7	40	432	4	2	3	0,2	5	20	5	27	59
12/01/2022	12	1,5	67	16,4	42	503	2	1	3	0,1	4	16	3	21	69
12/01/2022	13	1,7	77	16,7	49	517	2	1	3	0,1	3	10	3	15	79
12/01/2022	14	2	72	16,9	60	469	3	1	3	0,1	3	10	5	14	86
12/01/2022	15	1,6	67	17,2	66	364	4	1	3	0,1	3	10	6	14	85
12/01/2022	16	1	75	16,2	72	146	4	1	3	0,1	3	14	6	18	81
12/01/2022	17	1,1	108	13,7	79	10	5	2	3	0,1	4	17	8	23	80
12/01/2022	18	0,5	114	13	80	0	6	2	3	0,2	4	22	9	29	71
12/01/2022	19	0,3	118	12,7	81	0	7	2	3	0,2	4	21	10	27	68
12/01/2022	20	0,2	104	12,9	81	0	7	3	3	0,2	4	27	11	33	56
12/01/2022	21	0,1	180	12,1	84	0	7	3	3	0,2	3	31	10	35	34
12/01/2022	22	0,5	123	12,4	80	0	7	3	3	0,2	3	21	9	26	61
12/01/2022	23	0,2	194	11,1	89	0	6	3	3	0,2	3	20	7	24	50
13/01/2022	00	0,2	260	10,3	92	0	4	2	3	0,1	3	11	6	16	58
13/01/2022	01	0,2	199	9,9	91	0	4	2	3	0,1	3	9	6	13	50
13/01/2022	02	0,1	193	9,8	94	0	4	2	3	0,1	3	10	6	14	50
13/01/2022	03	0,1	240	9,4	94	0	4	2	3	0,1	3	9	5	13	51
13/01/2022	04	0,1	206	9,3	91	0	3	2	3	0,1	3	7	5	11	50
13/01/2022	05	0,1	244	9,3	91	0	3	2	3	0,1	3	9	5	13	44
13/01/2022	06	0,1	260	8,9	89	0	4	2	3	0,1	3	11	5	15	44
13/01/2022	07	0,1	264	8,6	89	0	4	2	3	0,1	3	18	5	22	37
13/01/2022	08	0,1	270	8,5	88	14	4	2	3	0,2	4	31	7	38	18
13/01/2022	09	0,1	273	10,3	82	129	4	2	3	0,2	7	30	9	41	27
13/01/2022	10	0,4	185	13	76	295	5	2	3	0,2	6	23	12	32	43
13/01/2022	11	0,8	96	14,3	71	418	5	2	3	0,1	4	16	12	22	63
13/01/2022	12	1	68	16	62	495	4	2	3	0,1	3	12	10	17	75
13/01/2022	13	0,9	80	16,7	59	509	4	2	3	0,1	3	12	10	17	80
13/01/2022	14	1,2	84	16,5	62	460	4	2	3	0,1	3	12	10	16	82
13/01/2022	15	1	92	16,2	63	317	4	2	3	0,1	3	12	8	16	85
13/01/2022	16	1	99	14,8	67	124	4	2	3	0,1	4	13	9	19	84
13/01/2022	17	0,5	113	12,2	73	13	4	2	3	0,1	4	18	10	24	79
13/01/2022	18	0,1	92	11,1	77	0	6	3	3	0,3	13	50	20	70	39
13/01/2022	19	0,1	280	10,3	80	0	9	5	3	0,4	23	65	23	100	4
13/01/2022	20	0,1	255	9,2	83	0	7	4	3	0,3	6	43	11	52	19
13/01/2022	21	0,1	277	8,6	83	0	6	4	3	0,2	3	32	9	37	33
13/01/2022	22	0,1	260	8,1	81	0	5	3	3	0,2	3	20	7	24	43
13/01/2022	23	0,1	278	7,8	77	0	4	2	3	0,1	3	16	6	21	44
14/01/2022	00	0,2	272	7,2	78	0	4	2	3	0,1	3	12	5	16	46
14/01/2022	01	0,1	259	7,2	78	0	4	2	3	0,1	3	10	5	14	48
14/01/2022	02	0,1	281	6,8	80	0	4	2	3	0,1	3	9	5	13	47
14/01/2022	03	0,2	273	6,6	78	0	4	2	3	0,1	3	7	5	11	53
14/01/2022	04	0,3	280	6,7	74	0	4	2	3	0,1	3	6	5	10	56
14/01/2022	05	0,1	265	7,4	71	0	4	2	3	0,1	3	6	5	10	59
14/01/2022	06	0,1	258	7,8	69	0	4	2	3	0,1	3	10	5	15	56
14/01/2022	07	0,2	274	8	66	0	4	2	3	0,2	3	19	5	24	45
14/01/2022	08	0,1	245	8,2	65	3	4	2	3	0,2	3	32	6	37	30
