Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant_AP_D_Pesquera
14/01/2019	08	39
14/01/2019	09	43
14/01/2019	10	27
14/01/2019	11	60
14/01/2019	12	25
14/01/2019	13	35
14/01/2019	14	15
14/01/2019	15	15
14/01/2019	16	20
14/01/2019	17	16
14/01/2019	18	23
14/01/2019	19	21
14/01/2019	20	31
14/01/2019	21	30
14/01/2019	22	22
14/01/2019	23	13
15/01/2019	00	11
15/01/2019	01	10
15/01/2019	02	11
15/01/2019	03	12
15/01/2019	04	13
15/01/2019	05	17
15/01/2019	06	24
15/01/2019	07	29
15/01/2019	08	33
15/01/2019	09	49
15/01/2019	10	60
15/01/2019	11	28
15/01/2019	12	13
15/01/2019	13	9
15/01/2019	14	9
15/01/2019	15	7
15/01/2019	16	7
15/01/2019	17	7
15/01/2019	18	16
15/01/2019	19	15
15/01/2019	20	15
15/01/2019	21	14
15/01/2019	22	26
15/01/2019	23	32
16/01/2019	00	25
16/01/2019	01	26
16/01/2019	02	25
16/01/2019	03	27
16/01/2019	04	29
16/01/2019	05	26
16/01/2019	06	31
16/01/2019	07	36
16/01/2019	08	51
16/01/2019	09	33
16/01/2019	10	29
16/01/2019	11	22
16/01/2019	12	20
16/01/2019	13	23
16/01/2019	14	28
16/01/2019	15	31
16/01/2019	16	24
16/01/2019	17	23
16/01/2019	18	26
16/01/2019	19	34
16/01/2019	20	40
16/01/2019	21	47
16/01/2019	22	47
16/01/2019	23	46
17/01/2019	00	51
17/01/2019	01	39
17/01/2019	02	33
17/01/2019	03	27
17/01/2019	04	25
17/01/2019	05	27
17/01/2019	06	24
17/01/2019	07	27
17/01/2019	08	54
17/01/2019	09	48
17/01/2019	10	50
17/01/2019	11	27
17/01/2019	12	22
17/01/2019	13	28
17/01/2019	14	25
17/01/2019	15	24
17/01/2019	16	142
17/01/2019	17	169
17/01/2019	18	49
17/01/2019	19	22
17/01/2019	20	25
17/01/2019	21	42
17/01/2019	22	34
17/01/2019	23	29
18/01/2019	00	35
18/01/2019	01	41
18/01/2019	02	38
18/01/2019	03	38
18/01/2019	04	39
18/01/2019	05	38
18/01/2019	06	40
18/01/2019	07	42
18/01/2019	08	55
18/01/2019	09	68
18/01/2019	10	72
18/01/2019	11	49
18/01/2019	12	43
18/01/2019	13	31
18/01/2019	14	31
18/01/2019	15	28
18/01/2019	16	29
18/01/2019	17	26
18/01/2019	18	30
18/01/2019	19	37
18/01/2019	20	50
18/01/2019	21	55
18/01/2019	22	45
18/01/2019	23	26
19/01/2019	00	15
19/01/2019	01	15
19/01/2019	02	10
19/01/2019	03	10
19/01/2019	04	11
19/01/2019	05	12
19/01/2019	06	17
19/01/2019	07	15
19/01/2019	08	20
19/01/2019	09	19
19/01/2019	10	17
19/01/2019	11	14
19/01/2019	12	11
19/01/2019	13	9
19/01/2019	14	11
19/01/2019	15	14
19/01/2019	16	23
19/01/2019	17	34
19/01/2019	18	22
19/01/2019	19	21
19/01/2019	20	24
19/01/2019	21	29
19/01/2019	22	29
19/01/2019	23	34
20/01/2019	00	38
20/01/2019	01	36
20/01/2019	02	36
20/01/2019	03	37
20/01/2019	04	33
20/01/2019	05	33
20/01/2019	06	38
20/01/2019	07	29
20/01/2019	08	32
20/01/2019	09	30
20/01/2019	10	22
20/01/2019	11	21
20/01/2019	12	7
20/01/2019	13	2
20/01/2019	14	4
20/01/2019	15	7
20/01/2019	16	7
20/01/2019	17	6
20/01/2019	18	4
20/01/2019	19	7
20/01/2019	20	13
20/01/2019	21	11
20/01/2019	22	10
20/01/2019	23	13
21/01/2019	00	15
21/01/2019	01	8
21/01/2019	02	7
21/01/2019	03	5
21/01/2019	04	4
21/01/2019	05	18
21/01/2019	06	6
21/01/2019	07	13
21/01/2019	08	25
21/01/2019	09	43
21/01/2019	10	11
21/01/2019	11	9
21/01/2019	12	6
21/01/2019	13	5
21/01/2019	14	5
21/01/2019	15	5
21/01/2019	16	5
21/01/2019	17	11
21/01/2019	18	5
21/01/2019	19	6
21/01/2019	20	17
21/01/2019	21	11
21/01/2019	22	12
21/01/2019	23	11
22/01/2019	00	6
22/01/2019	01	5
22/01/2019	02	6
22/01/2019	03	5
22/01/2019	04	6
22/01/2019	05	5
22/01/2019	06	5
22/01/2019	07	16
22/01/2019	08	34
22/01/2019	09	22
22/01/2019	10	36
22/01/2019	11	15
22/01/2019	12	18
22/01/2019	13	16
22/01/2019	14	31
22/01/2019	15	17
22/01/2019	16	17
22/01/2019	17	16
22/01/2019	18	10
22/01/2019	19	17
22/01/2019	20	17
22/01/2019	21	13
22/01/2019	22	9
22/01/2019	23	9
23/01/2019	00	8
23/01/2019	01	7
23/01/2019	02	8
23/01/2019	03	11
23/01/2019	04	8
23/01/2019	05	6
23/01/2019	06	4
23/01/2019	07	6
23/01/2019	08	10
23/01/2019	09	10
23/01/2019	10	9
23/01/2019	11	13
23/01/2019	12	48
23/01/2019	13	57
23/01/2019	14	34
23/01/2019	15	17
23/01/2019	16	13
23/01/2019	17	12
23/01/2019	18	14
23/01/2019	19	16
23/01/2019	20	11
23/01/2019	21	15
23/01/2019	22	10
23/01/2019	23	7
24/01/2019	00	10
24/01/2019	01	10
24/01/2019	02	8
24/01/2019	03	7
24/01/2019	04	5
24/01/2019	05	4
24/01/2019	06	4
24/01/2019	07	5
24/01/2019	08	11
24/01/2019	09	10
24/01/2019	10	8
24/01/2019	11	8
24/01/2019	12	7
24/01/2019	13	7
24/01/2019	14	5
24/01/2019	15	9
24/01/2019	16	16
24/01/2019	17	19
24/01/2019	18	9
24/01/2019	19	11
24/01/2019	20	9
24/01/2019	21	3
24/01/2019	22	3
24/01/2019	23	2
25/01/2019	00	4
25/01/2019	01	2
25/01/2019	02	2
25/01/2019	03	1
25/01/2019	04	2
25/01/2019	05	2
25/01/2019	06	1
25/01/2019	07	3
25/01/2019	08	4
25/01/2019	10	5
25/01/2019	11	8
25/01/2019	12	8
25/01/2019	13	4
25/01/2019	14	4
25/01/2019	15	8
25/01/2019	16	4
25/01/2019	17	8
25/01/2019	18	13
25/01/2019	19	17
25/01/2019	20	20
25/01/2019	21	16
25/01/2019	22	16
25/01/2019	23	12
26/01/2019	00	6
26/01/2019	01	5
26/01/2019	02	6
26/01/2019	03	8
26/01/2019	04	6
26/01/2019	05	6
26/01/2019	06	9
26/01/2019	07	4
26/01/2019	08	9
26/01/2019	09	13
26/01/2019	10	16
26/01/2019	11	14
26/01/2019	12	6
26/01/2019	13	7
26/01/2019	14	7
26/01/2019	15	3
26/01/2019	16	3
26/01/2019	17	4
26/01/2019	18	6
26/01/2019	19	9
26/01/2019	20	14
26/01/2019	21	16
26/01/2019	22	19
26/01/2019	23	17
27/01/2019	00	12
27/01/2019	01	9
27/01/2019	02	9
27/01/2019	03	14
27/01/2019	04	26
27/01/2019	05	11
27/01/2019	06	7
27/01/2019	07	6
27/01/2019	08	16
27/01/2019	09	14
27/01/2019	10	22
27/01/2019	11	16
27/01/2019	12	17
27/01/2019	13	14
27/01/2019	14	13
27/01/2019	15	13
27/01/2019	16	9
27/01/2019	17	8
27/01/2019	18	12
27/01/2019	19	7
27/01/2019	20	3
27/01/2019	21	3
27/01/2019	22	7
27/01/2019	23	14
28/01/2019	00	5
28/01/2019	01	6
28/01/2019	02	9
28/01/2019	03	6
28/01/2019	04	4
28/01/2019	05	5
28/01/2019	06	5
28/01/2019	07	12
28/01/2019	08	10
28/01/2019	09	12
28/01/2019	10	12
28/01/2019	11	21
28/01/2019	12	27
28/01/2019	13	28
28/01/2019	14	17
28/01/2019	15	19
28/01/2019	16	23
28/01/2019	17	17
28/01/2019	18	14
28/01/2019	19	14
28/01/2019	20	12
28/01/2019	21	11
28/01/2019	22	8
28/01/2019	23	9
29/01/2019	00	5
29/01/2019	01	5
29/01/2019	02	5
29/01/2019	03	5
29/01/2019	04	5
29/01/2019	05	6
29/01/2019	06	6
29/01/2019	07	7
29/01/2019	08	10
29/01/2019	09	11
29/01/2019	10	15
29/01/2019	11	17
29/01/2019	12	18
29/01/2019	13	14
29/01/2019	14	10
29/01/2019	15	12
29/01/2019	16	19
29/01/2019	17	21
29/01/2019	18	23
29/01/2019	19	9
29/01/2019	20	9
29/01/2019	21	7
29/01/2019	22	8
29/01/2019	23	10
30/01/2019	00	9
30/01/2019	01	7
30/01/2019	02	5
30/01/2019	03	5
30/01/2019	04	3
30/01/2019	05	3
30/01/2019	06	3
30/01/2019	07	6
30/01/2019	08	14
30/01/2019	09	9
30/01/2019	10	10
30/01/2019	11	7
30/01/2019	12	9
30/01/2019	13	9
30/01/2019	14	8
30/01/2019	15	6
30/01/2019	16	8
30/01/2019	17	11
30/01/2019	18	13
30/01/2019	19	11
30/01/2019	20	11
30/01/2019	21	9
30/01/2019	22	11
30/01/2019	23	8
31/01/2019	00	8
31/01/2019	01	6
31/01/2019	02	6
31/01/2019	03	9
31/01/2019	04	6
31/01/2019	05	6
31/01/2019	06	7
31/01/2019	07	5
31/01/2019	08	8
31/01/2019	09	18
31/01/2019	10	18
31/01/2019	11	17
31/01/2019	12	17
31/01/2019	13	16
31/01/2019	14	12
31/01/2019	15	10
31/01/2019	16	17
31/01/2019	17	8
31/01/2019	18	8
31/01/2019	19	7
31/01/2019	20	5
31/01/2019	21	6
31/01/2019	22	9
31/01/2019	23	11
01/02/2019	00	9
01/02/2019	01	21
01/02/2019	02	17
01/02/2019	03	21
01/02/2019	04	16
01/02/2019	05	10
01/02/2019	06	9
01/02/2019	07	9
01/02/2019	08	9
01/02/2019	09	12
01/02/2019	10	14
01/02/2019	11	11
01/02/2019	12	10
01/02/2019	13	6
01/02/2019	14	4
01/02/2019	15	4
01/02/2019	16	6
01/02/2019	17	10
01/02/2019	18	7
01/02/2019	19	5
01/02/2019	20	8
01/02/2019	21	3
01/02/2019	22	2
01/02/2019	23	3
02/02/2019	00	3
02/02/2019	01	4
02/02/2019	02	5
02/02/2019	03	5
02/02/2019	04	3
02/02/2019	05	3
02/02/2019	06	3
02/02/2019	07	5
02/02/2019	08	16
02/02/2019	09	9
02/02/2019	10	8
02/02/2019	11	7
02/02/2019	12	10
02/02/2019	13	10
02/02/2019	14	9
02/02/2019	15	8
02/02/2019	16	8
02/02/2019	17	7
02/02/2019	18	7
02/02/2019	19	4
02/02/2019	20	3
02/02/2019	21	3
02/02/2019	22	3
02/02/2019	23	6
03/02/2019	00	10
03/02/2019	01	9
03/02/2019	02	8
03/02/2019	03	6
03/02/2019	04	7
03/02/2019	05	5
03/02/2019	06	5
03/02/2019	07	3
03/02/2019	08	3
03/02/2019	09	3
03/02/2019	10	3
03/02/2019	11	3
03/02/2019	12	3
03/02/2019	13	4
03/02/2019	14	5
03/02/2019	15	5
03/02/2019	16	6
03/02/2019	17	6
03/02/2019	18	4
03/02/2019	19	4
03/02/2019	20	3
03/02/2019	21	3
03/02/2019	22	3
03/02/2019	23	3
04/02/2019	00	3
04/02/2019	01	4
04/02/2019	02	7
04/02/2019	03	3
04/02/2019	04	4
04/02/2019	05	4
04/02/2019	06	5
04/02/2019	07	11
04/02/2019	08	43
04/02/2019	09	71
04/02/2019	10	49
04/02/2019	11	12
04/02/2019	12	13
04/02/2019	13	9
04/02/2019	14	8
04/02/2019	15	10
04/02/2019	16	7
04/02/2019	17	5
04/02/2019	18	5
04/02/2019	19	20
04/02/2019	20	24
04/02/2019	21	30
04/02/2019	22	28
04/02/2019	23	26
05/02/2019	00	25
05/02/2019	01	29
05/02/2019	02	24
05/02/2019	03	20
05/02/2019	04	19
05/02/2019	05	21
05/02/2019	06	25
05/02/2019	07	29
05/02/2019	08	110
05/02/2019	09	93
05/02/2019	10	34
05/02/2019	11	31
05/02/2019	12	34
05/02/2019	13	28
05/02/2019	14	17
05/02/2019	15	13
05/02/2019	16	13
05/02/2019	17	16
05/02/2019	18	21
05/02/2019	19	35
05/02/2019	20	44
05/02/2019	21	59
05/02/2019	22	51
05/02/2019	23	41
06/02/2019	00	32
06/02/2019	01	42
06/02/2019	02	30
06/02/2019	03	28
06/02/2019	04	33
06/02/2019	05	28
06/02/2019	06	28
06/02/2019	07	33
06/02/2019	08	46
06/02/2019	09	52
06/02/2019	10	69
06/02/2019	11	33
06/02/2019	12	15
06/02/2019	13	16
06/02/2019	14	20
06/02/2019	15	16
06/02/2019	16	11
06/02/2019	17	10
06/02/2019	18	17
06/02/2019	19	19
06/02/2019	20	44
06/02/2019	21	36
06/02/2019	22	41
06/02/2019	23	32
07/02/2019	00	33
07/02/2019	01	31
07/02/2019	02	26
07/02/2019	03	17
07/02/2019	04	16
07/02/2019	05	19
07/02/2019	06	30
07/02/2019	07	28
07/02/2019	08	63
07/02/2019	09	104
07/02/2019	10	83
07/02/2019	11	35
07/02/2019	12	37
07/02/2019	13	27
07/02/2019	14	28
07/02/2019	15	20
07/02/2019	16	34
07/02/2019	17	32
07/02/2019	18	35
07/02/2019	19	30
07/02/2019	20	37
07/02/2019	21	41
07/02/2019	22	35
07/02/2019	23	29
08/02/2019	00	23
08/02/2019	01	20
08/02/2019	02	28
08/02/2019	03	29
08/02/2019	04	32
08/02/2019	05	33
08/02/2019	06	39
08/02/2019	07	45
08/02/2019	08	50
08/02/2019	09	53
08/02/2019	10	34
08/02/2019	11	24
08/02/2019	12	22
08/02/2019	13	17
08/02/2019	14	19
08/02/2019	15	15
08/02/2019	16	21
08/02/2019	17	28
08/02/2019	18	34
08/02/2019	19	41
08/02/2019	20	48
08/02/2019	21	53
08/02/2019	22	77
08/02/2019	23	68
09/02/2019	00	56
09/02/2019	01	52
09/02/2019	02	54
09/02/2019	03	50
09/02/2019	04	55
09/02/2019	05	45
09/02/2019	06	30
09/02/2019	07	25
09/02/2019	08	27
09/02/2019	09	30
09/02/2019	10	28
09/02/2019	11	43
09/02/2019	12	37
09/02/2019	13	23
09/02/2019	14	26
09/02/2019	15	26
09/02/2019	16	28
09/02/2019	17	22
09/02/2019	18	25
09/02/2019	19	34
09/02/2019	20	42
09/02/2019	21	53
09/02/2019	22	57
09/02/2019	23	67
10/02/2019	00	49
10/02/2019	01	44
10/02/2019	02	42
10/02/2019	03	37
10/02/2019	04	41
10/02/2019	05	47
10/02/2019	06	39
10/02/2019	07	37
10/02/2019	08	46
10/02/2019	09	48
10/02/2019	10	33
10/02/2019	11	39
10/02/2019	12	52
10/02/2019	13	31
10/02/2019	14	22
10/02/2019	15	13
10/02/2019	16	10
10/02/2019	17	8
10/02/2019	18	8
10/02/2019	19	8
10/02/2019	20	8
10/02/2019	21	9
10/02/2019	22	7
10/02/2019	23	7
11/02/2019	00	7
11/02/2019	01	8
11/02/2019	02	8
11/02/2019	03	8
11/02/2019	04	10
11/02/2019	05	10
11/02/2019	06	9
11/02/2019	07	11
11/02/2019	08	39
11/02/2019	09	41
11/02/2019	10	12
11/02/2019	11	18
11/02/2019	12	36
11/02/2019	13	23
11/02/2019	14	7
11/02/2019	15	8
11/02/2019	16	9
11/02/2019	17	7
11/02/2019	18	9
11/02/2019	19	7
11/02/2019	20	6
11/02/2019	21	6
11/02/2019	22	10
11/02/2019	23	14
12/02/2019	00	21
12/02/2019	01	15
12/02/2019	02	16
12/02/2019	03	13
12/02/2019	04	12
12/02/2019	05	27
12/02/2019	06	13
12/02/2019	07	32
12/02/2019	08	41
12/02/2019	09	62
12/02/2019	10	14
12/02/2019	11	8
12/02/2019	12	10
12/02/2019	13	8
12/02/2019	14	6
12/02/2019	15	5
12/02/2019	16	7
12/02/2019	17	6
12/02/2019	18	6
12/02/2019	19	6
12/02/2019	20	11
12/02/2019	21	25
12/02/2019	22	38
12/02/2019	23	29
13/02/2019	00	32
13/02/2019	01	30
13/02/2019	02	23
13/02/2019	03	22
13/02/2019	04	17
13/02/2019	05	18
13/02/2019	06	19
13/02/2019	07	18
13/02/2019	08	37
13/02/2019	09	56
13/02/2019	10	55
13/02/2019	11	16
13/02/2019	12	7
13/02/2019	13	7
13/02/2019	14	7
13/02/2019	15	4
13/02/2019	16	5
13/02/2019	17	5
13/02/2019	18	6
13/02/2019	19	6
13/02/2019	20	6
13/02/2019	21	17
13/02/2019	22	12
13/02/2019	23	8
14/02/2019	00	7
14/02/2019	01	6
14/02/2019	02	5
14/02/2019	03	5
14/02/2019	04	5
14/02/2019	05	5
14/02/2019	06	5
14/02/2019	07	7
14/02/2019	08	12
14/02/2019	09	10
14/02/2019	10	8
14/02/2019	11	8
14/02/2019	12	10
14/02/2019	13	17
14/02/2019	14	6
14/02/2019	15	8
14/02/2019	16	21
14/02/2019	17	14
14/02/2019	18	18
14/02/2019	19	9
14/02/2019	20	6
14/02/2019	21	12
14/02/2019	22	11
14/02/2019	23	16
15/02/2019	01	15
15/02/2019	02	15
15/02/2019	03	19
15/02/2019	04	24
15/02/2019	05	16
15/02/2019	06	17
15/02/2019	07	20
15/02/2019	08	42
15/02/2019	09	57
15/02/2019	10	20
15/02/2019	11	12
15/02/2019	12	12
15/02/2019	13	15
15/02/2019	14	11
15/02/2019	15	11
15/02/2019	16	12
15/02/2019	17	13
15/02/2019	18	13
15/02/2019	19	8
15/02/2019	20	6
15/02/2019	21	6
15/02/2019	22	20
15/02/2019	23	31
16/02/2019	01	39
16/02/2019	02	38
16/02/2019	03	37
16/02/2019	04	45
16/02/2019	05	34
16/02/2019	06	37
16/02/2019	07	39
16/02/2019	08	34
16/02/2019	09	32
16/02/2019	10	20
16/02/2019	11	9
16/02/2019	12	9
16/02/2019	13	7
16/02/2019	14	8
16/02/2019	15	9
16/02/2019	16	7
16/02/2019	17	9
16/02/2019	18	11
16/02/2019	19	7
16/02/2019	20	8
16/02/2019	21	9
16/02/2019	22	18
16/02/2019	23	30
17/02/2019	01	24
17/02/2019	02	26
17/02/2019	03	24
17/02/2019	04	23
17/02/2019	05	29
17/02/2019	06	28
17/02/2019	07	20
17/02/2019	08	17
17/02/2019	09	20
17/02/2019	10	18
17/02/2019	11	9
17/02/2019	12	7
17/02/2019	13	8
17/02/2019	14	8
17/02/2019	15	8
17/02/2019	16	8
17/02/2019	17	8
17/02/2019	18	8
17/02/2019	19	8
17/02/2019	20	9
17/02/2019	21	15
17/02/2019	22	18
17/02/2019	23	15
18/02/2019	01	18
18/02/2019	02	34
18/02/2019	03	18
18/02/2019	04	28
18/02/2019	05	27
18/02/2019	06	20
18/02/2019	07	22
18/02/2019	08	38
18/02/2019	09	56
18/02/2019	10	31
18/02/2019	11	13
18/02/2019	12	16
18/02/2019	13	15
18/02/2019	14	12
18/02/2019	15	11
18/02/2019	16	17
18/02/2019	17	13
18/02/2019	18	10
18/02/2019	19	10
18/02/2019	20	11
18/02/2019	21	20
18/02/2019	22	25
18/02/2019	23	25
19/02/2019	01	27
19/02/2019	02	25
19/02/2019	03	18
19/02/2019	04	22
19/02/2019	05	22
19/02/2019	06	24
19/02/2019	07	28
19/02/2019	08	61
19/02/2019	09	68
19/02/2019	10	65
19/02/2019	11	38
19/02/2019	12	19
19/02/2019	13	17
19/02/2019	14	16
19/02/2019	15	18
19/02/2019	16	21
19/02/2019	17	16
19/02/2019	18	14
19/02/2019	19	13
19/02/2019	20	14
19/02/2019	21	16
19/02/2019	22	20
19/02/2019	23	33
20/02/2019	00	36
20/02/2019	01	36
20/02/2019	02	34
20/02/2019	03	43
20/02/2019	04	40
20/02/2019	05	43
20/02/2019	06	39
20/02/2019	07	39
20/02/2019	08	49
20/02/2019	09	51
20/02/2019	10	38
20/02/2019	11	20
20/02/2019	12	18
20/02/2019	13	16
20/02/2019	14	18
20/02/2019	15	17
20/02/2019	16	14
20/02/2019	17	16
20/02/2019	18	20
20/02/2019	19	23
20/02/2019	20	22
20/02/2019	21	28
20/02/2019	22	44
20/02/2019	23	45
21/02/2019	00	44
21/02/2019	01	42
21/02/2019	02	35
21/02/2019	03	34
21/02/2019	04	38
21/02/2019	05	37
21/02/2019	06	42
21/02/2019	07	42
21/02/2019	08	55
21/02/2019	09	70
21/02/2019	10	48
21/02/2019	13	19
21/02/2019	14	19
21/02/2019	15	17
21/02/2019	16	20
21/02/2019	17	19
21/02/2019	18	22
21/02/2019	19	25
21/02/2019	20	42
21/02/2019	21	51
21/02/2019	22	57
21/02/2019	23	54
22/02/2019	01	46
22/02/2019	02	45
22/02/2019	03	46
22/02/2019	04	45
22/02/2019	05	51
22/02/2019	06	51
22/02/2019	07	48
22/02/2019	08	69
22/02/2019	09	90
22/02/2019	10	62
22/02/2019	11	47
22/02/2019	12	46
22/02/2019	13	44
22/02/2019	14	35
22/02/2019	15	30
22/02/2019	16	25
22/02/2019	17	23
22/02/2019	18	24
22/02/2019	19	36
22/02/2019	20	45
