Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
05/01/2023	19	9	0,5	238	13,2	93	9	1,6
05/01/2023	20	16	0,8	307	12,6	94	17	1,8
05/01/2023	21	18	0,5	349	11,8	96	19	1,3
05/01/2023	22	19	0,1	329	10,7	99	20	0,7
05/01/2023	23	18	0,3	301	10,2	99	18	1,3
06/01/2023	00	15	0,7	333	9,8	100	16	1,8
06/01/2023	01	15	1	336	10,2	100	15	1,8
06/01/2023	02	16	1,2	328	9,9	100	16	2,2
06/01/2023	03	17	0,3	327	9,3	99	18	0,7
06/01/2023	04	15	0,1	343	8,3	100	16	0,1
06/01/2023	05	17	0,1	343	8,1	100	17	0,2
06/01/2023	06	13	0,1	340	7,9	100	13	0,3
06/01/2023	07	12	0,2	348	7,7	100	12	0,5
06/01/2023	08	11	0,2	330	7	100	11	0,5
06/01/2023	09	14	0,2	295	9,1	100	15	0,7
06/01/2023	10	18	0,1	233	13	92	19	0,5
06/01/2023	11	17	0,7	55	14,7	81	18	1,6
06/01/2023	12	12	1,3	113	14,6	81	13	2,3
06/01/2023	13	13	1,3	127	15	81	13	2,4
06/01/2023	14	13	1,6	120	14,9	83	13	2,7
06/01/2023	15	10	1,9	109	14,7	88	10	3,2
06/01/2023	16	10	1,6	113	14,5	87	11	2,8
06/01/2023	17	9	0,9	114	13,8	81	9	1,6
06/01/2023	18	11	0,2	78	12,9	83	12	0,4
06/01/2023	19	26	1	357	11,4	99	27	1,6
06/01/2023	20	26	1,1	6	10,2	100	26	1,5
06/01/2023	21	25	0,2	4	9,3	100	25	0,6
06/01/2023	22	22	0,2	11	9,4	100	23	0,7
06/01/2023	23	23	0,1	32	9,4	100	23	0,2
07/01/2023	00	23	0,1	142	9,2	100	24	0,2
07/01/2023	01	22	0,2	219	9	100	22	0,6
07/01/2023	02	20	0,1	342	8,7	100	20	0,5
07/01/2023	03	18	0,1	345	7,9	100	19	0,5
07/01/2023	04	18	0,1	351	7,9	100	18	0,3
07/01/2023	05	17	0,1	342	7,4	100	17	0,3
07/01/2023	06	16	0,1	342	7,2	100	16	0,3
07/01/2023	07	15	0,1	340	7,2	100	16	0,3
07/01/2023	08	15	0,1	347	7,1	100	15	0,5
07/01/2023	09	27	0,1	318	9,1	100	28	0,6
07/01/2023	10	17	0,3	273	11,6	99	17	1,1
07/01/2023	11	20	0,2	216	14,1	86	20	0,7
07/01/2023	12	18	0,9	134	14,3	84	19	1,9
07/01/2023	13	17	1,2	134	14,5	85	17	2,3
07/01/2023	14	14	1,6	118	14,4	83	15	2,8
07/01/2023	15	16	2	68	14,3	85	17	3,3
07/01/2023	16	16	2,7	65	14	88	19	4,3
07/01/2023	17	15	2	51	13,1	96	17	3,8
07/01/2023	18	14	1,6	44	12,8	98	15	2,9
07/01/2023	19	19	0,3	6	11,6	100	20	1,1
07/01/2023	20	23	0,7	320	10,8	100	23	2,1
07/01/2023	21	22	1	303	11,4	100	23	2,3
07/01/2023	22	23	0,3	351	10,5	100	24	1
07/01/2023	23	26	0,2	231	10,2	100	26	0,7
08/01/2023	00	23	1,6	259	10,2	100	23	3
08/01/2023	01	15	1,5	266	11,5	90	16	3,5
08/01/2023	02	11	1,5	249	12,5	85	12	3,2
08/01/2023	03	6	2,3	237	14,8	83	7	5,2
08/01/2023	04	6	3,6	221	15,7	79	8	6,8
08/01/2023	05	5	5,1	212	15,5	83	7	8,4
08/01/2023	06	4	6,7	202	15,7	85	4	9,9
08/01/2023	07	3	4,8	211	15,9	84	4	7,9
08/01/2023	08	3	4,4	224	15,9	82	4	7,2
08/01/2023	09	2	3,6	241	16,1	81	2	7,2
08/01/2023	10	1	3,9	242	17	78	2	7,7
08/01/2023	11	2	5,4	229	17,5	76	3	10,1
08/01/2023	12	2	6,9	204	17,4	80	3	10,7
08/01/2023	13	2	8,2	203	18,4	76	3	11,8
08/01/2023	14	3	7,5	210	19,9	69	5	11,8
08/01/2023	15	3	7,7	215	20,7	66	6	12,2
08/01/2023	16	3	7	204	19,8	71	7	11,3
08/01/2023	17	6	3,1	214	20,3	67	13	5,7
08/01/2023	18	5	3,1	225	20,2	64	10	5,9
08/01/2023	19	1	4	255	21,3	55	2	7,3
08/01/2023	20	4	3,5	231	20	61	7	6
08/01/2023	21	5	4,5	214	19,2	69	10	7,5
08/01/2023	22	6	3,6	218	18,6	74	11	6,2
08/01/2023	23	4	1,4	236	18,6	71	9	3,1
09/01/2023	00	8	2,5	207	18	74	15	3,7
09/01/2023	01	4	2,1	227	18	72	8	4,8
09/01/2023	02	2	3,1	239	17,7	72	3	6,7
09/01/2023	03	1	2,2	251	18,6	65	1	5,2
09/01/2023	04	1	2,5	255	18,6	62	1	5,3
09/01/2023	05	2	1,4	248	16,5	73	5	3,8
09/01/2023	06	1	2,7	249	17,1	66	1	5
09/01/2023	07	1	2,4	251	18,2	55	2	5,2
09/01/2023	08	6	1,7	236	17,3	59	14	3,8
09/01/2023	09	3	1,8	258	18,7	52	8	4,9
09/01/2023	10	2	2,7	310	20,5	43	4	5,7
09/01/2023	11	3	4,1	89	18	59	9	6,5
09/01/2023	12	6	3,6	81	18,1	59	19	5,6
09/01/2023	13	3	2,7	122	18,7	59	7	5
09/01/2023	14	1	3,6	112	18,2	63	3	6
09/01/2023	15	1	3,2	117	17,9	68	1	4,9
09/01/2023	16	1	1,9	154	17,8	72	2	3,1
09/01/2023	17	4	1,7	202	16,5	80	9	3
09/01/2023	18	4	1,3	243	15,3	82	5	3,1
09/01/2023	19	4	0,6	273	14,8	83	6	2
09/01/2023	20	12	0,5	25	13,8	86	18	1,4
09/01/2023	21	10	0,6	335	12,2	87	12	2
09/01/2023	22	4	2,8	332	14	57	4	4,6
09/01/2023	23	2	3,3	301	14,2	49	3	5,9
10/01/2023	00	2	2,7	280	14	50	3	5,2
10/01/2023	01	2	3,6	307	13,7	50	2	5,6
10/01/2023	02	4	1,3	326	12,1	55	5	3,2
10/01/2023	03	4	3,6	313	12,8	52	6	6,1
10/01/2023	04	3	3,4	292	12,9	50	4	6,3
10/01/2023	05	3	1,4	323	10,9	57	5	3,2
10/01/2023	06	3	1,3	327	11,9	52	4	3,6
10/01/2023	07	6	1,4	271	10,3	58	10	3,2
10/01/2023	08	10	0,5	327	8,7	67	31	1,4
10/01/2023	09	20	0,2	353	11,3	66	79	0,7
10/01/2023	10	23	0,4	288	14,8	58	43	1,2
10/01/2023	11	9	1,7	32	16	62	28	2,6
10/01/2023	12	5	2,6	45	15,9	69	17	4,2
10/01/2023	13	4	2,1	76	16	69	11	3,4
10/01/2023	14	3	2,3	84	16	70	3	3,7
10/01/2023	15	2	2,3	103	15,8	70	2	3,4
10/01/2023	16	6	2	88	15,7	68	23	3
10/01/2023	17	13	1,6	71	14,7	74	63	2,8
10/01/2023	18	7	0,4	25	13,6	82	17	0,9
10/01/2023	19	11	0,1	357	12,4	90	14	0,3
10/01/2023	20	9	0,2	352	11,8	92	12	0,6
10/01/2023	21	18	0,6	350	10,3	97	21	1,2
10/01/2023	22	15	0,9	353	10,8	97	18	2,2
10/01/2023	23	15	0,5	15	9,4	99	16	1
11/01/2023	00	10	0,1	336	10	100	11	0,4
11/01/2023	01	9	0,1	346	9,1	98	10	0,2
11/01/2023	02	8	0,2	348	9	97	9	0,5
11/01/2023	03	7	0,3	348	8,3	96	8	0,7
11/01/2023	04	8	0,1	358	8,3	99	9	0,3
11/01/2023	05	8	0,1	335	8,1	96	10	0,2
11/01/2023	06	6	0,1	358	8	98	7	0,6
11/01/2023	07	7	0,2	352	8,8	98	8	0,8
11/01/2023	08	12	0,5	324	8,5	95	17	1,3
11/01/2023	09	24	0,3	300	11,5	80	33	1,4
11/01/2023	10	13	0,8	272	14,8	67	18	2,4
11/01/2023	11	13	1,7	226	15,6	66	17	3,5
11/01/2023	12	10	1	171	16,7	67	12	2
11/01/2023	13	8	1,9	157	16,3	77	9	3,1
11/01/2023	14	7	2,2	177	16,5	77	8	3,6
11/01/2023	15	5	1,2	158	17,5	77	6	2,1
11/01/2023	16	3	0,3	155	17,7	76	4	1
11/01/2023	17	4	0,3	179	16	76	5	0,7
11/01/2023	18	6	1,5	360	15,7	64	12	2,7
11/01/2023	19	4	0,9	212	16,2	62	5	2,4
11/01/2023	20	5	1,3	5	15,7	64	9	2,8
11/01/2023	21	8	1,3	0	14,6	65	10	2,3
11/01/2023	22	2	2,6	343	14,7	53	3	4,7
11/01/2023	23	3	1,6	313	14	54	3	3
12/01/2023	00	3	2,6	304	13,7	60	3	4,7
12/01/2023	01	2	5	316	13,3	57	3	7,4
12/01/2023	02	3	4,6	309	13	54	3	7,6
12/01/2023	03	3	3,9	304	12,3	53	3	6,8
12/01/2023	04	3	3,3	287	11,4	54	3	5,6
12/01/2023	05	2	2,9	299	11,3	53	3	5
12/01/2023	06	2	2,6	298	11,1	50	3	4,5
12/01/2023	07	3	2,2	288	11	46	4	4,4
12/01/2023	08	9	2,6	287	11,1	44	30	4,9
12/01/2023	09	8	3,4	282	11,7	43	19	5,7
12/01/2023	10	5	2,2	274	13,5	40	13	4,1
12/01/2023	11	4	1,8	245	15,4	36	8	3,8
12/01/2023	12	5	2,8	196	15,4	53	7	4,8
12/01/2023	13	4	3,1	175	14,9	64	5	4,6
12/01/2023	14	3	4,1	184	15,5	72	4	6,2
12/01/2023	15	3	3,7	180	15,8	74	4	5,5
12/01/2023	16	3	3,5	185	15,9	80	4	5,6
12/01/2023	17	4	2,5	185	15,1	87	5	4,2
12/01/2023	18	6	0,3	252	14	93	7	1,4
12/01/2023	19	8	0,1	265	13,2	98	10	0,6
12/01/2023	20	9	0,9	288	13,7	98	10	2,4
12/01/2023	21	13	1,3	332	12,6	97	15	2,5
12/01/2023	22	15	0,8	345	11,4	100	18	1,8
12/01/2023	23	15	0,1	326	10,4	100	19	0,7
13/01/2023	00	14	0,1	324	9,7	100	16	0,5
13/01/2023	01	13	0,2	297	9,1	100	14	0,7
13/01/2023	02	11	0,1	347	8,1	100	12	0,7
13/01/2023	03	10	0,1	320	7,8	100	11	0,5
13/01/2023	04	9	0,3	353	7,6	100	10	0,8
13/01/2023	05	9	0,3	349	7,9	100	9	0,6
13/01/2023	06	8	0,2	347	7,8	100	9	0,7
13/01/2023	07	7	0,4	353	7,9	98	8	0,8
13/01/2023	08	16	0,9	343	8,2	89	22	1,7
13/01/2023	09	31	0,2	317	10,9	78	44	1
13/01/2023	10	33	0,6	291	11	68	49	2,2
13/01/2023	11	20	0,9	322	13,5	56	28	2,2
13/01/2023	12	7	1	208	15,9	47	13	2,4
13/01/2023	13	7	3,3	174	15,5	68	9	5
13/01/2023	14	5	3,8	186	15,6	71	6	5,7
13/01/2023	15	7	3,5	187	15,5	68	9	5,4
13/01/2023	16	4	2,6	192	15,6	68	5	4,3
13/01/2023	17	5	0,6	167	15,1	71	10	1,3
13/01/2023	18	17	0,7	9	13	78	31	1,3
13/01/2023	19	22	0,9	4	11,5	73	26	1,8
13/01/2023	20	15	0,2	2	10,6	75	19	0,8
13/01/2023	21	16	0,6	253	10,6	73	24	1,6
13/01/2023	22	16	0,3	310	9,7	75	23	1,8
13/01/2023	23	8	2,6	279	11,5	67	11	4,9
14/01/2023	00	7	2,4	267	11,5	67	8	4,6
14/01/2023	01	4	2,7	273	11,6	65	5	4,9
14/01/2023	02	3	3,3	280	12,6	57	4	5,5
14/01/2023	03	6	1	294	10,3	67	7	2,6
14/01/2023	04	5	0,8	335	9	75	7	1,8
14/01/2023	05	4	1,4	330	9,9	69	6	2,6
14/01/2023	06	5	0,4	331	9,2	71	8	1,3
14/01/2023	07	5	0,7	299	9	70	7	2
14/01/2023	08	5	2,8	279	10,5	61	11	4,6
14/01/2023	09	7	1,4	286	11,6	58	13	2,6
14/01/2023	10	4	0,8	281	14,2	51	5	1,9
14/01/2023	11	5	1,3	186	15,6	52	6	2,5
14/01/2023	12	5	2,6	168	14,8	61	6	3,6
14/01/2023	13	8	2,9	170	14,5	67	9	4,2
14/01/2023	14	8	2,5	174	14,7	73	9	3,7
14/01/2023	15	6	2,4	176	15,4	75	6	3,7
14/01/2023	16	5	1,5	181	15,7	74	6	2,7
14/01/2023	17	4	0,3	173	14,9	80	5	0,9
14/01/2023	18	12	0,2	33	13,3	84	17	0,5
14/01/2023	19	20	0,9	9	11,7	91	23	1,5
14/01/2023	20	18	0,2	3	10,4	95	19	0,6
14/01/2023	21	17	0,1	350	9,5	97	19	0,3
14/01/2023	22	16	0,1	147	8,9	98	18	0,4
14/01/2023	23	17	0,4	351	9,1	98	19	1,1
15/01/2023	00	18	0,3	352	8,6	97	19	1
15/01/2023	01	13	0,2	344	8	95	14	0,6
15/01/2023	02	11	0,2	342	8,2	96	12	0,9
15/01/2023	03	9	0,4	352	8,3	95	10	1
15/01/2023	04	8	0,1	345	7,6	95	9	0,4
15/01/2023	05	9	0,2	329	7,9	97	10	0,8
15/01/2023	06	7	0,4	355	7,3	95	8	1
15/01/2023	07	9	0,2	1	7,3	98	10	0,5
15/01/2023	08	8	0,3	298	7,3	96	10	1,5
15/01/2023	09	9	1,8	266	9,5	76	11	3,6
15/01/2023	10	9	1,2	273	14,3	60	11	3
15/01/2023	11	14	1	59	15,6	62	16	2,1
15/01/2023	12	15	0,9	140	16,6	67	17	1,7
15/01/2023	13	11	1,3	112	17,1	67	13	2,4
15/01/2023	14	7	1,7	78	16	70	8	2,8
15/01/2023	15	3	2,1	77	16,2	76	5	3,5
15/01/2023	16	4	2,1	46	16,4	66	16	3,8
15/01/2023	17	1	2,8	348	16	57	2	4,7
15/01/2023	18	1	4,5	348	14,8	57	2	6,6
15/01/2023	19	1	5,2	348	12,8	59	2	7,5
15/01/2023	20	2	2,5	6	12,5	57	2	3,9
15/01/2023	21	5	0,4	298	11,5	62	6	1,4
15/01/2023	22	5	1,6	273	11,2	63	6	3,6
15/01/2023	23	2	3,1	281	11,6	58	3	5,6
16/01/2023	00	2	2,5	310	10,7	58	3	5,1
16/01/2023	01	2	3,1	298	10,8	54	3	5,1
16/01/2023	02	2	1,6	288	10,7	54	2	3,8
16/01/2023	03	2	1,7	233	10,3	53	3	3,3
16/01/2023	04	2	2,9	229	9,2	61	3	5
16/01/2023	05	3	1,9	219	9,8	58	5	3,6
16/01/2023	06	3	2,5	233	8,6	61	4	4,8
16/01/2023	07	2	3	231	10,5	47	3	6,4
16/01/2023	08	3	3,4	231	9,6	53	5	5,7
16/01/2023	09	9	3,8	231	11,4	52	15	6,9
16/01/2023	10	6	4,2	235	12,5	54	15	7,8
16/01/2023	11	6	7,4	226	13,8	54	26	12,6
16/01/2023	12	5	8,8	211	14,1	63	14	14,3
16/01/2023	13	3	5	261	18,3	44	16	9,4
16/01/2023	14	3	3,9	238	18,6	43	9	7,5
16/01/2023	15	2	4,1	253	19,4	41	5	9,2
16/01/2023	16	2	4,6	225	18,1	47	8	7,9
16/01/2023	17	3	5,8	197	16,4	58	7	9,2
16/01/2023	18	4	5,1	216	15,5	60	11	8,4
16/01/2023	19	4	7	216	15,4	64	8	10,7
16/01/2023	20	5	8,3	219	15,5	66	10	12,3
16/01/2023	21	5	7	218	15,8	63	8	10,9
16/01/2023	22	3	6,4	229	16,5	59	5	11,3
16/01/2023	23	3	5,3	224	16,6	59	6	8,7
17/01/2023	00	3	5,1	241	17	57	9	9,8
17/01/2023	01	2	4,6	242	16,8	56	6	8,7
17/01/2023	02	2	5,1	230	16,4	58	4	9,2
17/01/2023	03	2	5,5	226	16,1	59	4	9,3
17/01/2023	04	3	5,8	225	15,9	60	5	10
17/01/2023	05	3	6,3	225	16,1	59	6	9,7
17/01/2023	06	2	5,9	228	16,3	59	4	10,2
17/01/2023	07	3	5,6	229	16,2	59	5	9,6
17/01/2023	08	3	4,3	234	16,1	61	7	7,7
17/01/2023	09	2	4,4	245	17,7	54	4	8,6
17/01/2023	10	1	4,9	261	19,2	45	1	9,3
17/01/2023	11	5	7,3	277	19,7	42	46	14,1
17/01/2023	12	2	6,9	313	19,6	38	9	12,3
17/01/2023	13	6	8,3	306	19,7	29	41	14,3
17/01/2023	14	5	8,5	283	18,4	31	34	14,2
17/01/2023	15	3	7,2	291	18,1	32	7	12,2
17/01/2023	16	1	5,5	289	17,7	35	2	10
17/01/2023	17	1	4,4	279	16,8	36	2	8,6
17/01/2023	18	2	4,6	270	16,3	35	3	8,6
17/01/2023	19	1	3,9	257	14,3	46	1	7,4
17/01/2023	20	1	4,4	286	14,3	45	1	8
17/01/2023	21	2	3,3	263	13,8	45	2	6,6
17/01/2023	22	2	2,2	239	12,4	50	3	4,4
17/01/2023	23	2	2,6	309	12,5	48	2	5,8
18/01/2023	00	1	2,9	272	12,8	42	1	6
18/01/2023	01	3	2,2	231	11,6	44	7	4,4
18/01/2023	02	1	3,8	306	11,9	39	2	6,9
18/01/2023	03	2	5,5	303	11,9	37	3	10,2
18/01/2023	04	2	7	305	11,6	36	2	11,6
18/01/2023	05	1	5,4	290	11,5	35	2	10,8
18/01/2023	06	1	2,7	293	10,7	37	2	6,4
18/01/2023	07	1	2,3	260	10	40	3	5,1
18/01/2023	08	2	3	271	10,7	40	5	5,9
18/01/2023	09	2	2,4	268	10,6	41	4	4,9
18/01/2023	10	1	2,6	302	12	37	3	4,9
18/01/2023	11	1	1,7	190	13,3	35	2	3,4
18/01/2023	14	2	4,5	6	14,2	23	5	7,6
18/01/2023	15	1	6,4	352	14,5	14	2	9,9
18/01/2023	16	1	6,7	343	14,1	12	2	11,1
18/01/2023	17	1	3,4	336	13,2	20	2	6,9
18/01/2023	18	1	3,8	338	12	26	3	6,7
18/01/2023	19	2	3,5	291	11,8	30	3	6,7
18/01/2023	20	2	3,6	282	11,9	30	3	8
18/01/2023	21	2	3,4	259	11,1	35	3	6
18/01/2023	22	1	2,7	312	10,6	37	2	5,7
18/01/2023	23	1	3,8	359	10,7	37	4	7,4
19/01/2023	00	1	3,6	297	10,7	37	2	6,6
19/01/2023	01	1	2,9	308	10,6	37	1	6,2
19/01/2023	02	1	1,5	324	9,5	39	2	3,7
19/01/2023	03	1	3,7	263	9,2	40	2	6,9
19/01/2023	04	1	2,9	297	9,1	43	2	6
19/01/2023	05	1	3,7	326	9,2	43	2	6,5
19/01/2023	06	1	3,3	290	9,7	45	1	6,3
19/01/2023	07	2	3,6	266	8,7	49	2	6,2
19/01/2023	08	1	5,1	270	9,2	49	2	8,3
19/01/2023	09	1	5,1	270	10,8	45	3	8,7
19/01/2023	10	1	5,1	269	11,3	42	2	8,4
19/01/2023	11	1	4,9	271	12,3	39	2	8,7
19/01/2023	12	1	5,4	264	13	36	2	9,8
19/01/2023	13	1	5,5	274	13,8	34	2	9,4
19/01/2023	14	1	4,5	274	14,6	32	1	8,4
19/01/2023	15	2	5,2	213	14,5	40	3	8,7
19/01/2023	16	2	5	213	14,8	37	5	8,1
19/01/2023	17	4	4,4	213	14,2	41	12	7,1
19/01/2023	18	3	3,4	234	13,3	41	7	6,4
19/01/2023	19	2	4,3	233	12,5	42	3	7,6
19/01/2023	20	3	3,5	230	12,5	46	5	6,5
19/01/2023	21	2	2,3	242	12,9	49	3	5
19/01/2023	22	3	3,3	233	12	55	6	6,3
19/01/2023	23	1	3,7	243	12,7	52	2	7,4
20/01/2023	00	1	4	245	13,8	50	1	7,5
20/01/2023	01	1	4,5	251	14,7	49	2	8
20/01/2023	02	2	2,5	216	13,5	56	5	4,9
20/01/2023	03	4	1,8	212	14,6	56	9	3,5
20/01/2023	04	2	2	124	15,2	54	4	3,6
20/01/2023	05	2	1,5	46	14,9	53	5	3
20/01/2023	06	2	2,1	18	12,8	58	4	3,1
20/01/2023	07	4	2,9	4	13	58	9	5
20/01/2023	08	6	1,9	4	12,7	52	19	3,6
20/01/2023	09	3	2,7	9	14,2	43	10	4,5
20/01/2023	10	4	2,8	16	15	36	29	4,6
20/01/2023	11	4	3,1	23	15,8	28	29	4,9
20/01/2023	12	2	4	355	16,2	24	10	6,5
20/01/2023	13	5	4,4	26	16,4	25	28	7,2
20/01/2023	14	4	3,6	59	16,5	27	21	5,8
20/01/2023	15	2	4,4	82	15,6	31	5	6,8
20/01/2023	16	2	3,4	73	14,8	38	7	5,1
20/01/2023	17	3	1,6	77	14,4	39	21	3,1
20/01/2023	18	7	1,2	227	13,4	48	19	3,3
20/01/2023	19	4	2	239	13	52	8	4,4
20/01/2023	20	5	1,8	238	12,2	57	9	3,8
20/01/2023	21	3	1,5	254	12	57	5	3
20/01/2023	22	3	1,8	266	12,3	56	3	3,4
20/01/2023	23	2	2,1	294	12,1	52	3	4,1
21/01/2023	00	2	1,2	324	11,2	49	2	2,7
21/01/2023	01	2	1,9	332	10,1	53	2	3,2
21/01/2023	02	2	1,4	339	9,1	56	2	2,2
21/01/2023	03	2	1	324	7,6	61	3	1,6
21/01/2023	04	3	0,1	318	7,2	62	5	0,7
