Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/01/2012	23						30			5,2	86			
07/01/2012	00						28			3,8	90			
07/01/2012	01						27			3,2	94			
07/01/2012	02						30			3	93			
07/01/2012	03						28			2,4	97			
07/01/2012	04						29			2,2	94			
07/01/2012	05						35			2,8	91			
07/01/2012	06						34			2,8	88			
07/01/2012	07						33			1,8	89			
07/01/2012	08						28			1,7	89			
07/01/2012	09						44			6,4	74			
07/01/2012	10						51			9,3	60			
07/01/2012	11						59			11,6	49			
07/01/2012	12						60			13,1	45			
07/01/2012	13						62			14,8	40			
07/01/2012	14						62			15,8	38			
07/01/2012	15						65			15,7	36			
07/01/2012	16						66			14,8	41			
07/01/2012	17						61			11,7	61			
07/01/2012	18						58			9	77			
07/01/2012	19						51			7,1	89			
07/01/2012	20						51			6,4	95			
07/01/2012	21						57			6,8	100			
07/01/2012	22						49			5,7	100			
07/01/2012	23						33			3,5	100			
08/01/2012	00						25			1,6	100			
08/01/2012	01						27			0,2	100			
08/01/2012	02						27			0	100			
08/01/2012	03						24			-,6	100			
08/01/2012	04						26			0	100			
08/01/2012	05						25			-,8	100			
08/01/2012	06						26			-,6	100			
08/01/2012	07						25			-1,2	100			
08/01/2012	08						26			-,5	99			
08/01/2012	09						29			4,2	90			
08/01/2012	10						45			8,5	75			
08/01/2012	11						52			12,8	60			
08/01/2012	12						63			14,2	44			
08/01/2012	13						62			15,3	42			
08/01/2012	14						64			15,6	40			
08/01/2012	15						65			15,9	39			
08/01/2012	16						65			15,1	41			
08/01/2012	17						48			12,1	50			
08/01/2012	18						34			7,2	61			
08/01/2012	19						29			4,6	67			
08/01/2012	20						28			3,4	70			
08/01/2012	21						33			2,7	75			
08/01/2012	22						34			2	81			
08/01/2012	23						41			2,9	80			
09/01/2012	00						43			4,3	73			
09/01/2012	01						48			5,1	69			
09/01/2012	02						47			4,6	70			
09/01/2012	03						40			2,5	78			
09/01/2012	04						37			1,4	82			
09/01/2012	05						31			-,1	88			
09/01/2012	06						25			-1,2	91			
09/01/2012	07						18			-1,5	92			
09/01/2012	08						16			-,9	91			
09/01/2012	09						24			3,7	74			
09/01/2012	10						40			8	60			
09/01/2012	11						58			12	53			
09/01/2012	12						67			13	50			
09/01/2012	13						72			13,4	51			
09/01/2012	14						73			13,6	53			
09/01/2012	15						73			13,2	56			
09/01/2012	16						72			12,6	60			
09/01/2012	17						69			10,4	74			
09/01/2012	18						52			8,2	82			
09/01/2012	19						52			6,7	89			
09/01/2012	20						56			7	93			
09/01/2012	21						49			7	95			
09/01/2012	22						46			5,7	95			
09/01/2012	23						34			2,9	96			
10/01/2012	00						32			2,1	98			
10/01/2012	01						31			2,9	100			
10/01/2012	02						31			3,2	100			
10/01/2012	03						29			2,6	100			
10/01/2012	04						47			2,5	100			
10/01/2012	05						40			1,4	100			
10/01/2012	06						35			2,1	100			
10/01/2012	07						34			2,2	100			
10/01/2012	08						27			2,2	100			
10/01/2012	09						28			3,5	100			
10/01/2012	10						24			4,9	100			
10/01/2012	11						48			10,2	86			
10/01/2012	12						73			11,3	69			
10/01/2012	13						75			11,8	66			
10/01/2012	14						77			12,5	62			
10/01/2012	15						76			11,8	65			
10/01/2012	16						73			11,8	65			
10/01/2012	17						66			9,7	72			
10/01/2012	18						52			6,7	82			
10/01/2012	19						48			5,2	88			
10/01/2012	20						42			4	92			
10/01/2012	21						36			2,6	95			
10/01/2012	22						38			2,1	96			
10/01/2012	23						35			0,7	95			
11/01/2012	00						32			0,1	98			
11/01/2012	01						36			-,4	97			
11/01/2012	02						28			-1,5	98			
11/01/2012	03						31			-1,6	100			
11/01/2012	04						29			-1,4	100			
11/01/2012	05						30			-,7	100			
11/01/2012	06						23			-1,7	100			
11/01/2012	07						14			-2	100			
11/01/2012	08						13			-1,2	100			
11/01/2012	09						20			1,1	100			
11/01/2012	10						42			7,1	84			
11/01/2012	11						63			10,9	61			
11/01/2012	12						71			11,6	60			
11/01/2012	13						77			12,2	57			
11/01/2012	14						77			11,4	63			
11/01/2012	15						76			12,1	62			
11/01/2012	16						75			11,4	64			
11/01/2012	17						74			9,9	70			
11/01/2012	18						61			8,9	74			
11/01/2012	19						67			8,8	76			
11/01/2012	20						62			8,5	79			
11/01/2012	21						62			8,3	81			
11/01/2012	22						64			8,3	81			
11/01/2012	23						63			8,2	84			
12/01/2012	00						60			8	82			
12/01/2012	01						62			7,8	82			
12/01/2012	02						68			7,8	77			
12/01/2012	03						70			7,7	75			
12/01/2012	04						64			7,3	77			
12/01/2012	05						64			7	76			
12/01/2012	06						63			6,9	76			
12/01/2012	07						51			6,3	79			
12/01/2012	08						53			6,2	79			
12/01/2012	09						63			7,2	74			
12/01/2012	10						67			9	68			
12/01/2012	11						73			10,7	67			
12/01/2012	12						74			10,7	69			
12/01/2012	13						73			10,6	73			
12/01/2012	14						72			10,4	73			
12/01/2012	15						69			10,2	74			
12/01/2012	16						66			10,3	74			
12/01/2012	17						63			9,8	79			
12/01/2012	18						60			9,1	83			
12/01/2012	19						58			8,4	84			
12/01/2012	20						52			7,2	87			
12/01/2012	21						55			6,7	87			
12/01/2012	22						50			5,5	90			
12/01/2012	23						39			3,6	92			
13/01/2012	00						34			2,7	95			
13/01/2012	01						31			2,2	96			
13/01/2012	02						30			2,5	97			
13/01/2012	03						29			2,9	98			
13/01/2012	04						30			3,1	97			
13/01/2012	05						24			2,4	99			
13/01/2012	06						24			3,3	98			
13/01/2012	07						26			3,6	98			
13/01/2012	08						25			3,7	97			
13/01/2012	09						26			4,9	95			
13/01/2012	10						44			7	88			
13/01/2012	11						62			9,5	76			
13/01/2012	12						68			10,5	71			
13/01/2012	13						69			11,6	67			
13/01/2012	14						68			11,7	67			
13/01/2012	15						68			11,9	65			
13/01/2012	16						69			11,5	65			
13/01/2012	17						61			10,1	71			
13/01/2012	18						47			8,3	77			
13/01/2012	19						40			7,3	80			
13/01/2012	20						47			6,6	83			
13/01/2012	21						40			5,3	85			
13/01/2012	22						47			5,7	82			
13/01/2012	23						42			4,6	87			
14/01/2012	00						45			4,9	86			
14/01/2012	01						47			4,9	81			
14/01/2012	02						56			6,4	70			
14/01/2012	03						56			5,5	72			
14/01/2012	04						58			5,9	68			
14/01/2012	05						58			5,4	71			
14/01/2012	06						48			3,3	80			
14/01/2012	07						52			4	78			
14/01/2012	08						62			5,7	74			
14/01/2012	09						64			8	68			
14/01/2012	10						68			10,2	62			
14/01/2012	11						73			11,4	61			
14/01/2012	12						74			12,3	58			
14/01/2012	13						75			13,3	51			
14/01/2012	14						73			12	53			
14/01/2012	15						74			11,9	51			
14/01/2012	16						73			11,3	48			
14/01/2012	17						74			10,6	48			
14/01/2012	18						69			8,9	50			
14/01/2012	19						71			8,5	50			
14/01/2012	20						70			8,4	56			
14/01/2012	21						70			8	61			
14/01/2012	22						70			7,5	62			
14/01/2012	23						63			6,1	68			
15/01/2012	00						65			6,3	67			
15/01/2012	01						70			6,6	67			
15/01/2012	02						70			6,2	70			
15/01/2012	03						66			5,7	75			
15/01/2012	04						65			4,9	78			
15/01/2012	05						64			4,8	80			
15/01/2012	06						62			4,4	82			
15/01/2012	07						60			3,9	83			
15/01/2012	08						63			4,7	79			
15/01/2012	09						66			6,8	71			
15/01/2012	10						69			8,7	62			
15/01/2012	11						69			9,3	59			
15/01/2012	12						70			10,7	54			
15/01/2012	13						72			11,7	51			
15/01/2012	14						73			12,3	46			
15/01/2012	15						74			12,8	42			
15/01/2012	16						73			11,9	48			
15/01/2012	17						70			10,7	53			
15/01/2012	18						58			8,9	60			
15/01/2012	19						55			7,5	65			
15/01/2012	20						56			7,8	66			
15/01/2012	21						57			7,5	74			
15/01/2012	22						62			6,8	82			
15/01/2012	23						64			6,1	91			
16/01/2012	00						50			5,8	94			
16/01/2012	01						48			5,7	95			
16/01/2012	02						52			5,5	96			
16/01/2012	03						60			5,4	95			
16/01/2012	04						60			5,4	94			
16/01/2012	05						63			5,4	93			
16/01/2012	06						54			4,8	96			
16/01/2012	07						57			4,8	96			
16/01/2012	08						55			4,4	95			
16/01/2012	09						56			5	90			
16/01/2012	10						64			6,3	82			
16/01/2012	11						66			6,9	78			
16/01/2012	12						70			8,5	70			
16/01/2012	13						69			8,7	66			
16/01/2012	14						66			7,8	69			
16/01/2012	15						67			8,5	65			
16/01/2012	16						63			7,2	73			
16/01/2012	17						58			6,4	77			
16/01/2012	18						53			5,9	84			
16/01/2012	19						55			5,6	87			
16/01/2012	20						60			5,3	89			
16/01/2012	21						61			4,9	94			
16/01/2012	22						62			5,1	97			
16/01/2012	23						71			6,5	89			
17/01/2012	00						77			7,2	85			
17/01/2012	01						79			7,2	84			
17/01/2012	02						82			6,8	83			
17/01/2012	03						84			6,4	84			
17/01/2012	04						76			6,5	87			
17/01/2012	05						66			5,9	90			
17/01/2012	06						67			5,6	92			
17/01/2012	07						65			5,7	90			
17/01/2012	08						64			6,1	90			
17/01/2012	09						64			6,4	91			
17/01/2012	10						66			6,7	91			
17/01/2012	11						64			7,2	88			
17/01/2012	12						65			7,7	88			
17/01/2012	13						62			7,4	90			
17/01/2012	14						64			7,8	89			
17/01/2012	15						68			8,3	88			
17/01/2012	16						69			8,4	88			
17/01/2012	17						65			7,9	90			
17/01/2012	18						65			7,7	91			
17/01/2012	19						60			7,5	93			
17/01/2012	20						57			7,3	95			
17/01/2012	21						51			7,2	97			
17/01/2012	22						51			7,3	97			
17/01/2012	23						50			7	97			
18/01/2012	00						49			6,7	97			
18/01/2012	01						55			6,6	96			
18/01/2012	02						58			6,6	97			
18/01/2012	03						55			6,7	98			
18/01/2012	04						55			6,7	97			
18/01/2012	05						58			6,7	96			
18/01/2012	06						53			6,3	96			
18/01/2012	07						41			5,4	98			
18/01/2012	08						56			6	97			
18/01/2012	09						51			6,6	95			
18/01/2012	10						57			8	90			
18/01/2012	11						61			9,9	80			
18/01/2012	12						69			11,5	68			
18/01/2012	13						74			12,5	59			
18/01/2012	14						74			12,5	56			
18/01/2012	15						74			13,4	51			
18/01/2012	16						72			11,8	58			
18/01/2012	17						58			10,5	73			
18/01/2012	18						63			8,2	88			
18/01/2012	19						63			7,1	92			
18/01/2012	20						61			6,4	95			
18/01/2012	21						55			5,2	97			
18/01/2012	22						49			5,2	98			
18/01/2012	23						44			4,4	97			
19/01/2012	00						47			3,6	97			
19/01/2012	01						42			3,1	97			
19/01/2012	02						36			3,2	97			
19/01/2012	03						43			3,2	100			
19/01/2012	04						41			2,2	100			
19/01/2012	05						35			2,4	100			
19/01/2012	06						41			2,8	100			
19/01/2012	07						41			2,8	100			
19/01/2012	09						63			3,8	100			
19/01/2012	10						62			4,5	100			
19/01/2012	11						58			5,2	100			
19/01/2012	12						58			6,8	100			
19/01/2012	13						67			10,9	74			
19/01/2012	14						74			12,7	57			
19/01/2012	15						76			12,7	49			
19/01/2012	16						76			12,1	55			
19/01/2012	17						70			10,9	59			
19/01/2012	18						47			6,8	78			
19/01/2012	19						35			4,8	83			
19/01/2012	20						29			3,1	86			
19/01/2012	21						38			2,7	87			
19/01/2012	22						42			2,2	87			
19/01/2012	23						43			2,2	86			
20/01/2012	00						42			1,7	86			
20/01/2012	01						49			2,6	83			
20/01/2012	02						53			3,5	80			
20/01/2012	03						51			3,5	82			
20/01/2012	04						48			4,2	82			
20/01/2012	05						48			4,8	82			
20/01/2012	06						45			4,5	84			
20/01/2012	07						43			4,9	85			
20/01/2012	08						40			4,9	85			
20/01/2012	09						42			6,6	80			
20/01/2012	10						44			9	72			
20/01/2012	11						44			10,3	70			
20/01/2012	12						46			11,4	66			
20/01/2012	13						48			12,5	64			
20/01/2012	14						55			13,8	59			
20/01/2012	15						59			14,5	56			
20/01/2012	16						62			14,6	54			
20/01/2012	17						56			13,3	61			
20/01/2012	18						39			9,8	75			
20/01/2012	19						32			7,1	82			
20/01/2012	20						23			5	88			
20/01/2012	21						25			4,3	91			
20/01/2012	22						33			4,1	91			
20/01/2012	23						28			4,3	90			
21/01/2012	00						32			4,4	91			
21/01/2012	01						27			3,4	94			
21/01/2012	02						29			3,5	94			
21/01/2012	03						30			3,2	94			
21/01/2012	04						30			2,9	94			
21/01/2012	05						29			2,5	96			
21/01/2012	06						37			3,4	92			
21/01/2012	07						34			2,4	95			
21/01/2012	08						36			3,2	91			
21/01/2012	09						31			5,7	84			
21/01/2012	10						45			8,1	76			
21/01/2012	11						54			10,6	65			
21/01/2012	12						62			13,2	55			
21/01/2012	13						67			15,1	50			
21/01/2012	14						68			15,9	48			
21/01/2012	15						70			15,8	49			
21/01/2012	16						71			16,1	47			
21/01/2012	17						65			14,3	55			
21/01/2012	18						35			9,1	74			
21/01/2012	19						44			7,8	76			
21/01/2012	20						28			4,9	86			
21/01/2012	21						27			3,7	90			
21/01/2012	22						32			3,4	90			
21/01/2012	23						31			2,9	91			
22/01/2012	00						30			2,3	94			
22/01/2012	01						29			1,6	95			
22/01/2012	02						31			1,4	95			
22/01/2012	03						31			1,5	96			
22/01/2012	04						31			1,3	94			
22/01/2012	05						36			2	92			
22/01/2012	06						31			0,8	96			
22/01/2012	07						39			2	93			
22/01/2012	08						35			2,1	91			
22/01/2012	09						44			6,1	81			
22/01/2012	10						50			9,4	70			
22/01/2012	11						54			12,8	59			
22/01/2012	12						57			13,6	54			
22/01/2012	13						61			15,4	47			
22/01/2012	14						62			15,6	47			
22/01/2012	15						64			15,4	46			
22/01/2012	16						64			14,7	47			
22/01/2012	17						60			13,5	51			
22/01/2012	18						39			8,9	68			
22/01/2012	19						40			7,1	73			
22/01/2012	20						42			5,8	79			
22/01/2012	21						41			4,9	83			
22/01/2012	22						39			4,3	84			
22/01/2012	23						39			3,6	87			
23/01/2012	00						31			2,4	92			
23/01/2012	01						32			2,6	93			
23/01/2012	02						31			2,4	93			
23/01/2012	03						28			1,8	96			
23/01/2012	04						31			2,2	95			
23/01/2012	05						37			2,9	94			
23/01/2012	06						37			3	92			
23/01/2012	07						36			4,9	87			
23/01/2012	08						35			5,8	83			
23/01/2012	09						38			7,9	78			
23/01/2012	10						42			10,7	68			
23/01/2012	11						50			13	59			
23/01/2012	12						55			14,1	55			
23/01/2012	13						61			14,7	51			
23/01/2012	14						64			15,3	49			
23/01/2012	15						67			16,1	45			
23/01/2012	16						70			15,2	44			
23/01/2012	17						64			13,7	49			
23/01/2012	18						51			10	74			
23/01/2012	19						46			7,7	82			
23/01/2012	20						30			5,2	88			
23/01/2012	21						33			4,8	89			
23/01/2012	22						38			5,4	84			
23/01/2012	23						37			4,3	84			
24/01/2012	00						36			4,6	84			
24/01/2012	01						39			4,6	83			
24/01/2012	02						39			4,5	83			
24/01/2012	03						36			3,7	86			
24/01/2012	04						34			2,7	91			
24/01/2012	05						27			1,9	94			
24/01/2012	06						26			1,6	96			
24/01/2012	07						24			1,3	96			
24/01/2012	08						23			2	95			
24/01/2012	09						32			5,8	83			
24/01/2012	10						44			9,5	71			
24/01/2012	11						52			12,4	61			
24/01/2012	12						59			14,1	57			
24/01/2012	13						69			15,2	50			
24/01/2012	14						65			15,9	48			
24/01/2012	15						72			16,2	45			
24/01/2012	16						74			15,7	47			
24/01/2012	17						70			13,9	55			
24/01/2012	18						51			10,5	73			
24/01/2012	19						47			8,4	84			
24/01/2012	20						46			7,1	87			
24/01/2012	21						39			5,6	90			
24/01/2012	22						35			4,5	93			
24/01/2012	23						25			2,6	96			
25/01/2012	00						28			2,2	97			
25/01/2012	01						26			2,1	99			
25/01/2012	02						27			2	99			
25/01/2012	03						22			0,9	99			
25/01/2012	04						23			1	100			
25/01/2012	05						22			0,5	100			
25/01/2012	06						21			0,1	100			
25/01/2012	07						8			-,6	100			
25/01/2012	08						11			0,2	99			
25/01/2012	09						28			5	92			
25/01/2012	10						39			11,1	70			
25/01/2012	11						61			13,1	62			
25/01/2012	12						64			13,4	63			
25/01/2012	13						72			14,3	61			
25/01/2012	14						80			14,8	57			
25/01/2012	15						83			14,5	58			
25/01/2012	16						82			13,4	63			
25/01/2012	17						78			11,5	70			
25/01/2012	18						60			8,9	83			
25/01/2012	19						58			6,9	90			
25/01/2012	20						41			4,7	92			
25/01/2012	21						44			4,6	95			
25/01/2012	22						56			6	99			
25/01/2012	23						54			4,5	100			
26/01/2012	00						40			2,2	100			
26/01/2012	01						31			1,3	100			
26/01/2012	02						33			0,6	100			
26/01/2012	03						32			0,4	100			
26/01/2012	04						30			0,1	100			
26/01/2012	05						31			-,1	100			
26/01/2012	06						27			-,3	100			
26/01/2012	07						21			-1,2	100			
26/01/2012	08						31			-,9	100			
26/01/2012	09						33			2,4	100			
26/01/2012	10						46			9,2	82			
26/01/2012	11						59			11,9	60			
26/01/2012	12						67			13,5	53			
26/01/2012	13						74			14,7	49			
26/01/2012	14						77			15,6	44			
26/01/2012	15						80			14,7	45			
26/01/2012	16						66			12,7	63			
26/01/2012	17						62			10,8	74			
26/01/2012	18						51			8,4	90			
26/01/2012	19						63			7,6	92			
26/01/2012	20						72			7,3	90			
26/01/2012	21						72			7,5	89			
26/01/2012	22						63			7,3	89			
26/01/2012	23						46			6,6	92			
27/01/2012	00						42			6,7	92			
27/01/2012	01						36			6,4	93			
27/01/2012	02						38			6,4	93			
27/01/2012	03						38			6,3	94			
27/01/2012	04						40			6,3	93			
27/01/2012	05						32			6,1	93			
27/01/2012	06						26			6,2	94			
27/01/2012	07						22			6,1	95			
27/01/2012	08						20			5,8	97			
27/01/2012	09						23			6,7	96			
27/01/2012	10						45			8,1	89			
27/01/2012	11						47			8,4	88			
27/01/2012	12						52			9,4	82			
27/01/2012	13						57			9,4	83			
27/01/2012	14						56			9	86			
27/01/2012	15						57			9,2	82			
27/01/2012	16						56			8,5	83			
27/01/2012	17						53			7,5	89			
27/01/2012	18						57			7,2	88			
27/01/2012	19						54			6,9	92			
27/01/2012	20						53			6,9	92			
27/01/2012	21						58			6,7	91			
27/01/2012	22						59			6,4	91			
27/01/2012	23						59			6,2	92			
28/01/2012	00						50			6,5	91			
28/01/2012	01						47			6,3	92			
28/01/2012	02						56			6,2	92			
28/01/2012	03						58			6,1	93			
28/01/2012	04						60			6,3	91			
28/01/2012	05						58			6,2	93			
28/01/2012	06						55			6,1	94			
28/01/2012	07						53			6	94			
28/01/2012	08						53			6,3	90			
28/01/2012	09						53			6,4	89			
28/01/2012	10						54			6,4	89			
28/01/2012	11						52			6,7	87			
28/01/2012	12						55			7,1	85			
28/01/2012	13						54			6,9	86			
28/01/2012	14						59			7,8	82			
28/01/2012	15						64			9,6	72			
28/01/2012	16						66			9,9	69			
28/01/2012	17						62			8,8	74			
28/01/2012	18						45			6,7	82			
28/01/2012	19						37			5,5	86			
28/01/2012	20						33			4,7	89			
28/01/2012	21						38			5,3	85			
28/01/2012	22						52			5,5	72			
28/01/2012	23						37			3,6	87			
29/01/2012	00						32			2,3	90			
29/01/2012	01						49			3,1	73			
29/01/2012	02						59			3,2	64			
29/01/2012	03						65			4,7	56			
29/01/2012	04						61			3,5	61			
29/01/2012	05						53			2,1	68			
29/01/2012	06						61			2,7	63			
29/01/2012	07						68			3,6	55			
29/01/2012	08						68			3,8	60			
29/01/2012	09						67			5,1	51			
29/01/2012	10						67			6,4	48			
29/01/2012	11						67			7,3	44			
29/01/2012	12						68			8,3	39			
29/01/2012	13						69			8,8	37			
29/01/2012	14						69			9,2	35			
29/01/2012	15						70			10,1	29			
29/01/2012	16						70			9,6	27			
29/01/2012	17						73			8,4	28			
29/01/2012	18						70			6,5	36			
29/01/2012	19						68			5,6	39			
29/01/2012	20						66			4,4	43			
29/01/2012	21						57			2,5	50			
29/01/2012	22						67			4	43			
29/01/2012	23						71			4,4	41			
30/01/2012	00						69			3,7	44			
30/01/2012	01						65			2,7	51			
30/01/2012	02						64			2	54			
30/01/2012	03						61			0,7	59			
30/01/2012	04						57			-,4	62			
30/01/2012	05						57			-1	65			
30/01/2012	06						55			-1,1	69			
30/01/2012	07						53			-1,2	71			
30/01/2012	08						48			-1,2	72			
30/01/2012	09						52			1,8	61			
30/01/2012	10						60			3,9	50			
30/01/2012	11						61			5,6	45			
30/01/2012	12						63			6,7	39			
30/01/2012	13						66			7,8	35			
30/01/2012	14						68			8,6	32			
30/01/2012	15						70			9,6	28			
30/01/2012	16						69			9,5	28			
30/01/2012	17						68			8,7	28			
30/01/2012	18						55			4,6	37			
30/01/2012	19						49			1,9	46			
30/01/2012	20						40			0,5	49			
30/01/2012	21						39			-,7	56			
30/01/2012	22						47			0,2	52			
30/01/2012	23						53			1,2	50			
31/01/2012	00						55			0,6	53			
31/01/2012	01						50			-,1	56			
31/01/2012	02						49			-,7	59			
31/01/2012	03						56			1,8	54			
31/01/2012	04						56			2,1	52			
31/01/2012	05						61			3,2	48			
31/01/2012	06						66			3,5	48			
31/01/2012	07						65			3	51			
31/01/2012	08						57			2,5	55			
31/01/2012	09						63			6	45			
31/01/2012	10						69			8,7	38			
31/01/2012	11						73			10,2	34			
31/01/2012	12						74			11,5	32			
31/01/2012	13						76			12,5	31			
31/01/2012	14						77			14	28			
31/01/2012	15						78			14,5	28			
31/01/2012	16						78			14,5	28			
31/01/2012	17						74			13,7	28			
31/01/2012	18						71			11,6	32			
31/01/2012	19						72			10,5	35			
31/01/2012	20						80			10,5	39			
31/01/2012	21						76			9,6	44			
31/01/2012	22						75			9,4	45			
31/01/2012	23						73			8,8	44			
01/02/2012	00						71			7,9	48			
01/02/2012	01						74			8,2	47			
01/02/2012	02						71			7,2	49			
01/02/2012	03						76			8	45			
01/02/2012	04						73			6,7	49			
01/02/2012	05						75			6,7	50			
01/02/2012	06						72			5,4	56			
01/02/2012	07						66			4,4	60			
01/02/2012	08						48			4,7	59			
01/02/2012	09						71			9,6	45			
01/02/2012	10						79			10,7	41			
01/02/2012	11						80			11,7	39			
01/02/2012	12						80			12,6	37			
01/02/2012	13						82			13,2	36			
01/02/2012	14						85			14,7	32			
01/02/2012	15						82			15,3	29			
01/02/2012	16						79			15,1	28			
01/02/2012	17						80			13,8	29			
01/02/2012	18						80			11,6	33			
01/02/2012	19						81			10,8	37			
01/02/2012	20						77			9,6	42			
01/02/2012	21						71			8,4	48			
01/02/2012	22						73			8,2	55			
