Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
03/01/2023	03	0,9	340	7,6	100	897	0	0,4	3	2	6	9	28
03/01/2023	04	1	339	7,4	100	897	0	0	3	2	6	9	28
03/01/2023	05	1,6	306	7	100	897	0	0	3	2	6	9	37
03/01/2023	06	1,6	337	6,7	100	897	0	0	3	2	6	9	46
03/01/2023	07	1,7	331	6,6	100	897	0	0	3	3	6	9	44
03/01/2023	08	1,7	26	6,1	100	898	0	0	3	3	6	10	52
03/01/2023	09	2	18	6,2	100	899	30	0	3	3	6	10	56
03/01/2023	10	1,9	5	6,4	100	900	62	0	3	2	6	9	55
03/01/2023	11	2,3	344	6,9	100	900	227	0	3	2	6	9	63
03/01/2023	12	2,4	332	8,2	100	900	390	0	3	2	6	9	68
03/01/2023	13	1,6	340	10	97	900	376	0,2	3				70
03/01/2023	14	1,7	356	10,8	89	900	348	0	3				75
03/01/2023	15	1,6	28	10,9	86	900	198	0	3				77
03/01/2023	16	1,7	19	10,1	90	901	90	0,2	3	1	3	4	73
03/01/2023	17	0,8	12	9,3	95	901	11	0	3	1	4	6	66
03/01/2023	18	1	331	8	100	901	0	0	3	2	4	6	59
03/01/2023	19	1	326	6,7	100	901	0	0	3	1	3	5	55
03/01/2023	20	1,1	329	5,2	100	901	0	0	3	1	3	5	48
03/01/2023	21	1,2	339	3,9	100	901	0	0	3	1	3	6	37
03/01/2023	22	1,2	344	3,4	100	901	0	0	3	2	3	6	38
03/01/2023	23	1,4	341	2,7	100	901	0	0	3	2	3	6	35
04/01/2023	00	1,4	337	2,7	100	901	0	0	3	2	3	6	42
04/01/2023	01	1,1	351	2,2	100	900	0	0	3	2	3	6	44
04/01/2023	02	1	348	1,3	100	900	0	0	3	2	4	6	42
04/01/2023	03	1,2	341	0,9	100	899	0	0	3	2	3	6	46
04/01/2023	04	1,4	336	0,7	100	899	0	0	3	2	4	6	49
04/01/2023	05	1,1	5	1,2	100	899	0	0	3	2	4	7	55
04/01/2023	06	1,4	333	0,2	100	899	0	0	3	2	4	7	55
04/01/2023	07	2,3	338	0,8	87	899	0	0	3	2	4	7	70
04/01/2023	08	1,8	328	0,6	82	899	13	0	3	2	4	7	71
04/01/2023	09	1,3	327	2,4	79	899	137	0	3	2	4	7	65
04/01/2023	10	2,2	308	7,1	54	900	282	0	3	2	4	7	84
04/01/2023	11	2	39	9,4	40	901	391	0	3	2	3	6	91
04/01/2023	12	1,4	18	11,8	28	902	452	0	3	2	3	6	96
04/01/2023	13	1,3	20	13,1	23	902	457	0	3	1	3	5	97
04/01/2023	14	1,1	35	13,5	24	903	394	0	3	1	3	5	95
04/01/2023	15	1,2	35	13,5	27	902	294	0	3	1	3	5	91
04/01/2023	16	1,7	51	11,8	37	903	136	0	3	1	3	5	84
04/01/2023	17	1	346	9,7	42	902	20	0	3	1	4	6	79
04/01/2023	18	1,7	333	6,6	52	902	0	0	3	2	3	6	72
04/01/2023	19	1,7	324	4,2	62	902	0	0	3	1	4	6	54
04/01/2023	20	2,8	301	4,9	54	901	0	0	3	2	3	6	66
04/01/2023	21	2,4	335	4,6	53	901	0	0	3	2	3	6	69
04/01/2023	22	3,1	340	3,9	55	900	0	0	3	2	4	6	69
04/01/2023	23	2,4	335	4	73	900	0	0	3	2	3	6	70
05/01/2023	00	2,4	335	3,6	89	900	0	0	3	2	4	6	70
05/01/2023	01	2,2	334	3,7	96	899	0	0	3	2	4	6	72
05/01/2023	02	2,3	335	3,7	100	899	0	0	3	2	4	6	71
05/01/2023	03	2,2	331	3,6	100	898	0	0	3	2	3	6	69
05/01/2023	04	2,3	297	4,4	100	898	0	0	3	2	3	6	74
05/01/2023	05	1,7	324	3,2	100	897	0	0	3	2	4	6	67
05/01/2023	06	1,7	321	2,9	100	897	0	0	3	2	3	6	64
05/01/2023	07	1,8	319	2,4	100	897	0	0	3	2	4	6	60
05/01/2023	08	1,7	326	3,5	100	897	12	0	3	2	3	6	66
05/01/2023	09	1	315	5,2	100	897	132	0	3	2	4	7	61
05/01/2023	10	1,4	358	8,3	95	898	268	0	3	2	4	7	76
05/01/2023	11	1,4	26	9,9	87	898	381	0	3	2	4	7	82
05/01/2023	12	0,5	256	12,7	72	898	447	0	3	1	3	6	85
05/01/2023	13	0,9	140	13,1	65	899	452	0	3	1	3	5	83
05/01/2023	14	1,2	147	13,2	62	898	390	0	3	1	3	5	81
05/01/2023	15	1,2	153	13	63	898	294	0	3	1	3	4	79
05/01/2023	16	1	147	12,1	68	898	135	0	3	1	3	5	78
05/01/2023	17	0,3	134	11,2	73	898	20	0	3	1	3	5	74
05/01/2023	18	0,1	93	8,9	87	897	0	0	3	1	5	6	59
05/01/2023	19	0,1	354	6,5	97	897	0	0	3	2	7	10	28
05/01/2023	20	0,6	347	4,6	100	896	0	0	3	2	5	7	37
05/01/2023	21	0,8	350	4,2	100	896	0	0	3	2	4	6	43
05/01/2023	22	0,8	354	3,8	100	895	0	0	3	1	3	6	44
05/01/2023	23	1	344	3,4	100	895	0	0	3	2	3	6	46
06/01/2023	00	1,1	342	3,1	100	895	0	0	3	2	3	6	49
06/01/2023	01	1,2	356	3,5	100	894	0	0	3	2	4	6	56
06/01/2023	02	1,2	346	3,5	100	893	0	0	4	2	3	6	55
06/01/2023	03	1,1	340	2,9	100	893	0	0	6	2	4	6	53
06/01/2023	04	1,1	338	2,6	100	893	0	0	6	2	3	6	54
06/01/2023	05	1,5	339	2,1	99	892	0	0	6	2	4	6	57
06/01/2023	06	1,8	339	2,1	97	892	0	0	6	2	3	6	61
06/01/2023	07	1,3	326	1	100	892	0	0	7	2	4	6	56
06/01/2023	08	1,2	344	1,8	95	892	12	0	7	2	4	7	57
06/01/2023	09	1	329	4,2	86	893	139	0	7	2	4	7	60
06/01/2023	10	0,9	326	8,3	74	894	284	0	7	2	4	7	66
06/01/2023	11	0,4	326	13,2	43	895	396	0	8	2	4	7	87
06/01/2023	12	1,1	145	13,6	44	895	459	0	6	2	3	6	86
06/01/2023	13	1,4	147	13,5	45	896	461	0	5	1	3	4	84
06/01/2023	14	1,7	151	13,4	47	896	395	0	6	1	3	4	83
06/01/2023	15	1,7	154	12,9	51	895	297	0	5	1	3	5	81
06/01/2023	16	1,5	156	12,1	59	895	135	0	6	1	3	5	79
06/01/2023	17	1	158	10,8	69	895	22	0	5	1	3	5	75
06/01/2023	18	0,2	113	9	85	895	0	0	5	1	4	6	62
06/01/2023	19	0,1	356	7	97	895	0	0	5	2	7	9	31
06/01/2023	20	0,2	346	5	100	894	0	0	7	2	5	9	34
06/01/2023	21	0,8	347	4,2	100	894	0	0	6	1	4	6	41
06/01/2023	22	0,9	345	3,6	100	893	0	0	6	2	4	6	45
06/01/2023	23	1,2	344	3,3	97	893	0	0	6	2	3	6	50
07/01/2023	00	1,2	341	3,8	88	892	0	0	6	2	4	6	60
07/01/2023	01	1,1	336	3,2	90	892	0	0	7	2	3	6	58
07/01/2023	02	1,1	336	3,2	90	891	0	0	4	2	4	6	59
07/01/2023	03	1,4	340	2,4	93	891	0	0	3	2	4	6	58
07/01/2023	04	1,3	342	2,4	92	891	0	0	3	2	4	6	61
07/01/2023	05	1,3	336	1,2	95	890	0	0	3	2	4	6	58
07/01/2023	06	1,5	337	0,8	82	890	0	0	3	2	4	7	63
07/01/2023	07	1,7	334	0,3	67	890	0	0	3	2	4	6	70
07/01/2023	08	1,4	331	0,2	54	890	13	0	3	2	4	7	66
07/01/2023	09	1	323	3,1	46	890	142	0	3	2	4	7	69
07/01/2023	10	1,1	332	8,3	43	891	288	0	3	2	4	7	75
07/01/2023	11	0,6	298	12,3	41	891	402	0	3	2	3	6	81
07/01/2023	12	1,6	149	12,8	40	892	467	0	3	2	3	6	83
07/01/2023	13	1,7	155	13,4	39	892	468	0	3	1	3	5	84
07/01/2023	14	1,8	147	13,6	42	892	401	0	3	1	3	5	83
07/01/2023	15	1,4	131	14	42	892	293	0	3	1	3	5	82
07/01/2023	16	0,7	156	12,2	56	892	51	0	3	1	3	5	76
07/01/2023	17	0,7	333	9,7	55	892	6	0	3	1	4	5	59
07/01/2023	18	0,7	357	7,4	61	892	0	0	3	2	5	7	47
07/01/2023	19	0,7	348	6,4	65	891	0	0	3	2	5	7	49
07/01/2023	20	0,6	16	6,8	64	890	0	0	3	1	5	7	53
07/01/2023	21	0,5	34	8,1	67	891	0	0	3	1	4	6	70
07/01/2023	22	0,7	352	9,1	74	890	0	0	3	1	3	5	75
07/01/2023	23	0,5	222	9,7	75	890	0	0	3	1	3	5	72
08/01/2023	00	0,6	171	11,2	70	889	0	0	3	1	3	5	81
08/01/2023	01	1,2	157	11,5	73	889	0	0	3	1	3	5	83
08/01/2023	02	1,9	248	11,9	71	888	0	0	3	1	3	5	85
08/01/2023	03	0,7	129	11,4	76	889	0	0	3	1	3	5	82
08/01/2023	04	0,7	206	11,4	79	888	0	0	3	1	3	5	83
08/01/2023	05	0,8	232	11,5	82	888	0	0	3	1	3	5	81
08/01/2023	06	1	146	11,1	87	888	0	0	3	1	3	5	77
08/01/2023	07	1	144	10,8	95	888	0	0	3	1	3	5	75
08/01/2023	08	0,6	147	11,1	94	888	0	0	3	1	3	5	74
08/01/2023	09	1,4	260	12,1	85	888	15	0	3	1	3	5	80
08/01/2023	10	1,1	157	10,4	100	888	92	0	3	1	3	5	66
08/01/2023	11	1,8	176	11,4	98	888	191	0	3	1	3	5	69
08/01/2023	12	2,3	238	13,7	87	887	142	0	3	1	3	5	74
08/01/2023	13	3,4	280	14,9	77	886	232	0	3	1	3	5	74
08/01/2023	14	4,6	284	15,5	72	885	292	0,4	3	1	3	5	77
08/01/2023	15	6,3	299	15,7	68	884	314	0	3	1	3	5	79
08/01/2023	16	6,7	299	15,5	67	884	178	0	3	1	3	5	79
08/01/2023	17	7,4	307	14,5	71	884	11	0	3	1	3	5	80
08/01/2023	18	6,5	312	14	76	885	0	0	3	1	3	5	79
08/01/2023	19	5,2	298	13,3	83	885	0	0	3	1	3	5	77
08/01/2023	20	2,7	314	11,8	98	886	0	0,4	3	1	3	5	70
08/01/2023	21	2,5	316	11,6	99	886	0	0	3	1	3	5	67
08/01/2023	22	5,5	321	10,5	100	886	0	0,4	3	1	3	5	70
08/01/2023	23	7,7	311	11,3	99	885	0	0	3	1	3	5	77
09/01/2023	00	6,7	316	11,4	96	885	0	0	3	1	3	5	79
09/01/2023	01	7,2	319	11,4	94	885	0	0	3	1	3	5	
09/01/2023	02	7,8	323	10,9	92	884	0	0	3	1	3	5	
09/01/2023	03	8	326	10,4	89	884	0	0	3	1	3	5	
09/01/2023	04	8,2	329	10,1	85	885	0	0,4	3	2	3	6	
09/01/2023	05	7	332	9,6	90	885	0	0	3	2	4	6	
09/01/2023	06	7,6	328	9,5	89	885	0	0	3	2	3	5	
09/01/2023	07	7,1	332	9	91	886	0	0	3	2	3	6	
09/01/2023	08	7,3	332	8,5	90	886	10	0	4	2	3	6	
09/01/2023	09	7,8	332	8,5	81	886	138	0	3	2	4	6	
09/01/2023	10	7	330	8,7	75	888	241	0	3	2	3	6	
09/01/2023	11	5,6	328	9,7	63	890	393	0	3	2	3	6	
09/01/2023	12	5,2	327	10,1	57	891	446	0	3	1	3	6	
09/01/2023	13	4,7	326	10,7	47	892	457	0	3	1	3	5	
09/01/2023	14	4,9	325	10,5	43	892	389	0	3	1	3	5	
09/01/2023	15	4,4	317	10,4	42	893	271	0	3	1	3	5	
09/01/2023	16	4,5	328	9,8	41	893	133	0	3	1	3	5	
09/01/2023	17	3,3	325	8,6	45	894	24	0	4	1	3	5	
09/01/2023	18	1,8	327	7,3	47	894	0	0	3	1	3	5	
09/01/2023	19	1,7	327	6,7	48	895	0	0	3	1	3	5	
09/01/2023	20	0,8	331	6,3	53	895	0	0	3	1	3	6	
09/01/2023	21	2	319	5,7	60	895	0	0	3	1	3	5	
09/01/2023	22	3,1	339	5,5	59	895	0	0	3	2	3	6	
09/01/2023	23	1,6	42	5,6	55	894	0	0	3	2	3	6	
10/01/2023	00	1,7	36	5,5	51	895	0	0	3	2	3	6	
10/01/2023	01	1,2	327	4,8	53	895	0	0	4	2	4	6	
10/01/2023	02	2,1	306	5,7	43	895	0	0	3	2	3	6	
10/01/2023	03	2,3	316	5,1	45	895	0	0	3	2	3	6	
10/01/2023	04	2	16	5,2	47	895	0	0	3	2	4	6	
10/01/2023	05	3,6	31	6,3	42	894	0	0	3	2	4	6	
10/01/2023	06	3,6	305	7,2	36	895	0	0	3	2	4	6	
10/01/2023	07	4,2	47	7,9	33	896	0	0	3	2	3	6	
10/01/2023	08	5	51	8,3	32	896	15	0	3	2	3	6	
10/01/2023	09	5,2	321	9,6	39	896	147	0	3	2	3	6	
10/01/2023	10	4,6	328	10,9	39	897	275	0	3	2	3	6	
10/01/2023	11	2,9	344	12,6	37	898	391	0	3	1	3	5	
10/01/2023	12	2,1	22	13,6	39	899	452	0	3	1	3	5	
10/01/2023	13	2	26	14,4	43	899	461	0	3	1	3	4	
10/01/2023	14	1,5	35	14,9	44	898	400	0	3	1	3	4	
10/01/2023	15	0,5	36	16,5	42	898	305	0	3	1	3	4	
10/01/2023	16	0,9	147	15,5	40	898	143	0	3	1	3	4	
10/01/2023	17	0,7	152	13,2	44	898	25	0	3	1	3	4	
10/01/2023	18	0,2	181	10,7	49	898	0	0,2	3	1	5	7	
10/01/2023	19	0,6	3	8,2	59	898	0	0,2	3	1	5	7	43
10/01/2023	20	1,1	329	7	77	898	0	0,2	3	1	3	5	50
10/01/2023	21	0,8	339	6,4	86	897	0	0	3	1	3	5	47
10/01/2023	22	0,5	324	6,9	82	897	0	0	3	1	4	6	43
10/01/2023	23	0,8	346	6,3	82	897	0	0	3	1	3	5	47
11/01/2023	00	0,9	346	5,4	84	896	0	0	3	1	3	5	46
11/01/2023	01	0,9	350	5,3	85	895	0	0	3	1	3	5	47
11/01/2023	02	1,2	339	4	88	895	0	0	3	1	3	5	44
11/01/2023	03	1,6	333	4,4	78	894	0	0	3	1	3	6	51
11/01/2023	04	1,8	335	3,8	82	894	0	0	3	1	3	5	50
11/01/2023	05	2,2	326	4,4	80	893	0	0	3	2	3	6	53
11/01/2023	06	1,9	333	5,5	86	893	0	0	3	2	3	6	56
11/01/2023	07	2,4	334	4,3	99	893	0	0					
11/01/2023	08	2,5	331	4,7	100	894	5	0,2					
11/01/2023	09	3,1	342	7,6	96	895	82	0	3	2	2	6	60
11/01/2023	10	4,7	334	10,2	85	895	327	0	3	2	3	5	67
11/01/2023	11	5,8	333	10,5	84	896	347	0	3	2	2	5	64
11/01/2023	12	6,7	327	10,8	85	896	474	0,2	3	1	2	3	53
11/01/2023	13	6,1	306	9,9	93	896	192	0	3	1	2	3	52
11/01/2023	14	5,6	308	9,1	100	896	232	0	3	1	2	3	49
11/01/2023	15	5,5	319	8	100	896	198	0	3	1	2	3	51
11/01/2023	16	4	310	7,8	100	897	78	0	3	1	2	4	57
11/01/2023	17	5,7	304	7,5	100	897	3	0	3	1	2	3	68
11/01/2023	18	5,4	305	7,1	99	897	0	0	3	1	2	3	75
11/01/2023	19	5,6	300	6,8	92	897	0	0	3	1	2	2	77
11/01/2023	20	5,9	319	5,6	99	897	0	0	3	1	2	2	78
11/01/2023	21	6,2	297	5,2	89	897	0	0	3	1	2	2	80
11/01/2023	22	5,6	272	4,8	87	898	0	0	3	1	2	2	80
11/01/2023	23	5	278	4,5	87	898	0	0	3	1	2	2	78
12/01/2023	00	4,8	320	3,8	84	898	0	0	3	1	2	2	79
12/01/2023	01	4,6	326	3,8	63	898	0	0	3	1	2	2	82
12/01/2023	02	4,1	315	3,2	60	898	0	0	3	1	2	2	80
12/01/2023	03	4	263	2,4	67	897	0	0	3	1	2	2	77
12/01/2023	04	3,5	294	2,8	62	897	0	0	3	1	2	2	80
12/01/2023	05	2,6	30	2,4	62	897	0	0	3	1	2	2	78
12/01/2023	06	2,4	308	2	57	898	0	0	3	1	2	3	75
12/01/2023	07	3,4	263	3,1	50	898	0	0	3	1	2	3	80
12/01/2023	08	3,5	310	3,8	53	898	14	0	3	1	2	3	81
12/01/2023	09	3,4	251	5,4	48	898	148	0	3	1	2	3	82
12/01/2023	10	2,3	290	8,2	37	899	297	0,2	3	1	2	4	80
12/01/2023	11	1,1	29	11,2	27	899	410	0	3	2	3	6	84
12/01/2023	12	1,5	35	12	25	899	475	0	3	2	4	6	85
12/01/2023	13	1,9	24	12,6	26	899	486	0,2	3	3	4	8	77
12/01/2023	14	2,1	29	13,6	27	899	403	0	3	3	5	9	73
12/01/2023	15	1,5	27	14,8	21	898	332	0	3	3	4	9	77
12/01/2023	16	1	81	14,4	25	898	154	0	3	2	4	8	76
12/01/2023	17	0,3	101	13	36	899	32	0	3	2	6	9	65
12/01/2023	18	0,1	343	9,5	44	898	0	0	3	12	38	57	19
12/01/2023	19	0,2	3	6,6	51	898	0	0	3	4	13	19	25
12/01/2023	20	0,9	349	5	56	897	0	0	3	2	7	10	36
12/01/2023	21	1	345	5,6	44	896	0	0	3	2	4	7	51
12/01/2023	22	1,2	331	5,3	39	896	0	0	3	2	4	6	57
12/01/2023	23	0,9	336	4,4	40	896	0	0	3	2	4	6	56
13/01/2023	00	0,9	335	3,9	39	896	0	0	3	1	4	6	55
13/01/2023	01	1,2	339	5	36	895	0	0	3	1	4	6	64
13/01/2023	02	1,9	337	5,5	35	895	0	0	6	2	4	6	67
13/01/2023	03	1,8	323	4,9	35	895	0	0	6	1	4	6	66
13/01/2023	04	2	352	4,2	39	894	0	0	5	2	4	6	66
13/01/2023	05	2,9	337	4,9	37	894	0	0	6	1	4	6	68
13/01/2023	06	1,3	330	5,5	38	894	0	0	6	2	4	7	68
13/01/2023	07	2,5	29	4,7	50	894	0	0	6	2	4	7	61
13/01/2023	08	3,1	21	5,4	46	895	4	0	5	2	4	7	60
13/01/2023	09	4,8	311	6,9	37	895	28	0	5	2	4	7	68
13/01/2023	10	5,2	329	8,1	59	896	74	0	6	2	4	7	73
13/01/2023	11	5	317	8,9	91	897	103	0	6	2	4	7	73
13/01/2023	12	4,8	322	9,8	90	897	211	0	5	2	4	7	72
13/01/2023	13	4,9	354	11,2	71	897	453	0	6	2	4	8	74
13/01/2023	14	4,6	325	11,2	64	897	395	0	6	2	4	8	76
13/01/2023	15	4,3	318	11	61	897	266	0	4	3	5	8	75
13/01/2023	16	4,7	314	10,7	60	898	159	0	6	2	5	8	75
13/01/2023	17	3,2	319	9,6	65	898	36	0	5	3	5	9	70
13/01/2023	18	3,8	287	8	83	898	0	0	5	3	5	10	65
13/01/2023	19	4,3	295	7,1	93	898	0	0	4	2	4	8	64
13/01/2023	20	4	285	6,9	84	897	0	0	6	2	4	7	64
13/01/2023	21	2,1	15	6,8	72	898	0	0	5	2	4	7	68
13/01/2023	22	1,6	315	5	84	898	0	0	6	2	4	6	61
13/01/2023	23	1,7	326	4,3	73	899	0	0	6	2	4	6	59
14/01/2023	00	1,6	332	4,1	55	897	0	0	6	1	4	6	63
14/01/2023	01	1,5	334	2,9	54	897	0	0	5	1	4	6	62
14/01/2023	02	2,3	337	3,2	48	897	0	0	4	1	4	6	63
14/01/2023	03	1,5	339	2,1	50	897	0	0	3	1	4	6	59
14/01/2023	04	0,9	352	1,7	48	897	0	0	3	2	4	6	54
14/01/2023	05	0,7	354	1,5	48	896	0	0	3	2	4	7	53
14/01/2023	06	0,3	339	2,1	46	896	0	0	3	1	4	6	54
14/01/2023	07	0,3	324	1,8	46	896	0	0	3	2	7	9	48
14/01/2023	08	0,4	16	2,1	48	896	13	0	3	4	13	20	44
14/01/2023	09	0,9	343	4,2	44	896	152	0	3	7	11	21	47
14/01/2023	10	0,6	323	9,5	36	897	303	0	3	3	4	8	60
14/01/2023	11	1,6	340	12	26	898	420	0	3	2	4	8	74
14/01/2023	12	0,7	161	14,8	24	897	471	0	3	2	5	9	75
14/01/2023	13	1,1	149	15,2	31	897	487	0	3	2	5	9	69
14/01/2023	14	1,7	157	15,2	27	896	428	0	3	3	5	9	76
14/01/2023	15	1	154	15,8	30	896	333	0	3	2	5	9	75
14/01/2023	16	0,5	24	16,6	31	895	152	0	3	3	5	10	69
14/01/2023	17	0,4	51	14,5	31	895	41	0	3	3	7	12	65
14/01/2023	18	0,4	349	10,5	41	896	0	0	3	4	16	22	39
14/01/2023	19	0,4	336	8	46	895	0	0	3	3	7	12	37
14/01/2023	20	1	354	7,6	45	894	0	0	3	3	5	9	47
14/01/2023	21	0,2	10	7,6	45	894	0	0	3	2	5	8	50
14/01/2023	22	0,4	5	6,9	50	893	0	0	3	2	7	11	46
14/01/2023	23	0,6	348	6	53	893	0	0	3	2	4	7	46
15/01/2023	00	0,7	332	5,5	55	892	0	0	3	2	4	7	44
15/01/2023	01	0,9	322	5,7	53	892	0	0	3	2	4	6	50
15/01/2023	02	0,9	6	6,3	52	891	0	0	5	2	4	7	57
15/01/2023	03	2	350	7	52	891	0	0	6	2	4	7	59
15/01/2023	04	1,7	337	5,3	59	891	0	0	6	1	4	6	54
15/01/2023	05	2,2	6	6,3	65	890	0	0	6	2	4	7	57
15/01/2023	06	1,8	36	8,3	62	891	0	0	6	2	4	7	63
15/01/2023	07	0,9	352	7,8	60	890	0	0	6	2	7	10	57
15/01/2023	08	2,9	332	8,1	62	890	6	0	6	2	4	7	59
15/01/2023	09	2,4	336	8,9	65	890	97	0	5	2	4	7	57
15/01/2023	10	1,8	355	10,6	61	890	207	0	5	2	4	7	57
15/01/2023	11	4	327	10,9	62	891	263	0	5	2	4	7	60
15/01/2023	12	6	331	9,8	73	890	140	0	4	2	4	7	58
15/01/2023	13	5,3	357	10	77	889	472	0	5	2	4	8	56
15/01/2023	14	5	315	5,5	100	890	148	0	4	2	4	8	64
15/01/2023	15	4,5	303	4	100	890	108	0	5	2	4	7	69
15/01/2023	16	4,2	307	4	100	889	104	0	5	2	4	7	65
15/01/2023	17	4,5	339	2,6	100	889	9	0	5	2	4	7	69
15/01/2023	18	5,5	317	2,4	99	889	0	0	5	2	4	7	68
15/01/2023	19	4,4	335	2,9	96	889	0	0	5	2	4	7	72
15/01/2023	20	3,3	332	2,7	95	889	0	0	6	2	4	7	69
15/01/2023	21	3,7	337	2,9	93	888	0	0	6	1	4	6	69
15/01/2023	22	3,2	356	2,3	93	888	0	0	6	1	4	6	70
15/01/2023	23	3,8	332	2,3	81	888	0	0	6	1	4	6	71
16/01/2023	00	3,1	350	2,6	64	888	0	0	5	1	4	6	73
16/01/2023	01	2,9	341	2,1	54	888	0	0	5	1	4	6	73
16/01/2023	02	3,1	325	2,3	53	886	0	0	4	2	4	6	71
16/01/2023	03	2,3	329	3,7	45	885	0	0	3	1	4	6	71
16/01/2023	04	4,2	315	5,3	38	884	0	0	3	2	4	6	80
16/01/2023	05	6,3	318	5	49	882	0	0	3	1	4	6	77
16/01/2023	06	8	313	5,8	55	881	0	0,8	3	1	4	6	75
16/01/2023	07	9,4	310	6,5	61	880	0	1,6	4	2	4	6	76
16/01/2023	08	10,1	314	6,9	63	879	7	0,8	3	1	4	6	76
16/01/2023	09	11,2	314	7,6	60	879	119	2,8	3	1	4	6	76
16/01/2023	10	11	318	8,2	60	879	262	6	3	2	4	6	75
16/01/2023	11	10,8	313	8,8	58	879	364	2,8	3	1	4	6	75
16/01/2023	12	9,7	312	9,5	57	878	380	1,2	3	1	4	6	74
16/01/2023	13	11	316	9,8	57	877	425	2,4	3	1	4	6	73
16/01/2023	14	9,5	325	10,5	55	877	419	0,4	3	1	4	6	73
16/01/2023	15	10	320	10,5	55	876	332	4	3	1	4	6	72
16/01/2023	16	9,6	322	10,2	56	876	160	2,4	3	1	4	6	71
