Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2025	14			4,7	266	14	57	961	149	0	3	0,1	3	4		8	80
03/01/2025	15			4,1	264	14,5	54	960	104	0	3	0,1	3	4		7	82
03/01/2025	16			1,7	249	14,5	52	960	30	0	3	0,1	2	4		8	82
03/01/2025	17			4,3	262	14	52	959	0	0	3	0,1	2	4		7	80
03/01/2025	18			2	218	13,3	54	962	0	0	3	0,1	2	4		7	79
03/01/2025	19			1,7	240	12,7	57	963	0	0	3	0,1	3	4		7	77
03/01/2025	20			3,7	246	11,9	64	964	0	0	3	0,1	2	4		6	75
03/01/2025	21			3,9	258	11,8	63	964	0	0	3	0,1	2	4		7	78
03/01/2025	22			5,3	263	11,6	62	964	0	0	3	0,1	3	4		8	82
03/01/2025	23			4,7	269	11,6	65	964	0	0	3	0,1	3	4		8	83
04/01/2025	00			3,8	268	11,6	63	965	0	0	3	0,1	3	4		7	83
04/01/2025	01			2,4	257	11,5	63	965	0	0	3	0,1	3	4		7	82
04/01/2025	02			0,8	212	11,3	64	964	0	0	3	0,1	3	4		7	82
04/01/2025	03			1,5	244	10,5	68	963	0	0	3	0,1	3	4		8	78
04/01/2025	04			3,7	269	9,5	74	962	0	0	3	0,1	3	4		7	73
04/01/2025	05			4,2	270	8,6	77	962	0	0	3	0,1	2	4		7	73
04/01/2025	06			5,2	264	8,2	78	963	0	0	3	0,1	3	4		6	74
04/01/2025	07			4,1	270	8,2	78	963	0	0	3	0,1	2	4		6	74
04/01/2025	08			6,6	257	8,3	77	964	0	0	3	0,1	3	4		6	73
04/01/2025	09			6,7	254	8,7	76	965	44	0	3	0,1	3	4		7	77
04/01/2025	10			6,7	261	9,2	75	965	134	0	3	0,1	2	4		7	77
04/01/2025	11			4,7	263	10,5	72	965	306	0	3	0,1	3	4		8	77
04/01/2025	12			7,1	258	10,8	73	963	320	0	3	0,1	3	4		8	72
04/01/2025	13			4,2	253	12,3	68	961	360	0	3	0,1	3	4		7	75
04/01/2025	14			2,7	247	13,7	63	959	340	0	3	0,1	3	4		8	80
04/01/2025	15			4,4	253	14,4	57	955	281	0	3	0,1	3	4		8	85
04/01/2025	16			1,7	235	13,7	59	955	130	0	3	0,1	3	4		9	86
04/01/2025	17			0,4	228	13,1	59	956	10	0	3	0,1	3	4		9	83
04/01/2025	18			4,4	257	12,5	59	955	0	0	3	0,1	2	4		7	82
04/01/2025	19			3,2	264	12,1	62	956	0	0	3	0,1	2	4		8	83
04/01/2025	20			4,5	256	11,6	65	956	0	0	3	0,1	3	4		8	82
04/01/2025	21			2,6	250	11,2	67	957	0	0	3	0,1	3	4		8	82
04/01/2025	22			1,4	246	11	67	957	0	0	3	0,1	3	4		8	82
04/01/2025	23			0,4	252	10,9	68	956	0	0	3	0,1	3	4		8	84
05/01/2025	00			1,2	244	10,6	69	955	0	0	3	0,1	3	4		8	84
05/01/2025	01			0,9	237	9,6	72	953	0	0	3	0,1	3	4		7	80
05/01/2025	02			3,3	250	9	73	952	0	0	3	0,1	3	4		7	79
05/01/2025	03			4,2	257	8,2	75	952	0	0	3	0,1	2	4		6	74
05/01/2025	04			3,7	253	7,7	76	952	0	0	3	0,1	2	4		7	72
05/01/2025	05			2,2	258	8,3	75	951	0	0	3	0,1	2	4		6	78
05/01/2025	06			0,5	267	7,9	77	951	0	0	3	0,1	3	4		7	75
05/01/2025	07			0,3	278	7,3	79	951	0	0	3	0,1	2	4		6	72
05/01/2025	08			0,8	267	7,8	78	951	4	0	3	0,1	2	4		6	73
05/01/2025	09			1,4	275	8,8	76	950	112	0	3	0,1	2	4		6	74
05/01/2025	10			0,7	238	10,2	74	950	226	0	3	0,1	3	4		7	70
05/01/2025	11			1,5	263	10,8	76	948	175	0	3	0,1	3	4		8	79
05/01/2025	12			0,3	246	12,4	73	946	318	0	3	0,1	3	4		8	78
05/01/2025	13			0,8	246	14,2	67	942	376	0	3	0,1	3	4		8	85
05/01/2025	14			1,2	252	14,5	64	938	345	0	3	0,1	3	4		8	85
05/01/2025	15			2,1	251	14,8	62	936	178	0	3	0,1	3	4		9	87
05/01/2025	16			0,8	247	14,9	59	935	113	0	3	0,1	4	4		9	85
05/01/2025	17			0,5	241	14,6	60	935	14	0	3	0,1	3	4		8	81
05/01/2025	18			0,1	236	13,1	64	936	0	0	3	0,1	3	10		14	68
05/01/2025	19			0,1	221	12	65	936	0	0	3	0,1	2	9		12	69
05/01/2025	20			0,3	212	12	61	936	0	0	3	0,1	3	4		8	77
05/01/2025	21			0,1	211	11,5	62	935	0	0	3	0,1	3	4		9	74
05/01/2025	22			0,6	239	11,9	58	935	0	0	3	0,1	3	4		8	77
05/01/2025	23			0,1	233	10,8	62	934	0	0	3	0,1	3	4		8	71
06/01/2025	00			0,1	29	9,9	66	934	0	0	3	0,1	2	5		8	60
06/01/2025	01			0,4	280	11	61	933	0	0	3	0,1	2	4		7	70
06/01/2025	02			1	254	12,5	55	930	0	0	3	0,1	3	4		8	84
06/01/2025	03			1,5	235	12,1	60	929	0	0	3	0,1	3	4		9	82
06/01/2025	04			1,2	233	11,9	66	928	0	0	3	0,1	3	4		8	87
06/01/2025	05			1	235	11,5	72	926	0	0	3	0,1	3	4		8	88
06/01/2025	06			1,1	249	11,8	75	926	0	0	3	0,1	3	4		8	92
06/01/2025	07			0,7	233	11,5	78	926	0	0	3	0,1	3	4		8	89
06/01/2025	08			2,1	254	11,1	76	926	0	0	3	0,1	3	4		8	91
06/01/2025	09			2,1	268	11	74	927	34	0	3	0,1	3	4		7	97
06/01/2025	10			0,5	274	11,1	74	928	136	0	3	0,1	3	4		8	91
06/01/2025	11			3,2	253	11,5	74	927	149	0	3	0,1	3	4		8	90
06/01/2025	12			1,8	263	11,7	74	927	105	0	3	0,1	3	4		8	89
06/01/2025	13			0,6	281	12	74	925	87	0	3	0,1	4	4		9	85
06/01/2025	14			1,2	265	12,2	73	924	92	0	3	0,1	3	4		8	86
06/01/2025	15			1,5	259	12,4	72	923	42	0	3	0,1	3	4		8	85
06/01/2025	16			2,9	258	12,6	71	923	53	0	3	0,1	3	4		8	83
06/01/2025	17			1,6	269	11,9	74	925	0	0	3	0,1	3	4		8	78
06/01/2025	18			1,1	267	11,5	75	928	0	0	3	0,1	2	4		7	72
06/01/2025	19			0,6	327	11	76	932	0	0	3	0,1	2	4		7	70
06/01/2025	20			0,9	285	10,2	75	934	0	0	3	0,1	2	5		7	67
06/01/2025	21			0,9	281	9,6	70	937	0	0	3	0,1	3	4		8	75
06/01/2025	22			0,9	287	9	71	940	0	0	3	0,1	3	4		8	75
06/01/2025	23			1,2	278	8,6	71	942	0	0	3	0,1	3	4		8	75
07/01/2025	00			0,7	287	8,5	68	943	0	0	3	0,1	3	4		7	79
07/01/2025	01			1	286	8,4	68	945	0	0	3	0,1	2	4		6	78
07/01/2025	02			0,6	292	8,3	68	946	0	0	3	0,1	3	4		7	79
07/01/2025	03			1,4	303	8,4	66	947	0	0	3	0,1	2	4		7	81
07/01/2025	04			0,8	287	8,6	63	948	0	0	3	0,1	2	4		6	83
07/01/2025	05			0,3	230	8,2	62	951	0	0	3	0,1	3	4		7	81
07/01/2025	06			0,1	209	6,7	69	953	0	0	3	0,1	4	7		12	68
07/01/2025	07			0,5	248	6,8	68	956	0	0	3	0,1	35	30		83	62
07/01/2025	08			0,3	263	6,9	69	957	16	0	3	0,1	6	13		21	59
07/01/2025	09			0,3	224	7,4	68	959	161	0	3	0,1	6	10		19	57
07/01/2025	10			0,6	243	8,7	66	960	358	0	3	0,1	3	4		7	63
07/01/2025	11			0,9	248	10	61	960	403	0	3	0,1	3	4		7	73
07/01/2025	12			0,7	303	11	60	959	475	0	3	0,1	4	4		9	74
07/01/2025	13			2,9	259	11,3	61	956	501	0	3	0,1	4	4		8	73
07/01/2025	14			3	257	11,7	58	955	430	0	3	0,1	5	5		12	78
07/01/2025	15			4,6	250	11,1	59	954	224	0	3	0,1	7	12		21	81
07/01/2025	16			5	256	10,6	61	954	84	0	3	0,1	3	4		7	80
07/01/2025	17			0,8	236	10	66	957	3	0	3	0,1	3	4		8	79
07/01/2025	18			1,1	258	9,5	68	958	0	0	3	0,1	2	4		7	78
07/01/2025	19			1,4	238	9,4	70	959	0	0	3	0,1	3	4		8	78
07/01/2025	20			1,6	226	9,3	72	960	0	0	3	0,1	3	4		8	76
07/01/2025	21			0,4	212	9,1	74	962	0	0	3	0,1	3	4		8	73
07/01/2025	22			1,4	246	9,4	74	962	0	0	3	0,1	3	4		8	77
07/01/2025	23			0,9	252	9,7	74	963	0	0	3	0,1	3	4		7	80
08/01/2025	00			0,6	281	9,7	75	962	0	0	3	0,1	3	4		8	81
08/01/2025	01			0,5	318	9,4	77	961	0	0	3	0,1	3	4		7	77
08/01/2025	02			0,9	274	9,4	77	961	0	0	3	0,1	3	4		8	79
08/01/2025	03			1,6	253	9,2	79	961	0	0	3	0,1	3	4		7	80
08/01/2025	04			1	254	9,1	79	961	0	0	3	0,1	2	4		7	80
08/01/2025	05			0,7	268	8,8	80	960	0	0	3	0,1	2	4		7	77
08/01/2025	06			5,2	258	9,3	80	958	0	0	3	0,1	3	4		7	77
08/01/2025	07			6,6	261	9,3	80	959	0	0	3	0,1	6	7		15	75
08/01/2025	08			7,1	265	9,3	80	957	25	0	3	0,1	3	5		9	73
08/01/2025	09			5,8	270	9,9	78	957	158	0	3	0,1	3	4		7	71
08/01/2025	10			3,6	269	11	75	958	363	0	3	0,1	3	4		7	72
08/01/2025	11			2,8	271	11,6	71	957	426	0	3	0,1	2	4		7	71
08/01/2025	12			0,7	281	13,7	62	954	349	0	3	0,1	3	5		10	70
08/01/2025	13			0,6	268	16,3	49	953	455	0	3	0,1	5	6		13	76
08/01/2025	14			1,9	245	15,3	53	951	347	0	3	0,1	4	11		16	79
08/01/2025	15			0,5	224	14,8	55	949	207	0	3	0,1	4	4		9	76
08/01/2025	16			0,2	203	14,2	55	947	47	0	3	0,1	3	4		8	73
08/01/2025	17			0,2	192	13,2	58	947	6	0	3	0,1	3	5		9	69
08/01/2025	18			0,1	182	12,4	59	947	0	0	3	0,1	3	12		16	61
08/01/2025	19			0,2	253	12,3	53	947	0	0	3	0,1	3	14		19	62
08/01/2025	20									0							
09/01/2025	09									0							
09/01/2025	10									0							
09/01/2025	11			1,4	288	13,9	71	961	198	0	3	0,1	4	4		9	71
09/01/2025	12			4,4	260	14,9	67	960	476	0	3	0,1	3	4		8	73
09/01/2025	13			6	258	15,6	64	957	482	0	3	0,1	4	4		9	76
09/01/2025	14			1,7	255	16,5	61	958	425	0	3	0,1	4	4		9	75
09/01/2025	15			1,8	245	16,7	61	958	333	0	3	0,1	5	4		10	74
09/01/2025	16			1	261	16,5	62	958	200	0	3	0,1	3	4		8	72
09/01/2025	17			0,4	258	15,4	65	960	15	0	3	0,1	3	7		12	66
09/01/2025	18			0,2	180	13,9	72	962	0	0	3	0,1	2	7		10	65
09/01/2025	19			0,8	254	13,7	73	962	0	0	3	0,1	2	6		10	64
09/01/2025	20			0,6	264	14	72	963	0	0	3	0,1	2	5		8	67
09/01/2025	21			0,2	82	13,1	76	965	0	0	3	0,1	2	4		7	64
09/01/2025	22			0,7	258	12,8	77	966	0	0	3	0,1	2	4		7	62
09/01/2025	23			1,1	265	12,5	78	967	0	0	3	0,1	2	4		7	61
10/01/2025	00			1	262	11,8	80	967	0	0	3	0,1	3	4		9	60
10/01/2025	01			0,5	264	11,3	82	967	0	0	3	0,1	3	4		8	60
10/01/2025	02			1,4	264	11,2	82	966	0	0	3	0,1	3	4		8	61
10/01/2025	03			2,9	266	11,3	82	966	0	0	3	0,1	3	4		8	61
10/01/2025	04			2,9	270	11	83	966	0	0	3	0,1	3	4		8	61
10/01/2025	05			2,7	274	11	83	967	0	0	3	0,1	3	4		8	60
10/01/2025	06			4	266	10,8	84	969	0	0	3	0,1	3	4		7	57
10/01/2025	07			1,7	254	10,8	84	971	0	0	3	0,1	15	16		38	53
10/01/2025	08			0,1	134	10,4	86	973	6	0	3	0,1	3	5		9	51
10/01/2025	09			2,4	243	11,1	84	970	82	0	3	0,1	4	4		9	57
10/01/2025	10			5,1	244	11,8	81	970	216	0	3	0,1	4	4		9	61
10/01/2025	11			1,4	222	12,9	77	972	297	0	3	0,1	4	4		9	61
10/01/2025	12			1	239	14,1	72	970	385	0	3	0,1	4	4		9	66
10/01/2025	13			1,4	289	15,3	66	967	488	0	3	0,1	4	4		10	67
10/01/2025	14			3,6	255	15,3	66	964	419	0	3	0,1	8	7		18	69
10/01/2025	15			2,7	239	15,4	66	963	343	0	3	0,1	4	4		9	71
10/01/2025	16			1	200	14,8	68	962	202	0	3	0,1	3	4		9	67
10/01/2025	17			1,4	235	13,6	70	962	20	0	3	0,1	3	4		8	68
10/01/2025	18			2	237	12,9	71	965	0	0	3	0,1	4	4		9	72
10/01/2025	19			4,6	262	12,8	72	965	0	0	3	0,1	2	4		7	71
10/01/2025	20			4,3	265	12,7	71	967	0	0	3	0,1	2	4		7	71
10/01/2025	21			3,7	264	12,2	72	969	0	0	3	0,1	3	4		8	73
10/01/2025	22			5,4	261	12	73	967	0	0	3	0,1	3	4		8	73
10/01/2025	23			5,8	267	12,1	75	967	0	0	3	0,1	3	4		7	72
11/01/2025	00			5,8	262	11,6	77	967	0	0	3	0,1	3	4		7	67
11/01/2025	01			4,3	265	11,5	79	968	0	0	3	0,1	2	4		7	66
11/01/2025	02			1,6	259	11,9	80	967	0	0	3	0,1	3	4		7	67
11/01/2025	03			4,8	264	12,2	81	963	0	0	3	0,1	3	4		7	66
11/01/2025	04			5,3	267	12,3	82	962	0	0	3	0,1	3	4		7	64
11/01/2025	05			4,6	271	12,7	81	962	0	0	3	0,1	3	4		7	66
11/01/2025	06			3,5	268	12,9	80	963	0	0	3	0,1	3	4		7	66
11/01/2025	07			3,8	263	12,8	80	964	0	0	3	0,1	3	4		8	62
11/01/2025	08			4,1	267	13,6	78	963	0	0	3	0,1	3	4		8	63
11/01/2025	09			3,4	271	13,4	80	964	8	0	3	0,1	3	4		8	59
11/01/2025	10			2	268	13,8	80	966	103	0	3	0,1	4	4		9	54
11/01/2025	11			2,6	259	15	77	967	396	0	3	0,1	4	4		9	52
11/01/2025	12			2,1	259	16,8	72	964	488	0	3	0,1	4	4		9	53
11/01/2025	13			1,6	271	18,5	66	960	512	0	3	0,1	4	4		9	57
11/01/2025	14			1,7	259	19,1	61	959	393	0	3	0,1	4	4		8	62
11/01/2025	15			0,7	323	20,2	50	958	325	0	3	0,1	4	4		9	74
11/01/2025	16			1,6	12	20,2	40	960	184	0	3	0,1	3	4		9	90
11/01/2025	17			0,4	1	18,9	46	963	13	0	3	0,1	3	4		9	86
11/01/2025	18			0,3	319	17,2	53	966	0	0	3	0,1	2	4		7	83
11/01/2025	19			0,3	351	15,9	59	968	0	0	3	0,1	3	4		9	85
11/01/2025	20			0,2	311	14,7	61	968	0	0	3	0,1	3	4		8	84
11/01/2025	21			0,2	290	14	64	968	0	0	3	0,1	3	4		8	81
11/01/2025	22			0,4	309	14,2	59	968	0	0	3	0,1	3	4		9	86
11/01/2025	23			0,1	265	13,8	56	969	0	0	3	0,1	3	4		9	87
12/01/2025	00			0,4	258	13	54	969	0	0	3	0,1	3	4		9	85
12/01/2025	01			0,6	282	12,3	52	970	0	0	3	0,1	3	4		9	86
12/01/2025	02			1,1	287	11,8	53	970	0	0	3	0,1	3	4		8	86
12/01/2025	03			1,3	283	11,1	57	970	0	0	3	0,1	3	4		8	85
12/01/2025	04			1,1	296	10,5	59	969	0	0	3	0,1	3	4		8	85
12/01/2025	05			1,9	322	10	62	970	0	0	3	0,1	3	4		8	84
12/01/2025	06			1	299	9,9	63	972	0	0	3	0,1	3	4		8	83
12/01/2025	07			0,9	269	9,9	62	973	0	0	3	0,1	3	4		8	83
12/01/2025	08			0,7	287	9,8	63	973	2	0	3	0,1	3	4		8	81
12/01/2025	09			0,8	316	11	57	973	129	0	3	0,1	4	4		9	82
12/01/2025	10			3,4	9	12,9	48	969	331	0	3	0,1	3	4		8	88
12/01/2025	11			3,5	12	13,3	45	969	227	0	3	0,1	3	4		9	89
12/01/2025	12			1,9	19	14,4	45	970	500	0	3	0,1	4	4		9	86
12/01/2025	13			1,4	20	14,9	42	967	509	0	3	0,1	3	4		9	86
12/01/2025	14			0,4	10	15,7	39	965	474	0	3	0,1	4	4		9	87
12/01/2025	15			0,7	19	15,4	38	963	268	0	3	0,1	3	4		8	86
12/01/2025	16			0,8	18	14,9	34	964	145	0	3	0,1	3	6		10	84
12/01/2025	17			0,1	42	12,9	55	966	23	0	3	0,1	2	4		8	84
12/01/2025	18			0,1	7	10,9	66	969	0	0	3	0,1	2	5		9	81
12/01/2025	19			0,1	312	9,4	70	971	0	0	3	0,1	2	15		18	62
12/01/2025	20			0,1	286	7,9	74	974	0	0	3	0,1	4	45		50	25
12/01/2025	21			0,1	7	7,6	80	976	0	0	3	0,1	3	33		38	42
12/01/2025	22			0,1	28	8,1	88	977	0	0	3	0,1	2	12		13	70
12/01/2025	23			0,1	25	7,8	90	977	0	0	3	0,1	2	7		8	74
13/01/2025	00			0,1	328	7	92	978	0	0	3	0,1	2	5		7	69
13/01/2025	01			0,1	305	6,4	91	977	0	0	3	0,1	2	5		7	57
13/01/2025	02			0,1	284	5,1	91	976	0	0	3	0,1	2	11		12	40
13/01/2025	03			0,1	275	4,2	92	976	0	0	3	0,1	2	6		8	55
13/01/2025	04			0,1	285	3,6	90	976	0	0	3	0,1	2	5		8	55
13/01/2025	05			0,1	298	3,1	88	977	0	0	3	0,1	2	6		7	50
13/01/2025	06			0,1	271	3,3	80	977	0	0	3	0,1	2	7		8	54
13/01/2025	07			0,1	244	3,6	80	978	0	0	3	0,1	11	27		42	47
13/01/2025	08			0,1	248	3,4	70	978	11	0	4	0,1	9	37		50	34
13/01/2025	09			0,1	263	4,5	68	978	153	0	3	0,1	10	31		46	41
13/01/2025	10			0,1	255	7,8	60	979	315	0	3	0,1	7	16		25	59
13/01/2025	11			0,2	170	9,3	53	979	438	0	3	0,1	4	5		10	67
13/01/2025	12			0,2	150	10,6	43	976	509	0	3	0,1	17	24		50	74
13/01/2025	13			0,1	166	11,5	38	973	518	0	3	0,1	31	36		83	75
13/01/2025	14			0,1	166	11,7	35	971	473	0	3	0,1	8	10		22	83
13/01/2025	15			0,1	138	12,1	34	970	372	0	3	0,1	4	4		9	85
13/01/2025	16			0,1	58	11,7	33	970	226	0	3	0,1	3	4		9	88
13/01/2025	17			0,1	47	10	39	972	26	0	3	0,1	2	5		8	82
13/01/2025	18			0,1	21	7,4	58	975	0	0	3	0,1	4	34		39	47
13/01/2025	19			0,1	342	6,2	63	977	0	0	3	0,1	8	72		84	16
13/01/2025	20			0,1	305	5,4	67	978	0	0	3	0,1	4	52		59	30
13/01/2025	21			0,1	303	4,8	69	981	0	0	3	0,1	5	48		56	31
13/01/2025	22			0,1	339	4,7	71	983	0	0	3	0,1	2	37		39	48
13/01/2025	23			0,1	28	5,4	72	984	0	0	3	0,1	2	10		11	78
14/01/2025	00			0,1	3	5,1	73	983	0	0	3	0,1	2	6		8	78
14/01/2025	01			0,1	291	3,9	75	983	0	0	3	0,1	2	7		8	62
14/01/2025	02			0,1	286	2,8	76	983	0	0	3	0,1					53
14/01/2025	03			0,1	285	2,2	78	984	0	0	3	0,1	2	9		10	54
14/01/2025	04			0,1	285	2	79	984	0	0	3	0,1	2	9		9	55
14/01/2025	05			0,1	280	1,9	79	984	0	0	4	0,1	2	9		9	57
14/01/2025	06			0,1	279	1,8	79	984	0	0	4	0,1	2	11		11	54
14/01/2025	07			0,1	284	1,9	76	985	0	0	4	0,1	36	36		91	37
14/01/2025	08			0,1	280	1,9	73	986	13	0	4	0,1	22	68		101	19
14/01/2025	09			0,2	268	3,6	65	987	156	0	3	0,1	12	33		50	39
14/01/2025	10			0,1	230	6,6	57	987	316	0	3	0,1	7	17		28	55
14/01/2025	11			0,1	66	8,9	53	987	439	0	3	0,1	4	15		22	62
14/01/2025	12			0,1	179	9,9	49	984	509	0	3	0,1	5	11		20	66
14/01/2025	13			0,1	175	11,1	45	981	521	0	3	0,1	5	7		14	70
14/01/2025	14			0,1	179	11,8	41	977	477	0	3	0,1	8	11		23	72
14/01/2025	15			0,1	143	12,8	36	975	376	0	3	0,1	3	4		8	78
14/01/2025	16			0,1	138	12,1	36	974	229	0	3	0,1	3	4		8	81
14/01/2025	17			0,1	88	10,3	41	975	33	0	3	0,1	3	5		9	82
14/01/2025	18			0,1	12	7,3	58	977	0	0	3	0,1	6	40		48	42
14/01/2025	19			0,1	301	5,4	64	979	0	0	3	0,1	8	66		79	17
14/01/2025	20			0,1	306	4,1	64	980	0	0	3	0,1	13	82		102	3
14/01/2025	21			0,1	291	3,4	61	981	0	0	3	0,1	26	84		125	2
14/01/2025	22			0,1	298	2,8	58	982	0	0	3	0,1	10	71		87	6
14/01/2025	23			0,1	284	2,1	57	983	0	0	3	0,1	2	43		46	28
15/01/2025	00			0,1	276	1,7	55	984	0	0	3	0,1	2	30		30	43
15/01/2025	01			0,2	274	1,9	55	982	0	0	3	0,1					64
15/01/2025	02			0,2	264	2,8	53	981	0	0	3	0,1	2	5		7	72
15/01/2025	03			0,1	255	3,4	50	980	0	0	3	0,1	2	4		6	67
15/01/2025	04			0,1	242	3,2	49	979	0	0	3	0,1	2	5		7	58
15/01/2025	05			0,1	269	2,9	51	978	0	0	3	0,1	2	7		8	55
15/01/2025	06			0,1	255	3,1	53	978	0	0	3	0,1	2	7		7	57
15/01/2025	07			0,1	178	3,1	52	978	0	0	3	0,1	14	32		52	51
15/01/2025	08			0,1	227	2,7	50	980	4	0	4	0,1	10	25		40	41
15/01/2025	09			0,3	287	5,2	40	982	154	0	3	0,1	8	19		32	53
15/01/2025	10			0,2	276	7,3	34	982	318	0	3	0,1	5	11		18	58
15/01/2025	11			0,2	298	9,6	32	980	439	0	3	0,1	3	6		11	62
15/01/2025	12	5	4	0,1	175	11	33	976	507	0	3	0,1	3	5	10	9	64
