Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/2003	14	16	46	1.2	56	43	128	23
03/01/2003	15	16	34	0.8	48	35	108	30
03/01/2003	16	15	70	0.7	47	37	108	28
03/01/2003	17	18	70	1.2	88	49	183	11
03/01/2003	18	20	22	1.6	109	58	225	8
03/01/2003	19	18	42	1.8	92	50	191	7
03/01/2003	20	23	32	2.1	133	61	265	7
03/01/2003	21	19	29	1.8	108	53	218	7
03/01/2003	22	16	37	1.7	94	51	196	6
03/01/2003	23	13	31	0.9	71	34	143	9
04/01/2003	00	10	17	0.6	41	35	98	16
04/01/2003	01	11	15	0.8	52	36	115	13
04/01/2003	02	8	27	0.7	42	24	88	18
04/01/2003	03	7	14	0.4	27	18	59	24
04/01/2003	04	7	6	0.4	26	19	59	25
04/01/2003	05	8	10	0.3	40	21	82	26
04/01/2003	06	8	34	0.4	30	18	63	27
04/01/2003	07	9	21	0.5	38	25	84	20
04/01/2003	08	11	11	0.5	61	32	126	14
04/01/2003	09	12	54	0.9	75	38	153	10
04/01/2003	10	12	58	0.7	57	32	118	13
04/01/2003	11	14	35	0.9	61	37	131	14
04/01/2003	12	16	36	1.3	81	42	167	11
04/01/2003	13	17	34	1.5	81	44	168	11
04/01/2003	14	17	14	1.3	66	41	142	23
04/01/2003	15	13	75	0.7	31	28	75	37
04/01/2003	16	15	99	0.9	49	34	110	27
04/01/2003	17	16	68	1	81	49	173	13
04/01/2003	18	18	50	1.2	96	45	191	7
04/01/2003	19	18	29	1.5	103	48	206	7
04/01/2003	20	14	14	1.3	74	34	147	9
04/01/2003	21	14	32	1.2	80	36	158	10
04/01/2003	22	14	17	1.1	84	40	168	10
04/01/2003	23	12	5	0.8	65	35	135	12
05/01/2003	00	13	10	0.8	71	33	141	8
05/01/2003	01	11	63	0.8	67	34	136	7
05/01/2003	02	12	33	1.1	73	34	146	9
05/01/2003	03	11	15	0.9	64	34	133	10
05/01/2003	04	10	10	0.8	56	24	110	12
05/01/2003	05	8	13	0.5	42	23	87	17
05/01/2003	06	9	34	0.5	36	17	72	20
05/01/2003	07	9	32	0.5	44	22	90	18
05/01/2003	08	10	12	0.3	48	28	103	15
05/01/2003	09	11	5	0.5	59	27	117	15
05/01/2003	10	11	19	0.5	49	26	100	20
05/01/2003	11	10	12	0.7	55	28	112	18
05/01/2003	12		5					20
05/01/2003	13	14	10	1.2	59	38	128	17
05/01/2003	14	15	8	1.5	71	34	143	13
05/01/2003	15	13	39	1.1	52	36	115	17
05/01/2003	16	13	23	1.1	48	37	111	17
05/01/2003	17	15	31	1.5	66	41	141	11
05/01/2003	18	15	87	2	75	41	155	7
05/01/2003	19	16	70	2.1	89	49	185	7
05/01/2003	20	17	25	2.6	102	48	204	7
05/01/2003	21	16	17	2.1	86	45	177	7
05/01/2003	22	15	43	1.7	80	36	159	6
05/01/2003	23	15	45	1.7	90	47	184	6
06/01/2003	00	11	56	1.2	50	31	108	10
06/01/2003	01	11	25	0.8	34	29	82	28
06/01/2003	02	10	42	1.1	27	25	67	33
06/01/2003	03	10	24	0.8	34	35	87	30
06/01/2003	04	10	15	0.7	18	24	52	41
06/01/2003	05	9	9	0.6	14	24	46	40
06/01/2003	06	10	5	0.6	21	27	60	33
06/01/2003	07	10	5	0.4	20	22	52	45
06/01/2003	08	9	11	0.3	16	23	47	49
06/01/2003	09	9	41	0.2	13	15	35	56
06/01/2003	10	10	23	0.3	20	17	47	51
06/01/2003	11	11	20	0.7	25	24	62	44
06/01/2003	12	12	30	0.7	28	28	70	41
06/01/2003	13	12	121	0.8	23	33	69	39
06/01/2003	14	13	115	0.9	38	35	94	32
06/01/2003	15	10	55	0.6	21	25	58	45
06/01/2003	16	10	49	0.6	17	22	47	48
06/01/2003	17	10	122	0.7	21	26	58	45
06/01/2003	18	12	95	1.1	48	34	107	29
06/01/2003	19	12	27	0.8	40	34	95	31
06/01/2003	20	12	38	0.7	36	28	84	33
06/01/2003	21	12	21	0.6	26	24	64	42
06/01/2003	22	14	29	0.7	37	30	87	36
06/01/2003	23	10	67	0.5	24	20	57	45
07/01/2003	00	10	43	0.5	17	20	45	47
07/01/2003	01	10	12	0.4	16	18	43	38
07/01/2003	02	8	5	0.5	19	16	46	36
07/01/2003	03	8	21	0.4	16	14	38	41
07/01/2003	04	9	27	0.4	13	15	34	39
07/01/2003	05	8	32	0.5	23	17	52	38
07/01/2003	06	8	27	0.5	39	23	82	31
07/01/2003	07	10	20	0.6	41	33	96	28
07/01/2003	08	14	18	1	72	38	148	18
07/01/2003	09	16	17	1.1	84	50	179	12
07/01/2003	10	20	43	1.4	108	57	222	10
07/01/2003	11	15	56	0.8	55	32	116	31
07/01/2003	12		231					25
07/01/2003	13	16	177	1.3	69	47	153	21
07/01/2003	14	16	57	1.7	84	53	182	15
07/01/2003	15	11	68	1	56	37	122	21
07/01/2003	16	12	67	1	70	41	148	16
07/01/2003	17	11	53	1	64	41	139	16
07/01/2003	18	12	22	1.4	75	48	163	12
07/01/2003	19	11	5	1.6	76	44	160	13
07/01/2003	20	12	33	2	104	49	209	10
07/01/2003	21	12	20	1.8	82	39	165	10
07/01/2003	22	10	24	1.2	54	41	123	13
07/01/2003	23	7	27	0.7	19	25	54	25
08/01/2003	00	6	31	0.7	18	29	56	26
08/01/2003	01	6	57	0.6	20	25	57	29
08/01/2003	02	6	26	0.6	12	15	32	31
08/01/2003	03	5	11	0.5	8	13	26	36
08/01/2003	04	3	11	0.4	9	12	26	37
08/01/2003	05	4	13	0.4	15	14	37	40
08/01/2003	06	6	8	0.6	34	27	78	24
08/01/2003	07	10	7	1.3	77	43	162	16
08/01/2003	08	14	44	1.6	108	59	224	10
08/01/2003	09	14	33	1.5	105	57	217	9
08/01/2003	10	14	51	1.2	85	49	180	15
08/01/2003	11	14	28	0.9	50	37	112	27
08/01/2003	12	13	88	0.8	45	35	104	34
08/01/2003	13	12	99	1	36	45	101	32
08/01/2003	14	14	44	1.6	61	45	139	22
08/01/2003	15	11	48	1.1	47	39	112	30
08/01/2003	16	15	41	1.3	80	58	180	17
08/01/2003	17	14	42	1.3	72	58	168	12
08/01/2003	18	19	46	1.8	113	63	235	8
08/01/2003	19	21	70	2.5	139	63	276	7
08/01/2003	20	17	121	2.2	112	53	226	7
08/01/2003	21	14	87	1.9	98	51	201	8
08/01/2003	22	13	40	1.5	80	56	180	8
08/01/2003	23	9	20	0.8	45	31	99	11
09/01/2003	00	8	12	0.7	30	31	77	20
09/01/2003	01	7	6	0.7	27	25	66	21
09/01/2003	02	4	5	0.5	16	21	46	30
09/01/2003	03	5	45	0.5	15	18	40	30
09/01/2003	04	5	57	0.4	11	12	28	37
09/01/2003	05	6	20	0.5	23	26	61	30
09/01/2003	11	15	27	1.2	73	53	164	18
09/01/2003	12	15	39	1				16
09/01/2003	13	16	31	1.1	79	59	181	17
09/01/2003	14	15	40	1.4	72	61	171	20
09/01/2003	15	13	125	1	68	50	154	20
09/01/2003	16	15	52	1.5	100	62	215	11
09/01/2003	17	10	26	1.3	91	53	192	11
09/01/2003	18	10	36	1.6	102	57	213	8
09/01/2003	19	10	40	1.7	118	49	230	7
09/01/2003	20	13	86	2.7	145	72	294	7
09/01/2003	21	16	77	2.4	184	73	355	7
09/01/2003	22	7	43	1.1	70	56	164	10
09/01/2003	23	3	13	0.2	20	24	54	32
10/01/2003	00	3	5	0.3	18	19	46	37
10/01/2003	01	3	9	0.3	12	14	32	35
10/01/2003	02	3	7	0.2	11	13	30	33
10/01/2003	03	5	9	0.2	10	12	27	41
10/01/2003	04	5	7	0.2	10	15	29	47
10/01/2003	05	5	37	0.2	15	12	36	46
10/01/2003	06	7	26	0.4	32	28	77	32
10/01/2003	07	11	8	1.1	57	56	144	18
10/01/2003	08	14	6	1.5	97	45	193	11
10/01/2003	09	15	66	1.3	96	58	205	12
10/01/2003	10	18	60	1.6	125	74	266	9
10/01/2003	11	14	72	1.2	92	71	211	13
10/01/2003	12	15	46	1.4	115	73	249	11
10/01/2003	13	19	46	1.7	111	73	244	13
10/01/2003	14	27	45	2.9	178	91	365	9
10/01/2003	15	25	111	2.5	163	84	334	9
10/01/2003	16	20	55	1.8	124	81	270	11
10/01/2003	17	20	50	1.9	132	74	276	10
10/01/2003	18	20	50	2.2	144	79	300	9
10/01/2003	19	21	61	2.4	149	73	301	8
10/01/2003	20	13	92	1.7	87	54	187	8
10/01/2003	21	11	72	1.3	80	43	165	12
10/01/2003	22	9	37	0.8	55	41	126	18
10/01/2003	23	8	27	0.4	37	36	93	25
11/01/2003	00	12	16	0.6	40	34	95	20
11/01/2003	01	12	18	0.6	38	28	87	28
11/01/2003	02	6	20	0.5	32	27	75	35
11/01/2003	03	10	21	0.5	35	27	80	30
11/01/2003	04	8	55	0.8	43	38	104	16
11/01/2003	05	7	46	0.9	53	40	122	9
11/01/2003	06	7	28	1	63	44	141	8
11/01/2003	07	11	17	1.4	103	55	213	7
11/01/2003	08	13	14	1.3	95	47	193	7
11/01/2003	09	19	8	2	157	58	299	7
11/01/2003	10	19	54	1.7	98	51	201	8
11/01/2003	11	18	45	1.7	94	47	191	11
11/01/2003	12	17	51	1.4				14
11/01/2003	13	13	21	1.1	65	57	156	22
11/01/2003	14	14	22	1.4	78	63	183	21
11/01/2003	15	10	36	0.8	55	52	136	29
11/01/2003	16	9	77	0.8	52	53	132	20
11/01/2003	17	13	36	1.3	83	62	189	14
11/01/2003	18	17	47	2.1	126	62	256	9
11/01/2003	19	16	23	1.7	124	65	256	8
11/01/2003	20	19	80	2	162	70	319	8
11/01/2003	21	27	67	3.1	268	75	485	8
11/01/2003	22	19	82	1.8	146	70	293	7
11/01/2003	23	10	61	0.8	67	46	149	7
12/01/2003	00	15	59	1	82	40	166	7
12/01/2003	01	12	33	0.7	41	36	98	13
12/01/2003	02	9	27	0.6	32	35	84	20
12/01/2003	03	12	12	0.8	34	35	87	22
12/01/2003	04	14	41	0.6	28	32	75	24
12/01/2003	05	6	20	0.4	18	27	54	35
12/01/2003	06	5	6	0.3	20	24	54	36
12/01/2003	07	5	27	0.4	24	31	68	29
12/01/2003	08	4	70	0.4	20	29	60	28
12/01/2003	09	4	29	0.5	24	33	70	27
12/01/2003	10	5	17	0.5	25	35	73	31
12/01/2003	11	7	33	0.8	41	37	100	27
12/01/2003	12	10	24	0.9	57	54	142	24
12/01/2003	13	8	18	0.9	44	43	110	33
12/01/2003	14	9	9	0.9	27	32	73	35
12/01/2003	15	6	5	0.3	27	25	67	48
12/01/2003	16	7	83	0.4	26	40	80	44
12/01/2003	17	9	38	0.8	51	56	135	30
12/01/2003	18	13	14	1.4	87	65	198	14
12/01/2003	19	18	42	2.1	127	79	272	8
12/01/2003	20	15	54	1.7	116	71	249	7
12/01/2003	21	21	54	2.5	188	87	377	7
12/01/2003	22	13	29	1.3	112	58	231	6
12/01/2003	23	6	51	0.4	49	33	108	12
13/01/2003	00	5	46	0.5	36	33	89	22
13/01/2003	01	5	15	0.5	44	38	106	19
13/01/2003	02	3	31	0.4	21	29	61	25
13/01/2003	03	3	46	0.7	16	29	54	28
13/01/2003	04	3	53	0.4	12	22	40	36
13/01/2003	05	6	21	0.5	23	27	62	33
13/01/2003	06	11	32	0.6	34	39	91	25
13/01/2003	07	14	25	1.6	90	56	194	8
13/01/2003	08	18	45	1.7	119	59	242	8
13/01/2003	09	22	60	1.7	133	58	262	8
13/01/2003	10	20	68	1.8	96	60	207	8
13/01/2003	11	24	64	1.3	129	70	268	9
13/01/2003	12	27	71	1.3				11
13/01/2003	13	24	40	1.3	112	63	235	16
13/01/2003	14	24	34	1.9	113	70	243	16
13/01/2003	15	22	47	1.3	100	78	231	16
13/01/2003	16	24	44	1.4	130	84	283	12
13/01/2003	17	25	50	1.5	147	92	317	10
13/01/2003	18	31	84	2.5	202	93	402	7
13/01/2003	19	28	65	2.4	169	92	350	8
13/01/2003	20	33	77	2.6	225	87	432	7
13/01/2003	21	36	61	2.3	239	83	449	6
13/01/2003	22	23	97	1.5	173	64	330	7
13/01/2003	23	15	52	0.9	99	47	198	6
14/01/2003	00	14	35	0.9	87	41	175	6
14/01/2003	01	10	26	0.6	53	33	114	6
14/01/2003	02	10	30	0.4	17	17	44	18
14/01/2003	03	9	15	0.6	20	26	57	11
14/01/2003	04	11	9	0.6	40	32	94	7
14/01/2003	05	14	6	1	82	41	167	7
14/01/2003	06	17	31	1.3	118	53	235	7
14/01/2003	07	23	42	2.3	180	55	331	7
14/01/2003	08	31	39	2.9	257	58	452	8
14/01/2003	09	44	45	3.7	347	91	623	8
14/01/2003	10	48	115	2.5	276	89	512	7
14/01/2003	11	42	135	1.8	173	72	337	7
14/01/2003	12	45	97	2	175	89	357	7
14/01/2003	13	37	52	2	163	86	337	10
14/01/2003	14	34	56	2.6	151	95	327	10
14/01/2003	15	34	91	1.9	139	86	299	8
14/01/2003	16	34	87	1.7	139	86	298	8
14/01/2003	17	41	77	2.5	199	90	395	6
14/01/2003	18	38	52	2.8	206	85	400	6
14/01/2003	19	34	64	2.6	200	88	395	6
14/01/2003	20	42	79	3.7	296	98	552	6
14/01/2003	21	39	102	2.4	272	88	504	6
14/01/2003	22	27	104	1.6	196	61	361	6
14/01/2003	23	23	110	0.8	108	52	217	6
15/01/2003	00	20	61	0.6	66	40	142	6
15/01/2003	01	16	29	0.5	38	32	89	6
15/01/2003	02	16	23	0.5	35	30	84	6
15/01/2003	03	17	10	0.6	20	28	59	7
15/01/2003	04	14	5	0.5	24	26	63	7
15/01/2003	05	17	5	0.6	43	33	99	6
15/01/2003	06	18	5	0.9	68	41	146	6
15/01/2003	07	24	5	1.8	144	62	282	7
15/01/2003	08	33	33	2.3	192	68	363	7
15/01/2003	09	28	40	1.8	133	74	278	7
15/01/2003	10	31	47	1.3	108	57	222	8
15/01/2003	11	29	68	1.4	118	57	239	8
15/01/2003	12		46					9
15/01/2003	13	34	43	2.1	131	69	270	10
15/01/2003	14	34	72	2.4	129	68	265	10
15/01/2003	15	35	67	1.9	109	74	241	10
15/01/2003	16	37	33	1.5	94	60	204	11
15/01/2003	17	35	47	1.6	116	79	257	11
15/01/2003	18	40	96	2.9	176	83	352	6
15/01/2003	19	44	105	4.1	256	87	480	7
15/01/2003	20	36	129	4.4	273	86	504	6
15/01/2003	21	28	118	2.8	245	71	446	6
15/01/2003	22	15	105	1.1	93	45	187	5
15/01/2003	23	11	74	0.7	61	30	123	5
16/01/2003	00	10	43	0.7	44	32	99	6
16/01/2003	01	12	39	0.8	50	27	103	6
16/01/2003	02	11	17	0.6	25	16	54	7
16/01/2003	03	9	5	0.6	19	12	42	8
16/01/2003	04	11	5	0.6	14	9	31	11
16/01/2003	05	12	5	0.8	41	21	84	6
16/01/2003	06	14	25	0.9	56	25	111	6
16/01/2003	07	22	14	1.6	97	33	181	6
16/01/2003	08	28	15	2.2	160	50	296	7
16/01/2003	09	30	45	2.2	169	62	321	7
16/01/2003	10	32	73	1.9	155	64	301	8
16/01/2003	11	45	29	2.2	209	70	391	7
16/01/2003	12	48	47	1.5	129	55	252	11
16/01/2003	13	44	38	1.7	110	76	244	16
16/01/2003	14	50	75	2	91	65	205	20
16/01/2003	15	49	67	1.3	91	48	187	20
16/01/2003	16	54	47	1.7	100	63	217	17
16/01/2003	17	53	17	1.7	116	56	234	13
16/01/2003	18	57	44	3	203	78	389	7
16/01/2003	19	52	78	3.4	192	85	379	6
16/01/2003	20	43	64	4.2	241	83	452	6
16/01/2003	21	36	48	2.2	178	61	334	6
16/01/2003	22	28	39	1.2	113	41	215	6
16/01/2003	23	22	44	0.6	62	24	120	5
17/01/2003	00	21	18	0.6	50	21	98	5
17/01/2003	01	19	30	0.5	38	18	77	7
17/01/2003	02	16	27	0.4	22	8	42	12
17/01/2003	03	18	17	0.4	21	10	41	13
17/01/2003	04	18	11	0.5	20	9	40	16
17/01/2003	05	15	13	0.8	64	23	120	6
17/01/2003	06	20	49	0.9	80	29	152	6
17/01/2003	07	24	25	1.3	102	37	193	6
17/01/2003	08	29	5	1.9	129	46	243	6
17/01/2003	09	42	33	2.4	245	71	446	7
17/01/2003	10	45	101	2.2	236	60	422	7
17/01/2003	11	43	106	1.4	128	44	240	7
17/01/2003	12		46					8
17/01/2003	13	39	42	1.8	107	62	225	10
17/01/2003	14	34	62	1.9	91	57	197	12
17/01/2003	15	31	55	1.8	82	53	178	13
17/01/2003	16	29	46	1.4	81	59	184	10
17/01/2003	17	33	36	1.8	109	75	242	8
17/01/2003	18	31	56	1.9	102	55	212	7
17/01/2003	19	30	55	1.9	99	73	224	7
17/01/2003	20	29	41	2.7	154	68	304	6
17/01/2003	21	31	97	2.8	186	73	359	7
17/01/2003	22	32	64	2.3	171	65	327	6
17/01/2003	23	24	45	1.2	92	56	197	6
18/01/2003	00	19	42	1.3	90	48	186	6
18/01/2003	01	20	44	1.8	119	45	228	6
18/01/2003	02	21	28	1.1	81	41	165	5
18/01/2003	03	18	22	0.8	59	40	130	7
18/01/2003	04	13	11	0.5	26	23	63	19
18/01/2003	05	12	5	0.4	31	27	74	20
18/01/2003	06	13	53	0.5	36	34	89	19
18/01/2003	07	13	42	0.6	45	38	107	16
18/01/2003	08	15	41	0.7	61	40	134	11
18/01/2003	09	18	32	1.2	88	53	187	10
18/01/2003	10	19	40	1	73	42	154	14
18/01/2003	11	22	58	1.2	82	47	174	14
18/01/2003	12	21	53	1	59	43	134	18
18/01/2003	13	22	69	1.3	59	44	133	19
18/01/2003	14	23	61	1.5	70	54	162	17
18/01/2003	15	18	82	1	41	43	105	25
18/01/2003	16	17	123	1	38	46	105	27
18/01/2003	17	13	97	0.8	31	34	81	30
18/01/2003	18	14	107	0.9	43	42	109	25
18/01/2003	19	13	129	1	42	38	103	21
18/01/2003	20	16	47	1.2	73	58	170	11
18/01/2003	21	18	11	1.5	73	57	169	9
18/01/2003	22	16	74	1.3	86	53	185	8
18/01/2003	23	12	66	0.8	39	37	97	16
19/01/2003	00	13	20	1	37	33	89	18
19/01/2003	01	12	37	0.8	26	33	72	22
19/01/2003	02	13	29	1.1	43	34	101	11
19/01/2003	03	11	14	1	43	33	99	15
19/01/2003	04	10	10	1	39	31	91	18
19/01/2003	05	8	49	0.8	30	30	77	22
19/01/2003	06	8	50	0.8	32	33	82	19
19/01/2003	07	10	44	1.4	60	40	132	7
19/01/2003	08	10	36	1	47	44	117	13
19/01/2003	09	10	49	0.8	30	37	83	26
19/01/2003	10	11	50	0.8	32	38	88	24
19/01/2003	11	13	19	0.8	25	31	70	31
19/01/2003	12		18					33
19/01/2003	13	15	16	0.8	23	40	75	35
19/01/2003	14	12	120	0.7	9	22	36	49
19/01/2003	15	11	252	0.6	6	24	33	52
19/01/2003	16	11	184	0.7	9	28	42	43
19/01/2003	17	11	62	0.9	18	33	61	35
19/01/2003	18	14	12	1	36	47	103	23
19/01/2003	19	12	13	0.9	27	42	84	27
19/01/2003	20	10	65	0.8	23	45	80	31
19/01/2003	21	13	63	1	33	47	97	28
19/01/2003	22	13	53	0.9	45	45	114	24
19/01/2003	23	10	22	0.6	21	32	64	39
20/01/2003	00	12	5	0.9	43	43	109	21
20/01/2003	01	9		0.6	20	34	65	31
20/01/2003	02	9		0.5	13	27	46	38
20/01/2003	03	7		0.4	11	19	35	40
20/01/2003	04	7		0.4	14	21	43	35
20/01/2003	05	8		0.4	29	31	75	29
20/01/2003	06	9		0.5	49	50	125	21
20/01/2003	07	14		1.4	103	61	218	10
20/01/2003	08	16		1.5	115	70	247	9
20/01/2003	09	17		1.1	88	63	199	15
20/01/2003	10	19		1.2	96	62	209	14
20/01/2003	11	16		0.9	58	55	144	27
20/01/2003	12	16		1	63	53	150	26
20/01/2003	13	19		1.5	70	64	173	21
20/01/2003	14	17		1.4	60	51	143	20
20/01/2003	15	18		1.3	69	56	162	17
20/01/2003	16	22		1.7	110	75	244	11
20/01/2003	17	18		1.4	69	67	173	10
20/01/2003	18	19		1.5	81	62	186	9
20/01/2003	19	19		1.7	88	63	198	11
20/01/2003	20	22		2.3	116	72	250	9
20/01/2003	21	19		1.7	91	54	193	9
20/01/2003	22	14		1.2	49	53	129	15
20/01/2003	23	12		0.9	46	48	118	14
21/01/2003	00	11		0.8	31	41	87	17
21/01/2003	01	10		0.8	29	39	83	18
21/01/2003	02	8		0.5	13	26	45	23
21/01/2003	03	8		0.6	8	30	42	24
21/01/2003	04	8		0.4	3	18	21	40
21/01/2003	05	11		0.4	5	18	24	46
21/01/2003	06	11		0.7	27	42	84	28
21/01/2003	07	15		1.3	61	51	144	17
21/01/2003	08	18		1.4	97	65	214	10
21/01/2003	09	21		1.7	108	63	227	10
21/01/2003	10	17	294	0.8	53	55	136	24
21/01/2003	11	15	330	0.8	37	38	95	33
21/01/2003	12		407					30
21/01/2003	13	14		0.8	31	41	89	36
21/01/2003	14	15		1.2	44	47	115	33
21/01/2003	15	12	363	0.7	27	37	78	40
21/01/2003	16	11	317	0.7	29	43	88	35
21/01/2003	17	15	187	0.9	53	49	131	21
21/01/2003	18	15	113	1.2	63	56	152	14
21/01/2003	19	19	93	1.9	96	64	211	11
21/01/2003	20	19	45	2	102	67	223	11
21/01/2003	21	16	40	1.4	86	55	186	11
21/01/2003	22	12	42	0.9	49	41	115	20
21/01/2003	23	11	34	0.7	36	36	91	23
22/01/2003	00	10	41	0.4	16	25	50	40
22/01/2003	01	9	38	0.4	15	22	45	45
22/01/2003	02	9	28	0.4	13	20	40	47
22/01/2003	03	8	12	0.5	12	17	35	50
22/01/2003	04	7	5	0.4	11	18	35	44
22/01/2003	05	8	25	0.4	14	22	44	41
22/01/2003	06	10	15	0.5	32	34	84	27
22/01/2003	07	14	26	1.3	81	58	182	12
22/01/2003	08	15	22	1	81	53	176	12
22/01/2003	09	17	22	0.8	74	50	164	14
22/01/2003	10	16	44	0.8	58	43	132	19
22/01/2003	11	18	39	0.8	67	44	147	22
22/01/2003	12	17	23	0.9	51	42	120	24
22/01/2003	13	16	9	0.8	54	46	129	23
22/01/2003	14	14	30	0.9	43	41	106	28
22/01/2003	15	15	42	0.9	53	48	129	25
22/01/2003	16	16	57	0.9	63	59	155	19
22/01/2003	17	16	67	0.9	66	54	154	17
22/01/2003	18	14	47	1	47	50	122	15
22/01/2003	19	14	15	1.3	60	45	137	9
22/01/2003	20	11	60	1.4	72	52	164	8
22/01/2003	21	11	75	1.3	73	52	164	9
22/01/2003	22	12	28	1.2	84	50	179	7
22/01/2003	23	7	23	0.6	35	37	90	11
23/01/2003	00	7	15	0.7	30	25	71	17
23/01/2003	01	8	5	0.7	29	32	76	20
23/01/2003	02	8	158	0.7	30	31	76	21
23/01/2003	03	7	95	0.3	11	15	31	51
23/01/2003	04	7	6	0.3	12	11	29	58
23/01/2003	05	8	58	0.3	18	13	41	58
23/01/2003	06	7	59	0.5	29	26	71	45
23/01/2003	07	15	30	1.5	107	64	227	17
23/01/2003	08	31	11	3.1	245	110	485	8
23/01/2003	09	32	78	2.1	215	89	419	7
23/01/2003	10	20	95	1.2	105	64	225	15
23/01/2003	12		5					
23/01/2003	13		141					
23/01/2003	14	3		1	45	39	107	33
23/01/2003	15	3		0.8	49	47	122	35
23/01/2003	16	3		0.8	55	55	139	31
23/01/2003	17	3	197	0.9	67	50	153	25
23/01/2003	18	3	166	1	67	61	163	23
23/01/2003	19	5	203	1.4	78	58	178	21
23/01/2003	20	10	110	1.9	109	56	224	13
23/01/2003	21	13	31	1.8	135	60	266	6
23/01/2003	22	6	119	1	90	59	197	10
23/01/2003	23	3	112	0.7	59	45	135	17
24/01/2003	00	3	79	0.6	48	40	114	24
24/01/2003	01	4	57	0.4	28	25	69	46
24/01/2003	02	3	69	0.4	23	22	57	55
24/01/2003	03	4	77	0.3	21	20	53	52
24/01/2003	04	3	30	0.3	21	16	49	57
24/01/2003	05	5	8	0.4	29	28	72	43
24/01/2003	06	5	26	0.7	69	59	165	13
24/01/2003	07	13	14	1.3	134	62	268	6
24/01/2003	08	22	42	1.9	194	79	376	6
24/01/2003	09	25	115	2	210	78	401	6
24/01/2003	10	17	145	1.8	172	86	349	10
24/01/2003	11	11	119	1.2	116	71	248	16
24/01/2003	12	8	72	1.3	111	64	234	19
24/01/2003	13	13	21	1.9	118	77	258	18
24/01/2003	14	8	72	1.8	78	70	190	24
24/01/2003	15	5	64	1.3	72	66	176	21
24/01/2003	16	7	73	1.2	79	70	191	16
24/01/2003	17	14	56	2	128	76	271	11
