Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/1998	03	10	5	0,1	8	17	30	46
03/01/1998	04	10	5	0,2	6	17	25	46
03/01/1998	05	9	5	0,2	4	17	23	46
03/01/1998	06	9	5	0,1	4	16	22	49
03/01/1998	07	10	5	0,1	4	14	20	52
03/01/1998	08	10	5	0,1	3	14	20	52
03/01/1998	09	10	5	0,3	8	22	35	48
03/01/1998	10	11	5	0,4	8	25	38	45
03/01/1998	11	12	5	0,7	17	45	71	33
03/01/1998	12	17	17	1,2	28	60	104	26
03/01/1998	13	21	5	1,3	21	46	77	37
03/01/1998	14	20	6	1				38
03/01/1998	15	17	5	0,7	16	29	54	39
03/01/1998	16	15	9	0,4	15	26	48	41
03/01/1998	17	13	5	0,5	16	28	53	36
03/01/1998	18	11	7	0,9	23	38	72	30
03/01/1998	19	12	5	1,4	26	51	92	22
03/01/1998	20	13	5	1,2	28	43	87	24
03/01/1998	21	12	5	1	24	44	81	24
03/01/1998	22	11	5	0,8	25	38	77	24
03/01/1998	23	11	5	0,7	19	38	68	27
04/01/1998	00	10	5	0,4	14	22	43	38
04/01/1998	01	9	10	0,5	14	28	49	38
04/01/1998	02	8	5	0,5	14	23	44	40
04/01/1998	03	7	5	0,3	12	17	35	45
04/01/1998	04	6	5	0,2	8	15	29	48
04/01/1998	05	6	5	0,2	7	16	26	44
04/01/1998	06	6	5	0,1	5	11	18	49
04/01/1998	07	5	5	0,2	5	19	27	42
04/01/1998	08	5	5	0,2	7	22	33	42
04/01/1998	09	5	5	0,6	8	25	38	39
04/01/1998	10	6	5	0,6	12	40	58	35
04/01/1998	11	8	10	0,7	16	38	61	39
04/01/1998	12	12	5	0,6	16	35	60	39
04/01/1998	13	11	5	1	20	39	71	36
04/01/1998	14	11	5	0,9				37
04/01/1998	15	11	5	0,7	15	29	51	43
04/01/1998	16	10	12	0,3	10	17	32	49
04/01/1998	17	9	10	0,4	13	22	43	42
04/01/1998	18	8	7	0,9	21	40	72	32
04/01/1998	19	10	5	1,1	24	47	85	27
04/01/1998	20	10	5	1,3	31	62	110	23
04/01/1998	21	11	13	1,1	36	55	111	27
04/01/1998	22	11	5	1	25	50	88	28
04/01/1998	23	11	5	1,5	34	70	122	15
05/01/1998	00	10	13	0,5	13	24	44	41
05/01/1998	01	9	5	0,3	12	19	38	44
05/01/1998	02	9	5	0,3	11	17	34	43
05/01/1998	03	7	5	0,2	10	16	32	41
05/01/1998	04	7	5	0,1	8	21	32	34
05/01/1998	05	6	5	0,1	7	16	26	33
05/01/1998	06	6	5	0,6	12	31	49	23
05/01/1998	07	6	7	0,3	14	33	54	25
05/01/1998	08	11	6	1,3	51	61	140	11
05/01/1998	09	17	31	2,1	86	81	213	5
05/01/1998	10	23	7	1,9	55	71	156	9
05/01/1998	11	35	9	2,2	64	87	185	15
05/01/1998	12	33	60	2,3	55	81	166	22
05/01/1998	13	29	25	1,9	40	72	134	24
05/01/1998	14	33	5	1,8				25
05/01/1998	15	25	5	1,1	25	52	91	33
05/01/1998	16	19	15	0,6	15	36	59	42
05/01/1998	17	17	5	0,7	22	36	68	37
05/01/1998	18	16	5	1,4	32	60	109	24
05/01/1998	19	13	5	1,1	25	51	90	23
05/01/1998	20	12	5	1,5	46	74	144	5
05/01/1998	21	11	5	1,4	46	62	134	10
05/01/1998	22	12	5	1,1	24	46	83	28
05/01/1998	23	11	5	1,3	37	63	119	14
06/01/1998	00	10	15	1,6	37	75	133	6
06/01/1998	01	11	18	1,9	45	78	146	8
06/01/1998	02	9	13	0,9	27	51	93	18
06/01/1998	03	8	5	0,8	26	48	87	24
06/01/1998	04	8	5	0,5	11	36	53	34
06/01/1998	05	7	5	0,6	11	36	53	37
06/01/1998	06	9	5	0,4	8	26	38	46
06/01/1998	07	8	5	0,7	16	44	69	32
06/01/1998	08	7	20	0,6	13	33	52	28
06/01/1998	09	6	5	0,5	8	30	42	27
06/01/1998	10	6	6	1,2	29	55	100	18
06/01/1998	11	11	34	1,3	34	61	115	20
06/01/1998	12	15	23	0,6	12	35	54	47
06/01/1998	13	13	18	0,7	12	29	49	53
06/01/1998	14	12	5	0,8				52
06/01/1998	15	13	6	0,7	13	31	51	53
06/01/1998	16	13	28	0,5	12	23	43	54
06/01/1998	17	12	20	0,6	15	28	52	51
06/01/1998	18	11	17	0,7	15	35	58	48
06/01/1998	19	8	5	1,1	28	46	88	35
06/01/1998	20	7	6	1,5	37	66	123	19
06/01/1998	21	8	29	1,7	47	73	145	17
06/01/1998	22	7	65	1,2	30	63	108	19
06/01/1998	23	6	31	1,1	29	64	109	18
07/01/1998	00	6	25	1,1	25	58	97	14
07/01/1998	01	5	5	0,6	18	35	63	22
07/01/1998	02	4	5	0,4	19	39	69	28
07/01/1998	03	4	15	0,3	9	19	33	44
07/01/1998	04	4	5	0,2	6	17	26	47
07/01/1998	05	4	5	0,2	5	17	25	44
07/01/1998	06	5	5	0,8	19	54	84	25
07/01/1998	07	7	5	0,5	23	52	87	21
07/01/1998	08	17	6	2,5	109	108	275	4
07/01/1998	09	52	49	2,1	86	102	235	2
07/01/1998	10	117	53	1,9	88	94	230	5
07/01/1998	11	117	70	1,4	62	93	188	12
07/01/1998	12	88	46	1,2	48	87	160	23
07/01/1998	13	42	35	0,8	35	65	119	34
07/01/1998	14	39	5	1,2				35
07/01/1998	15	50	15	1	30	63	109	38
07/01/1998	16	39	20	0,9	27	60	102	40
07/01/1998	17	44	23	1,3	41	92	154	25
07/01/1998	18	44	32	2,5	103	109	268	6
07/01/1998	19	45	72	1,7	76	83	201	3
07/01/1998	20	49	122	2,4	83	91	218	2
07/01/1998	21	51	27	2,4	113	89	263	2
07/01/1998	22	73	86	1,5	76	78	195	2
07/01/1998	23	74	57	0,8	39	58	118	5
08/01/1998	00	70	33	0,5	21	37	69	11
08/01/1998	01	68	28	0,4	29	40	85	9
08/01/1998	02	64	5	0,3	21	34	65	12
08/01/1998	03	71	25	0,2	17	29	56	14
08/01/1998	04	66	5	0,2	14	31	52	14
08/01/1998	05	65	6	0,2	11	28	46	14
08/01/1998	06	75	12	0,5	21	41	73	9
08/01/1998	07	67	6	0,7	29	55	100	4
08/01/1998	08	55	39	1,1	39	61	121	4
08/01/1998	09	50	23	1,9	67	77	179	3
08/01/1998	10	69	66	1,9	81	83	209	4
08/01/1998	11	80	81	1,5	82	97	224	6
08/01/1998	12	134	57	1,3	76	105	221	14
08/01/1998	13	147	68	0,9	54	90	173	26
08/01/1998	14	165	47	1,2				28
08/01/1998	15	68	57	1	31	84	131	31
08/01/1998	16	61	41	1,2	37	80	137	32
08/01/1998	17	55	52	1,1	39	89	149	24
08/01/1998	18	44		1,6	45	110	179	12
08/01/1998	19	59		1,9	101	109	265	2
08/01/1998	20	98		2,2	114	100	274	2
08/01/1998	21	87		2,2	122	95	283	2
08/01/1998	22	117		1,3	81	84	208	2
08/01/1998	23	100		0,8	51	68	146	2
09/01/1998	00	87		0,4	28	59	102	4
09/01/1998	01	101		0,3	18	51	78	8
09/01/1998	02	83		0,3	13	40	61	15
09/01/1998	03	75		0,2	13	44	64	12
09/01/1998	04	92		0,2	11	47	65	9
09/01/1998	05	107		0,1	10	48	63	6
09/01/1998	06	87		0,5	20	52	84	8
09/01/1998	07	86		0,9	52	74	154	2
09/01/1998	08	91		2	87	98	233	2
09/01/1998	09	104		2,4	133	108	313	2
09/01/1998	10	176		2,4	143	119	338	2
09/01/1998	11	139		1,5	99	108	260	5
09/01/1998	12	194		1,1	56	89	175	16
09/01/1998	13	185		1,1	50	88	165	23
09/01/1998	14	184		1,3				26
09/01/1998	15	155		1	40	76	138	29
09/01/1998	16	146		1	44	73	141	24
09/01/1998	17	76		0,8	30	70	117	23
09/01/1998	18	51		1,1	38	83	141	11
09/01/1998	19	76		1,6	71	105	214	3
09/01/1998	20	62		1,7	67	94	197	3
09/01/1998	21	52		2	72	99	209	2
09/01/1998	22	50		1,3	47	78	150	5
09/01/1998	23	44		0,9	22	62	96	11
10/01/1998	00	38		0,7	16	50	75	18
10/01/1998	01	61		0,7	24	56	94	15
10/01/1998	02	61		0,5	15	49	72	16
10/01/1998	03	60		0,4	15	50	73	18
10/01/1998	04	55		0,3	8	37	50	25
10/01/1998	05	40		0,3	12	43	62	14
10/01/1998	06	38		1	33	64	115	4
10/01/1998	07	34		1,2	56	67	153	2
10/01/1998	08	37		1,1	51	81	159	2
10/01/1998	09	46		1	44	79	147	3
10/01/1998	10	61		1,1	49	75	150	10
10/01/1998	11	55		1,2	43	80	146	11
10/01/1998	12	71		1,4	33	64	115	22
10/01/1998	13	72		1,4	30	69	116	26
10/01/1998	14	44		1,4				28
10/01/1998	15	31		0,7	14	45	66	37
10/01/1998	16	27		0,4	10	28	44	46
10/01/1998	17	21		0,4	12	29	47	45
10/01/1998	18	16		0,8	14	46	67	35
10/01/1998	19	11		1,3	23	65	100	23
10/01/1998	20	9		1,3	25	68	107	19
10/01/1998	21	6		1,3	29	73	116	16
10/01/1998	22	4		0,8	17	58	84	20
10/01/1998	23	5		1,3	43	74	140	5
11/01/1998	00	5		1,3	42	72	137	2
11/01/1998	01	5		1,4	38	63	123	2
11/01/1998	02	5		1,7	54	68	151	2
11/01/1998	03	3		0,9	36	63	119	2
11/01/1998	04	3		0,7	23	48	84	3
11/01/1998	05	4		1	28	55	99	2
11/01/1998	06	3		0,8	19	46	75	4
11/01/1998	07	4		0,7	17	53	80	3
11/01/1998	08	5		1	21	53	85	2
11/01/1998	09	6		1,4	34	64	118	2
11/01/1998	10	9		1	38	61	120	2
11/01/1998	11	18		1,1	35	59	113	18
11/01/1998	12	20		0,9	16	56	81	28
11/01/1998	13	21		0,8	14	52	73	31
11/01/1998	14	21		0,7				36
11/01/1998	15	21		0,6	13	36	56	40
11/01/1998	16	17		0,4	10	26	42	45
11/01/1998	17	12		0,5	13	34	54	36
11/01/1998	18	10		0,9	23	54	88	23
11/01/1998	19	7		0,9	22	66	100	14
11/01/1998	20	7		1,8	53	82	163	3
11/01/1998	21	7		1,6	58	69	159	2
11/01/1998	22	6		1,4	59	57	148	2
11/01/1998	23	5		1,4	52	56	136	2
12/01/1998	00	4		0,9	26	43	83	3
12/01/1998	01	3		0,7	19	37	67	6
12/01/1998	02	3		0,4	14	28	49	9
12/01/1998	03	4		0,3	13	30	51	9
12/01/1998	04	4		0,4	7	31	42	8
12/01/1998	05	5		0,3	10	32	47	9
12/01/1998	06	4		0,8	19	45	74	7
12/01/1998	07	5		0,9	29	49	93	2
12/01/1998	08	6		1,8	85	70	201	2
12/01/1998	09	60		3	128	74	271	2
12/01/1998	10	115		1,8	81	74	198	2
12/01/1998	11	108		1,6	87	85	218	3
12/01/1998	12	295		1,3	76	93	210	6
12/01/1998	13	219		1,3	73	92	204	7
12/01/1998	14	158		1,5	45	93	163	12
12/01/1998	15	114		1,2	46	86	157	14
12/01/1998	16	73		1,1	47	85	158	13
12/01/1998	17	52		1	38	73	132	14
12/01/1998	18	44		1,3	45	82	152	7
12/01/1998	19	35		2,2	87	94	228	2
12/01/1998	20	40		2,4	114	88	263	2
12/01/1998	21	38		1,9	89	91	227	2
12/01/1998	22	45		3,7	178	121	396	2
12/01/1998	23	85		1,7	43	73	139	9
13/01/1998	00	56		0,7	14	45	67	24
13/01/1998	01	39		0,5	13	38	58	34
13/01/1998	02	28		0,3	9	16	30	50
13/01/1998	03	26		0,3	8	25	38	42
13/01/1998	04	26		0,3	5	26	33	39
13/01/1998	05	30		0,3	4	21	28	44
13/01/1998	06	25		0,6	9	28	42	43
13/01/1998	07	26		0,7	15	44	66	34
13/01/1998	08	29		2,1	68	97	202	8
13/01/1998	09	44		3,5	127	127	322	5
13/01/1998	10	60		2,1	78	99	218	3
13/01/1998	11	63		1,6	65	80	180	19
13/01/1998	12	42		0,6	14	39	60	46
13/01/1998	13		6					
13/01/1998	14		43					
13/01/1998	18	16	17	1,3	24	72	110	40
13/01/1998	19	25	15	1,5	32	78	127	27
13/01/1998	20	35	20	1,6	26	76	116	25
13/01/1998	21	21	20	1,1	20	55	85	39
13/01/1998	22	15	22	0,8	17	40	66	46
13/01/1998	23	15	10	0,6	9	29	43	50
14/01/1998	00	13	5	0,4	6	15	24	56
14/01/1998	01	11	5	0,3	6	11	21	60
14/01/1998	02	10	11	0,3	5	7	14	63
14/01/1998	03	9	22	0,2	4	9	16	63
14/01/1998	04	6	5	0,2	3	5	9	63
14/01/1998	05	6	11	0,2	4	8	15	63
14/01/1998	06	7	5	0,4	5	17	26	55
14/01/1998	07	8	5	0,7	9	35	49	44
14/01/1998	08	9	18	0,9	20	44	75	38
14/01/1998	09	9	13	1,7	27	62	103	36
14/01/1998	10	11	26	1,4	28	52	95	43
14/01/1998	11	12	23	1	22	41	75	48
14/01/1998	12	11	17	1	26	46	86	47
14/01/1998	13	7	5	1	25	44	82	48
14/01/1998	14	8	30	1,4	26	51	91	50
14/01/1998	15	12	17	1,2	27	56	97	45
14/01/1998	16	11	6	1	24	38	75	50
14/01/1998	17	8	18	1	24	39	76	55
14/01/1998	18	9	22	1,2	26	55	95	43
14/01/1998	19	22	5	1,3	40	83	144	23
14/01/1998	20	24	12	1,7	37	82	140	25
14/01/1998	21	14	5	1,7	33	69	120	29
14/01/1998	22	16	22	2	53	94	176	10
14/01/1998	23	17	37	1,8	50	92	167	6
15/01/1998	00	25	36	0,9	24	72	109	11
15/01/1998	01	21	13	1,2	16	41	65	29
15/01/1998	02	15	10	0,4	8	17	30	44
15/01/1998	03	34	7	0,6	25	68	107	10
15/01/1998	04	34	56	0,4	6	34	44	34
15/01/1998	05	17	13	0,4	8	38	51	28
15/01/1998	06	26	10	1,5	38	68	127	12
15/01/1998	07	34	35	2,2	74	94	207	9
15/01/1998	08	51	53	3,2	101	109	264	10
15/01/1998	09	54	50	2,9	129	110	309	5
15/01/1998	10	72	82	4,7	240	146	515	10
15/01/1998	11	41	118	1,6	54	79	162	31
15/01/1998	12	18	26	1,1	33	60	110	42
15/01/1998	13	13	5	1,1	31	60	108	47
15/01/1998	14	16	5	2	45	65	135	39
15/01/1998	15	17	16	1,3	29	67	112	43
15/01/1998	16	18	20	1,3	25	66	106	43
15/01/1998	17	24	5	1	21	63	95	42
15/01/1998	18	31	18	1,4	33	82	133	23
15/01/1998	19	38	26	1,8	62	111	205	7
15/01/1998	20	40	54	2,3	84	117	246	3
15/01/1998	21	30	65	2,6	71	117	225	11
15/01/1998	22	29	44	1,3	41	95	159	15
15/01/1998	23	25	29	0,8	22	63	97	32
16/01/1998	00	17	18	0,4	12	39	58	44
16/01/1998	01	15	15	0,3	10	26	42	49
16/01/1998	02	13	5	0,2	8	20	32	53
16/01/1998	03	10	5	0,3	9	24	38	44
16/01/1998	04	9	5	0,4	7	29	39	38
16/01/1998	05	9	10	0,3	6	31	40	40
16/01/1998	06	10	10	0,6	10	40	56	36
16/01/1998	07	10	10	0,8	24	62	99	24
16/01/1998	08	11	15	1,3	35	71	125	20
16/01/1998	09	13	18	1,6	37	58	115	25
16/01/1998	10	15	10	1,5	43	71	137	25
16/01/1998	11	20	9	1	39	74	134	25
16/01/1998	12	26	25	0,6	19	45	75	44
16/01/1998	13	29	5	0,9	32	62	112	36
16/01/1998	14	33	7	1,3	36	75	130	34
16/01/1998	15	25	5	0,9	26	51	91	42
16/01/1998	16	17	8	1	22	51	85	47
16/01/1998	17	17	9	1,2	38	58	117	38
16/01/1998	18	18	21	2,1	46	97	168	27
16/01/1998	19	13	16	1,7	41	67	131	31
16/01/1998	20	12	13	2,1	43	69	135	30
16/01/1998	21	12	19	1,7	44	83	152	16
16/01/1998	22	12	26	1,1	28	68	111	15
16/01/1998	23	13	24	0,9	26	53	93	26
17/01/1998	00	17	17	0,5	16	45	69	25
17/01/1998	01	18	26	0,3	13	27	46	37
17/01/1998	02	16	26	0,3	12	27	45	34
17/01/1998	03	13	15	0,3	13	32	52	29
17/01/1998	04	14	5	0,3	12	39	57	26
17/01/1998	05	29	19	0,3	14	41	62	18
17/01/1998	06	43	36	0,4	12	36	55	22
17/01/1998	07	45	21	0,4	12	37	55	21
17/01/1998	08	59	16	0,7	21	55	87	15
17/01/1998	09	75	13	0,8	32	58	107	12
17/01/1998	10	81	15	1,4	43	67	132	13
17/01/1998	11	79	44	1,7	50	81	158	18
17/01/1998	12	111	21	1,4	42	80	145	28
17/01/1998	13	57	24	1,7	41	80	143	37
17/01/1998	14	45	31	1,4	37	76	133	43
17/01/1998	15	38	26	1	21	60	94	52
17/01/1998	16	38	14	0,5	13	44	64	61
17/01/1998	17	34	24	0,7	16	57	81	53
17/01/1998	18	36	27	1,7	43	104	170	19
17/01/1998	19	30	36	1,3	31	97	145	15
17/01/1998	20	25	24	1,3	23	79	115	25
17/01/1998	21	19	24	1,5	28	81	123	19
17/01/1998	22	17	26	1,3	24	67	104	24
17/01/1998	23	18	26	1,1	17	63	88	29
18/01/1998	00	13	26	0,9	13	44	63	35
18/01/1998	01	10	23	0,8	13	39	60	31
18/01/1998	02	10	13	0,6	11	36	54	34
18/01/1998	03	10	8	0,9	13	34	54	39
18/01/1998	04	9	9	0,8	11	42	59	32
18/01/1998	05	8	26	1,1	17	55	80	28
18/01/1998	06	7	18	1,2	13	54	74	32
18/01/1998	07	7	8	0,9	9	36	49	45
18/01/1998	08	8	5	0,6	9	35	48	45
18/01/1998	09	6	5	0,7	9	37	51	45
18/01/1998	10	7	6	1	18	54	82	38
18/01/1998	11	8	21	1,8	24	63	101	45
18/01/1998	12	6	14	1,2	21	55	88	52
18/01/1998	13	8	22	0,7	12	31	49	63
18/01/1998	14	17	5	0,8	15	47	71	61
18/01/1998	15	13	8	1	16	52	75	60
18/01/1998	16	11	5	0,5	10	25	41	70
18/01/1998	17	11	5	0,7	11	35	52	62
18/01/1998	18	12	5	0,8	14	43	65	56
18/01/1998	19	15	8	1,3	24	75	112	34
18/01/1998	20	17	11	1,3	32	87	136	26
18/01/1998	21	19	19	2,5	75	105	220	8
18/01/1998	22	22	38	2,8	92	125	266	3
18/01/1998	23	22	50	1,3	39	66	126	34
19/01/1998	00	17	41	0,5	12	22	40	58
19/01/1998	01	14	18	0,2	10	13	28	59
19/01/1998	02	10	15	0,2	8	12	26	53
19/01/1998	03	10	16	0,2	14	13	26	54
19/01/1998	04	11	7	0,1	7	9	19	56
19/01/1998	05	11	43	0,4	7	12	23	57
19/01/1998	06	11	5	0,3	8	10	21	57
19/01/1998	07	10	5	0,3	7	15	26	55
19/01/1998	08	10	5	0,8	18	33	60	47
19/01/1998	09	12	18	1,1	27	45	86	39
19/01/1998	10	14	13	1	24	41	78	35
19/01/1998	11	14	7	0,5	17	32	58	42
19/01/1998	12	15	36	0,7	19	37	65	43
19/01/1998	13	14	11	0,7	19	30	58	50
19/01/1998	14	17	66	0,8	21	38	70	47
19/01/1998	15	16	16	0,7	17	37	64	51
19/01/1998	16	15	18	0,8	21	47	79	52
19/01/1998	17	12	23	0,9	23	48	83	53
19/01/1998	18	14	14	1,2	35	65	120	40
19/01/1998	19	14	21	1,6	33	66	118	36
19/01/1998	20	12	23	1,5	35	54	108	37
19/01/1998	21	10	23	1,2	25	48	87	40
19/01/1998	22	11	10	0,7	18	41	68	39
19/01/1998	23	10	12	0,4	11	21	37	52
20/01/1998	00	8	5	0,3	9	12	26	57
20/01/1998	01	7	14	0,2	10	10	25	57
20/01/1998	02	8	5	0,2	8	11	24	55
20/01/1998	03	7	5	0,1	8	8	20	60
20/01/1998	04	6	5	0,1	6	7	15	61
20/01/1998	05	6	5	0,2	7	15	27	53
20/01/1998	06	7	13	0,4	6	24	33	46
20/01/1998	07	7	8	0,6	12	45	63	32
20/01/1998	08	10	13	1	19	48	77	38
20/01/1998	09	11	9	1,4	23	72	107	21
20/01/1998	10	18	17	1	21	56	88	29
20/01/1998	11	19	5	1	27	61	103	29
20/01/1998	12	25	10	1,1	30	64	110	32
20/01/1998	13	20	16	0,7	23	47	83	41
20/01/1998	14	16	18	1,1	32	68	116	39
20/01/1998	15	15	14	1,2	23	47	83	39
20/01/1998	16	16	20	1	25	61	99	34
20/01/1998	17	14	6	0,9	29	56	101	34
20/01/1998	18	15	18	1,6	39	81	140	24
20/01/1998	19	15	19	2,1	51	97	175	7
20/01/1998	20	17	34	1,9	56	97	184	7
20/01/1998	21	20	27	3,1	96	113	261	4
20/01/1998	22	21	34	2	68	104	209	4
20/01/1998	23	23	36	1,7	46	83	154	8
21/01/1998	00	39	21	0,8	22	54	87	21
21/01/1998	01	23	12	0,5	10	29	44	39
21/01/1998	02	22	5	0,4	11	29	47	38
21/01/1998	03	26	5	0,4	12	38	56	27
21/01/1998	04	36	5	0,3	7	39	50	32
21/01/1998	05	38	5	0,3	6	34	43	33
21/01/1998	06	41	5	1,2	21	57	88	24
21/01/1998	07	51	29	0,8	18	58	86	20
21/01/1998	08	67	19	1,3	39	80	139	10
21/01/1998	09	86	37	1,5	45	87	156	9
21/01/1998	10	113	38	1,8	73	105	218	7
21/01/1998	11	46	61	1,4	55	100	184	18
21/01/1998	12	48	47	1	33	73	124	39
21/01/1998	13	25	21	0,9	27	61	102	51
21/01/1998	14	25	21	1,1	36	84	140	47
21/01/1998	15	28	17	1	30	72	118	49
21/01/1998	16	30	6	1,2	31	79	127	47
21/01/1998	17	38	14	1,1	25	82	121	48
21/01/1998	18	41	23	2,1	72	125	236	18
21/01/1998	19	61	51	2,4	115	125	301	4
21/01/1998	20	133	74	1,6	61	102	195	8
21/01/1998	21	71	65	1,8	56	99	185	6
21/01/1998	22	72	43	1,4	41	90	153	10
21/01/1998	23	119	63	0,9	24	74	111	15
22/01/1998	00	78	41	0,6	12	51	70	26
22/01/1998	01	65	27	0,5	11	47	65	28
22/01/1998	02	66	48	0,4	8	43	55	31
22/01/1998	03	58	44	0,3	7	42	53	32
22/01/1998	04	57	21	0,4	4	37	44	36
22/01/1998	05	79	25	0,4	4	37	43	34
22/01/1998	06	60	33	0,8	7	45	55	31
22/01/1998	07	58	10	1,3	18	69	96	19
22/01/1998	08	43	45	1,6	35	88	143	10
22/01/1998	09	82	46	2,6	103	117	276	3
22/01/1998	10	82	105	2,8	105	118	279	7
22/01/1998	11	193	74	1,4	82	113	239	15
22/01/1998	12	86	63	1,1	46	93	164	28
22/01/1998	13	34	41	0,9	31	68	116	44
22/01/1998	14	42	24	1,2				43
22/01/1998	15	36	41	1,1	24	62	98	56
22/01/1998	16	26	18	1,2	25	74	113	50
22/01/1998	17	22	18	1,2	28	86	129	43
22/01/1998	18	33	14	2,2	65	116	215	20
22/01/1998	19	93	41	2,6	140	142	357	3
22/01/1998	20	115	106	2,6	115	115	293	2
22/01/1998	21	140	92	2	84	99	227	3
22/01/1998	22	126	71	1,3	41	83	146	7
22/01/1998	23	110	53	1,1	33	78	129	7
23/01/1998	00	76	50	0,9	23	70	106	14
23/01/1998	01	90	41	0,9	21	71	104	11
23/01/1998	02	184	64	0,5	21	78	110	9
23/01/1998	03	126	63	0,7	13	72	93	12
23/01/1998	04	165	47	0,7	21	86	117	8
23/01/1998	05	130	78	0,7	8	65	76	24
23/01/1998	06	32	40	1,1	14	57	79	36
23/01/1998	07	19	32	1,4	30	71	117	36
23/01/1998	08	48	25	4,7	179	154	430	3
23/01/1998	09	41	88	3,5	115	137	314	8
23/01/1998	10	52	47	4	161	156	403	6
23/01/1998	11	40	85	1,3	30	83	130	31
23/01/1998	12	17	32	1,1	28	74	116	44
23/01/1998	13	18	23	1,4	38	84	143	45
23/01/1998	14	18	27	1,1				49
23/01/1998	15	23	39	1,3	24	78	115	46
23/01/1998	16	27	33	0,9	17	68	95	52
23/01/1998	17	36	54	0,9	22	92	126	39
23/01/1998	18	21	64	1,3	29	97	142	24
23/01/1998	19	16	61	1,5	26	102	142	21
23/01/1998	20	14	66	1,2	21	84	116	31
23/01/1998	21	11	58	1,6	27	109	150	17
23/01/1998	22	11	60	0,9	14	63	85	43
23/01/1998	23	11	40	1	14	68	90	40
24/01/1998	00	10	45	0,8	12	53	70	47
24/01/1998	01	12	40	0,8	10	54	70	44
24/01/1998	02	11	41	0,6	11	37	53	49
24/01/1998	03	7	21	0,6	11	44	61	34
24/01/1998	04	4	27	0,4	7	37	48	39
24/01/1998	05	3	38	0,4	7	33	43	44
24/01/1998	06	3	18	0,7	7	39	51	35
24/01/1998	07	4	17	0,9	12	47	65	30
24/01/1998	08	5	5	0,8	13	38	59	34
24/01/1998	09	6	19	1,3	21	55	88	23
24/01/1998	10	8	34	1,6	31	67	115	18
24/01/1998	11	15	34	1,4	27	47	89	35
24/01/1998	12	12	22	1,2	21	38	70	41
24/01/1998	13	11	7	1,6	25	51	91	37
24/01/1998	14	7	10	1,7				42
24/01/1998	15	5	7	1,3	19	46	74	47
24/01/1998	16	3	5	0,9	13	33	53	47
24/01/1998	17	4	5	1,3	18	52	79	34
24/01/1998	18	4	13	1,2	20	58	89	30
24/01/1998	19	3	17	1,3	19	54	84	33
24/01/1998	20	3	5	1,3	21	60	92	30
