Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
04/01/2010	02	3		7	12		23	2	1,4		9,4	97	991	0	0	
04/01/2010	03	3		7	10		21	2	0,9		8,9	97	991	0	0	
04/01/2010	04	3		8	16		28	2	2		9,7	99	991	0	0	
04/01/2010	05	3		3	9		14	5	1,2		10,3	99	990	0	0,6	
04/01/2010	06	3		5	11		19	2	1,5		10,2	99	991	0	1,2	
04/01/2010	07	3		6	11		21	2	0,6		10,3	99	991	0	0,2	
04/01/2010	08	3		15	19		42	2	2		10,5	99	991	1	0,4	
04/01/2010	09	3		10	18		32	4	1,6		10,8	100	991	33	0	
04/01/2010	10	3		9	12		25	14	1,5		12,3	100	990	203	0	
04/01/2010	11	3		14	15		36	17	1,4		14,6	93	989	261	0	
04/01/2010	12	3		6	12		22	35	2,2		15,5	82	988	204	0	
04/01/2010	13	3		3	8		12	35	2,3		14,6	86	987	76	0	
04/01/2010	14	3		2	5		8	40	3		13,7	91	985	37	0	
04/01/2010	15	3		3	9		14	31	2,8		13	93	984	28	0,6	
04/01/2010	16	3		4	10		15	28	2,7		12,5	97	983	27	0,2	
04/01/2010	17	3		3	9		14	29	2,5		12,1	98	982	3	0,8	
04/01/2010	18	3		3	9		14	27	2,3		12	98	981	0	0	
04/01/2010	19	3		3	11		15	23	1,5		12,1	98	981	0	0	
04/01/2010	20	3		4	18		25	8	1		12,1	98	981	0	0	
04/01/2010	21	3		4	13		19	14	1,7		11,8	98	980	0	0	
04/01/2010	22	3		5	13		21	11	1,4		11,7	98	979	0	0	
04/01/2010	23	3		4	13		19	9	1,3		11,6	98	979	0	0	
05/01/2010	00	3		3	9		12	12	0,6		11,6	98	978	0	0	
05/01/2010	01	3		4	7		12	10	0,3		11,6	98	977	0	0	
05/01/2010	02	3		3	10		15	5	0,3		11,5	98	976	0	0	
05/01/2010	03	3		3	12		17	3	1,2		10,8	98	975	0	0	
05/01/2010	04	3		3	6		11	4	0,7		10,8	99	974	0	0,2	
05/01/2010	05	3		3	9		13	3	0,8		11,1	99	974	0	0	
05/01/2010	06	3		4	13		20	2	1,1		10,9	99	973	0	0	
05/01/2010	07	3		5	14		21	2	0,1		10,9	99	973	0	0,2	
05/01/2010	08	3		12	16		35	2	0,5		10,8	99	973	1	0,2	
05/01/2010	09	3		14	17		37	2	0,6		11,1	99	973	15	0	
05/01/2010	10	3		15	14		38	3	0,1		12	100	973	97	0	
05/01/2010	11	3		9	13		27	17	0,2		13,6	99	973	186	0	
05/01/2010	12	3		5	8		16	27	0,7		14,4	96	972	187	0	
05/01/2010	13	3		4	8		15	30	1		14,8	89	972	103	0	
05/01/2010	14	3		3	5		10	37	1,8		14,5	89	972	199	0	
05/01/2010	15	3		5	7		15	36	1,1		15,5	83	972	204	0	
05/01/2010	16	3		4	7		13	37	0,8		15,3	83	973	71	0	
05/01/2010	17	3		3	5		10	29	0,1		14,2	88	974	17	0	
05/01/2010	18	3		3	7		11	13	0,5		13,3	91	975	0	0	
05/01/2010	19	3		4	14		19	12	0,4		12,7	93	976	0	0	
05/01/2010	20	3		4	11		18	12	0,6		12,1	88	977	0	0	
05/01/2010	21	3		4	12		19	14	1,4		11,6	84	977	0	0	
05/01/2010	22	3		5	18		26	3	1,7		11,3	91	977	0	0	
05/01/2010	23	3		3	14		18	11	1,3		11,1	93	978	0	0	
06/01/2010	00	3		4	10		15	9	0,4		10,8	94	978	0	0,2	
06/01/2010	01	3		2	9		12	5	0,1		10,7	95	977	0	0	
06/01/2010	02	3		3	10		15	4	0,6		10,7	96	977	0	0	
06/01/2010	03	3		3	9		15	8	0,7		10,4	96	978	0	0,2	
06/01/2010	04	3		3	8		13	16	1,8		10	97	978	0	0,2	
06/01/2010	05	3		3	5		9	20	0,3		9,8	98	978	0	0	
06/01/2010	06	3		3	6		10	10	0,7		9	97	978	0	0	
06/01/2010	07	3		3	11		14	6	0,7		8,5	97	979	0	0	
06/01/2010	08	3		3	7		12	8	1,6		7,6	97	980	4	0	
06/01/2010	09	3		5	8		15	7	1,4		7,8	98	981	35	0	
06/01/2010	10	3		3	5		10	17	1,6		8,3	97	982	74	0	
06/01/2010	11	3		5	6		14	19	0,7		10	95	982	138	0	
06/01/2010	12	3		3	4		8	30	1		11,8	86	982	193	0	
06/01/2010	13	3		3	4		6	49	2,9		13,2	70	981	319	0	
06/01/2010	14	3		3	4		6	50	3,2		12,7	73	980	98	0	
06/01/2010	15	3		2	4		6	49	2,9		12,5	82	979	71	0	
06/01/2010	16	3		3	5		7	47	3,7		12,1	82	979	46	0	
06/01/2010	17	3		2	4		6	48	2,9		11,2	80	980	12	0	
06/01/2010	18	3		3	6		11	41	2,6		10,2	82	981	0	0	
06/01/2010	19	3		4	10		16	29	2		9,8	83	981	0	0	
06/01/2010	20	3		6	16		25	7	1,2		8,7	89	982	0	0	
06/01/2010	21	3		4	12		18	4	0,4		8,1	92	982	0	0	
06/01/2010	22	3		3	12		17	4	1,4		8,3	94	982	0	0	
06/01/2010	23	3		4	13		18	9	1,8		8,6	95	981	0	0	
07/01/2010	00	3		3	5		10	19	1,6		8,7	93	981	0	0	
07/01/2010	01	3		3	7		11	18	1,8		8,6	92	981	0	0	
07/01/2010	02	3		3	6		11	16	1		8,7	90	980	0	0	
07/01/2010	03	3		3	7		12	10	0,4		8,4	92	979	0	0	
07/01/2010	04	3		3	6		10	13	0,4		8,7	93	978	0	0	
07/01/2010	05	3		3	5		9	26	1,4		8,7	93	978	0	0	
07/01/2010	06	3		3	4		6	44	3		8,5	88	976	0	0	
07/01/2010	07	3		2	4		6	45	2,8		8,5	85	976	0	0	
07/01/2010	08	3		3	9		13	33	2,2		8,6	83	975	0	0	
07/01/2010	09	3		5	19		27	18	2,2		8	89	975	5	0	
07/01/2010	10	3		4	16		23	22	2,1		7,5	94	975	21	0,2	
07/01/2010	11	3		4	12		19	31	2,2		7,3	95	974	25	0,4	
07/01/2010	12	3		4	10		16	36	2,5		7,3	95	972	43	0,4	
07/01/2010	13	3		3	8		12	37	2,4		7,4	95	970	44	0,4	
07/01/2010	14	3		3	9		14	31	3,6		7,4	93	968	52	0	
07/01/2010	15	3		5	12		21	25	3,4		7,1	92	967	28	0,8	
07/01/2010	16	3		4	12		18	31	3,8		6,6	93	966	12	0,8	
07/01/2010	17	3		4	10		16	37	4,9		5,8	94	966	1	0,8	
07/01/2010	18	3		3	6		10	44	5,3		5,4	95	967	0	0,8	
07/01/2010	19	3		3	4		7	50	6,2		5	95	967	0	0,8	
07/01/2010	20	3		2	4		6	50	6,1		5,1	95	967	0	0,2	
07/01/2010	21	3		3	4		7	50	6		5,4	93	966	0	0,2	
07/01/2010	22	3		3	7		12	45	5,4		5,6	91	966	0	0	
07/01/2010	23	3		3	4		7	53	4,9		5,8	89	967	0	0,2	
08/01/2010	00	3		2	4		6	53	4,8		6	87	967	0	0	
08/01/2010	01	3		3	4		7	47	3,4		5,9	89	967	0	0	
08/01/2010	02	3		3	9		14	35	2		5,7	91	968	0	0,2	
08/01/2010	03	3		3	7		12	33	1,7		5,6	92	968	0	0,2	
08/01/2010	04	3		2	4		6	47	3,2		5,4	89	968	0	0	
08/01/2010	05	3		3	4		7	47	3,8		4,3	93	968	0	0,4	
08/01/2010	06	3		2	4		6	48	4,8		3,4	95	969	0	0,8	
08/01/2010	07	3		3	4		8	46	4,9		2,5	98	969	0	0,6	
08/01/2010	08	3		3	7		11	45	5		2,1	100	969	0	0	
08/01/2010	09	3		3	8		13	43	3,5		2,8	97	970	10	0	
08/01/2010	10	3		4	12		18	36	2,7		3,7	89	972	36		
08/01/2010	11	3		5	13		21	38	2,9		4,7	79	974	93		
08/01/2010	12	3		4	9		15	43	3		5,5	70	974	106		
08/01/2010	13	3		3	5		8	51	2,6		6,2	67	974	163		
08/01/2010	14	3		3	6		10	50	2,9		7,3	57	974	186		
08/01/2010	15	3		3	6		10	52	2,6		8,1	52	974	160		
08/01/2010	16	3		3	6		11	47	1,7		7,8	52	975	54		
08/01/2010	17	4		4	12		18	33	1,8		6,6	59	977	9		
08/01/2010	18	3		4	14		19	31	1,9		5,4	59	978	0		
08/01/2010	19	3		4	11		17	31	2,2		3,7	65	980	0		
08/01/2010	20	3		4	13		19	28	2,5		2	68	980	0		
08/01/2010	21	3		5	22		30	16	2,4		1,4	69	980	0		
08/01/2010	22	3		3	6		10	47	3,1		2,5	55	981	0		
08/01/2010	23	3		3	5		9	48	2,6		3,8	48	981	0		
09/01/2010	00	3		3	7		12	41	2,2		2,3	54	982	0		
09/01/2010	01	3		3	8		13	39	1,7		2,5	53	982	0		
09/01/2010	02	3		3	5		10	31	1,2		1	63	982	0		
09/01/2010	03	3		3	4		8	29	2,2		-,4	76	982	0		
09/01/2010	04	3		2	5		8	43	2,8		1,4	72	982	0		
09/01/2010	05	3		3	5		10	45	2,6		3,1	56	982	0		
09/01/2010	06	3		3	5		9	48	2,6		3,3	52	982	0		
09/01/2010	07	3		3	5		8	49	2,2		2,9	52	982	0		
09/01/2010	08	3		3	5		9	49	2,6		2,7	55	983	10		
09/01/2010	09	3		3	5		10	52	4		4,2	51	983	116		
09/01/2010	10	3		3	5		9	54	3,6		6,4	43	984	281		
09/01/2010	11	3		2	4		6	60	5,7		7,9	34	984	394		
09/01/2010	12	3		3	4		6	65	6,9		8,6	31	984	462		
09/01/2010	13	3		2	4		6	63	6,4		9	28	984	475		
09/01/2010	14	3		3	4		7	57	6,7		9,3	28	984	432		
09/01/2010	15	3		3	4		7	60	6,8		8,9	31	985	335		
09/01/2010	16	3		2	4		7	58	6		8,3	33	986	202		
09/01/2010	17	3		3	6		11	54	5,1		7	35	987	57		
09/01/2010	18	3		3	8		12	50	4,4		5,3	42	988	0		
09/01/2010	19	3		3	8		14	50	2,9		4,6	44	989	0		
09/01/2010	20	3		3	6		10	50	2,3		3,9	46	990	0		
09/01/2010	21	3		3	4		9	52	3,1		3,2	50	991	0		
09/01/2010	22	3		3	9		13	45	2,9		3,4	50	992	0		
09/01/2010	23	3		3	5		8	52	3,2		3,8	48	994	0		
10/01/2010	00	3		2	9		13	46	3,6		4,1	47	994	0		
10/01/2010	01	3		2	8		11	46	2,4		3,4	50	994	0		
10/01/2010	02	3		3	5		9	51	3,1		3,6	49	994	0		
10/01/2010	03	3		2	5		8	54	3		3,7	49	995	0		
10/01/2010	04	3		2	7		9	54	3,5		3,9	48	995	0		
10/01/2010	05	3		2	5		8	54	2,9		3,2	52	995	0		
10/01/2010	06	3		2	5		8	49	2,4		1,7	59	995	0		
10/01/2010	07	3		3	5		9	50	2,7		1,7	58	996	0		
10/01/2010	08	3		3	4		7	54	3,3		2,1	55	997	17		
10/01/2010	09	3		3	4		8	54	2,9		3,8	49	997	112		
10/01/2010	10	3		3	4		6	59	3,5		6,2	40	998	268		
10/01/2010	11	3		2	4		6	61	3,1		8,2	34	998	360		
10/01/2010	12	3		3	4		6	61	2,4		9,6	31	997	359		
10/01/2010	13	3		3	4		7	62	2,3		9,9	31	996	310		
10/01/2010	14	3		3	4		6	68	2,4		10,1	32	995	317		
10/01/2010	15	3		2	4		6	67	2,3		9,5	37	995	186		
10/01/2010	16	3		3	4		7	58	1,5		8,5	46	995	89		
11/01/2010	02	3		3	4		7	45	1,8		3,2	96	995	0		
11/01/2010	03	3		3	5		8	47	1,9		3,1	97	995	0		
11/01/2010	04	3		3	7		11	29	1,4		2,8	97	995	0		
11/01/2010	05	3		3	6		10	23	1,1		2,8	98	995	0		
11/01/2010	06	3		3	9		15	9	0,7		2,8	98	995	0		
11/01/2010	07	3		5	17		26	6	2,1		2	98	996	0		
11/01/2010	08	3		9	26		40	4	2		1,5	99	996	6		
11/01/2010	09	3		18	23		51	7	2		2,6	100	997	108		
11/01/2010	10	3		10	14		28	26	2		5,6	90	998	268		
11/01/2010	11	3		6	9		17	47	1,5		8,8	68	998	377		
11/01/2010	12	3		4	5		10	59	1,2		10,9	61	998	392		
11/01/2010	13	3		3	4		8	65	2,1		11	63	998	450		
11/01/2010	14	3		3	4		9	67	2,6		11,1	63	997	418		
11/01/2010	15	3		3	4		7	70	2,4		11,3	64	998	330		
11/01/2010	16	3		2	4		6	73	1,7		11,3	64	999	187		
11/01/2010	17	3		3	4		6	60	0,7		10,5	68	999	57		
11/01/2010	18	3		10	24		39	9	1		7,4	77	1000	0		
11/01/2010	19	3		30	34		79	2	1,6		4,5	87	1001	0		
11/01/2010	20	3		51	38		116	3	2,2		3,5	94	1002	0		
11/01/2010	21	3		44	34		102	2	2		2,7	96	1003	0		
11/01/2010	22	3		21	27		60	2	2,3		2,1	97	1003	0		
11/01/2010	23	3		12	27		45	2	2,1		2,4	99	1003	0		
12/01/2010	00	3		14	23		44	2	1,7		1,9	99	1003	0		
12/01/2010	01	3		8	17		30	2	1,9		1,3	99	1002	0		
12/01/2010	02	3		5	16		24	2	2		0,9	100	1001	0		
12/01/2010	03	3		7	18		29	2	2,2		1,1	100	1000	0		
12/01/2010	04	3		6	15		23	2	2,2		0,3	100	999	0		
12/01/2010	05	3		12	19		37	2	1,8		0,7		998	0		
12/01/2010	06	3		6	20		29	3	2,3		1,4		997	0		
12/01/2010	07	3		15	22		44	2	2,3		1,3		998	0		
12/01/2010	08	3		41	29		92	2	1,9		2,1		998	5		
12/01/2010	09	3		46	31		101	3	1,6		3,6		998	89		
12/01/2010	10	3		38	30		88	5	0,3		6,7	100	997	151		
12/01/2010	11	3		20	26		57	13	0,5		8,9	97	996	176		
12/01/2010	12	3		16	26		50	13	0,6		9,9	90	995	110		
12/01/2010	13	3		24	32		68	9	0,5		10,1	85	993	81		
12/01/2010	14	3		31	36		83	5	0,4		9,8	85	990	57		
12/01/2010	15	3		34	31		83	2	0,2		9,3	89	989	19		
12/01/2010	16	3		34	28		80	2	0,1		8,8	92	987	10		
12/01/2010	17	3		32	26		76	2	0,5		8,5	94	986	3		
12/01/2010	18	3		49	33		108	2	1,7		8,5	96	984	0		
12/01/2010	19	3		50	37		114	2	0,3		9	96	983	0		
12/01/2010	20	3		25	32		70	4	2		10	97	981	0		
12/01/2010	21	3		13	32		51	2	1,4		10,5	96	981	0		
12/01/2010	22	3		26	30		70	2	2,1		9	96	982	0		
12/01/2010	23	3		18	29		56	4	2,7		8,4	97	983	0		
13/01/2010	00	3		7	20		31	25	3,7		9,2	86	983	0		
13/01/2010	01	3		3	5		10	56	4,9		11,9	59	984	0		
13/01/2010	02	3		4	7		12	53	4		11,9	56	985	0		
13/01/2010	03	3		3	7		11	57	5,2		12,4	50	986	0		
13/01/2010	04	3		2	6		9	60	6,1		12,9	47	987	0		
13/01/2010	05	3		3	5		10	59	4,6		12,4	49	989	0		
13/01/2010	06	3		3	6		10	59	4,7		12,2	48	990	0		
13/01/2010	07	3		3	7		12	56	4,5		12,1	49	990	0		
13/01/2010	08	3		4	11		17	46	2,5		11	55	992	14		
13/01/2010	09	3		3	8		13	53	3,5		12,7	47	993	114		
13/01/2010	10	3		3	7		13	54	3,9		15,1	42	994	283		
13/01/2010	11	3		3	5		10	57	3,9		16	40	994	242		
13/01/2010	12	3		4	8		13	52	3,3		15,5	45	993	234		
13/01/2010	13	3		3	4		8	59	3		16,3	47	991	244		
13/01/2010	14	3		5	11		18	43	2,4		15,3	57	990	174		
13/01/2010	15	3		4	6		11	47	2,2		15,2	62	989	93		
13/01/2010	16	3		4	5		10	48	2,1		14,8	69	989	77		
13/01/2010	17	3		6	21		29	21	1,6		14,6	65	988	15		
13/01/2010	18	3		6	26		36	12	1,4		13,4	69	988	0		
13/01/2010	19	3		4	12		17	40	2,8		13,4	65	988	0		
13/01/2010	20	3		4	8		14	46	2,9		13,4	70	987	0		
13/01/2010	21	3		3	7		12	42	2,5		12,6	83	988	0		
13/01/2010	22	3		3	6		10	39	2,4		11,5	91	986	0		
13/01/2010	23	3		2	9		12	37	2,5		11,4	95	985	0		
14/01/2010	00	3		4	13		18	24	2		10,8	95	983	0		
14/01/2010	01	3		5	24		31	9	0,3		10,7	95	980	0		
14/01/2010	02	3		4	18		25	12	0,7		10,8	95	979	0		
14/01/2010	03	3		3	11		16	25	1,8		10,9	96	977	0		
14/01/2010	04	3		4	12		17	26	1,9		10,3	97	975	0		
14/01/2010	05	3		3	10		14	30	1,9		10,2	98	974	0		
14/01/2010	06	3		3	9		13	25	0,9		10,7	98	972	0		
14/01/2010	07	3		16	21		46	3	1,5		8,5	96	970	0		
14/01/2010	08	3		20	24		56	8	2,3		7,8	98	970	5		
14/01/2010	09	3		4	6		11	51	2,6		13,4	77	970	113		
14/01/2010	10	3		3	4		6	60	3,8		17,6	50	971	178		
14/01/2010	11	3		3	4		6	64	8		17,8	45	970	297		
14/01/2010	12	3		3	4		6	67	10,3		18,6	40	968	464		
14/01/2010	13	3		3	4		7	67	9,9		19	36	970	426		
14/01/2010	14	3		3	4		8	66	8		17,2	37	972	46		
14/01/2010	15	3		3	6		11	65	7,1		16,6	37	974	32		
14/01/2010	16	3		3	5		9	67	7,6		16,4	37	975	23		
14/01/2010	17	3		3	5		10	67	7,5		15,9	39	977	3		
14/01/2010	18	3		3	5		8	64	5,2		15,4	42	978	0		
14/01/2010	19	3		3	4		7	69	5,7		15,2	39	979	0		
14/01/2010	20	3		3	5		8	68	5,7		15,1	37	981	0		
14/01/2010	21	3		3	4		7	70	5,2		14,7	36	983	0		
14/01/2010	22	3		3	4		6	72	4,2		14,5	36	984	0		
14/01/2010	23	3		2	4		6	73	6,2		14,4	35	985	0		
15/01/2010	00	3		2	4		6	74	8,1		14,5	35	985	0		
15/01/2010	01	3		2	4		6	72	7,2		14,7	34	987	0		
15/01/2010	02	3		2	4		6	70	6,5		14,7	34	988	0		
15/01/2010	03	3		3	5		8	69	6,2		14,7	34	990	0		
15/01/2010	04	3		3	7		11	61	4,4		13,5	38	992	0		
15/01/2010	05	3		3	4		6	68	3,8		13,1	41	994	0		
15/01/2010	06	3		2	4		7	64	3,5		12,3	44	997	0		
15/01/2010	07	3		3	11		15	52	2,7		11,3	49	999	0		
15/01/2010	08	3		5	19		26	38	2,6		10,6	53	1001	14		
15/01/2010	09	3		7	21		31	37	1,8		11,5	51	1003	114		
15/01/2010	10	3		6	11		21	49	3,4		14,5	42	1004	289		
15/01/2010	11	3		6	13		22	52	3,9		16,6	35	1004	404		
15/01/2010	12	3		4	6		12	61	2,8		18,5	31	1004	474		
15/01/2010	13	3		3	4		8	66	2		20,1	29	1004	488		
15/01/2010	14	3		3	4		7	70	3,2		18,8	36	1004	445		
15/01/2010	15	3		3	5		10	67	3,1		17,9	41	1004	350		
15/01/2010	16	3		3	8		13	61	2,7		16,3	51	1005	160		
15/01/2010	17	3		4	10		15	56	1,6		15,4	53	1005	80		
15/01/2010	18	3		4	9		15	36	0,9		11,9	69	1006	1		
15/01/2010	19	3		7	14		25	12	0,6		8,5	85	1007	0		
15/01/2010	20	3		28	28		71	2	1,8		7	91	1008	0		
15/01/2010	21	3		46	34		104	2	2		6,4	92	1008	0		
15/01/2010	22	3		18	24		52	4	2,3		5,7	91	1008	0		
15/01/2010	23	3		5	16		23	12	2,3		6,2	87	1008	0		
16/01/2010	00	3		5	17		24	7	1,8		5,6	84	1009	0		
16/01/2010	01	3		4	17		23	10	2		5,8	84	1008	0		
16/01/2010	02	3		4	17		23	13	2,4		6,2	81	1007	0		
16/01/2010	03	3		4	13		20	14	2,1		6,3	75	1007	0		
16/01/2010	04	3		4	18		25	10	2,1		5,7	80	1006	0		
16/01/2010	05	3		6	21		29	7	2,1		6,1	78	1005	0		
16/01/2010	06	3		5	19		26	5	2,2		5,3	84	1005	0		
16/01/2010	07	3		7	25		37	3	2		5,7	81	1005	0		
16/01/2010	08	3		16	27		51	2	2,1		5,5	83	1005	12		
16/01/2010	09	3		19	25		54	6	1,9		7,1	75	1006	81		
16/01/2010	10	3		15	22		46	15	1,3		11	60	1006	202		
16/01/2010	11	3		10	19		34	23	1		13,9	54	1006	191		
16/01/2010	12	6		11	20		37	27	0,7		15,5	51	1006	243		
16/01/2010	13	4		7	14		25	34	1,9		15,4	60	1004	220		
16/01/2010	14	3		7	14		24	38	0,6		16,1	56	1002	330		
16/01/2010	15	3		7	14		26	35	0,7		17,1	54	1001	194		
16/01/2010	16	3		6	16		25	35	0,3		15,9	58	1001	101		
16/01/2010	17	3		5	17		25	24	0,2		14,1	70	1002	22		
16/01/2010	18	3		4	20		27	11	1,1		12,5	84	1002	0		
16/01/2010	19	3		7	21		32	5	0,3		11,7	89	1002	0		
16/01/2010	20	3		12	22		41	2	0,9		10,9	92	1003	0		
16/01/2010	21	3		23	24		59	2	1,2		10,5	94	1003	0		
16/01/2010	22	3		40	23		85	2	1,1		10,1	94	1003	0		
16/01/2010	23	3		24	22		59	2	0,8		10	95	1003	0		
17/01/2010	00	3		24	23		59	2	1,1		9,6	95	1003	0		
17/01/2010	01	3		25	23		61	2	0,7		9,7	95	1003	0		
17/01/2010	02	3		26	22		62	2	1,8		9,2	94	1004	0		
17/01/2010	03	3		27	20		62	2	1,6		9	95	1004	0		
17/01/2010	04	3		29	20		65	2	1,7		8,9	95	1004	0		
17/01/2010	05	3		19	19		48	2	1,8		8,7	95	1004	0		
17/01/2010	06	3		14	17		38	2	1,8		8,9	95	1005	0		
17/01/2010	07	3		12	17		35	2	1,9		9,1	94	1005	0		
17/01/2010	08	3		16	17		42	2	2		9,4	93	1006	2		
17/01/2010	09	3		13	18		37	5	1,7		9,9	92	1007	32		
17/01/2010	10	3		19	18		46	5	1,3		11,7	87	1008	96		
17/01/2010	11	3		19	21		50	15	0,3		14,5	75	1008	173		
17/01/2010	12	3		6	16		26	34	1		16,7	64	1008	158		
17/01/2010	13	3		4	8		14	43	2		16,7	65	1008	194		
17/01/2010	14	3		4	5		10	48	2,5		17,7	65	1007	322		
17/01/2010	15	3		3	4		8	49	2,9		17,4	67	1007	164		
