Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
11/01/2012	06	1	0	28	43	11	86	2	5	3
11/01/2012	07	2	0	49	48	14	123	2	8	7
11/01/2012	08	2	0	66	60	16	162	1	9	7
11/01/2012	09	2	0	44	55	23	123	5	17	15
11/01/2012	10	2	0	26	39	17	79	10	11	9
11/01/2012	11	1	0,1	21	38	18	70	14	13	11
11/01/2012	12	1	0,3	22	43	22	77	18	16	14
11/01/2012	13	1	0,3	20	30	23	61	30	18	16
11/01/2012	14	2	0,4	26	49	27	89	28	23	20
11/01/2012	15	1	0,4	22	43	21	78	35	17	15
11/01/2012	16	1	0,4	15	28	21	50	43	17	15
11/01/2012	17	1	0,4			22		37	18	16
11/01/2012	18	1	0,4	9	90	25	105	14	21	19
11/01/2012	19	1	0,5	11	93	25	109	5	22	20
11/01/2012	20	1	0,4	10	96	23	111	8	20	18
11/01/2012	21	1	0,5	62	107	26	203	1	23	21
11/01/2012	22	1	0,6	30	95	31	141	0	29	26
11/01/2012	23	0	0,5	9	79	31	92	1	29	26
12/01/2012	00	1	0,5	10	71	29	87	3	27	24
12/01/2012	01	1	0,5	14	68	28	89	1	25	23
12/01/2012	02	1	0,3	18	69	29	97	1	26	24
12/01/2012	03	1	0,1	11	68	26	84	2	24	22
12/01/2012	04	0	0,1	9	53	22	67	9	19	17
12/01/2012	05	1	0,1	8	46	21	58	21	16	15
12/01/2012	06	1	0,1	15	62	20	85	16	15	13
12/01/2012	07	2	0	19	79	18	108	13	13	11
12/01/2012	08	2	0,1	23	99	20	135	2	15	13
12/01/2012	09	2	0,1	23	93	29	129	7	25	22
12/01/2012	10	1	0,1	15	67	20	90	20	15	13
12/01/2012	11	2	0,1	6	50	20	59	36	15	13
12/01/2012	12	1	0,1	5	35	19	42	47	15	13
12/01/2012	13	1	0	2	22	15	26	62	9	8
12/01/2012	14	1	0	4	17	15	23	70	9	8
12/01/2012	15	1	0,1	6	21	15	30	70	8	7
12/01/2012	16	1	0,1	3	26	14	30	69	8	7
12/01/2012	17	3	0,1			15		32	9	8
12/01/2012	18	3	0,2	32	117	17	166	11	11	10
12/01/2012	19	3	0,2	52	110	21	190	1	17	14
12/01/2012	20	5	0,3	162	137	23	386	1	19	17
12/01/2012	21	7	0,5	258	137	26	533	1	22	19
12/01/2012	22	4	0,4	141	102	27	318	1	23	20
12/01/2012	23	2	0,2	33	72	25	122	2	22	20
13/01/2012	00	2	0,1	16	46	23	70	7	20	18
13/01/2012	01	2	0	8	33	21	46	17	18	16
13/01/2012	02	2	0,1	7	23	18	34	25	13	12
13/01/2012	03	2	0,1	7	18	18	28	31	13	12
13/01/2012	04	2	0,1	8	16	17	28	31	12	11
13/01/2012	05	1	0,1	7	24	18	33	29	13	12
13/01/2012	06	1	0,2	12	27	18	45	22	14	12
13/01/2012	07	1	0,2	32	52	19	101	9	15	14
13/01/2012	08	2	0,2	36	61	20	117	2	16	14
13/01/2012	09	2	0,2	50	58	24	135	5	19	17
13/01/2012	10	2	0,1	15	35	19	58	17	14	13
13/01/2012	11	3	0,2	15	33	21	56	22	15	13
13/01/2012	12					23			17	15
13/01/2012	13	1	0,2	15	36	24	58	28	19	17
13/01/2012	14	2	0,1	18	36	28	64	29	24	22
13/01/2012	15	2	0,1	12	26	30	44	39	26	24
13/01/2012	16	2	0,2	12	27	28	45	41	25	23
13/01/2012	17	1	0,3			31		16	29	27
13/01/2012	18	1	0,3	18	29	31	56	3	29	26
13/01/2012	19	0	0,4	22	34	36	69	1	32	28
13/01/2012	20	1	0,3	46	50	37	120	1	35	31
13/01/2012	21	1	0,4	68	45	47	149	2	48	44
13/01/2012	22	2	0,5	56	28	47	115	1	48	44
13/01/2012	23	1	0,5	29	19	40	63	1	40	37
14/01/2012	00	0	0,4	14	7	35	29	1	34	32
14/01/2012	01	0	0,4	18	10	35	37	0	34	32
14/01/2012	02	0	0,3	29	9	36	53	1	36	33
14/01/2012	03	0	0,3	35	9	36	62	0	35	33
14/01/2012	04	1	0,3	26	4	32	43	1	31	29
14/01/2012	05	0	0,2	23	4	29	39	0	27	25
14/01/2012	06	0	0,2	24	6	26	42	0	23	21
14/01/2012	07	1	0,1	25	7	23	45	0	20	19
14/01/2012	08	1	0	28	6	20	48	1	16	15
14/01/2012	09	0	0	21	5	19	37	4	15	13
14/01/2012	10	1	0,1	9	5	20	18	13	15	13
14/01/2012	11	1	0,1	7	5	19	16	26	15	13
14/01/2012	12	1	0,2	14	10	26	31	30	22	20
14/01/2012	13	0	0,2	11	7	32	23	37	29	27
14/01/2012	14	0	0,2	10	5	29	21	41	26	24
14/01/2012	15	0	0,2	11	9	27	25	45	24	22
14/01/2012	16	0	0,3	12	16	28	35	44	25	23
14/01/2012	17	1	0,3			28		38	25	23
14/01/2012	18	2	0,2	16	38	26	62	31	24	22
14/01/2012	19	1	0,3	18	37	27	65	22	25	23
14/01/2012	20	2	0,3	18	37	27	64	23	24	22
14/01/2012	21	2	0,3	44	56	32	124	10	30	28
14/01/2012	22	3	0,5	62	52	38	148	1	37	35
14/01/2012	23	2	0,5	50	46	39	123	1	39	36
15/01/2012	00	2	0,6	52	34	40	114	1	40	38
15/01/2012	01	2	0,6	36	34	43	89	2	44	41
15/01/2012	02	1	0,4	32	24	39	73	1	39	37
15/01/2012	03	2	0,2	22	21	34	55	2	34	32
15/01/2012	04	1	0,1	20	9	30	40	7	29	27
15/01/2012	05	1	0,1	21	6	25	38	12	23	22
15/01/2012	06	1	0	22	7	23	39	13	20	18
15/01/2012	07	1	0	21	10	22	42	10	19	18
15/01/2012	08	1	0,1	23	12	22	47	7	18	17
15/01/2012	09	1	0,2	22	10	24	43	13	21	19
15/01/2012	10	1	0,2	15	13	21	36	22	17	16
15/01/2012	11	2	0,1	9	8	20	21	37	15	13
15/01/2012	12	2	0	5	4	18	11	54	13	12
15/01/2012	13	2	0,1	3	3	24	7	58	19	17
15/01/2012	14	2	0,1	3	3	23	8	62	17	14
15/01/2012	15	3	0	5	3	21	9	66	13	12
15/01/2012	16	3	0	3	2	16	7	70	10	9
15/01/2012	17	3	0			17		61	10	9
15/01/2012	18	3	0	4	20	16	26	43	10	9
15/01/2012	19	3	0	16	56	19	80	13	14	13
15/01/2012	20	2	0	10	23	20	38	40	17	15
15/01/2012	21	2	0	12	35	23	53	30	19	18
15/01/2012	22	2	0,1	17	52	25	78	8	22	20
15/01/2012	23	2	0,1	27	61	25	101	5	23	21
16/01/2012	00	1	0	8	31	14	43	31	9	8
16/01/2012	01	1	0,1	8	25	17	36	37	12	11
16/01/2012	02	1	0,2	10	28	24	44	15	21	20
16/01/2012	03	1	0,1	8	19	12	32	32	6	5
16/01/2012	04	1	0,1	11	21	11	38	24	5	5
16/01/2012	05	1	0,2	16	25	11	50	10	5	5
16/01/2012	06	1	0,1	16	35	10	58	14	4	4
16/01/2012	07	2	0,2	40	47	11	108	1	5	4
16/01/2012	08	2	0,2	51	52	11	130	0	5	4
16/01/2012	09	1	0,2	29	44	9	89	4	4	3
16/01/2012	10	1	0,2	19	30	10	58	16	5	4
16/01/2012	11	1	0,2	16	25	11	50	29	5	4
16/01/2012	12	1	0,2	12	20	10	39	39	4	3
16/01/2012	13	1	0,2	10	27	10	42	38	4	4
16/01/2012	14	1	0,2	6	20	9	30	44	3	2
16/01/2012	15	1	0,2	8	26	11	39	41	5	4
16/01/2012	16	1	0,3	16	45	11	69	19	5	4
16/01/2012	17	0	0,2			12		31	6	5
16/01/2012	18	0	0,2	10	46	14	61	35	9	8
16/01/2012	19	0	0,2	13	31	18	51	44	13	12
16/01/2012	20	0	0,2	15	27	15	51	53	10	9
17/01/2012	19					11			5	4
17/01/2012	20					11		24	6	4
17/01/2012	21					11		32	5	4
17/01/2012	22					14		10	9	7
17/01/2012	23					17		1	12	11
18/01/2012	00					16		1	11	10
18/01/2012	01					13		1	8	7
18/01/2012	02					11		8	5	4
18/01/2012	03					11		6	6	5
18/01/2012	04					12		11	7	6
18/01/2012	05					13		19	8	7
18/01/2012	06					13		11	8	7
18/01/2012	07					14		5	8	7
18/01/2012	08					17		2	10	9
18/01/2012	09					16		5	11	10
18/01/2012	10					14		15	8	7
18/01/2012	11					17		17	11	9
18/01/2012	12					13		32	6	5
18/01/2012	13					12		45	6	5
18/01/2012	14					11		56	5	4
18/01/2012	15					15		43	9	8
18/01/2012	16					14		35	8	7
18/01/2012	17					13		27	7	5
18/01/2012	18					13		24	7	6
18/01/2012	19					15		4	8	7
18/01/2012	20	6				17		1	12	10
18/01/2012	21	4				20		1	16	14
18/01/2012	22	2				21		1	17	15
18/01/2012	23	2				18		2	14	12
19/01/2012	00	2				16		4	12	11
19/01/2012	01	3				16		6	11	10
19/01/2012	02	2				14		10	9	8
19/01/2012	03	2				12		22	6	5
19/01/2012	04	2				11		23	6	5
19/01/2012	05	2				11		24	5	4
19/01/2012	06	2				10		20	5	4
19/01/2012	07	1				11		11	6	5
19/01/2012	08	4				20		2	14	12
19/01/2012	09	3				17		4	11	9
19/01/2012	10	2				11		21	5	5
19/01/2012	11	4				17		21	11	9
19/01/2012	12	3				23		24	18	16
19/01/2012	13	3				19		38	14	13
19/01/2012	14	2				23		42	19	18
19/01/2012	15	1						37		
19/01/2012	16	0						45		
19/01/2012	17	0				25		41	21	19
19/01/2012	18	0				19		16	14	12
19/01/2012	19					18		1	12	10
19/01/2012	20					19		0	14	12
19/01/2012	21							1		
19/01/2012	22							1		
19/01/2012	23							1		
20/01/2012	00							0		
20/01/2012	01							1		
20/01/2012	02							2		
20/01/2012	03							1		
20/01/2012	04							9		
20/01/2012	05							13		
20/01/2012	06							8		
20/01/2012	07							2		
20/01/2012	08	6						1		
20/01/2012	09	6						2		
20/01/2012	10	4						6		
20/01/2012	11	4						17		
20/01/2012	12	3						22		
20/01/2012	13	1						31		
20/01/2012	14	0						32		
20/01/2012	15	0						37		
20/01/2012	16	0						41		
20/01/2012	17	0						25		
20/01/2012	18	0						4		
20/01/2012	19	0						0		
20/01/2012	20	1						1		
20/01/2012	21	2						0		
20/01/2012	22	4				19		1	15	13
20/01/2012	23	5				20		1	16	15
21/01/2012	00	5				20		1	16	14
21/01/2012	01	5				17		0	12	11
21/01/2012	02	5				14		1	9	8
21/01/2012	03	4				12		3	6	6
21/01/2012	04	5				11		2	5	5
21/01/2012	05	5				10		5	4	3
21/01/2012	06	4				10		0	3	3
21/01/2012	07	4				9		0	3	2
21/01/2012	08	5				11		1	4	3
21/01/2012	09	5				16		7	10	8
21/01/2012	10	5				14		15	7	5
21/01/2012	11	2				11		32	4	4
21/01/2012	12	1				10		51	3	2
21/01/2012	13	0				9		61	2	2
21/01/2012	14	0				12		60	5	4
21/01/2012	15	0				12		58	6	5
21/01/2012	16	0				10		63	4	3
21/01/2012	17	0				10		50	3	3
21/01/2012	18	0				12		20	6	5
21/01/2012	19	0				14		8	9	7
21/01/2012	20	0				15		1	10	9
21/01/2012	21	0				17		1	12	11
21/01/2012	22	1				21		2	17	16
21/01/2012	23	3				23		2	19	17
22/01/2012	00	2				19		2	14	13
22/01/2012	01	2				15		5	10	9
22/01/2012	02	2				13		3	8	7
22/01/2012	03	3				10		15	4	4
22/01/2012	04	3				8		31	2	2
22/01/2012	05	3				9		28	3	3
22/01/2012	06	3				11		18	5	4
22/01/2012	07	2				11		13	4	4
22/01/2012	08	3				11		4	4	4
22/01/2012	09	2				11		14	5	4
22/01/2012	10	2				12		26	6	6
22/01/2012	11	1				12		36	6	5
22/01/2012	12	1				11		46	5	4
22/01/2012	13	1				10		51	4	3
22/01/2012	14	0				11		54	4	3
22/01/2012	15	0				10		58	3	3
22/01/2012	16	0				9		56	3	2
22/01/2012	17	0				8		52	2	2
22/01/2012	18	0				10		36	4	3
22/01/2012	19	0				11		16	6	5
22/01/2012	20	0				12		1	7	6
22/01/2012	21	1				15		1	10	9
22/01/2012	22	3				19		1	15	13
22/01/2012	23	3				19		1	14	13
23/01/2012	00	3				15		2	10	9
23/01/2012	01	3		0	1	13	2	6	8	7
23/01/2012	02	2		0	0	11	1	17	5	5
23/01/2012	03	2		0	0	10	1	19	4	3
23/01/2012	04	2		0	0	9	1	18	3	3
23/01/2012	05	2		1	6	10	7	7	4	3
23/01/2012	06	3		5	32	11	40	1	4	3
23/01/2012	07	4		33	48	12	98	1	5	4
23/01/2012	08	6		151	69	19	301	1	13	11
23/01/2012	09	9		190	76	24	368	2	19	16
23/01/2012	10	6		53	61	19	143	6	14	12
23/01/2012	11	3		4	29	14	36	16	8	6
23/01/2012	12	3		0	2	11	2	31	5	4
23/01/2012	13	1		0	8	14	9	37	8	7
23/01/2012	14	0		1	8	13	9	44	7	6
23/01/2012	15	0		3	26	16	30	39	10	9
23/01/2012	16	0		8	37	17	50	33	11	10
23/01/2012	17	0		16	45	13	69	30	8	7
23/01/2012	18	0		23	59	12	94	15	6	5
23/01/2012	19	0				16		2	10	8
23/01/2012	20	0		105	88	18	249	1	13	11
23/01/2012	21	1		111	83	20	252	1	16	14
23/01/2012	22	3		62	66	21	161	1	17	15
23/01/2012	23	2		12	41	19	59	1	14	13
24/01/2012	00	2		0	24	17	25	1	13	11
24/01/2012	01	2		0	18	15	18	2	11	10
24/01/2012	02	2		0	9	13	9	4	8	7
24/01/2012	03	3		0	0	12	0	5	6	5
24/01/2012	04	2		0	8	11	9	2	6	5
24/01/2012	05	2		0	3	11	4	5	5	4
24/01/2012	06	3		2	25	11	29	3	5	4
24/01/2012	07	3		19	42	12	70	1	5	4
24/01/2012	08					19		1	11	8
