Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
03/01/2021	08	0,2	0,1	2	2	2	60	0,2	0,4	4
03/01/2021	09	0,2	0,1	2	2	2	57	0,2	0,5	4
03/01/2021	10	0,2	0,1	2	2	3	60	0,2	0,5	4
03/01/2021	11	0,2	0,1	2	2	5	62	0,2	0,5	3
03/01/2021	12	0,2	0,1	2	2	4	63	0,2	0,5	4
03/01/2021	13	0,2	0,1	2	2	4	64	0,2	0,5	3
03/01/2021	14	0,2	0,1	2	2	4	66	0,2	0,5	4
03/01/2021	15	0,2	0,1	2	2	4	65	0,2	0,5	4
03/01/2021	16	0,2	0,1	2	2	3	65	0,2	0,5	4
03/01/2021	17	0,2	0,1	2	4	6	61	0,2	0,5	4
03/01/2021	18	0,2	0,1	3	15	19	49	0,3	0,6	3
03/01/2021	19	0,2	0,1	2	5	5	50	0,4	0,7	3
03/01/2021	20	0,2	0,1	2	2	2	50	1,5	0,6	4
03/01/2021	21	0,2	0,1	2	2	2	43	1	0,9	4
03/01/2021	22	0,2	0,1	2	2	2	51	0,7	0,9	3
03/01/2021	23	0,2	0,1	2	2	2	59	0,4	0,7	3
04/01/2021	00	0,2	0,1	2	2	2	60	0,3	0,6	4
04/01/2021	01	0,2	0,1	2	2	2	60	0,4	0,5	4
04/01/2021	02	0,2	0,1	1	2	2	59	0,7	0,6	4
04/01/2021	03	0,2	0,1	1	2	2	60	0,3	0,5	4
04/01/2021	04	0,2	0,1	2	2	2	54	0,3	0,5	4
04/01/2021	05	0,2	0,1	2	2	2	44	0,4	0,6	4
04/01/2021	06	0,2	0,1	2	2	2	34	0,8	0,6	4
04/01/2021	07	0,3	0,1	2	2	2	20	0,9	0,7	4
04/01/2021	08	0,8	0,1	2	2	2	18	2,5	0,8	4
04/01/2021	09	2,3	0,1	2	2	2	16	8,8	1,2	4
04/01/2021	10	1	0,1	6	12	19	32	6,7	1,3	4
04/01/2021	11	0,3	0,1	5	9	16	59	2,6	1,2	4
04/01/2021	12	0,2	0,1	3	5	9	67	1,6	0,5	4
04/01/2021	13	0,4	0,1	3	5	10	69	1,2	0,5	4
04/01/2021	14	0,2	0,1	2	5	9	69	0,8	0,4	4
04/01/2021	15	0,2	0,1	2	5	8	69	0,4	0,5	3
04/01/2021	16	0,2	0,1	2	5	8	72	1,8	0,4	4
04/01/2021	17	0,2	0,1	4	13	18	62	1,1	0,4	3
04/01/2021	18	0,5	0,1	12	29	48	44	2,5	0,6	3
04/01/2021	19	0,8	0,1	6	25	34	48	2,9	0,6	3
04/01/2021	20	0,3	0,2	4	23	29	48	1,1	0,6	3
04/01/2021	21	0,3	0,2	6	31	40	37	1,7	0,7	3
04/01/2021	22	0,4	0,2	2	10	13	48	2,2	0,7	3
04/01/2021	23	0,2	0,1	2	2	2	53	1	0,6	3
05/01/2021	00	0,2	0,2	2	2	2	56	0,6	0,6	3
05/01/2021	01	0,2	0,2	2	2	2	56	0,4	0,5	3
05/01/2021	02	0,2	0,2	2	2	2	55	0,4	0,5	3
05/01/2021	03	0,2	0,2	2	2	2	53	0,6	0,5	3
05/01/2021	04	0,2	0,1	2	2	2	58	0,6	0,5	3
05/01/2021	05	0,2	0,1	2	2	2	55	0,4	0,4	3
05/01/2021	06	0,2	0,1	2	2	2	55	0,3	0,4	3
05/01/2021	07	0,2	0,1	1	2	2	46	0,2	0,4	3
05/01/2021	08	0,2	0,1	2	2	2	38	1	0,5	3
05/01/2021	09	0,2	0,1	2	2	2	36	3,4	0,5	4
05/01/2021	10	0,2	0,1	2	2	2	39	3	0,6	4
05/01/2021	11	0,2	0,1	5	8	15	50	3,3	0,6	3
05/01/2021	12	0,3	0,1	4	8	15	59	2,9	0,6	4
05/01/2021	13	0,2	0,1	6	11	19	59	1,2	0,5	3
05/01/2021	14	0,2	0,2	4	9	15	65	1	0,5	3
05/01/2021	15	0,2	0,2	3	11	16	65	0,6	0,5	3
05/01/2021	16	0,2	0,2	5	18	27	58	1	0,6	3
05/01/2021	17	0,6	0,2	4	32	38	44	2,4	0,7	3
05/01/2021	18	1,1	0,1	18	47	74	28	4,5	0,8	3
05/01/2021	19	2,3	0,2	7	10	18	13	8,4	1,6	3
05/01/2021	20	2,8	0,3	1	2	2	19	6,4	1,8	3
05/01/2021	21	4	0,2	1	2	2	31	7,3	1,7	3
05/01/2021	22	0,9	0,2	2	2	2	34	2,6	1,2	3
05/01/2021	23	0,4	0,2	2	2	2	41	1,6	1,1	3
06/01/2021	00	0,2	0,2	2	2	2	45	0,9	0,9	3
06/01/2021	01	0,2	0,3	2	2	2	49	0,7	0,8	3
06/01/2021	02	0,2	0,3	2	2	2	49	0,5	0,6	3
06/01/2021	03	0,2	0,3	2	2	2	50	0,4	0,6	3
06/01/2021	04	0,2	0,3	2	2	2	48	0,4	0,6	3
06/01/2021	05	0,2	0,3	2	2	2	51	0,6	0,5	3
06/01/2021	06	0,2	0,3	1	2	2	51	0,4	0,5	3
06/01/2021	07	0,2	0,2	1	2	2	46	0,4	0,5	3
06/01/2021	08	0,2	0,2	2	2	2	47	0,5	0,5	3
06/01/2021	09	0,2	0,2	1	2	2	42	1,5	0,5	3
06/01/2021	10	0,2	0,2	2	2	2	46	2,2	0,7	3
06/01/2021	11	0,2	0,1	3	10	15	51	1,8	0,9	3
06/01/2021	12	0,2	0,1	3	7	10	64	0,8	0,7	3
06/01/2021	13	0,2	0,1	2	4	8	73	0,3	0,6	3
06/01/2021	14	0,2	0,1	2	3	5	76	0,2	0,5	3
06/01/2021	15	0,2	0,1	2	3	5	78	0,2	0,5	3
06/01/2021	16	0,2	0,1	2	4	7	76	0,2	0,5	3
06/01/2021	17	0,2	0,1	2	9	11	71	0,2	0,5	4
06/01/2021	18	0,2	0,1	2	20	23	58	0,7	0,7	3
06/01/2021	19	0,5	0,1	2	34	37	41	1,4	0,9	3
06/01/2021	20	0,9	0,1	2	35	38	35	2,3	1,2	3
06/01/2021	21	0,7	0,1	2	18	21	51	1,7	1,1	3
06/01/2021	22	0,3	0,1	2	12	15	58	0,8	0,9	3
06/01/2021	23	0,2	0,1	2	8	11	62	0,6	0,7	3
07/01/2021	00	0,2	0,1	2	6	8	67	0,3	0,6	4
07/01/2021	01	0,2	0,1	2	3	5	66	0,2	0,6	3
07/01/2021	02	0,2	0,1				66	0,3	0,5	3
07/01/2021	03	0,2	0,1				65	0,2	0,5	3
07/01/2021	04	0,2	0,1				65	0,2	0,5	4
07/01/2021	05	0,2	0,1				60	0,2	0,5	4
07/01/2021	06	0,2	0,1				45	0,4	0,6	3
07/01/2021	07	0,2	0,1				22	1,4	0,7	4
07/01/2021	08	0,7	0,1				13	5,6	0,9	4
07/01/2021	09	1	0,1				10	9,3	0,8	4
07/01/2021	10	0,4	0,1				20	5,2	0,8	4
07/01/2021	11	0,3	0,1	9	20	33	30	3,1	0,7	4
07/01/2021	12	0,7	0,1	6	26	36	38	3,8	0,7	4
07/01/2021	13	0,3	0,1	6	21	30	43	3,1	0,7	3
07/01/2021	15	0,3	0,1	4	23	28	46	2,2	0,6	3
07/01/2021	16	0,5	0,1	4	15	20	34	3,3	0,7	3
07/01/2021	17	2,2	0,1				33	4,4	0,9	3
07/01/2021	18	2,9	0,1				29	4,2	0,9	3
07/01/2021	19	0,8	0,1				30	2,8	0,9	3
07/01/2021	20	0,5	0,2				35	1,7	0,8	3
07/01/2021	21	0,4	0,2				30	1,8	0,9	3
07/01/2021	22	0,3	0,2				33	1,5	0,9	3
07/01/2021	23	0,2	0,2				38	1,5	0,8	3
08/01/2021	00	0,2	0,2				40	1,1	0,8	3
08/01/2021	01	0,2	0,2				41	0,8	0,7	3
08/01/2021	02	0,2	0,2				44	0,6	0,6	3
08/01/2021	03	0,2	0,1				47	0,7	0,6	3
08/01/2021	04	0,2	0,1				43	1,1	0,6	3
08/01/2021	05	0,2	0,1	1	2	2	44	0,8	0,6	3
08/01/2021	06	0,2	0,1	1	2	2	35	0,6	0,6	3
08/01/2021	07	0,2	0,1				28	1,1	0,6	3
08/01/2021	08	0,4	0,1				18	4,1	0,7	3
08/01/2021	09	0,9	0,1				21	7	0,8	3
08/01/2021	10	0,4	0,1	3	19	22	48	2,1	0,7	3
08/01/2021	11	0,2	0,1	3	22	26	45	0,7	0,6	3
08/01/2021	12	0,2	0,1	5	25	33	39	0,8	0,7	3
08/01/2021	13	0,3	0,1	8	33	45	29	1,6	0,8	3
08/01/2021	14	0,5	0,1	4	18	24	45	2,7	0,9	3
08/01/2021	15	0,2	0,1	2	14	17	52	0,5	0,7	3
08/01/2021	16	0,2	0,1	2	16	19	48	0,4	0,8	3
08/01/2021	17	0,2	0,1	2	20	24	44	0,7	0,8	3
08/01/2021	18	0,2	0,1	3	25	29	41	1	0,8	3
08/01/2021	19	0,3	0,1	6	32	41	32	1,2	0,9	3
08/01/2021	20	0,4	0,2	10	29	45	26	1,3	1	3
08/01/2021	21	0,7	0,2	5	31	38	25	4,1	1,3	3
08/01/2021	22	0,4	0,2	2	13	16	42	1,3	0,9	3
08/01/2021	23	0,2	0,2	8	13	25	38	1,8	0,9	3
09/01/2021	00	0,2	0,2	2	5	8	38	1,7	1	3
09/01/2021	01	0,2	0,1	1	5	7	44	2,4	0,9	3
09/01/2021	02	0,2	0,1	2	3	5	43	1,6	0,8	3
09/01/2021	03	0,4	0,1	2	7	9	29	1,8	0,8	3
09/01/2021	04	0,5	0,2	2	5	8	38	2	0,8	3
09/01/2021	05	0,2	0,1	1	3	5	40	0,6	0,6	3
09/01/2021	06	0,2	0,1	2	3	5	30	0,5	0,7	3
09/01/2021	07	0,2	0,1	2	4	5	27	0,8	0,7	3
09/01/2021	08	0,2	0,1				29	1	0,6	3
09/01/2021	09	0,2	0,1	10	17	31	22	1	0,7	3
09/01/2021	10	0,2	0,1	4	12	17	25	1,2	0,8	3
09/01/2021	11	0,2	0,1	9	16	30	23	1,2	0,8	3
09/01/2021	12	0,3	0,1	8	16	28	35	1,8	0,8	3
09/01/2021	13	0,3	0,1	6	18	27	33	1,9	0,9	3
09/01/2021	14	0,3	0,1	7	18	28	38	1,5	0,9	3
09/01/2021	15	0,3	0,1	4	12	18	49	1,2	0,9	3
09/01/2021	16	0,2	0,1	3	15	19	54	0,7	0,7	3
09/01/2021	17	0,2	0,1	5	32	40	35	0,9	0,9	3
09/01/2021	18	0,6	0,2	12	35	52	18	3,8	1,5	3
09/01/2021	19	0,5	0,1	8	25	37	23	2,5	1,6	3
09/01/2021	20	0,4	0,1	15	21	43	26	2	1,4	3
09/01/2021	21	0,3	0,1				32	1,5	1,3	3
09/01/2021	22	0,2	0,1				45	1	1	3
09/01/2021	23	0,2	0,1				45	0,4	0,9	3
10/01/2021	00	0,2	0,2	1	2	2	44	0,5	0,8	3
10/01/2021	01	0,2	0,1	1	2	2	46	0,9	0,7	3
10/01/2021	02	0,2	0,2				45	0,6	0,7	3
10/01/2021	03	0,2	0,2	1	2	2	43	0,8	0,8	3
10/01/2021	04	0,2	0,2	1	2	2	43	0,7	0,6	3
10/01/2021	05	0,2	0,2	1	2	2	43	0,7	0,6	3
10/01/2021	06	0,2	0,1				41	0,8	0,7	3
10/01/2021	07	0,2	0,1				22	0,8	0,8	3
10/01/2021	08	0,2	0,1				18	1,2	0,8	3
10/01/2021	09	0,2	0,1				25	3	0,7	3
10/01/2021	10	0,2	0,1				23	2,7	0,8	3
10/01/2021	11	0,2	0,1	3	10	13	37	3,9	0,8	3
10/01/2021	12	0,2	0,1	4	12	18	41	1,5	0,8	3
10/01/2021	13	0,2	0,1	2	7	10	58	0,6	0,7	3
10/01/2021	14	0,2	0,1	3	6	10	61	0,4	0,7	3
10/01/2021	15	0,2	0,1	2	5	7	65	0,4	0,6	3
10/01/2021	16	0,2	0,1	2	6	8	47	0,3	0,7	3
10/01/2021	17	0,2	0,1	3	10	14	39	0,7	1,2	3
10/01/2021	18	0,2	0,2	5	16	22	17	0,9	1,4	3
10/01/2021	19	0,3	0,1	2	3	3	39	1,9	1,2	4
10/01/2021	20	0,2	0,1	1	2	2	34	1,2	0,9	3
10/01/2021	21	0,2	0,1	1	2	2	30	1	1	4
10/01/2021	22	0,3	0,1				30	1,2	1	4
10/01/2021	23	0,2	0,1	1	2	2	39	0,9	0,9	3
11/01/2021	00	0,2	0,1	1	2	2	41	0,7	0,8	3
11/01/2021	01	0,2	0,1	2	2	2	39	0,6	0,8	3
11/01/2021	02	0,2	0,1				40	0,6	0,7	3
11/01/2021	03	0,2	0,1				40	0,5	0,7	3
11/01/2021	04	0,2	0,1	1	2	2	43	0,5	0,6	3
11/01/2021	05	0,2	0,1				41	0,5	0,6	3
11/01/2021	06	0,2	0,1				33	0,7	0,6	3
11/01/2021	07	0,2	0,1	1	2	2	24	1	0,6	3
11/01/2021	08	0,2	0,1	2	2	2	18	3,6	0,7	3
11/01/2021	09	0,4	0,1	1	2	2	21	5,3	0,8	3
11/01/2021	10	0,4	0,1	2	2	2	27	4,1	0,8	3
11/01/2021	11	0,2	0,1	7	11	21	33	2,7	0,8	3
11/01/2021	12	0,3	0,1	7	16	27	43	2,6	0,9	3
11/01/2021	13	0,2	0,1	3	8	13	62	1,9	0,7	3
11/01/2021	14	0,2	0,1	3	8	12	65	1,3	0,6	3
11/01/2021	15	0,2	0,1	2	7	10	67	0,6	0,6	3
11/01/2021	16	0,2	0,1	2	6	8	67	0,4	0,5	3
11/01/2021	17	0,2	0,1	2	14	18	57	1,2	0,5	3
11/01/2021	18	0,3	0,1	8	41	52	30	2,2	0,7	3
11/01/2021	19	0,3	0,1	3	27	31	27	2	0,7	3
11/01/2021	20	1,4	0,1				9	7	1,1	3
11/01/2021	21	3,3	0,1				20	12,6	1,4	3
11/01/2021	22	1	0,1	1	2	2	34	4,4	1,1	3
11/01/2021	23	0,8	0,1				40	3,3	0,9	3
12/01/2021	00	0,4	0,2				46	2,4	0,9	3
12/01/2021	01	0,2	0,1				53	1,8	0,7	3
12/01/2021	02	0,2	0,1	1	2	2	60	0,7	0,5	3
12/01/2021	03	0,2	0,1	1	2	2	58	0,7	0,5	3
12/01/2021	04	0,2	0,1				59	0,4	0,5	3
12/01/2021	05	0,2	0,2				58	0,3	0,5	3
12/01/2021	06	0,2	0,1				55	0,3	0,5	3
12/01/2021	07	0,2	0,1	1	2	2	47	0,3	0,5	3
12/01/2021	08	0,2	0,1				41	0,9	0,5	3
12/01/2021	09	0,4	0,1	1	2	2	46	1,8	0,5	3
12/01/2021	10	1,1	0,1	1	2	2	54	3,2	0,6	3
12/01/2021	11	0,7	0,1	5	13	21	57	2,6	0,6	3
12/01/2021	12	0,3	0,1	5	12	19	56	2	0,6	3
12/01/2021	13	0,2	0,1	4	11	17	65	1,3	0,6	3
12/01/2021	14	0,3	0,2	6	14	23	68	2,1	3,2	3
12/01/2021	15	0,2	0,2	2	8	11	72	1,2	1	3
12/01/2021	16	0,2	0,2	2	10	14	71	0,4	0,5	3
12/01/2021	17	0,2	0,2	6	24	33	59	0,9	0,5	3
12/01/2021	18	1,4	0,2	7	31	42	43	6,6	0,7	3
12/01/2021	19	1,1	0,2	1	2	2	45	3,4	0,7	3
12/01/2021	20	0,9	0,3				56	4,3	0,7	3
12/01/2021	21	0,4	0,2				67	1,2	0,5	3
12/01/2021	22	0,2	0,2				69	0,6	0,5	3
12/01/2021	23	0,2	0,2	1	2	2	70	0,6	0,5	3
13/01/2021	00	0,2	0,2	1	2	2	69	0,5	0,5	3
13/01/2021	01	0,2	0,2				69	0,3	0,5	3
13/01/2021	02	0,2	0,2	1	2	2	69	0,4	0,4	3
13/01/2021	03	0,2	0,2	1	2	2	67	0,3	0,4	3
13/01/2021	04	0,2	0,2	1	2	2	68	0,3	0,4	3
13/01/2021	05	0,2	0,2				66	0,3	0,4	3
13/01/2021	06	0,2	0,2	1	2	2	59	0,3	0,4	3
13/01/2021	07	0,2	0,1				51	0,9	0,5	3
13/01/2021	08	0,2	0,1	1	2	2	47	1,4	0,5	3
13/01/2021	09	0,3	0,2	1	2	2	44	2,7	0,5	3
13/01/2021	10	0,5	0,1	1	2	2	52	2,2	0,6	3
13/01/2021	11	0,3	0,1	9	19	33	54	2,3	0,5	3
13/01/2021	12	0,5	0,1	6	15	23	61	2,4	0,6	3
13/01/2021	13	0,3	0,1	2	9	13	70	1,7	0,5	3
13/01/2021	14	0,4	0,2	2	9	13	75	1,6	0,8	3
13/01/2021	15	0,5	0,1	2	8	12	80	1,5	0,6	3
13/01/2021	16	0,3	0,1	2	12	15	77	1,1	0,7	3
13/01/2021	17	0,2	0,1	2	20	23	69	0,6	0,6	3
13/01/2021	18	0,9	0,1	3	49	52	41	6,1	0,8	3
13/01/2021	19	3	0,3				9	17,5	1,5	4
13/01/2021	20	7,8	0,3				3	23,8	2,7	4
13/01/2021	21	5,1	0,2				26	15,8	1,5	3
13/01/2021	22	1,9	0,2				41	6,4	1,1	3
13/01/2021	23	0,9	0,1	1	2	2	51	4,2	0,8	3
14/01/2021	00	1	0,2				57	3,8	0,7	3
14/01/2021	01	0,8	0,3				66	3	0,5	3
14/01/2021	02	0,2	0,3	1	2	2	68	0,9	0,4	3
14/01/2021	03	0,2	0,3				66	0,8	0,4	3
14/01/2021	04	0,2	0,3				67	0,7	0,4	3
14/01/2021	05	0,3	0,3	1	2	2	64	1,1	0,4	3
14/01/2021	06	0,2	0,2				59	0,5	0,3	3
14/01/2021	07	0,2	0,1	1	2	2	49	0,4	0,3	3
14/01/2021	08	0,2	0,2	2	2	2	43	1,5	0,4	3
14/01/2021	09	0,5	0,2				47	2,8	0,4	3
14/01/2021	10	0,4	0,2	5	12	18	52	3,1	0,7	3
14/01/2021	11	0,2	0,1	7	21	32	58	2,4	0,5	3
14/01/2021	12	0,5	0,1	6	18	27	61	2,7	0,7	3
14/01/2021	13	2,1	0,1	3	17	21	68	2,7	1,1	3
14/01/2021	14	0,5	0,1	1	11	13	76	1	0,6	3
14/01/2021	15	0,2	0,1	1	14	16	77	1,4	0,5	3
14/01/2021	16	0,2	0,1	2	28	30	65	2,4	0,5	3
14/01/2021	17	0,8	0,1	3	44	48	48	4,1	0,6	3
14/01/2021	18	1,6	0,1	20	74	104	26	8,7	0,8	4
14/01/2021	19	6,9	0,3	2	3	4	3	16,6	1,9	4
14/01/2021	20	8,4	0,3	1	2	2	5	18,4	2,6	4
14/01/2021	21	3,9	0,2	1	2	2	43	7,3	1,4	3
14/01/2021	22	0,5	0,2	1	2	2	61	1,7	0,7	3
14/01/2021	23	0,2	0,2	1	2	2	67	1,2	0,5	3
15/01/2021	00	0,2	0,3	1	2	2	68	0,8	0,4	3
15/01/2021	01	0,2	0,2	1	2	2	66	0,7	0,4	4
15/01/2021	02	0,2	0,2	1	2	2	64	0,5	0,4	3
15/01/2021	03	0,2	0,1	1	2	2	67	0,6	0,3	4
15/01/2021	04	0,2	0,1	1	2	2	67	0,5	0,3	4
15/01/2021	05	0,2	0,1	1	2	2	63	0,3	0,3	4
15/01/2021	06	0,2	0,1	1	2	2	59	0,3	0,3	3
15/01/2021	07	0,2	0,1	1	2	2	55	0,5	0,3	3
15/01/2021	08	0,2	0,1	1	2	2	52	0,8	0,3	3
15/01/2021	09	0,2	0,1	2	7	9	49	2,3	0,3	4
15/01/2021	10	0,2	0,1	3	15	19	58	4	0,4	3
15/01/2021	11	0,4	0,1	5	17	25	59	2	0,4	3
15/01/2021	12	0,4	0,1	3	12	16	66	2,1	0,5	3
15/01/2021	13	0,4	0,1	3	15	20	67	2,1	0,5	3
15/01/2021	14	0,2	0,1	1	9	11	76	1,2	0,4	4
15/01/2021	15	0,2	0,1	5	18	25	65	1,4	0,4	3
15/01/2021	16	0,2	0,1	4	19	24	66	1,7	0,4	4
15/01/2021	17	0,4	0,1	5	29	36	58	2,5	0,5	3
15/01/2021	18	0,5	0,1	5	33	41	51	3,3	0,5	3
15/01/2021	19	0,4	0,1	4	33	39	52	2,7	0,6	3
15/01/2021	20	0,5	0,1	5	26	35	51	1,8	0,6	3
15/01/2021	21	0,3	0,1	1	10	12	62	1,5	0,6	3
15/01/2021	22	0,2	0,1	1	7	7	64	0,6	0,4	3
15/01/2021	23	0,2	0,1	1	2	2	59	0,7	0,4	3
16/01/2021	00	0,2	0,1	1	2	2	63	0,6	0,4	3
16/01/2021	01	0,2	0,2	1	2	2	65	0,5	0,4	3
16/01/2021	02	0,2	0,1	1	2	2	63	0,4	0,4	3
16/01/2021	03	0,2	0,1	1	2	2	63	0,5	0,4	3
16/01/2021	04	0,2	0,1	1	2	2	63	0,5	0,4	3
16/01/2021	05	0,2	0,1	1	2	2	62	0,4	0,3	3
16/01/2021	06	0,2	0,1	1	2	2	61	0,4	0,4	3
16/01/2021	07	0,2	0,1	1	2	2	56	0,4	0,3	3
16/01/2021	08	0,2	0,1	1	2	2	52	0,6	0,4	3
16/01/2021	09	0,2	0,1	1	2	2	51	0,9	0,4	3
16/01/2021	10	0,2	0,1	2	6	7	53	1,5	0,5	3
16/01/2021	11	0,2	0,1	2	12	15	62	0,7	0,6	3
16/01/2021	12	0,3	0,1	2	11	14	69	1	0,6	3
16/01/2021	13	0,2	0,1	1	7	8	80	0,4	0,6	3
16/01/2021	14	0,2	0,1	1	6	6	84	0,3	0,5	3
16/01/2021	15	0,2	0,1	1	4	5	85	0,3	0,4	3
16/01/2021	16	0,2	0,1	1	4	5	86	0,3	0,4	3
16/01/2021	17	0,2	0,1	1	7	8	80	0,3	0,4	3
16/01/2021	18	0,3	0,1	1	19	20	62	0,9	0,7	3
16/01/2021	19	0,5	0,2	2	14	16	25	1,9	0,9	3
16/01/2021	20	6	0,3	1	2	2	4	9,1	3,1	4
16/01/2021	21	4,5	0,2	1	2	2	14	7,9	2,8	3
16/01/2021	22	0,7	0,1	1	2	2	47	2,4	1,1	3
16/01/2021	23	0,3	0,1	1	2	2	51	0,9	1,1	3
17/01/2021	00	0,2	0,1	1	2	2	54	0,9	0,9	3
17/01/2021	01	0,2	0,1	1	2	2	50	0,6	0,8	3
17/01/2021	02	0,2	0,1	1	2	2	53	1,2	0,8	3
17/01/2021	03	0,2	0,1	1	2	2	58	0,5	0,5	3
17/01/2021	04	0,2	0,1	1	2	2	54	0,4	0,5	3
17/01/2021	05	0,2	0,1	1	2	2	53	0,6	0,4	3
17/01/2021	06	0,2	0,1	1	2	2	57	1	0,5	3
17/01/2021	07	0,2	0,1	1	2	2	60	0,2	0,3	3
17/01/2021	08	0,2	0,1	1	2	2	61	0,2	0,3	3
17/01/2021	09	0,2	0,1	1	2	2	63	0,4	0,5	3
17/01/2021	10	0,2	0,1	2	9	12	54	0,7	0,9	3
17/01/2021	11	0,4	0,1	2	11	14	61	1,6	1,1	3
17/01/2021	12	0,2	0,1	1	10	11	70	0,8	1,4	3
17/01/2021	13	0,3	0,1	1	6	7	74	0,6	0,7	3
17/01/2021	14	0,2	0,1	1	6	7	78	0,2	0,5	3
17/01/2021	15	0,2	0,1	1	5	6	81	0,2	0,5	3
17/01/2021	16	0,2	0,2	1	3	4	84	0,3	0,4	3
17/01/2021	17	0,2	0,2	1	5	6	83	0,2	0,3	3
17/01/2021	18	0,2	0,1	1	15	16	76	0,3	0,3	4
17/01/2021	19	0,2	0,1	2	18	21	70	0,6	0,5	3
17/01/2021	20	0,2	0,2	2	13	16	72	0,9	0,5	3
17/01/2021	21	0,2	0,2	5	16	23	72	0,5	0,5	3
17/01/2021	22	0,2	0,2	1	5	6	81	0,3	0,4	4
