Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
09/01/2013	12	25	10		3	5	32	9	35
09/01/2013	13	28	12		4	6	39	12	33
09/01/2013	14	31	9		3	5	40	10	30
09/01/2013	15	30	5		2	4	38	6	35
09/01/2013	16	31	3		1	3	37	5	33
09/01/2013	17	31	3		1	4	41	6	26
09/01/2013	18	34	3		2	2	43	5	23
09/01/2013	19	33	3		1	1	36	3	19
09/01/2013	20	31	2		1	1	34	3	15
09/01/2013	21	28	2		2	1	30	4	14
09/01/2013	22	25	2		1	1	27	3	14
09/01/2013	23	6	2		1	1	6	3	50
10/01/2013	00	2	3		1	0	3	3	66
10/01/2013	01	2	2		1	0	2	2	66
10/01/2013	02	2	2		1	0	2	2	67
10/01/2013	03	2	3		2	0	2	2	67
10/01/2013	04	2	2		1	0	2	2	69
10/01/2013	05	2	2		1	0	2	2	65
10/01/2013	06	2	3		1	0	2	2	63
10/01/2013	07	2	3		1	0	3	2	63
10/01/2013	08	2	3		1	0	4	2	64
10/01/2013	09	3	3		1	0	6	2	69
10/01/2013	10	3	3		1	0	5	2	74
10/01/2013	11	3	3		1	0	10	2	73
10/01/2013	12	3	3		1	0	5	2	77
10/01/2013	13	2	3		1	0	4	1	79
10/01/2013	14	2	3		1	0	3	2	83
10/01/2013	15	2	3		1	0	2	2	83
10/01/2013	16	2	3		1	0	2	2	80
10/01/2013	17	2	3		1	0	2	2	77
10/01/2013	18	2	3		1	0	4	2	70
10/01/2013	19	3	3		1	0	4	2	64
10/01/2013	20	3	3		2	0	3	2	68
10/01/2013	21	3	3		1	0	3	2	69
10/01/2013	22	4	3		1	0	4	2	63
10/01/2013	23	3	3		2	0	4	3	62
11/01/2013	00	3	3		1	0	3	1	63
11/01/2013	01	3	3		2	0	3	2	60
11/01/2013	02	3	3		1	0	3	2	61
11/01/2013	03	3	3		1	1	3	3	59
11/01/2013	04	3	3		1	0	3	2	60
11/01/2013	05	3	3		2	1	3	3	65
11/01/2013	06	2	3		2	1	2	3	66
11/01/2013	07	2	3		1	0	2	2	64
11/01/2013	08	2	3		1	1	3	3	64
11/01/2013	09	4	3		1	0	7	2	68
11/01/2013	10	3	3		1	1	4	2	70
11/01/2013	11	3	3		2	0	4	3	73
11/01/2013	12	3	5		1	1	3	3	77
11/01/2013	13	2	3		1	1	4	2	81
11/01/2013	14	3	3		1	1	6	2	76
11/01/2013	15	8	3		2	3	16	5	62
11/01/2013	16	12	3		2	2	22	5	60
11/01/2013	17	11	3		1	2	23	4	59
11/01/2013	18	11	3		2	2	22	5	50
11/01/2013	19	9	3		2	2	12	4	46
11/01/2013	20	9	3		1	2	14	3	39
11/01/2013	21	10	2		1	1	11	3	36
11/01/2013	22	10	2		1	2	12	3	38
11/01/2013	23	9	2		2	1	12	3	36
12/01/2013	00	9	2		1	1	9	2	33
12/01/2013	01	7	2		1	0	7	2	35
12/01/2013	02	6	2		1	1	7	2	35
12/01/2013	03	5	2		1	3	5	5	42
12/01/2013	04	4	2		1	3	4	5	51
12/01/2013	05	4	2		2	3	4	5	57
12/01/2013	06	5	2		1	3	5	4	62
12/01/2013	07	6	2		1	2	6	4	60
12/01/2013	08	5	2		1	3	6	5	54
12/01/2013	09	5	3		2	4	7	6	55
12/01/2013	10	7	3		1	4	11	5	59
12/01/2013	11	8	3		1	2	11	4	66
12/01/2013	12	2	3		1	3	3	4	73
12/01/2013	13	2	3		1	2	2	3	74
12/01/2013	14	1	3		1	3	1	5	75
12/01/2013	15	1	3		1	3	1	4	77
12/01/2013	16	2	3		1	2	3	3	81
12/01/2013	17	2	3		2	3	5	5	79
12/01/2013	18	3	3		1	2	7	4	73
12/01/2013	19	5	3		1	3	19	5	58
12/01/2013	20	4	3		2	2	5	5	60
12/01/2013	21	4	2		1	3	5	5	57
12/01/2013	22	4	2		2	2	6	4	60
12/01/2013	23	5	2		1	3	6	4	54
13/01/2013	00	3	2		2	2	5	6	67
13/01/2013	01	1	2		1	2	3	4	79
13/01/2013	02	1	2		2	1	2	3	79
13/01/2013	03	1	2		1	0	1	2	74
13/01/2013	04	2	2		1	0	2	1	71
13/01/2013	05	0	2		1	0	0	2	78
13/01/2013	06	0	2		1	0	0	2	71
13/01/2013	07	1	2		2	0	1	2	73
13/01/2013	08	1	2		1	0	1	2	72
13/01/2013	09	1	2		1	0	1	2	76
13/01/2013	10	1	2		1	0	3	2	78
13/01/2013	11	1	2		2	0	3	2	82
13/01/2013	12	1	3		2	0	2	2	83
13/01/2013	13	1	3		2	0	3	2	81
13/01/2013	14	1	3		2	0	3	3	81
13/01/2013	15	1	3		2	0	2	2	82
13/01/2013	16	1	3		1	0	2	2	80
13/01/2013	17	1	3		1	0	2	2	76
13/01/2013	18	1	3		1	0	2	2	77
13/01/2013	19	1	3		2	0	1	2	77
13/01/2013	20	1	2		2	0	1	3	75
13/01/2013	21	1	3		1	0	1	2	73
13/01/2013	22	1	2		1	0	1	2	73
13/01/2013	23	0	2		1	0	0	2	77
14/01/2013	00	1	2		2	0	1	3	82
14/01/2013	01	1	2	0,1	1	0	1	2	82
14/01/2013	02	1	2	0,1	2	1	1	3	82
14/01/2013	03	1	2	0,1	1	1	1	3	82
14/01/2013	04	1	3	0	2	1	1	3	83
14/01/2013	05	1	2	0	1	1	1	2	81
14/01/2013	06	1	2	0	2	1	1	3	80
14/01/2013	07	1	2	0,1	1	2	1	3	76
14/01/2013	08	1	2	0,2	1	2	2	3	71
14/01/2013	09	1	2	0,2	1	2	2	3	71
14/01/2013	10	2	2	0,2	1	1	2	3	70
14/01/2013	11	1	2	0,2	2	1	3	4	72
14/01/2013	12	1	2	0,2	1	2	2	5	69
14/01/2013	13	1	2	0,2	2	1	2	4	69
14/01/2013	14	1	2	0,2	1	1	1	3	72
14/01/2013	15	1	2	0,2	2	1	2	4	75
14/01/2013	16	1	2	0,2	1	1	2	3	74
14/01/2013	17	1	2	0,2	1	1	3	3	76
14/01/2013	18	1	2	0,2	1	1	2	3	77
14/01/2013	19	1	2	0,3	2	1	1	4	77
14/01/2013	20	1	2	0,2	2	2	2	4	72
14/01/2013	21	2	2	0,2	1	2	2	3	65
14/01/2013	22	2	2	0,2	1	2	2	3	68
14/01/2013	23	2	2	0,2	1	1	2	3	70
15/01/2013	00	1	2	0,1	2	2	2	4	71
15/01/2013	01	1	2	0,1	2	1	1	4	70
15/01/2013	02	1	2	0,1	1	1	2	3	66
15/01/2013	03	2	2	0,1	1	1	2	3	60
15/01/2013	04	2	2	0,1	1	1	2	3	68
15/01/2013	05	1	2	0	1	1	2	2	74
15/01/2013	06	2	2	0	1	2	2	4	65
15/01/2013	07	2	2	0,1	1	1	6	4	69
15/01/2013	08	2	2	0,1	1	2	4	4	76
15/01/2013	09	1	2	0,1	2	1	2	3	77
15/01/2013	10	1	2	0,1	1	1	2	2	73
15/01/2013	11	2	3	0,1	1	2	3	3	71
15/01/2013	12	3	3	0,1	1	2	9	4	71
15/01/2013	13	1	3	0,2	1	1	5	3	81
15/01/2013	14	1	3	0,1	1	1	4	2	83
15/01/2013	15	1	3	0,2	1	1	3	3	82
15/01/2013	16	1	3	0,2	1	1	2	3	81
15/01/2013	17	1	3	0,1	1	2	2	3	80
15/01/2013	18	1	3	0,2	2	1	2	4	78
15/01/2013	19	1	3	0,2	1	1	1	2	79
15/01/2013	20	1	3	0,2	1	1	1	3	75
15/01/2013	21	1	3	0,2	1	1	1	3	75
15/01/2013	22	2	3	0,1	1	2	2	4	68
15/01/2013	23	2	3	0,1	1	2	3	3	70
16/01/2013	00	3	3	0,1	1	2	4	4	62
16/01/2013	01	3	3	0,1	1	2	3	3	61
16/01/2013	02	3	3	0,1	1	2	3	3	57
16/01/2013	03	3	3	0,1	2	3	4	5	51
16/01/2013	04	4	3	0,1	1	3	4	5	58
16/01/2013	05	4	3	0,1	1	3	4	5	58
16/01/2013	06	4	3	0,1	1	4	5	5	58
16/01/2013	07	4	3	0,1	1	3	5	5	58
16/01/2013	08	3	3	0,1	1	3	6	5	58
16/01/2013	09	3	3	0,2	2	2	5	5	61
16/01/2013	10	3	3	0,2	1	2	4	4	65
16/01/2013	11	3	3	0,2	1	2	5	4	69
16/01/2013	12	2	3	0,2	2	2	3	5	73
16/01/2013	13	1	3	0,2	1	2	3	4	74
16/01/2013	14	1	3	0,2	2	2	4	5	75
16/01/2013	15	1	3	0,2	1	2	8	4	73
16/01/2013	16	1	3	0,2	2	2	9	4	73
16/01/2013	17	1	3	0,2	1	3	4	5	70
16/01/2013	18	1	3	0,2	1	2	4	4	68
16/01/2013	19	2	3	0,2	1	3	11	5	64
16/01/2013	20	1	3	0,2	1	2	6	4	65
16/01/2013	21	1	3	0,2	2	3	5	5	58
16/01/2013	22	1	3	0,2	2	3	5	5	52
16/01/2013	23	1	2	0,2	2	3	3	5	49
17/01/2013	00	0	2	0,1	1	3	2	5	54
17/01/2013	01	1	2	0	2	3	2	5	46
17/01/2013	02	1	2	0	1	1	1	3	47
17/01/2013	03	1	2	0	1	1	1	3	67
17/01/2013	04	1	2	0,1	1	0	2	2	72
17/01/2013	05	1	3	0,1	1	1	2	2	71
17/01/2013	06	1	3	0,1	2	0	1	2	74
17/01/2013	07	1	3	0,1	1	0	1	2	73
17/01/2013	08	1	3	0,1	1	0	2	3	72
17/01/2013	09	1	3	0,1	2	1	2	3	71
17/01/2013	10	1	3	0,1	1	0	1	2	72
17/01/2013	11	1	3	0,1	1	0	1	2	72
17/01/2013	12	1	3	0,2	2	0	1	2	71
17/01/2013	13	1	3	0,2	1	0	1	2	74
17/01/2013	14	1	3	0,1	2	0	1	3	75
17/01/2013	15	1	3	0,2	1	1	2	2	75
17/01/2013	16	1	3	0,2	2	0	1	3	75
17/01/2013	17	1	3	0,2	1	0	3	2	78
17/01/2013	18	1	3	0,1	1	0	2	2	78
17/01/2013	19	1	3	0,1	1	1	2	2	73
17/01/2013	20	1	3	0,1	1	0	2	2	69
17/01/2013	21	2	3	0,1	2	1	2	3	68
17/01/2013	22	2	3	0,1	1	0	3	2	65
17/01/2013	23	3	3	0,1	1	0	3	2	60
18/01/2013	00	3	3	0,1	1	0	5	2	54
18/01/2013	01	4	3	0	1	0	4	2	45
18/01/2013	02	3	3	0	1	0	3	2	42
18/01/2013	03	4	3	0	2	0	4	3	38
18/01/2013	04	4	3	0	1	0	4	2	40
18/01/2013	05	3	3	0	2	0	3	3	47
18/01/2013	06	3	3	0	2	0	4	3	42
18/01/2013	07	3	2	0	1	0	4	2	42
18/01/2013	08	3	2	0	2	0	5	3	33
18/01/2013	09	4	3	0	1	0	12	3	34
18/01/2013	10	5	3	0,1	1	2	8	4	27
18/01/2013	11	4	3	0,1	2	1	7	4	36
18/01/2013	12	2	3	0,1	1	0	5	2	50
18/01/2013	13	2	3	0,1	2	0	2	3	57
18/01/2013	14	1	3	0,1	1	0	1	2	65
18/01/2013	15	1	3	0,1	2	0	1	4	66
18/01/2013	16	1	3	0,1	1	0	3	2	66
18/01/2013	17	1	3	0,1	1	0	2	2	65
18/01/2013	18	1	3	0,1	1	0	2	2	62
18/01/2013	19	2	3	0,1	1	0	2	2	64
18/01/2013	20	2	3	0,1	1	0	2	2	64
18/01/2013	21	1	3	0,1	1	1	2	2	63
18/01/2013	22	2	3	0,1	1	0	2	2	66
18/01/2013	23	3	3	0,1	2	0	4	2	68
19/01/2013	00	2	3	0,1	2	0	3	3	67
19/01/2013	01	1	3	0,1	1	0	2	2	70
19/01/2013	02	1	3	0,1	1	0	1	1	69
19/01/2013	03	2	3	0,1	1	1	2	3	68
19/01/2013	04	1	3	0,1	2	1	1	3	67
19/01/2013	05	1	3	0,1	1	2	1	3	70
19/01/2013	06	1	3	0,1	1	2	1	4	70
19/01/2013	07	2	3	0,1	1	2	2	2	73
19/01/2013	08	2	3	0,1	1	2	3	3	77
19/01/2013	09	3	3	0,1	1	2	6	3	67
19/01/2013	10	4	3	0,1	1	2	9	3	66
19/01/2013	11	3	3	0,1	1	2	9	4	62
19/01/2013	12	3	3	0,1	1	2	4	3	65
19/01/2013	13	0	3	0,1	2	1	1	3	84
19/01/2013	14	1	3	0,1	1	2	1	4	88
19/01/2013	15	2	3	0,1	1	2	2	4	84
19/01/2013	16	3	3	0,1	2	1	3	3	84
19/01/2013	17	3	3	0,1	1	1	3	4	81
19/01/2013	18	2	3	0,1	2	2	3	3	68
19/01/2013	19	2	3	0,1	2	3	2	5	58
19/01/2013	20	2	3	0,1	2	2	2	5	55
19/01/2013	21	4	3	0,1	2	2	5	5	46
19/01/2013	22	5	3	0,1	1	2	5	4	50
19/01/2013	23	2	3	0	1	2	2	3	38
20/01/2013	00	3	3	0,1	1	2	3	4	46
20/01/2013	01	3	3	0,1	1	2	3	4	55
20/01/2013	02	1	3	0,1	1	1	1	2	67
20/01/2013	03	0	3	0,1	2	0	0	3	67
20/01/2013	04	0	3	0,1	1	1	0	3	73
20/01/2013	05	1	3	0,1	1	0	1	3	75
20/01/2013	06	1	3	0,1	1	1	2	3	73
20/01/2013	07	2	3	0,1	1	0	2	2	71
20/01/2013	08	2	3	0,1	1	0	3	2	72
20/01/2013	09	2	3	0,1	1	1	3	3	70
20/01/2013	10	2	3	0,1	1	0	2	2	69
20/01/2013	11	1	3	0,1	1	0	3	2	71
20/01/2013	12	1	3	0,1	1	1	3	2	77
20/01/2013	13	1	3	0,1	1	1	3	2	78
20/01/2013	14	1	3	0,1	1	1	1	3	82
20/01/2013	15	1	3	0,1	1	1	1	3	81
20/01/2013	16	1	3	0,2	1	1	1	3	79
20/01/2013	17	1	3	0,2	2	1	1	3	80
20/01/2013	18	1	3	0,2	2	1	2	4	75
20/01/2013	19	2	3	0,2	1	1	2	3	74
20/01/2013	20	2	3	0,1	1	1	2	3	75
20/01/2013	21	2	3	0,1	1	1	2	3	74
20/01/2013	22	2	3	0,1	2	1	2	3	72
20/01/2013	23	2	3	0,1	2	1	2	3	64
21/01/2013	00	2	3	0,1	1	1	2	3	56
21/01/2013	01	1	3		1	2	2	3	53
21/01/2013	02	0	3		1	1	0	2	69
21/01/2013	03	0	3		1	0	0	2	65
21/01/2013	04	0	3		1	0	0	1	56
21/01/2013	05	1	3		2	0	1	2	50
21/01/2013	06	0	2		1	0	0	2	42
21/01/2013	07	1	2		1	0	1	2	35
21/01/2013	08	1	2		2	0	1	3	35
21/01/2013	09	2	2		1	0	2	2	40
21/01/2013	10	2	3		1	0	2	2	65
21/01/2013	11	1	3		1	0	1	3	79
21/01/2013	12	0	3		1	0	1	2	77
21/01/2013	13	0	3		1	0	1	2	78
21/01/2013	14	0	3		1	0	1	1	80
21/01/2013	15	1	3		1	0	1	2	82
21/01/2013	16	1	3		1	0	1	2	80
21/01/2013	17	1	3		1	0	1	1	79
21/01/2013	18	1	3		2	0	3	3	78
21/01/2013	19	1	3		1	0	2	2	76
21/01/2013	20	1	4		1	0	2	2	72
21/01/2013	21	3	5		1	1	4	2	54
21/01/2013	22	4	3		1	1	4	2	48
21/01/2013	23	3	3		1	0	4	2	50
22/01/2013	00	3	2		2	0	4	2	49
22/01/2013	01	3	2		2	0	4	3	48
22/01/2013	02	2	2		2	0	3	2	52
22/01/2013	03	3	2		1	0	3	2	44
22/01/2013	04	2	2		1	0	2	2	44
22/01/2013	05	2	2		1	0	2	2	44
22/01/2013	06	2	2		2	0	2	2	48
22/01/2013	07	2	2		1	0	2	2	46
22/01/2013	08	3	2		1	0	4	2	37
22/01/2013	09	4	2		2	0	8	3	54
22/01/2013	10	3	2		1	0	4	2	70
22/01/2013	11	2	2		2	0	3	3	75
22/01/2013	12	2	3		1	0	3	2	77
22/01/2013	13	2	3		1	0	3	2	78
22/01/2013	14	2	3		2	0	2	3	75
22/01/2013	15	3	3		2	0	3	2	71
22/01/2013	16	2	3		1	0	2	1	70
22/01/2013	17	2	3		2	0	2	2	66
22/01/2013	18	1	3		2	0	1	3	68
22/01/2013	19	1	3		2	0	1	3	72
22/01/2013	20	1	3		1	0	1	2	71
22/01/2013	21	0	3		2	0	1	3	74
22/01/2013	22	1	3		2	0	1	2	79
22/01/2013	23	1	3		1	0	1	1	84
23/01/2013	00	1	3		1	0	1	2	75
23/01/2013	01	1	2		1	0	1	2	75
23/01/2013	02	1	2		1	1	1	2	66
23/01/2013	03	1	2		1	2	1	4	62
23/01/2013	04	1	2		1	2	1	4	72
23/01/2013	05	1	2		1	2	1	4	92
23/01/2013	06	1	2		1	1	1	3	91
23/01/2013	07	1	2		1	2	1	4	88
23/01/2013	08	1	2		1	2	1	4	87
23/01/2013	09	2	2		1	1	2	3	85
23/01/2013	10	2	2		1	2	2	4	86
23/01/2013	11	2	2		1	1	4	3	86
23/01/2013	12	2	3		2	1	5	3	86
23/01/2013	13	1	3		1	1	4	3	87
23/01/2013	14	1	4		0	1	5	1	89
23/01/2013	15	1	3		2	0	3	3	88
23/01/2013	16	1	3		1	1	2	2	87
23/01/2013	17	1	3		2	0	2	3	87
23/01/2013	18	1	3		1	0	4	2	86
23/01/2013	19	1	4		2	0	1	3	83
23/01/2013	20	1	3		2	0	2	3	80
23/01/2013	21	1	3		2	1	3	4	74
23/01/2013	22	2	3		2	0	3	3	62
23/01/2013	23	2	3		1	0	4	2	61
24/01/2013	00	2	3		1	0	5	2	62
24/01/2013	01	1	3		1	0	2	2	67
24/01/2013	02	0	3		0	1	2	1	70
24/01/2013	03	1	3		1	2	1	3	69
24/01/2013	04	0	3		1	1	1	3	68
24/01/2013	05	0	3		2	1	1	3	67
24/01/2013	06	0	3		1	1	0	3	68
24/01/2013	07	0	3		1	2	1	3	68
24/01/2013	08	1	3		1	1	2	3	69
24/01/2013	09	1	3		2	1	1	3	66
24/01/2013	10	1	3		1	1	1	3	70
24/01/2013	11	1	3		1	1	1	3	80
24/01/2013	12	1	3		1	1	2	2	87
24/01/2013	13	1	3		2	1	3	3	87
24/01/2013	14	1	4		0	0	2	1	88
24/01/2013	15	1	3		2	1	1	3	87
24/01/2013	16	1	3		1	0	1	2	87
24/01/2013	17	1	3		1	1	2	2	85
24/01/2013	18	1	3		2	1	2	3	86
