Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/01/2007	23	25		1,8	339	69	589	9
05/01/2007	00	11		1	169	33	292	7
05/01/2007	01	9		0,9	108	25	191	6
05/01/2007	02	9		0,7	64	14	112	6
05/01/2007	03	9		0,8	52	15	95	6
05/01/2007	04	10		0,9	46	16	86	5
05/01/2007	05	13		1,2	68	21	125	5
05/01/2007	06	18		1,5	106	35	197	6
05/01/2007	07	22		2,1	164	51	302	6
05/01/2007	08	24		2	176	57	327	7
05/01/2007	09	23		1,9	164	53	305	7
05/01/2007	10	22		1,7	147	52	277	7
05/01/2007	11	16		1,2	81	42	166	7
05/01/2007	12	20		1,3	107	39	203	9
05/01/2007	13	20		1	156	56	295	11
05/01/2007	14	17		1,1	245	72	449	11
05/01/2007	15	12		0,3	246	61	438	12
05/01/2007	16	14		0,7	282	78	511	10
05/01/2007	17	12		0,7	312	75	554	9
05/01/2007	18	9		0,4	311	72	549	9
05/01/2007	19	10		1	306	59	529	8
05/01/2007	20	19		2,2	352	87	627	10
05/01/2007	21	21		2,5	370	88	656	9
05/01/2007	22	16		2,1	286	65	504	9
05/01/2007	23	11		1,6	166	34	289	8
06/01/2007	00	13		1,6	121	33	218	7
06/01/2007	01	16		1,8	106	30	193	6
06/01/2007	02	17		2,1	107	35	200	6
06/01/2007	03	19		2	68	31	135	5
06/01/2007	04	21		1,8	14	12	33	5
06/01/2007	05	20		1,9	9	10	25	5
06/01/2007	06	16		1,9	16	14	37	5
06/01/2007	07	16		1,9	21	20	52	5
06/01/2007	08	18		1,9	39	22	81	5
06/01/2007	09	18		2,1	31	24	71	6
06/01/2007	10	18		1,9	25	17	56	7
06/01/2007	11	21		2	32	27	76	7
06/01/2007	12	22		2	31	23	70	10
06/01/2007	13	24		1,7	104	40	200	13
06/01/2007	14	18		1	162	30	278	16
06/01/2007	15	13		0,2	185	27	311	19
06/01/2007	16	8		0,2	192	18	312	21
06/01/2007	17	6		0,5	214	24	352	13
06/01/2007	18	8		0,7	247	26	404	9
06/01/2007	19	7		0,8	242	38	408	8
06/01/2007	20	10		1,8	253	43	431	8
06/01/2007	21	13		2	261	32	432	8
06/01/2007	22	8		1,9	197	60	362	9
06/01/2007	23	8		1,6	130	46	244	7
07/01/2007	00	14		1,7	109	47	214	7
07/01/2007	01	16		1,7	81	42	166	7
07/01/2007	02	12		1,7	47	37	109	7
07/01/2007	03	19		1,7	42	35	99	6
07/01/2007	04	19		2	30	36	82	6
07/01/2007	05	15		1,9	12	25	43	6
07/01/2007	06	14		1,7	8	12	24	7
07/01/2007	07	13		1,7	10	21	35	6
07/01/2007	08	13		1,7	9	22	35	6
07/01/2007	09	15		1,8	22	29	62	7
07/01/2007	10	16		2,1	29	40	84	7
07/01/2007	11	16		1,9	17	27	53	10
07/01/2007	12	25		2,2	54	55	138	11
07/01/2007	13	24		1,4	78	42	161	14
07/01/2007	14	18		1,2	160	30	275	13
07/01/2007	15	10		0,2	142	22	240	16
07/01/2007	16	11		0,1	174	22	289	15
07/01/2007	17	9		0,1	185	26	309	12
07/01/2007	18	8		0,3	189	30	320	11
07/01/2007	19	14		1,3	235	39	398	9
07/01/2007	20	21		2,1	306	36	505	9
07/01/2007	21	11		1,4	193	26	322	8
07/01/2007	22	13		1,3	170	31	291	7
07/01/2007	23	13		1,4	131	48	249	7
08/01/2007	00	9		1,2	74	40	154	6
08/01/2007	01	10		1,2	48	35	109	5
08/01/2007	02	10		1,1	7	19	29	9
08/01/2007	03	10		0,9	4	4	9	24
08/01/2007	04	10		0,9	4	4	9	29
08/01/2007	05	10		0,9	7	10	20	21
08/01/2007	06	12		1,1	30	35	81	11
08/01/2007	07	16		1,6	90	51	188	6
08/01/2007	08	18		1,8	100	61	213	6
08/01/2007	09	21		1,5	106	68	230	7
08/01/2007	10	19		1,4	101	60	215	8
08/01/2007	11	17		1,2	87	52	186	10
08/01/2007	12	17		1,1	73	37	149	11
08/01/2007	13	17		0,9	126	20	212	13
08/01/2007	14	14		0,3	185	22	305	14
08/01/2007	15	8		0,1	190	21	312	16
08/01/2007	16	7		0,1	207	29	347	12
08/01/2007	17	6		0,1	231	53	407	11
08/01/2007	18	8		0,1	285	69	505	11
08/01/2007	19	8		0,1	270	61	475	9
08/01/2007	20	7		0,1	244	48	422	7
08/01/2007	21	9		0,2	240	25	394	8
08/01/2007	22	9		0,5	198	25	328	8
08/01/2007	23	4		0,5	124	15	204	8
09/01/2007	00	6		0,7	101	19	173	7
09/01/2007	01	5		0,7	62	32	127	7
09/01/2007	02	5		0,7	28	24	67	10
09/01/2007	03	7		0,8	26	29	68	7
09/01/2007	04	7		0,7	17	25	51	6
09/01/2007	05	10		0,9	42	37	102	6
09/01/2007	06	13		1,1	72	37	148	6
09/01/2007	07	17		1,6	105	59	220	6
09/01/2007	08	21		2	132	68	271	7
09/01/2007	09	24		2	145	63	286	7
09/01/2007	10	22		2,6	118	66	247	7
09/01/2007	11	19		1,6	92	55	196	10
09/01/2007	12	20		1,4	84	52	181	11
09/01/2007	13	21		1,1	143	42	261	13
09/01/2007	14	16		1	201	72	381	15
09/01/2007	15	10		0,1	250	84	467	14
09/01/2007	16	8		0,1	317	89	574	12
09/01/2007	17	9		0,2	347	87	619	10
09/01/2007	18	10		0,5	327	87	587	10
09/01/2007	19	14		1,1	317	88	573	9
09/01/2007	20	12		1,3	263	90	494	9
09/01/2007	21	21		2,1	343	107	633	10
09/01/2007	22	21		1,9	316	88	572	10
09/01/2007	23	11		1,4	176	50	320	9
10/01/2007	00	9		1,2	96	38	185	8
10/01/2007	01	9		1,2	61	35	129	8
10/01/2007	02	10		1,2	58	29	118	8
10/01/2007	03	10		1,5	32	24	74	7
10/01/2007	04	12		1,4	6	16	25	7
10/01/2007	05	15		1,6	9	13	27	7
10/01/2007	06	22		1,9	69	45	151	7
10/01/2007	07	30		3	161	74	321	8
10/01/2007	08	39		3,4	233	96	454	9
10/01/2007	09	37		2,9	223	84	426	9
10/01/2007	10	41		2,9	230	101	453	10
10/01/2007	11	32		2,4	144	80	300	8
10/01/2007	12	25		2,1	43	49	115	9
10/01/2007	13	30		2	148	96	323	11
10/01/2007	14	30		2,3	210	114	436	11
10/01/2007	15	32		1,6	233	74	431	10
10/01/2007	16	22		1,1	234	57	415	11
10/01/2007	17	17						14
10/01/2007	18	11			96	37	184	8
10/01/2007	19	15			177	65	336	8
10/01/2007	20	20			215	103	433	9
10/01/2007	21	21			227	83	430	9
10/01/2007	22	16			145	70	292	8
10/01/2007	23	8			35	39	92	7
11/01/2007	00	9			9	23	36	6
11/01/2007	01	7			5	4	11	6
11/01/2007	02	7			4	4	11	6
11/01/2007	03	9			5	4	11	5
11/01/2007	04	12			4	4	11	5
11/01/2007	05	14			4	4	11	5
11/01/2007	06	19			5	7	15	5
11/01/2007	07	28			23	40	76	6
11/01/2007	08	34			35	65	118	7
11/01/2007	09	32			27	42	84	7
11/01/2007	10	29			9	22	35	6
11/01/2007	11	31			21	35	67	7
11/01/2007	12	44			30	63	109	8
11/01/2007	13	34			30	69	115	9
11/01/2007	14	24			67	66	169	10
11/01/2007	15	20			125	77	269	10
11/01/2007	16	20			178	89	361	10
11/01/2007	17	21			260	112	511	9
11/01/2007	18	15			276	110	533	9
11/01/2007	19	13			257	94	487	9
11/01/2007	20	11			205	90	404	9
11/01/2007	21	13			181	85	363	9
11/01/2007	22	19			226	82	429	9
11/01/2007	23	10			106	54	218	8
12/01/2007	00	8			40	42	102	7
12/01/2007	01	6			7	8	18	5
12/01/2007	02	6			5	4	11	5
12/01/2007	03	6			5	4	11	5
12/01/2007	04	5			5	4	11	6
12/01/2007	05	9			5	6	13	6
12/01/2007	06	14			9	17	30	6
12/01/2007	07	22			47	49	120	6
12/01/2007	08	28			93	77	219	7
12/01/2007	09	27			67	66	168	7
12/01/2007	10	24			26	61	102	7
12/01/2007	11	33			110	99	268	8
12/01/2007	12	34			67	75	177	7
12/01/2007	13	28			81	86	210	9
12/01/2007	14	20			113	92	265	10
12/01/2007	15	19			145	96	319	9
12/01/2007	16	22			207	83	401	8
12/01/2007	17	14			229	103	454	8
12/01/2007	18	6			113	57	229	7
12/01/2007	19	9			130	81	281	7
12/01/2007	20	18			206	98	414	9
12/01/2007	21	24			220	103	440	10
12/01/2007	22	16			100	76	231	9
12/01/2007	23	10			17	34	60	7
13/01/2007	00	10			11	24	41	6
13/01/2007	01	10			5	5	12	6
13/01/2007	02	15			5	5	12	6
13/01/2007	03	12			5	4	11	6
13/01/2007	04	10			5	4	11	5
13/01/2007	05	10			5	4	11	5
13/01/2007	06	13			5	4	11	5
13/01/2007	07	18			6	10	19	6
13/01/2007	08	17			5	7	14	5
13/01/2007	09	21			6	11	21	6
13/01/2007	10	23			8	17	30	7
13/01/2007	11	21			5	14	21	7
13/01/2007	12	24			5	7	14	7
13/01/2007	13	24			9	29	43	9
13/01/2007	14	15			36	21	76	10
13/01/2007	15	4			16	12	37	16
13/01/2007	16	3			24	15	52	17
13/01/2007	17	4			70	20	126	8
13/01/2007	18	4			70	24	132	8
13/01/2007	19	4			69	25	132	7
13/01/2007	20	11			120	57	240	9
13/01/2007	21	15			127	89	284	9
13/01/2007	22	11			63	73	168	9
13/01/2007	23	6			7	16	26	8
14/01/2007	00	10			5	6	14	7
14/01/2007	01	13			5	8	15	7
14/01/2007	02	13			5	4	11	6
14/01/2007	03	12			5	4	11	6
14/01/2007	04	10			5	4	11	6
14/01/2007	05	10			5	4	11	5
14/01/2007	06	9			5	4	11	5
14/01/2007	07	6			5	4	11	5
14/01/2007	08	7			5	4	11	5
14/01/2007	09	7			5	4	11	6
14/01/2007	10	11			5	4	11	6
14/01/2007	11	23			5	4	11	7
14/01/2007	12	28			5	9	16	8
14/01/2007	13	21			6	15	24	9
14/01/2007	14	16			5	11	19	15
14/01/2007	15	9			5	5	12	26
14/01/2007	16	4			5	8	15	27
14/01/2007	17	6			8	19	31	15
14/01/2007	18	5			35	37	90	12
14/01/2007	19	6			62	61	155	8
14/01/2007	20	10			113	77	250	7
14/01/2007	21	12			125	73	264	8
14/01/2007	22	5			45	54	123	7
14/01/2007	23	3			6	21	30	7
15/01/2007	00	3			5	6	13	6
15/01/2007	01	3			5	4	11	6
15/01/2007	02	4			5	4	11	6
15/01/2007	03	3			5	4	11	5
15/01/2007	04	3			5	4	11	6
15/01/2007	05	5			5	4	12	6
15/01/2007	06	7			5	6	13	6
15/01/2007	07	15			45	51	121	7
15/01/2007	08	21			92	82	223	7
15/01/2007	09	22			99	89	240	10
15/01/2007	10	15			48	63	137	9
15/01/2007	11	21			97	81	230	10
15/01/2007	12	22			133	102	305	9
15/01/2007	13	10			58	65	154	8
15/01/2007	14	14			112	75	246	8
15/01/2007	15	17			146	87	310	8
15/01/2007	16	15			144	100	321	8
15/01/2007	17	13			138	89	299	9
15/01/2007	18	13			148	103	330	8
15/01/2007	19	12			134	89	295	8
15/01/2007	20	15			153	87	321	8
15/01/2007	21	12			123	79	267	8
15/01/2007	22	11			106	72	233	7
15/01/2007	23	5			51	59	138	7
16/01/2007	00	5			53	55	137	7
16/01/2007	01	5			32	44	93	6
16/01/2007	02	3			6	14	22	6
16/01/2007	03	4			5	4	11	5
16/01/2007	04	4			5	5	12	5
16/01/2007	05	10			6	14	22	6
16/01/2007	06	14			16	29	53	6
16/01/2007	07	19			25	49	87	6
16/01/2007	08	29			92	82	222	7
16/01/2007	09	28			80	88	211	8
16/01/2007	10	27			70	70	177	7
16/01/2007	11	19			17	50	76	8
16/01/2007	12	14			17	48	73	8
16/01/2007	13	13			65	71	171	9
16/01/2007	14	14			75	81	195	10
16/01/2007	15	8			80	75	197	10
16/01/2007	16	11			144	81	302	10
16/01/2007	17	8			136	89	299	9
16/01/2007	18	8			96	54	202	8
16/01/2007	19	8			132	91	293	8
16/01/2007	20	13			158	91	334	9
16/01/2007	21	12			121	82	268	9
16/01/2007	22	10			85	69	198	8
16/01/2007	23	8			31	49	95	8
17/01/2007	00	8			13	36	56	8
17/01/2007	01	5			5	7	15	7
17/01/2007	02	5			5	4	11	6
17/01/2007	03	5			5	4	11	6
17/01/2007	04	5			5	4	11	6
17/01/2007	05	5			5	4	11	6
17/01/2007	06	10			5	8	15	6
17/01/2007	07	23			38	60	119	8
17/01/2007	08	20			18	50	78	7
17/01/2007	09	19			21	34	65	8
17/01/2007	10	13			5	8	15	7
17/01/2007	11	14			5	16	23	8
17/01/2007	12	16			9	17	30	9
17/01/2007	13	15			11	40	56	11
17/01/2007	14	9			60	56	148	12
17/01/2007	15	3			76	28	144	14
17/01/2007	16	6			113	21	195	11
17/01/2007	17	5			127	19	213	9
17/01/2007	18	4			148	24	252	9
17/01/2007	19	6			182	22	301	9
17/01/2007	20	9			188	30	319	9
17/01/2007	21	16			228	26	375	10
17/01/2007	22	13			183	37	317	9
17/01/2007	23	8			105	54	215	9
18/01/2007	00	4			28	29	71	7
18/01/2007	01	3			5	5	12	8
18/01/2007	02	3			5	4	11	9
18/01/2007	03	3			5	4	11	13
18/01/2007	04	3			5	4	11	10
18/01/2007	05	3			5	4	11	9
18/01/2007	06	4			5	4	11	9
18/01/2007	07	13			39	38	97	8
18/01/2007	08	12			11	28	45	8
18/01/2007	09	10			5	10	17	8
18/01/2007	10	8			5	5	12	9
18/01/2007	11	10			5	9	16	9
18/01/2007	12	8			5	9	17	11
18/01/2007	13	8			12	28	47	13
18/01/2007	14	7			59	23	113	13
18/01/2007	15	3			83	19	146	14
18/01/2007	16	4			107	20	183	12
19/01/2007	13	12			49	8	83	16
19/01/2007	15	12		1,3	157	46	287	10
19/01/2007	16	14		1,7	173	63	328	10
19/01/2007	17	16		1,7	194	76	374	9
19/01/2007	18	17		2,1	227	79	428	10
19/01/2007	19	20		2,6	260	81	479	10
19/01/2007	20	40		4,8	427	130	785	13
19/01/2007	21	42		4,3	456	123	823	13
19/01/2007	22	31		2,6	363	95	652	11
19/01/2007	23	8		1	187	40	327	9
20/01/2007	00	8		1,4	185	39	322	10
20/01/2007	01	9		1,4	172	36	299	9
20/01/2007	02	7		1,2	122	24	210	8
20/01/2007	03	5		1	98	22	172	8
20/01/2007	04	4		0,9	81	18	143	8
20/01/2007	05	5		0,9	71	17	126	8
20/01/2007	06	10		1,1	95	23	170	8
20/01/2007	07	14		1,4	107	27	191	8
20/01/2007	08	17		1,6	125	33	225	8
20/01/2007	09	15		1,5	114	35	209	8
20/01/2007	10	19		2	153	45	280	9
20/01/2007	11	18		1,9	154	51	287	9
20/01/2007	12	12		1,5	134	46	252	9
20/01/2007	13	12		1,6	147	53	278	10
20/01/2007	14	12		1,8	147	50	275	11
20/01/2007	15	5		1,1	109	38	205	16
20/01/2007	16	3		0,7	106	27	190	21
20/01/2007	17	5		0,9	125	41	232	12
20/01/2007	18	7		1,1	151	40	271	10
20/01/2007	19	9		1,4	172	53	316	9
20/01/2007	20	11		1,6	181	49	326	9
20/01/2007	21	12		1,6	163	48	297	9
20/01/2007	22	16		2	194	55	351	9
20/01/2007	23	12		1,6	157	38	279	10
21/01/2007	00	10		1,5	127	33	227	9
21/01/2007	01	9		1,5	99	30	181	9
21/01/2007	02	15		1,9	105	31	192	9
21/01/2007	03	12		1,5	69	25	131	8
21/01/2007	04	10		1,3	51	19	97	9
21/01/2007	05	11		1,4	53	18	99	8
21/01/2007	06	10		1,2	50	19	95	8
21/01/2007	07	11		1,3	49	16	90	8
21/01/2007	08	13		1,3	51	18	96	8
21/01/2007	09	15		1,2	38	20	79	9
21/01/2007	10	15		1,2	27	23	65	10
21/01/2007	11	15		1,2	39	25	85	12
21/01/2007	12	12		1	49	16	91	20
21/01/2007	13	11		0,7	73	18	130	26
21/01/2007	14	4		0,1	41	23	86	37
21/01/2007	15	3		0,1	42	23	88	45
21/01/2007	16	3		0,1	60	29	122	40
21/01/2007	17	3		0,1	58	28	117	35
21/01/2007	18	3		0,3	57	36	123	29
21/01/2007	19	3		0,4	46	37	108	23
21/01/2007	20	6		0,8	52	41	121	19
21/01/2007	21	6		0,9	43	45	112	15
21/01/2007	22	6		0,7	30	43	89	11
21/01/2007	23	6		0,8	18	40	68	11
22/01/2007	00	5		0,6	3	19	20	14
22/01/2007	01	4		0,6	2	5	6	16
22/01/2007	02	5		0,6	2	4	6	21
22/01/2007	03	5		0,6	2	4	6	21
22/01/2007	04	6		0,6	2	4	6	21
22/01/2007	05	6		0,6	2	6	8	16
22/01/2007	06	7		0,8	5	15	22	13
22/01/2007	07	15		1,7	55	42	125	9
22/01/2007	08	18		1,5	64	46	145	8
22/01/2007	09	19		1,3	42	41	106	9
22/01/2007	10	11		0,9	3	10	14	14
22/01/2007	11	9		0,7	2	10	9	20
22/01/2007	12	7		0,7	10	25	40	22
22/01/2007	13	8		0,5	26	33	72	24
22/01/2007	14	8		0,2	33	25	75	33
22/01/2007	15	8		0,2	36	29	83	29
22/01/2007	16	7		0,1	49	31	106	25
22/01/2007	17	8		0,2	50	36	113	22
22/01/2007	18	7		0,1	53	33	113	21
22/01/2007	19	6		0,2	47	31	103	21
22/01/2007	20	7		0,4	38	31	90	21
22/01/2007	21	8		0,4	22	33	66	22
22/01/2007	22	7		0,3	3	10	12	30
22/01/2007	23	8		0,4	2	4	6	34
23/01/2007	00	8		0,4	2	4	6	39
23/01/2007	01	10		0,5	2	4	6	37
23/01/2007	02	11		0,5	2	4	6	38
23/01/2007	03	13		0,6	2	4	6	40
23/01/2007	04	14		0,7	2	4	6	38
23/01/2007	05	16		0,7	2	4	6	25
23/01/2007	06	17		0,8	2	4	6	16
23/01/2007	07	21		1,3	2	4	7	10
23/01/2007	08	23		1,3	2	4	6	9
23/01/2007	09	22		1,3	2	4	6	12
23/01/2007	10	22		1,2	2	4	6	13
23/01/2007	11	19		0,9	2	4	6	19
23/01/2007	12	17		0,8	2	4	6	24
23/01/2007	13	18		0,6	2	11	12	27
23/01/2007	14	14		0,2	46	26	97	31
23/01/2007	15	12		0,1	89	39	176	28
23/01/2007	16	11		0,1	80	26	149	36
23/01/2007	17	10		0,1	89	28	165	30
23/01/2007	18	18		0,3	141	53	269	12
23/01/2007	19	16		0,5	118	49	230	13
23/01/2007	20	18		0,6	108	51	216	12
23/01/2007	21	16		0,4	78	41	161	10
23/01/2007	22	14		0,2	41	34	97	13
23/01/2007	23	13		0,2	13	21	39	17
24/01/2007	00	13		0,1	2	7	7	24
24/01/2007	01	13		0,1	2	4	6	38
24/01/2007	02	16		0,2	2	4	6	38
24/01/2007	03	14		0,1	2	4	6	37
24/01/2007	04	16		0,3	2	4	6	34
24/01/2007	05	15		0,2	2	4	6	34
24/01/2007	06	22		0,7	17	25	51	10
24/01/2007	07	31		1,4	60	49	141	8
24/01/2007	08	34		1,6	72	49	158	8
24/01/2007	09	32		1,4	41	43	105	8
24/01/2007	10	29		1,1	7	23	33	9
24/01/2007	11	25		0,7	2	10	12	14
24/01/2007	12	25		0,8	6	25	33	18
24/01/2007	13	14		0,6	19	32	61	21
24/01/2007	14	8		0,5	27	34	76	27
24/01/2007	15	6		0,3	51	33	111	31
24/01/2007	16	9		0,4	83	50	177	23
24/01/2007	17	11		0,6	118	51	232	16
24/01/2007	18	14		0,8	126	29	223	12
24/01/2007	19	12		0,5	98	19	169	10
24/01/2007	20	16		0,8	106	51	213	9
24/01/2007	21	10		0,4	51	35	114	9
24/01/2007	22	10		0,4	18	33	61	10
24/01/2007	23	10		0,5	2	14	16	10
25/01/2007	00	9		0,5	2	4	6	11
25/01/2007	01	9		0,4	2	4	6	14
25/01/2007	02	7		0,4	2	4	6	21
25/01/2007	03	7		0,5	2	4	6	22
25/01/2007	04	7		0,5	2	5	6	29
25/01/2007	05	8		0,5	2	4	6	23
25/01/2007	06	10		0,7	2	5	6	14
25/01/2007	07	18		1,1	9	30	43	7
25/01/2007	08	17		1,1	2	14	15	8
25/01/2007	09	16		1	7	15	25	10
25/01/2007	10	14		0,8	2	5	7	13
25/01/2007	11	15		0,9	2	7	8	11
25/01/2007	12	16		0,8	5	14	20	16
25/01/2007	13	16		0,7	2	8	9	17
25/01/2007	14	14		0,8	53	35	117	18
25/01/2007	15	11		0,5	82	46	172	18
25/01/2007	16	11		0,4	99	50	203	17
25/01/2007	17	11		0,4	98	53	204	16
25/01/2007	18	12		0,5	110	63	232	11
25/01/2007	19	10		0,5	85	48	178	12
25/01/2007	20	11		0,7	81	55	180	11
25/01/2007	21	10		0,5	56	45	131	12
25/01/2007	22	9		0,4	35	38	92	13
25/01/2007	23	7		0,2	6	22	31	25
26/01/2007	00	7		0,2	3	13	15	31
26/01/2007	01	6		0,3	2	6	7	35
26/01/2007	02	7		0,3	2	4	6	40
26/01/2007	03	7		0,4	2	4	6	43
26/01/2007	04	7		0,3	2	4	6	44
26/01/2007	05	7		0,5	2	5	6	39
26/01/2007	06	7		0,5	2	5	6	30
26/01/2007	07	9		0,7	3	14	18	23
26/01/2007	08	9		0,7	14	29	51	20
26/01/2007	09	10		0,7	25	30	69	18
26/01/2007	10	10		0,7	23	36	71	20
26/01/2007	11	11		0,8	25	39	77	19
26/01/2007	12	15		1,1	67	47	150	17
26/01/2007	13	5		0,9	26	40	80	19
26/01/2007	14	6		1,1	22	37	70	20
26/01/2007	15	4		0,9	8	33	45	22
26/01/2007	16	4		0,8	9	31	44	25
26/01/2007	17	4		0,9	14	38	60	22
26/01/2007	18	5		0,9	16	37	62	23
26/01/2007	19	3		0,8	9	36	49	29
26/01/2007	20	4		0,8	13	33	53	26
26/01/2007	21	5		0,7	8	32	44	28
26/01/2007	22	4		0,6	7	20	31	33
26/01/2007	23	4		0,5	2	14	15	41
27/01/2007	00	5		0,5	2	11	12	43
27/01/2007	01	6		0,5	2	17	19	41
27/01/2007	02	7		0,6	2	10	10	41
27/01/2007	03	7		0,6	2	11	12	41
27/01/2007	04	5		0,5	2	7	8	42
27/01/2007	05	5		0,5	2	8	8	28
27/01/2007	06	5		0,6	2	13	14	33
27/01/2007	07	9		0,9	28	39	82	13
27/01/2007	08	13		1,2	59	55	145	8
27/01/2007	09	15		1,3	59	71	162	9
27/01/2007	10	14		1,2	57	57	145	14
27/01/2007	11	11		0,9	24	48	84	25
27/01/2007	12	10		0,8	20	39	69	30
27/01/2007	13	10		0,6	21	35	67	34
27/01/2007	14	6		0,3	32	29	78	39
27/01/2007	15	3		0,1	39	26	86	42
27/01/2007	16	3		0,1	50	32	109	38
27/01/2007	17	4		0,2	55	36	120	29
27/01/2007	18	7		0,6	82	52	178	14
27/01/2007	19	11		0,8	92	60	201	9
27/01/2007	20	14		1,1	112	61	232	8
27/01/2007	21	17		1,3	139	65	278	9
27/01/2007	22	12		1,1	95	48	194	9
27/01/2007	23	6		1	40	33	94	9
28/01/2007	00	5		1	19	28	57	8
28/01/2007	01	5		0,8	4	14	20	12
28/01/2007	02	5		0,9	2	7	8	13
28/01/2007	03	6		0,9	2	8	10	13
28/01/2007	04	5		0,8	2	4	6	16
28/01/2007	05	4		0,9	2	4	6	23
28/01/2007	06	5		0,8	2	4	6	24
28/01/2007	07	5		0,8	2	4	6	24
28/01/2007	08	5		0,7	2	4	6	19
28/01/2007	09	7		0,7	2	4	6	13
28/01/2007	10	9		0,8	2	10	11	13
28/01/2007	11	8		0,9	4	13	18	13
28/01/2007	12	11		1,1	15	33	56	10
28/01/2007	13	11		1,3	38	43	102	10
28/01/2007	14	14		1,3	59	51	141	10
28/01/2007	15	5		0,4	10	30	45	22
28/01/2007	16	4		0,3	22	32	66	25
28/01/2007	17	3		0,5	42	38	102	20
28/01/2007	18	3		0,4	45	35	104	25
28/01/2007	19	3		0,5	53	33	115	21
28/01/2007	20	5		0,6	60	43	135	14
28/01/2007	21	3		0,5	54	45	128	14
28/01/2007	22	3		0,3	44	36	104	21
28/01/2007	23	3		0,3	31	25	73	28
29/01/2007	00	3		0,2	22	18	52	35
29/01/2007	01	3		0,2	20	11	41	44
29/01/2007	02	3		0,1	15	12	34	46
29/01/2007	03	3		0,1	16	11	35	44
29/01/2007	04	3		0,2	16	12	37	37
29/01/2007	05	4		0,5	23	23	59	23
29/01/2007	06	8		0,7	51	34	111	11
29/01/2007	07	11		1,1	89	51	187	9
29/01/2007	08	15		1,5	120	58	242	9
29/01/2007	09	16		1,4	134	62	267	9
29/01/2007	10	16		1,2	141	67	283	9
29/01/2007	11	15		1,2	151	60	292	8
29/01/2007	12	13		1,1	131	60	261	8
29/01/2007	13	13		0,9	94	48	192	10
29/01/2007	14	12		0,8	88	54	188	9
29/01/2007	15	12		0,6	109	78	245	9
29/01/2007	16	13		0,4	121	68	253	9
29/01/2007	17	11		0,2	109	72	239	8
29/01/2007	18	13		0,6	127	68	263	9
29/01/2007	19	15		1	141	76	292	9
29/01/2007	20	15		0,8	138	75	286	9
29/01/2007	21	12		0,4	118	65	247	8
29/01/2007	22	10		0,1	96	50	197	8
29/01/2007	23	4		0,1	41	44	106	7
30/01/2007	00	3		0,1	25	40	78	7
30/01/2007	01	3		0,1	11	37	54	7
30/01/2007	02	3		0,1	3	17	17	8
