Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
03/01/1995	17	26	42	2,9	74	78	192	34	76
03/01/1995	18	33	64	5,2	134	94	301	20	75
03/01/1995	19	50	213	8,1	237	122	485	14	75
03/01/1995	20	68	104	9,2	313	115	595	16	76
03/01/1995	21	88	191	12,8	443	114	792	16	76
03/01/1995	22	46	139	6,8	321	79	570	12	75
03/01/1995	23	26	330	4,5	194	59	356	11	73
04/01/1995	00	8		1,9	52	44	124	10	70
04/01/1995	01	5	264	1,4	36	44	98	11	70
04/01/1995	02	4	29	1,5	21	41	74	12	67
04/01/1995	03	4	28	0,8	14	35	56	17	67
04/01/1995	04	6		0,7	13	32	52	21	65
04/01/1995	05	13	155	0,8	12	37	56	15	62
04/01/1995	06	68		1	35	36	89	12	68
04/01/1995	07	71	171	1,7	85	48	179	11	74
04/01/1995	08	101	72	3,1	175	63	332	13	77
04/01/1995	09	113	124	4,4	236	82	444	12	77
04/01/1995	10	271		4,8	293	94	543	14	78
04/01/1995	11	166	433	4,3	211	96	419	14	76
04/01/1995	12	110	43	5,1	198	89	393	13	75
04/01/1995	13	63	415	5	163	88	337	19	74
04/01/1995	14	47	153	5,4	139	87	299	22	74
04/01/1995	15	34	101	5,2	113	95	268	26	74
04/01/1995	16	28		2,8	68	86	190	30	76
04/01/1995	17	35	274	3,5	98	87	238	24	76
04/01/1995	18	53		4,8	120	86	270	17	75
04/01/1995	19	69	332	6,9	158	95	337	13	75
04/01/1995	20	61	146	7,2	181	98	376	12	75
04/01/1995	21	89	145	14,2	387	98	692	12	74
04/01/1995	22	84	110	11,5	362	106	660	12	74
04/01/1995	23	64	376	6,2	271	75	490	7	73
05/01/1995	00	41	36	4,4	220	59	397	7	71
05/01/1995	01	29	312	3,1	150	56	285	6	70
05/01/1995	02	31	115	2,4	99	45	197	10	68
05/01/1995	03	38	140	1,9	70	41	150	9	67
05/01/1995	04	68		1,7	57	40	126	10	67
05/01/1995	05	27	183	0,9	12	34	52	11	63
05/01/1995	06	26		0,9	24	35	72	11	68
05/01/1995	07	40		2,2	108	55	219	11	74
05/01/1995	08	137	239	3	170	63	324	11	77
05/01/1995	09	84	115	4,2	233	64	420	12	77
05/01/1995	10	89	60	4,4	268	82	493	13	77
05/01/1995	11	152	384	5,1	260	93	493	9	76
05/01/1995	12	99	79	6,4	203	89	401	19	75
05/01/1995	13	89	311	8,9	210	104	425	15	75
05/01/1995	14	89	141	9,1	210	97	419	16	74
05/01/1995	15	71	164	9	168	91	348	15	74
05/01/1995	16	88		7,7	259	112	509	14	76
05/01/1995	17	87	290	7,3	282	90	522	13	76
05/01/1995	18	58		5,3	169	73	331	11	75
05/01/1995	19	30	309	3,1	76	74	190	11	76
05/01/1995	20	31	110	3,8	95	69	213	13	76
05/01/1995	21	30	89	4,3	110	71	240	11	75
05/01/1995	22	27		4,6	127	71	266	11	74
05/01/1995	23	28	268	5,8	170	60	321	11	73
06/01/1995	00	25		5	135	61	267	12	73
06/01/1995	01	17	259	4,6	118	52	233	11	75
06/01/1995	02	22	76	6,1	181	54	332	12	75
06/01/1995	03	31	82	10,4	336	56	571	12	73
06/01/1995	04	24	15	7,5	277	54	478	12	73
06/01/1995	05	5	338	2,6	77	42	160	11	72
06/01/1995	06	5		2,2	60	43	134	12	71
06/01/1995	07	10	211	2,1	69	39	144	12	70
06/01/1995	08	21	56	1,1	29	36	81	14	70
06/01/1995	09	41	45	0,8	21	38	70	18	71
06/01/1995	10	45		0,7	21	36	68	23	71
06/01/1995	11	47	214	1,1	43	44	110	22	71
06/01/1995	12	12		0,7	13	25	45	39	72
06/01/1995	13	4	213	0,7	9	24	39	45	73
06/01/1995	14	4	272	0,7	7	23	33	51	74
06/01/1995	15	3		0,6	8	22	34	52	74
06/01/1995	16	4		0,5	5	20	28	60	73
06/01/1995	17	4		0,6	7	23	33	58	73
06/01/1995	18	4	74	0,7	10	27	42	56	74
06/01/1995	19	8	393	1,5	35	58	112	33	74
06/01/1995	20	11	105	1,8	45	55	123	23	75
06/01/1995	21	3	104	0,9	14	35	56	41	75
06/01/1995	22	3		0,7	6	26	35	57	75
06/01/1995	23	3	234	0,7	5	23	31	60	73
07/01/1995	00	3		0,6	5	21	28	65	71
07/01/1995	01	3	178	0,9	5	22	29	60	71
07/01/1995	02	3	14	0,8	4	16	23	69	70
07/01/1995	03	3		0,7	5	19	26	66	70
07/01/1995	04	4		1	14	33	54	52	70
07/01/1995	05	3	186	0,7	5	19	27	68	68
07/01/1995	06	3	9	0,6	5	17	25	66	68
07/01/1995	07	4	158	0,7	8	22	34	60	71
07/01/1995	08	10	5	1,4	51	44	122	33	73
07/01/1995	09	30	23	3	175	81	350	14	74
07/01/1995	10	10	10	1,6	45	57	127	19	74
07/01/1995	11	20	189	2,1	49	61	135	25	74
07/01/1995	12	22	10	3,1	60	63	154	30	73
07/01/1995	13	19	188	3,8	43	56	122	34	72
07/01/1995	14	24	23	3,7	58	67	155	40	73
07/01/1995	15	25	13	3,4	64	64	163	40	73
07/01/1995	16	27	5	2,2	56	54	139	41	74
07/01/1995	17	35	53	3,8	93	90	232	33	74
07/01/1995	18	32	70	4	74	71	186	29	74
07/01/1995	19	63	303	7,5	213	111	438	12	74
07/01/1995	20	53	203	6,8	211	78	402	12	74
07/01/1995	21	36	138	5,4	110	66	234	12	75
07/01/1995	22	41		4,4	126	78	272	13	75
07/01/1995	23	42	206	3,8	130	77	275	12	73
08/01/1995	00	17	9	1,5	19	46	76	24	72
08/01/1995	01	15	166	1,3	15	34	56	40	71
08/01/1995	02	15		1,7	32	44	94	24	71
08/01/1995	03	14	39	1,5	31	45	93	22	72
08/01/1995	04	14		1,5	29	46	91	24	72
08/01/1995	05	10	149	1	13	33	54	38	70
08/01/1995	06	9		1	12	33	52	39	70
08/01/1995	07	9	164	0,9	13	31	51	36	70
08/01/1995	08	12	11	1	21	39	71	28	72
08/01/1995	09	21		1,2	31	48	95	19	72
08/01/1995	10	156		1,7	65	68	167	17	73
08/01/1995	11	113	247	2,2	81	52	176	19	73
08/01/1995	12	44	11	2,8	87	63	196	23	74
08/01/1995	13	18	232	1,7	36	45	101	45	74
08/01/1995	14	22	29	2,4	58	56	145	48	73
08/01/1995	15	28	36	2,7	72	72	183	41	74
08/01/1995	16	22		1,8	32	61	111	43	73
08/01/1995	17	33	174	2,3	61	91	185	37	74
08/01/1995	18	60		5,3	174	106	374	13	74
08/01/1995	19	95	220	9,3	301	113	575	11	74
08/01/1995	20	143	104	14,4	461	136	843	16	75
08/01/1995	21	94	226	10	387	103	696	12	75
08/01/1995	22	80	28	9,7	380	80	662	12	75
08/01/1995	23	91	343	4,2	171	65	327	11	71
09/01/1995	00	79		2,3	96	53	201	11	70
09/01/1995	01	64	234	1,8	64	48	146	5	70
09/01/1995	02	58	13	1,4	51	53	131	8	66
09/01/1995	03	46	28	1,7	80	52	175	5	66
09/01/1995	04	30		1,5	43	49	114	8	63
09/01/1995	05	21	171	1,2	22	39	72	12	62
09/01/1995	06	35		1,7	68	45	149	11	68
09/01/1995	07	50	205	1,4	52	50	130	14	75
09/01/1995	08	51	58	1,3	42	50	114	14	77
09/01/1995	09	50	48	2,2	77	61	179	12	77
09/01/1995	10	48		2,2	84	64	193	12	77
09/01/1995	11	33	247	1,4	32	56	105	26	76
09/01/1995	12	22		1,2	23	36	71	31	75
09/01/1995	13	11	67	1,1	17	32	58	39	75
09/01/1995	14	8	59	1,3	19	37	66	38	74
09/01/1995	15	10	13	1,4	17	39	65	41	75
09/01/1995	16	11		1,8	16	39	64	41	75
09/01/1995	17	53	165	3,8	126	86	280	20	75
09/01/1995	18	68		4,5	161	104	350	13	76
09/01/1995	19	79	84	6,8	258	102	497	12	76
09/01/1995	20	35	133	2,8	60	60	152	13	74
09/01/1995	21	23	21	2,4	45	55	125	15	73
09/01/1995	22	23	51	2,5	57	60	148	13	75
09/01/1995	23	24	216	1,8	60	54	146	14	73
10/01/1995	00	17	5	1,3	33	50	100	17	70
10/01/1995	01	23	57	1,2	26	47	86	13	68
10/01/1995	02	28	188	0,9	14	43	64	18	64
10/01/1995	03	42		0,8	10	41	57	17	63
10/01/1995	04	129	34	0,8	19	42	70	14	62
10/01/1995	05	72	161	0,7	10	36	50	19	60
10/01/1995	06	68		0,8	24	48	84	13	68
10/01/1995	07	76	33	1,3	55	49	133	15	73
10/01/1995	08	70	51	3,1	148	74	300	13	77
10/01/1995	09	130	88	5,6	298	95	551	13	78
10/01/1995	10	156	200	5,2	229	82	434	13	77
10/01/1995	11	125	361	4,7	248	103	483	14	76
10/01/1995	12	76	22	4,2	183	79	359	15	75
10/01/1995	13	60	153	4	151	80	311	23	75
10/01/1995	14	44	99	4	114	77	252	24	74
10/01/1995	15	23	94	3,1	57	59	147	21	74
10/01/1995	16	12	47	1,3	23	39	75	27	75
10/01/1995	17	9	278	1,2	9	37	51	39	75
10/01/1995	18	9		1,3	9	40	54	36	75
10/01/1995	19	15	75	1,9	28	57	101	53	74
10/01/1995	20	27	44	3,6	84	66	195	21	74
10/01/1995	21	116	42	10,3	356	105	652	16	75
10/01/1995	22	108	156	8,8	302	94	557	25	75
10/01/1995	23	61	315	5,3	188	73	362	19	73
11/01/1995	00	21		3,7	25	41	79	29	70
11/01/1995	01	22	71	3,6	16	42	66	19	70
11/01/1995	02	28	23	3,5	16	44	69	13	67
11/01/1995	03	39	23	3,4	12	44	62	16	65
11/01/1995	04	29	18	3,4	9	40	54	24	62
11/01/1995	05	56	165	3,3	7	37	48	20	61
11/01/1995	06	80		3,4	13	51	71	27	67
11/01/1995	07	46	31	4,2	59	61	151	20	73
11/01/1995	08	62	77	7	188	65	354	23	76
11/01/1995	09	92	100	11,1	308	101	574	30	78
11/01/1995	10	76	198	6,8	171	75	337	41	77
11/01/1995	11	58	317	2,6	95	64	209	73	76
11/01/1995	12	27		1,7	49	53	128	57	76
11/01/1995	13	14	193	1,9	34	47	100	72	74
11/01/1995	14	43	88	5,2	93	67	209	60	75
11/01/1995	15	50	98	6,2	109	79	246	36	75
11/01/1995	16	44	84	6,5	103	81	239	23	75
11/01/1995	17	18	275	4,4	41	59	121	25	75
11/01/1995	18	21		4,4	34	53	106	22	75
11/01/1995	19	32	88	5,1	52	56	136	26	74
11/01/1995	20	24	45	4,4	29	51	96	30	74
11/01/1995	21	60	64	7,2	196	83	384	23	75
11/01/1995	22	33	75	2,5	64	48	145	19	75
11/01/1995	23	18	200	0,9	17	44	71	26	73
12/01/1995	00	15		1,2	20	35	65	36	73
12/01/1995	01	19	46	1,2	21	46	79	28	69
12/01/1995	02	13	9	0,8	8	29	41	47	66
12/01/1995	03	10	6	0,7	6	27	35	45	63
12/01/1995	04	10	9	0,7	6	29	38	36	63
12/01/1995	05	16	162	0,6	5	27	34	33	62
12/01/1995	06	29		0,8	12	33	51	24	66
12/01/1995	07	37	12	3,8	38	47	105	16	73
12/01/1995	08	37	24	4,4	76	54	171	11	77
12/01/1995	09	33	34	3,4	57	59	146	12	78
12/01/1995	10	24	96	1,3	30	46	93	25	76
12/01/1995	11	7	253	1	15	33	55	39	76
12/01/1995	12	4	480	1,1	19	36	66	44	75
12/01/1995	13	8	206	1,4	29	39	83	40	75
12/01/1995	14	3	147	1,3	20	38	69	40	75
13/01/1995	01	3		0,7	7	18	30	58	69
13/01/1995	02	3		0,7	6	16	24	61	65
13/01/1995	03	3		0,7	6	16	25	62	65
13/01/1995	04	3		0,6	5	15	23	63	63
13/01/1995	05	4		0,7	6	16	24	65	63
13/01/1995	06	9		1,4	17	38	64	35	66
13/01/1995	07	48		1,3	42	61	126	20	73
13/01/1995	08	15	31	1,6	47	46	118	26	77
13/01/1995	09	21	13	2,4	84	57	186	17	81
13/01/1995	10	43	47	3	138	77	289	16	78
13/01/1995	11	16	129	1,6	56	47	132	30	76
13/01/1995	12	21	65	1,7	60	49	140	29	77
13/01/1995	13	34	78	2,9	87	55	188	26	79
13/01/1995	14	13	49	1,5	37	45	102	47	78
13/01/1995	15	29	27	2,7	93	72	215	34	75
13/01/1995	16	39	62	3,5				31	76
13/01/1995	17	42	210	2,7	74	105	217	33	76
13/01/1995	18	49	6	3,5	98	114	265	23	74
13/01/1995	19	64	80	6	177	132	404	15	74
13/01/1995	20	100	97	10,3	288	121	563	14	73
13/01/1995	21	126	188	13,7	436	129	797	15	74
13/01/1995	22	85	273	6,7	375	82	657	15	74
13/01/1995	23	72	363	5,4	290	76	521	13	74
14/01/1995	00	56	72	4,7	256	73	465	12	72
14/01/1995	01	51	188	4,6	218	53	387	12	72
14/01/1995	02	29	132	2,6	96	47	195	10	71
14/01/1995	03	19	67	2	58	45	134	10	71
14/01/1995	04	14	59	1,6	36	52	107	9	70
14/01/1995	05	7	182	0,9	9	32	46	15	68
14/01/1995	06	11		0,9	11	31	47	18	68
14/01/1995	07	11	51	1	19	37	67	19	70
14/01/1995	08	19	67	1,2	35	50	103	14	72
14/01/1995	09	22	58	1,5	59	49	139	14	74
14/01/1995	10	78	59	2,5	110	64	232	15	75
14/01/1995	11	90	152	3,6	149	86	316	69	74
14/01/1995	12	39	153	5	118	70	250	19	73
14/01/1995	13	26	103	4,4	81	64	187	24	72
14/01/1995	14	28	111	4,2	71	83	191	29	73
14/01/1995	15	29	99	2,9	55	81	166	27	74
14/01/1995	16	38	88	2,6				31	74
14/01/1995	17	43	103	3,8	94	95	239	22	74
14/01/1995	18	41	131	5,4	118	94	274	16	74
14/01/1995	19	66	137	9,5	186	130	415	17	73
14/01/1995	20	71	134	9,7	196	109	409	22	74
14/01/1995	21	113	184	15,8	495	125	884	27	75
14/01/1995	22	50	333	9	249	81	463	21	75
14/01/1995	23	27	247	3,7	112	64	235	14	72
15/01/1995	00	19	156	2,5	54	48	130	9	71
15/01/1995	01	15	111	2	38	45	103	10	70
15/01/1995	02	13	95	2,2	34	43	95	9	71
15/01/1995	03	13	73	4,3	36	46	101	15	71
15/01/1995	04	19	60	5	69	47	152	21	70
15/01/1995	05	51	29	4,8	163	48	297	26	70
15/01/1995	06	22	103	2,2	66	41	141	25	69
15/01/1995	07	10	46	1,3	34	39	91	38	69
15/01/1995	08	11	21	1,2	40	35	96	42	70
15/01/1995	09	16	30	1,6	61	43	136	35	71
15/01/1995	10	29	55	1,7	76	46	162	28	71
15/01/1995	11	98	115	4,8	93	54	196	16	71
15/01/1995	12	176	124	4,7	72	53	164	39	73
15/01/1995	13	36	83	4,2	36	50	105	67	73
15/01/1995	14	22	52	3,4	39	69	129	77	73
15/01/1995	15	25	107	2,1	54	65	148	80	73
15/01/1995	16	31	87	1,6				70	71
15/01/1995	17	60	24	1,9	47	61	133	108	72
15/01/1995	18	54	105	2,4	62	78	173	98	74
15/01/1995	19	49	93	3,3	88	87	222	81	74
15/01/1995	20	34	91	5,6	52	67	147	45	76
15/01/1995	21	19	114	4,8	50	63	139	46	75
15/01/1995	22	36	111	8,3	238	71	436	53	75
15/01/1995	23	19	314	6,3	118	53	234	50	72
16/01/1995	00	13	6	5,1	59	52	143	31	70
16/01/1995	01	11	89	4,8	46	42	113	26	70
16/01/1995	02	8	62	4,2	21	40	71	22	66
16/01/1995	03	6	5	3,8	10	35	50	24	64
16/01/1995	04	6	16	3,7	6	30	40	30	61
16/01/1995	05	6	6	3,6	5	28	35	38	62
16/01/1995	06	11	15	3,7	18	35	63	32	67
16/01/1995	07	22	32	4,9	82	51	176	29	74
16/01/1995	08	41	86	6	152	60	293	34	77
16/01/1995	09	55	98	7,6	208	71	391	41	81
16/01/1995	10	70	142	7,2	211	68	391	31	79
16/01/1995	11	65	184	5,3	117	65	245	35	76
16/01/1995	12	59	182	5,1	78	66	187	49	75
16/01/1995	13	49	154	4,5	36	57	112	45	76
16/01/1995	14	45	92	4,3	28	53	95	53	75
16/01/1995	15	59	98	6,2	78	107	226	30	75
16/01/1995	16	44	216	6,2				28	76
16/01/1995	17	31		5,9	77	108	226	27	77
16/01/1995	18	31	125	6,6	110	91	260	21	76
16/01/1995	19	34	113	8,7	177	122	394	18	75
16/01/1995	20	23	132	6,7	89	82	218	16	75
16/01/1995	21	35	158	11,6	234	93	453	16	75
16/01/1995	22	27	313	7,2	204	67	380	15	75
16/01/1995	23	15		5,4	90	57	194	14	73
17/01/1995	00	8	102	4,3	27	47	88	16	70
17/01/1995	01	5	72	3,9	17	36	62	18	69
17/01/1995	02	4	62	3,8	12	33	52	22	66
17/01/1995	03	6	83	4,1	14	39	60	19	65
17/01/1995	04	4	208	3,9	15	36	60	17	61
17/01/1995	05	7		4,3	18	39	67	16	62
17/01/1995	06	13	91	4,1	31	35	82	16	68
17/01/1995	07	21	71	4,8	92	46	187	16	73
17/01/1995	08	47	89	9,2	267	74	484	15	77
17/01/1995	09	104	175	12,2	371	84	653	14	77
17/01/1995	10	168	390	12,2	420	109	753	16	77
17/01/1995	11	143	245	6,2	302	107	571	17	76
17/01/1995	12	106	315	5	217	100	434	15	76
17/01/1995	13	98	269	3,7	128	90	286	12	77
17/01/1995	14	63	210	3,1	78	98	216	19	76
17/01/1995	15	48	167	3,7	72	87	197	20	75
17/01/1995	16	30	276	3				19	76
17/01/1995	17	28		2,6	63	85	182	20	77
17/01/1995	18	18	71	1,9	34	88	139	28	77
17/01/1995	19	22	125	4	106	101	263	10	76
17/01/1995	20	27	87	5,2	150	102	332	7	76
17/01/1995	21	39	82	9,1	206	102	418	10	75
17/01/1995	22	41	268	5,8	167	95	352	8	75
17/01/1995	23	46		5,6	229	83	434	9	72
18/01/1995	00	39	116	4,1	159	68	312	10	70
18/01/1995	01	33	149	1,9	44	60	128	11	69
18/01/1995	02	19	72	2,4	72	56	166	11	66
18/01/1995	03	14	112	3,2	104	52	213	11	65
18/01/1995	04	12	257	2,8	102	50	207	11	64
18/01/1995	05	14		2,1	69	50	156	11	62
18/01/1995	06	24	130	1,9	66	44	145	10	68
18/01/1995	07	32	108	2,3	98	49	199	10	73
18/01/1995	08	63	111	5,1	218	82	415	10	77
18/01/1995	09	77	161	10	302	91	553	11	76
18/01/1995	10	95	358	10,3	403	93	710	9	78
18/01/1995	11	125	253	12,2	501	128	895	10	77
18/01/1995	12	117	418	6,9	354	103	645	12	76
18/01/1995	13	115	330	4,3	163	89	339	11	76
18/01/1995	14	70	301	1,6	31	48	95	19	77
18/01/1995	15	45		2,5	44	55	122	23	76
18/01/1995	16	29	447	2				26	76
18/01/1995	17	29	360	2,3	60	59	151	21	76
18/01/1995	18	22	94	2,8	70	72	180	18	76
18/01/1995	19	43	101	4,3	113	78	250	13	75
18/01/1995	20	83	87	4,7	140	90	305	9	75
18/01/1995	21	66	72	6,7	169	78	338	11	74
18/01/1995	22	78	205	4,5	133	76	279	10	75
18/01/1995	23	76		3,2	128	69	265	11	72
19/01/1995	00	20	64	1,6	26	48	88	13	70
19/01/1995	01	7	28	1,6	30	48	94	14	69
19/01/1995	02	4	5	1,2	19	36	65	25	66
19/01/1995	03	3	20	0,7	5	25	33	42	65
19/01/1995	04	3	144	0,7	5	20	27	46	64
19/01/1995	05	3		0,6	5	17	24	45	62
19/01/1995	06	3	23	0,7	9	24	37	37	68
19/01/1995	07	15	7	0,8	21	36	69	22	73
19/01/1995	08	26	41	1,8	58	59	148	11	77
19/01/1995	09	19	46	3,1	80	58	181	13	76
19/01/1995	10	53	71	4,4	104	74	233	9	77
19/01/1995	11	44	105	1,4	47	49	121	29	76
19/01/1995	12	22	94	1,1	25	44	82	35	75
19/01/1995	13	17	48	1,3	27	47	89	39	75
19/01/1995	14	15	78	1,5	32	45	94	41	76
19/01/1995	15	24	61	2,6	55	58	143	29	75
19/01/1995	16	23	194	1,9				27	77
19/01/1995	17	28	10	2,2	61	65	158	21	76
19/01/1995	18	28	77	2,6	55	66	151	17	77
19/01/1995	19	39	110	4,8	118	77	258	10	75
19/01/1995	20	52	98	6,9	196	72	373	9	75
19/01/1995	21	59	128	8,8	210	88	410	10	74
19/01/1995	22	73	226	9,6	311	104	581	11	75
19/01/1995	23	51	12	4,2	164	67	318	9	74
20/01/1995	00	33	86	2	55	65	149	8	71
20/01/1995	01	21	42	1,2	13	44	64	18	70
20/01/1995	02	15	21	0,8	7	27	38	35	68
20/01/1995	03	14	21	0,9	15	30	54	32	67
20/01/1995	04	14	142	0,7	8	25	37	39	65
20/01/1995	05	18	5	0,6	11	27	44	39	65
20/01/1995	06	35	8	1	23	36	71	25	69
20/01/1995	07	47	23	1,9	79	61	182	9	74
20/01/1995	08	69	52	4,4	198	75	379	9	77
20/01/1995	09	73	86	4,1	143	82	302	9	77
20/01/1995	10	120	250	6,1	213	84	411	11	78
20/01/1995	11	85		3,1	114	70	245	13	76
20/01/1995	12	64	148	2,4	78	63	182	16	76
20/01/1995	13	40	208	2,4	62	52	148	16	76
20/01/1995	14	41	152	3	70	66	174	15	76
20/01/1995	15	48	106	5,4	100	63	216	14	74
20/01/1995	16	53	213	5,3				12	76
20/01/1995	17	69		3,5	121	77	263	12	76
20/01/1995	18	65	95	5,9	163	80	329	10	75
20/01/1995	19	70	176	6,4	221	75	415	10	76
20/01/1995	20	114	354	12,2	399	113	724	12	75
20/01/1995	21	134	126	8,5	319	96	584	13	75
20/01/1995	22	113	384	4,4	151	76	307	10	75
20/01/1995	23	51		2,8	97	59	207	10	74
21/01/1995	00	53	77	2,1	63	54	151	9	72
21/01/1995	01	31	210	1,6	34	54	105	9	72
21/01/1995	02	19		1,3	25	41	79	14	71
21/01/1995	03	21	46	1,7	45	44	113	12	71
21/01/1995	04	25	205	1,7	37	50	106	15	70
21/01/1995	05	21		1,1	18	34	62	30	68
21/01/1995	06	22	21	1,1	29	39	84	23	69
21/01/1995	07	28	7	1,4	52	53	133	13	72
21/01/1995	08	30	28	1,9	92	56	197	22	74
21/01/1995	09	47	39	2	85	70	201	17	76
21/01/1995	10	117	210	2,6	157	79	320	18	76
21/01/1995	11	52		2,6	95	78	225	24	75
21/01/1995	12	21	75	2,1	52	52	131	32	74
21/01/1995	13	18	83	3,1	55	60	144	34	73
21/01/1995	14	11	42	2,1	35	45	98	38	73
21/01/1995	15	14		2,6	44	60	127	32	73
21/01/1995	16	19	186	1,7				29	73
21/01/1995	17	21		2,4	45	63	132	27	75
21/01/1995	18	24	65	3,3	66	66	167	18	75
21/01/1995	19	24	81	3,7	61	63	157	17	74
21/01/1995	20	36	101	5,6	115	70	246	17	74
21/01/1995	21	32	154	4,3	94	74	218	16	74
21/01/1995	22	43	252	6,4	179	82	357	17	75
21/01/1995	23	54		2,3	63	64	160	18	73
22/01/1995	00	34	73	1,2	14	38	59	39	72
22/01/1995	01	23	46	1,9	30	51	97	25	72
22/01/1995	02	15	37	2	35	54	108	19	71
22/01/1995	03	15	23	2,3	65	61	162	15	71
22/01/1995	04	14	165	2,4	70	57	164	13	71
22/01/1995	05	11	5	2,2	46	53	124	12	71
22/01/1995	06	9	9	1,3	20	41	73	23	69
22/01/1995	07	6	30	1	15	36	58	28	69
22/01/1995	08	10	11	0,9	7	34	45	36	70
22/01/1995	09	14	27	0,9	10	37	51	44	71
22/01/1995	10	31	170	1	18	43	70	42	72
22/01/1995	11	18	8	1,2	15	41	64	40	73
22/01/1995	12	17	61	1,4	24	39	75	43	74
22/01/1995	13	13	136	1,3	23	40	75	45	74
22/01/1995	14	34	160	1,7	30	49	95	33	74
22/01/1995	15	32	111	1,8	37	51	108	30	74
22/01/1995	16	22	194	1,1				46	72
22/01/1995	17	33	15	1,2	20	47	78	42	73
22/01/1995	18	17	112	1,3	20	45	76	37	73
22/01/1995	19	13	61	1,5	23	66	101	23	74
22/01/1995	20	14	41	1,7	27	49	90	27	75
22/01/1995	21	25	125	2,3	64	67	164	13	75
22/01/1995	22	32	202	3,1	104	74	234	11	74
22/01/1995	23	21	8	2,1	46	60	131	21	72
23/01/1995	00	24	54	1,3	23	49	83	32	70
23/01/1995	01	25	62	1	15	36	59	38	70
23/01/1995	02	18	77	0,6	6	23	31	59	66
23/01/1995	03	8	117	0,7	5	19	25	67	65
23/01/1995	04	15	176	0,5	5	17	25	68	61
