Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/1997	05	3		0,6	5	16	23	39
03/01/1997	06	3		0,6	12	32	50	42
03/01/1997	07	3		1,1	42	82	147	14
03/01/1997	08	3		0,6	29	67	113	23
03/01/1997	09	3		0,5	28	56	98	29
03/01/1997	10	3		0,5	16	26	51	45
03/01/1997	11	4		0,6				41
03/01/1997	12	5		0,6	18	37	64	41
03/01/1997	13	4		0,4	18	34	61	46
03/01/1997	14	5		0,4	15	34	57	45
03/01/1997	15	5		0,4	16	39	65	41
03/01/1997	16	5		0,4	18	46	75	37
03/01/1997	17	5		0,5	18	45	72	36
03/01/1997	18	5		1	25	58	97	28
03/01/1997	19	3		1,1	28	64	108	24
03/01/1997	20	4		1,2	38	72	131	16
03/01/1997	21	4		0,9	34	74	127	13
03/01/1997	22	5		0,8	26	56	96	21
03/01/1997	23	3		0,5	6	27	36	38
04/01/1997	00	3		0,5	5	21	28	41
04/01/1997	01	4		0,5	4	13	19	44
04/01/1997	02	3		0,6	5	22	30	35
04/01/1997	03	4		0,5	4	18	24	40
04/01/1997	04	4		0,5	4	28	34	37
04/01/1997	05	3		0,5	4	18	24	42
04/01/1997	06	4		0,5	5	31	39	36
04/01/1997	07	3		0,7	7	29	40	40
04/01/1997	08	5		0,5	11	33	50	40
04/01/1997	09	5		0,5	20	47	78	30
04/01/1997	10	6		0,5	19	41	71	36
04/01/1997	11	6		0,5	16	31	55	42
04/01/1997	12	5		0,5	11	25	42	50
04/01/1997	13	5		0,4	12	27	45	51
04/01/1997	14	5		0,4	10	25	41	54
04/01/1997	15	4		0,2	7	20	30	59
04/01/1997	16	5		0,3	6	24	34	57
04/01/1997	17	5		0,4	6	31	40	53
04/01/1997	18	5		0,6	32	82	131	25
04/01/1997	19	5		0,7	47	97	168	17
04/01/1997	20	5		0,8	40	93	154	16
04/01/1997	21	6		0,9	44	92	160	12
04/01/1997	22	6		0,8	44	80	148	17
04/01/1997	23	4		0,6	13	61	81	22
05/01/1997	00	4		1,4	42	77	142	12
05/01/1997	01	6		1,7	137	90	300	6
05/01/1997	02	4		1,5	92	80	222	6
05/01/1997	03	3		0,6	33	74	121	8
05/01/1997	04	5		1,1	98	83	233	7
05/01/1997	05	4		0,8	69	80	185	5
05/01/1997	06	3		0,4	24	67	103	9
05/01/1997	07	3		0,4	10	41	56	26
05/01/1997	08	3		0,2	16	58	82	17
05/01/1997	09	4		0,4	11	34	50	32
05/01/1997	10	4		0,4	11	32	48	40
05/01/1997	11	4		0,6				42
05/01/1997	12	5		1	7	43	54	37
05/01/1997	13	3		1,3	13	51	72	32
05/01/1997	14	4		1,1	9	55	69	32
05/01/1997	15	4		0,9	7	44	55	34
05/01/1997	16	5		1,3	14	62	84	25
05/01/1997	17	4		1,3	13	58	79	26
05/01/1997	18	3		1,1	9	55	69	30
05/01/1997	19	4		1,1	10	59	75	28
05/01/1997	20	4		0,8	8	45	57	32
05/01/1997	21	3		0,9	12	55	73	25
05/01/1997	22	3		1	11	49	66	27
05/01/1997	23	3		0,7	5	30	38	35
06/01/1997	00	3		0,7	4	25	31	41
06/01/1997	01	3		0,6	4	25	31	42
06/01/1997	02	3		0,5	3	17	22	43
06/01/1997	03	3		0,5	4	32	38	32
06/01/1997	04	3		0,6	3	30	34	29
06/01/1997	05	3		0,5	3	27	32	30
06/01/1997	06	3		0,6	3	28	33	26
06/01/1997	07	3		0,5	3	24	29	34
06/01/1997	08	3		0,4	3	21	26	37
06/01/1997	09	3		0,4	4	24	31	35
06/01/1997	10	3		0,4	3	9	14	46
06/01/1997	11	4		0,6	4	15	21	42
06/01/1997	12	5		0,7	5	25	34	39
06/01/1997	13	5		0,7	5	25	33	43
06/01/1997	14	5		0,6	4	24	29	45
06/01/1997	15	5		0,6	3	16	21	48
06/01/1997	16	5		0,8	5	35	43	37
06/01/1997	17	4		1,2	5	38	46	41
06/01/1997	18	3		1,5	12	56	74	34
06/01/1997	19	3		1	7	43	53	42
06/01/1997	20	3		1,1	13	72	92	24
06/01/1997	21	4		1,7	61	88	181	8
06/01/1997	22	4		0,8	11	58	75	22
06/01/1997	23	3		0,6	5	42	49	28
07/01/1997	00	3		0,6	4	49	56	23
07/01/1997	01	3		0,4	5	47	54	25
07/01/1997	02	3		0,4	4	24	29	36
07/01/1997	03	3		0,2	3	12	17	40
07/01/1997	04	3		0,2	3	19	23	36
07/01/1997	05	3		0,3	4	40	47	25
07/01/1997	06	3		0,5	16	51	75	19
07/01/1997	07	4		1,2	50	81	157	8
07/01/1997	08	6		1	128	103	299	7
07/01/1997	09	6		1	116	103	281	9
07/01/1997	10	5		0,7	76	90	205	13
07/01/1997	11	7		0,7				22
07/01/1997	12	11		0,7	42	63	127	25
07/01/1997	13	10		0,7	28	46	89	32
07/01/1997	14	9		0,7	21	46	79	35
07/01/1997	15	8		0,6	40	72	133	25
07/01/1997	16	8		0,8	62	85	179	16
07/01/1997	17	9		1,6	122	106	293	8
07/01/1997	18	11		2,1	195	118	417	7
07/01/1997	19	9		2,2	157	101	342	9
07/01/1997	20	6		1,3	24	80	116	15
07/01/1997	21	4		1,4	24	76	113	13
07/01/1997	22	3		1,1	9	49	62	28
07/01/1997	23	3		0,9	7	51	61	25
08/01/1997	00	3		0,8	4	52	57	20
08/01/1997	01	3		0,8	6	61	70	12
08/01/1997	02	3		0,7	3	32	36	26
08/01/1997	03	3		0,6	4	43	48	15
08/01/1997	04	3		0,6	3	23	28	21
08/01/1997	05	3		0,7	6	30	38	18
08/01/1997	06	3		1,1	8	42	53	17
08/01/1997	07	3		1,8	24	60	97	14
08/01/1997	08	4		1,5	88	91	226	6
08/01/1997	09	6		1,4	107	89	253	6
08/01/1997	10	4		1,1	78	80	200	7
08/01/1997	11	6		1,2	128	92	288	7
08/01/1997	12	6		1,1	75	79	194	14
08/01/1997	13	6		1,1	49	61	137	28
08/01/1997	14	9		0,7	12	31	50	46
08/01/1997	15	7		0,6	5	24	31	52
08/01/1997	16	6		0,7	17	59	86	32
08/01/1997	17	6		0,8	19	67	96	26
08/01/1997	18	6		1	27	74	116	19
08/01/1997	19	5		1	15	51	74	32
08/01/1997	20	5		0,9	11	46	63	36
08/01/1997	21	6		0,7	5	33	40	46
08/01/1997	22	6		0,7	4	24	31	47
08/01/1997	23	5		0,6	3	8	13	55
09/01/1997	00	5		0,6	3	6	10	55
09/01/1997	01	5		0,6	3	6	11	54
09/01/1997	02	4		0,6	3	6	10	53
09/01/1997	03	4		0,6	6	9	13	53
09/01/1997	04	5		0,6	3	4	7	54
09/01/1997	05	4		0,6	3	10	14	47
09/01/1997	06	5		0,6	4	27	33	39
09/01/1997	07	5		0,9	17	59	84	23
09/01/1997	08	5		0,8	15	59	81	30
09/01/1997	09	5		0,7	20	68	99	34
09/01/1997	10	5		0,6	16	50	74	40
09/01/1997	11	8		0,7				38
09/01/1997	12	8		0,6	7	24	34	55
09/01/1997	13	5		0,4	6	26	35	54
09/01/1997	14	5		0,5	6	33	42	51
09/01/1997	15	5		0,5	8	39	50	46
09/01/1997	16	5		0,4	5	30	38	51
09/01/1997	17	4		0,4	6	35	44	48
09/01/1997	18	5		0,7	21	65	97	27
09/01/1997	19	5		0,8	11	53	70	33
09/01/1997	20	4		0,8	5	40	48	43
09/01/1997	21	5		1,2	44	82	151	18
09/01/1997	22	6		1,4	71	99	208	8
09/01/1997	23	6		0,7	9	47	61	35
10/01/1997	00	6		0,5	3	13	18	53
10/01/1997	01	5		0,5	3	10	15	56
10/01/1997	02	4		0,5	3	14	19	51
10/01/1997	03	4		0,5	5	40	47	34
10/01/1997	04	4		0,5	5	35	42	33
10/01/1997	05	4		0,5	11	52	69	24
10/01/1997	06	6		0,6	28	74	117	16
10/01/1997	07	10		1,5	123	100	288	7
10/01/1997	08	15		1,6	143	100	319	13
10/01/1997	09	14		0,7	19	59	89	26
10/01/1997	10	11		0,6	53	75	156	14
10/01/1997	11	13		0,7	57	81	168	15
10/01/1997	12	13		0,7	73	83	194	14
10/01/1997	13	11		0,5	26	49	90	34
10/01/1997	14	9		0,5	23	45	81	39
10/01/1997	15	5		0,4	8	28	39	51
10/01/1997	16	5		0,5	13	54	74	37
10/01/1997	17	7		0,8	18	72	100	25
10/01/1997	18	7		1,5	40	94	155	14
10/01/1997	19	6		1,3	15	61	84	29
10/01/1997	20	7		2,1	52	101	180	9
10/01/1997	21	10		2,7	200	116	422	7
10/01/1997	22	7		1,9	74	100	212	7
10/01/1997	23	7		1,3	119	91	274	4
11/01/1997	00	6		1	47	79	151	6
11/01/1997	01	6		1,3	78	73	192	4
11/01/1997	02	5		1,3	61	67	161	5
11/01/1997	03	3		0,8	18	56	84	10
11/01/1997	04	3		0,6	14	51	72	11
11/01/1997	05	4		0,7	34	61	112	6
11/01/1997	06	3		0,7	17	52	78	11
11/01/1997	07	4		0,9	52	59	139	6
11/01/1997	08	5		0,8	53	65	146	5
11/01/1997	09	5		1	74	62	175	7
11/01/1997	10	6		1,4	85	79	210	10
11/01/1997	11	9		2,1				11
11/01/1997	12	22		2	77	84	202	15
11/01/1997	13	23		1,7	74	112	225	16
11/01/1997	14	16		1,7	56	95	181	18
11/01/1997	15	11		1,4	38	98	155	15
11/01/1997	16	9		1,6	43	101	167	10
11/01/1997	17	8		1,8	50	105	180	8
11/01/1997	18	8		2,4	92	116	258	5
11/01/1997	19	10		4	200	115	421	6
11/01/1997	20	11		3,6	216	105	436	7
11/01/1997	21	13		4,2	353	106	648	8
11/01/1997	22	8		2,7	201	81	389	7
11/01/1997	23	6		2,1	78	66	184	6
12/01/1997	00	5		2,1	69	57	163	5
12/01/1997	01	4		1,5	42	49	113	4
12/01/1997	02	3		1,3	33	44	94	4
12/01/1997	03	4		1	18	38	65	5
12/01/1997	04	3		0,8	13	32	53	6
12/01/1997	05	3		0,6	21	30	62	6
12/01/1997	06	5		1	100	41	195	4
12/01/1997	07	4		1	64	41	139	5
12/01/1997	08	4		1	66	41	141	5
12/01/1997	09	4		1,6	71	42	151	5
12/01/1997	10	4		1,4	77	54	171	8
12/01/1997	11	3		1	37	46	103	14
12/01/1997	12	4		1,1	24	51	88	18
12/01/1997	13	5		1,3	25	56	94	23
12/01/1997	14	9		1,1	23	54	89	23
12/01/1997	15	6		1	16	58	82	22
12/01/1997	16	5		0,9	17	55	81	20
12/01/1997	17	5		1	14	59	81	18
12/01/1997	18	5		1,5	36	85	140	7
12/01/1997	19	6		1,9	59	94	183	6
12/01/1997	20	5		1,8	45	91	160	7
12/01/1997	21	5		2,1	71	85	194	6
12/01/1997	22	5		1,9	61	82	176	6
12/01/1997	23	4		1,4	12	73	92	7
13/01/1997	00	4		1,4	15	70	94	8
13/01/1997	01	4		1,1	23	62	97	6
13/01/1997	02	5		1,4	76	63	179	4
13/01/1997	03	3		1,3	34	67	115	4
13/01/1997	04	3		1,2	18	57	85	4
13/01/1997	05	3		1,1	13	47	67	5
13/01/1997	06	3		1,1	21	45	78	8
13/01/1997	07	5		1,4	96	69	216	4
13/01/1997	08	4		1,4	45	64	133	5
13/01/1997	09	4		1,5	52	73	154	8
13/01/1997	10	3		0,9	42	62	126	12
13/01/1997	11	3		0,9				19
13/01/1997	12	4		0,8	27	72	114	22
13/01/1997	13	7		1,1	34	85	138	26
13/01/1997	14	13		1	28	94	137	34
13/01/1997	15	16		1,4	44	126	193	27
13/01/1997	16	18	59	1,2	33	127	176	23
13/01/1997	17	12	94	1,5	33	129	179	15
13/01/1997	18	11	27	2,2	97	153	302	7
13/01/1997	19	12	56	2,9	185	147	431	7
13/01/1997	20	14	81	3,5	269	160	573	8
13/01/1997	21	11	88	2,1	191	134	427	7
13/01/1997	22	7	91	1,7	58	109	198	6
13/01/1997	23	5	109	1,1	14	82	104	7
14/01/1997	00	5	93	1	7	64	75	9
14/01/1997	01	5	124	0,8	8	44	56	13
14/01/1997	02	5	72	0,6	3	17	21	27
14/01/1997	03	4	79	0,6	3	17	21	27
14/01/1997	04	4	74	0,6	3	13	18	34
14/01/1997	05	5	86	0,6	4	27	34	30
14/01/1997	06	5	69	0,7	6	38	47	23
14/01/1997	07	5	46	1,3	19	61	90	15
14/01/1997	08	7	57	1,2	50	79	156	8
14/01/1997	09	8	71	1,7	69	94	199	9
14/01/1997	10	10	88	1,5	106	109	272	8
14/01/1997	11	11	128	1,8	117	107	286	10
14/01/1997	12	13	106	1,4	94	107	252	8
14/01/1997	13	10	94	1,2	43	101	166	10
14/01/1997	14	9	83	1,6	63	99	196	8
14/01/1997	15	8	91	1,3	50	93	170	9
14/01/1997	16	8	89	1,3	69	92	198	8
14/01/1997	17	10	81	1,9	143	108	327	8
14/01/1997	18	11	106	2,2	155	121	358	6
14/01/1997	19	8	87	1,8	84	115	244	5
14/01/1997	20	6	96	1,7	32	112	162	8
14/01/1997	21	8	67	1,8	71	115	223	5
14/01/1997	22	6	110	1,5	39	103	163	6
14/01/1997	23	5	82	0,9	4	62	69	20
15/01/1997	00	5	21	0,8	3	40	45	29
15/01/1997	01	5	25	0,7	3	26	31	39
15/01/1997	02	5	59	0,6	3	17	21	46
15/01/1997	03	5	83	0,6	3	10	14	51
15/01/1997	04	5	52	0,6	3	7	11	56
15/01/1997	05	5	47	0,6	3	12	17	50
15/01/1997	06	5	78	0,8	3	31	35	40
15/01/1997	07	5	65	1,1	8	65	79	27
15/01/1997	08	6	65	0,9	11	71	88	29
15/01/1997	09	5	111	1	16	73	98	24
15/01/1997	10	5	81	0,8	15	64	86	27
15/01/1997	11	6	91	0,7				32
15/01/1997	12	6	110	0,8	17	60	86	33
15/01/1997	13	8	73	0,8	18	57	84	33
15/01/1997	14	6	92	0,9	13	61	81	31
15/01/1997	15	5	49	0,8	14	58	79	31
15/01/1997	16	5	43	0,8	10	58	74	32
15/01/1997	17	5	83	0,9	15	71	93	24
15/01/1997	18	4	52	1,1	13	68	87	25
15/01/1997	19	5	101	1,3	19	77	107	17
15/01/1997	20	4	67	1,3	18	80	107	16
15/01/1997	21	3	132	1,1	12	60	78	25
15/01/1997	22	3	101	1	9	40	53	36
15/01/1997	23	3	101	0,8	4	17	23	48
16/01/1997	00	3	93	0,7	3	13	17	48
16/01/1997	01	3	79	0,8	3	12	17	47
16/01/1997	02	3	117	0,7	3	6	11	51
16/01/1997	03	3	111	0,7	3	6	10	51
16/01/1997	04	3	99	0,7	3	10	14	45
16/01/1997	05	3	85	0,7	4	18	24	40
16/01/1997	06	4	122	0,8	6	47	55	26
16/01/1997	07	5	100	1,8	25	80	118	12
16/01/1997	08	5	110	1,7	49	92	166	7
16/01/1997	09	4	68	1,4	36	93	147	9
16/01/1997	10	5	67	1,1	27	86	126	14
16/01/1997	11	5	108	1,2	28	82	125	16
16/01/1997	12	5	57	1,1	21	67	99	23
16/01/1997	13	4	97	1,2	15	59	81	29
16/01/1997	14	3	28	1,4	23	80	116	18
16/01/1997	15	4	84	1,2	18	76	104	21
16/01/1997	16	4	53	1,2	21	82	114	17
16/01/1997	17	4	41	1,4	19	85	114	17
16/01/1997	18	4	69	1,7	35	102	156	9
16/01/1997	19	5	71	2,1	54	102	185	6
16/01/1997	20	6	90	2,7	95	105	250	5
16/01/1997	21	7	90	2,7	134	104	310	5
16/01/1997	22	6	86	2,1	77	99	217	6
16/01/1997	23	4	63	1,8	47	91	163	5
17/01/1997	00	4	101	1,6	52	84	163	4
17/01/1997	01	4	82	1,6	73	77	188	4
17/01/1997	02	5	71	1,4	69	74	179	4
17/01/1997	03	3	92	1,1	29	74	114	6
17/01/1997	04	3	110	0,9	6	67	76	7
17/01/1997	05	4	67	1,1	32	71	119	4
17/01/1997	06	5	104	1,6	65	58	157	4
17/01/1997	07	10	77	3,1	239	86	452	5
17/01/1997	08	8	77	2,2	139	78	291	5
17/01/1997	09	9	81	2	201	87	395	5
17/01/1997	10	11	119	2,1	225	99	443	6
17/01/1997	11	5	134	1,1				17
17/01/1997	13	8	82	0,6	28	52	95	29
17/01/1997	14	9	122	0,5	10	27	41	47
17/01/1997	15	8	101	0,4	11	29	46	45
17/01/1997	16	8	83	0,3	16	40	64	41
17/01/1997	17	8	76	0,6	29	69	112	25
17/01/1997	18	6	5	0,7	36	73	128	23
17/01/1997	19	8	15	1,2	89	99	235	7
17/01/1997	20	7	55	1,5	64	94	191	8
17/01/1997	21	7	25	1,7	73	96	207	7
17/01/1997	22	6	116	1,6	79	106	227	7
17/01/1997	23	9	120	2	174	101	367	6
18/01/1997	00	8	79	1,6	128	84	281	6
18/01/1997	01	7	83	1,1	109	79	245	4
18/01/1997	02	5	63	0,9	60	72	164	5
18/01/1997	03	5	71	0,7	33	69	119	7
18/01/1997	04	3	67	0,5	16	43	68	15
18/01/1997	05	4	43	0,5	20	50	81	14
18/01/1997	06	5	33	0,5	42	68	132	7
18/01/1997	07	6	48	0,8	72	72	181	5
18/01/1997	08	9	57	1,1	186	80	365	5
18/01/1997	09	9	43	1,2	191	92	385	7
18/01/1997	10	9	85	1,2	78	74	194	14
18/01/1997	11	18	79	0,6	44	66	133	18
18/01/1997	12	17	116	0,4	28	55	98	24
18/01/1997	13	15	121	0,6	25	54	93	30
18/01/1997	14	14	79	0,6	23	56	91	33
18/01/1997	15	12	75	0,4	22	56	90	32
18/01/1997	16	9	143	0,5	23	69	105	25
18/01/1997	17	7	101	0,6	22	69	103	25
18/01/1997	18	6	14	1,1	31	85	133	14
18/01/1997	19	7	62	1,3	99	97	248	6
18/01/1997	20	6	63	1,3	85	84	214	7
18/01/1997	21	6	61	1,3	87	92	225	6
18/01/1997	22	6	62	1,3	79	84	204	6
18/01/1997	23	6	70	1	60	66	158	5
19/01/1997	00	6	96	1,1	50	63	140	6
19/01/1997	01	5	79	1,4	47	62	134	5
19/01/1997	02	5	63	0,9	56	56	141	5
19/01/1997	03	5	66	1,2	58	59	148	4
19/01/1997	04	6	116	1	53	54	134	4
19/01/1997	05	6	75	0,7	54	50	133	4
19/01/1997	06	5	82	0,9	58	53	142	4
19/01/1997	07	6	77	1,2	123	63	250	5
19/01/1997	08	8	62	1,2	140	57	271	5
19/01/1997	09	7	81	1,4	118	56	238	5
19/01/1997	10	6	79	1,6	75	59	173	7
19/01/1997	11	6	44	1,5				7
19/01/1997	12	6	100	1,6	70	82	189	9
19/01/1997	13	12	128	0,9	23	49	85	27
19/01/1997	14	9	158	1	12	54	72	25
19/01/1997	15	6	89	1,2	19	58	87	16
19/01/1997	16	6	67	1	22	54	88	15
19/01/1997	17	5	57	1	16	57	81	14
19/01/1997	18	5	43	1,2	21	75	107	8
19/01/1997	19	5	16	1,2	17	68	93	14
19/01/1997	20	5	51	1,1	12	49	68	21
19/01/1997	21	5	80	1,4	25	69	108	11
19/01/1997	22	5	73	1,4	41	76	138	5
19/01/1997	23	5	87	1,2	48	69	142	4
20/01/1997	00	5	95	1,1	39	63	124	3
20/01/1997	01	4	81	0,8	17	48	74	4
20/01/1997	02	4	96	0,7	6	42	51	6
20/01/1997	03	5	81	0,7	20	44	74	4
20/01/1997	04	3	64	0,7	14	40	61	5
20/01/1997	05	4	76	0,9	24	39	75	7
20/01/1997	06	6	72	1,5	72	46	156	3
20/01/1997	07	8	84	2,4	156	54	293	4
20/01/1997	08	9	107	2,1	175	76	344	4
20/01/1997	09	9	63	1,6	203	71	381	4
20/01/1997	10	8	120	1,3	139	77	290	6
20/01/1997	11	7	145	1,4	105	86	247	6
20/01/1997	12	7	133	1,2	74	74	188	7
20/01/1997	13	6	111	1,1	29	55	99	18
20/01/1997	14	6	84	1	27	55	96	17
20/01/1997	15	7	72	0,8	22	51	85	19
20/01/1997	16	7	92	0,8	17	49	75	24
20/01/1997	17	6	52	1,1	24	61	97	16
20/01/1997	18	5	12	1,4	28	79	122	9
20/01/1997	19	6	56	2,2	72	82	191	5
20/01/1997	20	10	111	3,4	159	95	339	5
20/01/1997	21	7	132	2	86	84	217	4
20/01/1997	22	6	110	1,6	59	83	173	3
20/01/1997	23	6	110	1,5	88	72	207	3
21/01/1997	00	5	87	1,3	64	64	163	3
21/01/1997	01	6	84	1,4	71	58	166	3
21/01/1997	02	6	80	1,4	105	55	216	4
21/01/1997	03	6	79	1,1	97	56	204	2
21/01/1997	04	6	70	1,3	76	58	174	3
21/01/1997	05	5	75	1,1	43	51	117	3
21/01/1997	06	6	91	1,4	83	50	177	3
21/01/1997	07	6	91	2	79	58	179	4
21/01/1997	08	8	91	2,1	156	76	314	4
21/01/1997	09	9	96	1,8	150	77	306	5
21/01/1997	10	6	117	1,5	80	61	182	5
21/01/1997	11	6	146	1,5				6
21/01/1997	12	7	108	1,3	54	69	151	10
21/01/1997	13	9	127	1,1	40	61	121	14
21/01/1997	14	9	70	1,3	42	59	123	14
21/01/1997	15	7	96	0,9	21	44	76	23
21/01/1997	16	7	121	0,6	16	37	61	24
21/01/1997	17	5	100	0,8	19	52	81	18
21/01/1997	18	5	54	1,1	32	70	120	11
21/01/1997	19	7	52	2	79	91	211	5
21/01/1997	20	6	64	2	75	90	204	4
21/01/1997	21	9	74	2,4	183	91	373	6
21/01/1997	22	7	107	2,1	160	69	315	7
21/01/1997	23	6	137	1,2	116	59	237	2
22/01/1997	00	5	83	1,3	97	50	199	3
22/01/1997	01	4	97	1	34	43	95	6
22/01/1997	02	3	104	0,5	20	35	66	3
22/01/1997	03	3	142	0,4	11	30	47	6
22/01/1997	04	3	69	0,5	8	21	34	11
22/01/1997	05	3	69	0,5	18	23	51	9
22/01/1997	06	5	79	0,9	79	43	165	3
22/01/1997	07	8	122	1,6	191	60	353	5
22/01/1997	08	8	118	1,4	206	68	384	4
22/01/1997	09	9	170	1,9	244	78	453	5
22/01/1997	10	6	153	1,8	112	62	233	6
22/01/1997	11	7	180	1,2	88	59	194	6
22/01/1997	12	9	166	1,3	75	59	173	5
22/01/1997	13	10	169	1,9	81	74	198	6
22/01/1997	14	10	212	1,6	73	65	177	6
22/01/1997	15	11	142	1,8	121	72	259	6
22/01/1997	16	12	124	2,3	176	80	350	6
22/01/1997	17	10	144	1,9	145	84	308	4
22/01/1997	18	6	106	1,6	65	74	174	4
22/01/1997	19	6	185	1,8	55	64	148	4
22/01/1997	20	6	114	1,8	68	75	179	3
22/01/1997	21	6	86	1,8	98	75	225	4
22/01/1997	22	6	96	1,5	92	81	221	4
22/01/1997	23	5	60	1,1	63	64	160	3
23/01/1997	00	5	74	1,3	87	47	179	3
23/01/1997	01	4	93	0,9	50	37	114	2
23/01/1997	02	4	129	0,9	58	38	127	2
23/01/1997	03	3	123	0,6	20	44	75	2
23/01/1997	04	3	157	0,6	14	42	64	3
23/01/1997	05	4	158	0,8	55	52	137	3
23/01/1997	06	3	129	0,6	23	50	85	4
23/01/1997	07	3	168	1,5	30	53	99	9
23/01/1997	08	4	68	1,1	36	65	120	8
23/01/1997	09	5	103	1,4	73	77	189	5
23/01/1997	10	4	111	1	35	75	128	8
23/01/1997	11	4	105	1				8
23/01/1997	12	5	58	1,1	41	71	134	11
23/01/1997	13	4	106	0,9	20	51	82	20
23/01/1997	14	4	25	0,9	21	50	81	19
23/01/1997	15	5	48	0,9	18	53	82	20
23/01/1997	16	5	73	0,6	14	42	63	26
23/01/1997	17	5	166	0,8	14	51	72	23
23/01/1997	18	5	77	0,9	16	55	80	20
23/01/1997	19	5	86	1	16	52	77	19
23/01/1997	20	4	69	0,9	16	63	87	17
23/01/1997	21	5	137	0,8	12	51	69	19
23/01/1997	22	4	77	0,7	11	45	62	21
23/01/1997	23	4	32	0,5	5	34	42	25
24/01/1997	00	4	12	0,4	3	18	23	34
24/01/1997	01	3	52	0,4	3	9	14	39
24/01/1997	02	3	71	0,4	3	8	13	41
24/01/1997	03	4	66	0,5	3	18	23	36
24/01/1997	04	3	105	0,4	4	9	15	42
24/01/1997	05	3	83	0,4	4	21	28	34
24/01/1997	06	4	46	0,8	22	57	90	15
24/01/1997	07	5	113	1,5	29	70	114	9
24/01/1997	08	5	81	1,1	36	72	126	8
24/01/1997	09	5	98	1,2	47	77	148	8
24/01/1997	10	4	107	0,7	28	63	106	13
24/01/1997	11	5	133	0,9	31	64	110	13
24/01/1997	12	5	52	1,5	53	87	168	11
24/01/1997	13	5	27	1,5	51	94	173	12
24/01/1997	14	5	122	1,6	58	90	179	13
24/01/1997	15	5	105	1,1	28	78	121	16
24/01/1997	16	5	107	0,8	23	61	96	20
24/01/1997	17	5	88	1,1	34	86	137	10
24/01/1997	18	7	5	2,5	93	107	249	4
24/01/1997	19	12	22	2,7	300	115	575	5
24/01/1997	20	14	103	4	353	120	660	6
24/01/1997	21	11	108	3	271	102	518	6
24/01/1997	22	12	152	3,1	333	102	613	6
24/01/1997	23	7	106	1,7	127	84	279	5
25/01/1997	00	3	139	0,9	11	54	71	15
25/01/1997	01	3	88	1	11	55	72	14
25/01/1997	02	4	46	1,2	27	62	104	4
25/01/1997	03	4	143	0,9	19	44	68	6
25/01/1997	04	4	46	0,9	34	41	92	5
25/01/1997	05	4	78	0,6	28	42	85	4
25/01/1997	06	4	11	0,6	29	42	86	4
25/01/1997	07	4	46	0,7	35	43	97	5
