Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	O3	SO2	CO	NO	NO2	NOx
03/01/2018	02	0,7	179	15,8	76	0	66	3	0,2	1	10	11
03/01/2018	03	1,1	274	18,2	72	0	79	3	0,2	1	6	6
03/01/2018	04	1,4	266	20	68	0	87	3	0,2	1	2	3
03/01/2018	05	1,3	266	20,3	68	0	87	3	0,1	1	2	3
03/01/2018	06	1,7	263	20,3	68	0	82	3	0,2	1	4	5
03/01/2018	07	2,1	263	20,2	68	0	63	3	0,1	11	18	29
03/01/2018	08	1	168	17,1	75	0	26	3	0,1	14	39	53
03/01/2018	09	1,1	198	17,2	75	0	34	3	0,1	14	30	43
03/01/2018	10	1,7	262	20,7	67	17	57	3	0,3	7	20	27
03/01/2018	11	1,7	191	21,3	66	67	33	3	0,2	23	35	58
03/01/2018	12	1,6	198	22,3	64	241	36	3	0,1	24	31	55
03/01/2018	13	2	251	24,5	59	352	46	3	0,2	14	24	38
03/01/2018	14	2,1	258	25,1	58	291	58	3	0,1	5	14	19
03/01/2018	15	1,5	178	25,7	57	202	52	3	0,2	11	21	31
03/01/2018	16	1,6	264	24,8	60	0	54	3	0,2	6	18	23
03/01/2018	17	1,1	196	23,6	63	0	34	3	0,2	16	35	51
03/01/2018	18	0,8	210	22,1	66	0	19	3	0,4	27	51	78
03/01/2018	19	1,1	259	22,6	63	0	36	3	0,3	12	35	47
03/01/2018	20	0,5	252	21,7	65	0	37	3	0,3	16	44	61
03/01/2018	21	0,7	199	19,4	72	0	21	3	0,3	12	41	53
03/01/2018	22	1,4	250	18,7	73	0	46	3	0,3	4	18	22
03/01/2018	23	0,4	129	17,6	76	0	45	3	0,2	4	17	21
04/01/2018	00	1,1	213	18,2	74	0	49	3	0,2	2	15	17
04/01/2018	01	0,7	127	16,5	79	0	46	3	0,1	1	12	13
04/01/2018	02	0,9	171	17	79	0	48	3	0,1	1	12	13
04/01/2018	03	0,9	175	17,9	75	0	48	3	0,1	1	14	15
04/01/2018	04	1,1	236	18,5	74	0	62	3	0,1	1	7	8
04/01/2018	05	1,6	264	20,3	68	0	75	3	0,1	1	2	3
04/01/2018	06	1	250	19,1	71	0	59	3	0,2	2	9	11
04/01/2018	07	0,5	129	16,9	76	0	20	4	0,1	17	38	55
04/01/2018	08	0,2	63	15,8	80	0	7	3	0,1	28	49	77
04/01/2018	09	0,9	237	18,6	74	71	24	3	0,1	23	38	61
04/01/2018	10	1,6	246	20,8	68	259	46	3	0,1	9	17	26
04/01/2018	11	1,1	170	22,9	63	424	38	3	0,1	22	29	51
04/01/2018	12	1,4	159	24	60	494	40	4	0,2	27	30	57
04/01/2018	13	1,5	154	25,4	57	502	42	5	0,2	27	32	59
04/01/2018	14	1,6	133	26,1	55	421	50	4	0,1	17	25	43
04/01/2018	15	1,7	144	25,4	56	259	52	4	0,1	13	19	32
04/01/2018	16	3	262	23,8	58	0	50	4	0,1	11	21	31
04/01/2018	17	1,8	190	22	62	0	40	3	0,1	15	28	43
04/01/2018	18	1,4	170	20,2	66	0	35	4	0,1	21	32	52
04/01/2018	19	1	212	19,6	67	0	35	3	0,1	17	32	49
04/01/2018	20	0,7	60	18,4	69	0	26	3	0,2	26	41	67
04/01/2018	21	1	185	17,9	68	0	39	3	0,5	8	24	32
04/01/2018	22	1,6	249	18,1	66	0	58	3	0,2	2	12	15
04/01/2018	23	0,8	150	17,6	66	0	59	3	0,2	3	13	16
05/01/2018	00	0,6	178	16,9	67	0	63	3	0,1	2	11	13
05/01/2018	01	0,2	47	15,6	70	0	64	3	0,1	2	9	11
05/01/2018	02	0,4	129	15	73	0	67	3	0,1	1	5	6
05/01/2018	03	0,5	108	15,2	74	0	68	3	0,1	1	5	7
05/01/2018	04	1,2	195	15,8	72	0	73	3	0,2	1	5	7
05/01/2018	05	1,2	183	15,7	72	0	59	3	0,2	3	18	21
05/01/2018	06	1,6	209	15,9	70	0	65	3	0,1	3	14	16
05/01/2018	07	1,4	161	15,6	70	0	57	3	0,1	6	24	31
05/01/2018	08			14,6	72	0		3	0,1	12	33	45
05/01/2018	09			16	68	84		3	0,1	15	32	47
05/01/2018	10	1,8	186	18,2	62	271	38	3	0,1	18	28	46
05/01/2018	11	1,6	182	19,8	59	423	37	3	0,1	23	33	56
05/01/2018	12	2	255	20,9	55	496	40	6	0,1	19	30	49
05/01/2018	13	2,1	254	21,3	52	501	41	10	0,1	21	33	54
05/01/2018	14	3,3	264	21,3	51	423	48	9	0,1	18	25	43
05/01/2018	15	2,5	264	21	53	263	40	13	0,1	25	33	58
05/01/2018	16	1,3	149	20,1	56	1	43	5	0,3	15	30	45
05/01/2018	17	1,3	208	18,8	57	0	38	4	0,2	13	35	48
05/01/2018	18	1,2	234	17,9	60	0	38	3	0,2	11	34	45
05/01/2018	19	0,6	177	17	63	0	27	3	0,2	21	45	65
05/01/2018	20	0,6	110	15,7	67	0	29	3	0,1	18	39	56
05/01/2018	21	0,3	30	14,4	71	0	28	3	0,3	15	34	49
05/01/2018	22	0,2	116	14	73	0	22	3	0,3	11	39	51
05/01/2018	23	0,2	152	13,1	75	0	23	3	0,3	7	32	38
06/01/2018	00	0,4	192	12	78	0	28	3	0,2	8	26	33
06/01/2018	01	0,4	166	11,1	81		21	3	0,2	6	28	33
06/01/2018	02	0,2	203	10,2	84		27	3	0,1	2	19	21
06/01/2018	03	0,1	177	10,2	85		32	3	0,1	2	16	18
06/01/2018	04	0,1	239	10,4	85		30	3	0,1	1	21	22
06/01/2018	05	0,1	241	9,9	86		30	3	0,2	2	16	18
06/01/2018	06	0,1	270	10	85		30	3	0,2	2	19	21
06/01/2018	07	0,1	298	9,8	84		29	3	0,2	1	19	20
06/01/2018	08	0,1	310	10	84		30	3	0,3	2	17	19
06/01/2018	09	0,1	331	10,5	85		28	3	0,3	3	19	21
06/01/2018	10	0,1	319	12	88		26	3	0,3	4	23	27
06/01/2018	11	1,4	30	13,8	91		36	3	0,1	4	23	27
06/01/2018	12	2,4	39	14,2	90		42	3	0,1	5	22	27
06/01/2018	13	2,3	41	14,4	92		44	3	0,1	5	19	24
06/01/2018	14	1,8	49	14,6	98		53	3	0,1	3	12	15
06/01/2018	15	1,4	53	15	98		57	3	0,1	2	9	11
06/01/2018	16	1,2	90	15,5	99		60	3	0,1	4	11	14
06/01/2018	17	1,4	96	15,4	99		52	3	0,1	10	23	33
06/01/2018	18	1,1	106	15,2	99		37	3	0,1	21	37	57
06/01/2018	19	1,8	204	12,6	98		64	3	0,1	5	21	26
06/01/2018	20	0,3	282	9,6	99		67	3	0,1	1	19	20
06/01/2018	21	0,5	274	9,1	99		74	3	0,1	1	13	14
06/01/2018	22	0,3	266	9,3	98		71	3	0,1	1	12	13
06/01/2018	23	0,4	186	9,6	99		45	3	0,2	4	19	23
07/01/2018	00	0,3	226	9	99		36	3	0,2	3	18	20
07/01/2018	01	0,9	156	8	98	0	35	3	0,2	3	11	14
07/01/2018	02	0,8	163	7,7	96	0	40	3	0,2	2	8	10
07/01/2018	03	0,7	132	7,1	96	0	39	3	0,2	1	7	8
07/01/2018	04	0,9	163	6,5	96	0	36	3	0,2	2	7	9
07/01/2018	05	1,3	171	6,4	94	0	36	3	0,3	1	9	11
07/01/2018	06	0,6	180	5,8	94	0	35	3	0,2	2	10	12
07/01/2018	07	1,5	197	5,8	93	0	33	3	0,3	3	15	18
07/01/2018	08	0,9	208	5,7	92	0	28	3	0,4	4	20	25
07/01/2018	09	0,4	104	6,3	90	62	28	3	0,3	8	22	31
07/01/2018	10	0,5	183	9,3	84	270	33	3	0,5	18	31	49
07/01/2018	11	1,4	203	11	80	459	38	3	0,3	14	24	38
07/01/2018	12	1	197	12,5	73	520	40	3	0,2	20	28	48
07/01/2018	13	0,9	188	13,5	68	533	46	3	0,2	18	26	44
07/01/2018	14	0,6	204	14,5	64	450	52	3	0,3	10	20	30
07/01/2018	15	0,5	235	14,9	60	278	65	3	0,4	3	10	14
07/01/2018	16	0,2	199	13,9	62	0	58	3	0,2	5	20	25
07/01/2018	17	1	122	12,6	70	0	60	3	0,2	4	19	23
07/01/2018	18	0,9	122	11,9	72	0	51	3	0,2	8	30	38
07/01/2018	19	0,6	117	11,7	77	0	44	3	0,2	10	40	49
07/01/2018	20	0,1	332	10,6	81	0	13	3	0,1	11	61	71
07/01/2018	21	0,1	292	9,6	83	0	15	3	0,2	5	49	54
07/01/2018	22	0,1	295	8,9	84	0	28	3	0,1	2	30	32
07/01/2018	23	0,1	286	8,6	83	0	35	3	0,1	1	20	21
08/01/2018	00	0,2	278	8,4	82	0	42	3	0,2	1	12	13
08/01/2018	01	0,1	294	8,4	81	0	46	3	0,3	1	7	8
08/01/2018	02	0,1	315	7,8	85	0	44	3	0,2	1	6	7
08/01/2018	03	0,1	322	8	88	0	45	3	0,1	1	7	8
08/01/2018	04	0,1	302	8,1	89	0	46	3	0,2	1	7	8
08/01/2018	05	0,1	317	8,4	87	0	47	3	0,2	1	10	10
08/01/2018	06	0,2	290	8,2	84	0	42	3	0,3	1	15	16
08/01/2018	07	0,2	272	8,5	81	0	35	3	0,3	2	25	27
08/01/2018	08	0,4	277	8,3	78	0	34	3	0,3	3	29	32
08/01/2018	09	0,6	275	9,2	74	71	39	3	0,4	6	26	33
08/01/2018	10	0,5	271	11,7	68	289	45	3	0,4	6	22	28
08/01/2018	11	0,4	242	12,6	69	76	35	3	0,3	28	40	68
08/01/2018	12	0,7	194	13,7	73	465	33	3	0,2	31	48	79
08/01/2018	13	1,3	144	14,9	68	502	58	3	0,1	10	25	35
08/01/2018	14	1,5	138	14,5	69	368	61	3	0,1	9	23	32
08/01/2018	15	2	127	14,1	73	272	55	3	0,1	11	30	40
08/01/2018	16	1,4	136	13,7	77	9	60	3	0,1	6	26	32
08/01/2018	17	0,8	133	13,1	82	0	54	3	0,1	8	34	42
08/01/2018	18	0,3	170	12	86	0	9	4	0,1	66	93	159
08/01/2018	19	0,1	80	11	89	0	2	3	0,1	66	96	162
08/01/2018	20	0,1	84	10,6	92	0	1	3	0,1	64	92	156
08/01/2018	21	0,2	286	10,5	93	0	8	3	0,1	21	74	95
08/01/2018	22	0,2	273	9,8	91	0	15	3	0,1	4	54	57
08/01/2018	23	0,3	270	8,8	86	0	26	3	0,2	2	34	35
09/01/2018	00	0,8	269	8,5	83	0	34	3	0,2	1	24	25
09/01/2018	01	0,4	266	7,9	81	0	36	3	0,2	1	18	19
09/01/2018	02	0,5	223	6,6	87	0	19	3	0,2	2	25	27
09/01/2018	03	0,3	233	5,2	95	0	5	3	0,4	3	32	35
09/01/2018	04	0,3	237	5,2	91	0	18	3	0,2	2	25	27
09/01/2018	05	0,2	234	4,8	89	0	16	3	0,2	3	24	27
09/01/2018	06	0,2	206	4,1	92	0	4	3	0,3	17	41	57
09/01/2018	07	0,1	240	3,9	90	0	1	3	0,4	49	54	103
09/01/2018	08	0,3	212	4,1	90	0	1	6	0,5	101	63	164
09/01/2018	09	0,3	171	5,8	86	88	3	5	0,4	90	64	154
09/01/2018	10	1,1	183	9,7	75	286	14	3	0,5	47	53	101
09/01/2018	11	1,8	203	12	68	448	28	3	0,3	31	42	73
09/01/2018	12	1,4	187	14,3	59	417	44	3	0,4	20	34	53
09/01/2018	13	1,4	162	15,5	56	534	45	4	0,4	22	37	59
09/01/2018	14	1,4	192	15	53	216	43	3	0,4	21	39	60
09/01/2018	15	1,3	119	14,8	55	74	43	3	0,5	18	37	55
09/01/2018	16	1,8	146	14,4	54	1	52	3	0,6	12	29	41
09/01/2018	17	1,3	90	13,7	55	0	46	3	0,6	15	37	52
09/01/2018	18	0,6	26	11,9	65	0	25	3	0,7	19	55	74
09/01/2018	19	0,7	173	11	71	0	20	3	0,6	26	62	88
09/01/2018	20	0,6	105	11,1	70	0	24	3	0,5	21	52	73
09/01/2018	21	0,8	239	11,8	68	0	45	3	0,6	7	29	35
09/01/2018	22	1,1	137	11,8	69	0	42	3	0,6	9	28	37
09/01/2018	23	0,8	188	11,1	74	0	39	3	0,2	3	22	25
10/01/2018	00	1,2	193	10,7	82	0	41	3	0,3	2	15	17
10/01/2018	01	0,4	121	10,1	87	0	45	3	0,2	1	10	12
10/01/2018	02	0,4	121	9,5	91	0	42	3	0,2	1	10	11
10/01/2018	03	0,5	91	9,6	90	0	43	3	0,2	1	10	10
10/01/2018	04	0,6	147	9,8	89	0	44	3	0,1	2	8	9
10/01/2018	05	1,7	190	9,8	90	0	39	3	0,2	3	13	16
10/01/2018	06	1,1	185	9,8	89	0	30	3	0,2	7	24	31
10/01/2018	07	0,2	277	10	87	0	17	3	0,2	9	36	46
10/01/2018	08	0,2	281	10	86	0	1	3	0,3	51	67	118
10/01/2018	09	0,5	0	10,3	83	27	7	3	0,3	32	53	85
10/01/2018	10	0,2	105	12,2	77	146	14	3	0,1	32	49	81
10/01/2018	11	0,6	108	14,8	71	444	17	5	0,1	40	47	87
10/01/2018	12	0,6	31	16,3	72	518	27	3	0,2	21	35	56
10/01/2018	13	1,3	55	16,8	72	529	31	3	0,4	19	32	51
10/01/2018	14	1,4	341	18,4	64	451	34	3	0,5	20	34	53
10/01/2018	15	3,8	273	19,2	54	276	50	3	0,3	13	26	38
10/01/2018	16	1,8	268	18,2	55	0	44	3	0,3	11	29	40
10/01/2018	17	3,4	275	17	58	0	54	3	0,3	7	29	36
10/01/2018	18	2	278	16,2	61	0	38	3	0,3	14	41	54
10/01/2018	19	0,7	186	14,9	67	0	27	3	0,6	20	50	70
10/01/2018	20	0,9	181	14,2	71	0	33	3	0,7	14	43	56
10/01/2018	21	0,5	205	13,4	74	0	27	3	0,5	8	44	51
10/01/2018	22	0,7	201	12,9	75	0	47	3	0,4	3	25	28
10/01/2018	23	0,2	95	12,1	79	0	44	3	0,3	4	22	26
11/01/2018	00	0,3	3	11,6	76	0	52	3	0,1	1	13	15
11/01/2018	01	0,2	229	11,9	69	0	49	3	0,1	1	15	16
11/01/2018	02	0,2	146	10,5	73	0	42	3	0,1	1	22	22
11/01/2018	03	0,5	300	10,6	66	0	59	3	0,1	1	14	15
11/01/2018	04	0,5	179	10,7	61	0	64	3	0,1	1	9	10
11/01/2018	05	0,2	105	8,6	70	0	51	3	0,2	4	20	24
11/01/2018	06	0,4	103	8,9	69	0	45	3	0,2	7	30	37
11/01/2018	07	0,6	91	9,2	68	0	29	3	0,1	18	49	66
11/01/2018	08	2	249	10	67	0	44	3	0,1	11	31	42
11/01/2018	09	3,3	273	11,1	66	78	51	3	0,1	8	21	29
11/01/2018	10	2	271	12,8	63	288	49	3	0,2	10	24	34
11/01/2018	11	1,8	276	14,8	55	446	60	3	0,1	8	17	25
11/01/2018	12	1,9	281	15,8	47	518	77	3	0,2	3	7	9
11/01/2018	13	1,8	284	15,5	47	333	76	3	0,2	2	7	9
11/01/2018	14	1,2	283	15,8	46	355	75	3	0,4	3	9	12
11/01/2018	15	1,8	283	16,1	45	303	78	3	0,3	2	5	7
11/01/2018	16	1,7	283	15,4	46	9	79	3	0,2	1	5	6
11/01/2018	17	1	282	14,6	48	0	75	3	0,3	1	8	10
11/01/2018	18	0,7	279	13,7	50	0	63	3	0,3	1	19	20
11/01/2018	19	0,9	274	13,1	52	0	64	3	0,3	1	18	19
11/01/2018	20	1,1	275	12,9	53	0	67	3	0,2	2	14	16
11/01/2018	21	1,4	277	12,9	54	0	73	3	0,2	1	8	9
11/01/2018	22	1,1	276	12,6	56	0	73	3	0,3	1	6	6
11/01/2018	23	1,1	281	12,3	61	0	77	3	0,2	1	4	5
12/01/2018	00	0,8	253	11,8	63	0	67	3	0,1	1	11	12
12/01/2018	01	1	275	11,7	62	0	77	3	0,1	1	2	3
12/01/2018	02	0,8	278	11,3	64	0	75	3	0,1	1	1	2
12/01/2018	03	1	277	11,4	65	0	73	3	0,1	1	1	2
12/01/2018	04	0,6	278	11,1	65	0	72	3	0,1	1	2	3
12/01/2018	05	0,5	282	11	66	0	70	3	0,1	1	3	4
12/01/2018	06	0,3	287	10,7	67	0	63	3	0,1	2	7	9
12/01/2018	07	0,3	304	10,2	67	0	50	3	0,1	4	28	31
12/01/2018	08	0,5	271	10,7	65	0	48	3	0,1	2	31	34
12/01/2018	09	0,9	232	11,3	63	92	30	3	0,1	29	52	81
12/01/2018	10	0,6	218	13,8	59	304	32	3	0,1	23	45	69
12/01/2018	11	0,9	246	16	54	469	55	3	0,2	11	24	36
12/01/2018	12	1	172	16,6	53	542	42	3	0,3	23	38	61
12/01/2018	13	1,4	193	17,7	47	554	48	3	0,3	24	39	63
12/01/2018	14	2,1	191	17,5	45	477	54	3	0,4	17	32	50
12/01/2018	15	1,6	184	17,3	48	317	55	3	0,3	9	27	37
12/01/2018	16	0,9	131	16,1	60	12	51	3	0,4	7	26	33
12/01/2018	17	0,4	165	14,9	67	0	37	3	0,5	18	50	69
12/01/2018	18	0,3	242	14,2	69	0	17	3	0,4	24	68	92
12/01/2018	19	0,1	263	13,4	73	0	8	3	0,6	40	82	122
12/01/2018	20	0,1	312	12,1	71	0	6	3	0,8	14	72	86
12/01/2018	21	0,1	295	10,8	79	0	11	3	0,7	7	60	67
12/01/2018	22	0,1	290	10,7	79	0	33	3	0,7	2	36	38
12/01/2018	23	0,1	286	10,5	72	0	37	3	0,3	1	30	31
13/01/2018	00	0,1	279	10,1	74	0	42	3	0,1	1	24	24
13/01/2018	01	0,2	279	9,9	73	0	49	3	0,1	1	16	17
13/01/2018	02	0,3	281	9,8	71	0	54	3	0,1	1	11	11
13/01/2018	03	0,5	275	9,5	71	0	54	3	0,1	1	9	10
13/01/2018	04	0,5	271	9,5	71	0	54	3	0,1	1	8	9
13/01/2018	05	0,3	275	9,1	73	0	50	3	0,1	1	11	12
13/01/2018	06	0,6	263	8,5	74	0	46	3	0,1	1	14	15
13/01/2018	07	0,5	272	8,3	74	0	42	3	0,1	2	17	19
13/01/2018	08	0,2	272	8,6	74	0	32	3	0,1	1	23	24
13/01/2018	09	0,3	270	8,8	74	26	27	3	0,1	4	30	35
13/01/2018	10	0,1	281	11,4	69	119	33	3	0,1	7	29	36
13/01/2018	11	0,1	198	12,9	68	134	28	3	0,2	16	38	54
13/01/2018	12	0,7	130	13,2	71	212	28	3	0,2	24	44	68
13/01/2018	13	0,8	126	13,5	74	203	50	3	0,1	11	27	38
13/01/2018	14	0,6	134	12,7	77	8	47	3	0,2	11	33	44
13/01/2018	15	0,8	131	13	76	67	49	3	0,3	7	27	35
13/01/2018	16	1,1	163	13,3	71	37	50	3	0,3	7	29	36
13/01/2018	17	1,1	200	12,7	74	0	42	3	0,4	7	40	47
13/01/2018	18	0,3	223	11,9	77	0	15	3	0,3	20	68	88
13/01/2018	19	0,6	207	11,8	78	0	3	3	0,4	34	83	117
13/01/2018	20	0,1	159	11,6	80	0	4	3	0,4	34	78	111
13/01/2018	21	0,2	277	11,4	77	0	2	3	0,4	24	77	101
13/01/2018	22	1	205	11,3	75	0	18	3	0,5	8	54	62
13/01/2018	23	1,1	209	10,2	80	0	27	3	0,3	5	40	45
14/01/2018	00	0,8	205	10,5	81	0	43	3	0,2	3	27	30
14/01/2018	01	0,6	221	10,6	80	0	50	3	0,2	2	14	15
14/01/2018	02	1,2	245	11,2	74	0	61	3	0,1	1	7	8
14/01/2018	03	0,5	352	10	76	0	53	3	0,1	2	11	13
14/01/2018	04	0,6	104	9	79	0	54	3	0,1	2	10	12
14/01/2018	05	1,9	274	10,2	71	0	67	3	0,1	1	4	5
14/01/2018	06	1,3	248	9,7	71	0	64	3	0,1	1	5	5
14/01/2018	07	0,7	222	8,3	76	0	51	3	0,1	2	12	14
14/01/2018	08	0,2	311	9,1	73	0	56	3	0,1	2	10	12
14/01/2018	09	0,2	299	9	73	6	49	3	0,1	2	16	18
14/01/2018	10	0,6	248	10,8	68	200	48	3	0,1	4	18	21
14/01/2018	11	0,5	161	13,4	63	260	45	3	0,1	12	23	35
14/01/2018	12	1	264	15,2	55	424	60	3	0,1	6	11	17
14/01/2018	13	0,4	280	14,7	54	119	64	3	0,4	2	10	12
14/01/2018	14	0,8	20	15,2	53	242	68	3	0,4	2	10	12
14/01/2018	15	0,9	33	15,1	52	169	77	3	0,3	2	5	7
14/01/2018	16	0,6	72	14,6	56	11	71	3	0,4	3	11	14
14/01/2018	17	0,3	85	13,5	63	0	57	3	0,3	8	29	36
14/01/2018	18	0,1	264	12,4	69	0	18	3	0,3	31	71	102
14/01/2018	19	0,1	297	11	71	0	1	3	0,4	46	89	135
14/01/2018	20	0,1	305	9,8	72	0	9	3	0,4	12	65	77
14/01/2018	21	0,1	288	9,2	71	0	21	3	0,3	4	49	52
14/01/2018	22	0,1	281	9,3	70	0	37	3	0,2	1	31	32
14/01/2018	23	0,2	276	9,2	70	0	42	3	0,2	1	22	23
15/01/2018	00	0,3	274	8,9	72	0	47	3	0,1	1	14	15
15/01/2018	01	0,3	284	9,1	70	0	56	3	0,1	1	7	8
15/01/2018	02	0,4	277	9,2	70	0	61	3	0,1	1	4	5
15/01/2018	03	0,4	315	8,6	73	0	60	3	0,2	1	3	4
15/01/2018	04	0,2	275	8,9	72	0	61	3	0,1	1	4	4
15/01/2018	05	0,1	287	8,2	74	0	56	3	0,1	1	7	8
15/01/2018	06	0,6	271	8	74	0	50	3	0,1	1	14	15
15/01/2018	07	0,3	273	7,7	74	0	36	3	0,1	2	27	29
15/01/2018	08	0,4	284	7,8	73	0	31	3	0,1	4	41	45
15/01/2018	09	0,6	276	9,3	69	80	44	3	0,1	6	28	34
15/01/2018	10	0,3	275	12,4	62	297	52	3	0,1	6	20	26
15/01/2018	11	0,4	170	14,8	58	460	48	3	0,2	16	28	43
15/01/2018	12	1,2	123	14,8	59	537	41	3	0,3	20	36	56
15/01/2018	13	1,4	138	14,9	58	548	55	3	0,2	12	25	38
15/01/2018	14	1,9	125	14,9	59	475	63	3	0,1	8	17	25
15/01/2018	15	2	130	14,7	62	315	60	3	0,2	7	24	31
15/01/2018	16	2,1	136	13,9	73	22	50	3	0,3	9	35	44
15/01/2018	17	1,1	146	13,7	76	0	50	3	0,1	8	38	47
15/01/2018	18	0,6	215	13,1	80	0	39	3	0,2	9	49	58
15/01/2018	19	0,1	313	12	82	0	10	3	0,4	33	83	116
15/01/2018	20	0,1	276	11,4	81	0	1	3	0,5	51	95	146
15/01/2018	21	0,3	273	10,3	81	0	7	3	0,6	13	69	82
15/01/2018	22	0,3	272	10,1	80	0	14	3	0,6	3	52	54
15/01/2018	23	0,2	240	8,7	81	0	6	3	0,4	8	57	64
16/01/2018	00	0,2	237	7,2	84	0	5	3	0,2	8	51	59
16/01/2018	01	0,5	254	7,8	77	0	23	3	0,1	2	32	34
16/01/2018	02	0,2	266	8,1	75	0	35	3	0,1	2	19	20
16/01/2018	03	0,3	238	8,4	72	0	44	3	0,1	1	14	14
16/01/2018	04	0,2	198	8,7	70	0	41	3	0,2	1	15	16
16/01/2018	05	0,2	218	8,6	69	0	42	3	0,1	4	21	25
16/01/2018	06	0,2	244	9,7	65	0	33	3	0,1	5	36	41
16/01/2018	07	0,9	224	11,1	64	0	15	3	0,3	20	64	83
16/01/2018	08	1,4	183	9,5	66	0	15	3	0,3	21	59	80
16/01/2018	09	0,8	176	10,6	66	86	11	3	0,4	49	66	115
16/01/2018	10	0,5	188	15,8	60	291	22	3	0,2	37	57	94
16/01/2018	11	1,8	247	20,4	56	450	51	3	0,1	11	23	34
16/01/2018	12	1,3	221	21,8	53	531	43	3	0,3	18	30	47
16/01/2018	13	1,4	194	22,7	50	550	41	3	0,2	22	34	56
16/01/2018	14	2,3	195	23,2	50	472	47	3	0,4	15	31	47
16/01/2018	15	2,3	196	24,1	49	321	49	3	0,4	11	32	44
16/01/2018	16	0,9	152	23,5	54	26	31	3	0,1	18	46	64
16/01/2018	17	0,5	108	22,2	57	0	13	3	0,3	36	66	102
