EXPORTACION PROMEDIOS HORARIOS
ESTACION:Vivers	CODIGO:46250043
FECHA Y HORA		SO2		PST		CO		NO		NO2		NOx		O3		C7H8		C6H6		C8H10		Ruido		
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	dBA	flag
06/01/2003 10:00	4	V	6	V	0,6	V	17	V	10	V	36	V	69	V							63	V	
06/01/2003 11:00	4	V	15	V	0,8	V	14	V	13	V	34	V	68	V							62	V	
06/01/2003 12:00	4	V	17	V	0,8	V	8	V	11	V	23	V	70	V							65	V	
06/01/2003 13:00	7	V	98	V	0,8	V	5	V	12	V	19	V	65	V							66	V	
06/01/2003 14:00	9	V	99	V	0,9	V	5	V	21	V	29	V	63	V							64	V	
06/01/2003 15:00	9	V	107	V	0,9	V	3	V	12	V	15	V	70	V							68	V	
06/01/2003 16:00	8	V	426	V	0,9	V	2	V	14	V	15	V	68	V							67	V	
06/01/2003 17:00	12	V	433	#	1,0	V	4	V	31	V	37	V	56	V							69	V	
06/01/2003 18:00	12	V	406	#	1,1	V	5	V	36	V	43	V	51	V							63	V	
06/01/2003 19:00	11	V	84	V	1,1	V	6	V	30	V	39	V	56	V							64	V	
06/01/2003 20:00	10	V	99	V	1,1	V	9	V	30	V	43	V	51	V							62	V	
06/01/2003 21:00	9	V	45	V	1,0	V	7	V	33	V	43	V	51	V							62	V	
06/01/2003 22:00	8	V	6	V	1,0	V	7	V	24	V	35	V	58	V							60	V	
06/01/2003 23:00	8	V	10	V	1,0	V	10	V	20	V	35	V	62	V							62	V	
07/01/2003 00:00	8	V	23	V	0,9	V	14	V	40	V	62	V	61	V							61	V	
07/01/2003 01:00	9	V	10	V	0,9	V	14	V	22	V	44	V	53	V							60	V	
07/01/2003 02:00	9	V	21	V	1,0	V	9	V	17	V	31	V	58	V							59	V	
07/01/2003 03:00	11	V	8	V	1,1	V	9	V	21	V	34	V	49	V							58	V	
07/01/2003 04:00	10	V	5	V	0,9	V	21	V	21	V	52	V	47	V							59	V	
07/01/2003 05:00	10	V	5	V	0,9	V	15	V	20	V	43	V	50	V							60	V	
07/01/2003 06:00	10	V	11	V	0,9	V	16	V	24	V	49	V	44	V							64	V	
07/01/2003 07:00	10	V	36	V	1,0	V	23	V	40	V	75	V	33	V							63	V	
07/01/2003 08:00	10	V	21	V	1,0	V	26	V	48	V	89	V	27	V							62	V	
07/01/2003 09:00	12	V	30	V	1,0	V	26	V	57	V	96	V	22	V							62	V	
07/01/2003 10:00	14	V	9	V	0,7	V	33	V	55	V	106	V	25	V							61	V	
07/01/2003 11:00	11	V	58	V	0,7	V	24	V	39	V	75	V	44	V							65	V	
07/01/2003 12:00	11	V	285	V	0,6	V	19	V	28	V	58	V	52	V							64	V	
07/01/2003 13:00	10	V	99	V	0,7	V	17	V	33	V	59	V	51	V							64	V	
07/01/2003 14:00	10	V	131	V	0,7	V	16	V	47	V	71	V	36	V							62	V	
07/01/2003 15:00	10	V	8	V	0,7	V	10	V	40	V	55	V	44	V							63	V	
07/01/2003 16:00	11	V	24	V	0,7	V	10	V	52	V	68	V	32	V							61	V	
07/01/2003 17:00	11	V	22	V	0,6	V	6	V	46	V	56	V	36	V							63	V	
07/01/2003 18:00	11	V	23	V	0,8	V	11	V	54	V	71	V	27	V							62	V	
07/01/2003 19:00	11	V	5	V	0,8	V	10	V	53	V	69	V	27	V							61	V	
07/01/2003 20:00	10	V	7	V	0,9	V	10	V	56	V	71	V	22	V							61	V	
07/01/2003 21:00	11	V	18	V	0,8	V	20	V	64	V	95	V	15	V							60	V	
07/01/2003 22:00	10	V	5	V	0,7	V	8	V	53	V	66	V	27	V							61	V	
07/01/2003 23:00	9	V	5	V	0,5	V	3	V	29	V	32	V	46	V							60	V	
08/01/2003 00:00	9	V	5	V	0,5	V	2	V	24	V	26	V	48	V							60	V	
08/01/2003 01:00	10	V	5	V	0,4	V	2	V	16	V	18	V	54	V							60	V	
08/01/2003 02:00	9	V	11	V	0,4	V	3	V	15	V	20	V	55	V							60	V	
08/01/2003 03:00	9	V	6	V	0,3	V	6	V	16	V	25	V	54	V							59	V	
08/01/2003 04:00	8	V	5	V	0,3	V	9	V	15	V	29	V	50	V							59	V	
08/01/2003 05:00	9	V	5	V	0,3	V	10	V	14	V	29	V	58	V							60	V	
08/01/2003 06:00	9	V	6	V	0,3	V	9	V	24	V	38	V	51	V							61	V	
08/01/2003 07:00	9	V	18	V	0,4	V	12	V	40	V	59	V	35	V							62	V	
08/01/2003 08:00	11	V	8	V	0,6	V	32	V	67	V	116	V	13	V							62	V	
08/01/2003 09:00	12	V	30	V	0,6	V	40	V	69	V	131	V	17	V							61	V	
08/01/2003 10:00	12	V	6	V	0,5	V	25	V	44	V	82	V	38	V							62	V	
08/01/2003 11:00	11	V	11	V	0,5	V	15	V	29	V	53	V	57	V							63	V	
08/01/2003 12:00	10	V	40	V	0,6	V	12	V	28	V	45	V	60	V							64	V	
08/01/2003 13:00	7	V	52	V	0,6	V	7	V	20	V	30	V	57	V							63	V	
08/01/2003 14:00	6	V	7	V	0,7	V	13	V	42	V	62	V	50	V							61	V	
08/01/2003 15:00	6	V	13	V	0,7	V	12	V	38	V	56	V	52	V							62	V	
08/01/2003 16:00	7	V	6	V	0,7	V	12	V	44	V	61	V	46	V							61	V	
08/01/2003 17:00	7	V	7	V	0,7	V	16	V	55	V	80	V	36	V							62	V	
08/01/2003 18:00	8	V	16	V	0,8	V	34	V	79	V	132	V	10	V							61	V	
08/01/2003 19:00	12	V	17	V	1,2	V	90	V	89	V	228	V	6	V							61	V	
08/01/2003 20:00	10	V	28	V	1,0	V	51	V	80	V	159	V	7	V							61	V	
08/01/2003 21:00	9	V	30	V	0,8	V	29	V	65	V	110	V	17	V							61	V	
08/01/2003 22:00	8	V	5	V	0,7	V	39	V	70	V	130	V	9	V							61	V	
08/01/2003 23:00	8	V	6	V	0,6	V	27	V	58	V	99	V	17	V							60	V	
09/01/2003 00:00	9	V	6	V	0,5	V	21	V	39	V	71	V	32	V	1,0	#	1,0	#	1,0	#	60	V	
09/01/2003 01:00	8	V	5	V	0,5	V	16	V	23	V	48	V	52	V	1,0	V	1,0	V	1,0	V	61	V	
09/01/2003 02:00	6	V	6	V	0,6	V	11	V	17	V	33	V	57	V	1,0	V	1,0	V	1,0	V	60	V	
09/01/2003 03:00	7	V	18	V	0,5	V	9	V	21	V	36	V	47	V	1,0	V	1,0	V	1,0	V	59	V	
09/01/2003 04:00	7	V	5	V	0,5	V	10	V	21	V	36	V	50	V	1,0	V	1,0	V	1,0	V	59	V	
09/01/2003 05:00	7	V	5	V	0,5	V	10	V	23	V	39	V	49	V	1,0	V	1,0	V	1,0	V	61	V	
09/01/2003 06:00	7	V	11	V	0,5	V	11	V	30	V	47	V	47	V	1,0	V	1,0	V	1,0	V	61	V	
09/01/2003 07:00	7	V	10	V	0,6	V	17	V	57	V	83	V	22	V	1,0	V	1,0	V	1,0	V	62	V	
09/01/2003 08:00	8	V	24	V	0,8	V	30	V	71	V	117	V	13	V	1,0	V	1,0	V	1,0	V	62	V	
09/01/2003 09:00	11	V	13	V	0,8	V	30	V	60	V	106	V	26	V	1,0	V	1,0	V	1,0	V	61	V	
09/01/2003 10:00	10	V	27	V	0,6	V	23	V	66	V	100	V	34	V	1,0	V	1,0	V	1,0	V	62	V	
09/01/2003 11:00	9	#	25	#	0,6	#	12	#	53	#	70	#	47	#	1,0	#	1,0	#	1,0	#	62	#	
09/01/2003 12:00	9	V	19	V	0,1	V	2	V	29	V	30	V	42	V	1,8	V	1,0	V	1,9	V	62	V	
09/01/2003 13:00	4	V	11	V	0,1	V	2	V	26	V	26	V	44	V	1,6	V	1,0	V	1,4	V	63	V	
09/01/2003 14:00	4	V	19	V	0,1	V	2	V	17	V	17	V	48	V	1,5	V	1,0	V	1,7	V	62	V	
09/01/2003 15:00	3	V	6	V	0,1	V	2	V	11	V	11	V	49	V	1,3	V	1,0	V	1,4	V	61	V	
09/01/2003 16:00	3	V	12	V	0,1	V	2	V	34	V	34	V	30	V	1,1	V	1,0	V	1,2	V	61	V	
09/01/2003 17:00	3	V	20	V	0,1	V	2	V	40	V	41	V	25	V	1,6	V	1,0	V	2,0	V	62	V	
09/01/2003 18:00	7	V	5	V	0,6	V	10	V	72	V	86	V	11	V	1,0	V	1,0	V	1,0	V	62	V	
09/01/2003 19:00	7	V	6	V	1,0	V	17	V	76	V	102	V	9	V	6,9	V	7,0	V	4,4	V	62	V	
09/01/2003 20:00	8	V	5	V	1,3	V	52	V	84	V	164	V	6	V	7,0	V	9,4	V	4,5	V	60	V	
09/01/2003 21:00	8	V	5	V	1,1	V	41	V	79	V	142	V	5	V	10,4	V	13,3	V	7,0	V	60	V	
09/01/2003 22:00	5	V	6	V	0,7	V	4	V	46	V	50	V	19	V	7,1	V	8,8	V	3,9	V	60	V	
09/01/2003 23:00	5	V	8	V	0,5	V	4	V	22	V	26	V	43	V	2,5	V	4,2	V	1,4	V	60	V	
10/01/2003 00:00	6	V	7	V	0,5	V	2	V	14	V	16	V	46	V	1,4	V	2,8	V	1,0	V	60	V	
10/01/2003 01:00	5	V	5	V	0,5	V	2	V	14	V	14	V	35	V	1,1	V	2,8	V	1,0	V	60	V	
10/01/2003 02:00	6	V	8	V	0,5	V	2	V	12	V	12	V	34	V	1,2	V	3,7	V	1,0	V	61	V	
10/01/2003 03:00	7	V	19	V	0,5	V	4	V	16	V	20	V	44	V	1,0	V	3,5	V	1,0	V	61	V	
10/01/2003 04:00	8	V	19	V	0,5	V	4	V	17	V	23	V	49	V	1,0	V	3,1	V	1,0	V	59	V	
10/01/2003 05:00	8	V	5	V	0,5	V	3	V	16	V	20	V	49	V	1,0	V	3,0	V	1,0	V	60	V	
10/01/2003 06:00	9	V	6	V	0,6	V	3	V	19	V	22	V	48	V	1,0	V	3,2	V	1,0	V	60	V	
10/01/2003 07:00	9	V	5	V	0,7	V	5	V	31	V	37	V	37	V	1,2	V	3,4	V	1,0	V	60	V	
10/01/2003 08:00	9	V	10	V	0,8	V	5	V	47	V	55	V	27	V	2,8	V	5,3	V	1,5	V	62	V	
10/01/2003 09:00	9	V	28	V	0,8	V	6	V	41	V	49	V	33	V	2,8	V	5,2	V	1,5	V	62	V	
10/01/2003 10:00	9	V	38	V	0,8	V	6	V	41	V	49	V	34	V	2,6	V	4,8	V	1,0	V	61	V	
10/01/2003 11:00	8	V	25	V	0,7	V	4	V	35	V	42	V	40	V	3,1	V	4,9	V	1,4	V	61	V	
10/01/2003 12:00	7	V	11	V	0,7	V	5	V	37	V	46	V	40	V	2,5	V	4,5	V	1,0	V	61	V	
10/01/2003 13:00	8	V	10	V	0,8	V	3	V	38	V	40	V	45	V	2,5	V	4,0	V	1,1	V	61	V	
10/01/2003 14:00	9	V	21	V	0,8	V	2	V	34	V	37	V	48	V	3,0	V	4,4	V	1,1	V	60	V	
10/01/2003 15:00	10	V	19	V	0,9	V	5	V	39	V	46	V	41	V	2,8	V	4,7	V	1,5	V	59	V	
10/01/2003 16:00	9	V	11	#	0,9	V	4	V	38	V	43	V	44	V	3,1	V	5,2	V	1,5	V	59	V	
10/01/2003 17:00	8	V	16	V	1,0	V	7	V	54	V	65	V	29	V	3,3	V	4,6	V	1,1	V	59	V	
10/01/2003 18:00	7	V	22	V	1,0	V	6	V	54	V	63	V	29	V	4,7	V	6,2	V	2,0	V	60	V	
10/01/2003 19:00	7	V	10	V	1,2	V	8	V	62	V	75	V	23	V	4,5	V	6,7	V	2,2	V	59	V	
10/01/2003 20:00	8	V	9	V	1,4	V	31	V	71	V	118	V	15	V	6,0	V	9,3	V	3,4	V	59	V	
10/01/2003 21:00	8	V	11	V	1,2	V	17	V	68	V	94	V	20	V	6,6	V	9,8	V	3,9	V	60	V	
10/01/2003 22:00	8	V	11	V	1,1	V	14	V	60	V	82	V	28	V	5,0	V	7,7	V	3,1	V	60	V	
10/01/2003 23:00	7	V	13	V	0,9	V	8	V	41	V	53	V	43	V	3,4	V	5,9	V	2,0	V	59	V	
11/01/2003 00:00	7	V	16	V	1,0	V	11	V	47	V	64	V	36	V	2,6	V	5,0	V	1,2	V	59	V	
11/01/2003 01:00	7	V	12	V	1,0	V	8	V	40	V	52	V	45	V	2,7	V	4,9	V	1,5	V	59	V	
11/01/2003 02:00	7	V	6	V	1,0	V	5	V	28	V	35	V	55	V	2,4	V	5,2	V	1,5	V	59	V	
11/01/2003 03:00	7	V	8	V	1,0	V	8	V	32	V	45	V	45	V	1,7	V	3,9	V	1,1	V	59	V	
11/01/2003 04:00	7	V	11	V	1,0	V	10	V	32	V	48	V	44	V	2,0	V	4,3	V	1,0	V	59	V	
11/01/2003 05:00	8	V	7	V	1,1	V	16	V	55	V	79	V	21	V	2,3	V	4,4	V	1,1	V	59	V	
11/01/2003 06:00	15	V	15	V	1,3	V	19	V	60	V	90	V	10	V	3,1	V	4,9	V	1,4	V	60	V	
11/01/2003 07:00	14	V	22	V	1,5	V	39	V	67	V	126	V	6	V	4,3	V	6,3	V	2,6	V	60	V	
11/01/2003 08:00	15	V	15	V	1,6	V	49	V	71	V	146	V	7	V	4,4	V	6,9	V	2,6	V	61	V	
11/01/2003 09:00	15	V	17	V	1,6	V	41	V	68	V	132	V	13	V	7,9	V	7,8	V	4,0	V	61	V	
11/01/2003 10:00	22	V	29	V	1,6	V	42	V	66	V	131	V	18	V	9,0	V	7,7	V	4,2	V	60	V	
11/01/2003 11:00	18	V	46	V	1,5	V	35	V	64	V	117	V	26	V	6,0	V	7,6	V	3,6	V	59	V	
11/01/2003 12:00	12	V	24	V	1,4	V	12	V	31	V	50	V	42	V	4,9	V	7,0	V	3,0	V	59	V	
11/01/2003 13:00	11	V	11	V	1,3	V	17	V	40	V	65	V	53	V	3,8	V	5,6	V	1,9	V	60	V	
11/01/2003 14:00	8	V	15	V	1,4	V	9	V	31	V	44	V	63	V	3,0	V	4,9	V	1,1	V	59	V	
11/01/2003 15:00	8	V	9	V	1,4	V	7	V	27	V	38	V	65	V	1,9	V	4,1	V	1,0	V	59	V	
11/01/2003 16:00	9	V	6	V	1,4	V	2	V	38	V	40	V	48	V	2,0	V	4,1	V	1,0	V	59	V	
11/01/2003 17:00	9	V	9	V	1,4	V	12	V	61	V	78	V	27	V	2,6	V	4,9	V	1,2	V	60	V	
11/01/2003 18:00	8	V	15	V	1,0	V	43	V	86	V	152	V	10	V	4,5	V	7,6	V	2,3	V	60	V	
11/01/2003 19:00	8	V	27	V	1,1	V	59	V	83	V	173	V	5	V	6,2	V	10,5	V	4,0	V	60	V	
11/01/2003 20:00	7	V	25	V	1,3	V	69	V	78	V	185	V	6	V	6,4	V	11,1	V	4,1	V	61	V	
11/01/2003 21:00	13	V	21	V	2,8	V	264	V	101	V	508	V	8	V	12,2	V	19,0	V	7,8	V	60	V	
11/01/2003 22:00	12	V	38	V	2,3	V	204	V	93	V	408	V	7	V	22,5	V	33,5	V	15,6	V	60	V	
11/01/2003 23:00	8	V	42	V	1,8	V	103	V	74	V	233	V	7	V	16,0	V	25,1	V	11,2	V	60	V	
12/01/2003 00:00	8	V	48	V	1,8	V	76	V	68	V	185	V	7	V	11,2	V	20,6	V	7,9	V	60	V	
12/01/2003 01:00	7	V	40	V	1,5	V	41	V	66	V	128	V	7	V	8,4	V	16,5	V	5,9	V	59	V	
