Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2006	05						4			1,3	84			
04/01/2006	06						10			0,5	88			
04/01/2006	07						5			0,4	89			
04/01/2006	08						9			0	91			
04/01/2006	09						8			1,9	83			
04/01/2006	10						18			5,4	72			
04/01/2006	11						27			9,3	58			
04/01/2006	12						45			13	44			
04/01/2006	13						58			14,7	39			
04/01/2006	14						67			15,8	37			
04/01/2006	15						62			15,7	37			
04/01/2006	16						61			15,4	41			
04/01/2006	17						56			10,4	63			
04/01/2006	18						49			7,6	73			
04/01/2006	19						24			6,3	78			
04/01/2006	20						21			5,3	82			
04/01/2006	21						20			5,2	81			
04/01/2006	22						8			3,7	86			
04/01/2006	23						7			2,6	89			
05/01/2006	00						5			2,4	90			
05/01/2006	01						8			2,2	88			
05/01/2006	02						4			0,9	92			
05/01/2006	03						8			0,8	92			
05/01/2006	04						8			0,7	90			
05/01/2006	05						6			0	91			
05/01/2006	06						4			0,6	90			
05/01/2006	07						4			1,4	89			
05/01/2006	08						6			1,1	90			
05/01/2006	09						9			3	84			
05/01/2006	10						11			8,5	62			
05/01/2006	11						26			11,2	53			
05/01/2006	12						24			13,6	48			
05/01/2006	13						38			13,9	48			
05/01/2006	14						47			15,5	45			
05/01/2006	15						47			14,7	49			
05/01/2006	16						52			14,8	50			
05/01/2006	17						36			13,6	55			
05/01/2006	18						32			12,3	59			
05/01/2006	19						37			11,4	58			
05/01/2006	20						33			10,6	59			
05/01/2006	21						41			10,1	58			
05/01/2006	22						41			9,4	60			
05/01/2006	23						37			9,4	62			
06/01/2006	00						39			10,5	59			
06/01/2006	01						35			9,9	61			
06/01/2006	02						43			10,2	60			
06/01/2006	03						47			10,2	61			
06/01/2006	04						39			9,7	64			
06/01/2006	05						40			10,3	60			
06/01/2006	06						41			10,2	62			
06/01/2006	07						37			9,6	63			
06/01/2006	08						31			9,7	62			
06/01/2006	09						46			10,6	59			
06/01/2006	10						46			11,3	58			
06/01/2006	11						50			12,6	56			
06/01/2006	12						59			14,2	49			
06/01/2006	13						69			16	43			
06/01/2006	14						67			16,6	44			
06/01/2006	15						67			15	50			
06/01/2006	16						64			13,8	55			
06/01/2006	17						58			12,2	69			
06/01/2006	18						50			11,1	73			
06/01/2006	19						36			9,2	79			
06/01/2006	20						28			8,8	81			
06/01/2006	21						24			9	82			
06/01/2006	22						15			8,9	83			
06/01/2006	23						15			8,7	84			
07/01/2006	00						16			8,4	90			
07/01/2006	01						12			8,2	92			
07/01/2006	02						7			8,2	93			
07/01/2006	03						8			8,4	94			
07/01/2006	04						6			8,4	94			
07/01/2006	05						8			8,5	94			
07/01/2006	06						3			8,8	95			
07/01/2006	07						6			8,5	95			
07/01/2006	08						3			8,6	95			
07/01/2006	09						6			9,4	95			
07/01/2006	10						8			10	92			
07/01/2006	11						10			9,9	94			
07/01/2006	12						23			10	95			
07/01/2006	13						20			10,4	93			
07/01/2006	14						23			11,1	90			
07/01/2006	15						32			10,9	90			
07/01/2006	16						35			10,3	95			
07/01/2006	17						23			10,3	94			
07/01/2006	18						23			10,3	93			
07/01/2006	19						20			10,1	95			
07/01/2006	20						13			10,1	96			
07/01/2006	21						10			10,2	95			
07/01/2006	22						12			9,7	96			
07/01/2006	23						9			9,5	96			
08/01/2006	00						15			9,1	97			
08/01/2006	01						10			8,4	96			
08/01/2006	02						17			8,3	96			
08/01/2006	03						39			8,8	89			
08/01/2006	04						42			8,4	89			
08/01/2006	05						38			8,5	85			
08/01/2006	06						15			7	93			
08/01/2006	07						21			6	95			
08/01/2006	08						18			5,6	94			
08/01/2006	09						27			6,9	92			
08/01/2006	10						20			9,2	84			
08/01/2006	11						35			11,1	76			
08/01/2006	12						44			13,4	66			
08/01/2006	13						54			14,2	67			
08/01/2006	14						50			13,8	72			
08/01/2006	15						63			12,7	73			
08/01/2006	16						62			12	86			
08/01/2006	17						45			11,3	87			
08/01/2006	18						27			10,2	91			
08/01/2006	19						36			10,5	89			
08/01/2006	20						43			10,3	93			
08/01/2006	21						30			10,3	93			
08/01/2006	22						25			10,3	89			
08/01/2006	23						28			10	91			
09/01/2006	00						35			9,6	94			
09/01/2006	01						29			9,8	95			
09/01/2006	02						32			9,7	96			
09/01/2006	03						52			9,8	93			
09/01/2006	04						44			9,5	93			
09/01/2006	05						47			9,5	92			
09/01/2006	06						39			9,3	93			
09/01/2006	07						34			9,3	93			
09/01/2006	08						29			9,3	94			
09/01/2006	09						31			9,6	94			
09/01/2006	10						31			9,9	92			
09/01/2006	11						42			10,8	89			
09/01/2006	12						49			11	86			
09/01/2006	13						50			12,2	79			0
09/01/2006	14	3					59		335	13,3	74		306	0
09/01/2006	15	4					57		329	13	75		94	0
09/01/2006	16	4					56		333	12,9	77		35	0
09/01/2006	17	4					45		336	12,3	83		10	0
09/01/2006	18	4					46		350	11,1	88		0	0
09/01/2006	19	4					40		7	10,6	90	984	0	0
09/01/2006	20	4					22		13	10,6	89	985	0	0
09/01/2006	21	4					9		44	10	91	985	0	0
09/01/2006	22	4					16		43	9,5	92	985	0	0
09/01/2006	23	4					13		53	9,1	93	985	0	0
10/01/2006	00	4					8		68	8,8	93	984	0	0
10/01/2006	01	4					17		74	7,7	97	984	0	0
10/01/2006	02	4					14		72	7,9	97	984	0	0
10/01/2006	03	4					13		68	8,2	97	984	0	0
10/01/2006	04	4					14		70	8,5	97	984	0	0,2
10/01/2006	05	4					9		79	8,7	96	984	0	0
10/01/2006	06	4					13		67	8,9	95	984	0	0,3
10/01/2006	07	4					12		66	9,1	95	985	0	0,7
10/01/2006	08	4					12		77	9	94	985	0	0,1
10/01/2006	09	4					21		114	9,7	93	986	0	1
10/01/2006	10	4					34		128	11	89	987	11	0,6
10/01/2006	11	4					31		118	11,6	84	987	28	0,6
10/01/2006	12	4					52		122	12,1	79	987	16	0,8
10/01/2006	13	4					58		102	15,6	59	986	29	0,6
10/01/2006	14	4					74		111	17,3	49	986	13	2,5
10/01/2006	15	4					73		145	17,6	48	986	37	0,5
10/01/2006	16	4					78		111	16,6	51	986	11	0,2
10/01/2006	17	4					72		133	13,4	66	987	1	1,5
10/01/2006	18	4					48		164	10,4	84	987	0	0,7
10/01/2006	19	4					28		137	9,1	88	988	0	0,4
10/01/2006	20	4					18		138	8,3	92	988	0	0,2
10/01/2006	21	4					20		119	7,6	92	988	0	0
10/01/2006	22	4					14		143	6,9	93	989	0	0,2
10/01/2006	23	4					6		189	5,7	94	989	0	0,1
11/01/2006	00	4					7		198	5,3	94	989	0	0,1
11/01/2006	01	4					17		163	7,7	97	989	0	0
11/01/2006	02	4					14		173	7,9	97	989	0	0
11/01/2006	03	4					13		165	8,3	97	990	0	0
11/01/2006	04	4					14		146	8,5	97	989	0	0
11/01/2006	05	4					9		154	8,7	96	990	0	0
11/01/2006	06	4					13		165	8,9	95	990	0	0
11/01/2006	07	4					12		143	9,1	95	991	0	0
11/01/2006	08	4					12		138	9	94	991	0	0
11/01/2006	09	4					21		127	9,7	93	991	28	0
11/01/2006	10	4					37		114	11,1	89	991	114	0
11/01/2006	11	4					31		9	11,6	84	991	189	0
11/01/2006	12	4					52		342	12,1	79	991	164	0,2
11/01/2006	13	4					58		342	15,6	59	990	393	0
11/01/2006	14	4					74		341	17,3	49	988	398	0
11/01/2006	15	4					73		335	17,6	48	987	335	0
11/01/2006	16	4					78		329	16,6	51	986	178	0
11/01/2006	17						72			13,5	66			0
11/01/2006	18	4					48		336	10,4	84	987	0	0
11/01/2006	19	4					28		15	9,1	88	989	0	0
11/01/2006	20	4					18		59	8,3	92	989	0	0
11/01/2006	21	4					20		71	7,6	92	990	0	0
11/01/2006	22	4					19		69	6,9	93	990	0	0
11/01/2006	23	4					6		69	5,7	94	990	0	0
12/01/2006	00	4					7		118	5,3	94	991	0	0
12/01/2006	01	4					5		64	4,6	95	991	0	0
12/01/2006	02	4					5		111	3,7	95	991	0	0
12/01/2006	03	4					4		79	3,5	96	991	0	0,2
12/01/2006	04	4					6		39	2,9	96	991	0	0
12/01/2006	05	4					9		37	2,6	97	991	0	0
12/01/2006	06	3					4		36	1,3	96	991	0	0
12/01/2006	07	3					9		23	1,1	97	991	0	0
12/01/2006	08	4					6		351	1,6	97	991	2	0
12/01/2006	09	3					18		346	1,8	97	991	49	0
12/01/2006	10	4					38		346	4,4	94	991	151	0,1
12/01/2006	11	3					6		342	6,5	87	991	297	0
12/01/2006	12	4					23		342	13,3	63	989	460	0
12/01/2006	13	6					45		335	16,4	49	987	489	0
12/01/2006	14	6					66		332	17,8	42	986	440	0
12/01/2006	15	6					73		328	16,7	53	985	334	0
12/01/2006	16	6					66		327	14,7	64	985	190	0
12/01/2006	17	5					65		326	12	73	985	44	0
12/01/2006	18	4					51		332	9,5	82	986	0	0
12/01/2006	19	4					39		354	8,6	86	986	0	0
12/01/2006	20	4					20		359	6,9	89	986	0	0
12/01/2006	21	4					20		21	6,4	91	987	0	0
12/01/2006	22	4					17		36	6,1	88	987	0	0
12/01/2006	23	4					13		30	5,2	87	987	0	0
13/01/2006	00	4					7		42	3,6	94	987	0	0
13/01/2006	01	3					5		44	2,9	95	987	0	0
13/01/2006	02	3					7		36	2,1	96	988	0	0
13/01/2006	03	3					14		15	2,7	95	988	0	0
13/01/2006	04	3					3		5	1,3	95	988	0	0
13/01/2006	05	4					6		5	1,1	96	988	0	0
13/01/2006	06	3					7		351	1,1	96	988	0	0
13/01/2006	07	4					9		339	0,8	96	988	0	0
13/01/2006	08	5					13		341	0,5	96	989	4	0
13/01/2006	09	4					81		334	2,6	94	989	100	0
13/01/2006	10	4					7		331	5,2	88	989	235	0
13/01/2006	11	4					17		329	9,5	68	988	368	0
13/01/2006	12	6					37		332	11,1	65	987	463	0
13/01/2006	13	7					64		330	13,2	51	985	475	0
13/01/2006	14	7					68		329	14,3	48	984	426	0
13/01/2006	15	7					78		327	15,7	43	984	299	0
13/01/2006	16	6					75		325	13,1	63	984	161	0
13/01/2006	17	5					67		325	10,3	77	985	30	0
13/01/2006	18	4					56		330	9,3	79	985	0	0
13/01/2006	19	4					52		330	9,7	75	986	0	0
13/01/2006	20	4					29		329	9,2	81	986	0	0
13/01/2006	21	4					32		329	8,4	84	987	0	0
13/01/2006	22	4					24		341	6,7	90	987	0	0
13/01/2006	23	4					20		358	5,7	91	987	0	0
14/01/2006	00	3					8		5	4,3	93	987	0	0
14/01/2006	01	3					14		13	3,9	95	988	0	0
14/01/2006	02	3					7		26	2,7	95	987	0	0
14/01/2006	03	3					6		12	2	96	988	0	0
14/01/2006	04	3					10		1	1,5	97	988	0	0
14/01/2006	05	3					6		21	0,9	97	988	0	0
14/01/2006	06	3					3		7	0	97	988	0	0
14/01/2006	07	3					8		355	0	97	989	0	0
14/01/2006	08	3					8		342	0,1	97	989	2	0
14/01/2006	09	4					23		340	0,6	97	989	53	0
14/01/2006	10	3					45		331	3,4	92	989	189	0
14/01/2006	11	3					21		328	8,6	77	989	357	0
14/01/2006	12	4					56		328	13,2	61	987	459	0
14/01/2006	13	4					73		328	15,3	51	985	401	0
14/01/2006	14	4					78		326	15,2	48	983	229	0
14/01/2006	15	4					80		326	16,2	48	983	287	0
14/01/2006	16	4					80		325	13,7	60	983	167	0
14/01/2006	17	4					69		325	11	74	983	19	0
14/01/2006	18	4					58		327	9,6	78	984	0	0
14/01/2006	19	4					40		338	8,1	85	985	0	0
14/01/2006	20	4					29		346	7,1	87	985	0	0
14/01/2006	21	4					24		356	7	89	985	0	0
14/01/2006	22	4					18		356	6,9	88	985	0	0
14/01/2006	23	4					22		356	6,6	90	985	0	0
15/01/2006	00	4					10		8	5,5	92	985	0	0
15/01/2006	01	3					10		22	4,8	94	985	0	0
15/01/2006	02	3					15		10	5,4	93	985	0	0
15/01/2006	03	3					7		16	4,9	93	985	0	0
15/01/2006	04	3					10		3	5	92	985	0	0
15/01/2006	05	3					14		354	5	94	985	0	0
15/01/2006	06	3					7		7	4,9	93	984	0	0
15/01/2006	07	3					6		12	4,5	93	984	0	0
15/01/2006	08	3					16		357	4,4	94	984	1	0
15/01/2006	09	3					10		353	6,2	90	984	42	0
15/01/2006	10	3					17		342	8,6	83	984	122	0
15/01/2006	11	4					36		330	12,2	68	984	221	0
15/01/2006	12	4					54		329	14,4	60	982	355	0
15/01/2006	13	4					72		327	15,5	51	981	271	0
15/01/2006	14	4					75		327	15	46	980	155	0
15/01/2006	15	4					76		326	14,4	52	979	148	0
15/01/2006	16	4					67		325	12,5	69	979	34	0
15/01/2006	17	4					52		326	12,2	72	979	14	0
15/01/2006	18	4					43		328	11,3	75	980	0	0
15/01/2006	19	4					22		332	10,5	80	980	0	0
15/01/2006	20	4					26		332	10,1	80	980	0	0
15/01/2006	21	4					27		330	9,8	80	980	0	0
15/01/2006	22	4					24		333	8,5	83	980	0	0
15/01/2006	23	4					28		338	7,6	84	979	0	0
16/01/2006	00	4					29		4	6,4	87	979	0	0
16/01/2006	01	4					22		8	5,6	90	979	0	0
16/01/2006	02	3					11		35	5,1	93	979	0	0
16/01/2006	03	3					13		11	5	92	979	0	0
16/01/2006	04	3					16		9	4,5	92	979	0	0
16/01/2006	05	3					17		8	4,2	94	979	0	0
16/01/2006	06	3					9		20	4,2	93	978	0	0
16/01/2006	07	4					6		4	4,6	92	979	0	0
16/01/2006	08	3					6		346	4,9	93	979	0	0
16/01/2006	09	3					13		345	6,3	90	979	20	0
16/01/2006	10	4					7		350	7,4	89	979	29	0
16/01/2006	11	3					10		344	9,2	84	979	94	0
16/01/2006	12	4					5		341	9,6	84	978	94	0
16/01/2006	13	3					14		340	10	83	977	76	0
16/01/2006	14	4					14		334	10	84	977	29	0
16/01/2006	15	4					8		338	10,2	86	977	25	0
16/01/2006	16	4					8		340	10,2	85	977	21	0
16/01/2006	17	4					4		341	10,1	88	978	7	0
16/01/2006	18	4					4		345	9,7	90	978	0	0
16/01/2006	19	4					8		350	9,9	89	979	0	0
16/01/2006	20	4					3		343	9,4	91	979	0	0
16/01/2006	21	4					10		353	8,8	92	979	0	0
16/01/2006	22	4					8		6	8,8	92	980	0	0
16/01/2006	23	4					6		11	8,6	94	980	0	0,6
17/01/2006	00	4					6		28	8,9	94	980	0	0
17/01/2006	01	4					5		33	9,2	93	980	0	0
17/01/2006	02	4					3		19	9,1	93	981	0	0
17/01/2006	03	4					4		33	9	93	981	0	0
17/01/2006	04	4					4		43	9,2	94	981	0	0
17/01/2006	05	4					8		43	9,1	96	981	0	0,2
17/01/2006	06	4					3		72	9,2	95	982	0	0
17/01/2006	07	3					3		65	9,2	95	982	0	0
17/01/2006	08	4					4		76	9,3	95	983	0	0
17/01/2006	09	3					5		58	10,1	94	983	17	0
17/01/2006	10	4					10		38	11	88	983	103	0,1
17/01/2006	11	4					29		1	12	81	983	193	0,1
17/01/2006	12	4					48		342	13,5	74	983	321	0
17/01/2006	13	5					60		331	14,8	67	981	334	0
17/01/2006	14	7					63		331	16,8	58	980	432	0
17/01/2006	15	7					72		330	17,5	52	979	346	0
17/01/2006	16	5					76		327	17,8	50	979	205	0
17/01/2006	17	5					64		326	14,4	70	979	53	0
17/01/2006	18	4					40		335	11,3	84	980	0	0
17/01/2006	19	4					31		360	10,5	87	981	0	0
17/01/2006	20	4					12		15	9,6	90	981	0	0
17/01/2006	21	3					17		51	8,5	92	982	0	0
17/01/2006	22	3					8		64	8,4	91	983	0	0
17/01/2006	23	3					10		70	8,4	89	982	0	0
18/01/2006	00	3					10		97	8,1	87	983	0	0
18/01/2006	01	3					14		79	7,7	85	982	0	0
18/01/2006	02	3					22		64	7,7	83	982	0	0
18/01/2006	03	3					32		59	8,4	78	982	0	0
18/01/2006	04	3					32		45	8,2	78	982	0	0
18/01/2006	05	3					39		11	7,7	79	982	0	0
18/01/2006	06	3					38		341	8,2	76	982	0	0
18/01/2006	07	3					26		336	7,8	77	982	0	0
18/01/2006	08	4					14		335	7,8	77	982	6	0
18/01/2006	09	6					10		335	9,5	71	982	128	0
18/01/2006	10	7					24		331	12,2	60	982	281	0
18/01/2006	11	8					40		331	16,7	48	981	400	0
18/01/2006	12	7					50		331	17,4	45	979	470	0
18/01/2006	13	7					56		328	18,5	42	978	481	0
18/01/2006	14	6					56		328	20	39	977	444	0
18/01/2006	15	6					59		327	19,9	39	977	358	0
18/01/2006	16	5					64		326	20,5	37	977	225	0
18/01/2006	17	4					66		325	18,2	44	978	67	0
18/01/2006	18	4					50		324	13,8	61	978	0	0
18/01/2006	19	4					27		325	11,5	71	979	0	0
18/01/2006	20	4					15		332	10,3	75	979	0	0
18/01/2006	21	4					18		334	9,2	79	980	0	0
18/01/2006	22	4					9		335	8,2	83	980	0	0
18/01/2006	23	4					14		338	7,8	85	980	0	0
19/01/2006	00	4					6		334	7,2	87	980	0	0
19/01/2006	01	4					6		342	6,8	88	980	0	0
19/01/2006	02	4					5		5	5,3	91	980	0	0
19/01/2006	03	4					8		358	5,2	92	980	0	0
19/01/2006	04	4					3		338	5	92	980	0	0
19/01/2006	05	4					5		7	4,4	94	979	0	0
19/01/2006	06	4					9		360	4,5	94	979	0	0
19/01/2006	07	4					4		16	3,8	93	979	0	0
19/01/2006	08	4					12		4	3,1	94	979	6	0
19/01/2006	09	4					26		350	5,5	91	980	120	0
19/01/2006	10	4					9		333	8,2	82	980	266	0
19/01/2006	11	7					18		331	14	60	979	401	0
19/01/2006	12	10					33		332	17	51	979	475	0
19/01/2006	13	11					51		331	18,8	45	977	491	0
19/01/2006	14	9					55		329	19,5	45	976	447	0
19/01/2006	15	8					50		327	19,5	49	976	356	0
19/01/2006	16						48		327	18	54		228	0
19/01/2006	17						39		325	15,2	66	978	62	0
19/01/2006	18	4					35		327	12,1	82	979	0	0
19/01/2006	19	4					18		355	11,2	87	980	0	0
19/01/2006	20	4					10		56	10,2	88	982	0	0
19/01/2006	21	4					5		76	8,9	93	982	0	0
19/01/2006	22	4					9		79	8,8	93	983	0	0
19/01/2006	23	4					7		59	9,1	93	983	0	0
20/01/2006	00	4					6		61	7,7	93	983	0	0
20/01/2006	01	4					6		69	7,8	94	983	0	0
20/01/2006	02	4					4		98	7,5	93	983	0	0,2
20/01/2006	03	4					23		22	9,7	88	984	0	0
20/01/2006	04	4					40		352	12	80	983	0	0
20/01/2006	05	4					34		349	11,1	86	983	0	0
20/01/2006	06	4					22		0	10,6	91	983	0	0
20/01/2006	07	4					11		360	10,7	92	984	0	0
20/01/2006	08	4					10		18	10,6	93	984	0	0,3
20/01/2006	09	4					9		18	10,7	92	985	1	0,1
20/01/2006	10	4					3		28	10,9	92	986	8	0,1
20/01/2006	11	4					9		19	11,2	89	986	32	0,3
20/01/2006	12	5					9		24	11,8	87	986	76	0,2
20/01/2006	13	4					10		16	12,1	85	985	78	0
20/01/2006	14	4					13		8	12,6	84	985	73	0
20/01/2006	15	4					19		8	12,8	82	984	52	0
20/01/2006	16	4					28		355	13,4	81	984	53	0
20/01/2006	17	4					19		348	13	82	984	15	0
20/01/2006	18	4					18		13	11,2	88	985	0	0
20/01/2006	19	4					14		48	10,2	91	985	0	0
20/01/2006	20	4					10		71	9,1	93	985	0	0
20/01/2006	21	4					5		143	8,2	94	986	0	0
20/01/2006	22	4					13		180	7,7	94	986	0	0
20/01/2006	23	4					6		183	7,3	94	986	0	0
21/01/2006	00	4					10		76	6,8	94	986	0	0,2
21/01/2006	01	4					5		115	5,9	95	986	0	0
21/01/2006	02	4					5		61	6,3	95	986	0	0
21/01/2006	03	4					4		31	7	94	986	0	0
21/01/2006	04	4					3		52	6,6	94	986	0	0
21/01/2006	05	4					8		47	5,9	94	986	0	0
21/01/2006	06	4					12		36	4,9	95	985	0	0
21/01/2006	07	4					3		72	4	96	986	0	0
21/01/2006	08	4							54	4,1	97	987	1	0
21/01/2006	09	4							1	5,7	96	987	44	0
21/01/2006	10	4							4	7,9	89	987	146	0
21/01/2006	11	4					11		342	10,3	80	987	130	0
21/01/2006	12	4					27		335	13,2	71	987	267	0
21/01/2006	13	4					42		336	16,1	61	985	446	0
21/01/2006	14	5					57		332	17,7	54	984	441	0
21/01/2006	15	4					72		329	18,6	50	983	371	0
21/01/2006	16	4					60		327	16,5	61	983	187	0
21/01/2006	17	4					53		327	14	73	983	77	0
21/01/2006	18	4					43		330	12	82	983	1	0
21/01/2006	19	4					34		337	11,5	84	984	0	0
21/01/2006	20	4					17		17	10,4	88	985	0	0
21/01/2006	21	4					15		15	10,8	87	985	0	0
21/01/2006	22	4					12		356	10,8	88	985	0	0
21/01/2006	23	4					13		1	10,7	88	985	0	0
22/01/2006	00	4					10		11	10,4	89	985	0	0
22/01/2006	01	4					7		9	10,6	86	985	0	0
22/01/2006	02	4					19		358	10,7	75	984	0	0
22/01/2006	03	4					31		339	10,7	69	984	0	0
22/01/2006	04	4					33		333	10,2	69	983	0	0
22/01/2006	05	4					32		331	8,6	76	983	0	0
22/01/2006	06	4					25		335	7,4	78	983	0	0
22/01/2006	07	4					26		332	5,9	84	983	0	0
22/01/2006	08	4					28		334	6	82	984	5	0
22/01/2006	09	4					24		338	7,6	75	984	120	0
22/01/2006	10	4					35		329	10	66	984	293	0
22/01/2006	11	4					44		330	13,4	54	984	401	0
22/01/2006	12	4					48		327	14,4	51	983	386	0
22/01/2006	13	4					57		328	15,2	47	982	514	0
22/01/2006	14	4					58		327	14,8	50	981	284	0
22/01/2006	15	4					55		324	13,4	56	982	63	0
22/01/2006	16	4					60		324	13,7	54	982	59	0
22/01/2006	17	4					59		324	12,5	61	983	12	0
22/01/2006	18	4					44		324	11,7	67	984	0	0
22/01/2006	19	4					43		325	11,3	72	985	0	0
22/01/2006	20	4					43		327	11,4	74	985	0	0
22/01/2006	21	4					35		329	10,9	82	986	0	0
22/01/2006	22	4					23		336	10,6	84	986	0	0
22/01/2006	23	4					38		351	10,4	89	986	0	0
23/01/2006	00	4					16		15	9,8	91	986	0	0
23/01/2006	01	4					13		50	9,4	92	986	0	0
23/01/2006	02	4					22		31	9,1	92	986	0	0
23/01/2006	03	4					21		46	7,8	94	986	0	0,2
23/01/2006	04	4					33		62	8,1	94	986	0	0
23/01/2006	05	4					21		64	7,6	95	986	0	0
23/01/2006	06	4					16		25	7,4	95	986	0	0
23/01/2006	07	4					8		19	7,8	96	986	0	0
23/01/2006	08	4					4		16	8	95	986	1	0
23/01/2006	09	4					18		14	8,8	91	987	67	0
23/01/2006	10	4					21		342	10,4	81	986	248	0
23/01/2006	11	4					44		332	12,9	66	986	378	0
23/01/2006	12	4					51		332	15,8	54	985	488	0
23/01/2006	13	4					59		330	16,9	47	983	506	0
23/01/2006	14	4					64		328	17,8	46	981	468	0
23/01/2006	15	4					65		327	18,6	42	981	381	0
23/01/2006	16	4					67		327	18,5	41	980	248	0
23/01/2006	17	4					54		326	17,3	46	981	81	0
23/01/2006	18	4					28		325	13,8	60	981	1	0
23/01/2006	19	4					31		326	11,2	68	982	0	0
23/01/2006	20	4					15		330	10,3	65	983	0	0
23/01/2006	21	4					25		327	9,7	66	984	0	0
23/01/2006	22	4					19		327	7,6	75	985	0	0
23/01/2006	23	4					12		330	6,2	83	985	0	0
24/01/2006	00	4					13		335	6,9	79	986	0	0
24/01/2006	01	4					12		330	7,4	80	986	0	0
24/01/2006	02	4					10		329	8,1	80	986	0	0
24/01/2006	03	4					10		330	8,4	82	986	0	0
24/01/2006	04	4					8		328	8,4	84	986	0	0
24/01/2006	05	4					10		329	7,4	88	986	0	0
24/01/2006	06	4					13		334	7,4	91	986	0	0
24/01/2006	07	4					5		339	8	90	986	0	0
24/01/2006	08	4					5		337	7,9	91	987	0	0
24/01/2006	09	4					5		342	8,8	87	987	27	0
24/01/2006	10	4					10		339	10	83	988	142	0
24/01/2006	11	4					27		332	11,7	75	988	289	0
24/01/2006	12	4					34		328	12,1	70	987	244	0
24/01/2006	13	4					60		326	13	61	987	229	0
24/01/2006	14	4					73		325	13,9	56	986	243	0
24/01/2006	15	4					74		325	13,6	55	985	135	0
24/01/2006	16	4					81		325	13,6	56	985	146	0
24/01/2006	17	4					80		324	11,4	66	985	39	0
24/01/2006	18	4					73		325	9,6	73	986	0	0
24/01/2006	19	4					57		325	8,3	76	986	0	0
24/01/2006	20	4					47		327	6,7	81	987	0	0
24/01/2006	21	4					38		333	6	83	987	0	0
24/01/2006	22	4					30		337	5,7	85	987	0	0
24/01/2006	23	4					21		335	4,8	88	987	0	0
25/01/2006	00	4					20		341	4,7	87	987	0	0
25/01/2006	01	4					14		334	3,8	91	986	0	0
25/01/2006	02	4					17		341	3,4	90	986	0	0
25/01/2006	03	4					22		338	3,3	88	986	0	0
