Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10
02/01/2015	23	6	52	0.1	61	7.4	41	994	0	0	6	5	3	2	4	11
03/01/2015	00	6	55	0.1	98	7.3	41	994	0	0	5	3	3	2	4	10
03/01/2015	01	6	51	0.3	15	6.5	43	994	0	0	4	4	3	2	4	7
03/01/2015	02	6	52	0.2	52	6.3	43	994	0	0	4	3	3	2	4	7
03/01/2015	03	6	53	0.2	76	6	44	994	0	0	3	3	3	2	4	5
03/01/2015	04	6	54	0.2	311	6.3	42	993	0	0	2	2	3	2	4	3
03/01/2015	05	6	52	0.2	334	5.6	46	993	0	0	2	2	3	2	4	3
03/01/2015	06	6	54	0.2	125	5.8	45	993	0	0	2	2	3	2	4	3
03/01/2015	07	6	48	0.3	129	5.2	49	993	0	0	2	2	3	2	4	2
03/01/2015	08	6	50	0.8	254	5.7	46	993	28	0	4	2	3	2	4	19
03/01/2015	09	6	48	0.3	93	7.9	41	993	181	0	6	3	3	2	4	33
03/01/2015	10	6	57	1.2	192	11.8	31	994	322	0	5	3	3	2	4	24
03/01/2015	11	6	66	5.1	238	14.5	24	994	423	0	6	3	3	2	4	25
03/01/2015	12	6	67	4.2	213	16.8	22	993	478	0	6	6	3	2	4	14
03/01/2015	13	6	72	3.5	247	20.4	16	993	482	0	4	3	3	2	4	10
03/01/2015	14	6	79	4.8	277	22	13	992	434	0	1	1	3	2	4	5
03/01/2015	15	6	79	4.4	265	22.5	13	992	335	0	1	1	3	2	4	2
03/01/2015	16	6	68	3.7	205	20.8	19	992	202	0	3	3	3	2	4	6
03/01/2015	17	6	54	0.8	126	17.1	29	992	52	0	8	7	3	2	4	15
03/01/2015	18	6	45	0.7	24	14.6	35	992	1	0	14	11	3	2	4	37
03/01/2015	19	6	53	0.2	60	14.3	31	992	1	0	8	7	3	2	4	17
03/01/2015	20	6	57	0.5	243	13.3	33	992	1	0	6	3	3	2	4	20
03/01/2015	21	6	60	2.1	261	13.6	32	992	1	0	5	4	3	2	4	9
03/01/2015	22	6	60	0.4	279	12.8	33	992	1	0	3	2	3	2	4	4
03/01/2015	23	6	60	0.3	292	12.6	32	992	0	0	3	2	3	2	4	4
04/01/2015	00	6	57	0.1	232	11.5	35	992	1	0	3	2	3	2	4	4
04/01/2015	01	6	55	0.1	114	10.6	38	992	1	0	2	2	3	2	4	3
04/01/2015	02	6	53	0.1	69	10.2	41	992	0	0	2	2	3	2	4	3
04/01/2015	03	6	52	0.6	46	9.5	45	991	1	0	2	2	3	2	4	3
04/01/2015	04	6	53	0.5	65	9.7	45	991	0	0	2	2	3	2	4	2
04/01/2015	05	6	53	0.4	64	9.6	45	991	0	0	2	1	3	2	4	2
04/01/2015	06	6	53	0.4	59	9.2	48	991	0	0	1	1	3	2	4	2
04/01/2015	07	6	53	0.5	77	9.5	45	991	0	0	2	2	3	2	4	2
04/01/2015	08	6	51	0.4	62	9.3	44	991	26	0	2	2	3	2	4	5
04/01/2015	09	6	51	0.5	72	11.6	39	991	172	0	9	7	3	2	4	14
04/01/2015	10	6	60	0.4	165	14.8	32	991	309	0	19	18	3	2	4	34
04/01/2015	11	6	65	0.6	268	17.7	26	991	416	0	9	8	3	2	4	13
04/01/2015	12	6	67	0.2	72	20.4	23	991	473	0	9	6	3	2	4	38
04/01/2015	13	6	70	1.7	195	21	21	991	479	0	3	3	3	2	4	8
04/01/2015	14	6	70	1.9	142	20.6	22	990	427	0	2	2	3	2	4	3
04/01/2015	15	6	73	2.3	126	19.8	26	990	328	0	5	4	3	2	4	7
04/01/2015	16	6	65	1.5	103	18.5	30	990	196	0	7	6	3	2	4	13
04/01/2015	17	6	64	1	90	15.4	34	991	49	0	5	4	3	2	4	8
04/01/2015	18	6	57	1.5	46	12.4	42	991	1	0	8	7	3	2	4	14
04/01/2015	19	6	43	1.8	29	10.2	59	991	1	0	17	16	3	2	4	23
04/01/2015	20	6	34	0.5	2	8.7	64	991	1	0	22	20	3	2	4	28
04/01/2015	21	6	40	0.6	16	7.9	66	991	1	0	16	15	3	2	4	20
04/01/2015	22	6	39	1.1	67	7.2	66	990	0	0	14	13	3	2	4	17
04/01/2015	23	6	44	0.5	352	7.5	64	991	1	0	13	12	3	2	4	15
05/01/2015	00	6	44	1	358	7.2	60	991	0	0	9	8	3	2	4	11
05/01/2015	01	6	44	0.2	50	7	60	991	1	0	9	8	3	2	4	11
05/01/2015	02	6	43	0.7	356	6.4	62	991	0	0	9	9	3	2	4	11
05/01/2015	03	6	40	0.3	6	5.7	65	991	1	0	10	9	3	2	4	12
05/01/2015	04	6	39	0.6	53	4.8	69	991	1	0	9	9	3	2	4	10
05/01/2015	05	6	35	0.5	50	3.6	74	991	0	0	9	8	3	2	4	10
05/01/2015	06	6	32	0.2	13	3	78	990	0	0	9	9	3	2	4	10
05/01/2015	07	6	30	1	30	3.7	74	990	0	0	10	8	3	2	4	14
05/01/2015	08	6	32	0.5	113	3.6	75	990	24	0	9	9	3	2	4	13
05/01/2015	09	6	33	0.3	61	5.6	64	990	167	0	9	8	3	2	4	23
05/01/2015	10	6	39	0.1	126	9.2	54	990	309	0	20	17	3	2	4	57
05/01/2015	11	6	47	0.1	130	12.1	41	990	416	0	7	6	3	2	4	16
05/01/2015	12	6	56	0.2	126	14.4	34	990	473	0	5	5	3	2	4	8
05/01/2015	13	6	68	0.7	135	15.3	34	990	476	0	6	5	3	2	4	13
05/01/2015	14	6	74	1.5	137	15.4	38	989	425	0	7	6	3	2	4	11
05/01/2015	15	6	73	1.9	123	15.2	45	989	323	0	10	9	3	2	4	14
05/01/2015	16	6	67	1.6	118	14.5	50	989	190	0	15	13	3	2	4	25
05/01/2015	17	6	68	1.1	108	12.5	63	989	46	0	17	16	3	2	4	22
05/01/2015	18	6	56	0.8	41	10	76	989	1	0	22	19	3	2	4	29
05/01/2015	19	6	42	1	17	8.5	81	989	1	0	29	26	3	2	4	37
05/01/2015	20	6	36	1.9	8	7.2	84	989	1	0	28	26	3	2	4	33
05/01/2015	21	6	41	0.2	38	7	87	989	0	0	26	25	3	2	4	30
05/01/2015	22	6	31	0.7	38	5.7	88	989	0	0	28	27	3	2	4	32
05/01/2015	23	6	30	0.6	67	5.2	89	988	0	0	25	24	3	2	4	28
06/01/2015	00	6	30	0.1	7	4.9	90	988	1	0	25	24	3	2	4	28
06/01/2015	01	6	34	0.1	22	4.9	91	988	0	0	26	25	3	2	4	29
06/01/2015	02	6	29	0.3	34	4.1	91	987	0	0	23	22	3	2	4	25
06/01/2015	03	6	36	0.1	4	4.5	91	987	1	0	24	23	3	2	4	26
06/01/2015	04	6	37	0.2	56	4.5	90	987	0	0	19	18	3	2	4	20
06/01/2015	05	6	39	0.3	21	4.2	86	987	0	0	13	12	3	2	4	13
06/01/2015	06	6	37	0.6	52	3.6	80	987	0	0	9	8	3	2	4	9
06/01/2015	07	6	41	0.6	23	3.8	79	987	0	0	9	8	3	2	4	9
06/01/2015	08	6	39	0.4	33	4.1	74	987	23	0	7	7	3	2	4	8
06/01/2015	09	6	45	0.1	64	7	62	988	151	0	14	13	3	2	4	16
06/01/2015	10	6	46	0.1	84	10	53	988	295	0	9	7	3	2	4	29
06/01/2015	11	6	57	0.2	120	11.5	51	988	375	0	9	8	3	2	4	13
06/01/2015	12	6	64	0.4	126	12.6	52	988	419	0	13	11	3	2	4	21
06/01/2015	13	6	70	0.6	128	13.3	54	987	423	0	15	14	3	2	4	21
06/01/2015	14	6	76	1.1	146	13.5	58	987	372	0	20	18	3	2	4	21
06/01/2015	15	6	78	1.3	139	13.7	58	987	310	0	20	19	3	2	4	22
06/01/2015	16	6	75	1.2	117	13.1	60	987	168	0	23	22	3	2	4	26
06/01/2015	17	6	66	0.7	96	11.6	69	988	44	0	29	27	3	2	4	32
06/01/2015	18	6	50	0.7	40	9.1	79	988	1	0	32	30	3	2	4	36
06/01/2015	19	6	44	0.7	8	7.8	85	988	1	0	37	35	3	2	4	43
06/01/2015	20	6	39	1.2	19	8.4	83	988	0	0	36	35	3	2	4	39
06/01/2015	21	6	40	0.1	284	8.4	83	989	0	0	35	33	3	2	4	39
06/01/2015	22	6	40	0.1	276	8.3	84	989	0	0	33	31	3	2	4	36
06/01/2015	23	6	38	0.1	156	7.9	83	989	0	0	27	26	3	2	4	30
07/01/2015	00	6	44	0.4	239	7.6	83	989	1	0	27	26	3	2	4	30
07/01/2015	01	6	47	0.4	358	6.2	85	989	1	0	25	25	3	2	4	26
07/01/2015	02	6	39	0.1	47	4.9	87	989	0	0	24	23	3	2	4	24
07/01/2015	03	6	35	0.2	73	4.2	89	990	0	0	23	23	3	2	4	24
07/01/2015	04	6	32	0.1	106	4.1	88	990	0	0	20	19	3	2	4	20
07/01/2015	05	6	33	0.1	161	3.1	86	989	0	0	17	17	3	2	4	18
07/01/2015	06	6	28	0.1	103	2.9	87	990	1	0	17	17	3	2	4	18
07/01/2015	07	6	29	0.1	109	3.7	84	990	0	0	17	16	3	2	4	19
07/01/2015	08	6	28	0.2	143	4.9	84	990	4	0	21	19	3	2	4	24
07/01/2015	09	6	35	0.4	165	5.3	77	991	33	0	18	17	3	2	4	22
07/01/2015	10	6	38	0.3	204	6.5	73	991	79	0	20	18	3	2	4	36
07/01/2015	11	6	41	0.3	216	8.3	68	991	143	0	22	19	3	2	4	45
07/01/2015	12	6	65	0.7	241	11.8	56	991	446	0	18	16	3	2	4	27
07/01/2015	13	6	78	1.1	224	13.1	51	990	456	0	14	14	3	2	4	16
07/01/2015	14	6	76	1.6	155	13.2	51	990	406	0	15	14	3	2	4	16
07/01/2015	15	6	75	1.9	159	13.4	52	990	313	0	15	15	3	2	4	16
07/01/2015	16	6	75	1.7	148	13	56	990	185	0	19	18	3	2	4	21
07/01/2015	17	6	68	1.1	124	11.5	64	990	42	0	23	21	3	2	4	33
07/01/2015	18	6	38	1.1	53	9.1	76	991	1	0	28	26	3	2	4	36
07/01/2015	19	6	23	1.5	8	7.9	84	991	1	0	34	31	3	2	4	42
07/01/2015	20	6	26	0.3	8	8.1	85	991	1	0	33	31	3	2	4	39
07/01/2015	21	6	23	0.2	339	7.2	86	992	0	0	36	34	3	2	4	43
07/01/2015	22	6	19	0.3	10	6.2	89	992	1	0	39	37	3	2	4	45
07/01/2015	23	6	17	0.1	70	5.9	89	992	1	0	40	38	3	2	4	45
08/01/2015	00	6	21	0.1	357	5.3	89	992	0	0	38	36	3	2	4	43
08/01/2015	01	6	29	0.9	309	4.9	89	992	1	0	33	32	3	2	4	36
08/01/2015	02	6	31	0.2	40	4	89	992	1	0	26	25	3	2	4	27
08/01/2015	03	6	33	0.4	64	3.8	89	992	1	0	25	24	3	2	4	26
08/01/2015	04	6	30	0.7	53	3.2	88	992	0	0	22	21	3	2	4	23
08/01/2015	05	6	33	0.1	16	3.1	89	992	0	0.1	23	22	3	2	4	24
08/01/2015	06	6	31	0.3	63	2.6	89	992	0	0	21	21	3	2	4	23
08/01/2015	07	6	29	0.3	64	2.9	89	993	1	0	23	22	3	2	4	27
08/01/2015	08	6	14	0.3	64	2.7	88	993	17	0	22	20	3	2	4	32
08/01/2015	09	6	15	0.3	55	4.2	82	994	140	0	19	16	3	2	4	28
08/01/2015	10	6	38	0.2	163	7.8	65	994	298	0	15	12	3	2	4	33
08/01/2015	11	6	48	1.8	200	10.1	52	994	424	0	14	12	3	2	4	25
08/01/2015	12	6	58	2.9	204	12.2	44	994	485	0	10	9	3	2	4	15
08/01/2015	13	6	67	3.2	203	13.9	35	994	487	0	6	5	3	2	4	8
08/01/2015	14	6	74	1.6	171	14.9	30	993	442	0	4	3	3	2	4	5
08/01/2015	15	6	73	1.3	128	14.9	33	994	341	0	6	5	3	2	4	14
08/01/2015	16	6	72	1.3	132	14.5	40	994	211	0	8	7	3	2	4	16
08/01/2015	17	6	62	0.7	107	12.9	48	994	59	0	11	10	3	2	4	16
08/01/2015	18	6	41	1.2	3	9.4	61	995	1	0	20	14	3	2	4	69
08/01/2015	19	6	44	1	6	8.1	66	995	1	0	18	15	3	2	4	36
08/01/2015	20	6	48	1.5	5	7.2	69	995	0	0	15	14	3	2	4	20
08/01/2015	21	6	44	0.9	15	6.2	73	995	1	0	16	15	3	2	4	19
08/01/2015	22	6	40	0.8	22	5.1	75	995	0	0	14	14	3	2	4	17
08/01/2015	23	6	46	0.2	7	5.3	73	996	0	0	13	12	3	2	4	15
09/01/2015	00	6	43	0.8	25	4.5	71	996	1	0	10	9	3	2	4	12
09/01/2015	01	6	45	0.3	0	4.3	71	996	0	0	9	8	3	2	4	10
09/01/2015	02	6	45	0.6	37	3.9	68	996	0	0	6	6	3	2	4	7
09/01/2015	03	6	50	0.5	81	4	64	996	0	0	5	4	3	2	4	7
09/01/2015	04	6	49	0.2	73	4.1	63	996	0	0	4	4	3	2	4	6
09/01/2015	05	6	49	0.4	77	3.7	63	996	1	0	3	3	3	2	4	5
09/01/2015	06	6	51	0.2	35	4	62	996	0	0	3	3	3	2	4	5
09/01/2015	07	6	40	1	58	3.4	65	996	0	0	5	3	3	2	4	27
09/01/2015	08	6	37	0.5	6	4.4	61	996	28	0	9	4	3	2	4	61
09/01/2015	09	6	37	0.3	118	6.5	58	996	177	0	16	12	3	2	4	62
09/01/2015	10	6	55	0.1	193	10.9	48	997	319	0	10	8	3	2	4	31
09/01/2015	11	6	58	2.8	212	13	45	996	426	0	6	6	3	2	4	10
09/01/2015	12	6	62	3.7	218	15.8	40	996	486	0	4	4	3	2	4	6
09/01/2015	13	6	66	3.8	213	17.9	35	996	494	0	5	4	3	2	4	10
09/01/2015	14	6	70	3.5	220	19.3	31	995	447	0	2	2	3	2	4	3
09/01/2015	15	6	70	2.8	175	19.5	28	995	348	0	2	2	3	2	4	4
09/01/2015	16	6	66	1.4	118	18.4	32	996	219	0	3	2	3	2	4	11
09/01/2015	17	6	57	0.9	82	16.4	40	996	66	0	5	4	3	2	4	16
09/01/2015	18	6	40	0.6	7	12.3	54	996	1	0	8	6	3	2	4	25
09/01/2015	19	6	44	0.4	274	11.4	55	996	1	0	10	7	3	2	4	24
09/01/2015	20	6	42	0.3	140	10.3	58	996	1	0	9	7	3	2	4	21
09/01/2015	21	6	48	0.1	123	10.5	53	996	0	0	8	7	3	2	4	16
09/01/2015	22	6	55	0.1	194	10.9	49	996	0	0	5	4	3	2	4	9
09/01/2015	23	6	57	0.2	122	10.7	47	995	0	0	3	3	3	2	4	6
10/01/2015	00	6	58	0.1	133	10.3	46	995	1	0	3	2	3	2	4	5
10/01/2015	01	6	57	0.3	114	9.8	45	995	0	0	3	2	3	2	4	7
10/01/2015	02	6	53	1	79	8.8	44	995	0	0	3	2	3	2	4	8
10/01/2015	03	6	52	1.1	63	7.6	46	994	0	0	3	2	3	2	4	9
10/01/2015	04	6	53	0.3	111	8	42	994	0	0	3	2	3	2	4	10
10/01/2015	05	6	53	0.7	248	7.7	41	993	0	0	3	2	3	2	4	8
10/01/2015	06	6	60	5.6	231	9.3	37	993	0	0	3	3	3	2	4	7
10/01/2015	07	6	60	2.7	242	9.2	37	993	0	0	4	3	3	2	4	7
10/01/2015	08	6	58	2	248	9.1	36	993	30	0	7	3	3	2	4	49
10/01/2015	09	6	57	0.9	234	10.7	34	993	184	0	8	3	3	2	4	45
10/01/2015	10	6	56	0.1	119	13.7	30	993	326	0	10	6	3	2	4	46
10/01/2015	11	6	60	0.7	201	16.5	26	993	431	0	10	6	3	2	4	48
10/01/2015	12	6	62	1.8	224	18.6	24	992	492	0	5	4	3	2	4	18
10/01/2015	13	6	65	2.8	219	20.3	22	991	501	0	4	3	3	2	4	17
10/01/2015	14	6	67	1.4	196	22.5	19	991	454	0	3	2	3	2	4	7
10/01/2015	15	6	65	1.2	164	22.5	18	990	357	0	3	3	3	2	4	6
10/01/2015	16	6	60	1.2	208	21.2	21	990	227	0	5	4	3	2	4	12
10/01/2015	17	6	52	0.2	231	19.1	26	990	69	0	9	5	3	2	4	36
10/01/2015	18	6	53	1.2	228	15.9	31	990	1	0	8	7	3	2	4	18
10/01/2015	19	6	59	5	243	16.3	30	990	1	0	9	7	3	2	4	18
10/01/2015	20	6	64	3.9	240	16.8	27	990	1	0	8	7	3	2	4	14
10/01/2015	21	6	57	1.1	211	13.3	34	990	1	0	7	6	3	2	4	12
10/01/2015	22	6	62	3.6	233	14.3	28	989	1	0	4	4	3	2	4	7
10/01/2015	23	6	62	3.5	196	13.6	28	989	1	0	4	3	3	2	4	8
11/01/2015	00	6	61	4.4	209	12.4	28	989	0	0	4	3	3	2	4	8
11/01/2015	01	6	62	2.6	222	12	27	989	0	0	4	3	3	2	4	8
11/01/2015	02	6	63	2	303	11.5	26	988	0	0	3	3	3	2	4	5
11/01/2015	03	6	59	1.7	304	10	28	988	0	0	4	3	3	2	4	6
11/01/2015	04	6	58	2.5	232	9.7	29	988	0	0	5	4	3	2	4	7
11/01/2015	05	6	56	1	90	8.1	31	988	0	0	4	3	3	2	4	8
11/01/2015	06	6	54	0.8	46	7.5	33	988	0	0	4	3	3	2	4	10
11/01/2015	07	6	56	0.6	75	8.6	30	989	0	0	4	4	3	2	4	8
11/01/2015	08	6	64	0.8	54	10.7	27	989	19	0	6	5	3	2	4	22
11/01/2015	09	6	70	0.7	96	13	27	989	145	0	4	4	3	2	4	13
11/01/2015	10	6	68	5.1	291	14.3	29	990	264	0	3	3	3	2	4	7
11/01/2015	11	6	68	7.7	281	14.1	35	990	196	0	4	4	3	2	4	7
11/01/2015	12	6	70	5.9	270	16.4	33	989	562	0	4	3	3	2	4	5
11/01/2015	13	6	70	4.2	263	18.2	33	989	547	0	2	2	3	2	4	5
11/01/2015	14	6	70	4.6	263	18.4	34	989	473	0	2	1	3	2	4	2
11/01/2015	15	6	71	4.5	267	18.8	33	989	342	0	1	1	3	2	4	2
11/01/2015	16	6	71	3.7	274	18.5	33	989	219	0	2	2	3	2	4	3
11/01/2015	17	6	72	3.6	279	16.7	36	990	59	0	2	2	3	2	4	5
11/01/2015	18	6	64	3.3	138	14.1	45	991	1	0	4	3	3	2	4	10
11/01/2015	19	6	58	1.1	12	12.2	52	991	1	0	5	4	3	2	4	8
11/01/2015	20	6	59	0.6	359	11.3	52	991	1	0	4	4	3	2	4	6
11/01/2015	21	6	50	0.7	12	9.7	59	992	1	0	6	5	3	2	4	9
11/01/2015	22	6	50	0.3	46	9.4	60	992	0	0	5	4	3	2	4	8
11/01/2015	23	6	46	0.9	21	7.9	65	992	0	0	7	7	3	2	4	9
12/01/2015	00	6	50	0.3	4	7.7	65	993	0	0	4	3	3	2	4	6
12/01/2015	01	6	52	0.5	339	7.2	66	993	0	0	4	3	3	2	4	6
12/01/2015	02	6	50	0.8	339	7.1	68	993	1	0	3	3	3	2	4	5
12/01/2015	03	6	47	1	146	6.5	69	993	1	0	3	2	3	2	4	4
12/01/2015	04	6	42	0.7	157	6.1	73	992	1	0	4	3	3	2	4	5
12/01/2015	05	6	39	0.6	13	5.3	76	992	1	0	4	3	3	2	4	5
12/01/2015	06	6	33	0.2	344	5.1	81	993	0	0	5	4	3	2	4	6
12/01/2015	07	6	35	0.3	128	4.9	79	993	0	0	5	4	3	2	4	6
12/01/2015	08	6	29	0.1	39	5.1	80	993	6	0	7	5	3	2	4	9
12/01/2015	09	6	31	1	1	6.4	77	993	54	0	13	11	3	2	4	18
12/01/2015	10	6	36	0.6	204	8.4	68	993	192	0	14	10	3	2	4	46
12/01/2015	11	6	43	0.3	212	10.9	62	993	316	0	11	9	3	2	4	22
12/01/2015	12	6	70	0.2	190	14.2	54	993	481	0	11	9	3	2	4	23
12/01/2015	13	6	72	0.5	167	15.1	50	992	485	0	9	8	3	2	4	14
12/01/2015	14	6	75	0.6	114	15.9	46	991	433	0	8	6	3	2	4	10
12/01/2015	15	6	76	1.5	133	15.9	47	991	335	0	8	6	3	2	4	18
12/01/2015	16	6	76	1.7	142	14.9	54	991	183	0	10	7	3	2	4	28
12/01/2015	17	6	67	0.7	118	13.7	61	991	40	0	13	8	3	2	4	44
12/01/2015	18	6	48	0.5	76	11.6	73	991	1	0	18	14	3	2	4	34
12/01/2015	19	6	37	1.5	40	10.1	82	991	1	0	25	21	3	2	4	33
12/01/2015	20	6	27	1.6	19	9.1	86	991	1	0	29	25	3	2	4	39
12/01/2015	21	6	26	1.1	7	8.4	86	991	1	0	31	28	3	2	4	39
12/01/2015	22	6	28	0.2	25	8	88	991	0	0	30	27	3	2	4	38
12/01/2015	23	6	24	0.9	340	7.4	88	990	0	0	29	26	3	2	4	35
13/01/2015	00	6	27	0.3	84	7.6	89	990	0	0	32	29	3	2	4	39
13/01/2015	01	6	30	0.8	41	7	89	990	1	0	22	20	3	2	4	27
13/01/2015	02	6	33	0.2	18	6.3	87	989	1	0	17	15	3	2	4	21
13/01/2015	03	6	35	0.2	67	6.5	85	989	1	0	15	13	3	2	4	19
13/01/2015	04	6	35	0.3	43	6.6	84	989	1	0	12	10	3	2	4	15
13/01/2015	05	6	39	0.4	35	7.1	79	988	1	0	9	8	3	2	4	11
13/01/2015	06	6	42	0.1	211	7.5	77	988	0	0	10	8	3	2	4	13
13/01/2015	07	6	26	0.5	55	7	76	988	0	0	9	7	3	2	4	14
13/01/2015	08	6	26	0.1	252	6.1	80	988	16	0	10	8	3	2	4	15
13/01/2015	09	6	31	0.1	141	7.7	73	989	137	0	33	29	3	2	4	51
13/01/2015	10	6	48	0.2	246	10.9	59	988	298	0	22	19	3	2	4	47
13/01/2015	11	6	61	2.5	230	14.3	43	988	409	0	7	5	3	2	4	13
13/01/2015	12	6	67	3.9	237	16.6	35	988	472	0	7	5	3	2	4	20
13/01/2015	13	6	73	4.3	234	18	30	987	482	0	7	5	3	2	4	23
13/01/2015	14	6	73	3.8	206	18.8	29	987	437	0	6	5	3	2	4	14
13/01/2015	15	6	75	4.2	232	19.4	24	986	343	0	4	3	3	2	4	9
13/01/2015	16	6	74	5.2	244	19.1	26	986	213	0	5	3	3	2	4	15
13/01/2015	17	6	69	2.5	226	17.1	34	986	63	0	11	8	3	2	4	37
13/01/2015	18	6	66	2.6	258	15.3	36	987	1	0	9	7	3	2	4	18
13/01/2015	19	6	69	4.9	278	15.6	32	987	1	0	5	4	3	2	4	7
13/01/2015	20	6	69	6.3	279	15.1	34	987	1	0	5	4	3	2	4	8
13/01/2015	21	6	57	1.4	21	11.9	43	987	1	0	5	4	3	2	4	8
13/01/2015	22	6	59	0.6	264	11.3	46	987	1	0	7	6	3	2	4	12
13/01/2015	23	6	54	0.4	95	9.4	54	988	1	0	7	6	3	2	4	9
14/01/2015	00	6	59	2.1	291	10.1	53	988	0	0	8	7	3	2	4	11
14/01/2015	01	6	59	1.4	270	9.9	54	987	0	0	9	8	3	2	4	13
14/01/2015	02	6	58	2.2	237	8.9	59	987	0	0	11	9	3	2	4	17
14/01/2015	03	6	65	5.8	275	10.6	53	987	0	0	11	11	3	2	4	13
14/01/2015	04	6	64	4.6	268	10.5	55	987	0	0	12	11	3	2	4	14
14/01/2015	05	6	65	4.8	262	11.1	53	987	0	0	13	12	3	2	4	14
14/01/2015	06	6	54	1.8	356	9	61	987	1	0	13	12	3	2	4	16
