Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
03/01/2024	19	1,1	304	14,7	64	0	0	3	1	13	15	49
03/01/2024	20	1	320	14,2	63	0	0	3	1	9	10	54
03/01/2024	21	1,1	326	13,2	64	0	0	3	1	7	8	57
03/01/2024	22	0,4	343	13,5	64	0	0	3	1	6	8	57
03/01/2024	23	0,3	353	13,2	66	0	0	3	1	8	10	56
04/01/2024	00	0,9	298	13,3	67	0	0	3	1	8	10	54
04/01/2024	01	0,8	281	12,9	69	0	0	3	1	7	9	55
04/01/2024	02	1,6	310	13,5	65	0	0	3	1	8	10	55
04/01/2024	03	2	309	12,6	68	0	0	3	1	8	10	52
04/01/2024	04	2	309	12	71	0	0	3	1	7	9	50
04/01/2024	05	1,7	342	12	71	0	0	3	1	7	8	51
04/01/2024	06	0,5	318	10,8	75	0	0	3	1	7	9	50
04/01/2024	07	1,1	346	9	83	0	0,2					
04/01/2024	08	1,1	338	7,9	87	8	0					
04/01/2024	09	0,7	325	8,7	84	107	0					
04/01/2024	10	0,5	34	13,7	65	231	0					
04/01/2024	11	0,2	74	15,7	59	298	0,2					
04/01/2024	12	0,2	146	17,3	60	507	0	3	1	15	17	51
04/01/2024	13	0,5	167	17	62	325	0	3	1	11	13	55
04/01/2024	14	1,6	143	15,7	67	326	0	3	1	10	12	58
04/01/2024	15	0,8	157	16,1	64	276	0	3	1	9	11	62
04/01/2024	16	0,4	160	14,4	76	113	0	3	1	14	15	63
04/01/2024	17	0,2	149	12,2	94	15	0	3	1	19	21	51
04/01/2024	18	0,1	180	11,1	96	0	0	3	1	25	27	36
04/01/2024	19	0,1	322	10,4	96	0	0	3	1	19	21	26
04/01/2024	20	0,1	304	9,9	96	0	0	3	1	17	19	15
04/01/2024	21	0,3	318	9,5	96	0	0	3	2	16	18	15
04/01/2024	22	0,6	99	9,9	96	0	0,3	3	1	12	13	25
04/01/2024	23	0,4	317	9,6	96	0	0	3	1	10	12	26
05/01/2024	00	0,9	272	9,5	96	0	0,2	3	1	9	10	34
05/01/2024	01	0,1	295	8,5	96	0	0	3	1	8	9	25
05/01/2024	02	0,3	276	8,4	96	0	0	3	1	9	10	24
05/01/2024	03	0,2	336	8,6	96	0	0	3	1	10	12	20
05/01/2024	04	2,2	22	8,4	96	0	0,3	3	1	8	9	21
05/01/2024	05	2,3	23	8,1	96	0	0	3	1	9	10	22
05/01/2024	06	0,3	359	7,4	96	0	0	3	1	10	11	17
05/01/2024	07	0,7	342	6,3	96	0	0	3	1	10	12	14
05/01/2024	08	1,1	335	5,4	96	8	0	3	1	11	12	12
05/01/2024	09	0,3	350	8,1	96	142	0	3	1	11	12	20
05/01/2024	10	0,4	53	11,9	91	281	0	3	1	12	14	40
05/01/2024	11	2,2	4	13,8	63	410	0	3	1	10	11	59
05/01/2024	12	4,5	325	13,6	54	449	0	3	1	2	3	67
05/01/2024	13	6,1	322	12,8	54	442	0	3	1	1	2	69
05/01/2024	14	7,2	320	12,2	55	417	0	3	1	1	2	71
05/01/2024	15	8	324	11	54	173	0	3	1	1	2	74
05/01/2024	16	7,2	324	10,1	54	73	0	3	1	1	2	74
05/01/2024	17	9,3	320	9	60	18	0	3	1	1	2	72
05/01/2024	18	8,6	324	8,6	66	0	0	3	1	1	2	70
05/01/2024	19	6,5	16	9,4	60	0	0	3	1	1	2	72
05/01/2024	20	9,8	334	9,7	54	0	0	3	1	1	2	75
05/01/2024	21	5,4	337	9,7	50	0	0	3	1	1	2	75
05/01/2024	22	5,5	351	9,8	48	0	0	3	1	1	2	76
05/01/2024	23	5,7	340	9,8	47	0	0	3	1	1	3	76
06/01/2024	00	3,3	344	9,6	47	0	0	3	1	1	2	76
06/01/2024	01	4,9	341	9,3	46	0	0	3	1	1	3	76
06/01/2024	02	7,5	326	9,2	46	0	0	3	1	1	2	76
06/01/2024	03	5,2	332	9	47	0	0	3	1	1	2	73
06/01/2024	04	7,1	326	8,9	47	0	0	3	1	1	2	73
06/01/2024	05	5	326	9	49	0	0	3	1	1	2	71
06/01/2024	06	4	320	9	49	0	0	3	1	2	3	71
06/01/2024	07	4,4	350	9,2	49	0	0	3	1	1	3	69
06/01/2024	08	3,2	121	9,6	46	20	0	3	1	1	2	68
06/01/2024	09	3,9	356	10,5	43	180	0	3	1	1	2	67
06/01/2024	10	4,4	333	11,2	41	294	0	3	1	2	3	69
06/01/2024	11	10	320	11,4	40	364	0	3	1	1	2	68
06/01/2024	12	9,3	317	11,9	39	424	0	3	1	1	2	68
06/01/2024	13	9,9	319	12,4	38	489	0	3	1	1	2	67
06/01/2024	14	10	324	12,3	36	402	0	3	1	1	2	68
06/01/2024	15	17,4	323	11,8	35	303	0	3	1	1	2	70
06/01/2024	16	15,4	324	11,2	37	167	0	3	1	1	2	69
06/01/2024	17	13,6	323	10,3	39	25	0	3	1	1	2	68
06/01/2024	18	10	324	9,1	42	0	0	3	1	1	2	67
06/01/2024	19	10,9	322	9,2	38	0	0	3	1	1	2	67
06/01/2024	20	10,4	323	8,8	43	0	0	3	1	1	2	67
06/01/2024	21	11,8	323	8,7	45	0	0	3	1	1	2	68
06/01/2024	22	11,6	317	8,5	46	0	0	3	1	1	2	68
06/01/2024	23	10,6	316	8,3	48	0	0	3	1	1	2	68
07/01/2024	00	9,8	314	8	49	0	0	3	1	1	2	69
07/01/2024	01	11,4	316	8	49	0	0	3	1	1	2	70
07/01/2024	02	11,5	316	8,1	48	0	0	3	1	1	2	70
07/01/2024	03	9,6	318	8	46	0	0	3	1	1	2	70
07/01/2024	04	10	320	7,9	46	0	0	3	1	1	2	70
07/01/2024	05	11,3	319	8	43	0	0	3	1	1	2	68
07/01/2024	06	10,2	317	7,8	45	0	0	3	1	1	2	67
07/01/2024	07	10,7	320	7,7	42	0	0	3	1	1	2	66
07/01/2024	08	10,2	320	7,6	41	16	0	3	1	1	2	65
07/01/2024	09	10,7	323	8,3	39	163	0	3	1	1	2	64
07/01/2024	10	10,8	322	9,3	35	305	0	3	1	1	2	64
07/01/2024	11	11,1	321	10,2	33	414	0	3	1	1	2	65
07/01/2024	12	10,2	322	10,9	31	470	0	3	1	1	2	66
07/01/2024	13	9	323	11,4	30	470	0	3	1	1	2	67
07/01/2024	14	9,8	318	11,4	30	411	0	3	1	1	2	68
07/01/2024	15	9,7	313	10,9	31	309	0	4	1	1	2	67
07/01/2024	16	8,1	320	10,4	33	171	0	3	1	1	2	68
07/01/2024	17	7,8	322	9,3	37	27	0	3	1	1	2	68
07/01/2024	18	10,7	320	8,5	42	0	0	3	1	1	2	67
07/01/2024	19	14,8	324	8,2	42	0	0	3	1	1	2	66
07/01/2024	20	15,1	320	7,7	42	0	0	3	1	1	2	66
07/01/2024	21	10,1	334	7,5	41	0	0	3	1	1	2	66
07/01/2024	22	4,7	347	7,2	42	0	0	3	1	1	3	65
07/01/2024	23	10,9	323	7,1	43	0	0	3	1	1	2	64
08/01/2024	00	14,6	324	7	44	0	0	3	1	1	2	64
08/01/2024	01	15,7	322	7	43	0	0	3	1	1	2	63
08/01/2024	02	15	324	6,8	43	0	0	3	1	1	2	63
08/01/2024	03	14,6	324	6,8	45	0	0	3	1	1	2	63
08/01/2024	04	12,8	324	6,6	45	0	0	3	1	1	2	64
08/01/2024	05	9,2	321	6,4	45	0	0	3	1	1	2	63
08/01/2024	06	8,3	321	6,4	45	0	0	3	1	1	2	64
08/01/2024	07	6,7	333	6,3	43	0	0	3	1	1	2	65
08/01/2024	08	6,3	347	6,3	43	17	0	3	1	1	2	65
08/01/2024	09	11	326	7	42	165	0	4	1	1	2	65
08/01/2024	10	11,5	322	7,7	39	306	0	4	1	1	2	66
08/01/2024	11	10,3	323	8,6	37	416	0	4	1	1	2	65
08/01/2024	12	9	323	9,4	36	477	0	5	1	1	2	65
08/01/2024	13	10,7	326	10	33	455	0	6	1	1	2	67
08/01/2024	14	8,5	321	10,7	30	422	0	7	1	1	2	69
08/01/2024	15	4,2	327	11,1	29	317	0	4	1	1	2	69
08/01/2024	16	5,8	322	10,9	28	180	0	3	1	1	3	70
08/01/2024	17	5,5	309	9,3	31	28	0	3	1	1	2	70
08/01/2024	18	1,5	334	7,4	35	0	0	3	1	3	4	67
08/01/2024	19	0,4	274	5,8	39	0	0	3	1	6	8	61
08/01/2024	20	2,5	313	7	44	0	0	3	1	4	6	63
08/01/2024	21	0,2	208	6,3	49	0	0	3	1	5	6	59
08/01/2024	22	4,8	292	6,9	48	0	0	3	1	5	7	60
08/01/2024	23	1,8	303	7,5	44	0	0	3	1	3	5	64
09/01/2024	00	2,1	277	6,7	47	0	0	3	1	6	7	59
09/01/2024	01	0,5	284	6,8	45	0	0	3	1	5	7	59
09/01/2024	02	0,6	26	5,3	52	0	0	3	1	6	8	52
09/01/2024	03	0,5	350	4,4	58	0	0	3	1	6	8	49
09/01/2024	04	0,1	345	4,4	59	0	0	3	1	7	8	46
09/01/2024	05	0,2	333	4,4	62	0	0	3	1	8	10	44
09/01/2024	06	0,1	322	4,4	62	0	0	3	1	5	6	39
09/01/2024	07	0,1	344	4,2	66	0	0	3	1	7	8	38
09/01/2024	08	0,1	330	4,3	68	8	0	3	1	9	10	37
09/01/2024	09	0,2	329	5,1	66	81	0	3	1	11	12	40
09/01/2024	10	0,1	255	8,9	49	264	0	3	1	10	11	47
09/01/2024	11	0,4	167	11,6	45	407	0	3	2	14	16	55
09/01/2024	12	1,2	153	11,9	50	430	0	3	1	10	11	59
09/01/2024	13	2,3	139	11,3	53	450	0	3	1	5	6	62
09/01/2024	14	2,1	146	11	55	377	0	3	1	5	6	64
09/01/2024	15	1,8	138	10,6	60	253	0	3	1	4	5	65
09/01/2024	16	1,2	126	9,6	66	111	0	3	1	9	11	62
09/01/2024	17	0,1	95	7,9	70	17	0	3	1	23	24	47
09/01/2024	18	0,1	2	5,8	79	0	0	3	1	17	19	38
09/01/2024	19	0,2	322	5,2	82	0	0	3	1	13	15	35
09/01/2024	20	0,4	316	4,7	87	0	0	3	1	11	13	31
09/01/2024	21	1,1	317	5,3	86	0	0	3	1	11	13	30
09/01/2024	22	0,2	317	6,1	84	0	0	3	1	11	13	30
09/01/2024	23	0,6	325	6,5	82	0	0	3	1	11	12	32
10/01/2024	00	0,4	334	7	80	0	0	3	1	10	11	36
10/01/2024	01	0,1	0	7,2	80	0	0	3	1	10	11	35
10/01/2024	02	0,1	4	7,2	81	0	0	3	1	10	12	37
10/01/2024	03	1,5	23	7,1	87	0	0	3	1	12	13	51
10/01/2024	04	1,5	22	6,8	91	0	0	3	1	16	17	44
10/01/2024	05	0,5	22	6,6	95	0	0	3	1	17	18	40
10/01/2024	06	0,5	4	6,9	96	0	0	3	1	16	17	37
10/01/2024	07	0,3	340	7	94	0	0	3	1	15	17	40
10/01/2024	08	0,2	15	6,8	93	8	0	3	1	15	17	37
10/01/2024	09	0,1	284	7,3	93	40	0	3	3	22	26	26
10/01/2024	10	0,3	314	8,3	89	78	0	3	1	15	16	32
10/01/2024	11	0,1	332	9,8	81	175	0	3	1	13	14	49
10/01/2024	12	0,1	167	10,6	76	172	0	3	1	15	17	55
10/01/2024	13	0,1	142	10,7	76	115	0,3	3	1	15	16	58
10/01/2024	14	0,1	127	9,8	88	76	0,8	3	1	18	20	49
10/01/2024	15	0,1	169	9	96	56	0,6	3	1	20	22	43
10/01/2024	16	0,1	161	8,6	96	15	0	3	1	22	23	41
10/01/2024	17	0,1	161	8,2	96	3	0	3	1	22	24	37
10/01/2024	18	0,1	224	8	96	0	0	3	1	21	22	31
10/01/2024	19	0,1	329	7,9	96	0	0	3	1	19	20	32
10/01/2024	20	0,1	286	7,3	96	0	0	3	1	16	17	31
10/01/2024	21	0,8	3	6,4	96	0	0	3	1	13	14	25
10/01/2024	22	0,3	0	6,2	96	0	0	3	1	13	15	16
10/01/2024	23	1,7	20	5,5	96	0	0	3	1	12	14	18
11/01/2024	00	0,9	19	5	96	0	0	3	1	10	12	16
11/01/2024	01	0,5	18	4,9	96	0	0	3	1	11	12	18
11/01/2024	02	0,1	17	4,7	96	0	0	3	1	11	12	19
11/01/2024	03	1,3	350	5,3	94	0	0	3	1	10	12	26
11/01/2024	04	5,3	330	6,5	74	0	0	3	1	4	6	43
11/01/2024	05	3,5	331	6,2	68	0	0	3	1	3	4	48
11/01/2024	06	3,7	330	6,1	63	0	0	3	1	3	5	51
11/01/2024	07	3,4	330	5,9	57	0	0	3	1	3	4	53
11/01/2024	08	4,7	329	5,8	54	15	0	3	1	2	4	53
11/01/2024	09	4,3	329	6,7	53	165	0	3	1	3	4	52
11/01/2024	10	7,2	332	7,7	47	304	0	3	1	1	3	54
11/01/2024	11	6,9	328	8,3	44	413	0	3	1	1	2	55
11/01/2024	12	6,9	328	8,8	43	472	0	3	1	1	2	56
11/01/2024	13	6,7	328	9,3	42	475	0	3	1	1	3	57
11/01/2024	14	6,3	329	9,4	40	420	0	3	1	1	3	59
11/01/2024	15	6	323	9,4	40	320	0	3	1	1	3	59
11/01/2024	16	5,3	325	8,8	40	183	0	3	1	2	4	59
11/01/2024	17	4,7	323	7,4	45	35	0	3	1	3	4	57
11/01/2024	18	3,2	321	5,9	49	0	0	3	1	3	5	56
11/01/2024	19	1,9	325	5,1	50	0	0	3	1	4	5	56
11/01/2024	20	2,4	318	5,2	53	0	0	3	1	4	6	55
11/01/2024	21	2,2	314	4,7	55	0	0	3	1	5	6	54
11/01/2024	22	1,6	328	3,8	60	0	0	3	1	5	7	51
11/01/2024	23	1,5	328	3,1	64	0	0	3	1	6	7	49
12/01/2024	00	1,2	338	2,3	67	0	0	3	1	5	6	47
12/01/2024	01	1,2	327	1,1	73	0	0	3	1	6	7	43
12/01/2024	02	1,2	335	1,4	73	0	0	3	1	5	7	44
12/01/2024	03	0,9	356	1,1	73	0	0	3	1	6	7	45
12/01/2024	04	1,2	342	0,7	76	0	0	3	1	6	8	43
12/01/2024	05	1,1	348	0,2	79	0	0	3	1	7	9	40
12/01/2024	06	1,4	345	0	84	0	0	3	1	9	10	35
12/01/2024	07	1,3	351	0	83	0	0	3	1	9	11	37
12/01/2024	08	1,2	348	0	83	17	0	3	1	10	12	34
12/01/2024	09	0,7	353	2,9	74	162	0	3	1	12	14	40
12/01/2024	10	1,3	22	6	61	307	0	3	1	12	13	47
12/01/2024	11	0,3	32	8,6	50	420	0	3	1	10	11	52
12/01/2024	12	0,1	149	11,7	39	481	0	3	1	10	11	56
12/01/2024	13	0,1	194	12,1	36	488	0	3	1	8	9	62
12/01/2024	14	0,4	136	12,4	37	354	0	3	1	8	10	63
12/01/2024	15	1,2	138	11	46	255	0	3	1	9	11	60
12/01/2024	16	0,3	152	11,5	46	187	0	3	1	12	14	59
12/01/2024	17	0,1	181	8,9	54	31	0	3	1	18	20	50
12/01/2024	18	0,1	334	3,9	74	0	0	3	1	17	19	34
12/01/2024	19	0,8	324	1,9	85	0	0	3	1	13	15	25
12/01/2024	20	1,1	324	1,2	87	0	0	3	1	10	12	25
12/01/2024	21	1	313	0,2	90	0	0	3	1	9	11	21
12/01/2024	22	1,3	331	0,1	90	0	0	3	1	8	9	23
12/01/2024	23	0,8	318	0,1	90	0	0	3	1	8	9	23
13/01/2024	00	1	314	0	88	0	0	3	1	7	9	23
13/01/2024	01	1,3	319	0	86	0	0	3	1	6	7	27
13/01/2024	02	1,4	324	0	81	0	0	3	1	6	8	30
13/01/2024	03	1,2	322	0	85	0	0	3	1	7	8	29
13/01/2024	04	1,2	325	0	85	0	0	3	1	7	9	29
13/01/2024	05	1,4	323	0	87	0	0	3	1	7	9	29
13/01/2024	06	1,3	317	0	82	0	0	3	1	7	9	30
13/01/2024	07	1,4	326	0,1	76	0	0	3	1	7	8	36
13/01/2024	08	1,2	319	0,5	71	11	0	3	1	9	10	37
13/01/2024	09	0,7	322	3	62	129	0	3	1	9	10	40
13/01/2024	10	0,1	33	8,6	49	283	0	3	1	11	13	45
13/01/2024	11	0,1	225	12	39	413	0	3	1	13	15	52
13/01/2024	12	0,1	157	13,3	36	469	0	3	1	11	12	57
13/01/2024	13	0,1	142	13,8	42	403	0	4	1	14	15	56
13/01/2024	14	1,1	131	12,7	62	332	0	3	1	14	16	56
13/01/2024	15	0,8	135	12,1	66	273	0	3	1	13	14	59
13/01/2024	16	0,3	166	11,6	67	141	0	3	1	12	13	61
13/01/2024	17	0,2	160	9,6	79	24	0	3	1	14	15	57
13/01/2024	18	0,1	205	8,1	87	0	0	3	1	17	18	44
13/01/2024	19	0,1	298	7	92	0	0	3	1	13	15	33
13/01/2024	20	0,2	335	5,6	96	0	0	3	1	12	13	27
13/01/2024	21	0,7	324	5,6	96	0	0	3	1	10	11	24
13/01/2024	22	0,1	327	5,5	95	0	0	3	1	9	11	19
13/01/2024	23	0,4	329	5,2	94	0	0	3	1	11	12	19
14/01/2024	00	0,3	332	5,5	89	0	0	3	1	11	13	22
14/01/2024	01	0,5	326	5,2	88	0	0	3	1	10	11	21
14/01/2024	02	1,1	334	4,2	91	0	0	3	1	9	10	23
14/01/2024	03	0,7	331	4,1	89	0	0	3	1	10	12	25
14/01/2024	04	0,4	334	4,6	86	0	0	3	1	9	11	24
14/01/2024	05	1,3	340	5,2	82	0	0	3	1	10	11	29
14/01/2024	06	1,5	334	5,4	75	0	0	3	1	9	10	31
14/01/2024	07	0,8	333	5,6	76	0	0	3	1	8	10	29
14/01/2024	08	0,6	352	6,6	72	7	0	3	1	8	10	29
14/01/2024	09	0,2	258	8,2	68	75	0	3	1	12	14	27
14/01/2024	10	0,6	25	11,5	59	208	0	3	2	19	22	29
14/01/2024	11	0,2	45	14,8	50	240	0	3	1	21	23	38
14/01/2024	12	0,1	61	17	41	239	0	3	1	18	20	43
14/01/2024	13	0,1	135	18,4	38	290	0	3	1	13	15	46
14/01/2024	14	0,1	153	18,2	41	133	0	3	1	14	16	44
14/01/2024	15	0,1	144	15,9	57	71	0	3	1	22	23	38
14/01/2024	16	0,3	279	14,8	64	23	0	3	1	25	26	33
14/01/2024	17	0,6	112	15,1	59	12	0	3	1	19	21	36
14/01/2024	18	0,5	185	13,5	64	0	0	3	1	18	20	32
14/01/2024	19	0,2	305	12	66	0	0	3	1	22	23	29
14/01/2024	20	1,6	311	15,6	51	0	0	3	1	11	12	58
14/01/2024	21	1,6	316	16,2	49	0	0	3	1	3	4	68
14/01/2024	22	1	314	15,5	52	0	0	3	1	4	5	67
14/01/2024	23	0,7	335	15,8	53	0	0	3	1	4	5	68
15/01/2024	00	0,2	17	14,5	59	0	0	3	1	4	6	64
15/01/2024	01	1,5	317	15,7	56	0	0	3	1	4	6	65
15/01/2024	02	1,7	339	14,3	61	0	0	3	1	5	6	60
15/01/2024	03	0,4	290	12,9	67	0	0	3	1	5	7	56
15/01/2024	04	0,1	306	11,5	74	0	0	3	1	6	8	47
15/01/2024	05	0,1	310	11,7	75	0	0	3	1	6	8	44
15/01/2024	06	0,1	35	12,4	74	0	0	3	1	7	8	49
15/01/2024	07	0,1	260	12	76	0	0	3	1	7	9	43
15/01/2024	08	0,1	330	12,8	74	5	0	3	1	8	10	48
15/01/2024	09	0,1	311	13,6	72	51	0	3	2	14	17	43
15/01/2024	10	0,1	280	15,2	70	108	0	3	1	13	15	39
15/01/2024	11	0,5	262	17,1	62	152	0	3	1	13	14	46
15/01/2024	12	0,2	228	18,9	52	163	0	3	1	10	12	61
15/01/2024	13	0,1	218	19,3	52	175	0	3	1	9	10	58
15/01/2024	14	1,7	303	20,2	49	189	0	3	1	7	8	70
15/01/2024	15	3,9	326	19,8	47	131	0	3	1	3	4	76
15/01/2024	16	3,2	332	19,1	48	78	0	3	1	2	3	76
15/01/2024	17	1,1	330	18,7	50	25	0	3	1	3	5	72
15/01/2024	18	0,5	319	17,1	57	0	0	3	1	5	7	67
15/01/2024	19	0,9	296	16,3	61	0	0	3	1	9	10	63
15/01/2024	20	1,3	295	16	63	0	0	3	1	8	9	60
15/01/2024	21	0,6	288	15,4	66	0	0	3	1	8	10	57
15/01/2024	22	0,4	286	14	70	0	0	3	1	8	9	55
15/01/2024	23	0,6	328	14,3	68	0	0	3	1	6	8	57
16/01/2024	00	1,3	311	12,5	76	0	0	3	1	5	7	49
16/01/2024	01	0,4	323	12,2	77	0	0	3	1	6	8	48
16/01/2024	02	0,8	323	11,7	81	0	0	3	1	5	6	44
16/01/2024	03	1,4	306	12,3	80	0	0	3	1	4	6	44
16/01/2024	04	1,3	303	11,5	82	0	0	3	1	4	5	44
16/01/2024	05	1,5	305	11,6	82	0	0	3	1	4	5	43
16/01/2024	06	1,7	308	11,9	80	0	0	3	1	3	5	44
16/01/2024	07	2,1	299	11,9	81	0	0	3	1	4	6	44
16/01/2024	08	1,7	304	12,8	77	13	0	3	1	4	6	43
16/01/2024	09	1,1	300	14,6	71	107	0	3	1	5	7	42
16/01/2024	10	0,2	49	16,2	68	163	0	3	1	11	12	36
16/01/2024	11	0,1	215	18,2	57	178	0	3	1	13	14	49
16/01/2024	12	0,3	347	17	64	80	0	3	1	17	19	43
16/01/2024	13	0,1	318	17,1	66	84	0	4	1	15	16	39
16/01/2024	14	0,1	324	17	69	69	0	3	1	15	17	33
16/01/2024	15	0,1	322	16,9	71	82	0	3	1	13	16	31
16/01/2024	16	0,1	340	16,7	74	67	0	3	3	17	21	23
16/01/2024	17	0,1	319	15,1	83	18	0	3	4	18	25	16
16/01/2024	18	0,1	316	13	90	0	0,2	3	1	16	17	14
16/01/2024	19	1,1	307	12,3	92	0	0	3	1	13	15	21
16/01/2024	20	0,5	305	12,8	86	0	0	3	1	7	9	27
16/01/2024	21	0,2	291	13,1	77	0	0	3	1	9	10	31
16/01/2024	22	0,4	346	11,6	84	0	0	3	1	8	10	24
16/01/2024	23	0,2	56	11,8	86	0	0	3	1	8	10	22
17/01/2024	00	2	29	11,9	96	0	0	3	1	12	13	18
17/01/2024	01	2,3	20	12,1	96	0	0	3	1	19	21	16
17/01/2024	02	1,5	27	12,1	96	0	0	3	1	13	15	23
17/01/2024	03	0,3	325	11,2	96	0	0	4	1	10	11	23
17/01/2024	04	0,3	304	9,6	96	0	0	3	1	7	9	16
17/01/2024	05	0,4	343	9,3	96	0	0	4	1	5	7	18
17/01/2024	06	0,3	323	8,9	96	0	0	5	1	5	7	16
17/01/2024	07	0,4	300	9,1	96	0	0	4	1	2	3	21
17/01/2024	08	0,3	281	9,4	96	15	0	3	1	8	9	19
17/01/2024	09	0,9	225	13	80	48	0					
17/01/2024	10	1,1	126	13,8	77	72	0,2					
17/01/2024	11	1	105	16,5	72	390	0	4	2	20	23	44
17/01/2024	12	4,4	233	21,1	42	394	0	5	1	6	8	67
17/01/2024	13	8,1	265	22,5	30	499	0	5	1	3	4	77
