Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
04/01/2009	03	3	0,3	2	5		9	46	1,1	358	13	100	1
04/01/2009	04	3	0,3	2	4		7	55	1,8	55	13,1	100	0
04/01/2009	05	3	0,3	2	4		6	60	2	54	13,3	100	0
04/01/2009	06	3	0,3	2	4		7	45	2	37	12,2	100	1
04/01/2009	07	3	0,3	2	4		6	34	1,4	40	11,3	100	2
04/01/2009	08	3	0,3	2	4		6	33	1	26	10,9	100	3
04/01/2009	09	3	0,3	2	4		6	35	0,9	23	10,9	100	10
04/01/2009	10	3	0,4	2	4		7	35	0,9	28	10,9	97	30
04/01/2009	11	3	0,4	2	7		10	35	0,7	28	11,2	95	52
04/01/2009	12	3	0,4	3	9		13	33	0,5	341	11,6	94	84
04/01/2009	13	3	0,4	9	19		31	29	0,4	355	12,2	91	70
04/01/2009	14	3	0,4	7	13		23	41	1,3	37	13,4	80	148
04/01/2009	15	3	0,4	6	12		21	46	1	40	13,7	75	73
04/01/2009	16	3	0,5	8	16		27	38	0,4	48	13,7	76	35
04/01/2009	17	3	0,6	12	23		41	32	0,1	44	13,4	77	13
04/01/2009	18	3	0,6	23	36		72	9	0,1	285	12,6	82	0
04/01/2009	19	3	0,8	36	39		93	6	0,1	297	11,7	86	0
04/01/2009	20	3	0,8	26	38		77	7	0,1	296	11,1	86	0
04/01/2009	21	3	0,8	44	35		102	5	0,1	304	11	88	0
04/01/2009	22	3	0,6	18	22		50	6	0,2	308	10,3	90	0
04/01/2009	23	3	0,6	8	18		31	8	0,4	310	9,6	91	0
05/01/2009	00	3	0,5	5	15		23	10	0,5	304	9,1	91	0
05/01/2009	01	3		4	11		17	12	0,3	300	8,4	91	0
05/01/2009	02	3		3	9		13	17	0,4	303	7,9	91	0
05/01/2009	03	3		3	7		11	22	0,3	299	7,6	88	0
05/01/2009	04	3		3	9		13	21	0,1	317	7,1	87	0
05/01/2009	05	3		2	8		11	22	0,4	282	6,7	87	0
05/01/2009	06	3		4	11		17	25	0,5	302	6,8	83	0
05/01/2009	07	3		7	18		29	18	0,8	286	6,8	78	0
05/01/2009	08	3		10	25		41	13	0,6	286	6,9	76	19
05/01/2009	09	3		20	29		60	15	0,3	293	9	69	160
05/01/2009	10	3		17	24		50	23	0,1	325	11,4	62	291
05/01/2009	11	3		25	27		66	24	0,1	113	11,6	71	363
05/01/2009	12	3		36	27		82	23	0,1	164	12,8	70	450
05/01/2009	13	3		46	37		107	20	0,2	101	13,2	69	431
05/01/2009	14	3		13	17	19	38	42	0,9	94	13,5	61	442
05/01/2009	15	3		10	12	5	28	42	1	83	13,3	67	232
05/01/2009	16	3		12	18	4	37	38	0,9	68	12,6	73	45
05/01/2009	17	3		16	30	4	55	20	1	33	12,3	73	11
05/01/2009	18	3		23	37	8	73	10	0,3	348	11,2	78	0
05/01/2009	19	4		50	42	21	118	5	0,1	330	10,4	80	0
05/01/2009	20	3		39	37	19	97	5	0,1	322	10,1	83	0
05/01/2009	21	3		28	35	12	77	6	0,1	311	10,1	86	0
05/01/2009	22	3		16	27	14	50	6	0,2	308	9,5	86	0
05/01/2009	23	3		17	25	11	52	6	0,2	306	9,2	86	0
06/01/2009	00	3		13	23	8	43	6	0,1	316	8,9	87	0
06/01/2009	01	3		10	21	9	36	7	0,3	308	8,4	88	0
06/01/2009	02	3		5	16	22	24	13	0,6	303	8,3	88	0
06/01/2009	03	3		3	13	11	17	19	0,7	301	8,1	86	0
06/01/2009	04	3		2	8	20	11	34	0,9	302	8,6	77	0
06/01/2009	05	3		2	6	9	8	42	1,3	308	9,1	68	0
06/01/2009	06	3		2	6	8	10	45	1,5	307	9,3	64	0
06/01/2009	07	3		2	6	4	9	52	1,6	302	9,6	59	0
06/01/2009	08	3		2	8	4	12	50	0,9	312	9,6	57	4
06/01/2009	09	3		2	8	4	11	49	0,8	308	9,6	56	40
06/01/2009	10	3		2	7	4	9	49	1,2	302	10	55	92
06/01/2009	11	3		5	12	4	19	43	0,3	349	11,1	56	246
06/01/2009	12	3		4	10	10	16	52	0,3	97	12,9	46	476
06/01/2009	13	3		9	10	4	23	60	0,9	107	13,1	41	487
06/01/2009	14	3		8	10	4	22	62	1,9	143	12,8	46	430
06/01/2009	15	3		6	9	4	18	62	1,8	152	12,8	55	269
06/01/2009	16	3		9	13	4	27	57	1	158	12,7	58	28
06/01/2009	17	3		13	22	25	42	40	0,1	160	12	61	6
06/01/2009	18	3		18	36	6	64	22	0,2	211	11,7	65	0
06/01/2009	19	3		28	44	4	87	8	0,4	304	11,1	66	0
06/01/2009	20	3		8	23	4	35	28	1,1	318	10,7	66	0
06/01/2009	21	3		6	17	8	26	39	0,8	3	10,3	61	0
06/01/2009	22	3		3	10	7	15	47	1,5	305	10,1	53	0
06/01/2009	23	3		3	8	4	12	51	1,5	307	10,1	46	0
07/01/2009	00	3		3	6	14	11	53	1,1	302	9,3	46	0
07/01/2009	01	3		3	5	6	10	54	1,6	299	8,6	44	0
07/01/2009	02	3		3	6	4	10	51	1,7	299	8,2	46	0
07/01/2009	03	3		3	6	4	11	48	0,8	300	7,5	50	0
07/01/2009	04	3		3	5	14	10	53	0,2	346	6,5	52	0
07/01/2009	05	3		3	6	20	10	55	0,4	359	6,3	51	0
07/01/2009	06	3		3	7	15	11	55	1	322	6,6	47	0
07/01/2009	07	3		7	23	5	32	34	0,4	359	6,1	50	0
07/01/2009	08	3		10	29	4	44	24	0,6	341	5,8	53	19
07/01/2009	09	3		9	20	4	35	38	1,6	303	7,8	44	160
07/01/2009	10	3		7	13	8	23	49	1,5	302	9,4	38	308
07/01/2009	11	3		6	12	4	20	51	1,6	302	10,6	35	424
07/01/2009	12	3		7	12	10	22	53	0,8	300	11,8	31	481
07/01/2009	13	3		24	27	4	63	45	1,3	185	11,4	37	488
07/01/2009	14	3		10	13	4	28	57	2	144	10,8	39	432
07/01/2009	15	3		8	15	4	27	59	2,1	145	10,8	39	286
07/01/2009	16	3		12	20	6	38	52	1	158	10,7	39	29
07/01/2009	17	3		21	35	12	68	33	0,2	158	10,4	42	8
07/01/2009	18	3		45	54	4	123	11	0,1	201	9,7	46	0
07/01/2009	19	4		85	53	17	184	8	0,4	301	8,6	54	0
07/01/2009	20	3		8	29	17	42	27	1	310	8,1	46	0
07/01/2009	21	3		6	22	6	31	36	0,7	315	7,7	45	0
07/01/2009	22	3		3	11	14	17	52	1,4	302	7,4	42	0
07/01/2009	23	3		2	7	9	10	61	2,1	301	7	41	0
08/01/2009	00	3		2	5	7	8	64	2,1	298	6,7	41	0
08/01/2009	01	3		2	4	7	7	64	2	303	6,3	42	0
08/01/2009	02	3		2	4	11	7	61	1,5	5	6	44	0
08/01/2009	03	3		2	4	11	6	61	1,1	311	5,8	43	0
08/01/2009	04	3		2	4	15	7	59	1,4	303	5,7	44	0
08/01/2009	05	3		2	6	13	9	57	1	321	5,4	45	0
08/01/2009	06	3		5	13	20	20	46	0,5	335	4,8	49	0
08/01/2009	07	3		4	17	19	24	42	0,9	321	5	48	0
08/01/2009	08	3		8	24	5	37	34	0,8	327	4,9	49	16
08/01/2009	09	3		28	36	14	79	18	0,5	15	5,1	53	67
08/01/2009	10	3		17	26	15	52	28	0,3	316	6,9	52	184
08/01/2009	11	3		17	26	13	52	32	0,6	22	7,8	49	229
08/01/2009	12	3		8	16	4	28	40	1,2	38	8,2	46	140
08/01/2009	13	3		12	21	4	40	45	1,5	42	8,8	49	174
08/01/2009	14	3		10	17	13	32	53	1,6	41	9,1	49	111
08/01/2009	15	3		9	18	18	33	50	1,2	29	9,2	47	74
08/01/2009	16	3		11	24	26	40	45	1,4	34	9,3	46	57
08/01/2009	17	3		13	28	6	48	35	0,7	353	8,9	52	6
08/01/2009	18	3		14	33	4	53	25	0,8	2	8,6	57	0
08/01/2009	19	3		17	34	12	59	22	1,1	32	8,5	56	0
08/01/2009	20	3		14	32	23	53	23	1	19	8,2	52	0
08/01/2009	21	3		14	33	18	54	18	0,7	3	7,7	55	0
08/01/2009	22	3		8	22	12	33	32	0,8	15	8	55	0
08/01/2009	23	3		4	11	10	16	48	1,2	357	8,7	60	0
09/01/2009	00	3		4	9	6	16	48	1,4	26	8,8	64	0
09/01/2009	01	3		5	9	4	16	46	1,8	38	8,7	67	0
09/01/2009	02	3		5	8	9	15	45	1,4	35	8,3	71	0
09/01/2009	03	3		5	8	12	15	46	1,3	32	8,7	73	0
09/01/2009	04	3		5	10	4	18	43	1,9	25	8,5	77	0
09/01/2009	05	3		5	9	4	16	48	1	327	8	83	0
09/01/2009	06	3		5	10	4	17	52	0,8	317	8,2	83	0
09/01/2009	07	3		6	18	13	28	43	0,7	342	8,8	79	0
09/01/2009	08	3		12	29	16	46	26	0,4	324	8,8	81	5
09/01/2009	09	3		17	31	5	57	23	0,4	348	9,5	81	23
09/01/2009	10	3		12	16	5	34	44	1,3	3	10,3	78	80
09/01/2009	11	3		11	14	4	30	47	1,8	8	11,2	75	150
09/01/2009	12	3		11	18	4	35	41	0,9	345	11,1	75	75
09/01/2009	13	3		11	23	4	39	31	0,8	300	10,7	79	55
09/01/2009	14	3		13	22	4	42	28	0,3	286	10,5	84	58
09/01/2009	15	3		29	31	10	75	15	0,1	267	10,8	86	56
09/01/2009	16	3		31	32	14	80	14	0,2	79	10,9	85	32
09/01/2009	17	3		24	30	5	66	12	0,2	317	10,5	86	8
09/01/2009	18	3		69	45	5	151	6	0,1	38	10,2	87	0
09/01/2009	19	3		94	49	10	193	6	0,1	283	9,8	88	0
09/01/2009	20	8		183	59	4	340	6	0,1	214	9,7	90	0
09/01/2009	21	4		97	42	29	190	5	0,1	243	9,5	90	0
09/01/2009	22	3		73	39	27	151	4	0,1	171	8,9	90	0
09/01/2009	23	3		53	30	16	111	5	0,1	360	8,5	90	0
10/01/2009	00	3		26	24	8	63	4	0,1	289	8,3	91	0
10/01/2009	01	3		11	21	11	37	6	0,1	310	8,1	92	0
10/01/2009	02	3		8	20	7	33	7	0,1	302	8	92	0
10/01/2009	03	3		11	19	18	35	6	0,1	279	7,4	92	0
10/01/2009	04	3		12	18	5	36	6	0,2	271	6,8	92	0
10/01/2009	05	3		7	17	16	26	7	0,1	291	6,3	92	0
10/01/2009	06	3		3	14	18	19	10	0,2	302	6,3	92	0
10/01/2009	07	3		4	15	9	22	10	0,2	306	6,1	92	0
10/01/2009	08	3		7	18	6	28	10	0,5	305	6,2	91	10
10/01/2009	09	3		7	16	12	27	15	0,7	296	7	89	51
10/01/2009	10	3		10	19	16	34	19	0,3	303	8,9	85	162
10/01/2009	11	3		12	21	14	40	29	0,4	347	11,9	77	355
10/01/2009	12	3		7	12	19	23	42	1,3	30	12,8	71	464
10/01/2009	13	3		9	15	5	29	53	1,7	60	13,1	67	476
10/01/2009	14	3		7	15	5	26	57	1,6	70	13,3	67	393
10/01/2009	15	3		4	10	8	15	69	2,5	68	12,8	70	158
10/01/2009	16	3		5	11	15	18	68	1,9	71	12,7	71	49
10/01/2009	17	3		6	17	16	25	61	1,1	50	12,5	72	7
10/01/2009	18	3		8	26	5	38	39	0,5	360	11,1	77	0
10/01/2009	19	3		13	39	7	58	17	0,3	330	9,9	82	0
10/01/2009	20	3		16	34	12	59	21	0,5	351	9,5	85	0
10/01/2009	21	3		8	31	16	43	25	0,4	336	9,2	83	0
10/01/2009	22	3		9	28	12	42	30	0,4	330	9,3	78	0
10/01/2009	23	3		3	14	4	18	47	0,5	309	9,6	77	0
11/01/2009	00	3		4	14	18	20	51	0,5	333	10,2	71	0
11/01/2009	01	3		4	11	5	17	58	0,5	6	10,8	71	0
11/01/2009	02	3		2	11	4	14	55	0,3	326	10,3	73	0
11/01/2009	03	3		3	11	12	15	54	0,3	335	10,2	74	0
11/01/2009	04	3		3	10	5	14	54	0,3	329	9,8	75	0
11/01/2009	05	3		3	7	18	11	56	0,3	328	9,5	77	0
11/01/2009	06	3		3	9	5	14	56	0,3	323	9,9	75	0
11/01/2009	07	3		2	9	11	13	55	0,3	313	9,4	76	0
11/01/2009	08	3		3	14	4	17	47	0,4	309	9,6	77	14
11/01/2009	09	3		3	14	4	18	48	0,3	320	11,1	75	111
11/01/2009	10	3		3	13	6	17	56	0,9	14	12,8	70	77
11/01/2009	11	3		3	14	5	19	55	1,5	43	12,5	70	51
11/01/2009	12	3		7	20	4	31	42	0,5	27	11,8	79	52
11/01/2009	13	3		21	41	4	74	18	0,1	292	12,3	82	70
11/01/2009	14	3		13	26	17	46	41	0,7	43	13,6	76	153
11/01/2009	15	3		5	9	13	16	73	2	69	14,7	72	176
11/01/2009	16	3		3	8	11	12	79	2,8	67	14,3	74	30
11/01/2009	17	3		3	12	15	17	70	1,2	35	13,8	76	10
11/01/2009	18	3		6	24	24	32	51	0,3	344	12,7	80	0
11/01/2009	19	3		12	42	5	61	20	0,3	309	11,5	83	0
11/01/2009	20	3		11	40	6	57	16	0,6	304	10,8	84	0
11/01/2009	21	3		7	27	26	37	24	0,7	299	10,3	85	0
11/01/2009	22	3		2	17	12	20	33	0,8	303	9,9	84	0
11/01/2009	23	3		5	19	10	26	28	0,5	300	9,5	82	0
12/01/2009	00	3		3	14	16	18	32	0,6	302	8,9	79	0
12/01/2009	01	3		3	12	5	17	36	0,6	305	8,7	76	0
12/01/2009	02	3		2	8	4	10	44	0,8	300	8,7	74	0
12/01/2009	03	3		2	5	4	8	49	1,1	302	9	70	0
12/01/2009	04	3		2	6	4	9	51	1,1	304	9,1	67	0
12/01/2009	05	3		3	10	4	13	49	0,6	310	9,5	64	0
12/01/2009	06	3		5	19	4	27	35	0,4	306	9,2	65	0
12/01/2009	07	3		10	32	4	47	20	0,8	301	9,1	64	0
12/01/2009	08	3		10	35	8	50	19	1	298	9,2	61	18
12/01/2009	09	3		20	37	9	68	21	0,7	303	11,1	56	155
12/01/2009	10	3		34	42	10	94	22	0,2	243	13,8	50	301
12/01/2009	11	4		71	51	31	160	21	0,4	247	15,5	47	418
12/01/2009	12	3		25	30	28	68	34	0,5	170	16,4	44	480
12/01/2009	13	3		30	34	22	80	36	1,3	137	15,7	49	498
12/01/2009	14	3		15	22	25	45	52	1,2	126	15,5	47	448
12/01/2009	15	3		12	19	13	38	61	1,3	125	15,3	46	219
12/01/2009	16	3		12	18	5	36	58	0,9	112	14,5	57	34
12/01/2009	17	3		35	36	13	89	40	0,2	101	13,8	64	8
12/01/2009	18	3		58	59	5	148	10	0,1	330	13	67	0
12/01/2009	19	4		86	58	4	190	6	0,6	306	11,4	71	0
12/01/2009	20	3		35	47	13	100	6	0,8	307	10,5	70	0
12/01/2009	21	3		12	37	5	55	12	1	301	10	70	0
12/01/2009	22	3		7	29	12	39	19	0,8	303	9,7	69	0
12/01/2009	23	3		6	26	8	36	21	0,9	301	9,5	68	0
13/01/2009	00	3		5	23	4	31	22	0,9	305	9	69	0
13/01/2009	01	3		13	26	14	46	16	0,7	297	8,8	69	0
13/01/2009	02	3		6	23	9	32	17	0,2	333	8	70	0
13/01/2009	03	3		6	25	4	34	11	0,3	259	7,1	73	0
13/01/2009	04	3		4	16	4	22	26	0,6	304	7,1	70	0
13/01/2009	05	3		3	14	10	19	33	1	301	7,5	65	0
13/01/2009	06	3		3	17	6	22	34	0,8	304	7,8	62	0
13/01/2009	07	3		9	30	4	43	17	0,6	302	7,6	61	0
13/01/2009	08	3		62	43	4	138	6	0,4	253	6,6	66	23
13/01/2009	09	4		86	47	31	179	8	0,6	272	8,3	66	144
13/01/2009	10	3		37	41	28	98	16	0,3	299	12,1	54	206
13/01/2009	11	4		66	44	22	145	14	0,4	85	12,6	57	247
13/01/2009	12	3		24	33	32	70	24	0,5	40	12,3	62	154
13/01/2009	13	3		18	29	19	56	27	0,5	352	13,1	58	203
13/01/2009	14	3		20	30	15	61	33	0,6	19	14,4	50	266
13/01/2009	15	3		14	25	17	46	42	1,2	67	14,1	51	163
13/01/2009	16	3		15	29	16	52	38	0,9	66	14	50	54
13/01/2009	17	3		28	45	7	88	15	0,5	33	13,4	63	8
13/01/2009	18	3		31	44	15	92	10	0,4	39	12,6	70	0
13/01/2009	19	5		81	58	14	181	7	0,2	5	12,4	73	0
13/01/2009	20	5		80	52	23	175	10	0,2	76	12,5	69	0
13/01/2009	21	3		8	27	10	39	35	0,5	331	12,8	62	0
13/01/2009	22	3		9	30	4	44	27	0,3	355	12,6	67	0
13/01/2009	23	3		7	20	9	31	42	0,3	309	12,4	63	0
14/01/2009	00	3		3	7	4	11	62	0,9	313	12,9	59	0
14/01/2009	01	3		3	7	6	12	63	1,6	305	13	57	0
14/01/2009	02	3		3	5	4	10	64	1,3	305	13	55	0
14/01/2009	03	3		3	6	8	10	63	0,6	358	12,8	56	0
14/01/2009	04	3		2	6	4	10	64	1,3	309	13	55	0
14/01/2009	05	3		3	6	4	10	65	1,8	302	13,1	53	0
14/01/2009	06	3		2	7	11	10	62	2,4	301	12,6	51	0
14/01/2009	07	3		2	11	11	15	56	2,6	300	12	51	0
14/01/2009	08	3		4	17	6	23	50	2,5	300	11,8	53	18
14/01/2009	09	3		5	14	12	22	53	2,4	300	12,9	50	159
14/01/2009	10	3		6	14	13	22	53	1,8	302	14,3	47	307
14/01/2009	11	3		7	14	13	24	54	1,6	302	15,7	44	426
14/01/2009	12	3		8	11	11	22	52	0,6	277	17,2	38	493
14/01/2009	13	3		23	30	5	64	42	1,2	203	16,9	41	501
14/01/2009	15	3		19	26	22	55	44	1,8	209	16,6	48	227
14/01/2009	16	3		17	25	7	51	43	1,5	202	16,1	49	26
14/01/2009	17	3		25	36	4	74	28	1,3	212	15,8	51	8
14/01/2009	18	3		38	44	10	102	14	0,6	284	14,9	62	0
14/01/2009	19	6		126	65	13	257	5	0,1	311	13,4	67	0
14/01/2009	20	5		80	53	25	176	7	0,3	301	12,2	61	0
14/01/2009	21	3		15	30	13	53	22	1,1	294	11,9	55	0
14/01/2009	22	3		7	20	17	30	36	0,5	313	11,2	56	0
14/01/2009	23	3		16	34	11	58	11	0,5	263	10,3	63	0
15/01/2009	00	3		19	29	10	59	6	0,4	236	8,9	73	0
15/01/2009	01	3		19	25	10	54	10	0,4	236	7,3	76	0
15/01/2009	02	3		3	16	4	21	22	0,6	231	7	76	0
15/01/2009	03	3		2	9	8	12	25	0,6	219	6,1	78	0
15/01/2009	04	3		2	8	4	11	24	0,3	208	5,4	81	0
15/01/2009	05	3		4	16	10	22	19	0,3	244	5,2	82	0
15/01/2009	06	3		14	29	4	50	9	0,4	236	5,1	79	0
15/01/2009	07	3		39	36	6	96	6	0,3	243	5,1	77	0
15/01/2009	08	5		103	49	4	207	5	0,4	199	4,9	77	21
15/01/2009	09	8		148	56	32	284	7	0,4	247	6,8	75	165
15/01/2009	10	5		89	56	27	193	14	0,5	215	9,7	65	312
15/01/2009	11	3		42	37	6	101	23	0,5	186	12,2	56	427
15/01/2009	12	4		51	43	14	119	23	0,6	171	14	47	491
15/01/2009	13	3		21	30	9	62	39	1,1	159	14,8	47	511
15/01/2009	14	3		21	26	15	58	38	1,6	124	14,5	55	364
15/01/2009	15	3		14	26	14	46	40	1,6	65	14,1	60	112
15/01/2009	16	3		13	28	19	46	38	1,5	44	14,2	60	64
15/01/2009	17	3		13	31	24	50	31	1,5	33	13,2	66	19
15/01/2009	18	3		22	41	21	74	12	1	32	11,8	75	0
15/01/2009	20	3		17	40	22	65	6	0,5	326	10,8	86	0
15/01/2009	21	3		14	39	20	61	9	0,4	325	10,5	87	0
15/01/2009	22	3		24	38	14	75	5	0,2	310	9,6	83	0
15/01/2009	23	3		26	36	16	76	5	0,1	311	8,9	77	0
16/01/2009	00	3		13	30	8	51	5	0,3	313	8,8	76	0
16/01/2009	01	3		14	26	11	48	8	0,4	311	8,5	76	0
16/01/2009	02	3		6	21	4	31	13	0,6	308	8,4	74	0
16/01/2009	03	3		6	18	5	27	21	0,5	309	8,7	72	0
16/01/2009	04	3		6	15	17	24	31	0,2	316	9,5	74	0
16/01/2009	05	3		6	16	6	25	30	0,4	313	9,5	77	0
16/01/2009	06	3		9	21	21	35	21	0,7	308	9,4	77	0
16/01/2009	07	3		21	33	7	65	8	0,4	300	9,3	73	0
16/01/2009	08	3		26	35	20	75	6	0,7	304	8,9	74	9
16/01/2009	09	3		37	36	5	93	10	0,7	310	9,7	71	73
16/01/2009	10	3		33	34	16	84	14	0,6	286	11,7	67	158
16/01/2009	11	3		21	27	27	59	30	1,3	1	13,8	68	270
16/01/2009	12	3		11	15	22	31	45	2,1	52	14,5	70	427
16/01/2009	13	3		10	16	18	32	51	2,4	68	14,4	72	350
16/01/2009	14	3		8	13	7	25	59	2,5	68	14	76	179
16/01/2009	15	3		8	13	21	26	59	1,9	65	14,2	76	136
16/01/2009	16	3		7	14	25	24	62	1,5	64	14,3	74	80
16/01/2009	17	3		12	24	16	42	50	0,9	55	14	74	24
16/01/2009	18	3		13	33	12	53	32	0,5	6	13,2	76	0
16/01/2009	19	3		18	45	20	74	14	0,3	338	12,8	77	0
16/01/2009	20	3		16	45	32	69	15	0,5	330	12,8	77	0
16/01/2009	21	3		14	43	34	64	19	0,3	324	12,7	77	0
16/01/2009	22	3		10	38	32	53	19	0,3	321	12,7	75	0
16/01/2009	23	3		15	37	29	59	13	0,7	305	12,2	77	0
17/01/2009	00	3		12	31	20	48	16	0,8	308	11,9	77	0
17/01/2009	01	3		6	21	25	31	24	1,1	306	11,8	75	0
17/01/2009	02	3		4	17	24	24	26	0,8	307	11,8	73	0
17/01/2009	03	3		3	13	21	16	34	0,7	302	11,7	70	0
17/01/2009	04	3		2	11	5	13	36	0,7	307	11,2	69	0
17/01/2009	05	3		2	10	5	13	38	1	302	10,5	70	0
17/01/2009	06	3		2	9	8	12	37	1,2	303	10,1	71	0
17/01/2009	07	3		2	12	8	16	34	1,1	306	9,9	71	0
