Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	SO2
02/01/2020	15	18	17	3	5	25	8	33	3
02/01/2020	16	12	12	2	4	17	8	31	3
02/01/2020	17	18	17	2	8	31	11	32	3
02/01/2020	18	26	24	2	10	47	13	20	3
02/01/2020	19	31	29	4	20	47	26	10	3
02/01/2020	20	28	26	4	19	38	26	2	3
02/01/2020	21	25	23	2	13	31	16	6	3
02/01/2020	22	24	22	1	8	28	11	7	3
02/01/2020	23	21	20	1	5	24	7	10	3
03/01/2020	00	19	18	1	5	23	7	11	3
03/01/2020	01	16	15	1	11	19	13	9	3
03/01/2020	02	12	11	1	7	13	10	16	3
03/01/2020	03	8	8	1	4	10	6	19	4
03/01/2020	04	9	8	1	2	10	4	20	4
03/01/2020	05	8	8	1	2	10	4	21	4
03/01/2020	06	8	7	1	1	9	3	20	4
03/01/2020	07	8	7	1	1	9	3	21	4
03/01/2020	08	9	9	1	1	10	3	24	4
03/01/2020	09	7	6	2	2	9	6	24	4
03/01/2020	10	17	16	3	4	27	8	26	4
03/01/2020	11	41	39	6	9	60	18	22	4
03/01/2020	12	43	41	8	11	53	23	30	4
03/01/2020	13	10	9	3	3	12	7	51	4
03/01/2020	14	8	8	2	3	10	6	55	3
03/01/2020	15	8	8	2	3	11	6	55	3
03/01/2020	16	10	9	2	4	20	7	56	3
03/01/2020	17	18	16	2	10	33	12	43	4
03/01/2020	18	25	23	2	14	45	17	30	3
03/01/2020	19	40	37	2	20	57	22	12	4
03/01/2020	20	43	41	2	22	56	24	9	4
03/01/2020	21	40	38	2	13	50	16	17	4
03/01/2020	22	41	39	2	11	49	13	12	3
03/01/2020	23	69	47	2	14	99	16	9	3
04/01/2020	00	80	41	2	14	120	16	15	4
04/01/2020	01	47	36	1	9	70	11	15	4
04/01/2020	02	34	28	1	9	46	11	14	3
04/01/2020	03	21	21	1	7	21	9	19	3
04/01/2020	04	20	20	1	4	21	6	16	3
04/01/2020	05	22	20	1	5	27	7	16	3
04/01/2020	06	20	20	1	6	20	8	14	3
04/01/2020	07	20	19	1	9	24	11	12	3
04/01/2020	08	16	16	1	5	17	7	15	3
04/01/2020	09	18	18	6	12	20	21	8	4
04/01/2020	10	25	24	14	18	29	39	17	4
04/01/2020	11	19	17	6	9	24	18	33	4
04/01/2020	12	21	19	5	7	25	15	40	3
04/01/2020	13	11	9	3	4	24	8	61	3
04/01/2020	14	8	7	2	2	11	4	67	3
04/01/2020	15	6	4	2	2	10	4	67	3
04/01/2020	16	8	7	2	1	10	4	69	3
04/01/2020	17	6	5	2	2	10	4	61	3
04/01/2020	18	6	4	2	3	23	5	50	3
04/01/2020	19	4	3	2	1	8	4	55	3
04/01/2020	20	4	3	2	1	8	4	56	3
04/01/2020	21	4	4	2	1	7	3	51	3
04/01/2020	22	5	4	2	1	5	3	51	3
04/01/2020	23	7	6	1	3	9	6	31	3
05/01/2020	00	5	4	1	1	6	3	54	3
05/01/2020	01	7	6	1	2	8	4	29	3
05/01/2020	02	7	7	1	2	9	4	29	3
05/01/2020	03	7	7	1	1	9	3	27	3
05/01/2020	04	7	6	1	1	8	3	23	3
05/01/2020	05	6	5	1	1	7	2	24	3
05/01/2020	06	5	5	1	1	6	2	25	3
05/01/2020	07	5	4	1	1	6	2	28	3
05/01/2020	08	5	4	1	1	6	3	30	3
05/01/2020	09	6	5	4	7	7	12	13	3
05/01/2020	10	5	5	5	6	7	13	28	3
05/01/2020	11	19	18	3	5	25	10	43	4
05/01/2020	12	37	35	4	8	48	14	49	3
05/01/2020	13	17	16	4	8	27	13	51	3
05/01/2020	14	22	21	3	5	28	10	52	3
05/01/2020	15	14	13	2	3	19	6	54	3
05/01/2020	16	3	3	2	2	4	4	53	3
05/01/2020	17	3	2	2	3	4	6	45	3
05/01/2020	18	3	3	2	5	6	7	34	3
05/01/2020	19	4	3	2	5	5	8	28	3
05/01/2020	20	4	4	2	7	7	9	19	3
05/01/2020	21	6	5	2	5	7	8	14	3
05/01/2020	22	5	5	2	4	6	6	18	3
05/01/2020	23	5	5	1	2	7	4	19	3
06/01/2020	00	6	5	1	2	8	4	20	3
06/01/2020	01	6	6	1	2	7	5	23	3
06/01/2020	02	7	6	1	4	9	6	21	3
06/01/2020	03	6	5	1	3	7	5	17	3
06/01/2020	04	6	6	1	2	8	4	15	3
06/01/2020	05	7	6	1	1	8	3	19	3
06/01/2020	06	7	7	1	1	8	3	19	3
06/01/2020	07	8	7	1	1	9	3	16	3
06/01/2020	08	20	18	1	2	26	4	15	3
06/01/2020	09	17	16	2	4	22	7	16	3
06/01/2020	10	9	8	2	3	16	6	25	3
06/01/2020	11	10	9	4	4	20	10	35	3
06/01/2020	12	3	2	2	2	4	4	68	3
06/01/2020	13	2	2	2	1	3	3	79	3
06/01/2020	14	2	2	2	1	2	3	80	3
06/01/2020	15	2	2	2	1	2	4	76	3
06/01/2020	16	2	2	2	2	3	5	71	3
06/01/2020	17	5	4	2	5	7	8	53	3
06/01/2020	18	5	5	2	6	11	9	44	3
06/01/2020	19	6	5	2	6	13	8	40	3
06/01/2020	20	9	7	5	29	21	36	17	3
06/01/2020	21	9	7	3	23	17	26	10	3
06/01/2020	22	8	7	2	12	14	14	16	3
06/01/2020	23	8	7	1	5	11	7	20	3
07/01/2020	00	8	7	1	4	10	6	18	3
07/01/2020	01	8	8	1	3	12	5	31	3
07/01/2020	02	8	7	1	1	12	3	33	3
07/01/2020	03	8	7	1	1	11	3	25	3
07/01/2020	04	7	7	1	1	9	3	36	3
07/01/2020	05	7	6	1	2	9	4	24	3
07/01/2020	06	7	6	2	9	9	12	23	3
07/01/2020	07	6	5	2	16	8	20	10	4
07/01/2020	08	5	4	3	14	7	19	11	3
07/01/2020	09	6	5	6	14	10	23	11	4
07/01/2020	10	11	8	7	9	38	19	27	4
07/01/2020	11	25	21	18	20	68	47	22	4
07/01/2020	12	37	33	16	19	71	44	28	4
07/01/2020	13	23	21	4	6	43	11	46	3
07/01/2020	14	11	10	3	4	18	8	43	3
07/01/2020	15	9	8	2	4	14	7	47	3
07/01/2020	16	15	14	2	6	23	9	47	3
07/01/2020	17	24	22	2	12	42	15	38	3
07/01/2020	18	26	22	2	16	76	19	27	3
07/01/2020	19	30	26	2	15	70	17	25	3
07/01/2020	20	34	32	3	21	59	25	16	3
07/01/2020	21	31	29	4	24	52	30	2	3
07/01/2020	22	29	26	3	19	40	23	6	3
07/01/2020	23	30	28	1	12	40	14	13	3
08/01/2020	00	27	26	1	10	37	12	10	3
08/01/2020	01	25	24	1	9	34	11	11	3
08/01/2020	02	25	24	1	6	33	8	19	3
08/01/2020	03	27	25	1	5	35	7	21	3
08/01/2020	04	19	18	1	10	23	12	15	3
08/01/2020	05	7	6	1	7	9	9	21	3
08/01/2020	06	10	9	1	5	12	7	21	3
08/01/2020	07	16	15	1	6	21	8	21	3
08/01/2020	08	24	22	3	13	33	17	15	3
08/01/2020	09	70	66	30	24	97	70	9	3
08/01/2020	10	53	50	15	24	78	48	17	3
08/01/2020	11	33	29	9	11	88	24	31	3
08/01/2020	12	17	16	5	7	28	15	48	3
08/01/2020	13	19	17	3	6	33	10	60	3
08/01/2020	14	25	23	3	5	33	10	61	3
08/01/2020	15	20	19	2	4	30	8	65	3
08/01/2020	16	19	18	3	6	24	10	66	3
08/01/2020	17	23	22	2	9	29	12	58	3
08/01/2020	18	29	27	7	22	39	31	38	3
08/01/2020	19	37	35	2	18	46	20	38	3
08/01/2020	20	23	21	2	12	30	14	38	3
08/01/2020	21	28	26	3	19	35	23	22	3
08/01/2020	22	24	23	2	3	30	5	44	3
08/01/2020	23	29	27	1	8	35	10	30	3
09/01/2020	00	23	22	2	18	28	21	9	3
09/01/2020	01	23	22	1	15	27	17	11	3
09/01/2020	02	21	20	1	7	24	9	16	3
09/01/2020	03	19	18	1	4	21	6	20	3
09/01/2020	04	19	18	1	1	21	3	14	3
09/01/2020	05	19	18	1	1	22	3	16	3
09/01/2020	06	20	18	1	2	23	4	15	3
09/01/2020	07	20	18	1	3	23	4	13	3
09/01/2020	08	22	20	1	2	25	4	12	3
09/01/2020	09	23	22	5	6	28	13	7	3
09/01/2020	10	27	25	7	7	35	18	16	3
09/01/2020	11	40	34	5	10	54	19	40	3
09/01/2020	12	18	16	4	7	26	12	61	3
09/01/2020	13	21	19	2	5	32	9	68	3
09/01/2020	14	24	22	2	4	36	7	59	3
09/01/2020	15	15	13	2	3	19	6	64	3
09/01/2020	16	19	17	2	4	27	7	60	3
09/01/2020	17	23	21	2	6	29	9	56	3
09/01/2020	18	19	17	2	6	39	9	52	3
09/01/2020	19	25	23	2	16	36	19	26	3
09/01/2020	20	28	25	3	30	37	36	14	3
09/01/2020	21	27	26	3	22	36	28	13	3
09/01/2020	22	30	28	2	17	37	20	20	3
09/01/2020	23	34	33	2	15	41	17	22	3
10/01/2020	00	23	22	1	4	27	7	33	3
10/01/2020	01	21	19	1	3	25	5	32	3
10/01/2020	02	29	27	1	5	36	7	22	3
10/01/2020	03	16	14	1	4	18	6	32	3
10/01/2020	04	18	17	1	2	22	4	22	3
10/01/2020	05	16	15	1	1	19	3	25	3
10/01/2020	06	17	16	1	5	20	7	29	3
10/01/2020	07	8	7	1	1	10	3	59	3
10/01/2020	08	9	7	1	2	11	4	57	3
10/01/2020	09	5	4	1	1	9	2	66	3
10/01/2020	10	4	3	1	1	8	3	68	3
10/01/2020	11	4	2	1	1	13	3	71	3
10/01/2020	12	5	2	3	2	26	6	72	3
10/01/2020	13	4	2	2	1	10	3	73	3
10/01/2020	14	4	2	2	1	12	3	74	3
10/01/2020	15	4	2	2	1	10	4	74	3
10/01/2020	16	3	2	2	1	7	3	74	3
10/01/2020	17	3	2	2	1	6	4	72	3
10/01/2020	18	6	4	3	4	16	9	65	3
10/01/2020	19	5	3	2	2	10	4	64	3
10/01/2020	20	5	4	2	1	13	3	66	3
10/01/2020	21	4	3	1	1	6	3	65	3
10/01/2020	22	5	4	1	1	8	3	62	3
10/01/2020	23	4	3	1	1	6	3	61	3
11/01/2020	00	4	2	1	1	5	2	59	3
11/01/2020	01	3	2	1	1	5	2	64	3
11/01/2020	02	3	2	1	1	5	2	60	3
11/01/2020	03	3	2	1	1	5	2	58	3
11/01/2020	04	3	2	1	1	4	2	59	3
11/01/2020	05	3	2	1	1	4	2	60	3
11/01/2020	06	3	2	1	1	4	3	52	3
11/01/2020	07	5	3	1	1	7	2	57	3
11/01/2020	08	6	5	1	1	9	2	53	3
11/01/2020	09	7	5	1	2	13	4	59	3
11/01/2020	10	5	4	1	1	10	3	63	3
11/01/2020	11	5	3	1	1	15	2	65	4
11/01/2020	12	3	2	2	1	17	3	73	4
11/01/2020	13	6	4	2	2	12	4	71	3
11/01/2020	14	5	3	2	2	10	5	66	3
11/01/2020	15	4	3	2	2	7	4	65	3
11/01/2020	16	4	3	2	2	9	5	67	3
11/01/2020	17	5	4	2	3	10	6	65	3
11/01/2020	18	7	5	2	5	14	8	57	3
11/01/2020	19	6	4	2	4	17	7	50	3
11/01/2020	20	8	6	2	4	19	7	45	3
11/01/2020	21	11	9	2	4	25	7	38	3
11/01/2020	22	12	10	1	4	18	7	21	3
11/01/2020	23	15	12	1	5	21	7	18	3
12/01/2020	00	14	12	1	5	18	7	29	3
12/01/2020	01	8	6	1	3	10	5	31	3
12/01/2020	02	6	5	1	2	8	3	28	4
12/01/2020	03	6	5	1	2	8	4	27	4
12/01/2020	04	6	5	1	1	8	3	31	4
12/01/2020	05	7	5	1	1	9	3	27	4
12/01/2020	06	5	4	1	1	7	2	33	4
12/01/2020	07	5	4	1	2	6	4	29	4
12/01/2020	08	6	5	1	2	8	3	30	5
12/01/2020	09	5	3	1	4	6	6	30	5
12/01/2020	10	17	14	6	8	37	17	22	6
12/01/2020	11	30	27	6	8	61	17	31	5
12/01/2020	12	25	23	5	7	43	14	45	5
12/01/2020	13	21	20	3	5	29	9	57	4
12/01/2020	14	7	7	2	2	11	4	65	4
12/01/2020	15	7	6	2	1	9	4	70	3
12/01/2020	16	4	4	2	2	7	4	73	4
12/01/2020	17	6	5	2	4	10	7	64	3
12/01/2020	18	7	6	2	13	11	16	52	3
12/01/2020	19	7	6	2	5	14	7	47	4
12/01/2020	20	10	9	2	20	19	23	27	4
12/01/2020	21	11	9	2	22	25	24	15	4
12/01/2020	22	9	8	1	13	18	15	21	4
12/01/2020	23	9	8	1	8	17	10	23	4
13/01/2020	00	10	9	1	5	14	7	21	4
13/01/2020	01	12	10	1	2	15	4	21	4
13/01/2020	02	12	11	1	1	15	3	26	4
13/01/2020	03	11	10	1	1	14	3	32	4
13/01/2020	04	9	8	1	4	12	6	22	4
13/01/2020	05	7	6	1	2	9	4	26	4
13/01/2020	06	8	7	1	1	10	3	28	4
13/01/2020	07	7	6	1	3	10	5	22	5
13/01/2020	08	7	6	1	3	9	4	25	5
13/01/2020	09	11	10	2	3	18	5	28	5
13/01/2020	10	18	16	3	6	33	11	33	5
13/01/2020	11	36	33	13	19	62	39	29	5
13/01/2020	12	10	8	3	3	15	7	62	4
13/01/2020	13	6	5	2	2	12	4	64	4
13/01/2020	14	9	8	2	2	13	4	70	3
13/01/2020	15	7	6	2	2	10	5	73	3
13/01/2020	16	8	8	2	2	15	5	69	3
13/01/2020	17	7	6	2	2	17	5	66	3
13/01/2020	18	14	11	2	6	33	8	56	3
13/01/2020	19	7	6	2	2	16	5	59	3
13/01/2020	20	12	10	3	17	21	21	39	3
13/01/2020	21	10	9	2	1	13	4	64	3
13/01/2020	22	12	11	1	2	15	4	56	3
13/01/2020	23	12	11	1	2	16	4	49	3
14/01/2020	00	10	9	1	1	13	4	50	3
14/01/2020	01	10	8	1	1	11	3	50	3
14/01/2020	02	10	9	1	1	12	3	48	4
14/01/2020	03	10	9	1	1	12	3	45	4
14/01/2020	04	10	9	1	1	12	3	46	4
14/01/2020	05	10	9	1	1	12	2	50	4
14/01/2020	06	11	10	1	1	13	3	45	5
14/01/2020	07	10	9	1	2	12	4	38	4
14/01/2020	08	11	10	1	3	14	5	34	4
14/01/2020	09	14	13	2	5	19	8	30	4
14/01/2020	10	20	17	13	18	56	38	21	5
14/01/2020	11	15	14	1	1	23	4	36	5
14/01/2020	12	18	15	4	9	38	15	51	4
14/01/2020	13	10	9	2	1	15	4	69	3
14/01/2020	14	11	10	2	2	17	5	72	3
14/01/2020	15	11	10	2	2	19	5	72	3
14/01/2020	16	9	8	2	3	16	6	71	3
14/01/2020	17	9	8	2	6	17	9	65	3
14/01/2020	18	11	10	2	9	22	11	56	3
14/01/2020	19	11	10	2	4	20	6	56	3
14/01/2020	20	17	15	2	3	24	5	62	3
14/01/2020	21	17	15	2	2	23	5	63	3
14/01/2020	22	17	16	1	2	23	4	63	3
14/01/2020	23	18	17	1	2	23	4	68	3
15/01/2020	00	20	18	1	2	25	4	66	3
15/01/2020	01	20	19	1	2	26	4	52	3
15/01/2020	02	21	19	1	2	25	4	49	4
15/01/2020	03	19	17	1	1	23	3	44	4
15/01/2020	04	19	17	1	2	22	4	44	4
15/01/2020	05	17	15	1	2	21	4	43	4
15/01/2020	06	17	15	1	4	20	5	36	4
15/01/2020	07	16	14	1	2	20	4	44	4
15/01/2020	08	17	15	1	2	22	4	37	4
15/01/2020	09	25	22	2	5	31	7	29	4
15/01/2020	10	39	36	2	4	48	6	53	4
15/01/2020	12	12	8	2	1	24	3	76	4
15/01/2020	13	10	7	2	1	21	3	73	4
15/01/2020	14	9	5	2	1	26	3	78	3
15/01/2020	15	9	5	2	1	27	4	81	4
15/01/2020	16	10	6	2	2	27	4	78	4
15/01/2020	17	10	6	2	2	28	4	77	4
15/01/2020	18	11	6	2	2	31	4	73	4
15/01/2020	19	10	6	2	1	26	4	68	4
15/01/2020	20	10	6	2	2	21	4	67	4
15/01/2020	21	11	7	2	4	19	7	60	3
15/01/2020	22	13	9	2	2	30	4	69	3
15/01/2020	23	14	10	2	2	33	4	67	4
16/01/2020	00	15	11	2	2	29	4	66	4
16/01/2020	01	17	13	2	12	27	15	35	4
16/01/2020	02	17	12	2	3	26	6	49	3
16/01/2020	03	18	13	2	5	27	7	38	3
16/01/2020	04	16	12	1	3	24	6	31	3
16/01/2020	05	17	13	1	2	25	4	29	3
16/01/2020	06	16	12	1	1	24	4	26	3
16/01/2020	07	17	13	1	4	24	6	18	3
16/01/2020	08	18	13	2	8	26	10	15	3
16/01/2020	09	19	14	4	7	27	12	12	3
16/01/2020	10	19	14	4	6	31	12	24	3
16/01/2020	11	26	20	6	12	53	21	41	3
16/01/2020	12	52	45	4	6	77	12	55	3
16/01/2020	13	29	23	2	4	50	7	62	3
16/01/2020	14	15	11	2	3	27	6	70	3
16/01/2020	15	8	6	2	2	17	4	76	3
16/01/2020	16	12	8	2	2	26	4	79	3
16/01/2020	17	12	9	2	4	25	7	76	3
16/01/2020	18	14	10	2	9	37	11	57	3
16/01/2020	19	14	10	2	16	32	18	46	3
16/01/2020	20	15	11	2	11	29	14	41	3
16/01/2020	21	16	12	2	7	24	9	31	3
16/01/2020	22	24	18	2	5	35	7	32	3
16/01/2020	23	22	17	1	4	32	6	31	3
17/01/2020	00	19	14	1	4	29	6	34	3
17/01/2020	01	16	12	1	3	24	5	44	3
17/01/2020	02	15	11	1	6	23	8	37	3
17/01/2020	03	12	9	1	5	23	7	55	3
17/01/2020	04	12	9	1	1	26	3	57	3
17/01/2020	05	8	6	1	2	16	4	54	3
17/01/2020	06	6	4	1	2	12	4	59	3
17/01/2020	07	6	4	1	1	13	3	59	3
17/01/2020	08	6	5	1	2	16	4	51	3
17/01/2020	11	6	4	2	2	13	4	70	3
17/01/2020	12	4	3	2	1	9	3	75	3
17/01/2020	13	4	3	2	1	8	3	74	3
17/01/2020	14	4	3	2	1	8	3	73	3
17/01/2020	15	3	2	2	1	5	3	74	3
17/01/2020	16	3	2	2	1	4	4	74	3
17/01/2020	17	3	2	2	2	6	4	73	3
17/01/2020	18	3	2	2	3	8	5	66	3
17/01/2020	19	2	2	2	2	5	5	63	3
17/01/2020	20	2	1	2	2	3	4	66	3
17/01/2020	21	2	1	2	1	3	4	62	3
17/01/2020	22	2	2	2	1	3	4	59	3
17/01/2020	23	2	2	2	2	4	4	60	3
18/01/2020	00	3	3	2	3	5	5	45	3
18/01/2020	01	6	5	2	5	8	8	35	3
18/01/2020	02	5	4	2	4	6	6	33	3
18/01/2020	03	4	3	2	5	5	7	30	3
18/01/2020	04	5	4	2	4	6	6	29	3
18/01/2020	05	5	4	1	3	6	6	33	3
18/01/2020	06	5	4	1	4	6	6	25	3
18/01/2020	07	4	3	1	3	4	5	30	3
18/01/2020	08	4	3	1	5	5	7	32	3
18/01/2020	09	5	4	2	4	7	6	30	3
18/01/2020	10	4	4	1	3	5	5	50	3
18/01/2020	11	5	5	1	2	6	4	56	3
18/01/2020	12	4	3	2	1	5	4	69	3
18/01/2020	13	3	3	2	1	4	3	76	3
18/01/2020	14	3	3	2	1	4	4	74	3
18/01/2020	15	4	4	2	1	5	4	70	3
18/01/2020	16	4	4	2	2	5	5	66	3
18/01/2020	17	3	3	2	2	3	4	68	3
18/01/2020	18	4	4	2	1	4	4	63	3
18/01/2020	19	3	3	2	1	3	4	59	3
18/01/2020	20	2	2	2	1	2	4	58	3
18/01/2020	21	1	1	2	1	1	4	56	3
18/01/2020	22	2	2	2	1	2	4	54	3
18/01/2020	23	2	2	2	1	2	3	56	3
19/01/2020	00	1	1	2	1	1	3	66	3
19/01/2020	01	1	1	2	1	1	3	60	3
19/01/2020	02	1	1	2	1	1	3	60	3
19/01/2020	03	1	1	2	1	1	3	57	3
19/01/2020	04	1	1	2	1	1	3	63	3
19/01/2020	05	1	1	2	1	1	3	64	3
19/01/2020	06	1	1	2	1	1	3	68	3
19/01/2020	07	1	1	2	1	1	3	68	3
19/01/2020	08	1	1	1	1	1	2	71	3
19/01/2020	09	1	1	1	1	1	2	69	3
19/01/2020	10	1	1	2	1	1	2	66	3
19/01/2020	11	1	1	1	1	1	2	64	3
19/01/2020	12	1	1	1	1	1	2	60	3
19/01/2020	13	1	1	1	1	1	2	59	3
19/01/2020	14	2	1	1	1	2	3	55	3
19/01/2020	15	1	1	1	1	1	2	56	3
19/01/2020	16	3	3	1	3	3	6	51	3
19/01/2020	17	5	4	1	6	5	8	48	3
19/01/2020	18	3	3	1	3	3	5	55	3
19/01/2020	19	3	3	1	1	3	3	59	3
19/01/2020	20	2	1	1	1	2	2	60	3
19/01/2020	21	2	1	1	1	2	2	60	3
19/01/2020	22	2	1	1	1	2	2	61	3
19/01/2020	23	1	1	1	1	1	2	62	3
20/01/2020	00	1	1	1	1	1	2	61	3
20/01/2020	01	3	1	1	1	8	2	60	3
20/01/2020	02	9	2	1	1	13	2	59	3
20/01/2020	03	43	8	1	1	73	2	61	3
20/01/2020	04	45	8	1	1	77	2	64	3
20/01/2020	05	29	6	1	1	51	2	65	3
20/01/2020	06	5	2	1	1	7	2	66	3
20/01/2020	07	1	1	1	1	1	2	63	3
20/01/2020	08	1	1	1	1	1	2	62	3
20/01/2020	09	1	1	1	1	1	2	64	3
20/01/2020	10	3	1	1	1	4	2	65	3
20/01/2020	11	2	2	1	1	2	2	65	3
20/01/2020	12	2	2	1	1	2	3	64	3
20/01/2020	13	1	1	2	1	1	4	64	3
20/01/2020	14	2	2	1	1	2	3	63	3
20/01/2020	15	1	1	1	1	1	3	64	3
20/01/2020	16	1	1	1	1	1	3	64	3
20/01/2020	17	1	1	1	2	1	4	63	3
20/01/2020	18	1	1	1	2	1	4	63	3
20/01/2020	19	1	1	1	1	1	3	64	3
20/01/2020	20	1	1	1	1	1	3	63	3
20/01/2020	21	1	1	1	1	1	3	62	3
20/01/2020	22	1	1	1	1	1	3	63	3
20/01/2020	23	1	1	1	1	1	3	61	3
21/01/2020	00	1	1	1	1	1	3	60	3
21/01/2020	01	1	1	1	1	1	3	58	3
21/01/2020	02	1	1	1	1	1	3	59	3
21/01/2020	03	1	1	1	1	1	2	57	3
21/01/2020	04	1	1	1	1	1	2	56	3
21/01/2020	05	1	1	1	1	1	2	58	3
21/01/2020	06	1	1	1	1	1	2	59	3
21/01/2020	07	1	1	1	1	1	2	58	3
21/01/2020	08	1	1	1	1	1	2	59	3
21/01/2020	09	1	1	1	1	1	3	55	3
21/01/2020	10	1	1	1	1	1	2	56	3
21/01/2020	11	1	1	1	1	1	3	54	3
21/01/2020	12	1	1	1	1	1	3	57	3
21/01/2020	13	1	1	1	1	1	2	62	4
21/01/2020	14	1	1	1	1	1	3	56	3
21/01/2020	15	1	1	1	1	1	3	54	3
21/01/2020	16	1	1	1	1	1	3	57	3
21/01/2020	17	1	1	1	1	1	3	58	3
21/01/2020	18	2	1	1	1	3	3	60	3
21/01/2020	19	2	1	1	1	3	3	58	3
21/01/2020	20	6	3	1	1	8	3	60	3
21/01/2020	21	12	7	1	1	18	3	61	3
21/01/2020	22	28	14	1	1	42	3	62	3
21/01/2020	23	49	25	1	3	74	5	62	3
22/01/2020	00	41	21	1	3	61	5	62	3
22/01/2020	01	40	21	1	3	59	5	62	3
22/01/2020	02	26	14	1	3	39	5	63	3
22/01/2020	03	25	14	1	4	37	6	60	3
22/01/2020	04	20	11	1	2	30	4	63	3
22/01/2020	05	19	11	1	3	28	5	62	3
22/01/2020	06	16	9	1	1	24	3	62	3
22/01/2020	07	23	13	1	2	34	5	59	3
22/01/2020	08	27	16	2	12	40	15	49	3
22/01/2020	09	17	12	1	7	23	9	65	3
22/01/2020	10	21	16	2	10	30	12	59	3
22/01/2020	11	21	12	2	5	32	7	66	3
22/01/2020	12	47	24	2	5	70	7	64	3
22/01/2020	13	27	15	2	4	51	7	70	3
22/01/2020	14	11	7	2	3	19	6	76	3
22/01/2020	15	9	6	2	1	20	4	77	3
22/01/2020	16	15	9	2	3	39	6	72	3
22/01/2020	17	8	5	2	3	14	5	78	3
22/01/2020	18	12	7	2	1	18	4	67	3
22/01/2020	19	14	8	2	1	20	4	64	3
22/01/2020	20	11	7	2	1	16	3	60	3
22/01/2020	21	11	7	1	1	17	3	60	3
22/01/2020	22	20	10	1	1	30	3	62	3
22/01/2020	23	22	12	1	1	33	3	58	3
23/01/2020	00	24	13	1	1	35	3	59	3
23/01/2020	01	24	12	1	1	36	2	58	3
23/01/2020	02	27	14	1	1	41	3	60	3
23/01/2020	03	28	14	1	1	42	3	46	3
23/01/2020	04	25	13	1	2	37	4	28	3
23/01/2020	05	27	14	1	6	40	8	18	3
23/01/2020	06	26	14	1	11	39	13	23	3
23/01/2020	07	26	14	1	4	39	7	39	3
23/01/2020	08	29	14	1	3	43	5	52	3
23/01/2020	09	31	17	3	11	46	16	40	3
23/01/2020	10	37	20	6	17	55	26	31	3
23/01/2020	11	41	19	13	13	93	32	26	3
23/01/2020	12	57	26	3	6	266	11	53	3
23/01/2020	13	46	21	3	5	216	9	62	3
23/01/2020	14	35	16	2	3	153	6	65	3
23/01/2020	15	38	18	2	4	169	7	62	3
23/01/2020	16	45	21	2	7	150	10	54	3
23/01/2020	17	47	22	2	9	70	11	45	3
23/01/2020	18	48	23	2	14	72	18	36	3
23/01/2020	19	50	25	2	17	74	20	36	3
23/01/2020	20	46	23	2	16	69	19	42	3
23/01/2020	21	30	19	2	12	45	14	47	3
23/01/2020	22	28	19	2	12	42	14	46	3
23/01/2020	23	26	16	2	10	39	13	45	3
24/01/2020	00	27	16	2	10	40	12	45	3
