Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/01/2002	02	3	14	0.2	2	5	7	12				0.5	359	13	101	3	0.7
04/01/2002	03	3	14	0.1	2	6	7	36				0.2	37	13	101	3	0.4
04/01/2002	04	3	5	0.1	2	5	6	34				0.3	334	13	101	3	0.2
04/01/2002	05	3	5	0.1	2	7	8	19				0.3	348	13	101	3	0.4
04/01/2002	06	3	14	0.1	2	7	9	40				2	27	13.5	101	3	1.8
04/01/2002	07	3	5	0.1	3	8	11	67				3.5	50	14	101	3	2.2
04/01/2002	08	3	19	0.1	2	8	9	66				4.2	49	13.8	101	5	1.8
04/01/2002	09	3	15	0.1	2	10	12	67				4.5	48	13.5	101	18	0.2
04/01/2002	10	3	13	0.1	3	9	14	64				4.2	46	14	99	39	0
04/01/2002	11	3	13	0.1	2	6	8	64				4.1	44	14	87	47	0
04/01/2002	12	3	25	0.1	2	4	6	55				4.1	32	14	78	77	0
04/01/2002	13	3	10	0.1	2	4	6	58				5	42	14	79	103	0
04/01/2002	14	3	12	0.1	2	4	6	62				4.1	48	13.8	100	55	2
04/01/2002	15	3	15	0.1	2	4	6	66				4.9	45	13	101	30	0.2
04/01/2002	16	3	13	0.1	2	4	6	68				5.2	42	13	101	35	1
04/01/2002	17	3	5	0.1	2	4	6	66				3.6	49	12.5	101	8	1.2
04/01/2002	18	3	5	0.1	2	4	6	64				3.4	50	12	101	4	1.8
04/01/2002	19	3	7	0.1	2	4	6	61				2.9	49	12	101	4	1.4
04/01/2002	20	3	5	0.1	2	4	6	59				3.1	42	12	101	4	1.2
04/01/2002	21	3	10	0.1	2	4	6	56				2	51	12	101	4	0.6
04/01/2002	22	3	9	0.1	2	4	6	48				2	31	12	101	4	0.4
04/01/2002	23	3	22	0.2	2	6	8	46				1.4	24	12	101	4	0.6
05/01/2002	00	3	5	0.1	6	15	24	48				0.9	33	12	101	4	1.4
05/01/2002	01	3	14	0.2	10	14	28	45				1.4	28	12	101	4	2.8
05/01/2002	02	3	5	0.1	10	14	29	59				2.3	46	12	101	4	0.2
05/01/2002	03	3	5	0.1	9	14	29	58				1.9	49	12	101	4	0.4
05/01/2002	04	3	18	0.1	9	15	29	56				2.2	39	12	101	4	0
05/01/2002	05	3	15	0.2	9	13	26	44				1.2	20	12	101	4	0
05/01/2002	06	3	9	0.3	9	14	29	39				1.3	23	12	101	4	0
05/01/2002	07	3	8	0.3	10	14	31	43				2.1	18	12	100	4	0
05/01/2002	08		26					46				2.8	28	12	92	6	0
05/01/2002	09	3	5	0.2	2	6	8	40				2	33	12.5	92	19	0
05/01/2002	10	3	26	0.2	2	5	7	37				1.5	18	12.8	101	49	0.2
05/01/2002	11	3	16	0.1	2	4	6	30				1.3	10	13	101	36	0.5
05/01/2002	12	3	21	0.1	2	4	6	42				1.4	27	13	94	42	0
05/01/2002	13	3	25	0.1	2	4	6	50				1.5	43	13.8	82	44	0
05/01/2002	14	3	25	0.1	2	4	6	52				0.1	62	14	80	32	0
05/01/2002	15	3	30	0.2	2	4	6	53				0.1	66	14	84	45	0
05/01/2002	16	3	36	0.2	2	4	6	50				0.1	80	13	95	29	0.2
05/01/2002	17	3	22	0.3	2	4	6	44				0.1	88	12.8	101	9	0.4
05/01/2002	18	3	36	0.2	2	4	6	20				0.1	7	12	101	4	0.2
05/01/2002	19	3	13	0.3	2	4	6	26				0.1	240	12	101	4	0.4
05/01/2002	20	3	22	0.3	2	4	6	22				0.1	263	12	101	4	1.2
05/01/2002	21	3	37	0.5	2	4	6	9				0.1	285	12	101	4	0.6
05/01/2002	22	3	70	0.3	2	4	6	17				0.1	300	12	101	4	0.6
05/01/2002	23	3	37	0.3	2	4	6	16				0.1	306	12	101	4	0
06/01/2002	00	3	29	0.3	2	5	7	11				0.2	300	12	101	4	0
06/01/2002	01	3	27	0.3	2	7	10	4				0.1	304	12	101	4	0
06/01/2002	02	3	37	0.4	2	8	11	4				0.1	292	11.3	101	4	0
06/01/2002	03	3	25	0.3	3	8	12	5				0.1	296	11	101	4	0
06/01/2002	04	3	26	0.3	3	8	11	6				0.1	296	11	101	4	0
06/01/2002	05	3	29	0.3	2	7	10	4				0.1	302	11	101	4	0
06/01/2002	06	3	19	0.3	2	9	12	3				0.1	305	11	101	4	0
06/01/2002	07	3	39	0.3	2	7	10	6				0.1	296	11	101	4	0
06/01/2002	08	3	26	0.3	3	8	12	2				0.1	302	11	101	10	0
06/01/2002	09	3	28	0.3	2	6	10	2				0.1	302	11.5	101	55	0
06/01/2002	10	3	19	0.3	2	7	9	5				0.1	306	12.8	101	90	0
06/01/2002	11	3	41	0.2	2	4	6	40				0.1	46	14.5	66	161	0
06/01/2002	12	3	10	0.1	2	4	6	45				0.1	81	15	59	184	0
06/01/2002	13	3	33	0.1	2	4	6	51				0.1	75	15	59	171	0
06/01/2002	14	3	28	0.1	2	4	6	54				0.1	68	14.5	62	111	0
06/01/2002	15	3	5	0.1	2	4	6	50				0.1	52	14	69	44	0
06/01/2002	16	3	28	0.1	2	4	6	48				0.1	49	14	78	23	0
06/01/2002	17	3	32	0.1	2	4	6	49				0.1	54	13.8	80	11	0
06/01/2002	18	3	19	0.2	2	4	6	39				0.1	51	13	83	4	0
06/01/2002	19	3	28	0.3	2	4	6	14				0.1	315	13	87	4	0
06/01/2002	20	3	38	0.5	2	4	6	3				0.1	292	12.3	93	4	0
06/01/2002	21	3	62	0.5	2	4	6	2				0.1	301	11	101	4	0
06/01/2002	22	3	62	0.4	2	4	6	2				0.1	291	11	101	4	0
06/01/2002	23	3	29	0.4	2	4	6	2				0.1	301	11	101	4	0
07/01/2002	00	3	29	0.3	2	5	7	2				0.1	282	11	101	4	0
07/01/2002	01	3	21	0.3	2	5	7	4				0.1	294	11	101	4	0
07/01/2002	02	3	37	0.3	2	5	7	10				0.1	296	11	100	4	0
07/01/2002	03	3	15	0.3	2	7	9	4				0.1	295	11	101	4	0
07/01/2002	04	3	27	0.3	2	6	9	6				0.1	296	10.3	101	4	0
07/01/2002	05	3	13	0.3	2	10	14	2				0.1	296	10.8	98	4	0
07/01/2002	06	3	24	0.3	2	10	13	2				0.1	296	10.3	94	4	0
07/01/2002	07	3	39	0.4	2	10	12	2				0.1	287	10	88	4	0
07/01/2002	08		54					2				0.1	294	10.8	69	9	0
07/01/2002	09	5	60	0.4	2	8	10	2				0.1	300	11	60	42	0
07/01/2002	10	4	94	0.3	2	5	7	3				0.5	289	11.5	56	100	0
07/01/2002	11	5	83	0.3	2	4	6	9				0.4	295	12.8	49	227	0
07/01/2002	12	5	82	0.2	2	4	6	37				1.5	221	15	46	404	0
07/01/2002	13	4	56	0.1	2	4	6	48				2.5	191	14.5	48	221	0
07/01/2002	14	4	35	0.1	2	4	6	52				2.2	200	15.5	44	300	0
07/01/2002	15	3	37	0.1	2	4	6	50				1.9	188	15	44	141	0
07/01/2002	16	3	41	0.1	2	4	6	55				2.6	170	15.5	44	137	0
07/01/2002	17	3	44	0.2	2	4	6	35				1.7	177	13.5	56	26	0
07/01/2002	18	5	44	0.4	2	4	6	6				0.2	223	11.5	71	3	0
07/01/2002	19	4	97	0.5	2	4	6	2				0.4	253	10.5	74	3	0
07/01/2002	20	6	89	1.3	2	4	6	2				1	289	10.8	66	4	0
07/01/2002	21	8	211	1.4	3	9	13	2				0.9	307	10	79	4	0
07/01/2002	22	4	191	0.6	2	5	7	2				1.5	292	9.3	100	4	0
07/01/2002	23	3	77	0.4	2	4	6	2				1.9	295	9.8	100	4	0
08/01/2002	00	3	92	0.4	2	8	10	2				1.7	300	9	101	4	0
08/01/2002	01	3	62	0.4	2	7	9	2				1.5	305	9.8	95	4	0
08/01/2002	02	3	74	0.4	2	6	7	2				1.3	304	10	95	4	0
08/01/2002	03	3	64	0.3	2	5	7	14				0.2	63	10.5	101	4	0
08/01/2002	04	3	40	0.3	2	4	6	29				1.9	36	11	101	4	0.4
08/01/2002	05	3	16	0.3	2	5	7	18				0.9	327	10.5	101	4	0.2
08/01/2002	06	3	15	0.3	2	5	7	2				1	272	9.5	101	4	0
08/01/2002	07	4	42	0.4	2	7	9	2				0.4	330	10	101	4	0
08/01/2002	08	5	68	0.5	3	11	14	2				1	315	11	101	9	0
08/01/2002	09	5	67	0.5	2	9	12	2				0.8	310	11	101	33	0
08/01/2002	10	5	64	0.4	2	10	12	3				0.2	260	11.8	101	109	0
08/01/2002	11	3	61	0.2	2	4	6	28				0.8	38	13.5	71	171	0
08/01/2002	12	4	45	0.1	2	4	6	50				1.6	51	14.3	65	237	0
08/01/2002	13	3	13	0.1	2	4	6	56				0.8	69	14.8	56	191	0
08/01/2002	14	3	27	0.1	2	4	6	60				1.2	53	14	58	119	0
08/01/2002	15	3	10	0.1	2	4	6	63				0.7	64	15.5	51	218	0
08/01/2002	16	3	14	0.1	2	4	6	58				0.3	65	15	55	65	0
08/01/2002	17	3	8	0.1	2	4	6	54				0.5	70	13.8	79	9	0.2
08/01/2002	18	3	15	0.2	2	4	6	42				1.7	45	12.5	101	4	1
08/01/2002	19	3	37	0.3	2	4	6	18				2	29	12	101	4	0.2
08/01/2002	20	3	32	0.5	2	4	6	6				1.6	4	12	101	4	0
08/01/2002	21	3	20	0.4	2	4	6	10				1.1	70	12	101	4	1.6
08/01/2002	22	3	14	0.4	2	4	6	11				0.8	295	12	101	4	2.2
08/01/2002	23	3	28	0.4	2	4	6	8				1.4	307	12	101	4	0.2
09/01/2002	00	3	18	0.3	2	4	6	11				1.9	297	12	101	4	0.2
09/01/2002	01	3	21	0.3	2	7	9	8				1.7	269	12	101	4	0
09/01/2002	02	3	51	0.3	2	6	9	8				1.3	262	12	101	4	0.8
09/01/2002	03	3	40	0.3	2	5	7	14				1.1	314	12	101	4	2.1
09/01/2002	04	3	38	0.3	2	6	7	22				0.8	334	12	101	4	2.2
09/01/2002	05	3	30	0.3	2	6	8	29				1	359	12	101	4	0
09/01/2002	06	3	20	0.3	2	6	8	49				1.7	39	12	101	4	0.2
09/01/2002	07	3	5	0.3	2	6	9	39				1.3	42	12	101	4	0
09/01/2002	08		5					39				0.9	46	12	101	15	0
09/01/2002	09	3	36	0.2	6	4	12	43				0.5	59	12.8	101	34	0.6
09/01/2002	10	3	7	0.2	7	4	12	40				1.6	40	13	101	45	0.6
09/01/2002	11	3	11	0.1	3	4	7	51				1.9	80	12.8	101	29	4.4
09/01/2002	12	3	25	0.1	2	4	6	34				0.8	185	12	101	29	12.1
09/01/2002	13	3	25	0.2	2	4	6	45				1	355	12	101	51	6.9
09/01/2002	14	3	11	0.3	2	4	6	17				2	314	12.3	101	58	1.2
09/01/2002	15	3	36	0.2	2	4	6	38				1.2	31	13	101	58	0
09/01/2002	16	3	42	0.1	2	4	6	54				0.5	62	13	101	54	0
09/01/2002	17	3	14	0.2	2	4	6	49				0.5	53	12.8	101	19	0
09/01/2002	18	3	27	0.4	2	4	6	15				1.5	26	12	97	4	0
09/01/2002	19	3	36	0.6	2	4	6	5				1.4	3	12	93	4	0
09/01/2002	20	3	53	0.7	2	4	6	2				0.8	338	11	93	4	0
09/01/2002	21	3	43	0.6	4	4	9	2				1.6	299	10	101	4	0
09/01/2002	22	3	45	0.5	10	4	18	2				2	299	9	101	3	0
09/01/2002	23	3	26	0.4	16	4	26	2				2.2	301	9	101	3	0
10/01/2002	00	3	41	0.4	18	4	29	3				2.3	301	9	101	4	0
10/01/2002	01	3	24	0.3	18	4	29	10				2.2	299	8.5	101	4	0.2
10/01/2002	02	3	35	0.3	18	4	30	17				2.3	293	8	101	4	0
10/01/2002	03	3	27	0.3	20	4	32	11				2.6	297	8	101	4	0
10/01/2002	04	3	27	0.3	19	4	33	8				2.8	296	8	99	4	0
10/01/2002	05	3	35	0.3	20	4	32	7				2.9	297	7.8	94	3	0
10/01/2002	06	3	34	0.3	24	4	39	2				2.8	298	7.5	92	3	0
10/01/2002	07	4	46	0.4	25	4	41	2				2.5	293	7	98	3	0
10/01/2002	08	4	70	0.4	25	4	41	2				2.7	293	7.5	94	13	0
10/01/2002	09	4	76	0.4	24	4	39	2				2.7	297	9	74	108	0
10/01/2002	10	5	63	0.3	20	4	34	6				2.4	294	11	64	234	0
10/01/2002	11	6	87	0.3	9	5	16	9				2.2	293	13.8	55	308	0
10/01/2002	12	6	71	0.1	2	4	6	35				1.2	315	15.8	49	374	0
10/01/2002	13	5	64	0.1	2	4	6	44				0.3	116	16.3	47	225	0
10/01/2002	14	4	19	0.1	2	4	6	59				0.7	96	17	46	266	0
10/01/2002	15	3	11	0.1	2	4	6	66				0.9	90	18	43	291	0
10/01/2002	16	3	21	0.1	2	4	6	58				0.6	83	16.5	52	106	0
10/01/2002	17	3	30	0.2	2	4	6	45				0.2	58	13.8	81	17	0
10/01/2002	18	3	42	0.4	2	4	6	13				1.5	45	13	101	4	0
10/01/2002	19	4	97	0.7	2	4	6	2				1.3	3	11.8	101	3	0
10/01/2002	20	6	114	0.9	2	4	6	2				1.2	310	10.5	101	3	0
10/01/2002	21	4	193	0.7	2	4	6	2				1.7	296	9.5	101	3	0
10/01/2002	22	3	121	0.5	7	4	12	2				1.7	299	9.5	101	3	0
10/01/2002	23	3	81	0.4	10	4	18	2				1.5	300	10.5	101	3	0
11/01/2002	00	3	95	0.4	13	4	22	2				1.5	299	11	101	3	0
11/01/2002	01	3	63	0.4	11	4	20	2				1.3	296	11	101	3	0
11/01/2002	02	3	66	0.3	11	4	18	2				1.4	292	11	101	4	0
11/01/2002	03	3	92	0.3	10	4	18	2				1.2	294	11	101	4	0
11/01/2002	04	3	70	0.3	8	4	15	2				0.8	311	11	101	4	0
11/01/2002	05	3	70	0.3	9	4	16	2				1.6	301	11	101	4	0
11/01/2002	06	4	78	0.4	13	4	22	2				1.9	300	10.3	101	3	0
11/01/2002	07	5	82	0.4	17	4	27	2				2.5	294	9.5	99	3	0
11/01/2002	08		82					2				2.5	292	9	88	19	0
11/01/2002	09	5	103	0.4	9	4	17	3				2.7	296	10.3	60	131	0
11/01/2002	10	8	115	0.3	4	4	8	7				2.3	310	12.8	46	256	0
11/01/2002	11	9	104	0.4	2	4	6	19				0.6	16	15.3	43	363	0
11/01/2002	12	8	77	0.2	2	4	6	23				0.5	94	17	45	411	0
11/01/2002	13	12	60	0.1	2	4	6	27				0.8	99	18	40	417	0
11/01/2002	14	14	35	0.2	2	4	6	26				0.8	108	17.5	45	362	0
11/01/2002	15	10	49	0.1	2	4	6	29				1.6	131	16.3	42	272	0
11/01/2002	16	6	55	0.2	2	4	6	27				0.9	160	16	41	122	0
11/01/2002	17	6	38	0.4	2	4	6	3				0.1	225	14.3	50	24	0
11/01/2002	18	5	151	0.6	2	4	6	2				0.6	42	12.3	60	3	0
11/01/2002	19	8	164	1.4	2	4	6	2				0.7	339	11.5	70	3	0
11/01/2002	20	8	202	1.3	2	4	6	2				1.5	299	9.5	90	3	0
11/01/2002	21	3	189	0.6	2	4	6	2				2	293	8	92	3	0
11/01/2002	22	3	87	0.5	2	4	6	2				2.2	293	8	83	3	0
11/01/2002	23	3	80	0.4	2	4	6	2				2.3	294	8	83	3	0
12/01/2002	00	3	57	0.4	9	4	16	2				2.5	293	8	89	3	0
12/01/2002	01	3	62	0.4	12	4	21	2				2.7	292	8	88	3	0
12/01/2002	02	3	68	0.4	13	4	22	2				2.7	294	8	81	3	0
12/01/2002	03	5	51	0.3	12	4	20	2				2.9	292	8	71	3	0
12/01/2002	04	5	65	0.4	12	4	22	2				3.1	291	8	66	3	0
12/01/2002	05	5	69	0.4	12	4	21	2				2.6	294	7.5	68	3	0
12/01/2002	06	6	79	0.4	13	4	21	2				2.5	293	7	77	3	0
12/01/2002	07	5	93	0.4	12	4	21	2				2.3	299	6.8	76	3	0
12/01/2002	08	5	87	0.4	11	4	20	2				2.4	295	6	80	15	0
12/01/2002	09	8	77	0.4	9	4	17	2				1.9	294	7.8	69	118	0
12/01/2002	10	10	75	0.4	5	4	10	4				1.3	299	10.8	52	252	0
12/01/2002	11	10	82	0.2	2	4	6	21				0.5	256	14.3	44	360	0
12/01/2002	12	8	84	0.1	2	4	6	32				1.2	202	15.3	45	419	0
12/01/2002	13	5	88	0.1	2	4	6	48				2.3	188	15.5	43	421	0
12/01/2002	14	5	40	0.1	2	4	6	63				2.4	186	16	46	374	0
12/01/2002	15	5	26	0.1	2	4	6	75				2.3	172	15.3	51	253	0
12/01/2002	16	4	31	0.1	2	4	6	74				1.6	167	15	54	142	0
12/01/2002	17	3	41	0.2	2	4	6	37				0.2	247	14	66	27	0
12/01/2002	18	4	59	0.6	2	4	6	4				0.1	332	12	81	3	0
12/01/2002	19	3	122	0.8	2	4	6	2				0.1	333	11.8	90	3	0
12/01/2002	20	3	91	0.9	2	4	6	2				0.8	301	10.3	101	3	0
12/01/2002	21	3	105	0.9	2	4	6	2				1.4	309	9	101	3	0
12/01/2002	22	3	141	0.7	2	4	6	2				1.7	296	8	101	3	0
12/01/2002	23	3	98	0.5	5	4	9	2				2	295	8.3	101	3	0
13/01/2002	00	3	97	0.5	7	4	13	2				2	294	8	101	3	0
13/01/2002	01	3	91	0.4	7	4	13	2				2.1	297	8	101	3	0
13/01/2002	02	3	83	0.4	7	4	13	2				2.2	298	8	101	3	0
13/01/2002	03	3	71	0.4	9	4	16	2				1.7	296	7.3	101	3	0
13/01/2002	04	3	78	0.4	9	4	16	2				1.8	295	7	101	3	0
13/01/2002	05	3	79	0.4	11	4	19	2				1.6	289	7	101	3	0
13/01/2002	06	3	96	0.4	9	4	17	2				1.5	295	7	101	3	0
13/01/2002	07	3	39	0.4	9	4	16	2				1.2	296	7	101	3	0
13/01/2002	08		38					2				1.6	302	7.3	101	13	0
13/01/2002	09	3	59	0.3	2	4	6	2				1.5	302	8.5	101	32	0.2
13/01/2002	10	3	82	0.4	2	4	6	2				0.3	339	10.8	101	107	0
13/01/2002	11	4	86	0.2	2	4	6	8				0.2	71	13.5	101	177	0
13/01/2002	12	4	85	0.1	2	4	6	14				0.3	90	14	87	179	0
13/01/2002	13	5	101	0.1	2	4	6	16				0.3	96	14.3	75	158	0
13/01/2002	14	5	55	0.1	2	4	6	23				0.6	139	14	70	178	0
13/01/2002	15	8	64	0.1	2	4	6	20				0.2	85	15	67	142	0
13/01/2002	16	7	67	0.2	2	4	6	17				0.2	96	15	63	122	0
13/01/2002	17	5	71	0.1	2	4	6	11				0.2	114	14	86	13	0
13/01/2002	18	3	67	0.2	2	4	6	6				1.1	242	13	101	3	0
13/01/2002	19	3	73	0.5	2	4	6	2				0.7	229	11.8	101	3	0
13/01/2002	20	3	83	1	2	4	6	2				0.4	275	11	101	3	0
13/01/2002	21	4	115	1	2	4	6	2				0.4	351	11	101	3	0
13/01/2002	22	4	122	0.8	2	4	6	2				0.3	1	11	101	3	0
13/01/2002	23	3	105	1.1	2	4	6	2				0.6	359	10	101	3	0
14/01/2002	00	3	106	0.8	2	4	6	2				1.4	301	10	101	3	0
14/01/2002	01	3	100	0.4	2	4	6	2				1.2	340	10.5	101	3	0
14/01/2002	02	3	58	0.3	2	4	6	2				1.3	271	10.8	101	3	0
14/01/2002	03	3	94	0.3	2	4	6	2				1.3	293	11	101	3	0
14/01/2002	04	3	82	0.1	2	4	6	2				1.2	252	11.8	83	3	0
14/01/2002	05	3	67	0.2	2	4	6	2				1.6	276	13	64	3	0
14/01/2002	06	4	74	0.3	2	4	6	2				1.5	293	13	61	3	0
14/01/2002	07	5	67	0.3	2	4	6	4				1.7	329	14.8	47	3	0
14/01/2002	08	5	49	0.5	2	4	6	2				1	357	13.8	50	18	0
14/01/2002	09	9	100	0.6	2	4	6	2				0.7	317	14.8	48	129	0
14/01/2002	10	8	156	0.3	2	4	6	7				1.1	275	16.8	41	258	0
14/01/2002	11	5	115	0.1	2	4	6	30				1	246	19	34	365	0
14/01/2002	12	4	43	0.1	2	4	6	35				2.5	203	19.5	35	422	0
14/01/2002	13	4	59	0.1	2	4	6	51				3.4	194	19	35	418	0
14/01/2002	14	4	22	0.1	2	4	6	50				4	199	18.3	40	377	0
14/01/2002	15	3	28	0.1	2	4	6	55				2.9	200	18.8	39	281	0
14/01/2002	16	3	43	0.1	2	4	6	50				1.2	182	18	40	161	0
14/01/2002	17	3	22	0.1	2	4	6	34				1.3	182	16.3	48	35	0
14/01/2002	18	3	24	0.4	2	4	6	8				0.8	65	14	57	3	0
14/01/2002	19	4	101	0.7	2	4	6	2				0.6	13	13.8	56	3	0
14/01/2002	20	9	98	1.4	2	4	6	2				1.1	308	12	69	3	0
14/01/2002	21	5	177	0.6	2	4	6	2				2	290	10.3	84	3	0
14/01/2002	22	4	127	0.4	2	4	6	2				2.4	294	10.8	74	3	0
14/01/2002	23	4	114	0.4	2	4	6	2				2.2	301	10.5	71	3	0
15/01/2002	00	3	117	0.3	2	4	6	2				2.4	295	9.8	72	3	0
15/01/2002	01	3	82	0.3	2	4	6	2				2	293	9	67	3	0
15/01/2002	02	3	80	0.3	2	4	6	2				2.2	295	9.3	59	3	0
15/01/2002	03	3	36	0.3	2	4	6	2				2.5	302	9.5	57	3	0
15/01/2002	04	3	34	0.3	2	4	6	2				2.8	307	9.3	54	3	0
15/01/2002	05	4	44	0.3	2	4	6	4				2.9	289	9.3	54	3	0
15/01/2002	06	4	25	0.3	2	4	6	4				2.6	289	9.3	53	3	0
15/01/2002	07	5	56	0.4	2	4	6	2				2.8	295	9	54	3	0
15/01/2002	08																0
