Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2017	07	3	6	8	16	43	0,6	313	-3,5	86	888	0	0
02/01/2017	08	3	5	9	17	39	0,5	318	-3,2	80	888	0	0
02/01/2017	09	3	9	17	31	40	0,3	324	0,5	67	888	56	0
02/01/2017	10	3	4	8	14	52	0,2	117	6,5	58	889	223	0,2
02/01/2017	11	3	2	4	7	65	0,4	126	8,1	49	890	333	0
02/01/2017	12	3	2	4	6		0,6	129	8,9	53	891	370	0
02/01/2017	13	3	2	4	6	69	0,9	131	9,5	53	892	365	0
02/01/2017	14	3	2	4	6	69	0,5	129	9,3	54	892	184	0
02/01/2017	15	3	2	4	6		0,1	117	9,8	55	892	107	0
02/01/2017	16	3	2	7	10	55	0,1	95	8,7	61	892	0	0
02/01/2017	17	3	16	43	67	18	0,1	311	7,5	65	892	0	0
02/01/2017	18	3	8	29	40	25	0,3	281	6,7	62	892	0	0
02/01/2017	19	3	2	7	11	46	0,4	324	6,2	61	892	0	0
02/01/2017	20	3	4	8	13	44	0,3	317	5,8	63	892	0	0
02/01/2017	21	3	2	4	8	47	0,5	323	5,8	62	892	0	0
02/01/2017	22	3	2	4	6	56	0,8	320	5,9	59	892	0	0
02/01/2017	23	3	2	4	6	57	0,8	302	5,8	63	892	0	0
03/01/2017	00	3	2	4	6	63	1	304	6,3	62	892	0	0
03/01/2017	01	3	2	4	6	70	1,1	337	7,4	60	892	0	0
03/01/2017	02	3	2	4	6	79	1,3	350	9,2	54	892	0	0
03/01/2017	03	3	2	4	6	80	1,9	330	8,8	57	892	0	0
03/01/2017	04	3	2	4	6	82	2,1	322	7,9	51	892	0	0
03/01/2017	05	3	5	6	14	81	1,4	348	7,4	44	892	0	0
03/01/2017	06	3	2	4	7	84	1,4	302	7,4	37	892	0	0
03/01/2017	07	3	2	4	7	84	1,9	302	8	34	892	0	0
03/01/2017	08	3	3	4	8	83	2,6	303	7,6	36	893	0	0
03/01/2017	09	3	2	4	6	90	2,4	307	10,4	29	893	94	0
03/01/2017	10	3	2	4	7	91	2,8	314	11,9	27	894	173	0
03/01/2017	11	3	3	4	7	93	2,5	309	12,7	25	895	259	0
03/01/2017	12	5	2	4	6	94	2,7	301	12,6	28	896	231	0
03/01/2017	13	3	2	4	6	90	2,9	311	12,8	33	895	250	0
03/01/2017	14	3	2	4	6	91	3,4	306	13,3	32	895	392	0
03/01/2017	15	3	2	4	6	89	3,1	305	13,1	36	894	217	0
03/01/2017	16	3	2	4	7	85	2,1	303	12,8	37	895	87	0
03/01/2017	17	3	3	4	6	78	1,6	301	11,6	44	895	3	0
03/01/2017	18	3	3	4	7	77	2	308	10,5	49	895	0	0
03/01/2017	19	3	2	4	6	78	1,6	323	9,3	53	895	0	0
03/01/2017	20	3	2	4	6	77	1,9	321	8,6	55	896	0	0
03/01/2017	21	3	2	4	6	76	1,6	315	8,4	57	895	0	0
03/01/2017	22	3	2	4	6	73	2,9	312	8,3	64	895	0	0
03/01/2017	23	3	2	4	6	72	3,4	320	8,2	71	895	0	0
04/01/2017	00	3	2	4	6	71	3	325	7,8	73	895	0	0
04/01/2017	01	3	2	4	6	67	3,3	323	7,5	74	895	0	0
04/01/2017	02	3	2	4	6	66	3	318	7,1	78	894	0	0
04/01/2017	03	3	2	4	6	66	3,1	309	6,9	80	894	0	0
04/01/2017	04	3	2	4	6	67	3	313	7	80	894	0	0
04/01/2017	05	3	3	4	7	68	2,3	319	7	79	893	0	0
04/01/2017	06	3	2	4	6	65	2,4	313	6,5	84	893	0	0
04/01/2017	07	3	2	4	6	63	2,5	318	6,2	85	894	0	0
04/01/2017	08	3	2	4	6	65	2,9	306	6,3	76	893	0	0
04/01/2017	09	3	2	4	6	69	4,2	306	7,8	69	893	80	0
04/01/2017	10	3	2	4	6	76	6,6	318	9,5	60	894	249	0
04/01/2017	11	3	2	4	6	81	8,8	322	10,4	52	895	378	0
04/01/2017	12	3	2	4	6	82	8,6	322	11,3	46	895	452	0
04/01/2017	13	3	2	4	6	85	7,6	321	12,2	40	895	459	0
04/01/2017	14	3	2	4	6	86	8,9	322	12,1	42	894	386	0
04/01/2017	15	3	3	4	7	85	7,1	319	12,3	42	894	271	0
04/01/2017	16	3	2	4	6		5,7	326	11,7	43	894	90	0
04/01/2017	17	3	2	4	6	82	5,2	320	9,9	51	894	2	0
04/01/2017	18	3	2	4	6		5	323	8,5	56	894	0	0
04/01/2017	19	3	2	4	6		5,2	328	8	60	894	0	0
04/01/2017	20	3	2	4	6	69	3,6	327	6,8	74	894	0	0
04/01/2017	21	3	2	4	6	74	5,6	321	7,2	70	894	0	0
04/01/2017	22	3	2	4	6	81	5,7	325	7	64	894	0	0
04/01/2017	23	3	2	4	6		6,1	325	6,7	69	894	0	0
05/01/2017	00	3	2	4	6	77	7,3	326	6,7	67	893	0	0
05/01/2017	01	3	2	4	6	78	7,7	324	6,6	59	893	0	0
05/01/2017	02	3	2	4	6	79	8,3	323	6,4	56	892	0	0
05/01/2017	03	3	2	4	6	80	8,2	325	6,5	51	892	0	0
05/01/2017	04	3	2	4	6	81	8,3	326	6,6	47	892	0	0
05/01/2017	05	3	2	4	6	80	8,8	323	6,6	46	891	0	0
05/01/2017	06	3	3	4	6	78	8,3	320	6,1	48	891	0	0
05/01/2017	07	3	2	4	6	77	8,6	321	5,8	48	890	0	0
05/01/2017	08	3	2	4	6	79	9,1	324	5,8	45	891	0	0
05/01/2017	09	3	2	4	6	84	9,1	323	7,9	36	891	82	0
05/01/2017	10	3	2	4	6	88	9,4	324	9,4	33	892	251	0
05/01/2017	11	3	3	4	7	89	9,3	321	10	32	894	379	0
05/01/2017	12	3	2	4	6	92	9,1	323	10,7	30	894	454	0
05/01/2017	13	3	2	4	6	94	9,2	324	11,1	30	894	463	0
05/01/2017	14	3	2	4	6		7,4	324	11,8	30	894	392	0
05/01/2017	15	3	3	4	7		6,4	325	12,1	31	894	278	0
05/01/2017	16	3	2	4	7		4,3	322	12,1	31	894	96	0
05/01/2017	17	3	3	4	8	87	2,7	320	9,9	36	894	4	0
05/01/2017	18	3	2	5	9	82	2,1	278	7,2	43	895	0	0
05/01/2017	19	3	2	4	7		2,6	273	5,4	50	895	0	0
05/01/2017	20	3	2	4	6		4,2	302	3,8	52	895	0	0
05/01/2017	21	3	2	4	6	80	5,1	322	3,9	42	894	0	0
05/01/2017	22	3	2	4	6	81	4,2	315	3,6	40	894	0	0
05/01/2017	23	3	2	4	6	77	3,7	315	2,9	43	894	0	0
06/01/2017	00	3	2	4	6	75	2,7	290	1,6	48	894	0	0
06/01/2017	01	3	2	4	6	68	2,4	303	0,6	52	894	0	0
06/01/2017	02	3	2	4	6	62	2,2	283	-,5	56	894	0	0
06/01/2017	03	3	2	4	6	65	2,7	316	-,5	54	894	0	0
06/01/2017	04	3	2	4	6	63	3,1	301	-1	56	894	0	0
06/01/2017	05	3	2	4	6	64	3,3	305	-,7	55	893	0	0
06/01/2017	06	3	2	4	6	65	3,6	301	-,7	54	893	0	0
06/01/2017	07	3	2	4	6	65	3,5	304	-,6	53	894	0	0
06/01/2017	08	3	2	4	6	65	3,1	298	-,8	53	894	0	0
06/01/2017	09	3	2	4	7	63	1,3	288	1,5	48	895	84	0
06/01/2017	10	3	2	4	7	71	0,1	100	8,4	33	896	255	0
06/01/2017	11	3	2	4	6	75	1,5	127	8,7	37	897	387	0
06/01/2017	12	3	2	4	6		1,8	127	9,8	40	898	461	0
06/01/2017	13	5	2	4	6	87	1,6	127	10,8	39	898	470	0
06/01/2017	14	3	2	4	6	84	2,5	134	10,9	46	898	396	0
06/01/2017	15	3	2	4	6	78	2,2	132	10,3	61	898	279	0
06/01/2017	16	3	2	5	8	72	1,7	121	9,2	72	898	91	0
06/01/2017	17	3	2	7	10		0,5	124	7,1	86	898	3	0
06/01/2017	18	3	4	24	29	33	0,2	11	4,5	96	898	0	0
06/01/2017	19	3	3	9	13	38	0,5	307	2,4	92	898	0	0
06/01/2017	20	3	3	7	10	42	0,6	307	1,2	86	897	0	0
06/01/2017	21	3	2	5	8		1	303	0	82	897	0	0
06/01/2017	22	3	2	4	6	13	1,1	299	-,4	75	896	0	0
06/01/2017	23	3	2	4	6	14	0,8	310	-,9	71	896	0	0
07/01/2017	00	3	2	4	6	14	1,5	313	-,6	63	896	0	0
07/01/2017	01	3	2	4	6	15	1,2	307	-,8	59	895	0	0
07/01/2017	02	4	2	4	6	15	1,7	305	-,7	56	894	0	0
07/01/2017	03	3	2	4	6	18	2,1	304	-,4	56	895	0	0
07/01/2017	04	3	2	4	6	16	2,5	294	-,6	58	894	0	0
07/01/2017	05	3	2	4	6	19	1,8	296	-1,3	59	894	0	0
07/01/2017	06	3	3	4	7	19	1,1	309	-2,3	64	894	0	0
07/01/2017	07	3	3	5	8	51	1,3	309	-1,8	60	894	0	0
07/01/2017	08	3	3	5	8	56	1,3	299	-1,3	56	895	0	0
07/01/2017	09	3	3	5	9	56	0,9	306	1,8	51	895	82	0
07/01/2017	10	3	3	4	8	67	1	291	6,7	42	896	252	0
07/01/2017	11	3	2	4	6	75	0,9	119	10,6	33	897	386	0
07/01/2017	12	3	2	4	6		1,9	133	10,3	35	898	460	0
07/01/2017	13	3	2	4	6	83	1,5	137	11,5	33	899	469	0
07/01/2017	14	3	2	4	6	80	1,6	134	11,9	40	899	397	0
07/01/2017	15	3	2	4	6	79	0,6	110	12,6	43	899	284	0
07/01/2017	16	3	2	4	6	81	1,2	32	11,5	32	899	98	0
07/01/2017	17	3	2	6	8	78	0,5	19	8,5	34	899	5	0
07/01/2017	18	5	3	5	9	57	1,5	311	4,5	44	899	0	0
07/01/2017	19	3	2	5	8	42	1,4	286	2,7	50	899	0	0
07/01/2017	20	3	2	4	7	50	1,3	296	1,2	54	898	0	0
07/01/2017	21	3	2	4	6	38	1,2	311	-,2	62	898	0	0
07/01/2017	22	3	2	4	6	32	1,8	312	-,3	61	897	0	0
07/01/2017	23	3	2	4	6	20	1,9	291	-1,1	58	897	0	0
08/01/2017	00	3	2	4	6	59	2,1	301	-,6	54	896	0	0
08/01/2017	01	3	2	4	6	63	2,7	292	-,8	54	896	0	0
08/01/2017	02	3	2	4	6	62	2,3	296	-1,1	53	896	0	0
08/01/2017	03	3	2	4	6	66	2,8	302	-,3	48	895	0	0
08/01/2017	04	3	2	4	6	65	2,9	288	-1,3	50	895	0	0
08/01/2017	05	3	2	4	6	68	2,9	308	-,7	47	895	0	0
08/01/2017	06	3	2	4	6	69	2,7	309	-,6	46	895	0	0
08/01/2017	07	3	2	4	6	66	2,9	298	-1,3	48	895	0	0
08/01/2017	08	3	2	4	6	69	2,8	301	-,5	45	894	0	0
08/01/2017	09	3	2	4	6	72	2,5	302	2,3	39	895	75	0
08/01/2017	10	3	2	4	7	83	2,9	310	6,3	30	896	243	0
08/01/2017	11	3	2	4	6	89	4,2	324	8	27	897	375	0
08/01/2017	12	3	2	4	6	88	5	325	9,2	27	897	452	0
08/01/2017	13	3	2	4	6	89	4,3	327	10,5	27	897	466	0
08/01/2017	14	3	2	4	6	91	4,5	330	11	27	897	395	0
08/01/2017	15	3	2	4	6	90	4,7	321	10,9	28	897	278	0
08/01/2017	16	3	2	4	6	87	4,5	327	10,4	29	896	91	0
08/01/2017	17	3	2	5	8		3,6	314	8,2	35	896	4	0
08/01/2017	18	3	2	4	7		4,9	324	6,6	42	896	0	0
08/01/2017	19	3	2	4	6		5,2	330	5,7	50	895	0	0
08/01/2017	20	3	2	4	6	79	5	329	5,2	58	895	0	0
08/01/2017	21	3	2	4	6		2,1	319	4,4	65	895	0	0
08/01/2017	22	3	2	4	6	71	1,2	312	3,6	72	894	0	0
08/01/2017	23	3	2	4	6	65	1,7	295	2,5	79	894	0	0
09/01/2017	00	3	2	4	6	65	2,7	320	2,8	81	894	0	0
09/01/2017	01	3	2	4	6	63	2,5	324	2,6	85	894	0	0
09/01/2017	02	3	2	4	6	62	3,4	324	2,3	91	893	0	0
09/01/2017	03	3	2	4	6	58	3,5	322	1,7	96	894	0	0
09/01/2017	04	3	2	4	6	57	2,9	317	1,4	98	894	0	0
09/01/2017	05	3	2	4	6	56	2,5	322	1,2	99	893	0	0
09/01/2017	06	3	2	5	8	52	2,7	309	0,4	100	893	0	0
09/01/2017	07	3	2	4	6	51	2,6	301	0,2	100	893	0	0
09/01/2017	08	3	2	4	6	49	2,4	298	0	100	893	0	0
09/01/2017	09	3	2	4	6	53	2,9	318	1,7	97	893	79	0
09/01/2017	10	3	2	4	7	58	4,1	327	3,9	87	894	247	0
09/01/2017	11	3	2	4	7	64	2,4	338	6,2	73	895	379	0
09/01/2017	12	3	2	4	6	70	1	325	8,6	61	895	455	0
09/01/2017	13	3	2	4	6	73	0,6	323	10,4	55	895	466	0
09/01/2017	14	3	2	4	6		1	143	11,4	53	895	396	0
09/01/2017	15	3	2	4	6		1,3	351	11,3	52	895	284	0
09/01/2017	16	3	2	4	6		1,6	359	10,4	54	894	98	0
09/01/2017	17	3	2	6	9	69	1,2	20	7,6	63	894	6	0
09/01/2017	18	3	3	6	10		1,4	294	4,1	77	894	0	0
09/01/2017	19	3	2	4	7		2,3	311	2,9	83	893	0	0
09/01/2017	20	4	3	4	7	57	2,9	313	2	87	892	0	0
09/01/2017	21	3	2	4	6	61	4	324	2,4	86	891	0	0
09/01/2017	22	3	2	4	6	65	4,9	330	2,9	80	890	0	0
09/01/2017	23	4	2	4	6	65	5,9	332	3	79	890	0	0
10/01/2017	00	3	2	4	6	66	5,2	326	3,3	73	889	0	0
10/01/2017	01	4	2	4	6	72	6,2	328	5	62	889	0	0
10/01/2017	02	4	2	4	6	70	4,9	327	4,7	64	888	0	0
10/01/2017	03	3	2	4	6	67	3,9	327	4,3	67	888	0	0
10/01/2017	04	3	2	4	6	73	4,5	317	5,8	62	888	0	0
10/01/2017	05	3	2	4	6	73	6,7	321	5,5	68	887	0	0
10/01/2017	06	3	2	4	6	71	4,9	324	5,4	79	886	0	0
10/01/2017	07	3	2	4	6	71	8,7	321	5,6	84	885	0	0
10/01/2017	08	3	2	4	6	69	9,2	318	5,4	87	884	0	0
10/01/2017	09	3	3	4	6	68	9,8	312	5,8	84	883	0	1
10/01/2017	10	3	3	4	7	69	8,4	319	6,7	82	883	16	2,8
10/01/2017	11	3	2	4	6	64	11,8	318	6,8	86	884	163	2,2
10/01/2017	12	3	2	4	6	67	11,7	313	7,5	80	883	289	2
10/01/2017	13	3	2	4	6	66	10,7	312	6,9	83	883	217	0,6
10/01/2017	14	3	2	4	6	70	11,7	316	7,1	79	882	240	3,4
10/01/2017	15	3	2	4	6		11,4	318	6,9	81	882	183	2,2
10/01/2017	16	3	2	4	6	71	11,4	319	6,8	79	882	40	3,8
10/01/2017	17	3	2	4	6	69	11,7	318	6,3	82	883	0	2,8
10/01/2017	18	3	2	4	6	68	11,5	316	6	84	883	0	3,6
10/01/2017	19	3	2	4	6	69	11,4	320	5,6	86	883	0	3,4
10/01/2017	20	3	2	4	6	69	11,5	322	4,7	98	883	0	1,4
10/01/2017	21	3	2	4	6	66	11,2	316	4,4	100	882	0	1,8
10/01/2017	22	3	2	4	6	64	10,6	316	4,2	100	882	0	1,4
10/01/2017	23	3	2	4	6	65	10,4	316	4,7	98	883	0	0,6
11/01/2017	00	3	2	4	6	66	10,6	317	4,9	98	883	0	0
11/01/2017	01	3	2	4	6	68	10,5	317	5,2	95	883	0	0,2
11/01/2017	02	3	2	4	6	69	8,3	316	5,2	91	883	0	0,4
11/01/2017	03	3	2	4	6	70	7,3	319	5,1	89	884	0	0
11/01/2017	04	3	2	4	6	73	5,3	325	5	83	885	0	0
11/01/2017	05	3	2	4	6	72	4,8	325	4,6	85	886	0	0
11/01/2017	06	3	2	4	6	70	4,9	323	4,6	87	887	0	0
11/01/2017	07	3	3	4	7	68	5,4	316	4,4	91	887	0	0
11/01/2017	08	3	2	4	6	68	6	319	5,2	91	888	1	0
11/01/2017	09	3	2	4	6	68	5,8	321	6,1	91	889	28	0
11/01/2017	10	3	2	4	6	67	5,1	321	6,6	93	891	9	0
11/01/2017	11	3	2	4	6	67	5,2	324	7,2	94	892	23	0
11/01/2017	12	3	3	4	7	67	5,4	324	7,8	95	892	34	0
11/01/2017	13	3	2	4	6	69	4,9	323	8,6	91	893	96	0
11/01/2017	14	3	2	4	6	69	4,1	326	9,6	87	893	79	0
11/01/2017	15	3	2	4	6	68	3,8	323	10,7	83	893	160	0
11/01/2017	16	3	2	4	6	65	3,1	323	10,4	87	894	9	0
11/01/2017	17	3	3	4	7	60	2,8	326	10	91	895	0	0
11/01/2017	18	3	2	4	6	58	3,8	320	9,8	91	895	0	0
11/01/2017	19	3	2	4	6	58	5,4	320	9,6	90	895	0	0
11/01/2017	20	3	2	4	6	58	6,6	319	9,3	91	895	0	0
11/01/2017	21	3	2	4	6	58	6,4	323	8,9	91	895	0	0
11/01/2017	22	3	2	4	6	58	5,8	322	8,6	91	896	0	0
11/01/2017	23	3	2	4	6	56	5,5	323	8,4	93	896	0	0
12/01/2017	00	3	2	4	6	56	5,4	319	8,4	92	895	0	0
12/01/2017	01	3	2	4	6	57	5,5	320	8,4	93	895	0	0
12/01/2017	02	3	2	4	6	55	4,8	324	7,7	96	895	0	0
12/01/2017	03	3	2	4	6	54	3,9	322	7,3	98	895	0	0
12/01/2017	04	3	2	4	6	51	1,3	307	6,5	100	895	0	0
12/01/2017	05	3	7	9	19	44	2,1	301	5,9	100	894	0	0
12/01/2017	06	3	2	4	6	50	2,2	318	6,4	100	894	0	0
12/01/2017	07	3	3	7	11	43	1,1	289	6,3	99	894	0	0
12/01/2017	08	3	5	15	23	37	0,4	181	6,7	96	894	0	0
12/01/2017	09	3	6	12	21	33	0,2	39	8,8	86	894	62	0
12/01/2017	10	3	3	9	13	45	0,1	114	12,8	73	894	166	0
12/01/2017	11	3	2	4	6	47	0,6	120	15,5	65	895	375	0
12/01/2017	12	3	2	4	6	46	1,2	128	15,9	64	895	452	0
12/01/2017	13	3	2	4	6	60	1,2	346	17,7	48	893	411	0
12/01/2017	14	3	2	4	6	62	1,2	138	18,1	49	892	368	0
12/01/2017	15	3	2	4	6	65	0,6	96	17,2	48	892	122	0
12/01/2017	16	3	2	4	6	72	1,7	338	15,9	39	892	14	0
12/01/2017	17	3	3	4	9	65	1,8	330	14,7	44	891	0	0
12/01/2017	18	3	4	7	12		1,5	310	13,7	47	891	0	0
12/01/2017	19	3	2	4	6	71	4	298	14,4	46	891	0	0
12/01/2017	20	3	2	4	6	66	3,7	302	13,6	52	891	0	0
12/01/2017	21	3	2	4	6	67	5,7	288	13,1	56	890	0	0
12/01/2017	22	3	2	4	6	66	4,8	301	12	60	890	0	0
12/01/2017	23	3	2	4	6	59	5,2	296	10,9	69	890	0	0
13/01/2017	00	3	2	4	6	59	5,5	298	9,9	75	890	0	0
13/01/2017	01	3	2	4	6	58	6	297	9,4	78	889	0	0
13/01/2017	02	3	2	4	6	59	6,4	303	8,6	80	888	0	0
13/01/2017	03	3	2	4	7	57	6,3	297	7,8	81	888	0	0
13/01/2017	04	3	2	4	6	59	6,2	298	7,3	80	887	0	0
13/01/2017	05	3	2	4	6	66	7,9	307	7,7	65	886	0	1
13/01/2017	06	3	3	4	6	65	7,9	311	7,4	66	885	0	0,6
13/01/2017	07	3	2	4	6	62	6,4	322	5	93	886	0	0
13/01/2017	08	3	2	4	6	66	7	323	2,9	100	886	0	0
13/01/2017	09	3	2	4	6	66	8	319	2,9	97	886	6	0,8
13/01/2017	10	3	2	4	6	71	8,7	320	3,4	86	886	103	1,2
13/01/2017	11	3	2	4	6	73	8,3	319	4	78	886	251	0,4
13/01/2017	12	3	3	4	6	77	7,9	315	4,5	68	887	198	0
13/01/2017	13	3	2	4	7		7,9	312	4,7	60	887	198	0,4
13/01/2017	14	3	3	4	7	82	6,8	315	4,7	60	887	175	0,2
13/01/2017	15	3	3	4	7	84	6,9	313	4,4	60	887	135	0
13/01/2017	16	3	3	4	7	87	6,9	315	4,4	58	888	138	0,2
13/01/2017	17	3	3	4	7	86	6,8	311	3,3	64	888	9	0
13/01/2017	18	3	3	4	7	82	5,9	311	2,4	66	887	0	0
13/01/2017	19	3	3	4	7	79	5,7	317	1,7	71	888	0	0
13/01/2017	20	3	3	4	7	76	6,4	317	1,5	74	888	0	0
13/01/2017	21	3	2	4	6	74	4,8	314	1,3	74	888	0	0
13/01/2017	22	3	2	4	6	73	4,9	313	1,1	76	888	0	0
13/01/2017	23	3	3	4	7	73	4,7	314	0,9	77	888	0	0
14/01/2017	00	3	2	4	6	73	5,9	317	0,8	75	888	0	0
14/01/2017	01	3	3	4	7	72	5,8	316	0,6	80	888	0	0
14/01/2017	02	3	3	4	7	70	5,5	316	0,6	83	888	0	0
14/01/2017	03	3	2	4	6	72	5,8	318	0,8	76	888	0	0
14/01/2017	04	3	3	4	7	71	6,3	316	0,5	77	887	0	0
14/01/2017	05	3	2	4	6	70	7	317	0,3	78	887	0	0
14/01/2017	06	5	2	4	7	72	7	316	0,3	76	887	0	0
14/01/2017	07	3	2	4	6	72	7	319	0,2	77	887	0	0
14/01/2017	08	3	3	4	7	70	7,3	318	0	83	888	0	0
14/01/2017	09	3	3	4	7	71	7,1	314	0,9	77	888	99	0
14/01/2017	10	3	3	4	7	73	8,3	316	1,8	71	888	265	0,2
14/01/2017	11	3	2	4	6	77	8,9	315	2,7	61	888	402	0,2
14/01/2017	12	3	3	4	7	78	8,2	316	3,2	58	889	481	0
14/01/2017	13	3	3	4	7	79	7,7	312	3,6	56	889	501	0
14/01/2017	14	3	3	4	7	81	8,3	312	3,5	52	889	427	0
14/01/2017	15	3	3	4	7	80	8,1	316	3,4	51	889	307	0,2
14/01/2017	16	3	2	4	7	79	8,7	317	2,6	57	889	110	0,6
14/01/2017	17	3	2	4	6	75	8,7	319	1,8	65	889	11	1
14/01/2017	18	3	3	4	7	73	7,4	317	1,2	71	889	0	0,2
14/01/2017	19	3	3	4	7	72	6,8	317	0,9	75	890	0	0
14/01/2017	20	3	2	4	6	73	6,9	321	0,9	72	889	0	0
14/01/2017	21	3	3	4	7	73	7,2	320	0,6	69	890	0	0
14/01/2017	22	3	2	4	6	72	7,1	321	0,6	73	890	0	0
14/01/2017	23	3	2	4	6	72	5,5	320	0,6	75	890	0	0
15/01/2017	00	3	2	4	6	71	6,1	322	0,9	78	890	0	0
15/01/2017	01	3	2	4	6	70	6,2	317	1	81	890	0	0
15/01/2017	02	3	2	4	6	70	6,1	318	1,1	84	890	0	0
15/01/2017	03	3	2	4	6	68	5,5	318	1,1	86	890	0	0
15/01/2017	04	3	2	4	6	69	6,7	321	1,4	85	889	0	0
15/01/2017	05	3	3	4	7	69	7,6	322	1,6	84	888	0	0
15/01/2017	06	3	3	4	6	70	8,7	323	1,8	80	888	0	0,2
15/01/2017	07	3	2	4	6	70	8,9	322	2	80	888	0	0,4
15/01/2017	08	3	2	4	6	67	8,4	321	2,3	85	888	0	0,4
15/01/2017	09	3	2	4	6	67	8,7	318	2,5	81	888	32	0,8
15/01/2017	10	3	2	4	6	69	9,7	316	3,3	74	888	133	4,2
15/01/2017	11	3	2	4	6	70	10,4	316	3,8	74	888	215	7,8
15/01/2017	12	3	2	4	6	71	9,6	313	4,8	68	888	400	4,8
15/01/2017	13	3	2	4	6	75	10,1	316	5	63	888	298	4,4
15/01/2017	14	3	2	4	6	75	9,7	318	5,1	63	888	241	2,8
15/01/2017	15	3	2	4	6	76	9,7	315	4,9	63	889	183	2,6
15/01/2017	16	3	2	4	6	76	9,8	315	4,5	68	889	90	2,2
15/01/2017	17	3	2	4	6	74	9	314	3,9	73	889	12	1,2
15/01/2017	18	3	2	4	6	72	9	316	3,4	80	889	0	1,4
15/01/2017	19	3	2	4	6	70	11,8	316	3,5	82	889	0	2,4
15/01/2017	20	4	2	4	6	70	11,6	316	3,6	82	889	0	1,6
15/01/2017	21	6	2	4	6	68	11,1	319	3,3	89	889	0	1
15/01/2017	22	3	2	4	6	66	10	319	3	95	890	0	0,2
15/01/2017	23	3	2	4	6	64	8,6	321	2,6	100	890	0	0
16/01/2017	00	3	2	4	6	62	7,5	320	2,1	100	890	0	0,2
16/01/2017	01	3	2	4	6	62	7,6	318	2	100	889	0	0,4
16/01/2017	02	3	2	4	6	63	8	317	2,4	100	889	0	0,2
16/01/2017	03	3	2	4	6	65	8,1	316	2,7	100	888	0	0,2
16/01/2017	04	3	2	4	6	65	8,8	314	3	100	887	0	0
16/01/2017	05	3	2	4	6	65	10,4	316	3,2	100	887	0	0,4
16/01/2017	06	3	3	4	6	64	10,3	315	3,3	100	886	0	0
16/01/2017	07	3	2	4	6	64	11,2	318	3,8	100	886	0	0,2
16/01/2017	08	3	2	4	6	63	11,3	317	4,1	100	886	0	0,2
16/01/2017	09	3	2	4	6	62	11,1	316	4,7	100	886	8	0,2
16/01/2017	10	3	2	4	6	63	11,6	316	5,5	96	886	126	0,6
