Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
03/01/2023	13	0,4	186	19	73	1019	440	0	3	0,1	9	18	32	50
03/01/2023	14	1,3	142	19	72	1019	405	0	3	0,1	1	6	7	54
03/01/2023	15	2	133	18,3	77	1019	314	0	3	0,2	2	12	15	49
03/01/2023	16	1,9	130	17,6	81	1019	168	0	3	0,2	14	20	42	48
03/01/2023	17	0,5	149	16,4	89	1019	27	0	3	0,2	8	24	36	40
03/01/2023	18	0,1	238	15,8	94	1019	0	0	3	0,1	11	38	55	26
03/01/2023	19	0,3	273	15	98	1020	0	0	3	0,1	4	41	47	19
03/01/2023	20	0,4	278	14,9	99	1020	0	0	3	0,1	5	35	43	23
03/01/2023	21	0,4	288	14,3	99	1020	0	0	3	0,1	8	34	46	19
03/01/2023	22	0,2	313	13,9	99	1020	0	0	3	0,1	5	29	36	20
03/01/2023	23	0,1	323	13,8	99	1020	0	0	4	0,1	1	21	22	21
04/01/2023	00	0,2	338	13,4	99	1020	0	0	4	0,1	1	19	19	21
04/01/2023	01	0,1	337	12,8	98	1020	0	0	3	0,1	1	12	13	26
04/01/2023	02	0,4	344	12,5	99	1020	0	0	4	0,1	1	10	10	25
04/01/2023	03	0,2	330	12,4	99	1020	0	0	4	0,1	1	9	9	27
04/01/2023	04	0,4	326	12,6	99	1020	0	0	3	0,1	1	8	8	29
04/01/2023	05	0,6	316	12,1	98	1020	0	0	3	0,1	1	7	7	29
04/01/2023	06	0,3	322	12	97	1020	0	0	3	0,1	1	7	7	29
04/01/2023	07	0,7	312	12,1	96	1020	0	0	3	0,1	1	11	12	27
04/01/2023	08	0,1	290	12	96	1020	12	0	4	0,1	21	28	59	16
04/01/2023	09	0,2	269	12,7	94	1021	104	0	4	0,1	29	31	75	13
04/01/2023	10	0,4	244	13,8	92	1021	227	0	4	0,1	9	20	33	26
04/01/2023	11	0,7	249	14,9	89	1021	365	0	4	0,1	3	16	21	41
04/01/2023	12	0,4	230	17,1	79	1021	441	0	4	0,1	33	25	76	41
04/01/2023	13	0,3	147	18,2	69	1021	491	0	3	0,1	12	13	31	49
04/01/2023	14	0,7	184	18	65	1021	254	0	3	0,1	1	6	7	52
04/01/2023	15	0,8	143	17,8	66	1020	232	0	3	0,1	25	32	70	43
04/01/2023	16	1,3	132	17,1	71	1020	171	0	3	0,1	2	6	9	54
04/01/2023	17	0,4	115	15,8	77	1020	32	0	3	0,2	4	14	19	53
04/01/2023	18	0,2	51	14,4	85	1020	0	0	3	0,1	1	19	20	42
04/01/2023	19	0,3	15	13,8	93	1020	0	0	3	0,1	7	50	61	19
04/01/2023	20	0,1	359	13,9	94	1020	0	0	4	0,1	27	62	103	11
04/01/2023	21	0,2	352	13,7	93	1020	0	0	4	0,1	13	52	71	12
04/01/2023	22	0,5	343	13,2	94	1020	0	0	4	0,1	1	30	30	23
04/01/2023	23	0,7	333	13	91	1020	0	0	4	0,1	1	19	19	33
05/01/2023	00	0,5	319	12,7	91	1020	0	0	4	0,1	1	13	14	34
05/01/2023	01	0,1	300	11,8	94	1020	0	0	4	0,1	1	12	12	28
05/01/2023	02	0,4	311	11,6	93	1020	0	0	4	0,1	1	9	9	32
05/01/2023	03	0,2	304	11,2	92	1019	0	0	4	0,1	1	8	8	31
05/01/2023	04	0,1	243	9,4	97	1019	0	0	4	0,1	1	10	10	21
05/01/2023	05	0,1	261	8,9	99	1019	0	0	4	0,1	1	8	8	19
05/01/2023	06	0,3	293	9,5	99	1019	0	0	4	0,1	1	10	10	23
05/01/2023	07	0,2	312	10,1	95	1019	0	0	4	0,1	1	14	14	26
05/01/2023	08	0,5	314	9,9	95	1019	11	0	4	0,1	2	17	19	26
05/01/2023	09	0,2	307	11,2	91	1019	101	0	4	0,1	6	23	32	23
05/01/2023	10	0,2	323	12,9	83	1019	261	0	4	0,1	1	14	16	34
05/01/2023	11	0,2	304	15	75	1019	390	0	4	0,1	4	16	22	34
05/01/2023	12	0,4	226	16,2	72	1019	459	0	4	0,1	6	20	28	37
05/01/2023	13	0,4	196	17,2	67	1019	479	0	3	0,1	5	14	20	43
05/01/2023	14	0,7	206	17,7	60	1018	437	0	3	0,1	1	6	7	52
05/01/2023	15	0,9	198	17,9	58	1018	338	0	3	0,1	1	8	9	54
05/01/2023	16	1,9	146	16,6	66	1018	178	0	3	0,2	1	4	5	52
05/01/2023	17	0,8	161	15,1	73	1018	33	0	3	0,1	1	3	4	56
05/01/2023	18	0,2	258	13,7	79	1018	0	0	3	0,1	4	29	34	38
05/01/2023	19	0,1	300	13,3	81	1018	0	0	3	0,1	9	49	62	23
05/01/2023	20	0,4	341	12,3	84	1018	0	0	3	0,2	27	62	104	14
05/01/2023	21	0,5	344	11,6	87	1018	0	0	4	0,1	11	52	69	14
05/01/2023	22	0,7	343	11,1	89	1018	0	0	4	0,1	1	36	37	22
05/01/2023	23	0,6	331	10,8	91	1018	0	0	4	0,1	1	16	16	34
06/01/2023	00	0,4	324	10,4	90	1018	0	0	4	0,1	1	14	15	33
06/01/2023	01	0,1	325	10,3	90	1017	0	0	4	0,1	1	13	13	34
06/01/2023	02	0,5	332	9,9	91	1017	0	0	4	0,1	1	10	10	35
06/01/2023	03	0,2	293	9,1	92	1017	0	0	4	0,1	1	6	6	34
06/01/2023	04	0,1	321	8,8	96	1017	0	0	4	0,1	1	6	6	31
06/01/2023	05	0,1	312	8,8	95	1017	0	0	4	0,1	1	6	7	32
06/01/2023	06	0,4	278	7,8	97	1017	0	0	4	0,1	1	5	5	28
06/01/2023	07	0,4	258	7,1	99	1017	0	0	4	0,1	1	7	7	25
06/01/2023	08	0,3	258	6,8	99	1017	12	0	4	0,1				21
06/01/2023	09	0,2	251	7,9	99	1017	107	0	4	0,1	3	10	15	22
06/01/2023	10	0,8	247	10,2	96	1017	264	0	4	0,1	1	7	8	34
06/01/2023	11	1,6	252	12,1	85	1017	399	0	4	0,1				41
06/01/2023	12	1,9	244	14,4	72	1017	479	0	4	0,1	1	2	2	46
06/01/2023	13	1,7	235	16,4	60	1017	498	0	4	0,1	1	1	2	49
06/01/2023	14	1,8	216	17,6	55	1017	455	0	4	0,1	1	2	2	53
06/01/2023	15	2	201	18,4	55	1017	355	0	3	0,1	1	2	3	58
06/01/2023	16	1,5	164	18,1	65	1017	200	0	3	0,2	1	2	3	56
06/01/2023	17	1	171	16,3	74	1017	38	0	3	0,2	1	3	4	57
06/01/2023	18	0,1	88	14,2	82	1017	0	0	3	0,1	1	10	10	48
06/01/2023	19	0,1	256	12,9	88	1017	0	0	3	0,2	1	27	27	30
06/01/2023	20	0,2	344	11,9	94	1017	0	0	3	0,2	2	39	41	22
06/01/2023	21	0,5	349	11,3	96	1017	0	0	4	0,1	10	34	49	21
06/01/2023	22	0,4	329	11,2	95	1017	0	0	3	0,1	1	18	18	31
06/01/2023	23	0,1	332	10,9	89	1017	0	0	3	0,1	1	17	17	33
07/01/2023	00	0,1	335	10,7	87	1017	0	0	3	0,1	1	14	14	35
07/01/2023	01	0,1	329	10,2	86	1017	0	0	3	0,1	1	12	12	34
07/01/2023	02	0,2	307	9,6	89	1016	0	0	3	0,1	1	14	15	29
07/01/2023	03	0,4	297	9	90	1016	0	0	3	0,1	1	8	8	32
07/01/2023	04	0,1	313	8,8	88	1016	0	0	3	0,1	2	15	18	27
07/01/2023	05	0,2	287	8,3	88	1016	0	0	3	0,1	1	16	17	25
07/01/2023	06	0,9	254	7,7	91	1016	0	0	3	0,1	1	6	6	33
07/01/2023	07	1,1	259	7,1	96	1016	0	0	3	0,1				27
07/01/2023	08	1,4	260	7,6	99	1016	11	0	3	0,1	1	14	15	28
07/01/2023	09	0,7	258	9	95	1016	109	0	3	0,1	1	13	13	31
07/01/2023	10	1	248	11,1	84	1017	275	0	4	0,1	2	12	13	38
07/01/2023	11	0,9	229	13,6	74	1017	403	0	4	0,1	1	10	10	42
07/01/2023	12	1,2	224	15,7	66	1017	484	0	4	0,1	1	10	11	46
07/01/2023	13	1,8	235	17,5	56	1016	498	0	3	0,1	1	9	10	48
07/01/2023	14	2,4	224	18,6	49	1016	454	0	3	0,1	1	4	5	52
07/01/2023	15	2,2	213	19,4	43	1016	357	0	3	0,1	1	3	3	55
07/01/2023	16	2,1	216	19,4	40	1016	203	0	3	0,2	1	2	3	52
07/01/2023	17	0,9	202	17,6	55	1016	39	0	3	0,2	1	7	8	48
07/01/2023	18	0,3	233	14,9	70	1016	0	0	3	0,1	1	17	18	41
07/01/2023	19	0,1	302	13,6	78	1016	0	0	3	0,1	1	26	27	29
07/01/2023	20	0,4	297	13,1	78	1016	0	0	3	0,1	2	33	36	26
07/01/2023	21	0,1	326	12	76	1016	0	0	4	0,1	8	47	59	14
07/01/2023	22	0,3	288	10,8	78	1016	0	0	4	0,2	9	42	56	13
07/01/2023	23	0,5	273	11,4	75	1016	0	0	4	0,1	1	35	37	21
08/01/2023	00	0,2	265	11	76	1015	0	0	4	0,1	4	36	42	17
08/01/2023	01	0,8	265	10,1	80	1015	0	0	4	0,1	1	23	24	26
08/01/2023	02	0,3	287	9,6	83	1014	0	0	4	0,1	1	22	22	24
08/01/2023	03	0,8	296	11,3	76	1014	0	0	4	0,1	1	10	10	42
08/01/2023	04	0,4	245	10,3	76	1014	0	0	4	0,1	1	7	7	38
08/01/2023	05	0,2	322	9,7	83	1014	0	0	4	0,1	1	15	15	28
08/01/2023	06	0,1	259	9,9	82	1014	0	0	4	0,1	1	13	13	26
08/01/2023	07	0,1	231	9,7	83	1014	0	0	4	0,1	5	16	22	22
08/01/2023	08	0,2	271	10,4	82	1014	10	0	4	0,1	1	12	12	29
08/01/2023	09	0,5	270	10,4	81	1014	45	0	4	0,1	1	12	13	30
08/01/2023	10	0,4	283	12,3	77	1014	112	0	4	0,1	1	16	18	32
08/01/2023	11	0,3	252	13,5	74	1014	96	0	4	0,1	1	14	14	37
08/01/2023	12	0,7	253	13,8	74	1013	99	0	4	0,1	1	15	15	39
08/01/2023	13	0,1	219	14,6	73	1013	99	0	4	0,1	1	18	18	39
08/01/2023	14	0,3	203	17	68	1013	368	0	4	0,1	1	14	14	46
08/01/2023	15	1,2	210	19,4	61	1012	189	0	3	0,1	1	6	7	51
08/01/2023	16	0,3	207	19,4	62	1013	102	0	3	0,1	1	7	8	47
08/01/2023	17	0,2	229	18,8	64	1013	33	0	3	0,1	1	8	9	46
08/01/2023	18	0,4	242	18,1	67	1013	0	0	3	0,1	1	13	14	43
08/01/2023	19	0,7	260	17,9	70	1013	0	0	3	0,1	1	15	16	40
08/01/2023	20	0,2	242	17,1	74	1013	0	0	3	0,1	2	18	20	35
08/01/2023	21	0,2	300	15,9	80	1013	0	0	3	0,1	9	29	41	23
08/01/2023	22	0,2	186	14,8	83	1013	0	0	4	0,2	2	28	31	19
08/01/2023	23	0,5	232	16,6	76	1013	0	0	4	0,1	1	11	11	36
09/01/2023	00	1	248	17,2	73	1013	0	0	4	0,1	1	6	7	41
09/01/2023	01	0,8	238	16,2	77	1013	0	0	4	0,1	1	6	8	37
09/01/2023	02	0,7	233	16,5	76	1013	0	0	4	0,1	1	2	3	41
09/01/2023	03	0,8	231	16,6	74	1013	0	0	4	0,1	2	2	4	42
09/01/2023	04	1,4	253	16,5	71	1013	0	0	4	0,1	1	2	2	43
09/01/2023	05	1,4	264	17	69	1013	0	0	4	0,1	1	1	2	44
09/01/2023	06	0,7	186	16,4	69	1013	0	0	4	0,1	1	2	3	40
09/01/2023	07	0,2	181	14,2	80	1013	0	0	4	0,1	7	17	27	27
09/01/2023	08	0,1	250	14,9	79	1014	14	0	4	0,1	28	40	82	14
09/01/2023	09	0,4	188	15	81	1014	88	0	4	0,1	40	41	101	12
09/01/2023	10	3,1	278	20,6	62	1014	195	0	4	0,1	2	9	11	38
09/01/2023	11	3,7	287	22	54	1015	256	0	3	0,1	4	9	16	42
09/01/2023	12	3,5	292	22,7	49	1015	365	0	3	0,1	1	6	8	44
09/01/2023	13	4,8	290	24,1	40	1015	503	0	3	0,1	1	4	5	48
09/01/2023	14	5,9	285	24,2	37	1015	447	0	3	0,1	1	2	3	49
09/01/2023	15	2,5	299	23,6	41	1015	339	0	3	0,1	1	3	4	48
09/01/2023	16	2,7	295	22,2	48	1016	161	0	3	0,1	1	4	5	46
09/01/2023	17	0,7	306	21,3	50	1016	33	0	3	0,1	1	11	12	46
09/01/2023	18	0,2	315	20	54	1016	1	0	3	0,1	1	18	18	40
09/01/2023	19	1,1	297	19,1	57	1017	0	0	3	0,1	1	16	17	41
09/01/2023	20	0,7	284	18	60	1017	0	0	3	0,1	1	18	19	40
09/01/2023	21	0,9	271	18	58	1017	0	0	3	0,1	2	9	12	49
09/01/2023	22	0,3	241	16,7	63	1017	0	0	3	0,1	1	6	7	49
09/01/2023	23	1,8	287	17,2	60	1017	0	0	4	0,1	1	2	3	57
10/01/2023	00	0,5	302	16,9	62	1017	0	0	4	0,1	1	1	2	57
10/01/2023	01	0,4	325	15,9	66	1017	0	0	4	0,1	1	1	2	55
10/01/2023	02	0,7	320	16,2	67	1017	0	0	4	0,1	1	1	2	56
10/01/2023	03	0,3	302	15,7	69	1017	0	0	4	0,1	1	3	4	53
10/01/2023	04	0,1	338	14,8	73	1017	0	0	4	0,1	1	2	2	51
10/01/2023	05	2,4	315	15,4	70	1017	0	0	4	0,1	1	1	2	56
10/01/2023	06	2,3	314	15,1	70	1017	0	0	4	0,1	1	2	2	55
10/01/2023	07	1,4	286	14,6	71	1018	0	0	4	0,1	1	10	11	49
10/01/2023	08	0,8	237	12,6	79	1018	10	0	4	0,1	7	27	38	28
10/01/2023	09	0,7	216	13,8	77	1018	112	0	4	0,1	10	25	40	27
10/01/2023	10	0,9	241	15,6	70	1018	282	0	4	0,1	3	14	19	40
10/01/2023	11	1,6	255	17,2	65	1018	407	0	4	0,1	1	11	13	42
10/01/2023	12	3	252	19,3	56	1018	482	0	4	0,1	1	10	12	45
10/01/2023	13	4,1	246	20,6	49	1018	501	0	3	0,1	2	7	8	52
10/01/2023	14	2,9	248	21,7	42	1017	461	0	3	0,1	1	6	8	51
10/01/2023	15	1	250	22,6	38	1017	362	0	3	0,1	3	9	14	50
10/01/2023	16	0,3	222	22,9	37	1017	214	0	3	0,2	20	23	52	38
10/01/2023	17	0,1	199	21,4	44	1018	48	0	3	0,2	11	29	45	32
10/01/2023	18	0,1	215	18	63	1018	1	0	3	0,1	10	34	49	28
10/01/2023	19	0,1	285	16,8	67	1018	0	0	3	0,1	12	48	65	19
10/01/2023	20	0,1	323	16,7	65	1018	0	0	3	0,1	9	47	60	19
10/01/2023	21	0,1	198	14,8	70	1017	0	0	3	0,1	7	36	46	19
10/01/2023	22	0,1	78	14,7	70	1017	0	0	4	0,1	2	22	24	27
10/01/2023	23	0,2	288	14,1	72	1017	0	0	4	0,1	1	15	15	32
11/01/2023	00	0,3	287	14,8	69	1017	0	0	5	0,1	1	8	9	41
11/01/2023	01	0,3	315	15,3	65	1017	0	0	5	0,1	1	3	4	50
11/01/2023	02	0,1	305	15	66	1016	0	0	5	0,1	1	3	3	51
11/01/2023	03	0,1	263	13,4	69	1016	0	0	5	0,1	1	4	5	45
11/01/2023	04	0,3	284	13	72	1016	0	0	5	0,1	1	14	14	38
11/01/2023	05	0,2	258	12,3	73	1016	0	0	5	0,1	10	17	32	33
11/01/2023	06	0,2	263	11,6	77	1016	0	0	5	0,1	1	12	12	34
11/01/2023	07	0,2	286	12,6	74	1016	0	0	5	0,1	2	15	18	36
11/01/2023	08	0,6	290	13,2	71	1016	10	0	5	0,1	5	26	33	26
11/01/2023	09	1,3	261	12,9	72	1016	111	0	5	0,1	4	14	20	32
11/01/2023	10	0,6	286	15,9	64	1016	282	0	4	0,1	2	10	12	35
11/01/2023	11	1,4	289	18	56	1017	410	0	4	0,1	2	8	10	39
11/01/2023	12	1,9	301	18,9	53	1017	488	0	4	0,1	1	5	6	42
11/01/2023	13	3	290	20,2	48	1016	507	0	3	0,1	1	3	4	46
11/01/2023	14	3,1	297	20,5	48	1016	468	0	3	0,1	1	2	3	45
11/01/2023	15	2	296	20,3	48	1016	372	0	3	0,1	1	3	4	43
11/01/2023	16	1,9	293	19,8	50	1016	248	0	3	0,1	1	4	5	39
11/01/2023	17	3,4	307	18,8	53	1017	41	0	3	0,1	1	6	7	40
11/01/2023	18	3,7	320	17,5	58	1017	0	0	3	0,1	1	6	7	39
11/01/2023	19	2,6	317	16,5	63	1017	0	0	3	0,1	1	6	7	37
11/01/2023	20	1,9	304	15,7	66	1017	0	0	3	0,1	1	7	7	36
11/01/2023	21	1,3	315	15,6	68	1017	0	0	3	0,1	1	7	8	35
11/01/2023	22	1,9	307	15,6	68	1017	0	0	4	0,1	1	4	4	38
11/01/2023	23	0,8	309	15,3	70	1018	0	0	4	0,1	1	3	4	38
12/01/2023	00	0,8	312	15,2	70	1018	0	0	4	0,1	1	2	3	39
12/01/2023	01	0,7	304	15,1	71	1018	0	0	4	0,1	1	2	3	37
12/01/2023	02	0,2	294	13,9	75	1018	0	0	4	0,1	1	3	3	34
12/01/2023	03	0,1	308	14,1	74	1018	0	0	4	0,1	1	2	2	36
12/01/2023	04	0,1	312	13,9	74	1018	0	0	4	0,1	1	3	3	32
12/01/2023	05	0,1	13	14	73	1018	0	0	4	0,1	1	3	3	31
12/01/2023	06	0,2	263	12,7	79	1018	0	0	4	0,1	1	9	9	21
12/01/2023	07	0,1	312	12,8	81	1018	0	0	4	0,1	4	23	28	13
12/01/2023	08	0,1	327	12,9	79	1018	9	0	4	0,1	3	20	24	14
12/01/2023	09	1,2	320	13,6	76	1018	108	0	4	0,1	4	17	24	20
12/01/2023	10	0,7	330	15,7	69	1018	279	0,1						
12/01/2023	11	0,1	352	17,6	65	1018	407	0	4	0,1	10	15	30	44
12/01/2023	12							0						
12/01/2023	13	0,4	142	18,5	61	1018	502	0,1	4	0,1	3	8	12	
12/01/2023	14	0,5	147	18,9	61	1018	462	0	3	0,1	1	5	6	62
12/01/2023	15							0						
12/01/2023	18	0,1	33	14,6	92	1017	0	0			2	12	15	
12/01/2023	19	0,1	332	14,2	96	1017	0	0	4	0,1	7	46	57	22
12/01/2023	20	0,1	343	13,7	99	1017	0	0	4	0,1	42	61	125	15
12/01/2023	21	0,1	345	12,9	99	1017	0	0	3	0,1	14	57	78	12
12/01/2023	22	0,1	336	12,3	99	1017	0	0	3	0,1	1	29	31	22
12/01/2023	23	0,1	328	12	98	1017	0	0	3	0,1	1	14	15	34
13/01/2023	00	0,1	325	11,6	93	1017	0	0	3	0,1	1	12	13	35
13/01/2023	01	0,1	320	11,4	91	1017	0	0	3	0,1	1	9	10	36
13/01/2023	02	0,1	307	11,4	84	1016	0	0	3	0,1	1	6	7	38
13/01/2023	03	0,1	268	9,8	93	1016	0	0	3	0,1	1	13	14	28
13/01/2023	04	0,2	289	9,6	98	1016	0	0	3	0,1	1	15	16	27
13/01/2023	05	0,8	263	9,5	84	1016	0	0	3	0,1	1	9	10	37
13/01/2023	06	1,2	251	8,5	87	1016	0	0	3	0,1	1	9	10	31
13/01/2023	07	1,1	250	7,8	86	1016	0	0	4	0,1	4	17	23	26
13/01/2023	08	0,7	246	8,3	83	1016	15	0	4	0,1	11	27	43	17
13/01/2023	09	2,1	272	11,2	74	1016	110	0	4	0,1	6	22	31	32
13/01/2023	10	2,3	287	14,4	60	1017	175	0	4	0,1	1	14	16	47
13/01/2023	11	1,1	257	14,7	59	1017	346	0	4	0,1	7	19	31	37
13/01/2023	12	1,1	294	18,5	44	1017	415	0	4	0,1	1	12	13	50
13/01/2023	13	1,9	307	18,8	38	1017	433	0	3	0,1	1	8	10	54
13/01/2023	14	1,1	46	19,7	34	1016	403	0	3	0,1	1	5	6	58
13/01/2023	15	1,5	79	18,3	37	1017	203	0	3	0,1	1	3	4	61
13/01/2023	16	1,8	70	17,7	45	1017	234	0	3	0,1	1	3	4	59
13/01/2023	17	0,8	67	16,4	58	1017	56	0	3	0,1	1	7	9	53
13/01/2023	18	0,1	24	14,3	70	1017	1	0	3	0,1	7	37	49	32
13/01/2023	19	0,1	355	13,2	77	1017	0	0	4	0,1	18	63	91	13
13/01/2023	20	0,7	346	12,3	80	1017	0	0	5	0,1	18	63	90	11
13/01/2023	21	0,6	327	11,9	78	1017	0	0	5	0,1	2	36	38	24
13/01/2023	22	0,8	342	11,4	76	1018	0	0	5	0,1	1	24	25	34
13/01/2023	23	0,9	324	11	74	1018	0	0	5	0,1	1	15	16	43
14/01/2023	00	0,1	297	9,5	78	1018	0	0	5	0,1	1	17	17	32
14/01/2023	01	0,3	328	10,4	70	1017	0	0	5	0,1	1	13	14	37
14/01/2023	02	0,2	316	10	68	1017	0	0	5	0,1	1	9	9	40
14/01/2023	03	0,2	304	9,5	69	1017	0	0	5	0,1	1	6	7	43
14/01/2023	04	0,2	320	9,6	68	1017	0	0	5	0,1	1	6	6	43
14/01/2023	05	0,6	287	9,6	67	1017	0	0	5	0,1	1	6	6	43
14/01/2023	06	1,1	290	9,2	66	1017	0	0	5	0,1	1	6	6	46
14/01/2023	07	0,4	280	7,9	70	1017	0	0	4	0,1	2	13	16	35
14/01/2023	08	0,3	275	7,2	76	1017	12	0	4	0,1	16	34	58	18
14/01/2023	09	0,6	258	8,4	74	1017	106	0	4	0,1	5	23	30	34
14/01/2023	10	0,5	222	11,8	63	1018	248	0	4	0,2	3	19	24	45
14/01/2023	11	0,9	240	12,3	65	1018	338	0	4	0,2	2	15	18	46
14/01/2023	12	1,1	246	14,7	57	1017	486	0	4	0,2	1	12	13	54
14/01/2023	13	1,5	233	17,5	47	1017	522	0	4	0,2	1	7	8	58
14/01/2023	14	1,6	227	18,5	41	1016	480	0	3	0,2	1	7	8	63
14/01/2023	15	2,1	217	19,2	40	1016	384	0	3	0,2	1	5	6	63
14/01/2023	16	0,9	220	19,3	43	1016	228	0	3	0,3	1	4	5	61
14/01/2023	17	0,9	194	18	58	1016	55	0	3	0,3	1	8	9	54
14/01/2023	18	0,2	182	15,2	76	1016	1	0	3	0,2	1	9	11	50
14/01/2023	19	0,1	260	13,6	81	1016	0	0	4	0,1	1	18	19	43
